ACEVU,20211014,10.39,10.4496,10.37,10.37,6700
ACEVW,20211014,0.93,1.1,0.87,0.88,1889800
ACGL,20211014,42.05,42.94,41.89,42.8,1763100
ACGLN,20211014,25.89,25.899,25.7368,25.81,109600
ACGLO,20211014,25.83,26.06,25.83,25.95,13300
ACHC,20211014,55.94,56.64,55.38,55.71,318800
ACHL,20211014,8.26,8.3394,7.58,7.77,299900
ACHV,20211014,8.35,8.44,8.11,8.3,31000
ACIU,20211014,6.35,6.48,6.29,6.35,237100
ACIW,20211014,30.38,31.315,30.315,31.15,591900
ACKIU,20211014,10.23,10.23,10.23,10.23,0
ACKIW,20211014,0.4799,0.4899,0.4799,0.4848,4700
ACLS,20211014,48.53,48.59,47.88,48.45,163700
ACMR,20211014,106.83,106.83,102.9,104.09,218900
ACNB,20211014,27.88,27.9259,27.36,27.63,6900
ACOR,20211014,4.63,4.83,4.63,4.66,83100
ACQR,20211014,9.735,9.77,9.735,9.76,700
ACQRU,20211014,9.89,9.9,9.89,9.9,1000
ACQRW,20211014,1,1,1,1,10100
ACRS,20211014,17.36,17.5,17.15,17.25,366600
ACRX,20211014,1.03,1.05,1.01,1.01,809100
ACST,20211014,1.76,1.8,1.73,1.74,384400
ACT,20211014,20.99,21.6,20.85,21.32,573500
ACTD,20211014,9.77,9.77,9.7536,9.764,1700
ACTDU,20211014,9.93,9.93,9.93,9.93,0
ACTDW,20211014,1.04,1.04,1.04,1.04,0
ACTG,20211014,5.66,5.73,5.47,5.52,336000
ACVA,20211014,19.77,20.51,19.55,20.32,862000
ACWI,20211014,102.36,102.86,102.19,102.79,3027500
ACWX,20211014,56.61,56.68,56.475,56.64,1098200
ACXP,20211014,4.6,5,4.5,4.95,144400
ADAG,20211014,11.39,11.865,11.01,11.74,18300
ADAP,20211014,5.48,5.55,5.3401,5.45,525100
ADBE,20211014,600,609.44,596.97,607.51,2501600
ADER,20211014,9.78,9.78,9.78,9.78,600
ADERU,20211014,10.2571,10.2571,10.2571,10.2571,800
ADERW,20211014,0.93,1.065,0.92,1.03,112500
ADES,20211014,6.35,6.54,6.35,6.52,116900
ADGI,20211014,31.13,32.499,29.33,30.87,318300
ADI,20211014,166.52,168.6,166.13,168.2,5043300
ADIL,20211014,4.19,4.2838,3.9399,3.99,174000
ADILW,20211014,0.9298,0.9298,0.85,0.85,2500
ADMA,20211014,1.17,1.17,1.1,1.11,1547200
ADMP,20211014,1.1,1.11,1.08,1.1,1199600
ADN,20211014,8.95,9.08,8.39,8.51,197600
ADNWW,20211014,1.69,1.69,1.44,1.66,37000
ADOC,20211014,10.15,10.15,10.15,10.15,0
ADOCR,20211014,0.35,0.35,0.35,0.35,25000
ADOCW,20211014,0.2299,0.23,0.215,0.2299,13700
ADP,20211014,206.36,208.95,206.21,208.52,1361900
ADPT,20211014,33.53,34.86,33.2,33.39,565900
ADRE,20211014,50.48,50.48,49.8701,50.1901,11200
ADSK,20211014,286.85,289.94,286.01,289.17,799600
ADTN,20211014,19,19.21,18.75,19.1,265500
ADTX,20211014,2,2.02,1.79,1.81,3075200
ADUS,20211014,76.93,78.17,76.17,77,55000
ADV,20211014,8.66,8.8679,8.64,8.84,236100
ADVM,20211014,2.17,2.2,2.12,2.14,1326100
ADVWW,20211014,1.87,1.9,1.8,1.89,83600
ADXN,20211014,8.51,8.51,8.51,8.51,100
ADXS,20211014,0.522,0.53,0.4751,0.486,4444100
AEAC,20211014,9.75,9.75,9.73,9.745,173600
AEACU,20211014,10.0326,10.05,10.03,10.0412,43700
AEACW,20211014,0.6899,0.6899,0.6139,0.64,32000
AEHAU,20211014,10.115,10.115,10.115,10.115,0
AEHL,20211014,2.69,2.8297,2.69,2.77,360700
AEHR,20211014,20.77,21.33,19.62,20.69,3631100
AEI,20211014,2.16,2.22,2.08,2.08,1662800
AEIS,20211014,87.04,87.615,85.675,87.39,212400
AEMD,20211014,3.62,3.62,3.48,3.56,166500
AEP,20211014,83.91,84.27,83.5178,84.05,2252100
AEPPL,20211014,49.1,49.16,48.77,49.1,54400
AEPPZ,20211014,50.83,50.83,50.64,50.76,6300
AERI,20211014,13.13,13.45,12.83,13.33,819000
AESE,20211014,1.77,1.82,1.7444,1.78,172400
AEY,20211014,2.3593,2.3593,2.2501,2.28,23300
AEYE,20211014,10.54,10.845,10.35,10.72,31400
AEZS,20211014,0.62,0.63,0.6106,0.6203,696700
AFAQ,20211014,9.73,9.75,9.73,9.75,8700
AFAQU,20211014,9.89,9.89,9.89,9.89,0
AFAQW,20211014,0.6287,0.6287,0.6287,0.6287,0
AFBI,20211014,14.08,14.18,14.08,14.15,4600
AFCG,20211014,23,23.8,22.97,23.72,126400
AFIB,20211014,8.99,9.1499,8.5,8.57,235200
AFIN,20211014,8.62,8.63,8.42,8.48,768600
AFINO,20211014,26.78,26.78,26.532,26.7,3900
AFINP,20211014,26.55,26.5635,26.5,26.56,9400
AFMD,20211014,5.91,6.025,5.855,5.94,429300
AFRM,20211014,151.1,153.49,144.31,148.47,24117800
AFYA,20211014,19.69,19.85,19.46,19.71,58300
AGBA,20211014,10.905,10.93,10.905,10.93,66800
AGBAR,20211014,0.2898,0.2898,0.2403,0.25,33400
AGBAU,20211014,12.11,12.11,12.11,12.11,0
AGBAW,20211014,0.1889,0.1889,0.188,0.1884,6700
AGEN,20211014,5.42,5.56,5.3,5.5,2574900
AGFS,20211014,2.23,2.25,2.21,2.21,41600
AGFY,20211014,20.12,20.22,19.17,19.93,284900
AGGR,20211014,9.72,9.72,9.72,9.72,0
AGGRU,20211014,9.96,9.96,9.96,9.96,0
AGGRW,20211014,0.6401,0.6401,0.6401,0.6401,200
AGIL,20211014,8.1,8.4,7.95,8.13,92600
AGILW,20211014,0.9001,0.9001,0.9,0.9,700
AGIO,20211014,46.23,47.395,45.9,46.73,309500
AGLE,20211014,7.96,8.45,7.94,8.42,122900
AGMH,20211014,10.07,10.315,9.9,10.16,153900
AGNC,20211014,16.2,16.27,16.16,16.19,5607100
AGNCM,20211014,25.5,25.56,25.46,25.55,7600
AGNCN,20211014,25.4,25.53,25.27,25.38,131700
AGNCO,20211014,25.57,25.64,25.42,25.52,81400
AGNCP,20211014,25.45,25.5,25.35,25.5,78500
AGNG,20211014,29.197,29.209,29.13,29.1342,3000
AGRI,20211014,1.84,2.08,1.82,1.99,743100
AGRIW,20211014,0.4499,0.45,0.438,0.438,13300
AGRX,20211014,0.81,0.8111,0.7611,0.7878,1360300
AGTC,20211014,2.75,2.82,2.71,2.73,227700
AGYS,20211014,54.43,55.18,53.68,54.21,33000
AGZD,20211014,46.85,46.96,46.85,46.88,8500
AHCO,20211014,23.57,24.87,23.57,24.73,876200
AHPA,20211014,9.94,9.94,9.94,9.94,0
AHPAU,20211014,10.59,10.59,10.19,10.19,200
AHPAW,20211014,0.5465,0.5601,0.5465,0.5601,3900
AHPI,20211014,6.42,6.42,6.02,6.03,131500
AIA,20211014,79.97,79.97,79.41,79.8,73400
AIH,20211014,4.33,4.471,4.28,4.46,19700
AIHS,20211014,0.63,0.643,0.619,0.6399,137800
AIKI,20211014,0.8546,0.8847,0.82,0.8565,7223700
AIMC,20211014,53.75,54.31,53.35,54.04,231900
AINV,20211014,13.47,13.5,13.33,13.4,157900
AIQ,20211014,31.08,31.4,31.08,31.375,35100
AIRG,20211014,11.33,11.79,11.29,11.54,119000
AIRR,20211014,41.86,42.21,41.69,42.14,8200
AIRT,20211014,28.99,32,28.53,28.91,8200
AIRTP,20211014,24.5,24.53,24.45,24.485,3200
AKAM,20211014,103.25,105.84,103.25,105.27,1690300
AKBA,20211014,2.97,2.985,2.87,2.92,1025900
AKIC,20211014,9.76,9.77,9.76,9.7699,2200
AKICU,20211014,9.93,9.93,9.93,9.93,0
AKICW,20211014,0.65,0.65,0.65,0.65,0
AKRO,20211014,22.34,23,21.87,22.08,102400
AKTS,20211014,8.68,9.01,8.6,8.95,411600
AKTX,20211014,1.67,1.72,1.6341,1.64,111400
AKU,20211014,2.19,2.25,2.02,2.1,111600
AKUS,20211014,10.6,10.6,10.24,10.32,75100
AKYA,20211014,13.29,13.7614,12.66,12.84,30100
ALAC,20211014,11.44,11.48,11.44,11.465,12300
ALACR,20211014,0.465,0.465,0.465,0.465,0
ALACW,20211014,0.3328,0.37,0.3328,0.3451,63800
ALBO,20211014,30.56,31.155,30.56,31.07,142000
ALCO,20211014,34.1038,34.75,34.1038,34.65,19200
ALDX,20211014,8.69,8.81,8.59,8.71,366400
ALEC,20211014,24.63,25,24.275,24.47,309900
ALF,20211014,6,6.9,5.9168,6.55,4467700
ALFIW,20211014,3.22,3.7199,3.15,3.27,14400
ALGM,20211014,30.3,30.81,30.01,30.71,324800
ALGN,20211014,600.99,604,586.19,597.72,904100
ALGS,20211014,15.19,15.99,14.76,15.51,101900
ALGT,20211014,192.52,195.99,191.61,192.94,130600
ALHC,20211014,18.92,19.26,18.21,19.05,595600
ALIM,20211014,4.42,4.92,4.418,4.65,96000
ALJJ,20211014,1.09,1.15,1.09,1.13,25400
ALKS,20211014,31.63,32.07,31.62,31.85,697800
ALKT,20211014,26.48,27.42,26.22,26.97,141300
ALLK,20211014,106.43,112.87,105.45,107.12,397500
ALLO,20211014,16.34,18.8,16.16,17.17,8632200
ALLT,20211014,14.42,14.61,14.12,14.3,179400
ALNA,20211014,0.88,0.9,0.861,0.89,221700
ALNY,20211014,207,212,205.28,209.29,455100
ALOT,20211014,16.39,17.1399,16.39,16.85,17900
ALPA,20211014,9.72,9.72,9.7,9.7,20000
ALPAU,20211014,9.96,9.96,9.96,9.96,0
ALPAW,20211014,0.94,0.94,0.94,0.94,0
ALPN,20211014,11.91,11.98,11.08,11.49,63700
ALRM,20211014,79.88,81.22,79.88,81.11,93100
ALRN,20211014,0.99,1.03,0.99,1.03,163000
ALRS,20211014,31.5,31.72,30.81,31.58,12500
ALT,20211014,12.54,12.97,12.42,12.48,493000
ALTM,20211014,86,86,84.9281,85.39,73100
ALTO,20211014,5.85,5.93,5.61,5.64,1611600
ALTR,20211014,73.23,74.21,72.5,72.99,194300
ALTU,20211014,9.89,9.9,9.87,9.89,65000
ALTUU,20211014,10.13,10.13,10.13,10.13,0
ALTUW,20211014,0.62,0.6392,0.6003,0.6348,97900
ALTY,20211014,13.44,13.55,13.44,13.5485,12600
ALVR,20211014,23.42,23.88,21.95,22.26,262500
ALXO,20211014,60.16,61.86,59.04,59.5,117200
ALYA,20211014,2.87,2.97,2.8,2.82,21200
ALZN,20211014,2.45,2.5,2.41,2.42,475900
AMAL,20211014,16.95,17.25,16.81,17.07,49500
AMAO,20211014,9.97,9.99,9.95,9.99,2700
AMAOU,20211014,10.2,10.469,10.19,10.3027,4800
AMAOW,20211014,0.6795,0.6795,0.65,0.6795,5900
AMAT,20211014,131.62,132.25,129.65,132.07,7952300
AMBA,20211014,155.4,168.93,155.2,167.54,1496900
AMCI,20211014,9.67,9.7,9.6554,9.7,1300
AMCIU,20211014,9.9374,9.96,9.9236,9.96,600
AMCIW,20211014,0.5401,0.6202,0.5401,0.61,66500
AMCX,20211014,46.53,47.64,46.29,47.21,184900
AMD,20211014,110.5,112.22,109.6301,111.99,46900100
AMED,20211014,150.76,156.33,150.06,154.19,340000
AMEH,20211014,72.86,73.5299,70.22,70.96,459800
AMGN,20211014,204.49,207.5,204.49,206.78,3015100
AMKR,20211014,22.93,23.09,22.26,22.4,1335500
AMNB,20211014,34.45,34.58,34.24,34.32,8000
AMOT,20211014,33,33.14,32.52,32.71,13200
AMPG,20211014,3.47,3.5749,3.39,3.53,47900
AMPGW,20211014,1.28,1.28,1.28,1.28,0
AMPH,20211014,19.37,19.47,19.2,19.23,98600
AMPL,20211014,53.6,54.97,53.08,54.45,682200
AMRK,20211014,68.55,70.29,66.52,68.18,96500
AMRN,20211014,5.18,5.235,5.125,5.17,1620100
AMRS,20211014,12.79,13.54,12.61,13.45,3030500
AMSC,20211014,17.18,17.2,16.515,16.95,164200
AMSF,20211014,57.2,57.69,56.56,57.35,46100
AMST,20211014,1.75,1.9,1.75,1.86,162800
AMSWA,20211014,27.58,27.73,26.3,26.86,74000
AMTB,20211014,25.69,26.04,25.62,25.76,36300
AMTI,20211014,24.92,25.13,23.81,24,122900
AMTX,20211014,21.45,21.57,20.34,20.4,862700
AMWD,20211014,68.31,68.89,67.78,68.24,89000
AMYT,20211014,11.84,12.03,11.72,11.87,62200
AMZN,20211014,3302.45,3312.6,3290.78,3299.86,2112000
ANAB,20211014,27.32,29.15,27.32,28.31,105600
ANAT,20211014,189.65,190.06,189.22,189.26,26900
ANDE,20211014,31.02,31.67,30.87,31.29,74500
ANEB,20211014,7.11,7.11,6.85,7,4700
ANGI,20211014,12.93,13.3,12.71,13.29,1762600
ANGL,20211014,32.88,33,32.85,32.97,1365900
ANGN,20211014,8.72,8.82,8.54,8.67,138100
ANGO,20211014,26.29,26.35,25.47,25.76,142200
ANIK,20211014,41.65,42.155,41.02,41.98,51800
ANIP,20211014,38.5,38.89,37.19,37.72,68900
ANIX,20211014,4.64,4.77,4.55,4.57,68900
ANNX,20211014,21.67,22.335,21.56,21.82,192000
ANPC,20211014,2.94,2.96,2.7511,2.78,98200
ANSS,20211014,353.18,359.57,352.05,359.4,218000
ANTE,20211014,2.5918,2.5918,2.47,2.52,6100
ANY,20211014,8.07,8.69,7.72,7.9,59736400
ANZU,20211014,9.74,9.74,9.74,9.74,200
ANZUU,20211014,9.93,9.93,9.93,9.93,0
ANZUW,20211014,0.65,0.65,0.65,0.65,0
AOSL,20211014,31,31.47,30.84,31.44,168400
AOUT,20211014,23.6,24.475,23.45,24.03,73400
APA,20211014,25.33,26.27,25.04,26.22,11682200
APAC,20211014,9.905,9.905,9.855,9.855,300
APACU,20211014,10,10.15,10,10.01,500
APACW,20211014,0.46,0.46,0.46,0.46,0
APDN,20211014,5.6,5.7,5.52,5.7,100900
APEI,20211014,25.45,25.73,25.02,25.25,60600
APEN,20211014,8.54,9.71,8.28,8.41,880800
API,20211014,28.33,28.43,27.59,27.72,412200
APLS,20211014,34.57,36.12,34.255,35.42,960300
APLT,20211014,18.4,19.14,17.5,17.74,54900
APM,20211014,2.65,2.65,2.58,2.6,55800
APMI,20211014,10.76,10.76,9.7,9.74,6000
APMIU,20211014,9.935,9.95,9.9201,9.9201,5700
APMIW,20211014,0.75,0.75,0.7,0.7,4500
APOG,20211014,40,40.17,39.53,39.63,85300
APP,20211014,88.6,90.87,87.85,90.79,1604600
APPF,20211014,127.77,130.66,127.215,130.15,51300
APPH,20211014,5.81,6.05,5.6515,5.87,1121300
APPHW,20211014,1.09,1.24,1.02,1.15,110600
APPN,20211014,92.09,93,90,91.54,536900
APPS,20211014,85,85.4599,83.56,84.19,2393800
APR,20211014,32.91,32.91,32.21,32.46,282500
APRE,20211014,5.57,5.62,5.27,5.35,1693000
APTM,20211014,9.74,9.74,9.74,9.74,0
APTMU,20211014,9.8312,9.88,9.8312,9.88,500
APTMW,20211014,0.6,0.6201,0.59,0.6,38200
APTO,20211014,2.28,2.31,2.2524,2.31,398200
APTX,20211014,2.33,2.3698,2.2652,2.3,115200
APVO,20211014,15.84,16.07,15,15,40400
APWC,20211014,2.98,3.03,2.95,3.03,5700
APYX,20211014,13.45,13.83,13.19,13.42,95800
AQB,20211014,4.13,4.182,3.98,4.03,535800
AQMS,20211014,2.33,2.33,2.19,2.27,643300
AQST,20211014,3.98,3.99,3.82,3.84,295500
AQWA,20211014,16.25,16.4,16.23,16.3872,3500
ARAV,20211014,3.83,3.8699,3.8,3.83,61200
ARAY,20211014,4.03,4.06,3.88,3.92,434600
ARBE,20211014,8.33,8.9252,8.2535,8.36,214100
ARBEW,20211014,0.8102,0.94,0.8085,0.8699,95000
ARBG,20211014,9.75,9.75,9.75,9.75,0
ARBGU,20211014,9.98,9.98,9.98,9.98,0
ARBGW,20211014,0.6051,0.6051,0.6051,0.6051,100
ARBK,20211014,15.8987,15.8987,15.13,15.6,264900
ARCB,20211014,83.08,84.91,82.3714,83.45,307600
ARCC,20211014,21.1,21.1099,20.905,20.97,2205100
ARCE,20211014,18.81,19.62,18.74,19.25,171000
ARCT,20211014,46.09,47.69,45.35,46.98,420600
ARDS,20211014,3.58,3.79,3.52,3.65,19300
ARDX,20211014,1.09,1.17,1.06,1.17,7386600
AREC,20211014,2.37,2.39,2.2599,2.36,1587000
ARGUU,20211014,10.1002,10.13,10.1002,10.12,9400
ARGX,20211014,298.58,302.2,294.56,295.15,177500
ARKO,20211014,9.66,9.76,9.53,9.73,279300
ARKOW,20211014,2.08,2.12,2,2.03,207900
ARKR,20211014,15.9,16,15.9,15.95,4900
ARLP,20211014,11.71,11.9199,11.33,11.49,732400
ARNA,20211014,63.5,64.5,62.81,63.74,420300
AROW,20211014,36.12,36.2,35.74,35.95,12800
ARQQ,20211014,14.62,14.7772,13.6,13.95,767900
ARQQW,20211014,2.01,2.08,1.9501,2.01,115600
ARQT,20211014,22.9,23.39,22.47,22.7,68100
ARRW,20211014,9.74,9.74,9.72,9.74,41600
ARRWU,20211014,10,10,10,10,0
ARRWW,20211014,0.648,0.648,0.6,0.6,2900
ARRY,20211014,20.14,20.29,19,20,2142700
ARTA,20211014,9.85,9.86,9.85,9.86,7300
ARTAU,20211014,10.18,10.18,10.12,10.18,12700
ARTAW,20211014,0.9,0.9789,0.87,0.9789,4300
ARTEU,20211014,10.02,10.025,10.01,10.015,128500
ARTL,20211014,0.7387,0.7812,0.7387,0.7781,188600
ARTLW,20211014,0.1811,0.2096,0.1811,0.2096,600
ARTNA,20211014,38.7,39.1052,38.47,39.01,16200
ARTW,20211014,3.57,3.6053,3.48,3.4801,18500
ARVL,20211014,14.85,15.01,14.22,14.46,1088400
ARVN,20211014,90,90.46,87.53,87.77,254300
ARWR,20211014,63.99,66.92,63.909,66.83,540000
ARYD,20211014,9.95,9.99,9.95,9.95,515100
ARYE,20211014,9.81,9.82,9.8,9.8,3200
ASAX,20211014,9.8939,9.8939,9.8939,9.8939,600
ASAXU,20211014,10.17,10.17,10.17,10.17,0
ASAXW,20211014,0.66,0.66,0.66,0.66,0
ASET,20211014,33.42,33.4877,33.35,33.4877,7800
ASLE,20211014,17.71,17.93,17.68,17.85,65100
ASLEW,20211014,7.18,7.18,6.83,7.03,75500
ASLN,20211014,1.69,1.7,1.59,1.61,892800
ASMB,20211014,3.33,3.335,3.25,3.27,529600
ASML,20211014,769.6,778.639,765.68,778.29,1372900
ASND,20211014,164.79,168.195,159.725,160,204200
ASO,20211014,41.1,41.49,40.32,41.05,1100600
ASPA,20211014,9.79,9.79,9.79,9.79,700
ASPAU,20211014,10.2701,10.2701,10.2701,10.2701,0
ASPAW,20211014,0.4699,0.4699,0.4699,0.4699,0
ASPC,20211014,9.7,9.73,9.7,9.7,19000
ASPCU,20211014,9.98,10.08,9.93,9.93,40400
ASPCW,20211014,0.5401,0.56,0.5401,0.542,2200
ASPS,20211014,14.47,14.572,14.05,14.5,55200
ASPU,20211014,5.61,5.66,5.45,5.53,174200
ASRT,20211014,0.9101,0.9896,0.9,0.9752,586600
ASRV,20211014,3.89,3.89,3.7901,3.81,2400
ASTC,20211014,1.02,1.035,1,1.01,275900
ASTE,20211014,51.32,52.17,51.08,51.59,58500
ASTR,20211014,8.57,8.995,8.445,8.85,2896400
ASTRW,20211014,2.48,2.5,2.35,2.4,64000
ASTS,20211014,11.03,11.03,10.5,10.64,569600
ASTSW,20211014,4,4.08,3.82,3.98,28600
ASUR,20211014,8.96,9.21,8.78,8.91,17700
ASYS,20211014,11.9,12.1451,11.575,11.74,36200
ATAI,20211014,13.12,13.26,12.76,12.97,144100
ATAX,20211014,6.21,6.23,6.13,6.21,94700
ATCOL,20211014,26.66,26.66,26.3618,26.66,1900
ATCX,20211014,10,10,9.7429,9.95,82200
ATEC,20211014,12.33,12.52,12.1,12.17,427100
ATER,20211014,8.39,9,8.06,8.13,11851300
ATEX,20211014,60.95,61.73,60.5,60.68,33500
ATHA,20211014,9.55,9.92,9.55,9.79,292700
ATHE,20211014,1.33,1.3334,1.3,1.3,151200
ATHX,20211014,1.33,1.33,1.28,1.29,1446700
ATIF,20211014,4.26,4.4,4.23,4.26,101500
ATLC,20211014,60.1,62.5,59.49,60.9,90400
ATLCP,20211014,24.85,24.91,24.77,24.83,11200
ATLO,20211014,23.64,23.64,23.35,23.55,10600
ATNF,20211014,5.26,5.37,5.22,5.31,199100
ATNFW,20211014,0.93,0.9898,0.9299,0.9798,2100
ATNI,20211014,46,46.99,45.9,46.86,33600
ATNX,20211014,2.77,2.985,2.75,2.9,1113100
ATOM,20211014,23.66,24.565,23.3801,24.27,250300
ATOS,20211014,3.08,3.09,2.835,2.91,5706000
ATRA,20211014,15.87,15.98,15.01,15.76,1442100
ATRC,20211014,72.02,72.52,70.8,71.38,69900
ATRI,20211014,706.25,706.25,694,696.8,4600
ATRO,20211014,13.78,13.86,13.42,13.68,99900
ATRS,20211014,3.44,3.4937,3.42,3.44,320900
ATSG,20211014,24.28,24.49,24.16,24.43,213600
ATSPU,20211014,9.99,9.99,9.99,9.99,0
ATSPW,20211014,0.701,0.7199,0.701,0.71,2300
ATVC,20211014,9.71,9.71,9.71,9.71,1300
ATVCU,20211014,9.93,9.93,9.93,9.93,0
ATVCW,20211014,0.9499,0.9549,0.9,0.9498,55600
ATVI,20211014,75.94,77.16,75.57,76.11,5471700
ATXI,20211014,1.33,1.33,1.28,1.295,28300
ATXS,20211014,7.54,7.54,7.16,7.29,59500
ATY,20211014,6.7,6.72,6.51,6.6,209200
AUB,20211014,37.34,37.63,37.12,37.4,239800
AUBAP,20211014,28.07,28.15,27.72,27.9716,5800
AUBN,20211014,34.45,34.45,34.45,34.45,0
AUDC,20211014,36.86,37,35.37,35.7,121100
AUID,20211014,12.1,12.4,12,12.4,10900
AUPH,20211014,21.25,21.5252,20.8,21.04,1415200
AURC,20211014,9.99,9.99,9.983,9.983,3400
AURCU,20211014,10.35,10.35,10.35,10.35,0
AURCW,20211014,1.64,1.65,1.64,1.65,400
AUTL,20211014,6.22,6.33,6.15,6.2,133700
AUTO,20211014,2.88,2.98,2.82,2.92,85000
AUUD,20211014,2.58,2.58,2.41,2.42,151200
AUUDW,20211014,0.6911,0.75,0.6911,0.7309,3300
AUVI,20211014,5.55,5.67,5.3,5.44,148000
AUVIP,20211014,26.1,26.225,26.05,26.205,1400
AVACU,20211014,10,10.03,10,10.02,20500
AVAH,20211014,6.92,6.99,6.68,6.72,568000
AVAV,20211014,89.23,90.8,88.71,89.87,90200
AVCO,20211014,1,1.04,0.9512,1.01,241800
AVCT,20211014,2.42,2.65,2.33,2.53,123000
AVCTW,20211014,0.199,0.2,0.1804,0.1899,28700
AVDL,20211014,10.36,10.4,9.12,9.34,2582400
AVDX,20211014,24.69,25.02,24,24.34,3395300
AVEO,20211014,6.57,6.67,6.53,6.58,225500
AVGO,20211014,491.86,499.15,490.815,497.6,1923200
AVGOP,20211014,1557.5,1573.87,1557.5,1568.02,12700
AVGR,20211014,0.8,0.8099,0.7577,0.7619,581500
AVID,20211014,30.14,30.4371,29.66,29.96,298600
AVIR,20211014,42.6,43,40.28,40.45,2780200
AVNW,20211014,30.18,31.4,29.2,30.67,306000
AVO,20211014,19.17,19.3568,18.64,19.01,164300
AVPT,20211014,8.62,8.925,8.6,8.79,390800
AVPTW,20211014,1.9,2.03,1.9,1.99,37100
AVRO,20211014,5.69,5.96,5.61,5.86,316800
AVT,20211014,37.05,37.82,37.01,37.69,549800
AVTE,20211014,18.55,19.01,16.75,17.37,57100
AVTX,20211014,2.26,2.33,2.26,2.28,173800
AVXL,20211014,17.86,18.21,17.73,17.84,406800
AWH,20211014,3.23,3.265,3,3.08,653100
AWRE,20211014,4.02,4.06,3.98,4.0599,30500
AXDX,20211014,6.57,7,6.5679,6.68,367700
AXGN,20211014,14.21,14.61,13.66,13.7,192500
AXLA,20211014,2.88,2.88,2.81,2.82,54800
AXNX,20211014,64.03,64.98,63.79,64.54,504500
AXON,20211014,178.52,180.61,177.7,179.03,223100
AXSM,20211014,41.63,42.42,39.57,40.62,1552800
AXTI,20211014,8.29,8.34,8.15,8.25,167700
AY,20211014,37.1,37.22,35.96,36.02,458600
AYLA,20211014,9.6,10.465,9.6,10.01,120000
AYRO,20211014,3.07,3.0883,2.96,2.97,347100
AYTU,20211014,2.74,2.78,2.67,2.67,171300
AZN,20211014,60.39,60.575,59.63,59.67,5589100
AZPN,20211014,165.99,169.22,165.99,167.96,596100
AZYO,20211014,5.57,5.726,5.2,5.37,34100
BAND,20211014,85.84,89.08,83.73,88.86,884100
BANF,20211014,62.95,63.58,62.11,63.58,72500
BANFP,20211014,27.15,27.15,27.15,27.15,0
BANR,20211014,57.06,58.16,57,57.74,88900
BANX,20211014,22.28,22.3999,22.1635,22.2206,5900
BAOS,20211014,1.66,1.75,1.66,1.7,86600
BASE,20211014,34.6,35.15,33.63,34.11,720000
BATRA,20211014,27.07,27.37,27.07,27.23,38400
BATRK,20211014,26.58,26.81,26.58,26.74,45000
BBBY,20211014,14.15,14.61,13.92,14.42,5595900
BBCP,20211014,8.48,8.71,8.43,8.66,87100
BBGI,20211014,2.67,2.67,2.55,2.5799,17800
BBH,20211014,195.63,197.019,195.28,195.785,16400
BBI,20211014,0.6,0.6001,0.5818,0.5855,783300
BBIG,20211014,6.65,8.48,6.42,8.36,109702200
BBIO,20211014,49.04,50.175,48.81,49.35,812300
BBLG,20211014,5.03,5.1227,4.575,4.6,226000
BBLGW,20211014,1.5,1.5,1.14,1.15,99200
BBQ,20211014,14.25,14.87,14.25,14.64,19500
