AFBI,20211130,14.75,14.75,14.5001,14.53,22200
AFCG,20211130,22.23,22.3169,21.45,21.63,137800
AFIB,20211130,3.17,3.36,3.07,3.3,406200
AFIN,20211130,7.99,8.04,7.89,7.94,1682900
AFINO,20211130,26.1143,26.32,26.1143,26.195,4800
AFINP,20211130,26.22,26.27,26.05,26.27,38200
AFMD,20211130,6.87,6.96,6.59,6.82,2876600
AFRM,20211130,133.56,135.49,124.35,126.68,11219900
AFYA,20211130,14.3,14.79,13.88,14.15,207200
AGBA,20211130,11.02,11.02,11.02,11.02,200
AGBAR,20211130,0.263,0.268,0.2403,0.2403,23500
AGBAW,20211130,0.2897,0.2897,0.2529,0.28,4900
AGEN,20211130,3.1,3.16,3,3.15,5597900
AGFS,20211130,1.85,1.89,1.72,1.8,43100
AGFY,20211130,15.68,16.4,14.71,15.35,1023000
AGGRW,20211130,0.7572,0.7799,0.7501,0.7703,2200
AGIL,20211130,10.41,11.12,9.89,11,86100
AGILW,20211130,0.87,1,0.87,0.9853,75900
AGIO,20211130,35.34,36.08,35.26,35.62,834300
AGLE,20211130,6.1,6.31,5.99,6.24,278400
AGMH,20211130,9.55,9.81,9.32,9.48,199600
AGNC,20211130,15.76,15.77,15.25,15.29,17956200
AGNCM,20211130,25.4,25.55,25.35,25.35,21100
AGNCN,20211130,25.57,25.57,25.27,25.27,53400
AGNCO,20211130,25.55,25.73,25.3,25.31,58700
AGNCP,20211130,24.94,25.1,24.82,24.84,78800
AGNG,20211130,27.75,27.75,27.45,27.4892,3600
AGRI,20211130,2.1,2.2,2.06,2.15,223100
AGRIW,20211130,0.3866,0.3866,0.3501,0.3501,21300
AGRX,20211130,0.57,0.68,0.565,0.63,9395400
AGTC,20211130,2.27,2.305,2,2.17,1034900
AGYS,20211130,43.31,43.99,42.63,43.55,138100
AGZD,20211130,46.65,46.75,46.55,46.55,55400
AHCO,20211130,19.64,20.37,18.88,19.63,2126900
AHI,20211130,3.4,3.44,3.0401,3.11,202900
AHPAW,20211130,0.61,0.61,0.61,0.61,700
AHPI,20211130,7.94,8.15,6.09,6.6,5944400
AIA,20211130,76.73,77.1855,75.97,76.51,58600
AIH,20211130,3.29,3.3,2.52,2.56,140600
AIHS,20211130,0.565,0.605,0.52,0.5399,467600
AIKI,20211130,0.7326,0.745,0.7,0.74,1914600
AIMC,20211130,54.24,55.2,52.27,52.71,160200
AINV,20211130,13.04,13.16,12.97,13.13,378600
AIP,20211130,25.95,27.565,25.0101,27.16,128400
AIQ,20211130,32.21,32.39,31.54,31.62,40300
AIRG,20211130,9.81,9.92,9.4,9.55,65500
AIRR,20211130,44.89,44.95,43.75,43.93,41100
AIRS,20211130,11.73,11.785,10.75,11.3,597800
AIRT,20211130,28.56,28.63,26.13,26.13,5800
AIRTP,20211130,24.3,24.3882,24.25,24.3882,5000
AKAM,20211130,114.26,115.48,112.41,112.7,3014100
AKBA,20211130,2.6,2.74,2.57,2.71,3777000
AKICU,20211130,9.96,9.96,9.96,9.96,100
AKRO,20211130,21.16,21.32,20.0101,21.26,175700
AKTS,20211130,6.86,7.04,6.77,6.94,486300
AKTX,20211130,1.55,1.64,1.55,1.63,106500
AKU,20211130,1.59,1.61,1.52,1.53,145800
AKUS,20211130,7.74,8.23,7.48,7.69,486100
AKYA,20211130,12.44,13.17,12.44,12.98,148000
ALAC,20211130,11.62,11.62,11.61,11.61,1100
ALACW,20211130,0.32,0.32,0.2724,0.3149,24800
ALBO,20211130,22.6,24.1,22.6,23.99,254600
ALCO,20211130,35.48,36.1624,34.67,34.82,59500
ALDX,20211130,7.13,7.79,6.97,7.67,921900
ALEC,20211130,19.62,20.94,19.24,20.65,705200
ALF,20211130,4.01,4.08,3.76,3.78,440300
ALFIW,20211130,1.17,1.38,1.17,1.38,2800
ALGM,20211130,31.56,31.92,30.44,31.23,1150300
ALGN,20211130,632.61,638.94,607.47,611.53,972800
ALGS,20211130,15.37,15.56,14.4325,15.32,144000
ALGT,20211130,171.69,173.53,169.11,173.22,143900
ALHC,20211130,16.55,16.68,15.55,16.21,1177400
ALIM,20211130,5.3,5.45,5.04,5.23,26200
ALJJ,20211130,1.27,1.28,1.225,1.26,57000
ALKS,20211130,22.29,22.59,21.77,21.92,2513900
ALKT,20211130,28.06,29.065,27.665,28.69,952000
ALLK,20211130,77.91,81.91,76.64,78.35,410800
ALLO,20211130,17.66,18.57,17.6,18.49,782200
ALLT,20211130,11.31,11.56,11.095,11.47,215400
ALNA,20211130,0.68,0.6958,0.665,0.6806,994500
ALNY,20211130,181.53,185.37,179.075,183.8,844500
ALORU,20211130,10.15,10.15,10.0917,10.12,21200
ALOT,20211130,17.59,17.59,16.52,16.53,10100
ALPA,20211130,9.7288,9.7288,9.71,9.71,600
ALPAW,20211130,0.9101,0.93,0.9101,0.925,2500
ALPN,20211130,10.31,11.14,10.22,10.83,55100
ALPP,20211130,2.54,2.565,2.3,2.36,2207300
ALRM,20211130,80.18,80.605,78.46,79.79,351200
ALRN,20211130,0.63,0.6473,0.5999,0.6169,494100
ALRS,20211130,30.39,31.105,30.02,30.1,69000
ALT,20211130,10.23,10.63,10,10.49,632000
ALTM,20211130,62.14,63.67,60.02,63.38,99300
ALTO,20211130,5.2,5.33,5.05,5.21,1699600
ALTR,20211130,75.18,76.29,73.62,74.45,253600
ALTU,20211130,9.88,9.88,9.86,9.88,74500
ALTUU,20211130,10.16,10.17,10.16,10.17,200
ALTUW,20211130,0.7901,0.7901,0.73,0.7437,104200
ALTY,20211130,13.23,13.309,13.15,13.17,18400
ALVR,20211130,17.38,18.05,16.69,17.46,157000
ALXO,20211130,32.69,33.43,31.59,32.16,343100
ALYA,20211130,2.54,2.54,2.4,2.43,11100
ALZN,20211130,2.25,2.29,2.03,2.14,3025500
AMAL,20211130,17.32,17.39,16.72,16.92,72400
AMAO,20211130,10.04,10.04,9.98,9.98,6900
AMAOU,20211130,10.73,10.73,10.55,10.55,500
AMAOW,20211130,0.64,0.64,0.64,0.64,300
AMAT,20211130,151.11,151.98,146.46,147.19,13505800
AMBA,20211130,181.45,185.76,174.4,179.52,1528600
AMCI,20211130,9.7,9.71,9.695,9.71,5500
AMCIU,20211130,9.96,9.97,9.96,9.97,1400
AMCIW,20211130,0.6101,0.6101,0.61,0.6101,4500
AMCX,20211130,38.97,39.52,37.25,38.61,1814800
AMD,20211130,163.28,164.4599,155.6801,158.37,75182500
AMED,20211130,144.9,146.08,138.56,139.65,471100
AMEH,20211130,96.4,96.625,90.62,93.67,494100
AMGN,20211130,202.73,203.87,198.73,198.88,5400100
AMKR,20211130,22.35,22.67,21.23,21.56,1534000
AMNB,20211130,35.89,37.265,35.89,36.58,23000
AMOT,20211130,38.98,40.06,37.8,39.45,94000
AMPG,20211130,3.68,3.7999,3.5143,3.66,144100
AMPGW,20211130,1.35,1.36,1.3,1.36,8400
AMPH,20211130,19.44,20.37,19.44,19.56,306000
AMPL,20211130,69.37,71.48,64.94,65,1483300
AMRK,20211130,70.56,71.98,67.69,69.25,274800
AMRN,20211130,3.52,3.65,3.46,3.6,4753600
AMRS,20211130,6.55,6.89,6.42,6.86,5901400
AMSC,20211130,12.87,13.36,12.44,12.8,269100
AMSF,20211130,53.14,53.55,52.145,53.09,187300
AMST,20211130,1.33,1.33,1.16,1.2,145400
AMSWA,20211130,23.1,23.41,22.3,22.8,205500
AMTB,20211130,28.61,28.65,27.93,28.15,140600
AMTI,20211130,15.96,17.175,15.68,17,412700
AMTX,20211130,18.37,19.04,17.55,18.76,866300
AMWD,20211130,63.36,63.69,60.7,61.64,244300
AMYT,20211130,9.58,9.95,9.45,9.94,135100
AMZN,20211130,3563.5,3585.77,3492.01,3507.07,4001100
ANAB,20211130,30.2,32.87,29.69,32.35,505500
ANAT,20211130,189.33,189.97,189,189.25,97700
ANDE,20211130,35,35.2,33.37,33.98,251900
ANEB,20211130,6.32,6.66,5.95,6,13800
ANGI,20211130,9.56,9.77,9.2815,9.61,2038100
ANGL,20211130,32.57,32.6099,32.372,32.42,3074800
ANGN,20211130,3.62,3.92,3.51,3.6,189400
ANGO,20211130,26.34,26.76,25.59,25.75,386900
ANIK,20211130,39.08,39.725,38.37,39.13,64600
ANIP,20211130,41.29,42.13,40.43,41.14,134400
ANIX,20211130,3.81,3.93,3.59,3.64,289700
ANNX,20211130,14.53,16.42,14.21,16.29,1052900
ANPC,20211130,1.72,1.74,1.5795,1.68,291300
ANSS,20211130,397.72,401.1,390.39,391.48,674600
ANTE,20211130,2.18,2.29,2.115,2.14,40200
ANY,20211130,5.01,5.07,4.49,4.68,6958100
ANZU,20211130,9.79,9.79,9.74,9.74,7100
ANZUU,20211130,9.98,10,9.96,9.965,69000
ANZUW,20211130,0.6901,0.72,0.68,0.6999,53500
AOSL,20211130,45.76,49.76,45.63,49.12,1887200
AOUT,20211130,22.87,23.775,22.6911,23.59,77500
APA,20211130,25.25,26.51,25.03,25.77,12519200
APAC,20211130,9.915,9.915,9.915,9.915,100
APACW,20211130,0.5103,0.5103,0.4808,0.5046,8600
APDN,20211130,6,6.05,5.55,5.78,1126700
APEI,20211130,19.16,19.18,18.11,18.89,308400
APEN,20211130,8.09,8.33,7.87,7.96,109300
API,20211130,20.53,21.15,19.7,20.9,1467800
APLS,20211130,42.43,43.62,41.33,42.08,1122900
APLT,20211130,10.68,11.51,10.08,11.48,118600
APM,20211130,1.84,1.98,1.82,1.89,200300
APMI,20211130,9.7,9.84,9.7,9.84,2200
APMIW,20211130,0.68,0.73,0.68,0.73,57400
APOG,20211130,45.37,45.37,40.96,41.3,230900
APP,20211130,90.26,91.86,88.83,91.11,1289700
APPF,20211130,119.72,123.7,118.0001,120.49,128700
APPH,20211130,4.92,5.035,4.75,5.01,1508800
APPHW,20211130,0.9646,1.05,0.958,1,36500
APPN,20211130,74.55,77.36,70.83,74.35,514800
APPS,20211130,54.25,54.9399,51.39,53.06,2631900
APR,20211130,28.93,29.44,27.962,28.13,603900
APRE,20211130,4,4.07,3.846,4.04,508100
APTM,20211130,9.72,9.74,9.72,9.74,700
APTMU,20211130,9.93,9.93,9.9,9.915,66200
APTMW,20211130,0.6403,0.642,0.634,0.634,36800
APTO,20211130,2.19,2.29,2.15,2.2,1532700
APTX,20211130,2.3,2.35,2.26,2.3,93400
APVO,20211130,10.25,11.1,9.49,9.96,3382100
APWC,20211130,2.59,2.8599,2.531,2.69,130400
APYX,20211130,13.27,13.72,12.76,13.43,138500
AQB,20211130,2.63,2.6711,2.51,2.62,1217900
AQMS,20211130,1.6,1.65,1.49,1.57,950700
AQST,20211130,6.17,6.22,5.77,5.9,456800
AQWA,20211130,17.1027,17.11,16.7698,16.7698,2600
ARAV,20211130,3.25,3.35,3.15,3.22,134000
ARAY,20211130,4.96,4.97,4.725,4.81,1640900
ARBE,20211130,9.87,10.39,9.69,10.03,95400
ARBEW,20211130,1.81,1.81,1.57,1.6,38400
ARBGU,20211130,9.98,9.98,9.98,9.98,200
ARBGW,20211130,0.6802,0.74,0.6402,0.74,19600
ARBK,20211130,17.97,18.65,17.81,18.05,387000
ARBKL,20211130,24.44,24.5,24.25,24.25,13400
ARCB,20211130,105.05,106.49,100.96,103.08,458800
ARCC,20211130,20.43,20.43,20.14,20.26,2446200
ARCE,20211130,19.83,19.83,17.54,18.72,706200
ARCKU,20211130,10.15,10.24,10.15,10.23,3100
ARCT,20211130,37.21,40.3499,37,39.75,655900
ARDS,20211130,2.35,2.83,2.2273,2.26,155800
ARDX,20211130,0.91,1.31,0.8163,1.14,48619000
AREC,20211130,1.82,1.96,1.78,1.88,2200100
ARGU,20211130,9.92,9.93,9.92,9.92,300100
ARGUU,20211130,10.22,10.23,10.22,10.23,62200
ARGUW,20211130,0.6202,0.6202,0.61,0.61,23200
ARGX,20211130,283.71,285.8757,273.85,279.21,219200
ARHS,20211130,10.11,10.34,9.52,9.69,381700
ARKO,20211130,9.7,9.74,9.39,9.43,620300
ARKOW,20211130,2.11,2.11,1.85,1.85,148600
ARKR,20211130,16.28,16.45,15.9425,16.45,5400
ARLP,20211130,10.13,10.27,9.76,10.23,512900
ARNA,20211130,54.39,55.23,53.35,54.49,753300
AROW,20211130,34.86,35.5575,34.5,34.5,24200
ARQQ,20211130,35.06,38.2,34.71,38.06,867800
ARQQW,20211130,7.76,8.5055,7.51,8.215,233500
ARQT,20211130,15.71,16.94,15.3,16.57,334400
ARRW,20211130,9.7,9.71,9.7,9.71,3600
ARRWW,20211130,0.6198,0.6198,0.618,0.618,700
ARRY,20211130,20.3,21.29,17.695,18.015,12443800
ARTA,20211130,9.88,9.92,9.87,9.92,242000
ARTAU,20211130,10.15,10.15,10.14,10.15,20300
ARTAW,20211130,0.8,0.84,0.8,0.8,8600
ARTE,20211130,10.03,10.03,9.86,9.9,556800
ARTEU,20211130,10.15,10.15,10.15,10.15,9100
ARTEW,20211130,0.56,0.56,0.51,0.5399,284000
ARTL,20211130,0.6679,0.6701,0.61,0.63,1570100
ARTLW,20211130,0.1699,0.1843,0.153,0.153,22700
ARTNA,20211130,43.43,43.43,42.08,42.76,31800
ARTW,20211130,3.58,3.58,3.5,3.54,8700
ARVL,20211130,9.66,9.83,9.1301,9.39,3205300
ARVN,20211130,75.81,77.5125,73.5529,75.61,384800
ARWR,20211130,70.99,72.95,67.2,70.05,830000
ARYD,20211130,9.9,10,9.9,10,110500
ARYE,20211130,9.66,9.75,9.66,9.75,8900
ASAX,20211130,9.93,9.93,9.91,9.93,52600
ASAXW,20211130,0.67,0.6752,0.67,0.6752,28900
ASET,20211130,32.75,32.75,32.6494,32.6494,1900
ASLE,20211130,18.34,18.54,18.01,18.09,242400
ASLEW,20211130,6.87,6.9,6.66,6.705,267800
ASLN,20211130,1.48,1.49,1.4,1.44,263400
ASMB,20211130,2.22,2.31,2.2,2.3,692400
ASML,20211130,807.07,821.35,787.145,791.51,1144500
ASND,20211130,141.2,144.96,136.16,137.02,373200
ASO,20211130,45.75,45.99,43.65,44.62,4051500
ASPA,20211130,9.87,9.87,9.86,9.86,700
ASPC,20211130,9.86,9.9,9.86,9.9,24600
ASPCU,20211130,10.22,10.24,10.21,10.22,9600
ASPCW,20211130,0.8001,0.8001,0.72,0.75,50600
ASPS,20211130,10.42,10.84,9.46,10.57,158800
ASPU,20211130,3.16,3.18,2.96,3.08,195900
ASRT,20211130,1.45,1.5,1.34,1.42,331800
ASRV,20211130,3.82,3.83,3.76,3.8289,15700
ASTC,20211130,0.7911,0.8,0.755,0.798,531000
ASTE,20211130,63.81,63.905,61.48,62.68,116200
ASTL,20211130,11.04,11.13,10.62,10.86,646300
ASTLW,20211130,3.27,3.27,2.8,3,154200
ASTR,20211130,11.02,11.32,10.46,10.97,5806100
ASTRW,20211130,2.73,2.81,2.61,2.7,363400
ASTS,20211130,10.16,10.5,9.82,9.96,1271400
ASTSW,20211130,3.95,4.02,3.8,3.8351,134800
ASUR,20211130,8.42,8.98,8.37,8.58,138700
ASYS,20211130,10.3,10.36,9.82,9.9,179000
ATAI,20211130,11.18,11.27,10.47,10.98,484100
ATAX,20211130,6.44,6.51,6.33,6.34,144900
ATCOL,20211130,26.151,26.2489,26,26.2489,3400
ATCX,20211130,9.4,9.535,9,9.17,144600
ATEC,20211130,10.71,11.15,10.59,11.1,1000200
ATER,20211130,5.07,5.2,4.65,4.88,3332300
ATEX,20211130,60.22,60.7,59.54,60.16,102800
ATHA,20211130,13.5,13.71,12.89,13.48,637200
ATHE,20211130,1,1.03,0.8502,0.97,561100
ATHX,20211130,1.12,1.14,1.04,1.06,11444900
ATIF,20211130,3.47,3.5,3.12,3.2161,41700
ATLC,20211130,61.9,62.575,58.66,59.43,266200
ATLCL,20211130,25.22,25.34,25.1,25.2,748400
ATLCP,20211130,24.65,24.71,24.4416,24.61,71300
ATLO,20211130,24.5,24.665,24.28,24.5,11800
ATNF,20211130,5.75,6.4,5.43,6.38,3752200
ATNFW,20211130,1.1,1.25,1.1,1.14,312700
ATNI,20211130,39.53,39.74,38.07,38.21,59900
ATNX,20211130,1.72,1.845,1.72,1.77,2401300
ATOM,20211130,23,24.1699,22.26,24.09,279700
ATOS,20211130,2.2,2.29,2.11,2.27,3827900
ATRA,20211130,17.65,17.9799,17.23,17.89,474700
ATRC,20211130,66.6,67.44,63.305,63.4,521100
ATRI,20211130,712.085,712.085,703.99,709.99,7600
ATRO,20211130,10.75,10.75,10.225,10.46,362400
ATRS,20211130,3.21,3.26,3.15,3.23,861900
ATSG,20211130,26.06,26.42,24.65,24.69,889100
ATSPU,20211130,9.91,10.35,9.91,10.35,5700
ATSPW,20211130,1.06,1.09,1,1.09,14400
ATVC,20211130,9.74,9.75,9.74,9.74,6900
ATVCU,20211130,9.94,9.95,9.94,9.95,200
ATVCW,20211130,0.9801,0.9801,0.9801,0.9801,200
ATVI,20211130,60.01,60.4337,58.44,58.6,19291100
ATXI,20211130,1.45,1.49,1.22,1.41,2915000
ATXS,20211130,6.41,6.64,6.2,6.36,34500
ATY,20211130,3.52,3.65,3.4,3.55,289500
AUB,20211130,33.29,33.29,32.32,32.51,286500
AUBAP,20211130,27.8,27.85,27.36,27.5,11500
AUBN,20211130,33.8,34.285,33.8,34.285,1300
AUDC,20211130,35.01,35.3,34.38,34.66,89600
AUGX,20211130,3.62,3.7,3.32,3.59,61800
AUID,20211130,14.95,15.12,14.52,14.79,68600
AUPH,20211130,18.5,19.01,17.41,18.84,3379500
AUR,20211130,12.69,13.21,12.44,13.12,2199700
AURA,20211130,18.06,18.75,16.65,17.44,47600
AURC,20211130,9.94,10,9.94,10,49000
AURCW,20211130,1.41,1.49,1.37,1.49,7600
AUROW,20211130,3.86,3.86,3.48,3.735,53200
AUTL,20211130,6.07,6.5499,5.97,6.43,535400
AUTO,20211130,3.04,3.07,2.8807,2.98,71000
AUUD,20211130,2.18,2.26,2.06,2.15,350500
AUUDW,20211130,0.4826,0.4826,0.44,0.4753,12700
AUVI,20211130,5.06,5.12,4.4501,4.62,299600
AUVIP,20211130,25.64,25.67,25.1848,25.1848,7000
AVACU,20211130,10.15,10.17,10.14,10.14,159200
AVAH,20211130,7.05,7.1,6.4,6.44,1187700
AVAV,20211130,81.2,82.61,79.71,80.76,110500
AVCO,20211130,0.95,0.965,0.924,0.95,98900
AVCT,20211130,1.57,1.6437,1.47,1.61,119800
AVCTW,20211130,0.2181,0.2181,0.1998,0.2,37900
AVDL,20211130,9.2,9.2699,8.81,8.96,505500
AVDX,20211130,21.5,21.74,20.83,21.36,781600
AVEO,20211130,6.28,6.38,6.1032,6.29,275400
AVGO,20211130,563.27,564.99,552,553.68,2257700
AVGOP,20211130,1737.94,1745.49,1735.66,1735.66,8900
AVGR,20211130,0.6,0.6198,0.5673,0.5815,1502000
AVHI,20211130,9.85,9.85,9.85,9.85,175900
AVHIU,20211130,10.33,10.33,10.33,10.33,100
AVHIW,20211130,0.44,0.44,0.43,0.4301,4600
AVID,20211130,32.7,33.37,31.91,32.06,305100
AVIR,20211130,7.82,8.28,7.72,8.09,1947000
AVNW,20211130,30.3,31.52,29.66,31.34,163700
AVO,20211130,18.28,18.32,17.4,17.71,227200
AVPT,20211130,6.92,7.043,6.66,6.91,2298700
AVPTW,20211130,1.4,1.49,1.27,1.4,109600
AVRO,20211130,3.9,4.05,3.75,3.84,1214700
AVT,20211130,36.59,36.76,35.71,36.27,575500
AVTE,20211130,13.47,13.81,13.18,13.71,99600
AVTX,20211130,2.03,2.08,1.91,2,311900
AVXL,20211130,20.19,20.63,18.345,19.4,2208300
AWH,20211130,2.03,2.125,1.96,2.08,4099200
AWRE,20211130,2.93,3,2.93,3,43300
AXDX,20211130,4.92,5.3,4.78,5,1276800
AXGN,20211130,9.22,9.64,9.175,9.57,366900
AXLA,20211130,2.82,2.95,2.82,2.92,79500
AXNX,20211130,54.51,55.685,53.695,54.41,549100
AXON,20211130,177.73,181.08,168.75,168.79,651400
AXSM,20211130,33.92,34.64,32.62,34.54,709300
AXTI,20211130,8.16,8.4,7.913,8.22,222300
AY,20211130,38.72,38.91,37.8601,38.36,470900
AYLA,20211130,10,10.53,9.255,9.5,31700
AYRO,20211130,2.3,2.36,2.145,2.26,1006300
AYTU,20211130,1.96,2.05,1.87,1.96,438000
AZN,20211130,55.3,55.75,54.71,54.83,6987800
AZPN,20211130,145.79,147.84,144.1,145.03,498300
AZYO,20211130,5.275,5.275,4.865,5.02,11800
BAFN,20211130,25,25.0001,24,24,1900
BAND,20211130,70.82,72.99,68.62,71.66,510200
BANF,20211130,63.55,64.23,62.94,63.63,111200
BANR,20211130,57.12,57.84,56.87,57.28,156600
BANX,20211130,21.48,21.7549,21.1,21.4952,11400
BAOS,20211130,1.3,1.33,1.23,1.27,162100
BASE,20211130,31.88,33.19,30.28,33.05,932700
BATRA,20211130,28,28.32,27.37,27.87,78400
BATRK,20211130,27.63,27.97,26.97,27.51,112200
BBBY,20211130,20.15,20.64,18.21,18.33,6543600
