DNLI,20211220,46.53,46.795,43.92,44.69,564500
DNUT,20211220,16.75,16.88,15.44,15.98,2080700
DOCU,20211220,154.51,158.63,147.13,148.06,5419100
DOGZ,20211220,5.47,5.95,5.47,5.95,980600
DOMO,20211220,47.33,49.82,46.75,49.68,491400
DOOO,20211220,79.6,79.6,77.77,78.81,78000
DORM,20211220,106.72,107.475,104.455,105.73,190400
DOX,20211220,71.57,72.6,71.17,72.49,581600
DOYU,20211220,2.59,2.59,2.46,2.48,2307400
DPRO,20211220,1.85,1.88,1.72,1.78,414000
DRAYW,20211220,0.5714,0.598,0.565,0.59,13600
DRIO,20211220,13.19,13.46,12.95,13.16,81400
DRIV,20211220,28.78,28.86,28.31,28.63,794200
DRMA,20211220,2.42,2.42,2.2,2.31,62000
DRMAW,20211220,0.4542,0.4542,0.438,0.438,800
DRNA,20211220,37.92,38.04,37.84,37.98,2296800
DRRX,20211220,0.9724,1,0.93,0.952,513000
DRTT,20211220,1.95,1.952,1.85,1.88,33900
DRUG,20211220,3.46,3.46,3.3127,3.41,13600
DRVN,20211220,32.22,32.275,30.07,30.63,975700
DSAC,20211220,9.94,9.94,9.86,9.9,4000
DSACW,20211220,1.29,1.3,1.29,1.3,900
DSEY,20211220,12.31,12.72,12.05,12.46,1496800
DSGN,20211220,15.99,16.19,15.34,15.81,295800
DSGX,20211220,75.75,76.61,74.66,76.52,203700
DSKE,20211220,9.23,9.42,9.08,9.39,633500
DSKEW,20211220,0.1376,0.1409,0.1157,0.1394,75100
DSP,20211220,8.46,8.5199,8.06,8.22,159500
DSWL,20211220,3.96,3.96,3.75,3.93,6000
DTEA,20211220,3.28,3.421,3.218,3.35,50600
DTIL,20211220,8.26,8.36,8.01,8.18,336300
DTOC,20211220,9.72,9.75,9.68,9.75,208300
DTOCU,20211220,9.85,9.85,9.825,9.825,25200
DTOCW,20211220,0.6213,0.6213,0.5967,0.6197,7600
DTRT,20211220,9.92,9.92,9.91,9.91,1300
DTRTU,20211220,10.15,10.15,10.15,10.15,9800
DTRTW,20211220,0.48,0.4968,0.48,0.4968,75100
DTSS,20211220,1.37,1.57,1.37,1.42,487500
DTST,20211220,3.34,3.34,3.05,3.12,75700
DTSTW,20211220,0.8752,0.8752,0.8752,0.8752,300
DUNE,20211220,9.87,9.88,9.87,9.87,600
DUNEU,20211220,10.07,10.1,10.07,10.1,1500
DUNEW,20211220,0.5,0.5,0.44,0.47,179600
DUO,20211220,0.4893,0.49,0.4606,0.475,163800
DUOL,20211220,103.04,105.65,101.01,103,426200
DUOT,20211220,5.91,6.235,5.5,5.5,7400
DVAX,20211220,15.19,15.28,14.025,14.14,2579200
DVLU,20211220,23.7,23.7,23.21,23.48,54200
DVOL,20211220,30.33,30.33,29.943,30.33,30700
DVY,20211220,117.95,118.02,116.39,117.95,1187400
DWAC,20211220,49.02,53.7673,48.78,50.63,2425100
DWACU,20211220,59.25,60.5,57,58.84,13500
DWACW,20211220,15.2,16.25,15.1,15.5,370300
DWAS,20211220,83.79,84.08,82.31,83.8,571400
DWAW,20211220,36.64,36.64,36.33,36.58,4000
DWEQ,20211220,27.0624,27.0624,27.05,27.0624,100
DWMC,20211220,35.81,35.81,35.81,35.81,500
DWPP,20211220,33.8,34.0611,33.784,34.0611,300
DWSH,20211220,8.86,9.0099,8.86,8.9,32000
DWSN,20211220,2.27,2.31,2.27,2.3,39800
DXCM,20211220,550.36,552.33,535.4501,544.89,621300
DXGE,20211220,35.1582,35.4248,35.1582,35.4248,200
DXJS,20211220,42.82,43.09,42.77,43.09,1500
DXLG,20211220,5.54,5.8255,5.01,5.28,1599800
DXPE,20211220,24.82,25.19,23.33,24.56,140400
DXYN,20211220,5.42,5.52,5.03,5.48,56100
DYAI,20211220,4.47,4.61,4.23,4.48,432000
DYN,20211220,12.21,12.58,11.94,12.29,173400
DYNS,20211220,9.93,10.02,9.88,9.88,4261800
DYNT,20211220,0.99,0.99,0.935,0.9756,292900
DZSI,20211220,14.23,14.29,13.625,14.12,172500
EA,20211220,126.46,130.13,126.46,129.92,2592100
EAC,20211220,9.72,9.74,9.72,9.74,247100
EACPU,20211220,9.95,9.95,9.95,9.95,600
EACPW,20211220,0.49,0.49,0.49,0.49,100
EAR,20211220,4.935,4.935,4.54,4.6,807400
EAST,20211220,1.71,1.73,1.66,1.67,97000
EBACU,20211220,9.9,9.9067,9.9,9.9067,2200
EBACW,20211220,0.5812,0.5988,0.5812,0.5988,800
EBAY,20211220,62.91,65.16,62.82,63.79,8123700
EBC,20211220,19.97,20.12,19.69,20.04,735700
EBET,20211220,17.78,17.83,16.47,16.8,122800
EBIX,20211220,29.41,29.42,28.3,28.77,238700
EBIZ,20211220,26.15,26.2899,25.994,26.16,42200
EBMT,20211220,22.2,22.4825,21.67,22.25,7400
EBON,20211220,1.11,1.14,1.05,1.05,2913000
EBTC,20211220,42.85,42.85,41.6504,42.5,34400
ECOL,20211220,31.28,31.28,28.91,29.85,502700
ECOR,20211220,0.673,0.6762,0.6499,0.65,466300
ECOW,20211220,23.99,24.313,23.82,24.313,6100
ECPG,20211220,57.88,59.34,57.507,59.07,268100
EDAP,20211220,5.6,5.72,5.4472,5.62,16000
EDIT,20211220,28.98,30.88,27.9,30.2,1401300
EDNCW,20211220,0.4901,0.4901,0.49,0.49,2500
EDOC,20211220,16.24,16.34,16.11,16.25,209000
EDRY,20211220,17.61,17.96,16.7229,17.8,30800
EDSA,20211220,6.14,6.15,5.51,5.69,201000
EDTK,20211220,1.01,1.05,0.95,0.99,450900
EDTX,20211220,10,10,9.99,9.99,435100
EDTXW,20211220,0.4989,0.4989,0.4989,0.4989,1000
EDUC,20211220,8.46,8.46,8.25,8.36,20200
EDUT,20211220,8.94,8.94,8.79,8.88,2100
EEFT,20211220,113.28,113.28,108.9,110.9,645200
EEIQ,20211220,3.28,3.29,3.05,3.1,23600
EEMA,20211220,79.8,80.01,79.22,79.69,162400
EFAS,20211220,15.32,15.32,15.22,15.23,6200
EFOI,20211220,3.4,3.9,3.32,3.88,1120300
EFSC,20211220,45.1,45.98,44.75,45.91,256200
EFSCP,20211220,25.99,25.99,25.49,25.8,3000
EFTR,20211220,7.35,8.22,7.16,8.15,144400
EFTRW,20211220,0.8001,0.9,0.8001,0.82,14800
EGAN,20211220,9.99,10.07,9.83,9.87,78400
EGBN,20211220,55.76,55.76,53.61,54.6,214300
EGLE,20211220,39.86,40.11,38.51,39.95,197700
EGLX,20211220,2.86,2.95,2.8,2.91,334200
EGRX,20211220,54.09,56.31,53.28,55.42,117700
EH,20211220,15.15,15.44,14.62,14.75,747100
EHTH,20211220,25.57,26.02,24.61,25.88,614000
EIGR,20211220,5.5,5.5899,5.38,5.5,282900
EJFA,20211220,9.85,9.9,9.85,9.885,99000
EJFAU,20211220,10.3,10.37,10.29,10.35,13500
EJFAW,20211220,1.2678,1.2678,1.23,1.25,101300
EJH,20211220,1.61,1.7,1.6,1.635,446200
EKSO,20211220,3,3.08,2.91,3.08,54100
ELDN,20211220,4.7396,4.7396,4.36,4.49,101900
ELEV,20211220,4.37,4.7299,4.16,4.16,163100
ELMS,20211220,6.78,6.795,6.29,6.31,597300
ELMSW,20211220,1.46,1.4999,1.27,1.3,15200
ELOX,20211220,0.69,0.7,0.65,0.6764,1299800
ELSE,20211220,5.61,5.8,5.61,5.725,4900
ELTK,20211220,4.1401,4.1401,3.94,3.94,12600
ELYM,20211220,10.4,10.66,9.5,9.99,61200
ELYS,20211220,3.33,3.39,3.2,3.27,418200
EM,20211220,1.33,1.35,1.22,1.32,179500
EMB,20211220,108.03,108.16,107.48,107.9,6982200
EMBK,20211220,9.16,9.19,8.36,8.59,493300
EMBKW,20211220,1.76,1.95,1.7,1.78,7000
EMCB,20211220,73.68,73.81,73.6,73.64,2300
EMCF,20211220,29.48,29.5,28.71,29.3,8500
EMIF,20211220,23.75,23.75,23.4128,23.68,11900
EMKR,20211220,6.33,6.505,6.16,6.49,567900
EML,20211220,24.96,25.74,24.9,25.38,1800
EMLDU,20211220,9.97,10,9.95,9.96,222100
EMXC,20211220,58.81,58.959,58.54,58.88,246600
EMXF,20211220,41.5,42.09,41.5,41.6534,47300
ENCPU,20211220,10.11,10.11,10.11,10.11,1000
ENDP,20211220,3.75,3.81,3.61,3.74,5482300
ENER,20211220,9.77,9.77,9.72,9.72,3600
ENERR,20211220,0.3201,0.325,0.3201,0.325,6900
ENERU,20211220,10.26,10.3,10.21,10.21,2900
ENERW,20211220,0.4152,0.4178,0.4152,0.4152,4400
ENG,20211220,1.49,1.52,1.43,1.45,401800
ENJY,20211220,4.53,5,4.09,4.1,561000
ENJYW,20211220,0.5,0.6209,0.36,0.42,62800
ENLV,20211220,6.24,6.49,6.05,6.32,103000
ENNV,20211220,9.81,9.87,9.81,9.85,102600
ENNVW,20211220,0.76,0.76,0.73,0.7301,3400
ENOB,20211220,7.42,7.92,7.15,7.87,395700
ENPH,20211220,179.68,185.6297,175.05,178.73,3834700
ENSC,20211220,2.96,3.38,2.82,2.89,1215600
ENSG,20211220,77.04,79.9,74.77,77.04,260100
ENTA,20211220,74.47,79.51,72.74,78.97,220400
ENTFU,20211220,10.25,10.25,10.18,10.18,1000
ENTG,20211220,130.89,133.43,128.73,129.84,1154500
ENTX,20211220,3.08,3.08,2.9837,3.01,41300
ENTXW,20211220,0.3372,0.3372,0.2705,0.2716,10300
ENVB,20211220,1.15,1.21,1.125,1.15,678200
ENVI,20211220,9.94,9.97,9.94,9.94,12600
ENVIU,20211220,10.5,10.57,10.5,10.55,3000
ENVIW,20211220,1.06,1.33,1.05,1.21,11900
ENVX,20211220,25.1,25.68,24.24,24.91,1004400
ENVXW,20211220,13.69,14.16,12.78,13.42,49900
ENZL,20211220,57.06,57.32,56.67,57.19,13100
EOLS,20211220,6.08,6.46,5.93,6.4,507300
EOSE,20211220,7.79,8.23,7.43,8.13,676500
EOSEW,20211220,2.8,3,2.55,3,11800
EPAY,20211220,55.65,56.36,55.65,56.21,4478200
EPHY,20211220,9.73,9.77,9.73,9.75,4800
EPHYU,20211220,9.98,10,9.98,9.9804,800
EPHYW,20211220,0.7799,0.7799,0.7501,0.765,7500
EPIX,20211220,12.98,13.11,12.63,12.95,125200
EPSN,20211220,5.32,5.38,5.22,5.22,17400
EPZM,20211220,3.06,3.185,2.945,3.11,2472000
EQ,20211220,4.21,4.46,4.21,4.38,31400
EQBK,20211220,32.03,32.31,31.72,32.18,147400
EQIX,20211220,817.21,826.82,812.02,822.35,450800
EQOS,20211220,1.85,2.02,1.83,1.87,1458200
EQRR,20211220,48.62,48.62,47.96,48.2722,5300
EQRX,20211220,8.69,8.6999,7.8701,8.17,141800
EQRXW,20211220,1.7,1.8,1.34,1.38,6300
ERAS,20211220,14.64,14.64,13.39,13.78,674700
ERES,20211220,9.86,9.88,9.86,9.88,560700
ERESW,20211220,0.5994,0.6,0.579,0.6,38700
ERIC,20211220,10.53,10.53,10.4,10.47,4246700
ERIE,20211220,184.37,187.165,183.02,187.06,61800
ERII,20211220,20.14,20.65,19.74,20.6,577500
ERYP,20211220,2.2,2.22,2.15,2.2,52600
ESAC,20211220,9.89,9.89,9.89,9.89,300
ESACU,20211220,10.15,10.15,10.15,10.15,1100
ESACW,20211220,0.55,0.55,0.53,0.53,2700
ESBK,20211220,22.99,22.99,22.8,22.81,2300
ESCA,20211220,15.23,15.57,14.8,15.4,28100
ESEA,20211220,22.35,22.35,20.84,21.67,86700
ESGD,20211220,76.9,77.2,76.6719,77.13,942700
ESGE,20211220,38.6,38.6,38.29,38.5,3886400
ESGR,20211220,235.71,236.67,230.235,235.63,64400
ESGRO,20211220,26.83,26.92,26.79,26.79,10000
ESGRP,20211220,28.98,29.13,28.98,29.09,31600
ESGU,20211220,103.49,103.49,102.56,103.44,1851900
ESLT,20211220,169.16,169.16,166.02,167.51,40200
ESMV,20211220,25.0844,25.1392,25.0844,25.1392,300
ESPO,20211220,64.7,64.7,63.435,63.86,68300
ESPR,20211220,5.05,5.19,4.99,5.16,1256900
ESQ,20211220,30.71,31.1,30.3,31.1,16300
ESSA,20211220,16.9,17.16,16.81,16.91,13600
ESSC,20211220,10.6,11.3624,10.56,10.62,585100
ESSCR,20211220,0.41,0.41,0.3701,0.39,45300
ESSCW,20211220,0.19,0.2123,0.17,0.18,276000
ESTA,20211220,60.75,61.85,59.1,60.27,96000
ETAC,20211220,9.83,9.84,9.83,9.83,59800
ETACU,20211220,10.03,10.03,10.02,10.02,5000
ETACW,20211220,0.64,0.67,0.64,0.65,20100
ETNB,20211220,11.76,12.83,11.34,12.72,119600
ETON,20211220,4.11,4.16,3.99,4.12,195100
ETSY,20211220,217,220.695,212.65,218.48,1417900
ETTX,20211220,2.1,2.15,2.1,2.12,65100
EUCRU,20211220,9.97,10,9.96,9.97,800
EUFN,20211220,19.2,19.2,18.97,19.08,1295000
EUSG,20211220,9.83,9.88,9.81,9.88,10600
EUSGU,20211220,10.45,10.55,10.45,10.5498,6800
EUSGW,20211220,1.6,1.6,1.24,1.42,10500
EVAX,20211220,4.08,4.23,3.99,4.06,94300
EVBG,20211220,68,69.73,66.26,66.65,1254300
EVCM,20211220,15.81,16.26,15.27,15.34,329800
EVER,20211220,15.16,15.7,14.72,15.62,309900
EVFM,20211220,0.3893,0.3899,0.3602,0.3707,8167900
EVGN,20211220,1.83,1.86,1.76,1.76,202400
EVGO,20211220,10.09,10.24,9.51,9.98,6221000
EVGOW,20211220,2.7,2.74,2.43,2.679,128200
EVK,20211220,2.35,2.4458,2.28,2.28,35600
EVLO,20211220,7.475,7.74,7.065,7.62,181900
EVLV,20211220,4.715,4.715,4.28,4.45,300900
EVLVW,20211220,0.88,0.88,0.77,0.77,19400
EVO,20211220,23.04,23.37,23.03,23.27,22900
EVOK,20211220,0.6,0.64,0.59,0.6224,167600
EVOL,20211220,2.25,2.25,2.17,2.22,39500
EVOP,20211220,23.18,23.19,21.67,22.99,197300
EWBC,20211220,74.42,74.84,71.955,73.54,883100
EWCZ,20211220,26.73,27.43,26.5683,27.38,306900
EWEB,20211220,9.58,9.58,9.38,9.39,1400
EWJE,20211220,37.21,37.3039,37.21,37.3039,900
EWJV,20211220,26.63,26.69,26.58,26.69,17700
EWTX,20211220,15.04,15.48,14.14,15.15,518500
EWZS,20211220,13.09,13.14,12.92,12.93,75800
EXAI,20211220,20.11,21.23,18.1,19.46,160100
EXAS,20211220,79.27,81.655,76.94,79.27,1413900
EXC,20211220,52.93,53.5,51.925,53.4,6644200
EXEL,20211220,18.17,18.79,17.97,18.68,2613300
EXFY,20211220,34.5,35.67,33.86,35.23,425300
EXLS,20211220,131.47,133.32,130.81,132.9,293500
EXPD,20211220,128.21,128.79,125.6,127.03,1351400
EXPE,20211220,155,162.75,154.01,162.43,2392100
EXPI,20211220,33.77,34.95,33.2,33.64,798600
EXPO,20211220,115.3,116.22,113.47,115.61,261900
EXTR,20211220,13.5,13.87,13.3001,13.81,1117500
EYE,20211220,45.57,46.73,44.89,45.58,634400
EYEN,20211220,3.85,4,3.759,3.98,179900
EYES,20211220,1.85,1.895,1.82,1.87,335500
EYESW,20211220,0.3899,0.3899,0.35,0.35,1200
EYPT,20211220,13.4,13.6,12.83,13.15,319700
EZFL,20211220,1.74,1.77,1.56,1.69,375500
EZGO,20211220,1.73,1.7458,1.66,1.7,69800
EZPW,20211220,7.19,7.195,6.925,7.05,479300
FA,20211220,16.421,16.97,16.385,16.74,1064000
FAAR,20211220,30.0727,30.19,29.9213,30.1202,27300
FAB,20211220,72.08,72.08,70.91,71.74,24500
FAD,20211220,117.4904,118.6935,117.4904,118.6935,3300
FALN,20211220,29.66,29.67,29.62,29.66,1021000
FAMI,20211220,0.2245,0.2319,0.2222,0.2244,20351400
FANG,20211220,97.61,99.99,95.02,99.12,2760900
FANH,20211220,8.51,8.53,7.68,7.8,148400
FARM,20211220,6.43,6.64,6.2,6.38,121900
FARO,20211220,66.55,67.51,65.72,66.58,98800
FAST,20211220,61.41,61.63,60.46,61.32,2754200
FAT,20211220,9.17,9.3653,8.75,9,6200
FATBB,20211220,14,14,12.42,12.8,2700
FATBP,20211220,18.23,18.2499,17.5,18.1333,38400
FATE,20211220,58.25,61.33,55.37,60.12,2403700
FATP,20211220,9.7,9.74,9.6984,9.74,415000
FATPW,20211220,0.3557,0.387,0.3511,0.387,14900
FB,20211220,329.77,329.9,322.53,325.45,17901700
FBIO,20211220,2.43,2.62,2.4,2.61,699200
FBIOP,20211220,25.51,26.57,25.51,26.31,42800
FBIZ,20211220,28.25,28.458,28.04,28.32,12600
FBMS,20211220,37.62,37.84,36.3,37.71,60600
FBNC,20211220,43.27,43.27,41.835,43.1,316800
FBRX,20211220,2.2,2.27,2.12,2.18,542300
FBZ,20211220,11.44,11.44,11.28,11.345,2300
FCA,20211220,27.29,27.29,26.82,26.82,1300
FCAL,20211220,54.85,54.98,54.83,54.85,2800
FCAP,20211220,40.77,40.77,40.77,40.77,500
FCBC,20211220,33.355,33.355,30.94,32.34,48800
FCCO,20211220,20.27,20.96,20.27,20.65,2000
FCCY,20211220,24.34,24.59,23.99,24.59,5800
FCEF,20211220,24.37,24.479,24.34,24.37,4900
FCEL,20211220,6,6.18,5.91,6.05,16874400
FCFS,20211220,64.24,65.66,62.8,64.7,429100
FCNCA,20211220,814.72,825,780.02,825,323700
FCNCP,20211220,26.4,26.475,26.31,26.31,7100
FCRD,20211220,4.47,4.49,4.44,4.46,51600
FCUV,20211220,11.81,11.97,10.52,10.59,231100
FCVT,20211220,48.3,48.5,48.15,48.3804,125800
FDBC,20211220,55.49,56.13,53.97,56.13,6300
FDIV,20211220,49.75,49.75,49.26,49.5672,3700
FDMT,20211220,19.52,20.49,19.16,20.14,497100
FDNI,20211220,34.47,34.7291,33.8701,34.315,19200
FDT,20211220,59.44,59.53,59.18,59.4,36300
FDTS,20211220,44.74,44.78,44.7,44.78,400
FDUS,20211220,17.44,17.74,17.06,17.45,134400
FEIM,20211220,9.31,9.58,9.31,9.35,17300
FELE,20211220,88.34,91.515,86.235,88.01,172400
FEM,20211220,25.35,25.5023,25.13,25.48,122100
FEMB,20211220,30.99,31.145,30.9564,31.019,129000
FEMS,20211220,38.66,40.4236,38.505,39.8779,84300
FEMY,20211220,4,4.17,3.7,4.17,104300
FENC,20211220,4.15,4.29,4.03,4.21,125600
FEP,20211220,41.53,41.6523,41.385,41.6523,85800
FEUZ,20211220,44.56,44.56,44.31,44.53,700
FEX,20211220,88,88.4899,87.5,88.42,137400
FFBC,20211220,23.84,23.84,22.67,23.11,619500
FFBW,20211220,11.69,11.69,11.69,11.69,300
FFHL,20211220,8,8.21,7.81,8.07,4900
FFIC,20211220,23.7,23.83,23.21,23.64,158200
FFIE,20211220,5.18,5.2361,4.77,4.79,1549300
FFIEW,20211220,1.05,1.07,0.8786,0.995,24100
FFIN,20211220,50.1,50.1,48.26,49.19,457600
FFIV,20211220,230.44,232.53,227.236,230.28,297300
FFNW,20211220,16.02,16.5865,16.02,16.2,5200
FFWM,20211220,24.54,24.65,23.7,24.24,133900
FGBI,20211220,20.95,21.17,20.7,21.1,7100
FGBIP,20211220,26.3,26.3,26.3,26.3,100
FGEN,20211220,14.48,15,14.03,14.8,776600
FGF,20211220,3.34,3.44,3.27,3.41,24500
FGFPP,20211220,24.43,24.43,24.4,24.4,1700
FGM,20211220,52.14,52.2,51.78,52.2,2400
FHB,20211220,25.91,26.33,25.17,25.79,680600
FHLTW,20211220,0.4995,0.4995,0.4995,0.4995,100
FHTX,20211220,18.54,19.63,17.342,19.44,464900
FIACW,20211220,0.5,0.55,0.5,0.52,512700
FIBK,20211220,38.17,38.8925,37.53,38.15,485000
FICS,20211220,35.089,35.26,35.08,35.2525,9400
FICV,20211220,9.69,9.7,9.69,9.69,500
FICVW,20211220,0.52,0.52,0.52,0.52,500
FID,20211220,17.3201,17.382,17.3201,17.382,3200
FINM,20211220,9.76,9.76,9.755,9.76,348900
FINMU,20211220,10.0001,10.0001,9.96,9.96,900
FINMW,20211220,0.73,0.73,0.73,0.73,100
FINW,20211220,13.4,13.68,12.5,13.24,655700
FINX,20211220,40.31,40.57,39.98,40.29,371300
FISI,20211220,30.98,31.12,30.24,31.06,75100
FISV,20211220,101.76,101.83,99.66,100.52,3880300
FITB,20211220,41.62,41.65,40.37,41.18,5621300
FITBI,20211220,27.51,27.7376,27.443,27.66,52200
FITBO,20211220,26.27,26.4381,26.24,26.43,14400
FITBP,20211220,26.6753,26.6753,26.5692,26.63,1100
FIVE,20211220,178.41,181.06,174.06,180.57,673900
FIVN,20211220,134.59,142.28,134.17,139.46,1140300
FIXD,20211220,53.58,53.6054,53.45,53.45,323300
FIXX,20211220,4.07,4.2,3.98,4.1,250500
FIZZ,20211220,47.09,47.71,46.4,46.89,267100
FJP,20211220,49.84,49.98,49.7714,49.98,1500
FKU,20211220,42,42.085,41.79,42.085,500
FKWL,20211220,3.68,3.8,3.6214,3.66,60700
FLDM,20211220,3.8,3.87,3.7062,3.78,387100
FLEX,20211220,16.435,17.02,16.4335,16.99,4599900
FLGC,20211220,1.98,1.99,1.8241,1.83,529900
FLGT,20211220,103.5,109.55,101.63,105,1047500
FLIC,20211220,21.15,21.26,20.31,21.01,44300
FLL,20211220,11.78,11.78,10.625,10.82,410200
FLMN,20211220,4.4,4.48,4.26,4.39,440300
FLMNW,20211220,0.0901,0.0916,0.0901,0.0916,27700
FLN,20211220,16.84,16.84,16.84,16.84,8800
FLNC,20211220,29.43,29.93,28.4,29.71,724400
FLNT,20211220,2.14,2.1999,2.07,2.14,181700
FLUX,20211220,4.53,4.535,4.3001,4.31,91300
FLWS,20211220,21.28,22.1,20.95,21.96,1213300
FLXS,20211220,24.47,24.805,22.82,23.61,26200
FLYW,20211220,32.19,33.6,32.07,33.07,1885000
FMAO,20211220,30.08,30.8,30.08,30.63,22500
FMB,20211220,57.02,57.0325,56.98,57.02,168900
FMBH,20211220,41.31,41.63,40.585,41.41,33600
FMBI,20211220,19.66,19.66,19.22,19.51,1234800
FMBIO,20211220,27.59,27.59,27.59,27.59,400
FMBIP,20211220,27.55,27.7,27.5001,27.5001,5300
FMHI,20211220,56.17,56.18,56.11,56.17,74000
FMIV,20211220,9.71,9.72,9.7,9.72,49500
FMIVU,20211220,9.91,9.91,9.91,9.91,400
FMIVW,20211220,0.85,0.85,0.8302,0.8302,44000
FMNB,20211220,17.85,17.95,17.28,17.86,121900
FMTX,20211220,14.29,14.54,13.82,14.45,464500
FNCB,20211220,9.1699,9.1699,9.001,9.1,5600
FNCH,20211220,8.91,9.9,8.77,9.68,232800
FNHC,20211220,1.42,1.5099,1.36,1.41,150800
FNK,20211220,44.93,44.93,43.93,44.45,367300
FNKO,20211220,16.91,16.91,16.37,16.71,471200
FNLC,20211220,30.03,30.03,29.35,29.8,13300
FNVT,20211220,9.82,9.82,9.82,9.82,200
FNVTU,20211220,10.08,10.08,10.08,10.08,1500
FNVTW,20211220,0.38,0.4,0.38,0.4,53700
FNWB,20211220,19.16,19.7116,19.03,19.61,23600
FNWD,20211220,46.18,47.5,45.8,46.9,5900
FNX,20211220,97.8,97.8,96.26,97.5,38300
FNY,20211220,70.52,70.52,69.53,70.51,17400
FOCS,20211220,56.86,57.16,55.02,56.15,546500
FOLD,20211220,10.74,11.32,10.49,11.23,2577300
FONR,20211220,14.75,14.8073,14.51,14.76,50800
FORA,20211220,8.6,8.88,8.02,8.69,58200
FORD,20211220,1.55,1.61,1.5,1.56,115100
FORM,20211220,40.79,41.79,39.95,40.99,329900
FORR,20211220,57.25,57.885,56.29,57.76,50300
FORTY,20211220,115.6,116.8,114.58,115.665,9400
FOSL,20211220,9.48,9.48,8.85,9.26,871500
FOSLL,20211220,25.1,25.1386,24.95,25,13400
FOUN,20211220,9.95,9.95,9.9,9.93,165100
FOUNU,20211220,10.34,10.34,10.261,10.27,85000
FOUNW,20211220,0.77,0.77,0.68,0.7,228600
FOX,20211220,33.93,34.07,33.28,33.82,1523300
FOXA,20211220,36.55,36.85,35.8,36.39,3551200
FOXF,20211220,156.56,158.139,151.04,155.01,185800
FOXW,20211220,9.92,9.92,9.92,9.92,500
FOXWW,20211220,0.3767,0.3767,0.3601,0.362,1600
FPA,20211220,31.5,31.6,31.04,31.3,3200
FPAY,20211220,2.29,2.32,2.18,2.32,148200
FPXE,20211220,29.93,29.95,29.85,29.88,8000
FPXI,20211220,56.11,56.2499,55.83,56.15,193100
FRAF,20211220,31.94,32.4,31.94,32.21,2400
FRBA,20211220,14.22,14.22,13.79,14.07,25000
FRBK,20211220,3.46,3.5155,3.39,3.51,140000
FRBNU,20211220,9.96,9.99,9.96,9.99,500
FREE,20211220,10.5,10.5,10.03,10.31,304100
FREEW,20211220,1.12,1.17,1.12,1.13,7800
FREQ,20211220,5.46,5.65,5.27,5.42,191700
FRG,20211220,52.1,52.1,49.13,51.56,294200
FRGAP,20211220,26.3,26.3,25.85,26.04,36400
FRGI,20211220,10.44,10.46,9.71,10.05,143000
FRHC,20211220,65.49,65.9,65.02,65.75,284000
FRLN,20211220,2.07,2.12,2.02,2.07,122500
FRME,20211220,39.34,40.03,38.62,39.89,341700
FROG,20211220,28.97,29.74,28.31,28.72,1102700
FRON,20211220,9.72,9.72,9.7,9.71,27600
FRONU,20211220,9.81,9.9,9.81,9.87,32900
FRONW,20211220,0.7751,0.7751,0.7315,0.7375,26900
FRPH,20211220,56.8,56.94,55.18,55.35,18800
FRPT,20211220,91.43,95.51,90.23,90.85,846100
FRSG,20211220,9.89,9.9,9.88,9.8974,25000
FRSGU,20211220,10.3151,10.3151,10.195,10.195,5000
FRSGW,20211220,0.86,0.9398,0.85,0.85,11900
FRSH,20211220,26.51,27.44,25.63,26.58,1246700
FRST,20211220,14.35,14.4,14,14.31,51400
FRSX,20211220,1.81,1.87,1.77,1.81,1338000
FRTA,20211220,23.7,23.87,23.52,23.86,143600
FRW,20211220,9.7,9.7,9.7,9.7,50200
FRWAU,20211220,9.88,9.89,9.85,9.89,5500
FSBC,20211220,27.7,28.48,27.16,28.24,92700
FSBW,20211220,32.24,32.58,31.87,32.35,13400
FSEA,20211220,10.16,10.16,10,10.15,1300
FSFG,20211220,25.63,25.63,25.2279,25.41,5200
FSII,20211220,10.48,10.58,10,10.12,252300
FSLR,20211220,87.79,88,84.78,85.76,2964000
FSRX,20211220,9.74,9.74,9.74,9.74,100
FSRXU,20211220,9.88,9.88,9.88,9.88,800
FSRXW,20211220,0.65,0.65,0.65,0.65,500
FSSI,20211220,9.74,9.74,9.73,9.73,500
FSSIU,20211220,10.0001,10.08,10.0001,10.08,700
FSSIW,20211220,0.6101,0.6101,0.6101,0.6101,600
FSTR,20211220,13.21,13.21,12.72,12.8,15900
FSTX,20211220,5.04,5.3,4.86,5.19,150100
FSV,20211220,187.33,187.55,181.03,182.59,50500
FSZ,20211220,68.21,68.23,68.21,68.23,300
FTA,20211220,67.31,67.34,66.51,67.27,133100
FTAA,20211220,9.8601,9.8601,9.86,9.86,300
FTAAU,20211220,10.05,10.05,10.05,10.05,200
FTAAW,20211220,1.1,1.1,0.7002,1.07,4700
FTAG,20211220,29.47,29.47,29.08,29.08,300
FTC,20211220,114.2,114.47,113.11,114.24,197200
FTCI,20211220,7.41,7.48,6.8,7.05,1589800
FTCS,20211220,81.22,81.27,80.54,81.23,553100
FTCV,20211220,9.91,9.965,9.745,9.86,1568500
FTCVU,20211220,10.54,10.54,10.22,10.22,1000
FTCVW,20211220,1.3,1.6711,1.15,1.1701,108600
FTDR,20211220,34.5,35.31,34.14,34.71,925900
FTEK,20211220,1.43,1.45,1.4,1.43,250800
FTFT,20211220,1.02,1.05,1,1.04,667800
FTGC,20211220,23.8,23.87,23.68,23.87,1255500
