AGILW,20211122,1.01,1.01,1,1,1200
AGIO,20211122,38.31,38.91,37.02,37.18,668500
AGLE,20211122,6.72,7.09,6.3,6.32,205700
AGMH,20211122,10.54,10.54,9.94,10.27,139800
AGNC,20211122,16.02,16.1,15.875,16.04,5654800
AGNCM,20211122,25.39,25.47,25.33,25.47,22400
AGNCN,20211122,25.5516,25.5516,25.51,25.51,9200
AGNCO,20211122,25.65,25.6692,25.52,25.6,9200
AGNCP,20211122,25.11,25.18,25.0678,25.11,35700
AGNG,20211122,29.19,29.19,28.91,28.91,3700
AGRI,20211122,2.13,2.1809,2.01,2.07,187200
AGRIW,20211122,0.4149,0.4149,0.38,0.38,6300
AGRX,20211122,0.64,0.65,0.576,0.5961,1430200
AGTC,20211122,2.65,2.66,2.41,2.47,857800
AGYS,20211122,44.81,45.72,43.1,43.94,82100
AGZD,20211122,46.89,46.9,46.83,46.87,42200
AHCO,20211122,23.74,23.96,22.19,22.22,578000
AHI,20211122,3.63,3.92,3.08,3.34,643400
AHPA,20211122,9.99,9.99,9.99,9.99,500
AHPAU,20211122,10.195,10.195,10.195,10.195,200
AHPAW,20211122,0.6101,0.62,0.6001,0.62,6700
AHPI,20211122,4.98,5.48,4.55,5.39,419200
AIA,20211122,81.02,81.33,80.4,80.41,57600
AIH,20211122,3.51,3.62,3.51,3.53,12000
AIHS,20211122,0.63,0.6699,0.55,0.5677,1716800
AIKI,20211122,0.74,0.811,0.7122,0.7317,2322100
AIMC,20211122,59.98,61.16,59.48,59.48,184100
AINV,20211122,13.1,13.18,12.99,13.01,433500
AIP,20211122,24.91,24.91,19.71,21.6,344400
AIQ,20211122,33.19,33.33,32.56,32.56,38000
AIRG,20211122,9.96,9.96,9.3,9.54,130800
AIRR,20211122,47.49,47.98,47.21,47.3,44300
AIRS,20211122,14.94,15.827,13.26,13.61,291800
AIRT,20211122,28.6,28.8,28.6,28.8,1000
AIRTP,20211122,24.93,24.97,24.21,24.22,40200
AKAM,20211122,111.6,112.13,110.29,110.57,972800
AKBA,20211122,2.78,2.78,2.65,2.66,2613600
AKIC,20211122,9.74,9.74,9.74,9.74,300
AKICU,20211122,9.92,9.92,9.92,9.92,100
AKICW,20211122,0.7204,0.78,0.7101,0.75,9900
AKRO,20211122,23.79,24.83,23.79,23.92,154800
AKTS,20211122,7,7.16,6.74,7,727000
AKTX,20211122,1.5,1.5027,1.38,1.43,343600
AKU,20211122,1.74,1.76,1.59,1.61,183400
AKUS,20211122,8.19,8.19,7.71,7.95,92700
AKYA,20211122,12.94,13.24,11.95,13.07,319000
ALAC,20211122,11.6,11.63,11.59,11.63,6400
ALACR,20211122,0.4796,0.4984,0.45,0.47,17800
ALACW,20211122,0.35,0.36,0.3083,0.32,118100
ALBO,20211122,25.01,25.08,23.68,24.4,165300
ALCO,20211122,36.12,36.545,36.05,36.05,22900
ALDX,20211122,8.02,8.05,7.72,7.96,992000
ALEC,20211122,21.36,21.87,20.5,20.64,421400
ALF,20211122,4.2,4.27,3.99,4.09,228900
ALFIW,20211122,1.75,1.77,1.06,1.33,2900
ALGM,20211122,33,33.06,31.62,31.65,466400
ALGN,20211122,678.34,682.98,665.3612,669.68,463300
ALGS,20211122,16.05,16.66,15.22,16.15,122500
ALGT,20211122,185,189.8478,185,185.36,230400
ALHC,20211122,22.23,23,20.59,20.69,2027300
ALIM,20211122,5.59,6.13,5.53,5.67,82100
ALJJ,20211122,1.15,1.18,1.15,1.18,36600
ALKS,20211122,23.18,23.25,22.52,22.61,1415700
ALKT,20211122,28.51,29.41,27.54,28.45,1074300
ALLK,20211122,80.07,81.025,77.02,79.53,306700
ALLO,20211122,18.98,19.15,18.27,18.38,496800
ALLT,20211122,12.08,12.22,11.66,11.87,194900
ALNA,20211122,0.695,0.72,0.6831,0.7091,1344200
ALNY,20211122,188.99,195,186.02,187.01,1366900
ALORU,20211122,10.05,10.08,10.05,10.08,161900
ALOT,20211122,17.36,18.14,17.36,17.67,28900
ALPA,20211122,9.71,9.71,9.71,9.71,0
ALPN,20211122,13.55,13.55,12.15,12.25,42800
ALPP,20211122,3.15,3.16,2.91,3.1,1474000
ALRM,20211122,83.38,84.59,81.81,83.95,302900
ALRN,20211122,0.6878,0.73,0.6802,0.7049,636700
ALRS,20211122,32.94,33.38,32.08,32.63,29500
ALT,20211122,10.47,10.53,10.2,10.2,769800
ALTM,20211122,63.86,66.69,63.425,65.04,65800
ALTO,20211122,5.17,5.35,5.11,5.16,1646700
ALTR,20211122,79.96,80.355,77.565,77.76,308900
ALTU,20211122,9.93,9.93,9.89,9.9,140200
ALTUU,20211122,10.28,10.28,10.27,10.27,300
ALTUW,20211122,0.8007,0.81,0.7701,0.7949,60900
ALTY,20211122,13.47,13.47,13.38,13.38,19200
ALVR,20211122,20.07,20.08,18.75,19.28,228200
ALXO,20211122,38.45,39.62,36.45,36.71,619000
ALYA,20211122,2.75,2.85,2.5374,2.62,61200
ALZN,20211122,2.19,2.19,1.87,1.9,3384600
AMAL,20211122,18.11,18.4529,17.61,17.73,88200
AMAOW,20211122,0.558,0.6399,0.558,0.614,300
AMAT,20211122,151,152.98,147.36,147.55,9032800
AMBA,20211122,190.28,196,175.46,181.33,931500
AMCI,20211122,9.7,9.71,9.7,9.7,8300
AMCIU,20211122,9.97,10,9.97,10,2000
AMCIW,20211122,0.63,0.63,0.63,0.63,0
AMCX,20211122,43.62,44.65,42.69,44.25,397600
AMD,20211122,157.14,161.8799,152.39,152.52,58674000
AMED,20211122,169.12,169.8499,162.29,166.98,412100
AMEH,20211122,114.51,116.8386,103.18,104.5,466100
AMGN,20211122,205.45,206.3,200.75,202.73,2835400
AMKR,20211122,25.41,25.51,23.1801,23.21,1464300
AMNB,20211122,38.29,38.7403,37.66,37.84,15700
AMOT,20211122,40.1,40.5872,39.5,39.81,68200
AMPG,20211122,4.3,4.5,4.0401,4.14,680800
AMPGW,20211122,1.7,1.76,1.6,1.76,4700
AMPH,20211122,20.68,21.38,20.57,21.08,246400
AMPL,20211122,69.15,69.5,61.55,67.17,1346100
AMRK,20211122,67.11,70.46,67.11,69.63,112400
AMRN,20211122,3.9,3.9198,3.77,3.78,3756100
AMRS,20211122,7.33,7.39,6.525,6.845,7421300
AMSC,20211122,14.32,14.49,13.57,13.66,194500
AMSF,20211122,54.51,56.16,54.25,55.99,219400
AMST,20211122,1.28,1.37,1.28,1.33,94400
AMSWA,20211122,25.14,25.9097,24.73,24.89,198200
AMTB,20211122,31.73,32.67,31.53,31.88,187900
AMTI,20211122,21.39,21.55,18.72,18.82,248800
AMTX,20211122,17.43,18.5,17.3277,18,574000
AMWD,20211122,71.68,73.22,71.495,71.63,127600
AMYT,20211122,11.2,11.59,10.8132,11.25,337100
AMZN,20211122,3676.38,3713.455,3567.5,3572.57,4847800
ANAB,20211122,30.64,31.31,29.672,30.74,140800
ANAT,20211122,189.75,191,189.7,190.42,152700
ANDE,20211122,36.96,37.485,36.5235,37.1,103600
ANEB,20211122,6.64,6.66,6.64,6.6573,1300
ANGI,20211122,10.09,10.09,9.09,9.41,1932800
ANGL,20211122,33,33.015,32.805,32.82,2907700
ANGN,20211122,4.13,4.13,4.01,4.05,120000
ANGO,20211122,28.86,29.1,28.2,28.4,142600
ANIK,20211122,40.32,40.62,39.79,39.8,199300
ANIP,20211122,43.76,45.11,43.29,44.54,108400
ANIX,20211122,4.2,4.2,3.85,3.96,139100
ANNX,20211122,14.28,14.87,13.5,13.5,281000
ANPC,20211122,1.63,1.82,1.63,1.73,302700
ANSS,20211122,402.42,408.08,394.11,396.98,604000
ANTE,20211122,2.07,2.09,2.002,2.09,63500
ANY,20211122,5.13,5.224,4.7,4.92,7210900
ANZU,20211122,9.77,9.78,9.75,9.77,157300
ANZUU,20211122,10.04,10.04,10.04,10.04,0
ANZUW,20211122,0.86,0.86,0.7632,0.85,35700
AOSL,20211122,45.7,50.12,45.6,46.61,875600
AOUT,20211122,23.88,24.58,23.5,24.18,88500
APA,20211122,26.06,27.355,25.92,26.53,11657900
APAC,20211122,9.89,9.89,9.89,9.89,100100
APACU,20211122,10.06,10.06,10.06,10.06,600
APACW,20211122,0.52,0.53,0.52,0.53,50100
APDN,20211122,4.99,5,4.7319,4.78,154700
APEI,20211122,23.76,23.76,22.11,22.31,115400
APEN,20211122,8.75,8.79,8.22,8.31,150100
API,20211122,23,23,21.84,22.01,1062400
APLS,20211122,44.18,46.4,43.11,43.13,1541100
APLT,20211122,12.13,12.13,10.5,10.83,146500
APM,20211122,2.14,2.15,1.89,1.89,80700
APMI,20211122,9.75,9.75,9.75,9.75,0
APMIU,20211122,9.92,9.94,9.92,9.94,2200
APMIW,20211122,0.7299,0.7299,0.7299,0.7299,0
APOG,20211122,46.94,48.19,46.61,47.91,89900
APP,20211122,100.01,100.01,91.73,95.5,2429800
APPF,20211122,124.39,127.03,120.09,124.6,159200
APPH,20211122,5.41,5.57,5.31,5.56,1128700
APPHW,20211122,1.3,1.31,1.2601,1.29,12500
APPN,20211122,76.57,76.8999,73.22,74.29,842300
APPS,20211122,60.89,61.12,56.02,57.34,4094200
APR,20211122,29.91,30.49,29.76,30.12,355500
APRE,20211122,4.41,4.43,3.97,4.02,1096200
APTM,20211122,9.69,9.7,9.6799,9.7,514500
APTMU,20211122,9.885,9.885,9.87,9.87,2000
APTMW,20211122,0.7,0.7001,0.66,0.7,37500
APTO,20211122,2.57,2.59,2.4,2.42,752600
APTX,20211122,2.31,2.35,2.28,2.3,115500
APVO,20211122,7.41,7.69,6.38,6.48,629400
APWC,20211122,2.79,2.819,2.7,2.72,77000
APYX,20211122,16.95,17.5,16.6074,17.4,125700
AQB,20211122,2.49,2.84,2.37,2.72,5153600
AQMS,20211122,1.85,1.85,1.67,1.69,1359400
AQST,20211122,5.95,6.08,5.78,6.02,573300
AQWA,20211122,17.44,17.53,17.44,17.47,5800
ARAV,20211122,3.62,3.6356,3.5,3.5,70300
ARAY,20211122,5.4,5.441,5.27,5.32,1778400
ARBE,20211122,11.56,12.0588,10.09,10.3,143700
ARBEW,20211122,1.5,1.5601,1.41,1.47,63500
ARBG,20211122,9.8,9.8,9.8,9.8,400
ARBGU,20211122,9.98,9.98,9.98,9.98,100
ARBGW,20211122,0.74,0.74,0.74,0.74,100
ARBK,20211122,18.6,18.8755,16.9591,17.2,691900
ARBKL,20211122,24.69,24.69,24.3,24.44,31300
ARCB,20211122,110.77,115.51,109.481,109.5,338200
ARCC,20211122,20.65,20.74,20.52,20.56,1795700
ARCE,20211122,19.11,19.11,17.87,18.24,143400
ARCKU,20211122,10.16,10.16,10.1,10.1,23700
ARCT,20211122,36.24,36.74,35.1476,35.69,498600
ARDS,20211122,2.44,2.45,2.2102,2.3,37300
ARDX,20211122,0.99,0.9993,0.9299,0.9315,3131200
AREC,20211122,1.93,1.94,1.81,1.88,1107900
ARGU,20211122,9.9,9.93,9.86,9.93,160500
ARGUU,20211122,10.2,11.09,10.2,11.09,71600
ARGUW,20211122,0.69,0.7101,0.6799,0.7,109800
ARGX,20211122,274.77,276.38,270.69,272.31,242700
ARHS,20211122,11.56,11.88,11.05,11.19,190000
ARIZU,20211122,10.19,10.19,10.14,10.16,2200
ARKO,20211122,9.73,10.15,9.71,10.11,376400
ARKOW,20211122,2.18,2.22,2.18,2.22,5000
ARKR,20211122,17.17,17.17,16.7851,17,2800
ARLP,20211122,10.36,10.65,10.21,10.52,552900
ARNA,20211122,59.62,59.97,57.675,59.32,392500
AROW,20211122,36.42,37.0601,35.75,36.09,14800
ARQQ,20211122,24.99,27.28,23.83,26.97,718100
ARQQW,20211122,5.59,6.24,5.25,6.03,141500
ARQT,20211122,17.6,18.16,16.92,16.96,254700
ARRW,20211122,9.76,9.78,9.76,9.77,16400
ARRWU,20211122,10.05,10.0534,10.05,10.05,1100
ARRWW,20211122,0.6401,0.6401,0.6101,0.6102,2600
ARRY,20211122,25.04,25.91,23.93,24.22,1355700
ARTA,20211122,9.87,9.89,9.86,9.88,20900
ARTAU,20211122,10.19,10.2,10.15,10.18,2900
ARTAW,20211122,0.851,0.9299,0.851,0.9,4000
ARTEU,20211122,10.12,10.135,10.07,10.07,7000
ARTEW,20211122,0.5,0.55,0.5,0.55,157000
ARTL,20211122,0.75,0.76,0.71,0.714,2106600
ARTLW,20211122,0.2085,0.2085,0.15,0.153,12800
ARTNA,20211122,44.5,46.4899,44.02,45.3,20600
ARTW,20211122,3.72,3.7899,3.57,3.57,11500
ARVL,20211122,10.57,10.65,9.75,9.76,7998100
ARVN,20211122,83,84.96,81.44,82.38,398900
ARWR,20211122,73,73.23,69,69.28,782500
ARYD,20211122,9.96,10.005,9.96,10.005,541400
ARYE,20211122,9.85,9.86,9.79,9.83,81400
ASAX,20211122,9.925,9.925,9.919,9.92,14500
ASAXU,20211122,10.355,10.355,10.355,10.355,0
ASAXW,20211122,0.6951,0.6951,0.6951,0.6951,0
ASET,20211122,33.66,33.66,33.4948,33.4948,400
ASLE,20211122,17.54,17.9288,17.33,17.57,339500
ASLEW,20211122,6.52,6.69,6.21,6.35,154300
ASLN,20211122,1.59,1.62,1.515,1.52,699200
ASMB,20211122,2.36,2.36,2.25,2.25,860600
ASML,20211122,855,859.66,824.72,825.75,881500
ASND,20211122,148.35,148.41,142.52,142.77,277200
ASO,20211122,50.57,51.08,48.0201,48.57,2696700
ASPA,20211122,9.84,9.85,9.84,9.85,1100
ASPAU,20211122,10.38,10.3855,10.37,10.3855,600
ASPAW,20211122,0.5702,0.66,0.5702,0.6021,5600
ASPC,20211122,9.87,9.87,9.83,9.86,84400
ASPCU,20211122,10.25,10.25,10.23,10.23,1000
ASPCW,20211122,0.9,0.9,0.76,0.7651,205400
ASPS,20211122,12.99,13.1469,11.58,11.76,127600
ASPU,20211122,3.99,4,3.35,3.37,451900
ASRT,20211122,1.31,1.4,1.1916,1.27,932100
ASRV,20211122,3.79,3.82,3.72,3.76,19300
ASTC,20211122,0.83,0.8481,0.782,0.8021,644800
ASTE,20211122,69.89,70.61,69.39,69.84,60900
ASTL,20211122,10.71,11.22,10.69,11,531100
ASTLW,20211122,2.51,3.14,2.51,3.02,168900
ASTR,20211122,12.48,13.58,11.11,11.17,74575800
ASTRW,20211122,4.11,4.57,3.13,3.18,1439700
ASTS,20211122,11.78,11.8166,11.06,11.52,1397200
ASTSW,20211122,4.75,4.7899,4.27,4.55,50200
ASUR,20211122,8.64,8.75,8.5597,8.65,36600
ASYS,20211122,11.06,11.12,10.27,10.57,285200
ATAI,20211122,11.87,12.27,10.87,11.17,719200
ATAX,20211122,6.6,6.69,6.56,6.64,127700
ATCOL,20211122,26.08,26.08,25.9,26.0374,900
ATCX,20211122,10.11,10.2,9.58,9.67,105000
ATEC,20211122,11.28,11.41,11.11,11.22,571400
ATER,20211122,5.6,5.6345,5.04,5.37,3329800
ATEX,20211122,64.48,64.88,61.38,61.97,69200
ATHA,20211122,14.6,14.82,14.17,14.6,319600
ATHE,20211122,1.08,1.1,1,1.02,577200
ATHX,20211122,1.02,1.16,1,1.1,3517400
ATIF,20211122,3.62,3.86,3.6,3.62,18300
ATLC,20211122,68.09,69.34,65.43,67.06,117200
ATLCP,20211122,25.05,25.08,25,25.01,36000
ATLO,20211122,24.63,24.75,24.55,24.66,5800
ATNF,20211122,4.05,4.15,3.8857,4.03,1027800
ATNFW,20211122,0.9599,0.96,0.8651,0.93,39400
ATNI,20211122,42.15,42.9899,41.5,42.08,47300
ATNX,20211122,1.95,1.95,1.74,1.89,1928000
ATOM,20211122,28.57,29.01,25.55,25.59,429000
ATOS,20211122,2.35,2.45,2.28,2.35,2926800
ATRA,20211122,18.46,18.85,18.1,18.19,915300
ATRC,20211122,77.67,79.625,75.66,75.95,171400
ATRI,20211122,760.31,761.21,760.31,761.21,3200
ATRO,20211122,13.05,13.07,12.5,12.61,125900
ATRS,20211122,3.54,3.58,3.4,3.42,828500
ATSG,20211122,27.77,28.07,27.675,27.81,430600
ATSPU,20211122,10.32,10.35,10.2,10.34,5500
ATSPW,20211122,1.4,1.4,1.31,1.4,19900
ATVC,20211122,9.77,9.84,9.76,9.81,12500
ATVCU,20211122,10.02,10.02,10.02,10.02,0
ATVCW,20211122,0.96,0.96,0.96,0.96,0
ATVI,20211122,60.93,62.41,59.775,62.2,16585200
ATXI,20211122,1.24,1.24,1.15,1.18,113300
ATXS,20211122,6.8,6.8,6.52,6.68,44100
ATY,20211122,3.77,3.83,3.5531,3.61,460400
AUB,20211122,35.34,36.38,35.29,35.96,233100
AUBAP,20211122,27.77,27.85,27.41,27.83,7800
AUBN,20211122,33.48,33.75,33.48,33.72,2400
AUDC,20211122,35.96,36.5,35.64,35.87,153000
AUGX,20211122,3.81,3.81,3.21,3.3,136500
AUID,20211122,15.68,16.06,15.2,15.87,72800
AUPH,20211122,24.46,24.55,19.5,19.65,21458400
AUR,20211122,14.08,15.69,13.9,14.95,10730600
AURA,20211122,22.5,23.17,18.5,19.82,121900
AURC,20211122,9.9518,9.9518,9.93,9.93,479300
AURCU,20211122,10.3,10.3,10.27,10.28,2000
AURCW,20211122,1.48,1.53,1.43,1.49,8800
AUROW,20211122,4.19,5.12,4.17,4.54,1007100
AUTL,20211122,6.24,6.34,6.09,6.18,537800
AUTO,20211122,3.05,3.07,2.94,3.05,6900
AUUD,20211122,2.13,2.13,1.95,2.07,291900
AUUDW,20211122,0.4805,0.5998,0.4805,0.5998,600
AUVI,20211122,4.78,4.87,4.52,4.6,47300
AUVIP,20211122,25.45,25.45,25.36,25.37,700
AVACU,20211122,10.16,10.17,10.16,10.17,2400
AVAH,20211122,7.4,7.65,7.12,7.49,255800
AVAV,20211122,88.56,90.17,88.155,88.19,73600
AVCO,20211122,0.98,1.01,0.96,0.98,75900
AVCT,20211122,1.69,1.7,1.47,1.59,272200
AVCTW,20211122,0.23,0.23,0.1925,0.2059,49700
AVDL,20211122,9.88,10.1262,9.71,9.79,217000
AVDX,20211122,26.54,26.81,23.25,23.79,887600
AVEO,20211122,6.8,6.8008,6.44,6.46,214900
AVGO,20211122,571.68,572.04,552.48,553.28,2590000
AVGOP,20211122,1775.25,1775.25,1756,1756,9400
AVGR,20211122,0.72,0.7249,0.67,0.6896,2442500
AVHI,20211122,9.89,9.89,9.84,9.84,99100
AVHIU,20211122,10.66,10.66,10.22,10.22,275700
AVHIW,20211122,0.43,0.45,0.41,0.41,146000
AVID,20211122,35.32,36.38,34.45,34.47,1052100
AVIR,20211122,8.05,8.25,7.76,7.96,3642500
AVNW,20211122,30.65,31.99,30.4045,30.91,123300
AVO,20211122,19.44,19.74,19.305,19.37,85200
AVPT,20211122,7.34,7.3883,6.93,7.04,1585100
AVPTW,20211122,1.79,1.79,1.44,1.55,163600
AVRO,20211122,4.38,4.52,4.26,4.46,261400
AVT,20211122,39.23,40.03,38.94,39.38,598400
AVTE,20211122,14.28,14.96,13.935,14.04,58400
AVTX,20211122,2.2,2.25,2.15,2.22,411000
AVXL,20211122,20.36,21.3,19.35,19.39,921800
AWH,20211122,2.47,2.47,2.0201,2.04,3454200
AWRE,20211122,3.05,3.19,3,3.03,101300
AXDX,20211122,5.15,5.16,5.015,5.04,339200
AXGN,20211122,9.8,10.29,9.65,10.11,887800
AXLA,20211122,2.96,3.0025,2.9,2.96,68100
AXNX,20211122,60.11,61.48,58.59,61.18,545600
AXON,20211122,182.12,186.84,179.26,180.98,660300
AXSM,20211122,37.48,37.86,34.82,36.84,842700
AXTI,20211122,8.9,9.15,8.67,8.67,265100
AY,20211122,40.66,40.899,39.5207,39.9,822900
AYLA,20211122,10.05,10.06,9.3,9.3,8000
AYRO,20211122,2.4,2.4,2.1805,2.25,1453500
