ADV,20211222,8.095,8.095,7.51,7.53,308600
ADVM,20211222,1.9,1.9,1.81,1.85,440700
ADVWW,20211222,2.36,2.38,2.35,2.38,10100
ADXN,20211222,6.73,6.73,6.61,6.69,2700
ADXS,20211222,0.29,0.2902,0.2356,0.24,16314100
AEAC,20211222,9.742,9.742,9.71,9.74,9400
AEACW,20211222,0.5399,0.591,0.5399,0.591,8000
AEAE,20211222,9.91,9.91,9.89,9.89,800
AEAEU,20211222,10.16,10.16,10.11,10.11,13600
AEAEW,20211222,0.6,0.6,0.53,0.55,303200
AEHA,20211222,9.95,9.98,9.95,9.98,21900
AEHL,20211222,1.62,1.84,1.59,1.63,772500
AEHR,20211222,18.45,19.3,17.4,19.07,1969800
AEI,20211222,0.596,0.61,0.59,0.606,1505800
AEIS,20211222,86.75,88.48,86.31,88.19,139300
AEMD,20211222,2,2.24,2,2.19,310400
AEP,20211222,86.3,87.045,86.22,86.62,1776400
AEPPL,20211222,49.41,49.6699,49.41,49.47,5700
AEPPZ,20211222,51.5,51.58,51.25,51.26,7700
AERC,20211222,11.26,16.74,11.26,14.15,18804500
AERI,20211222,7.99,8.39,7.77,8.28,856700
AESE,20211222,1.87,1.95,1.87,1.88,255700
AEY,20211222,1.75,1.75,1.6982,1.7,46800
AEYE,20211222,7.2,7.28,7,7.25,21400
AEZS,20211222,0.4058,0.4284,0.4058,0.4225,886000
AFACU,20211222,10.14,10.14,10.02,10.02,3500
AFAQ,20211222,9.71,9.71,9.7,9.7,3300
AFAQW,20211222,0.61,0.6465,0.61,0.6465,900
AFBI,20211222,15.05,15.05,15.05,15.05,100
AFCG,20211222,20.85,21.1,20.72,20.99,427900
AFIB,20211222,3.59,3.625,3.43,3.46,1458900
AFIN,20211222,8.68,8.91,8.64,8.81,921000
AFINO,20211222,25.95,26.08,25.9,25.985,10400
AFINP,20211222,26.37,26.3886,26.25,26.32,6600
AFMD,20211222,5.73,5.81,5.665,5.71,584500
AFRM,20211222,100.94,105.4,99.16,101.07,4369600
AFYA,20211222,14.04,14.47,13.84,14.4,311000
AGBA,20211222,11.02,11.02,11.02,11.02,200
AGBAR,20211222,0.19,0.2,0.19,0.1999,15900
AGBAW,20211222,0.2,0.25,0.19,0.25,6600
AGEN,20211222,3.5,3.57,3.37,3.51,4050800
AGFS,20211222,1.7,1.83,1.66,1.7,83300
AGFY,20211222,10.17,10.25,9.24,9.83,742200
AGIL,20211222,6.9,6.9538,6.41,6.41,728700
AGILW,20211222,0.6301,0.6301,0.5001,0.53,17400
AGIO,20211222,34.37,35.54,33.96,35.07,464900
AGLE,20211222,4.05,4.2141,3.85,4.2,146200
AGMH,20211222,4.01,4.07,3.8096,3.88,112900
AGNC,20211222,15.16,15.325,15.08,15.24,4845000
AGNCM,20211222,25.65,25.97,25.65,25.9,14700
AGNCN,20211222,25.8,25.85,25.7,25.78,26200
AGNCO,20211222,25.65,25.75,25.65,25.67,54000
AGNCP,20211222,25.3211,25.54,25.2801,25.35,104700
AGNG,20211222,28.36,28.7548,28.36,28.7548,6200
AGRI,20211222,2.13,2.16,2.09,2.14,69100
AGRIW,20211222,0.4202,0.4202,0.41,0.4202,2400
AGRX,20211222,0.525,0.55,0.525,0.5422,890400
AGTC,20211222,1.86,1.905,1.86,1.88,277300
AGYS,20211222,44.4,45.19,44.1,44.61,51200
AGZD,20211222,46.72,46.7549,46.634,46.6737,39700
AHCO,20211222,22.19,23.28,21.83,23.03,1026000
AHG,20211222,2.11,2.19,2.04,2.06,67600
AHI,20211222,4.84,5.05,4.7001,4.92,290000
AHPA,20211222,9.97,9.98,9.97,9.98,1200
AHPAU,20211222,10.2,10.2,10.13,10.13,500
AHPI,20211222,6.17,6.57,5.91,6.18,539700
AHRNU,20211222,10,10,9.99,10,2600
AIA,20211222,75.56,76.27,75.39,76.27,164400
AIH,20211222,3.2,3.39,2.92,3.31,46900
AIHS,20211222,0.413,0.42,0.4101,0.418,85400
AIKI,20211222,0.6377,0.658,0.63,0.6339,1572500
AIMC,20211222,49.5,50.12,49.095,49.99,265300
AINV,20211222,12.545,12.658,12.37,12.62,456900
AIP,20211222,19.79,21,19.61,20.89,89500
AIQ,20211222,31.28,31.65,31.2795,31.64,23100
AIRG,20211222,10.68,10.91,10.31,10.61,45700
AIRR,20211222,43.64,44.045,43.3935,44,63700
AIRS,20211222,13.65,14.56,13.53,14.43,104400
AIRT,20211222,24.395,24.6725,23.585,24.6725,10100
AIRTP,20211222,23.999,24.155,23.9402,23.965,2600
AKAM,20211222,116.38,116.93,115.66,116.06,706300
AKBA,20211222,2.5,2.53,2.43,2.48,2088700
AKRO,20211222,21.22,22.08,21.22,21.46,109100
AKTS,20211222,6.92,7.03,6.77,7.02,372500
AKTX,20211222,1.58,1.58,1.52,1.5661,81500
AKU,20211222,1.76,1.78,1.75,1.75,26300
AKUS,20211222,8.4,8.63,8.235,8.52,75300
AKYA,20211222,12.92,13.44,12.65,13.4,449500
ALAC,20211222,11.66,11.7,11.66,11.7,2000
ALACR,20211222,0.37,0.4006,0.37,0.4006,17800
ALACW,20211222,0.2125,0.22,0.1999,0.2099,267800
ALBO,20211222,23.73,24.163,23.27,23.83,116800
ALCO,20211222,35.12,35.8,35.12,35.71,17100
ALDX,20211222,3.46,3.9292,3.37,3.84,6719500
ALEC,20211222,22.67,23.2,21.66,23.13,490800
ALF,20211222,2.45,2.67,2.38,2.59,455400
ALFIW,20211222,0.79,0.79,0.65,0.73,34100
ALGM,20211222,33.64,33.98,33.16,33.84,526300
ALGN,20211222,623.2,646.595,616.87,645.89,377700
ALGS,20211222,11.81,12.01,11.26,11.48,414700
ALGT,20211222,187.65,189.2593,185.44,188.2,159400
ALHC,20211222,13.3,13.56,12.8,12.95,495900
ALIM,20211222,4.7,4.9899,4.49,4.94,41400
ALJJ,20211222,1.34,1.75,1.29,1.75,6739300
ALKS,20211222,23.54,23.84,23.26,23.72,572600
ALKT,20211222,19.58,20.48,19.58,19.92,469500
ALLK,20211222,10.58,10.85,8.44,8.55,64193000
ALLO,20211222,15.64,15.785,15.28,15.51,1263800
ALLR,20211222,11,14.95,10.97,12.625,186900
ALLT,20211222,11.71,11.96,11.62,11.86,134000
ALNA,20211222,0.72,0.72,0.6826,0.6849,297600
ALNY,20211222,189.13,193.745,184.02,187.38,1240100
ALOT,20211222,13.27,13.28,13.01,13.04,5000
ALPAW,20211222,0.7901,0.7901,0.7901,0.7901,1700
ALPN,20211222,13.88,14.04,13.23,13.72,209800
ALPP,20211222,2.02,2.17,2.02,2.08,914400
ALRM,20211222,81.98,83.01,80.89,82.24,139200
ALRN,20211222,0.53,0.593,0.53,0.582,514000
ALRS,20211222,28.6,29.25,28.22,28.85,19500
ALSAU,20211222,10.22,10.22,10.22,10.22,11800
ALT,20211222,9.23,9.34,8.87,9.19,445700
ALTM,20211222,64.17,65.38,63.415,64.44,27000
ALTO,20211222,4.93,4.95,4.83,4.93,884100
ALTR,20211222,72.83,74.57,72.68,74.52,166900
ALTU,20211222,9.87,9.8848,9.86,9.87,5200
ALTUU,20211222,10.13,10.16,10.12,10.15,1600
ALTUW,20211222,0.62,0.635,0.5913,0.5928,144800
ALTY,20211222,13.35,13.35,13.31,13.33,4900
ALVR,20211222,14.54,14.54,13.52,13.6,201900
ALXO,20211222,21.63,22.55,20.31,22.28,419400
ALYA,20211222,2.54,2.55,2.48,2.52,25200
ALZN,20211222,2.14,2.24,2.09,2.13,2583800
AMAL,20211222,16.08,16.44,16.03,16.37,54600
AMAT,20211222,149.97,152.44,148.92,152.32,4293700
AMBA,20211222,196.36,199.5,191.9089,197.35,604000
AMCI,20211222,9.68,9.68,9.68,9.68,6300
AMCX,20211222,34.91,35.435,34.47,34.77,269200
AMD,20211222,142.65,144.5,140.27,143.88,46923600
AMED,20211222,158.78,159.87,155.22,158.57,203500
AMEH,20211222,71.09,72.815,69.75,71.32,317200
AMGN,20211222,220,221.9,217.76,221.53,2677700
AMKR,20211222,22.39,22.9,22.11,22.88,543700
AMNB,20211222,37.95,38.55,37.569,38.14,15100
AMOT,20211222,34.2,35.59,33.8001,35.36,20100
AMPG,20211222,3.98,4.2,3.82,4.14,187600
AMPH,20211222,22.22,22.78,21.945,22.71,195700
AMPL,20211222,53.96,55.03,52.93,54.71,818900
AMRK,20211222,57.585,59.66,57.585,59.3,106300
AMRN,20211222,3.39,3.4198,3.34,3.37,2567200
AMRS,20211222,5.69,5.73,5.41,5.46,6467600
AMSC,20211222,11.69,11.69,11.15,11.29,139300
AMSF,20211222,51.01,51.58,50.75,51.25,58700
AMST,20211222,1.14,1.1799,1.08,1.13,144000
AMSWA,20211222,25.48,25.84,25.2541,25.72,47900
AMTB,20211222,34.19,34.82,33.94,34.59,120700
AMTI,20211222,13.59,13.855,13.25,13.71,160700
AMTX,20211222,13.25,13.37,12.61,12.97,818700
AMWD,20211222,62.33,62.95,61.705,61.91,135800
AMYT,20211222,10.08,10.28,10.01,10.09,69200
AMZN,20211222,3385.4,3441,3370.01,3420.74,2751700
ANAB,20211222,35.95,36.49,35.165,36.28,142400
ANAT,20211222,188.27,188.75,188.01,188.17,35900
ANDE,20211222,37.81,38.23,37.49,38,132500
ANEB,20211222,6.51,6.51,6.5,6.5,700
ANGI,20211222,9.63,9.63,9.355,9.4,613300
ANGL,20211222,32.94,33.04,32.91,33.04,1315800
ANGN,20211222,2.69,2.72,2.6,2.65,128800
ANGO,20211222,26.67,27.72,26.3935,27.64,183900
ANIK,20211222,37.52,38.06,36.93,37.76,102400
ANIP,20211222,47.6,50.15,47.12,49.22,232900
ANIX,20211222,3.03,3.08,2.77,2.91,305200
ANNX,20211222,12.28,12.58,11.8,12.48,268100
ANPC,20211222,1.04,1.051,1.01,1.01,234200
ANSS,20211222,397.34,401.26,395.26,400.64,225700
ANTE,20211222,1.65,1.75,1.6401,1.725,13500
ANY,20211222,3.53,3.55,3.37,3.46,2912700
ANZU,20211222,9.73,9.74,9.73,9.74,77300
ANZUU,20211222,10.05,10.05,10,10,20500
ANZUW,20211222,0.8699,0.88,0.7865,0.7898,15000
AOSL,20211222,52.33,54.38,51.62,53.88,324100
AOUT,20211222,18.47,19.0396,18.42,18.85,171900
APA,20211222,24.94,26.2,24.88,25.83,10304700
APAC,20211222,9.87,9.89,9.87,9.87,25600
APACU,20211222,10.1,10.1,10.1,10.1,2000
APACW,20211222,0.48,0.48,0.48,0.48,200
APDN,20211222,4.9,4.98,4.84,4.85,82400
APEI,20211222,22.53,22.61,22.01,22.5,70000
APEN,20211222,8.11,8.1925,7.792,8.01,260300
API,20211222,16.6,16.99,16.35,16.92,506100
APLS,20211222,47.7,48.72,46.62,47.82,419000
APLT,20211222,9.94,10.13,9.26,9.45,58900
APM,20211222,1.71,1.77,1.64,1.64,60300
APMIU,20211222,9.89,9.89,9.89,9.89,100
APOG,20211222,46.09,47.96,45.56,47.77,122200
APP,20211222,91.07,93.98,89.5,93.83,1047200
APPF,20211222,125.53,127.41,123.16,125.15,56800
APPH,20211222,4.54,4.64,4.44,4.53,1020800
APPHW,20211222,0.83,0.875,0.83,0.83,14200
APPN,20211222,70.99,72.96,69.33,71.1,455300
APPS,20211222,59.25,61.44,59.0302,61.3,2436500
APR,20211222,30.52,31.565,30,31.52,128100
APRE,20211222,3.34,3.42,3.27,3.3,466200
APTM,20211222,9.7,9.7016,9.7,9.7,487400
APTMU,20211222,9.9499,9.9499,9.9499,9.9499,3100
APTMW,20211222,0.59,0.6648,0.59,0.6648,400
APTO,20211222,1.49,1.5,1.43,1.47,1103500
APTX,20211222,2.67,2.72,2.58,2.69,130500
APVO,20211222,7.61,7.99,7.56,7.97,322800
APWC,20211222,2.3,2.4898,2.3,2.44,20900
APXIU,20211222,10.05,10.05,10.04,10.04,3800
APYX,20211222,12.82,13.1085,12.66,12.96,33000
AQB,20211222,2.27,2.32,2.215,2.26,552000
AQMS,20211222,1.36,1.4,1.3447,1.37,436300
AQST,20211222,4.4,4.4,4.05,4.1,1839700
AQWA,20211222,17.126,17.26,17.126,17.24,2400
ARAV,20211222,2.61,2.69,2.5748,2.61,42200
ARAY,20211222,4.8,5,4.78,4.98,780700
ARBE,20211222,10.75,10.93,10.56,10.61,42100
ARBEW,20211222,1.55,1.55,1.44,1.49,65000
ARBG,20211222,9.75,9.78,9.75,9.78,3000
ARBGU,20211222,9.92,10.02,9.9,10.02,800
ARBGW,20211222,0.6,0.6489,0.59,0.6397,5200
ARBK,20211222,12.4,13.13,12.35,12.92,370400
ARBKL,20211222,24.781,24.94,24.781,24.85,2000
ARCB,20211222,107.06,109.13,106.54,107.97,256300
ARCC,20211222,20.04,20.43,19.95,20.43,2245900
ARCE,20211222,20.54,21.11,20.43,20.55,396900
ARCK,20211222,9.9,9.94,9.9,9.9,1000
ARCKU,20211222,10.27,10.27,10.1,10.1,7600
ARCKW,20211222,0.5,0.6005,0.48,0.6,29300
ARCT,20211222,47.19,47.59,42.49,42.65,513900
ARDS,20211222,2.61,2.99,2.51,2.92,4530500
ARDX,20211222,1.21,1.21,1.12,1.12,11369500
AREC,20211222,1.99,2.03,1.892,2.03,1403500
ARGU,20211222,9.87,9.9,9.87,9.9,27200
ARGUU,20211222,10.12,10.2301,10.111,10.2301,1400
ARGUW,20211222,0.54,0.54,0.54,0.54,1100
ARGX,20211222,349.43,352,348.29,349.58,297500
ARHS,20211222,10.98,11.239,10.35,10.56,245700
ARIZ,20211222,9.75,9.75,9.75,9.75,200
ARIZU,20211222,10.08,10.08,10.08,10.08,100
ARIZW,20211222,0.2603,0.2698,0.2507,0.2698,2100
ARKO,20211222,8.38,8.62,8.36,8.5,325200
ARKOW,20211222,1.69,1.73,1.66,1.7,14600
ARKR,20211222,16.8,17.43,16.5,16.96,6400
ARLP,20211222,11.61,12.02,11.52,12,420400
ARNA,20211222,91.15,91.28,90.28,90.73,2133700
AROW,20211222,34.71,35.631,34.4221,35.28,14000
ARQQ,20211222,22.4,26.9,22.4,25.125,1074800
ARQQW,20211222,4.71,6.29,4.64,6.1394,272900
ARQT,20211222,17.42,18.64,17.11,18.54,145400
ARRW,20211222,9.75,9.75,9.74,9.74,52600
ARRWU,20211222,9.96,9.96,9.955,9.96,700
ARRWW,20211222,0.5,0.501,0.5,0.501,4300
ARRY,20211222,16.21,16.475,15.91,16.13,3523000
ARTA,20211222,9.875,9.97,9.875,9.955,114700
ARTAU,20211222,10.13,10.21,10.13,10.21,20000
ARTAW,20211222,0.5268,0.6499,0.5268,0.64,11900
ARTE,20211222,9.92,9.92,9.85,9.89,16800
ARTEU,20211222,10.4301,10.4301,10.4,10.4,400
ARTEW,20211222,0.495,0.495,0.4906,0.4913,1700
ARTL,20211222,0.585,0.6149,0.5809,0.609,594100
ARTLW,20211222,0.215,0.215,0.2149,0.2149,900
ARTNA,20211222,45.58,46.57,45.58,46.47,22300
ARTW,20211222,3.32,3.35,3.32,3.35,2200
ARVL,20211222,7.75,7.93,7.6001,7.74,1946200
ARVN,20211222,78.06,79.18,76.53,78.33,243400
ARWR,20211222,70,70.15,68.26,69.82,432600
ARYD,20211222,9.86,9.9,9.86,9.89,90300
ARYE,20211222,9.65,9.74,9.65,9.7,3200
ASAX,20211222,9.87,9.87,9.87,9.87,4000
ASAXU,20211222,10.15,10.15,10.15,10.15,1500
ASAXW,20211222,0.5,0.51,0.49,0.5099,21000
ASET,20211222,33.555,33.815,33.555,33.8,1200
ASLE,20211222,17.34,17.6,17.14,17.29,68500
ASLEW,20211222,6.4,6.5,6.32,6.4,33400
ASLN,20211222,1.2,1.23,1.19,1.21,190600
ASMB,20211222,2.29,2.29,2.2099,2.25,351100
ASML,20211222,777.8,792.12,775,792.12,534900
ASND,20211222,138.24,143.09,137.41,139.03,194700
ASO,20211222,39.99,40.6855,39.3699,40.3,1617300
ASPAU,20211222,10.32,10.32,10.32,10.32,200
ASPC,20211222,9.86,9.8886,9.85,9.85,3600
ASPCU,20211222,10.17,10.19,10.15,10.19,11800
ASPCW,20211222,0.75,0.75,0.7301,0.74,1900
ASPS,20211222,11,11.2,10.55,10.82,19300
ASPU,20211222,2.07,2.14,2.03,2.09,434200
ASRT,20211222,2.3,2.3431,2.04,2.1,1343400
ASRV,20211222,3.85,3.853,3.85,3.85,7700
ASTC,20211222,0.7299,0.738,0.7001,0.726,419800
ASTE,20211222,68.64,69.65,68.32,69.12,99900
ASTL,20211222,9.37,9.52,9.16,9.4,240500
ASTLW,20211222,2.39,2.49,2.37,2.4399,78400
ASTR,20211222,8.13,8.295,7.935,8.27,3948600
ASTRW,20211222,2,2.08,2,2.08,153100
ASTS,20211222,8.41,8.54,8.25,8.46,559300
ASTSW,20211222,3.25,3.33,3.1501,3.32,5300
ASUR,20211222,8.03,8.18,7.97,8,9800
ASYS,20211222,9.36,9.58,9.215,9.49,47000
ATAI,20211222,8.29,8.45,7.81,7.83,950300
ATAX,20211222,6.55,6.6831,6.4706,6.58,84300
ATCOL,20211222,26.15,26.35,26.1,26.1,2300
ATCX,20211222,8.19,8.19,7.93,8.06,46300
ATEC,20211222,11.72,12.3,11.555,12.1,1191300
ATER,20211222,4.34,4.34,4.07,4.27,2366000
ATEX,20211222,57.91,60.41,57.91,60.35,82500
ATHA,20211222,12.37,12.75,12.16,12.62,251900
ATHE,20211222,0.8352,0.88,0.82,0.8333,170800
ATHX,20211222,0.9746,0.9999,0.9513,0.9601,2760300
ATIF,20211222,3,3.15,3,3.12,17100
ATLC,20211222,64.5,66.83,63.87,65.87,73300
ATLCL,20211222,25.5,25.5,25.38,25.465,18700
ATLCP,20211222,25.15,25.2,25.04,25.04,10400
ATLO,20211222,23.85,24.15,23.75,23.89,42200
ATNF,20211222,4.14,4.23,4.051,4.18,361400
ATNFW,20211222,0.8,0.8,0.7851,0.7994,54600
ATNI,20211222,41.06,41.06,40.38,40.85,21600
ATNX,20211222,1.54,1.5413,1.47,1.5,591800
ATOM,20211222,20.53,21.34,20.15,21.07,191100
ATOS,20211222,1.84,1.87,1.81,1.84,2332100
ATRA,20211222,15.62,16.41,15.28,16.35,1381900
ATRC,20211222,69.31,71.63,68.22,71.45,170200
ATRI,20211222,621,657.69,621,650.15,6600
ATRO,20211222,11.3,11.56,11.215,11.56,152200
ATRS,20211222,3.48,3.51,3.44,3.49,606100
ATSG,20211222,28.78,29.06,28.51,28.99,227500
ATSPU,20211222,10.6399,10.6399,10.6,10.6,600
ATSPW,20211222,1,1.05,0.992,1.05,11800
ATVC,20211222,9.7,9.75,9.7,9.75,1200
ATVCU,20211222,9.905,9.905,9.9,9.9,600
ATVCW,20211222,0.8001,0.8501,0.7899,0.8501,43900
ATVI,20211222,63.26,64.12,63.14,64.1,15089700
ATXI,20211222,0.94,0.97,0.9321,0.9501,190200
ATXS,20211222,5.72,5.8,5.5,5.55,26600
ATY,20211222,3.54,3.57,3.4555,3.56,166600
AUB,20211222,36.55,37.18,36.295,37.11,205100
AUBAP,20211222,27.99,28.12,27.7,28,8900
AUBN,20211222,32.49,32.79,31.8006,32.05,3300
AUDC,20211222,34.51,34.69,33.87,34.27,152100
AUGX,20211222,3.6,3.65,3.27,3.4,261300
AUID,20211222,15.89,16.73,14.96,16.72,248100
AUPH,20211222,22.42,23,22.15,22.69,1846900
AUR,20211222,12.43,12.59,11.54,11.69,944800
AURA,20211222,14.99,15.75,14.92,15.32,52300
AURC,20211222,9.895,9.895,9.89,9.89,3500
AURCW,20211222,0.7999,0.8,0.7999,0.8,5000
AUROW,20211222,3.72,3.73,3.5,3.5,11800
AUTL,20211222,5.41,5.46,5.18,5.21,679500
AUTO,20211222,3.4,3.5281,3.3301,3.45,29700
AUUD,20211222,1.89,1.9699,1.89,1.94,37600
AUUDW,20211222,0.48,0.48,0.4799,0.48,2200
AUVI,20211222,5.01,5.29,4.45,4.65,893600
AUVIP,20211222,25.3,25.4,25.14,25.14,3000
AVAC,20211222,9.85,9.88,9.85,9.85,145600
AVAH,20211222,6.8,7.12,6.69,7,355000
AVAV,20211222,62.82,63.2,61.99,62.6,150700
AVCO,20211222,0.82,0.85,0.7913,0.84,191400
AVCT,20211222,2.19,2.585,2.05,2.5,77982400
AVCTW,20211222,0.32,0.43,0.2802,0.3772,2559500
AVDL,20211222,7.75,7.84,7.5806,7.71,259100
AVDX,20211222,15.32,15.9,14.95,15.45,389100
AVEO,20211222,5.12,5.18,5.01,5.12,277000
AVGO,20211222,643.32,657.16,639.26,655.2,2838200
AVGOP,20211222,2032.2,2040.23,2032.2,2040.23,9200
AVGR,20211222,0.52,0.54,0.508,0.5151,616200
AVHI,20211222,9.82,9.9,9.82,9.87,42300
AVHIU,20211222,10.11,10.1101,10.11,10.1101,300
AVHIW,20211222,0.35,0.35,0.35,0.35,500
AVID,20211222,30.4,32.3,30.33,32.15,229300
AVIR,20211222,8.83,9.26,8.82,9.13,1726200
AVNW,20211222,31.37,31.82,31.03,31.27,59200
AVO,20211222,17.7,17.85,16.95,17.29,233000
AVPT,20211222,6.41,6.49,6.34,6.39,483600
AVPTW,20211222,1.21,1.3,1.2,1.3,50300
AVRO,20211222,3.89,3.935,3.795,3.82,149800
AVT,20211222,38.99,39.64,38.99,39.62,354300
AVTE,20211222,9.55,10.49,9.48,10.08,131300
AVTX,20211222,1.81,1.87,1.81,1.83,144900
AVXL,20211222,18.62,19.5554,18.32,19.33,656000
AWH,20211222,1.91,1.95,1.83,1.86,436300
AWRE,20211222,3.19,3.3465,3.17,3.18,43200
AXDX,20211222,5.25,5.36,5.05,5.19,253000
AXGN,20211222,9.56,10.105,9.54,9.9,291600
AXLA,20211222,2.5,2.5,2.4,2.44,164400
AXNX,20211222,54.7,56.42,54.23,56.18,372100
AXON,20211222,156.27,159.54,153.5776,159.01,484600
AXSM,20211222,38.43,38.67,36.28,37.7,409400
AXTI,20211222,8.63,8.63,8.33,8.54,205900
AY,20211222,36.15,36.42,35.68,36.16,732200
AYLA,20211222,8.8,8.95,8.74,8.81,22500
AYRO,20211222,1.835,2.04,1.8107,1.98,1430100
AYTU,20211222,1.61,1.61,1.485,1.52,851600
AZN,20211222,56.98,58.15,56.8,58.08,4095300
AZPN,20211222,149.43,152.85,147.54,150.23,253300
AZTA,20211222,97.62,99.7199,97.4,99.48,359500
AZYO,20211222,6.2447,7.19,6.2447,6.82,8200
BAND,20211222,74.28,74.85,72.7,72.95,445000
BANF,20211222,68.01,68.65,67.48,68.64,52000
BANFP,20211222,28.75,30.35,28.75,30.35,1600
BANR,20211222,57.88,58.66,57.59,58.63,76000
BANX,20211222,22.1,22.75,22.1,22.45,24900
BAOS,20211222,0.88,0.9,0.7878,0.818,205900
