ACTD,20211011,9.74,9.74,9.74,9.74,0
ACTDU,20211011,9.93,9.93,9.93,9.93,0
ACTDW,20211011,1.11,1.11,1.11,1.11,0
ACTG,20211011,5.9,6.06,5.72,5.75,267700
ACVA,20211011,19.185,19.185,18.55,18.9,517500
ACWI,20211011,101.45,101.98,100.85,100.85,1972700
ACWX,20211011,55.88,56.04,55.56,55.58,705100
ACXP,20211011,4.18,4.52,4.07,4.51,43000
ADAG,20211011,13.45,13.94,12.54,12.54,22400
ADAP,20211011,5.14,5.28,5.04,5.18,451600
ADBE,20211011,574.5,582.2801,571.495,573.07,1410600
ADER,20211011,9.75,9.77,9.75,9.77,1000
ADERU,20211011,10.15,10.15,10.1401,10.1401,600
ADERW,20211011,0.84,0.85,0.8379,0.8412,21900
ADES,20211011,6.37,6.44,6.29,6.36,100200
ADGI,20211011,34.35,35.92,33.84,34.94,205400
ADI,20211011,168.12,171.54,167.8,167.9,1964800
ADIL,20211011,3.67,3.83,3.56,3.71,68800
ADILW,20211011,0.8,0.8,0.8,0.8,400
ADMA,20211011,1.11,1.13,1.07,1.09,1293200
ADMP,20211011,1.04,1.07,1.02,1.06,2761700
ADN,20211011,8.78,9.02,8.765,8.88,238600
ADNWW,20211011,1.53,1.67,1.52,1.65,54100
ADOC,20211011,10.13,10.13,10.13,10.13,0
ADOCR,20211011,0.36,0.36,0.36,0.36,0
ADOCW,20211011,0.2102,0.22,0.2102,0.2175,6500
ADP,20211011,205.56,205.76,203.63,203.75,816900
ADPT,20211011,32.38,32.84,31.31,31.42,426200
ADRE,20211011,50.06,50.21,49.54,49.55,7700
ADSK,20211011,276.65,280.3,276.41,276.54,681000
ADTN,20211011,18.85,19.07,18.66,18.69,150200
ADTX,20211011,1.77,1.87,1.71,1.78,1956900
ADUS,20211011,75.38,75.38,73.06,73.22,83400
ADV,20211011,8.66,8.87,8.54,8.56,223000
ADVM,20211011,2.09,2.13,2.05,2.05,994800
ADVWW,20211011,1.8,1.8,1.77,1.8,42800
ADXN,20211011,8.89,8.915,8.68,8.68,4500
ADXS,20211011,0.49,0.52,0.4805,0.4813,3973000
AEAC,20211011,9.72,9.72,9.72,9.72,0
AEACU,20211011,10.0224,10.03,10.005,10.0225,600
AEACW,20211011,0.67,0.67,0.65,0.65,3000
AEHAU,20211011,10.115,10.115,10.115,10.115,0
AEHL,20211011,2.65,2.75,2.6118,2.7,353400
AEHR,20211011,19,20.33,18.22,19.86,6600200
AEI,20211011,2.01,2.03,1.925,1.94,1305700
AEIS,20211011,87.19,87.435,85.695,85.85,179200
AEMD,20211011,3.6,3.65,3.4,3.4,303300
AEP,20211011,83.52,83.58,82.22,82.51,2221000
AEPPL,20211011,48.71,49.2,48.24,48.44,18700
AEPPZ,20211011,50.59,50.59,50.0975,50.105,3000
AERI,20211011,12.68,13.27,12.68,13.05,1723300
AESE,20211011,1.73,1.75,1.68,1.74,156200
AEY,20211011,2.26,2.3,2.22,2.3,12800
AEYE,20211011,10.35,10.585,10.02,10.24,40300
AEZS,20211011,0.6101,0.6399,0.606,0.611,1080400
AFAQ,20211011,9.74,9.74,9.74,9.74,0
AFAQU,20211011,9.85,9.92,9.85,9.92,600
AFAQW,20211011,0.6287,0.6287,0.6287,0.6287,200
AFBI,20211011,14.09,14.1,14.09,14.1,1400
AFCG,20211011,22.54,23.87,22.39,22.81,112700
AFIB,20211011,7.89,8.03,7.7947,7.87,145200
AFIN,20211011,8.32,8.47,8.28,8.4,798600
AFINO,20211011,26.64,26.78,26.59,26.77,11900
AFINP,20211011,26.4504,26.4525,26.3015,26.36,3600
AFMD,20211011,5.65,5.93,5.61,5.81,658200
AFRM,20211011,141.9,145.99,133.62,135.03,31053200
AFYA,20211011,19.62,19.805,18.85,18.85,78800
AGBA,20211011,10.9,10.91,10.9,10.91,10100
AGBAR,20211011,0.32,0.32,0.257,0.29,7700
AGBAU,20211011,12.11,12.11,12.11,12.11,0
AGBAW,20211011,0.1987,0.1987,0.1801,0.1965,700
AGEN,20211011,5.66,5.79,5.63,5.65,3619400
AGFS,20211011,2.22,2.26,2.22,2.25,22400
AGFY,20211011,19.5,20.72,19.04,19.14,493400
AGGR,20211011,9.74,9.74,9.74,9.74,54200
AGGRU,20211011,9.9,9.9,9.9,9.9,200
AGGRW,20211011,0.65,0.65,0.65,0.65,0
AGIL,20211011,7.94,7.9903,7.55,7.71,94600
AGILW,20211011,0.8751,0.8751,0.82,0.86,2700
AGIO,20211011,44.05,45.08,43.82,44.31,359400
AGLE,20211011,7.75,8.14,7.72,7.97,130600
AGMH,20211011,8.99,9.39,8.99,9.01,105000
AGNC,20211011,16.19,16.27,16.13,16.17,4496400
AGNCM,20211011,25.235,25.34,25.2297,25.26,4800
AGNCN,20211011,25.57,25.6585,25.53,25.6585,13100
AGNCO,20211011,25.55,25.55,25.43,25.51,20900
AGNCP,20211011,25,25.13,25,25.07,11800
AGNG,20211011,28.85,28.9781,28.6863,28.6863,2100
AGRI,20211011,1.94,1.94,1.86,1.89,111800
AGRIW,20211011,0.4151,0.4151,0.4151,0.4151,0
AGRX,20211011,0.675,0.7089,0.675,0.705,6487800
AGTC,20211011,2.59,2.6386,2.52,2.6,448800
AGYS,20211011,52.06,52.79,51.525,51.91,39900
AGZD,20211011,46.94,46.94,46.84,46.87,4900
AHCO,20211011,23.15,23.51,22.85,23.26,599700
AHPA,20211011,9.95,9.95,9.95,9.95,0
AHPAU,20211011,10.14,10.14,10.14,10.14,0
AHPAW,20211011,0.53,0.5311,0.5278,0.53,292300
AHPI,20211011,6.07,6.2123,5.98,6.11,45900
AIA,20211011,79.94,80.08,79.06,79.06,27400
AIH,20211011,4.4,4.54,4.39,4.5,35000
AIHS,20211011,0.615,0.66,0.615,0.6347,211700
AIKI,20211011,0.9,0.975,0.8861,0.896,22436300
AIMC,20211011,56.16,56.25,54.4,54.56,170300
AINV,20211011,13.482,13.482,13.29,13.33,255900
AIQ,20211011,30.58,30.76,30.44,30.44,13300
AIRG,20211011,11.98,12.2257,11.77,11.96,75300
AIRR,20211011,41.9,42.0864,41.44,41.44,19900
AIRT,20211011,26.98,28.11,26.0201,27.15,9200
AIRTP,20211011,24.6625,24.69,24.4525,24.69,12300
AKAM,20211011,101.88,103.25,101.8,102.2,849600
AKBA,20211011,2.83,2.97,2.77,2.93,1248300
AKIC,20211011,9.72,9.72,9.72,9.72,0
AKICU,20211011,9.95,9.95,9.93,9.93,8900
AKICW,20211011,0.6301,0.6329,0.6301,0.6322,6200
AKRO,20211011,21.14,21.81,20.96,21.67,92000
AKTS,20211011,7.94,8.24,7.86,7.92,328100
AKTX,20211011,1.59,1.605,1.55,1.56,114300
AKU,20211011,2.47,2.56,2.47,2.56,4700
AKUS,20211011,10.43,10.57,10.2201,10.27,74400
AKYA,20211011,12.77,13.2639,12.59,12.79,69900
ALAC,20211011,11.42,11.435,11.41,11.42,38600
ALACR,20211011,0.49,0.49,0.49,0.49,8700
ALACW,20211011,0.3601,0.412,0.3601,0.3853,19900
ALBO,20211011,30.25,30.59,30.0176,30.24,71400
ALCO,20211011,34.96,34.96,34.45,34.9,29700
ALDX,20211011,8.41,8.75,8.36,8.56,333000
ALEC,20211011,23.4,24.34,23.1,23.76,262900
ALF,20211011,5.82,6.03,5.63,5.83,641400
ALFIW,20211011,3,3,2.91,2.9178,1100
ALGM,20211011,29.98,30.425,29.58,29.67,534100
ALGN,20211011,638,644.28,631.14,631.85,252300
ALGS,20211011,13.78,14,13.5,13.55,49800
ALGT,20211011,191.31,193.77,190.95,191.71,86900
ALHC,20211011,17.4,17.99,17.1,17.31,435400
ALIM,20211011,4.08,4.1304,3.95,3.95,50700
ALJJ,20211011,1.11,1.12,1.0448,1.1,17100
ALKS,20211011,31.66,31.92,31.19,31.27,881600
ALKT,20211011,24.33,25.3235,24.26,24.85,136100
ALLK,20211011,104.56,108.7,103.54,104.47,170800
ALLO,20211011,13.35,14.18,12.9,13.46,8684700
ALLT,20211011,15.94,15.96,14.66,15.13,296700
ALNA,20211011,0.84,0.88,0.8298,0.862,789100
ALNY,20211011,203.87,206.2273,202.48,204.53,222100
ALOT,20211011,15.53,15.982,15.53,15.94,8400
ALPA,20211011,9.73,9.73,9.73,9.73,0
ALPAU,20211011,9.85,9.98,9.85,9.96,8800
ALPAW,20211011,0.9803,0.9803,0.9436,0.9436,1300
ALPN,20211011,11.98,12.04,11.54,11.54,46500
ALRM,20211011,78.1,79.195,76.65,76.73,118000
ALRN,20211011,0.969,0.9879,0.92,0.9622,989700
ALRS,20211011,31.05,31.11,30.09,30.18,6500
ALT,20211011,12.13,12.67,12.08,12.38,827700
ALTM,20211011,82.25,84,80.8438,82.87,65800
ALTO,20211011,5.48,5.6,5.42,5.44,877000
ALTR,20211011,70.25,71.48,70.22,70.42,52600
ALTU,20211011,9.86,9.8601,9.84,9.85,3100
ALTUU,20211011,10.13,10.13,10.13,10.13,0
ALTUW,20211011,0.625,0.63,0.6013,0.6014,10500
ALTY,20211011,13.36,13.42,13.29,13.3108,10200
ALVR,20211011,22.07,22.9661,21.62,22.56,52300
ALXO,20211011,61.69,62.0434,60.08,61.21,162100
ALYA,20211011,2.8,2.8,2.69,2.74,5800
ALZN,20211011,2.53,2.5673,2.46,2.48,547100
AMAL,20211011,16.79,16.945,16.58,16.64,30400
AMAO,20211011,9.96,9.96,9.96,9.96,0
AMAOU,20211011,10.05,10.05,10.05,10.05,0
AMAOW,20211011,0.66,0.66,0.66,0.66,2000
AMAT,20211011,125.7,129.2,125.655,127.5,5471900
AMBA,20211011,154.32,157.08,150.41,150.57,308900
AMCI,20211011,9.71,9.71,9.71,9.71,0
AMCIU,20211011,9.94,9.94,9.94,9.94,0
AMCIW,20211011,0.56,0.56,0.5399,0.54,2000
AMCX,20211011,46.1,46.5,45.13,45.2,160700
AMD,20211011,104.62,107.2,104.022,104.68,31284300
AMED,20211011,146.05,146.33,137.82,137.95,256800
AMEH,20211011,74.13,75.02,68.12,71.42,1030300
AMGN,20211011,209.06,209.89,206.59,206.7,1982100
AMKR,20211011,25.05,25.431,25.05,25.1,439400
AMNB,20211011,34.86,35,34.54,34.54,12200
AMOT,20211011,32.55,33,31.85,32.63,12900
AMPG,20211011,3.51,3.5899,3.41,3.45,36300
AMPGW,20211011,1.4,1.46,1.4,1.46,700
AMPH,20211011,19.49,19.76,19.4,19.43,85900
AMPL,20211011,50,50.72,48.861,49.12,364400
AMRK,20211011,68.92,69,66.18,66.56,74800
AMRN,20211011,5.06,5.17,4.995,5.09,1959500
AMRS,20211011,12.1,12.68,12,12.05,3113900
AMSC,20211011,15.25,16.1241,15.24,15.94,241400
AMSF,20211011,58.29,58.96,57.31,57.32,28900
AMST,20211011,1.68,1.69,1.6,1.64,96000
AMSWA,20211011,26.48,26.765,26.07,26.51,79100
AMTB,20211011,25.95,25.95,25.21,25.26,17400
AMTI,20211011,24.24,24.51,23.25,23.88,143000
AMTX,20211011,19.68,21.61,19.56,20.78,1868500
AMWD,20211011,67.61,68.195,67.0895,67.68,86400
AMYT,20211011,12.07,12.11,11.92,11.96,40500
AMZN,20211011,3275,3292.59,3238.1,3246.3,2034200
ANAB,20211011,27.525,29.01,27.3701,28.44,122100
ANAT,20211011,190.45,190.45,189.25,189.49,24000
ANDE,20211011,32,32.44,31.76,31.88,133400
ANEB,20211011,6.3201,6.7,6.3201,6.67,900
ANGI,20211011,12.16,12.41,12,12.02,1399800
ANGL,20211011,32.66,32.7,32.55,32.56,1840900
ANGN,20211011,8.61,9,8.6,8.86,43300
ANGO,20211011,26.01,26.25,25.55,25.62,172700
ANIK,20211011,40.96,41.74,40.61,40.61,32500
ANIP,20211011,37.17,38.295,36.68,37.32,55700
ANIX,20211011,4.41,4.49,4.35,4.42,43200
ANNX,20211011,20.41,20.41,19.62,19.72,138100
ANPC,20211011,2.97,3.02,2.94,2.96,21700
ANSS,20211011,345.34,349.14,342.77,344.11,168000
ANTE,20211011,2.54,2.59,2.5,2.55,13500
ANY,20211011,6.9,8.32,6.81,8.28,72152600
ANZU,20211011,9.7,9.71,9.66,9.69,31200
ANZUU,20211011,9.88,9.92,9.86,9.88,53600
ANZUW,20211011,0.63,0.6833,0.63,0.65,238700
AOSL,20211011,31.49,32.49,31.24,31.41,274100
AOUT,20211011,24.46,24.64,23.8601,23.96,84200
APA,20211011,25.0965,25.329,24.325,24.42,13742200
APAC,20211011,9.9,9.9,9.9,9.9,0
APACU,20211011,9.94,9.94,9.94,9.94,0
APACW,20211011,0.45,0.45,0.45,0.45,0
APDN,20211011,4.67,4.8,4.67,4.75,34100
APEI,20211011,26.17,26.39,25.92,25.92,32900
APEN,20211011,9.39,9.49,9,9.15,92400
API,20211011,27.69,28.47,27.51,27.71,769400
APLS,20211011,33.35,34.1699,32.61,32.67,565700
APLT,20211011,16.88,17.25,16.01,16.2,40000
APM,20211011,2.53,2.62,2.53,2.59,55100
APMI,20211011,9.62,9.62,9.62,9.62,0
APMIU,20211011,10.3,10.37,9.82,9.8552,500
APOG,20211011,39.34,39.72,38.95,39.25,38600
APP,20211011,85.19,88.17,84.34,87.41,1362700
APPF,20211011,127.76,131.32,125.23,125.38,64100
APPH,20211011,5.72,5.75,5.41,5.45,2018500
APPHW,20211011,1.14,1.14,0.97,1.0492,62600
APPN,20211011,90.11,92.74,87.34,87.69,771500
APPS,20211011,77.45,81.6675,77.1,79.38,2427900
APR,20211011,32.76,33.24,31.68,31.78,370700
APRE,20211011,5.36,5.6699,5.215,5.47,1651100
APTM,20211011,9.72,9.72,9.72,9.72,0
APTMU,20211011,9.86,9.9,9.8201,9.9,6600
APTMW,20211011,0.6,0.6,0.6,0.6,0
APTO,20211011,2.18,2.23,2.1636,2.21,158100
APTX,20211011,2.24,2.29,2.2101,2.25,75300
APVO,20211011,14.68,14.965,14.0638,14.47,24400
APWC,20211011,2.99,2.99,2.9,2.9362,4100
APYX,20211011,13.78,13.9,13.34,13.39,68100
AQB,20211011,3.88,3.96,3.7715,3.82,746500
AQMS,20211011,2.05,2.15,2.0418,2.09,460700
AQST,20211011,3.69,3.85,3.68,3.76,252900
AQWA,20211011,16.2,16.2,16.0259,16.0259,5800
ARAV,20211011,3.57,3.64,3.52,3.62,50100
ARAY,20211011,3.92,4.02,3.89,4,455400
ARBE,20211011,8.3,9.11,8.145,8.515,160900
ARBEW,20211011,0.8,0.89,0.75,0.77,62400
ARBG,20211011,9.785,9.785,9.78,9.78,800
ARBGU,20211011,9.99,9.99,9.99,9.99,0
ARBGW,20211011,0.61,0.6199,0.61,0.6196,1200
ARBK,20211011,15.7,15.92,15.39,15.63,542100
ARCB,20211011,88.21,89.48,86.927,88.7,186000
ARCC,20211011,20.97,21.03,20.73,20.75,1549600
ARCE,20211011,20.19,20.44,19.58,19.62,144800
ARCT,20211011,41.91,43.62,41.27,42.98,172600
ARDS,20211011,3.45,3.5322,3.4038,3.51,16000
ARDX,20211011,1.26,1.3,1.25,1.29,1618200
AREC,20211011,2.34,2.36,2.18,2.21,2119800
ARGUU,20211011,11.0712,11.0712,10.1492,10.1499,2600
ARGX,20211011,292.86,297.325,291.58,293.12,103800
ARKO,20211011,10.01,10.2,10.01,10.15,241200
ARKOW,20211011,2.2773,2.2773,2.25,2.27,3800
ARKR,20211011,15.8,15.89,15.8,15.86,3200
ARLP,20211011,11.93,12.2296,11.79,11.81,674000
ARNA,20211011,61.36,61.53,60.27,60.4,341500
AROW,20211011,36,36,35.56,35.8,13400
ARQQ,20211011,17.19,17.47,15.5,15.61,476300
ARQQW,20211011,2.15,2.15,1.8701,2.04,154200
ARQT,20211011,22.19,22.45,21.2,21.76,88500
ARRW,20211011,9.71,9.71,9.71,9.71,100
ARRWU,20211011,9.975,9.975,9.975,9.975,0
ARRWW,20211011,0.74,0.74,0.64,0.66,6300
ARRY,20211011,18.68,19.91,18.68,19.17,3789500
ARTA,20211011,9.87,9.87,9.85,9.85,1600
ARTAU,20211011,10.15,10.177,10.12,10.12,87700
ARTAW,20211011,0.8989,0.9299,0.8989,0.9299,4600
ARTEU,20211011,10.04,10.07,10.03,10.03,61500
ARTL,20211011,0.73,0.7449,0.72,0.737,86000
ARTLW,20211011,0.28,0.28,0.215,0.215,900
ARTNA,20211011,38.36,38.39,37.6,38.31,16100
ARTW,20211011,3.7,3.7,3.63,3.65,10900
ARVL,20211011,14.78,15.7568,14.5,15.09,2221900
ARVN,20211011,82,84.08,81.61,81.71,270300
ARWR,20211011,59.83,60.9105,59.12,60.1,347900
ARYD,20211011,9.91,10.06,9.91,10.02,9500
ARYE,20211011,9.82,9.82,9.82,9.82,6000
ASAX,20211011,9.91,9.91,9.86,9.86,36400
ASAXU,20211011,10.17,10.17,10.17,10.17,0
ASAXW,20211011,0.66,0.66,0.66,0.66,0
ASET,20211011,32.829,32.829,32.8055,32.8055,300
ASLE,20211011,17.3,17.85,17.17,17.52,59600
ASLEW,20211011,6.9,6.98,6.69,6.77,96900
ASLN,20211011,1.61,1.64,1.56,1.56,642400
ASMB,20211011,3.31,3.31,3.255,3.27,419800
ASML,20211011,722.78,735.83,721.36,721.89,702500
ASND,20211011,169.27,171.48,165.7609,169.66,107400
ASO,20211011,40.36,41.37,40.09,40.28,1377700
ASPA,20211011,9.79,9.79,9.79,9.79,0
ASPAU,20211011,10.2701,10.2701,10.2701,10.2701,0
ASPAW,20211011,0.4699,0.4699,0.4699,0.4699,0
ASPC,20211011,9.75,9.75,9.75,9.75,0
ASPCU,20211011,9.955,9.955,9.955,9.955,0
ASPCW,20211011,0.6322,0.6322,0.6,0.6,1600
ASPS,20211011,13.81,14.3,13.11,13.93,180400
ASPU,20211011,5.9,5.9621,5.68,5.68,62700
ASRT,20211011,0.8582,0.88,0.856,0.8631,201900
ASRV,20211011,3.93,3.93,3.86,3.86,3400
ASTC,20211011,0.9919,1.01,0.9905,1,421300
ASTE,20211011,52.72,53.06,51.55,51.7,77000
ASTR,20211011,8.05,8.07,7.48,7.5,2454500
ASTRW,20211011,2.22,2.22,2.09,2.09,24600
ASTS,20211011,10,10.35,10,10.08,560500
ASTSW,20211011,3.69,3.75,3.5,3.5,47300
ASUR,20211011,9.13,9.21,9,9.02,28500
ASYS,20211011,11.2,11.38,11.05,11.2,52400
ATAI,20211011,12.6,12.88,12.36,12.58,220400
ATAX,20211011,6.15,6.32,6.11,6.28,288700
ATCOL,20211011,26.86,26.86,26.7668,26.7668,800
ATCX,20211011,9.95,10,9.64,9.66,80800
ATEC,20211011,11.87,12.08,11.74,11.92,626900
ATER,20211011,7.79,8.85,7.671,8.31,14882400
ATEX,20211011,59.7,60.54,59.2065,59.84,33200
ATHA,20211011,9.26,9.4808,9.13,9.37,230900
ATHE,20211011,1.27,1.29,1.27,1.29,117200
ATHX,20211011,1.31,1.34,1.3,1.33,629700
ATIF,20211011,4.15,4.28,4.15,4.17,27000
ATLC,20211011,53.7,55.4,53.7,54.5,28000
ATLCP,20211011,24.89,24.89,24.51,24.79,7800
ATLO,20211011,23.85,23.85,23.51,23.51,7300
ATNF,20211011,5.44,5.55,5.31,5.35,274600
ATNFW,20211011,0.975,1,0.95,0.9899,3900
ATNI,20211011,46.39,46.44,45.15,45.23,37800
ATNX,20211011,2.78,2.785,2.5,2.5,1663300
ATOM,20211011,21.44,22.61,21.29,22.05,142500
ATOS,20211011,3.14,3.22,3.12,3.13,2191600
ATRA,20211011,17.15,17.22,16.83,16.93,509100
ATRC,20211011,70.81,71.73,70.13,70.32,143700
ATRI,20211011,682.24,685,680.51,680.51,1800
ATRO,20211011,14.08,14.24,13.75,13.77,71700
ATRS,20211011,3.43,3.55,3.41,3.51,424600
ATSG,20211011,24.48,24.76,24.06,24.57,401200
ATSPU,20211011,9.9801,9.9801,9.9801,9.9801,100
ATSPW,20211011,0.6401,0.661,0.63,0.661,6400
ATVC,20211011,9.71,9.71,9.71,9.71,0
ATVCU,20211011,9.93,9.93,9.93,9.93,0
ATVCW,20211011,0.91,0.9613,0.8901,0.8902,8100
ATVI,20211011,77.74,77.76,76.26,76.32,6326400
ATXI,20211011,1.32,1.35,1.3,1.31,12700
ATXS,20211011,7.29,7.47,7.21,7.39,18200
ATY,20211011,6.36,6.36,6.14,6.17,187100
AUB,20211011,38.5,38.5,37.09,37.54,169200
AUBAP,20211011,27.89,27.89,27.7,27.7,2100
AUBN,20211011,33.99,34.65,33.99,34.65,1000
AUDC,20211011,33,33.76,33,33.27,98800
AUID,20211011,11.61,11.91,11.47,11.91,7200
AUPH,20211011,19.26,20.98,18.33,20.48,4871200
AURC,20211011,9.97,9.97,9.93,9.955,2800
AURCU,20211011,10.3,10.3,10.3,10.3,0
AURCW,20211011,1.59,1.59,1.59,1.59,0
AUTL,20211011,5.87,6.03,5.8,5.88,250200
AUTO,20211011,2.76,2.76,2.68,2.69,17800
AUUD,20211011,2.41,2.53,2.41,2.43,138200
AUUDW,20211011,0.6709,0.7101,0.6709,0.6902,2500
AUVI,20211011,5.31,5.5,5.07,5.19,70400
AUVIP,20211011,26.35,26.4,26,26.0671,8400
AVACU,20211011,10.02,10.04,10.01,10.0298,21600
AVAH,20211011,7.27,7.78,7.07,7.11,352400
AVAV,20211011,87.27,88.945,87.27,87.77,121800
AVCO,20211011,0.9,0.93,0.89,0.8905,43400
AVCT,20211011,2.65,2.65,2.52,2.56,72600
AVCTW,20211011,0.19,0.19,0.1604,0.178,34900
AVDL,20211011,10.29,10.5,9.92,10.18,949900
AVEO,20211011,6.21,6.46,6.13,6.39,167900
AVGO,20211011,491.24,499.59,490.85,492.34,1118800
AVGOP,20211011,1568.69,1595.61,1568.69,1595.61,2600
AVGR,20211011,0.7325,0.7485,0.7283,0.7393,508200
AVID,20211011,29.24,29.24,28.375,28.4,235000
AVIR,20211011,40.2,40.71,37.4,38.84,2396700
AVNW,20211011,33.84,34.5,33.35,33.57,96000
AVO,20211011,18.47,18.86,18.18,18.67,46800
AVPT,20211011,8.54,8.72,8.52,8.56,381800
AVPTW,20211011,1.88,1.88,1.8199,1.86,25400
AVRO,20211011,5.54,5.6611,5.49,5.51,107500
AVT,20211011,37,37.455,36.75,36.86,649100
AVTE,20211011,19.75,19.75,18.49,18.74,20500
AVTX,20211011,2.2,2.26,2.12,2.15,341000
AVXL,20211011,17.27,17.28,16.76,16.88,654800
AWH,20211011,3.19,3.2099,2.98,3.01,467200
AWRE,20211011,3.99,4.0691,3.98,4.05,2200
AXDX,20211011,5.62,5.72,5.5,5.55,169100
AXGN,20211011,14.3,14.799,14.12,14.2,200600
AXLA,20211011,2.85,2.8599,2.76,2.8369,31100
AXNX,20211011,63.18,64.48,63.02,63.16,407300
AXON,20211011,164.28,171.3,162.76,167.5,214900
AXSM,20211011,32.2,33,31.94,32.62,621500
AXTI,20211011,8.03,8.1834,7.98,8,199100
AY,20211011,34.43,34.78,34.09,34.24,542700
AYLA,20211011,10.1,10.23,9.4,9.84,39600
AYRO,20211011,3,3,2.9,2.9,343800
AYTU,20211011,2.72,2.75,2.65,2.65,149300
AZN,20211011,61.04,61.34,60.79,60.8,3753400
AZPN,20211011,150,159.54,150,159,2249500
AZYO,20211011,6.17,6.67,6.17,6.45,4500
BAND,20211011,78.27,81.43,77.39,78.62,374500
BANF,20211011,63.43,63.6758,62.535,62.76,56000
BANFP,20211011,27.26,27.26,27.26,27.26,0
BANR,20211011,58.36,58.62,56.71,56.72,86200
BANX,20211011,22.07,22.24,21.876,22.24,5300
BAOS,20211011,1.46,1.5275,1.41,1.47,73100
BASE,20211011,31.97,33.5022,31.2,31.85,326900
BATRA,20211011,26.85,26.85,26.17,26.3,30800
BATRK,20211011,26.28,26.3,25.75,25.79,33800
BBBY,20211011,14.89,15.1599,14.5,14.59,5023600
BBCP,20211011,8.46,8.54,8.39,8.47,48100
BBGI,20211011,2.7,2.7,2.662,2.7,13900
BBH,20211011,190.9,193.59,190.9,191.51,15500
BBI,20211011,0.5965,0.6001,0.578,0.5997,1806600
BBIG,20211011,5.03,5.47,4.89,5.33,22391200
BBIO,20211011,43.89,46.94,43.41,46.64,760300
BBQ,20211011,14.63,15.865,14.63,15.11,26400
BBSI,20211011,81.69,82.9,80.45,81.49,50700
BCAB,20211011,26.8,27.35,26.18,26.34,78000
BCAC,20211011,9.95,9.97,9.95,9.96,12900
BCACU,20211011,10.18,10.245,10.18,10.245,800
