AGTC,20210920,3.34,3.43,3.26,3.3,463800
AGYS,20210920,51.65,52.93,49.55,50.73,79100
AGZD,20210920,46.97,46.99,46.84,46.85,36700
AHCO,20210920,23.47,24.47,23.33,24.01,718000
AHPAU,20210920,10.0579,10.0579,10.0579,10.0579,0
AHPI,20210920,7.35,7.45,7.02,7.05,214500
AIA,20210920,77.9,78.35,76.997,77.54,111500
AIH,20210920,3.61,3.61,3.38,3.47,22800
AIHS,20210920,0.56,0.565,0.5202,0.5421,459000
AIKI,20210920,0.7496,0.7581,0.721,0.7364,1133600
AIMC,20210920,53.45,54.2517,52.38,53.45,217800
AINV,20210920,12.93,12.96,12.35,12.73,1131000
AIQ,20210920,30.68,30.82,30.12,30.49,38200
AIRG,20210920,12.7,12.9,12.42,12.86,69500
AIRR,20210920,39.99,40.3325,39.59,40.23,118900
AIRT,20210920,38.66,40.4965,37.7672,38.7973,11500
AIRTP,20210920,25.11,25.11,25.09,25.09,1300
AKAM,20210920,108,109.25,107.66,108.56,1017800
AKBA,20210920,2.79,2.91,2.76,2.8,2211500
AKIC,20210920,9.73,9.73,9.73,9.73,0
AKICU,20210920,9.84,9.93,9.84,9.93,4100
AKICW,20210920,0.63,0.6674,0.63,0.6674,200
AKRO,20210920,24.16,24.65,22.965,23.24,159100
AKTS,20210920,9.55,9.68,9.08,9.18,613000
AKTX,20210920,1.79,1.8,1.71,1.7399,98900
AKU,20210920,2.35,2.4251,2.35,2.36,12300
AKUS,20210920,12.26,12.72,12,12.29,106100
AKYA,20210920,20.52,20.58,18.84,19.28,178800
ALAC,20210920,11.31,11.31,11.24,11.24,15400
ALACR,20210920,0.495,0.5,0.4701,0.4749,17000
ALACW,20210920,0.3599,0.3599,0.31,0.3499,4300
ALBO,20210920,30.68,31.2093,30.0897,30.38,247000
ALCO,20210920,35.41,35.45,34.83,35.29,52600
ALDX,20210920,8.37,8.53,7.92,7.99,741000
ALEC,20210920,25.63,26.64,25.2442,25.77,748900
ALF,20210920,7.2,7.27,6.75,6.83,796400
ALFIW,20210920,4,4,3.5801,3.5801,700
ALGM,20210920,33.34,33.9,32.53,33.36,950900
ALGN,20210920,708.02,713.685,698.0301,709.64,684100
ALGS,20210920,15.71,15.81,14.8,15.3,647700
ALGT,20210920,192.3,196.39,190.83,195.15,159800
ALHC,20210920,18.31,18.66,17.53,18.06,145200
ALIM,20210920,4.78,4.875,4.5738,4.59,19500
ALJJ,20210920,1.06,1.15,1.06,1.07,49900
ALKS,20210920,29.49,29.925,29.46,29.62,1287100
ALKT,20210920,26.36,26.78,25,25.71,170700
ALLK,20210920,107.56,109.57,105.01,106.03,222100
ALLO,20210920,24.69,25.17,24.32,24.88,561700
ALLT,20210920,14.75,14.99,14.44,14.48,92900
ALNA,20210920,0.95,0.9899,0.905,0.905,1082500
ALNY,20210920,187.97,188.16,181.96,183.46,575000
ALOT,20210920,15.69,16.08,14.9,15.98,16600
ALPAU,20210920,9.93,9.97,9.9,9.96,12100
ALPAW,20210920,1.55,1.55,1.55,1.55,100
ALPN,20210920,9.73,9.86,9.45,9.59,39000
ALRM,20210920,79.23,79.555,76.21,79.2,402600
ALRN,20210920,1.07,1.11,1.05,1.09,547900
ALRS,20210920,28.29,28.97,27.55,27.83,25300
ALT,20210920,14.94,15.15,14.31,14.57,1461100
ALTM,20210920,66.38,67.576,64.174,65.24,54800
ALTO,20210920,4.68,4.82,4.63,4.68,1684500
ALTR,20210920,73.1,74.13,70.93,72.03,166200
ALTU,20210920,9.8066,9.845,9.8,9.84,74800
ALTUU,20210920,10.12,10.12,10.12,10.12,100
ALTUW,20210920,0.6,0.6,0.5803,0.5805,44000
ALTY,20210920,13.5,13.5,13.24,13.38,21700
ALVR,20210920,23.16,23.3943,22.27,22.98,315900
ALXO,20210920,75.27,76.66,73.12,74.28,359500
ALYA,20210920,2.75,2.78,2.695,2.72,30400
ALZN,20210920,2.5,2.58,2.33,2.37,972100
AMAL,20210920,14.11,14.32,13.59,13.64,67600
AMAO,20210920,9.95,9.95,9.95,9.95,0
AMAOU,20210920,10.25,10.25,10.25,10.25,0
AMAOW,20210920,0.51,0.54,0.51,0.54,5000
AMAT,20210920,136.56,136.69,133.55,135.53,8821000
AMBA,20210920,147.02,148.67,141.4,144.98,712000
AMCIU,20210920,9.85,9.88,9.85,9.85,13300
AMCX,20210920,46.64,47.39,45.83,46.38,329600
AMD,20210920,101.58,102.51,99.51,101.55,45201000
AMED,20210920,169.31,169.97,166.47,167.67,232700
AMEH,20210920,90.89,93.06,81.05,82.81,1272900
AMGN,20210920,218.38,219.85,214.27,215.11,3292800
AMKR,20210920,26.02,26.38,25.41,25.9,2423000
AMNB,20210920,31.66,31.99,31.03,31.59,19500
AMOT,20210920,30.42,30.7,29.6971,30.17,28900
AMPG,20210920,3.38,3.44,3.22,3.36,180500
AMPGW,20210920,1.4099,1.4099,1.4099,1.4099,0
AMPH,20210920,18.15,18.77,18.11,18.71,196300
AMRK,20210920,55.83,57.5,54.49,56.18,158800
AMRN,20210920,5.07,5.14,4.95,5.08,4137500
AMRS,20210920,13.2,13.73,12.66,12.88,3102400
AMSC,20210920,13.08,13.26,12.76,13.23,297800
AMSF,20210920,53.93,54.3,53.5,54.05,65400
AMST,20210920,1.79,1.89,1.7,1.7,257400
AMSWA,20210920,24.17,24.48,23.75,23.82,116400
AMTB,20210920,23.78,23.95,23.31,23.85,70300
AMTI,20210920,26.68,27.91,26.3,26.86,168800
AMTX,20210920,13.77,13.99,12.71,13.22,927000
AMWD,20210920,65.39,66.09,64.47,65.87,169000
AMYT,20210920,11.72,11.9,11.6001,11.75,103100
AMZN,20210920,3396,3419,3305.01,3355.73,4666000
ANAB,20210920,26.62,27.37,26.21,26.56,128400
ANAT,20210920,187.85,191.95,187.85,191.04,165300
ANDE,20210920,28.75,28.89,28.155,28.6,132100
ANEB,20210920,6.91,7.04,6.73,6.76,7000
ANGI,20210920,11.85,12.12,11.64,11.8,1214300
ANGL,20210920,33.24,33.28,33.1977,33.25,824900
ANGN,20210920,10.02,10.43,9.54,9.87,351400
ANGO,20210920,24.83,24.88,23.63,24.08,465900
ANIK,20210920,39.29,39.57,38.58,39.09,121900
ANIP,20210920,28.36,29.49,28.36,29.3,65300
ANIX,20210920,4.73,4.88,4.62,4.69,131400
ANNX,20210920,21.79,21.88,20.63,21.25,112900
ANPC,20210920,3.45,3.65,3.415,3.47,101400
ANSS,20210920,360.25,363.49,352.36,356.4,404700
ANTE,20210920,2.44,2.47,2.33,2.42,24300
ANY,20210920,5.81,6.07,5.5,5.76,13619100
ANZU,20210920,9.68,9.68,9.68,9.68,0
ANZUU,20210920,9.89,9.9001,9.89,9.9001,1700
ANZUW,20210920,0.675,0.675,0.6501,0.6698,1300
AOSL,20210920,27.86,28.19,27.14,27.76,258200
AOUT,20210920,25.44,26.08,25.4,25.68,156700
APA,20210920,19.38,19.4,18.52,18.91,6852900
APAC,20210920,9.82,9.9,9.82,9.88,3600
APACU,20210920,10.03,10.03,10.01,10.02,5200
APACW,20210920,0.448,0.4499,0.43,0.4499,130600
APDN,20210920,5.28,5.4,5.19,5.3,63300
APEI,20210920,26.09,26.09,25.41,25.96,154400
APEN,20210920,8.74,9.2,8.64,9.16,128200
API,20210920,28.34,28.38,26.61,27.05,755600
APLS,20210920,33.11,34.78,32.72,33.06,1746600
APLT,20210920,13.74,13.9699,13.04,13.54,132800
APM,20210920,2.54,2.6271,2.54,2.6,67500
APMIU,20210920,9.86,9.86,9.859,9.859,300
APOG,20210920,39.48,39.8499,37.9946,39.43,146600
APP,20210920,70.59,73.96,69.34,70.34,843200
APPF,20210920,119.96,123.57,117.68,119.86,85100
APPH,20210920,7.5,7.5,6.83,7.25,2954800
APPHW,20210920,2.01,2.01,1.55,1.65,59900
APPN,20210920,101.49,102.71,96.9,98.37,494000
APPS,20210920,63.43,65.09,61.79,63.17,3910300
APR,20210920,37.31,38,36.71,37.29,315300
APRE,20210920,5.47,5.59,4.73,4.85,19106900
APTMU,20210920,9.94,9.94,9.94,9.94,400
APTO,20210920,2.69,2.69,2.55,2.56,571500
APTX,20210920,2.38,2.47,2.37,2.37,140700
APVO,20210920,17.01,17.5599,16.67,16.67,74100
APWC,20210920,2.97,3.08,2.93,3.02,21000
APYX,20210920,11.25,11.45,10.985,11.12,43400
AQB,20210920,4.27,4.34,3.98,4.02,1043500
AQMS,20210920,2,2.04,1.92,1.96,847200
AQST,20210920,4.07,4.19,4.0058,4.04,442900
AQWA,20210920,16.47,16.597,16.45,16.597,9400
ARAV,20210920,3.95,4.02,3.78,3.84,79900
ARAY,20210920,3.66,3.71,3.47,3.51,785800
ARBG,20210920,9.7,9.72,9.67,9.72,25300
ARBGU,20210920,9.85,9.9,9.85,9.9,4000
ARBGW,20210920,0.6501,0.6501,0.5504,0.62,51800
ARCB,20210920,71.12,74.23,69.13,73.89,405500
ARCC,20210920,19.65,19.82,19.52,19.68,3031300
ARCE,20210920,23.1,23.1025,22.03,22.53,221000
ARCT,20210920,52,53.8,49.8,50.59,434800
ARDS,20210920,4.09,4.09,3.73,3.77,34600
ARDX,20210920,1.3,1.34,1.26,1.27,3150400
AREC,20210920,1.97,1.99,1.87,1.92,1035300
ARGX,20210920,323.7,325.605,310,313,785600
ARKO,20210920,9.83,10.25,9.65,9.67,769800
ARKOW,20210920,2.15,2.17,2.15,2.15,5400
ARKR,20210920,15.87,15.87,15.58,15.6,6500
ARLP,20210920,9.14,9.4,9.01,9.28,478300
ARNA,20210920,59.83,60.7,59.355,59.86,315000
AROW,20210920,33.77,33.77,32.9,33.07,51100
ARQQ,20210920,17.2,26.48,17.1,24.94,3533100
ARQQW,20210920,1.7,2.15,1.61,2,656100
ARQT,20210920,22.29,22.71,21.45,21.86,103400
ARRW,20210920,9.6612,9.6612,9.6612,9.6612,1000
ARRWU,20210920,9.87,9.87,9.87,9.87,0
ARRWW,20210920,0.55,0.565,0.55,0.55,13600
ARRY,20210920,17.88,17.97,17.28,17.72,2595500
ARTA,20210920,9.81,9.84,9.81,9.83,25300
ARTAU,20210920,10.08,10.13,10.07,10.13,161500
ARTAW,20210920,0.86,0.8778,0.8,0.8778,12500
ARTL,20210920,0.8007,0.8483,0.7991,0.83,235500
ARTLW,20210920,0.28,0.28,0.27,0.2701,600
ARTNA,20210920,37.6,38.04,37.3,37.61,39800
ARTW,20210920,3.33,3.3633,3.23,3.29,6100
ARVL,20210920,12.5,12.71,12.38,12.51,1766900
ARVN,20210920,93.88,96.99,92.09,92.29,207100
ARWR,20210920,63.58,64.5474,61.965,62.4,454900
ARYD,20210920,9.7936,9.95,9.7936,9.87,1700
ARYE,20210920,9.85,9.85,9.85,9.85,0
ASAX,20210920,9.8154,9.87,9.8154,9.85,43900
ASAXU,20210920,10.1,10.1,10.06,10.06,3800
ASAXW,20210920,0.5201,0.521,0.52,0.52,2200
ASET,20210920,32.18,32.33,31.97,32.276,1200
ASLE,20210920,12.9,13.47,12.6,13.29,51200
ASLEW,20210920,3.54,3.62,3.4257,3.6,16000
ASLN,20210920,3.15,3.2,2.97,3.02,700100
ASMB,20210920,3.22,3.27,3.14,3.25,460000
ASML,20210920,838.88,845.49,829.7,840.74,1122300
ASND,20210920,158.23,162.26,155.67,157.61,85300
ASO,20210920,42.08,43.65,41.95,43.07,4042400
ASPA,20210920,9.81,9.81,9.81,9.81,0
ASPAU,20210920,10.14,10.15,10.14,10.15,16500
ASPAW,20210920,0.3995,0.4,0.3995,0.4,24900
ASPC,20210920,9.64,9.64,9.64,9.64,0
ASPCU,20210920,10.08,10.08,10.08,10.08,0
ASPCW,20210920,0.6,0.6,0.52,0.5556,62600
ASPS,20210920,10.05,10.44,9.82,10.23,84400
ASPU,20210920,5.69,5.7099,5.52,5.55,86200
ASRT,20210920,0.9071,0.92,0.87,0.8885,444300
ASRV,20210920,4,4,3.88,3.92,4800
ASTC,20210920,1.01,1.03,0.97,0.98,888800
ASTE,20210920,54.12,54.76,53.5,54.59,70100
ASTR,20210920,9.09,9.27,8.86,9.04,3025100
ASTRW,20210920,2.56,2.575,2.41,2.47,91400
ASTS,20210920,12.15,12.55,10.91,11.55,4330000
ASTSW,20210920,4.5,4.5,3.81,4.18,104900
ASUR,20210920,8.38,8.42,8.154,8.27,25300
ASYS,20210920,11.66,12.315,11.65,11.98,199500
ATAI,20210920,15.76,16.16,15.38,15.65,365200
ATAX,20210920,6.78,6.8023,6.66,6.79,68700
ATCOL,20210920,26.72,26.72,26.6435,26.6435,400
ATCX,20210920,9.65,9.81,9.17,9.22,209300
ATEC,20210920,13.83,14.12,13.615,13.87,921400
ATER,20210920,10.73,13.5,10.52,11.73,71150300
ATEX,20210920,56.05,58.09,54.395,57.34,139400
ATHA,20210920,10.03,10.1004,9.64,9.79,352400
ATHE,20210920,1.26,1.39,1.26,1.27,1858400
ATHX,20210920,1.42,1.43,1.37,1.39,1692800
ATIF,20210920,3.76,4.27,3.55,4,486000
ATLC,20210920,48.43,48.98,47,48.41,91300
ATLCP,20210920,24.86,24.86,24.65,24.72,30300
ATLO,20210920,23.2,23.35,23.05,23.24,8500
ATNF,20210920,6.01,6.19,5.7,5.81,1267100
ATNFW,20210920,1.03,1.08,0.95,0.9874,51200
ATNI,20210920,45.53,46.53,45.12,46.39,58000
ATNX,20210920,3.38,3.5,3.28,3.34,1150500
ATOM,20210920,22.81,23.25,20.67,21.43,561200
ATOS,20210920,3.37,3.41,3.21,3.28,6764500
ATRA,20210920,15.47,16.4,15.47,16.24,824100
ATRC,20210920,75.32,75.6,72.27,72.59,162000
ATRI,20210920,729.2,729.2,704,709.49,7100
ATRO,20210920,12.82,14.26,12.55,13.66,387200
ATRS,20210920,3.66,3.74,3.63,3.67,508100
ATSG,20210920,25.44,25.59,24.855,25.24,484900
ATSPU,20210920,9.875,9.875,9.85,9.85,500
ATSPW,20210920,0.61,0.61,0.61,0.61,0
ATVC,20210920,9.7,9.73,9.7,9.73,2000
ATVCU,20210920,9.91,9.91,9.91,9.91,700
ATVCW,20210920,1.1438,1.1438,0.95,1,9100
ATVI,20210920,78.64,78.82,74.87,76.18,12231200
ATXI,20210920,1.62,1.62,1.5,1.53,104000
ATXS,20210920,9.16,9.36,8.9,9.35,179700
ATY,20210920,7.15,7.38,6.9645,7.05,270300
AUB,20210920,34.08,34.08,32.73,33.53,351500
AUBAP,20210920,28,28,27.65,27.65,6600
AUBN,20210920,34.25,34.25,33.375,33.66,4000
AUDC,20210920,31.69,31.87,31.17,31.43,63400
AUID,20210920,13.16,13.16,11.95,12.26,88700
AUPH,20210920,19.99,21.8,19.86,20.91,4823400
AURC,20210920,9.93,9.96,9.92,9.9319,14300
AURCU,20210920,10.28,10.28,10.28,10.28,0
AURCW,20210920,1.4407,1.49,1.4407,1.49,61600
AUTL,20210920,6.45,6.64,6.2518,6.39,334600
AUTO,20210920,2.62,2.665,2.52,2.565,127500
AUUD,20210920,2.56,2.65,2.41,2.45,310000
AUUDW,20210920,0.6201,0.6501,0.6101,0.6101,800
AUVI,20210920,6.78,6.796,6.48,6.78,10300
AUVIP,20210920,26.44,26.8149,26.44,26.8149,600
AVAH,20210920,8.56,8.8975,8.15,8.34,335100
AVAV,20210920,84.88,86.73,83.58,85.47,264600
AVCO,20210920,0.94,0.97,0.94,0.94,260700
AVCT,20210920,3.15,3.25,2.78,2.83,315100
AVCTW,20210920,0.25,0.2504,0.2251,0.2251,5400
AVDL,20210920,7.81,8,7.76,7.89,298400
AVEO,20210920,6.95,6.95,6.4,6.59,1991900
AVGO,20210920,499,503,488.44,494.82,3010300
AVGOP,20210920,1501,1574.04,1501,1540.02,4300
AVGR,20210920,0.82,0.83,0.77,0.8,1452600
AVID,20210920,26.21,27.59,26.0801,27,727100
AVIR,20210920,27,31.94,26.83,28.94,4681900
AVNW,20210920,33.1,33.1,31.87,32.81,177600
AVO,20210920,19.63,19.75,19.295,19.59,214500
AVPT,20210920,9.25,9.44,8.91,9.04,1927300
AVPTW,20210920,2.17,2.19,2.05,2.1096,115700
AVRO,20210920,6.05,6.41,5.975,6.22,358800
AVT,20210920,36.64,37,36.06,36.69,826400
AVTE,20210920,20,20,13.98,14.93,362900
AVTX,20210920,2.44,2.52,2.36,2.39,912300
AVXL,20210920,17,17.42,16.55,16.87,922200
AWH,20210920,3.55,3.65,3.45,3.48,355100
AWRE,20210920,4.09,4.09,3.91,4,67500
AXDX,20210920,5.93,6.06,5.86,5.97,129200
AXGN,20210920,16.05,16.32,15.77,15.98,130600
AXLA,20210920,3.13,3.19,3.03,3.09,65300
AXNX,20210920,70.75,71.8,68.68,68.87,896400
AXON,20210920,169.91,173.82,168.76,172.94,444100
AXSM,20210920,28.98,29.55,28.52,29.23,893200
AXTI,20210920,7.68,7.7,7.36,7.5,689500
AY,20210920,36.57,36.57,35.2404,35.98,777700
AYLA,20210920,11.78,12.2841,11.5,11.62,8500
AYRO,20210920,3.36,3.49,3.32,3.35,956500
AYTU,20210920,3.06,3.12,2.98,3,389700
AZN,20210920,56.17,58.6,56.08,58.5,17488600
AZPN,20210920,125.49,126.7,124.25,125.68,336800
AZYO,20210920,8.25,8.5,7.41,7.45,35100
BAND,20210920,102.31,103.5,100.29,101.03,500000
BANF,20210920,55.1,56.18,54.64,56.08,318300
BANFP,20210920,27.7,27.7,27.7,27.7,100
BANR,20210920,51.18,51.71,50.02,51.12,137900
BANX,20210920,21.39,21.62,21.12,21.55,25500
BAOS,20210920,1.83,1.91,1.82,1.84,100100
BASE,20210920,33.84,35.41,33.2,34.73,578700
BATRA,20210920,26.1,26.47,25.7,25.93,58600
BATRK,20210920,25.45,25.89,25.3,25.49,110200
BBBY,20210920,23.6,24.25,23.23,23.62,2299100
BBCP,20210920,8,8.19,7.82,8.01,100000
BBGI,20210920,2.47,2.5175,2.41,2.45,31400
BBH,20210920,214.4,216.126,212.5419,213.73,12800
BBI,20210920,0.715,0.7498,0.7,0.71,720800
BBIG,20210920,7.13,7.88,6.95,7.28,27849200
BBIO,20210920,50.87,51.96,48.57,49.22,1252500
BBQ,20210920,15.12,16.4357,13.982,16.02,53900
BBSI,20210920,72.63,74.21,71.7501,73.95,22700
BCAB,20210920,34.29,34.29,32.12,32.26,560200
BCAC,20210920,9.9001,9.94,9.9001,9.92,2700
BCACU,20210920,10.2,10.2,10.2,10.2,0
BCACW,20210920,0.68,0.68,0.6501,0.6534,2500
BCBP,20210920,14.22,14.43,14.2,14.43,31300
BCDA,20210920,3.1,3.17,2.9,3,36300
BCDAW,20210920,1.7501,1.7501,1.7501,1.7501,0
BCEL,20210920,6.08,6.47,6.06,6.44,398800
BCLI,20210920,3.49,3.49,3.325,3.4,143600
BCML,20210920,18.09,18.2,18.01,18.2,2800
BCOR,20210920,14.74,14.96,14.59,14.87,419900
BCOV,20210920,11.25,11.25,10.95,11.06,340600
BCOW,20210920,10.76,10.88,10.76,10.76,15400
BCPC,20210920,137.02,139.73,135.63,139.26,129300
BCRX,20210920,15.2,15.54,14.8,15.02,2817300
BCTX,20210920,7.5,7.68,7.03,7.17,1795000
BCTXW,20210920,2.8817,2.8817,2.61,2.7005,28300
BCYC,20210920,42.84,43.69,39.93,42.02,221400
BDSI,20210920,3.94,3.9881,3.89,3.89,960700
