AEI,20211117,1.81,1.82,1.72,1.73,1622300
AEIS,20211117,90.72,91.2572,88.65,89.75,183900
AEMD,20211117,2.95,3,2.86,2.88,323200
AEP,20211117,82.41,83.31,82.1169,83.24,2146900
AEPPL,20211117,48.97,49.4,48.8911,49.13,8300
AEPPZ,20211117,49.76,50.11,49.76,50,39900
AERI,20211117,11.55,11.7,10.845,10.89,642800
AESE,20211117,2.2,2.48,2.12,2.24,4152600
AEY,20211117,2.03,2.0815,1.9844,2.02,47800
AEYE,20211117,8.91,8.91,8.05,8.14,84500
AEZS,20211117,0.53,0.5423,0.5153,0.5187,1156400
AFACU,20211117,10.08,10.0978,10.08,10.08,1300
AFAQ,20211117,9.73,9.76,9.73,9.76,2300
AFAQU,20211117,9.93,9.93,9.92,9.93,12000
AFAQW,20211117,0.6505,0.7,0.6505,0.7,800
AFBI,20211117,14.88,14.88,14.85,14.85,12000
AFCG,20211117,24.71,24.71,23.76,23.98,92800
AFIB,20211117,3.65,3.67,3.43,3.47,967200
AFIN,20211117,8.36,8.41,8.19,8.4,725900
AFINO,20211117,26.59,26.71,26.59,26.59,2000
AFINP,20211117,27.47,27.6827,27.35,27.67,10500
AFMD,20211117,6.22,7,6.12,6.73,5535200
AFRM,20211117,151.67,159.4,149.9,151.72,7793700
AFYA,20211117,14.51,14.695,14.17,14.57,367500
AGBA,20211117,11,11,11,11,7200
AGBAR,20211117,0.285,0.2955,0.285,0.285,21000
AGBAU,20211117,11.89,11.89,11.89,11.89,0
AGBAW,20211117,0.2847,0.2848,0.27,0.2848,19600
AGEN,20211117,3.68,3.685,3.49,3.53,3828500
AGFS,20211117,1.94,1.98,1.87,1.89,69300
AGFY,20211117,21.55,21.7066,19.76,20.25,897100
AGGR,20211117,9.73,9.73,9.73,9.73,100
AGGRU,20211117,10.01,10.01,10.01,10.01,0
AGGRW,20211117,1.14,1.14,1.07,1.14,3200
AGIL,20211117,9.515,10.36,9.515,10.22,62800
AGILW,20211117,1.1,1.1147,1,1,79200
AGIO,20211117,40.78,41.82,39.09,39.67,580600
AGLE,20211117,6.84,6.93,6.6,6.78,346600
AGMH,20211117,11.28,11.28,10.77,10.82,73300
AGNC,20211117,16,16.045,15.855,15.94,7397600
AGNCM,20211117,25.34,25.47,25.34,25.42,5600
AGNCN,20211117,25.5,25.55,25.4678,25.52,14800
AGNCO,20211117,25.63,25.63,25.44,25.59,4600
AGNCP,20211117,25.21,25.235,25.16,25.16,15600
AGNG,20211117,29.74,29.74,29.6,29.628,6500
AGRI,20211117,2.26,2.3,2.2217,2.26,137900
AGRIW,20211117,0.436,0.436,0.386,0.4169,22600
AGRX,20211117,0.7332,0.7332,0.672,0.6857,1389000
AGTC,20211117,2.36,2.7,2.27,2.66,2357100
AGYS,20211117,47.84,48.855,45.42,45.44,65700
AGZD,20211117,46.92,46.939,46.82,46.83,52100
AHCO,20211117,25.42,25.455,23.945,23.99,609900
AHPA,20211117,9.97,10,9.96,9.97,1000
AHPAU,20211117,10.17,10.17,10.12,10.16,13000
AHPAW,20211117,0.64,0.65,0.631,0.65,2000
AHPI,20211117,5.01,5.06,4.91,5.05,43600
AIA,20211117,82.31,82.31,81.44,81.65,39000
AIH,20211117,3.93,3.94,3.52,3.53,25200
AIHS,20211117,0.71,0.7321,0.69,0.7,356800
AIKI,20211117,0.7553,0.7747,0.741,0.7498,1051800
AIMC,20211117,61.09,61.93,60.35,61.76,230900
AINV,20211117,13.05,13.07,12.96,13.01,452400
AIP,20211117,26.24,26.45,25.09,25.36,155300
AIQ,20211117,33.41,33.42,33.1,33.16,19100
AIRG,20211117,10.38,11.2965,10.38,11,124200
AIRR,20211117,47.67,47.7325,46.93,47.36,14600
AIRS,20211117,16.47,16.9,15.72,16.87,340400
AIRT,20211117,31.64,31.64,29.05,29.05,2600
AIRTP,20211117,25.02,25.06,25,25,800
AKAM,20211117,110.86,110.9515,109.29,109.82,971000
AKBA,20211117,2.85,2.9,2.76,2.8,2631500
AKIC,20211117,9.75,9.75,9.75,9.75,100
AKICU,20211117,9.96,9.96,9.96,9.96,0
AKICW,20211117,0.7801,0.805,0.7701,0.8,2400
AKRO,20211117,24.85,25.5,24.47,25.47,166500
AKTS,20211117,7.46,7.72,7.08,7.1,669500
AKTX,20211117,1.63,1.66,1.61,1.64,81200
AKU,20211117,2.1,2.1,1.86,1.9,37300
AKUS,20211117,8.59,8.69,8.27,8.5,110500
AKYA,20211117,13.48,13.71,13.23,13.49,151200
ALAC,20211117,11.63,11.63,11.628,11.63,4400
ALACR,20211117,0.535,0.5499,0.535,0.5498,11100
ALACW,20211117,0.3612,0.378,0.3285,0.3613,62500
ALBO,20211117,26.63,26.66,25.63,25.84,165000
ALCO,20211117,36.81,36.81,35.86,36.34,28200
ALDX,20211117,8.51,8.62,8.23,8.25,493400
ALEC,20211117,21.83,22.61,21.6,22.22,422800
ALF,20211117,4.41,4.5,4.26,4.29,380000
ALFIW,20211117,1.98,1.98,1.98,1.98,700
ALGM,20211117,33.4,33.57,32.66,32.89,333200
ALGN,20211117,689.06,698.81,680.34,692.32,348800
ALGS,20211117,16.31,16.76,16.05,16.27,49700
ALGT,20211117,187.69,187.84,184.1,187.83,92400
ALHC,20211117,21.72,22.62,20.55,21.18,1084400
ALIM,20211117,5.5,6.0848,5.5,5.73,52600
ALJJ,20211117,1.14,1.2,1.1,1.19,88200
ALKS,20211117,23.5,23.6,23.1,23.15,1260400
ALKT,20211117,29.03,29.98,28.805,29.5,325500
ALLK,20211117,81.56,83.665,81.56,82.35,650600
ALLO,20211117,19.14,19.52,18.9,19.02,705500
ALLT,20211117,12,12.11,11.6,11.76,118000
ALNA,20211117,0.8,0.818,0.75,0.767,2726100
ALNY,20211117,171.7,173.64,167.435,172.73,483700
ALOT,20211117,18.09,18.3,17.82,18,16100
ALPA,20211117,9.72,9.72,9.72,9.72,1000
ALPAU,20211117,9.94,9.94,9.93,9.93,9000
ALPAW,20211117,1,1,1,1,5100
ALPN,20211117,13.65,13.75,12.65,12.95,155700
ALPP,20211117,2.53,3.14,2.51,2.91,2160200
ALRM,20211117,84.85,85.81,84.02,84.25,135800
ALRN,20211117,0.751,0.7871,0.75,0.7558,494900
ALRS,20211117,34.25,34.25,33.09,33.25,17300
ALT,20211117,11.1,11.17,10.725,10.76,586300
ALTM,20211117,64.46,64.8017,63.3,63.66,36700
ALTO,20211117,5.46,5.54,5.23,5.24,1613400
ALTR,20211117,79.04,79.04,77.82,77.95,182500
ALTU,20211117,9.93,9.94,9.9,9.93,52600
ALTUU,20211117,10.22,10.22,10.22,10.22,0
ALTUW,20211117,0.84,0.8999,0.83,0.8849,54400
ALTY,20211117,13.44,13.47,13.42,13.47,23600
ALVR,20211117,20.99,21.39,20.36,21.01,135800
ALXO,20211117,44.66,45.625,42.61,42.78,215900
ALYA,20211117,2.8,2.82,2.71,2.73,65500
ALZN,20211117,2.25,2.3199,2.19,2.2,1662900
AMAL,20211117,18.62,18.62,18.075,18.37,47600
AMAO,20211117,9.98,9.98,9.98,9.98,200
AMAOU,20211117,10.24,10.24,10.24,10.24,0
AMAOW,20211117,0.65,0.65,0.63,0.65,2600
AMAT,20211117,157.91,158.51,155.89,155.98,5759200
AMBA,20211117,196.83,196.83,189.01,189.19,645500
AMCI,20211117,9.73,9.73,9.7,9.71,4500
AMCIU,20211117,10,10,10,10,0
AMCIW,20211117,0.661,0.661,0.5899,0.5899,20200
AMCX,20211117,46.43,46.67,45.02,45.73,337900
AMD,20211117,151.98,154.6599,149.69,151.34,54527400
AMED,20211117,180.25,181.55,177.41,177.85,343200
AMEH,20211117,119.78,123.51,117.05,117.36,281100
AMGN,20211117,205.21,207.35,203.6,205.82,3329300
AMKR,20211117,24.2,24.56,23.54,24.45,1063200
AMNB,20211117,38.42,38.42,37.395,37.91,13300
AMOT,20211117,40.61,41.674,39.81,40.63,15300
AMPG,20211117,4.14,4.5,3.95,4.19,894200
AMPGW,20211117,1.85,1.85,1.85,1.85,0
AMPH,20211117,21.11,21.275,20.87,20.92,287700
AMPL,20211117,71.59,73.3489,70.38,71.1,674400
AMRK,20211117,73.57,73.63,71.02,72.23,39700
AMRN,20211117,4.08,4.22,3.995,4.13,4417800
AMRS,20211117,7.49,7.565,7.22,7.24,8162800
AMSC,20211117,15.19,15.37,14.62,14.82,223200
AMSF,20211117,55.47,56.11,54.24,54.6,157700
AMST,20211117,1.36,1.4,1.32,1.33,112200
AMSWA,20211117,31.32,31.32,30.15,30.17,88500
AMTB,20211117,30.5,30.56,29.46,30.1,112900
AMTI,20211117,22.41,23.49,21.87,22.57,202400
AMTX,20211117,19.03,19.58,18.31,18.54,503100
AMWD,20211117,72.31,72.9,69.86,71.14,169000
AMYT,20211117,11.08,11.54,11.05,11.23,137800
AMZN,20211117,3564.72,3587.245,3545.35,3549,2560200
ANAB,20211117,31.73,32.0987,31.02,31.77,94000
ANAT,20211117,189.05,189.47,189.05,189.23,64900
ANDE,20211117,37.02,37.12,36.5,36.74,122100
ANEB,20211117,6.545,6.84,6.545,6.82,3400
ANGI,20211117,11.23,11.3,11.1,11.21,1230300
ANGL,20211117,33.05,33.05,33,33.01,2141400
ANGN,20211117,4.2,4.2899,4,4.24,255100
ANGO,20211117,29.51,29.75,28.71,29.51,245500
ANIK,20211117,39.58,40.13,39.1,39.77,70000
ANIP,20211117,44.54,44.54,42.76,43.71,186000
ANIX,20211117,4.4,4.47,4.3,4.33,123100
ANNX,20211117,15.44,15.68,13.86,14.43,364800
ANPC,20211117,1.7,1.82,1.66,1.78,357500
ANSS,20211117,400.4,403.195,397.57,399.36,249600
ANTE,20211117,2.05,2.2285,2,2.09,56700
ANY,20211117,5.81,5.89,5.51,5.7,7061700
ANZU,20211117,9.76,9.78,9.755,9.76,289800
ANZUU,20211117,10.02,10.02,10,10.0001,58600
ANZUW,20211117,0.97,0.97,0.78,0.82,14700
AOSL,20211117,45.5,45.78,44.2,44.56,264500
AOUT,20211117,25.18,25.2617,24.68,24.75,61300
APA,20211117,29.4725,29.54,27.585,27.66,9608000
APAC,20211117,9.94,9.94,9.89,9.89,700
APACU,20211117,10.06,10.06,10.06,10.06,0
APACW,20211117,0.548,0.548,0.548,0.548,0
APDN,20211117,5.2,5.2224,5.05,5.11,110500
APEI,20211117,24.7,24.9,24.56,24.79,139000
APEN,20211117,10.01,10.09,9.11,9.29,323000
API,20211117,26.03,26.03,24.57,24.97,683300
APLS,20211117,46.93,46.9611,44.87,45.12,1858000
APLT,20211117,14.33,14.33,13.51,13.77,93400
APM,20211117,2.17,2.2,2.12,2.14,82000
APMI,20211117,9.7,9.75,9.7,9.75,6900
APMIU,20211117,9.9043,9.9043,9.9043,9.9043,0
APMIW,20211117,0.75,0.75,0.7299,0.75,6700
APOG,20211117,46.89,47.58,46.445,47.58,77100
APP,20211117,109.01,109.72,103.13,105.42,1505200
APPF,20211117,129.83,130.62,124.71,125.22,77200
APPH,20211117,6.01,6.0396,5.7009,5.76,894600
APPHW,20211117,1.6,1.6,1.31,1.5,47100
APPN,20211117,89.41,89.42,85.24,85.99,437000
APPS,20211117,65.5,65.53,62.11,62.83,2995800
APR,20211117,30.6,30.7086,29.41,30.1,394500
APRE,20211117,4.63,4.64,4.42,4.47,750600
APTM,20211117,9.69,9.7,9.68,9.7,28500
APTMU,20211117,9.91,9.92,9.9,9.91,4400
APTMW,20211117,0.717,0.717,0.7,0.7,4300
APTO,20211117,2.78,2.78,2.51,2.62,1151000
APTX,20211117,2.42,2.46,2.35,2.38,216400
APVO,20211117,9.58,10.0499,9.4,10.02,73700
APWC,20211117,3.09,3.1901,2.8,3.01,1318100
APYX,20211117,16.71,16.8,16.55,16.59,82200
AQB,20211117,3.5541,3.595,3.3,3.3,1938800
AQMS,20211117,2,2.015,1.93,1.94,456200
AQST,20211117,6.01,6.01,5.78,5.82,390400
AQWA,20211117,17.35,17.35,17.25,17.33,5400
ARAV,20211117,3.75,3.76,3.67,3.71,53300
ARAY,20211117,5.71,5.78,5.6,5.68,628400
ARBE,20211117,12.92,12.9925,12,12.35,160600
ARBEW,20211117,2.13,2.19,1.84,1.87,107000
ARBG,20211117,9.77,9.8,9.77,9.8,9800
ARBGU,20211117,10.02,10.02,10.02,10.02,0
ARBGW,20211117,0.7001,0.7098,0.684,0.7098,5300
ARBK,20211117,19.8,21,18.65,19.31,1009200
ARCB,20211117,113.76,113.95,111.3535,113.51,320900
ARCC,20211117,20.83,20.9,20.61,20.7,2496100
ARCE,20211117,17.27,17.93,17.03,17.3,284000
ARCKU,20211117,10.15,10.15,10.13,10.13,5800
ARCT,20211117,37.14,37.6,35.95,36.65,354300
ARDS,20211117,2.82,2.82,2.35,2.53,61700
ARDX,20211117,1.06,1.08,1.02,1.02,2124000
AREC,20211117,2.12,2.15,1.92,1.98,1910200
ARGU,20211117,9.9,9.9,9.9,9.9,100
ARGUU,20211117,10.181,10.185,10.18,10.185,1900
ARGUW,20211117,0.65,0.725,0.63,0.6304,245100
ARGX,20211117,295.93,301.87,291.91,300.4,162700
ARHS,20211117,11.78,12.6,11.78,12.37,253200
ARKO,20211117,10.32,10.39,10.01,10.03,274400
ARKOW,20211117,2.26,2.26,2.26,2.26,1100
ARKR,20211117,17.25,17.26,17.06,17.16,2300
ARLP,20211117,10.45,10.58,10.18,10.28,554700
ARNA,20211117,60.31,60.49,59.275,59.94,277700
AROW,20211117,36.75,36.75,36.01,36.16,16500
ARQQ,20211117,24.67,27.93,23.28,25.36,1958300
ARQQW,20211117,5.48,7.71,4.78,5.96,487200
ARQT,20211117,20,20.24,19.28,19.37,103700
ARRW,20211117,9.7,9.75,9.7,9.72,400700
ARRWU,20211117,9.9816,9.9816,9.9816,9.9816,0
ARRWW,20211117,0.7795,0.8295,0.7,0.7,900
ARRY,20211117,26.63,27.14,26.02,26.36,1232900
ARTA,20211117,9.87,9.9,9.86,9.87,242400
ARTAU,20211117,10.15,10.18,10.15,10.18,5200
ARTAW,20211117,0.97,0.97,0.8511,0.97,5700
ARTEU,20211117,10.09,10.1,10.04,10.07,219000
ARTL,20211117,0.86,0.9382,0.821,0.8588,4640300
ARTLW,20211117,0.225,0.2301,0.205,0.2301,3400
ARTNA,20211117,43.52,43.63,43,43.63,12700
ARTW,20211117,3.79,3.795,3.75,3.795,2700
ARVL,20211117,11.37,11.5,10.55,10.73,12735400
ARVN,20211117,79.76,83.08,79.32,81.56,298700
ARWR,20211117,63.68,64.67,63.11,63.74,490800
ARYD,20211117,10,10.05,10,10.05,38800
ARYE,20211117,9.85,9.9865,9.85,9.86,3600
ASAX,20211117,9.9,9.91,9.9,9.91,6300
ASAXU,20211117,10.355,10.355,10.355,10.355,0
ASAXW,20211117,0.69,0.7299,0.68,0.7299,102600
ASET,20211117,33.78,33.78,33.78,33.78,100
ASLE,20211117,17.82,18.65,17.7473,17.87,450100
ASLEW,20211117,6.5,7.4,6.5,6.66,203100
ASLN,20211117,1.65,1.67,1.62,1.65,332000
ASMB,20211117,2.62,2.62,2.47,2.49,1106500
ASML,20211117,859.2,868,857.6,859.46,549400
ASND,20211117,156.45,157.41,152.73,154.96,208100
ASO,20211117,48.15,49.23,47.54,48.06,1783600
ASPA,20211117,9.84,9.85,9.84,9.85,1200
ASPAW,20211117,0.63,0.68,0.63,0.64,20900
ASPC,20211117,9.89,9.89,9.87,9.875,1433400
ASPCU,20211117,10.4,10.5,10.325,10.355,43900
ASPCW,20211117,1.1,1.14,0.94,0.95,1859700
ASPS,20211117,12.99,13.11,12.43,12.84,58000
ASPU,20211117,4.5,4.53,4.35,4.36,77700
ASRT,20211117,1.56,1.57,1.39,1.44,717000
ASRV,20211117,3.82,3.82,3.73,3.74,11200
ASTC,20211117,0.906,0.9277,0.8702,0.8829,1102400
ASTE,20211117,71.09,71.23,70.44,71.19,78500
ASTL,20211117,11.26,11.52,10.84,10.9,562400
ASTLW,20211117,2.78,3.18,2.66,2.66,61900
ASTR,20211117,10.2219,10.74,10.1123,10.23,3626000
ASTRW,20211117,3.03,3.23,3.01,3.12,83500
ASTS,20211117,12.25,12.434,11.65,12.09,1091800
ASTSW,20211117,5,5,4.51,4.93,48000
ASUR,20211117,8.79,9.04,8.6301,8.72,21600
ASYS,20211117,15.45,15.51,14.77,15.26,298100
ATAI,20211117,12.35,12.4304,12.01,12.2,814900
ATAX,20211117,6.65,6.6694,6.51,6.57,145300
ATCOL,20211117,26.08,26.08,25.9,25.9692,1800
ATCX,20211117,10.13,10.48,10.11,10.2,95000
ATEC,20211117,12.16,12.27,12,12.18,519100
ATER,20211117,6.02,6.15,5.48,5.75,6052600
ATEX,20211117,61,63.72,60.81,62.93,135100
ATHA,20211117,15.28,15.585,14.953,15.09,274700
ATHE,20211117,1.15,1.15,1.1,1.11,295400
ATHX,20211117,1.22,1.22,1.1,1.15,2223500
ATIF,20211117,3.81,3.98,3.8,3.82,53400
ATLC,20211117,74.39,78.195,74.39,75.27,65900
ATLCP,20211117,25,25.0485,24.9831,24.9831,22900
ATLO,20211117,24.51,24.71,24.5,24.71,8300
ATNF,20211117,4.05,4.06,3.54,3.65,1481800
ATNFW,20211117,0.9152,0.9286,0.8101,0.8899,48400
ATNI,20211117,41.92,42.82,41.52,42.82,45200
ATNX,20211117,2.03,2.06,2.01,2.05,981700
ATOM,20211117,30.39,30.964,28.67,28.77,276200
ATOS,20211117,2.49,2.57,2.44,2.44,2076900
ATRA,20211117,17.3,17.92,17.3,17.8,1369500
ATRC,20211117,76.31,78.57,75.15,78.31,400800
ATRI,20211117,775.2,775.2,771.01,771.01,1900
ATRO,20211117,13.62,13.765,13.44,13.52,84300
ATRS,20211117,3.51,3.56,3.43,3.46,584200
ATSG,20211117,27.61,27.61,26.96,27.24,216200
ATSPU,20211117,10.71,11.16,10.22,10.3099,9700
ATSPW,20211117,1.49,1.5,1.3001,1.3999,100000
ATVC,20211117,9.82,9.85,9.82,9.84,37800
ATVCU,20211117,10.22,10.22,10.0307,10.0307,9100
ATVCW,20211117,1.05,1.06,0.94,0.99,69500
ATVI,20211117,65.525,65.635,63.5,64.2,28771200
ATXI,20211117,1.38,1.3899,1.3506,1.36,141400
ATXS,20211117,6.93,7.02,6.65,6.87,33500
ATY,20211117,3.92,4.09,3.9,3.94,367600
AUB,20211117,35.93,36.32,35.17,35.5,147100
AUBAP,20211117,27.54,27.54,27.41,27.49,4100
AUBN,20211117,33.2618,33.6411,33.2618,33.52,1800
AUDC,20211117,36.62,37.35,36.36,37,135800
AUGX,20211117,3.95,4.05,3.95,4.02,89800
AUID,20211117,15.87,16.3,15.59,16.05,101900
AUPH,20211117,28.35,29.78,27.37,29.2,3525500
AUR,20211117,9.97,10.5499,9.9,10.44,2849500
AURA,20211117,24.88,25.2175,23.141,23.99,147500
AURC,20211117,10,10,9.94,9.96,115600
AURCU,20211117,10.3,10.31,10.3,10.3,11900
AURCW,20211117,1.63,1.63,1.52,1.6099,10200
AUROW,20211117,2.51,2.52,2.21,2.25,130100
AUTL,20211117,6.98,7.11,6.73,6.74,843300
AUTO,20211117,3,3.2,3,3.14,42700
AUUD,20211117,2.29,2.32,2.25,2.26,229600
AUUDW,20211117,0.6001,0.6494,0.56,0.56,4400
AUVI,20211117,5.19,5.19,5,5.09,51900
AUVIP,20211117,25.7,25.7,25.66,25.7,1500
AVACU,20211117,10.09,10.13,10.09,10.11,2800
AVAH,20211117,7.92,7.96,7.46,7.71,1047900
AVAV,20211117,90.4,92.07,90.4,91.68,90100
AVCO,20211117,1.02,1.0302,1,1.01,237200
AVCT,20211117,1.86,1.89,1.78,1.86,210700
AVCTW,20211117,0.2241,0.246,0.22,0.22,99000
AVDL,20211117,10.3,10.565,10.11,10.14,489900
AVDX,20211117,22,26.745,21.84,25.42,2278600
AVEO,20211117,7.07,7.11,6.8,6.88,215200
AVGO,20211117,568.14,571.3564,564.1,569.64,1253200
AVGOP,20211117,1785.02,1785.02,1785.02,1785.02,0
AVGR,20211117,0.93,0.963,0.72,0.73,35238600
AVHI,20211117,9.82,9.86,9.82,9.84,23200
AVHIU,20211117,10.15,10.2,10.14,10.2,149100
AVHIW,20211117,0.365,0.45,0.365,0.4,58600
AVID,20211117,34.62,35.16,33.99,34.07,328900
AVIR,20211117,9.66,10.0879,8.53,8.69,9953600
AVNW,20211117,31.78,32.4,30.91,31,133900
AVO,20211117,20.01,20.01,19.43,19.49,101700
AVPT,20211117,7.75,8.07,7.57,7.59,3760700
AVPTW,20211117,1.84,1.865,1.695,1.72,144500
AVRO,20211117,5.05,5.15,4.84,4.85,351000
AVT,20211117,39.69,39.895,39.32,39.82,651200
AVTE,20211117,14.01,14.64,13.28,13.98,190400
AVTX,20211117,2.22,2.2325,2.1525,2.18,221300
AVXL,20211117,21.7,22.12,20.86,20.94,645500
AWH,20211117,2.45,2.67,2.43,2.43,2119600
AWRE,20211117,3.11,3.12,3.1,3.1,25600
AXDX,20211117,5.84,5.92,5.43,5.48,661900
AXGN,20211117,11.8,11.925,11.07,11.08,125500
AXLA,20211117,3.02,3.0564,2.94,2.95,53700
AXNX,20211117,62.42,63.18,61.7,62.3,463000
AXON,20211117,180.4,180.44,172.4,172.89,947500
AXSM,20211117,35.28,36.23,34.2,34.55,644900
AXTI,20211117,9.02,9.05,8.72,8.79,179700
AY,20211117,39.77,40.425,39.61,40.37,290000
AYLA,20211117,10.46,10.62,10.0087,10.35,19400
AYRO,20211117,2.64,2.8199,2.57,2.59,2781500
AYTU,20211117,2.19,2.23,2.08,2.13,548300
AZN,20211117,58,58.34,57.585,57.73,5216700
