CTAQW,20211229,0.715,0.75,0.6801,0.75,21500
CTAS,20211229,444.77,447.19,442.865,444.94,209000
CTBI,20211229,43.74,43.85,43.11,43.71,15600
CTEC,20211229,17.45,17.7,17.26,17.44,107900
CTG,20211229,9.6,9.68,9.41,9.57,25900
CTHR,20211229,2.97,3.03,2.93,3.03,65200
CTIB,20211229,1.37,1.37,1.2501,1.28,118800
CTIC,20211229,2.42,2.478,2.38,2.46,1136900
CTKB,20211229,16.17,17.23,15.91,17.14,179800
CTLP,20211229,7.97,8.26,7.8844,8.11,272900
CTMX,20211229,4.31,4.5259,4.27,4.47,956900
CTRE,20211229,22.66,22.93,22.42,22.85,656700
CTRM,20211229,1.48,1.48,1.37,1.38,2602400
CTRN,20211229,80.71,87.6694,80.71,87.33,568400
CTSH,20211229,88.68,90.08,88.52,89.59,2060800
CTSO,20211229,4.13,4.18,4.02,4.15,346400
CTXR,20211229,1.54,1.5691,1.51,1.51,1511600
CTXRW,20211229,0.55,0.55,0.4211,0.4211,5400
CTXS,20211229,95.83,97.5,95.47,96.96,1703800
CUBA,20211229,5.54,5.545,5.47,5.53,10400
CUE,20211229,11.4,11.7,10.8,11.43,310600
CUEN,20211229,1.4798,1.4798,1.3489,1.445,71400
CULL,20211229,12.196,12.196,12.196,12.196,100
CURI,20211229,5.96,6,5.634,5.67,727400
CURIW,20211229,1.25,1.27,1.22,1.22,17900
CUTR,20211229,38.59,39.135,38,38.75,65100
CVAC,20211229,34,34.32,32.78,33.72,487100
CVBF,20211229,21.41,21.5,21.22,21.43,276700
CVCO,20211229,312.01,317.22,310,316.66,19900
CVCY,20211229,20.6931,21.09,20.6931,21,8000
CVET,20211229,19.74,20.01,19.55,19.78,560300
CVGI,20211229,7.65,7.671,7.56,7.62,122200
CVGW,20211229,43.58,43.78,42.76,42.98,75100
CVLG,20211229,25.32,26.75,24.75,26.6,286700
CVLT,20211229,69.82,70.88,69.18,69.89,165600
CVLY,20211229,21.5,21.8,21.4,21.55,57500
CVRX,20211229,11.84,12.05,10.89,11.5,47400
CVT,20211229,7.94,8.15,7.76,8.03,69300
CVV,20211229,4.18,4.24,4.09,4.12,22700
CWBC,20211229,13.43,13.45,13.43,13.43,500
CWBR,20211229,0.3603,0.365,0.34,0.3421,1145600
CWCO,20211229,11,11.0435,10.8941,10.97,40500
CWST,20211229,84.77,86.41,84.685,86.35,148700
CXDO,20211229,4.98,4.98,4.85,4.92,41600
CXSE,20211229,48.56,48.64,47.91,48.22,181400
CYAD,20211229,3.91,3.91,3.755,3.82,32300
CYAN,20211229,3.1,3.13,3.06,3.1,19900
CYBE,20211229,43.5,44.82,43.32,44.35,27400
CYBR,20211229,175.04,176.66,172.88,174.33,215600
CYCC,20211229,3.8,3.9,3.76,3.8,157000
CYCCP,20211229,6.15,6.2,6.15,6.2,400
CYCN,20211229,1.59,1.62,1.49,1.56,577800
CYN,20211229,4.77,4.87,4.6527,4.69,280100
CYRN,20211229,0.2997,0.304,0.28,0.2835,1473600
CYRX,20211229,58.23,58.8,57.07,58.11,159700
CYT,20211229,10.03,11.045,9.965,10.81,101000
CYTH,20211229,3.67,4.2,3.43,4.09,166000
CYTHW,20211229,2.2399,2.24,1.9921,1.9921,600
CYTK,20211229,45.06,46.51,45.02,46.38,309100
CYTO,20211229,1.59,2.3,1.55,2.05,23144300
CYXT,20211229,12.42,12.59,12.29,12.4,214400
CYXTW,20211229,3.17,3.32,3.17,3.25,194500
CZNC,20211229,25.69,26.3,25.3715,26.12,11500
CZR,20211229,92.04,93.57,91.385,92.38,1342300
CZWI,20211229,13.85,13.86,13.78,13.78,1800
DADA,20211229,12.94,12.97,11.75,11.91,2080500
DAIO,20211229,4.3578,4.43,4.3578,4.43,10000
DAKT,20211229,5.04,5.09,4.985,5.02,243400
DALI,20211229,26.7,26.7,26.52,26.61,15100
DALN,20211229,7.07,7.17,7.07,7.15,16800
DAOOU,20211229,10.085,10.085,10.0728,10.085,4100
DAPP,20211229,19.13,19.36,18.7,18.89,102900
DARE,20211229,1.96,1.98,1.91,1.96,2599200
DATS,20211229,3.06,3.09,2.82,2.91,1213200
DATSW,20211229,1.53,1.73,1.53,1.57,3000
DAWN,20211229,16.27,16.84,15.76,16.35,136900
DAX,20211229,32.53,32.605,32.47,32.6,8800
DBGI,20211229,2.25,2.25,2.1,2.14,188500
DBTX,20211229,4.88,4.945,4.63,4.72,107900
DBVT,20211229,1.64,1.6449,1.61,1.61,171400
DBX,20211229,25.03,25.09,24.705,24.77,1705400
DCBO,20211229,67.68,68.78,66.73,66.9,50100
DCGO,20211229,9.29,9.46,9.05,9.16,384500
DCGOW,20211229,2.11,2.2,2.11,2.14,16200
DCOM,20211229,35,35.285,34.85,34.91,120600
DCPH,20211229,10,10.0228,9.2,9.34,1235500
DCRD,20211229,9.8504,9.8562,9.8504,9.8562,400
DCRDW,20211229,0.9051,0.9498,0.905,0.9424,29800
DCRN,20211229,9.97,9.97,9.96,9.96,2103600
DCRNU,20211229,10.5,10.51,10.49,10.49,4900
DCRNW,20211229,1.66,1.66,1.57,1.62,58500
DCT,20211229,29.54,29.62,28.95,29.39,374800
DCTH,20211229,7.84,7.84,7.4495,7.59,76400
DDI,20211229,14.68,14.68,14.15,14.27,23600
DDIV,20211229,33.85,33.89,33.66,33.86,38200
DDOG,20211229,176.81,180.77,172.71,179.71,1118600
DEMZ,20211229,30.16,30.16,29.77,29.89,6000
DENN,20211229,15.6,15.895,15.6,15.7,263100
DERM,20211229,5.41,5.51,5.4,5.41,70500
DFFN,20211229,0.33,0.3376,0.302,0.3101,2020900
DFH,20211229,19.21,19.76,18.76,19.54,190200
DGHI,20211229,4.92,4.9644,4.59,4.59,123700
DGICA,20211229,14.19,14.2989,14.11,14.24,27000
DGICB,20211229,13.46,13.47,13.43,13.47,1000
DGII,20211229,24.93,25.12,24.57,24.87,67500
DGLY,20211229,1.09,1.12,1.07,1.07,1019000
DGNU,20211229,9.8,9.85,9.7701,9.78,85400
DGRE,20211229,28.26,28.26,28.16,28.18,17900
DGRS,20211229,47.41,47.6401,47.41,47.63,10700
DGRW,20211229,65.87,66.175,65.811,66.05,282700
DH,20211229,27.06,27.81,26.43,27.32,141100
DHC,20211229,2.65,2.78,2.64,2.76,2426600
DHCA,20211229,9.69,9.72,9.69,9.72,5300
DHCAW,20211229,0.561,0.5998,0.5451,0.5998,39000
DHCNI,20211229,21.55,22.04,21.45,22,28100
DHCNL,20211229,22.45,22.84,22.41,22.66,20900
DHHC,20211229,9.7,9.7,9.7,9.7,100
DHHCW,20211229,0.5601,0.5601,0.5601,0.5601,100
DHIL,20211229,194.65,194.82,190.35,192.5,6700
DIBS,20211229,12.53,12.7,11.71,11.89,181800
DICE,20211229,24.47,24.89,23.29,24.68,158000
DILAW,20211229,0.49,0.5199,0.49,0.5199,5600
DIOD,20211229,110.49,112.0624,110.165,110.25,126600
DISAU,20211229,10.4204,10.4204,10.4204,10.4204,100
DISCA,20211229,24.28,24.66,23.75,23.87,4990700
DISCB,20211229,28.03,29.5,28,29.5,3200
DISCK,20211229,23.45,23.82,23.03,23.1,2426200
DISH,20211229,32.85,32.9,32.35,32.46,1259100
DJCO,20211229,356.3,361.8,356,361.8,2600
DKDCW,20211229,0.39,0.3999,0.3801,0.3999,37300
DKNG,20211229,27.18,27.23,25.96,26.59,15330400
DLCA,20211229,9.74,9.76,9.74,9.76,3700
DLCAU,20211229,10.03,10.03,10.02,10.02,3600
DLCAW,20211229,0.6,0.6099,0.6,0.6,23700
DLHC,20211229,19.5,20.6372,19.18,20.37,117800
DLO,20211229,35.09,35.51,34.071,35.03,565200
DLPN,20211229,8.79,9.4528,8.6599,9.23,179500
DLTH,20211229,15.19,15.34,14.9848,15.27,63500
DLTR,20211229,139.29,141.375,138.42,140.3,2391000
DMAC,20211229,3.41,3.75,3.39,3.51,388800
DMAQ,20211229,9.83,9.83,9.83,9.83,300
DMAQR,20211229,0.31,0.31,0.1517,0.31,18000
DMLP,20211229,19.67,19.88,19.415,19.66,32500
DMRC,20211229,41.49,43.1734,39.64,40.47,89100
DMTK,20211229,16.07,16.31,15.54,15.79,509400
DMXF,20211229,68.835,69.05,68.7351,69.05,21600
DNAA,20211229,9.9,9.9,9.88,9.9,1600
DNAB,20211229,9.88,9.88,9.8382,9.88,2000
DNAC,20211229,9.88,9.89,9.8325,9.85,1900
DNAD,20211229,9.85,9.85,9.833,9.84,3400
DNAY,20211229,7.5,9.59,6.96,9.33,5830800
DNLI,20211229,44.41,45.93,43.18,44.06,281600
DNUT,20211229,17.58,18.32,17.35,17.72,1176500
DOCU,20211229,152.38,153.2599,148.26,152.48,2488000
DOGZ,20211229,7.7,7.89,7.6,7.89,1281900
DOMO,20211229,49.82,49.93,48.04,48.78,327000
DOOO,20211229,84.99,87.08,84.56,86.82,72300
DORM,20211229,110.06,115.8199,109.89,112.68,170300
DOX,20211229,75.18,75.91,75.07,75.69,357000
DOYU,20211229,2.34,2.36,2.18,2.24,3147400
DPRO,20211229,1.8,1.84,1.62,1.68,392400
DRAYW,20211229,0.611,0.611,0.5662,0.5868,30200
DRIO,20211229,12.74,12.98,12.26,12.57,178200
DRIV,20211229,30.64,30.7,30.38,30.61,199100
DRMA,20211229,1.75,1.75,1.61,1.65,137700
DRMAW,20211229,0.3401,0.37,0.3401,0.37,4200
DRRX,20211229,0.91,0.9841,0.91,0.9567,787900
DRTT,20211229,1.65,1.86,1.63,1.71,297600
DRUG,20211229,3.5,3.5,3.2,3.33,10800
DRVN,20211229,32.94,33.95,32.86,33.37,228300
DSAC,20211229,9.9,9.98,9.9,9.98,37700
DSACW,20211229,1.18,1.3,1.18,1.3,152600
DSEY,20211229,12.97,12.97,12.77,12.82,224000
DSGN,20211229,18.89,19.95,18.21,19.79,87500
DSGX,20211229,81.93,83.25,81.25,82.44,149100
DSKE,20211229,9.57,9.83,9.51,9.83,451700
DSKEW,20211229,0.1611,0.1612,0.1206,0.1311,199000
DSP,20211229,10.18,10.18,9.38,9.52,172600
DSPC,20211229,18.93,18.93,18.6062,18.6699,600
DSWL,20211229,3.78,3.96,3.77,3.81,3500
DTEA,20211229,3.15,3.1981,3.02,3.03,159200
DTIL,20211229,7.89,8.07,7.59,7.76,430500
DTOCU,20211229,9.875,9.875,9.83,9.83,600
DTOCW,20211229,0.58,0.58,0.5525,0.57,16000
DTRT,20211229,9.99,9.99,9.93,9.98,500
DTRTU,20211229,10.08,10.13,10.08,10.13,400
DTRTW,20211229,0.45,0.48,0.45,0.476,4500
DTSS,20211229,1.7,1.75,1.59,1.65,181800
DTST,20211229,3.26,3.27,3.08,3.13,66000
DTSTW,20211229,0.6949,0.695,0.6949,0.695,600
DUNE,20211229,9.87,9.88,9.85,9.85,16900
DUNEU,20211229,10.11,10.12,10.11,10.12,1900
DUNEW,20211229,0.5,0.5271,0.46,0.4818,175100
DUO,20211229,0.5,0.52,0.4403,0.4804,1461800
DUOL,20211229,108.1,108.1,100.34,102.38,271400
DUOT,20211229,6.095,6.095,6.095,6.095,400
DVAX,20211229,14.42,15.05,14.3,15,1635500
DVLU,20211229,25.15,25.29,25.15,25.21,13600
DVOL,20211229,31.58,31.73,31.58,31.73,23900
DVY,20211229,122.0087,122.75,122.0087,122.54,518800
DWAC,20211229,52.25,52.99,50.5,50.66,1043500
DWACU,20211229,58.8,58.8,57.77,57.77,3500
DWACW,20211229,14.9,14.9,13.99,14.12,334000
DWAS,20211229,89.53,90.2899,89.36,90.01,24100
DWAW,20211229,38.27,38.32,37.97,38.1377,36900
DWEQ,20211229,28.42,28.42,28.14,28.3227,42800
DWMC,20211229,38.88,38.99,38.7432,38.94,1700
DWPP,20211229,35.65,35.67,35.552,35.6688,9000
DWSH,20211229,8.52,8.569,8.47,8.495,11200
DWSN,20211229,2.28,2.3,2.28,2.3,64600
DWUS,20211229,40.93,40.96,40.76,40.9285,7700
DXCM,20211229,535.98,535.98,526.755,535.4,528800
DXGE,20211229,36.06,36.06,36.01,36.029,1100
DXJS,20211229,43.35,43.48,43.35,43.48,1300
DXLG,20211229,5.46,5.6,5.4,5.57,397500
DXPE,20211229,25.66,25.66,25.19,25.4,56100
DXYN,20211229,5.79,5.89,5.5,5.66,32000
DYAI,20211229,4.21,4.3552,4.0798,4.16,112900
DYN,20211229,12.31,12.34,11.68,11.95,81300
DYNS,20211229,9.85,9.86,9.85,9.85,61200
DYNT,20211229,1,1.02,0.98,0.9891,73200
DZSI,20211229,15.2,15.3,15.0401,15.12,68400
EA,20211229,133.9,134.17,131.885,133.14,912300
EAC,20211229,9.74,9.74,9.74,9.74,100
EACPU,20211229,9.96,9.97,9.96,9.97,300
EAR,20211229,4.85,4.8883,4.65,4.7,728400
EAST,20211229,1.98,1.98,1.85,1.885,29100
EBAY,20211229,65.93,66.75,65.6,66.46,3654600
EBC,20211229,20.52,20.64,20.38,20.55,402700
EBET,20211229,18.01,18.23,16.8,17,74300
EBIX,20211229,30.55,31,30.07,30.93,123500
EBIZ,20211229,27.21,27.2899,27,27.22,33500
EBMT,20211229,22.35,22.91,22.3,22.9,12700
EBON,20211229,1.07,1.07,0.9314,0.9501,4253200
EBTC,20211229,44.1,45.78,44.1,44.9,18100
ECOL,20211229,31,31.73,30.84,31.53,162400
ECOLW,20211229,5.37,5.51,5,5.38,6700
ECOR,20211229,0.6201,0.6289,0.5918,0.6049,798000
ECOW,20211229,24.53,24.54,24.48,24.54,6000
ECPG,20211229,60.54,60.94,60.02,60.26,97700
EDAP,20211229,5.515,5.515,5.25,5.34,58600
EDIT,20211229,27.73,27.97,26.69,27.08,1436200
EDNC,20211229,9.74,9.75,9.74,9.7401,2500
EDNCU,20211229,9.91,9.98,9.91,9.98,4600
EDNCW,20211229,0.5,0.5,0.5,0.5,700100
EDOC,20211229,16.4,16.4,16.2101,16.3,95600
EDRY,20211229,18.39,18.95,18.0379,18.67,14200
EDSA,20211229,5.52,6,5.52,5.72,99800
EDTK,20211229,1,1,0.95,0.9512,252400
EDTX,20211229,10.01,10.01,10.01,10.01,2000
EDTXW,20211229,0.4942,0.4942,0.4942,0.4942,100
EDUC,20211229,8.61,9.09,8.37,9,19500
EDUT,20211229,8.9,8.98,8.89,8.98,4700
EEFT,20211229,119.17,119.645,117.47,117.81,153400
EEIQ,20211229,3.26,3.41,3.1309,3.21,12000
EEMA,20211229,81.7,81.7,81.02,81.57,119400
EFAS,20211229,15.84,15.84,15.832,15.832,300
EFOI,20211229,3.86,4.48,3.8,4.38,3425000
EFSC,20211229,47.46,47.62,46.66,47.47,109300
EFSCP,20211229,25.9,25.9,25.75,25.9,1800
EFTR,20211229,8.79,8.9,7.78,8.01,174600
EFTRW,20211229,0.9006,0.9006,0.84,0.8797,13700
EGAN,20211229,9.9,9.97,9.46,9.5,269000
EGBN,20211229,58.23,58.67,58.05,58.4,45200
EGLE,20211229,42.84,45.37,42.51,44.83,284500
EGLX,20211229,2.92,3,2.84,2.92,709900
EGRX,20211229,52.79,52.99,51.82,52.15,38000
EH,20211229,15,15.1,13.9,14.08,805700
EHTH,20211229,25.56,25.89,25.1,25.37,263500
EIGR,20211229,5.11,5.2143,5.01,5.12,342400
EJFA,20211229,9.9,9.9,9.86,9.87,53600
EJFAU,20211229,10.4,10.46,10.24,10.46,12000
EJFAW,20211229,1.24,1.25,1.135,1.18,115500
EJH,20211229,1.56,1.575,1.36,1.48,5289900
EKSO,20211229,2.7,2.74,2.62,2.72,150700
ELDN,20211229,4.42,4.42,4.09,4.25,49600
ELEV,20211229,5.35,5.77,5.24,5.54,45600
ELMS,20211229,6.53,6.53,6.15,6.15,484200
ELMSW,20211229,1.1401,1.1401,1.05,1.08,82000
ELOX,20211229,0.7,0.745,0.6552,0.6816,1427200
ELSE,20211229,6.38,6.665,6.3001,6.47,31800
ELTK,20211229,3.86,3.87,3.71,3.71,14900
ELYM,20211229,11.495,12.26,10.2601,10.57,102300
ELYS,20211229,3.15,3.222,2.92,3,551500
EM,20211229,1.34,1.36,1.26,1.26,120000
EMB,20211229,108.78,108.78,108.5,108.69,2931200
EMBK,20211229,8.9,9.1463,8.72,8.77,208200
EMBKW,20211229,2.03,2.185,2.01,2.0646,6200
EMCB,20211229,73.89,74.1,73.89,73.9652,12600
EMCF,20211229,28.38,28.38,28.38,28.38,500
EMIF,20211229,24.25,24.2515,24.03,24.145,1000
EMKR,20211229,6.99,7.29,6.9006,7.16,200700
EML,20211229,24.7,24.75,24.65,24.75,1600
EMLDU,20211229,10,10,9.95,9.99,439400
EMXC,20211229,60.77,60.8,60.55,60.69,429100
EMXF,20211229,42.685,42.74,42.67,42.6827,24900
ENCPU,20211229,10.1,10.12,10.1,10.12,10200
ENDP,20211229,4.02,4.045,3.83,3.95,3613900
ENER,20211229,9.76,9.76,9.76,9.76,300
ENERR,20211229,0.3301,0.34,0.3201,0.34,2122600
ENERU,20211229,10.25,10.25,10.25,10.25,400
ENERW,20211229,0.41,0.4194,0.39,0.41,928800
ENG,20211229,1.33,1.36,1.28,1.31,776100
ENJY,20211229,5.04,5.04,4.54,4.77,114000
ENJYW,20211229,0.61,0.64,0.48,0.48,3600
ENLV,20211229,5.75,5.9,5.75,5.81,100100
ENNV,20211229,9.89,9.9,9.89,9.9,43200
ENNVU,20211229,10.05,10.0657,10.05,10.05,1100
ENNVW,20211229,0.7899,0.7899,0.6501,0.6501,4500
ENOB,20211229,7.2,7.48,6.85,7.2,280000
ENPH,20211229,186.54,187.73,181.15,185.47,1102500
ENSC,20211229,4.37,4.73,4.15,4.4,2534600
ENSG,20211229,85.04,85.46,83.84,85.08,171900
ENTA,20211229,74.37,76.01,73.68,74.28,91400
ENTF,20211229,9.87,9.87,9.87,9.87,100
ENTFU,20211229,10.07,10.085,10.07,10.08,1500
ENTG,20211229,138.2,140.825,137.74,138.9,658300
ENTX,20211229,2.94,3,2.61,2.94,182500
ENTXW,20211229,0.29,0.32,0.28,0.32,22900
ENVB,20211229,1.02,1.07,0.93,0.965,1609600
ENVI,20211229,9.92,9.9461,9.92,9.92,198000
ENVIW,20211229,1.18,1.35,1.16,1.16,14000
ENVX,20211229,26.22,26.47,23.54,24.08,1630900
ENVXW,20211229,14.37,14.37,12.1,12.51,82600
ENZL,20211229,58.57,58.95,58.57,58.8482,13300
EOLS,20211229,6.6,6.68,6.28,6.35,444500
EOSE,20211229,8.16,8.17,7.54,7.65,624900
EOSEW,20211229,2.815,2.94,2.7622,2.8,8300
EPAY,20211229,56.49,56.67,56.25,56.65,722100
EPHY,20211229,9.74,9.75,9.74,9.75,10800
EPHYU,20211229,9.97,9.9767,9.95,9.97,5700
EPHYW,20211229,0.7201,0.7399,0.72,0.7299,5000
EPIX,20211229,13.61,13.89,13.17,13.17,55700
EPSN,20211229,5.77,5.77,5.5597,5.59,15400
EPZM,20211229,2.56,2.62,2.51,2.55,1117700
EQ,20211229,4.01,4.14,3.905,4.11,91600
EQBK,20211229,34.41,34.49,33.84,33.99,55000
EQIX,20211229,840.01,843.9,833.33,842,248600
EQOS,20211229,2.07,2.07,1.94,1.96,501900
EQRR,20211229,51.13,51.13,50.8553,51.0492,3700
EQRX,20211229,6.35,6.4285,5.86,5.92,790200
EQRXW,20211229,1.09,1.0974,0.92,0.95,61400
ERAS,20211229,14.35,14.61,13.93,14.55,317000
ERES,20211229,9.86,9.88,9.86,9.88,43700
ERESU,20211229,10.22,10.22,10.09,10.09,6600
ERESW,20211229,0.51,0.53,0.5,0.5225,28700
ERIC,20211229,10.92,10.99,10.91,10.97,4818200
ERIE,20211229,193.47,194.65,192.42,193.77,87000
ERII,20211229,21.25,21.49,21.04,21.12,137100
ERYP,20211229,2.31,2.38,2.27,2.3239,67700
ESACU,20211229,10.14,10.15,10.14,10.15,2200
ESACW,20211229,0.5,0.5,0.4999,0.4999,1300
ESBK,20211229,22.835,22.835,22.835,22.835,100
ESCA,20211229,15.54,15.88,15.4,15.67,15900
ESEA,20211229,23.5,24.58,23.0938,24.46,82600
ESGD,20211229,79.78,79.96,79.66,79.85,451700
ESGE,20211229,39.48,39.5464,39.225,39.39,1450400
ESGR,20211229,248.17,249.5229,247.47,248.74,21500
ESGRO,20211229,26.7831,26.8399,26.7831,26.815,3300
ESGRP,20211229,29.07,29.2,28.93,29.07,7300
ESGU,20211229,108.33,108.67,108.045,108.42,655000
ESLT,20211229,174.27,175.42,172.25,174.86,89300
ESPO,20211229,66.18,66.385,65.22,65.7,88900
ESPR,20211229,4.9,4.97,4.7,4.81,1552200
ESQ,20211229,31.12,32,31.1,31.5,14800
ESSA,20211229,17.12,17.25,17.05,17.16,24000
ESSC,20211229,10.65,10.7899,10.5,10.74,303100
ESSCW,20211229,0.3399,0.45,0.3101,0.36,586200
ESTA,20211229,63.11,63.9,61.16,62.55,87200
ETAC,20211229,9.83,9.8377,9.83,9.83,76400
ETACW,20211229,0.5878,0.5999,0.56,0.5894,161100
ETNB,20211229,13.2,13.2,12.4276,12.81,90800
ETON,20211229,4.3,4.32,4.02,4.02,273800
ETSY,20211229,222.95,224,215.19,221.91,1126600
ETTX,20211229,2.24,2.24,2.15,2.2,130500
EUCR,20211229,9.79,9.79,9.79,9.79,400
EUCRW,20211229,0.66,0.7199,0.66,0.7199,1100
EUFN,20211229,20.05,20.12,20.04,20.11,373500
EVAX,20211229,4.45,4.48,4.1108,4.35,192400
EVBG,20211229,66.64,66.955,64.95,66.6,637500
EVCM,20211229,17.1,17.38,15.65,15.94,381100
EVER,20211229,14.86,15.0005,14.64,14.8,246600
EVFM,20211229,0.39,0.3999,0.3719,0.3836,3418900
EVGN,20211229,1.6,1.76,1.6,1.65,504000
EVGO,20211229,9.66,9.708,8.86,9.36,4663900
EVGOW,20211229,2.56,2.61,2.25,2.45,158200
EVK,20211229,2.37,2.42,2.28,2.3,105300
EVLO,20211229,6.49,6.76,6.4,6.5,202100
EVLV,20211229,4.69,4.86,4.6,4.67,338200
EVLVW,20211229,0.82,0.8497,0.8,0.82,15600
EVO,20211229,23.61,23.82,23.51,23.64,43400
EVOJ,20211229,9.72,9.75,9.71,9.75,4200
EVOJW,20211229,0.4886,0.4887,0.4886,0.4887,200
EVOK,20211229,0.5529,0.6,0.5431,0.5505,341600
EVOL,20211229,2.26,2.3219,2.26,2.27,27300
EVOP,20211229,25.01,25.52,24.7,24.96,125400
EWBC,20211229,78.14,80.34,78.14,79.82,654800
EWCZ,20211229,29.41,30.57,29.35,30.17,230200
EWEB,20211229,9.55,9.55,9.4,9.4756,8800
EWJV,20211229,26.81,26.81,26.71,26.7516,22700
EWTX,20211229,14.96,15.26,14.52,14.96,170500
EWZS,20211229,13.42,13.4257,13.1,13.1,56100
EXAI,20211229,19.4,19.76,17.02,17.63,181700
EXAS,20211229,73.49,73.56,71.81,72.5,1268600
EXC,20211229,55.8,56.89,55.77,56.65,4715000
EXEL,20211229,18.82,19.09,18.78,18.99,942300
EXFY,20211229,36.04,38.86,35,38.44,147500
EXLS,20211229,144.27,145.125,143.8,145.06,71000
EXPD,20211229,133.07,134.27,132.4909,133.18,1012600
EXPE,20211229,179.85,181.99,179.125,180.97,1035700
EXPI,20211229,34.24,34.24,33.17,33.26,508000
EXPO,20211229,116.63,118.12,116.5848,117.77,102100
EXTR,20211229,16.02,16.6,15.985,16.56,1840400
EYE,20211229,48.05,49.62,47.59,48.22,297000
EYEN,20211229,4,4.02,3.76,3.88,89200
EYES,20211229,1.71,1.73,1.64,1.69,670700
EYESW,20211229,0.271,0.2717,0.25,0.2697,15300
EYPT,20211229,12.61,12.775,11.8,12.69,316000
EZFL,20211229,1.55,1.5585,1.44,1.46,136600
EZGO,20211229,1.51,1.56,1.46,1.49,122200
EZPW,20211229,7.42,7.5,7.0794,7.34,158500
FA,20211229,19,19.185,18.9,19.02,324600
FAAR,20211229,28.83,28.96,28.61,28.83,26800
FAB,20211229,74.81,75.38,74.81,75.27,69400
FAD,20211229,124.84,125.265,124.58,125.23,1100
FALN,20211229,29.95,29.97,29.9,29.9,1466800
FAMI,20211229,0.2299,0.238,0.2202,0.2217,32883700
FANG,20211229,109.94,111.22,108.521,108.71,1256400
FANH,20211229,7.05,7.05,6.57,6.79,79600
FARM,20211229,7,7.03,6.8,7,69500
FARO,20211229,70.85,71.48,69.65,70.16,34700
FAST,20211229,63.84,64.59,63.81,64.42,1389100
FAT,20211229,10.3,10.75,10.3,10.69,15100
FATBB,20211229,13.875,13.875,13.5,13.52,3600
FATBP,20211229,18.7,19.5854,18.5,18.5,27400
FATBW,20211229,6.44,6.73,6.44,6.665,1300
FATE,20211229,60,60.73,58.0448,59.22,830700
FATPW,20211229,0.3701,0.3702,0.37,0.3701,40500
FATT,20211229,23.9,23.9225,23.88,23.9225,6900
FB,20211229,346.91,349.6899,341.6401,342.94,10747000
FBIO,20211229,2.42,2.45,2.36,2.42,681500
FBIOP,20211229,25.8,25.88,25.45,25.6,14000
FBIZ,20211229,29.39,29.39,28.92,29.11,11500
FBMS,20211229,39.1,39.645,38.47,38.96,36900
FBNC,20211229,45.79,46.11,45.64,45.83,60500
FBRX,20211229,2.15,2.18,2.06,2.08,306700
FBZ,20211229,11.16,11.2,11.155,11.1621,7000
FCA,20211229,27.195,27.2813,27.1352,27.2813,1000
FCAL,20211229,54.7,54.79,54.7,54.77,7300
FCAP,20211229,39.85,40.73,39.75,40.68,6200
FCBC,20211229,33.73,33.73,32.99,33.15,46500
FCCO,20211229,21,21.05,20.56,20.66,2600
FCCY,20211229,25.7,26.1276,25.67,25.97,2100
FCEF,20211229,25.44,25.46,25.34,25.46,5000
FCEL,20211229,5.13,5.3,4.83,5.11,67672900
FCFS,20211229,73.4,73.895,72.07,73.07,122600
FCNCA,20211229,847,847,821.345,832.8,169400
FCNCP,20211229,26.29,26.29,26.12,26.2,68800
FCRD,20211229,4.54,4.67,4.52,4.58,39900
FCUV,20211229,10,10.0999,9.35,9.5,69400
FCVT,20211229,41.64,41.91,41.0801,41.52,169300
FDBC,20211229,57.22,57.22,57.22,57.22,1400
FDIV,20211229,50.46,50.46,50.16,50.32,1700
FDMT,20211229,21.44,21.74,20.91,21.14,129000
FDNI,20211229,35.2,35.345,34.85,35.15,45100
FDT,20211229,60.58,60.805,60.54,60.7783,27900
FDTS,20211229,46.07,46.07,45.751,45.8459,1200
FDUS,20211229,18.1,18.21,18.0101,18.06,36600
FEIM,20211229,9.225,9.2635,9,9.235,7600
FELE,20211229,94.16,94.925,93.77,94.49,60400
FEM,20211229,25.98,26.02,25.883,25.95,104900
FEMB,20211229,31.3,31.3,31.12,31.175,24800
FEMS,20211229,40.2,40.28,40.02,40.2192,16900
FEMY,20211229,3.63,3.63,3.05,3.49,427500
FENC,20211229,4.23,4.3,4.1414,4.22,90100
FEP,20211229,43.16,43.36,43.0976,43.36,93400
FEUZ,20211229,46.26,46.26,46.26,46.26,200
FEX,20211229,92.2,92.6001,92.0735,92.475,31900
FFBC,20211229,24.27,24.609,24.27,24.48,192700
FFBW,20211229,11.78,11.78,11.71,11.71,8300
FFHL,20211229,7.8,7.9,7.59,7.9,5100
FFIC,20211229,24.1,24.61,24.04,24.5,105400
FFIE,20211229,4.9,4.955,4.7625,4.84,891700
FFIEW,20211229,0.99,0.9923,0.85,0.8717,43400
FFIN,20211229,51.18,51.6399,50.92,51.51,239900
FFIV,20211229,246.21,249,245.9,247.78,261500
FFNW,20211229,16.15,16.2995,16.06,16.08,1100
FFWM,20211229,25.3,25.37,25.01,25.16,130200
FGBI,20211229,20.5,20.67,20.5,20.64,1000
FGBIP,20211229,26.65,26.65,26.65,26.65,200
FGEN,20211229,14.24,14.535,14.1501,14.32,490800
FGF,20211229,4.1,4.1,3.8028,3.902,31500
FGFPP,20211229,24.31,24.72,24.31,24.57,16300
