ACTDU,20211209,10.4,10.41,10.3808,10.4,44500
ACTDW,20211209,1.8,1.88,1.68,1.73,50800
ACTG,20211209,5.06,5.2,5.03,5.15,257100
ACVA,20211209,20.64,20.81,19.78,19.84,1038900
ACWI,20211209,105.47,105.68,105.03,105.06,6138700
ACWX,20211209,56.09,56.18,55.95,56,3259300
ACXP,20211209,4.63,4.65,4.31,4.34,28400
ADAG,20211209,9.89,10.295,9.4,9.67,24100
ADALU,20211209,10.05,10.05,10.04,10.05,30100
ADAP,20211209,3.83,3.9,3.67,3.69,527500
ADBE,20211209,650.92,655.72,630.88,632.57,2550600
ADER,20211209,9.86,9.9,9.86,9.89,45900
ADERW,20211209,0.85,0.85,0.85,0.85,200
ADES,20211209,6.73,6.93,6.64,6.82,123100
ADGI,20211209,35.83,40.12,34.76,34.97,463500
ADI,20211209,184.93,187.66,183.48,183.68,3457800
ADIL,20211209,2.9,2.9591,2.81,2.82,68800
ADMA,20211209,1.4,1.43,1.33,1.33,1359100
ADMP,20211209,0.7164,0.7446,0.7115,0.7181,762600
ADN,20211209,7.33,7.43,7.1,7.17,317600
ADNWW,20211209,1.26,1.32,1.2,1.26,166200
ADOC,20211209,10.2,10.23,10.2,10.23,1900
ADOCR,20211209,0.3601,0.3601,0.3601,0.3601,3000
ADOCW,20211209,0.25,0.2504,0.2313,0.24,14400
ADP,20211209,233.26,233.91,231.59,232.74,1326100
ADPT,20211209,28.41,28.775,27.35,27.41,917600
ADRE,20211209,47.42,47.42,47.0047,47.0047,2900
ADSK,20211209,275.48,279.9999,267.52,267.67,1582900
ADTN,20211209,20.91,21.53,20.91,21.06,413000
ADTX,20211209,0.83,0.84,0.809,0.8106,1245200
ADUS,20211209,92.04,93.5,91.285,91.54,48300
ADV,20211209,7.65,7.87,7.56,7.62,404300
ADVM,20211209,1.85,1.9,1.83,1.84,769500
ADVWW,20211209,2.14,2.17,2.14,2.14,2800
ADXN,20211209,6.56,6.98,6.56,6.68,4600
ADXS,20211209,0.3692,0.382,0.347,0.3478,2406600
AEAC,20211209,9.76,9.77,9.76,9.77,29500
AEACU,20211209,10.07,10.07,10.05,10.06,28800
AEACW,20211209,0.6213,0.6431,0.62,0.6431,5100
AEAEU,20211209,10.051,10.051,10.03,10.03,1000
AEHA,20211209,9.98,9.98,9.98,9.98,2800
AEHAW,20211209,0.4801,0.4801,0.48,0.48,11500
AEHL,20211209,1.86,1.95,1.85,1.87,78300
AEHR,20211209,16.94,17.63,15.44,15.65,1373300
AEI,20211209,0.6349,0.6533,0.6209,0.6209,5706100
AEIS,20211209,92.99,93.17,87.44,87.91,184800
AEMD,20211209,2.4,2.44,2.2501,2.26,117400
AEP,20211209,83.97,84.12,83.16,83.52,2441300
AEPPL,20211209,49.415,49.66,49.2,49.6445,10300
AEPPZ,20211209,50.18,50.2599,50,50.2599,42900
AERC,20211209,12.8,14.79,12.2501,13.89,5035500
AERI,20211209,9.51,9.57,9,9.26,1824000
AESE,20211209,1.98,2.04,1.94,2,307300
AEY,20211209,1.87,1.87,1.83,1.83,11900
AEYE,20211209,8.25,8.4,7.64,7.64,75400
AEZS,20211209,0.4632,0.486,0.445,0.4456,780700
AFACU,20211209,10.05,10.05,10.05,10.05,400
AFAQ,20211209,9.73,9.75,9.73,9.75,263800
AFBI,20211209,15.05,15.1488,15.05,15.05,1300
AFCG,20211209,21.62,22.02,21.34,21.39,104400
AFIB,20211209,3.59,3.59,3.48,3.54,231000
AFIN,20211209,8.5,8.56,8.45,8.47,477600
AFINO,20211209,25.89,26.03,25.78,26,18200
AFINP,20211209,26.15,26.3,26.15,26.2436,12100
AFMD,20211209,6.88,6.91,6.19,6.25,2943900
AFRM,20211209,126.49,127.89,115.85,119.13,8171100
AFYA,20211209,15.01,15.32,14.63,14.85,238200
AGBA,20211209,11.02,11.02,11.015,11.02,13600
AGBAR,20211209,0.229,0.23,0.2205,0.2205,14100
AGBAW,20211209,0.2596,0.2596,0.2596,0.2596,4900
AGEN,20211209,3.32,3.41,3.19,3.21,3034600
AGFS,20211209,1.83,1.92,1.782,1.84,65600
AGFY,20211209,14.71,15.01,13.88,14.5,630100
AGGR,20211209,9.73,9.74,9.71,9.71,88900
AGGRW,20211209,0.75,0.77,0.75,0.75,1500
AGIL,20211209,9.58,9.82,9.18,9.46,71800
AGILW,20211209,0.85,0.89,0.85,0.89,4200
AGIO,20211209,31.9,32.225,30.5,30.58,636800
AGLE,20211209,3.53,3.97,3.53,3.62,1208700
AGMH,20211209,8.43,8.8,8.11,8.67,343700
AGNC,20211209,15.86,15.92,15.78,15.85,7037100
AGNCM,20211209,25.39,25.47,25.39,25.4,10800
AGNCN,20211209,25.48,25.71,25.48,25.64,14700
AGNCO,20211209,25.44,25.59,25.44,25.57,11800
AGNCP,20211209,25.3401,25.3401,25.2501,25.3,18500
AGNG,20211209,28.42,28.49,28.2897,28.2897,1500
AGRI,20211209,2.18,2.21,2.12,2.15,108900
AGRIW,20211209,0.55,0.55,0.55,0.55,7400
AGRX,20211209,0.71,0.73,0.67,0.673,1124500
AGTC,20211209,2.28,2.295,2.14,2.14,391100
AGYS,20211209,47.25,48.01,45.675,45.75,80300
AGZD,20211209,46.79,46.8,46.671,46.7,15700
AHCO,20211209,21.98,22.63,21.805,21.93,620700
AHI,20211209,5.78,6.89,5.78,5.82,3830900
AHPA,20211209,10,10,10,10,6600
AHPAU,20211209,10.14,10.15,10.14,10.14,3500
AHPI,20211209,5.05,5.29,5.05,5.12,280200
AIA,20211209,78.88,79.2673,78.57,78.72,73600
AIH,20211209,2.42,2.49,2.38,2.4,28400
AIHS,20211209,0.505,0.52,0.47,0.4788,328100
AIKI,20211209,0.71,0.734,0.6951,0.6983,1157900
AIMC,20211209,54.26,54.98,53.61,53.85,152800
AINV,20211209,13.28,13.3287,13.18,13.25,285500
AIP,20211209,24.77,26.255,24.5,25.19,88400
AIQ,20211209,32.12,32.3,31.73,31.79,14300
AIRG,20211209,10.2,10.325,9.915,10.13,44500
AIRR,20211209,45.3499,45.3499,44.72,44.72,21500
AIRS,20211209,12.85,14.06,12.85,13.41,244200
AIRT,20211209,27.99,28.8375,26.7437,27.3,25100
AIRTP,20211209,24,24.05,23.98,23.98,9300
AKAM,20211209,112.05,113.25,111.81,111.92,907500
AKBA,20211209,2.66,2.72,2.55,2.55,2327400
AKIC,20211209,9.76,9.76,9.76,9.76,50000
AKICW,20211209,0.73,0.7301,0.7254,0.7254,2300
AKRO,20211209,20.91,21.05,19.7,19.89,187100
AKTS,20211209,6.99,7.07,6.8,6.84,333100
AKTX,20211209,1.53,1.6627,1.53,1.6,236000
AKU,20211209,1.76,1.78,1.7,1.73,72000
AKUS,20211209,8.08,8.41,8.08,8.27,58000
AKYA,20211209,13.79,13.835,12.52,12.66,202000
ALAC,20211209,11.62,11.65,11.62,11.62,12600
ALACR,20211209,0.381,0.4,0.3777,0.39,54300
ALACW,20211209,0.3099,0.31,0.277,0.277,80600
ALBO,20211209,22.89,23.38,22.1,22.14,142400
ALCO,20211209,35.87,36.75,35.84,36.33,53900
ALDX,20211209,7.18,7.43,7.03,7.05,460400
ALEC,20211209,22.78,23.44,22.33,22.43,589900
ALF,20211209,3.19,3.19,2.87,2.87,230000
ALFIW,20211209,1.15,1.16,1.15,1.16,2800
ALGM,20211209,34.51,35.2999,33.78,33.81,455600
ALGN,20211209,670,688.6,670,673.59,355000
ALGS,20211209,12.51,13.11,11.51,11.58,98500
ALGT,20211209,190.9,194.2,189,191,164800
ALHC,20211209,14.8,15.05,13.93,14.05,1227700
ALIM,20211209,4.95,5.11,4.71,4.8,20900
ALJJ,20211209,1.17,1.2,1.17,1.17,15800
ALKS,20211209,22.69,22.93,22.33,22.36,859500
ALKT,20211209,23.13,23.785,21.905,22.12,361500
ALLK,20211209,77.01,78.015,74.09,74.11,341300
ALLO,20211209,18.71,18.94,18.02,18.05,586100
ALLT,20211209,12.06,12.0784,11.64,11.68,123500
ALNA,20211209,0.67,0.69,0.6601,0.6601,329000
ALNY,20211209,177.44,177.99,169.9,172.47,1133800
ALOT,20211209,15.57,15.9,15.255,15.62,15000
ALPAW,20211209,0.95,0.95,0.95,0.95,1000
ALPN,20211209,13.2,13.57,12.6888,13.05,25100
ALPP,20211209,2.6,2.72,2.48,2.51,1051700
ALRM,20211209,83.07,84.1,80.67,80.85,137100
ALRN,20211209,0.615,0.64,0.5903,0.5921,232800
ALRS,20211209,31.03,31.1,29.98,30,39500
ALT,20211209,10.07,10.3,9.61,9.62,352500
ALTM,20211209,63.06,64.23,61,63.08,56400
ALTO,20211209,4.92,4.93,4.81,4.82,872900
ALTR,20211209,74.83,75.58,72.46,72.58,101000
ALTU,20211209,9.86,9.88,9.86,9.88,11400
ALTUW,20211209,0.756,0.85,0.75,0.8301,82500
ALTY,20211209,13.39,13.39,13.28,13.28,8100
ALVR,20211209,20.21,20.625,18.51,18.56,450100
ALXO,20211209,32.92,33.38,30.47,30.5,913700
ALYA,20211209,2.66,2.66,2.48,2.51,33800
ALZN,20211209,2.24,2.33,2.17,2.28,1219700
AMAL,20211209,16.7,17.07,16.41,16.73,24200
AMAO,20211209,10,10,10,10,2000
AMAOW,20211209,0.5305,0.5499,0.529,0.5499,9000
AMAT,20211209,155.84,158.3425,152.38,152.65,5420000
AMBA,20211209,215.1,221.89,204.9554,207.87,600500
AMCX,20211209,39.38,39.82,38.6,38.84,311100
AMD,20211209,145.16,146.69,137.8,138.1,53019900
AMED,20211209,155.57,159.32,154.24,156.92,310100
AMEH,20211209,79.86,82.34,78,78.76,261200
AMGN,20211209,213.53,213.98,209.5,212.57,2699800
AMKR,20211209,24.06,24.26,23.57,23.57,712400
AMNB,20211209,36.96,37.6,36.96,37,12700
AMOT,20211209,38.88,40.1,38.48,38.92,18300
AMPG,20211209,3.71,3.71,3.55,3.59,46800
AMPH,20211209,21.13,21.69,21.13,21.41,240000
AMPL,20211209,61.03,62.12,56.105,56.65,650200
AMRK,20211209,66.51,66.88,61.78,62.01,78700
AMRN,20211209,3.56,3.59,3.35,3.35,5959100
AMRS,20211209,6.76,6.79,6.105,6.16,5439100
AMSC,20211209,11.87,11.97,11.59,11.65,125300
AMSF,20211209,53.755,53.755,52.18,52.23,101600
AMST,20211209,1.3,1.325,1.2278,1.27,112100
AMSWA,20211209,23.32,23.45,23.02,23.19,81200
AMTB,20211209,30.75,30.985,30.52,30.76,60400
AMTI,20211209,15.24,16.02,14.61,14.7,322400
AMTX,20211209,16.55,17.18,16.22,16.37,420400
AMWD,20211209,66.64,66.775,65.2534,66.06,96800
AMYT,20211209,9.24,9.51,9.19,9.47,157100
AMZN,20211209,3515,3539.39,3482.79,3483.42,2303000
ANAB,20211209,30.9,31.26,29.96,30,95500
ANAT,20211209,188.51,188.635,188.105,188.45,99500
ANDE,20211209,34.64,34.84,34.3,34.67,98700
ANEB,20211209,6.69,6.69,6.61,6.61,700
ANGI,20211209,9.705,10.08,9.705,10.03,1841000
ANGL,20211209,32.9,32.91,32.77,32.79,1094700
ANGN,20211209,3.56,3.6799,3.4308,3.49,135700
ANGO,20211209,26.18,26.23,25.39,25.67,217800
ANIK,20211209,39.38,40.09,39.21,39.35,58000
ANIP,20211209,43.51,44.38,42.95,43.08,150400
ANIX,20211209,3.52,3.6383,3.2013,3.26,190900
ANNX,20211209,16.64,17.285,15.81,15.86,210700
ANPC,20211209,1.33,1.3942,1.26,1.29,351500
ANSS,20211209,402.93,405.61,394.02,394.27,320100
ANTE,20211209,2.17,2.17,2.02,2.02,9300
ANY,20211209,4.2,4.2,3.8799,3.88,2784400
ANZU,20211209,9.84,9.85,9.79,9.85,12600
ANZUU,20211209,10.09,10.09,10.02,10.02,114200
ANZUW,20211209,0.85,0.85,0.7708,0.79,87700
AOSL,20211209,53,56.5,52.76,54.25,684400
AOUT,20211209,22.59,22.59,20.9,21.02,334300
APA,20211209,26.225,26.49,25.945,26.03,10568100
APAC,20211209,9.9,9.9,9.89,9.89,51200
APACW,20211209,0.5,0.5005,0.471,0.471,7400
APDN,20211209,5.33,5.33,5,5.08,3903000
APEI,20211209,22.34,22.69,21.77,21.96,69900
APEN,20211209,8.9,9,8.29,8.34,162200
API,20211209,18.57,19.27,17.94,18.18,395600
APLS,20211209,42.72,43.22,41.29,41.52,540100
APLT,20211209,10.45,10.77,9.58,9.77,160100
APM,20211209,1.7,1.85,1.7,1.82,133200
APOG,20211209,44.55,45.02,44.02,44.02,79500
APP,20211209,96,99.2945,90.05,90.78,1437600
APPF,20211209,125.87,126.85,122.33,122.98,60200
APPH,20211209,5.4,5.4,5.18,5.27,1474900
APPHW,20211209,1.07,1.0799,1.05,1.05,19100
APPN,20211209,72.77,73.965,67.21,68.94,654900
APPS,20211209,56.95,58.88,54.07,54.65,2866500
APR,20211209,31.18,31.77,30.71,31,205700
APRE,20211209,4.68,4.7,4.06,4.21,6441800
APTM,20211209,9.7,9.72,9.7,9.72,6400
APTMU,20211209,10,10,10,10,14600
APTO,20211209,2.08,2.135,2,2.01,510800
APTX,20211209,2.6,2.92,2.5962,2.78,743200
APVO,20211209,8.59,8.81,8,8.19,370000
APWC,20211209,2.51,2.5999,2.42,2.42,56000
APXIU,20211209,10.06,10.06,10.04,10.04,324000
APYX,20211209,14.07,14.25,13.5,13.55,37300
AQB,20211209,2.66,2.66,2.48,2.49,760500
AQMS,20211209,1.72,1.73,1.5801,1.59,603200
AQST,20211209,5.42,5.485,5.12,5.19,502200
AQWA,20211209,17.35,17.35,17.2667,17.2753,2000
ARAV,20211209,2.95,2.98,2.79,2.79,79500
ARAY,20211209,5.2,5.28,5.04,5.05,730700
ARBE,20211209,11.4,11.5,10.69,11.24,62700
ARBEW,20211209,1.72,1.72,1.61,1.62,12700
ARBG,20211209,9.78,9.82,9.78,9.82,6200
ARBGW,20211209,0.6654,0.6979,0.65,0.67,2200
ARBK,20211209,14.05,14.45,13.15,13.24,448400
ARBKL,20211209,24.25,24.4,24.25,24.25,41400
ARCB,20211209,105.14,109.25,104.5,106.71,313400
ARCC,20211209,20.71,20.75,20.58,20.69,1334100
ARCE,20211209,20.78,21.44,20.72,21.19,315600
ARCKU,20211209,10.12,10.15,10.09,10.09,28800
ARCT,20211209,38.92,39.87,36.34,36.35,512300
ARDS,20211209,2.44,2.5,2.24,2.24,82100
ARDX,20211209,1.38,1.71,1.37,1.58,58095300
AREC,20211209,1.85,1.865,1.75,1.79,899600
ARGU,20211209,9.9,9.92,9.9,9.92,52600
ARGUW,20211209,0.6289,0.6289,0.6289,0.6289,1300
ARGX,20211209,307.75,310.76,298.8,300.03,222300
ARHS,20211209,9.8,10.36,9.39,9.95,1238500
ARIZ,20211209,9.82,9.82,9.71,9.71,406400
ARIZR,20211209,0.2,0.2,0.1875,0.1875,20000
ARIZU,20211209,10.16,10.17,10.1,10.12,133600
ARIZW,20211209,0.3,0.302,0.26,0.3,422900
ARKO,20211209,9.75,9.81,9.51,9.53,270800
ARKR,20211209,17.68,17.86,16.85,17.33,3000
ARLP,20211209,10.49,10.49,10.09,10.19,167500
ARNA,20211209,54.35,54.93,52.235,52.75,349500
AROW,20211209,35.315,35.315,34.74,34.74,18600
ARQQ,20211209,24.04,24.5761,20.4818,21.33,812100
ARQQW,20211209,6.05,6.7316,5.05,5.24,168300
ARQT,20211209,16.07,16.38,15.52,15.79,158300
ARRW,20211209,9.72,9.74,9.72,9.74,6700
ARRWW,20211209,0.59,0.6298,0.5899,0.59,129900
ARRY,20211209,17.8,18.33,17.11,17.33,3452000
ARTA,20211209,9.91,9.95,9.88,9.88,258800
ARTAU,20211209,10.17,10.18,10.14,10.15,101000
ARTAW,20211209,0.82,0.8275,0.8149,0.82,45500
ARTE,20211209,9.88,9.93,9.88,9.93,24200
ARTEU,20211209,10.14,10.14,10.13,10.13,400
ARTEW,20211209,0.54,0.54,0.53,0.53,305200
ARTL,20211209,0.65,0.65,0.6016,0.6092,782600
ARTLW,20211209,0.1611,0.247,0.1611,0.18,2300
ARTNA,20211209,42.53,43.525,42.015,42.45,22000
ARTW,20211209,3.51,3.51,3.51,3.51,500
ARVL,20211209,8.45,8.48,7.85,7.87,1955000
ARVN,20211209,73.3,75.58,69.76,72.14,684200
ARWR,20211209,73.27,74.5,70.74,70.83,507800
ARYD,20211209,9.89,9.93,9.89,9.93,1002800
ARYE,20211209,9.8,9.8,9.78,9.78,1400
ASAX,20211209,9.91,9.93,9.91,9.93,53500
ASAXU,20211209,10.2,10.21,10.2,10.21,4900
ASAXW,20211209,0.61,0.6135,0.6,0.6,5000
ASET,20211209,33.485,33.485,33.4055,33.4055,200
ASLE,20211209,19.37,19.73,18.43,19.04,332200
ASLEW,20211209,7.12,7.32,6.85,7.05,330000
ASLN,20211209,1.5,1.51,1.34,1.41,563700
ASMB,20211209,2.31,2.37,2.26,2.31,409200
ASML,20211209,786.16,790.01,772.36,772.61,709000
ASND,20211209,146.35,147.86,139.22,139.65,131600
ASO,20211209,44.25,45.38,42.83,43.23,3835800
ASPA,20211209,9.84,9.84,9.84,9.84,200
ASPAW,20211209,0.5701,0.5701,0.5701,0.5701,200
ASPC,20211209,9.88,9.88,9.88,9.88,2000
ASPS,20211209,11.57,11.7,10.89,11.11,22700
ASPU,20211209,2.99,3.115,2.93,2.97,73400
ASRT,20211209,1.61,1.63,1.48,1.5,507800
ASRV,20211209,3.9,3.9,3.85,3.85,5100
ASTC,20211209,0.7675,0.7899,0.721,0.741,199400
ASTE,20211209,67.12,68.35,66.61,67.6,99900
ASTL,20211209,10.4,10.4,9.91,9.93,222500
ASTLW,20211209,2.92,2.92,2.67,2.73,97900
ASTR,20211209,9.33,9.57,8.99,9.05,2002300
ASTRW,20211209,2.36,2.4,2.26,2.3,93200
ASTS,20211209,9.56,9.6199,8.98,9.03,639200
ASTSW,20211209,3.75,3.8,3.51,3.62,18600
ASUR,20211209,8.63,8.76,8.3312,8.51,16900
ASYS,20211209,9,9.64,9,9.35,115900
ATAI,20211209,11.49,11.8196,10.73,10.8,306700
ATAX,20211209,6.43,6.46,6.36,6.42,74100
ATCOL,20211209,26.2,26.2,26.2,26.2,300
ATCX,20211209,8.61,8.61,8.36,8.37,83100
ATEC,20211209,12,12.275,11.611,11.71,874000
ATER,20211209,5.4,5.8,5.03,5.14,3264800
ATEX,20211209,59.82,60.1,58.15,58.97,90400
ATHA,20211209,13.61,13.93,13.16,13.24,190300
ATHE,20211209,0.91,0.9376,0.9,0.9003,18600
ATHX,20211209,1.08,1.1,1.02,1.02,1761600
ATIF,20211209,3.14,3.35,3.14,3.18,2500
ATLC,20211209,58,59.72,56.65,58.39,84800
ATLCL,20211209,25.41,25.5,25.4,25.45,37300
ATLCP,20211209,24.795,24.83,24.75,24.7816,6100
ATLO,20211209,24.23,24.48,24.23,24.28,8100
ATNF,20211209,3.96,4.35,3.94,4,1001200
ATNFW,20211209,0.8233,0.95,0.8233,0.8875,32100
ATNI,20211209,39.29,40,39.01,39.88,36400
ATNX,20211209,1.68,1.73,1.59,1.6,956700
ATOM,20211209,21.71,22.07,21.075,21.39,209500
ATOS,20211209,2.21,2.26,2.1,2.11,2016400
ATRA,20211209,17.33,17.5099,16.13,16.31,930200
ATRC,20211209,72.77,74.8392,69.75,70.31,546700
ATRI,20211209,694.8,706.34,690,701,11000
ATRO,20211209,10.96,11.29,10.7,10.74,131200
ATRS,20211209,3.32,3.34,3.25,3.27,772000
ATSG,20211209,27.41,27.91,26.84,27.84,269700
ATSPU,20211209,9.9718,10.05,9.9718,10.05,2500
ATSPW,20211209,1.1,1.11,1.1,1.1098,2200
ATVC,20211209,9.83,9.85,9.83,9.85,2400
ATVI,20211209,58.6,59.81,58.52,59.07,8520500
ATXI,20211209,1.21,1.26,1.19,1.25,75900
ATXS,20211209,6.16,6.23,5.73,5.95,46600
ATY,20211209,3.6,3.65,3.43,3.45,215100
AUB,20211209,34.23,34.5,34.03,34.25,162900
AUBAP,20211209,27.92,27.92,27.8216,27.9,6600
AUBN,20211209,33.47,33.47,33.11,33.17,2200
AUDC,20211209,35.48,35.86,35.31,35.59,97500
AUGX,20211209,3.69,3.805,3.5,3.75,40600
AUID,20211209,15.76,17.2,15.76,16.05,213300
AUPH,20211209,21.6,22.15,20.845,20.97,7996100
AUR,20211209,11.93,12.93,11.9,12.67,2984200
AURA,20211209,16.98,17.3485,16.11,17.2,52000
AURC,20211209,9.9,10,9.9,9.9,202900
AURCU,20211209,10.14,10.15,10.13,10.14,26300
AURCW,20211209,1.05,1.08,1.01,1.08,38400
AUROW,20211209,3.33,3.99,3.33,3.8303,86300
AUTL,20211209,6.7,6.94,6.59,6.62,664600
AUTO,20211209,3.19,3.3,3.1659,3.21,17200
AUUD,20211209,2.04,2.23,2.01,2.03,885700
AUUDW,20211209,0.57,0.58,0.5414,0.575,20300
AUVI,20211209,4.92,5.1,4.72,4.81,163300
AUVIP,20211209,25.325,25.325,25.01,25.25,6100
AVAC,20211209,9.85,9.87,9.84,9.87,185800
AVACU,20211209,10.14,10.14,10.14,10.14,200
AVACW,20211209,0.427,0.427,0.4161,0.4161,400
AVAH,20211209,6.43,6.57,6.36,6.54,374700
AVAV,20211209,60.77,63.73,60.4,62.84,605100
AVCO,20211209,0.9,0.93,0.88,0.89,118400
AVCT,20211209,1.3,1.97,1.26,1.88,135235300
AVCTW,20211209,0.1402,0.244,0.14,0.22,2627000
AVDL,20211209,8.12,8.425,7.77,7.9,811900
AVDX,20211209,19.6,20.06,17.6,17.685,1030200
AVEO,20211209,5.81,5.82,5.6,5.61,149800
AVGO,20211209,582.45,590.2397,582.45,583.42,2907900
AVGOP,20211209,1846.66,1846.66,1829.945,1835.99,7800
AVGR,20211209,0.58,0.5994,0.5504,0.555,432300
AVHI,20211209,9.85,9.86,9.85,9.85,136200
AVHIU,20211209,10.19,10.69,10.19,10.25,1200
AVHIW,20211209,0.3712,0.372,0.353,0.37,117500
AVID,20211209,33.61,33.9843,32.62,32.67,158300
AVIR,20211209,8.58,8.765,8,8.04,2079500
AVNW,20211209,30.87,32.44,30.54,31.88,103100
AVO,20211209,18.61,18.82,18.4637,18.66,51600
AVPT,20211209,6.82,6.96,6.66,6.73,652700
AVPTW,20211209,1.4999,1.4999,1.33,1.3802,19800
AVRO,20211209,4.02,4.26,3.98,3.99,244600
AVT,20211209,38.74,39.16,38.1616,38.84,415700
AVTE,20211209,11.42,11.675,10.88,11.14,29100
AVTX,20211209,1.97,1.985,1.9,1.92,184500
AVXL,20211209,19.85,19.85,18.59,18.66,778500
AWH,20211209,1.97,2.07,1.84,1.89,2014300
AWRE,20211209,3.1,3.47,3.1,3.44,247100
AXDX,20211209,4.92,4.96,4.81,4.87,185700
AXGN,20211209,10.01,10.337,9.57,9.59,137800
AXLA,20211209,2.6,2.7,2.6,2.65,40700
AXNX,20211209,58.29,59.61,54.98,55.34,234500
AXON,20211209,152.9,153.4897,146.32,146.47,587500
AXSM,20211209,34.56,35.8,34.055,34.1,346300
AXTI,20211209,8.53,8.6717,8.44,8.54,277600
AY,20211209,38.21,38.39,37.35,37.57,393200
AYLA,20211209,9.65,9.9,9.53,9.53,7600
AYRO,20211209,2.132,2.185,2.035,2.04,402000
AYTU,20211209,1.87,1.91,1.77,1.77,408300
AZN,20211209,55.28,55.63,54.88,54.96,4824100
AZPN,20211209,148,149.2,146.445,147,281700
AZTA,20211209,109.49,110.38,104.01,104.55,461200
AZYO,20211209,5.9,6.25,5.545,5.63,34100
BAFN,20211209,22.15,23.9,22.1,23.9,3000
BAND,20211209,74.33,75.4,69.91,70.98,492000
BANF,20211209,66.4,67.37,66.05,66.94,60200
BANFP,20211209,29.25,29.25,28.78,28.78,5500
BANR,20211209,57.89,58.1525,57.4,57.61,97800
BANX,20211209,22.085,22.3455,21.8584,22.25,7500
BAOS,20211209,1.14,1.15,1.08,1.08,30300
BASE,20211209,27.66,27.9999,25.92,25.96,844700
BATRA,20211209,28.21,28.77,27.8975,28.53,46400
BATRK,20211209,27.72,28.29,27.5,28.03,79800
BBBY,20211209,19.28,20.12,19.095,19.13,2735600
BBCP,20211209,8.39,8.64,8.3,8.55,169800
BBGI,20211209,2.07,2.11,1.97,2.01,58600
BBH,20211209,191.06,191.06,187.86,187.96,21000
BBI,20211209,0.31,0.3389,0.301,0.304,3188900
BBIG,20211209,2.92,3.07,2.72,2.74,10589700
BBIO,20211209,39.86,40.43,37.15,37.22,999700
