AVCTW,20210823,0.275,0.32,0.275,0.28,39300
AVDL,20210823,7.99,8.44,7.91,8.23,284800
AVEO,20210823,5.56,5.97,5.5,5.92,319200
AVGO,20210823,476.33,486.19,475.695,482.45,1570700
AVGOP,20210823,1528.03,1532.04,1526.86,1532.04,1000
AVGR,20210823,0.81,0.8225,0.796,0.8046,974200
AVID,20210823,26.93,26.9999,26.1,26.64,246100
AVIR,20210823,30.14,30.25,29.27,29.77,712400
AVNW,20210823,37.5,38,37.05,37.75,135600
AVO,20210823,19.95,20.335,19.875,19.93,67500
AVPT,20210823,8.95,9.45,8.87,9.41,886700
AVPTW,20210823,1.73,2.1,1.73,2.02,50600
AVRO,20210823,5.85,6.19,5.76,6.18,414900
AVT,20210823,39.82,39.91,39.18,39.62,643000
AVTE,20210823,12.29,13.275,11.52,11.76,72300
AVXL,20210823,18.68,19.77,18.5301,19.72,899500
AWH,20210823,3.61,3.75,3.57,3.6,704400
AWRE,20210823,3.97,4.03,3.92,3.95,8000
AXDX,20210823,6.46,6.62,6.24,6.52,348500
AXGN,20210823,15.76,16.38,15.675,16.25,102200
AXLA,20210823,3.05,3.37,3.05,3.28,74100
AXNX,20210823,73.76,74,70.9,71.64,433000
AXON,20210823,187.26,189.595,186.33,186.73,222200
AXSM,20210823,25.2,25.61,22.68,24.79,10965500
AXTI,20210823,8.76,9.12,8.76,9.1,222600
AY,20210823,38.53,38.865,38.2,38.75,515500
AYLA,20210823,11.74,12.82,11.56,11.9101,25300
AYRO,20210823,3.83,3.94,3.7695,3.92,468200
AYTU,20210823,3.45,3.52,3.375,3.45,398900
AZN,20210823,59.09,59.35,58.78,58.8,6114600
AZPN,20210823,126.93,128.53,126.93,128.35,182400
AZYO,20210823,7.85,8.23,7.85,8.15,4200
BAND,20210823,103.75,106.22,102.56,105.41,483000
BANF,20210823,57.31,57.34,56.72,57.17,61500
BANFP,20210823,27.61,27.62,27.58,27.58,1400
BANR,20210823,55.84,56.6,55.7,56.31,99300
BANX,20210823,22.292,22.4,22.0555,22.185,11000
BAOS,20210823,2.14,2.26,2.09,2.17,609300
BASE,20210823,38.39,43.2904,37.3394,42.95,573900
BATRA,20210823,25.76,26.24,25.66,25.91,200000
BATRK,20210823,25.59,26.085,25.48,25.75,148900
BBBY,20210823,26.77,27.62,26.25,27.38,2182300
BBCP,20210823,8.11,8.205,8.095,8.14,54900
BBGI,20210823,2.58,2.6253,2.48,2.56,37900
BBH,20210823,212.95,215.79,212.1432,215.79,8600
BBI,20210823,0.65,0.6599,0.633,0.6483,676000
BBIG,20210823,2.49,2.55,2.33,2.46,6692500
BBIO,20210823,49.7,50.32,49.175,49.28,795800
BBQ,20210823,12.8,13.45,12.6301,13.12,32000
BBSI,20210823,74.76,75.67,74.68,75.56,14200
BCAB,20210823,41.57,43.24,41.16,42,215100
BCAC,20210823,9.82,9.88,9.82,9.87,4000
BCACU,20210823,10.3,10.3,10.15,10.15,1100
BCACW,20210823,0.85,0.8541,0.7532,0.7777,8200
BCBP,20210823,14.69,15.19,14.69,15.03,49200
BCDA,20210823,2.89,3.0673,2.89,2.94,79100
BCDAW,20210823,1.4327,1.4327,1.4327,1.4327,0
BCEL,20210823,5.63,5.9,5.6,5.85,608800
BCLI,20210823,3.32,3.51,3.3,3.46,142900
BCML,20210823,17.46,17.52,17.18,17.5,10000
BCOR,20210823,16.13,16.22,15.83,16.12,289400
BCOV,20210823,11.61,11.61,11.31,11.43,284500
BCOW,20210823,10.9,10.9701,10.9,10.97,24800
BCPC,20210823,134.82,135.95,133.9119,135.95,99700
BCRX,20210823,14.48,15.135,14.445,15.12,2418900
BCTX,20210823,5.24,5.52,5.19,5.46,380000
BCTXW,20210823,2.2,2.243,2.04,2.22,52700
BCYC,20210823,28.72,33.54,28.1,33.2,179500
BDSI,20210823,3.55,3.77,3.55,3.76,561000
BDSX,20210823,7.82,8.495,7.22,8.35,151600
BDTX,20210823,9.44,9.93,9.44,9.78,212800
BEAM,20210823,105,109.5899,103.99,106.48,727000
BECN,20210823,49.44,50.16,48.69,49.95,456400
BEEM,20210823,25.5,27.5899,25.5,27.21,173600
BEEMW,20210823,23.94,23.94,23.85,23.85,300
BELFA,20210823,15.68,15.7,15.46,15.65,2300
BELFB,20210823,14.07,14.15,13.59,13.67,148800
BENE,20210823,10.05,10.05,10.03,10.03,400
BENER,20210823,0.365,0.365,0.36,0.3601,5200
BENEU,20210823,10.78,10.78,10.78,10.78,0
BENEW,20210823,0.4902,0.4902,0.46,0.47,48500
BFC,20210823,68.85,70.37,68.85,69.4,5500
BFI,20210823,9.73,10.04,9.73,9.9,81100
BFIIW,20210823,1.83,1.89,1.77,1.78,36300
