ACET,20210921,6.94,7.17,6.87,7.05,44900
ACEV,20210921,9.92,9.95,9.9,9.92,111200
ACEVU,20210921,10.26,10.26,10.26,10.26,0
ACEVW,20210921,0.69,0.69,0.59,0.6,33300
ACGL,20210921,39.09,39.21,38.66,38.73,1287300
ACGLN,20210921,26.41,26.41,26.22,26.315,32200
ACGLO,20210921,26.085,26.13,26.0236,26.13,9000
ACHC,20210921,63.75,63.975,62.53,63.74,362200
ACHL,20210921,5.94,6.14,5.7,5.95,68400
ACHV,20210921,8,8.29,8,8.11,75600
ACIU,20210921,6.88,6.95,6.7,6.8,571700
ACIW,20210921,30.91,31.01,30.51,30.8,728500
ACKIU,20210921,10.24,10.24,10.24,10.24,0
ACKIW,20210921,0.48,0.48,0.48,0.48,0
ACLS,20210921,48.34,48.5,47.28,47.85,120100
ACMR,20210921,98.44,100.35,96.43,99.89,220400
ACNB,20210921,27.34,27.65,27.25,27.37,6100
ACOR,20210921,4.35,4.5332,4.28,4.28,100900
ACQR,20210921,9.75,9.75,9.75,9.75,0
ACQRU,20210921,9.85,9.85,9.85,9.85,0
ACQRW,20210921,1.045,1.045,1.045,1.045,0
ACRS,20210921,17.11,17.21,16.7,16.95,302700
ACRX,20210921,1,1.02,0.99,1.01,672500
ACST,20210921,2.04,2.13,1.98,2.11,558900
ACT,20210921,20.24,20.7343,19.935,20.01,261100
ACTD,20210921,9.75,9.75,9.75,9.75,100
ACTDU,20210921,9.9,9.9,9.89,9.89,2000
ACTDW,20210921,0.9607,1.03,0.9607,1.03,110300
ACTG,20210921,6.59,6.7516,6.43,6.7,220300
ACVA,20210921,19.53,19.85,18.74,18.74,1597100
ACWI,20210921,101.73,101.965,101.05,101.19,2911300
ACWX,20210921,56.29,56.405,56.0346,56.14,2559400
ACXP,20210921,4.6,4.75,4.35,4.36,28700
ADAG,20210921,14.7,14.7,13.51,14.48,17100
ADAP,20210921,5.12,5.6,5.11,5.5,2141200
ADBE,20210921,646.88,650.95,640.3,645.89,2443400
ADER,20210921,9.72,9.72,9.67,9.69,7400
ADERU,20210921,10.09,10.09,10.01,10.0111,17600
ADERW,20210921,0.8001,0.83,0.8001,0.8124,7600
ADES,20210921,6.45,6.51,6.2,6.27,156000
ADGI,20210921,47.64,52.16,47.04,47.86,546100
ADI,20210921,170.82,171.64,168.24,170.57,4011300
ADIL,20210921,4.16,4.3,4.1,4.24,161100
ADILW,20210921,0.85,0.85,0.85,0.85,0
ADMA,20210921,1.27,1.28,1.23,1.25,1117500
ADMP,20210921,1.03,1.06,1.01,1.04,1023200
ADN,20210921,8.57,8.57,8.02,8.26,261800
ADNWW,20210921,1.31,1.39,1.22,1.27,55000
ADOC,20210921,10.13,10.13,10.13,10.13,0
ADOCR,20210921,0.3602,0.3602,0.3601,0.3601,5600
ADOCW,20210921,0.22,0.2299,0.2102,0.2299,7300
ADP,20210921,199.25,199.39,196.35,197.05,985500
ADPT,20210921,37.71,39.26,37.71,38.58,489500
ADRE,20210921,48.91,48.91,48.5816,48.65,3700
ADSK,20210921,285.72,286.17,282.09,283.19,719900
ADTN,20210921,18.97,19.13,18.6,18.67,264800
ADTX,20210921,1.55,1.66,1.51,1.6,1194300
ADUS,20210921,83.5,84.76,82.64,83.69,80400
ADV,20210921,8.56,8.58,8.32,8.4,175500
ADVM,20210921,2.24,2.325,2.22,2.25,587500
ADVWW,20210921,1.65,1.65,1.62,1.62,3600
ADXN,20210921,9.645,9.645,9.645,9.645,400
ADXS,20210921,0.5,0.5181,0.4897,0.5049,3025200
AEAC,20210921,9.66,9.67,9.66,9.67,5100
AEACU,20210921,9.97,10,9.96,9.991,24100
AEACW,20210921,0.66,0.66,0.605,0.65,12500
AEHAU,20210921,10.12,10.13,10.07,10.07,74400
AEHL,20210921,2.72,2.79,2.67,2.75,208500
AEHR,20210921,10.74,11.43,10.36,11.15,1374200
AEI,20210921,2.46,2.67,2.28,2.45,7928000
AEIS,20210921,84.88,85.58,82.84,84.76,182900
AEMD,20210921,3.27,3.95,3.27,3.8,1598700
AEP,20210921,83.45,84.02,82.97,82.99,3267900
AEPPL,20210921,48.7075,48.81,48.44,48.5475,10400
AEPPZ,20210921,50.45,50.64,50.29,50.31,206900
AERI,20210921,11.36,12.55,11.36,12.27,3109000
AESE,20210921,1.75,1.78,1.75,1.78,116500
AEY,20210921,2.49,2.49,2.4001,2.44,38900
AEYE,20210921,10.42,10.94,10.36,10.94,44300
AEZS,20210921,0.6,0.6159,0.5924,0.612,721200
AFAQ,20210921,9.74,9.74,9.74,9.74,100
AFAQU,20210921,9.8598,9.8598,9.8598,9.8598,0
AFAQW,20210921,0.55,0.5522,0.54,0.5499,38200
AFBI,20210921,14.14,14.14,14.14,14.14,300
AFCG,20210921,21.75,22.88,21.29,22,136500
AFIB,20210921,10.28,10.51,9.46,10,261900
AFIN,20210921,8.18,8.3,8.13,8.24,837600
AFINO,20210921,26.68,26.735,26.68,26.725,2000
AFINP,20210921,26.56,26.67,26.55,26.57,12900
AFMD,20210921,6.34,6.4811,6.28,6.39,653600
AFRM,20210921,109.1,111.14,104,108.11,9183000
AFYA,20210921,21.22,21.51,21.02,21.42,66900
AGBA,20210921,10.86,10.88,10.86,10.87,4100
AGBAR,20210921,0.2401,0.2503,0.2401,0.2503,8600
AGBAW,20210921,0.175,0.2086,0.1715,0.2086,2200
AGEN,20210921,5.79,5.92,5.77,5.81,2431700
AGFS,20210921,2.13,2.27,2.12,2.26,62500
AGFY,20210921,22.3,23.2,21.71,23.09,789200
AGGR,20210921,9.65,9.65,9.65,9.65,0
AGGRU,20210921,9.92,9.92,9.92,9.92,0
AGGRW,20210921,0.73,0.73,0.73,0.73,0
AGIL,20210921,13.5,16.25,12.35,14.32,1807700
AGILW,20210921,1.39,1.5495,1.31,1.39,143700
AGIO,20210921,46.09,47.23,46.09,47.01,260000
AGLE,20210921,7.59,7.85,7.51,7.7,217600
AGMH,20210921,9.08,9.105,8.7255,8.99,39700
AGNC,20210921,15.94,16.12,15.94,16.02,7727800
AGNCM,20210921,25.86,25.96,25.86,25.885,8200
AGNCN,20210921,26.02,26.1095,26.02,26.05,8500
AGNCO,20210921,26.3,26.3,26.1,26.29,111000
AGNCP,20210921,25.5,25.55,25.4,25.55,22400
AGNG,20210921,30.3,30.3,30.12,30.194,1600
AGRI,20210921,2.26,2.39,2.25,2.3,105100
AGRIW,20210921,0.59,0.6101,0.59,0.59,1900
AGRX,20210921,1.02,1.04,1.01,1.03,452400
AGTC,20210921,3.28,3.35,3.19,3.3,377400
AGYS,20210921,51.11,51.94,50.43,51.1,65700
AGZD,20210921,46.8408,46.8699,46.8176,46.84,4900
AHCO,20210921,24.28,24.46,23.3,23.31,457000
AHPAU,20210921,10.0579,10.0579,10.0579,10.0579,0
AHPI,20210921,7.05,8.18,7.03,7.73,1245300
AIA,20210921,78.08,78.405,77.89,78.17,65900
AIH,20210921,3.46,3.74,3.46,3.7,35000
AIHS,20210921,0.5313,0.5798,0.5,0.5634,1153900
AIKI,20210921,0.73,0.74,0.72,0.73,453600
AIMC,20210921,54.09,55.727,52.49,53.03,214600
AINV,20210921,12.8,13.06,12.8,12.9,434800
AIQ,20210921,30.79,30.89,30.671,30.76,8300
AIRG,20210921,12.94,13.06,12.75,13.02,44400
AIRR,20210921,40.46,40.46,39.73,39.9,12900
AIRT,20210921,39,39.75,38.525,39.75,7700
AIRTP,20210921,25.11,25.11,25.1,25.1,400
AKAM,20210921,108.77,109.07,106.5,106.95,1307600
AKBA,20210921,2.81,2.9,2.8,2.85,1184100
AKIC,20210921,9.73,9.73,9.73,9.73,0
AKICU,20210921,9.93,9.93,9.93,9.93,0
AKICW,20210921,0.6674,0.6674,0.6674,0.6674,0
AKRO,20210921,23.37,23.7964,23.27,23.6,61300
AKTS,20210921,9.21,9.37,9.12,9.27,251800
AKTX,20210921,1.76,1.76,1.69,1.76,88800
AKU,20210921,2.35,2.44,2.3138,2.44,13200
AKUS,20210921,12.4,12.73,12.24,12.72,70700
AKYA,20210921,19.25,19.355,17.03,17.08,206500
ALAC,20210921,11.28,11.4,11.25,11.379,26000
ALACR,20210921,0.5,0.5,0.4975,0.4999,7700
ALACW,20210921,0.3377,0.3377,0.3377,0.3377,300
ALBO,20210921,30.66,31.81,30.48,31.59,233800
ALCO,20210921,35.43,35.64,34.69,34.77,29600
ALDX,20210921,8.08,8.15,7.9,7.94,418900
ALEC,20210921,25.81,26.64,25.44,26.17,527300
ALF,20210921,6.97,7.15,6.86,6.96,452400
ALFIW,20210921,4.16,4.22,3.47,3.68,25000
ALGM,20210921,33.86,33.88,33.09,33.58,430400
ALGN,20210921,717.14,721,704.61,709.15,646800
ALGS,20210921,15.76,15.98,15.38,15.5,133400
ALGT,20210921,196.09,197.755,189.57,190.66,165800
ALHC,20210921,18.07,18.55,17.85,17.88,201900
ALIM,20210921,4.63,4.88,4.6,4.78,20600
ALJJ,20210921,1.08,1.1432,1.06,1.06,53500
ALKS,20210921,29.73,30.39,29.61,30.29,900500
ALKT,20210921,25.83,27.44,25.23,25.73,273000
ALLK,20210921,106.74,109.53,105.93,108,123100
ALLO,20210921,24.98,25.47,24.78,25.32,428800
ALLT,20210921,14.48,15.1,14.42,14.86,94400
ALNA,20210921,0.93,0.97,0.9,0.9,835000
ALNY,20210921,184.54,187.1,183.69,184.15,761800
ALOT,20210921,15.95,16.16,15.89,15.92,3200
ALPAU,20210921,9.9,9.96,9.87,9.96,8500
ALPAW,20210921,1.58,1.58,1.25,1.25,1800
ALPN,20210921,9.71,9.99,9.7,9.8,137100
ALRM,20210921,80.25,80.7949,78.21,79.09,174400
ALRN,20210921,1.08,1.09,1.04,1.07,391100
ALRS,20210921,28.2,28.735,27.67,27.73,5900
ALT,20210921,14.76,15.22,14.6,15.04,629200
ALTM,20210921,65.8,65.8,64.2,65.06,39800
ALTO,20210921,4.73,4.81,4.63,4.74,1344900
ALTR,20210921,72.71,74.36,72.01,72.59,101700
ALTU,20210921,9.81,9.85,9.81,9.84,6400
ALTUU,20210921,10.12,10.12,10.12,10.12,0
ALTUW,20210921,0.582,0.61,0.575,0.585,50200
ALTY,20210921,13.37,13.49,13.37,13.4092,6400
ALVR,20210921,22.93,23.56,21.7316,23.48,139800
ALXO,20210921,74.72,76.29,72.45,76,110600
ALYA,20210921,2.69,2.71,2.62,2.65,42200
ALZN,20210921,2.43,2.44,2.34,2.34,1062200
AMAL,20210921,13.76,13.76,13.5,13.6,82800
AMAO,20210921,9.95,9.95,9.95,9.95,0
AMAOU,20210921,10.17,10.17,10.17,10.17,300
AMAOW,20210921,0.54,0.54,0.54,0.54,300
AMAT,20210921,137.13,137.24,133.45,135.18,5781800
AMBA,20210921,146.56,150.76,145.79,148.92,692500
AMCIU,20210921,9.85,9.86,9.85,9.85,30800
AMCX,20210921,46.88,47.19,45.13,45.21,252200
AMD,20210921,102.15,103.43,101.18,102.82,35471700
AMED,20210921,168.27,170.135,165.41,165.89,215300
AMEH,20210921,84.57,86.47,78.61,85.07,823400
AMGN,20210921,215.71,218.1,214.36,215.36,2112200
AMKR,20210921,26.13,26.21,25.3478,25.58,2054800
AMNB,20210921,32.35,32.35,31.49,31.58,21200
AMOT,20210921,30.38,30.61,29.9,30.01,12400
AMPG,20210921,3.4,3.64,3.33,3.61,56200
AMPGW,20210921,1.31,1.31,1.31,1.31,300
AMPH,20210921,18.69,18.8,18.43,18.45,104700
AMRK,20210921,56.61,57.67,54.909,57.29,112200
AMRN,20210921,5.09,5.18,5.05,5.13,1853900
AMRS,20210921,12.99,13.49,12.97,13.48,1900900
AMSC,20210921,13.33,13.42,12.78,13.31,201300
AMSF,20210921,54.42,54.475,53.8423,54.16,41700
AMST,20210921,1.75,1.84,1.71,1.73,109000
AMSWA,20210921,24,24.24,23.731,24.05,82600
AMTB,20210921,24.14,24.5275,23.65,24.02,103300
AMTI,20210921,27.12,28.0477,26.57,26.97,116100
AMTX,20210921,13.6363,13.9604,12.9062,13.54,817900
AMWD,20210921,66.48,66.48,64.17,64.91,105700
AMYT,20210921,11.7,12,11.66,11.91,33700
AMZN,20210921,3375,3379.7,3332.39,3343.63,2779600
ANAB,20210921,26.6,27.32,26.6,27.04,144000
ANAT,20210921,191.66,193,189.34,189.34,157400
ANDE,20210921,28.75,28.97,28.47,28.77,100100
ANEB,20210921,6.91,7.18,6.88,7.08,3900
ANGI,20210921,11.82,12.19,11.81,11.87,637600
ANGL,20210921,33.28,33.3,33.22,33.27,1169900
ANGN,20210921,9.95,10.05,9.25,9.98,354100
ANGO,20210921,24.32,24.76,23.67,23.96,318300
ANIK,20210921,39.32,39.6299,38.52,38.75,78200
ANIP,20210921,29.58,30.68,29.24,30.1,50700
ANIX,20210921,4.7,4.909,4.64,4.79,166500
ANNX,20210921,21.33,21.58,20.62,20.97,51700
ANPC,20210921,3.59,3.59,3.48,3.56,44000
ANSS,20210921,359.08,359.66,353.27,353.42,203200
ANTE,20210921,2.41,2.7,2.39,2.53,17300
ANY,20210921,6.16,6.39,5.75,5.79,14112100
ANZU,20210921,9.66,9.7,9.66,9.67,601200
ANZUU,20210921,9.91,9.91,9.91,9.91,200
ANZUW,20210921,0.66,0.68,0.66,0.68,2000
AOSL,20210921,28.13,28.13,27.1,27.77,130600
AOUT,20210921,25.8,25.85,24.1,25.12,252100
APA,20210921,19.27,19.34,18.55,18.77,6147500
APAC,20210921,9.84,9.84,9.84,9.84,300
APACU,20210921,10.03,10.03,10.03,10.03,115900
APACW,20210921,0.46,0.5,0.46,0.4899,64000
APDN,20210921,5.29,5.54,5.27,5.36,92700
APEI,20210921,26.09,26.09,25.66,25.86,141800
APEN,20210921,9.12,9.22,9.05,9.08,68300
API,20210921,27.24,27.56,26.85,27.4,396200
APLS,20210921,33.33,33.98,32.55,32.95,1196100
APLT,20210921,13.79,15.51,13.78,15.31,112300
APM,20210921,2.61,2.65,2.51,2.56,82100
APMIU,20210921,9.8501,9.8532,9.8501,9.8532,200
APOG,20210921,37.25,38.6,33.88,38.02,536500
APP,20210921,70.47,74.39,70.14,74.09,631900
APPF,20210921,121.62,122.57,118.88,120.06,75500
APPH,20210921,7.36,7.38,6.8,7,1978300
APPHW,20210921,1.63,1.6401,1.49,1.5897,32000
APPN,20210921,99.66,101.7868,97.33,100.25,367300
APPS,20210921,63.86,65.93,62.45,65.51,3299400
APR,20210921,37.71,38.27,37.11,37.16,274300
APRE,20210921,4.94,5.05,4.44,4.67,8871300
APTMU,20210921,9.8597,9.8597,9.8597,9.8597,100
APTO,20210921,2.59,2.67,2.58,2.65,905900
APTX,20210921,2.41,2.48,2.3756,2.45,120500
APVO,20210921,16.91,17.5399,16.91,17.05,47200
APWC,20210921,2.97,3.19,2.95,3.01,16200
APYX,20210921,11.1726,11.28,11.0101,11.09,20200
AQB,20210921,4.08,4.15,4.02,4.05,512700
AQMS,20210921,1.98,2.01,1.91,1.95,625100
AQST,20210921,4.05,4.32,4.03,4.22,350100
AQWA,20210921,16.66,16.71,16.6,16.65,3400
ARAV,20210921,3.86,4.24,3.86,4.05,87400
ARAY,20210921,3.52,3.59,3.48,3.5,774400
ARBG,20210921,9.72,9.72,9.72,9.72,0
ARBGU,20210921,9.9,9.9,9.9,9.9,0
ARBGW,20210921,0.59,0.625,0.57,0.6,23100
ARCB,20210921,75.5,77.7,73.89,77.22,362600
ARCC,20210921,19.77,19.96,19.76,19.93,1651000
ARCE,20210921,22.58,23.25,22.25,22.98,185800
ARCT,20210921,50.91,52.5441,50.07,51.81,299400
ARDS,20210921,3.73,4,3.73,3.9,20200
ARDX,20210921,1.28,1.32,1.28,1.29,1540800
AREC,20210921,1.97,2.02,1.86,1.96,927600
ARGX,20210921,313.87,317.15,310.85,316.37,251800
ARKO,20210921,9.7,9.8,9.46,9.57,343600
ARKOW,20210921,2.14,2.179,2.11,2.179,105000
ARKR,20210921,15.51,15.63,15.51,15.583,3000
ARLP,20210921,9.4,9.4,8.63,9.11,604000
ARNA,20210921,60.21,60.86,59.59,60.64,232200
AROW,20210921,33.41,33.41,32.73,32.79,27300
ARQQ,20210921,24.6,33,23.68,31.57,5279500
ARQQW,20210921,2.05,2.66,2,2.4,1229800
ARQT,20210921,22.03,22.81,22.03,22.61,64700
ARRW,20210921,9.69,9.69,9.65,9.67,9300
ARRWU,20210921,9.92,9.92,9.92,9.92,800
ARRWW,20210921,0.5999,0.6,0.5894,0.5899,12500
ARRY,20210921,17.68,18.23,17.43,18.13,2412100
ARTA,20210921,9.84,9.87,9.76,9.84,158100
ARTAU,20210921,10,10.1,10,10.1,192000
ARTAW,20210921,0.8,0.81,0.6543,0.77,155700
ARTL,20210921,0.82,0.845,0.805,0.819,90500
ARTLW,20210921,0.2701,0.2701,0.2701,0.2701,0
ARTNA,20210921,37.9,38.6,37.9,38.24,31900
ARTW,20210921,3.25,3.363,3.25,3.29,3100
ARVL,20210921,12.51,12.79,12.26,12.56,902700
ARVN,20210921,92.7,95,91.95,93.01,151900
ARWR,20210921,62.61,63.94,62.1304,62.36,326900
ARYD,20210921,9.9696,9.9696,9.9696,9.9696,100
ARYE,20210921,9.99,9.99,9.9563,9.9563,400
ASAX,20210921,9.84,9.86,9.84,9.85,7300
ASAXU,20210921,10.0677,10.11,10.0677,10.11,1800
ASAXW,20210921,0.55,0.5898,0.5375,0.55,66900
ASET,20210921,32.59,32.59,32.4,32.4,1100
ASLE,20210921,13.3,14.66,12.93,14.37,358000
ASLEW,20210921,3.49,3.99,3.49,3.95,101600
ASLN,20210921,3.03,3.14,3,3.08,712000
ASMB,20210921,3.24,3.29,3.23,3.24,573100
ASML,20210921,860,862.37,844.49,854.73,905400
ASND,20210921,158.24,160.945,156.0614,158.45,72300
ASO,20210921,43.34,43.73,42.33,42.7,1800800
ASPA,20210921,9.72,9.72,9.72,9.72,100
ASPAU,20210921,10.2,10.2,10.15,10.16,13600
ASPAW,20210921,0.4,0.49,0.4,0.49,51000
ASPC,20210921,9.64,9.64,9.64,9.64,0
ASPCU,20210921,10.08,10.08,10.08,10.08,0
ASPCW,20210921,0.54,0.55,0.5335,0.5369,11300
ASPS,20210921,10.03,10.5,9.71,9.81,109200
ASPU,20210921,5.53,5.74,5.21,5.67,256800
ASRT,20210921,0.91,0.918,0.88,0.9006,134500
ASRV,20210921,3.93,4,3.84,3.9,5200
ASTC,20210921,1.01,1.02,0.96,0.96,793900
ASTE,20210921,54.79,55.035,53.3057,53.61,107900
ASTR,20210921,9.1,9.28,8.88,8.97,2842600
ASTRW,20210921,2.47,2.59,2.43,2.48,25400
ASTS,20210921,11.71,11.96,11.12,11.38,1205500
ASTSW,20210921,4.16,4.23,3.9999,4.03,38100
ASUR,20210921,8.29,8.33,8.16,8.18,14800
ASYS,20210921,11.98,12.33,11.34,12,68700
ATAI,20210921,15.75,16.18,15.5,16.05,233400
ATAX,20210921,6.66,6.72,6.63,6.67,104600
ATCOL,20210921,26.5461,26.5461,26.5461,26.5461,1500
ATCX,20210921,9.4,9.76,9.08,9.25,207100
ATEC,20210921,13.97,14.26,13.88,14.04,589300
ATER,20210921,12.23,14.06,12.22,13,59753000
ATEX,20210921,57.34,58.25,56.21,57.09,90200
ATHA,20210921,9.8497,9.989,9.73,9.82,229800
ATHE,20210921,1.26,1.3,1.26,1.29,225600
ATHX,20210921,1.43,1.45,1.4,1.42,959500
ATIF,20210921,4,4.15,3.42,3.48,198600
ATLC,20210921,49.53,52.31,49.51,50.67,107300
ATLCP,20210921,24.75,24.84,24.71,24.8,20800
ATLO,20210921,23.17,23.31,23,23.18,6000
ATNF,20210921,5.93,6.09,5.68,6.09,899000
ATNFW,20210921,0.98,1.03,0.98,1,5000
ATNI,20210921,46.73,47,46.12,46.39,21200
ATNX,20210921,3.35,3.4,3.28,3.34,716200
ATOM,20210921,21.82,22.08,20.91,21.28,390300
ATOS,20210921,3.35,3.36,3.23,3.28,2562400
ATRA,20210921,16.27,16.68,16.09,16.38,711700
ATRC,20210921,73.08,73.77,72.18,73.35,154800
ATRI,20210921,700,711.21,689.55,702.95,8600
ATRO,20210921,13.61,13.65,12.89,13.03,165000
ATRS,20210921,3.75,3.751,3.64,3.7,595600
ATSG,20210921,25.36,25.41,24.68,24.73,409500
ATSPU,20210921,9.9,9.9,9.8925,9.9,2900
ATSPW,20210921,0.69,0.69,0.6599,0.66,1200
ATVC,20210921,9.69,9.69,9.69,9.69,1300
ATVCU,20210921,9.88,9.88,9.88,9.88,300
ATVCW,20210921,0.935,0.935,0.935,0.935,500
ATVI,20210921,76.61,76.64,72.94,73.03,14206400
ATXI,20210921,1.53,1.5762,1.5,1.55,50100
ATXS,20210921,9.31,9.9,9.2,9.87,154100
ATY,20210921,7.11,7.3118,7.02,7.17,142300
AUB,20210921,33.73,33.79,33.11,33.44,364600
AUBAP,20210921,27.9,28.0442,27.76,27.8294,11300
AUBN,20210921,33.66,34,33.6,33.95,1600
AUDC,20210921,31.39,32.1,31.38,32.03,113900
AUID,20210921,12.26,13.3993,12.26,13.09,83300
AUPH,20210921,21.01,24.18,20.79,22.64,7692600
AURC,20210921,9.94,10.0033,9.9201,9.955,15900
AURCU,20210921,10.28,10.28,10.28,10.28,0
AURCW,20210921,1.465,1.52,1.465,1.52,68500
AUTL,20210921,6.39,6.65,6.39,6.54,317900
AUTO,20210921,2.5503,2.64,2.4802,2.53,108100
AUUD,20210921,2.53,2.53,2.38,2.41,249600
AUUDW,20210921,0.7225,0.8898,0.68,0.7999,4300
AUVI,20210921,6.77,6.78,6.6,6.74,17500
AUVIP,20210921,26.08,26.44,25.11,26,5400
AVAH,20210921,8.37,8.7,8.21,8.25,371300
AVAV,20210921,85.85,86.61,83.31,85.01,180800
AVCO,20210921,0.94,0.95,0.94,0.94,93900
AVCT,20210921,2.98,3.07,2.63,2.81,453800
AVCTW,20210921,0.2565,0.2565,0.225,0.2434,16900
AVDL,20210921,7.91,8.32,7.89,8.12,637300
AVEO,20210921,6.51,6.84,6.41,6.61,420200
AVGO,20210921,493.49,493.75,487,490.99,1693600
AVGOP,20210921,1549.75,1556.49,1548.92,1555.87,2200
AVGR,20210921,0.8074,0.8205,0.7999,0.801,576000
AVID,20210921,27.07,27.37,26.03,27.24,427900
AVIR,20210921,29.48,29.95,28.11,28.45,1093500
AVNW,20210921,33.2,33.55,31.775,32.16,86800
AVO,20210921,19.59,19.66,19.04,19.38,166200
AVPT,20210921,9.02,9.14,8.78,8.78,1441600
AVPTW,20210921,2.07,2.13,2,2.01,42000
AVRO,20210921,6.23,6.44,6.11,6.21,208400
AVT,20210921,36.89,37.05,36.28,36.3,670100
AVTE,20210921,14.94,15.49,14.3,15.21,186300
AVTX,20210921,2.42,2.47,2.35,2.45,593000
AVXL,20210921,17,17.85,16.87,17.4,806800
AWH,20210921,3.48,3.52,3.44,3.49,247400
AWRE,20210921,4.01,4.0934,3.94,3.98,41300
AXDX,20210921,5.98,6.07,5.86,5.88,224000
AXGN,20210921,16.04,16.34,15.51,15.68,88900
AXLA,20210921,3.12,3.2,3.06,3.15,30200
AXNX,20210921,69.05,70.77,69.05,69.25,869600
AXON,20210921,173.87,176.7399,173.87,174.65,276700
AXSM,20210921,29.55,31.89,29.2,31.21,1176700
AXTI,20210921,7.64,8.08,7.55,7.85,1605800
AY,20210921,36.19,36.36,35.96,36.06,340500
AYLA,20210921,11.63,12.57,11.63,11.65,4200
AYRO,20210921,3.36,3.55,3.36,3.46,603600
AYTU,20210921,3,3.02,2.83,2.84,616200
AZN,20210921,58.87,59.51,58.63,59.13,8695800
AZPN,20210921,126.38,126.69,122.38,122.54,307900
AZYO,20210921,7.39,7.825,7.255,7.57,8500
BAND,20210921,101.09,103.15,101.07,101.42,255600
BANF,20210921,56.27,56.27,54.86,55.62,320000
BANFP,20210921,27.7,27.7,27.7,27.7,0
BANR,20210921,51.36,51.7,50.76,51.08,134500
BANX,20210921,21.79,21.79,21.1049,21.475,9000
BAOS,20210921,1.83,2.32,1.76,1.97,2050900
BASE,20210921,34.82,35.17,33.26,34.52,642100
BATRA,20210921,25.95,26.17,25.645,25.8,81300
BATRK,20210921,25.59,25.94,25.09,25.26,89200
BBBY,20210921,23.61,23.77,23.04,23.12,1815200
BBCP,20210921,7.97,8.01,7.67,7.96,147200
BBGI,20210921,2.4682,2.4845,2.43,2.44,12600
BBH,20210921,214.92,216.715,214.762,215.86,5700
BBI,20210921,0.71,0.74,0.71,0.72,376000
BBIG,20210921,7.46,7.65,5.93,6.77,57408400
BBIO,20210921,49.64,51.04,49.455,50.18,1299900
BBQ,20210921,16.38,16.38,15.4001,15.81,33300
BBSI,20210921,74.71,75.27,73.48,73.61,20400
BCAB,20210921,32.53,33.87,30.83,30.89,436000
BCAC,20210921,9.92,9.94,9.92,9.93,3000
BCACU,20210921,10.2001,10.2799,10.2001,10.2799,500
BCACW,20210921,0.651,0.6651,0.6501,0.6601,3100
BCBP,20210921,14.42,14.49,14.285,14.37,26700
BCDA,20210921,2.97,3.05,2.9001,3.05,14600
BCDAW,20210921,1.7501,1.7501,1.7501,1.7501,0
BCEL,20210921,6.44,6.73,6.41,6.73,230300
BCLI,20210921,3.42,3.43,3.33,3.43,49500
BCML,20210921,17.7,18.23,17.7,17.91,4200
BCOR,20210921,14.98,15.15,14.8,14.93,832000
BCOV,20210921,11.08,11.22,10.97,10.99,159800
BCOW,20210921,10.8,10.84,10.76,10.76,9300
BCPC,20210921,140.08,141.445,138.06,140.63,150900
BCRX,20210921,15.16,15.48,15.1,15.32,1754200
BCTX,20210921,7.26,7.62,7.09,7.51,2024000
BCTXW,20210921,2.8,3.01,2.8,2.92,39900
BCYC,20210921,42.32,43.83,40,42.35,145800
BDSI,20210921,3.87,4.07,3.85,4,1077700
BDSX,20210921,8.31,8.77,8.22,8.68,65200
