AGGRW,20210930,0.6605,0.6605,0.6343,0.6343,2100
AGIL,20210930,9.5,10.39,9.15,9.47,359400
AGILW,20210930,1.0499,1.1,1.02,1.0499,28900
AGIO,20210930,46.41,47.2,46.07,46.15,406700
AGLE,20210930,7.83,8.17,7.71,7.95,174000
AGMH,20210930,8.64,9.09,8.41,8.88,201100
AGNC,20210930,15.99,16.04,15.76,15.77,7629000
AGNCM,20210930,25.54,25.8,25.5,25.78,33300
AGNCN,20210930,26.12,26.44,25.85,26.21,32700
AGNCO,20210930,25.84,25.84,25.5,25.65,42500
AGNCP,20210930,25.17,25.2488,25.15,25.24,50800
AGNG,20210930,29.24,29.24,29.24,29.24,0
AGRI,20210930,2.33,2.34,2.2,2.23,346400
AGRIW,20210930,0.6098,0.6099,0.55,0.5501,5000
AGRX,20210930,0.96,0.9899,0.91,0.9611,491200
AGTC,20210930,3.07,3.09,3,3.01,358900
AGYS,20210930,52.08,53.45,52.08,52.36,132500
AGZD,20210930,47.03,47.03,46.849,46.87,23300
AHCO,20210930,23.39,23.7,22.91,23.29,600500
AHPA,20210930,10,10.5,9.75,9.76,4600
AHPAU,20210930,10.12,10.14,10.12,10.12,33500
AHPAW,20210930,0.55,0.55,0.55,0.55,1400
AHPI,20210930,6.79,6.97,6.73,6.9,101900
AIA,20210930,78.32,78.92,78.18,78.2,113300
AIH,20210930,4,4.19,3.99,4.08,47800
AIHS,20210930,0.61,0.61,0.58,0.59,829900
AIKI,20210930,0.82,0.84,0.8,0.82,7201700
AIMC,20210930,56.98,57.22,55.11,55.35,242000
AINV,20210930,13.17,13.2401,12.96,12.97,267900
AIQ,20210930,30.29,30.36,30.091,30.33,8200
AIRG,20210930,12.33,12.61,12.2,12.61,24600
AIRR,20210930,41.82,41.9083,40.92,41.0082,27300
AIRT,20210930,30.26,32.2499,26.89,28.6799,10600
AIRTP,20210930,24.94,25,24.73,24.75,6500
AKAM,20210930,106.22,107.31,104.38,104.59,1587800
AKBA,20210930,2.92,2.95,2.87,2.88,1242300
AKIC,20210930,9.73,9.73,9.73,9.73,0
AKICU,20210930,9.9,9.9,9.9,9.9,1800
AKICW,20210930,0.6525,0.6525,0.5601,0.5922,4300
AKRO,20210930,22.58,22.82,22.26,22.35,162400
AKTS,20210930,9.73,9.87,9.62,9.7,248900
AKTX,20210930,1.65,1.7,1.63,1.63,144400
AKU,20210930,2.37,2.51,2.35,2.48,37300
AKUS,20210930,11.83,12.12,11.51,11.61,70300
AKYA,20210930,13.02,14.3492,13.02,13.96,116400
ALAC,20210930,11.33,11.33,11.31,11.33,7300
ALACR,20210930,0.4891,0.4892,0.4626,0.475,7200
ALACW,20210930,0.3803,0.3803,0.3791,0.38,300
ALBO,20210930,30.19,31.42,30.0101,31.2,131900
ALCO,20210930,34.81,34.97,34.0951,34.24,21700
ALDX,20210930,9.11,9.11,8.64,8.78,943400
ALEC,20210930,23.53,24.13,22.72,22.82,640700
ALF,20210930,6.96,7.07,6.4,6.56,1502000
ALFIW,20210930,3.76,3.76,3.76,3.76,1500
ALGM,20210930,32.05,32.89,31.88,31.96,380500
ALGN,20210930,684.62,684.62,665.41,665.43,433500
ALGS,20210930,15.19,15.78,14.55,15.51,359300
ALGT,20210930,201.98,201.98,195.37,195.48,113700
ALHC,20210930,16.79,16.79,15,15.98,836200
ALIM,20210930,4.17,4.22,4.1019,4.22,17300
ALJJ,20210930,1.06,1.0899,1.06,1.06,25500
ALKS,20210930,31.04,31.38,30.76,30.84,700100
ALKT,20210930,24.7,25.26,24.13,24.68,119000
ALLK,20210930,106.02,107.98,105.47,105.87,199600
ALLO,20210930,25.99,26.135,25.64,25.7,612100
ALLT,20210930,14.87,15.07,14.69,14.86,86300
ALNA,20210930,0.89,0.91,0.89,0.9,512400
ALNY,20210930,177.84,191.41,177.84,188.81,773000
ALOT,20210930,14.86,15.05,14.86,15.05,3700
ALPA,20210930,9.68,9.68,9.68,9.68,500
ALPAU,20210930,9.89,9.94,9.89,9.93,1200
ALPAW,20210930,1.05,1.05,1.0499,1.0499,2900
ALPN,20210930,10.86,11.34,10.52,10.67,190100
ALRM,20210930,79.83,80.55,78.11,78.19,94000
ALRN,20210930,1.02,1.03,0.99,1.02,514400
ALRS,20210930,30.45,31.69,29.75,29.88,13100
ALT,20210930,12.74,12.8,10.76,11.31,3373600
ALTM,20210930,67.25,69.79,66.34,69.03,147700
ALTO,20210930,4.78,4.99,4.72,4.94,2408800
ALTR,20210930,69.26,69.93,68.68,68.94,165500
ALTU,20210930,9.81,9.8557,9.81,9.84,93400
ALTUU,20210930,10.16,10.19,10.15,10.17,1900
ALTUW,20210930,0.6439,0.6897,0.6203,0.68,55400
ALTY,20210930,13.48,13.48,13.32,13.32,18900
ALVR,20210930,24.73,25.52,24.2,25.06,306800
ALXO,20210930,75.03,76.855,73.405,73.86,163600
ALYA,20210930,2.67,2.71,2.53,2.6,48000
ALZN,20210930,2.29,3.57,2.22,3.08,58897900
AMAL,20210930,15.56,16.47,15.53,15.82,126000
AMAO,20210930,9.88,9.88,9.88,9.88,300
AMAOU,20210930,10.05,10.05,10.05,10.05,300
AMAOW,20210930,0.5777,0.5777,0.5459,0.5459,400
AMAT,20210930,129.38,130.85,128.51,128.73,7337300
AMBA,20210930,156.76,156.98,153.77,155.74,522700
AMCI,20210930,9.73,9.73,9.68,9.68,200
AMCIU,20210930,9.92,9.92,9.92,9.92,11600
AMCIW,20210930,0.5601,0.5606,0.5599,0.5599,5300
AMCX,20210930,47.44,47.44,46.11,46.59,217700
AMD,20210930,102.08,104.44,101.99,102.9,57622500
AMED,20210930,150.12,152.415,148.91,149.1,363700
AMEH,20210930,97.04,100,90.46,91.05,862400
AMGN,20210930,215.79,216.67,212.52,212.65,2492100
AMKR,20210930,25.41,25.62,24.95,24.95,964100
AMNB,20210930,33.13,33.33,32.755,33.04,18000
AMOT,20210930,32.16,32.16,31.23,31.28,135700
AMPG,20210930,3.61,3.6187,3.52,3.58,32900
AMPGW,20210930,1.31,1.3157,1.3,1.3001,9600
AMPH,20210930,19.32,19.41,18.925,19.01,158100
AMPL,20210930,53.32,54.43,52.26,54.34,1830800
AMRK,20210930,58.5,61.2,57.97,60.02,128200
AMRN,20210930,5.14,5.16,5.05,5.1,2757500
AMRS,20210930,13.59,13.93,13.45,13.73,2290600
AMSC,20210930,13.71,14.91,13.67,14.58,442000
AMSF,20210930,56.75,57.98,56.16,56.16,40800
AMST,20210930,1.72,1.82,1.72,1.81,25200
AMSWA,20210930,24.15,24.25,23.69,23.75,75400
AMTB,20210930,24.93,25.39,24.61,24.74,45300
AMTI,20210930,26.64,26.83,25.21,25.87,165600
AMTX,20210930,18.52,19.74,17.22,18.28,6760000
AMWD,20210930,67.16,68.12,65.175,65.37,122400
AMYT,20210930,11.85,12.19,11.67,12.05,80200
AMZN,20210930,3316,3327.85,3273.99,3285.04,2844900
ANAB,20210930,26.77,27.34,26.265,27.12,90300
ANAT,20210930,190,190.65,188.84,189.03,37500
ANDE,20210930,31.17,31.573,30.75,30.83,85000
ANEB,20210930,6.5,6.61,6.32,6.55,5100
ANGI,20210930,12.27,12.52,12.01,12.34,958400
ANGL,20210930,33.08,33.11,33.04,33.05,1769100
ANGN,20210930,9.67,10.24,9.59,9.77,105100
ANGO,20210930,24.45,27.64,24.08,25.94,1036200
ANIK,20210930,41.78,42.79,41.5,42.56,74400
ANIP,20210930,34,34.215,32.7,32.82,40700
ANIX,20210930,4.74,4.82,4.7,4.77,44100
ANNX,20210930,18.21,19.15,18.0451,18.61,193800
ANPC,20210930,3.36,3.42,3.23,3.24,38900
ANSS,20210930,341.67,344.94,340.17,340.45,291500
ANTE,20210930,2.6,2.67,2.55,2.61,41900
ANY,20210930,5.86,6.07,5.66,5.94,9591800
ANZU,20210930,9.7,9.7117,9.7,9.7117,800
ANZUU,20210930,9.89,9.89,9.89,9.89,200
ANZUW,20210930,0.6601,0.6698,0.6289,0.64,17300
AOSL,20210930,31.31,31.73,30.92,31.37,143200
AOUT,20210930,25.35,25.49,24.53,24.56,146300
APA,20210930,20.76,21.74,20.53,21.43,11258300
APAC,20210930,9.93,9.93,9.93,9.93,0
APACU,20210930,10.99,10.99,9.99,10.08,5800
APACW,20210930,0.4372,0.4599,0.4372,0.4599,700
APDN,20210930,5.41,5.4552,5.34,5.39,58600
APEI,20210930,26.11,26.15,25.59,25.61,80700
APEN,20210930,9.24,9.4,8.95,9.06,463100
API,20210930,27.53,29.28,27.4,29,854900
APLS,20210930,34.94,34.94,32.42,32.96,2318900
APLT,20210930,15.24,16.83,15.0896,16.6,104500
APM,20210930,2.48,2.58,2.45,2.56,124400
APMIU,20210930,9.88,9.9,9.88,9.9,4600
APOG,20210930,38.41,38.76,37.47,37.76,192600
APP,20210930,74.61,74.8,72.18,72.37,806200
APPF,20210930,121.4,122.51,119.98,120.4,79900
APPH,20210930,6.38,6.6,6.24,6.52,1187400
APPHW,20210930,1.3799,1.3799,1.2255,1.35,40300
APPN,20210930,92.07,94.67,90.8,92.51,481800
APPS,20210930,68.64,69.88,67.34,68.75,2448000
APR,20210930,36.1,38.05,35.99,37.15,984700
APRE,20210930,5.08,5.26,4.93,5.11,1657300
APTM,20210930,9.68,9.68,9.68,9.68,0
APTMU,20210930,9.85,9.9,9.83,9.89,36200
APTMW,20210930,0.5501,0.5501,0.55,0.55,300
APTO,20210930,2.32,2.34,2.16,2.18,1379400
APTX,20210930,2.36,2.4,2.28,2.34,129000
APVO,20210930,15.12,15.97,15.1,15.44,22800
APWC,20210930,3.19,3.29,3.1375,3.15,3000
APYX,20210930,14,14.49,13.78,13.85,147200
AQB,20210930,3.96,4.1,3.92,4.07,632500
AQMS,20210930,2.14,2.27,2.05,2.07,1767100
AQST,20210930,4.45,4.45,4.32,4.36,153900
AQWA,20210930,16.4,16.4,16.03,16.03,4000
ARAV,20210930,3.8,3.91,3.69,3.72,162500
ARAY,20210930,3.96,4.02,3.88,3.95,785700
ARBG,20210930,9.76,9.81,9.75,9.75,47800
ARBGU,20210930,9.95,9.98,9.95,9.98,300
ARBGW,20210930,0.6098,0.6098,0.599,0.599,3300
ARBK,20210930,15.58,16.17,15.25,16,548400
ARCB,20210930,79.5,83.4079,79.48,81.77,691300
ARCC,20210930,20.5,20.68,20.32,20.33,2754900
ARCE,20210930,21.43,21.93,20.55,21.7,295000
ARCT,20210930,47.34,49.23,47.03,47.78,322200
ARDS,20210930,3.51,3.77,3.44,3.68,38200
ARDX,20210930,1.29,1.33,1.27,1.32,1641700
AREC,20210930,1.85,1.91,1.84,1.9,865400
ARGUU,20210930,10.13,10.13,10.1,10.1035,82400
ARGX,20210930,295.68,304.64,295.68,302,147700
ARKO,20210930,10.25,10.26,9.86,10.1,356400
ARKOW,20210930,2.32,2.32,2.1,2.18,8600
ARKR,20210930,15.74,15.9,15.54,15.695,5400
ARLP,20210930,10.4,11.04,10.25,10.87,1747300
ARNA,20210930,60.4,60.95,59.46,59.55,569700
AROW,20210930,35.08,35.28,34.35,34.36,14100
ARQQ,20210930,21.1,22.2,18.75,20.07,482500
ARQQW,20210930,2.36,2.4,2.04,2.05,136500
ARQT,20210930,22.89,24.42,22.46,23.89,198700
ARRW,20210930,9.71,9.71,9.71,9.71,0
ARRWU,20210930,9.9,9.9,9.9,9.9,15000
ARRWW,20210930,0.5501,0.57,0.5501,0.57,2800
ARRY,20210930,17.91,18.88,17.89,18.52,2343300
ARTA,20210930,9.84,9.92,9.84,9.92,23800
ARTAU,20210930,10.25,10.36,10.215,10.28,42100
ARTAW,20210930,1.18,1.18,1.015,1.14,7300
ARTEU,20210930,10,10.05,9.99,10.03,16835200
ARTL,20210930,0.78,0.8,0.78,0.79,200000
ARTLW,20210930,0.22,0.22,0.2186,0.2186,1500
ARTNA,20210930,38.63,38.84,38.0692,38.17,13000
ARTW,20210930,3.4,3.64,3.4,3.61,58700
ARVL,20210930,13.23,13.31,12.83,13.15,1318300
ARVN,20210930,84.22,85.27,81.65,82.18,557900
ARWR,20210930,61.38,63.55,61.02,62.43,547900
ARYD,20210930,10.03,10.1,9.97,10.05,1021500
ARYE,20210930,9.94,9.95,9.85,9.88,31300
ASAX,20210930,9.8658,9.96,9.8658,9.96,143200
ASAXU,20210930,10.165,10.64,10.165,10.64,12700
ASAXW,20210930,0.6101,0.79,0.6101,0.779,331900
ASET,20210930,32.34,32.34,32.1596,32.1596,2100
ASLE,20210930,17.24,17.25,16.8,17,279300
ASLEW,20210930,6.22,6.3005,6.06,6.15,322500
ASLN,20210930,1.78,1.82,1.56,1.78,2648100
ASMB,20210930,3.47,3.5,3.42,3.48,454900
ASML,20210930,754.25,762.32,742.29,745.11,1079500
ASND,20210930,159.22,160.51,157.53,159.39,270700
ASO,20210930,40.79,41,39.71,40.02,3138400
ASPA,20210930,9.84,9.84,9.84,9.84,0
ASPAU,20210930,10.2,10.2,10.2,10.2,100
ASPAW,20210930,0.4101,0.4101,0.4101,0.4101,0
ASPC,20210930,9.72,9.74,9.72,9.73,18200
ASPCU,20210930,9.66,9.66,9.66,9.66,0
ASPCW,20210930,0.58,0.58,0.55,0.55,4700
ASPS,20210930,9.89,10.06,9.6212,9.88,36700
ASPU,20210930,5.4,5.66,5.3,5.57,173800
ASRT,20210930,0.9183,0.95,0.898,0.906,280200
ASRV,20210930,3.8901,3.91,3.86,3.8844,6400
ASTC,20210930,0.99,1.05,0.99,1.05,713400
ASTE,20210930,55.1,55.73,53.72,53.81,82500
ASTR,20210930,8.63,8.73,8.36,8.69,2232900
ASTRW,20210930,2.44,2.441,2.3101,2.375,23200
ASTS,20210930,11.13,11.29,10.71,10.82,1503200
ASTSW,20210930,4.13,4.13,3.75,3.9493,41100
ASUR,20210930,8.9,9.1,8.7764,9.01,36800
ASYS,20210930,11.29,11.6,11.2124,11.43,159000
ATAI,20210930,14.7,14.82,14.31,14.79,147800
ATAX,20210930,6,6.09,5.91,5.96,424200
ATCOL,20210930,26.405,26.66,26.32,26.505,2400
ATCX,20210930,10.2,10.26,9.96,10.17,348000
ATEC,20210930,12.73,12.93,12.06,12.19,952400
ATER,20210930,10.04,11.78,9.11,10.83,37384200
ATEX,20210930,61.5,63.5,60.15,60.7,155800
ATHA,20210930,9.29,9.55,9.26,9.38,201000
ATHE,20210930,1.26,1.2889,1.2515,1.27,223000
ATHX,20210930,1.37,1.37,1.33,1.33,837600
ATIF,20210930,3.95,4.58,3.95,4.5,245100
ATLC,20210930,52.72,54.48,52.72,53.06,125100
ATLCP,20210930,24.71,24.75,24.61,24.63,11700
ATLO,20210930,23.27,23.31,23.1536,23.18,5800
ATNF,20210930,5.18,5.55,5.18,5.41,445300
ATNFW,20210930,1.19,1.19,0.92,0.9201,26500
ATNI,20210930,46.82,47.05,46.41,46.85,27000
ATNX,20210930,3,3.04,2.94,3.01,640500
ATOM,20210930,22.88,23.5199,22.25,23.09,304400
ATOS,20210930,3.15,3.31,3.11,3.26,6271500
ATRA,20210930,17.62,18.35,17.39,17.9,842500
ATRC,20210930,69.88,71.11,69.24,69.55,195800
ATRI,20210930,704,712.06,697.5,697.5,5000
ATRO,20210930,14.2,14.375,14.05,14.06,84600
ATRS,20210930,3.68,3.6901,3.63,3.64,359900
ATSG,20210930,26.54,26.54,25.81,25.81,321100
ATSPU,20210930,9.95,9.95,9.95,9.95,10000
ATSPW,20210930,0.68,0.68,0.68,0.68,3100
ATVC,20210930,9.71,9.71,9.71,9.71,15700
ATVCU,20210930,9.91,9.95,9.9,9.95,12800
ATVCW,20210930,0.8801,1.065,0.8502,0.91,9400
ATVI,20210930,77.56,78.41,77,77.39,7538800
ATXI,20210930,1.53,1.55,1.48,1.49,44600
ATXS,20210930,8.69,8.98,8.5593,8.84,33600
ATY,20210930,6.5,6.8,6.5,6.69,226800
AUB,20210930,37.46,37.66,36.8,36.85,172100
AUBAP,20210930,27.88,27.94,27.655,27.94,6000
AUBN,20210930,34,34.3,33.75,33.8,5500
AUDC,20210930,32.89,33.15,32.155,32.54,80100
AUID,20210930,12.36,12.36,11.08,11.19,53600
AUPH,20210930,22.99,23.17,21.89,22.13,2579900
AURC,20210930,10.24,10.24,9.9,9.93,512000
AURCU,20210930,10.29,10.31,10.29,10.31,3400
AURCW,20210930,1.57,1.5801,1.56,1.58,3700
AUTL,20210930,6.49,6.63,6.36,6.55,223800
AUTO,20210930,2.64,2.81,2.6,2.79,77700
AUUD,20210930,2.55,2.7199,2.39,2.42,458800
AUUDW,20210930,0.7404,0.7504,0.6686,0.75,5400
AUVI,20210930,6.83,8.05,6.22,7.1,3253900
AUVIP,20210930,25.998,26.4291,25.8001,25.95,3100
AVAH,20210930,7.91,8.44,7.59,8.02,800100
AVAV,20210930,86.73,87.56,86.13,86.32,168700
AVCO,20210930,0.9042,0.9048,0.8829,0.888,99600
AVCT,20210930,2.83,2.83,2.76,2.79,39300
AVCTW,20210930,0.2038,0.2083,0.202,0.2075,42800
AVDL,20210930,9.94,9.98,9.63,9.8,387200
AVEO,20210930,6.32,6.49,6.14,6.18,324000
AVGO,20210930,494.52,494.52,484.48,484.93,1573500
AVGOP,20210930,1547.14,1550,1527.75,1532.01,67500
AVGR,20210930,0.7441,0.763,0.715,0.744,976500
AVID,20210930,28.1,29.1,28.1,28.92,671400
AVIR,20210930,32.59,38.48,32.44,35.06,4011200
AVNW,20210930,33.05,33.605,32.77,32.86,105800
AVO,20210930,18.94,18.98,18.315,18.38,111000
AVPT,20210930,8.6,8.68,8.36,8.49,689800
AVPTW,20210930,1.9248,2.04,1.92,1.962,100700
AVRO,20210930,5.66,5.68,5.5,5.58,155400
AVT,20210930,37.53,37.88,36.94,36.97,562000
AVTE,20210930,20.99,21.39,20.19,20.98,109900
AVTX,20210930,2.28,2.3,2.1,2.18,1052800
AVXL,20210930,17.82,18.26,17.42,17.95,1508900
AWH,20210930,3.21,3.31,3.19,3.25,324700
AWRE,20210930,4.05,4.1114,4.01,4.01,7600
AXDX,20210930,6.12,6.14,5.68,5.83,497300
AXGN,20210930,16.44,16.75,15.72,15.8,140500
AXLA,20210930,2.97,3.03,2.96,2.98,28500
AXNX,20210930,65.89,66.695,64.97,65.09,246700
AXON,20210930,176.28,179.1,174.75,175.02,362700
AXSM,20210930,34.03,34.17,30.7,32.96,1260000
AXTI,20210930,7.98,8.39,7.92,8.33,656600
AY,20210930,34.47,34.77,34.33,34.51,310900
AYLA,20210930,11.19,12,10.7201,11.34,16100
AYRO,20210930,3.27,3.47,3.27,3.41,453000
AYTU,20210930,2.78,2.97,2.72,2.88,343700
AZN,20210930,59.94,60.55,59.94,60.06,7801300
AZPN,20210930,125.6,126.25,122.7,122.8,444600
AZYO,20210930,6.79,6.955,6.79,6.955,800
BAND,20210930,87.9,92.16,86.41,90.28,1247000
BANF,20210930,61.57,61.57,60.12,60.12,68900
BANFP,20210930,26.91,26.91,26.91,26.91,100
BANR,20210930,55.45,56.31,55.15,55.21,162000
BANX,20210930,22.01,22.19,21.8449,22.05,5800
BAOS,20210930,1.76,1.76,1.72,1.75,51900
BASE,20210930,30.92,32.2,30.14,31.11,850900
BATRA,20210930,27.29,27.29,26.89,26.91,19800
BATRK,20210930,26.74,26.85,26.38,26.42,42800
BBBY,20210930,16.04,18,15.7,17.27,52912200
BBCP,20210930,8.78,8.875,8.5,8.54,382300
BBGI,20210930,2.43,2.67,2.41,2.67,126300
BBH,20210930,202.97,204.14,202.14,202.14,7700
BBI,20210930,0.7004,0.7375,0.7,0.72,423700
BBIG,20210930,5.81,6.68,5.66,6.41,33229500
BBIO,20210930,47.62,48.675,46.73,46.87,974900
BBQ,20210930,15.96,15.96,14.5343,15.09,12300
BBSI,20210930,78.84,79.2,75.86,76.26,21500
BCAB,20210930,31.06,31.66,28.02,29.44,307600
BCAC,20210930,9.93,9.96,9.93,9.95,17400
BCACU,20210930,10.14,10.275,10.14,10.23,900
BCACW,20210930,0.68,0.6817,0.661,0.6612,6500
BCBP,20210930,15.01,15.01,14.74,14.76,20000
BCDA,20210930,3.17,3.19,3.12,3.14,30900
