ADBE,20211231,570,570.17,565.07,567.06,1581500
ADER,20211231,9.84,9.85,9.84,9.85,37900
ADERU,20211231,10.142,10.142,10.142,10.142,500
ADERW,20211231,0.6598,0.6599,0.6403,0.6599,1700
ADES,20211231,6.45,6.6867,6.45,6.62,43700
ADGI,20211231,7.74,7.82,7.25,7.26,1771000
ADI,20211231,174.75,176.66,174.58,175.77,1917100
ADIL,20211231,2.67,2.85,2.61,2.7,175000
ADMA,20211231,1.32,1.42,1.31,1.41,2555600
ADMP,20211231,0.577,0.6517,0.5701,0.605,2861300
ADN,20211231,7.05,7.159,6.885,7.01,123900
ADNWW,20211231,1.31,1.31,1.18,1.22,88900
ADOCR,20211231,0.4099,0.41,0.3298,0.4099,5500
ADOCW,20211231,0.1802,0.2,0.1611,0.2,115500
ADP,20211231,245.45,247.75,244.59,246.58,884200
ADPT,20211231,28.14,29.17,27.55,28.06,931000
ADRE,20211231,46.09,46.21,45.72,45.72,13100
ADSE,20211231,9.5,9.53,9.1,9.13,29400
ADSEW,20211231,1.15,1.2,1.1,1.19,76000
ADSK,20211231,281.71,283.925,280.34,281.19,643300
ADTH,20211231,5.95,6.5,5.46,5.87,686300
ADTHW,20211231,0.72,0.75,0.5999,0.68,467400
ADTN,20211231,22.9,23.13,22.83,22.83,322300
ADTX,20211231,0.55,0.58,0.5303,0.5361,1409800
ADUS,20211231,93.69,94.415,92.34,93.51,62500
ADV,20211231,7.73,8.04,7.56,8.02,337400
ADVM,20211231,1.79,1.82,1.75,1.76,1496400
ADVWW,20211231,2.5,2.53,2.47,2.47,4200
ADXN,20211231,6.61,6.61,6.1212,6.29,6200
AEAC,20211231,9.75,9.76,9.75,9.76,4300
AEACW,20211231,0.5397,0.5419,0.5133,0.5396,2700
AEAE,20211231,9.85,9.85,9.84,9.85,1900
AEAEU,20211231,10.11,10.11,10.075,10.09,28200
AEAEW,20211231,0.5801,0.5801,0.58,0.58,400
AEHA,20211231,9.99,9.99,9.98,9.99,35600
AEHAW,20211231,0.4599,0.4699,0.4599,0.4699,1000
AEHL,20211231,1.65,1.66,1.58,1.59,67100
AEHR,20211231,23.51,24.65,23.41,24.18,927200
AEI,20211231,0.5661,0.5799,0.54,0.558,4419300
AEIS,20211231,92.42,92.97,90.93,91.06,137500
AEMD,20211231,1.93,1.94,1.82,1.86,416200
AEP,20211231,88.64,89.22,88.3,88.97,1520800
AEPPL,20211231,49.99,50.13,49.97,50.12,21500
AEPPZ,20211231,52.43,52.6,52.329,52.6,35100
AERC,20211231,11.01,11.32,10.4694,10.47,451000
AERI,20211231,7.16,7.28,6.95,7.02,929100
AESE,20211231,1.72,1.78,1.71,1.71,273300
AEY,20211231,1.7,1.78,1.61,1.73,366600
AEYE,20211231,6.7,7.1099,6.7,7.02,71500
AEZS,20211231,0.3785,0.38,0.35,0.3553,2904700
AFACU,20211231,10.14,10.14,10.11,10.12,27000
AFAQ,20211231,9.68,9.72,9.67,9.72,2300
AFAQW,20211231,0.61,0.61,0.5512,0.5902,22000
AFBI,20211231,15.64,15.64,15.3,15.4,1100
AFCG,20211231,22.31,22.81,22.26,22.76,92700
AFIB,20211231,3.55,3.61,3.41,3.41,258400
AFIN,20211231,9.15,9.17,9.06,9.13,507400
AFINO,20211231,26.62,26.8,26.605,26.75,2500
AFINP,20211231,26.97,27.19,26.91,27.19,8300
AFMD,20211231,5.64,5.77,5.52,5.52,568900
AFRM,20211231,102.9,105.74,100.5,100.56,3728800
AFYA,20211231,15.87,15.98,15.49,15.71,169300
AGBAR,20211231,0.16,0.1699,0.15,0.167,47800
AGBAW,20211231,0.21,0.2187,0.1656,0.2187,4900
AGEN,20211231,3.36,3.415,3.2,3.22,3595200
AGFS,20211231,2.03,2.04,1.94,1.99,286100
AGFY,20211231,9.45,9.6268,9.01,9.2,573800
AGGRW,20211231,0.67,0.67,0.64,0.64,18200
AGIL,20211231,4.98,5.07,4.66,4.72,195200
AGILW,20211231,0.67,0.67,0.61,0.66,11600
AGIO,20211231,33.82,33.88,32.81,32.87,338600
AGLE,20211231,4.68,4.77,4.3523,4.75,317100
AGMH,20211231,2.49,2.62,2.3401,2.4,863600
AGNC,20211231,15.1,15.23,15.02,15.04,6363800
AGNCM,20211231,25.4,25.76,25.4,25.76,8500
AGNCN,20211231,25.459,25.76,25.459,25.71,29400
AGNCO,20211231,25.3,25.67,25.3,25.67,34700
AGNCP,20211231,25.1,25.35,25.0661,25.26,165900
AGNG,20211231,28.94,28.94,28.8071,28.8071,500
AGRI,20211231,2.05,2.11,2.0417,2.08,43400
AGRIW,20211231,0.58,0.5999,0.44,0.4401,3200
AGRX,20211231,0.4702,0.4999,0.4702,0.4881,1385400
AGTC,20211231,1.97,2.04,1.9,1.9,554100
AGYS,20211231,44.31,45.005,43.28,44.46,126600
AGZD,20211231,46.73,46.8658,46.65,46.68,31300
AHCO,20211231,23.71,24.7,23.62,24.46,1071700
AHG,20211231,1.86,1.87,1.64,1.64,289000
AHI,20211231,4.66,4.96,4.5,4.88,715400
AHPAW,20211231,0.7379,0.7379,0.7379,0.7379,1100
AHPI,20211231,5.91,6.3,5.82,5.82,310200
AHRNU,20211231,9.9901,10.02,9.9901,10.02,3000
AIA,20211231,76.87,77.28,76.44,76.56,49100
AIH,20211231,3.52,3.58,3.33,3.48,12200
AIHS,20211231,0.3792,0.3792,0.35,0.37,424500
AIKI,20211231,0.5901,0.6099,0.5756,0.587,2343500
AIMC,20211231,51.3,51.87,50.95,51.57,110600
AINV,20211231,12.83,12.92,12.77,12.79,269700
AIP,20211231,20.78,21.28,20.65,21.11,42500
AIQ,20211231,32,32.05,31.75,31.7996,23100
AIRG,20211231,10.76,10.97,10.42,10.63,38800
AIRR,20211231,44.87,45.17,44.77,45.1155,8800
AIRS,20211231,18.14,18.48,17.09,17.19,261200
AIRT,20211231,25.5,26.14,25,25.15,6400
AIRTP,20211231,23.87,24,23.87,23.9538,1900
AKAM,20211231,117.04,117.46,116.41,117.04,717400
AKBA,20211231,2.29,2.35,2.24,2.26,3545000
AKICU,20211231,9.92,9.92,9.915,9.92,1400
AKRO,20211231,21.36,21.96,20.3858,21.15,64400
AKTS,20211231,6.82,6.87,6.62,6.68,492700
AKTX,20211231,1.37,1.51,1.37,1.5,352900
AKU,20211231,1.6301,1.78,1.6301,1.75,341700
AKUS,20211231,8.29,8.92,8.02,8.5,109900
AKYA,20211231,14.5,15.45,14.45,15.31,229100
ALAC,20211231,11.69,11.6905,11.69,11.6905,1000
ALACR,20211231,0.3501,0.4,0.305,0.3544,11600
ALACW,20211231,0.1948,0.1948,0.1611,0.18,32900
ALBO,20211231,23.54,23.9849,23.1101,23.29,122800
ALCO,20211231,36.7,37.47,36.51,37.03,120000
ALDX,20211231,4.16,4.18,3.94,4,1344200
ALEC,20211231,20.9,21.63,20.545,20.65,445100
ALF,20211231,2.33,2.42,2.27,2.3,334200
ALFIW,20211231,0.73,0.73,0.66,0.6807,9900
ALGM,20211231,36.07,36.71,35.7793,36.18,393000
ALGN,20211231,659.47,674.89,655.62,657.18,464200
ALGS,20211231,12.03,12.27,11.75,11.87,182000
ALGT,20211231,189,190.39,186.51,187.04,156700
ALHC,20211231,14.05,14.43,13.96,14.06,373100
ALIM,20211231,5.2457,5.2457,4.9256,5.13,7100
ALJJ,20211231,1.76,1.88,1.73,1.82,319900
ALKS,20211231,23.36,24.3,23.19,23.26,490800
ALKT,20211231,20.57,20.89,20,20.06,166800
ALLK,20211231,10.02,10.1799,9.62,9.79,4673400
ALLO,20211231,15.57,15.64,14.88,14.92,598700
ALLR,20211231,11,11,10.025,10.3745,11600
ALLT,20211231,12.18,12.18,11.78,11.88,66000
ALNA,20211231,0.6168,0.63,0.591,0.5925,939400
ALNY,20211231,171.62,175.32,169.58,169.58,381800
ALORU,20211231,10.03,10.1,10.03,10.1,4100
ALOT,20211231,14.13,14.13,13.48,13.5,7300
ALPN,20211231,13.87,14.4,13.52,13.85,95300
ALPP,20211231,1.85,1.99,1.84,1.92,1174000
ALRM,20211231,84.43,85.47,84.315,84.81,134000
ALRN,20211231,0.54,0.575,0.5302,0.5629,565200
ALRS,20211231,28.99,29.67,28.63,29.28,19500
ALT,20211231,8.91,9.355,8.91,9.16,779300
ALTM,20211231,61.51,62.43,60.21,61.31,170000
ALTO,20211231,4.81,4.9,4.795,4.81,779300
ALTR,20211231,75.27,77.77,75.0433,77.32,424100
ALTU,20211231,9.87,9.9,9.87,9.9,174700
ALTUU,20211231,10.16,10.16,10.12,10.12,1500
ALTUW,20211231,0.575,0.61,0.5701,0.5751,92600
ALTY,20211231,13.41,13.43,13.3601,13.4184,13700
ALVR,20211231,13.41,13.78,12.74,12.94,179600
ALXO,20211231,22.09,22.5,21.31,21.49,299800
ALYA,20211231,2.54,2.58,2.5,2.55,16600
ALZN,20211231,1.9,2.07,1.9,1.9,1434000
AMAL,20211231,16.59,16.97,16.25,16.77,26300
AMAT,20211231,158.14,159.67,157.04,157.36,3594200
AMBA,20211231,201.3,206,201.3,202.89,357100
AMCX,20211231,35.7,36.21,34.365,34.44,178100
AMD,20211231,146.16,148.61,143.55,143.9,49448100
AMED,20211231,163.34,165.72,161.65,161.88,158400
AMEH,20211231,72.95,75.23,72.2,73.48,633200
AMGN,20211231,226.26,227.74,224.8,224.97,1668400
AMKR,20211231,24.76,24.97,24.64,24.79,894500
AMNB,20211231,37.71,38,37.54,37.68,11800
AMOT,20211231,35.49,37.79,35.49,36.49,128200
AMPG,20211231,3.92,4.05,3.8083,3.94,151400
AMPGW,20211231,1.32,1.3232,1.27,1.2801,2000
AMPH,20211231,23.25,23.85,23.08,23.29,212900
AMPL,20211231,54.67,54.8083,52.55,52.94,879200
AMRK,20211231,60.72,62.14,59.3313,61.1,56300
AMRN,20211231,3.34,3.445,3.3,3.37,4258000
AMRS,20211231,5.39,5.63,5.3,5.41,4491000
AMSC,20211231,10.88,11.19,10.87,10.88,144500
AMSF,20211231,53.65,54.09,53.565,53.83,45900
AMST,20211231,1,1.03,0.9224,1.03,301800
AMSWA,20211231,26.2,26.46,25.8,26.17,47000
AMTB,20211231,33.97,34.77,33.88,34.55,104200
AMTI,20211231,13.54,14.39,13.22,13.98,182500
AMTX,20211231,12.33,13.06,12.19,12.3,660700
AMWD,20211231,64.74,65.92,63.97,65.2,93300
AMYT,20211231,10.57,10.82,10.5,10.8,69000
AMZN,20211231,3379.12,3387,3331.17,3334.34,2391500
ANAB,20211231,35.16,35.29,34.235,34.75,114700
ANAT,20211231,188.6,189.31,188.6,188.84,22900
ANDE,20211231,38.38,38.89,38.21,38.71,137700
ANGI,20211231,9.18,9.365,9.06,9.21,806900
ANGL,20211231,32.97,33.015,32.95,32.97,871700
ANGN,20211231,2.86,2.98,2.84,2.9,170100
ANGO,20211231,28.29,28.51,27.485,27.58,250900
ANIK,20211231,36.18,38.58,35.65,35.83,102500
ANIP,20211231,46.9,47.23,45.06,46.08,138300
ANIX,20211231,3,3.06,2.9101,2.97,115000
ANNX,20211231,11.74,12.13,11.34,11.49,219400
ANPC,20211231,1.09,1.25,1.09,1.22,536100
ANSS,20211231,404.9,405.865,400.47,401.12,316900
ANTE,20211231,1.45,1.6456,1.45,1.52,39900
ANY,20211231,3.22,3.3107,3.105,3.12,2797400
ANZU,20211231,9.74,9.75,9.73,9.74,600
ANZUW,20211231,0.78,0.7899,0.7602,0.7899,20800
AOSL,20211231,60.72,62.1,60.31,60.56,541400
AOUT,20211231,19.73,20.05,19.54,19.93,102100
APA,20211231,26.88,27.1898,26.53,26.89,5037100
APACU,20211231,10.27,10.34,10.26,10.34,500
APACW,20211231,0.4999,0.4999,0.4813,0.4813,13400
APDN,20211231,4.17,4.25,4.02,4.02,169500
APEI,20211231,22.2,22.365,21.87,22.25,37700
APEN,20211231,7.86,8.96,7.86,8.43,618500
API,20211231,16.48,17.225,16.18,16.21,452500
APLS,20211231,48.59,49.24,47.12,47.28,379300
APLT,20211231,9.11,9.49,8.51,8.95,163000
APM,20211231,1.53,1.66,1.47,1.5,82000
APMIU,20211231,9.94,9.95,9.92,9.92,1800
APOG,20211231,47.49,48.79,46.931,48.15,135400
APP,20211231,94.49,95.8,93.91,94.26,517300
APPF,20211231,123.04,123.95,120.66,121.06,46100
APPH,20211231,3.99,4.065,3.84,3.89,1545400
APPHW,20211231,0.653,0.66,0.55,0.5862,163000
APPN,20211231,68.69,70.24,65.11,65.21,430500
APPS,20211231,62.61,63.7732,60.94,60.99,1709600
APR,20211231,32.41,33.1,32.1101,32.6,125000
APRE,20211231,2.92,3.05,2.86,2.87,797900
APTO,20211231,1.41,1.48,1.345,1.35,935900
APTX,20211231,2.82,2.8699,2.66,2.67,157400
APVO,20211231,7.82,7.94,7.52,7.87,141200
APWC,20211231,2.1,2.1,2.01,2.04,23800
APXIU,20211231,10.07,10.08,10.05,10.07,40800
APYX,20211231,12.63,13.0545,12.39,12.82,40200
AQB,20211231,2.18,2.26,2.08,2.1,1365500
AQMS,20211231,1.22,1.27,1.22,1.23,1684700
AQST,20211231,3.9508,4.08,3.8701,3.89,662300
AQWA,20211231,17.42,17.55,17.4,17.54,21200
ARAV,20211231,2.24,2.4,2.19,2.19,240800
ARAY,20211231,4.855,4.86,4.745,4.77,451100
ARBE,20211231,9.34,9.44,9.11,9.3,39800
ARBEW,20211231,1.19,1.25,1.19,1.25,9600
ARBG,20211231,9.78,9.79,9.78,9.79,1200
ARBGW,20211231,0.5698,0.5698,0.5242,0.5371,4600
ARBK,20211231,12.91,12.93,12.03,12.16,266700
ARBKL,20211231,24.9,24.9,24.9,24.9,300
ARCB,20211231,116.95,121.6139,115.84,119.85,594900
ARCC,20211231,21.0741,21.275,20.895,21.19,2359600
ARCE,20211231,21.38,21.7,20.75,20.89,141400
ARCK,20211231,9.95,9.95,9.95,9.95,1500
ARCKU,20211231,10.02,10.15,10.01,10.15,1200
ARCKW,20211231,0.5,0.5,0.4802,0.5,400
ARCT,20211231,38.87,39.8199,36.75,37.01,405000
ARDS,20211231,2.25,2.48,2.16,2.33,1425600
ARDX,20211231,1.13,1.1799,1.07,1.1,3666500
AREC,20211231,1.82,1.85,1.74,1.8,1081300
ARGU,20211231,9.8184,9.92,9.8184,9.9,6200
ARGUW,20211231,0.6,0.6,0.5301,0.54,10600
ARGX,20211231,350.77,356.78,347.02,350.19,77500
ARHS,20211231,13.65,14.95,13.24,13.25,422800
ARIZ,20211231,9.74,9.76,9.74,9.76,16100
ARIZR,20211231,0.1796,0.1796,0.1796,0.1796,500
ARIZW,20211231,0.3,0.3,0.2751,0.2751,2100
ARKO,20211231,8.78,9.2155,8.68,8.77,289800
ARKOW,20211231,1.77,1.77,1.75,1.77,1000
ARKR,20211231,16.71,17.09,16.6112,16.825,7700
ARLP,20211231,12.44,12.668,12.3,12.64,434200
ARNA,20211231,92.585,93.44,92.585,92.94,1043900
AROW,20211231,35.21,35.658,34.61,35.23,14200
ARQQ,20211231,23.51,24.4895,23.2771,23.95,244400
ARQQW,20211231,6.75,7.4,6.5301,6.96,39400
ARQT,20211231,20.46,20.95,20.265,20.74,156200
ARRW,20211231,9.7,9.7,9.7,9.7,500
ARRY,20211231,15.81,16.47,15.66,15.69,1120300
ARTA,20211231,9.89,9.96,9.87,9.91,147500
ARTAW,20211231,0.7099,0.7101,0.7099,0.71,10300
ARTEW,20211231,0.495,0.495,0.4913,0.4913,3800
ARTL,20211231,0.54,0.5499,0.511,0.519,685200
ARTLW,20211231,0.1833,0.1833,0.1832,0.1832,600
ARTNA,20211231,45.97,47.17,45.77,46.33,28000
ARTW,20211231,3.465,3.54,3.465,3.54,4000
ARVL,20211231,7.83,8.03,7.37,7.42,3498500
ARVN,20211231,79.51,82.29,79.51,82.14,263800
ARWR,20211231,67.05,68.94,65.51,66.3,476300
ARYD,20211231,9.88,9.93,9.88,9.915,117400
ARYE,20211231,9.69,9.7,9.69,9.7,9400
ASAX,20211231,9.88,9.89,9.88,9.88,32900
ASAXW,20211231,0.5,0.51,0.4899,0.5098,4300
ASET,20211231,34.135,34.18,34.135,34.18,100
ASLE,20211231,17.49,17.8,17.32,17.74,55900
ASLN,20211231,1.11,1.14,1.07,1.12,411700
ASMB,20211231,2.275,2.4,2.275,2.33,693800
ASML,20211231,801.51,805.2791,795.88,796.14,236500
ASND,20211231,136.41,138,132,134.53,165200
ASO,20211231,42.65,44.26,42.5,43.9,1952100
ASPA,20211231,9.83,9.84,9.83,9.84,38500
ASPAW,20211231,0.5999,0.6,0.5999,0.6,1000
ASPC,20211231,9.86,9.88,9.86,9.86,16100
ASPCU,20211231,10.2,10.23,10.2,10.23,700
ASPCW,20211231,0.711,0.8569,0.711,0.8,42300
ASPS,20211231,11.6,11.6,10.9574,11.22,46400
ASPU,20211231,2.49,2.52,2.28,2.36,156800
ASRT,20211231,2.17,2.36,2.15,2.18,1152100
ASRV,20211231,3.8501,3.86,3.8501,3.86,1100
ASTC,20211231,0.6635,0.698,0.6512,0.68,1260100
ASTE,20211231,68.89,70.06,68.42,69.27,66100
ASTL,20211231,10.54,10.86,10.38,10.81,213400
ASTLW,20211231,2.65,2.9143,2.65,2.86,116300
ASTR,20211231,6.7,7.0775,6.65,6.93,4015200
ASTS,20211231,8.14,8.25,7.845,7.94,767000
ASTSW,20211231,3.13,3.13,2.97,2.97,29200
ASUR,20211231,7.56,7.95,7.56,7.83,30400
ASYS,20211231,9.84,10.0096,9.74,9.88,43900
ATAI,20211231,7.26,7.66,7.26,7.63,1230300
ATAX,20211231,6.61,6.61,6.42,6.43,142800
ATCOL,20211231,26.66,26.68,26.66,26.6712,1200
ATCX,20211231,8.36,8.6193,8.2874,8.42,96100
ATEC,20211231,11.6,11.76,11.395,11.43,569500
ATER,20211231,4.2714,4.38,4.085,4.11,3232500
ATEX,20211231,58.61,59.06,58.27,58.76,54900
ATHA,20211231,12.37,13.1,12.29,13.03,367500
ATHE,20211231,0.7606,0.786,0.7005,0.72,356300
ATHX,20211231,0.865,0.92,0.865,0.9026,1606400
ATIF,20211231,3.38,3.5702,3.08,3.22,23700
ATLC,20211231,72.36,74.63,71.21,71.32,69500
ATLCL,20211231,25.53,25.58,25.49,25.5,99100
ATLCP,20211231,25.25,25.34,25.15,25.25,9500
ATLO,20211231,24.44,24.5,24.3369,24.49,4600
ATNF,20211231,3.91,4.02,3.84,3.9,388500
ATNFW,20211231,0.7392,0.7799,0.6867,0.7,10400
ATNI,20211231,39.94,41.0375,39.715,39.95,22500
ATNX,20211231,1.5,1.5,1.36,1.36,1243400
ATOM,20211231,20.42,20.95,20.05,20.12,172900
ATOS,20211231,1.65,1.6964,1.59,1.6,3341600
ATRA,20211231,16.3,16.55,15.68,15.76,324600
ATRC,20211231,68.31,70,66.4628,69.53,467000
ATRI,20211231,725.97,725.97,704.9,704.9,1900
ATRO,20211231,12,12.16,11.87,12,102800
ATRS,20211231,3.61,3.64,3.54,3.57,436200
ATSG,20211231,29.03,29.57,28.96,29.38,319700
ATSPU,20211231,10.5012,10.5012,10.3,10.3,400
ATSPW,20211231,1.2,1.2,1.17,1.17,1200
ATVC,20211231,9.77,9.79,9.77,9.78,8600
ATVCU,20211231,9.965,9.965,9.965,9.965,500
ATVCW,20211231,0.8601,0.8601,0.8601,0.8601,100
ATVI,20211231,67.32,67.64,66.3,66.53,9475100
ATXI,20211231,0.881,0.9299,0.881,0.908,157200
ATXS,20211231,5.02,5.47,4.86,5.39,104200
ATY,20211231,3.98,3.98,3.76,3.76,380900
AUB,20211231,37.2,37.51,37.16,37.29,101400
AUBAP,20211231,28,28,28,28,1300
AUBN,20211231,31.62,32.5,31.25,32.3,9000
AUDC,20211231,34.83,35.24,34.66,34.74,65100
AUGX,20211231,3,3.15,2.96,3.15,90300
AUID,20211231,14.5,15.2,13.87,14.03,160800
AUPH,20211231,22.88,23.9999,22.82,22.87,2333800
AUR,20211231,11.4,11.48,11.14,11.26,503900
AURA,20211231,16.33,17.26,16.33,16.98,28700
AURC,20211231,9.88,9.9,9.88,9.9,54800
AURCW,20211231,0.8,0.8196,0.7401,0.77,26300
AUROW,20211231,3.14,3.18,2.96,3.11,27100
AUTL,20211231,5.3,5.4099,5.12,5.19,463400
AUTO,20211231,3.4114,3.4747,3.38,3.4,26500
AUUD,20211231,1.82,1.8735,1.78,1.78,159700
AUUDW,20211231,0.4699,0.4699,0.4102,0.4103,14600
AUVI,20211231,2.6,2.7999,2.56,2.7,740400
AUVIP,20211231,25.4147,25.65,25.4147,25.56,3400
AVAC,20211231,9.88,9.88,9.88,9.88,155000
AVACW,20211231,0.39,0.39,0.39,0.39,1000
AVAH,20211231,7.16,7.465,7.12,7.4,361000
AVAV,20211231,62.5,63.05,61.92,62.03,149100
AVCO,20211231,0.8682,0.89,0.804,0.82,203500
AVCT,20211231,2.19,2.51,2.1,2.43,16962900
AVCTW,20211231,0.3,0.33,0.27,0.3,294500
AVDL,20211231,8.06,8.11,7.98,8.08,209300
AVDX,20211231,15.94,15.95,14.98,15.06,499500
AVEO,20211231,4.83,4.9,4.67,4.69,492800
AVGO,20211231,666.97,671.31,663.27,665.41,1204600
AVGOP,20211231,2078,2078,2075.39,2075.39,6900
AVGR,20211231,0.48,0.495,0.45,0.45,1576600
AVHI,20211231,9.87,9.87,9.87,9.87,200
AVHIW,20211231,0.3299,0.33,0.3298,0.33,1700
AVID,20211231,32.41,33.04,32.08,32.57,557300
AVIR,20211231,9.01,9.24,8.86,8.94,599900
AVNW,20211231,31.97,32.6,31.65,32.08,160600
AVO,20211231,15.76,15.935,15.64,15.7,177100
AVPT,20211231,6.495,6.7,6.245,6.29,864900
AVPTW,20211231,1.18,1.21,1.12,1.13,94800
AVRO,20211231,3.85,3.95,3.75,3.85,268800
AVT,20211231,41.33,41.53,41.1,41.23,246900
AVTE,20211231,10.97,11.99,10.97,11.79,31300
AVTX,20211231,1.65,1.75,1.65,1.7,354300
AVXL,20211231,17.4,18.3188,17.31,17.34,751100
AWH,20211231,1.94,1.94,1.77,1.77,695700
AWRE,20211231,3.2,3.21,3.15,3.15,20200
AXDX,20211231,5.3,5.59,5.16,5.22,543800
AXGN,20211231,9.25,9.6,9.15,9.37,468400
AXLA,20211231,2.07,2.15,2.06,2.09,99100
AXNX,20211231,56.73,56.96,55.625,56,314400
AXON,20211231,155.17,157.25,154.58,157,471200
AXSM,20211231,37.76,39.48,37.38,37.78,398500
AXTI,20211231,8.62,9.1,8.61,8.81,458600
AY,20211231,36,36.34,35.75,35.76,303800
AYLA,20211231,9.305,9.3483,8.51,8.51,14900
AYRO,20211231,1.73,1.76,1.6,1.61,1182800
AYTU,20211231,1.37,1.444,1.3304,1.35,614800
AZN,20211231,58.38,58.7,58.21,58.25,1337100
AZPN,20211231,152.5,153.65,152.13,152.2,73300
AZTA,20211231,103.11,104.38,102.81,103.11,467800
AZYO,20211231,5.7381,6.3,5.7381,6.3,7600
BAFN,20211231,22.55,24,22.55,22.7702,3100
BAND,20211231,73,73.97,70.8159,71.76,237000
BANF,20211231,70.33,70.865,70.21,70.56,46000
BANFP,20211231,27.64,28.39,27.64,28.39,200
BANR,20211231,60.66,61.17,60.12,60.67,83000
BANX,20211231,22.32,22.32,21.5357,21.97,11200
BAOS,20211231,0.89,0.9389,0.8654,0.8953,131200
BASE,20211231,24.69,25.32,23.9769,24.96,540000
BATRA,20211231,29.38,29.47,28.55,28.75,37600
BATRK,20211231,28.32,28.81,28,28.1,49700
BBBY,20211231,14.84,14.9693,14.46,14.58,3860100
BBCP,20211231,8.16,8.32,8.06,8.2,334500
BBGI,20211231,1.93,1.93,1.89,1.9,42900
BBH,20211231,190.78,191.5828,189.34,189.34,9100
BBI,20211231,0.2309,0.2378,0.2271,0.2289,2123200
