ACEV,20210924,9.91,9.93,9.89,9.91,30800
ACEVU,20210924,10.16,10.16,10.16,10.16,0
ACEVW,20210924,0.59,0.6499,0.59,0.6425,10500
ACGL,20210924,39.07,39.27,38.805,39.18,6199000
ACGLN,20210924,26.45,26.53,26.34,26.48,70200
ACGLO,20210924,26.08,26.08,25.88,25.93,14100
ACHC,20210924,65.28,65.93,64.68,65.15,352200
ACHL,20210924,5.9,7.99,5.9,6.95,1259500
ACHV,20210924,8.84,9.75,8.7601,9.37,383400
ACIU,20210924,6.96,7.11,6.88,6.91,322600
ACIW,20210924,31.33,31.98,31.16,31.41,381500
ACKIU,20210924,10.3,10.3,10.3,10.3,0
ACKIW,20210924,0.472,0.4903,0.472,0.4801,4500
ACLS,20210924,49.88,50.18,49.12,49.15,180400
ACMR,20210924,104,104.56,98.745,99.3,311600
ACNB,20210924,27.6,27.8685,27.6,27.74,7600
ACOR,20210924,4.39,4.99,4.36,4.74,323700
ACQR,20210924,9.75,9.75,9.75,9.75,0
ACQRU,20210924,9.85,9.85,9.85,9.85,0
ACQRW,20210924,1,1,1,1,700
ACRS,20210924,18,18.58,17.68,18.07,463300
ACRX,20210924,1.01,1.06,1.01,1.06,516100
ACST,20210924,2.18,2.35,2.13,2.26,2223200
ACT,20210924,21.67,22.055,20.796,21.85,159500
ACTD,20210924,9.75,9.75,9.75,9.75,0
ACTDU,20210924,9.901,9.901,9.901,9.901,0
ACTDW,20210924,1.15,1.15,1.15,1.15,0
ACTG,20210924,6.98,7.54,6.97,7.14,895800
ACVA,20210924,18.39,19.57,18.31,19.39,1518500
ACWI,20210924,102.56,103.06,102.56,102.95,1413600
ACWX,20210924,56.62,56.75,56.58,56.64,503400
ACXP,20210924,4.62,4.75,4.35,4.39,49700
ADAG,20210924,14.08,14.3,14.08,14.205,3700
ADAP,20210924,5.65,5.82,5.64,5.76,801200
ADBE,20210924,628,629.03,618.22,622.71,2808900
ADER,20210924,9.715,9.715,9.715,9.715,0
ADERU,20210924,10.11,10.11,10.11,10.11,700
ADERW,20210924,0.85,0.85,0.85,0.85,200
ADES,20210924,6.19,6.29,6.159,6.22,125200
ADGI,20210924,47.13,47.2,42.51,43.72,294300
ADI,20210924,176.55,178.84,175.84,178.53,2393300
ADIL,20210924,4.66,5.08,4.41,4.63,1051400
ADILW,20210924,1,1.095,0.98,0.99,94000
ADMA,20210924,1.26,1.28,1.24,1.25,1230200
ADMP,20210924,1.05,1.06,1.02,1.04,1395300
ADN,20210924,8.77,8.77,8.4777,8.57,178000
ADNWW,20210924,1.49,1.49,1.34,1.48,104600
ADOC,20210924,10.12,10.12,10.12,10.12,1400
ADOCR,20210924,0.38,0.38,0.38,0.38,0
ADOCW,20210924,0.2249,0.2249,0.2249,0.2249,0
ADP,20210924,200.95,202.89,200.72,202.22,884100
ADPT,20210924,38.72,39.03,36.42,36.49,521100
ADRE,20210924,49.24,49.245,48.92,48.975,7900
ADSK,20210924,290.49,295.34,290.49,294.67,1067700
ADTN,20210924,19.3,19.68,19.12,19.54,266600
ADTX,20210924,1.72,1.77,1.66,1.72,2213100
ADUS,20210924,84.02,84.605,82.31,83.02,68300
ADV,20210924,8.56,8.565,8.45,8.48,174900
ADVM,20210924,2.26,2.31,2.22,2.23,889100
ADVWW,20210924,1.76,1.8,1.74,1.74,7800
ADXN,20210924,9.5,9.7,9.36,9.7,1300
ADXS,20210924,0.52,0.53,0.495,0.5047,2584900
AEAC,20210924,9.7,9.72,9.7,9.7,29700
AEACU,20210924,10.03,10.03,10.01,10.01,1700
AEACW,20210924,0.612,0.645,0.612,0.64,57000
AEHAU,20210924,10.0813,10.0813,10.0813,10.0813,0
AEHL,20210924,2.79,2.97,2.76,2.87,252000
AEHR,20210924,14,16.75,13.54,15.82,65061800
AEI,20210924,2.33,2.34,2.16,2.31,4807800
AEIS,20210924,89.78,91.19,88.9601,90.63,155400
AEMD,20210924,4.17,4.33,4.06,4.2,633200
AEP,20210924,82.26,82.78,81.83,82.05,2527200
AEPPL,20210924,48.4,48.51,48.03,48.16,12800
AEPPZ,20210924,50.16,50.28,49.72,50.03,4400
AERI,20210924,12.18,12.35,11.75,11.79,296700
AESE,20210924,1.73,1.77,1.73,1.74,84900
AEY,20210924,2.41,2.53,2.41,2.41,4000
AEYE,20210924,10.98,11.2399,10.8,11.11,27400
AEZS,20210924,0.63,0.638,0.6016,0.6026,503000
AFAQ,20210924,9.71,9.71,9.71,9.71,0
AFAQU,20210924,9.9,9.9,9.8788,9.8995,4700
AFAQW,20210924,0.58,0.5961,0.5451,0.55,30300
AFBI,20210924,14.17,14.17,14.17,14.17,200
AFCG,20210924,22.41,22.5,22.14,22.14,54400
AFIB,20210924,8.93,9.0251,8.57,8.58,258200
AFIN,20210924,8.33,8.41,8.25,8.26,488100
AFINO,20210924,26.8,26.8,26.6645,26.7,6500
AFINP,20210924,26.6,26.6,26.56,26.57,2500
AFMD,20210924,6.54,6.54,6.21,6.26,605400
AFRM,20210924,130.26,133.17,123.28,123.73,20490000
AFYA,20210924,20.38,20.69,19.89,20.58,103500
AGBA,20210924,10.89,10.89,10.89,10.89,0
AGBAR,20210924,0.31,0.33,0.27,0.31,382500
AGBAW,20210924,0.2314,0.2314,0.1994,0.2199,6600
AGEN,20210924,6.02,6.09,5.85,5.9,2074200
AGFS,20210924,2.23,2.25,2.17,2.19,31400
AGFY,20210924,24.72,24.98,22.28,22.64,1147900
AGGR,20210924,9.65,9.65,9.65,9.65,0
AGGRU,20210924,9.8669,9.8669,9.8669,9.8669,1100
AGGRW,20210924,0.67,0.67,0.67,0.67,0
AGIL,20210924,12.07,12.34,11.65,12.04,314200
AGILW,20210924,1.25,1.3,1.175,1.19,54300
AGIO,20210924,48.07,48.07,47.23,47.52,271300
AGLE,20210924,7.71,8.05,7.65,7.67,88500
AGMH,20210924,8.71,9.33,8.71,9.22,140400
AGNC,20210924,16.21,16.25,16.15,16.16,4311200
AGNCM,20210924,26,26,25.8,25.8773,12300
AGNCN,20210924,26.51,26.51,26.3,26.48,27400
AGNCO,20210924,26.19,26.25,26.12,26.21,17300
AGNCP,20210924,25.59,25.59,25.47,25.47,14500
AGNG,20210924,30.21,30.21,30.0969,30.0969,1700
AGRI,20210924,2.39,2.53,2.32,2.45,358600
AGRIW,20210924,0.604,0.604,0.604,0.604,0
AGRX,20210924,1.02,1.04,1.01,1.03,328100
AGTC,20210924,3.25,3.48,3.205,3.23,657000
AGYS,20210924,53.19,53.93,52.55,52.64,50000
AGZD,20210924,46.9,46.9,46.8,46.9,10400
AHCO,20210924,23.65,23.66,22.905,23,382600
AHPAU,20210924,10.08,10.11,10.08,10.11,150100
AHPI,20210924,7.34,7.42,7.11,7.25,309900
AIA,20210924,78.63,78.91,78.41,78.45,123800
AIH,20210924,3.81,3.81,3.69,3.79,7300
AIHS,20210924,0.72,0.78,0.65,0.68,7298200
AIKI,20210924,0.772,0.8329,0.765,0.8214,3419700
AIMC,20210924,53.38,55.39,53.38,55.01,233000
AINV,20210924,12.94,13.08,12.92,12.93,196700
AIQ,20210924,31.31,31.47,31.24,31.435,12600
AIRG,20210924,13.01,13.17,12.775,12.94,27700
AIRR,20210924,41.08,41.5,41.06,41.31,15700
AIRT,20210924,38.7,38.7,30.65,32.99,38700
AIRTP,20210924,25.0243,25.0422,25.0243,25.0422,500
AKAM,20210924,108.74,110.31,108.4,110.13,711100
AKBA,20210924,2.88,2.94,2.84,2.86,1538700
AKIC,20210924,9.73,9.73,9.73,9.73,0
AKICU,20210924,9.94,9.94,9.94,9.94,0
AKICW,20210924,0.56,0.6295,0.56,0.59,7100
AKRO,20210924,24,24.14,23.19,23.73,96100
AKTS,20210924,10.32,10.47,10.06,10.37,359000
AKTX,20210924,1.7,1.75,1.67,1.7,133000
AKU,20210924,2.4,2.41,2.32,2.32,13100
AKUS,20210924,13.15,13.36,12.76,12.86,44800
AKYA,20210924,16.96,17,15.38,15.72,76800
ALAC,20210924,11.32,11.33,11.3,11.3,4800
ALACR,20210924,0.455,0.485,0.455,0.485,1400
ALACW,20210924,0.3167,0.349,0.3167,0.349,1500
ALBO,20210924,32.45,32.635,31.15,31.37,178200
ALCO,20210924,34.76,34.9619,34.265,34.48,58800
ALDX,20210924,8.32,8.67,8.32,8.5,588800
ALEC,20210924,24.03,24.47,23.335,23.6,556400
ALF,20210924,6.98,7.16,6.86,6.86,667100
ALFIW,20210924,3.5,3.89,3.4,3.7999,10100
ALGM,20210924,34.66,35.1,34.34,34.44,264200
ALGN,20210924,718.47,726.29,715.29,725.24,272000
ALGS,20210924,15.9,16.09,15.65,15.72,64900
ALGT,20210924,201.88,208.82,201.88,206.92,161200
ALHC,20210924,17.21,17.44,16.52,16.84,422100
ALIM,20210924,4.75,5.1832,4.67,4.7,18200
ALJJ,20210924,1.1,1.1491,1.1,1.13,8100
ALKS,20210924,31.8,32.52,31.8,32.08,1157000
ALKT,20210924,26.01,26.16,25.2,25.88,114800
ALLK,20210924,110.25,110.5,106.81,108.17,165300
ALLO,20210924,27.51,27.64,25.555,25.66,749600
ALLT,20210924,15.7,15.99,15.29,15.4,111400
ALNA,20210924,0.9433,0.96,0.908,0.9164,1377700
ALNY,20210924,185.9,189.08,185.4,187.4,228200
ALOT,20210924,15.3107,15.48,15.25,15.2995,3200
ALPA,20210924,9.75,9.75,9.75,9.75,0
ALPAU,20210924,9.92,9.92,9.92,9.92,0
ALPAW,20210924,1.2,1.2,1.18,1.18,1200
ALPN,20210924,10.97,10.9799,10.11,10.36,247300
ALRM,20210924,81.71,82.41,80.9,82.02,133000
ALRN,20210924,1.06,1.12,1.06,1.1,346200
ALRS,20210924,29.1,29.69,28.65,29.6,12000
ALT,20210924,15.22,15.49,14.97,14.97,681900
ALTM,20210924,68.76,70.05,67.46,67.8,63200
ALTO,20210924,4.74,4.74,4.61,4.66,1205400
ALTR,20210924,74.15,74.89,73.285,74.45,324600
ALTU,20210924,9.84,9.85,9.815,9.83,40000
ALTUU,20210924,10.2,10.21,10.19,10.2,1700
ALTUW,20210924,0.63,0.6401,0.63,0.64,12100
ALTY,20210924,13.55,13.55,13.5248,13.535,5800
ALVR,20210924,23.31,23.4,22.55,23.1,165300
ALXO,20210924,77.85,79.0043,74.96,74.98,75600
ALYA,20210924,2.63,2.68,2.63,2.63,25200
ALZN,20210924,2.54,2.61,2.4,2.4,666600
AMAL,20210924,15.01,15.37,14.9,15.23,69000
AMAO,20210924,9.95,9.95,9.95,9.95,0
AMAOU,20210924,10.17,10.17,10.17,10.17,0
AMAOW,20210924,0.6685,0.6685,0.6685,0.6685,0
AMAT,20210924,139.41,142.37,139.16,141.92,3729500
AMBA,20210924,166.79,167.75,160.83,162.89,709500
AMCI,20210924,9.8996,9.8999,9.8996,9.8999,300
AMCIU,20210924,9.86,9.91,9.85,9.91,2000
AMCX,20210924,46.21,47.56,46.12,47.29,254100
AMD,20210924,105.18,106.05,104.68,105.8,26480000
AMED,20210924,159.25,159.525,154.52,155.35,551000
AMEH,20210924,94.87,99.59,93.5,95.62,504000
AMGN,20210924,214.75,215.53,213.2,213.61,1908700
AMKR,20210924,26.55,27.3,26.51,27.04,550300
AMNB,20210924,32.7,33.16,32.37,32.47,13200
AMOT,20210924,29.83,30.64,29.83,30.1,55400
AMPG,20210924,3.9,4.02,3.82,3.86,130600
AMPGW,20210924,1.3985,1.3985,1.3985,1.3985,0
AMPH,20210924,18.63,18.79,18.62,18.71,76800
AMRK,20210924,58.045,58.9499,56.41,56.94,87400
AMRN,20210924,5.39,5.52,5.32,5.4,2763200
AMRS,20210924,13.65,14.55,13.65,14.05,5042700
AMSC,20210924,13.72,13.92,13.48,13.67,344100
AMSF,20210924,56.25,56.49,54.1088,56.18,65400
AMST,20210924,1.85,1.9,1.76,1.78,91600
AMSWA,20210924,24.54,24.89,24.38,24.84,50700
AMTB,20210924,24.62,25.33,24.25,24.82,47500
AMTI,20210924,27.26,27.91,26.65,27.39,165100
AMTX,20210924,14.78,15.06,14.205,14.7,541700
AMWD,20210924,66.9,67.2925,66.25,66.25,77100
AMYT,20210924,12.14,12.25,11.85,12.02,97700
AMZN,20210924,3402.01,3429.26,3393.4,3425.52,2115100
ANAB,20210924,27.79,28.3099,26.65,27.34,101000
ANAT,20210924,190.34,191.48,190.04,190.36,37400
ANDE,20210924,29.62,30.56,29.62,30.16,134100
ANEB,20210924,7.01,7.0138,6.85,6.85,6300
ANGI,20210924,13.74,14.92,13.49,14.4,3046100
ANGL,20210924,33.25,33.305,33.23,33.28,1665100
ANGN,20210924,10.33,10.36,10.045,10.08,29700
ANGO,20210924,24.12,24.38,24.09,24.19,189600
ANIK,20210924,39.22,39.94,38.95,39.62,34100
ANIP,20210924,31.36,32.17,30.71,31.95,87900
ANIX,20210924,4.95,5.1,4.86,4.89,85100
ANNX,20210924,21.45,21.51,20.74,20.95,118900
ANPC,20210924,3.6,3.61,3.38,3.42,156800
ANSS,20210924,358.64,361.69,355.92,361.55,180100
ANTE,20210924,2.53,2.58,2.4601,2.53,7900
ANY,20210924,5.99,6.25,5.85,5.88,10485300
ANZU,20210924,9.67,9.67,9.67,9.67,0
ANZUU,20210924,9.91,9.91,9.91,9.91,1700
ANZUW,20210924,0.62,0.6799,0.62,0.67,2200
AOSL,20210924,30.45,32.18,30.21,31.63,359600
AOUT,20210924,25.56,25.72,24.98,25.51,72300
APA,20210924,21.37,22.17,21.15,21.91,9070100
APAC,20210924,9.85,9.88,9.85,9.87,3200
APACU,20210924,10.04,10.04,10.04,10.04,100
APACW,20210924,0.44,0.48,0.4399,0.4497,27100
APDN,20210924,5.5,5.5,5.35,5.4,56700
APEI,20210924,25.96,26.47,25.87,26.26,41900
APEN,20210924,9.24,9.64,9.19,9.32,217600
API,20210924,28.18,29.18,27,27.44,772400
APLS,20210924,32.22,32.82,31.3,31.4,1013900
APLT,20210924,16.53,16.94,15.58,15.68,62800
APM,20210924,2.58,2.82,2.56,2.66,187500
APMIU,20210924,9.84,9.84,9.84,9.84,197900
APOG,20210924,38.14,38.65,37.67,37.98,157800
APP,20210924,77.72,80.75,77.25,79.47,1547100
APPF,20210924,121.86,125.08,121.1,124.21,82700
APPH,20210924,7,7.03,6.65,6.67,1605000
APPHW,20210924,1.52,1.5704,1.47,1.4702,47300
APPN,20210924,105.2,107.5,103.06,107.1,304200
APPS,20210924,72.23,74.4,70.92,73.86,2916700
APR,20210924,36.61,36.62,35.38,35.49,223200
APRE,20210924,4.5,4.76,4.41,4.54,1091600
APTM,20210924,9.88,9.88,9.705,9.8,1300
APTMU,20210924,9.8724,9.91,9.8724,9.91,1500
APTO,20210924,2.6,2.63,2.47,2.51,938100
APTX,20210924,2.35,2.45,2.35,2.39,291600
APVO,20210924,16.68,17.18,16.5,16.75,51800
APWC,20210924,3.05,3.1508,3.05,3.1508,1600
APYX,20210924,11.76,12.6,11.31,12.49,98600
AQB,20210924,4.26,4.26,4.09,4.11,485300
AQMS,20210924,2.03,2.08,1.96,2.05,631800
AQST,20210924,4.48,4.55,4.32,4.33,375000
AQWA,20210924,16.75,16.78,16.72,16.7571,3400
ARAV,20210924,4.05,4.11,3.98,4.02,87000
ARAY,20210924,3.78,3.93,3.65,3.89,1199200
ARBG,20210924,9.72,9.72,9.72,9.72,1000
ARBGU,20210924,9.9506,9.9506,9.9506,9.9506,300
ARBGW,20210924,0.58,0.59,0.58,0.59,13500
ARBK,20210924,16.9,19.33,16.11,16.6,3826700
ARCB,20210924,75.85,77.6,75.33,76.46,147300
ARCC,20210924,20.16,20.28,20.09,20.09,1512100
ARCE,20210924,23.55,23.55,22.66,22.92,73900
ARCT,20210924,53.55,53.6762,50.49,50.71,457600
ARDS,20210924,3.82,4,3.75,3.81,37500
ARDX,20210924,1.33,1.35,1.31,1.31,1236600
AREC,20210924,1.92,1.95,1.86,1.91,1050600
ARGUU,20210924,10.12,10.1355,10.1,10.1,191500
ARGX,20210924,312.53,314,306.73,308,102600
ARKO,20210924,9.7,9.81,9.58,9.75,206400
ARKOW,20210924,2.24,2.24,2.05,2.16,35900
ARKR,20210924,15.9,15.9,15.8864,15.9,2000
ARLP,20210924,9.5,10,9.4,9.76,739900
ARNA,20210924,60.72,61.31,59.55,60.08,393800
AROW,20210924,33.24,33.98,33.24,33.57,9500
ARQQ,20210924,26.59,30.94,21.68,24.24,1738000
ARQQW,20210924,2.42,2.93,2.33,2.5,370100
ARQT,20210924,23.44,24.13,22.78,23.18,204100
ARRW,20210924,9.7,9.7,9.67,9.67,1700
ARRWU,20210924,9.93,9.93,9.93,9.93,400
ARRWW,20210924,0.58,0.58,0.58,0.58,0
ARRY,20210924,17.88,18,17.21,17.29,1981100
ARTA,20210924,9.93,10.02,9.89,9.93,68400
ARTAU,20210924,10.3,10.5,10.26,10.31,108100
ARTAW,20210924,1.14,1.2,1.02,1.09,38800
ARTL,20210924,0.84,0.84,0.793,0.812,187700
ARTLW,20210924,0.2299,0.2299,0.2199,0.2199,1400
ARTNA,20210924,38.6,38.68,38.05,38.68,23100
ARTW,20210924,3.49,3.49,3.26,3.29,58000
ARVL,20210924,13.13,13.38,12.66,13.01,1207400
ARVN,20210924,93.15,93.15,88.11,88.61,309900
ARWR,20210924,63.96,65.56,63.41,65.37,592700
ARYD,20210924,9.9862,9.9862,9.9862,9.9862,100
ARYE,20210924,9.98,9.98,9.98,9.98,0
ASAX,20210924,9.82,9.89,9.82,9.89,2500
ASAXU,20210924,10.1,10.15,10.078,10.09,4600
ASAXW,20210924,0.57,0.6,0.57,0.58,31500
ASET,20210924,32.6,32.6,32.52,32.5539,2200
ASLE,20210924,14.36,14.75,14.36,14.71,38800
ASLEW,20210924,4.26,4.38,4.26,4.32,32500
ASLN,20210924,3.26,3.36,3.12,3.25,1132300
ASMB,20210924,3.25,3.42,3.23,3.37,588700
ASML,20210924,867.36,873.36,865.12,868.82,510400
ASND,20210924,167.7,167.76,163.14,164,144500
ASO,20210924,42,42.85,41.56,42.11,2142600
ASPA,20210924,9.72,9.72,9.72,9.72,0
ASPAU,20210924,10.16,10.16,10.16,10.16,0
ASPAW,20210924,0.43,0.43,0.4101,0.4101,2600
ASPC,20210924,9.68,9.68,9.68,9.68,100
ASPCU,20210924,9.9101,9.9101,9.9101,9.9101,0
ASPCW,20210924,0.5275,0.5275,0.5275,0.5275,0
ASPS,20210924,10.09,10.21,9.92,10.13,22100
ASPU,20210924,5.15,5.25,5.06,5.09,193800
ASRT,20210924,0.92,0.94,0.91,0.94,295000
ASRV,20210924,3.9299,3.93,3.86,3.882,2000
ASTC,20210924,1,1.05,1,1.02,371400
ASTE,20210924,54.65,55.36,54.34,54.77,66900
ASTR,20210924,9.22,9.38,9.13,9.33,1368900
ASTRW,20210924,2.55,2.5999,2.51,2.54,14200
ASTS,20210924,11.85,12.11,11.61,11.68,515200
ASTSW,20210924,4.25,4.25,4.05,4.08,45200
ASUR,20210924,8.52,8.61,8.3722,8.5,41600
ASYS,20210924,11.87,11.87,11.55,11.71,52000
ATAI,20210924,16.08,16.33,15.81,16,235600
ATAX,20210924,6.13,6.3494,6.11,6.17,2681200
ATCOL,20210924,26.4624,26.4624,26.4624,26.4624,100
ATCX,20210924,10,10.17,9.98,10.16,191100
ATEC,20210924,13.97,14.085,13.68,13.74,712900
ATER,20210924,12.1,13.5,11.25,12.96,56599300
ATEX,20210924,58.68,60.5,58.3133,60,66100
ATHA,20210924,9.92,9.95,9.52,9.53,251900
ATHE,20210924,1.28,1.31,1.28,1.28,112500
ATHX,20210924,1.4,1.44,1.4,1.41,506500
ATIF,20210924,3.71,4,3.55,3.88,114700
ATLC,20210924,51.72,52.74,50.6,51.77,50500
ATLCP,20210924,24.85,24.85,24.79,24.81,13100
ATLO,20210924,23.14,23.44,23.1,23.4,6700
ATNF,20210924,5.7,5.75,5.48,5.54,897900
ATNFW,20210924,0.981,0.9999,0.955,0.9674,30100
ATNI,20210924,47.42,47.76,46.89,47.02,19200
ATNX,20210924,3.36,3.39,3.22,3.22,834200
ATOM,20210924,24.17,24.99,23.56,24.5,254700
ATOS,20210924,3.41,3.48,3.34,3.38,3982000
ATRA,20210924,17.05,17.24,16.91,17,391100
ATRC,20210924,74,74,71.55,71.75,194400
ATRI,20210924,674.44,683.28,674.44,680.15,3800
ATRO,20210924,14.03,14.245,14.01,14.11,59600
ATRS,20210924,3.79,3.84,3.77,3.79,291100
ATSG,20210924,25.21,25.57,24.79,25.17,529200
ATSPU,20210924,9.85,9.9,9.85,9.9,3400
ATSPW,20210924,0.6,0.6,0.6,0.6,0
ATVC,20210924,9.705,9.705,9.705,9.705,500
ATVCU,20210924,9.905,9.905,9.9,9.9,800
ATVCW,20210924,0.95,0.95,0.93,0.93,700
ATVI,20210924,74.5,75.59,74.11,75.26,7429400
ATXI,20210924,1.61,1.65,1.53,1.56,32200
ATXS,20210924,9.67,9.86,9.58,9.67,35300
ATY,20210924,7.3,7.3,7.05,7.08,128200
AUB,20210924,35.31,35.91,35.105,35.77,191000
AUBAP,20210924,27.74,28.05,27.7,27.94,5000
AUBN,20210924,34.04,34.95,34.005,34.01,1600
AUDC,20210924,33.11,33.69,32.58,33.42,84600
AUID,20210924,12.82,13.02,12.1381,12.95,32800
AUPH,20210924,23.65,24,22.79,23.24,2774400
AURC,20210924,10.01,10.01,9.92,9.97,29600
AURCU,20210924,10.34,10.37,10.3,10.3,17800
AURCW,20210924,1.59,1.59,1.59,1.59,2900
AUTL,20210924,6.68,6.73,6.29,6.29,250600
AUTO,20210924,2.64,2.64,2.56,2.63,32800
AUUD,20210924,2.48,2.51,2.42,2.43,257300
AUUDW,20210924,0.65,0.7639,0.65,0.7639,2500
AUVI,20210924,6.7,6.7,6.35,6.49,38800
AUVIP,20210924,26.04,26.075,25.96,26.0656,2700
AVAH,20210924,8.27,8.3,7.93,8.15,295500
AVAV,20210924,84.06,85.91,83.81,84.22,277900
AVCO,20210924,0.95,0.97,0.94,0.9609,65600
AVCT,20210924,2.87,2.97,2.75,2.95,125200
AVCTW,20210924,0.2568,0.2568,0.245,0.2501,27200
AVDL,20210924,9.17,9.49,9.01,9.15,660800
AVEO,20210924,6.79,7.03,6.65,6.68,224400
AVGO,20210924,502.27,505.5,500.83,504.92,1060700
AVGOP,20210924,1587.1,1588.85,1583.36,1587.16,6000
AVGR,20210924,0.83,0.838,0.813,0.8244,583800
AVID,20210924,29,29.32,28.19,29.19,545900
AVIR,20210924,32.3,34,31.68,32.14,2408400
AVNW,20210924,33.53,34.07,32.6,33.76,85500
AVO,20210924,19.5,19.7,19.3,19.35,97600
AVPT,20210924,8.93,9.01,8.9,8.99,487500
AVPTW,20210924,2.02,2.13,1.95,2.07,46400
AVRO,20210924,6.18,6.23,5.95,5.98,221300
AVT,20210924,37.18,37.79,37.0647,37.57,462000
AVTE,20210924,15.75,16.81,15.3,16.69,59900
AVTX,20210924,2.44,2.5,2.4,2.41,717500
AVXL,20210924,19.16,19.36,18.48,18.74,1162700
AWH,20210924,3.63,3.63,3.24,3.28,960100
AWRE,20210924,3.98,4.0039,3.92,3.9363,10300
AXDX,20210924,5.51,5.55,5.36,5.44,442700
AXGN,20210924,16.13,16.39,15.9798,16.09,67700
AXLA,20210924,3.05,3.095,3.05,3.07,26900
AXNX,20210924,69.45,70.72,67.51,69.54,259100
AXON,20210924,175.61,180.53,175.61,179.75,233300
AXSM,20210924,32.54,34.41,32.54,33.4,986800
AXTI,20210924,8.56,8.72,8.55,8.6,297500
AY,20210924,35.9,36.01,35.56,35.76,265900
AYLA,20210924,10.54,11.38,10.54,11.28,7300
AYRO,20210924,3.63,3.72,3.57,3.6,423300
AYTU,20210924,3.04,3.04,2.95,2.97,206700
AZN,20210924,60.95,61.29,60.24,60.35,10106600
AZPN,20210924,125,127.09,123.39,124.99,369100
AZYO,20210924,7.55,7.825,7.55,7.68,4100
BAND,20210924,97.88,98.95,96.38,98.7,320700
BANF,20210924,58.69,59.94,58.69,59.69,74700
BANFP,20210924,27.982,27.982,27.982,27.982,0
BANR,20210924,52.66,54.25,52.66,53.92,103900
BANX,20210924,21.5,21.6,21.26,21.38,12300
BAOS,20210924,1.86,1.8965,1.8,1.86,84200
BASE,20210924,37.03,37.88,35.02,35.32,403500
BATRA,20210924,27,27.39,27,27.16,56700
BATRK,20210924,26.41,26.89,26.41,26.62,58700
BBBY,20210924,23.17,23.36,22.33,22.95,4304500
BBCP,20210924,8.53,8.9,8.52,8.81,185800
BBGI,20210924,2.42,2.4799,2.42,2.46,32000
BBH,20210924,217.61,217.61,214.3,214.61,9200
BBI,20210924,0.73,0.75,0.72,0.74,467500
BBIG,20210924,6.14,6.62,5.63,6.32,44269800
BBIO,20210924,49.44,49.72,48.21,48.57,861400
BBQ,20210924,16.71,16.8987,16.0186,16.09,21300
BBSI,20210924,76.22,78.8,76.12,78.48,22100
BCAB,20210924,30.84,31.275,30.21,30.51,152500
BCAC,20210924,9.92,9.93,9.92,9.93,9800
BCACU,20210924,10.2,10.2,10.2,10.2,400
BCACW,20210924,0.74,0.74,0.6625,0.68,3200
BCBP,20210924,14.56,14.7399,14.51,14.63,19200
BCDA,20210924,3.5,3.5,3.25,3.35,182200
BCDAW,20210924,1.52,1.52,1.5,1.51,1300
BCEL,20210924,6.81,6.99,6.68,6.71,173700
BCLI,20210924,3.38,3.42,3.34,3.37,66200
BCML,20210924,18.33,18.56,18.33,18.56,500
BCOR,20210924,15.73,16,15.73,15.96,115600
BCOV,20210924,11.39,11.69,11.33,11.67,119900
BCOW,20210924,10.81,10.89,10.76,10.86,8600
BCPC,20210924,143.94,147.1123,143.94,145.28,115900
BCRX,20210924,15.25,15.3,14.9,14.92,2120400
