ASAXU,20210929,10.14,10.23,10.125,10.21,7800
ASAXW,20210929,0.5801,0.7104,0.57,0.68,355700
ASET,20210929,32.43,32.43,32.31,32.31,700
ASLE,20210929,16.97,17.06,16.5,16.6,127900
ASLEW,20210929,6.3,6.47,5.99,6.02,124300
ASLN,20210929,1.97,1.98,1.74,1.78,4294400
ASMB,20210929,3.5,3.5,3.44,3.48,469300
ASML,20210929,785,786.23,749.11,750.42,2215800
ASND,20210929,161.43,162.29,155.48,157,95600
ASO,20210929,42.22,42.55,40.96,41.11,1588600
ASPA,20210929,9.84,9.85,9.84,9.84,39000
ASPAU,20210929,10.16,10.16,10.16,10.16,0
ASPAW,20210929,0.4101,0.4101,0.4101,0.4101,0
ASPC,20210929,9.72,9.72,9.72,9.72,0
ASPCU,20210929,9.66,9.66,9.66,9.66,1000
ASPCW,20210929,0.532,0.55,0.532,0.55,200
ASPS,20210929,10.06,10.24,9.82,9.86,42400
ASPU,20210929,5.59,5.59,5.31,5.34,103100
ASRT,20210929,0.9763,0.98,0.9107,0.9107,273700
ASRV,20210929,3.8999,3.8999,3.86,3.87,7900
ASTC,20210929,1.01,1.02,0.98,1,589300
ASTE,20210929,55.27,55.964,54.61,54.91,51800
ASTR,20210929,8.93,9.04,8.54,8.6,2375700
ASTRW,20210929,2.51,2.515,2.35,2.35,73000
ASTS,20210929,11.46,11.84,10.96,11.06,1067700
ASTSW,20210929,4.1,4.25,3.88,3.9,63400
ASUR,20210929,8.87,8.97,8.705,8.91,28700
ASYS,20210929,11.64,11.6427,11.11,11.21,55400
ATAI,20210929,15.5,15.65,14.7,14.79,266600
ATAX,20210929,6.16,6.17,5.98,6,345100
ATCOL,20210929,26.45,26.45,26.27,26.27,1700
ATCX,20210929,10.2,10.39,10.09,10.13,92400
ATEC,20210929,12.54,13.11,12.14,12.37,1274400
ATER,20210929,11.1,11.47,9.67,9.96,17957000
ATEX,20210929,59.57,60,57.89,59.74,50100
ATHA,20210929,9.37,9.48,9.25,9.3,394000
ATHE,20210929,1.27,1.29,1.26,1.26,185300
ATHX,20210929,1.39,1.4,1.34,1.36,1280100
ATIF,20210929,3.95,4.0399,3.95,3.95,27500
ATLC,20210929,52.3,52.8,50.65,52.1,44600
ATLCP,20210929,24.6,24.73,24.55,24.7,16900
ATLO,20210929,23.3999,23.3999,23.02,23.23,9100
ATNF,20210929,5.32,5.43,5.02,5.12,588100
ATNFW,20210929,0.92,0.9898,0.8101,0.9199,50700
ATNI,20210929,46.66,47.46,46.18,46.6,21400
ATNX,20210929,3.16,3.2,2.83,2.97,1878500
ATOM,20210929,23.78,23.78,22.04,22.59,318200
ATOS,20210929,3.34,3.35,3.11,3.15,4448200
ATRA,20210929,17.75,17.89,17.25,17.55,759600
ATRC,20210929,70.56,71.21,69.01,69.28,145900
ATRI,20210929,705.06,711.1,700.41,703.67,5400
ATRO,20210929,14.29,14.415,13.93,14.23,95200
ATRS,20210929,3.68,3.69,3.61,3.66,257100
ATSG,20210929,26.31,26.58,26.1548,26.46,246600
ATSPU,20210929,9.95,9.96,9.95,9.96,900
ATSPW,20210929,0.66,0.6801,0.66,0.68,11900
ATVC,20210929,9.71,9.71,9.71,9.71,100
ATVCU,20210929,9.91,9.91,9.91,9.91,0
ATVCW,20210929,0.9001,0.9001,0.9001,0.9001,0
ATVI,20210929,76.53,78.93,76.5,77.38,9700300
ATXI,20210929,1.53,1.55,1.46,1.48,87900
ATXS,20210929,9.33,9.37,8.72,8.78,54100
ATY,20210929,6.71,6.77,6.48,6.48,150100
AUB,20210929,36.84,37.4,36.58,37.33,139200
AUBAP,20210929,27.49,27.94,27.3911,27.94,18300
AUBN,20210929,33.8,33.8,33.8,33.8,0
AUDC,20210929,32.76,32.9081,32.14,32.78,44200
AUID,20210929,12.75,12.75,11.61,12.35,73300
AUPH,20210929,22.69,23.89,22.69,22.99,3950700
AURC,20210929,9.95,9.97,9.93,9.945,22700
AURCU,20210929,10.33,10.33,10.33,10.33,0
AURCW,20210929,1.62,1.66,1.54,1.605,6200
AUTL,20210929,6.57,6.63,6.34,6.34,207500
AUTO,20210929,2.7,2.73,2.57,2.67,68000
AUUD,20210929,2.46,3.15,2.32,2.53,3969400
AUUDW,20210929,0.6403,0.9422,0.6403,0.7301,48600
AUVI,20210929,7.83,8,6.63,7.19,11774500
AUVIP,20210929,26.2,26.2998,26.025,26.0746,6500
AVAH,20210929,7.9,8.14,7.83,7.87,651800
AVAV,20210929,86.5,87.485,85.49,86.58,186300
AVCO,20210929,0.921,0.921,0.905,0.905,30300
AVCT,20210929,2.8,2.9,2.68,2.83,142400
AVCTW,20210929,0.22,0.23,0.2,0.2032,49700
AVDL,20210929,9.87,9.91,9.58,9.91,532400
AVEO,20210929,6.55,6.6,6.2,6.25,419500
AVGO,20210929,493.63,494.27,487.65,489.48,1578300
AVGOP,20210929,1552.85,1554.213,1544.94,1547.51,105000
AVGR,20210929,0.8,0.8,0.73,0.74,990200
AVID,20210929,28.41,28.51,27.84,28.06,241600
AVIR,20210929,32.2,32.58,31,32.13,903100
AVNW,20210929,33.34,33.34,32.0688,32.74,115300
AVO,20210929,18.64,18.93,18.5701,18.86,104900
AVPT,20210929,8.77,8.82,8.49,8.52,666000
AVPTW,20210929,2.04,2.05,1.9,1.98,79400
AVRO,20210929,5.88,5.89,5.51,5.55,171000
AVT,20210929,37.48,38.035,37,37.47,751700
AVTE,20210929,21,21.075,20.115,20.94,45400
AVTX,20210929,2.34,2.42,2.23,2.25,467900
AVXL,20210929,18.45,18.67,17.67,17.82,717800
AWH,20210929,3.24,3.39,3.15,3.19,309300
AWRE,20210929,3.99,4.16,3.98,4.08,17400
AXDX,20210929,5.75,6.18,5.61,5.95,697000
AXGN,20210929,16.11,16.41,15.99,16.33,80100
AXLA,20210929,3.12,3.12,2.96,3,169800
AXNX,20210929,64.99,67.02,64.99,65.9,407900
AXON,20210929,178.73,180.2,174.67,175.14,290600
AXSM,20210929,33.66,36.22,33.46,34.17,992300
AXTI,20210929,8.33,8.4,7.89,7.92,395700
AY,20210929,34.47,35.12,34.34,34.43,387800
AYLA,20210929,11.56,11.56,10.76,11.09,39400
AYRO,20210929,3.46,3.53,3.26,3.26,1318200
AYTU,20210929,2.89,2.95,2.72,2.78,602400
AZN,20210929,58.98,59.86,58.74,59.67,8548000
AZPN,20210929,124.23,125.73,123.78,124.9,695000
AZYO,20210929,6.75,7.43,6.7236,6.75,6100
BAND,20210929,94.14,94.76,87.77,87.85,551800
BANF,20210929,59.54,61.16,59.28,61.06,55600
BANFP,20210929,27.9999,27.9999,27.9999,27.9999,0
BANR,20210929,55.16,55.67,54.83,55.59,118800
BANX,20210929,21.9,22.29,21.8673,21.87,23500
BAOS,20210929,1.81,1.81,1.73,1.74,104400
BASE,20210929,32.17,33.02,30.35,30.8,438400
BATRA,20210929,27.19,27.19,26.8879,27.09,29500
BATRK,20210929,26.53,26.66,26.36,26.57,40900
BBBY,20210929,22.98,23.48,22.14,22.2,5109900
BBCP,20210929,8.9,8.9795,8.705,8.73,114900
BBGI,20210929,2.37,2.47,2.37,2.44,48800
BBH,20210929,202.71,203.88,201.337,201.5,9000
BBI,20210929,0.7177,0.72,0.703,0.7068,414800
BBIG,20210929,6.22,6.47,5.92,6,20293200
BBIO,20210929,50.29,50.87,47.46,47.62,1620000
BBQ,20210929,16.14,16.49,15.71,15.78,5300
BBSI,20210929,78.7,79.295,77.9,78.32,12000
BCAB,20210929,31.48,32.76,30.69,30.99,328000
BCAC,20210929,9.92,9.95,9.92,9.9301,19000
BCACU,20210929,10.25,10.25,10.25,10.25,0
BCACW,20210929,0.6675,0.6898,0.66,0.6898,8800
BCBP,20210929,14.88,14.9483,14.72,14.88,16700
BCDA,20210929,3.41,3.41,3.1,3.15,96500
BCDAW,20210929,1.7499,1.7499,1.7499,1.7499,100
BCEL,20210929,6.24,6.27,5.74,5.76,237500
BCLI,20210929,3.27,3.3334,3.1543,3.18,104700
BCML,20210929,18.47,18.6,18.43,18.43,2700
BCOR,20210929,16.11,16.37,15.96,16.22,205000
