ALTUW,20211025,0.61,0.66,0.61,0.6592,48200
ALTY,20211025,13.69,13.72,13.66,13.72,57700
ALVR,20211025,24.72,25.06,24.11,24.67,90500
ALXO,20211025,54.04,55.4,53.175,54.96,164600
ALYA,20211025,2.85,2.93,2.85,2.87,19000
ALZN,20211025,2.1,2.34,2.04,2.2,1730300
AMAL,20211025,17.85,18.145,17.75,18.11,29800
AMAO,20211025,9.9653,9.9653,9.9653,9.9653,0
AMAOU,20211025,10.23,10.23,10.23,10.23,0
AMAOW,20211025,0.74,0.7699,0.68,0.7698,20700
AMAT,20211025,136.25,137.92,135.3,135.76,4005500
AMBA,20211025,175.11,181.62,174.11,179.85,642700
AMCI,20211025,9.685,9.76,9.685,9.76,401200
AMCIU,20211025,10,10,10,10,100
AMCIW,20211025,0.59,0.6,0.55,0.5602,13800
AMCX,20211025,43.01,43.49,41.82,42.6,406300
AMD,20211025,120.51,123.4599,118.6,122.36,47834100
AMED,20211025,169.68,169.74,164.29,167.01,342900
AMEH,20211025,72.21,75.1269,71.84,72.34,361500
AMGN,20211025,209.5,209.82,206.97,207.63,1916500
AMKR,20211025,22.32,23.04,22.32,22.91,1975800
AMNB,20211025,37.87,40.34,37.6294,39,88600
AMOT,20211025,33.55,35.15,33.55,35.14,23700
AMPG,20211025,3.28,3.98,3.25,3.62,1123500
AMPGW,20211025,1.44,1.57,1.29,1.5,2400
AMPH,20211025,19.21,19.28,18.9,19.1,98600
AMPL,20211025,67.25,72.12,67.0001,68.95,902500
AMRK,20211025,70.67,71.24,68.06,69.91,82900
AMRN,20211025,4.95,4.97,4.72,4.76,4936300
AMRS,20211025,14.11,14.5355,14.05,14.24,1830900
AMSC,20211025,17.24,17.42,16.6594,17.25,134300
AMSF,20211025,58.4,58.82,57.93,58.82,34300
AMST,20211025,1.69,1.79,1.67,1.76,61300
AMSWA,20211025,27.41,27.8,27.28,27.73,45700
AMTB,20211025,26.7,27.04,26.5,26.96,29800
AMTI,20211025,23.01,23.58,22.705,22.9,69400
AMTX,20211025,20.24,20.65,19.75,19.78,486600
AMWD,20211025,69.12,70.18,68.733,69.69,113500
AMYT,20211025,11.2,11.2,10.59,10.59,306200
AMZN,20211025,3335,3347.8,3297.7,3320.37,2225900
ANAB,20211025,28.55,29.25,28.385,29,176500
ANAT,20211025,189.5,189.66,188.78,189,80400
ANDE,20211025,32.84,34.47,32.78,34.35,291700
ANEB,20211025,6.76,6.76,6.7501,6.7501,700
ANGI,20211025,12.07,12.87,12.06,12.79,1633000
ANGL,20211025,32.89,32.94,32.85,32.94,644300
ANGN,20211025,8.65,9.3399,8.5,9.05,142000
ANGO,20211025,28.65,28.65,28.28,28.51,113600
ANIK,20211025,41.99,42.65,41.42,42.63,29500
ANIP,20211025,36.89,38.15,36.53,38.08,49800
ANIX,20211025,4.32,4.37,4.26,4.26,52800
ANNX,20211025,18.5,18.835,16.97,17.44,193500
ANPC,20211025,2.69,2.78,2.67,2.72,35000
ANSS,20211025,370,377.185,368.29,374.21,318900
ANTE,20211025,2.36,2.4905,2.36,2.37,39500
ANY,20211025,6.51,7.38,6.37,6.99,22897500
ANZU,20211025,9.72,9.75,9.72,9.75,27500
ANZUU,20211025,9.95,9.97,9.94,9.97,254300
ANZUW,20211025,0.64,0.65,0.6081,0.63,156500
AOSL,20211025,31.8,33.35,31.79,33.24,242500
AOUT,20211025,23.63,24.21,23.63,23.78,58500
APA,20211025,28.28,28.7836,27.92,28.22,9091200
APAC,20211025,9.89,9.89,9.89,9.89,0
APACU,20211025,10.0958,10.0958,10.05,10.05,3600
APACW,20211025,0.46,0.49,0.46,0.49,163900
APDN,20211025,5.55,5.79,5.5,5.71,139200
APEI,20211025,24.31,25.18,24.31,25.16,60500
APEN,20211025,9.23,9.92,9.03,9.65,263700
API,20211025,27.61,27.63,26.8,27,857900
APLS,20211025,31.4,33.1,31.21,32.09,1080700
APLT,20211025,13.63,15.67,13.5501,15.3,174900
APM,20211025,2.5,2.5376,2.4201,2.46,55500
APMI,20211025,9.76,9.76,9.76,9.76,300
APMIU,20211025,9.89,9.93,9.89,9.93,1700
APMIW,20211025,0.63,0.67,0.6299,0.6302,13800
APOG,20211025,40.3,41.205,40.137,40.85,113000
APP,20211025,90,96.805,89.46,93.56,2371600
APPF,20211025,133.15,134.24,131.96,132.42,53900
APPH,20211025,5.31,5.42,5.22,5.27,1006400
APPHW,20211025,1.02,1.03,0.95,0.9999,58900
APPN,20211025,95.08,99.95,93.59,98.83,361600
APPS,20211025,84.25,87.18,83.84,86.43,1919500
APR,20211025,35.08,35.6,34.48,34.64,128600
APRE,20211025,4.73,4.99,4.6,4.86,1163100
APTM,20211025,9.74,9.74,9.74,9.74,0
APTMU,20211025,9.9013,9.96,9.9013,9.94,9300
APTMW,20211025,0.719,0.719,0.719,0.719,100
APTO,20211025,2.18,2.31,2.12,2.14,1465000
APTX,20211025,2.2,2.26,2.16,2.25,165600
APVO,20211025,14.3,14.71,14.26,14.52,18300
APWC,20211025,2.99,3.01,2.94,2.965,8700
APYX,20211025,13.54,13.55,13.42,13.49,48200
AQB,20211025,3.93,4.08,3.93,4.04,456400
AQMS,20211025,1.96,2.0078,1.95,1.96,668900
AQST,20211025,4.34,4.75,4.311,4.67,1076700
AQWA,20211025,16.69,16.7433,16.63,16.7006,1800
ARAV,20211025,3.7,3.7,3.54,3.61,64400
ARAY,20211025,4.49,4.5,4.27,4.39,736800
ARBE,20211025,8.29,8.29,7.85,8.04,61500
ARBEW,20211025,0.89,0.9288,0.85,0.9,5800
ARBG,20211025,9.77,9.77,9.77,9.77,50200
ARBGU,20211025,9.87,9.87,9.87,9.87,300
ARBGW,20211025,0.6601,0.6601,0.6601,0.6601,0
ARBK,20211025,17.05,18.69,17.05,18.25,749400
ARCB,20211025,89.06,90.45,88.51,89.83,323700
ARCC,20211025,21.36,21.4274,21.265,21.3,1895500
ARCE,20211025,18.09,18.38,17.62,17.73,726600
ARCT,20211025,44.13,45.365,43.47,45.17,578000
ARDS,20211025,3.34,3.37,3.15,3.35,30000
ARDX,20211025,1.09,1.19,1.09,1.16,2856400
AREC,20211025,2.59,2.6,2.46,2.54,1871000
ARGUU,20211025,10.1,10.12,10.1,10.1,28800
ARGX,20211025,289.39,291.38,286.51,286.54,125700
ARKO,20211025,9.66,10.01,9.63,9.87,421900
ARKOW,20211025,2.06,2.07,1.99,2.02,12000
ARKR,20211025,15.6587,16.12,15.6587,15.8628,1500
ARLP,20211025,11.9,12.39,11.66,12.2,1369800
ARNA,20211025,60.01,60.755,58.52,58.65,370900
AROW,20211025,36.1497,36.1657,35.38,35.95,13300
ARQQ,20211025,16.77,21,16.74,20.13,979700
ARQQW,20211025,2.53,2.94,2.41,2.83,176700
ARQT,20211025,21.51,21.845,21.16,21.66,50100
ARRW,20211025,9.73,9.74,9.73,9.74,15000
ARRWU,20211025,9.95,9.95,9.95,9.95,0
ARRWW,20211025,0.6,0.61,0.57,0.61,53900
ARRY,20211025,18.02,18.29,17.7,18.2,2369300
ARTA,20211025,9.87,9.88,9.85,9.86,64300
ARTAU,20211025,10.2,10.2,10.12,10.15,12500
ARTAW,20211025,0.91,0.9612,0.8999,0.95,1500
ARTEU,20211025,10.02,10.02,10.01,10.02,75700
ARTL,20211025,0.7298,0.7298,0.69,0.7086,447000
ARTLW,20211025,0.1798,0.1898,0.175,0.1896,13000
ARTNA,20211025,39.3,40.01,39.21,39.79,25200
ARTW,20211025,3.44,3.5516,3.41,3.41,3600
ARVL,20211025,14.62,15.95,14.62,15.77,1605600
ARVN,20211025,84.07,86.05,84.07,84.74,166800
ARWR,20211025,65.78,66.84,65.03,65.85,492500
ARYD,20211025,9.95,9.995,9.95,9.95,4400
ARYE,20211025,9.9,9.9,9.85,9.895,4100
ASAX,20211025,9.86,9.88,9.86,9.875,4600
ASAXU,20211025,10.15,10.355,10.14,10.2942,3300
ASAXW,20211025,0.6399,0.65,0.5865,0.62,78100
ASET,20211025,34.0201,34.07,34.0201,34.0264,3100
ASLE,20211025,18.91,19.4,18.85,19.29,199900
ASLEW,20211025,8.04,8.23,7.91,8.01,170900
ASLN,20211025,1.5,1.5,1.38,1.39,905100
ASMB,20211025,3.14,3.16,3.07,3.09,248100
ASML,20211025,799.69,803.19,787.01,788.44,786000
ASND,20211025,144.38,145.08,140.23,140.74,378900
ASO,20211025,43.31,45,43.31,44.62,3026400
ASPA,20211025,9.83,9.83,9.79,9.82,51200
ASPAW,20211025,0.811,0.811,0.4593,0.4988,87700
ASPC,20211025,9.72,9.75,9.72,9.7497,11900
ASPCU,20211025,9.98,9.98,9.98,9.98,0
ASPCW,20211025,0.55,0.5858,0.55,0.5757,3400
ASPS,20211025,13.49,14.02,13.3329,13.67,93700
ASPU,20211025,5.38,5.44,5.2,5.2,61600
ASRT,20211025,1.06,1.07,1,1,416800
ASRV,20211025,3.85,3.9775,3.85,3.93,185500
ASTC,20211025,1.07,1.15,1.05,1.07,8749600
ASTE,20211025,52.19,53.38,52.04,53.18,85400
ASTL,20211025,11.65,11.93,11.39,11.86,820700
ASTLW,20211025,2.81,3.1,2.81,3.04,71100
ASTR,20211025,9.43,9.87,9.41,9.81,3284700
ASTRW,20211025,2.68,2.86,2.68,2.81,71900
ASTS,20211025,10.23,10.975,10.22,10.79,912600
ASTSW,20211025,3.88,4.04,3.82,3.9301,131000
ASUR,20211025,9.28,9.38,9.19,9.19,11800
ASYS,20211025,11.83,12,11.49,11.84,59900
ATAI,20211025,15.34,15.3847,13.7,14.12,554500
ATAX,20211025,6.4,6.58,6.37,6.55,211500
ATCOL,20211025,26.28,26.28,26.28,26.28,100
ATCX,20211025,9.89,10.52,9.85,10.45,86800
ATEC,20211025,12,12.024,11.72,11.8,961800
ATER,20211025,7.27,7.6519,7.03,7.14,5958900
ATEX,20211025,60.77,61.64,59.32,61.32,49300
ATHA,20211025,10.77,11.58,10.61,11.35,1131100
ATHE,20211025,1.28,1.28,1.25,1.27,245100
ATHX,20211025,1.26,1.275,1.22,1.23,1329200
ATIF,20211025,4.17,4.4279,4.11,4.28,97000
ATLC,20211025,71.79,74.39,67.39,70.34,151400
ATLCP,20211025,25,25.05,24.9,24.95,13800
ATLO,20211025,23.73,23.8899,23.5,23.58,8600
ATNF,20211025,5.44,5.6,5.2226,5.29,354700
ATNFW,20211025,0.961,1.06,0.961,1.03,42200
ATNI,20211025,45.78,45.78,45.01,45.55,48600
ATNX,20211025,2.5,2.61,2.49,2.59,864600
ATOM,20211025,23.8,24.725,23.63,24.53,244500
ATOS,20211025,2.77,2.87,2.74,2.76,3508400
ATRA,20211025,16.07,16.07,15.14,15.18,902000
ATRC,20211025,73.11,74.355,72.5,73.6,148800
ATRI,20211025,713.5,714,708,711.8,2700
ATRO,20211025,13.24,13.96,13.13,13.18,65700
ATRS,20211025,3.72,3.745,3.65,3.68,442000
ATSG,20211025,24.05,24.61,23.84,24.58,186600
ATSPU,20211025,9.93,9.98,9.93,9.98,3300
ATSPW,20211025,0.77,0.77,0.7305,0.7305,1500
ATVC,20211025,9.74,9.75,9.72,9.75,26000
ATVCU,20211025,9.9,9.9,9.9,9.9,0
ATVCW,20211025,1.02,1.02,0.9602,0.9604,7400
ATVI,20211025,79.43,81.51,79.395,81.19,8345700
ATXI,20211025,1.35,1.59,1.3465,1.58,385100
ATXS,20211025,6.55,7.45,6.5,7.05,161000
ATY,20211025,6.45,6.57,6.35,6.44,205600
AUB,20211025,36.82,37.62,36.64,37.33,233000
AUBAP,20211025,27.65,27.96,27.62,27.96,4800
AUBN,20211025,33.5,34.08,33.49,34.08,3100
AUDC,20211025,33.84,34.68,33.66,33.92,183400
AUGX,20211025,5.58,5.58,5.58,5.58,0
AUID,20211025,12.48,13.02,12.48,12.93,46000
AUPH,20211025,30.14,30.95,29.25,29.84,16033000
AURC,20211025,9.99,10,9.9538,9.971,58300
AURCU,20211025,10.3372,10.3372,10.3372,10.3372,0
AURCW,20211025,1.6,2.11,1.56,2.11,17400
AUTL,20211025,5.63,5.73,5.57,5.61,203100
AUTO,20211025,3.18,3.25,3.06,3.16,35000
AUUD,20211025,2.43,2.53,2.345,2.44,351900
AUUDW,20211025,0.8,0.82,0.64,0.69,12100
AUVI,20211025,5.24,5.58,5.2,5.35,71500
AUVIP,20211025,25.9999,26.0201,25.9644,26.0201,5600
AVACU,20211025,10.08,10.1,10.08,10.09,88500
AVAH,20211025,7.21,7.21,6.94,6.99,949400
AVAV,20211025,90.61,92.6,89.8138,91.87,110800
AVCO,20211025,1.01,1.01,0.96,0.96,250200
AVCT,20211025,2.36,2.4395,2.3,2.38,59900
AVCTW,20211025,0.47,0.52,0.41,0.4856,370400
AVDL,20211025,8.06,8.17,7.85,8.16,497700
AVDX,20211025,22,22.148,20.39,20.98,2078000
AVEO,20211025,6.61,6.73,6.53,6.62,114200
AVGO,20211025,517.49,524.5,515.18,522.07,1241500
AVGOP,20211025,1631.82,1631.82,1631.82,1631.82,0
AVGR,20211025,0.71,0.73,0.706,0.7101,851800
AVHIU,20211025,10.1,10.11,10.1,10.1,73900
AVID,20211025,28.94,29.505,28.6,28.78,219100
AVIR,20211025,12.62,13.22,12.5,12.72,3634800
AVNW,20211025,29.46,30.33,29.15,30.03,113900
AVO,20211025,18.92,18.92,18.72,18.8,51300
AVPT,20211025,8.48,8.94,8.425,8.87,598900
AVPTW,20211025,1.93,2.09,1.87,2.09,51800
AVRO,20211025,5.45,5.5678,5.41,5.45,116700
AVT,20211025,37.8,38.465,37.67,38.08,463300
AVTE,20211025,13.39,13.97,12.935,13.91,61900
AVTX,20211025,2.17,2.23,2.12,2.2,333900
AVXL,20211025,17.77,18.1894,17.6501,17.86,443200
AWH,20211025,3.21,3.2798,3.17,3.26,117000
AWRE,20211025,3.85,3.85,3.75,3.75,16000
AXDX,20211025,6.05,6.13,5.96,5.98,343400
AXGN,20211025,14.58,14.58,13.76,14.01,79300
AXLA,20211025,2.82,2.84,2.75,2.8,31700
AXNX,20211025,67.42,69.53,67.3125,67.73,313500
AXON,20211025,184.86,184.86,179.62,179.8,370400
AXSM,20211025,40.02,40.98,38.905,39.29,612000
AXTI,20211025,8.53,8.791,8.53,8.68,249200
AY,20211025,36.69,37.13,36.65,36.98,371500
AYLA,20211025,9.4766,10.0255,8.92,9.96,56500
AYRO,20211025,2.83,3.0265,2.78,2.98,1506200
AYTU,20211025,2.48,2.5,2.42,2.47,213400
AZN,20211025,61.94,61.96,61.33,61.77,3144700
AZPN,20211025,156.51,158.2091,154.66,154.87,334900
AZYO,20211025,5.34,5.54,5.21,5.5,19400
BAND,20211025,87.98,89.29,86.35,87.53,329300
BANF,20211025,64.46,64.83,64.13,64.67,65700
BANFP,20211025,27.133,27.133,27.133,27.133,0
BANR,20211025,60.89,60.9,59.64,60.39,109700
BANX,20211025,22.3803,22.675,22.3803,22.625,12500
BAOS,20211025,1.75,1.8,1.6606,1.73,159700
BASE,20211025,38.93,39.585,37.75,39.12,217400
BATRA,20211025,29.2,29.42,28.83,29.17,79700
BATRK,20211025,28.18,28.51,28.1,28.26,91300
BBBY,20211025,14.24,14.8,14.035,14.46,3390400
BBCP,20211025,8.89,8.9594,8.78,8.8,91800
BBGI,20211025,2.51,2.5902,2.45,2.47,120400
BBH,20211025,195.92,199.92,195.35,199.92,13900
BBI,20211025,0.52,0.54,0.5181,0.5258,1072800
BBIG,20211025,5.24,5.55,5.15,5.42,26556300
