ADI,20210818,164.9,168.04,161.285,165.78,5452700
ADIL,20210818,3.26,3.34,3.12,3.2,310600
ADILW,20210818,0.7945,0.8076,0.7901,0.7901,400
ADMA,20210818,1.3391,1.3391,1.25,1.28,4131400
ADMP,20210818,0.99,1.05,0.9657,1.02,3345700
ADN,20210818,7.24,7.62,6.79,7.43,727500
ADNWW,20210818,1.03,1.07,0.9802,1.02,125200
ADOC,20210818,10.06,10.06,10.06,10.06,0
ADOCR,20210818,0.41,0.41,0.41,0.41,0
ADOCW,20210818,0.2629,0.2819,0.2629,0.2816,4800
ADP,20210818,213.97,213.97,208.26,208.47,3061000
ADPT,20210818,30.84,31.17,29.735,30.71,516100
ADRE,20210818,50.12,50.4112,49.94,49.94,9000
ADSK,20210818,323.57,326.06,322.23,323.52,913800
ADTN,20210818,23.1,23.45,22.87,23.03,220000
ADTX,20210818,1.82,2.06,1.7881,1.96,217100
ADUS,20210818,90.4,91.75,90.26,90.6,78900
ADV,20210818,9.23,9.34,9.035,9.08,385300
ADVM,20210818,2.27,2.31,2.19,2.21,1196100
ADVWW,20210818,1.84,2.05,1.69,1.95,160300
ADXN,20210818,10.0343,10.0343,9.2395,9.41,5400
ADXS,20210818,0.39,0.4199,0.3851,0.4082,2804200
AEAC,20210818,9.64,9.71,9.63,9.71,10200
AEACU,20210818,9.96,10.03,9.95,10.03,10900
AEACW,20210818,0.68,0.7199,0.665,0.7199,34200
AEHL,20210818,2.75,2.78,2.7014,2.75,189300
AEHR,20210818,5.25,5.6,5.245,5.46,380500
AEI,20210818,1.86,1.9294,1.815,1.87,984600
AEIS,20210818,84.15,85.89,84.1,84.47,314600
AEMD,20210818,3.56,3.8,3.45,3.64,300700
AEP,20210818,90.31,90.59,89.51,89.75,3398200
AEPPL,20210818,51.21,51.21,50.84,50.9,17100
AEPPZ,20210818,53.47,53.63,53.16,53.17,41200
AERI,20210818,14.84,14.84,14.41,14.43,185200
AESE,20210818,1.94,1.975,1.85,1.91,397900
AEY,20210818,2.35,2.4896,2.32,2.35,33100
AEYE,20210818,10.5,10.98,10.2801,10.6,117600
AEZS,20210818,0.62,0.6963,0.6184,0.6602,1087700
AFAQ,20210818,9.64,9.64,9.64,9.64,0
AFAQU,20210818,9.9,9.9,9.9,9.9,0
AFAQW,20210818,0.72,0.72,0.72,0.72,0
AFBI,20210818,13.49,13.49,13.19,13.19,1100
AFCG,20210818,20.44,21.0445,20.27,20.9,326000
AFIB,20210818,12.33,13.8,11.78,13.59,915200
AFIN,20210818,8.49,8.53,8.37,8.42,584100
AFINO,20210818,26.9,26.9,26.53,26.7219,6500
AFINP,20210818,27.14,27.21,27.03,27.21,14000
AFMD,20210818,5.84,5.87,5.69,5.74,882800
AFRM,20210818,63.8,65.83,62.01,64.68,1941000
AFYA,20210818,20.37,20.73,19.61,20.05,265100
AGBA,20210818,10.84,10.84,10.82,10.82,14800
AGBAR,20210818,0.352,0.352,0.3103,0.33,33400
AGBAU,20210818,12.31,12.31,12.31,12.31,100
AGBAW,20210818,0.1916,0.1916,0.1916,0.1916,0
AGEN,20210818,5.94,6.09,5.83,6.01,2179000
AGFS,20210818,1.96,1.97,1.92,1.93,21400
AGFY,20210818,26.48,33.17,26.48,32.51,1841100
AGGR,20210818,9.69,9.69,9.69,9.69,0
AGGRU,20210818,9.91,9.91,9.91,9.91,500
AGGRW,20210818,0.72,0.72,0.72,0.72,0
AGIO,20210818,45.375,45.375,42.22,42.25,927100
AGLE,20210818,6.49,6.87,6.49,6.85,97300
AGMH,20210818,7.76,8.495,7.665,8.36,126200
AGNC,20210818,16.28,16.39,16.205,16.21,4660600
AGNCM,20210818,25.84,26.08,25.75,26.02,8200
AGNCN,20210818,26.2649,26.4,26.2649,26.37,17100
AGNCO,20210818,25.84,25.89,25.7651,25.8,9100
AGNCP,20210818,25.1184,25.1589,25.06,25.13,33200
AGNG,20210818,30.81,30.81,30.645,30.645,5700
AGRI,20210818,2.45,2.63,2.41,2.53,424000
AGRIW,20210818,0.7105,0.7799,0.7,0.7,4300
AGRX,20210818,0.96,0.9989,0.95,0.971,510600
AGTC,20210818,3.44,3.445,3.3,3.32,474100
AGYS,20210818,51.7,52,50.18,50.29,40800
AGZD,20210818,46.81,46.84,46.77,46.82,16000
AHCO,20210818,23.94,24.08,23.38,23.41,607500
AHPAU,20210818,10.03,10.03,10.03,10.03,700
AHPI,20210818,9.54,11.16,9.5207,10.65,3021200
AIA,20210818,80.85,81.06,80.31,80.45,116800
AIH,20210818,4.22,4.39,4.16,4.22,37400
AIHS,20210818,0.56,0.59,0.55,0.5797,679800
AIKI,20210818,0.74,0.76,0.7351,0.7401,725900
AIMC,20210818,58.36,59.6581,58.12,58.21,140600
AINV,20210818,13.59,13.67,13.55,13.57,183800
AIQ,20210818,30.21,30.41,30.05,30.05,9700
AIRG,20210818,13.78,13.8994,13.49,13.61,91700
AIRR,20210818,41.15,41.5486,41.09,41.12,122200
AIRT,20210818,32.56,32.7994,32.06,32.06,700
AIRTP,20210818,24.86,24.86,24.65,24.7,7600
AKAM,20210818,114.56,114.9,112.15,112.22,1093300
AKBA,20210818,2.56,2.58,2.41,2.43,2981000
AKIC,20210818,9.65,9.65,9.65,9.65,1400
AKICU,20210818,9.93,9.93,9.93,9.93,0
AKICW,20210818,0.6999,0.71,0.695,0.695,39000
AKRO,20210818,19.84,20.41,19.67,19.95,209200
AKTS,20210818,8.2,8.75,8.1447,8.54,315500
AKTX,20210818,1.65,1.671,1.62,1.64,41600
AKU,20210818,2.3,2.3,2.2,2.25,105300
AKUS,20210818,10.75,11,10.36,10.37,60300
AKYA,20210818,15.11,15.11,14.67,14.77,29300
ALAC,20210818,11.24,11.31,11.235,11.27,12800
ALACR,20210818,0.46,0.46,0.46,0.46,100
ALACW,20210818,0.27,0.287,0.27,0.2789,30300
ALBO,20210818,29.25,29.94,28.4897,28.79,98100
ALCO,20210818,36.01,37.48,35.8,35.9,24300
ALDX,20210818,8.72,8.93,8.5462,8.65,314000
ALEC,20210818,27.17,27.39,25.84,25.97,474400
ALF,20210818,9.75,11.1,9.05,11.07,20544900
ALFIW,20210818,6,6.87,5.25,6.87,62100
ALGM,20210818,27.598,28.2799,27.598,27.83,354300
ALGN,20210818,680.82,690.96,672.73,675.26,475000
ALGS,20210818,15.06,15.74,14.37,15.1,78500
ALGT,20210818,186.86,189.36,185.24,186.16,106200
ALHC,20210818,18.58,18.69,18.24,18.39,103600
ALIM,20210818,5.5,5.67,5.2,5.33,50100
ALJJ,20210818,1.32,1.32,1.28,1.3,15400
ALKS,20210818,29.44,29.8,29.0262,29.56,1273200
ALKT,20210818,27.31,27.86,27.01,27.42,131700
ALLK,20210818,85.1,85.1,80.75,80.8,180100
ALLO,20210818,22.24,22.62,21.37,21.76,752100
ALLT,20210818,15.72,15.99,15.45,15.66,69500
ALNA,20210818,0.91,0.9279,0.9,0.9098,913500
ALNY,20210818,201.77,201.77,197.51,197.53,475200
ALOT,20210818,15.75,15.75,15.5,15.52,3800
ALPAU,20210818,9.97,9.97,9.97,9.97,0
ALPN,20210818,8.59,8.92,8.5,8.68,22100
ALRM,20210818,79.01,79.145,77,77.1,235600
ALRN,20210818,1,1.07,1,1.05,497100
ALRS,20210818,28.63,28.63,27.11,27.2,15000
ALT,20210818,12.09,12.47,11.872,11.9,862000
ALTM,20210818,66.54,67.0373,64,64.15,45900
ALTO,20210818,4.77,4.91,4.67,4.7,2379800
ALTR,20210818,71.01,71.41,70.56,70.97,196000
ALTU,20210818,9.76,9.79,9.76,9.78,93400
ALTUU,20210818,10.13,10.18,10.13,10.18,2300
ALTUW,20210818,0.7804,0.782,0.75,0.7625,40000
ALTY,20210818,13.68,13.68,13.58,13.64,10100
ALVR,20210818,18.1,18.72,17.82,17.9,122700
ALXO,20210818,68.78,69.07,66.3001,67.27,190100
ALYA,20210818,2.46,2.56,2.46,2.54,9400
ALZN,20210818,3.36,3.57,3.25,3.3,450100
AMAL,20210818,15.55,15.77,15.39,15.41,30300
AMAO,20210818,9.92,9.92,9.92,9.92,0
AMAOU,20210818,10.12,10.12,10.12,10.12,0
AMAOW,20210818,0.6602,0.6602,0.6602,0.6602,0
AMAT,20210818,128.81,131.64,127.18,127.37,6768700
AMBA,20210818,90.43,94.815,90.36,93,275800
AMCIU,20210818,9.83,9.83,9.83,9.83,500
AMCX,20210818,50.18,50.79,48.92,49,290200
AMD,20210818,107.35,108.07,103.27,103.44,79387900
AMED,20210818,185.37,188.72,177.09,177.36,315600
AMEH,20210818,74.26,75.48,72.55,73.65,335300
AMGN,20210818,230.52,231.33,226.6,226.84,2988200
AMKR,20210818,24.89,25.38,24.53,24.54,1535400
AMNB,20210818,32.73,34,32.64,32.7,12100
AMOT,20210818,32.63,32.96,32.07,32.1,16900
AMPG,20210818,3.29,3.6,3.2,3.53,138000
AMPGW,20210818,1.3,1.3,1.3,1.3,0
AMPH,20210818,19.13,19.43,19.05,19.08,130800
AMRK,20210818,48.63,48.78,47.27,47.35,62200
AMRN,20210818,5.62,5.8999,5.6,5.61,5280800
AMRS,20210818,12.97,12.97,12.46,12.5,2408100
AMSC,20210818,11.91,12.24,11.6,11.86,210700
AMSF,20210818,58.22,58.65,57.18,57.42,60000
AMST,20210818,1.88,1.96,1.85,1.86,120500
AMSWA,20210818,22.06,22.29,21.89,22,65300
AMTB,20210818,24.31,24.75,24.18,24.24,45400
AMTI,20210818,29.33,30.74,28.41,28.59,113800
AMTX,20210818,8.82,9.79,8.61,9.3,626900
AMWD,20210818,78.2,80.21,78.2,78.48,138600
AMYT,20210818,11.1,11.98,10.8991,11.9,200900
AMZN,20210818,3241.99,3254.098,3200,3201.22,2804300
ANAB,20210818,26.47,26.47,24.83,24.84,124900
ANAT,20210818,190.5,191.99,190.1,190.61,95600
ANDE,20210818,30.33,31.23,30.33,30.45,306500
ANEB,20210818,6.9001,6.95,6.9,6.9055,1800
ANGI,20210818,10.1,10.32,9.92,9.97,948100
ANGL,20210818,32.88,32.9079,32.77,32.78,1374000
ANGN,20210818,9.43,9.74,9.0301,9.31,97100
ANGO,20210818,27.35,27.74,26.94,26.95,133100
ANIK,20210818,42.19,42.89,41.6,41.6,131300
ANIP,20210818,28.46,29.03,27.39,27.86,51400
ANIX,20210818,4.18,4.48,4.0256,4.4,871600
ANNX,20210818,18.36,18.67,17.77,17.86,97700
ANPC,20210818,3.71,3.74,3.6,3.6,23500
ANSS,20210818,356.85,357.37,353.13,353.61,209200
ANTE,20210818,2.59,2.68,2.52,2.58,23500
ANY,20210818,4.02,4.36,3.91,3.96,5048900
ANZU,20210818,9.68,9.68,9.68,9.68,0
ANZUU,20210818,9.89,9.89,9.89,9.89,900
ANZUW,20210818,0.9279,0.9279,0.6901,0.8399,300
AOSL,20210818,25.2,26.06,24.89,25.21,123100
AOUT,20210818,26.86,27.59,26.17,26.33,120900
APA,20210818,16.97,17.28,16.575,16.6,7111800
APACU,20210818,9.93,9.93,9.93,9.93,100
APDN,20210818,5.9,6,5.76,5.81,61500
APEI,20210818,26,26.23,25.76,25.83,120300
APEN,20210818,8.55,8.55,8.005,8.28,219500
API,20210818,27.28,28.11,26.1,27.26,1325100
APLS,20210818,57.68,59.9,57.02,59.02,530400
APLT,20210818,16.41,16.71,15.75,16.28,48600
APM,20210818,2.4,2.46,2.3763,2.45,82600
APMIU,20210818,9.88,9.88,9.88,9.88,2500
APOG,20210818,40.84,41.44,40.32,40.54,69100
APP,20210818,63.06,65.48,60.31,63.77,1343600
APPF,20210818,127.29,127.92,124.56,124.97,115100
APPH,20210818,7.25,7.78,7.25,7.42,2567600
APPHW,20210818,1.62,1.96,1.62,1.83,112200
APPN,20210818,96.27,103.24,95.93,100.97,708800
APPS,20210818,50.76,51.5672,49.65,49.84,3336300
APR,20210818,34.86,35.8001,33.85,34.98,314700
APRE,20210818,3.6,3.84,3.47,3.62,1398700
APTMU,20210818,9.97,9.97,9.8606,9.95,1800
APTO,20210818,2.5,2.51,2.4499,2.46,500600
APTX,20210818,2.3,2.43,2.24,2.41,403500
APVO,20210818,16,17.5,15.55,17.3,35200
APWC,20210818,2.94,3,2.81,3,32900
APYX,20210818,10.32,10.54,10.155,10.28,45700
AQB,20210818,4.4,4.52,4.25,4.37,767200
AQMS,20210818,2.13,2.16,2.045,2.09,857700
AQST,20210818,3.75,3.7998,3.64,3.71,258400
AQWA,20210818,16.92,16.939,16.7831,16.7831,19600
ARAV,20210818,3.88,3.94,3.77,3.92,81700
ARAY,20210818,3.53,3.67,3.53,3.53,465900
ARBG,20210818,9.74,9.74,9.74,9.74,0
ARBGU,20210818,9.91,9.91,9.91,9.91,0
ARBGW,20210818,0.8299,0.8299,0.771,0.8199,2500
ARCB,20210818,68.16,69.25,66.7,66.79,245700
ARCC,20210818,20.16,20.16,19.95,19.97,2106900
ARCE,20210818,25.85,26.39,25.02,25.66,188400
ARCT,20210818,49.25,50.8999,47.46,47.57,429000
ARDS,20210818,3.77,3.94,3.75,3.82,34000
ARDX,20210818,1.45,1.46,1.3599,1.37,4806900
AREC,20210818,1.85,2.12,1.8308,1.91,2013900
ARGX,20210818,316.25,316.25,310.43,312.1,53000
ARKO,20210818,8.3,8.36,8.22,8.27,239700
ARKOW,20210818,1.21,1.21,1.18,1.18,29000
ARKR,20210818,16.5,16.5,15.8301,16.1569,18500
ARLP,20210818,8.04,8.08,7.8,7.81,293100
ARNA,20210818,48.01,48.01,45.75,46.65,794900
AROW,20210818,36.045,37.2081,35.8483,35.91,18600
ARQT,20210818,19.62,20.6,19.22,19.9,85900
ARRW,20210818,9.63,9.63,9.63,9.63,0
ARRWU,20210818,9.935,9.935,9.935,9.935,0
ARRWW,20210818,0.72,0.72,0.72,0.72,0
ARRY,20210818,17.41,19.1973,17.13,19.01,5630700
ARTA,20210818,9.72,9.72,9.72,9.72,0
ARTAU,20210818,9.9331,9.9331,9.9331,9.9331,0
ARTAW,20210818,0.8801,0.9,0.8801,0.9,1000
ARTL,20210818,0.82,0.89,0.8,0.868,336800
ARTLW,20210818,0.3,0.3,0.3,0.3,0
ARTNA,20210818,38.43,38.85,38.01,38.23,12000
ARTW,20210818,3.16,3.3036,3.16,3.3036,6100
ARVL,20210818,10.91,11.06,10.75,10.91,2312100
ARVN,20210818,87.39,90.73,83.68,84.32,628900
ARWR,20210818,60.54,61.26,59.25,59.77,306100
ARYD,20210818,9.89,10,9.89,9.9,2400
ARYE,20210818,9.89,9.89,9.88,9.89,11500
ASAX,20210818,9.83,9.83,9.8,9.83,6600
ASAXU,20210818,10.07,10.07,9.97,10.06,5700
ASAXW,20210818,0.55,0.6,0.53,0.53,43000
ASET,20210818,33.23,33.23,33,33,400
ASLE,20210818,13.2,13.5,13.05,13.18,61800
ASLEW,20210818,3.4,3.7399,3.4,3.55,125700
ASLN,20210818,2.41,2.515,2.37,2.44,757200
ASMB,20210818,3.63,3.82,3.61,3.67,1436300
ASML,20210818,776.22,785.38,772.03,772.45,452600
ASND,20210818,121.63,121.915,119.01,119.56,145600
ASO,20210818,36,36.84,35.62,35.69,983100
ASPAU,20210818,10.1,10.1,10.055,10.055,1000
ASPC,20210818,9.68,9.7,9.68,9.7,2300
ASPCU,20210818,10,10,10,10,0
ASPCW,20210818,0.6,0.6,0.6,0.6,0
ASPS,20210818,8.57,8.8,8.3665,8.67,47800
ASPU,20210818,5.8,5.93,5.7001,5.8,59600
ASRT,20210818,0.94,1.01,0.93,0.9489,854300
ASRV,20210818,3.87,3.876,3.8,3.8,3100
ASTC,20210818,0.99,1.04,0.99,1.02,611000
ASTE,20210818,59.65,60.07,59.13,59.18,69600
ASTR,20210818,9.88,10.29,9.672,9.93,2287000
ASTRW,20210818,3.43,3.43,3,3.07,94100
ASTS,20210818,8.2,9,8.02,8.54,1326100
ASTSW,20210818,2.93,3.125,2.79,2.9,101700
ASUR,20210818,9.05,9.27,9.04,9.09,37600
ASYS,20210818,9.41,9.82,9.4,9.7,43400
ATAI,20210818,15.31,15.94,15.31,15.7,250900
ATAX,20210818,6.49,6.58,6.43,6.47,58100
ATCOL,20210818,26.26,26.47,26.2516,26.47,1300
ATCX,20210818,10.77,10.8,10.35,10.5,402300
ATEC,20210818,12.78,12.97,12.32,12.36,1158200
ATER,20210818,3.67,3.6988,3.45,3.49,1334800
ATEX,20210818,57.58,57.92,55.17,55.31,70900
ATHA,20210818,9.02,9.92,8.92,9.58,545400
ATHE,20210818,1.3,1.33,1.3,1.31,374300
ATHX,20210818,1.63,1.64,1.56,1.57,1210400
ATIF,20210818,3.574,3.6,3.405,3.44,105800
ATLC,20210818,51,51.7399,47.28,47.59,78400
ATLCP,20210818,25,25.05,24.92,24.99,45000
ATLO,20210818,23.79,24.14,23.5,23.6,17000
ATNF,20210818,7.05,7.1999,6.86,6.88,272400
ATNFW,20210818,1.28,1.38,1.28,1.35,26700
ATNI,20210818,45.56,45.86,44.59,44.59,18500
ATNX,20210818,3.31,3.42,3.19,3.29,1771500
ATOM,20210818,19.1,20.5,18.75,19.58,298700
ATOS,20210818,3.18,3.39,3.0972,3.26,5163600
ATRA,20210818,12.68,12.91,12.36,12.51,619800
ATRC,20210818,73.48,74.35,72.5,72.97,223400
ATRI,20210818,659.1,695,659.1,666.42,11700
ATRO,20210818,13.36,13.68,13.03,13.22,85800
ATRS,20210818,3.78,3.99,3.77,3.88,714600
ATSG,20210818,26.78,26.98,26.25,26.4,671500
ATSPU,20210818,9.92,9.93,9.92,9.93,1900
ATSPW,20210818,0.6611,0.6611,0.6611,0.6611,300
ATVC,20210818,9.76,9.76,9.725,9.725,600
ATVCU,20210818,9.96,9.96,9.96,9.96,1100
ATVCW,20210818,1.05,1.08,1.05,1.06,500
ATVI,20210818,83.6,84.14,82.77,82.83,4559700
ATXI,20210818,1.59,1.6957,1.58,1.66,59600
ATY,20210818,7.9,8.17,7.83,7.89,160600
AUB,20210818,37.05,37.68,36.87,36.95,227900
AUBAP,20210818,28.06,28.28,27.9,28.24,4500
AUBN,20210818,34.08,34.4,34,34.4,1800
AUDC,20210818,32.45,32.95,32.33,32.42,71000
AUPH,20210818,13.22,13.49,12.71,13.06,2029300
AURC,20210818,9.9,9.92,9.9,9.9,157700
AURCU,20210818,10.24,10.31,10.24,10.31,10600
AURCW,20210818,1.46,1.47,1.45,1.45,1400
AUTL,20210818,5.75,5.935,5.5727,5.72,382700
AUTO,20210818,2.42,2.5399,2.4,2.53,114400
AUUD,20210818,3.02,3.18,2.78,2.88,450600
AUUDW,20210818,0.7999,0.8843,0.7799,0.84,8300
AUVI,20210818,6.4,6.66,6.22,6.6,68900
AUVIP,20210818,24.846,24.923,24.72,24.7351,7700
AVAH,20210818,9.08,9.37,8.86,8.91,630400
AVAV,20210818,99.71,99.72,97.75,97.89,108300
AVCO,20210818,1,1.01,0.905,0.91,372700
AVCT,20210818,4.55,4.55,4.351,4.4581,3400
AVCTW,20210818,0.28,0.29,0.275,0.281,27000
AVDL,20210818,7.5,7.56,7.28,7.34,143100
AVEO,20210818,5.76,5.88,5.54,5.75,279100
AVGO,20210818,476.65,477.08,468.345,468.97,1561600
AVGOP,20210818,1500.02,1507.05,1500.02,1502,8300
AVGR,20210818,0.84,0.854,0.821,0.8402,1373000
AVID,20210818,26.75,28.01,26.75,26.99,405300
AVIR,20210818,28.93,29.69,28.53,29.21,941300
AVNW,20210818,36.32,37.76,35.85,36.66,104900
AVO,20210818,19.52,19.72,19.283,19.45,91500
AVPT,20210818,9.02,9.2,8.82,9.03,865000
AVPTW,20210818,1.92,1.95,1.81,1.9,121400
AVRO,20210818,6.11,6.16,5.61,5.62,457500
AVT,20210818,40.18,40.47,39.78,39.84,506600
AVTE,20210818,13.19,13.2,12.19,12.7,234400
AVXL,20210818,19.18,19.59,18.64,18.81,682600
AWH,20210818,3.74,3.8246,3.6,3.69,356300
AWRE,20210818,3.95,3.99,3.9101,3.99,10200
AXDX,20210818,6.15,6.15,5.93,6.04,140900
AXGN,20210818,15.41,15.94,15.18,15.23,243400
AXLA,20210818,3.18,3.23,2.98,3.05,178500
AXNX,20210818,69.68,70.97,67.67,69.49,474900
AXON,20210818,183.52,185,180.7,182.71,172000
AXSM,20210818,21.06,21.3299,20.11,20.3,1252700
AXTI,20210818,8.7,9.03,8.66,8.75,288900
AY,20210818,38.5,38.5,37.395,37.88,505800
AYLA,20210818,11.45,12.91,11.45,12.78,14800
AYRO,20210818,3.89,4.115,3.75,3.89,666500
AYTU,20210818,3.43,3.525,3.36,3.48,319100
AZN,20210818,59.56,60.19,59.4,59.44,9738800
AZPN,20210818,126.36,127.53,125.265,125.5,469800
AZYO,20210818,7.92,8.15,7.68,7.96,23900
BAND,20210818,109.93,110.05,103.58,104.04,524400
BANF,20210818,57.03,58.01,56.785,57.07,68800
BANFP,20210818,27.05,27.05,27.05,27.05,300
BANR,20210818,55.13,56.175,54.79,54.87,90500
BANX,20210818,21.9,22.19,21.9,21.92,10200
BAOS,20210818,1.98,2.2364,1.94,2.14,554500
BASE,20210818,35.14,38.93,34.83,36.71,498700
BATRA,20210818,25.67,25.83,25.05,25.05,46100
BATRK,20210818,25.31,25.46,24.84,24.85,80700
BBBY,20210818,26.52,26.88,25.95,26.02,1469600
BBCP,20210818,8.15,8.35,8.06,8.15,73200
BBGI,20210818,2.59,2.635,2.56,2.58,29500
BBH,20210818,214.75,214.75,211.9138,211.9138,21600
BBI,20210818,0.6355,0.6499,0.6215,0.6331,350000
BBIG,20210818,2.5,2.6,2.39,2.49,3185400
BBIO,20210818,49.77,50.44,48.0512,48.63,803300
BBQ,20210818,12.96,13.65,12.795,12.93,41200
BBSI,20210818,76.35,76.82,74.55,74.68,9400
BCAB,20210818,41.86,42.7575,40.47,40.69,152600
BCAC,20210818,9.81,9.83,9.81,9.8233,12200
BCACU,20210818,9.76,10.19,9.76,10.1,2500
BCACW,20210818,1.07,1.07,0.8002,0.82,7800
BCBP,20210818,14.54,15.285,14.54,14.99,47500
BCDA,20210818,2.96,2.99,2.8201,2.9,47100
BCDAW,20210818,1.43,1.43,1.43,1.43,0
BCEL,20210818,5.86,6.01,5.68,5.74,485500
BCLI,20210818,3.5,3.53,3.36,3.41,89300
BCML,20210818,17.4,17.515,17.3,17.37,12400
BCOR,20210818,15.93,15.99,15.55,15.55,256100
BCOV,20210818,11.43,11.882,11.37,11.65,241700
BCOW,20210818,10.74,10.76,10.74,10.76,13600
BCPC,20210818,130.29,132.84,130,130.32,84000
BCRX,20210818,14.4,15,14.1606,14.57,2744100
BCTX,20210818,5.42,5.85,5.21,5.7,1273200
BCTXW,20210818,1.85,2.04,1.85,2,48200
BCYC,20210818,28.59,29.22,28.07,28.9,78500
BDSI,20210818,3.47,3.56,3.47,3.54,302300
BDSX,20210818,7.95,8.1899,7.28,7.37,206000
BDTX,20210818,9.31,9.72,9.01,9.12,228800
BEAM,20210818,102.71,104.9499,99.01,101.5,311600
BECN,20210818,48.74,50.005,48.205,48.62,343300
BEEM,20210818,28.33,29.475,27.2827,28.71,168500
BEEMW,20210818,25.05,25.1,23.98,23.99,1400
BELFA,20210818,15.2,15.2,15.2,15.2,0
BELFB,20210818,13.8,14.14,13.67,13.8,84700
BENE,20210818,10.03,10.03,10.03,10.03,500
BENER,20210818,0.33,0.33,0.33,0.33,0
BENEU,20210818,10.66,10.66,10.66,10.66,0
BENEW,20210818,0.505,0.52,0.505,0.5155,35600
BFC,20210818,70.2,70.5,69.8,69.8,10700
BFI,20210818,9.99,10.29,9.85,9.96,51400
BFIIW,20210818,1.8,1.85,1.78,1.78,32200
