DCTH,20211206,7.75,7.86,7,7.2,195800
DDI,20211206,15.74,15.99,15.5,15.99,19900
DDIV,20211206,32.85,33.24,32.85,32.98,46400
DDOG,20211206,160.43,163.55,153.28,161.41,4257200
DEMZ,20211206,29.34,29.47,29.05,29.395,10500
DENN,20211206,14.32,15,14.22,14.79,710400
DERM,20211206,7.8,7.8,6.74,7.1,85600
DFFN,20211206,0.345,0.3777,0.34,0.3679,1614000
DFH,20211206,17.06,18.31,16.75,18.15,217600
DGHI,20211206,3.9,4.49,3.82,4.49,210200
DGICA,20211206,13.81,14.03,13.78,13.92,26600
DGICB,20211206,12.9419,13.4,12.9419,13.4,1300
DGII,20211206,22.36,23.02,22.02,22.76,138400
DGLY,20211206,1.01,1.16,0.9799,1.11,3803500
DGNU,20211206,9.99,10.05,9.99,10.0001,6600
DGRE,20211206,27.68,27.85,27.68,27.85,11000
DGRS,20211206,45.99,46.7905,45.99,46.5071,10300
DGRW,20211206,62.83,63.25,62.76,63.04,390700
DH,20211206,28.53,29.28,26.69,29.11,611200
DHACU,20211206,10.14,10.14,10.14,10.14,125000
DHBC,20211206,9.73,9.765,9.73,9.765,1600
DHBCU,20211206,9.91,9.91,9.91,9.91,200
DHC,20211206,2.67,2.87,2.62,2.84,1251700
DHCA,20211206,9.7785,9.7785,9.7785,9.7785,200
DHCAU,20211206,10,10,10,10,200
DHCAW,20211206,0.7,0.75,0.6402,0.7002,18400
DHCNI,20211206,22.65,22.94,22.5614,22.81,11500
DHCNL,20211206,23.35,23.8069,23.13,23.1514,16100
DHHC,20211206,9.76,9.79,9.76,9.79,172900
DHHCW,20211206,0.66,0.66,0.66,0.66,21200
DHIL,20211206,195.41,199.681,195,195.11,8900
DIBS,20211206,12.85,13.2,12.5,13,286800
DICE,20211206,29.11,29.77,26.38,27.01,360800
DILAW,20211206,0.5003,0.5858,0.5002,0.5858,2500
DIOD,20211206,108.87,108.87,103.52,106.46,196000
DISAW,20211206,0.678,0.678,0.678,0.678,100
DISCA,20211206,24.43,24.91,23.77,24.4,6635800
DISCB,20211206,35,36.1567,34.17,36.1567,1800
DISCK,20211206,23.61,24.06,23.09,23.63,5022500
DISH,20211206,31.79,32.57,31.6401,32.23,2711200
DJCO,20211206,353.45,357.5599,339.05,342,4400
DKDCA,20211206,10.0999,10.0999,10.07,10.07,1200
DKDCU,20211206,10.49,10.49,10.48,10.48,1800
DKDCW,20211206,0.47,0.47,0.45,0.455,40700
DKNG,20211206,28.16,31.07,27.52,30.68,24501600
DLCA,20211206,9.75,9.765,9.75,9.75,19400
DLCAU,20211206,10.1,10.1,10.1,10.1,600
DLCAW,20211206,0.7601,0.7601,0.7601,0.7601,200
DLHC,20211206,13.49,13.5,12.9,13.23,42400
DLO,20211206,31.5,33.29,29.7,32.45,1831700
DLPN,20211206,7.52,8.1674,7.26,7.99,82800
DLTH,20211206,15.12,15.76,14.81,14.96,322500
DLTR,20211206,138.01,140.2,136.52,137.81,2004300
DMAC,20211206,3.41,3.65,3.2825,3.61,132800
DMAQ,20211206,9.8398,9.85,9.83,9.845,789600
DMAQR,20211206,0.34,0.36,0.25,0.33,875600
DMLP,20211206,17.75,18,17.6,17.95,129400
DMRC,20211206,40.06,41.47,38.9,41.31,57100
DMTK,20211206,16.9,17.78,15.48,17.58,752300
DMXF,20211206,67.34,67.6369,67.2524,67.4581,68200
DNAA,20211206,9.88,9.93,9.8601,9.88,14400
DNAB,20211206,9.86,9.91,9.86,9.91,80300
DNAC,20211206,9.88,9.88,9.87,9.87,8900
DNAD,20211206,9.86,9.88,9.86,9.88,70400
DNAY,20211206,6.42,6.49,6.2162,6.41,33000
DNLI,20211206,42.52,43.64,41.1,43.03,493700
DNUT,20211206,15.41,16.42,15.35,15.73,1969100
DOCU,20211206,135.64,146.06,132.98,143.88,23242100
DOGZ,20211206,4.11,4.62,4.11,4.58,463100
DOMO,20211206,47.96,51.76,45.38,48.55,1266700
DOOO,20211206,76.49,79.44,75.46,78.93,70600
DORM,20211206,113.61,115.64,113.16,113.84,122900
DOX,20211206,70.23,70.8,69.92,70.35,734000
DOYU,20211206,2.29,2.37,2.21,2.35,9981700
DPRO,20211206,2.61,2.69,2.5,2.63,252300
DRAY,20211206,9.85,9.85,9.85,9.85,100
DRAYU,20211206,9.92,9.92,9.92,9.92,100
DRAYW,20211206,0.628,0.6496,0.5803,0.608,2300
DRIO,20211206,14.81,15.4513,13.82,14.5,500700
DRIV,20211206,29.57,30.15,29.19,29.98,876300
DRMA,20211206,2.28,2.3013,2.01,2.2,150600
DRNA,20211206,38.13,38.26,38.1,38.18,2601800
DRRX,20211206,0.93,0.973,0.88,0.9664,835100
DRTT,20211206,2.2,2.22,2.15,2.21,18300
DRUG,20211206,3.77,4.1,3.69,4,31000
DRVN,20211206,31.38,32.44,30.995,32.29,451100
DSAC,20211206,9.85,9.91,9.85,9.9,340700
DSACW,20211206,1.29,1.33,1.27,1.29,34800
DSEY,20211206,13.54,13.71,13.08,13.56,533100
DSGN,20211206,15.95,18.05,14.98,16.7,263700
DSGX,20211206,76.63,77.39,75.32,77.14,161000
DSKE,20211206,9.65,9.835,9.54,9.62,260700
DSKEW,20211206,0.1371,0.1551,0.1371,0.15,23300
DSP,20211206,8.97,9.82,8.7,9.46,225000
DSWL,20211206,3.87,4.2,3.87,4.08,2200
DTEA,20211206,3.4,3.69,3.37,3.58,105500
DTIL,20211206,8.17,8.33,7.878,8.26,400500
DTOC,20211206,9.75,9.7599,9.73,9.73,454200
DTOCU,20211206,9.91,9.93,9.9,9.9,280100
DTOCW,20211206,0.64,0.6791,0.64,0.6791,5200
DTRT,20211206,9.94,9.95,9.92,9.94,113200
DTRTU,20211206,10.18,10.18,10.18,10.18,100000
DTRTW,20211206,0.548,0.548,0.49,0.5199,57400
DTSS,20211206,1.35,1.48,1.28,1.38,174600
DTST,20211206,2.98,3.15,2.86,3.03,90900
DTSTW,20211206,0.8081,0.8081,0.8081,0.8081,200
DUNE,20211206,9.91,9.91,9.88,9.89,1400
DUNEU,20211206,10.15,10.189,10.15,10.189,500
DUNEW,20211206,0.6002,0.6302,0.57,0.6043,99200
DUO,20211206,0.5318,0.5501,0.52,0.55,342100
DUOL,20211206,107.28,107.28,98,101.57,1106000
DUOT,20211206,4.27,4.35,4.17,4.35,13000
DVAX,20211206,13.02,13.48,12.6,13.39,5003400
DVLU,20211206,24.22,24.6697,24.22,24.5271,8600
DVOL,20211206,30,30.34,30,30.21,37400
DVY,20211206,118.11,119.57,118.05,118.62,670100
DWAC,20211206,49.1,49.46,41.26,43.81,6728200
DWACU,20211206,57.5,57.5,48.99,50.5,21500
DWACW,20211206,18,18.27,13.55,13.66,1454700
DWAS,20211206,86.81,88.33,85.33,87.47,107300
DWAW,20211206,37.17,37.4,37,37.34,2500
DWCR,20211206,35.58,35.7447,35.58,35.7447,2800
DWEQ,20211206,28.39,28.39,27.92,27.98,3500
DWMC,20211206,37.02,37.5,37.02,37.31,3900
DWSH,20211206,9.16,9.389,8.95,8.95,86200
DWSN,20211206,2.32,2.33,2.31,2.33,160600
DXCM,20211206,517.59,531.32,510.49,524.43,1065400
DXGE,20211206,35.2502,35.2517,35.19,35.2517,1100
DXJS,20211206,43.1801,43.2943,43.18,43.2943,800
DXLG,20211206,6.37,7.05,6.35,6.85,1060500
DXPE,20211206,27.17,28.03,27.11,27.71,49400
DXYN,20211206,5.57,5.86,5.51,5.66,41000
DYAI,20211206,3.5,3.7,3.37,3.55,116600
DYN,20211206,13.11,13.5,12.26,12.61,146200
DYNS,20211206,9.82,10,9.8,9.99,48000
DYNT,20211206,1.04,1.0761,1.04,1.05,167600
DZSI,20211206,13.6,13.77,13.32,13.5,88300
EA,20211206,127.44,127.81,124.875,126.31,2863900
EACPU,20211206,10,10,10,10,4400
EACPW,20211206,0.54,0.54,0.54,0.54,100
EAR,20211206,4.66,5.12,4.49,4.98,2532700
EAST,20211206,1.73,1.84,1.73,1.8,56600
EBACW,20211206,0.6302,0.64,0.6302,0.64,800
EBAY,20211206,67.1259,67.1358,65.54,66.07,6413100
EBC,20211206,19.98,20.4,19.87,20.36,508100
EBET,20211206,23.12,25.29,22.32,23.99,109000
EBIX,20211206,30.57,32.03,29.61,31.79,199900
EBIZ,20211206,27.18,27.678,26.8,27.61,29800
EBMT,20211206,22.42,22.42,22.3327,22.4,9800
EBON,20211206,1.19,1.27,1.09,1.26,3846400
EBTC,20211206,39.28,40.2,39.26,39.55,11100
ECOL,20211206,34.46,35.7941,34.005,35.71,152800
ECOLW,20211206,5.41,6.34,5.41,6.16,21300
ECOR,20211206,0.69,0.7029,0.6606,0.675,271500
ECPG,20211206,58.9,60.16,55.11,55.24,1430900
EDAP,20211206,5.27,5.47,5.1506,5.31,42300
EDIT,20211206,28.35,28.43,26.95,28.07,2173900
EDNC,20211206,9.79,9.79,9.77,9.77,223700
EDNCU,20211206,9.91,9.93,9.91,9.93,300
EDNCW,20211206,0.54,0.54,0.4914,0.5099,1300
EDOC,20211206,15.64,15.98,15.51,15.91,203500
EDRY,20211206,19.05,20.39,18.27,19.49,46200
EDSA,20211206,5.49,5.49,5,5.39,155700
EDTK,20211206,1.06,1.1,1,1.01,631300
EDTX,20211206,10,10,10,10,1000
EDUC,20211206,8.9647,8.9797,8.3001,8.51,22900
EDUT,20211206,8.88,9.03,8.74,8.9144,5300
EEFT,20211206,108.35,114.79,106.59,113.11,738100
EEIQ,20211206,3.11,3.29,3.02,3.25,17700
EEMA,20211206,82.11,83.21,82,83.2,89000
EFAS,20211206,15.17,15.23,15.16,15.23,3000
EFOI,20211206,1.95,2,1.9,1.92,84900
EFSC,20211206,47.6,49.1,47.6,48.78,286800
EFSCP,20211206,25.39,25.4,25.2,25.201,6000
EFTR,20211206,5.81,7.8699,5.6609,7.37,561000
EFTRW,20211206,0.8199,0.9547,0.7837,0.8601,43400
EGAN,20211206,10.1,10.44,10.0301,10.4,84600
EGBN,20211206,57.58,58.23,56.39,57.44,82700
EGLE,20211206,41,41.9,39.97,41.47,188200
EGLX,20211206,3.33,3.55,3.29,3.46,435600
EGRX,20211206,47.59,47.76,45.36,46.63,107800
EH,20211206,15.85,16.2,14.2,15.75,1044100
EHTH,20211206,23.82,26.0141,23.68,25.79,764100
EIGR,20211206,5.97,5.99,5.6,5.9,180400
EJFA,20211206,9.9,9.92,9.9,9.91,11500
EJFAW,20211206,1.43,1.43,1.28,1.28,221100
EJH,20211206,1.87,1.8891,1.77,1.83,429400
EKSO,20211206,3.04,3.09,2.93,3.06,102200
ELDN,20211206,4.04,4.2499,3.81,4.21,158900
ELEV,20211206,6.46,6.56,4.25,4.35,63100
ELMS,20211206,7.13,7.16,6.53,7.15,742800
ELMSW,20211206,1.56,1.59,1.52,1.53,68200
ELOX,20211206,0.58,0.68,0.58,0.6634,542000
ELSE,20211206,6.32,6.32,5.82,5.82,32100
ELTK,20211206,4.32,4.32,4.21,4.3,5100
ELYM,20211206,10.81,12.58,10.7601,11.16,43000
ELYS,20211206,3.35,3.4499,3.17,3.41,531300
EM,20211206,1.6,1.6,1.5,1.5,191700
EMB,20211206,108.77,108.92,108.62,108.74,5079600
EMBK,20211206,7.46,8.05,6.91,7.99,1622000
EMBKW,20211206,1.35,1.3502,1.19,1.21,154000
EMCB,20211206,73.81,73.81,73.715,73.715,700
EMCF,20211206,29.5,29.9999,29.5,29.9999,300
EMIF,20211206,23.45,23.61,23.3,23.58,16800
EMKR,20211206,6.65,6.75,6.5,6.71,279000
EML,20211206,24.99,25.66,24.3001,25.05,7300
EMXC,20211206,60.26,60.41,59.96,60.3,558300
EMXF,20211206,43.34,43.41,43.31,43.3589,36000
ENCPU,20211206,10.1799,10.1799,10.15,10.15,200
ENDP,20211206,4.82,5.13,4.63,5.02,5351900
ENER,20211206,9.76,9.76,9.7,9.7,189100
ENERR,20211206,0.32,0.34,0.32,0.335,39600
ENERU,20211206,10.24,10.24,10.23,10.23,20300
ENERW,20211206,0.4301,0.4499,0.43,0.4499,40400
ENG,20211206,1.6,1.69,1.49,1.64,1278600
ENJY,20211206,5.38,5.38,4.51,4.51,334000
ENJYW,20211206,0.62,0.68,0.5311,0.65,5200
ENLV,20211206,6.91,6.98,6.61,6.75,162300
ENNV,20211206,9.94,9.94,9.9118,9.925,41800
ENNVU,20211206,10.11,10.13,10.1,10.1,13400
ENNVW,20211206,0.9401,0.9412,0.8902,0.8902,5400
ENOB,20211206,9.51,11.5199,9.49,10.23,390800
ENPH,20211206,216.5,217.4199,207.05,212.94,2539500
ENSC,20211206,1.25,1.47,1.25,1.35,189600
ENSG,20211206,76.71,78.44,76.17,78.13,251900
ENTA,20211206,82.56,82.56,74.59,75.07,215400
ENTFU,20211206,10.07,10.0712,10.07,10.0712,300
ENTG,20211206,147.74,148,142.42,145.29,906000
ENTX,20211206,3.11,3.225,2.92,3.15,131400
ENTXW,20211206,0.3701,0.3711,0.37,0.3701,2100
ENVB,20211206,1.1,1.22,1.03,1.18,721000
ENVI,20211206,9.95,9.95,9.92,9.94,205600
ENVIU,20211206,10.43,10.584,10.43,10.584,1900
ENVIW,20211206,1.07,1.22,1.06,1.2,40800
ENVX,20211206,30.82,31.94,27.37,31.53,1476000
ENVXW,20211206,17.77,20.26,15.93,19.98,73400
ENZL,20211206,58.17,58.27,57.93,58.1767,26400
EOLS,20211206,5.4,5.54,5.21,5.5,429100
EOSE,20211206,8.19,8.46,7.76,8.24,791600
EOSEW,20211206,2.72,3.13,2.67,3.09,43400
EPAY,20211206,43.96,44.61,43.19,44.18,348700
EPHY,20211206,9.76,9.8,9.74,9.79,74200
EPHYU,20211206,10.09,10.1299,10.05,10.1299,4000
EPHYW,20211206,1.07,1.1329,1.05,1.0502,32500
EPIX,20211206,11.61,12.16,11.12,11.96,123800
EPSN,20211206,5.33,5.4,5.17,5.27,16500
EPZM,20211206,2.96,3.195,2.85,3.13,1675600
EQ,20211206,4.86,4.86,4.34,4.4,78000
EQBK,20211206,33.04,34.08,33.04,33.47,54500
EQIX,20211206,795.53,799.86,789.22,796.47,299200
EQOS,20211206,3.25,3.35,3.11,3.3,410100
EQRR,20211206,50.0101,50.5,50.0101,50.058,1500
ERAS,20211206,14.36,14.57,11.871,12.51,419500
ERES,20211206,9.86,9.88,9.85,9.87,6400
ERESW,20211206,0.64,0.6998,0.5706,0.645,86700
ERIC,20211206,10.29,10.38,10.1801,10.33,10986600
ERIE,20211206,184.46,193.12,184.245,191.5,110500
ERII,20211206,21.35,21.49,20.65,21.31,294200
ERYP,20211206,2.42,2.55,2.4,2.48,43500
ESACU,20211206,10.1,10.21,10.1,10.2,125800
ESBK,20211206,22.78,22.795,22.78,22.78,8500
ESCA,20211206,15.91,15.96,14.84,15.14,58600
ESEA,20211206,24.26,24.68,22.5,24.14,63000
ESGD,20211206,77.83,78.21,77.62,77.99,476200
ESGE,20211206,40.11,40.41,39.9,40.39,2273700
ESGR,20211206,234.07,238.66,233.3,235.14,58700
ESGRO,20211206,26.71,26.9155,26.71,26.825,2300
ESGRP,20211206,28.91,28.91,28.57,28.6108,7300
ESGU,20211206,103.77,104.9,103.14,104.44,707500
ESLT,20211206,149.86,152.64,149.86,152.64,20100
ESPO,20211206,68.82,69.62,67.34,69.62,103700
ESPR,20211206,5.19,5.65,5.1301,5.61,6068400
ESQ,20211206,31.08,31.54,29.7001,31.12,46400
ESSA,20211206,17.4,17.4,17.15,17.19,14100
ESSC,20211206,11.02,12.48,11.02,12.34,546900
ESSCR,20211206,0.37,0.41,0.37,0.4,123500
ESSCW,20211206,0.22,0.2898,0.2001,0.2494,781100
ESTA,20211206,62.53,64.99,61,64.05,93200
ETAC,20211206,9.85,9.86,9.84,9.86,98900
ETACW,20211206,0.69,0.701,0.66,0.6999,69300
ETNB,20211206,12.92,13.79,12.655,13.02,87600
ETON,20211206,3.8,3.82,3.56,3.75,196200
ETSY,20211206,228.66,231.04,220.324,224.9,2385400
ETTX,20211206,2.4,2.4001,2.27,2.4,94900
EUCR,20211206,9.78,9.83,9.78,9.83,6800
EUCRU,20211206,10,10,9.99,10,4800
EUFN,20211206,19.65,19.83,19.59,19.74,724700
EUSG,20211206,9.98,9.99,9.97,9.98,128700
EUSGW,20211206,1.71,1.71,1.07,1.34,92700
EVAX,20211206,4.17,4.255,3.91,4.2,137000
EVBG,20211206,110.37,112.73,107.55,111.49,643400
EVCM,20211206,15.93,16.31,15.45,16,182700
EVER,20211206,12.1,13.76,11.88,13.6,603300
EVFM,20211206,0.38,0.3927,0.37,0.3897,2054200
EVGN,20211206,1.78,1.87,1.73,1.85,236400
EVGO,20211206,11.02,11.48,10.44,11.25,3133400
EVGOW,20211206,3.48,3.5999,3.14,3.48,90500
EVK,20211206,2.44,2.58,2.42,2.52,22100
EVLO,20211206,8.32,8.49,8,8.39,119800
EVLV,20211206,5.3,5.3,4.825,4.96,435100
EVLVW,20211206,1.0899,1.0899,0.9703,1,31100
EVO,20211206,22.52,22.63,22.24,22.42,61900
EVOK,20211206,0.66,0.66,0.59,0.5981,363800
EVOL,20211206,2.24,2.34,2.22,2.3,41800
EVOP,20211206,23.09,23.76,22.87,23.36,238500
EWBC,20211206,77.61,79.08,76.58,77.85,1036300
EWCZ,20211206,27.25,28.08,26.34,27.5,243900
EWEB,20211206,9.99,10.2163,9.99,10.2163,2400
EWJV,20211206,26.97,27.1,26.95,27.1,21600
EWTX,20211206,15.26,18.92,15.07,18.42,516200
EWZS,20211206,13.54,13.69,13.5,13.67,11400
EXAI,20211206,20.09,20.5699,19.5,20,15600
EXAS,20211206,76.18,81.255,73.41,80.84,1780000
EXC,20211206,53.27,54.12,53.04,53.53,6123400
EXEL,20211206,15.85,16.28,15.5,16.18,2860500
EXFY,20211206,37.01,37.7399,34.06,35.07,983700
EXLS,20211206,132.12,134.805,132.12,133.79,110000
EXPD,20211206,126.61,127,125.01,126.3,855200
EXPE,20211206,159.1,169.56,157.59,166.07,3065200
EXPI,20211206,33.75,35.225,32.65,34.75,684600
EXPO,20211206,120.13,123.51,120.13,123.34,241400
EXTR,20211206,13.27,13.67,12.96,13.54,1029200
EYE,20211206,48.58,49.12,47.1,47.24,774000
EYEN,20211206,3.52,3.56,3.31,3.52,261900
EYES,20211206,1.8,1.92,1.7101,1.85,564600
EYESW,20211206,0.4602,0.4603,0.4602,0.4602,1200
EYPT,20211206,14.28,15.08,13.56,14.54,264500
EZFL,20211206,2.1,2.25,2.02,2.18,110000
EZGO,20211206,1.91,2.05,1.75,2,101200
EZPW,20211206,7.12,7.3925,7.06,7.24,219700
FA,20211206,16.89,17.48,16.68,17.47,1028600
FAAR,20211206,29.67,30.009,29.67,29.995,12000
FAB,20211206,73.48,73.6669,73.3208,73.38,5300
FAD,20211206,120.9,121.5887,120.2242,120.92,4000
FALN,20211206,29.59,29.71,29.56,29.61,706900
FAMI,20211206,0.21,0.24,0.205,0.2349,37450100
FANG,20211206,108.14,109.735,105.55,108.23,1927100
FANH,20211206,11.8,11.8,10.91,11.21,209200
FARM,20211206,6.47,6.915,6.38,6.86,224700
FARO,20211206,68.43,70.8336,67.8,70.48,58700
FAST,20211206,60.79,62.14,60.53,62,4964000
FAT,20211206,9.71,10.11,9.51,9.94,18300
FATBB,20211206,11.15,11.8,9.4,10.33,126800
FATBP,20211206,19.87,19.94,19.4,19.52,10500
FATBW,20211206,6.877,6.877,6.877,6.877,1000
FATE,20211206,47.74,48.5,44.99,47.84,1123200
FATP,20211206,9.76,9.76,9.76,9.76,2100
FATPU,20211206,10.13,10.13,10.13,10.13,100
FATPW,20211206,0.4,0.41,0.393,0.4,513600
FB,20211206,308.13,320.1,306.34,317.87,21758300
FBIO,20211206,2.44,2.51,2.371,2.49,359800
FBIOP,20211206,26.15,26.4632,26.15,26.3738,7100
FBIZ,20211206,29.22,29.22,28.7637,28.85,10600
FBMS,20211206,39.4,39.97,38.34,39.15,44400
FBNC,20211206,45.47,46.325,45.3,45.69,156700
FBRX,20211206,2.2,2.31,2.1012,2.24,511300
FBZ,20211206,11.51,11.51,11.46,11.46,900
FCA,20211206,27.64,27.6601,27.13,27.6601,5400
FCAL,20211206,54.83,54.83,54.7,54.81,1200
FCAP,20211206,40.29,41.14,40.29,41.02,4700
FCBC,20211206,33.94,34.24,32.94,33.82,33400
FCCO,20211206,22.45,23.1,21.3276,21.75,25300
FCCY,20211206,24.28,24.9,24.23,24.74,12800
FCEF,20211206,24.56,24.6399,24.421,24.58,6900
FCEL,20211206,7.15,7.39,6.735,7.195,24345300
FCFS,20211206,64.12,64.73,63.87,64.09,275500
FCNCA,20211206,799.7,823.61,795.81,803.77,53300
FCNCP,20211206,26.83,26.8399,26.65,26.8339,8200
FCRD,20211206,4.74,4.77,4.69,4.7,91600
FCUV,20211206,11.51,13.75,11.46,13.45,275700
FCVT,20211206,48.7,48.98,48.17,48.78,19100
FDBC,20211206,51.96,51.96,51.96,51.96,1200
FDIV,20211206,49.55,49.9099,49.55,49.645,5600
FDMT,20211206,22.95,23.12,21.97,22.47,267100
FDNI,20211206,35.82,37.3,35.26,37.24,41100
FDT,20211206,59.355,59.7968,59.3,59.6605,24600
FDTS,20211206,45.24,45.41,45.165,45.41,3200
FDUS,20211206,17.67,17.76,17.29,17.55,111900
FEIM,20211206,9.64,10.15,9.64,10.15,10100
FELE,20211206,89.79,92.13,88,91.69,134000
FEM,20211206,25.47,25.64,25.41,25.64,74100
FEMB,20211206,30.91,31.09,30.91,30.98,25900
FEMS,20211206,39.71,40.2,39.71,39.943,20300
FEMY,20211206,4.41,4.85,4.3638,4.48,23100
FENC,20211206,4.5,4.5,4.1,4.19,139200
FEP,20211206,41.67,41.85,41.5744,41.73,129800
FEUZ,20211206,45.05,45.05,44.66,44.7667,1000
FEX,20211206,88.91,89.6097,88.4316,89.2261,22500
FEXDU,20211206,10.19,10.23,10.19,10.23,1300
FFBC,20211206,23.7,24.47,23.58,24.16,366800
FFBW,20211206,11.65,11.7,11.52,11.7,6400
FFHL,20211206,8.13,8.141,7.5,7.93,15700
FFIC,20211206,24.26,24.6,24.19,24.4,103500
FFIE,20211206,5.51,5.55,5,5.28,3111400
FFIEW,20211206,1.14,1.19,1.05,1.05,92900
FFIN,20211206,51.54,52.49,50.68,52,344100
FFIV,20211206,225.75,226.4,222.77,224.59,471100
FFNW,20211206,16.9,16.9,16.695,16.76,4900
FFWM,20211206,25.59,26.343,25.45,26.12,129600
FGBI,20211206,22.97,22.97,22.7304,22.95,9300
FGBIP,20211206,26.51,26.89,26.5,26.55,1800
FGEN,20211206,13.46,14.27,13.1,14.19,1627200
FGF,20211206,3.32,3.88,3.15,3.79,218800
FGFPP,20211206,25,25,24.965,24.99,5700
FGM,20211206,52.2807,52.5882,52.2807,52.5882,500
FHB,20211206,26.76,27.57,26.68,27.05,554200
FHLTU,20211206,9.98,10,9.98,9.98,2600
FHTX,20211206,11.22,11.22,10.48,10.79,75200
FIBK,20211206,40.64,42.06,40.57,41.82,380800
FICS,20211206,35.098,35.11,35.098,35.1064,1200
FICV,20211206,9.69,9.69,9.67,9.68,9900
FICVW,20211206,0.54,0.55,0.54,0.54,2300
FID,20211206,17.42,17.48,17.42,17.46,7700
FINM,20211206,9.76,9.77,9.76,9.77,800
FINMU,20211206,10,10.0006,9.96,10,9900
FINMW,20211206,0.73,0.73,0.73,0.73,200
FINW,20211206,13.2,13.3,12.9,13.06,68500
FINX,20211206,42.03,43.11,41.14,42.95,338000
FISI,20211206,32.14,32.67,31.71,31.88,47100
FISV,20211206,100.97,104.13,100.83,103.13,4516200
FITB,20211206,43.71,44.31,43.315,43.58,4701300
FITBI,20211206,27.43,27.67,27.3874,27.59,34700
FITBO,20211206,26.59,26.7163,26.3547,26.67,7500
FITBP,20211206,26.2,26.3403,26.1642,26.1642,1400
FIVE,20211206,193.86,197.24,189.2186,195.06,655300
FIVN,20211206,126.31,131.66,122.83,131.45,1281000
FIXD,20211206,53.57,53.59,53.4,53.42,397300
FIXX,20211206,4.57,4.57,4.28,4.45,420400
FIZZ,20211206,51.81,52.4761,51.3,51.54,294500
FJP,20211206,50.02,50.07,50.02,50.07,800
FKU,20211206,42.1501,42.53,42.1501,42.38,3100
FKWL,20211206,3.65,3.68,3.57,3.63,36600
FLAC,20211206,9.82,9.82,9.78,9.82,310300
FLACU,20211206,10.03,10.03,10.02,10.02,500
FLACW,20211206,0.81,1.16,0.8,0.8001,5500
FLDM,20211206,4.25,4.28,4.08,4.25,607400
FLEX,20211206,16.85,17.15,16.6,16.97,2231100
FLGC,20211206,1.93,2.1599,1.885,2.1,1234900
FLGT,20211206,81,82.83,79.7723,81.94,450300
FLIC,20211206,22.05,22.48,21.79,21.85,70100
FLL,20211206,8.72,9.415,8.695,9.33,535500
FLMN,20211206,4.61,4.68,4.48,4.62,638500
FLMNW,20211206,0.11,0.11,0.09,0.1049,36500
FLN,20211206,17.13,17.13,17.0374,17.0374,500
FLNC,20211206,31.05,32.62,27.48,32.57,1389200
FLNT,20211206,1.96,2.14,1.91,2.13,390400
FLUX,20211206,4.84,5.08,4.458,4.82,173000
FLWS,20211206,26.58,27.41,25.29,26.92,476200
FLXS,20211206,29.99,29.99,29.02,29.39,42200
FLYW,20211206,38.72,41.93,38.37,41.35,1441600
FMAO,20211206,29.68,29.99,29.3,29.54,10000
FMB,20211206,56.97,56.9899,56.91,56.92,146800
FMBH,20211206,42.78,43.3,42.69,43.16,24000
FMBI,20211206,20.16,20.76,20.14,20.41,417800
FMBIO,20211206,27.5,27.68,27.5,27.68,5100
FMBIP,20211206,27.4574,27.75,27.4574,27.64,5300
FMHI,20211206,56.15,56.15,56.09,56.13,18600
FMIV,20211206,9.76,9.77,9.76,9.77,34200
FMIVU,20211206,10.02,10.02,10.02,10.02,2800
FMIVW,20211206,1.11,1.11,1.09,1.09,5300
FMNB,20211206,18.32,18.53,18.2,18.28,56800
FMTX,20211206,13.84,15.24,13.56,14.92,315500
FNCB,20211206,8.95,8.98,8.731,8.84,13200
FNCH,20211206,14.87,14.87,10.52,10.97,571200
FNHC,20211206,1.49,1.6,1.472,1.54,148200
FNK,20211206,45.61,46.47,45.61,46.08,59500
FNKO,20211206,15.96,16.5986,15.74,16.25,355700
FNLC,20211206,30.62,31.42,30.5,31.01,16600
FNVTU,20211206,10.14,10.16,10.05,10.13,112600
FNWB,20211206,18.43,18.53,18.21,18.53,14500
FNWD,20211206,47.74,48.33,47.74,48.33,2100
FNX,20211206,99.69,101.2386,99.68,100.5,11700
FNY,20211206,71.34,72.22,70.9304,71.7911,338500
FOCS,20211206,63.26,65.37,62.46,64.38,593700
FOLD,20211206,10.5,10.69,10.18,10.62,1689100
FONR,20211206,16,16.55,15.996,16,11000
FORA,20211206,8.16,8.36,8.06,8.16,48100
FORD,20211206,1.7,1.7,1.63,1.69,50500
FORM,20211206,41.16,42.32,40.0616,42.08,269900
FORR,20211206,57.24,57.91,56.59,57.04,47500
FORTY,20211206,118.08,118.08,116.4139,117,3500
FOSL,20211206,10.56,10.7199,10.3681,10.53,1069500
FOSLL,20211206,25.4,25.565,25.351,25.439,21200
FOUN,20211206,9.89,9.89,9.89,9.89,200
FOUNU,20211206,10.19,10.19,10.0957,10.13,107700
FOUNW,20211206,0.54,0.57,0.5,0.5199,641300
FOX,20211206,33.97,34.37,33.77,33.92,1094200
FOXA,20211206,36.4,36.98,36.24,36.52,2825400
FOXF,20211206,179.75,183.04,177.145,181.65,103600
FOXW,20211206,9.98,9.98,9.98,9.98,1200
FOXWW,20211206,0.495,0.495,0.4802,0.4896,6200
FPA,20211206,31.5,31.5,31.5,31.5,300
FPAY,20211206,2.67,2.67,2.42,2.57,144200
FPXE,20211206,30.2,30.25,30.2,30.25,400
FPXI,20211206,58.55,58.8899,57.9275,58.63,139400
