CTIB,20210830,2.05,2.07,2,2.03,87700
CTIC,20210830,2.91,3.02,2.9,2.96,1575800
CTKB,20210830,21.15,21.39,19.34,20.14,375800
CTLP,20210830,10.21,10.32,9.96,10.09,204900
CTMX,20210830,5.2,5.2627,5.03,5.07,364800
CTRE,20210830,21.82,21.85,21.4944,21.83,355500
CTRM,20210830,2.2699,2.2699,2.125,2.23,2731600
CTRN,20210830,86.29,86.93,83.36,85.42,158700
CTSH,20210830,77.38,77.82,76.82,76.85,1724300
CTSO,20210830,9.09,9.65,9.07,9.58,253900
CTXR,20210830,2.21,2.35,2.11,2.27,5354800
CTXRW,20210830,0.7573,0.8001,0.7299,0.7501,9100
CTXS,20210830,101.75,103.15,101.75,102.66,1739700
CUBA,20210830,5.89,5.89,5.77,5.77,14500
CUE,20210830,12.46,12.95,11.95,11.99,177200
CUEN,20210830,3.03,3.2984,3.0092,3.19,291800
CUENW,20210830,0.99,1.02,0.86,1.02,19400
CULL,20210830,12,12,11.81,11.91,8400
CURI,20210830,12.5,12.665,12.12,12.37,255100
CURIW,20210830,3.4301,3.8,3.4301,3.74,3000
CUTR,20210830,48.37,49.28,48.08,48.92,82500
CVAC,20210830,72.5,73,68.76,71.2,363400
CVBF,20210830,20.5,20.5,20.11,20.25,411700
CVCO,20210830,266.4,266.4,259.84,259.97,25500
CVCY,20210830,21.79,21.88,21.61,21.65,31300
CVET,20210830,22.03,23.02,21.605,22.91,1251400
CVGI,20210830,10.72,10.82,10.29,10.7,353500
CVGW,20210830,47.85,47.85,46.64,46.67,97000
CVLG,20210830,23.27,24.88,23.2,24.79,273600
CVLT,20210830,80.75,81.52,80.19,81.07,254400
CVLY,20210830,22.25,22.25,22.17,22.21,6000
CVRX,20210830,18.98,19.91,18.98,19.45,63200
CVV,20210830,4.66,4.795,4.35,4.65,102100
CWBC,20210830,13.62,13.73,13.41,13.41,4400
CWBR,20210830,1.28,1.35,1.265,1.28,2099500
CWCO,20210830,12,12.24,11.9,12.2,39500
CWST,20210830,73.31,75.07,73.075,74.38,200500
CXDO,20210830,5.96,5.99,5.82,5.91,9500
CXSE,20210830,54.9,55.26,54.4,55.12,173500
CYAD,20210830,4.48,4.4895,4.19,4.44,19500
CYAN,20210830,3.03,3.18,3.03,3.13,95200
CYBE,20210830,42.77,42.86,42.0381,42.49,22800
CYBR,20210830,169,169.89,166.33,169.17,223700
CYCC,20210830,5.47,5.5,5.32,5.5,32600
CYCCP,20210830,8.22,8.22,8.22,8.22,0
CYCN,20210830,3.23,3.31,3.148,3.18,173700
CYRN,20210830,0.54,0.5608,0.52,0.5505,513400
CYRX,20210830,61.17,64.4271,60.92,63.05,266700
CYT,20210830,18.87,19.38,17.54,18.81,127700
CYTH,20210830,7.5,7.5,7.3,7.45,28300
CYTHW,20210830,3,3.01,3,3.0098,9700
CYTK,20210830,33.13,34.32,32.3001,32.66,1369200
CYTO,20210830,2.74,2.82,2.63,2.67,250300
CYXT,20210830,8.35,8.98,8.17,8.75,190800
CYXTW,20210830,1.63,1.73,1.63,1.69,34600
CZNC,20210830,25.63,25.63,25.13,25.14,14300
CZR,20210830,103.96,104.59,101.49,102.12,1928400
CZWI,20210830,13.84,14.19,13.84,14,9100
DADA,20210830,22.24,22.97,21.21,22.7,556500
DAIO,20210830,5.68,6.08,5.66,5.78,37900
DAKT,20210830,6.32,6.32,6.03,6.09,90500
DALI,20210830,26.13,26.16,26.08,26.0977,1000
DALN,20210830,7.03,7.07,6.96,6.97,10100
DALS,20210830,9.76,9.76,9.76,9.76,100
DAPP,20210830,27.91,28.27,27.24,28.24,18400
DARE,20210830,1.73,1.8,1.65,1.74,3432300
DATS,20210830,8.55,8.58,7.04,7.37,3277700
DATSW,20210830,3.57,3.64,2.23,2.56,257600
DAWN,20210830,27.32,28.05,26.45,27.42,92500
DAX,20210830,33.95,33.95,33.89,33.89,7800
DBDR,20210830,10.11,10.1499,10.06,10.08,23500
DBDRU,20210830,10.78,10.78,10.75,10.75,2600
DBDRW,20210830,1.39,1.41,1.33,1.35,13400
DBGI,20210830,2.95,3.2098,2.84,3.09,811700
DBGIW,20210830,0.65,1.19,0.65,1.19,20900
DBTX,20210830,7.31,8.28,7.28,8.14,62700
DBVT,20210830,5.4,5.57,5.39,5.54,61100
DBX,20210830,31,31.4,30.95,31.23,3522100
DCBO,20210830,83.5,84.36,82.2912,84.1,62700
DCOM,20210830,33.4,33.54,32.84,32.97,205800
DCOMP,20210830,26.05,26.05,25.91,26.01,4100
DCPH,20210830,30.62,31.72,30.62,31.28,368300
DCRDU,20210830,10.0664,10.0664,10.0479,10.0479,1500
DCRN,20210830,9.86,9.879,9.84,9.85,60000
DCRNU,20210830,10.15,10.22,10.15,10.22,2000
DCRNW,20210830,1.13,1.15,1.08,1.1301,80200
DCT,20210830,46.34,47.38,45.6,46.85,696900
DCTH,20210830,9.25,9.42,9,9.07,33400
DDIV,20210830,31.93,31.93,31.7095,31.71,3900
DDOG,20210830,135.61,138.47,134.2101,136.63,2020100
DEMZ,20210830,29.1393,29.1393,29.0855,29.0855,100
DENN,20210830,16.85,16.85,16.2593,16.31,439200
DFFN,20210830,0.5885,0.6198,0.551,0.6062,4699400
DFH,20210830,20.83,20.95,20.02,20.73,287600
DGICA,20210830,15.41,15.42,15.07,15.1,37900
DGICB,20210830,15.646,15.646,15.646,15.646,0
DGII,20210830,22.06,22.1,21.68,21.93,170000
DGLY,20210830,1.33,1.47,1.33,1.41,1763200
DGNU,20210830,9.75,9.8,9.75,9.79,12900
DGRE,20210830,29.19,29.19,29.1,29.16,20500
DGRS,20210830,46.54,46.54,45.98,45.98,10400
DGRW,20210830,62.35,62.6234,62.32,62.48,177800
DHBC,20210830,9.65,9.65,9.65,9.65,200
DHBCU,20210830,9.83,9.83,9.83,9.83,0
DHBCW,20210830,0.7,0.7,0.7,0.7,4000
DHC,20210830,3.74,3.755,3.665,3.75,708300
DHCA,20210830,9.65,9.65,9.65,9.65,100
DHCAU,20210830,9.86,9.93,9.86,9.93,2600
DHCAW,20210830,0.66,0.75,0.65,0.75,1900
DHCNI,20210830,24.25,24.4,24.15,24.26,15500
DHCNL,20210830,25.05,25.06,25,25.03,10200
DHHC,20210830,9.645,9.645,9.645,9.645,0
DHHCU,20210830,9.85,9.85,9.8,9.83,111300
DHHCW,20210830,0.69,0.69,0.67,0.684,5300
DHIL,20210830,184.2154,185.12,181.171,182.12,8500
DIBS,20210830,16.91,17,15.61,16.74,249900
DILA,20210830,9.63,9.63,9.63,9.63,0
DILAU,20210830,10.15,10.15,10.15,10.15,3600
DILAW,20210830,0.6,0.63,0.598,0.63,67400
DIOD,20210830,98.54,98.54,96.24,98.17,225900
DISA,20210830,9.6968,9.6968,9.6968,9.6968,100
DISAU,20210830,9.9,9.9,9.85,9.86,345500
DISAW,20210830,0.733,0.733,0.7,0.7,2200
DISCA,20210830,28.48,28.48,27.69,27.85,3084800
DISCB,20210830,44.46,56.9699,44.4569,50.83,45100
DISCK,20210830,27.32,27.36,26.6,26.73,1103400
DISH,20210830,43.23,43.472,42.64,43.3,1155400
DJCO,20210830,335.9,336,330,330,5200
DKDCA,20210830,9.93,9.93,9.93,9.93,1000
DKDCU,20210830,10.35,10.35,10.35,10.35,0
DKDCW,20210830,0.4501,0.453,0.444,0.444,25000
DKNG,20210830,60.11,60.38,58.65,59.25,11664800
DLCA,20210830,9.64,9.64,9.64,9.64,300
DLCAU,20210830,9.956,9.956,9.9442,9.9442,800
DLCAW,20210830,0.7,0.7102,0.7,0.7,7700
DLHC,20210830,11.56,11.76,11.5548,11.57,13000
DLO,20210830,65.04,66.8326,61.33,62.31,2009400
DLPN,20210830,13.71,13.9,12.51,12.99,837700
DLTH,20210830,16.09,16.29,15.85,16.03,137500
DLTR,20210830,91,92.61,90.77,90.93,5500000
DMAC,20210830,4.04,4.1,3.92,4.03,140600
DMLP,20210830,16.64,16.85,16.5,16.55,105300
DMRC,20210830,28.11,28.471,27.43,28.01,93500
DMTK,20210830,37.36,37.45,35.84,36.52,303200
DMXF,20210830,70.46,70.61,70.35,70.4869,13000
DNAA,20210830,9.76,9.78,9.71,9.77,16200
DNAB,20210830,9.72,9.75,9.7,9.74,225200
DNAC,20210830,9.721,9.772,9.7,9.71,55600
DNAD,20210830,9.78,9.78,9.73,9.74,4300
DNAY,20210830,11.83,13.89,11.475,13.61,184200
DNLI,20210830,53.3,55.24,52.69,52.91,297600
DNUT,20210830,17.21,17.67,16.72,16.88,1159200
DOCU,20210830,304.69,308.74,301.3201,303.64,1428400
DOGZ,20210830,2.45,2.455,2.39,2.41,288400
DOMO,20210830,89.96,91.64,89.01,90.18,387400
DOOO,20210830,86.8,87.18,85.41,85.65,64900
DORM,20210830,97.19,97.28,94.41,95.52,186600
DOX,20210830,77.26,77.56,76.58,76.73,472600
DOYU,20210830,3.76,3.84,3.46,3.83,5337100
DPRO,20210830,2.8,3.08,2.8,2.87,307900
DRAY,20210830,9.61,9.61,9.61,9.61,300
DRAYU,20210830,9.85,9.9,9.85,9.9,300
DRAYW,20210830,0.7,0.7,0.7,0.7,5100
DRIO,20210830,13.09,13.09,12.39,12.45,111400
DRIV,20210830,28.7,28.848,28.65,28.71,265000
DRMA,20210830,5.38,6.5,4.81,5.68,2714100
DRMAW,20210830,1.33,1.65,1.141,1.3,55200
DRNA,20210830,20.63,21.27,20.31,20.98,1428100
DRRX,20210830,1.38,1.41,1.37,1.4,246500
DRTT,20210830,3.75,3.7533,3.6095,3.67,43800
DRVN,20210830,29.43,29.79,29.05,29.72,439100
DSAC,20210830,9.69,9.72,9.69,9.69,21000
DSACU,20210830,10.0234,10.0234,10.0234,10.0234,0
DSACW,20210830,0.65,0.65,0.65,0.65,1000
DSEY,20210830,17.56,17.84,17.3,17.47,849800
DSGN,20210830,17.53,17.97,14.75,15.14,98400
DSGX,20210830,77.97,78.41,77.459,77.83,42100
DSKE,20210830,9.78,10.0499,9.42,9.79,955000
DSKEW,20210830,0.26,0.3275,0.2563,0.289,516600
DSP,20210830,14.17,14.2601,13.6,14.03,332800
DSWL,20210830,4.2046,4.37,4.2046,4.37,3900
DTEA,20210830,3.78,3.95,3.728,3.86,43600
DTIL,20210830,11.68,12.17,11.64,11.76,422400
DTOC,20210830,9.61,9.61,9.61,9.61,0
DTOCU,20210830,9.79,9.79,9.79,9.79,300
DTOCW,20210830,0.7955,0.7955,0.7955,0.7955,0
DTSS,20210830,1.98,2.12,1.9355,2.08,145000
DTST,20210830,4.13,4.52,4.05,4.31,491700
DTSTW,20210830,1,1.171,0.8931,1.12,45400
DUNE,20210830,9.77,9.77,9.76,9.765,4300
DUNEU,20210830,9.99,9.99,9.99,9.99,100
DUNEW,20210830,0.539,0.5501,0.5161,0.5202,19500
DUO,20210830,1.64,1.64,1.49,1.53,155800
DUOL,20210830,121.04,128.8,119.4,128.7,221700
DUOT,20210830,6.77,6.77,6.15,6.54,18000
DVAX,20210830,17.44,18.6,17.1,18.09,8832700
DVLU,20210830,24.39,24.44,24.31,24.31,900
DVOL,20210830,29.615,29.74,29.615,29.6549,7300
DVY,20210830,119.47,119.47,118.59,118.61,274300
DWAS,20210830,88.1,88.1,86.74,86.77,15400
DWAT,20210830,13.31,13.3866,13.31,13.3866,200
DWAW,20210830,37.41,37.46,37.3722,37.3722,3400
DWCR,20210830,36.1,36.1,36.1,36.1,0
DWEQ,20210830,28,28,27.98,27.9914,1900
DWMC,20210830,37.45,37.57,37.3636,37.3636,3700
DWPP,20210830,33.96,33.9734,33.96,33.9734,300
DWSH,20210830,8.611,8.6999,8.611,8.68,7800
DWSN,20210830,2,2.04,1.97,1.97,5700
DWUS,20210830,39.15,39.15,39.0851,39.0851,700
DXCM,20210830,521.59,526.95,517.7,521.54,528600
DXGE,20210830,36.3645,36.3645,36.3645,36.3645,0
DXJS,20210830,44.15,44.15,44.15,44.15,300
DXPE,20210830,31.19,31.46,29.01,30.01,85700
DXYN,20210830,4,4.08,3.7836,4,65900
DYAI,20210830,6.48,6.59,6.31,6.45,600000
DYN,20210830,16.89,17.07,16.45,16.49,96300
DYNS,20210830,9.99,10,9.9,9.99,452700
DYNT,20210830,1.27,1.29,1.23,1.28,464900
DZSI,20210830,14.21,14.21,13.74,13.84,51000
EA,20210830,142.2,144.33,141.01,143.29,2011300
EAC,20210830,9.63,9.63,9.63,9.63,0
EACPU,20210830,9.86,9.86,9.86,9.86,0
EACPW,20210830,0.5102,0.55,0.5102,0.5102,2100
EAR,20210830,22.22,22.3,20.41,20.47,324800
EAST,20210830,3,3.1,2.9,2.94,337700
EBAC,20210830,9.67,9.67,9.67,9.67,0
EBACU,20210830,9.9,9.9,9.9,9.9,0
EBACW,20210830,0.67,0.67,0.67,0.67,0
EBAY,20210830,76.43,77.835,76.04,77.55,5541700
EBC,20210830,19.96,20,19.57,19.63,464700
EBET,20210830,31.75,32,31.18,31.45,62000
EBIX,20210830,28.77,29,28.235,28.34,98800
EBIZ,20210830,32.01,32.24,31.84,32.17,11600
EBMT,20210830,22,22.33,21.7934,21.82,14500
EBON,20210830,2.5,2.58,2.42,2.52,1477900
EBTC,20210830,34.22,34.76,33.56,33.73,13800
ECOL,20210830,35.92,36.01,35.2333,35.7,103200
ECOLW,20210830,7.06,7.06,7.06,7.06,200
ECOR,20210830,1.04,1.06,1.01,1.04,852700
ECOW,20210830,26.52,26.52,26.52,26.52,0
ECPG,20210830,47.98,48.59,47.48,47.63,117000
EDAP,20210830,5.9,5.9958,5.7501,5.92,70500
EDIT,20210830,66.41,68.17,60.8,61.8,2038700
EDOC,20210830,18.2,18.37,18.2,18.36,91900
EDRY,20210830,29.55,30.1,29.0443,29.7,51400
EDSA,20210830,5.12,5.24,5.01,5.2,155100
EDTK,20210830,1.57,1.58,1.49,1.55,246300
EDTX,20210830,9.915,9.915,9.915,9.915,600
EDTXU,20210830,10.12,10.12,10.12,10.12,0
EDTXW,20210830,0.4611,0.4611,0.4611,0.4611,0
EDUC,20210830,9.74,9.74,9.6368,9.68,17000
EDUT,20210830,11.86,12,11.74,11.81,10100
EEFT,20210830,137.22,137.25,133.02,133.59,270700
EEIQ,20210830,3.4,3.65,3.31,3.62,187600
EEMA,20210830,86.03,86.4417,85.66,86.27,22200
EFAS,20210830,15.97,16.0066,15.97,16.0066,700
EFOI,20210830,3.38,3.4195,3.17,3.3,147000
EFSC,20210830,45.81,45.81,44.41,44.5,57300
EFTR,20210830,10.63,12.4,10.29,11.44,403400
EFTRW,20210830,1.3,1.34,1.07,1.24,322100
EGAN,20210830,11.92,12.03,11.65,11.71,85300
EGBN,20210830,59.14,59.14,57.24,57.35,106600
EGLE,20210830,51.49,51.49,49.86,50.92,122300
EGLX,20210830,4.25,4.44,4.17,4.39,443200
EGRX,20210830,47.27,48.42,47.27,48.42,70700
EH,20210830,25.84,26.44,25.1,25.79,410800
EHTH,20210830,39.43,39.7933,38.3766,38.57,345900
EIGR,20210830,8.06,8.15,7.76,7.95,255700
EJFA,20210830,9.63,9.65,9.63,9.65,500
EJFAU,20210830,9.85,9.85,9.85,9.85,0
EJFAW,20210830,0.6599,0.8799,0.6599,0.8799,500
EJH,20210830,3.82,3.92,3.35,3.62,1482300
EKSO,20210830,4.68,4.69,4.38,4.64,51900
ELDN,20210830,8.01,8.2,7.96,8.03,21700
ELEV,20210830,10.53,11.75,9.8,11.75,47400
ELMS,20210830,7.7,7.7058,7.35,7.57,497500
ELMSW,20210830,1.8,1.8,1.4601,1.48,13800
ELOX,20210830,1.62,1.65,1.565,1.64,299800
ELSE,20210830,5.34,5.4799,5.1601,5.26,193200
ELTK,20210830,6.47,6.93,6.4,6.68,160500
ELYM,20210830,29.36,29.69,23.1,28,242900
ELYS,20210830,4.4,4.68,4.24,4.63,770700
EM,20210830,2.95,3.03,2.86,2.88,35200
EMB,20210830,112.94,113.37,112.94,113.35,2226400
EMCB,20210830,76.06,76.43,76.06,76.12,10900
EMCF,20210830,27.525,27.53,27.525,27.53,1300
EMIF,20210830,24.23,24.2867,24.2297,24.2867,300
EMKR,20210830,7.71,7.715,7.45,7.48,301200
EML,20210830,27.19,27.56,27.09,27.19,9200
EMXC,20210830,62.31,62.363,62.08,62.2,136300
EMXF,20210830,44.6056,44.6056,44.6056,44.6056,0
ENDP,20210830,2.35,2.41,2.29,2.3,6188400
ENG,20210830,2.22,2.24,2.04,2.09,617200
ENLV,20210830,11.83,12.31,11.66,12.07,282800
ENNV,20210830,9.9,9.9,9.84,9.84,521200
ENNVU,20210830,10.07,10.07,10.025,10.025,600
ENNVW,20210830,1.05,1.05,0.8134,0.99,3500
ENOB,20210830,7.1,7.7,7.02,7.69,798500
ENPH,20210830,176.66,179.05,174.61,177.78,1372800
ENSC,20210830,3.05,3.18,3.035,3.07,202400
ENSG,20210830,82.25,82.59,79.57,81.36,96800
ENTA,20210830,56.43,57,56.43,56.82,143800
ENTG,20210830,120.96,122.31,119.7364,120.7,428000
ENTX,20210830,4.7,4.92,4.7,4.82,74700
ENTXW,20210830,0.8101,0.8819,0.742,0.742,3700
ENVB,20210830,1.82,1.94,1.78,1.91,655500
ENVI,20210830,9.85,9.85,9.82,9.82,45400
ENVIU,20210830,10.3,10.34,10.16,10.2,41100
ENVIW,20210830,1.1,1.15,0.95,1.14,38500
ENVX,20210830,15.87,15.91,15.31,15.46,659300
ENVXW,20210830,5.27,5.4,5.27,5.36,12200
ENZL,20210830,63.05,63.13,62.79,63.0563,8800
EOLS,20210830,10.9712,10.9712,10.43,10.58,306300
EOSE,20210830,14,14.2,12.75,12.89,352600
EOSEW,20210830,4.88,5.15,4.52,5.15,900
EPAY,20210830,43.58,43.77,42.5,42.59,209800
EPHY,20210830,9.63,9.67,9.63,9.66,11700
EPHYU,20210830,9.9,9.9549,9.9,9.92,6000
EPHYW,20210830,0.9,0.9,0.8502,0.86,3700
EPIX,20210830,9.75,9.77,8.76,9.09,417400
EPSN,20210830,5.125,5.135,5.08,5.08,4700
EPZM,20210830,4.98,5.18,4.94,4.97,982300
EQ,20210830,6.25,6.36,5.91,6.12,115900
EQBK,20210830,32.02,32.02,31.53,31.97,30400
EQIX,20210830,825.5,842.79,824.65,840.03,322500
EQOS,20210830,4.97,5.26,4.88,5.14,283400
EQRR,20210830,49,49,49,49,0
ERAS,20210830,23.18,23.75,23.18,23.52,481700
ERES,20210830,9.76,9.78,9.76,9.76,2200
ERESU,20210830,10.06,10.12,10.05,10.06,3200
ERESW,20210830,0.66,0.66,0.63,0.63,13300
ERIC,20210830,11.88,11.93,11.86,11.87,2968500
ERIE,20210830,175.35,179.91,175.315,176.41,69400
ERII,20210830,20.15,20.17,19.75,20.08,142900
ERYP,20210830,6,6.5,5.87,6.45,218000
ESBK,20210830,13.85,14.14,13.85,14.1017,3800
ESCA,20210830,23.35,23.35,23.05,23.17,14200
ESEA,20210830,24.5,24.5,23.4,24.22,55100
ESGD,20210830,81.02,81.13,80.89,81.06,301500
ESGE,20210830,42.52,42.625,42.35,42.57,634400
ESGR,20210830,240.34,242.79,232.48,232.83,41700
ESGRO,20210830,27.24,27.3,27.22,27.245,8200
ESGRP,20210830,29.82,29.93,29.76,29.81,17700
ESGU,20210830,103.79,104.06,103.53,103.86,627900
ESLT,20210830,145.75,146.99,145.5974,146.7,14600
ESPO,20210830,67.33,67.95,67.28,67.92,88200
ESPR,20210830,13.7,13.995,12.84,12.87,1127700
ESQ,20210830,26.03,26.03,25.77,25.88,8000
ESSA,20210830,16.78,16.78,16.6,16.75,4200
ESSC,20210830,10.15,10.17,10.15,10.16,9700
ESSCR,20210830,0.352,0.3562,0.352,0.3529,3100
ESSCU,20210830,10.6232,10.6232,10.6232,10.6232,0
ESSCW,20210830,0.192,0.214,0.182,0.1844,22600
ESTA,20210830,72.2,72.56,71.07,71.82,56600
ETAC,20210830,9.75,9.78,9.75,9.75,168400
ETACU,20210830,9.98,9.98,9.965,9.98,10900
ETACW,20210830,0.7199,0.7199,0.641,0.668,69500
ETNB,20210830,19.16,20.15,18.76,20.03,76400
ETON,20210830,5.11,5.22,5.02,5.17,151000
ETSY,20210830,210.76,218.9562,210.4,217.71,1821700
ETTX,20210830,2.72,2.805,2.61,2.73,206500
EUCR,20210830,9.7,9.7,9.7,9.7,100
EUCRU,20210830,9.97,9.97,9.97,9.97,0
EUCRW,20210830,0.8402,0.8402,0.8402,0.8402,100
EUFN,20210830,20.24,20.24,20.09,20.12,301300
EUSG,20210830,9.85,9.88,9.84,9.87,159100
EUSGU,20210830,10.3,10.34,10.3,10.33,5700
EUSGW,20210830,0.94,0.97,0.91,0.97,7000
EVAX,20210830,6.15,6.95,6.15,6.61,81800
EVBG,20210830,153.07,155.63,151.33,155.1,325800
EVCM,20210830,22.84,22.84,20.91,21,332200
EVER,20210830,19.08,19.3573,18.86,18.93,238100
EVFM,20210830,0.81,0.812,0.77,0.7829,2086800
EVGN,20210830,2.75,2.79,2.61,2.62,248500
EVGO,20210830,9.11,9.29,8.85,9.16,1317500
EVGOW,20210830,2.41,2.41,2.05,2.06,20000
EVK,20210830,3.25,3.25,3.05,3.11,63800
EVLO,20210830,11.19,11.37,10.57,10.62,75300
EVLV,20210830,8,8.25,7.665,8.07,308700
EVLVW,20210830,1.5166,1.5166,1.16,1.345,88800
EVOJ,20210830,9.62,9.67,9.62,9.66,900
EVOJU,20210830,9.91,9.91,9.91,9.91,0
EVOJW,20210830,0.65,0.65,0.65,0.65,0
EVOK,20210830,1.15,1.15,1.08,1.11,134000
EVOL,20210830,2.15,2.16,2.08,2.11,24600
EVOP,20210830,25.94,26.77,25.47,25.89,374600
EWBC,20210830,74.4,74.4,72.42,72.51,342600
EWCZ,20210830,24.45,24.6,22.61,24.16,802800
EWEB,20210830,12.345,12.55,12.345,12.5179,6200
EWJE,20210830,39.13,39.13,39.13,39.13,0
EWJV,20210830,27.7,27.7,27.64,27.6552,11600
EWTX,20210830,15.28,15.65,14.59,15,39500
EWZS,20210830,17.59,17.669,17.48,17.5601,15400
EXAS,20210830,104.04,106.438,103.2,103.58,1065200
EXC,20210830,49.03,49.42,48.92,49.25,2965800
EXEL,20210830,19.44,19.63,19.23,19.26,1564700
EXLS,20210830,120.16,124.065,120.16,123.03,232200
EXPD,20210830,125,126.19,124.75,125.54,703900
EXPE,20210830,146.17,146.84,143.71,144.19,1254500
EXPI,20210830,45.42,45.86,43.68,44.37,551200
EXPO,20210830,116,116.95,115.25,116.89,203000
EXTR,20210830,11.08,11.12,10.87,10.96,724200
EYE,20210830,58.08,59.38,57.52,59.19,464000
EYEN,20210830,5.05,5.16,5,5.15,144300
EYES,20210830,3.74,3.85,3.68,3.7,595200
EYESW,20210830,0.83,0.8887,0.83,0.8887,1600
EYPT,20210830,9.92,10.2,9.875,10.14,57800
EZGO,20210830,3.15,3.22,3.03,3.15,130000
EZPW,20210830,6.76,6.89,6.705,6.87,341500
FA,20210830,23.42,23.42,21.53,21.9,532700
FAAR,20210830,29.87,29.98,29.6,29.7333,11200
FAB,20210830,72.6556,72.805,72.5353,72.5353,1900
FAD,20210830,123.785,124.53,123.785,124.1391,6700
FALN,20210830,30.2,30.27,30.19,30.26,1685300
FAMI,20210830,0.39,0.406,0.3752,0.3992,7002100
FANG,20210830,77.98,78.1,75.78,76.28,1551200
FANH,20210830,13.63,13.96,13.59,13.9,32000
FARM,20210830,7.5,7.52,7.23,7.26,66700
FARO,20210830,69.95,70.075,68.96,69,29000
FAST,20210830,55.66,56.39,55.585,56.13,1342300
FAT,20210830,11.48,12.25,11.37,12.1,30000
FATBB,20210830,12.69,13.0683,11.5,12.03,15900
FATBP,20210830,22.41,22.66,22.37,22.66,4900
FATBW,20210830,6.35,7.75,6.27,7.65,6400
FATE,20210830,73,74.69,71.62,71.74,710800
FB,20210830,372.56,381.49,370.52,380.66,13547200
FBIO,20210830,3.27,3.38,3.247,3.25,241000
FBIOP,20210830,25.74,25.74,25.22,25.41,6900
FBIZ,20210830,28.04,28.09,27.83,27.9,7500
FBMS,20210830,40.68,40.68,39.62,39.67,94000
FBNC,20210830,42.48,42.48,41.07,41.15,56000
FBRX,20210830,28.84,29.9899,28.4,29.33,390600
FBZ,20210830,14.0349,14.0349,14.0349,14.0349,0
FCA,20210830,31.04,31.04,30.83,30.8617,1000
FCAL,20210830,55.13,55.17,55.11,55.16,10900
FCAP,20210830,42,42.61,42,42.4,900
FCBC,20210830,31.68,31.88,31.08,31.3,22700
FCCO,20210830,20.07,20.58,20.025,20.4,16200
FCCY,20210830,21.95,22.32,21.95,22.11,12300
FCEF,20210830,25.66,25.74,25.58,25.64,3000
FCEL,20210830,6.3,6.3338,5.94,6.21,14003400
FCFS,20210830,86.19,86.31,85.065,85.17,108000
FCNCA,20210830,895.16,897.58,885.4,890.16,37900
FCNCP,20210830,27.32,27.32,27.2591,27.3,7500
FCRD,20210830,4.63,4.6899,4.62,4.63,16200
FCVT,20210830,51.6886,52.27,51.688,52,899600
FDBC,20210830,52.7148,54.05,52.7148,53.7,4300
FDIV,20210830,50.39,50.54,50.39,50.4219,4800
FDMT,20210830,32,32.2,30.02,30.35,112600
FDNI,20210830,41.47,42.2398,41.47,41.9699,18400
FDT,20210830,63.2447,63.41,63.12,63.2399,5800
FDTS,20210830,47.75,47.75,47.75,47.75,0
FDUS,20210830,17.92,17.9485,17.62,17.7,50900
FEIM,20210830,10.05,11,10.05,10.91,67000
FELE,20210830,85.5,86.26,84.645,85.81,108200
FEM,20210830,27.76,27.9,27.76,27.86,65200
FEMB,20210830,33.88,34.17,33.88,34.15,22700
FEMS,20210830,44.62,44.677,44.5894,44.6197,4600
FEMY,20210830,6.95,6.95,6.585,6.95,19500
FENC,20210830,8,8.12,7.77,7.86,37800
FEP,20210830,44.67,44.73,44.5301,44.69,67000
FEUZ,20210830,48.63,48.6752,48.5475,48.5475,400
FEX,20210830,89.82,90.02,89.73,89.73,17900
FFBC,20210830,24.07,24.14,23.43,23.48,333200
FFBW,20210830,11.62,11.62,11.51,11.51,600
FFHL,20210830,9.03,9.7799,8.81,9.48,55000
FFIC,20210830,23.33,23.33,22.81,22.89,75800
FFIE,20210830,9.6,9.85,9.26,9.5,1167700
FFIEW,20210830,1.9,1.9,1.73,1.81,256700
FFIN,20210830,48.85,48.88,47.4,47.53,258800
FFIV,20210830,206.32,208.21,205.475,205.86,347900
FFNW,20210830,16.34,16.46,16.33,16.33,15400
FFWM,20210830,24.5,24.635,23.87,23.94,115900
FGBI,20210830,19.52,19.52,19.25,19.25,2100
FGBIP,20210830,26.8415,26.945,26.71,26.945,5900
FGEN,20210830,11.68,11.83,11.37,11.5,875400
FGF,20210830,5.06,5.69,4.9114,5.45,3000
FGFPP,20210830,25.35,25.4,25.31,25.4,1400
FGM,20210830,58.47,59,58.4406,58.7,1500
FHB,20210830,28.13,28.13,27.5,27.53,340300
FHTX,20210830,12.06,12.94,12.01,12.23,95600
FIBK,20210830,45.39,45.39,43.55,43.72,123300
FICS,20210830,36.26,36.292,36.2599,36.2603,1700
FICVU,20210830,9.93,9.93,9.93,9.93,0
FID,20210830,18.08,18.1192,18.076,18.095,5000
FINM,20210830,9.7,9.7,9.66,9.7,12200
FINMU,20210830,9.92,9.92,9.89,9.89,2400
FINMW,20210830,0.85,0.85,0.85,0.85,1200
FINX,20210830,51.76,51.77,51.2,51.71,140500
FISI,20210830,32.33,32.3923,31.545,31.59,46700
FISV,20210830,117.4,118.07,116,116.96,3195900
FITB,20210830,39.56,39.56,38.63,38.63,3683000
FITBI,20210830,28.65,28.7723,28.53,28.61,21600
FITBO,20210830,26.99,27.08,26.93,26.98,9800
FITBP,20210830,26.7001,26.86,26.7001,26.85,2000
FIVE,20210830,215.19,216.66,213.53,214.5,864700
FIVN,20210830,183.72,186.46,181.51,184.83,2060700
