ADBE,20210923,632.29,633.82,627.02,630.84,2984700
ADER,20210923,9.73,9.73,9.71,9.715,8700
ADERU,20210923,10.055,10.11,10.055,10.11,3000
ADERW,20210923,0.83,0.85,0.83,0.85,1600
ADES,20210923,6.19,6.334,6.17,6.25,104100
ADGI,20210923,45.37,47.12,43.03,46.74,160900
ADI,20210923,174.5,177.79,174.15,177.23,3391900
ADIL,20210923,4.44,4.74,4.3,4.67,1023600
ADILW,20210923,0.9202,1.025,0.9202,1.0001,36800
ADMA,20210923,1.26,1.29,1.23,1.28,2147200
ADMP,20210923,1.04,1.06,1.03,1.05,1033700
ADN,20210923,8.71,8.85,8.29,8.79,240500
ADNWW,20210923,1.43,1.5,1.33,1.49,66800
ADOC,20210923,10.12,10.12,10.12,10.12,500
ADOCR,20210923,0.38,0.38,0.38,0.38,20000
ADOCW,20210923,0.24,0.2487,0.2117,0.2249,6200
ADP,20210923,198.85,202.46,198.52,201.39,1041200
ADPT,20210923,39.26,39.62,38.4825,39.22,414700
ADRE,20210923,49.6,49.7479,49.315,49.64,10000
ADSK,20210923,287.86,293.32,287.4,292.16,1061600
ADTN,20210923,19.16,19.715,19.16,19.52,207300
ADTX,20210923,1.8,1.8,1.66,1.75,2451600
ADUS,20210923,84.24,85.48,84,84.55,52600
ADV,20210923,8.59,8.67,8.57,8.65,135700
ADVM,20210923,2.26,2.3,2.22,2.28,726700
ADVWW,20210923,1.81,1.81,1.8,1.81,3700
ADXN,20210923,9.575,9.575,9.575,9.575,600
ADXS,20210923,0.5013,0.5299,0.5001,0.5298,2662700
AEAC,20210923,9.74,9.74,9.69,9.7036,2400
AEACU,20210923,9.9685,9.995,9.9685,9.995,500
AEACW,20210923,0.638,0.6424,0.638,0.6424,14100
AEHAU,20210923,10.0813,10.0813,10.0813,10.0813,100
AEHL,20210923,2.9,2.9,2.76,2.8,292300
AEHR,20210923,12.12,12.23,11.43,11.78,3874900
AEI,20210923,2.48,2.5,2.37,2.39,4577700
AEIS,20210923,87.64,90.94,87.49,90.68,226600
AEMD,20210923,4.3,4.45,4.03,4.37,4067900
AEP,20210923,82.6,83.32,82.14,82.31,2565200
AEPPL,20210923,48.61,48.65,48.28,48.38,32000
AEPPZ,20210923,50.27,50.5,50.02,50.02,4900
AERI,20210923,12.02,12.33,11.9,12.1,1229100
AESE,20210923,1.73,1.772,1.7113,1.76,270500
AEY,20210923,2.44,2.4628,2.4,2.42,58800
AEYE,20210923,11.23,11.27,10.87,11.13,86700
AEZS,20210923,0.61,0.6256,0.605,0.6256,521300
AFAQ,20210923,9.71,9.71,9.71,9.71,0
AFAQU,20210923,9.8598,9.8598,9.8598,9.8598,0
AFAQW,20210923,0.56,0.5699,0.56,0.5699,1300
AFBI,20210923,14.19,14.2,14.17,14.17,900
AFCG,20210923,22.33,22.77,22.12,22.45,73400
AFIB,20210923,9.4556,9.4629,8.62,9.06,483100
AFIN,20210923,8.35,8.47,8.33,8.35,581000
AFINO,20210923,26.76,26.7866,26.7,26.7866,2100
AFINP,20210923,26.68,26.79,26.56,26.646,14300
AFMD,20210923,6.4,6.6,6.35,6.59,455400
AFRM,20210923,113.9,129.08,112.39,126.89,20994500
AFYA,20210923,21.56,21.56,19.42,20.45,282200
AGBA,20210923,10.88,10.89,10.88,10.89,31800
AGBAR,20210923,0.3243,0.3243,0.26,0.2898,418600
AGBAW,20210923,0.2319,0.2319,0.2317,0.2318,5400
AGEN,20210923,6.06,6.2,6.02,6.08,2827100
AGFS,20210923,2.209,2.23,2.195,2.21,21000
AGFY,20210923,23.51,26.33,23,25.49,1172000
AGGR,20210923,9.65,9.65,9.65,9.65,0
AGGRU,20210923,9.92,9.92,9.92,9.92,0
AGGRW,20210923,0.6899,0.6899,0.67,0.67,1600
AGIL,20210923,13.38,13.6,11.79,12.32,481200
AGILW,20210923,1.4,1.45,1.22,1.26,32800
AGIO,20210923,46.98,47.84,46.34,47.75,297200
AGLE,20210923,7.63,7.78,7.52,7.77,65900
AGMH,20210923,8.7,9.1,8.7,8.73,140700
AGNC,20210923,16.25,16.3,16.21,16.22,4672000
AGNCM,20210923,26.05,26.05,25.91,26,10900
AGNCN,20210923,26.4,26.49,26.2505,26.49,26500
AGNCO,20210923,26.2,26.3,26.14,26.27,4900
AGNCP,20210923,25.53,25.59,25.5,25.59,16800
AGNG,20210923,30.4261,30.49,30.361,30.4199,2400
AGRI,20210923,2.31,2.4,2.3,2.39,111300
AGRIW,20210923,0.7399,0.74,0.5402,0.604,7200
AGRX,20210923,1.05,1.05,1.02,1.03,403200
AGTC,20210923,3.38,3.44,3.28,3.42,473100
AGYS,20210923,52.82,54.08,51.77,53.84,44300
AGZD,20210923,46.89,46.94,46.831,46.885,24400
AHCO,20210923,23.23,23.81,23.08,23.71,525200
AHPAU,20210923,10.04,10.04,10.04,10.04,0
AHPI,20210923,7.23,7.61,7.1,7.43,270700
AIA,20210923,79.39,79.79,79.37,79.64,415800
AIH,20210923,3.91,3.91,3.76,3.79,17100
AIHS,20210923,0.78,0.9125,0.7174,0.826,53376000
AIKI,20210923,0.74,0.789,0.7312,0.783,2033500
AIMC,20210923,53.13,54.67,52.85,54,584700
AINV,20210923,12.94,13.13,12.94,12.98,434800
AIQ,20210923,31.33,31.62,31.3,31.62,17500
AIRG,20210923,13.1,13.2499,13.01,13.1,40200
AIRR,20210923,40.68,41.575,40.68,41.33,25400
AIRT,20210923,39.4,39.846,38.75,39.25,2300
AIRTP,20210923,25.0913,25.0928,25.05,25.05,1300
AKAM,20210923,108.69,109.79,108.56,108.77,1545600
AKBA,20210923,2.83,2.91,2.77,2.91,1377800
AKIC,20210923,9.73,9.73,9.73,9.73,2900
AKICU,20210923,9.85,9.94,9.85,9.94,7400
AKICW,20210923,0.6674,0.6674,0.6674,0.6674,0
AKRO,20210923,23.36,24.15,23.0483,24.12,82600
AKTS,20210923,10.02,10.44,9.83,10.37,604800
AKTX,20210923,1.72,1.75,1.6501,1.7,190800
AKU,20210923,2.41,2.45,2.38,2.41,8800
AKUS,20210923,13.19,13.46,12.85,13.37,46200
AKYA,20210923,17.98,18.51,16.13,17.21,89500
ALAC,20210923,11.3286,11.3286,11.29,11.31,15200
ALACR,20210923,0.4998,0.5,0.485,0.485,7700
ALACW,20210923,0.3595,0.3798,0.3,0.3399,16800
ALBO,20210923,31.9,33,31.85,32.72,237200
ALCO,20210923,35.18,35.355,34.59,34.72,40300
ALDX,20210923,8.14,8.4298,8.14,8.4,294200
ALEC,20210923,25.14,25.5,23.92,24.26,662500
ALF,20210923,7.38,7.38,7.03,7.03,579600
ALFIW,20210923,3.75,3.75,3.43,3.44,10100
ALGM,20210923,34.46,35.05,34.19,34.97,280900
ALGN,20210923,723,737.45,720.18,727.11,349700
ALGS,20210923,15.81,15.92,15.32,15.84,77400
ALGT,20210923,198.76,204.18,198.76,202.4,166400
ALHC,20210923,17.7,17.96,17.12,17.22,393200
ALIM,20210923,4.75,4.895,4.69,4.74,16300
ALJJ,20210923,1.12,1.12,1.07,1.1,31100
ALKS,20210923,30.94,31.92,30.935,31.91,638500
ALKT,20210923,26.77,27.38,26.05,26.37,106100
ALLK,20210923,108.29,110.91,107.26,110.43,144800
ALLO,20210923,25.64,27.86,25.5,27.64,1816500
ALLT,20210923,15.21,15.8,15.21,15.73,96500
ALNA,20210923,0.9377,0.9699,0.93,0.9554,478900
ALNY,20210923,183.49,187.75,180.65,186.95,292500
ALOT,20210923,15.7,15.7,15.2531,15.6591,3700
ALPA,20210923,10.04,10.08,9.65,9.75,3600
ALPAU,20210923,9.96,9.98,9.9,9.92,14900
ALPAW,20210923,1.25,1.25,1.2204,1.2204,3400
ALPN,20210923,10.67,11,9.86,10.66,261500
ALRM,20210923,81.63,82.89,81.1,82.46,178000
ALRN,20210923,1.05,1.1,1.05,1.08,286000
ALRS,20210923,28.23,29.99,27.54,28.9,24700
ALT,20210923,15.16,15.5,15.03,15.44,681200
ALTM,20210923,66.98,69.3796,65.6,69.18,50000
ALTO,20210923,4.71,4.85,4.6,4.78,1734700
ALTR,20210923,73.76,74.78,73.31,74.7,98000
ALTU,20210923,9.83,9.85,9.81,9.84,68000
ALTUU,20210923,10.2,10.2,10.2,10.2,0
ALTUW,20210923,0.64,0.6501,0.6159,0.62,43300
ALTY,20210923,13.59,13.59,13.52,13.52,7000
ALVR,20210923,22.64,23.39,22.11,23.34,89200
ALXO,20210923,77.24,78.93,76.721,78.78,66300
ALYA,20210923,2.72,2.79,2.62,2.67,29000
ALZN,20210923,2.39,2.68,2.36,2.63,1500100
AMAL,20210923,14.55,15.24,14.5,14.96,170800
AMAO,20210923,9.95,9.95,9.95,9.95,0
AMAOU,20210923,10.17,10.17,10.17,10.17,0
AMAOW,20210923,0.6685,0.6685,0.6685,0.6685,0
AMAT,20210923,139.33,142.15,138.71,141.11,5620300
AMBA,20210923,164.53,169.28,162,168.71,1581400
AMCIU,20210923,9.875,9.91,9.865,9.9,20500
AMCX,20210923,46.13,46.82,45.86,46.64,177800
AMD,20210923,104.89,106.86,103.89,106.15,32803100
AMED,20210923,164.22,166.7,161.1,161.53,419600
AMEH,20210923,91.24,97.225,91.01,96.37,653300
AMGN,20210923,212.51,215.55,212.3,215.05,2181500
AMKR,20210923,26.7,27.03,26.46,26.97,978100
AMNB,20210923,33.6631,33.6631,32.22,32.69,16000
AMOT,20210923,30.13,30.3613,29.5404,30.04,61400
AMPG,20210923,3.69,4.16,3.59,3.92,366500
AMPGW,20210923,1.4,1.4,1.39,1.3985,5000
AMPH,20210923,18.48,18.77,18.48,18.68,92700
AMRK,20210923,58,59.72,57.98,58.9,94000
AMRN,20210923,5.3,5.44,5.28,5.44,3175200
AMRS,20210923,13.37,13.6,12.99,13.51,3082700
AMSC,20210923,14,14.13,13.35,13.92,279800
AMSF,20210923,54.87,55.58,54.85,55.12,69400
AMST,20210923,1.81,1.89,1.76,1.86,88400
AMSWA,20210923,24.83,25,24.61,24.75,82300
AMTB,20210923,24.67,25.02,24.3601,24.93,29000
AMTI,20210923,27.24,28.5,26.29,27.51,371800
AMTX,20210923,13.86,15.07,13.86,14.85,629800
AMWD,20210923,67.51,67.9614,67.02,67.13,119400
AMYT,20210923,12.16,12.24,12.06,12.24,57500
AMZN,20210923,3380.05,3428.96,3380.05,3416,2378200
ANAB,20210923,28.1,28.205,27.7,28.09,97700
ANAT,20210923,190.73,191.9,189.95,190.06,53700
ANDE,20210923,29.01,29.85,29.01,29.82,104500
ANEB,20210923,7,7,7,7,1500
ANGI,20210923,12.27,13.87,12.27,13.84,3182300
ANGL,20210923,33.36,33.39,33.31,33.33,1172800
ANGN,20210923,10.29,10.47,10.06,10.35,81400
ANGO,20210923,24.32,24.59,24.16,24.31,186100
ANIK,20210923,39.19,39.54,39.1,39.41,69600
ANIP,20210923,30.34,31.98,30.34,31.8,54300
ANIX,20210923,4.85,5.04,4.79,5,100200
ANNX,20210923,22.49,22.49,20.85,21.83,91100
ANPC,20210923,3.9,3.9,3.51,3.58,174400
ANSS,20210923,358.35,361.995,357.07,361.04,214500
ANTE,20210923,2.56,2.64,2.56,2.58,5600
ANY,20210923,6.33,6.64,6.16,6.47,10906300
ANZU,20210923,9.67,9.67,9.67,9.67,0
ANZUU,20210923,9.91,9.91,9.91,9.91,0
ANZUW,20210923,0.68,0.68,0.68,0.68,0
AOSL,20210923,29.5,30.83,28.8,30.66,316300
AOUT,20210923,25.1,25.89,25.08,25.67,99800
APA,20210923,20.17,21.68,19.94,21.54,14037600
APAC,20210923,9.84,9.85,9.83,9.85,15700
APACU,20210923,11.02,11.02,10,10,3100
APACW,20210923,0.44,0.45,0.4015,0.44,52700
APDN,20210923,5.41,5.56,5.4,5.55,63400
APEI,20210923,25.99,26.34,25.845,26.09,41800
APEN,20210923,9.04,9.57,8.9501,9.2,106900
API,20210923,28.59,28.85,27.61,28.63,395500
APLS,20210923,32.48,33,31.83,32.41,932800
APLT,20210923,15.45,16.95,15.45,16.73,162200
APM,20210923,2.61,2.7,2.56,2.62,58400
APMIU,20210923,9.84,9.85,9.83,9.84,84300
APOG,20210923,38.25,38.96,37.93,38.18,172700
APP,20210923,76,79.89,75.64,77.85,1300000
APPF,20210923,120.3,122.85,117.39,122.59,88800
APPH,20210923,7.13,7.17,6.88,7.02,1441100
APPHW,20210923,1.65,1.65,1.53,1.53,87000
APPN,20210923,103.53,106.26,101.2,105.94,352700
APPS,20210923,70.99,74.03,69.87,73.76,4904100
APR,20210923,37.41,37.5,36.03,36.49,305900
APRE,20210923,4.48,4.64,4.32,4.53,1855800
APTM,20210923,9.63,9.9214,9.63,9.63,2200
APTMU,20210923,9.88,9.92,9.85,9.87,295600
APTO,20210923,2.61,2.63,2.53,2.6,992500
APTX,20210923,2.41,2.46,2.38,2.39,269300
APVO,20210923,17.3,17.3,16.66,16.9,70700
APWC,20210923,3.17,3.17,2.99,3.1,5100
APYX,20210923,11.43,11.95,11.26,11.81,50800
AQB,20210923,4.19,4.31,4.11,4.3,634500
AQMS,20210923,2.08,2.08,1.94,1.98,875800
AQST,20210923,4.34,4.53,4.33,4.49,459100
AQWA,20210923,16.79,16.9,16.79,16.845,2800
ARAV,20210923,4.1,4.11,3.95,4.09,64900
ARAY,20210923,3.59,3.92,3.5,3.8,2533300
ARBG,20210923,9.72,9.72,9.72,9.72,700
ARBGU,20210923,9.88,9.88,9.88,9.88,0
ARBGW,20210923,0.57,0.61,0.57,0.5935,6500
ARBK,20210923,15.01,17.67,14.5,16.75,9427800
ARCB,20210923,75.81,76.86,75.06,76.13,314600
ARCC,20210923,20.22,20.33,20.14,20.18,1661500
ARCE,20210923,23.22,23.665,22.85,23.64,157300
ARCT,20210923,52.72,54.7,52.48,54.55,329900
ARDS,20210923,4.01,4.01,3.76,3.87,38500
ARDX,20210923,1.32,1.36,1.31,1.35,1709300
AREC,20210923,1.96,2,1.86,1.94,1841800
ARGUU,20210923,10.12,10.15,10.12,10.12,269200
ARGX,20210923,319.39,319.97,315.01,318.01,114100
ARKO,20210923,9.69,9.81,9.48,9.71,342600
ARKOW,20210923,2.21,2.25,2.13,2.23,6400
ARKR,20210923,15.75,15.962,15.6301,15.943,3600
ARLP,20210923,9.37,9.6,9.26,9.52,301400
ARNA,20210923,60.8,61.15,60.07,61.08,487700
AROW,20210923,33.17,33.478,33.17,33.43,24400
ARQQ,20210923,36.71,41.52,26.1,28,2718100
ARQQW,20210923,3.45,3.75,2.5,2.66,1028100
ARQT,20210923,23.69,23.93,22.72,23.92,143600
ARRW,20210923,9.68,9.7,9.66,9.7,4000
ARRWU,20210923,9.94,9.94,9.94,9.94,0
ARRWW,20210923,0.58,0.58,0.58,0.58,0
ARRY,20210923,18.21,18.27,17.58,18.01,2754600
ARTA,20210923,9.86,9.95,9.86,9.93,19400
ARTAU,20210923,10.3,10.5551,10.1,10.3,121700
ARTAW,20210923,1.08,1.22,0.79,0.79,5600
ARTL,20210923,0.85,0.85,0.81,0.84,168700
ARTLW,20210923,0.24,0.24,0.2299,0.2299,2500
ARTNA,20210923,38.47,38.87,37.92,38.67,22500
ARTW,20210923,3.39,3.46,3.31,3.38,29900
ARVL,20210923,12.77,13.28,12.52,13.21,1521600
ARVN,20210923,94.34,96.66,91.75,94.19,352500
ARWR,20210923,62.69,64.83,61.89,64.7,508900
ARYD,20210923,9.77,9.98,9.75,9.95,4700
ARYE,20210923,9.94,9.98,9.93,9.98,2100
ASAX,20210923,9.84,9.87,9.82,9.86,12200
ASAXU,20210923,10.06,10.15,10.04,10.04,9500
ASAXW,20210923,0.59,0.59,0.57,0.57,60800
ASET,20210923,32.75,32.78,32.67,32.6901,4600
ASLE,20210923,14.49,14.72,14.36,14.4,89700
ASLEW,20210923,4.12,4.29,4.12,4.2787,93100
ASLN,20210923,3.15,3.29,3.07,3.24,1289800
ASMB,20210923,3.26,3.3,3.25,3.3,419400
ASML,20210923,877.39,888.72,877.26,879.78,744200
ASND,20210923,158.48,169.84,156.98,168.295,256600
ASO,20210923,43.14,43.41,42.2,42.29,2279500
ASPA,20210923,9.72,9.72,9.72,9.72,0
ASPAU,20210923,10.16,10.16,10.16,10.16,0
ASPAW,20210923,0.49,0.49,0.49,0.49,0
ASPC,20210923,9.68,9.7,9.68,9.7,2600
ASPCU,20210923,9.9101,9.9101,9.9101,9.9101,100
ASPCW,20210923,0.5275,0.5275,0.5275,0.5275,0
ASPS,20210923,10.03,10.15,9.9,10.11,27700
ASPU,20210923,5.41,5.42,5.11,5.15,160000
ASRT,20210923,0.92,0.94,0.89,0.9,396000
ASRV,20210923,3.88,3.93,3.88,3.93,12000
ASTC,20210923,1,1.02,0.99,1.02,369100
ASTE,20210923,54.49,55.775,54.49,54.93,67100
ASTR,20210923,9.2,9.49,9.1,9.39,2169200
ASTRW,20210923,2.66,2.66,2.5,2.55,48000
ASTS,20210923,11.26,12.03,11.11,11.93,1028100
ASTSW,20210923,4.1,4.27,4.05,4.159,112600
ASUR,20210923,8.44,8.49,8.31,8.43,47300
ASYS,20210923,11.96,12.05,11.79,11.99,91000
ATAI,20210923,16.52,16.59,16.07,16.28,264100
ATAX,20210923,6.69,6.72,6.4,6.44,208900
ATCOL,20210923,27,27.02,26.6138,26.6138,24000
ATCX,20210923,9.5,10.105,9.44,10.1,227700
ATEC,20210923,14.43,14.54,13.9,14.14,950600
ATER,20210923,14.27,14.71,11.2,12,82994300
ATEX,20210923,57.42,59.56,57.42,58.86,56100
ATHA,20210923,9.81,9.97,9.63,9.94,231100
ATHE,20210923,1.27,1.31,1.27,1.3,127600
ATHX,20210923,1.43,1.44,1.4,1.43,1217800
ATIF,20210923,3.58,3.86,3.5,3.76,122400
ATLC,20210923,52.55,54.38,51.01,52.2,73300
ATLCP,20210923,24.9221,24.96,24.801,24.87,21700
ATLO,20210923,23.15,23.3221,23.15,23.2,9300
ATNF,20210923,5.81,5.94,5.52,5.85,1511000
ATNFW,20210923,1.03,1.03,0.9551,0.9752,64700
ATNI,20210923,46.73,47.48,46.42,47.48,25000
ATNX,20210923,3.34,3.42,3.3,3.42,703700
ATOM,20210923,23.26,24.64,23.11,24.53,346400
ATOS,20210923,3.38,3.54,3.32,3.51,4345200
ATRA,20210923,16.9,17.39,16.79,17.3,670800
ATRC,20210923,74.87,75.3,74.09,74.35,129200
ATRI,20210923,682.5,684.5,670.1,675.34,7000
ATRO,20210923,13.59,14.16,13.59,14.08,100500
ATRS,20210923,3.75,3.85,3.73,3.83,750700
ATSG,20210923,25.3,25.665,25.16,25.33,411700
ATSPU,20210923,9.89,9.9,9.85,9.85,4000
ATSPW,20210923,0.6,0.6,0.6,0.6,900
ATVC,20210923,9.68,9.7,9.67,9.7,8900
ATVCU,20210923,9.91,9.91,9.91,9.91,0
ATVCW,20210923,0.935,0.935,0.935,0.935,0
ATVI,20210923,73.13,75.47,72.711,74.67,9311000
ATXI,20210923,1.54,1.58,1.52,1.58,16400
ATXS,20210923,9.75,9.765,9.43,9.66,40400
ATY,20210923,7.51,7.51,7.28,7.4,180900
AUB,20210923,34.42,35.65,34.04,35.33,234500
AUBAP,20210923,28,28,27.67,27.75,21700
AUBN,20210923,34.4635,34.47,33.8459,34.47,1900
AUDC,20210923,32.1,33.45,32,33.38,139600
AUID,20210923,13.21,13.21,12.85,12.9,55200
AUPH,20210923,23.46,23.95,22.88,23.51,3091800
AURC,20210923,10.24,10.24,9.9524,10,4600
AURCU,20210923,10.35,10.425,10.35,10.42,2300
AURCW,20210923,1.53,1.59,1.52,1.59,8600
AUTL,20210923,6.58,6.73,6.43,6.7,255100
AUTO,20210923,2.59,2.65,2.5566,2.64,23500
AUUD,20210923,2.57,2.65,2.48,2.49,376500
AUUDW,20210923,0.7999,0.7999,0.6495,0.764,3600
AUVI,20210923,6.82,6.86,6.58,6.74,11900
AUVIP,20210923,25.8911,26.345,25.8911,26.165,1100
AVAH,20210923,8.16,8.39,8.02,8.26,210100
AVAV,20210923,84.32,85,83.34,84.4,169600
AVCO,20210923,0.95,0.96,0.94,0.96,67400
AVCT,20210923,2.68,2.87,2.61,2.83,107400
AVCTW,20210923,0.225,0.2401,0.2204,0.24,41300
AVDL,20210923,8.64,9.46,8.55,9.17,1304400
AVEO,20210923,6.76,7.06,6.76,6.89,382600
AVGO,20210923,502.51,507.29,500.59,504.3,1836900
AVGOP,20210923,1598.12,1598.12,1585.28,1591.639,26300
AVGR,20210923,0.82,0.84,0.8123,0.835,533600
AVID,20210923,28.64,29.33,28.55,29.15,385500
AVIR,20210923,31.8,32.35,30.16,31.97,1533000
AVNW,20210923,33.09,34.17,33.06,33.93,94600
AVO,20210923,19.6,19.89,19.47,19.5,126100
AVPT,20210923,8.98,9.01,8.93,8.99,639000
AVPTW,20210923,2,2.08,1.94,2.07,84300
AVRO,20210923,6.1,6.3118,5.985,6.25,247900
AVT,20210923,37,37.65,37,37.26,587400
AVTE,20210923,16.09,16.35,15.56,16.16,28900
AVTX,20210923,2.41,2.48,2.37,2.46,369700
AVXL,20210923,18.09,19.38,17.79,19.29,1026200
AWH,20210923,3.57,3.83,3.53,3.68,666900
AWRE,20210923,3.9,3.99,3.88,3.99,10400
AXDX,20210923,5.83,5.85,5.33,5.54,329700
AXGN,20210923,16.25,16.53,16.01,16.3,105900
AXLA,20210923,3.04,3.13,3.04,3.07,34400
AXNX,20210923,69.76,70.07,67.69,69.7,508600
AXON,20210923,175.83,177.58,174.16,176.73,194000
AXSM,20210923,31.2,32.99,31,32.96,828300
AXTI,20210923,8.23,8.78,8.18,8.7,737200
AY,20210923,36.58,36.9,36.01,36.08,325300
AYLA,20210923,11.14,11.14,10.5155,10.96,6900
AYRO,20210923,3.58,3.66,3.55,3.64,341500
AYTU,20210923,2.82,3.07,2.8,3.01,595000
AZN,20210923,59.24,59.76,59.24,59.48,5322200
AZPN,20210923,125.52,126.7,125.01,125.31,349200
AZYO,20210923,7.56,7.8,7.55,7.55,4400
BAND,20210923,98.87,99.01,95.75,98.09,446300
BANF,20210923,56.97,59.2,56.97,58.83,87800
BANFP,20210923,27.72,28,27.72,27.982,700
BANR,20210923,51.97,53.3,51.97,52.79,335700
BANX,20210923,21.5,21.88,21.33,21.4,18400
BAOS,20210923,1.87,1.94,1.84,1.9,53200
BASE,20210923,35.56,38.53,35.12,37.98,585600
BATRA,20210923,26.45,27.165,26.38,27.12,51100
BATRK,20210923,25.78,26.565,25.78,26.52,83800
BBBY,20210923,23.7,24.35,23.35,23.46,1895600
BBCP,20210923,8.13,8.51,8.07,8.5,170600
BBGI,20210923,2.51,2.539,2.41,2.41,44100
BBH,20210923,215.63,219.25,215.12,218.61,29800
BBI,20210923,0.72,0.74,0.72,0.73,532600
BBIG,20210923,6.52,6.59,6.06,6.24,29167500
BBIO,20210923,51.67,51.67,49,49.9,2348900
BBQ,20210923,16.48,16.97,16.3,16.8,33800
BBSI,20210923,76.42,78.21,76.14,76.62,15400
BCAB,20210923,30.38,31.63,29.1,31.25,317800
BCAC,20210923,9.93,9.95,9.93,9.95,9300
BCACU,20210923,10.23,10.2667,10.1601,10.2667,1600
BCACW,20210923,0.7,0.7,0.6801,0.6801,8400
BCBP,20210923,14.61,14.67,14.48,14.59,21300
BCDA,20210923,3.44,3.67,3.24,3.58,641200
BCDAW,20210923,1.63,1.81,1.5,1.69,3300
BCEL,20210923,6.67,7,6.5,6.84,350100
BCLI,20210923,3.42,3.45,3.332,3.42,48500
BCML,20210923,18.29,18.53,18.215,18.53,7900
BCOR,20210923,15.38,15.92,15.235,15.83,195900
BCOV,20210923,11.26,11.53,11.21,11.51,154100
BCOW,20210923,10.79,10.8,10.78,10.8,34100
BCPC,20210923,140.96,145.61,140.49,145.31,86300
BCRX,20210923,15.3,15.46,15.18,15.37,1854900
BCTX,20210923,8.17,8.53,8,8.28,3200900
