ADSK,20211028,309.22,317.63,308.6989,317.1,932000
ADTN,20211028,18.06,18.33,18.06,18.21,151500
ADTX,20211028,1.63,1.64,1.58,1.62,945800
ADUS,20211028,83.96,87.7,83.96,87.49,114800
ADV,20211028,8.22,8.66,8.16,8.63,175100
ADVM,20211028,1.9,2.13,1.9,2.1,3172300
ADVWW,20211028,1.76,1.82,1.76,1.81,22800
ADXN,20211028,7.7,7.94,7.7,7.94,500
ADXS,20211028,0.487,0.5,0.469,0.4842,5017600
AEAC,20211028,9.73,9.76,9.73,9.75,1700
AEACU,20211028,10,10.05,10,10.05,300
AEACW,20211028,0.68,0.698,0.68,0.698,3300
AEHAU,20211028,10.16,10.1661,10.16,10.16,22200
AEHL,20211028,3.0607,3.1022,2.9401,2.95,525100
AEHR,20211028,20.28,22.48,19.85,22.07,2623900
AEI,20211028,1.95,2.14,1.93,2.05,3838300
AEIS,20211028,85.59,91.31,85.47,91.23,200500
AEMD,20211028,3.36,3.43,3.36,3.37,123300
AEP,20211028,84.3,85,83.52,84.71,2523800
AEPPL,20211028,49.33,49.47,49.07,49.47,11900
AEPPZ,20211028,50.85,51.35,50.73,51.12,63900
AERI,20211028,9.79,10.23,9.55,10.19,598500
AESE,20211028,1.7,1.76,1.69,1.72,152300
AEY,20211028,2.17,2.25,2.17,2.22,26300
AEYE,20211028,9.69,10.47,9.5366,10.29,52000
AEZS,20211028,0.5817,0.62,0.58,0.5977,1065000
AFAQ,20211028,9.74,9.74,9.74,9.74,0
AFAQU,20211028,9.9,9.9,9.9,9.9,71200
AFAQW,20211028,0.6151,0.6151,0.5801,0.59,27900
AFBI,20211028,14.42,14.42,14.3623,14.3623,700
AFCG,20211028,23.19,23.78,23.13,23.59,146800
AFIB,20211028,7.91,8.17,7.75,8.16,111700
AFIN,20211028,8.47,8.535,8.39,8.53,474100
AFINO,20211028,26.48,26.5,26.41,26.42,5600
AFINP,20211028,26.53,26.85,26.48,26.63,15600
AFMD,20211028,6.56,6.67,6.46,6.63,1225200
AFRM,20211028,155.45,162.82,153.26,161.89,7325300
AFYA,20211028,17.27,18.1,16.86,17.74,89100
AGBA,20211028,10.95,10.95,10.95,10.95,100
AGBAR,20211028,0.27,0.3,0.27,0.3,2100
AGBAU,20211028,11.6,11.6,11.6,11.6,0
AGBAW,20211028,0.3,0.3,0.25,0.2799,21400
AGEN,20211028,3.8,3.92,3.77,3.9,2829400
AGFS,20211028,2.01,2.06,1.9713,2.05,34000
AGFY,20211028,16.01,16.39,15.27,16.19,659200
AGGR,20211028,9.72,9.72,9.72,9.72,0
AGGRU,20211028,9.88,9.88,9.88,9.88,0
AGGRW,20211028,0.775,0.775,0.775,0.775,100
AGIL,20211028,7.66,8.25,7.62,8.08,99800
AGILW,20211028,0.95,0.99,0.95,0.99,102700
AGIO,20211028,47.14,48.455,47.02,48.4,407800
AGLE,20211028,7.45,7.525,7.19,7.42,94500
AGMH,20211028,10.56,11.06,10.33,10.85,94700
AGNC,20211028,16.2,16.28,15.79,15.8,17153300
AGNCM,20211028,25.63,25.76,25.54,25.55,10800
AGNCN,20211028,25.41,25.53,25.4,25.41,49800
AGNCO,20211028,25.75,25.8,25.7,25.7899,30700
AGNCP,20211028,25.35,25.4495,25.3411,25.35,23200
AGNG,20211028,29.43,29.76,29.43,29.76,2800
AGRI,20211028,2.8152,3.36,2.6466,3.04,9125200
AGRIW,20211028,0.764,0.99,0.695,0.78,138800
AGRX,20211028,0.7971,0.81,0.77,0.7949,1062000
AGTC,20211028,2.58,2.63,2.56,2.62,322800
AGYS,20211028,42.06,43.2,40.28,42.82,232000
AGZD,20211028,46.91,46.92,46.82,46.896,19400
AHCO,20211028,25.66,27.07,25.66,26.86,911600
AHPA,20211028,9.94,9.98,9.94,9.98,600
AHPAU,20211028,10.09,10.09,10.09,10.09,500
AHPAW,20211028,0.69,0.69,0.69,0.69,0
AHPI,20211028,5.37,5.49,5.31,5.39,46900
AIA,20211028,81.31,81.68,80.98,81.67,33600
AIH,20211028,4.13,4.24,4.04,4.22,3100
AIHS,20211028,0.66,0.7401,0.66,0.73,3100400
AIKI,20211028,0.8799,0.8924,0.854,0.8699,3932000
AIMC,20211028,52.1,53.61,51.98,52.96,276000
AINV,20211028,13.35,13.48,13.29,13.47,245600
AIP,20211028,18.14,19.34,16.5,18.06,489900
AIQ,20211028,31.43,31.71,31.41,31.71,20100
AIRG,20211028,11.39,11.5712,11.06,11.23,48700
AIRR,20211028,42.79,43.79,42.79,43.79,16900
AIRT,20211028,26.53,27.93,26,27.21,13300
AIRTP,20211028,24.61,24.7536,24.55,24.7536,1200
AKAM,20211028,104.96,105.69,104.4,104.71,840100
AKBA,20211028,2.7,2.85,2.7,2.84,1819000
AKIC,20211028,9.79,9.79,9.79,9.79,0
AKICU,20211028,9.99,9.99,9.99,9.99,1800
AKICW,20211028,0.6999,0.7,0.6999,0.7,4000
AKRO,20211028,21.66,22.16,20.2935,22.08,105000
AKTS,20211028,7.22,7.59,7.19,7.5,344300
AKTX,20211028,1.65,1.74,1.62,1.7,215300
AKU,20211028,1.78,1.8097,1.78,1.78,38900
AKUS,20211028,8.42,9.49,8.31,8.72,471100
AKYA,20211028,13.1,13.39,13.03,13.26,73900
ALAC,20211028,11.58,11.6,11.55,11.57,34600
ALACR,20211028,0.58,0.6148,0.58,0.6088,125700
ALACW,20211028,0.437,0.437,0.3922,0.42,50100
ALBO,20211028,28.71,29.13,28.59,29.09,132800
ALCO,20211028,35.56,35.76,35.36,35.57,84900
ALDX,20211028,8.25,9.09,8.25,9,854600
ALEC,20211028,21.64,22.53,21.25,22.15,522100
ALF,20211028,5.4,5.74,5.36,5.66,1464500
ALFIW,20211028,2.43,2.73,2.4201,2.5,10300
ALGM,20211028,33.04,35.97,32.49,33.83,2037100
ALGN,20211028,658.39,662,607.28,631.8,1927800
ALGS,20211028,16.21,16.77,15.68,16.25,577300
ALGT,20211028,178,180.55,171.38,175.1,292600
ALHC,20211028,19.64,20.06,19.64,19.89,345800
ALIM,20211028,4.23,4.9,4.2,4.53,52300
ALJJ,20211028,1.11,1.1686,1.11,1.13,11400
ALKS,20211028,28.54,29.11,27.72,28.94,1541300
ALKT,20211028,28.7,30.1,28.47,29.88,302700
ALLK,20211028,106.54,107.04,104.35,105,188000
ALLO,20211028,15.94,17.31,15.88,17.15,1613500
ALLT,20211028,14.58,14.7918,14.53,14.72,37000
ALNA,20211028,0.84,0.8598,0.8399,0.8474,322500
ALNY,20211028,169.07,172.46,156.01,162.14,2766300
ALOT,20211028,16.19,16.65,16.12,16.3,2500
ALPA,20211028,9.71,9.71,9.71,9.71,200
ALPAU,20211028,9.94,9.9476,9.89,9.89,2900
ALPAW,20211028,0.94,1.16,0.91,1,31400
ALPN,20211028,11.54,12.62,11.54,12.52,82000
ALPP,20211028,3.03,3.3799,3.02,3.14,883700
ALRM,20211028,80.71,83.36,80.71,83.14,137500
ALRN,20211028,0.87,0.88,0.851,0.8582,535500
ALRS,20211028,32.3,32.55,31.9,32.54,4300
ALT,20211028,11.13,11.38,10.93,11.3,730800
ALTM,20211028,64.76,64.76,61.87,62.44,71400
ALTO,20211028,5.16,5.435,5.095,5.41,2069900
ALTR,20211028,75.8,77.0329,75.8,76.88,58700
ALTU,20211028,9.87,9.88,9.87,9.88,9600
ALTUU,20211028,10.14,10.14,10.14,10.14,0
ALTUW,20211028,0.77,0.7797,0.73,0.77,74600
ALTY,20211028,13.7,13.72,13.65,13.72,48200
ALVR,20211028,23.505,24.55,23.505,23.89,139400
ALXO,20211028,55.27,57.89,55.27,57.79,73800
ALYA,20211028,2.75,2.82,2.7274,2.79,12900
ALZN,20211028,2.08,2.11,2.05,2.09,487800
AMAL,20211028,18.38,19.33,18.205,18.93,78300
AMAO,20211028,10.03,10.03,9.91,9.93,46800
AMAOU,20211028,10.27,10.27,10.2,10.2,101100
AMAOW,20211028,0.6701,0.7698,0.6302,0.679,26100
AMAT,20211028,134.57,137.85,134.52,136.02,6391600
AMBA,20211028,183.31,189.699,183.31,189.44,443000
AMCI,20211028,9.62,9.71,9.6,9.71,2300
AMCIU,20211028,9.95,9.95,9.95,9.95,400
AMCIW,20211028,0.5128,0.6301,0.5128,0.6301,43300
AMCX,20211028,40.2,40.98,39.73,40.62,176200
AMD,20211028,122.86,123.5,120.26,121.16,58002400
AMED,20211028,164.58,171.28,164.5,170.96,438400
AMEH,20211028,69.5,73.1,68.73,72.27,340700
AMGN,20211028,207.09,209.49,205.61,207.17,2166600
AMKR,20211028,22.27,22.66,21.97,22.14,1197300
AMNB,20211028,37.77,37.77,36.665,37.01,13700
AMOT,20211028,34.76,35.56,34.53,35.21,11700
AMPG,20211028,3.57,3.69,3.46,3.46,230700
AMPGW,20211028,1.57,1.57,1.43,1.5,6100
AMPH,20211028,18.44,18.6,18.13,18.14,89800
AMPL,20211028,70.5,73.21,68,73.07,590700
AMRK,20211028,71.29,74.12,71.27,72.76,91200
AMRN,20211028,4.59,4.67,4.48,4.67,2866100
AMRS,20211028,13.99,14.92,13.98,14.85,2109000
AMSC,20211028,17.28,18.25,17.26,18.2,230700
AMSF,20211028,63.15,63.6,58.08,59.75,89200
AMST,20211028,1.66,1.71,1.63,1.63,76400
AMSWA,20211028,27.87,28.38,27.58,28.34,68100
AMTB,20211028,26.8,27.21,26.31,26.68,41900
AMTI,20211028,22.37,22.7,22.12,22.66,129700
AMTX,20211028,18.15,19.409,17.95,19.34,522500
AMWD,20211028,68.61,69.61,68.61,69.09,90400
AMYT,20211028,10.87,10.9,10.56,10.62,33300
AMZN,20211028,3402.1,3479,3386,3446.57,5708700
ANAB,20211028,31.26,32.97,30.94,32.91,136300
ANAT,20211028,189.75,189.75,189,189.28,24300
ANDE,20211028,33.22,33.965,33.22,33.86,89500
ANEB,20211028,6.42,6.42,6.42,6.42,400
ANGI,20211028,12.53,12.7,12.3737,12.61,802400
ANGL,20211028,33.11,33.15,33.0773,33.15,1841500
ANGN,20211028,3.88,4.18,3.71,4.11,790100
ANGO,20211028,28.5,28.61,28.2516,28.45,134100
ANIK,20211028,41.6,42.86,41.6,42.79,43700
ANIP,20211028,37.45,38.68,37.45,38.68,62900
ANIX,20211028,5,5,4.7,4.8,166700
ANNX,20211028,17.02,17.445,16.64,16.82,112400
ANPC,20211028,2.73,2.76,2.61,2.67,39500
ANSS,20211028,371.89,375.56,370.17,374.99,227400
ANTE,20211028,2.34,2.4,2.19,2.34,32000
ANY,20211028,6.55,6.6,6.26,6.37,10147900
ANZU,20211028,9.735,9.735,9.735,9.735,0
ANZUU,20211028,9.95,9.95,9.95,9.95,0
ANZUW,20211028,0.67,0.6899,0.611,0.6699,3600
AOSL,20211028,32.99,35.3795,32.905,35.26,375100
AOUT,20211028,21.95,22.38,21.91,22.2,288100
APA,20211028,26.85,27.18,26.44,27.08,10172900
APAC,20211028,9.9,9.9,9.9,9.9,0
APACU,20211028,10.12,10.12,10.12,10.12,0
APACW,20211028,0.5,0.51,0.5,0.51,5300
APDN,20211028,5.52,5.6,5.5,5.5,44500
APEI,20211028,25.1,25.23,24.92,25,39300
APEN,20211028,9.44,9.5899,9.4,9.51,33800
API,20211028,24.62,24.6272,23.32,24.05,1111800
APLS,20211028,31.18,31.6,30.87,31.54,573500
APLT,20211028,14.93,15.71,14.93,15.49,28400
APM,20211028,2.53,2.53,2.43,2.44,85200
APMI,20211028,9.75,9.75,9.75,9.75,0
APMIU,20211028,9.8722,9.91,9.8722,9.91,200
APMIW,20211028,0.61,0.65,0.6,0.65,57400
APOG,20211028,40,41.41,39.91,41.31,82000
APP,20211028,95.02,100.5,94.4,97.9,1548500
APPF,20211028,130.05,133.24,130.05,133.05,57500
APPH,20211028,5.22,6.04,5.15,5.95,2760900
APPHW,20211028,1.02,1.14,0.99,1.07,156000
APPN,20211028,93.5,97.79,93.33,97.41,283300
APPS,20211028,85.73,89.82,85.1501,87.8,3060100
APR,20211028,35.12,37.24,35.1,36.5,345000
APRE,20211028,4.88,5.04,4.8576,5,558900
APTM,20211028,9.68,9.7,9.67,9.69,272500
APTMU,20211028,9.92,9.92,9.92,9.92,200
APTMW,20211028,0.78,0.78,0.7302,0.75,29500
APTO,20211028,2.04,2.175,2.03,2.16,1416000
APTX,20211028,2.19,2.26,2.17,2.21,82800
APVO,20211028,14.58,15.3,14.2433,15.02,44800
APWC,20211028,2.89,3.14,2.85,2.9605,149300
APYX,20211028,14.2,14.6,14.04,14.15,70200
AQB,20211028,3.91,4.01,3.86,3.99,457300
AQMS,20211028,1.8,1.885,1.77,1.81,1461800
AQST,20211028,5.04,5.12,4.97,5.05,423200
AQWA,20211028,16.62,16.76,16.62,16.72,2200
ARAV,20211028,3.675,3.675,3.55,3.63,34100
ARAY,20211028,4.49,4.54,4.4,4.52,743000
ARBE,20211028,8.4,8.705,8.18,8.45,62100
ARBEW,20211028,0.9,0.9503,0.9,0.95,21200
ARBG,20211028,9.77,9.77,9.76,9.76,68100
ARBGU,20211028,9.96,9.96,9.96,9.96,200
ARBGW,20211028,0.6101,0.66,0.6101,0.6334,3200
ARBK,20211028,15.96,16.93,15.82,16.26,589400
ARCB,20211028,88.06,94.03,87.77,92.68,728100
ARCC,20211028,21.55,21.74,21.47,21.7,1351300
ARCE,20211028,17.54,17.835,17.13,17.5,243100
ARCT,20211028,45.78,47.39,45.51,47.39,285800
ARDS,20211028,3.49,3.5843,3.4312,3.58,21400
ARDX,20211028,1.14,1.23,1.14,1.21,3309700
AREC,20211028,2.26,2.51,2.23,2.46,2286300
ARGUU,20211028,10.2,10.2,10.1,10.1,14400
ARGX,20211028,281.64,284.1089,276.46,280.83,352900
ARKO,20211028,9.56,9.64,9.53,9.6,204800
ARKOW,20211028,1.95,1.95,1.95,1.95,1000
ARKR,20211028,15.75,16.22,15.61,15.61,3800
ARLP,20211028,12.36,12.44,11.94,12,486100
ARNA,20211028,55.93,58.7482,55.5,57.97,1880700
AROW,20211028,35.49,35.87,35.07,35.5,10700
ARQQ,20211028,19.56,20.1574,17.7,17.94,619400
ARQQW,20211028,3.33,3.33,2.55,2.66,94900
ARQT,20211028,20.96,21.72,19.1213,21.64,74000
ARRW,20211028,9.73,9.73,9.72,9.73,93800
ARRWU,20211028,10.1,10.1,10.1,10.1,0
ARRWW,20211028,0.68,0.69,0.68,0.69,500
ARRY,20211028,18.36,19.49,18.31,18.87,3325800
ARTA,20211028,9.92,9.92,9.885,9.885,15000
ARTAU,20211028,10.202,10.29,10.202,10.25,3900
ARTAW,20211028,1.07,1.07,1.07,1.07,0
ARTEU,20211028,10.04,10.04,10.035,10.035,28700
ARTL,20211028,0.718,0.74,0.7062,0.7393,180000
ARTLW,20211028,0.2037,0.2037,0.1963,0.2,4000
ARTNA,20211028,39.92,40.17,39.6015,39.84,24500
ARTW,20211028,3.63,3.63,3.5,3.53,5300
ARVL,20211028,15.45,16.35,15.321,16.17,1676800
ARVN,20211028,83.68,87.46,83.09,86.84,214700
ARWR,20211028,64.51,65.56,63.68,65.4,379900
ARYD,20211028,9.97,9.97,9.97,9.97,400
ARYE,20211028,9.94,9.94,9.88,9.88,3700
ASAX,20211028,9.891,9.9,9.891,9.9,3400
ASAXU,20211028,10.5,10.5,10.5,10.5,0
ASAXW,20211028,0.64,0.6498,0.6,0.6497,59100
ASET,20211028,33.87,33.87,33.87,33.87,400
ASLE,20211028,21.7,22.26,21.42,22.03,424400
ASLEW,20211028,10,10.84,9.99,10.6,221200
ASLN,20211028,1.66,1.673,1.6,1.63,392400
ASMB,20211028,3.12,3.195,3.09,3.18,359000
ASML,20211028,814.12,821.92,810.72,813.19,687500
ASND,20211028,144.305,150.98,144.305,150.01,181100
ASO,20211028,42.66,43.6,42.64,42.97,1114100
ASPA,20211028,9.8,9.8,9.8,9.8,6500
ASPAW,20211028,0.56,0.56,0.52,0.52,60100
ASPC,20211028,9.75,9.75,9.72,9.73,200200
ASPCU,20211028,10.03,10.03,10.03,10.03,400
ASPCW,20211028,0.64,0.66,0.64,0.64,4900
ASPS,20211028,13.43,13.4846,12.8,13.21,105800
ASPU,20211028,5.09,5.27,5.09,5.22,75200
ASRT,20211028,1.03,1.035,1.0003,1.02,164400
ASRV,20211028,3.885,3.885,3.83,3.84,5200
ASTC,20211028,1.01,1.05,1,1.05,945500
ASTE,20211028,51.99,54.065,51.99,53.47,199500
ASTL,20211028,11.3,11.3,10.72,10.75,677400
ASTLW,20211028,3.06,3.12,2.85,2.95,269700
ASTR,20211028,9.17,9.82,9.17,9.61,2925700
ASTRW,20211028,2.68,2.86,2.68,2.73,42200
ASTS,20211028,10.87,11.24,10.67,11.19,608900
ASTSW,20211028,4.23,4.23,3.92,4.04,121200
ASUR,20211028,9.62,9.9037,9.4,9.74,22200
ASYS,20211028,12.4,14.95,12.31,14.85,908900
ATAI,20211028,14.22,14.405,14,14.18,228200
ATAX,20211028,6.35,6.49,6.31,6.39,143800
ATCOL,20211028,26.3,26.44,26.3,26.44,1300
ATCX,20211028,9.79,10.35,9.7502,10.31,55300
ATEC,20211028,11.87,12.08,11.775,11.79,761200
ATER,20211028,6.45,6.93,6.35,6.85,5239400
ATEX,20211028,61.33,62.7,61.025,62.58,34300
ATHA,20211028,11.74,12.19,11.3,12.15,424200
ATHE,20211028,1.2,1.24,1.2,1.22,399800
ATHX,20211028,1.15,1.17,1.1,1.13,2513100
ATIF,20211028,3.84,4.05,3.8219,3.96,17600
ATLC,20211028,72.13,74.16,71.18,73.48,108000
ATLCP,20211028,24.99,25.05,24.95,24.99,14900
ATLO,20211028,24.99,24.99,24.6,24.75,47400
ATNF,20211028,5.16,5.33,5.08,5.3,446900
ATNFW,20211028,0.99,1.02,0.98,1.02,21100
ATNI,20211028,43.37,43.5,41.41,41.41,44400
ATNX,20211028,2.55,2.62,2.51,2.54,916000
ATOM,20211028,21.95,23.27,21.905,22.93,315700
ATOS,20211028,2.64,2.7,2.54,2.67,4167000
ATRA,20211028,15.01,15.65,14.88,15.64,542100
ATRC,20211028,75.61,76.62,74.64,75.38,153300
ATRI,20211028,686.29,698.8,686.29,695.17,1700
ATRO,20211028,12.87,13.24,12.64,12.76,124200
ATRS,20211028,3.5,3.6,3.5,3.54,341600
ATSG,20211028,24.71,25.42,24.71,25.31,296600
ATSPU,20211028,9.979,9.979,9.97,9.97,1100
ATSPW,20211028,0.75,0.75,0.75,0.75,0
ATVC,20211028,9.72,9.78,9.7001,9.78,171200
ATVCU,20211028,9.9,9.9,9.9,9.9,0
ATVCW,20211028,0.9798,0.9799,0.902,0.93,25600
ATVI,20211028,78.6,78.96,76.65,78.88,10842600
ATXI,20211028,1.6,1.62,1.57,1.61,62800
ATXS,20211028,7.07,7.6412,7.0301,7.2,42900
ATY,20211028,6.48,6.7,6.26,6.56,270900
AUB,20211028,35,36.23,35,35.39,190500
AUBAP,20211028,27.94,27.99,27.8045,27.96,7800
AUBN,20211028,33.8,33.8,33.75,33.8,1500
AUDC,20211028,34.17,35.06,34.17,34.63,110900
AUGX,20211028,3.55,3.73,3.4,3.63,330100
AUID,20211028,13.25,13.5,13.25,13.5,41000
AUPH,20211028,28.98,32.71,28.75,29.96,9729900
AURC,20211028,9.98,9.99,9.95,9.95,10900
AURCU,20211028,10.5299,10.5299,10.5299,10.5299,300
AURCW,20211028,1.72,1.72,1.6,1.71,106500
AUTL,20211028,5.6,5.6699,5.53,5.61,116600
AUTO,20211028,3.1,3.25,3.07,3.18,39500
AUUD,20211028,2.58,3.36,2.47,2.85,6223700
AUUDW,20211028,0.7322,0.9854,0.6603,0.8102,223100
AUVI,20211028,5.36,5.49,5.17,5.2,39700
AUVIP,20211028,25.87,26,25.67,25.93,11500
AVACU,20211028,10.15,10.15,10.15,10.15,0
AVAH,20211028,7.18,7.68,7.18,7.65,383200
AVAV,20211028,90.3,91.11,87.92,88.58,148400
AVCO,20211028,1,1.02,0.9702,1.01,201400
AVCT,20211028,2.35,2.39,2.28,2.37,168100
AVCTW,20211028,0.43,0.5,0.4,0.45,75500
AVDL,20211028,9.01,9.545,8.88,9.45,562300
AVDX,20211028,21.75,22.7,21.63,22.18,669000
AVEO,20211028,6.81,6.8998,6.715,6.8,281600
AVGO,20211028,524.14,529.95,523.43,529.57,1187500
AVGOP,20211028,1647.33,1647.33,1647.33,1647.33,0
AVGR,20211028,0.6926,0.6997,0.673,0.6994,872600
AVHIU,20211028,10.11,10.11,10.11,10.11,0
AVID,20211028,28.63,29.32,28.45,28.52,220800
AVIR,20211028,12.23,12.39,11.86,11.96,2774600
AVNW,20211028,28.87,29.56,28.58,29.41,109800
AVO,20211028,18.5,18.7,18.5,18.65,62100
AVPT,20211028,8.8,9.19,8.7,9.03,690400
AVPTW,20211028,2.15,2.27,2.0883,2.21,93600
AVRO,20211028,5.41,5.59,5.34,5.56,171200
AVT,20211028,36.75,37.44,36.5,37.32,537000
AVTE,20211028,14.02,15.72,14.02,15.63,60900
AVTX,20211028,2.34,2.38,2.25,2.36,344800
AVXL,20211028,17.45,18.18,17.23,18.11,652500
AWH,20211028,3.03,3.29,3.02,3.24,725200
AWRE,20211028,3.61,3.61,3.52,3.55,51300
AXDX,20211028,5.77,5.955,5.71,5.91,313300
AXGN,20211028,14.7,15.22,14.615,15.13,116100
AXLA,20211028,3.18,3.45,3.18,3.33,147800
AXNX,20211028,71.24,73.26,69.33,73.17,243500
AXON,20211028,175.98,177.95,173.16,174.64,312800
AXSM,20211028,39.04,41.22,38.85,39.64,637800
AXTI,20211028,8.01,8.08,7.03,7.88,1111800
AY,20211028,37.87,39.43,37.87,39.39,584100
AYLA,20211028,9.8,10.8999,9.49,10.55,22300
AYRO,20211028,2.84,3.24,2.8117,3.14,4358700
AYTU,20211028,2.4,2.51,2.38,2.46,259400
AZN,20211028,62.03,62.86,61.99,62.19,2529900
AZPN,20211028,147.575,156.3,147.575,154.91,1080000
AZYO,20211028,5.62,5.85,5.35,5.8,11000
BAND,20211028,84,86.63,83.53,84.98,304400
BANF,20211028,63.49,64.85,63.49,64.67,84500
BANFP,20211028,27.4525,27.4525,27.25,27.25,400
BANR,20211028,57.92,59.07,57.57,57.89,111100
BANX,20211028,22.73,22.74,22.5081,22.68,5600
BAOS,20211028,1.7044,1.7473,1.63,1.68,248200
BASE,20211028,35.42,38.38,35.4,37.57,354100
BATRA,20211028,30.8,30.98,30.66,30.75,76300
BATRK,20211028,29.82,30,29.57,29.76,107500
BBBY,20211028,13.85,14.41,13.55,14.39,7038200
BBCP,20211028,8.7,8.8,8.63,8.73,56300
BBGI,20211028,2.42,2.49,2.4,2.4,67300
BBH,20211028,197.72,199.75,197.72,199.75,5800
