AFINP,20210917,26.8,26.8,26.7,26.75,18600
AFMD,20210917,6.41,6.4173,6.145,6.39,1202800
AFRM,20210917,116.94,121.25,114.27,116.28,15284000
AFYA,20210917,21.41,22.16,21.3,22.06,148200
AGBA,20210917,10.85,10.85,10.8499,10.85,55500
AGBAR,20210917,0.271,0.293,0.27,0.293,3800
AGBAW,20210917,0.21,0.21,0.1898,0.19,6200
AGEN,20210917,6.01,6.04,5.5201,5.83,6888600
AGFS,20210917,2,2.14,2,2.14,92700
AGFY,20210917,23.28,25.36,23.17,25.06,1940000
AGGR,20210917,9.67,9.67,9.65,9.65,1500
AGGRU,20210917,9.92,9.92,9.92,9.92,0
AGGRW,20210917,0.72,0.73,0.72,0.73,2200
AGIL,20210917,14.21,15.79,13.03,13.06,915600
AGILW,20210917,1.52,1.54,1.25,1.35,57700
AGIO,20210917,45.85,47.22,45.11,47.14,1298700
AGLE,20210917,7.13,7.51,6.91,7.47,438000
AGMH,20210917,9.17,9.31,8.97,9.29,122400
AGNC,20210917,15.96,16.04,15.91,15.98,8638400
AGNCM,20210917,26.05,26.1131,25.9592,26.1,17100
AGNCN,20210917,26.38,26.38,26.19,26.19,18100
AGNCO,20210917,26.31,26.57,26.21,26.39,200500
AGNCP,20210917,25.51,25.5634,25.45,25.52,42600
AGNG,20210917,30.2,30.4399,30.19,30.19,1600
AGRI,20210917,2.38,2.42,2.35,2.375,141700
AGRIW,20210917,0.63,0.6312,0.63,0.6312,900
AGRX,20210917,1.03,1.08,1.01,1.08,698900
AGTC,20210917,3.3,3.45,3.28,3.43,417400
AGYS,20210917,51.82,53.4729,51.2,53.19,440800
AGZD,20210917,46.75,46.91,46.75,46.91,19700
AHCO,20210917,23.88,24.06,22.99,24.04,1996800
AHPAU,20210917,10.0579,10.0579,10.0579,10.0579,0
AHPI,20210917,7.15,7.92,7.12,7.66,509300
AIA,20210917,80.8,80.8,80.205,80.36,67800
AIH,20210917,3.5,3.74,3.5,3.61,68100
AIHS,20210917,0.59,0.5962,0.565,0.58,101200
AIKI,20210917,0.74,0.787,0.74,0.7779,1524800
AIMC,20210917,55.6,55.65,54.13,54.99,452200
AINV,20210917,13.61,13.63,13.41,13.42,680400
AIQ,20210917,31.52,31.52,31.2,31.3399,35200
AIRG,20210917,13.14,13.14,12.71,12.99,34300
AIRR,20210917,40.92,41.04,40.54,40.988,73400
AIRT,20210917,40.5,40.5,37.22,38.13,32400
AIRTP,20210917,25.15,25.18,25,25.1484,12300
AKAM,20210917,112.05,112.17,108.78,109.49,2528600
AKBA,20210917,2.81,2.91,2.73,2.9,4996800
AKIC,20210917,9.73,9.73,9.73,9.73,0
AKICU,20210917,9.93,9.93,9.93,9.93,0
AKICW,20210917,0.6,0.6,0.6,0.6,0
AKRO,20210917,24.05,25.865,23.65,24.89,539700
AKTS,20210917,9.98,10.0999,9.775,9.9,393800
AKTX,20210917,1.78,1.83,1.72,1.81,85700
AKU,20210917,2.35,2.43,2.35,2.38,14800
AKUS,20210917,12.69,13.05,12.49,12.54,330600
AKYA,20210917,17.9,21.2077,17.27,21,374200
ALAC,20210917,11.37,11.4,11.25,11.33,7000
ALACR,20210917,0.5,0.5,0.495,0.5,6900
ALACW,20210917,0.3505,0.3899,0.342,0.36,46900
ALBO,20210917,29.72,30.86,29.51,30.79,318900
ALCO,20210917,35.58,35.76,35.41,35.41,71000
ALDX,20210917,8.57,8.59,8.18,8.57,1710800
ALEC,20210917,26.02,27.05,25.33,26.81,1410800
ALF,20210917,7.4,7.9,7.22,7.52,875400
ALFIW,20210917,4.62,4.62,4.62,4.62,100
ALGM,20210917,35.74,35.74,34.5,34.55,3722800
ALGN,20210917,728.9,730.61,715,719.38,834200
ALGS,20210917,16.31,16.48,16,16.22,728800
ALGT,20210917,197.58,200.59,193.5567,196.14,271500
ALHC,20210917,17.66,18.73,17.38,18.71,634100
ALIM,20210917,4.82,5.0399,4.74,4.86,84800
ALJJ,20210917,1.16,1.18,1.03,1.05,116300
ALKS,20210917,30.04,30.26,29.32,30.11,3276300
ALKT,20210917,26.15,27.715,26.15,26.91,157600
ALLK,20210917,106.65,109.95,105.42,109.18,363500
ALLO,20210917,24.67,25.43,24.08,25.38,985300
ALLT,20210917,15.14,15.17,14.76,15.1,546900
ALNA,20210917,0.98,1.02,0.9605,0.97,1498200
ALNY,20210917,190.43,191.85,185.41,190.34,1187000
ALOT,20210917,15.0204,15.66,14.9297,15.66,27900
ALPAU,20210917,9.91,9.91,9.91,9.91,300
ALPN,20210917,9.92,10.07,9.4509,10,147600
ALRM,20210917,83.58,83.99,81.355,81.45,561900
ALRN,20210917,1.08,1.17,1.04,1.17,678100
ALRS,20210917,27.99,29.1,27.2,29.1,85000
ALT,20210917,16.3,16.48,15.18,15.24,2539500
ALTM,20210917,67.68,68.5,66.26,68.42,123800
ALTO,20210917,4.85,4.905,4.76,4.82,2822300
ALTR,20210917,76.11,76.438,73.5138,74.89,1354300
ALTU,20210917,9.83,9.8499,9.8201,9.84,64800
ALTUU,20210917,10.24,10.24,10.24,10.24,0
ALTUW,20210917,0.61,0.6199,0.6001,0.6003,14000
ALTY,20210917,13.6,13.63,13.52,13.52,6600
ALVR,20210917,23.2,25.23,22.34,23.99,1098200
ALXO,20210917,81.19,81.19,76.81,77.81,880200
ALYA,20210917,2.83,2.83,2.75,2.75,16000
ALZN,20210917,2.74,2.74,2.55,2.6,581200
AMAL,20210917,13.88,14.5,13.72,14.48,526700
AMAO,20210917,9.95,9.95,9.95,9.95,0
AMAOU,20210917,10.25,10.25,10.25,10.25,0
AMAOW,20210917,0.52,0.52,0.52,0.52,100
AMAT,20210917,143,143,139.38,140.8,10884300
AMBA,20210917,152.65,152.65,148.23,150.17,1059700
AMCIU,20210917,9.84,9.84,9.84,9.84,0
AMCX,20210917,47.36,48.06,46.64,47.68,980600
AMD,20210917,105.56,105.98,103.71,103.88,44528300
AMED,20210917,169.88,172.69,169.515,171.13,680000
AMEH,20210917,95.36,101.34,93.15,96.81,6954600
AMGN,20210917,217.23,219.88,215.87,219.38,5659900
AMKR,20210917,29.15,29.15,27.07,27.26,4260000
AMNB,20210917,31.97,34.0146,31.02,32.15,99500
AMOT,20210917,30.81,31.34,30.3,31.33,78900
AMPG,20210917,3.44,3.62,3.38,3.53,70400
AMPGW,20210917,1.4099,1.4099,1.4099,1.4099,0
AMPH,20210917,17.88,18.42,17.75,18.37,486500
AMRK,20210917,57.86,59.7271,55.83,57.4,269900
AMRN,20210917,5.2,5.21,5.07,5.15,2090900
AMRS,20210917,13.54,13.88,13.35,13.74,3026900
AMSC,20210917,12.97,13.7,12.92,13.6,491000
AMSF,20210917,53.69,54.51,53.51,54.5,217200
AMST,20210917,1.85,1.93,1.8,1.8,232600
AMSWA,20210917,25.2,25.29,24.32,24.36,459400
AMTB,20210917,24.57,24.63,24.1,24.44,327900
AMTI,20210917,26.82,27.97,25.74,27.5,429100
AMTX,20210917,14.77,15.02,14.52,14.71,1330400
AMWD,20210917,66.39,66.97,65.2949,66.39,373600
AMYT,20210917,11.9,12.11,11.9,12,81400
AMZN,20210917,3488.41,3497.41,3452.13,3462.52,4616500
ANAB,20210917,26.44,27.54,25.96,26.92,721300
ANAT,20210917,189.39,192.23,189.35,189.35,375900
ANDE,20210917,29,29.42,28.57,29.31,532800
ANEB,20210917,6.77,7.1,6.77,7.1,2000
ANGI,20210917,12.38,12.52,11.96,12.22,2274900
ANGL,20210917,33.39,33.39,33.32,33.36,1977700
ANGN,20210917,11,11.36,10.07,10.52,1785800
ANGO,20210917,26.99,27.105,25.04,25.31,796300
ANIK,20210917,39.77,40.34,39.6,39.68,296800
ANIP,20210917,28.16,29.345,27.77,28.89,298700
ANIX,20210917,4.76,4.94,4.55,4.9,173900
ANNX,20210917,22.13,23.61,21.4,22.17,1220700
ANPC,20210917,3.45,3.76,3.32,3.58,209900
ANSS,20210917,373.21,374.875,362.54,364.63,522000
ANTE,20210917,2.4,2.5,2.4,2.44,8700
ANY,20210917,6.47,6.79,6.2,6.26,13776500
ANZU,20210917,9.68,9.68,9.68,9.68,0
ANZUU,20210917,9.82,9.9,9.82,9.875,4000
ANZUW,20210917,0.6503,0.6503,0.6503,0.6503,0
AOSL,20210917,29.05,29.24,28.33,28.86,354100
AOUT,20210917,25.46,26.13,25.4,25.99,238700
APA,20210917,20.35,20.73,19.985,20.14,6917600
APAC,20210917,9.8,9.83,9.8,9.81,26500
APACU,20210917,10.01,10.01,10,10.01,203500
APACW,20210917,0.5,0.52,0.412,0.4499,172200
APDN,20210917,5.24,5.48,5.12,5.45,93800
APEI,20210917,26.14,26.65,25.965,26.6,308000
APEN,20210917,9.25,9.28,8.87,8.88,222200
API,20210917,29.27,29.71,28.3,29.29,619300
APLS,20210917,34.39,34.54,32.92,34.21,2908100
APLT,20210917,14.44,14.53,14.04,14.26,155700
APM,20210917,2.67,2.81,2.57,2.65,76100
APMIU,20210917,9.84,9.84,9.84,9.84,0
APOG,20210917,40.62,40.83,40.05,40.4,494600
APP,20210917,71.89,73.175,70.53,72.75,1636900
APPF,20210917,124.9,126.62,121.31,122.82,271200
APPH,20210917,7.47,8.1,7.36,7.6,11021600
APPHW,20210917,1.82,1.88,1.79,1.8,10200
APPN,20210917,102.73,103.13,99.26,101.64,812700
APPS,20210917,63.81,67.48,63.43,66.86,7048600
APR,20210917,38.16,40,37.2,38.11,1723100
APRE,20210917,4.79,5.13,4.7,5.06,1831900
APTMU,20210917,9.86,9.94,9.85,9.94,23700
APTO,20210917,2.7,2.74,2.67,2.69,475900
APTX,20210917,2.42,2.4938,2.4,2.48,178400
APVO,20210917,17.19,17.6732,17.0501,17.26,67100
APWC,20210917,3.19,3.19,3,3.04,19400
APYX,20210917,11.01,11.51,10.55,11.48,156600
AQB,20210917,4.18,4.46,4.09,4.41,1439700
AQMS,20210917,2.05,2.11,2.0305,2.08,523300
AQST,20210917,4.18,4.29,4.0861,4.17,334200
AQWA,20210917,16.8,16.8,16.7,16.7,5000
ARAV,20210917,3.85,4.085,3.83,4.04,140300
ARAY,20210917,3.52,3.79,3.47,3.73,3030900
ARBG,20210917,9.74,9.74,9.74,9.74,0
ARBGU,20210917,9.9,9.9,9.9,9.9,0
ARBGW,20210917,0.55,0.5745,0.5475,0.5745,8000
ARCB,20210917,73.34,75.39,73.33,73.87,710500
ARCC,20210917,20,20.01,19.82,19.9,3209500
ARCE,20210917,23.56,23.96,22.96,23.37,282600
ARCT,20210917,54,55.46,52.63,54.45,913100
ARDS,20210917,3.85,4.02,3.66,4.02,43600
ARDX,20210917,1.36,1.36,1.29,1.31,7829100
AREC,20210917,2.16,2.18,2,2,1565100
ARGX,20210917,332.01,332.07,325.56,331.67,209200
ARKO,20210917,10.16,10.7,10.02,10.03,12632800
ARKOW,20210917,2.24,2.34,2.21,2.22,23600
ARKR,20210917,15.63,15.99,15.63,15.94,4400
ARLP,20210917,9.95,10.02,9.43,9.64,406600
ARNA,20210917,60.3,61.24,59.4,61.05,897500
AROW,20210917,33.92,34.49,33.26,34.45,127100
ARQQ,20210917,17.15,20.99,17.05,18.26,1902100
ARQQW,20210917,1.76,2.04,1.67,1.74,533000
ARQT,20210917,22.47,23.19,21.85,22.67,519500
ARRW,20210917,9.65,9.65,9.65,9.65,23800
ARRWU,20210917,9.87,9.87,9.87,9.87,0
ARRWW,20210917,0.58,0.58,0.58,0.58,0
ARRY,20210917,18.19,18.51,17.81,18.5,2981800
ARTA,20210917,9.86,9.88,9.8,9.88,263600
ARTAU,20210917,10.11,10.14,10.05,10.11,390700
ARTAW,20210917,0.8,0.82,0.76,0.8,86700
ARTL,20210917,0.8444,0.86,0.8209,0.85,335400
ARTLW,20210917,0.3,0.3,0.1808,0.26,5400
ARTNA,20210917,38.15,38.38,37.51,37.97,133900
ARTW,20210917,3.4,3.65,3.36,3.4,41000
ARVL,20210917,12.41,13.25,12.41,13.03,2080900
ARVN,20210917,95.6,97.2003,94.415,96.48,900400
ARWR,20210917,64.24,65.01,62.61,64.93,1753900
ARYD,20210917,9.95,9.95,9.94,9.94,2100
ARYE,20210917,9.85,9.85,9.85,9.85,1300
ASAX,20210917,9.84,9.84,9.83,9.83,3200
ASAXU,20210917,10.05,10.085,10.05,10.08,1400
ASAXW,20210917,0.5478,0.5478,0.52,0.52,6100
ASET,20210917,32.84,32.84,32.8263,32.8263,500
ASLE,20210917,12.87,13.12,12.81,13.11,37700
ASLEW,20210917,3.54,3.6,3.54,3.575,10800
ASLN,20210917,3.01,3.25,3.01,3.22,690000
ASMB,20210917,3.2,3.265,3.2,3.23,682100
ASML,20210917,875.1,875.31,852.4059,859.85,1670500
ASND,20210917,158.97,163.21,158.2,161.51,298200
ASO,20210917,45.5,46.03,43.9,44.14,8073100
ASPA,20210917,9.81,9.81,9.81,9.81,100
ASPAU,20210917,10.16,10.16,10.16,10.16,100
ASPAW,20210917,0.39,0.4003,0.39,0.4001,195400
ASPC,20210917,9.64,9.64,9.64,9.64,100
ASPCU,20210917,8.25,10.08,7.75,10.08,700
ASPCW,20210917,0.58,0.58,0.54,0.54,102300
ASPS,20210917,10.45,10.4619,10.13,10.31,90400
ASPU,20210917,5.78,5.9,5.72,5.77,123200
ASRT,20210917,0.94,0.96,0.9249,0.93,248600
ASRV,20210917,3.82,4,3.76,4,42700
ASTC,20210917,1.02,1.06,1.01,1.06,479000
ASTE,20210917,55.74,56.71,54.88,55.42,325500
ASTR,20210917,9.35,9.79,9.315,9.62,11304500
ASTRW,20210917,2.59,2.84,2.57,2.7,39200
ASTS,20210917,11.97,13.21,11.835,12.95,5811600
ASTSW,20210917,4,4.59,4,4.44,184600
ASUR,20210917,8.37,8.74,8.0971,8.56,55400
ASYS,20210917,12.41,12.7,12.235,12.5,140500
ATAI,20210917,15.96,16.51,15.5,16.42,557200
ATAX,20210917,7,7,6.76,6.82,52600
ATCOL,20210917,26.6202,26.7,26.6202,26.7,1200
ATCX,20210917,10,10.2741,9.74,9.98,178100
ATEC,20210917,14.19,14.459,14.13,14.3,1182900
ATER,20210917,9.53,11.97,9.14,11.06,35289600
ATEX,20210917,57.26,58.35,54.95,55.25,344900
ATHA,20210917,10.36,10.54,10.06,10.13,848100
ATHE,20210917,1.3,1.3152,1.27,1.3,198100
ATHX,20210917,1.49,1.49,1.41,1.47,1885300
ATIF,20210917,3.78,3.92,3.7189,3.81,104700
ATLC,20210917,50.22,51.8347,49.27,49.3,176300
ATLCP,20210917,24.91,24.95,24.8101,24.87,19400
ATLO,20210917,23.05,23.53,23.05,23.4,22700
ATNF,20210917,6.3,6.55,6.05,6.2,945400
ATNFW,20210917,1.15,1.1899,1.05,1.0898,46600
ATNI,20210917,46.6,46.88,45.39,46.01,207200
ATNX,20210917,3.45,3.65,3.43,3.5,11050600
ATOM,20210917,24.72,24.99,23.66,24.4,439600
ATOS,20210917,3.41,3.58,3.3101,3.58,9047700
ATRA,20210917,16.01,16.25,15.43,16.08,1608200
ATRC,20210917,76.67,77.365,75.4,76.71,676300
ATRI,20210917,735.36,747.73,726.91,728.98,29500
ATRO,20210917,13,13.2,12.59,12.61,661400
ATRS,20210917,3.62,3.77,3.62,3.74,1584300
ATSG,20210917,26.01,26.15,25.66,25.81,1154000
ATSPU,20210917,9.88,9.89,9.88,9.89,2100
ATSPW,20210917,0.61,0.61,0.61,0.61,0
ATVC,20210917,9.71,9.71,9.71,9.71,0
ATVCU,20210917,9.91,9.91,9.8887,9.9,2300
ATVCW,20210917,0.95,0.96,0.94,0.96,500
ATVI,20210917,79.42,80.5,78,79.56,11009500
ATXI,20210917,1.64,1.65,1.56,1.65,128900
ATXS,20210917,9.77,9.95,9.5,9.55,271500
ATY,20210917,7.51,7.66,7.3,7.61,131900
AUB,20210917,34.04,34.69,33.75,34.15,1727500
AUBAP,20210917,28.1,28.1,28.03,28.05,3100
AUBN,20210917,34.18,34.18,34.15,34.15,4600
AUDC,20210917,32.76,32.94,32.11,32.34,81900
AUID,20210917,12.02,13.5,12.02,13.34,718800
AUPH,20210917,19.31,21.27,19.25,21,5984600
AURC,20210917,10,10,9.92,9.93,10300
AURCU,20210917,10.32,10.32,10.28,10.28,9800
AURCW,20210917,1.38,1.475,1.38,1.475,68800
AUTL,20210917,6.64,6.75,6.45,6.7,204900
AUTO,20210917,2.62,2.74,2.5616,2.72,87900
AUUD,20210917,2.95,3.0499,2.69,2.69,545200
AUUDW,20210917,0.9422,0.9422,0.94,0.94,400
AUVI,20210917,6.76,6.96,6.5657,6.96,27500
AUVIP,20210917,26.12,26.5001,26.12,26.48,2300
AVAH,20210917,8.78,8.81,8.59,8.69,521000
AVAV,20210917,86.38,87.105,83.46,86.25,1097100
AVCO,20210917,0.9,0.9477,0.9,0.94,136400
AVCT,20210917,3.37,3.46,3.23,3.28,259200
AVCTW,20210917,0.2396,0.2499,0.225,0.2499,46900
AVDL,20210917,8,8.09,7.75,7.95,398900
AVEO,20210917,6.61,6.9,6.6,6.89,422200
AVGO,20210917,503.97,507.62,501,506,3446900
AVGOP,20210917,1583.01,1588.76,1580.32,1588.76,112400
AVGR,20210917,0.8459,0.8646,0.8231,0.8646,562100
AVID,20210917,26.3,27.07,26.29,26.92,1434100
AVIR,20210917,26.95,26.95,25.88,26.23,3180800
AVNW,20210917,34.6,34.62,33.75,34.34,139100
AVO,20210917,19.2,20.13,19.07,19.99,1532900
AVPT,20210917,9.52,9.72,9.45,9.58,6389200
AVPTW,20210917,2.2,2.25,2.15,2.2,43900
AVRO,20210917,6.33,6.53,6.16,6.18,2673000
AVT,20210917,37.78,38.28,36.72,37.04,1726800
AVTE,20210917,20.87,22.16,19.34,20.16,1504700
AVTX,20210917,2.34,2.57,2.25,2.54,3297100
AVXL,20210917,17.07,17.8,16.8,17.63,1642100
AWH,20210917,3.31,3.79,3.29,3.67,1732800
AWRE,20210917,3.98,4.25,3.93,4.2,87200
AXDX,20210917,5.94,6.14,5.94,6.05,557100
AXGN,20210917,16.03,16.77,15.75,16.53,309100
AXLA,20210917,3.21,3.2451,3.1,3.23,64500
AXNX,20210917,71.91,74,70.93,72.44,1866200
AXON,20210917,176.74,178.3,170.29,172.38,1346900
AXSM,20210917,28.57,29.79,27.8,29.72,1354900
AXTI,20210917,7.53,7.94,7.33,7.92,2954100
AY,20210917,37.21,37.62,36.87,37.07,824400
AYLA,20210917,11.9,13,11.9,12.02,8100
AYRO,20210917,3.65,3.72,3.565,3.64,1158600
AYTU,20210917,3.05,3.15,3.03,3.13,662000
AZN,20210917,56.16,56.355,55.125,55.56,7304500
AZPN,20210917,128.73,128.73,125.88,127,993800
AZYO,20210917,9.06,9.46,8.25,8.25,54600
BAND,20210917,106.68,106.68,102.54,103.31,716000
BANF,20210917,55.34,56.78,55.0073,56.64,626300
BANFP,20210917,27.47,27.47,27.47,27.47,0
BANR,20210917,51.58,52.58,51.3,52.5,771300
BANX,20210917,22,22.1499,21.93,22.01,42600
BAOS,20210917,1.96,1.99,1.88,1.93,136700
BASE,20210917,35.95,36.9681,34.465,34.74,2108800
BATRA,20210917,26.54,26.69,25.915,26.48,140200
BATRK,20210917,26.02,26.1893,25.45,25.96,249300
BBBY,20210917,23.63,24.45,23.57,24.14,4655000
BBCP,20210917,8.26,8.36,8,8,474600
BBGI,20210917,2.5,2.5543,2.48,2.52,29500
BBH,20210917,217.69,217.91,214.65,217.91,18000
BBI,20210917,0.764,0.7799,0.741,0.741,786700
BBIG,20210917,8.37,8.81,7.55,7.77,48922400
BBIO,20210917,49.96,52.19,49.325,52.12,2566600
BBQ,20210917,14.77,15.8,14.24,15.8,47600
BBSI,20210917,75.59,76.5,73.23,73.81,132000
BCAB,20210917,36.56,37.1,34.51,34.55,1310700
BCAC,20210917,9.97,9.97,9.91,9.93,2200
BCACU,20210917,10.2788,10.2788,10.2,10.2,2900
BCACW,20210917,0.68,0.68,0.68,0.68,100
BCBP,20210917,14.43,14.61,14.39,14.4,54700
BCDA,20210917,2.85,3.2,2.81,3.11,61100
BCDAW,20210917,1.7501,1.7501,1.7501,1.7501,0
BCEL,20210917,6.14,6.43,6.03,6.29,436800
BCLI,20210917,3.49,3.54,3.41,3.53,124400
BCML,20210917,18.25,18.37,18.235,18.3,25900
BCOR,20210917,15.1,15.27,14.96,15.07,712200
BCOV,20210917,11.52,11.565,11.26,11.31,477800
BCOW,20210917,10.87,10.88,10.78,10.8,12100
BCPC,20210917,138.57,141.915,136.93,140.02,480300
BCRX,20210917,15.35,15.7441,15.1,15.7,4027800
BCTX,20210917,7.54,7.87,7.22,7.86,1507000
BCTXW,20210917,3.04,3.11,2.7901,3.05,38700
BCYC,20210917,44.14,44.5,42.6001,43.67,457000
BDSI,20210917,4.13,4.13,3.925,3.99,2341100
BDSX,20210917,8.97,9.31,8.63,8.72,262300
