ALF,20211026,5.65,6.07,5.45,5.48,1793600
ALFIW,20211026,2.4401,2.79,2.4401,2.65,2900
ALGM,20211026,33.25,33.59,32.81,33.08,328800
ALGN,20211026,594.66,603.34,586.8,593.3,793900
ALGS,20211026,16.12,16.96,15.83,16.38,100700
ALGT,20211026,184.29,184.7,179.6,180.82,181400
ALHC,20211026,19.84,20.1,19.47,19.69,318300
ALIM,20211026,4.63,4.67,4.36,4.4,41100
ALJJ,20211026,1.09,1.15,1.07,1.1,45900
ALKS,20211026,31.92,32.21,31.25,31.51,994000
ALKT,20211026,29.2,29.35,27.64,27.96,175000
ALLK,20211026,109.05,112.34,107.195,111.89,302700
ALLO,20211026,15.7,16.475,15.7,16.02,1380000
ALLT,20211026,14.93,14.96,14.54,14.67,108100
ALNA,20211026,0.85,0.8598,0.83,0.85,540600
ALNY,20211026,199.68,200,196.57,197.71,376200
ALOT,20211026,16.82,17.08,16.65,16.8,3200
ALPA,20211026,9.71,9.71,9.7,9.71,6800
ALPAU,20211026,9.9,9.9,9.9,9.9,0
ALPAW,20211026,0.94,0.94,0.93,0.93,7400
ALPN,20211026,11,11.0914,10.72,10.78,31600
ALPP,20211026,3.3,3.38,2.92,3.23,2640300
ALRM,20211026,82,82.0487,81.09,81.11,89500
ALRN,20211026,0.93,0.93,0.9,0.9075,457800
ALRS,20211026,31.49,32.425,30.4274,31.49,19500
ALT,20211026,11.34,11.75,11.21,11.28,543800
ALTM,20211026,62,66.645,61.18,61.94,190500
ALTO,20211026,5.76,5.76,5.43,5.45,1432900
ALTR,20211026,77.01,78.355,77.01,77.44,153600
ALTU,20211026,9.86,9.9,9.8502,9.9,72300
ALTUU,20211026,10.16,10.16,10.13,10.14,3100
ALTUW,20211026,0.66,0.75,0.66,0.7,184700
ALTY,20211026,13.78,13.78,13.6801,13.72,36400
ALVR,20211026,24.5,24.6699,23.85,24.61,88300
ALXO,20211026,55.53,56.6,53.65,54.9,159200
ALYA,20211026,2.73,2.88,2.73,2.82,12700
ALZN,20211026,2.2,2.22,2.1,2.13,953500
AMAL,20211026,18.08,18.17,17.89,17.89,25200
AMAO,20211026,10.03,10.03,10.03,10.03,100
AMAOU,20211026,10.23,10.23,10.23,10.23,0
AMAOW,20211026,0.7698,0.7698,0.7117,0.7688,9600
AMAT,20211026,137.28,137.4,131.68,132,7864600
AMBA,20211026,182,186.2417,176.6317,181,757000
AMCI,20211026,9.748,9.76,9.748,9.76,2200
AMCIU,20211026,10,10,10,10,0
AMCIW,20211026,0.578,0.5799,0.542,0.542,70500
AMCX,20211026,42.76,42.875,41.3,41.47,240500
AMD,20211026,122.99,127.2,122.5782,122.93,59458900
AMED,20211026,165.21,168.99,159.3,168.98,767000
AMEH,20211026,72.59,72.59,69.675,71.49,260000
AMGN,20211026,208.2,209.98,207.63,208.68,1664300
AMKR,20211026,23.56,23.71,21.66,22.25,2256600
AMNB,20211026,38.91,38.91,37.2,37.29,38200
AMOT,20211026,35.08,35.575,34.605,35.1,18700
AMPG,20211026,3.56,3.6,3.45,3.6,85800
AMPGW,20211026,1.45,1.45,1.45,1.45,200
AMPH,20211026,19.06,19.08,18.575,18.92,109100
AMPL,20211026,69.41,73.61,68.52,71.17,585300
AMRK,20211026,70.56,73.26,69.26,70.84,66600
AMRN,20211026,4.772,4.775,4.56,4.65,8989600
AMRS,20211026,14.3,14.59,14.07,14.24,1985700
AMSC,20211026,17.45,17.55,17,17.25,133700
AMSF,20211026,58.82,59,58.31,58.47,42600
AMST,20211026,1.73,1.76,1.68,1.75,60400
AMSWA,20211026,27.8,28,27.42,27.52,57300
AMTB,20211026,26.99,27.29,26.5,26.61,40300
AMTI,20211026,23.09,23.09,22.3177,22.75,97700
AMTX,20211026,19.73,19.75,18.18,18.61,760400
AMWD,20211026,69.88,69.88,69,69.13,115400
AMYT,20211026,10.7,10.89,10.6,10.68,173200
AMZN,20211026,3349.51,3416.12,3343.98,3376.07,2698300
ANAB,20211026,29.5,31.27,29.3,30.98,510300
ANAT,20211026,189,189.27,188.85,188.99,49900
ANDE,20211026,34.38,34.47,33.725,33.92,181900
ANEB,20211026,6.78,6.87,6.76,6.77,1800
ANGI,20211026,12.88,13.08,12.57,12.65,1172800
ANGL,20211026,32.97,33.01,32.95,33.01,1251300
ANGN,20211026,9.05,9.35,8.69,8.69,654800
ANGO,20211026,28.51,28.805,28.1,28.49,276400
ANIK,20211026,42.56,42.6775,41.945,42.11,44800
ANIP,20211026,38.17,39.39,37.51,38.54,94200
ANIX,20211026,4.44,4.65,4.3,4.55,262800
ANNX,20211026,17.68,18.41,17.16,17.63,145700
ANPC,20211026,2.756,2.84,2.71,2.7361,44400
ANSS,20211026,377.16,381.22,375.92,376.47,224900
ANTE,20211026,2.44,2.49,2.35,2.3963,43500
ANY,20211026,6.99,7.05,6.38,6.42,13331700
ANZU,20211026,9.75,9.75,9.75,9.75,0
ANZUU,20211026,9.95,9.98,9.94,9.98,9600
ANZUW,20211026,0.6899,0.6899,0.65,0.65,900
AOSL,20211026,33.235,33.48,32.3501,32.83,253300
AOUT,20211026,23.76,23.76,22.845,22.92,79000
APA,20211026,28.6775,28.6775,28.02,28.15,8633700
APAC,20211026,9.85,9.9,9.82,9.9,232700
APACU,20211026,10.06,10.12,10.04,10.12,257900
APACW,20211026,0.48,0.4999,0.45,0.4999,199600
APDN,20211026,5.75,5.75,5.5,5.55,44300
APEI,20211026,25.1,25.23,24.93,25.01,67800
APEN,20211026,9.65,9.88,9.2501,9.54,166000
API,20211026,26.82,26.82,25.33,25.84,1131600
APLS,20211026,32.22,32.36,31.5,31.76,456600
APLT,20211026,15.11,15.76,14.93,15.28,35200
APM,20211026,2.48,2.54,2.43,2.5,52600
APMI,20211026,9.75,9.7516,9.75,9.75,200000
APMIU,20211026,9.94,9.95,9.94,9.95,1700
APMIW,20211026,0.6155,0.66,0.6155,0.65,9400
APOG,20211026,40.82,41.23,40.258,40.3,117500
APP,20211026,93,96.37,92.88,94.01,1731400
APPF,20211026,133.59,133.82,131.25,132.17,57300
APPH,20211026,5.2,5.38,5.08,5.17,1531200
APPHW,20211026,0.98,1.04,0.95,1,45200
APPN,20211026,99.85,100.9099,94.53,96.04,339600
APPS,20211026,87.4,88.25,83.38,84.14,2395400
APR,20211026,34.47,35.15,33.86,34.76,203000
APRE,20211026,4.81,5.37,4.76,5.06,2520600
APTM,20211026,9.69,9.71,9.69,9.71,28200
APTMU,20211026,9.97,9.98,9.96,9.96,27300
APTMW,20211026,0.72,0.95,0.72,0.75,11200
APTO,20211026,2.16,2.17,2.08,2.09,2330700
APTX,20211026,2.25,2.35,2.19,2.22,241700
APVO,20211026,14.5128,14.7899,14.5,14.7,36000
APWC,20211026,2.97,2.97,2.94,2.94,7400
APYX,20211026,13.54,14.039,13.38,13.88,79200
AQB,20211026,4.04,4.1,3.97,4.03,462200
AQMS,20211026,1.98,1.99,1.83,1.96,2056700
AQST,20211026,4.69,5.04,4.53,4.95,1331100
AQWA,20211026,16.76,16.76,16.68,16.6818,2600
ARAV,20211026,3.65,3.785,3.52,3.66,73200
ARAY,20211026,4.37,4.52,4.3,4.3,745700
ARBE,20211026,8.1,8.96,7.85,8.28,132800
ARBEW,20211026,0.9099,0.9996,0.8602,0.94,104700
ARBG,20211026,9.77,9.77,9.77,9.77,0
ARBGU,20211026,9.94,9.94,9.94,9.94,200
ARBGW,20211026,0.64,0.6699,0.6101,0.6699,12400
ARBK,20211026,17.36,17.55,16.72,16.79,592100
ARCB,20211026,90.49,90.74,88.57,89.37,373400
ARCC,20211026,21.5,21.5,21.15,21.39,1622000
ARCE,20211026,17.89,18.15,17.355,17.72,258600
ARCT,20211026,45.99,46.0799,44.02,45.12,289600
ARDS,20211026,3.35,3.42,3.22,3.42,22000
ARDX,20211026,1.13,1.16,1.13,1.15,2366000
AREC,20211026,2.59,2.59,2.37,2.45,1456700
ARGUU,20211026,10.11,10.1144,10.1,10.11,159400
ARGX,20211026,288.98,288.99,281.83,281.85,139100
ARKO,20211026,9.87,9.92,9.66,9.68,300000
ARKOW,20211026,2.03,2.03,1.99,2,3300
ARKR,20211026,15.82,16.0315,15.82,16.0315,2300
ARLP,20211026,12.21,12.69,11.95,12.57,1040900
ARNA,20211026,58.55,59.8189,56.935,56.94,1166300
AROW,20211026,35.42,36.04,35.42,35.7,10400
ARQQ,20211026,18.95,25.749,18.68,22,2037800
ARQQW,20211026,2.81,3.95,2.67,3.22,459300
ARQT,20211026,21.82,22.09,21.51,21.71,50100
ARRW,20211026,9.72,9.73,9.72,9.73,16000
ARRWU,20211026,10.04,10.05,10.04,10.05,23000
ARRWW,20211026,0.648,0.71,0.648,0.7,74000
ARRY,20211026,18.37,18.65,17.77,17.84,1796400
ARTA,20211026,9.87,9.93,9.87,9.88,118000
ARTAU,20211026,10.2041,10.28,10.16,10.255,65300
ARTAW,20211026,0.95,1.04,0.94,1.02,54600
ARTEU,20211026,10.02,10.03,10.02,10.03,15400
ARTL,20211026,0.7074,0.75,0.6901,0.7445,401700
ARTLW,20211026,0.27,0.27,0.1919,0.2512,1400
ARTNA,20211026,39.72,39.994,39.2,39.38,14100
ARTW,20211026,3.53,3.5453,3.43,3.5,11700
ARVL,20211026,15.5,15.87,14.96,15.19,945700
ARVN,20211026,84.97,86.38,84.11,85.25,179300
ARWR,20211026,66.43,67.28,65.32,66.09,512800
ARYD,20211026,9.95,10.02,9.95,9.96,7100
ARYE,20211026,9.85,9.88,9.83,9.85,17800
ASAX,20211026,9.87,9.88,9.85,9.86,379700
ASAXU,20211026,10.35,10.58,10.35,10.5,2100
ASAXW,20211026,0.6901,0.7,0.6361,0.65,50300
ASET,20211026,34.139,34.139,34.0518,34.0518,300
ASLE,20211026,19.41,19.43,18.91,19.12,206800
ASLEW,20211026,7.9,8.3,7.85,8.08,237900
ASLN,20211026,1.41,1.565,1.4,1.52,954900
ASMB,20211026,3.12,3.14,3.04,3.08,372700
ASML,20211026,796.4,797.99,784.1922,791.23,741300
ASND,20211026,140.84,144.3699,138.45,139.74,243200
ASO,20211026,45.28,45.43,43.32,44.32,1631600
ASPA,20211026,9.82,9.82,9.82,9.82,0
ASPAW,20211026,0.5,0.5798,0.5,0.5699,22200
ASPC,20211026,9.75,9.75,9.75,9.75,500
ASPCU,20211026,10.03,10.03,10.01,10.01,300
ASPCW,20211026,0.57,0.61,0.56,0.61,9200
ASPS,20211026,13.81,13.9783,13.56,13.65,49200
ASPU,20211026,5.2,5.285,5.12,5.2,87700
ASRT,20211026,1,1.05,1,1.02,262200
ASRV,20211026,3.82,3.9399,3.82,3.92,38500
ASTC,20211026,1.09,1.09,1.02,1.04,1508300
ASTE,20211026,53.5,53.74,52.39,52.48,104500
ASTL,20211026,11.95,12.25,11.55,11.7,487000
ASTLW,20211026,3.07,3.145,2.824,3.12,100300
ASTR,20211026,10.01,10.0486,9.32,9.39,5424900
ASTRW,20211026,2.9,2.99,2.69,2.83,289100
ASTS,20211026,10.79,11.39,10.63,11.06,1229400
ASTSW,20211026,4.1,4.42,3.9933,4.13,136700
ASUR,20211026,9.24,9.4,9.21,9.4,37400
ASYS,20211026,11.97,12.5535,11.678,12.33,165900
ATAI,20211026,14.43,14.76,13.495,13.74,542600
ATAX,20211026,6.58,6.5814,6.4135,6.52,110900
ATCOL,20211026,26.345,26.345,26.345,26.345,100
ATCX,20211026,10.44,10.47,10.08,10.14,79700
ATEC,20211026,11.83,12,11.75,11.79,366900
ATER,20211026,7.01,7.1312,6.61,6.67,6870800
ATEX,20211026,61.45,61.76,60.66,61.11,44800
ATHA,20211026,11.35,12.07,11.11,11.76,818100
ATHE,20211026,1.34,1.38,1.24,1.3,8081800
ATHX,20211026,1.22,1.23,1.15,1.18,2926400
ATIF,20211026,4.21,4.23,3.96,4.05,99600
ATLC,20211026,70.85,73.7817,70.77,71.82,107700
ATLCP,20211026,24.96,25.03,24.9239,24.9988,18900
ATLO,20211026,23.71,24.18,23.71,24.01,43700
ATNF,20211026,5.39,5.6797,5.25,5.39,503800
ATNFW,20211026,1.01,1.05,0.9801,1.03,19700
ATNI,20211026,45.69,45.715,44.3,44.57,34600
ATNX,20211026,2.57,2.59,2.51,2.52,635300
ATOM,20211026,24.8,24.8,23.12,23.21,300600
ATOS,20211026,2.79,2.79,2.64,2.66,3911800
ATRA,20211026,15.3,15.36,14.96,15.2,698400
ATRC,20211026,73.84,75.31,72.87,75.21,152900
ATRI,20211026,699.445,713.49,699.445,713.49,3100
ATRO,20211026,13.25,13.42,12.96,13.19,77500
ATRS,20211026,3.68,3.68,3.525,3.57,624700
ATSG,20211026,24.73,24.93,24.48,24.91,232800
ATSPU,20211026,9.9303,9.98,9.9303,9.9303,300
ATSPW,20211026,0.7305,0.7305,0.7305,0.7305,0
ATVC,20211026,9.72,9.75,9.72,9.75,50200
ATVCU,20211026,9.9,9.9,9.9,9.9,0
ATVCW,20211026,0.98,0.98,0.98,0.98,500
ATVI,20211026,81.81,82.34,80.42,80.76,6420600
ATXI,20211026,1.6,1.635,1.51,1.55,115300
ATXS,20211026,7.16,7.19,6.77,6.94,28300
ATY,20211026,6.45,6.4937,6.27,6.3,203200
AUB,20211026,37.29,37.465,36.8,36.86,214700
AUBAP,20211026,27.93,27.94,27.62,27.94,9300
AUBN,20211026,34.1,34.1,33.9,33.9,1100
AUDC,20211026,34.5,34.5,32.65,34.13,450700
AUGX,20211026,3.5,3.7173,3.21,3.5,1517300
AUID,20211026,12.93,13.13,12.59,13.04,21800
AUPH,20211026,29.8,30.75,29,30.35,8218800
AURC,20211026,9.99,9.99,9.97,9.98,11200
AURCU,20211026,10.4,10.4,10.4,10.4,500
AURCW,20211026,1.7,1.73,1.55,1.73,73200
AUTL,20211026,5.79,5.79,5.585,5.61,129600
AUTO,20211026,3.19,3.27,3.111,3.22,38100
AUUD,20211026,2.38,2.4599,2.31,2.4,196600
AUUDW,20211026,0.6701,0.7989,0.6701,0.69,2000
AUVI,20211026,5.32,5.52,5.23,5.4,31200
AUVIP,20211026,26.16,26.3,25.7,25.7,15700
AVACU,20211026,10.1,10.2,10.1,10.2,52100
AVAH,20211026,7.04,7.08,6.85,7,565400
AVAV,20211026,91.81,92.62,89.85,90.59,93900
AVCO,20211026,0.97,1.015,0.97,0.995,247500
AVCT,20211026,2.5082,2.5082,2.33,2.4,63500
AVCTW,20211026,0.49,0.58,0.485,0.523,289300
AVDL,20211026,8.15,8.77,8.09,8.52,777400
AVDX,20211026,20.84,21.95,20.56,21.48,1114800
AVEO,20211026,6.6,6.8,6.525,6.72,165900
AVGO,20211026,525.22,534.99,524,533.87,2404300
AVGOP,20211026,1664.92,1681.87,1655.92,1681.87,63000
AVGR,20211026,0.72,0.73,0.7042,0.7186,978200
AVHIU,20211026,10.1,10.11,10.1,10.11,33900
AVID,20211026,29.25,29.25,27.91,28.49,293300
AVIR,20211026,12.55,12.67,12.065,12.39,3076500
AVNW,20211026,30.17,30.2355,29.4,29.7,127500
AVO,20211026,18.86,18.93,18.5,18.68,72300
AVPT,20211026,8.73,8.87,8.59,8.72,675300
AVPTW,20211026,2.07,2.11,2,2.08,40700
AVRO,20211026,5.43,5.56,5.35,5.51,144400
AVT,20211026,38.31,38.31,37.61,37.62,522300
AVTE,20211026,13.58,14.94,13.41,14.9,61000
AVTX,20211026,2.18,2.27,2.1,2.22,380600
AVXL,20211026,17.83,18.25,17.5,17.9,537000
AWH,20211026,3.28,3.31,2.89,2.9,757200
AWRE,20211026,3.75,3.85,3.75,3.8,23800
AXDX,20211026,6,6.03,5.82,5.89,254300
AXGN,20211026,13.96,14.48,13.86,14.32,112400
AXLA,20211026,2.8,4.3999,2.7505,3.61,3722900
AXNX,20211026,68.37,71.15,68.23,70.94,257500
AXON,20211026,182.18,183.55,179.46,180.2,318900
AXSM,20211026,39.38,40.1099,38.504,39.69,426400
AXTI,20211026,8.8,8.8999,8.5,8.55,213100
AY,20211026,37.11,37.48,36.91,37.31,285600
AYLA,20211026,9.96,10.07,9.3101,9.98,4000
AYRO,20211026,3,3,2.82,2.86,787000
AYTU,20211026,2.48,2.48,2.3626,2.38,292400
AZN,20211026,61.93,62.35,61.79,62.26,2469700
AZPN,20211026,155.27,156.27,153.7,153.89,305000
AZYO,20211026,5.59,6.768,5.59,5.96,44900
BAND,20211026,88.15,88.705,85.16,85.81,249800
BANF,20211026,64.87,64.87,64.01,64.15,84800
BANFP,20211026,27.25,27.25,27.25,27.25,1000
BANR,20211026,60.33,60.685,59.81,59.95,92700
BANX,20211026,22.7,22.7,22.56,22.58,4800
BAOS,20211026,1.77,1.97,1.66,1.79,517200
BASE,20211026,39.63,40.39,38,38.19,376500
BATRA,20211026,29.51,30.07,29.08,29.94,104700
BATRK,20211026,28.45,29.17,28.24,29.04,80000
BBBY,20211026,14.45,14.66,14.01,14.13,4089200
BBCP,20211026,8.86,8.89,8.72,8.74,48700
BBGI,20211026,2.48,2.5,2.42,2.5,100000
BBH,20211026,201.11,201.5,199.5301,200.175,9300
BBI,20211026,0.525,0.529,0.51,0.519,985000
