ACGLN,20210927,26.4,26.42,26.13,26.34,96300
ACGLO,20210927,25.84,25.94,25.81,25.88,15800
ACHC,20210927,65.47,66.81,65.23,65.59,390500
ACHL,20210927,7.16,7.8,6.95,7.36,579700
ACHV,20210927,9.33,10.09,9.316,9.45,325500
ACIU,20210927,6.87,7.19,6.85,7.14,293400
ACIW,20210927,31.4,32.355,31.12,31.32,1056100
ACKIU,20210927,10.3,10.3,10.3,10.3,0
ACKIW,20210927,0.4801,0.4801,0.4801,0.4801,0
ACLS,20210927,48.77,49.93,48.15,49.76,167600
ACMR,20210927,98.73,110.15,97.69,108.67,351800
ACNB,20210927,27.7633,28.43,27.7633,28.07,12300
ACOR,20210927,4.74,4.89,4.7,4.73,54700
ACQR,20210927,9.77,9.77,9.75,9.77,1800
ACQRU,20210927,9.98,9.98,9.98,9.98,300
ACQRW,20210927,1,1,1,1,1300
ACRS,20210927,18.01,19.97,17.76,18.8,743300
ACRX,20210927,1.07,1.08,1.04,1.07,586800
ACST,20210927,2.26,2.38,2.21,2.28,1239100
ACT,20210927,22.22,22.22,21.63,21.79,262600
ACTD,20210927,9.67,9.73,9.67,9.73,3200
ACTDU,20210927,9.925,9.925,9.925,9.925,100
ACTDW,20210927,1.05,1.1,1.01,1.08,6900
ACTG,20210927,7.17,7.315,7.01,7.07,326600
ACVA,20210927,19.28,19.77,19.28,19.72,1401400
ACWI,20210927,102.72,103.055,102.5,102.84,6260300
ACWX,20210927,56.57,56.8256,56.465,56.77,957600
ACXP,20210927,4.41,4.73,4.41,4.45,26700
ADAG,20210927,14.5,14.5,14.21,14.25,11300
ADAP,20210927,5.75,5.94,5.6801,5.82,1035400
ADBE,20210927,615.8,616.6562,602.73,603.65,4152100
ADER,20210927,9.7,9.7,9.69,9.7,1900
ADERU,20210927,10.11,10.11,10.11,10.11,0
ADERW,20210927,0.84,0.85,0.8301,0.8301,19900
ADES,20210927,6.42,6.5811,6.3744,6.52,184500
ADGI,20210927,43.84,46.155,42.515,45.1,257100
ADI,20210927,177.27,178.128,175.6,176.91,4497200
ADIL,20210927,4.57,4.65,4.4,4.52,296100
ADILW,20210927,1.03,1.04,1.03,1.04,2100
ADMA,20210927,1.25,1.27,1.22,1.23,1653100
ADMP,20210927,1.01,1.04,1.01,1.03,1199100
ADN,20210927,8.64,9.28,8.54,9.19,328400
ADNWW,20210927,1.44,1.63,1.44,1.63,189800
ADOC,20210927,10.12,10.12,10.12,10.12,900
ADOCR,20210927,0.38,0.38,0.38,0.38,0
ADOCW,20210927,0.22,0.24,0.22,0.24,22700
ADP,20210927,201.39,203.17,201.13,201.72,1357400
ADPT,20210927,36.08,36.37,35.11,35.83,449100
ADRE,20210927,48.74,49.5607,48.74,49.37,8100
ADSK,20210927,294,295.29,289.34,294.06,1677500
ADTN,20210927,19.48,19.89,19.46,19.61,274300
ADTX,20210927,1.75,1.86,1.73,1.84,2399100
ADUS,20210927,82.88,86.86,82.88,85.83,89100
ADV,20210927,8.51,8.76,8.42,8.64,177400
ADVM,20210927,2.26,2.46,2.23,2.37,2211600
ADVWW,20210927,1.8,1.83,1.8,1.83,400
ADXN,20210927,9.4499,9.4499,9.4499,9.4499,200
ADXS,20210927,0.5051,0.5224,0.49,0.516,2422100
AEAC,20210927,9.7,9.7,9.7,9.7,600
AEACU,20210927,10.03,10.03,9.99,10.005,1400
AEACW,20210927,0.63,0.6446,0.6125,0.6398,10500
AEHAU,20210927,10.0813,10.0813,10.0813,10.0813,0
AEHL,20210927,2.86,3.05,2.8394,2.9,310800
AEHR,20210927,15.9,16.5,14.77,15.09,9126000
AEI,20210927,2.23,2.65,2.22,2.54,4531300
AEIS,20210927,90.3,91.87,90.02,91.76,184100
AEMD,20210927,4.12,4.3199,4.04,4.16,538300
AEP,20210927,81.98,82.84,81.27,81.36,2713800
AEPPL,20210927,48.07,48.38,48,48.035,20100
AEPPZ,20210927,49.93,50.33,49.58,49.81,7700
AERI,20210927,11.96,12.13,11.75,11.95,670000
AESE,20210927,1.74,1.81,1.72,1.8,138100
AEY,20210927,2.4531,2.4723,2.4,2.4,12600
AEYE,20210927,10.93,11.24,10.78,11.15,31800
AEZS,20210927,0.6059,0.6437,0.6059,0.6323,643500
AFAQ,20210927,9.71,9.71,9.71,9.71,0
AFAQU,20210927,9.8296,9.8296,9.8296,9.8296,500
AFAQW,20210927,0.57,0.57,0.5698,0.5699,17500
AFBI,20210927,13.91,14.1,13.91,14,900
AFCG,20210927,22.15,22.95,22.15,22.57,110000
AFIB,20210927,8.7,9.66,8.25,9.4,792100
AFIN,20210927,8.35,8.59,8.32,8.33,728900
AFINO,20210927,26.7,26.8599,26.67,26.82,11700
AFINP,20210927,26.59,26.67,26.5,26.67,13800
AFMD,20210927,6.21,6.41,6.11,6.22,843000
AFRM,20210927,123.38,131.2199,122.28,128.37,13047400
AFYA,20210927,20.45,20.7,19.57,20.07,130900
AGBA,20210927,10.88,10.88,10.88,10.88,600
AGBAR,20210927,0.3,0.3,0.2751,0.295,35900
AGBAW,20210927,0.2199,0.2199,0.2199,0.2199,0
AGEN,20210927,5.91,5.94,5.66,5.68,2634900
AGFS,20210927,2.21,2.25,2.15,2.24,32300
AGFY,20210927,22.75,24.05,22.75,23.81,521000
AGGR,20210927,9.68,9.69,9.67,9.69,988100
AGGRU,20210927,9.9,9.9,9.85,9.9,937900
AGGRW,20210927,0.68,0.68,0.6694,0.6694,3200
AGIL,20210927,11.82,12.4866,11.4,12.26,524200
AGILW,20210927,1.2,1.23,1.16,1.23,14200
AGIO,20210927,47.61,48.35,47.25,48.24,266800
AGLE,20210927,7.73,7.92,7.62,7.82,77200
AGMH,20210927,9.71,10.81,9.7,10.61,295400
AGNC,20210927,16.25,16.35,16.19,16.24,4726300
AGNCM,20210927,25.8555,25.8555,25.78,25.7944,11400
AGNCN,20210927,26.4,26.54,26.255,26.3,13800
AGNCO,20210927,26.23,26.25,26.08,26.15,12100
AGNCP,20210927,25.5496,25.5496,25.37,25.38,13600
AGNG,20210927,30.14,30.14,29.7218,29.77,25700
AGRI,20210927,2.48,2.5,2.3378,2.37,137600
AGRIW,20210927,0.604,0.604,0.604,0.604,0
AGRX,20210927,1.03,1.03,1.01,1.02,454800
AGTC,20210927,3.25,3.35,3.23,3.24,387900
AGYS,20210927,52.72,53.72,52.39,53.36,44000
AGZD,20210927,46.94,46.97,46.9,46.94,10600
AHCO,20210927,23.23,23.82,22.69,23.77,603800
AHPAU,20210927,10.11,10.14,10.1,10.14,375100
AHPI,20210927,7.15,7.22,6.86,7.13,234900
AIA,20210927,78.87,79.79,78.73,79.61,346600
AIH,20210927,3.8,3.96,3.8,3.91,7300
AIHS,20210927,0.64,0.674,0.6251,0.667,1907700
AIKI,20210927,0.83,0.872,0.7712,0.8047,3434400
AIMC,20210927,55.29,57.85,55.29,57.72,244000
AINV,20210927,12.93,13.19,12.93,13.06,343800
AIQ,20210927,31.27,31.31,31.062,31.22,12000
AIRG,20210927,12.91,12.93,12.75,12.81,24600
AIRR,20210927,41.48,42.4216,41.48,42.18,16200
AIRT,20210927,32.67,32.67,29.15,31.01,25600
AIRTP,20210927,25.05,25.05,25,25,1900
AKAM,20210927,109.76,110.23,108.97,109.02,1108000
AKBA,20210927,2.88,3.1,2.87,3.04,2504000
AKIC,20210927,9.73,9.73,9.73,9.73,0
AKICU,20210927,9.94,9.94,9.94,9.94,0
AKICW,20210927,0.6699,0.6726,0.6695,0.6726,7500
AKRO,20210927,23.83,24.12,23.2501,24.04,123600
AKTS,20210927,10.44,10.75,10.26,10.7,367500
AKTX,20210927,1.69,1.7583,1.69,1.73,62200
AKU,20210927,2.32,2.41,2.27,2.41,33700
AKUS,20210927,12.86,13.69,12.64,13.59,80800
AKYA,20210927,15.65,16.2068,15.19,15.21,27900
ALAC,20210927,11.33,11.33,11.3012,11.3012,300
ALACR,20210927,0.4876,0.6786,0.4851,0.4852,57700
ALACW,20210927,0.32,0.465,0.31,0.36,96600
ALBO,20210927,31.6,32.46,31.17,31.95,117900
ALCO,20210927,34.6,35.149,34.413,34.9,81100
ALDX,20210927,8.5,8.94,8.44,8.76,754100
ALEC,20210927,24.1,25.08,23.77,23.99,585000
ALF,20210927,6.96,7.18,6.81,7.07,402600
ALFIW,20210927,3.52,3.63,3.39,3.55,5100
ALGM,20210927,34.29,34.66,33.75,34.51,275400
ALGN,20210927,716.59,720.065,693.39,701.04,473400
ALGS,20210927,15.59,15.98,15.3,15.81,223400
ALGT,20210927,204.3971,215.48,204.3971,208.17,243400
ALHC,20210927,16.81,16.98,16.41,16.69,709800
ALIM,20210927,4.99,4.99,4.31,4.335,88400
ALJJ,20210927,1.15,1.18,1.1259,1.15,41600
ALKS,20210927,32.09,32.47,31.98,32.08,730300
ALKT,20210927,25.83,25.9036,25.16,25.69,119900
ALLK,20210927,108.09,110.65,107.895,109.42,138100
ALLO,20210927,25.66,26.21,25.1301,25.74,643900
ALLT,20210927,15.19,15.5,15.095,15.32,90300
ALNA,20210927,0.92,0.944,0.9182,0.9219,489700
ALNY,20210927,187.13,194.47,181.395,193.85,799500
ALOT,20210927,15.28,15.8716,15.28,15.82,5100
ALPA,20210927,9.87,9.87,9.62,9.66,16900
ALPAU,20210927,9.87,9.9,9.87,9.9,4300
ALPAW,20210927,1.25,1.25,1.15,1.15,4200
ALPN,20210927,10.8891,11.66,10.5101,11,285600
ALRM,20210927,82,82.92,80.8,82.51,124500
ALRN,20210927,1.08,1.09,1.0601,1.07,249200
ALRS,20210927,29.77,30.9958,29.77,30.25,17600
ALT,20210927,15.1,15.64,14.99,15.19,962900
ALTM,20210927,67.99,68.4,66.57,68.34,50000
ALTO,20210927,4.74,5.105,4.7023,5.06,2918200
ALTR,20210927,73.91,73.92,72.4435,72.93,154900
ALTU,20210927,9.8,9.85,9.8,9.85,46500
ALTUU,20210927,10.2,10.2,10.2,10.2,0
ALTUW,20210927,0.6101,0.65,0.59,0.6082,32800
ALTY,20210927,13.44,13.58,13.44,13.54,16200
ALVR,20210927,23.13,23.83,22.56,23.73,122000
ALXO,20210927,74.96,78.24,73.46,76.87,75400
ALYA,20210927,2.62,2.65,2.55,2.56,42500
ALZN,20210927,2.45,2.65,2.42,2.48,1260600
AMAL,20210927,15.34,15.9,15.26,15.72,90400
AMAO,20210927,10.0546,10.0546,10.0546,10.0546,100
AMAOU,20210927,10.17,10.17,10.17,10.17,0
AMAOW,20210927,0.55,0.55,0.54,0.54,10100
AMAT,20210927,139.6,143.27,139.54,142.74,5248600
AMBA,20210927,160.75,162.25,157.87,159.35,533100
AMCI,20210927,9.6,9.6,9.6,9.6,400
AMCIU,20210927,9.91,9.92,9.89,9.9024,25200
AMCIW,20210927,0.4482,0.47,0.4482,0.47,200
AMCX,20210927,47.29,48.55,46.96,47.92,187200
AMD,20210927,105.07,108.44,103.44,108.16,51944300
AMED,20210927,155.64,158.36,153.15,156.14,429400
AMEH,20210927,94.97,101.59,92.63,100.41,564700
AMGN,20210927,213.25,214.95,212.695,213.11,1942900
AMKR,20210927,26.72,27.205,26.62,27.04,682700
AMNB,20210927,32.85,33.94,31.81,32.71,29800
AMOT,20210927,30.07,33.1599,30.07,32.92,50100
AMPG,20210927,3.86,4,3.75,3.85,64200
AMPGW,20210927,1.3985,1.3985,1.3985,1.3985,0
AMPH,20210927,18.8,19.46,18.62,19.26,168900
AMRK,20210927,57.01,58.54,56.879,57.75,51500
AMRN,20210927,5.4,5.41,5.29,5.38,1875300
AMRS,20210927,14.23,14.935,13.99,14.61,3427200
AMSC,20210927,13.62,14.81,13.36,14.64,390200
AMSF,20210927,56.43,57.57,55.53,56.84,66000
AMST,20210927,1.78,1.86,1.76,1.82,173100
AMSWA,20210927,24.76,24.88,23.75,24.69,88200
AMTB,20210927,25.06,25.52,24.88,25.25,106700
AMTI,20210927,27.71,28.86,27.71,28.4,102100
AMTX,20210927,15.04,17.68,14.94,17,2141700
AMWD,20210927,66.46,68.99,66.46,68.2,87900
AMYT,20210927,12.04,12.28,12.04,12.21,58900
AMZN,20210927,3371.5,3415.57,3339.61,3405.8,3634400
ANAB,20210927,27.44,28.1632,26.7,26.88,111100
ANAT,20210927,190.84,192.5,189.24,189.25,69400
ANDE,20210927,30.35,31.75,30.35,31.14,137900
ANEB,20210927,6.9415,7.0804,6.78,7.0687,4900
ANGI,20210927,14.2,14.54,12.99,13.04,1917700
ANGL,20210927,33.22,33.25,33.185,33.24,830100
ANGN,20210927,10.08,10.48,9.91,10.4,167000
ANGO,20210927,24.12,24.5666,24.0148,24.23,147900
ANIK,20210927,39.54,40.68,39.49,40.48,44600
ANIP,20210927,32.05,32.77,31.62,31.86,53700
ANIX,20210927,4.86,4.92,4.75,4.8,87000
ANNX,20210927,21.07,22.49,20.995,22.34,120100
ANPC,20210927,3.46,3.5052,3.44,3.49,22900
ANSS,20210927,357.78,358,351.73,355.86,300300
ANTE,20210927,2.5,2.6,2.43,2.5,13100
ANY,20210927,5.9,7.5,5.85,6.73,54843500
ANZU,20210927,9.6801,9.73,9.68,9.705,2700
ANZUU,20210927,9.875,9.89,9.875,9.89,200
ANZUW,20210927,0.67,0.67,0.67,0.67,0
AOSL,20210927,32.74,34,31.86,33.61,516200
AOUT,20210927,25.42,26.02,25.42,25.71,84400
APA,20210927,22.71,23.35,22.66,23.26,17101300
APAC,20210927,9.87,9.88,9.87,9.88,500
APACU,20210927,9.99,10.06,9.99,10.06,1700
APACW,20210927,0.45,0.45,0.442,0.45,20200
APDN,20210927,5.42,5.99,5.4,5.65,478300
APEI,20210927,26.35,26.94,26.35,26.6,38400
APEN,20210927,9.38,10.01,9.26,9.87,142000
API,20210927,27.71,29.34,26.8,29.13,967300
APLS,20210927,31.25,35.47,31.2321,35.06,1964600
APLT,20210927,15.77,17.79,15.64,17.32,128000
APM,20210927,2.66,2.7202,2.57,2.61,127700
APMIU,20210927,9.85,9.9,9.85,9.9,8900
APOG,20210927,38.26,40.41,38.26,39.7,149300
APP,20210927,79.43,79.43,75.3,76.7,824500
APPF,20210927,123.54,123.82,120.59,122.99,69900
APPH,20210927,6.68,6.84,6.561,6.8,1209900
APPHW,20210927,1.59,1.59,1.45,1.55,19500
APPN,20210927,106.04,106.5417,102.78,106.45,290900
APPS,20210927,73.84,76.6,72.61,75.77,3030900
APR,20210927,35.49,37.13,34.9,36.24,428200
APRE,20210927,4.58,4.73,4.45,4.64,620000
APTM,20210927,9.65,9.67,9.55,9.6201,404000
APTMU,20210927,9.85,9.88,9.77,9.85,316900
APTMW,20210927,0.615,0.615,0.5001,0.6,6100
APTO,20210927,2.49,2.57,2.45,2.5,1074400
APTX,20210927,2.37,2.5,2.37,2.5,223500
APVO,20210927,16.77,16.99,15.54,15.98,80100
APWC,20210927,3.11,3.23,3.11,3.21,47000
APYX,20210927,12.57,14.2,12.5019,13.85,1402400
AQB,20210927,4.13,4.28,4.08,4.19,551100
AQMS,20210927,2.02,2.065,1.94,1.99,982500
AQST,20210927,4.36,4.57,4.32,4.52,384800
AQWA,20210927,16.69,16.7201,16.64,16.64,3000
ARAV,20210927,4.05,4.32,4.05,4.16,129500
ARAY,20210927,4,4.09,3.93,4,1407700
ARBG,20210927,9.735,9.735,9.735,9.735,600
ARBGU,20210927,9.9506,9.9506,9.9506,9.9506,0
ARBGW,20210927,0.5899,0.6254,0.5885,0.6079,8700
ARBK,20210927,17.3331,17.3343,15.64,17,1705900
ARCB,20210927,76.89,80.46,76.68,79.21,317700
ARCC,20210927,20.16,20.38,20.15,20.29,1698700
ARCE,20210927,22.8,23.6,22.47,23.13,107200
ARCT,20210927,50.9,51.58,49.2238,50.13,455800
ARDS,20210927,3.86,3.9145,3.51,3.67,42700
ARDX,20210927,1.32,1.35,1.295,1.35,2353000
AREC,20210927,1.92,2.025,1.89,2,1782200
ARGUU,20210927,10.1,10.14,10.1,10.1,467800
ARGX,20210927,305.39,309.21,302.79,306.5,205500
ARKO,20210927,9.73,10.4,9.73,10.32,401000
ARKOW,20210927,2.2,2.4,2.2,2.38,62400
ARKR,20210927,15.91,15.91,15.6335,15.85,3800
ARLP,20210927,9.88,10.33,9.8799,10.22,1075700
ARNA,20210927,59.86,62.08,59.47,61.29,350300
AROW,20210927,33.57,35.24,33.251,34.73,25500
ARQQ,20210927,25.5379,25.6199,19.38,20.65,1307700
ARQQW,20210927,2.61,2.63,2.22,2.24,366200
ARQT,20210927,23.26,23.91,22.5601,23.21,68200
ARRW,20210927,9.71,9.71,9.71,9.71,100
ARRWU,20210927,9.93,9.93,9.93,9.93,0
ARRWW,20210927,0.58,0.58,0.58,0.58,0
ARRY,20210927,17.45,18.38,16.95,18.12,1758700
ARTA,20210927,9.96,9.96,9.85,9.87,62300
ARTAU,20210927,10.4,10.4,10.08,10.18,112500
ARTAW,20210927,0.82,1.22,0.8001,1.22,6100
ARTL,20210927,0.82,0.82,0.7973,0.82,167200
ARTLW,20210927,0.1903,0.229,0.1903,0.2091,4100
ARTNA,20210927,38.49,39.63,38.49,39.02,18300
ARTW,20210927,3.42,3.451,3.32,3.4,99600
ARVL,20210927,12.92,13.77,12.9101,13.61,1237000
ARVN,20210927,88.3,90.035,86.1209,87.18,288100
ARWR,20210927,65.44,65.84,63.91,65.56,534200
ARYD,20210927,9.94,9.94,9.85,9.93,7800
ARYE,20210927,9.82,9.9,9.8,9.9,1200
ASAX,20210927,9.89,9.89,9.8189,9.85,7300
ASAXU,20210927,10.09,10.09,10.09,10.09,200
ASAXW,20210927,0.58,0.58,0.5315,0.5601,19000
ASET,20210927,32.85,32.85,32.73,32.74,1100
ASLE,20210927,15.25,17.35,15.25,17,1114800
ASLEW,20210927,5.31,6.27,5.2,6.27,1264400
ASLN,20210927,2.35,2.47,1.93,2.12,17154600
ASMB,20210927,3.39,3.55,3.3615,3.5,645000
ASML,20210927,843.28,847.875,833.0461,835.31,1063800
ASND,20210927,164.4,167.5,163.02,163.41,116000
ASO,20210927,42.06,43.33,41.63,42.76,1707600
ASPA,20210927,9.72,9.72,9.72,9.72,0
ASPAU,20210927,10.16,10.16,10.16,10.16,0
ASPAW,20210927,0.4101,0.4101,0.4101,0.4101,0
ASPC,20210927,9.71,9.71,9.689,9.7,5100
ASPCU,20210927,9.9101,9.9101,9.9101,9.9101,0
ASPCW,20210927,0.5207,0.59,0.5207,0.59,10200
ASPS,20210927,10.19,10.63,10.152,10.34,74500
ASPU,20210927,5.44,5.67,5.33,5.43,312600
ASRT,20210927,0.92,0.9895,0.91,0.9559,479800
ASRV,20210927,3.9,3.9,3.83,3.87,2400
ASTC,20210927,1.02,1.06,1.02,1.03,446600
ASTE,20210927,55.08,56.54,54.845,55.73,126800
ASTR,20210927,9.29,9.64,9.2705,9.34,2063900
ASTRW,20210927,2.53,2.65,2.52,2.6,55700
ASTS,20210927,11.7,12.45,11.65,12.12,1139300
ASTSW,20210927,4.03,4.37,4.01,4.1,83800
ASUR,20210927,8.48,8.81,8.48,8.75,33500
ASYS,20210927,11.61,11.96,11.53,11.75,182500
ATAI,20210927,15.9,16.15,15.36,15.68,230500
ATAX,20210927,6.23,6.31,6.18,6.25,419500
ATCOL,20210927,26.4624,26.4624,26.4624,26.4624,0
ATCX,20210927,10.09,10.5,10.08,10.4,192400
ATEC,20210927,13.73,13.73,13.29,13.67,966700
ATER,20210927,13.41,13.97,12,12.45,38179100
ATEX,20210927,59.62,60.3,59.06,59.68,72600
ATHA,20210927,9.56,9.9,9.41,9.83,189400
ATHE,20210927,1.29,1.325,1.27,1.31,349400
ATHX,20210927,1.44,1.44,1.4,1.4,692000
ATIF,20210927,3.82,4.0854,3.77,3.93,54000
ATLC,20210927,51.7,54.34,51.03,53.75,38800
ATLCP,20210927,24.8,24.9186,24.739,24.79,33100
ATLO,20210927,23.29,23.36,23.22,23.26,8500
ATNF,20210927,5.5,5.83,5.447,5.77,403100
ATNFW,20210927,0.9501,0.9935,0.9411,0.9765,24400
ATNI,20210927,46.87,48.14,46.4,48,46600
ATNX,20210927,3.25,3.38,3.21,3.28,1040900
ATOM,20210927,24.5,26.52,23.91,25.65,437500
ATOS,20210927,3.38,3.5299,3.3,3.45,4516000
ATRA,20210927,17.17,17.7,17.05,17.47,827500
ATRC,20210927,71.58,73.23,70.34,72.59,157100
ATRI,20210927,681,710.79,681,694.98,8400
ATRO,20210927,14.24,14.6699,14.24,14.42,131500
ATRS,20210927,3.8,3.825,3.76,3.78,483800
ATSG,20210927,25.2,26.42,25.08,26.28,1509600
ATSPU,20210927,9.9,9.9,9.9,9.9,0
ATSPW,20210927,0.6,0.6,0.6,0.6,0
ATVC,20210927,9.69,9.71,9.69,9.69,3200
ATVCU,20210927,9.91,9.91,9.9,9.9,11100
ATVCW,20210927,0.93,0.95,0.9001,0.9001,53100
ATVI,20210927,75.03,75.95,73.69,75.08,6517900
ATXI,20210927,1.54,1.65,1.53,1.62,49400
ATXS,20210927,9.74,9.89,9.53,9.53,36900
ATY,20210927,7.09,7.1705,6.8,7.08,509200
AUB,20210927,36.05,37.45,35.21,37.25,319300
AUBAP,20210927,27.75,27.91,27.75,27.8,7200
AUBN,20210927,33.98,33.98,33.5,33.85,2500
AUDC,20210927,33.29,33.49,32.51,32.85,45000
AUID,20210927,12.85,12.85,12.55,12.59,38400
AUPH,20210927,23.36,23.79,22.95,23.55,1934100
AURC,20210927,9.94,9.98,9.94,9.96,7300
AURCU,20210927,10.3,10.3,10.3,10.3,0
AURCW,20210927,1.59,1.61,1.59,1.59,12500
AUTL,20210927,6.27,7.26,6.22,7.12,1248900
AUTO,20210927,2.6,2.72,2.5313,2.68,149800
AUUD,20210927,2.46,2.48,2.39,2.46,198500
AUUDW,20210927,0.7639,0.7639,0.7639,0.7639,200
AUVI,20210927,6.51,6.8,6.48,6.75,15500
AUVIP,20210927,26.1,26.26,26.05,26.08,10400
AVAH,20210927,8.14,8.44,7.98,8,275700
AVAV,20210927,84.44,87,84.23,86.25,235400
AVCO,20210927,0.95,0.96,0.94,0.94,74600
AVCT,20210927,2.96,3,2.82,2.892,69800
AVCTW,20210927,0.215,0.2495,0.2115,0.2495,36700
AVDL,20210927,9.25,9.98,9.22,9.9,757800
AVEO,20210927,6.7,6.85,6.65,6.69,161200
AVGO,20210927,499.78,505.82,497.38,504.85,983000
AVGOP,20210927,1590,1595.12,1590,1595.12,15600
AVGR,20210927,0.83,0.855,0.8149,0.82,557000
AVID,20210927,29.14,30.14,28.97,29.42,481500
AVIR,20210927,32.49,33.86,30.61,33.76,2132600
AVNW,20210927,33.8,34.91,33.36,34.66,99400
AVO,20210927,19.38,19.58,19.23,19.36,101600
AVPT,20210927,8.96,9.07,8.89,9.03,845200
AVPTW,20210927,2.07,2.15,2,2.13,48100
AVRO,20210927,6,6.13,5.86,5.96,461000
AVT,20210927,37.61,38.755,37.61,38.28,463800
AVTE,20210927,18.03,20.93,16.66,20.77,139600
AVTX,20210927,2.37,2.5,2.37,2.43,429500
AVXL,20210927,18.62,19.8147,18.5101,19.23,803600
AWH,20210927,3.22,3.42,3.22,3.38,337600
AWRE,20210927,3.95,4.18,3.95,4.1,9400
AXDX,20210927,5.43,5.43,5.15,5.31,391500
AXGN,20210927,16.12,16.74,15.9,16.5,132000
AXLA,20210927,3.08,3.2,3.05,3.07,32200
AXNX,20210927,69.07,69.48,67.13,67.33,273800
AXON,20210927,178.9,179.73,177.675,179.02,248800
AXSM,20210927,33.55,34.98,33.32,34.65,818700
AXTI,20210927,8.62,9.01,8.6,8.8,481700
AY,20210927,35.57,36.025,35.25,35.38,316000
AYLA,20210927,11.12,11.2,11,11.2,1000
AYRO,20210927,3.62,3.79,3.57,3.72,415000
AYTU,20210927,3.04,3.29,3.0014,3.12,849900
AZN,20210927,59.45,59.535,58.52,58.72,5849200
AZPN,20210927,124.31,125.38,123.4,125.02,508800
AZYO,20210927,7.67,7.67,7.31,7.5,11100
BAND,20210927,97.81,100.49,97.2763,98.86,491700
BANF,20210927,59.22,62.26,59.22,61.68,98200
BANFP,20210927,27.99,27.99,27.4,27.4,400
BANR,20210927,54.61,56.45,54.4,55.67,182500
BANX,20210927,21.34,22.25,21.25,21.54,8100
BAOS,20210927,1.84,1.93,1.82,1.86,111200
BASE,20210927,35.07,36.7308,34.23,35.03,631100
BATRA,20210927,27.23,28.01,27.23,27.92,46500
BATRK,20210927,26.72,27.625,26.72,27.37,75400
BBBY,20210927,22.9,24.47,22.81,23.77,4625900
BBCP,20210927,8.68,8.95,8.68,8.84,146400
BBGI,20210927,2.45,2.4845,2.4,2.44,77800
BBH,20210927,214.19,214.19,207.93,208.45,29800
BBI,20210927,0.74,0.7511,0.7232,0.7401,522400
BBIG,20210927,7.44,7.72,6.84,6.98,82231300
BBIO,20210927,48.69,50.73,48.03,50.44,601600
BBQ,20210927,16.6,16.6,15.97,16.3,27400
BBSI,20210927,78.15,81.3,78.15,79.5,38400
BCAB,20210927,30.6,32.37,30.6,31.8,165300
BCAC,20210927,9.93,9.95,9.93,9.93,16500
BCACU,20210927,10.2,10.2692,10.18,10.215,6100
BCACW,20210927,0.68,0.72,0.65,0.6599,20600
BCBP,20210927,14.62,15.04,14.62,14.94,34500
BCDA,20210927,3.29,3.45,3.2,3.34,74700
BCDAW,20210927,1.51,1.51,1.51,1.51,0
BCEL,20210927,6.75,6.77,6.34,6.66,433900
BCLI,20210927,3.38,3.43,3.3301,3.43,72400
BCML,20210927,18.44,18.44,18.19,18.3,15600
BCOR,20210927,15.97,16.33,15.96,16.07,241700
