DICE,20211029,31.96,32.51,31.26,32.1,98500
DILA,20211029,9.74,9.76,9.74,9.74,11100
DILAW,20211029,0.5908,0.5908,0.5908,0.5908,1200
DIOD,20211029,95.33,96.68,94.2329,96.09,299700
DISA,20211029,9.725,9.74,9.725,9.74,4000
DISAU,20211029,9.962,9.962,9.962,9.962,0
DISAW,20211029,0.7101,0.7101,0.7101,0.7101,0
DISCA,20211029,24.15,24.25,23.395,23.44,5842600
DISCB,20211029,41.26,43.19,38,41.44,16600
DISCK,20211029,23.39,23.39,22.51,22.56,4848800
DISH,20211029,40.94,41.51,40.55,41.07,1536600
DJCO,20211029,343.22,343.22,343.22,343.22,600
DKDCA,20211029,10.06,10.06,10.06,10.06,10300
DKDCU,20211029,10.46,10.46,10.46,10.46,0
DKDCW,20211029,0.505,0.5199,0.4912,0.51,16800
DKNG,20211029,47.35,47.8,46.35,46.59,8278800
DLCA,20211029,9.75,9.78,9.75,9.78,10500
DLCAU,20211029,10.09,10.1,10.09,10.1,1400
DLCAW,20211029,0.7,0.71,0.7,0.71,900
DLHC,20211029,15,15.455,14.7441,15.22,25800
DLO,20211029,49.01,50.416,48.34,48.51,1166700
DLPN,20211029,11.08,11.39,10.7329,11.26,65300
DLTH,20211029,14.11,14.3694,13.96,14.33,74600
DLTR,20211029,107.13,108.41,106.815,107.76,4404900
DMAC,20211029,4,4.0239,3.9076,3.95,117700
DMLP,20211029,19.58,19.69,19.12,19.15,103800
DMRC,20211029,48.76,51.99,48.71,50.53,109400
DMTK,20211029,28.34,28.34,27.3,27.35,436200
DMXF,20211029,69.59,69.895,69.59,69.89,18900
DNAA,20211029,9.935,9.94,9.9201,9.9389,4300
DNAB,20211029,9.92,9.95,9.92,9.92,5000
DNAC,20211029,9.85,9.92,9.85,9.92,22100
DNAD,20211029,9.8923,9.8923,9.85,9.88,39800
DNAY,20211029,9.64,9.64,9.2,9.24,35900
DNLI,20211029,48.57,49.3299,48.23,48.35,327500
DNUT,20211029,12.83,12.8709,12.7,12.75,413800
DOCU,20211029,275.88,280.09,274.825,278.29,1218200
DOGZ,20211029,3.73,4.1,3.6501,3.88,1567100
DOMO,20211029,86.59,89,83.95,88.35,163500
DOOO,20211029,89.32,89.439,87.91,88.15,48200
DORM,20211029,102.91,104.6452,102.91,104.38,102100
DOX,20211029,76.39,78.55,76.39,77.84,994700
DOYU,20211029,3.27,3.3,3.11,3.15,2131400
DPRO,20211029,3.32,3.67,3.32,3.65,359200
DRAY,20211029,9.81,9.81,9.76,9.8,8300
DRAYU,20211029,9.98,9.98,9.98,9.98,5300
DRAYW,20211029,0.67,0.6999,0.6587,0.66,53100
DRIO,20211029,15.98,16.36,15.58,16.35,92600
DRIV,20211029,29.78,30.09,29.76,30.09,440800
DRMA,20211029,4.42,4.9201,4.3,4.67,176600
DRMAW,20211029,0.9,0.9202,0.85,0.85,8100
DRNA,20211029,21.38,21.51,20.76,20.81,370300
DRRX,20211029,1.14,1.3,1.13,1.28,1317000
DRTT,20211029,3.19,3.25,3.14,3.2,58900
DRVN,20211029,31.68,33.19,31.49,32.47,923000
DSAC,20211029,9.78,9.796,9.78,9.7832,3100
DSACU,20211029,10.09,10.09,10.09,10.09,0
DSACW,20211029,0.77,0.77,0.77,0.77,1100
DSEY,20211029,17.43,17.67,17.21,17.4,193900
DSGN,20211029,15.37,16.17,15.04,15.68,72900
DSGX,20211029,81.88,82.09,81.225,81.77,72300
DSKE,20211029,9.65,9.79,9.42,9.45,292300
DSKEW,20211029,0.1956,0.206,0.1743,0.1797,92300
DSP,20211029,11.93,12.03,11.68,11.75,321200
DSWL,20211029,3.88,4,3.88,3.97,3100
DTEA,20211029,3.52,3.55,3.5,3.51,30300
DTIL,20211029,9.56,9.69,9.43,9.49,296300
DTOC,20211029,9.7499,9.7499,9.72,9.72,200
DTOCU,20211029,9.8701,9.8701,9.8701,9.8701,100
DTOCW,20211029,0.7,0.7136,0.7,0.7,19800
DTRT,20211029,9.945,10.02,9.945,9.97,208400
DTRTU,20211029,10.2,10.25,10.19,10.22,250300
DTRTW,20211029,0.4906,0.5103,0.4812,0.51,95500
DTSS,20211029,2.08,2.13,2.02,2.04,92600
DTST,20211029,4.28,4.32,4.05,4.18,180900
DTSTW,20211029,1.05,1.11,1.0001,1.06,2800
DUNE,20211029,9.9,9.92,9.89,9.9,21700
DUNEU,20211029,10.32,10.32,10.32,10.32,300
DUNEW,20211029,0.87,0.89,0.87,0.878,23100
DUO,20211029,1.18,1.1942,1.05,1.07,1016900
DUOL,20211029,172.72,183.37,172.72,173.69,395500
DUOT,20211029,5.83,5.83,5.19,5.35,15900
DVAX,20211029,20.5,20.5,19.51,19.97,2182300
DVLU,20211029,24.5499,24.5499,24.481,24.481,2500
DVOL,20211029,29.805,29.8313,29.76,29.8313,3900
DVY,20211029,118.46,118.95,117.63,118.02,329900
DWAC,20211029,70.36,74.81,66.01,67.75,19851100
DWACU,20211029,89.45,91.89,82.88,83.59,75800
DWACW,20211029,35,36.95,30.8801,30.9,2718700
DWAS,20211029,93.11,94.14,93.01,94.03,10200
DWAT,20211029,13.83,13.85,13.83,13.85,200
DWAW,20211029,37.74,38.4,37.74,38.23,20500
DWCR,20211029,36.38,36.63,36.37,36.5086,1600
DWEQ,20211029,28.56,28.86,28.56,28.84,18100
DWMC,20211029,38.9996,39.255,38.866,39.255,500
DWPP,20211029,34.4234,34.4234,34.4234,34.4234,0
DWSH,20211029,8.641,8.73,8.6301,8.69,67200
DWSN,20211029,2.32,2.33,2.32,2.32,72900
DWUS,20211029,39.36,39.66,39.36,39.47,12900
DXCM,20211029,580,627.96,552.39,623.21,1303700
DXGE,20211029,35.78,35.86,35.78,35.8,4000
DXJS,20211029,44.95,45.119,44.95,45.119,400
DXLG,20211029,6.86,7.16,6.66,7.11,472500
DXPE,20211029,32.72,33.25,31.795,32.96,39200
DXYN,20211029,4.83,5.01,4.52,4.59,74300
DYAI,20211029,4.21,4.49,4.2,4.44,81200
DYN,20211029,14.6,14.75,14.29,14.51,380900
DYNS,20211029,10.1186,10.1186,10.07,10.09,1200
DYNT,20211029,1.43,1.47,1.43,1.43,109900
DZSI,20211029,10.93,11.11,10.8201,10.9,210300
EA,20211029,140.42,140.84,138.91,140.25,1990400
EAC,20211029,9.76,9.77,9.76,9.765,3000
EACPU,20211029,10.0001,10.0001,10.0001,10.0001,0
EACPW,20211029,0.52,0.52,0.52,0.52,0
EAR,20211029,8.63,9.365,8.6,8.8,2181800
EAST,20211029,2.84,2.9,2.71,2.77,83700
EBAC,20211029,9.76,9.76,9.76,9.76,900
EBACU,20211029,9.94,9.94,9.94,9.94,800
EBACW,20211029,0.62,0.62,0.62,0.62,500
EBAY,20211029,72.07,76.98,72.065,76.72,16714300
EBC,20211029,20.99,21.28,20.69,20.77,738700
EBET,20211029,27.59,28.75,26.23,28.1,86300
EBIX,20211029,32.06,33.06,31.73,32.81,265300
EBIZ,20211029,30.98,31.17,30.98,31.16,23200
EBMT,20211029,22.37,22.75,22.23,22.5,4300
EBON,20211029,2.13,2.19,2.0801,2.17,3149400
EBTC,20211029,35.4078,37.65,35.4078,37.15,23300
ECOL,20211029,32.38,32.48,31.92,32.19,95500
ECOLW,20211029,5.26,5.26,5.26,5.26,0
ECOR,20211029,0.9558,0.9639,0.9328,0.9395,602900
ECOW,20211029,24.03,24.07,23.99,24.07,3000
ECPG,20211029,53.68,54.81,53.68,54.02,611400
EDAP,20211029,6.07,6.11,6.01,6.08,38200
EDIT,20211029,38.05,38.12,36.47,36.72,858900
EDNCU,20211029,9.99,9.99,9.95,9.97,20500
EDOC,20211029,18.08,18.33,18.06,18.28,167900
EDRY,20211029,30.66,31.9999,30.08,31.97,21000
EDSA,20211029,7.94,8.2865,7.88,8.22,174900
EDTK,20211029,1.33,1.39,1.3,1.37,178900
EDTX,20211029,10,10,10,10,300
EDTXU,20211029,10.2999,10.2999,10.2999,10.2999,0
EDTXW,20211029,0.52,0.52,0.52,0.52,0
EDUC,20211029,9.63,9.86,9.6,9.77,8900
EDUT,20211029,10.94,10.99,10.87,10.9645,2500
EEFT,20211029,113.53,114.77,111.34,112.19,579400
EEIQ,20211029,3.99,4.115,3.95,3.97,143100
EEMA,20211029,85.48,85.6964,85.25,85.42,21900
EFAS,20211029,15.779,15.779,15.67,15.725,4200
EFOI,20211029,2.94,3.3742,2.935,3.2,382100
EFSC,20211029,46.82,47.19,46.65,47.02,123900
EFTR,20211029,10.01,10.0735,9.75,9.99,36900
EFTRW,20211029,1.52,1.5994,1.5,1.51,8000
EGAN,20211029,10.21,10.395,10.04,10.32,63100
EGBN,20211029,56.29,57,56.08,56.59,74800
EGLE,20211029,42.79,43.35,42.14,43.05,114300
EGLX,20211029,3.1,3.13,2.97,3.07,348200
EGRX,20211029,52.54,52.775,52.0201,52.37,71900
EH,20211029,24.36,25.01,23.78,24.13,319600
EHTH,20211029,46.14,46.44,44.32,44.35,226300
EIGR,20211029,6.7,6.88,6.6,6.74,143100
EJFA,20211029,9.96,10,9.95,10,31400
EJFAU,20211029,10.55,10.56,10.55,10.56,800
EJFAW,20211029,1.85,1.89,1.81,1.85,5900
EJH,20211029,2.67,2.8,2.63,2.7,1110700
EKSO,20211029,3.99,4.02,3.95,4.02,30800
ELDN,20211029,5.01,5.055,4.91,5,38800
ELEV,20211029,8.1,8.55,7.98,8.27,7000
ELMS,20211029,8.65,9.17,8.65,8.87,873800
ELMSW,20211029,1.9,2.28,1.9,2.01,87400
ELOX,20211029,1.41,1.41,1.35,1.37,182500
ELSE,20211029,5.25,5.295,5.1497,5.15,7100
ELTK,20211029,5.26,5.4623,5.26,5.4623,4500
ELYM,20211029,17.5,17.77,17.28,17.42,18200
ELYS,20211029,4.65,4.8,4.64,4.71,235700
EM,20211029,2.88,2.9003,2.8,2.84,563300
EMB,20211029,109.99,110.15,109.75,109.89,6552600
EMCB,20211029,74.89,74.89,74.76,74.86,3000
EMCF,20211029,27.26,27.39,27.08,27.08,1000
EMIF,20211029,24.34,24.34,24.107,24.1081,2300
EMKR,20211029,7.31,7.52,7.23,7.48,408800
EML,20211029,23.93,24.03,23.93,24.03,1900
EMXC,20211029,60.83,60.86,60.5,60.79,319600
EMXF,20211029,43.94,44.0041,43.9287,44.0041,1500
ENDP,20211029,4.28,4.38,4.13,4.25,4173100
ENERU,20211029,10.13,10.14,10.13,10.13,108200
ENG,20211029,2.26,2.27,2.18,2.24,647000
ENJY,20211029,10.41,10.74,10.16,10.25,145300
ENJYW,20211029,1.27,1.45,1.16,1.45,18900
ENLV,20211029,8.35,8.46,8.07,8.24,61100
ENNV,20211029,9.93,9.94,9.93,9.94,35900
ENNVU,20211029,10.19,10.19,10.19,10.19,1200
ENNVW,20211029,1.0199,1.15,0.9875,1.14,35100
ENOB,20211029,9,9.36,8.25,9.32,322800
ENPH,20211029,225,237,225,231.63,4171300
ENSC,20211029,2.27,2.3149,2.165,2.2,190000
ENSG,20211029,75.09,78.68,74.45,78.01,533800
ENTA,20211029,82.86,86.1,82.03,85.85,270800
ENTFU,20211029,10.22,10.22,10.06,10.09,14000
ENTG,20211029,137.18,140.93,137.18,140.78,682200
ENTX,20211029,4.21,4.34,4.2066,4.26,40100
ENTXW,20211029,0.5401,0.5401,0.5104,0.5104,4500
ENVB,20211029,1.82,1.88,1.69,1.76,1218400
ENVI,20211029,9.945,9.95,9.945,9.95,11500
ENVIU,20211029,10.44,10.4519,10.44,10.4519,600
ENVIW,20211029,1.02,1.04,1.02,1.04,5300
ENVX,20211029,26.09,26.95,25.89,26.4,730700
ENVXW,20211029,15.02,15.5,14.65,15.27,30900
ENZL,20211029,63.75,63.9471,63.67,63.84,10700
EOLS,20211029,7.63,7.9599,7.63,7.82,663600
EOSE,20211029,11.2,11.27,10.46,10.55,483300
EOSEW,20211029,3.93,3.93,3.93,3.93,300
EPAY,20211029,47.2,47.76,45.85,46.3,488300
EPHY,20211029,9.76,9.79,9.76,9.77,21700
EPHYU,20211029,9.96,10.06,9.93,10.06,14600
EPHYW,20211029,0.85,0.8799,0.85,0.86,61100
EPIX,20211029,9.05,9.11,8.78,9.1,171400
EPSN,20211029,5.51,5.66,5.43,5.43,11800
EPZM,20211029,4.41,4.495,4.18,4.2,985600
EQ,20211029,5.96,6.6,5.94,6.31,110000
EQBK,20211029,33.36,33.51,33.32,33.46,27200
EQIX,20211029,842.01,849.11,833.425,837.07,512300
EQOS,20211029,4.66,7,4.4,6.85,26397100
EQRR,20211029,52.11,52.11,51.41,51.54,3400
ERAS,20211029,18.77,20.18,18.72,19.78,430200
ERES,20211029,9.84,9.87,9.84,9.85,761800
ERESU,20211029,10.215,10.215,10.215,10.215,800
ERESW,20211029,0.7995,0.8,0.7502,0.8,32000
ERIC,20211029,10.93,10.98,10.82,10.87,4910800
ERIE,20211029,200.24,207.44,200.24,205.81,113100
ERII,20211029,20.17,20.34,19.95,20.32,314200
ERYP,20211029,2.92,2.99,2.83,2.9,91900
ESACU,20211029,10.1,10.105,10.0909,10.1,88400
ESBK,20211029,22.7801,22.7801,22.76,22.76,1200
ESCA,20211029,18.9,18.9754,18.65,18.71,13800
ESEA,20211029,31.96,31.96,30.31,31.21,111700
ESGD,20211029,80.77,81.01,80.655,80.95,443300
ESGE,20211029,41.89,41.955,41.62,41.87,2112200
ESGR,20211029,231.43,233.08,230.05,230.78,85500
ESGRO,20211029,27.17,27.25,27.17,27.25,9100
ESGRP,20211029,29.32,29.32,29.125,29.29,45300
ESGU,20211029,104.51,105.49,104.51,105.4,640000
ESLT,20211029,155.32,158.93,154.58,158.81,31100
ESPO,20211029,69.09,69.445,68.91,69.04,39300
ESPR,20211029,8.9,9.01,8.48,8.94,1405700
ESQ,20211029,31.76,32.37,31.265,31.98,29200
ESSA,20211029,16,16.45,16,16.25,8000
ESSC,20211029,10.23,10.24,10.23,10.23,5900
ESSCR,20211029,0.4,0.4,0.3798,0.38,151600
ESSCU,20211029,10.985,10.985,10.985,10.985,0
ESSCW,20211029,0.28,0.3199,0.251,0.2901,36700
ESTA,20211029,79.09,81.88,78.18,81.54,40600
ETAC,20211029,9.82,9.85,9.82,9.85,106400
ETACU,20211029,10.12,10.12,10.055,10.12,3300
ETACW,20211029,0.82,0.8705,0.76,0.83,48500
ETNB,20211029,17.3,18.005,17.3,17.6,207100
ETON,20211029,5.9,5.91,5.65,5.76,370500
ETSY,20211029,239.47,252.7635,238.14,250.69,1817800
ETTX,20211029,2.9,2.9,2.75,2.85,232800
EUCR,20211029,9.79,9.79,9.78,9.79,71900
EUCRU,20211029,10.06,10.06,10.06,10.06,0
EUCRW,20211029,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211029,21.04,21.11,20.96,21.05,338700
EUSG,20211029,9.96,10.01,9.96,10,50400
EUSGU,20211029,10.75,10.75,10.75,10.75,0
EUSGW,20211029,1.64,1.67,1.64,1.67,300
EVAX,20211029,7.38,8.04,7.38,7.61,26200
EVBG,20211029,155.77,159.8,154.42,159.31,212300
EVCM,20211029,20.4,20.79,20.2401,20.68,70800
EVER,20211029,14.22,14.245,13.71,13.79,470100
EVFM,20211029,0.7,0.7,0.685,0.6876,1637400
EVGN,20211029,2.58,2.6299,2.53,2.61,166100
EVGO,20211029,9.35,9.4806,9.01,9.32,2581600
EVGOW,20211029,2.34,2.53,2.26,2.29,238700
EVK,20211029,2.99,2.99,2.7001,2.74,65400
EVLMC,20211029,100.04,100.04,100.04,100.04,0
EVLO,20211029,8.07,8.96,8.07,8.85,231400
EVLV,20211029,5.51,5.87,5.38,5.69,377800
EVLVW,20211029,1.23,1.27,1.08,1.22,19200
EVOJ,20211029,9.74,9.74,9.74,9.74,2900
EVOJU,20211029,9.96,9.96,9.96,9.96,0
EVOJW,20211029,0.6,0.6,0.6,0.6,0
EVOK,20211029,1.25,1.27,1.22,1.23,47500
EVOL,20211029,2.76,2.82,2.6828,2.72,108300
EVOP,20211029,21.71,21.96,21.56,21.68,242100
EWBC,20211029,79.72,80.47,79.47,79.48,642300
EWCZ,20211029,32.98,33,31.5,31.88,108500
EWEB,20211029,12.04,12.04,11.86,11.8897,3500
EWJE,20211029,38.81,39.0029,38.79,39.0029,3000
EWJV,20211029,27.63,27.7738,27.63,27.7738,8900
EWTX,20211029,16.05,17.445,16.05,16.5,129000
EWZS,20211029,13.97,13.97,13.62,13.63,134500
EXAI,20211029,20.75,22.55,20.32,22.19,99400
EXAS,20211029,96.47,97.37,94.75,95.22,833100
EXC,20211029,52.67,53.54,52.59,53.19,6644000
EXEL,20211029,21.68,21.96,21.47,21.51,1927500
EXLS,20211029,122.51,122.97,120.42,122.63,132100
EXPD,20211029,121.37,124.195,121.08,123.26,1273600
EXPE,20211029,163.93,164.78,159.8,164.41,1824500
EXPI,20211029,51.16,52.9,50.531,51.6,717100
EXPO,20211029,115.99,116.93,113.405,114.8,192500
EXTR,20211029,9.87,10.03,9.75,9.83,850300
EYE,20211029,60.48,61.73,59.224,61.64,407300
EYEN,20211029,3.95,3.95,3.73,3.82,743400
EYES,20211029,2.7,2.75,2.66,2.74,457000
EYESW,20211029,0.4101,0.4717,0.41,0.4717,5600
EYPT,20211029,11.69,11.7,11.17,11.47,91500
EZFL,20211029,2.96,2.989,2.9,2.96,190100
EZGO,20211029,2.92,2.98,2.86,2.89,158200
EZPW,20211029,7.32,7.53,7.32,7.46,455300
FA,20211029,19.84,20.25,18.66,18.7,836800
FAAR,20211029,31.29,31.62,31.28,31.3601,7800
FAB,20211029,73.12,73.299,72.65,72.87,20000
FAD,20211029,125.551,126.1524,125.551,126.1479,2100
FALN,20211029,30.1,30.16,30.09,30.13,857700
FAMI,20211029,0.3452,0.3895,0.3449,0.3608,114040600
FANG,20211029,109,109.31,105.47,107.19,2158500
FANH,20211029,13.08,13.4,13.08,13.26,86100
FARM,20211029,7.72,7.78,7.52,7.55,48400
FARO,20211029,69.9,73.85,69.9,73.57,93200
FAST,20211029,56.22,57.235,56.1,57.08,3232700
FAT,20211029,9.96,10.18,9.2,9.99,46000
FATBB,20211029,7,7,7,7,0
FATBP,20211029,22.1,22.59,21.34,22.5,22200
FATBW,20211029,5.23,5.93,5.1163,5.899,15000
FATE,20211029,56.2,56.2,53.75,53.8,722900
FATPU,20211029,10.03,10.07,10,10.03,4800
FB,20211029,320.19,325.9999,319.6,323.57,37059300
FBIO,20211029,3.3,3.3,3.2,3.26,264700
FBIOP,20211029,25.97,26.0289,25.867,25.9556,5100
FBIZ,20211029,29.05,29.61,28.785,29.2,13100
FBMS,20211029,40.4,40.4875,39.742,40.25,105300
FBNC,20211029,48.61,48.84,48.165,48.42,233500
FBRX,20211029,2.76,2.82,2.686,2.71,416100
FBZ,20211029,11.449,11.55,11.3571,11.3571,2200
FCA,20211029,28.6316,28.6316,28.6316,28.6316,0
FCAL,20211029,54.34,54.34,54.2664,54.32,15800
FCAP,20211029,40.28,40.28,40.28,40.28,700
FCBC,20211029,31.72,32.45,31.72,32.42,24000
FCCO,20211029,20.03,20.5,19.96,20.12,5800
FCCY,20211029,23.72,24.005,23.72,23.78,4100
FCEF,20211029,25.62,25.68,25.55,25.61,1700
FCEL,20211029,7.56,8.06,7.495,7.99,33875200
FCFS,20211029,90.88,91.56,88.46,88.47,235400
FCNCA,20211029,823.95,827.66,812.09,813.9,25300
FCNCP,20211029,27.68,27.71,27.48,27.5,38700
FCRD,20211029,4.75,4.76,4.6972,4.75,20800
FCUV,20211029,7.6,7.7,7.4,7.53,72000
FCVT,20211029,52.28,52.28,51.82,52.08,19800
FDBC,20211029,51,51,50.59,50.59,4000
FDIV,20211029,50.31,50.52,50.186,50.41,14000
FDMT,20211029,26.23,27.4599,23.67,24.03,2405100
FDNI,20211029,43.78,43.78,42.28,42.7,6200
FDT,20211029,62.0134,62.015,61.78,61.96,17100
FDTS,20211029,47.34,47.555,47.34,47.555,200
FDUS,20211029,17.72,17.7899,17.5101,17.66,52200
FEIM,20211029,9.83,10.1,9.78,9.99,10900
FELE,20211029,84.83,86.77,84.83,86.38,212300
FEM,20211029,26.19,26.21,26.02,26.09,68400
FEMB,20211029,32.19,32.25,31.8804,32,15500
FEMS,20211029,41.295,41.3577,41.05,41.1678,7800
FEMY,20211029,7,7.1,6.8462,6.93,14000
FENC,20211029,9,9.42,9,9.26,86100
FEP,20211029,43.75,43.75,43.4638,43.61,215700
FEUZ,20211029,47.42,47.5499,47.235,47.482,7300
FEX,20211029,90.17,90.7186,90.17,90.61,15100
FEXDU,20211029,10.24,10.245,10.24,10.24,13800
FFBC,20211029,23.91,24.01,23.69,23.78,236600
FFBW,20211029,12.0059,12.0059,11.82,12,39700
FFHL,20211029,9.5033,9.88,9.5033,9.75,800
FFIC,20211029,24.54,24.75,23.84,24.02,103700
FFIE,20211029,8.82,9.0999,8.54,8.58,1147500
FFIEW,20211029,1.77,1.77,1.7,1.7,20700
FFIN,20211029,50.34,51.03,50.34,50.72,356200
FFIV,20211029,212.41,215.57,209.44,211.15,444600
FFNW,20211029,16.55,16.55,16.5,16.5,6600
FFWM,20211029,26.38,26.74,26.28,26.61,130200
FGBI,20211029,21.2129,21.2129,20.7,20.71,1600
FGBIP,20211029,27.09,27.1,27.09,27.0999,300
FGEN,20211029,11.11,11.31,10.9712,11.12,525100
FGF,20211029,3.86,3.999,3.841,3.86,15700
FGFPP,20211029,25.15,25.15,25.125,25.125,400
FGM,20211029,55.77,56.1099,55.43,55.67,2200
FHB,20211029,27.55,27.8,27.52,27.59,379100
FHLTU,20211029,9.99,9.99,9.99,9.99,0
FHTX,20211029,12.44,13.7,12.32,12.69,126300
FIACU,20211029,10.06,10.255,10.06,10.06,1504000
FIBK,20211029,42.45,42.77,41.4,41.57,634000
FICS,20211029,35.559,35.6008,35.559,35.6008,1700
FICV,20211029,9.69,9.72,9.66,9.71,8400
FICVU,20211029,9.86,9.86,9.86,9.86,4400
FICVW,20211029,0.597,0.5997,0.5379,0.59,7500
FID,20211029,17.8,17.84,17.795,17.84,6200
FINM,20211029,9.76,9.8,9.76,9.8,158400
FINMU,20211029,10.02,10.03,10,10.03,4100
FINMW,20211029,0.8499,0.8499,0.8,0.8,6100
FINX,20211029,51.01,51.45,50.9401,51.41,141800
FISI,20211029,32.265,32.265,31.42,31.92,22600
FISV,20211029,98.35,100.32,98.175,98.49,5108200
FITB,20211029,44.05,44.35,43.46,43.53,3726200
FITBI,20211029,28.48,28.82,28.45,28.75,63400
FITBO,20211029,26.43,26.62,26.335,26.54,19100
FITBP,20211029,26.6675,26.8,26.5602,26.68,5800
FIVE,20211029,192.06,199.485,192.06,197.3,515200
FIVN,20211029,158.04,159.88,156.51,158.01,487000
FIXD,20211029,53.43,53.45,53.269,53.4,328100
FIXX,20211029,5.71,5.795,5.6333,5.73,303400
FIZZ,20211029,55.89,57.02,55.89,56.4,164900
FJP,20211029,51.31,51.3472,51.1227,51.3472,1100
FKU,20211029,43.68,43.68,43.36,43.36,3200
FKWL,20211029,5.06,5.3699,5.06,5.24,86500
FLAC,20211029,9.78,9.81,9.78,9.81,1500
FLACU,20211029,9.97,9.97,9.97,9.97,300
FLACW,20211029,0.65,0.71,0.65,0.7,1500
FLDM,20211029,5.08,5.18,5.05,5.15,635700
FLEX,20211029,17.02,17.1,16.72,16.9,7981700
FLGC,20211029,4.44,4.455,4.27,4.32,365500
FLGT,20211029,84.19,85.61,82.65,82.92,225200
FLIC,20211029,20,20.35,19.98,20.13,92600
FLL,20211029,9.69,10.49,9.5,9.95,746800
FLMN,20211029,5.9,5.94,5.74,5.88,549200
FLMNW,20211029,0.1896,0.1896,0.1869,0.1869,1700
FLN,20211029,16.93,17.028,16.93,16.93,4600
FLNC,20211029,35,36.64,34.26,35.57,2741900
FLNT,20211029,2.37,2.42,2.3675,2.38,123900
FLUX,20211029,5.69,5.77,5.5,5.75,150500
FLWS,20211029,29.6,32.13,29.47,32.12,671100
FLXS,20211029,27.69,28.91,27.69,28,65000
FLYW,20211029,46.31,47.6999,46.15,47.44,217500
FMAO,20211029,25.8,25.8,24.99,25.38,7000
FMB,20211029,56.54,56.55,56.4894,56.55,143200
FMBH,20211029,42.5,43.11,42.5,43.08,16300
FMBI,20211029,19.58,19.59,19.19,19.25,430800
FMBIO,20211029,28.29,28.36,28.13,28.29,4100
FMBIP,20211029,28.13,28.2,28.11,28.2,1800
FMHI,20211029,55.46,55.4681,55.3244,55.46,15400
FMIV,20211029,9.72,9.77,9.7,9.77,29900
FMIVU,20211029,9.96,10.04,9.96,10.04,3300
FMIVW,20211029,1.24,1.24,1.0825,1.1,10300
FMNB,20211029,18.12,18.475,17.79,17.82,855100
FMTX,20211029,18.71,18.815,18.05,18.56,179600
FNCB,20211029,8.56,8.66,8.54,8.57,20700
FNCH,20211029,13.27,13.84,13.01,13.4,89600
FNHC,20211029,2.59,2.6,2.54,2.54,12800
FNK,20211029,46.29,46.465,46,46.205,10000
FNKO,20211029,16,16.44,15.9,16.39,641400
FNLC,20211029,29.29,29.77,29,29.67,17700
FNWB,20211029,18.12,18.25,18.05,18.05,29800
FNX,20211029,102.54,103.3026,102.4,102.83,38900
FNY,20211029,76.09,76.16,75.76,76.09,18900
FOCS,20211029,61.37,62.88,59.76,62.86,303600
FOLD,20211029,10.6,10.735,10.46,10.5,2184900
FONR,20211029,16.0833,16.49,15.785,16,28000
FORA,20211029,10.19,10.27,10.02,10.14,30100
FORD,20211029,2.34,2.36,2.2504,2.26,97000
FORM,20211029,39.02,39.87,38.82,39.78,291700
FORR,20211029,53.15,53.86,51.78,53.25,110400
FORTY,20211029,107.8,109.1,106.3,108.43,4600
FOSL,20211029,11.84,12.01,11.63,11.82,192700
FOUNU,20211029,10.01,10.06,10.01,10.05,209100
FOX,20211029,37.96,37.96,36.515,36.96,2311700
FOXA,20211029,40.7,40.75,39.4,39.74,2847500
FOXF,20211029,153.92,161.195,153.92,160.95,157700
FOXW,20211029,9.92,9.9201,9.92,9.92,3400
FOXWU,20211029,10.3816,10.3816,10.3816,10.3816,0
FOXWW,20211029,0.501,0.5322,0.5,0.52,6600
FPA,20211029,32.63,32.73,32.3718,32.4956,4400
FPAY,20211029,2.6,2.63,2.56,2.58,97800
FPXE,20211029,32.24,32.32,32.14,32.2442,500
FPXI,20211029,65.51,65.87,65.3187,65.69,161500
FRAF,20211029,32.56,32.93,32.5,32.5,1100
FRBA,20211029,15.18,15.2,15.01,15.04,17900
FRBK,20211029,3.09,3.15,3.08,3.1,198400
FREE,20211029,12.13,12.26,12.02,12.13,127100
FREEW,20211029,1.6507,1.6507,1.6507,1.6507,100
FREQ,20211029,6.36,6.48,6.22,6.28,138000
FRG,20211029,37.06,37.06,36.33,36.8,85600
FRGAP,20211029,26.975,26.975,26.7968,26.94,4800
FRGI,20211029,10.46,10.605,10.28,10.54,55100
FRHC,20211029,65.85,66.86,65.56,66.69,483300
FRLN,20211029,2.99,3.04,2.93,2.98,38800
FRME,20211029,41.39,42.29,40.66,41.58,165100
FROG,20211029,32.76,33.36,32.235,32.69,420400
FRON,20211029,9.77,9.77,9.75,9.76,500
FRONU,20211029,9.98,10.05,9.97,9.98,6100
FRONW,20211029,0.8299,0.8299,0.8299,0.8299,0
FRPH,20211029,58,58.225,56.9,57.2,9800
FRPT,20211029,157,159.665,155.53,155.91,282300
FRSG,20211029,9.91,9.95,9.9,9.94,28700
FRSGU,20211029,10.15,10.15,10.15,10.15,0
FRSGW,20211029,1.08,1.14,1.08,1.1,71300
FRSH,20211029,46.48,50.6299,46.37,50.25,1926500
FRST,20211029,15.37,15.41,14.88,15.15,60000
FRSX,20211029,3.07,3.16,2.98,3.05,1829000
FRTA,20211029,23.65,23.83,23.65,23.82,119100
FRW,20211029,9.77,9.77,9.77,9.77,7700
