AFBI,20210820,13.25,13.69,13.25,13.49,14300
AFCG,20210820,19.99,20.29,19.98,20.17,64400
AFIB,20210820,12.74,13.445,12.51,13.25,205800
AFIN,20210820,8.28,8.42,8.16,8.4,715800
AFINO,20210820,26.56,26.56,26.4673,26.4673,11600
AFINP,20210820,26.6218,27.0999,26.6218,26.85,6000
AFMD,20210820,5.5,5.8,5.43,5.73,1626900
AFRM,20210820,63.29,64.87,63.15,64.76,1118900
AFYA,20210820,22,22,19.93,20.09,117400
AGBA,20210820,10.83,10.84,10.82,10.84,4900
AGBAR,20210820,0.3252,0.3252,0.325,0.325,600
AGBAW,20210820,0.1508,0.1552,0.1505,0.1551,8700
AGEN,20210820,5.71,6.105,5.7,6.05,4568400
AGFS,20210820,1.87,1.8996,1.81,1.83,40000
AGFY,20210820,29.14,31.99,28.82,31.88,639000
AGGR,20210820,9.64,9.64,9.64,9.64,0
AGGRU,20210820,9.9,9.9,9.9,9.9,900
AGGRW,20210820,0.6901,0.6921,0.64,0.65,12500
AGIO,20210820,41.81,43.86,41.59,43.2,776700
AGLE,20210820,6.95,7.04,6.7,7.01,147200
AGMH,20210820,8.3,9.1,7.875,8.73,288700
AGNC,20210820,15.9,16.1,15.79,16.09,4858300
AGNCM,20210820,25.88,26.1,25.88,26.1,9500
AGNCN,20210820,26.45,26.49,26.38,26.49,14400
AGNCO,20210820,25.85,25.92,25.8325,25.91,15300
AGNCP,20210820,25.15,25.29,25.13,25.25,52700
AGNG,20210820,30.63,30.93,30.5816,30.6377,8100
AGRI,20210820,2.33,2.39,2.29,2.3,232000
AGRIW,20210820,0.7355,0.7355,0.6,0.72,5700
AGRX,20210820,1,1.03,0.952,1.02,2519600
AGTC,20210820,3.17,3.34,3.12,3.28,408700
AGYS,20210820,49.96,53.03,49.96,52.91,73500
AGZD,20210820,46.8,46.86,46.8,46.84,4700
AHCO,20210820,22.62,23.5,22.295,23.35,550700
AHPAU,20210820,10.01,10.01,10.01,10.01,0
AHPI,20210820,8.98,9.5811,8.945,9.31,874800
AIA,20210820,77.93,78.71,77.85,78.33,115500
AIH,20210820,4.25,4.54,4.21,4.36,148400
AIHS,20210820,0.5501,0.6,0.5501,0.5989,181100
AIKI,20210820,0.72,0.75,0.72,0.7428,578100
AIMC,20210820,56.89,58.1,56.58,57.73,130600
AINV,20210820,13.21,13.69,13.21,13.65,313100
AIQ,20210820,30,30.25,30,30.2,25500
AIRG,20210820,12.47,12.715,12.4,12.67,58700
AIRR,20210820,40.55,41.35,40.55,41.3,42800
AIRT,20210820,32.36,34.175,32.36,33.499,3500
AIRTP,20210820,24.84,24.9,24.84,24.9,800
AKAM,20210820,113.27,114.7,112.75,114.49,854100
AKBA,20210820,2.36,2.52,2.36,2.51,2307400
AKIC,20210820,9.65,9.65,9.65,9.65,0
AKICU,20210820,9.93,9.93,9.93,9.93,0
AKICW,20210820,0.6901,0.7,0.6901,0.6901,2700
AKRO,20210820,19.82,21.265,19.82,20.88,275000
AKTS,20210820,8.35,8.42,7.7,8.11,1092800
AKTX,20210820,1.58,1.62,1.56,1.6,87200
AKU,20210820,2.12,2.305,2.1,2.26,437700
AKUS,20210820,9.86,10.41,9.86,10.29,70600
AKYA,20210820,14.53,16.06,14.35,15.84,79400
ALAC,20210820,11.27,11.28,11.27,11.278,4800
ALACR,20210820,0.4401,0.4406,0.44,0.4401,7100
ALACW,20210820,0.2747,0.2749,0.26,0.2747,27700
ALBO,20210820,27.35,28.62,27.31,27.81,301400
ALCO,20210820,36.15,36.39,35.79,36.16,30100
ALDX,20210820,8.11,8.5,8.02,8.3,1071700
ALEC,20210820,24.6,25.11,24.46,24.51,520300
ALF,20210820,8.44,9.484,8.42,9.05,2551000
ALFIW,20210820,4.7601,6.199,4.7601,4.99,13400
ALGM,20210820,28.04,28.94,27.93,28.25,377000
ALGN,20210820,681.4,684.26,672.8067,681.57,292900
ALGS,20210820,14.74,15.5611,14.37,15.16,113800
ALGT,20210820,177.85,180.83,176.61,177.71,138000
ALHC,20210820,18.25,18.58,17.9,18.54,162200
ALIM,20210820,4.93,5.5794,4.93,5.3,60300
ALJJ,20210820,1.26,1.27,1.23,1.24,50200
ALKS,20210820,29.7,30.32,29.6,30.25,1121000
ALKT,20210820,27.15,27.49,26.77,26.91,163300
ALLK,20210820,76.42,80.095,76.42,80,169400
ALLO,20210820,20.93,24.08,20.93,23.45,1803600
ALLT,20210820,15.64,16.08,15.4324,15.87,176100
ALNA,20210820,0.88,0.8886,0.82,0.8462,1701800
ALNY,20210820,198.43,201.32,196.12,197.78,973600
ALOT,20210820,15.5162,15.5162,14.81,15.08,14900
ALPAU,20210820,9.92,9.92,9.86,9.92,9100
ALPN,20210820,8.64,9.17,8.64,9.05,49200
ALRM,20210820,77.33,79.6,77.26,79.5,259900
ALRN,20210820,1.02,1.02,1,1.02,381800
ALRS,20210820,27.08,28.1,25.945,27.03,96600
ALT,20210820,11.72,12.8,11.7,12.68,1311800
ALTM,20210820,63.47,64.6699,63.115,64.17,30300
ALTO,20210820,4.51,4.6,4.39,4.46,2923200
ALTR,20210820,73.1,74.19,72.7,73.62,188200
ALTU,20210820,9.76,9.79,9.76,9.79,48600
ALTUU,20210820,10.07,10.07,10.07,10.07,0
ALTUW,20210820,0.7592,0.7592,0.685,0.7099,202200
ALTY,20210820,13.5,13.6,13.5,13.55,19500
ALVR,20210820,17.88,18.56,17.88,18.47,174700
ALXO,20210820,59.52,62.87,58.8802,62.58,130800
ALYA,20210820,2.54,2.65,2.54,2.62,9500
ALZN,20210820,3.28,3.47,3.2,3.24,926600
AMAL,20210820,15.4,15.652,15.07,15.36,142500
AMAO,20210820,9.92,9.92,9.92,9.92,0
AMAOU,20210820,10.1019,10.1019,10.1019,10.1019,100
AMAOW,20210820,0.66,0.685,0.66,0.66,58600
AMAT,20210820,130.38,131.99,125.25,127.2,13707500
AMBA,20210820,92.69,95.23,92.5688,95.1,172200
AMCIU,20210820,9.83,9.85,9.83,9.85,2000
AMCX,20210820,47.2,48.96,47.1,48.06,172400
AMD,20210820,104.32,105.98,103.99,104.65,55227500
AMED,20210820,179.02,182.19,176.65,176.75,256800
AMEH,20210820,69.49,71.38,69.42,70.19,324000
AMGN,20210820,224.39,226.24,222.01,223.53,2811600
AMKR,20210820,24.45,24.88,24.2,24.87,874700
AMNB,20210820,32.25,33.19,32.25,32.91,17300
AMOT,20210820,32.26,33.11,31.26,31.56,63700
AMPG,20210820,3.3,3.4499,3.27,3.28,107000
AMPGW,20210820,1.37,1.37,1.21,1.2321,5600
AMPH,20210820,18.59,19.47,18.59,18.89,204400
AMRK,20210820,46.46,47.41,45.9289,47.23,72000
AMRN,20210820,5.38,5.45,5.301,5.39,3058700
AMRS,20210820,12.11,13.99,12.05,13.99,5238800
AMSC,20210820,11.34,11.6,11.25,11.47,181100
AMSF,20210820,56.39,57.66,56.39,57.13,59800
AMST,20210820,1.74,1.85,1.72,1.73,328500
AMSWA,20210820,22.17,22.82,22.17,22.69,101300
AMTB,20210820,23.62,24.325,23.55,24.27,84100
AMTI,20210820,27.8,30.09,27.15,29.24,172700
AMTX,20210820,8.44,8.63,8.21,8.54,779600
AMWD,20210820,76.82,79.3635,76.795,79.15,87600
AMYT,20210820,11.25,11.75,11.2,11.53,125900
AMZN,20210820,3203.87,3207.81,3175.76,3199.95,3358400
ANAB,20210820,23.34,24.36,23.11,24.23,93600
ANAT,20210820,191.39,191.99,190.88,191.35,50800
ANDE,20210820,29.63,30.5362,29.56,30.36,430400
ANEB,20210820,7,7.068,6.9,7.068,400
ANGI,20210820,9.91,10.33,9.91,10.28,960100
ANGL,20210820,32.8,32.87,32.78,32.86,1232500
ANGN,20210820,9.6,9.9375,9.21,9.35,96300
ANGO,20210820,27.25,28,27.25,27.96,152300
ANIK,20210820,41.23,43.35,41.23,43.05,138600
ANIP,20210820,26.35,28.3,26.15,27.96,56500
ANIX,20210820,4.23,4.45,4.12,4.39,105100
ANNX,20210820,16.55,16.78,15.52,16.75,180500
ANPC,20210820,3.5,3.5015,3.3,3.37,51300
ANSS,20210820,358.19,363.41,355.41,362.22,252700
ANTE,20210820,2.34,2.67,2.34,2.64,45400
ANY,20210820,3.73,4.16,3.6501,4.02,8329000
ANZU,20210820,9.68,9.68,9.68,9.68,0
ANZUU,20210820,9.86,9.86,9.86,9.86,26300
ANZUW,20210820,0.81,0.81,0.81,0.81,0
AOSL,20210820,25.09,25.83,25.09,25.82,223700
AOUT,20210820,26.2,27.11,26.2,27.09,85400
APA,20210820,15.82,16.15,15.71,16.07,8940100
APACU,20210820,9.9201,9.98,9.9201,9.97,1300
APDN,20210820,5.71,5.89,5.6012,5.68,138900
APEI,20210820,25.87,26.8,25.87,26.59,55300
APEN,20210820,7.88,8.135,7.57,7.75,137600
API,20210820,26.17,28,25.3,27.09,2311800
APLS,20210820,59.41,61.79,59.33,61.25,1035000
APLT,20210820,15.51,16.59,15.3301,16.16,49700
APM,20210820,2.37,2.44,2.37,2.39,55400
APMIU,20210820,9.85,9.86,9.85,9.85,500
APOG,20210820,40.38,41.5,40.32,41.36,95400
APP,20210820,66.5,70.33,66.5,69.97,1474900
APPF,20210820,125.15,126.77,124.6,125.19,213600
APPH,20210820,6.86,7.17,6.84,7.14,1581600
APPHW,20210820,1.6,1.7,1.56,1.7,9900
APPN,20210820,101.3,103.12,98.1432,98.75,372300
APPS,20210820,48.43,49.52,48.13,48.64,2868300
APR,20210820,35.59,36.84,35.59,36.6,308800
APRE,20210820,3.4,3.59,3.17,3.55,827400
APTMU,20210820,9.95,9.95,9.85,9.9,4000
APTO,20210820,2.32,2.64,2.32,2.54,1241600
APTX,20210820,2.2,2.35,2.2,2.33,221200
APVO,20210820,17.49,17.7939,16.77,17.14,34800
APWC,20210820,3,3.11,2.82,2.97,17900
APYX,20210820,10.09,10.55,10.025,10.5,51600
AQB,20210820,4.13,4.405,4.121,4.32,566200
AQMS,20210820,1.96,2.1,1.96,1.99,836600
AQST,20210820,3.62,3.7,3.6,3.65,115700
AQWA,20210820,16.79,16.98,16.79,16.95,15300
ARAV,20210820,3.69,3.9002,3.66,3.86,63900
ARAY,20210820,3.53,3.94,3.53,3.86,603700
ARBG,20210820,9.68,9.68,9.68,9.68,200
ARBGU,20210820,9.9,9.9,9.9,9.9,0
ARBGW,20210820,0.7701,0.8299,0.75,0.8299,40800
ARCB,20210820,62.35,64.62,61.63,64.48,196600
ARCC,20210820,19.54,19.83,19.51,19.76,1757100
ARCE,20210820,26,26,22.08,24.08,1806200
ARCT,20210820,45.44,47.95,45.1049,47.9,423900
ARDS,20210820,3.67,3.82,3.5352,3.59,62300
ARDX,20210820,1.32,1.4,1.28,1.34,3639300
AREC,20210820,1.82,1.8599,1.75,1.83,912900
ARGX,20210820,306.57,315.41,306.29,314.58,213500
ARKO,20210820,8.14,8.25,8.06,8.23,175800
ARKOW,20210820,1.2,1.28,1.2,1.26,5800
ARKR,20210820,15.59,16.1559,15.5299,15.9,5300
ARLP,20210820,7.62,7.9,7.52,7.83,291400
ARNA,20210820,45.73,47.78,45.63,46.9,450700
AROW,20210820,35.86,35.9902,35,35.33,90500
ARQT,20210820,19.45,20.5,19.01,20.25,85400
ARRW,20210820,9.62,9.65,9.61,9.63,8300
ARRWU,20210820,9.94,9.98,9.92,9.98,17800
ARRWW,20210820,0.6201,0.6791,0.5445,0.66,28500
ARRY,20210820,17.9,19.05,17.85,18.79,2687600
ARTA,20210820,9.62,9.62,9.62,9.62,0
ARTAU,20210820,9.88,9.915,9.85,9.87,4000
ARTAW,20210820,0.9,0.9,0.9,0.9,0
ARTL,20210820,0.87,0.9,0.855,0.8869,552300
ARTLW,20210820,0.3,0.3,0.3,0.3,0
ARTNA,20210820,38.31,38.31,37.61,37.88,49600
ARTW,20210820,3.4399,3.4399,3.25,3.25,7300
ARVL,20210820,10.11,10.49,10,10.35,2344600
ARVN,20210820,82.2,86.1,81.99,85.83,243900
ARWR,20210820,58.39,61.02,58.13,59.93,491100
ARYD,20210820,9.8,9.96,9.8,9.85,40500
ARYE,20210820,9.87,9.88,9.86,9.88,500
ASAX,20210820,9.8,9.83,9.8,9.805,29400
ASAXU,20210820,10.02,10.05,10.02,10.04,7300
ASAXW,20210820,0.5151,0.5151,0.515,0.5151,37000
ASET,20210820,32.83,32.8494,32.83,32.8494,400
ASLE,20210820,13.02,13.48,12.99,13.44,27500
ASLEW,20210820,3.61,3.68,3.48,3.48,38700
ASLN,20210820,2.35,2.39,2.2,2.32,967600
ASMB,20210820,3.44,3.57,3.41,3.52,752600
ASML,20210820,785.08,790.88,778.01,788.18,507700
ASND,20210820,119.21,122.535,119.21,120.45,160300
ASO,20210820,35.22,37.3,35.19,37.08,1711300
ASPAU,20210820,10.06,10.1,10.05,10.05,3100
ASPC,20210820,9.7,9.7,9.7,9.7,0
ASPCU,20210820,9.95,9.95,9.95,9.95,0
ASPCW,20210820,0.6,0.6,0.6,0.6,0
ASPS,20210820,8.53,8.64,8.07,8.12,89500
ASPU,20210820,5.65,5.92,5.64,5.79,64900
ASRT,20210820,0.89,0.91,0.887,0.8988,1094100
ASRV,20210820,3.74,3.76,3.7302,3.76,5600
ASTC,20210820,0.98,1.0399,0.9526,1,569000
ASTE,20210820,57.54,58.86,57.54,58.38,55400
ASTR,20210820,9.5,10.34,9.48,9.62,4061000
ASTRW,20210820,2.91,3.12,2.83,2.83,117200
ASTS,20210820,8.18,8.63,8.04,8.42,1001700
ASTSW,20210820,2.78,2.85,2.68,2.7993,253000
ASUR,20210820,9,9.06,8.75,8.83,62800
ASYS,20210820,9.65,9.8,9.57,9.7,31800
ATAI,20210820,14.78,14.92,14.51,14.84,149200
ATAX,20210820,6.33,6.4999,6.3255,6.46,39300
ATCOL,20210820,26.3,26.3,26.28,26.28,4500
ATCX,20210820,10.16,10.32,10.06,10.19,193700
ATEC,20210820,11.76,12.4,11.61,12.35,834100
ATER,20210820,3.46,3.54,3.11,3.115,3716200
ATEX,20210820,55.66,58.24,55.18,56.9,61400
ATHA,20210820,9.5,9.82,9.475,9.62,150500
ATHE,20210820,1.31,1.35,1.29,1.33,507100
ATHX,20210820,1.47,1.53,1.46,1.49,1444600
ATIF,20210820,2.1375,2.65,2.1375,2.549,1134100
ATLC,20210820,46.31,49.15,46.3001,49.08,58200
ATLCP,20210820,24.9,25,24.8,24.9879,26300
ATLO,20210820,23.62,24,23.41,23.53,8400
ATNF,20210820,5.07,5.5,5.06,5.365,990900
ATNFW,20210820,0.9,1,0.9,0.945,203800
ATNI,20210820,44.69,46.335,44.69,45.31,21500
ATNX,20210820,3.18,3.32,3.12,3.29,1183200
ATOM,20210820,19.28,20.41,19.02,20.32,245900
ATOS,20210820,3.19,3.325,3.17,3.26,3492500
ATRA,20210820,11.88,12.89,11.81,12.63,691700
ATRC,20210820,72.78,75.07,72.34,74.76,333900
ATRI,20210820,685.28,699,685.28,694.05,7300
ATRO,20210820,12.74,13.26,12.5433,13.14,159800
ATRS,20210820,3.73,3.87,3.675,3.83,1152500
ATSG,20210820,26.59,27.3799,26.48,27.33,276000
ATSPU,20210820,9.86,9.88,9.86,9.88,1400
ATSPW,20210820,0.5827,0.63,0.5799,0.63,3100
ATVC,20210820,9.7385,9.7385,9.64,9.64,24800
ATVCU,20210820,9.93,9.93,9.9,9.9,39500
ATVCW,20210820,1.0433,1.0433,0.9801,1,65200
ATVI,20210820,82.87,83.67,82.22,82.63,7366200
ATXI,20210820,1.66,1.66,1.62,1.64,37100
ATY,20210820,7.75,7.84,7.64,7.73,139000
AUB,20210820,36.64,37.57,36.39,37.49,228100
AUBAP,20210820,27.7,28.233,27.7,27.995,6000
AUBN,20210820,34.565,34.7067,34.4,34.4,3500
AUDC,20210820,32.9,33.04,32.6,32.66,64100
AUPH,20210820,12.97,14.005,12.96,13.64,1974800
AURC,20210820,9.91,9.922,9.8675,9.9,643300
AURCU,20210820,10.2,10.2,10.15,10.2,7700
AURCW,20210820,1.26,1.33,1.22,1.26,17600
AUTL,20210820,5.48,5.76,5.41,5.64,574200
AUTO,20210820,2.36,2.6,2.36,2.53,90700
AUUD,20210820,2.77,2.83,2.7,2.78,338300
AUUDW,20210820,0.8397,0.8397,0.658,0.7216,23700
AUVI,20210820,6.48,6.75,6.46,6.75,39500
AUVIP,20210820,24.75,24.99,24.7,24.72,5200
AVAH,20210820,8.7,8.89,8.53,8.7,222100
AVAV,20210820,96.59,99.73,96.04,99.51,98100
AVCO,20210820,0.9478,1.01,0.93,0.9919,221600
AVCT,20210820,4.48,4.54,4.41,4.41,3100
AVCTW,20210820,0.29,0.3002,0.2804,0.2804,16600
AVDL,20210820,7.62,8.03,7.545,7.79,204900
AVEO,20210820,5.5,5.68,5.42,5.54,203100
AVGO,20210820,472.82,476.23,470.44,475.17,1000800
AVGOP,20210820,1513.39,1514.93,1505.86,1505.86,3700
AVGR,20210820,0.83,0.83,0.793,0.8002,914800
AVID,20210820,26.3,26.78,26.08,26.5,251000
AVIR,20210820,29.55,30.05,28.85,29.66,684200
AVNW,20210820,36,37,35.9401,36.85,122800
AVO,20210820,19.46,19.83,19.46,19.76,97900
AVPT,20210820,8.75,8.85,8.48,8.82,1392500
AVPTW,20210820,1.87,1.94,1.7812,1.83,85900
AVRO,20210820,5.53,5.89,5.44,5.75,389100
AVT,20210820,39.17,39.635,39.04,39.58,296300
AVTE,20210820,12,13.07,11.78,12.38,87700
AVXL,20210820,18.22,18.77,18.0315,18.36,840500
AWH,20210820,3.49,3.66,3.49,3.59,692500
AWRE,20210820,4.04,4.04,3.91,3.93,22900
AXDX,20210820,5.4,6.6,5.3507,6.51,674200
AXGN,20210820,15.26,15.83,15.2568,15.55,151200
AXLA,20210820,3.09,3.149,3,3,91200
AXNX,20210820,71.54,72.06,70.67,72,836600
AXON,20210820,181.54,186.92,181.23,186.83,196300
AXSM,20210820,19.89,21.9699,19.7,21.56,1628500
AXTI,20210820,8.44,8.675,8.44,8.61,210700
AY,20210820,37.95,38.505,37.86,38.43,397200
AYLA,20210820,12.66,12.97,12.08,12.46,85600
AYRO,20210820,3.7,3.875,3.6,3.76,705200
AYTU,20210820,3.36,3.44,3.32,3.42,299300
AZN,20210820,59.33,59.6,59.07,59.39,3494200
AZPN,20210820,126.28,127.5,125.76,126.81,305500
AZYO,20210820,8.042,8.06,7.7875,7.98,17300
BAND,20210820,103.01,105.15,102.65,103.32,240600
BANF,20210820,55.83,57.04,55.52,56.89,103000
BANFP,20210820,27.05,27.05,27.05,27.05,0
BANR,20210820,54.57,55.81,54.3217,55.6,95800
BANX,20210820,22.13,22.35,21.65,22.21,9700
BAOS,20210820,2.05,2.21,2.02,2.1,347500
BASE,20210820,37.45,39.47,36.96,37.68,367400
BATRA,20210820,25,25.55,24.96,25.55,49800
BATRK,20210820,24.83,25.43,24.83,25.36,67200
BBBY,20210820,25.86,26.8,25.78,26.58,1786900
BBCP,20210820,8.12,8.23,8.06,8.1,47100
BBGI,20210820,2.495,2.5306,2.46,2.52,2600
BBH,20210820,208.86,210.47,208.86,209.7,9700
BBI,20210820,0.6399,0.6511,0.62,0.6332,693300
BBIG,20210820,2.25,2.89,2.23,2.4,23999900
BBIO,20210820,47.64,49.72,46.68,49.03,735600
BBQ,20210820,12.44,12.87,12.06,12.56,14600
BBSI,20210820,74.02,75.5,73.02,74.58,30600
BCAB,20210820,39.51,41.16,39.51,40.99,231800
BCAC,20210820,9.8204,9.8414,9.81,9.8414,1000
BCACU,20210820,10.1841,10.2651,10.1841,10.2499,1500
BCACW,20210820,0.88,0.88,0.8,0.8,3600
BCBP,20210820,14.98,15.32,14.98,15.15,38800
BCDA,20210820,2.9,3.08,2.9,2.9,119800
BCDAW,20210820,1.4327,1.4327,1.4327,1.4327,0
BCEL,20210820,5.47,5.63,5.33,5.54,339200
BCLI,20210820,3.26,3.349,3.24,3.28,272600
BCML,20210820,17.3,17.83,17.06,17.38,5500
BCOR,20210820,15.57,16,15.4798,15.99,320500
BCOV,20210820,11.3,11.54,11.2878,11.4,258300
BCOW,20210820,10.81,10.9,10.81,10.9,5400
BCPC,20210820,130.8,134.485,130.415,133.96,120400
BCRX,20210820,14.06,14.57,14.001,14.21,2732400
BCTX,20210820,5.2,5.3,5.13,5.21,563500
BCTXW,20210820,2.095,2.2,1.945,2.03,51600
BCYC,20210820,28.01,28.88,27.05,28.62,75600
BDSI,20210820,3.43,3.8,3.41,3.54,2668000
BDSX,20210820,7.99,8.165,7.86,7.96,122500
BDTX,20210820,8.8,9.43,8.75,9.28,260100
BEAM,20210820,96.68,102.65,96.68,101.95,440700
BECN,20210820,47.92,49.4,47.8084,49.37,436300
BEEM,20210820,25.44,26.19,25.29,25.42,229700
BEEMW,20210820,23.77,23.99,23.77,23.99,300
BELFA,20210820,14.8262,15.18,14.8262,15.18,1300
BELFB,20210820,13.41,13.91,13.33,13.81,117100
BENE,20210820,10.03,10.05,10,10.04,22600
BENER,20210820,0.35,0.4,0.35,0.4,41800
BENEU,20210820,10.65,10.79,10.65,10.78,25600
BENEW,20210820,0.5001,0.52,0.47,0.499,62500
BFC,20210820,69.01,70,68.34,68.99,40400
BFI,20210820,9.4,10.03,9.39,9.79,113900
