ADAP,20211129,4.12,4.24,4.03,4.07,504400
ADBE,20211129,668,691.36,665.77,687.49,2728800
ADER,20211129,9.83,9.87,9.83,9.83,18900
ADERW,20211129,0.8902,0.8902,0.77,0.8277,239000
ADES,20211129,6.67,6.8,6.43,6.51,155100
ADGI,20211129,33.77,53.7199,33.64,46.83,18402600
ADI,20211129,180.54,183.69,178.45,183.2,4374800
ADIL,20211129,2.84,2.8899,2.47,2.56,1150400
ADILW,20211129,0.6601,0.8843,0.6601,0.8843,500
ADMA,20211129,1.45,1.465,1.41,1.45,1869600
ADMP,20211129,0.8198,0.82,0.75,0.7801,2466900
ADN,20211129,7.26,7.34,7.02,7.24,264000
ADNWW,20211129,1.32,1.32,1.17,1.28,51800
ADOC,20211129,10.19,10.2,10.19,10.2,225300
ADOCW,20211129,0.2699,0.29,0.2501,0.26,8300
ADP,20211129,231.11,237.18,230.11,235.9,2094300
ADPT,20211129,28.24,28.24,26.52,26.65,975900
ADRE,20211129,47.8,47.8,47.42,47.5294,5000
ADSK,20211129,257.21,266.43,254.02,261.15,3192400
ADTN,20211129,20.91,21.31,20.63,21.06,349900
ADTX,20211129,1.11,1.23,1.08,1.18,2279100
ADUS,20211129,93.39,93.39,88.56,88.71,98000
ADV,20211129,7.94,8.04,7.69,7.75,414400
ADVM,20211129,1.97,1.98,1.855,1.87,800300
ADVWW,20211129,1.76,1.8,1.7,1.78,81100
ADXN,20211129,7.1805,7.255,6.91,6.91,2700
ADXS,20211129,0.3902,0.42,0.3622,0.4002,8384700
AEAC,20211129,9.76,9.76,9.76,9.76,4000
AEACU,20211129,10.07,10.07,10.07,10.07,100
AEACW,20211129,0.63,0.6461,0.63,0.638,1200
AEAEU,20211129,10.07,10.1,10.07,10.09,2200
AEHAW,20211129,0.5,0.5199,0.5,0.5199,600
AEHL,20211129,2.68,2.7355,2.62,2.65,124100
AEHR,20211129,17.5,18.51,17.25,18.31,912500
AEI,20211129,1.52,1.54,1.45,1.46,544000
AEIS,20211129,89.88,91.58,88.04,88.75,170000
AEMD,20211129,2.62,2.7256,2.54,2.57,138000
AEP,20211129,82.71,83.76,82.185,83.31,2899100
AEPPL,20211129,49.55,49.73,49.205,49.48,6600
AEPPZ,20211129,50.099,50.68,50.099,50.48,2100
AERC,20211129,74.1,117.35,66.17,117.35,201100
AERI,20211129,9.91,10.1874,9.15,9.57,966900
AESE,20211129,1.81,1.83,1.72,1.72,866700
AEY,20211129,1.94,1.97,1.93,1.93,11200
AEYE,20211129,7.28,7.7999,7.21,7.22,50300
AEZS,20211129,0.4925,0.4999,0.4714,0.4839,1201000
AFACU,20211129,10.2,10.2,10.2,10.2,100
AFAQU,20211129,9.93,9.93,9.93,9.93,100
AFAQW,20211129,0.6599,0.66,0.6446,0.6446,3700
AFBI,20211129,14.72,14.8251,14.72,14.75,6100
AFCG,20211129,23.1,23.275,22.32,22.35,106700
AFIB,20211129,3.32,3.36,3.06,3.15,842700
AFIN,20211129,8.18,8.25,8.045,8.09,724300
AFINO,20211129,26.41,26.55,26.25,26.3415,8300
AFINP,20211129,26.06,26.11,25.91,26.11,40500
AFMD,20211129,7.08,7.13,6.87,6.92,1596900
AFRM,20211129,140.01,140.49,129.08,132.15,7712500
AFYA,20211129,14.13,14.565,13.9,14.37,188400
AGBA,20211129,11.0428,11.0428,11.0428,11.0428,300
AGBAR,20211129,0.26,0.2699,0.2501,0.2699,24500
AGBAW,20211129,0.2899,0.29,0.2409,0.2894,21300
AGEN,20211129,3.26,3.3,3.135,3.15,3896200
AGFS,20211129,1.87,1.94,1.84,1.84,273200
AGFY,20211129,17.03,17.34,15.38,15.74,560800
AGGRW,20211129,0.7901,0.8701,0.7901,0.8201,3200
AGIL,20211129,10.35,10.5,9.63,10.41,79300
AGILW,20211129,0.85,0.8999,0.8,0.869,28400
AGIO,20211129,36.88,37.11,35.46,35.51,572900
AGLE,20211129,6.57,6.57,6.03,6.08,188300
AGMH,20211129,9.54,9.7799,9.2,9.55,168500
AGNC,20211129,15.86,15.9,15.69,15.83,6855600
AGNCM,20211129,25.44,25.5,25.36,25.5,4100
AGNCN,20211129,25.5,25.5799,25.47,25.52,6400
AGNCO,20211129,25.78,25.78,25.48,25.69,8600
AGNCP,20211129,25.02,25.11,24.9,24.97,81400
AGNG,20211129,28.1107,28.1107,27.88,27.88,4600
AGRI,20211129,2.32,2.44,2.08,2.15,333900
AGRIW,20211129,0.3899,0.3999,0.38,0.3866,5200
AGRX,20211129,0.56,0.5773,0.54,0.5701,1412000
AGTC,20211129,2.41,2.415,2.24,2.27,639900
AGYS,20211129,44.28,44.59,42.88,43.76,128300
AGZD,20211129,46.41,46.79,46.41,46.76,51600
AHCO,20211129,21.72,21.72,20.11,20.14,1096900
AHI,20211129,3.59,3.59,3.34,3.39,243900
AHPAW,20211129,0.6,0.6551,0.6,0.603,13200
AHPI,20211129,6.68,7.11,6.26,7,4907800
AIA,20211129,77.65,77.65,76.91,77.39,53700
AIH,20211129,3.42,3.45,3.31,3.45,27900
AIHS,20211129,0.571,0.6098,0.5678,0.5816,729400
AIKI,20211129,0.734,0.75,0.725,0.7421,713900
AIMC,20211129,56.64,56.94,54.99,55.36,162200
AINV,20211129,12.99,13.1473,12.97,13.13,450800
AIP,20211129,26.5,26.525,24.73,26.09,141200
AIQ,20211129,32.14,32.36,31.95,32.26,31300
AIRG,20211129,9.66,9.69,9.35,9.51,57800
AIRR,20211129,46.34,46.34,45.14,45.34,58200
AIRS,20211129,12.7,12.8,11.25,11.9,643900
AIRT,20211129,29.25,29.25,27.965,28.9,3200
AIRTP,20211129,24.26,24.26,24.26,24.26,200
AKAM,20211129,112.75,115.22,111.75,114.26,1444100
AKBA,20211129,2.67,2.74,2.61,2.62,2578200
AKIC,20211129,9.75,9.77,9.75,9.77,1900
AKRO,20211129,21.82,21.82,20.67,20.94,1232000
AKTS,20211129,6.89,7.07,6.65,6.98,634100
AKTX,20211129,1.67,1.67,1.54,1.59,47200
AKU,20211129,1.57,1.72,1.57,1.58,86100
AKUS,20211129,7.88,8.05,7.66,7.87,298500
AKYA,20211129,12.44,12.8,12.2841,12.61,192000
ALAC,20211129,11.6101,11.6107,11.61,11.6102,3700
ALACR,20211129,0.45,0.49,0.4498,0.4897,20300
ALACW,20211129,0.3097,0.3199,0.252,0.3169,39500
ALBO,20211129,24.15,24.17,22.69,22.81,197800
ALCO,20211129,37.47,37.7299,35,35.48,47600
ALDX,20211129,7.79,7.8576,7.1301,7.16,1134500
ALEC,20211129,20.36,20.93,19.23,19.35,533900
ALF,20211129,4.19,4.2534,3.99,4.05,214800
ALFIW,20211129,1.6,1.6803,1.54,1.54,12300
ALGM,20211129,31.51,32.02,31.3,31.82,551700
ALGN,20211129,636.86,642.14,629.54,634.47,537200
ALGS,20211129,16.39,16.39,15.17,15.19,73000
ALGT,20211129,178.15,179.99,173.79,175.3,194000
ALHC,20211129,17.54,17.605,16.33,16.62,1004200
ALIM,20211129,5.39,5.8723,5.2806,5.35,19900
ALJJ,20211129,1.29,1.29,1.1502,1.22,54500
ALKS,20211129,22.7,23.03,22.31,22.4,883700
ALKT,20211129,28.23,28.65,27.765,28.06,678700
ALLK,20211129,81.13,81.13,78.04,79,351600
ALLO,20211129,18.17,18.28,17.56,17.79,683700
ALLT,20211129,11.58,11.67,11.28,11.4,277100
ALNA,20211129,0.74,0.749,0.69,0.6913,1019800
ALNY,20211129,189.75,190.24,180.38,180.74,417900
ALORU,20211129,10.06,10.115,10.06,10.08,120000
ALOT,20211129,17.97,17.98,17.16,17.5,9600
ALPA,20211129,9.72,9.72,9.72,9.72,12000
ALPAW,20211129,0.92,0.92,0.92,0.92,1000
ALPN,20211129,11.68,11.68,10.26,10.41,71600
ALPP,20211129,2.75,2.78,2.48,2.53,4651600
ALRM,20211129,80.55,81.02,79.2,80.2,325400
ALRN,20211129,0.67,0.675,0.6172,0.6242,622600
ALRS,20211129,31.25,31.76,30.725,30.76,30600
ALT,20211129,10.69,10.7488,10.19,10.26,491000
ALTM,20211129,69.49,69.49,61.24,62.17,171700
ALTO,20211129,5.17,5.37,5.1,5.31,1914600
ALTR,20211129,75.16,76.35,74.56,75.41,243600
ALTU,20211129,9.87,9.89,9.86,9.88,176100
ALTUU,20211129,10.07,10.295,10.07,10.295,3000
ALTUW,20211129,0.7511,0.82,0.7244,0.8197,27900
ALTY,20211129,13.31,13.35,13.29,13.34,13600
ALVR,20211129,18.63,18.66,17.39,17.47,339900
ALXO,20211129,34.56,35.14,33.02,33.03,238400
ALYA,20211129,2.49,2.54,2.4202,2.52,25200
ALZN,20211129,2.31,2.34,2.15,2.22,1409900
AMAL,20211129,17.52,18.4587,16.87,17.69,96100
AMAT,20211129,146.77,151.56,145.5,151.22,9932300
AMBA,20211129,180,184.15,174.3815,181.85,938900
AMCI,20211129,9.69,9.69,9.6898,9.69,2900
AMCIU,20211129,9.96,9.96,9.96,9.96,1300
AMCX,20211129,40,40.06,37.54,39.51,601000
AMD,20211129,157.5,162.505,156.1,161.91,57438800
AMED,20211129,151.54,151.78,144.05,144.75,404500
AMEH,20211129,95.79,100.75,95.42,96.75,341800
AMGN,20211129,202.48,204.83,201.5901,203.47,2519900
AMKR,20211129,22.7,23,22.12,22.42,979000
AMNB,20211129,37.76,37.76,36.63,36.82,17400
AMOT,20211129,39.1,40.5,37.8369,39.43,48000
AMPG,20211129,3.61,3.77,3.49,3.73,166600
AMPH,20211129,20.08,20.83,19.21,19.48,251400
AMPL,20211129,69.5,72.17,67.1301,71.75,1034000
AMRK,20211129,71.32,72.89,70.64,71.58,77400
AMRN,20211129,3.67,3.67,3.525,3.56,5905700
AMRS,20211129,6.91,6.92,6.51,6.68,4663200
AMSC,20211129,13.5,13.51,12.8,12.91,258400
AMSF,20211129,54.76,55.46,53.44,53.55,88500
AMST,20211129,1.33,1.36,1.25,1.34,192300
AMSWA,20211129,23.5,23.56,22.95,23.07,171700
AMTB,20211129,29.72,30.115,28.39,28.92,86900
AMTI,20211129,16.6,17.83,16.055,16.21,398700
AMTX,20211129,18.53,18.94,17.68,18.37,509100
AMWD,20211129,65.36,65.92,62.67,62.78,180100
AMYT,20211129,9.4,9.6,9.23,9.56,232300
AMZN,20211129,3547.64,3596,3531.5,3561.57,3265500
ANAB,20211129,31.54,32.25,30.5,30.65,168400
ANAT,20211129,189.78,189.78,189.2356,189.31,73600
ANDE,20211129,36.02,36.03,34.94,35.08,123900
ANEB,20211129,6.47,6.66,6.47,6.66,4700
ANGI,20211129,9.62,9.77,9.2901,9.51,1454300
ANGL,20211129,32.57,32.59,32.49,32.59,1132300
ANGN,20211129,3.85,3.86,3.58,3.6,107400
ANGO,20211129,26.94,28.365,26.57,26.67,187800
ANIK,20211129,39.87,40.5,39.08,39.47,80300
ANIP,20211129,41.44,42.34,40.07,41.93,204200
ANIX,20211129,3.99,4.02,3.83,3.86,110800
ANNX,20211129,14.09,14.621,13.9,14.15,273700
ANPC,20211129,1.7,1.8364,1.68,1.68,287400
ANSS,20211129,386.07,401.055,385.15,397.72,410300
ANTE,20211129,2.2,2.28,2.15,2.215,50200
ANY,20211129,5.23,5.299,4.94,5.05,4575900
ANZU,20211129,9.76,9.8,9.75,9.8,256100
ANZUU,20211129,10.01,10.04,9.98,9.98,49500
ANZUW,20211129,0.7406,0.7701,0.6852,0.71,138000
AOSL,20211129,44.77,46.49,44.21,46.06,437200
AOUT,20211129,24.11,24.115,22.97,23.02,89000
APA,20211129,27.42,27.6799,26.35,26.83,9203200
APAC,20211129,9.9,9.9,9.9,9.9,300
APACU,20211129,10.225,10.225,10.19,10.19,400
APACW,20211129,0.5102,0.5384,0.51,0.5384,12500
APDN,20211129,6.33,6.38,5.5,6.06,10233500
APEI,20211129,21.4,21.49,19.33,19.42,160200
APEN,20211129,8.42,8.42,8,8.1,144400
API,20211129,20.68,21.57,20.37,20.63,1704300
APLS,20211129,42.75,44.09,42.3608,42.86,1221600
APLT,20211129,11.19,11.19,10.43,10.78,77100
APM,20211129,1.93,1.93,1.812,1.84,111600
APMI,20211129,9.7,9.7,9.7,9.7,300
APMIU,20211129,9.95,9.96,9.95,9.96,6100
APMIW,20211129,0.7201,0.7901,0.68,0.7264,12600
APOG,20211129,45.92,46.32,44.8276,46.05,140500
APP,20211129,91.14,92.62,88.94,90.26,1368700
APPF,20211129,122.25,122.99,119.7,121.47,72300
APPH,20211129,5.15,5.18,4.825,5.06,1444600
APPHW,20211129,1.1,1.13,0.99,1.07,87000
APPN,20211129,75.22,76.1478,72.68,74.49,350500
APPS,20211129,56.51,56.99,53.1301,54.21,2375900
APR,20211129,30.22,30.37,28.35,28.4,427000
APRE,20211129,4.12,4.2,3.99,4.01,421500
APTM,20211129,9.71,9.73,9.69,9.69,3300
APTMU,20211129,9.93,9.93,9.93,9.93,300
APTMW,20211129,0.67,0.6999,0.65,0.6503,20200
APTO,20211129,2.27,2.28,2.175,2.18,1383800
APTX,20211129,2.41,2.41,2.3,2.33,100700
APVO,20211129,12.21,12.49,10.24,10.53,4781100
APWC,20211129,2.77,2.78,2.58,2.6,42300
APYX,20211129,14.5,15.4402,13.28,13.33,145300
AQB,20211129,2.65,2.775,2.54,2.62,1437200
AQMS,20211129,1.71,1.74,1.61,1.62,562700
AQST,20211129,6.38,6.4,6.03,6.08,579600
AQWA,20211129,17.08,17.19,17.0401,17.17,3400
ARAV,20211129,3.43,3.45,3.25,3.25,123900
ARAY,20211129,5.19,5.205,5,5.03,644800
ARBE,20211129,9.25,10.2464,9.25,10.1,156400
ARBEW,20211129,1.41,1.86,1.41,1.62,107600
ARBG,20211129,9.79,9.82,9.79,9.81,689600
ARBGU,20211129,10.02,10.02,10,10,700
ARBK,20211129,18.52,18.7532,17.4243,17.92,510700
ARBKL,20211129,24.45,24.45,24.26,24.45,29200
ARCB,20211129,107.63,109.05,106.4,107.01,245100
ARCC,20211129,20.52,20.56,20.14,20.41,2858000
ARCE,20211129,20.13,20.23,18.91,19.53,349700
ARCKU,20211129,10.24,10.25,10.09,10.15,4200
ARCT,20211129,41.56,42.17,37.51,37.75,861800
ARDS,20211129,2.38,2.38,2.2564,2.33,47000
ARDX,20211129,0.9,0.91,0.862,0.8621,1392400
AREC,20211129,1.9,1.91,1.77,1.88,2115400
ARGU,20211129,9.91,9.915,9.91,9.91,1300
ARGUU,20211129,11.64,11.64,10.2102,10.29,4000
ARGUW,20211129,0.6399,0.6399,0.621,0.63,44700
ARGX,20211129,283.94,286.94,273.665,276.32,350100
ARHS,20211129,10.51,10.7271,10.01,10.1,388600
ARIZU,20211129,10.14,10.14,10.1,10.1,20300
ARKO,20211129,9.88,9.89,9.71,9.74,403400
ARKOW,20211129,2.15,2.15,2.05,2.07,12600
ARKR,20211129,17.06,17.06,16.25,16.425,4400
ARLP,20211129,10.65,10.7,10.28,10.29,392200
ARNA,20211129,57.73,57.83,54.78,54.96,510400
AROW,20211129,36.11,36.17,34.86,34.86,14300
ARQQ,20211129,35.5,38.8499,34.34,35.8,967800
ARQQW,20211129,8.2,8.8399,7.75,7.82,340900
ARQT,20211129,16.83,16.99,15.56,15.76,480200
ARRW,20211129,9.72,9.72,9.69,9.71,63400
ARRWU,20211129,10,10.01,9.97,9.99,102300
ARRWW,20211129,0.6455,0.65,0.56,0.6401,26700
ARRY,20211129,23.2,23.28,22.1,22.85,1082300
ARTA,20211129,9.88,9.91,9.87,9.88,212500
ARTAU,20211129,10.11,10.19,10.11,10.19,176800
ARTAW,20211129,0.7611,0.83,0.761,0.7901,59000
ARTE,20211129,9.84,9.89,9.84,9.88,32200
ARTEU,20211129,10.1,10.16,10.09,10.13,38000
ARTEW,20211129,0.52,0.5799,0.48,0.555,803900
ARTL,20211129,0.75,0.75,0.657,0.6615,1910500
ARTLW,20211129,0.1649,0.165,0.1603,0.1603,5900
ARTNA,20211129,42.75,45.305,41.96,43.74,45000
ARTW,20211129,3.5663,3.635,3.55,3.6,3800
ARVL,20211129,9.82,9.96,9.5195,9.66,2942600
ARVN,20211129,80.08,80.1088,74.94,75.86,465600
ARWR,20211129,73.57,74.32,70.71,71.17,580300
ARYD,20211129,9.98,9.98,9.95,9.95,35600
ARYE,20211129,9.73,9.76,9.73,9.75,30400
ASAX,20211129,9.9,9.91,9.9,9.9,5700
ASAXU,20211129,10.21,10.21,10.19,10.19,4500
ASAXW,20211129,0.68,0.695,0.6502,0.6751,12500
ASET,20211129,33.0949,33.269,33.0949,33.1788,1000
ASLE,20211129,18.37,19.1,18.02,18.52,459500
ASLEW,20211129,6.95,7.27,6.73,6.84,783000
ASLN,20211129,1.5,1.55,1.4501,1.48,313600
ASMB,20211129,2.37,2.37,2.24,2.26,593500
ASML,20211129,795.01,815.73,789.99,815.01,1410600
ASND,20211129,145.39,145.82,140.86,141.19,190200
ASO,20211129,46.72,47.73,46.03,46.17,4061700
ASPA,20211129,9.85,9.85,9.85,9.85,1000
ASPAW,20211129,0.5702,0.6299,0.55,0.6299,4100
ASPC,20211129,9.9,9.9,9.85,9.9,63200
ASPCU,20211129,10.19,10.22,10.17,10.22,3500
ASPCW,20211129,0.77,0.8568,0.74,0.7501,26900
ASPS,20211129,11.92,11.92,10.6,10.62,290000
ASPU,20211129,3.41,3.53,3.15,3.15,178300
ASRT,20211129,1.56,1.57,1.45,1.46,470300
ASRV,20211129,3.95,3.95,3.82,3.82,5700
ASTC,20211129,0.8099,0.8296,0.7802,0.792,306400
ASTE,20211129,67.36,67.36,64.23,64.45,113500
ASTL,20211129,11.05,11.38,10.85,11.1,894500
ASTLW,20211129,3.1,3.24,2.96,3.2,321500
ASTR,20211129,11.08,11.29,10.65,11.1,3914700
ASTRW,20211129,2.73,2.88,2.65,2.75,307100
ASTS,20211129,10.86,11.02,10.3,10.38,903600
ASTSW,20211129,4.21,4.33,4,4.03,20500
ASUR,20211129,8.49,8.675,8.3165,8.51,40100
ASYS,20211129,10.85,10.86,10.27,10.37,127500
ATAI,20211129,11.25,11.4,10.69,10.99,576900
ATAX,20211129,6.505,6.56,6.4101,6.44,82900
ATCOL,20211129,26.15,26.25,26.15,26.25,2200
ATCX,20211129,9.9,10,9.43,9.48,100100
ATEC,20211129,11.7,11.95,10.52,10.82,2250200
ATER,20211129,5.55,5.55,4.98,5.19,2662900
ATEX,20211129,60.49,61.245,59.1,60.23,75400
ATHA,20211129,14.19,14.3299,13.575,13.58,329600
ATHE,20211129,1.02,1.04,1.01,1.02,242500
ATHX,20211129,1.06,1.06,1,1.02,1150000
ATIF,20211129,3.57,3.69,3.47,3.47,60600
ATLC,20211129,65.15,68.23,62.28,62.56,103100
ATLCL,20211129,25.1,25.24,25.07,25.21,301300
ATLCP,20211129,24.97,25.185,24.97,25.13,41600
ATLO,20211129,24.41,24.8499,24,24.52,37100
ATNF,20211129,6,6.42,5.51,5.71,4881700
ATNFW,20211129,1.12,1.34,1.05,1.15,288600
ATNI,20211129,41.76,42.1,39.78,40.03,35300
ATNX,20211129,1.83,1.83,1.74,1.78,909000
ATOM,20211129,23.97,24.4899,22.86,23.24,330800
ATOS,20211129,2.3,2.33,2.15,2.15,2790700
ATRA,20211129,17.57,18.3484,17.49,17.79,764900
ATRC,20211129,72.33,73.505,65.94,66,347500
ATRI,20211129,712.2,712.2,712.2,712.2,2300
ATRO,20211129,11.48,11.52,10.62,10.64,281400
ATRS,20211129,3.34,3.35,3.2,3.24,642600
ATSG,20211129,27.32,27.375,26.27,26.35,330100
ATSPU,20211129,11,11,10.06,10.74,6800
ATSPW,20211129,1.185,1.185,0.9759,0.9759,22500
ATVC,20211129,9.73,9.75,9.73,9.75,4100
ATVCW,20211129,1.015,1.015,0.98,0.98,4200
ATVI,20211129,60.88,60.95,59.6501,60.31,7749600
ATXI,20211129,1.2,1.79,1.16,1.7,15137400
ATXS,20211129,7.08,7.14,6.56,6.56,63100
ATY,20211129,3.75,3.75,3.52,3.61,176700
AUB,20211129,34.35,34.42,33.16,33.28,221500
AUBAP,20211129,27.52,27.85,27.49,27.85,6100
AUBN,20211129,33.9,33.95,33.87,33.95,2400
AUDC,20211129,35.24,35.51,35.01,35.21,77200
AUGX,20211129,3.75,3.79,3.5,3.67,62200
AUID,20211129,14.94,15.2,14.5,15.01,97000
AUPH,20211129,19.55,19.8,17.85,18.34,4264400
AUR,20211129,11.99,13.56,11.5,12.75,4317800
AURA,20211129,22.2,22.2,16.6101,17.75,189600
AURC,20211129,9.93,9.97,9.93,9.94,13300
AURCU,20211129,10.27,10.455,10.26,10.36,9700
AURCW,20211129,1.44,1.48,1.41,1.48,15200
AUROW,20211129,3.2,4,3.08,3.61,136400
AUTL,20211129,6.25,6.335,6.07,6.11,264100
AUTO,20211129,2.98,3.07,2.9201,3,37500
AUUD,20211129,2.07,2.3199,2.03,2.24,481800
AUUDW,20211129,0.54,0.5799,0.4803,0.482,17600
AUVI,20211129,5.08,5.44,4.82,5.14,319500
AUVIP,20211129,25.39,25.6993,25.36,25.6757,8500
AVACU,20211129,10.15,10.18,10.15,10.15,3500
AVAH,20211129,7.22,7.71,7.03,7.1,602300
AVAV,20211129,84.17,84.71,82.3,82.43,90500
AVCO,20211129,0.98,0.98,0.933,0.9331,96100
AVCT,20211129,1.54,1.7,1.41,1.65,358200
AVCTW,20211129,0.2,0.2174,0.1949,0.217,78800
AVDL,20211129,9.62,9.68,9.21,9.33,289400
AVDX,20211129,22.28,22.74,21.42,21.62,701500
AVEO,20211129,6.72,6.72,6.21,6.34,264000
AVGO,20211129,556.2,567.55,553.68,564.34,1870300
AVGR,20211129,0.6342,0.6492,0.605,0.6174,1569400
AVHI,20211129,9.88,9.88,9.87,9.87,12100
AVHIU,20211129,10.21,10.21,10.2,10.21,11000
AVHIW,20211129,0.38,0.3999,0.3726,0.3999,19900
AVID,20211129,33.13,34.03,32.83,32.92,308900
AVIR,20211129,8.2,8.2857,7.77,7.84,2263700
AVNW,20211129,30.98,31.17,30.12,30.34,88900
AVO,20211129,19.09,19.09,18.39,18.43,79200
AVPT,20211129,7.14,7.19,6.84,7.06,826400
AVPTW,20211129,1.52,1.52,1.4001,1.5,53100
AVRO,20211129,4.1,4.21,3.87,3.97,477100
AVT,20211129,37.67,37.74,36.922,37.19,589800
AVTE,20211129,13.7,14.53,13.3,13.74,106000
AVTX,20211129,2.1,2.125,2,2.02,356000
AVXL,20211129,19.99,21.3,19.95,20.44,1128400
AWH,20211129,2.03,2.14,1.96,2.05,4120700
AWRE,20211129,3,3.03,2.95,2.95,33100
AXDX,20211129,5.1,5.1499,4.89,4.96,1593700
AXGN,20211129,9.91,10.05,9.11,9.23,392900
AXLA,20211129,2.94,2.95,2.81,2.88,71400
AXNX,20211129,59.03,59.215,54.38,54.6,1100500
AXON,20211129,178.59,180.67,176.61,179.75,389300
AXSM,20211129,37.24,37.3999,34.19,34.34,821300
AXTI,20211129,8.37,8.49,8.2116,8.27,129500
AY,20211129,39,39.355,38.41,38.88,354500
AYLA,20211129,9.05,9.55,9,9.4825,17300
AYRO,20211129,2.4,2.4,2.245,2.26,851000
AYTU,20211129,2,2.01,1.9201,1.96,271800
AZN,20211129,55.74,56.22,55.52,55.53,6215200
AZPN,20211129,146.25,146.44,143.195,146.11,280000
AZYO,20211129,5.295,5.39,5.295,5.39,1500
BAND,20211129,74.5,74.59,70.25,70.93,685300
BANF,20211129,65.66,65.66,64.17,64.28,181900
BANR,20211129,59.46,59.63,57.75,57.94,119100
BANX,20211129,21.98,21.98,21.41,21.48,7700
BAOS,20211129,1.31,1.37,1.2894,1.35,213100
BASE,20211129,32.19,32.8056,30.43,31.97,570200
BATRA,20211129,29.41,29.46,28.16,28.22,63600
BATRK,20211129,28.86,29.17,27.8152,27.94,89100
BBBY,20211129,21.1,21.21,19.92,20.19,4676800
BBCP,20211129,8.27,8.36,8.06,8.08,100400
BBGI,20211129,2.16,2.2,2.01,2.02,152400
