AFAQU,20210903,9.8,9.9,9.8,9.9,600
AFAQW,20210903,0.7201,0.7201,0.62,0.62,6800
AFBI,20210903,14,14.09,14,14.0899,3400
AFCG,20210903,21.73,21.7799,21.36,21.37,35500
AFIB,20210903,12.74,13.15,12.74,13,159900
AFIN,20210903,8.46,8.53,8.42,8.52,925800
AFINO,20210903,26.6938,26.95,26.6101,26.95,2000
AFINP,20210903,27.2,27.29,27.15,27.16,17800
AFMD,20210903,7.1,7.1,6.66,6.69,726200
AFRM,20210903,98.94,100,92.55,93.05,6110200
AFYA,20210903,21.96,22.63,21.8448,22.06,97200
AGBA,20210903,10.8578,10.8578,10.84,10.84,700
AGBAR,20210903,0.3131,0.33,0.3114,0.3126,21700
AGBAW,20210903,0.1701,0.1897,0.1701,0.1897,200
AGEN,20210903,6.11,6.19,5.98,6.09,2595800
AGFS,20210903,2.16,2.22,2.16,2.215,47900
AGFY,20210903,25.89,26.555,22.65,23.61,1218800
AGGR,20210903,9.63,9.63,9.63,9.63,0
AGGRU,20210903,9.85,9.85,9.85,9.85,0
AGGRW,20210903,0.67,0.67,0.67,0.67,100
AGIL,20210903,20.54,22.97,16.01,16.02,719900
AGILW,20210903,1.67,1.77,1.5,1.74,1125000
AGIO,20210903,46.37,46.77,46.12,46.43,310600
AGLE,20210903,7.38,7.5,7.29,7.4,59400
AGMH,20210903,9.25,9.51,9.1,9.38,76000
AGNC,20210903,16.27,16.28,16.11,16.18,3946000
AGNCM,20210903,26.08,26.08,25.99,26,4500
AGNCN,20210903,26.16,26.1842,26.06,26.125,13000
AGNCO,20210903,25.8,25.81,25.76,25.79,27800
AGNCP,20210903,25.55,25.55,25.38,25.46,11600
AGNG,20210903,31.15,31.22,31.15,31.206,3000
AGRI,20210903,2.31,2.43,2.29,2.4,209700
AGRIW,20210903,0.59,0.59,0.55,0.55,32400
AGRX,20210903,1.18,1.19,1.17,1.17,252500
AGTC,20210903,3.59,3.59,3.44,3.5,297400
AGYS,20210903,58.23,58.485,55.28,55.83,62100
AGZD,20210903,46.84,46.889,46.84,46.8592,4900
AHCO,20210903,25.25,25.25,24.25,24.38,831700
AHPAU,20210903,10.05,10.05,10.05,10.05,0
AHPI,20210903,9.95,9.95,9.13,9.18,409500
AIA,20210903,83.94,84.4399,83.92,84.31,32400
AIH,20210903,4.26,4.35,4.22,4.27,37400
AIHS,20210903,0.615,0.6351,0.603,0.6169,172900
AIKI,20210903,0.82,0.8328,0.8005,0.8011,521600
AIMC,20210903,59.35,59.49,58.02,58.34,309800
AINV,20210903,13.84,13.88,13.76,13.88,121200
AIQ,20210903,31.94,32.19,31.91,31.91,11000
AIRG,20210903,14.34,14.64,14.05,14.21,44200
AIRR,20210903,42.97,43.0321,42.43,42.6371,10100
AIRT,20210903,34.08,34.935,34.08,34.7,7300
AIRTP,20210903,25.24,25.24,25.09,25.09,900
AKAM,20210903,112.67,114.78,112.64,113.8,910700
AKBA,20210903,3.09,3.1,2.95,3.03,2761600
AKIC,20210903,9.68,9.6838,9.68,9.6838,500
AKICU,20210903,9.86,9.93,9.86,9.93,1700
AKICW,20210903,0.65,0.65,0.5921,0.5921,1600
AKRO,20210903,23.77,24.155,23.18,23.71,127700
AKTS,20210903,10.18,10.53,10.15,10.36,609100
AKTX,20210903,1.85,1.86,1.79,1.85,83600
AKU,20210903,2.44,2.5,2.34,2.44,75300
AKUS,20210903,12.77,12.99,12.27,12.27,64900
AKYA,20210903,16.14,16.14,15.59,15.68,32000
ALAC,20210903,11.24,11.3,11.23,11.3,11000
ALACR,20210903,0.5,0.5,0.5,0.5,0
ALACW,20210903,0.3,0.3,0.2511,0.2899,70200
ALBO,20210903,30.88,30.94,29.45,29.68,182700
ALCO,20210903,37,37.0147,36.27,36.41,16900
ALDX,20210903,9.39,9.4899,9.02,9.22,412200
ALEC,20210903,28,28.7,26.41,26.64,581000
ALF,20210903,8.6,8.74,8.05,8.21,715800
ALFIW,20210903,4.6,5,4.46,5,9400
ALGM,20210903,30.69,31.48,30.58,31.05,665900
ALGN,20210903,729.87,729.87,711.98,721.5,356600
ALGS,20210903,17.12,17.5,16.85,17.06,66000
ALGT,20210903,192.59,193.2,189.47,192.01,112400
ALHC,20210903,19.38,20.55,19.38,20.4,292000
ALIM,20210903,5.83,6.04,5.7024,6.02,16600
ALJJ,20210903,1.24,1.29,1.23,1.25,59000
ALKS,20210903,30.31,30.31,29.695,29.86,1596000
ALKT,20210903,29.95,30.54,29.51,29.95,118700
ALLK,20210903,94.77,97.26,94.22,97.09,304100
ALLO,20210903,25.76,25.91,25.1,25.47,621200
ALLT,20210903,15.74,16.365,15.64,16.16,126600
ALNA,20210903,1.04,1.06,1.03,1.06,808800
ALNY,20210903,199.67,200.42,197.36,197.46,321000
ALOT,20210903,15.56,15.56,15.25,15.42,11900
ALPAU,20210903,9.9,9.94,9.88,9.92,8500
ALPN,20210903,9.53,9.7,9.31,9.49,23100
ALRM,20210903,84.93,85.33,83.6238,85.14,166100
ALRN,20210903,1.19,1.19,1.16,1.17,283900
ALRS,20210903,28.788,28.99,28.275,28.6,15100
ALT,20210903,16,16.48,15.57,16.43,1003700
ALTM,20210903,65,65.5,64.0301,64.78,40600
ALTO,20210903,5.04,5.09,4.905,4.91,1140400
ALTR,20210903,75.11,76.2,74.85,75.07,96400
ALTU,20210903,9.8,9.83,9.79,9.83,60700
ALTUU,20210903,10.09,10.09,10.09,10.09,0
ALTUW,20210903,0.5912,0.6589,0.5912,0.63,36100
ALTY,20210903,13.84,13.84,13.76,13.77,14600
ALVR,20210903,19.9,20.4899,19.63,20.21,230100
ALXO,20210903,73.04,74.4599,70.5,71.97,171900
ALYA,20210903,2.85,2.93,2.841,2.885,15900
ALZN,20210903,3.35,3.49,3.11,3.13,1334900
AMAL,20210903,15.94,15.94,15.55,15.815,21300
AMAO,20210903,9.99,9.99,9.99,9.99,0
AMAOU,20210903,10.11,10.11,10.11,10.11,0
AMAOW,20210903,0.52,0.52,0.52,0.52,0
AMAT,20210903,133.8422,136.43,133.345,135.83,4838100
AMBA,20210903,132.44,139.855,130.18,137.2,1332500
AMCIU,20210903,9.9,9.92,9.9,9.92,300
AMCX,20210903,46.96,46.96,45.31,45.53,265200
AMD,20210903,108.85,111.17,108.5,109.92,42623700
AMED,20210903,186.7,186.91,183,183.17,234000
AMEH,20210903,79.33,80.5232,77.909,80.03,407300
AMGN,20210903,225.76,227.19,224.2,226.37,1664300
AMKR,20210903,28.3,28.79,28.15,28.42,742500
AMNB,20210903,33.88,33.88,33.4,33.61,7600
AMOT,20210903,35.53,35.82,35.06,35.48,17500
AMPG,20210903,3.77,3.85,3.7,3.82,37600
AMPGW,20210903,1.79,1.79,1.315,1.315,3200
AMPH,20210903,19.52,19.52,19.23,19.27,125700
AMRK,20210903,49.19,49.8964,48.605,49.56,75900
AMRN,20210903,5.36,5.39,5.2,5.29,2814500
AMRS,20210903,15.03,15.03,13.67,13.82,4522200
AMSC,20210903,13.98,14.42,13.95,14.17,200600
AMSF,20210903,57.52,57.53,56.1,57.14,57100
AMST,20210903,2,2.04,1.9732,2.01,58600
AMSWA,20210903,25.37,25.82,25.34,25.69,73100
AMTB,20210903,26.26,27.46,26.0501,26.31,42500
AMTI,20210903,32.11,33,29.01,30.06,176500
AMTX,20210903,12.11,12.29,11.5,12.09,580100
AMWD,20210903,69.54,70.02,68.273,69.29,113500
AMYT,20210903,11.1,11.1,10.71,10.9,113800
AMZN,20210903,3452,3482.67,3436.44,3478.05,2578300
ANAB,20210903,26.43,26.95,25.15,26.8,156000
ANAT,20210903,193.94,195.05,191.05,191.6,109300
ANDE,20210903,30.19,30.325,29.73,30.13,88400
ANEB,20210903,6.8225,6.8225,6.5,6.75,8800
ANGI,20210903,10.54,10.58,10.27,10.51,614300
ANGL,20210903,33.31,33.36,33.3,33.33,817800
ANGN,20210903,12.06,13.11,11.8,12.46,184300
ANGO,20210903,28.5,28.84,28.16,28.41,260200
ANIK,20210903,42.5,42.5,40.48,40.57,155700
ANIP,20210903,30.72,30.72,29.42,29.5,35900
ANIX,20210903,5.48,5.52,5.351,5.43,81100
ANNX,20210903,16.99,17.25,16.71,17.15,134000
ANPC,20210903,3.6,3.6,3.5,3.52,231900
ANSS,20210903,366.08,371.57,366.08,368.38,292900
ANTE,20210903,2.73,2.84,2.73,2.81,14600
ANY,20210903,7.2,7.64,6.26,6.36,87896700
ANZU,20210903,9.7,9.7,9.7,9.7,0
ANZUU,20210903,9.83,9.83,9.83,9.83,0
ANZUW,20210903,0.61,0.61,0.61,0.61,0
AOSL,20210903,28.81,29.2,28.5,28.92,152900
AOUT,20210903,25.29,26.205,24.87,26.16,213800
APA,20210903,19.82,20.04,19.49,19.67,6764800
APACU,20210903,9.94,9.94,9.94,9.94,140000
APDN,20210903,6.04,6.13,5.75,5.98,268300
APEI,20210903,26.37,27.125,26.16,27.02,88000
APEN,20210903,9.36,9.47,9,9.27,83800
API,20210903,32.31,33.1657,32.28,32.81,400100
APLS,20210903,62.34,64.32,61.81,64.03,1145600
APLT,20210903,16.23,16.32,15.56,15.92,46100
APM,20210903,2.6,2.6401,2.55,2.64,61500
APMIU,20210903,9.88,9.88,9.88,9.88,0
APOG,20210903,43.66,43.8,43.41,43.54,84200
APP,20210903,78.32,79.67,77.23,77.98,1116900
APPF,20210903,121.27,123.63,120.41,123.6,73100
APPH,20210903,8.2156,8.2156,7.655,7.88,1616100
APPHW,20210903,2.02,2.14,1.91,1.975,27700
APPN,20210903,109.92,115.68,109.22,113.69,494600
APPS,20210903,63.35,65.29,62.75,63.89,16941000
APR,20210903,37.77,38.44,37.53,37.96,153400
APRE,20210903,4.78,4.78,4.56,4.69,506700
APTMU,20210903,9.97,9.97,9.97,9.97,0
APTO,20210903,3.11,3.11,2.9024,2.96,907500
APTX,20210903,2.68,2.69,2.57,2.63,152600
APVO,20210903,19.09,19.09,17.39,18.15,52300
APWC,20210903,3.26,3.262,3.17,3.17,12300
APYX,20210903,11.42,11.42,11.01,11.28,55000
AQB,20210903,4.71,4.719,4.51,4.58,660700
AQMS,20210903,2.4,2.4099,2.3,2.34,441300
AQST,20210903,4.66,4.75,4.39,4.53,539600
AQWA,20210903,17.44,17.44,17.318,17.345,8400
ARAV,20210903,4.27,4.3,4.03,4.15,72900
ARAY,20210903,4.07,4.085,3.9,3.95,386300
ARBG,20210903,9.69,9.69,9.69,9.69,0
ARBGU,20210903,9.9,9.9,9.9,9.9,0
ARBGW,20210903,0.7001,0.7001,0.6324,0.6889,5300
ARCB,20210903,69.84,70.0351,68.71,69.61,152700
ARCC,20210903,20.2109,20.3861,20.2,20.36,2343400
ARCE,20210903,23.99,24.615,23.7,24.38,223800
ARCT,20210903,56.5,56.6199,53.3001,54.28,472400
ARDS,20210903,4.23,4.34,4.15,4.15,22200
ARDX,20210903,1.56,1.58,1.42,1.44,14374500
AREC,20210903,2.29,2.405,2.22,2.39,754700
ARGX,20210903,345.93,352.89,345.31,350.58,85400
ARKO,20210903,10.75,10.98,10.62,10.75,1034200
ARKOW,20210903,2.38,2.44,2.21,2.28,189900
ARKR,20210903,16.02,16.3059,15.75,15.76,14500
ARLP,20210903,9.01,9.2,8.95,9.15,360000
ARNA,20210903,59.31,61.18,58.76,60.25,825700
AROW,20210903,36.98,36.98,36.295,36.51,13700
ARQT,20210903,22.11,22.11,21.005,21.65,251200
ARRW,20210903,9.65,9.65,9.65,9.65,1200
ARRWU,20210903,9.97,9.97,9.97,9.97,0
ARRWW,20210903,0.55,0.55,0.5201,0.5301,6700
ARRY,20210903,19.28,19.6,19.13,19.5,1257200
ARTA,20210903,9.64,9.69,9.64,9.69,28600
ARTAU,20210903,9.9,9.93,9.884,9.93,2300
ARTAW,20210903,0.68,0.68,0.68,0.68,100
ARTL,20210903,0.9499,0.96,0.901,0.915,167900
ARTLW,20210903,0.2501,0.2501,0.2501,0.2501,0
ARTNA,20210903,38.97,39.49,38.83,39.27,12100
ARTW,20210903,3.39,3.41,3.32,3.38,18700
ARVL,20210903,12.49,12.85,12.29,12.64,1221900
ARVN,20210903,86.72,86.72,84.03,85.89,211400
ARWR,20210903,68.76,69.05,67.06,67.55,340200
ARYD,20210903,9.802,10,9.8001,10,2100
ARYE,20210903,9.7001,9.84,9.7001,9.84,600
ASAX,20210903,9.78,9.83,9.78,9.82,22500
ASAXU,20210903,10.08,10.08,10.05,10.05,10000
ASAXW,20210903,0.5499,0.5499,0.53,0.53,5700
ASET,20210903,33.9,33.9534,33.87,33.9534,1100
ASLE,20210903,13.7,13.83,13.33,13.67,19600
ASLEW,20210903,3.54,3.69,3.54,3.655,5000
ASLN,20210903,3.06,3.12,2.98,3.02,526700
ASMB,20210903,3.25,3.28,3.1726,3.26,1213100
ASML,20210903,848.52,862.98,848.52,858.105,698200
ASND,20210903,178.71,178.71,165.61,167,428300
ASO,20210903,44.5,44.88,44.2,44.52,1863500
ASPA,20210903,9.71,9.71,9.71,9.71,150000
ASPAU,20210903,10.1,10.1,10.1,10.1,0
ASPAW,20210903,0.5,0.5,0.5,0.5,225000
ASPC,20210903,9.68,9.71,9.67,9.71,1300
ASPCU,20210903,9.9,9.91,9.895,9.9,5300
ASPCW,20210903,0.5801,0.5801,0.5307,0.5599,28100
ASPS,20210903,11.2,11.58,10.8,11.34,108000
ASPU,20210903,5.6,5.85,5.5,5.78,113900
ASRT,20210903,1.09,1.09,1.07,1.08,110100
ASRV,20210903,3.73,3.77,3.73,3.73,9000
ASTC,20210903,1.12,1.12,1.07,1.09,389400
ASTE,20210903,60.2,60.2,59.13,59.72,60600
ASTR,20210903,10.1981,10.46,9.8159,10.27,3305100
ASTRW,20210903,2.88,2.96,2.73,2.81,37600
ASTS,20210903,12.52,12.9108,12.06,12.36,1077400
ASTSW,20210903,4.5,4.53,4.15,4.26,53100
ASUR,20210903,8.78,9.01,8.715,8.96,26700
ASYS,20210903,10.43,10.49,10.26,10.48,31400
ATAI,20210903,17.47,17.47,16.96,17.16,190500
ATAX,20210903,6.5357,6.68,6.5357,6.68,49900
ATCOL,20210903,26.41,26.535,26.4,26.44,7200
ATCX,20210903,11.2,11.25,10.67,10.74,140800
ATEC,20210903,14.95,15.315,14.75,15.11,1317900
ATER,20210903,6.37,6.76,6.09,6.7,7560300
ATEX,20210903,60.67,61.9,59.6,59.89,56600
ATHA,20210903,10.89,10.89,10.54,10.66,141000
ATHE,20210903,1.36,1.4,1.36,1.38,354200
ATHX,20210903,1.75,1.78,1.68,1.68,1510200
ATIF,20210903,3.83,3.98,3.76,3.93,596200
ATLC,20210903,60.73,61.15,58.51,59.95,53200
ATLCP,20210903,25.15,25.15,24.93,24.98,46200
ATLO,20210903,23.45,23.813,23.23,23.41,14900
ATNF,20210903,6.31,6.5647,6.01,6.35,510600
ATNFW,20210903,1.22,1.25,1.1105,1.21,49800
ATNI,20210903,47.17,47.26,45.33,45.96,38800
ATNX,20210903,3.74,3.74,3.56,3.6,1056900
ATOM,20210903,25.03,26,24.75,25.26,299800
ATOS,20210903,3.81,3.89,3.635,3.75,7044900
ATRA,20210903,16,16.13,15.54,15.56,601200
ATRC,20210903,75.58,76.66,75.38,76.36,188200
ATRI,20210903,705,718.48,705,714.99,8300
ATRO,20210903,13.97,13.97,13.4225,13.69,88800
ATRS,20210903,3.92,3.9667,3.88,3.92,436000
ATSG,20210903,27.19,27.33,26.41,26.57,500800
ATSPU,20210903,9.8627,9.8627,9.8627,9.8627,0
ATSPW,20210903,0.5873,0.5873,0.5873,0.5873,0
ATVC,20210903,9.69,9.69,9.69,9.69,0
ATVCU,20210903,9.84,9.84,9.84,9.84,500
ATVCW,20210903,0.943,0.9499,0.87,0.8804,114500
ATVI,20210903,81.21,81.65,80.78,81.18,5606300
ATXI,20210903,1.8,1.8,1.74,1.74,26400
ATY,20210903,8.39,8.67,8.2801,8.59,160100
AUB,20210903,36.48,36.83,35.95,36.19,143200
AUBAP,20210903,28.37,28.37,28.1,28.1,4400
AUBN,20210903,34.32,34.9999,34.32,34.9999,1400
AUDC,20210903,32.96,33.38,32.91,33.12,77400
AUID,20210903,12.07,12.4899,11.01,11.69,190600
AUPH,20210903,17.5,17.7751,17.2,17.54,1654600
AURC,20210903,9.95,9.95,9.9136,9.94,900
AURCU,20210903,10.31,10.31,10.3,10.3,300
AURCW,20210903,1.34,1.37,1.34,1.34,10000
AUTL,20210903,7.31,7.31,6.93,7.27,881200
AUTO,20210903,2.7,2.7,2.64,2.68,44400
AUUD,20210903,3.04,3.05,2.88,2.88,163800
AUUDW,20210903,0.6199,0.72,0.615,0.7,12700
AUVI,20210903,6.84,7.0374,6.84,7,13300
AUVIP,20210903,25.6613,25.6613,25.58,25.58,3000
AVAH,20210903,9.42,9.505,9.1,9.38,382400
AVAV,20210903,104.01,104.2899,103.06,103.86,83300
AVCO,20210903,1.02,1.03,1.01,1.01,119500
AVCT,20210903,4.34,4.6499,4.22,4.52,45300
AVCTW,20210903,0.255,0.27,0.255,0.27,13500
AVDL,20210903,8.3,8.365,8.09,8.12,202500
AVEO,20210903,6.35,6.385,6.14,6.17,300700
AVGO,20210903,495.91,506,495.043,497.68,2520400
AVGOP,20210903,1597.53,1597.53,1580.42,1580.42,27400
AVGR,20210903,0.89,0.9095,0.89,0.89,504500
AVID,20210903,26.76,26.9,25.24,25.72,336500
AVIR,20210903,28.89,29.25,28.38,28.91,1079300
AVNW,20210903,36.3,36.32,35.415,36.19,90200
AVO,20210903,20.25,20.37,20.08,20.18,88700
AVPT,20210903,10.12,10.77,10.05,10.68,2330600
AVPTW,20210903,2.37,2.68,2.37,2.63,98500
AVRO,20210903,6.74,6.78,6.27,6.27,285600
AVT,20210903,39.35,39.52,39.02,39.22,516900
AVTE,20210903,18.43,22.77,17.53,19.99,152500
AVTX,20210903,2.9,3.0823,2.8605,3.02,282600
AVXL,20210903,19.87,20.07,19.11,19.48,750700
AWH,20210903,3.78,3.83,3.71,3.76,225300
AWRE,20210903,4.06,4.13,3.9893,4.07,8800
AXDX,20210903,6.1,6.12,5.97,6.07,134000
AXGN,20210903,17.47,17.69,17.07,17.37,53800
AXLA,20210903,3.65,3.68,3.55,3.59,28600
AXNX,20210903,76.58,78.44,76.43,77.21,338500
AXON,20210903,182,185.515,180.65,184.89,204400
AXSM,20210903,26.87,27.32,26.12,26.69,724300
AXTI,20210903,9.72,9.99,9.63,9.81,188700
AY,20210903,38.53,38.53,38.05,38.16,237500
AYLA,20210903,13.2,13.3112,12.6,13.3112,4900
AYRO,20210903,4.0812,4.15,3.912,4,499000
AYTU,20210903,3.84,3.84,3.63,3.7,586100
AZN,20210903,59.15,59.24,58.63,58.83,5330700
AZPN,20210903,131.17,132.592,130.61,130.92,185800
AZYO,20210903,8.21,8.45,8.0147,8.4,18300
BAND,20210903,107.5,108.5313,105.5,106.67,173400
BANF,20210903,56.11,56.12,55.1,55.57,83800
BANFP,20210903,27.64,27.65,27.64,27.6499,700
BANR,20210903,57.2,57.38,56.21,56.52,186800
BANX,20210903,21.85,22.25,21.5006,21.92,7200
BAOS,20210903,2.34,2.4199,2.24,2.25,110000
BASE,20210903,49.37,49.9991,47.67,47.72,422300
BATRA,20210903,26.09,26.09,25.5,25.62,50200
BATRK,20210903,25.91,25.91,25.45,25.53,106300
BBBY,20210903,27.7,27.73,26.9127,27.02,1837800
BBCP,20210903,8.64,8.71,8.565,8.67,62900
BBGI,20210903,2.57,2.61,2.49,2.58,50700
BBH,20210903,219.01,220.01,218.04,220.01,6100
BBI,20210903,0.7616,0.77,0.7518,0.77,435000
BBIG,20210903,7.8,8.68,6.87,7.98,127781000
BBIO,20210903,51.11,52.06,51.095,51.62,779200
BBQ,20210903,13.96,13.96,13.4,13.4,29900
BBSI,20210903,77.32,77.48,76.01,77.22,17900
BCAB,20210903,42.07,42.165,40.94,41.12,208100
BCAC,20210903,9.86,9.95,9.86,9.95,39800
BCACU,20210903,10.5,10.5,10.5,10.5,200
BCACW,20210903,0.66,0.79,0.66,0.6819,4900
BCBP,20210903,15.1,15.1,14.82,15.05,37100
BCDA,20210903,3.32,3.33,3.22,3.26,31900
BCDAW,20210903,1.4,1.4,1.4,1.4,200
BCEL,20210903,6.28,6.34,6.01,6.12,423700
BCLI,20210903,3.54,3.54,3.44,3.46,73600
BCML,20210903,17.5,17.83,17.28,17.28,72400
BCOR,20210903,16.47,16.47,16.09,16.3,292700
BCOV,20210903,11.75,12.12,11.7,11.85,231700
BCOW,20210903,10.95,10.96,10.91,10.95,12500
BCPC,20210903,141.74,142.25,140.46,140.72,118000
BCRX,20210903,15.84,15.8999,15.345,15.66,1501100
BCTX,20210903,6.79,7.05,6.72,6.9,960700
BCTXW,20210903,2.95,3,2.89,3,31100
BCYC,20210903,40.26,41.62,38.55,40,153300
BDSI,20210903,3.86,3.88,3.76,3.81,486300
BDSX,20210903,9.72,9.81,9.26,9.56,67200
BDTX,20210903,10.04,10.2,9.4,9.81,322800
BEAM,20210903,113.4826,116.5,110.5353,112.52,640700
BECN,20210903,51.71,52.27,51.0101,52.21,220700
BEEM,20210903,30.12,30.54,28.7501,29.52,117800
BEEMW,20210903,22.73,23.09,22.73,23.09,500
BELFA,20210903,15.11,15.12,15.11,15.11,700
BELFB,20210903,13.71,13.86,13.47,13.47,72800
