AGBAR,20211227,0.179,0.19,0.1713,0.175,57200
AGBAW,20211227,0.1701,0.2298,0.15,0.22,37000
AGEN,20211227,3.56,3.5784,3.455,3.47,2573200
AGFS,20211227,2.1,2.1,1.91,1.95,63500
AGFY,20211227,11,11.2641,10.54,10.59,274900
AGIL,20211227,6.13,6.14,5.5,5.585,180400
AGILW,20211227,0.5579,0.6,0.5301,0.5301,2800
AGIO,20211227,35.63,35.63,34.49,34.71,419900
AGLE,20211227,4.18,4.29,4.09,4.26,102500
AGMH,20211227,3.77,3.83,3.5475,3.64,32200
AGNC,20211227,15.4,15.48,15.28,15.47,4638900
AGNCM,20211227,25.69,25.78,25.64,25.65,15000
AGNCN,20211227,25.66,25.7341,25.6373,25.64,10000
AGNCO,20211227,25.74,25.79,25.71,25.7528,16700
AGNCP,20211227,25.25,25.45,25.22,25.25,29700
AGNG,20211227,28.9101,29.07,28.9101,29.07,900
AGRI,20211227,2.27,2.29,2.23,2.25,48800
AGRIW,20211227,0.4402,0.4402,0.44,0.4402,2000
AGRX,20211227,0.55,0.55,0.5039,0.513,1989200
AGTC,20211227,1.96,1.995,1.91,1.91,601500
AGYS,20211227,44.54,45.07,44.2,44.6,75500
AGZD,20211227,46.65,46.76,46.64,46.65,40700
AHCO,20211227,23.94,24.22,23.46,23.84,627700
AHG,20211227,2.21,2.21,2,2,164300
AHI,20211227,4.95,5.09,4.8,4.88,285700
AHPAW,20211227,0.649,0.649,0.649,0.649,100
AHPI,20211227,5.88,6.25,5.63,6,2097400
AHRNU,20211227,10.02,10.02,10.02,10.02,9500
AIA,20211227,76.55,77.15,76.55,76.8,88300
AIH,20211227,3.55,3.66,3.455,3.6329,36800
AIHS,20211227,0.41,0.42,0.41,0.411,163000
AIKI,20211227,0.635,0.644,0.6275,0.6284,1075900
AIMC,20211227,51.18,51.95,50.293,51.85,219000
AINV,20211227,13.03,13.071,12.87,12.95,360800
AIP,20211227,21.18,22.27,21.18,21.99,46100
AIQ,20211227,31.89,32.225,31.89,32.19,24800
AIRG,20211227,10.7,11.15,10.7,10.92,99400
AIRR,20211227,44.55,45.11,44.25,45.11,37300
AIRS,20211227,14.61,15.82,14.5,15.73,112600
AIRT,20211227,23.9,25.3,23.9,25.2,18200
AIRTP,20211227,23.975,23.9872,23.95,23.985,1400
AKAM,20211227,116.96,117.97,116.13,117.92,834800
AKBA,20211227,2.5,2.51,2.39,2.4,2480100
AKIC,20211227,9.74,9.75,9.74,9.75,28700
AKICW,20211227,0.65,0.65,0.63,0.6426,3200
AKRO,20211227,22.585,22.585,21.18,21.76,106700
AKTS,20211227,7.4,7.4,7.08,7.29,532500
AKTX,20211227,1.6,1.6,1.54,1.57,30700
AKU,20211227,1.73,1.83,1.7,1.76,271600
AKUS,20211227,8.95,8.97,8.56,8.59,80400
AKYA,20211227,13.93,13.93,12.84,13.25,123400
ALAC,20211227,11.68,11.68,11.68,11.68,500
ALACR,20211227,0.4,0.4,0.4,0.4,200
ALACW,20211227,0.2001,0.2101,0.19,0.2,86300
ALBO,20211227,24.55,24.61,23.7,23.93,117400
ALCO,20211227,36.26,36.89,35.83,36.69,35000
ALDX,20211227,4.17,4.23,3.98,4.08,1880900
ALEC,20211227,24.005,24.005,22.6,22.62,448800
ALF,20211227,2.47,2.57,2.39,2.55,346200
ALFIW,20211227,0.825,0.825,0.75,0.819,3700
ALGM,20211227,34.83,36.08,34.25,35.72,975500
ALGN,20211227,656.72,663.62,651.79,661.07,257300
ALGS,20211227,11.575,12.48,11.575,12.36,76100
ALGT,20211227,188.44,192.5,184.37,189.17,133700
ALHC,20211227,13.85,14.04,13.35,13.94,364700
ALIM,20211227,5.38,5.5,5,5.01,13500
ALJJ,20211227,1.88,1.98,1.82,1.89,371200
ALKS,20211227,23.74,24.08,23.52,23.71,436300
ALKT,20211227,19.92,20.22,19.53,20.02,531200
ALLK,20211227,10.65,10.73,9.81,10.15,15862800
ALLO,20211227,15.62,15.64,15.3,15.4,1343200
ALLR,20211227,12,12.5,10.6275,10.97,67300
ALLT,20211227,12.22,12.71,12.22,12.52,161400
ALNA,20211227,0.68,0.69,0.64,0.64,840000
ALNY,20211227,190,190,159.11,161.11,4534100
ALOT,20211227,13.58,13.58,13.14,13.15,7500
ALPA,20211227,9.704,9.704,9.7,9.7,6600
ALPAU,20211227,9.82,9.89,9.8,9.89,16900
ALPAW,20211227,0.8,0.8,0.79,0.7904,16500
ALPN,20211227,13.79,14.12,13.59,13.76,79900
ALPP,20211227,2.15,2.21,2.11,2.16,1064200
ALRM,20211227,82.91,84.71,82.91,84.56,125200
ALRN,20211227,0.58,0.58,0.5401,0.5439,734500
ALRS,20211227,29.181,29.7123,29.181,29.49,10100
ALSAU,20211227,10.17,10.21,10.17,10.2,7900
ALT,20211227,9.14,9.18,8.79,8.84,449900
ALTM,20211227,62.38,64,59.5,63.86,55600
ALTO,20211227,4.85,4.97,4.73,4.93,1124200
ALTR,20211227,73.85,75.48,73.79,75.39,77900
ALTU,20211227,9.86,9.875,9.86,9.86,36200
ALTUU,20211227,10.07,10.1,10.07,10.09,1100
ALTUW,20211227,0.63,0.6333,0.5508,0.5595,155200
ALTY,20211227,13.46,13.46,13.37,13.4454,13400
ALVR,20211227,13.89,13.89,13.25,13.43,136400
ALXO,20211227,23.26,23.26,21.88,22.36,222300
ALYA,20211227,2.53,2.53,2.3868,2.41,7300
ALZN,20211227,2.18,2.24,2.0772,2.13,1599100
AMAL,20211227,16.72,16.9,16.65,16.86,50400
AMAO,20211227,10.11,10.11,10.03,10.03,3200
AMAT,20211227,156.185,162.81,156.185,162.72,6421400
AMBA,20211227,201.1,211.1,201.1,209.4,412000
AMCIW,20211227,0.5201,0.5201,0.5101,0.5101,200
AMCX,20211227,35.94,35.98,34.9,35.19,234900
AMD,20211227,147.51,154.89,147.25,154.36,53296300
AMED,20211227,162.88,162.88,158.32,162.68,204700
AMEH,20211227,70.89,71.24,68.63,70.56,204100
AMGN,20211227,223.81,225.46,222.67,225.17,1763300
AMKR,20211227,23.18,23.74,23.1629,23.71,640900
AMNB,20211227,38.8,39.2,37.25,38.92,20500
AMOT,20211227,35.9,36.47,35.41,36.4,17000
AMPG,20211227,4.14,4.24,3.9501,4.09,135600
AMPGW,20211227,1.565,1.565,1.4,1.465,800
AMPH,20211227,22.51,22.9,22.48,22.87,138100
AMPL,20211227,57.76,60.49,57.6,58.15,627600
AMRK,20211227,61.5,62.66,60.33,61.31,40300
AMRN,20211227,3.46,3.48,3.39,3.4,2612000
AMRS,20211227,5.59,5.6,5.25,5.38,6820600
AMSC,20211227,11.64,11.81,11.08,11.2,178300
AMSF,20211227,51.64,52.36,51.02,52.16,60600
AMST,20211227,1.08,1.09,0.9821,1.02,245600
AMSWA,20211227,25.73,26.31,25.58,26.21,52900
AMTB,20211227,33.34,35.05,33.34,34.75,91900
AMTI,20211227,14.62,14.85,14.35,14.64,120900
AMTX,20211227,12.62,12.94,12.1,12.61,626000
AMWD,20211227,62.88,64.88,61.635,64.76,195100
AMYT,20211227,10.17,10.36,10.02,10.23,28000
AMZN,20211227,3420.74,3458.86,3384.31,3393.39,2942300
ANAB,20211227,37.08,37.19,36.125,36.5,119300
ANAT,20211227,188.24,188.98,188.08,188.44,70700
ANDE,20211227,38.22,39.075,37.7,38.95,151300
ANEB,20211227,6.6265,6.6265,6.6,6.62,1200
ANGI,20211227,9.49,9.55,9.28,9.33,661100
ANGL,20211227,33.09,33.16,33.07,33.12,1991000
ANGN,20211227,2.61,2.66,2.54,2.58,260300
ANGO,20211227,28.15,29.05,27.9325,28.95,224200
ANIK,20211227,37.98,37.98,37.275,37.59,124700
ANIP,20211227,50.73,51.07,49.32,49.79,113200
ANIX,20211227,3.2,3.3468,2.93,3,237500
ANNX,20211227,12.68,12.91,11.54,12.01,226700
ANPC,20211227,1.03,1.17,1.03,1.11,763800
ANSS,20211227,404.68,411.22,402.83,411.22,183000
ANTE,20211227,1.79,2,1.73,1.95,121600
ANY,20211227,3.53,3.56,3.34,3.37,3384800
ANZU,20211227,9.72,9.76,9.72,9.76,13500
ANZUU,20211227,10.04,10.04,10,10,3200
ANZUW,20211227,0.8,0.8,0.7792,0.7999,3800
AOGOU,20211227,9.97,10.02,9.96,10.02,3285800
AOSL,20211227,57.98,61.56,56.0266,61.49,825800
AOUT,20211227,18.98,19.51,18.5917,19.25,162600
APA,20211227,25.94,28.01,25.505,27.97,8833200
APAC,20211227,9.86,9.86,9.86,9.86,100
APACW,20211227,0.4795,0.4813,0.4795,0.4813,400
APDN,20211227,4.8,4.8,4.53,4.58,165800
APEI,20211227,22.92,23.57,22.86,23.45,62200
APEN,20211227,7.76,7.92,7.56,7.89,276000
API,20211227,16.33,16.67,16.21,16.25,829200
APLS,20211227,49.03,49.065,47.78,47.84,438900
APLT,20211227,9.83,9.91,9.45,9.72,78200
APM,20211227,1.7,1.7,1.63,1.66,84200
APMIU,20211227,9.86,9.86,9.86,9.86,100
APOG,20211227,47.11,49.13,46.92,48.79,128900
APP,20211227,94.24,96.98,93.33,95.81,1036400
APPF,20211227,127.33,127.33,123.675,124.71,53000
APPH,20211227,4.65,4.65,4.32,4.38,1157300
APPHW,20211227,0.78,0.828,0.76,0.7722,67400
APPN,20211227,71.57,73.09,70.73,72.22,443100
APPS,20211227,62.1,64.26,62.04,63.44,1927900
APR,20211227,32.5,33.005,31.95,32.14,254300
APRE,20211227,3.35,3.37,3.15,3.21,594600
APTO,20211227,1.44,1.47,1.43,1.43,1041600
APTX,20211227,2.92,2.96,2.7,2.79,164500
APVO,20211227,7.8,7.84,7.4698,7.71,150500
APWC,20211227,2.33,2.37,2.21,2.24,20900
APXIU,20211227,10.06,10.06,10.06,10.06,200
APYX,20211227,13.2,13.2,12.41,12.97,60200
AQB,20211227,2.23,2.24,2.11,2.13,1160900
AQMS,20211227,1.35,1.375,1.27,1.29,1440400
AQST,20211227,3.97,4.18,3.91,3.96,838200
AQWA,20211227,17.31,17.48,17.31,17.48,1400
ARAV,20211227,2.6,2.6242,2.41,2.46,177100
ARAY,20211227,4.8,4.84,4.755,4.83,599100
ARBE,20211227,10.18,10.49,9.9,10.07,63300
ARBEW,20211227,1.48,1.48,1.4,1.44,22000
ARBG,20211227,9.76,9.81,9.75,9.75,62400
ARBGW,20211227,0.59,0.6099,0.54,0.6099,22400
ARBK,20211227,14.25,14.8,13.95,14.73,324500
ARBKL,20211227,24.82,25.02,24.82,24.97,11700
ARCB,20211227,114.5,123.26,114.4,121.78,1029700
ARCC,20211227,20.73,20.7871,20.6,20.77,1480000
ARCE,20211227,20.795,23.18,20.795,23,214200
ARCKW,20211227,0.49,0.5,0.47,0.49,488800
ARCT,20211227,39.66,40.5,38.66,40.08,495400
ARDS,20211227,2.77,2.7899,2.475,2.54,1469500
ARDX,20211227,1.15,1.16,1.07,1.08,11048100
AREC,20211227,1.96,1.99,1.9,1.99,889500
ARGUW,20211227,0.589,0.589,0.5643,0.5643,1800
ARGX,20211227,352.13,354.13,347.76,348.34,108400
ARHS,20211227,10.38,10.9,10.38,10.86,249800
ARIZU,20211227,10.05,10.0515,10.05,10.05,1100
ARIZW,20211227,0.2506,0.2798,0.2506,0.2798,200
ARKO,20211227,8.48,8.59,8.3,8.54,282500
ARKOW,20211227,1.7,1.77,1.7,1.75,8500
ARKR,20211227,16.97,17.78,16.97,17.62,7700
ARLP,20211227,11.93,12.25,11.68,12.1,709000
ARNA,20211227,91.25,92.18,91.24,92.04,1099800
AROW,20211227,35.75,35.75,35.02,35.49,9000
ARQQ,20211227,24.68,25.9799,23.15,25.02,613100
ARQQW,20211227,6.29,6.29,5.25,5.89,88500
ARQT,20211227,19.98,20.5,19.88,20.22,256800
ARRW,20211227,9.73,9.74,9.71,9.71,5100
ARRWW,20211227,0.5,0.5172,0.4998,0.5,11600
ARRY,20211227,16.53,16.65,16.01,16.53,1815700
ARTA,20211227,9.96,9.96,9.91,9.94,204700
ARTAW,20211227,0.67,0.67,0.5601,0.6598,1000
ARTEW,20211227,0.495,0.495,0.49,0.49,5000
ARTL,20211227,0.6,0.62,0.5851,0.5852,737100
ARTNA,20211227,47.12,47.8157,45.52,45.87,22800
ARTW,20211227,3.34,3.34,3.3301,3.3301,1400
ARVL,20211227,8.06,8.25,7.751,7.79,2984500
ARVN,20211227,81.28,82.08,79.82,80.78,189500
ARWR,20211227,70.01,70.24,66.14,66.3,621800
ARYD,20211227,9.89,9.9,9.89,9.895,2900
ARYE,20211227,9.65,9.69,9.65,9.69,1600
ASAX,20211227,9.91,9.91,9.87,9.87,600
ASAXU,20211227,10.09,10.09,10.09,10.09,400
ASAXW,20211227,0.5,0.5,0.4945,0.4999,1600
ASET,20211227,33.77,33.77,33.77,33.77,100
ASLE,20211227,17.28,17.69,17.099,17.68,90200
ASLEW,20211227,6.26,6.48,6.26,6.43,141800
ASLN,20211227,1.24,1.25,1.131,1.15,679800
ASMB,20211227,2.25,2.26,2.16,2.19,1579700
ASML,20211227,794.4,813.59,794.36,811.43,527700
ASND,20211227,136.93,139.6,135.8,138.46,102000
ASO,20211227,40.44,41.8,39.94,41.76,2236400
ASPC,20211227,9.86,9.86,9.86,9.86,400
ASPCU,20211227,10.2047,10.2079,10.2047,10.2079,400
ASPCW,20211227,0.7115,0.75,0.7112,0.75,3800
ASPS,20211227,10.85,11.18,10.6,11.12,89300
ASPU,20211227,2.24,2.26,2.09,2.21,602300
ASRT,20211227,2.2,2.215,2.05,2.08,762100
ASRV,20211227,3.88,3.88,3.81,3.85,3300
ASTC,20211227,0.71,0.7297,0.7001,0.71,617100
ASTE,20211227,69.49,70.18,68.2475,70.01,68000
ASTL,20211227,10.05,10.23,9.89,10.17,427300
ASTLW,20211227,2.74,2.8282,2.71,2.74,48400
ASTR,20211227,8.27,8.31,7.965,8.01,3315200
ASTRW,20211227,1.97,2.08,1.95,2.02,126400
ASTS,20211227,8.85,8.88,8.21,8.31,741400
ASTSW,20211227,3.26,3.26,3.12,3.15,26200
ASUR,20211227,7.98,8.03,7.68,7.72,37800
ASYS,20211227,9.54,9.91,9.54,9.89,52700
ATAI,20211227,7.38,8.15,7.38,7.99,1201200
ATAX,20211227,6.6,6.87,6.54,6.83,322400
ATCOL,20211227,26.275,26.63,26.275,26.45,3000
ATCX,20211227,7.94,8.41,7.79,8.18,118000
ATEC,20211227,12.37,12.62,12.17,12.48,1780900
ATER,20211227,4.42,4.48,4.15,4.21,2898900
ATEX,20211227,59.8,60.49,59.4234,59.87,41800
ATHA,20211227,13,13,12.58,12.64,152000
ATHE,20211227,0.82,0.826,0.76,0.793,245500
ATHX,20211227,0.995,1.01,0.9801,0.987,1835800
ATIF,20211227,3.13,3.29,3.01,3.25,26200
ATLC,20211227,68,71.92,68,71.53,61300
ATLCL,20211227,25.36,25.5399,25.35,25.4,32800
ATLCP,20211227,25.1161,25.1633,25.0363,25.15,15000
ATLO,20211227,24.3856,24.4999,24.27,24.4,5600
ATNF,20211227,4.17,4.2,3.97,4,553300
ATNFW,20211227,0.8424,0.8424,0.76,0.77,36100
ATNI,20211227,40.93,41.05,40,40.27,13900
ATNX,20211227,1.51,1.53,1.48,1.5,793900
ATOM,20211227,21.48,22,21.07,21.4,177100
ATOS,20211227,1.79,1.8,1.68,1.7,4645000
ATRA,20211227,17.21,17.23,16.91,17.13,612500
ATRC,20211227,73.4,74.845,71.015,73.01,183900
ATRI,20211227,665.01,724.96,662.67,713.5,7900
ATRO,20211227,11.73,11.94,11.58,11.91,115800
ATRS,20211227,3.58,3.59,3.505,3.53,376500
ATSG,20211227,29.18,29.4225,28.96,29.17,243000
ATSPU,20211227,10.25,10.25,10.14,10.15,21000
ATSPW,20211227,1.17,1.19,1.13,1.18,15100
ATVC,20211227,9.74,9.77,9.74,9.77,14500
ATVCU,20211227,10.1227,10.1227,10.1227,10.1227,400
ATVCW,20211227,0.8999,0.8999,0.8999,0.8999,700
ATVI,20211227,65.24,65.735,65,65.45,10644400
ATXI,20211227,1,1,0.9463,0.98,197300
ATXS,20211227,5.43,5.56,5.3,5.48,50000
ATY,20211227,3.935,3.935,3.5692,3.71,396700
AUB,20211227,37.54,38.12,37.155,38.05,256800
AUBAP,20211227,28,28,27.8,27.97,4400
AUBN,20211227,32.13,32.82,31.75,31.835,5600
AUDC,20211227,34.4,35.09,34.2,34.85,165500
AUGX,20211227,3.48,3.6,3.29,3.37,110300
AUID,20211227,16.99,17.08,16.39,16.67,105200
AUPH,20211227,23,23.91,22.731,23.91,1852200
AUR,20211227,12,12.23,11.8301,12.13,687000
AURA,20211227,16.1,17.61,15.5211,17.61,35100
AURC,20211227,9.9,9.9,9.89,9.9,13600
AURCW,20211227,0.73,0.76,0.7201,0.76,29000
AUROW,20211227,3.32,3.4128,3.32,3.38,14900
AUTL,20211227,5.5,5.654,5.37,5.43,762200
AUTO,20211227,3.52,3.73,3.5,3.61,202400
AUUD,20211227,1.92,2,1.89,1.9,114200
AUUDW,20211227,0.44,0.4899,0.44,0.4412,14300
AUVI,20211227,4.49,4.67,4.09,4.11,473700
AUVIP,20211227,25.6,25.6,25.23,25.23,3600
AVAC,20211227,9.83,9.87,9.83,9.87,700
AVACW,20211227,0.3901,0.3901,0.38,0.3884,100800
AVAH,20211227,7.15,7.1799,6.91,7.07,354200
AVAV,20211227,63.69,63.69,62.17,63.12,172800
AVCO,20211227,0.97,1.07,0.8601,1.03,337100
AVCT,20211227,2.22,2.75,2.16,2.57,124120800
AVCTW,20211227,0.3002,0.39,0.3002,0.3295,1243800
AVDL,20211227,8.2,8.2,7.81,7.95,336400
AVDX,20211227,15.98,16.54,15.29,15.46,518600
AVEO,20211227,5.1,5.16,5,5.01,219700
AVGO,20211227,664.8,676.3,664.46,674.28,1944500
AVGR,20211227,0.53,0.5599,0.525,0.5251,676100
AVHIU,20211227,10.1,10.15,10.1,10.15,1800
AVID,20211227,32.16,33.08,31.87,32.96,241000
AVIR,20211227,9.06,9.45,8.97,9.43,1023400
AVNW,20211227,31.56,32.85,31.54,32.8,140300
AVO,20211227,15.82,16.237,15.71,15.85,139000
AVPT,20211227,6.49,6.61,6.36,6.39,622700
AVPTW,20211227,1.18,1.24,1.18,1.2,56400
AVRO,20211227,3.91,3.91,3.63,3.64,200000
AVT,20211227,40.39,41.33,40.32,41.3,365700
AVTE,20211227,10.23,10.9,10.15,10.46,17300
AVTX,20211227,1.85,1.8699,1.75,1.76,247600
AVXL,20211227,19.58,19.705,19.03,19.1,576600
AWH,20211227,1.87,1.875,1.789,1.81,631400
AWRE,20211227,3.15,3.3086,3.15,3.2,98300
AXDX,20211227,5.09,5.2,4.99,5,219200
AXGN,20211227,9.8,9.9,9.47,9.74,193300
AXLA,20211227,2.5,2.5,2.25,2.29,182100
AXNX,20211227,56.81,57.405,55.4,57.12,223100
AXON,20211227,160.6,162.5706,159.395,161.12,380600
AXSM,20211227,38.41,38.55,36.9,37.13,307400
AXTI,20211227,8.81,8.89,8.64,8.77,150800
AY,20211227,35.85,35.98,35,35.37,469300
AYLA,20211227,8.81,9.1,8.7,8.75,9600
AYRO,20211227,1.75,1.75,1.64,1.675,1600900
AYTU,20211227,1.5,1.52,1.47,1.48,448500
AZN,20211227,57.62,58.07,57.53,58.06,2170700
AZPN,20211227,149.22,153.6575,149.22,152.66,111600
AZTA,20211227,100.66,103.82,100.66,102.89,358000
AZYO,20211227,6.82,6.82,6.188,6.21,4100
BAFN,20211227,23.1,23.1,22.5,22.5,2000
BAND,20211227,73,73.7,70.45,70.5,189600
BANF,20211227,69.03,69.99,68.8378,69.85,39500
BANFP,20211227,27.54,28.45,27.54,28.45,2500
BANR,20211227,61.01,61.87,60.34,61.68,174100
BANX,20211227,22.68,24.19,22.4273,22.67,28900
BAOS,20211227,0.879,0.879,0.7877,0.8154,62200
BASE,20211227,23.31,24.67,23.02,23.89,461500
BATRA,20211227,28.83,28.83,28.34,28.59,38100
BATRK,20211227,28.23,28.25,27.85,28.06,34700
BBBY,20211227,16.1,16.38,15.77,16.04,2466700
BBCP,20211227,8.15,8.3,8.06,8.23,98600
BBGI,20211227,1.98,2,1.95,1.95,28500
BBH,20211227,189.1,189.1,187.86,188.32,40700
