ALLK,20211006,98.74,99.545,96.02,97.05,196800
ALLO,20211006,24.08,24.21,23.67,23.97,586300
ALLT,20211006,14.85,15.62,14.8201,15.5,177000
ALNA,20211006,0.89,0.898,0.8118,0.8233,1957200
ALNY,20211006,196.04,201.49,196.04,201.08,555500
ALOT,20211006,15.545,15.545,14.86,15.15,9200
ALPA,20211006,9.675,9.7,9.675,9.7,33900
ALPAU,20211006,9.86,9.86,9.86,9.86,0
ALPAW,20211006,0.98,0.99,0.98,0.99,2000
ALPN,20211006,11.99,12.24,11.57,11.98,40500
ALRM,20211006,77.01,78.35,76.855,78.29,106600
ALRN,20211006,1.03,1.03,1.01,1.02,242300
ALRS,20211006,30.8,30.8,30.4274,30.66,8200
ALT,20211006,11.39,11.74,11.08,11.49,694000
ALTM,20211006,75.42,78.03,73.957,77.33,41800
ALTO,20211006,5,5.17,4.85,5.06,1767500
ALTR,20211006,70.23,71.315,69.3,71.03,152300
ALTU,20211006,9.83,9.8416,9.82,9.84,89600
ALTUU,20211006,10.13,10.13,10.13,10.13,1000
ALTUW,20211006,0.5901,0.64,0.5901,0.6381,79700
ALTY,20211006,13.12,13.3,13.12,13.3,26700
ALVR,20211006,21.91,23.665,21.91,23.32,100000
ALXO,20211006,72.61,73.97,67.04,68.57,182900
ALYA,20211006,2.66,2.72,2.65,2.72,2400
ALZN,20211006,2.6,2.6796,2.41,2.62,2129100
AMAL,20211006,16.19,16.39,15.9341,16.12,53500
AMAO,20211006,10.25,10.25,10.25,10.25,0
AMAOU,20211006,10.05,10.05,10.05,10.05,0
AMAOW,20211006,0.66,0.66,0.6185,0.65,3500
AMAT,20211006,126.3,128.18,125.72,126.52,7388700
AMBA,20211006,148,151.91,146.5,150.19,306900
AMCI,20211006,9.67,9.75,9.6699,9.75,6100
AMCIU,20211006,9.92,9.93,9.92,9.93,5200
AMCIW,20211006,0.5,0.5399,0.4524,0.5399,3800
AMCX,20211006,45.66,45.9,44.51,45.19,159900
AMD,20211006,100.44,103.72,100.35,103.64,39071700
AMED,20211006,142,143.9899,139.33,141.82,330800
AMEH,20211006,89.7484,89.7484,82.84,84.91,436000
AMGN,20211006,211.32,212.08,208.965,209.98,2928100
AMKR,20211006,24.72,25.25,24.64,25.2,843800
AMNB,20211006,34.48,34.48,33.84,34.19,9000
AMOT,20211006,32.44,32.91,31.1801,32.2,26200
AMPG,20211006,3.4,3.45,3.31,3.34,131800
AMPGW,20211006,1.29,1.6,1.26,1.41,4900
AMPH,20211006,18.68,19.24,18.68,19.15,142500
AMPL,20211006,51.21,51.45,49.5352,50.17,937000
AMRK,20211006,62.79,65.4999,62.42,64.34,94100
AMRN,20211006,4.91,4.92,4.815,4.87,2164400
AMRS,20211006,12.35,12.4,11.73,12.03,4203900
AMSC,20211006,14.11,14.41,13.85,14.37,200100
AMSF,20211006,56.83,57.21,56.2,57.11,33200
AMST,20211006,1.69,1.7127,1.6501,1.665,54200
AMSWA,20211006,24.31,24.85,24.31,24.69,52300
AMTB,20211006,25.32,25.835,23.9304,25.58,38100
AMTI,20211006,24.82,25.48,24.165,24.86,149900
AMTX,20211006,16.66,17.84,16.41,17.4,1595900
AMWD,20211006,66.32,67.1,65.39,67,175400
AMYT,20211006,11.9,12.35,11.8852,12.24,150500
AMZN,20211006,3213.53,3264.34,3198.62,3262.01,2532900
ANAB,20211006,27.47,27.79,26.9,27.23,120300
ANAT,20211006,190.37,191.53,190,190.85,47700
ANDE,20211006,31.34,31.79,30.85,31.53,108400
ANEB,20211006,6.71,6.71,6.71,6.71,0
ANGI,20211006,11.92,12.21,11.89,11.97,726000
ANGL,20211006,32.78,32.84,32.73,32.83,2604600
ANGN,20211006,8.79,9.25,8.26,8.46,118900
ANGO,20211006,27.17,27.58,26.36,26.74,324000
ANIK,20211006,40.14,40.83,39.57,39.87,75900
ANIP,20211006,33.11,34.5,33.11,34.27,57900
ANIX,20211006,4.5,4.6,4.401,4.44,111300
ANNX,20211006,18.97,19.7629,18.97,19.41,338500
ANPC,20211006,3.09,3.13,2.92,2.94,18100
ANSS,20211006,337.44,344.8,335.19,344.61,245700
ANTE,20211006,2.57,2.65,2.36,2.46,17400
ANY,20211006,6.54,7.1,6.28,6.9,54460400
ANZU,20211006,9.7,9.705,9.7,9.7,3500
ANZUU,20211006,9.8962,9.8962,9.8962,9.8962,0
ANZUW,20211006,0.66,0.66,0.62,0.6285,53000
AOSL,20211006,31,31.489,30.59,31.24,119400
AOUT,20211006,24.57,24.75,24.19,24.45,93500
APA,20211006,21.57,22.3,21.45,22.1,9744800
APAC,20211006,9.81,9.9,9.81,9.9,8800
APACU,20211006,10.07,10.07,10.07,10.07,1200
APACW,20211006,0.4461,0.4461,0.4461,0.4461,200
APDN,20211006,5.18,5.2279,4.91,4.92,139100
APEI,20211006,26.46,26.59,25.91,26.1,65200
APEN,20211006,9.08,9.23,8.82,9.2,96800
API,20211006,25.8,26.945,25.565,26.78,419000
APLS,20211006,33.03,33.69,32.46,32.85,436500
APLT,20211006,15.95,16.39,15.37,16.15,32100
APM,20211006,2.45,2.55,2.45,2.48,101000
APMI,20211006,9.62,9.62,9.62,9.62,600000
APMIU,20211006,9.88,9.88,9.85,9.85,2200
APOG,20211006,36.51,37.165,36.36,37.08,78800
APP,20211006,73,77.24,72.49,77,838200
APPF,20211006,126.34,129.59,124.37,126.85,83600
APPH,20211006,5.92,6.1,5.79,5.89,948000
APPHW,20211006,1.16,1.19,1.13,1.13,15500
APPN,20211006,86.17,90.75,86.12,89.57,450500
APPS,20211006,72.5,76.2,71.7101,74.92,3509300
APR,20211006,35.44,35.54,33.02,34.25,232500
APRE,20211006,5.02,5.1199,4.9101,5.01,912300
APTM,20211006,9.67,9.685,9.67,9.685,2100
APTMU,20211006,9.8847,9.92,9.868,9.91,1300
APTMW,20211006,0.55,0.6,0.55,0.6,1000
APTO,20211006,2.2,2.34,2.1705,2.23,593200
APTX,20211006,2.17,2.27,2.1501,2.27,344000
APVO,20211006,14.57,14.82,14.2,14.29,17700
APWC,20211006,3.05,3.068,3.05,3.052,4400
APYX,20211006,13.59,13.82,13.3,13.75,79800
AQB,20211006,3.8,3.88,3.73,3.77,649900
AQMS,20211006,1.94,1.98,1.93,1.98,516100
AQST,20211006,4.06,4.1,3.95,3.96,276600
AQWA,20211006,16.07,16.21,15.9969,16.21,9500
ARAV,20211006,3.56,3.615,3.48,3.59,114200
ARAY,20211006,3.78,3.84,3.7,3.72,510200
ARBG,20211006,9.7834,9.7834,9.7834,9.7834,0
ARBGU,20211006,9.98,9.98,9.98,9.98,0
ARBGW,20211006,0.5506,0.6299,0.5506,0.62,10900
ARBK,20211006,16.68,17.28,16,16.32,730500
ARCB,20211006,87.19,89.48,85.87,89.29,374300
ARCC,20211006,20.6,20.79,20.5307,20.78,1311300
ARCE,20211006,19.84,20.48,19.27,20.46,325600
ARCT,20211006,42.65,46.41,42.18,42.5,801900
ARDS,20211006,3.3,3.46,3.3,3.43,44200
ARDX,20211006,1.3,1.3,1.25,1.27,2618100
AREC,20211006,1.95,2.05,1.9,1.94,1719500
ARGUU,20211006,10.1,10.13,10.1,10.1,101900
ARGX,20211006,293.15,295.2,289.74,293.3,233000
ARKO,20211006,10.23,10.24,10.01,10.15,335700
ARKOW,20211006,2.27,2.28,2.16,2.24,13000
ARKR,20211006,15.73,15.76,15.56,15.56,3900
ARLP,20211006,11.94,12,11.38,11.39,755100
ARNA,20211006,57.51,59.58,56.56,59.11,305700
AROW,20211006,34.93,35.25,34.86,35.08,16300
ARQQ,20211006,21.28,21.95,18.5,18.5,535200
ARQQW,20211006,1.97,2.03,1.85,1.86,244100
ARQT,20211006,25.05,25.05,23.353,23.62,660600
ARRW,20211006,9.7,9.7,9.69,9.7,2200
ARRWU,20211006,9.98,9.98,9.98,9.98,0
ARRWW,20211006,0.71,0.7199,0.6111,0.7199,11000
ARRY,20211006,16.67,17.17,16.405,17.05,1178200
ARTA,20211006,9.85,9.88,9.85,9.88,47600
ARTAU,20211006,10.2,10.2,10.145,10.15,37500
ARTAW,20211006,0.9999,0.9999,0.6932,0.9298,9400
ARTEU,20211006,10.03,10.03,10.025,10.03,2600
ARTL,20211006,0.7151,0.7391,0.7151,0.7276,222300
ARTLW,20211006,0.1918,0.1918,0.1918,0.1918,0
ARTNA,20211006,38.21,38.55,38.21,38.51,12000
ARTW,20211006,3.74,3.78,3.58,3.59,60500
ARVL,20211006,12.47,12.77,12.27,12.68,823800
ARVN,20211006,81.69,82.91,81.03,82.54,187900
ARWR,20211006,59.41,60.32,57.94,58.09,603200
ARYD,20211006,9.97,10,9.95,9.9501,26000
ARYE,20211006,9.85,9.85,9.83,9.85,119500
ASAX,20211006,9.87,9.88,9.85,9.88,156700
ASAXU,20211006,10.17,10.17,10.17,10.17,0
ASAXW,20211006,0.65,0.65,0.65,0.65,1500
ASET,20211006,32.31,32.619,32.27,32.619,1700
ASLE,20211006,17.42,17.7876,17.171,17.4,116700
ASLEW,20211006,6.5,6.64,6.32,6.45,529300
ASLN,20211006,1.53,1.66,1.51,1.59,1580900
ASMB,20211006,3.29,3.37,3.2,3.3,738000
ASML,20211006,725.38,734.7,719.01,732.5,973000
ASND,20211006,159.45,163.88,157.65,162.2,96800
ASO,20211006,39.62,41,39.51,40.9,2833900
ASPA,20211006,9.79,9.79,9.79,9.79,0
ASPAU,20211006,10.2701,10.2701,10.2701,10.2701,0
ASPAW,20211006,0.5501,0.5501,0.5501,0.5501,0
ASPC,20211006,9.7219,9.7219,9.7219,9.7219,0
ASPCU,20211006,9.96,9.96,9.96,9.96,0
ASPCW,20211006,0.55,0.55,0.5478,0.5478,1100
ASPS,20211006,9.93,9.94,9.65,9.93,33600
ASPU,20211006,5.85,5.9612,5.63,5.66,81900
ASRT,20211006,0.88,0.88,0.8512,0.86,289500
ASRV,20211006,3.9516,3.9747,3.88,3.88,2300
ASTC,20211006,0.99,1.01,0.98,1.005,321000
ASTE,20211006,53.84,55.15,52.7,53.03,74100
ASTR,20211006,7.35,7.76,7.3404,7.66,1989200
ASTRW,20211006,2.06,2.15,1.98,1.99,126500
ASTS,20211006,10.15,10.42,10.03,10.2,829900
ASTSW,20211006,3.69,3.69,3.45,3.58,78300
ASUR,20211006,8.92,8.98,8.6601,8.89,13500
ASYS,20211006,11.13,11.1912,10.76,11.13,54400
ATAI,20211006,13.48,13.52,12.95,13,179800
ATAX,20211006,6.07,6.15,6.03,6.13,93100
ATCOL,20211006,26.7,26.7,26.6984,26.6984,1200
ATCX,20211006,9.66,9.8726,9.51,9.78,80000
ATEC,20211006,11.8,12.29,11.73,12.25,1235600
ATER,20211006,9.37,9.73,8.3,8.44,14285700
ATEX,20211006,62.56,63.42,61.91,61.99,66700
ATHA,20211006,9.24,9.74,9.165,9.4,461200
ATHE,20211006,1.29,1.3,1.27,1.27,105100
ATHX,20211006,1.32,1.33,1.3,1.3,772500
ATIF,20211006,4.25,4.7,4.15,4.67,204400
ATLC,20211006,54.36,56.2,53.88,55.12,85700
ATLCP,20211006,24.89,24.91,24.77,24.82,17700
ATLO,20211006,23.26,23.5,23.25,23.4,17000
ATNF,20211006,5.25,5.46,5.24,5.39,215400
ATNFW,20211006,0.9006,0.9887,0.87,0.9451,16600
ATNI,20211006,47,47,46.06,46.41,19500
ATNX,20211006,2.8,2.91,2.79,2.8,603300
ATOM,20211006,22.79,23.26,22.01,22.59,210200
ATOS,20211006,3.06,3.14,3.04,3.05,2263100
ATRA,20211006,17.045,17.68,17.045,17.41,608500
ATRC,20211006,68.93,70.365,68.09,70.29,146900
ATRI,20211006,688.9,693.785,683.38,688.48,5500
ATRO,20211006,14.01,14.13,13.74,14,85700
ATRS,20211006,3.47,3.5,3.33,3.38,984000
ATSG,20211006,25.51,25.87,25.021,25.75,291700
ATSPU,20211006,9.95,9.95,9.95,9.95,0
ATSPW,20211006,0.6401,0.6425,0.64,0.6425,1300
ATVC,20211006,9.71,9.71,9.71,9.71,15500
ATVCU,20211006,9.93,9.93,9.93,9.93,0
ATVCW,20211006,0.93,1.0405,0.93,0.951,7200
ATVI,20211006,75.93,78.0301,75.69,77.29,9477500
ATXI,20211006,1.36,1.36,1.27,1.3,42800
ATXS,20211006,8.16,8.16,7.71,7.74,48100
ATY,20211006,6.11,6.31,5.97,6.15,231900
AUB,20211006,37.54,37.8,36.96,37.74,127400
AUBAP,20211006,27.61,27.79,27.61,27.79,5900
AUBN,20211006,34,34,33.1,33.97,8700
AUDC,20211006,32.46,32.6849,32,32.22,34300
AUID,20211006,11.11,12.14,11.11,11.78,30500
AUPH,20211006,20.9,21.3,17.65,18.85,7777900
AURC,20211006,9.95,9.9555,9.91,9.91,134000
AURCU,20211006,10.3,10.3,10.3,10.3,1100
AURCW,20211006,1.61,1.61,1.36,1.57,16800
AUTL,20211006,6.05,6.19,5.9325,6.08,214600
AUTO,20211006,2.6,2.67,2.56,2.64,17300
AUUD,20211006,2.21,2.2899,2.2091,2.26,145900
AUUDW,20211006,0.7002,0.7238,0.7002,0.7238,700
AUVI,20211006,5.58,5.58,5.05,5.25,297800
AUVIP,20211006,25.9,25.9,25.53,25.75,7800
AVACU,20211006,10.04,10.0695,10.02,10.02,7426500
AVAH,20211006,7.72,7.73,7.34,7.45,920600
AVAV,20211006,85.18,85.56,83.9261,85.26,101200
AVCO,20211006,0.87,0.902,0.87,0.8841,30400
AVCT,20211006,2.51,2.6,2.51,2.5627,22500
AVCTW,20211006,0.22,0.22,0.1858,0.19,17400
AVDL,20211006,9.96,10,9.32,9.7,554700
AVEO,20211006,6.02,6.24,6.02,6.18,185400
AVGO,20211006,483.13,489.35,479.7,488.78,1204100
AVGOP,20211006,1535.51,1546,1533.52,1546,12300
AVGR,20211006,0.69,0.7211,0.67,0.6926,1031400
AVID,20211006,30,30.32,29.36,29.64,375700
AVIR,20211006,42.86,44.9499,39.365,39.87,2624500
AVNW,20211006,33.82,35.37,33.71,35.06,108800
AVO,20211006,18.64,18.64,18.1,18.2,160700
AVPT,20211006,8.09,8.419,8.08,8.36,565300
AVPTW,20211006,1.86,1.88,1.82,1.84,59200
AVRO,20211006,5.24,5.74,5.24,5.61,317400
AVT,20211006,37.27,37.675,36.58,37.66,737600
AVTE,20211006,20.12,20.33,18.99,19.01,34400
AVTX,20211006,2.07,2.13,2.03,2.06,672700
AVXL,20211006,17.42,17.76,16.82,16.93,661500
AWH,20211006,3.24,3.305,3.17,3.21,273000
AWRE,20211006,4.08,4.08,3.98,4,6700
AXDX,20211006,5.5,5.61,5.37,5.51,326100
AXGN,20211006,15.11,15.48,15.08,15.24,102300
AXLA,20211006,2.88,2.8888,2.83,2.85,26300
AXNX,20211006,63.45,65.54,62.68,63.51,351500
AXON,20211006,164.06,166.99,161.8545,166.02,258900
AXSM,20211006,31.3,31.635,30.1,30.85,663900
AXTI,20211006,7.77,7.99,7.77,7.86,165000
AY,20211006,34.25,34.84,33.85,34.7,450100
AYLA,20211006,11.495,11.495,10.72,10.995,3600
AYRO,20211006,3.12,3.19,2.86,2.9,1639200
AYTU,20211006,2.72,2.77,2.66,2.74,209700
AZN,20211006,59.64,59.905,59.225,59.86,6688500
AZPN,20211006,126.87,126.87,124.03,125.52,256400
AZYO,20211006,6.53,6.53,6.12,6.22,61400
BAND,20211006,82.01,84.065,81.33,81.43,282900
BANF,20211006,61.52,62,60.84,61.81,63300
BANFP,20211006,27.3001,27.3175,27.3,27.3,1100
BANR,20211006,56.49,57.15,55.58,57.07,150200
BANX,20211006,22.13,22.13,21.7001,21.955,2400
BAOS,20211006,1.56,1.74,1.5171,1.63,443300
BASE,20211006,28.73,30.18,28.58,30.04,282200
BATRA,20211006,27.04,27.15,26.51,26.78,20900
BATRK,20211006,26.47,26.615,25.94,26.27,46700
BBBY,20211006,14.81,15.1975,14.23,14.42,9605100
BBCP,20211006,8.34,8.48,8.29,8.32,80400
BBGI,20211006,2.66,2.67,2.5901,2.64,23900
BBH,20211006,191.21,192.41,189.8841,190.69,19800
BBI,20211006,0.67,0.678,0.651,0.6622,442200
BBIG,20211006,4.98,5.31,4.77,5.01,20408200
BBIO,20211006,45.66,46.51,44.72,44.91,843200
BBQ,20211006,14.89,16.29,14.58,16.155,102900
BBSI,20211006,78.7,79.77,77.03,79.5,25800
BCAB,20211006,29.4,30.65,27.93,28.23,123100
BCAC,20211006,9.92,9.96,9.92,9.94,5200
BCACU,20211006,10.21,10.21,10.21,10.21,1600
BCACW,20211006,0.6,0.6666,0.5912,0.6666,1200
