ACGLO,20211202,25.57,25.73,25.57,25.63,9800
ACHC,20211202,54.29,57.54,54.29,57.24,441800
ACHL,20211202,4.86,5.06,4.75,4.89,120000
ACHV,20211202,6.9,7.17,6.55,7.1,40500
ACIU,20211202,4.95,5.06,4.8505,5.02,192100
ACIW,20211202,28.49,29.97,28.48,29.82,916400
ACKIW,20211202,0.5811,0.6299,0.56,0.56,6600
ACLS,20211202,63.79,64.9859,61.81,63.99,332400
ACMR,20211202,85.44,86.26,79.07,81.57,618200
ACNB,20211202,28.69,28.99,28.6649,28.85,7100
ACOR,20211202,2.48,2.64,2.48,2.61,158500
ACQR,20211202,9.78,9.78,9.78,9.78,1200
ACQRU,20211202,9.95,9.99,9.95,9.98,625200
ACQRW,20211202,0.96,0.97,0.9301,0.9501,8500
ACRS,20211202,12.49,12.75,12.01,12.69,285800
ACRX,20211202,0.62,0.6349,0.6012,0.6126,737200
ACST,20211202,1.28,1.29,1.19,1.29,1102200
ACT,20211202,21,21.64,20.725,21.36,230100
ACTD,20211202,10.25,10.27,9.93,10.1,7791400
ACTDU,20211202,10.58,10.58,10.25,10.45,372600
ACTDW,20211202,1.75,1.85,1.52,1.84,626100
ACTG,20211202,4.76,5.09,4.74,4.98,423200
ACVA,20211202,20.53,22.07,20.34,21.97,1377000
ACWI,20211202,102.1,103.58,102.02,103.21,8715400
ACWX,20211202,54.81,55.29,54.788,55.1,6226600
ACXP,20211202,4.28,4.44,4.21,4.22,39400
ADAG,20211202,8.09,8.31,7.8,7.8,8200
ADAP,20211202,3.74,3.75,3.61,3.73,1862300
ADBE,20211202,655.95,674.845,653.62,671.88,2675400
ADER,20211202,9.82,9.87,9.76,9.85,159000
ADERU,20211202,10.2,10.235,10.1301,10.1301,1200
ADERW,20211202,0.78,0.78,0.7025,0.7592,48800
ADES,20211202,6.27,6.477,6.25,6.36,74500
ADGI,20211202,45.31,51.48,42.7,46.49,1400000
ADI,20211202,180,182.53,178,180.63,3795500
ADIL,20211202,2.61,2.72,2.52,2.68,225800
ADILW,20211202,0.7206,0.74,0.6601,0.6601,6100
ADMA,20211202,1.34,1.38,1.32,1.36,1290700
ADMP,20211202,0.75,0.7599,0.7021,0.7307,2590300
ADN,20211202,7.38,7.57,7.19,7.22,201100
ADNWW,20211202,1.3,1.35,1.26,1.3,32800
ADOC,20211202,10.2,10.21,10.18,10.18,52100
ADOCR,20211202,0.36,0.36,0.36,0.36,55000
ADOCW,20211202,0.2505,0.2794,0.2303,0.27,31700
ADP,20211202,228.39,234.1,228.39,232.43,2121800
ADPT,20211202,25.1,26.46,24.755,26.23,736400
ADRE,20211202,47.28,47.675,46.7091,47.3,12300
ADSK,20211202,252.74,258.54,250.81,257.66,2473600
ADTN,20211202,19.77,20.25,19.685,20.08,295600
ADTX,20211202,0.815,0.8389,0.774,0.815,2195300
ADUS,20211202,85.51,88.995,84.5,88.75,86900
ADV,20211202,7.04,7.47,6.95,7.41,474700
ADVM,20211202,1.73,1.85,1.71,1.84,1637200
ADVWW,20211202,1.85,1.95,1.81,1.95,1600
ADXN,20211202,7,7,6.86,6.86,1100
ADXS,20211202,0.3408,0.353,0.3377,0.3442,1852200
AEAC,20211202,9.76,9.79,9.75,9.79,35600
AEACU,20211202,10.07,10.08,10.07,10.07,1800
AEACW,20211202,0.62,0.6488,0.62,0.6389,54500
AEAEU,20211202,10.05,10.066,10.04,10.066,81100
AEHAW,20211202,0.4901,0.4902,0.49,0.49,1800
AEHL,20211202,2.03,2.08,1.92,1.95,173200
AEHR,20211202,15.32,16.2141,15.06,15.61,693500
AEI,20211202,1.15,1.17,0.9801,1.09,6241600
AEIS,20211202,88.49,89.19,85.75,87.06,213200
AEMD,20211202,2.26,2.4,2.26,2.36,168900
AEP,20211202,80.86,82.2,80.49,81.31,3442300
AEPPL,20211202,48.65,49.93,48.55,48.91,8600
AEPPZ,20211202,49.5,49.7,49.3,49.6,18400
AERC,20211202,15.17,21.9999,14,16.75,7833800
AERI,20211202,9.95,10.42,9.81,10.36,913300
AESE,20211202,1.73,1.91,1.73,1.9,402100
AEY,20211202,1.87,1.88,1.81,1.84,26700
AEYE,20211202,7.92,8.1423,7.3501,7.55,66600
AEZS,20211202,0.44,0.4549,0.41,0.4311,1209300
AFACU,20211202,10.14,10.14,10.075,10.11,232200
AFAQ,20211202,9.72,9.75,9.71,9.74,7400
AFAQU,20211202,9.95,9.96,9.95,9.95,3400
AFAQW,20211202,0.66,0.72,0.66,0.7,16300
AFBI,20211202,14.77,14.8163,14.5301,14.8163,2600
AFCG,20211202,21.05,21.77,21.01,21.64,75700
AFIB,20211202,3.1,3.24,3.03,3.15,270300
AFIN,20211202,7.95,8.245,7.92,8.18,1008300
AFINO,20211202,26.19,26.2,25.98,26.02,4900
AFINP,20211202,26.1,26.3999,26.1,26.24,6400
AFMD,20211202,6.75,6.8,6.46,6.58,1939000
AFRM,20211202,113.58,119.99,111.28,113.75,9494100
AFYA,20211202,13.91,14.17,13.9,14.09,95700
AGBA,20211202,11.0201,11.0201,11.0201,11.0201,100
AGBAR,20211202,0.2412,0.263,0.2412,0.2412,14200
AGBAW,20211202,0.2699,0.2699,0.2316,0.2697,5600
AGEN,20211202,3.03,3.06,2.88,3.02,6843000
AGFS,20211202,1.8,1.8337,1.76,1.78,39800
AGFY,20211202,14.36,14.63,13.71,14.44,714700
AGGRU,20211202,9.99,9.99,9.94,9.95,1400
AGGRW,20211202,0.75,0.8021,0.75,0.7701,2400
AGIL,20211202,9.67,10.34,8.7,9.03,37500
AGILW,20211202,0.92,0.92,0.82,0.8399,18900
AGIO,20211202,35,35.45,34.29,34.83,749700
AGLE,20211202,5.98,6.26,5.96,6.17,184100
AGMH,20211202,9.21,9.38,9.1773,9.18,52700
AGNC,20211202,15.15,15.5,15.07,15.46,8313600
AGNCM,20211202,25.4,25.48,25.36,25.46,5600
AGNCN,20211202,25.36,25.48,25.36,25.42,11200
AGNCO,20211202,25.22,25.37,25.22,25.28,32500
AGNCP,20211202,24.95,25.06,24.9,25.0355,31500
AGNG,20211202,27.54,27.629,27.4786,27.52,1900
AGRI,20211202,2.14,2.23,1.93,2.02,1223600
AGRIW,20211202,0.3507,0.4369,0.3498,0.4299,31700
AGRX,20211202,0.635,0.643,0.57,0.6,2854400
AGTC,20211202,2.06,2.0929,1.95,2.06,734100
AGYS,20211202,42.9,44.43,42.2,44.12,110200
AGZD,20211202,46.92,46.92,46.62,46.74,35900
AHCO,20211202,18.39,19,18.235,18.96,962500
AHI,20211202,4.11,4.68,4,4.61,3371900
AHPAW,20211202,0.5701,0.5701,0.55,0.5676,4800
AHPI,20211202,7.01,7.15,6.04,6.26,2815500
AIA,20211202,78.35,78.9085,78.03,78.18,49200
AIH,20211202,2.59,2.67,2.35,2.51,86300
AIHS,20211202,0.5107,0.53,0.4404,0.5101,452700
AIKI,20211202,0.6852,0.7,0.6711,0.7,1625900
AIMC,20211202,52.37,54.68,52.31,54.43,143100
AINV,20211202,12.97,13.2,12.97,13.16,285400
AIP,20211202,22.52,24.32,21.68,23.88,138300
AIQ,20211202,31.04,31.545,31.03,31.41,18900
AIRG,20211202,9.46,9.89,9.42,9.74,44900
AIRR,20211202,43.59,44.9,43.59,44.7899,14900
AIRS,20211202,10.51,11.08,9.83,10.46,472200
AIRT,20211202,25.51,26.28,25,26.28,6100
AIRTP,20211202,24.35,24.45,24.35,24.3902,3600
AKAM,20211202,109,111.63,108.68,110.95,1127100
AKBA,20211202,2.56,2.685,2.515,2.67,3256300
AKIC,20211202,9.8024,9.8024,9.7501,9.7501,900
AKRO,20211202,20.945,20.945,19.7,20.43,211200
AKTS,20211202,6.72,6.72,6.41,6.52,590900
AKTX,20211202,1.67,1.67,1.56,1.59,60800
AKU,20211202,1.51,1.58,1.481,1.58,10700
AKUS,20211202,7.94,8.87,7.77,8.84,233100
AKYA,20211202,13.07,13.35,12.01,12.61,104200
ALAC,20211202,11.6299,11.6299,11.62,11.6201,2700
ALACR,20211202,0.44,0.48,0.36,0.4333,23200
ALACW,20211202,0.3069,0.3199,0.275,0.3089,54100
ALBO,20211202,23.13,23.77,22.59,23.55,169600
ALCO,20211202,34.54,35.7213,34.465,34.78,48700
ALDX,20211202,7.47,7.56,7.13,7.33,676800
ALEC,20211202,19.96,20.8,19.5,20.65,519800
ALF,20211202,3.15,3.4,3.05,3.34,946300
ALFIW,20211202,1.5749,1.5749,1.45,1.4899,2300
ALGM,20211202,31.15,32.5,31.15,31.8,947200
ALGN,20211202,602.8,628.73,595.07,624.93,732900
ALGS,20211202,13.41,13.87,12.69,13.7,271300
ALGT,20211202,166.32,178.96,165.8418,178.43,270600
ALHC,20211202,15.38,16.02,15.11,15.39,1130200
ALIM,20211202,5.01,5.181,4.6523,4.9,42600
ALJJ,20211202,1.22,1.22,1.15,1.18,29900
ALKS,20211202,21.5,22.115,21.342,22.11,1053200
ALKT,20211202,26.74,26.74,24.65,25.53,612100
ALLK,20211202,79.6,81.405,76.24,76.39,582000
ALLO,20211202,18.045,19.2,17.905,19.09,747600
ALLT,20211202,10.87,11.18,10.695,11.02,114600
ALNA,20211202,0.6362,0.67,0.6226,0.658,1056800
ALNY,20211202,179.43,184.44,178.5,182.85,430700
ALORU,20211202,10.07,10.07,10.07,10.07,30000
ALOT,20211202,16.3,17,16.3,16.7,3200
ALPA,20211202,9.71,9.71,9.67,9.68,31800
ALPAW,20211202,0.9101,0.92,0.9101,0.92,2800
ALPN,20211202,10.93,11.84,10.69,11.75,38900
ALPP,20211202,2.35,2.41,2.31,2.38,979000
ALRM,20211202,79.11,80.11,78.24,79.17,256200
ALRN,20211202,0.568,0.6,0.55,0.5891,487200
ALRS,20211202,31.53,32.4937,30.91,31.75,17600
ALT,20211202,10.1,10.35,9.89,10.12,595800
ALTM,20211202,62.38,67.58,61.66,66.68,85900
ALTO,20211202,5.13,5.19,4.915,5.12,1937300
ALTR,20211202,71.76,73.49,71.395,73.15,156500
ALTU,20211202,9.87,9.88,9.87,9.87,148600
ALTUW,20211202,0.73,0.7323,0.7001,0.7001,17000
ALTY,20211202,13.1,13.263,13.1,13.225,16200
ALVR,20211202,17.44,18.12,16.815,18.12,112900
ALXO,20211202,30.67,31.78,29.63,31.01,1185100
ALYA,20211202,2.38,2.46,2.38,2.46,13400
ALZN,20211202,1.95,2.08,1.91,2.02,1509000
AMAL,20211202,16.93,17.35,16.85,17.2,26900
AMAO,20211202,10,10,10,10,1500
AMAOW,20211202,0.5626,0.6274,0.4891,0.59,700
AMAT,20211202,148,149.9,143.74,146.49,9573200
AMBA,20211202,200.245,207.59,191.4557,200.35,1578200
AMCI,20211202,9.7,9.7,9.7,9.7,200
AMCX,20211202,35.84,37.315,35.34,37.04,539200
AMD,20211202,147.68,152.53,146.47,150.68,56161200
AMED,20211202,136.3,142.48,133.62,141.62,862000
AMEH,20211202,85.38,89.99,82.51,88.54,338500
AMGN,20211202,200.73,203.1025,199.31,201.17,2858100
AMKR,20211202,21.75,22.439,21.67,22.31,883100
AMNB,20211202,37.38,38.2799,37.38,37.84,7700
AMOT,20211202,35.6,41.5,35.6,41.3,19600
AMPG,20211202,3.49,3.51,3.38,3.4,125000
AMPH,20211202,19.89,20.47,19.84,20.1,228200
AMPL,20211202,61.94,64.04,60.13,63.09,737400
AMRK,20211202,66.65,66.8,62,63.29,195400
AMRN,20211202,3.65,3.685,3.4901,3.57,4198800
AMRS,20211202,6.16,6.2668,5.9,5.96,9354200
AMSC,20211202,12.09,12.28,11.73,12,316700
AMSF,20211202,52.69,53.94,52.69,53.43,75900
AMST,20211202,1.14,1.16,1.06,1.12,171400
AMSWA,20211202,22.66,23.2,22.66,23,207100
AMTB,20211202,28.75,29.89,28.51,29.61,69200
AMTI,20211202,16.3,16.58,15.8,16.09,309700
AMTX,20211202,16.8,17.43,15.75,16.55,1259300
AMWD,20211202,61.88,65.89,61.88,65.28,134500
AMYT,20211202,9.57,9.92,9.4401,9.62,97200
AMZN,20211202,3460,3492.7,3423.75,3437.36,3236200
ANAB,20211202,31.5,31.93,30.68,31.67,123200
ANAT,20211202,189.35,189.425,188.82,189.18,69600
ANDE,20211202,33.41,34.37,33.28,34.13,123600
ANEB,20211202,6,6.48,4.4,6.48,55300
ANGI,20211202,9.36,9.57,9.07,9.2,2116000
ANGL,20211202,32.36,32.55,32.36,32.51,2064200
ANGN,20211202,3.39,3.66,3.38,3.6,195100
ANGO,20211202,25.58,26.73,25.37,26.55,116200
ANIK,20211202,38.88,39.905,38.035,39.68,62900
ANIP,20211202,40.27,41.42,39.2401,41,155900
ANIX,20211202,3.51,3.52,3.14,3.22,272400
ANNX,20211202,16.4,16.705,14.99,16.63,388900
ANPC,20211202,1.63,1.65,1.47,1.65,297000
ANSS,20211202,380.79,399.6,380.79,395.09,452900
ANTE,20211202,2.13,2.13,2.05,2.07,28900
ANY,20211202,4.3,4.41,4.035,4.33,6595400
ANZU,20211202,9.76,9.77,9.74,9.74,11500
ANZUU,20211202,9.97,9.98,9.96,9.96,1600
ANZUW,20211202,0.69,0.69,0.67,0.67,11100
AOSL,20211202,51.77,53,49.9,51.5,811300
AOUT,20211202,23.23,23.48,22.82,23.26,69600
APA,20211202,25.21,26.335,24.77,26.18,11459600
APAC,20211202,10,10,9.89,9.9,6400
APDN,20211202,5.39,5.52,5.02,5.4,319800
APEI,20211202,19.88,21.27,19.7,20.93,161000
APEN,20211202,8.14,8.48,8.01,8.41,188200
API,20211202,19.49,19.795,17.93,18.42,1155000
APLS,20211202,43.61,44.97,43,43.68,753200
APLT,20211202,10.68,11.47,10.51,11.38,46100
APM,20211202,1.8,1.83,1.73,1.73,52400
APMIW,20211202,0.7011,0.7011,0.67,0.67,14200
APOG,20211202,42.43,44.21,42.1645,43.61,116800
APP,20211202,85.37,90.51,85.015,90.32,1222900
APPF,20211202,116.11,119.8,115,118.93,68000
APPH,20211202,4.76,5.095,4.73,4.98,1637100
APPHW,20211202,1.06,1.17,1,1.17,40000
APPN,20211202,67.45,70.25,66.68,68.89,457000
APPS,20211202,50.15,51.4999,48.79,50.67,2973700
APR,20211202,28.57,29.76,28.26,29.63,237600
APRE,20211202,3.82,3.94,3.66,3.9,649200
APTM,20211202,9.71,9.72,9.68,9.72,4500
APTMU,20211202,9.89,9.91,9.87,9.91,3400
APTMW,20211202,0.6402,0.7099,0.6401,0.7099,1200
APTO,20211202,2.1,2.16,2.065,2.09,1029500
APTX,20211202,2.14,2.32,2.1,2.28,161700
APVO,20211202,7.52,8.2,7.12,8.04,906400
APWC,20211202,2.5,2.5217,2.31,2.45,48400
APYX,20211202,12.99,13.62,12.82,13.43,56600
AQB,20211202,2.45,2.57,2.42,2.57,1093800
AQMS,20211202,1.47,1.5192,1.4098,1.51,767600
AQST,20211202,5.68,5.8,5.34,5.38,795900
AQWA,20211202,16.9,16.98,16.9,16.9195,900
ARAV,20211202,3.08,3.1299,2.95,3.09,95400
ARAY,20211202,4.59,5,4.59,4.98,1068200
ARBE,20211202,10.24,10.4682,10.115,10.33,50300
ARBEW,20211202,1.56,1.62,1.56,1.6,11800
ARBG,20211202,9.79,9.82,9.79,9.82,10800
ARBGW,20211202,0.6403,0.75,0.6403,0.75,1400
ARBK,20211202,17.23,17.4,15.82,16.4,784900
ARBKL,20211202,24.45,24.65,24.3,24.5,55500
ARCB,20211202,99.4574,104.9607,99.25,103.78,296200
ARCC,20211202,20.22,20.5,20.22,20.38,2372600
ARCE,20211202,19.12,19.7,18.5,19.31,258300
ARCKU,20211202,10.1,10.1,10.1,10.1,2200
ARCT,20211202,37.05,39.795,36.32,37.72,597100
ARDS,20211202,2.12,2.3,2.01,2.14,47100
ARDX,20211202,1.16,1.79,1.11,1.7,166267600
AREC,20211202,1.68,1.77,1.65,1.76,2192500
ARGU,20211202,9.92,9.92,9.89,9.9,11200
ARGUU,20211202,10.1822,10.1822,10.1822,10.1822,2000
ARGUW,20211202,0.6297,0.6297,0.61,0.6199,7700
ARGX,20211202,287.23,299.95,286.73,294.91,238200
ARHS,20211202,8.9,9.22,7.81,8.87,399600
ARKO,20211202,9.18,9.3,9.09,9.27,327900
ARKOW,20211202,1.86,1.93,1.8,1.9,201500
ARKR,20211202,16.06,16.63,16.06,16.58,4800
ARLP,20211202,9.94,10.35,9.85,10.26,274400
ARNA,20211202,51.7,53.215,50.95,53.17,491600
AROW,20211202,34.73,35.26,34.63,35.11,12900
ARQQ,20211202,33.35,39.28,32.51,37.88,601200
ARQQW,20211202,7.83,8.65,7.3,8.46,143600
ARQT,20211202,15.67,16.08,15.15,16,247900
ARRW,20211202,9.72,9.72,9.7,9.71,1400
ARRWU,20211202,10,10,10,10,3600
ARRWW,20211202,0.56,0.56,0.52,0.5522,10700
ARRY,20211202,17.56,18.12,17.27,17.67,2210700
ARTA,20211202,9.88,9.96,9.88,9.925,294400
ARTAU,20211202,10.25,10.36,10.16,10.25,15500
ARTAW,20211202,0.8881,0.8881,0.8881,0.8881,1400
ARTEU,20211202,10.04,10.04,10.04,10.04,3000
ARTEW,20211202,0.495,0.5,0.4901,0.495,15500
ARTL,20211202,0.5982,0.6173,0.5815,0.6132,1047200
ARTLW,20211202,0.1619,0.2099,0.1617,0.2099,4200
ARTNA,20211202,42.7,43.3952,42.04,42.78,13700
ARTW,20211202,3.5,3.5015,3.4339,3.5015,2100
ARVL,20211202,8.91,9.02,8.21,8.57,3804000
ARVN,20211202,75.53,77.32,74.36,76.46,247300
ARWR,20211202,67.42,69.85,66.54,69.69,547000
ARYD,20211202,9.9,9.9211,9.9,9.9,2100
ARYE,20211202,9.75,9.83,9.75,9.81,16300
ASAX,20211202,9.9,9.915,9.88,9.9,51800
ASAXW,20211202,0.66,0.66,0.6501,0.6501,5000
ASET,20211202,33,33,32.9,32.9,800
ASLE,20211202,17.65,17.98,17.55,17.84,109100
ASLEW,20211202,6.55,6.65,6.53,6.61,119500
ASLN,20211202,1.32,1.32,1.21,1.29,394700
ASMB,20211202,2.23,2.3,2.14,2.28,984000
ASML,20211202,784.44,796.45,778.32,789.38,957000
ASND,20211202,141.48,146.54,140.635,145.89,165000
ASO,20211202,43.17,44.39,42.87,43.06,3049200
ASPC,20211202,9.91,9.91,9.82,9.82,14600
ASPCW,20211202,0.95,0.95,0.75,0.82,31000
ASPS,20211202,11,11.2,10.35,10.91,102500
ASPU,20211202,2.95,3.06,2.82,2.93,124000
ASRT,20211202,1.3,1.46,1.3,1.41,453500
ASRV,20211202,3.85,3.89,3.85,3.89,2800
ASTC,20211202,0.7399,0.7911,0.716,0.76,425300
ASTE,20211202,62.24,63.82,62.03,62.92,97300
ASTL,20211202,10.44,10.54,10.17,10.23,550500
ASTLW,20211202,2.84,3,2.71,2.75,147500
ASTR,20211202,10,10.27,9.78,10.25,3393700
ASTRW,20211202,2.52,2.59,2.48,2.56,206400
ASTS,20211202,9.5,9.7,9.31,9.44,1076400
ASTSW,20211202,3.75,4.05,3.75,3.99,44600
ASUR,20211202,8.42,8.63,8.37,8.44,26100
ASYS,20211202,9.66,9.895,9.21,9.37,190600
ATAI,20211202,10.76,11.92,10.76,11.14,473100
ATAX,20211202,6.29,6.4983,6.27,6.41,135300
ATCX,20211202,8.7,8.825,8.41,8.77,101900
ATEC,20211202,10.65,11.08,10.31,11.05,1302000
ATER,20211202,4.29,4.635,4.2,4.57,2603700
ATEX,20211202,59.6,59.97,58.39,59.51,85700
ATHA,20211202,12.38,13.19,12.34,13.07,349000
ATHE,20211202,0.99,0.99,0.92,0.93,235500
ATHX,20211202,1.01,1.11,1.01,1.09,2293400
ATIF,20211202,3.163,3.57,3.163,3.33,24300
ATLC,20211202,59,61.12,58.24,61.08,76300
ATLCL,20211202,25.3,25.34,25.2,25.34,38800
ATLCP,20211202,24.72,24.73,24.6426,24.72,32400
ATLO,20211202,24.27,24.48,24.21,24.29,8700
ATNF,20211202,4.26,4.3799,3.6499,3.86,4160200
ATNFW,20211202,0.9201,0.9201,0.7768,0.85,164100
ATNI,20211202,38.14,40.23,38.14,40.05,44500
ATNX,20211202,1.7,1.71,1.62,1.69,886700
ATOM,20211202,23.03,23.47,20.76,21.63,508800
ATOS,20211202,2.04,2.11,1.9835,2.1,3814100
ATRA,20211202,17.025,18.12,17.025,18.01,486900
ATRC,20211202,65.67,68.32,65.06,67.94,268100
ATRI,20211202,700.6302,715,700.6302,715,2300
ATRO,20211202,10.36,10.5,10,10.3,232500
ATRS,20211202,3.21,3.28,3.18,3.26,654400
ATSG,20211202,25.93,26.8,25.7,26.49,389100
ATSPU,20211202,10.12,10.12,10.11,10.12,8100
ATSPW,20211202,1.1,1.1,1.04,1.04,2700
ATVC,20211202,9.74,9.78,9.73,9.74,18100
ATVCU,20211202,9.95,9.97,9.95,9.95,18900
ATVCW,20211202,0.9101,0.9102,0.91,0.91,6300
ATVI,20211202,57.28,58.18,56.62,57.29,8606100
ATXI,20211202,1.31,1.37,1.15,1.26,592600
ATXS,20211202,5.67,5.74,5.1,5.1,81300
ATY,20211202,3.27,3.4299,3.27,3.34,231000
AUB,20211202,32.65,34.24,32.54,34.15,592900
AUBAP,20211202,27.48,27.6,27.4281,27.496,3900
AUBN,20211202,34.3,34.3,34.2603,34.2603,900
AUDC,20211202,34.08,34.5315,33.71,34.44,71600
AUGX,20211202,3.26,3.6,3.2,3.48,40500
AUID,20211202,14.69,14.7,13.5777,14.23,213500
AUPH,20211202,18.65,21.02,18.43,20.14,12843600
AUR,20211202,12.29,12.67,11.98,12.5,2112500
AURA,20211202,17.97,19.34,17.685,19.14,74800
AURC,20211202,10,10,9.94,9.94,91700
AURCU,20211202,10.33,10.36,10.27,10.275,36600
AURCW,20211202,1.44,1.49,1.4,1.4,4500
AUROW,20211202,3.45,3.65,3.28,3.6,104700
AUTL,20211202,6.07,6.24,5.96,6.21,414900
AUTO,20211202,2.99,3.09,2.99,3.04,16000
AUUD,20211202,2.09,2.0903,1.94,1.98,341100
AUUDW,20211202,0.49,0.54,0.49,0.54,700
AUVI,20211202,4.61,4.77,4.33,4.71,461700
AUVIP,20211202,25.08,25.59,25.06,25.37,4300
AVACU,20211202,10.11,10.14,10.08,10.13,295000
AVAH,20211202,6.03,6.321,5.97,6.32,251900
AVAV,20211202,78.8,79.66,78.13,79.33,168500
AVCO,20211202,0.95,0.98,0.91,0.98,69500
AVCT,20211202,1.49,1.49,1.41,1.48,157000
AVCTW,20211202,0.162,0.18,0.1401,0.1599,130500
AVDL,20211202,8.5,8.7,8.06,8.52,658800
AVDX,20211202,20.77,20.8,19.08,20.31,758200
AVEO,20211202,5.89,5.89,5.62,5.72,317500
AVGO,20211202,546.07,559.11,544,552.45,2261800
AVGOP,20211202,1735.13,1735.13,1735.13,1735.13,18100
AVGR,20211202,0.505,0.58,0.505,0.5502,943800
AVHI,20211202,9.84,9.84,9.84,9.84,9500
AVID,20211202,31.52,33.03,30.94,32.81,444200
AVIR,20211202,7.685,8.15,7.685,8.11,1580600
AVNW,20211202,30.2,31,30.1823,30.81,105000
AVO,20211202,17.5,18.4,17.41,17.71,69400
AVPT,20211202,6.32,6.6,6.2874,6.45,893900
AVPTW,20211202,1.28,1.28,1.15,1.23,115600
AVRO,20211202,3.77,3.86,3.62,3.64,548200
AVT,20211202,36.23,37.855,36.11,37.52,771800
AVTE,20211202,13.21,13.725,11.81,13.06,153100
AVTX,20211202,1.89,1.91,1.79,1.87,342200
AVXL,20211202,17.86,18.14,17.17,18.04,970500
AWH,20211202,2.03,2.075,1.85,1.91,3052300
AWRE,20211202,2.95,2.9601,2.9001,2.92,23600
AXDX,20211202,4.97,5.1,4.935,5.01,253700
AXGN,20211202,9.46,10.12,9.4323,10.11,263700
AXLA,20211202,2.76,2.82,2.7,2.73,76800
AXNX,20211202,54.14,56.33,54.14,55.5,743400
AXON,20211202,164.53,164.9,158.35,159.36,575700
AXSM,20211202,33.12,33.63,32.08,33.35,463700
AXTI,20211202,7.96,8.18,7.85,8.09,290300
AY,20211202,37.385,38.4783,37.25,38.05,501200
AYLA,20211202,9.48,9.555,9.01,9.35,72100
AYRO,20211202,2.06,2.16,2.035,2.11,825400
AYTU,20211202,1.82,1.88,1.77,1.85,424400
AZN,20211202,55.04,55.42,54.675,54.79,5358400
AZPN,20211202,144.91,148.75,144.04,145.98,428000
AZTA,20211202,112.53,113.04,108.92,109.38,794500
AZYO,20211202,4.64,4.8839,4.58,4.7,4000
BAFN,20211202,23.76,23.76,20,23,7800
BAND,20211202,66.02,69.34,65.48,69.13,377700
BANF,20211202,64.67,66.42,62.66,65.99,74800
BANFP,20211202,27.6684,27.6684,27.6684,27.6684,1000
BANR,20211202,57.52,59.49,57.39,58.92,101800
BANX,20211202,21.38,21.55,21.2101,21.45,10700
BAOS,20211202,1.18,1.18,0.9441,1.05,300100
BASE,20211202,28.34,29.95,27.47,27.5,912100
BATRA,20211202,27.51,28.545,27.51,28.48,137900
BATRK,20211202,27.29,28.2,27.25,27.98,184600
BBBY,20211202,17.18,18.43,16.9,18.15,4335000
BBCP,20211202,8.11,8.25,8.01,8.17,76500
BBGI,20211202,1.88,1.9899,1.8501,1.97,229500
BBH,20211202,189.73,192.13,188.5,189.86,18100
BBI,20211202,0.29,0.291,0.265,0.2893,2569500
BBIG,20211202,2.63,2.9,2.56,2.84,14316300
BBIO,20211202,39.68,40.775,38.86,40.03,905900
