ADXN,20211119,7.56,7.7267,7.1201,7.1201,1700
ADXS,20211119,0.379,0.3902,0.37,0.3772,3008100
AEAC,20211119,9.75,9.77,9.75,9.76,5100
AEACU,20211119,10.07,10.07,10.07,10.07,0
AEACW,20211119,0.6999,0.6999,0.6401,0.66,106800
AEAEU,20211119,10.07,10.07,10.065,10.07,24900
AEHA,20211119,9.98,9.98,9.98,9.98,0
AEHAU,20211119,10.35,10.35,10.35,10.35,100
AEHAW,20211119,0.5305,0.5398,0.5304,0.5398,9900
AEHL,20211119,2.7,2.73,2.66,2.67,93900
AEHR,20211119,18.84,20.93,18.81,19.56,2025400
AEI,20211119,1.52,1.635,1.52,1.56,1125200
AEIS,20211119,89.1,90.72,89.09,89.59,251400
AEMD,20211119,2.77,2.89,2.57,2.64,465200
AEP,20211119,83.02,83.68,82.63,83.38,2477700
AEPPL,20211119,49.1619,49.43,49.1619,49.38,19400
AEPPZ,20211119,50.06,50.5,50.06,50.3219,4300
AERI,20211119,10.08,10.47,9.995,10.04,940800
AESE,20211119,2.12,2.1601,2,2.04,849000
AEY,20211119,1.92,1.9742,1.92,1.95,26600
AEYE,20211119,8.39,8.47,7.6824,7.75,46100
AEZS,20211119,0.49,0.52,0.49,0.5065,1053000
AFACU,20211119,10.01,10.09,10.01,10.09,5100
AFAQ,20211119,9.72,9.75,9.72,9.75,400
AFAQU,20211119,9.93,9.93,9.93,9.93,0
AFAQW,20211119,0.697,0.7399,0.697,0.697,5400
AFBI,20211119,14.87,14.87,14.75,14.75,1600
AFCG,20211119,23.66,24.03,23.36,23.78,146300
AFIB,20211119,3.54,3.62,3.45,3.61,525200
AFIN,20211119,8.31,8.32,8.2,8.3,639000
AFINO,20211119,26.51,26.577,26.5,26.55,12200
AFINP,20211119,27.6,27.69,27.5,27.565,26700
AFMD,20211119,6.78,6.85,6.5425,6.73,2067400
AFRM,20211119,137.89,139.13,133.45,136.16,10616400
AFYA,20211119,14.63,14.77,14.27,14.33,130100
AGBA,20211119,11,11,11,11,500
AGBAR,20211119,0.2701,0.305,0.2701,0.2959,14000
AGBAU,20211119,11.5,11.5,11.5,11.5,100
AGBAW,20211119,0.292,0.292,0.275,0.28,6700
AGEN,20211119,3.55,3.595,3.47,3.49,3421000
AGFS,20211119,1.96,2.05,1.94,1.94,45200
AGFY,20211119,18.5,19.9717,18.5,18.74,436100
AGGR,20211119,9.73,9.77,9.72,9.77,800
AGGRU,20211119,10.02,10.02,10.02,10.02,200
AGGRW,20211119,1.18,1.18,0.95,0.95,15200
AGIL,20211119,10.29,10.57,9.94,10.43,32100
AGILW,20211119,0.9396,1.03,0.9396,1.0099,28300
AGIO,20211119,38.49,39.385,37.5,38.22,410500
AGLE,20211119,6.51,6.9,6.5,6.68,118100
AGMH,20211119,10.38,10.595,10.165,10.33,51200
AGNC,20211119,15.89,16.02,15.83,15.98,4967300
AGNCM,20211119,25.33,25.5,25.3,25.43,5400
AGNCN,20211119,25.49,25.54,25.49,25.54,9000
AGNCO,20211119,25.65,25.65,25.46,25.64,7700
AGNCP,20211119,25.08,25.17,25.08,25.16,17900
AGNG,20211119,29.4,29.405,29.4,29.4,4700
AGRI,20211119,2.1,2.1899,2.05,2.1,241200
AGRIW,20211119,0.38,0.42,0.38,0.416,12300
AGRX,20211119,0.67,0.67,0.613,0.6217,1448200
AGTC,20211119,2.76,2.77,2.57,2.6,1382000
AGYS,20211119,43.8,44.88,43.8,44.55,79200
AGZD,20211119,46.85,46.89,46.79,46.8,34900
AHCO,20211119,23.19,23.6,22.91,23.03,798300
AHI,20211119,5.1,5.61,3.55,4.23,3428000
AHPA,20211119,9.97,9.97,9.97,9.97,0
AHPAU,20211119,10.15,10.15,10.14,10.14,1000
AHPAW,20211119,0.63,0.6405,0.63,0.63,9900
AHPI,20211119,4.89,5.05,4.8301,4.97,178600
AIA,20211119,80.74,81,80.53,80.53,36300
AIH,20211119,3.54,3.67,3.54,3.56,8500
AIHS,20211119,0.6503,0.675,0.6401,0.643,356000
AIKI,20211119,0.73,0.7349,0.7148,0.7271,1384400
AIMC,20211119,60.95,61.73,59.3,59.51,189000
AINV,20211119,13.08,13.11,12.96,13.08,328800
AIP,20211119,23.28,24.95,23.1048,24.1,74400
AIQ,20211119,33.15,33.29,33.035,33.05,16600
AIRG,20211119,10.67,10.67,9.71,10.02,183900
AIRR,20211119,46.85,47.38,46.8,47.13,37300
AIRS,20211119,15.22,15.6999,14.7,14.93,163200
AIRT,20211119,28.31,28.6,28,28.6,900
AIRTP,20211119,24.95,24.9561,24.85,24.9561,2300
AKAM,20211119,110.89,112.315,110.23,110.98,1829800
AKBA,20211119,2.76,2.81,2.72,2.78,1785500
AKIC,20211119,9.74,9.78,9.74,9.75,111500
AKICU,20211119,9.9237,9.96,9.9237,9.96,800
AKICW,20211119,0.78,0.78,0.7112,0.7701,8700
AKRO,20211119,26.24,26.24,24.58,24.83,99800
AKTS,20211119,7.18,7.3,6.95,6.96,517400
AKTX,20211119,1.55,1.565,1.51,1.52,27500
AKU,20211119,1.84,1.84,1.72,1.75,56600
AKUS,20211119,7.99,8.46,7.91,8.12,85300
AKYA,20211119,13.16,13.2289,11.9701,12.89,309600
ALAC,20211119,11.64,11.64,11.6,11.6255,6100
ALACR,20211119,0.5001,0.5399,0.4501,0.49,25400
ALACW,20211119,0.3757,0.3779,0.3505,0.3774,62500
ALBO,20211119,24.99,25.395,24.38,24.76,121800
ALCO,20211119,36.4,36.8627,35.8719,36.1,15400
ALDX,20211119,8.11,8.3,7.84,7.93,490300
ALEC,20211119,22.08,22.33,21.04,21.39,356100
ALF,20211119,4.13,4.42,4.08,4.21,330800
ALFIW,20211119,2.11,2.11,1.7,1.7,5900
ALGM,20211119,32.4,33.07,32.24,32.82,293900
ALGN,20211119,685.55,691.96,679.18,683.29,433500
ALGS,20211119,16.26,16.66,15.84,16,87200
ALGT,20211119,181.94,183.6,179.88,183.12,136800
ALHC,20211119,21.65,23.005,21.35,21.75,6623600
ALIM,20211119,5.55,5.6,5.5,5.6,20300
ALJJ,20211119,1.14,1.1799,1.14,1.15,30900
ALKS,20211119,22.98,23.59,22.98,23.24,796300
ALKT,20211119,29,29.6,28.01,28.26,512200
ALLK,20211119,80.45,81.7,78.43,79.9,378600
ALLO,20211119,18.15,19.15,18.03,18.81,967300
ALLT,20211119,11.99,12.15,11.86,11.98,131500
ALNA,20211119,0.72,0.722,0.66,0.7033,2572700
ALNY,20211119,174.72,182.315,172.57,181,645300
ALORU,20211119,10.08,10.09,10.05,10.09,14833300
ALOT,20211119,17.3483,17.4778,17.16,17.16,1400
ALPA,20211119,9.73,9.73,9.71,9.71,2400
ALPAU,20211119,9.94,9.94,9.94,9.94,100
ALPAW,20211119,0.935,0.95,0.935,0.95,5200
ALPN,20211119,13.27,13.72,12.62,13.57,119000
ALPP,20211119,3.11,3.23,3.01,3.14,1080900
ALRM,20211119,83.58,84.665,82.28,83.08,185000
ALRN,20211119,0.68,0.7,0.65,0.6925,1208300
ALRS,20211119,31.57,33.55,30.72,32.49,33400
ALT,20211119,10.81,10.89,10.45,10.55,673800
ALTM,20211119,64,64.03,62.02,63.54,50200
ALTO,20211119,5.13,5.29,5.0623,5.11,1980900
ALTR,20211119,78.4,80.8,78.05,79.77,224800
ALTU,20211119,9.91,9.92,9.89,9.91,76600
ALTUU,20211119,10.32,10.32,10.32,10.32,0
ALTUW,20211119,0.79,0.8863,0.79,0.82,58200
ALTY,20211119,13.39,13.45,13.382,13.42,17700
ALVR,20211119,21.49,21.49,19.91,20.08,162100
ALXO,20211119,41.14,41.14,37.19,38.27,476400
ALYA,20211119,2.7,2.7,2.6,2.65,30400
ALZN,20211119,2.13,2.24,2.12,2.17,1285500
AMAL,20211119,17.88,18.19,17.5,17.96,51600
AMAOW,20211119,0.6001,0.6544,0.5963,0.5999,6600
AMAT,20211119,150.97,156.45,149.74,150.03,16035700
AMBA,20211119,189.5,191.6,187.17,188.69,391500
AMCI,20211119,9.68,9.75,9.67,9.71,500
AMCIU,20211119,9.98,9.99,9.96,9.96,9000
AMCIW,20211119,0.63,0.63,0.63,0.63,1000
AMCX,20211119,43.87,44.655,42.49,43.37,401700
AMD,20211119,155.76,156.92,153.445,155.41,41668800
AMED,20211119,172.13,174.4,169.34,169.85,303300
AMEH,20211119,112.83,117.25,111.18,113.47,274800
AMGN,20211119,205.27,206.2,203.67,206.08,3217800
AMKR,20211119,24.95,25.7279,24.62,25.26,1106100
AMNB,20211119,38.28,38.48,37.519,37.91,24000
AMOT,20211119,39.91,41.0811,39.66,39.82,20900
AMPG,20211119,4.02,5.2199,3.935,4.5,4685600
AMPGW,20211119,1.78,2.54,1.66,1.81,49600
AMPH,20211119,20.01,20.65,20.01,20.51,422300
AMPL,20211119,68.92,69.99,67.88,68.4,532500
AMRK,20211119,69.8,70,67.04,67.04,54600
AMRN,20211119,4,4,3.86,3.9,3271000
AMRS,20211119,7.15,7.315,6.97,7.26,4411600
AMSC,20211119,14,14.68,13.97,14.3,143900
AMSF,20211119,54.63,55.02,53.83,54.26,221500
AMST,20211119,1.27,1.33,1.2401,1.31,141700
AMSWA,20211119,30.42,30.56,24.73,25.05,339700
AMTB,20211119,31.17,31.92,30.41,31.33,726200
AMTI,20211119,22.32,23.21,21.41,21.45,207000
AMTX,20211119,18.01,18.3,17.12,17.32,794700
AMWD,20211119,69.98,72.0802,69.98,71.39,103500
AMYT,20211119,11.44,11.76,11.245,11.59,168400
AMZN,20211119,3712.69,3762.145,3675.72,3676.57,4946200
ANAB,20211119,31.24,31.835,30.78,30.8,137100
ANAT,20211119,189.1,189.49,189.1,189.3,69700
ANDE,20211119,36.47,37.27,36.42,36.56,121600
ANEB,20211119,6.5,6.61,6.43,6.43,6100
ANGI,20211119,10.4,10.56,9.9101,9.99,1181800
ANGL,20211119,33.02,33.0785,32.99,33.01,1065600
ANGN,20211119,4.09,4.17,4,4.1,102000
ANGO,20211119,28.66,28.91,28.257,28.52,83500
ANIK,20211119,40.62,40.62,39.75,40.07,35200
ANIP,20211119,43.01,43.86,42.77,43.54,73300
ANIX,20211119,3.95,4.17,3.9,4.13,151000
ANNX,20211119,14.28,14.93,14.02,14.15,120000
ANPC,20211119,1.65,1.84,1.61,1.67,294400
ANSS,20211119,400.38,403.625,400.38,402.52,374300
ANTE,20211119,2,2.17,1.99,2.04,28800
ANY,20211119,5.09,5.49,5.0518,5.13,6870000
ANZU,20211119,9.78,9.78,9.75,9.76,388200
ANZUU,20211119,10.04,10.04,10.04,10.04,200
ANZUW,20211119,0.7954,0.8353,0.752,0.79,35200
AOSL,20211119,44.26,45,43.64,44.63,245000
AOUT,20211119,24.47,24.91,24.0702,24.57,94900
APA,20211119,26.6,27.01,25.65,26,12429000
APAC,20211119,9.89,9.89,9.89,9.89,0
APACU,20211119,10.1328,10.1328,10.1328,10.1328,500
APACW,20211119,0.548,0.548,0.548,0.548,0
APDN,20211119,5.01,5.12,4.96,4.99,80000
APEI,20211119,24.43,24.82,23.55,23.69,126700
APEN,20211119,8.8,8.9,8.6,8.75,237300
API,20211119,23.56,23.8125,22.68,22.7,996400
APLS,20211119,43.75,44.94,43.06,43.93,979800
APLT,20211119,12.25,12.9,11.765,11.92,103500
APM,20211119,2.2,2.26,2.11,2.14,101500
APMI,20211119,9.75,9.75,9.75,9.75,0
APMIU,20211119,9.88,9.9,9.86,9.86,9000
APMIW,20211119,0.73,0.73,0.7299,0.7299,8000
APOG,20211119,46.56,47.33,46.56,46.67,72100
APP,20211119,99.86,101,98.9001,99.77,1171700
APPF,20211119,124,127.65,123.6,124,100300
APPH,20211119,5.33,5.43,5.23,5.41,1126500
APPHW,20211119,1.21,1.45,1.2,1.28,55000
APPN,20211119,81.77,82.5454,76.57,76.8,713900
APPS,20211119,62.97,63.25,60.5,60.64,2267600
APR,20211119,30,30.6,29.3665,29.75,265800
APRE,20211119,4.26,4.46,4.25,4.38,466100
APTM,20211119,9.67,9.7,9.67,9.7,2700
APTMU,20211119,9.89,9.93,9.89,9.9,7800
APTMW,20211119,0.69,0.69,0.6837,0.69,3900
APTO,20211119,2.49,2.56,2.45,2.51,450000
APTX,20211119,2.31,2.45,2.3,2.32,151200
APVO,20211119,8.07,8.5178,7.2,7.3,435900
APWC,20211119,2.89,2.89,2.6617,2.83,120400
APYX,20211119,16.67,16.88,16.49,16.77,108000
AQB,20211119,2.33,2.6,2.32,2.47,15280100
AQMS,20211119,1.83,1.88,1.8,1.8,523400
AQST,20211119,5.54,6.1,5.41,5.97,723300
AQWA,20211119,17.38,17.44,17.38,17.44,2300
ARAV,20211119,3.54,3.7,3.49,3.63,44100
ARAY,20211119,5.62,5.63,5.42,5.43,1303200
ARBE,20211119,11.71,12,11.27,11.54,89100
ARBEW,20211119,1.6,1.6298,1.51,1.51,49800
ARBG,20211119,9.79,9.81,9.7701,9.79,116900
ARBGU,20211119,9.9901,10.005,9.9901,10.005,1700
ARBGW,20211119,0.74,0.74,0.7298,0.7298,300
ARBK,20211119,17.97,19.01,17.7,18.9,529500
ARBKL,20211119,24.5,24.5,24.4,24.49,30700
ARCB,20211119,107.68,110.3463,106.0849,110.04,262100
ARCC,20211119,20.67,20.79,20.54,20.63,1765400
ARCE,20211119,19.28,19.5054,18.5756,18.76,315400
ARCKU,20211119,10.14,10.17,10.1,10.17,2000
ARCT,20211119,37.45,38.5,36.01,36.45,798600
ARDS,20211119,2.33,2.4,2.31,2.35,29300
ARDX,20211119,0.99,1.03,0.9702,1,2350200
AREC,20211119,2.02,2.02,1.87,1.92,2009200
ARGU,20211119,9.8655,9.91,9.8655,9.91,40300
ARGUU,20211119,10.2,10.25,10.2,10.25,2800
ARGUW,20211119,0.67,0.69,0.64,0.68,209200
ARGX,20211119,287.78,289,283.15,283.97,233900
ARHS,20211119,11.4,11.58,11.11,11.56,179200
ARIZU,20211119,10.13,10.15,10.12,10.13,28700
ARKO,20211119,10.03,10.1,9.72,9.78,450800
ARKOW,20211119,2.2199,2.2199,2.06,2.08,14800
ARKR,20211119,17.09,17.21,17,17.21,4500
ARLP,20211119,9.93,10.3,9.885,10.23,458900
ARNA,20211119,58.96,59.91,57.94,59.36,532500
AROW,20211119,36.29,36.655,36.03,36.03,8900
ARQQ,20211119,25.79,26,23.51,24.5,572300
ARQQW,20211119,5.7,5.7,5.42,5.54,114400
ARQT,20211119,18.75,18.89,18.12,18.19,126400
ARRW,20211119,9.74,9.75,9.74,9.75,26200
ARRWU,20211119,10.06,10.06,10.03,10.04,6000
ARRWW,20211119,0.6512,0.6601,0.61,0.6204,22500
ARRY,20211119,24.58,25.28,24.47,24.73,1242600
ARTA,20211119,9.9,9.9,9.89,9.9,12900
ARTAU,20211119,10.18,10.2,10.1774,10.2,5400
ARTAW,20211119,1.04,1.04,0.92,0.92,1700
ARTEU,20211119,10.1,10.12,10.1,10.12,92900
ARTL,20211119,0.79,0.8109,0.75,0.7723,1430800
ARTLW,20211119,0.2096,0.21,0.2,0.2085,12500
ARTNA,20211119,43.79,44.76,43.5872,44.33,15500
ARTW,20211119,3.71,3.7796,3.6988,3.7,3600
ARVL,20211119,9.92,10.84,9.86,10.5,32604100
ARVN,20211119,79.39,84.06,79.34,83.04,750700
ARWR,20211119,70.31,71.45,68.54,71.11,786600
ARYD,20211119,10.005,10.005,10.005,10.005,900
ARYE,20211119,9.85,9.91,9.85,9.86,9800
ASAX,20211119,9.9,9.91,9.9,9.91,25400
ASAXU,20211119,10.355,10.355,10.355,10.355,0
ASAXW,20211119,0.6723,0.6951,0.6721,0.6951,10800
ASET,20211119,33.8182,33.8182,33.8182,33.8182,0
ASLE,20211119,18.24,18.74,17.58,17.67,381900
ASLEW,20211119,7.27,7.27,6.48,6.51,219600
ASLN,20211119,1.61,1.63,1.6,1.61,177900
ASMB,20211119,2.38,2.409,2.28,2.3,830300
ASML,20211119,866.85,867.55,854.47,857.17,778500
ASND,20211119,148.64,155.975,147.52,148.81,177500
ASO,20211119,49.35,50.97,48.9,50.14,2372400
ASPA,20211119,9.87,9.87,9.87,9.87,1300
ASPAW,20211119,0.63,0.63,0.6,0.6,112700
ASPC,20211119,9.91,9.91,9.85,9.87,485900
ASPCU,20211119,10.33,10.43,10.28,10.34,490200
ASPCW,20211119,0.9205,0.95,0.823,0.9,138000
ASPS,20211119,12.98,13.0792,12.86,13,42300
ASPU,20211119,4.22,4.24,4.05,4.13,120900
ASRT,20211119,1.41,1.45,1.25,1.32,756200
ASRV,20211119,3.7,3.8099,3.68,3.75,42600
ASTC,20211119,0.8264,0.8488,0.815,0.82,487400
ASTE,20211119,69.32,70.5,69.21,69.38,61700
ASTL,20211119,10.62,10.8,10.49,10.75,314500
ASTLW,20211119,2.87,2.87,2.5,2.58,104700
ASTR,20211119,9.16,9.6787,9.1309,9.53,3071900
ASTRW,20211119,2.75,3,2.7,2.89,75300
ASTS,20211119,11.71,12.17,11.54,11.71,723400
ASTSW,20211119,4.89,4.89,4.64,4.68,32500
ASUR,20211119,8.55,8.765,8.55,8.68,14800
ASYS,20211119,11.1,11.42,10.9,11.03,189600
ATAI,20211119,11.4,11.91,11.2,11.65,393200
ATAX,20211119,6.7,6.74,6.57,6.6,212400
ATCOL,20211119,26,26.08,26,26.08,900
ATCX,20211119,10.18,10.18,9.97,10.08,90400
ATEC,20211119,11.2,11.53,11.15,11.27,509400
ATER,20211119,5.57,5.79,5.46,5.6,2487800
ATEX,20211119,63.75,64.505,63.15,63.99,52100
ATHA,20211119,14.355,15.18,14.355,14.56,350600
ATHE,20211119,1.04,1.09,1.04,1.08,207900
ATHX,20211119,1.1,1.12,0.92,1.005,6277100
ATIF,20211119,3.78,3.79,3.61,3.77,28200
ATLC,20211119,68.52,70.89,67.27,67.65,94000
ATLCP,20211119,25.01,25.1,25,25.01,25200
ATLO,20211119,24.74,24.75,24.55,24.63,7300
ATNF,20211119,4.15,4.525,4,4.05,1229400
ATNFW,20211119,0.965,0.99,0.9001,0.9272,21300
ATNI,20211119,41.89,42.515,41.34,41.89,40600
ATNX,20211119,1.87,1.94,1.87,1.91,1524200
ATOM,20211119,27.93,29.05,27.8495,28.3,233800
ATOS,20211119,2.28,2.44,2.27,2.35,3551400
ATRA,20211119,17.67,18.5,17.5,18.3,543900
ATRC,20211119,77.54,78.105,76.75,77.64,172100
ATRI,20211119,775.455,775.455,758.44,758.44,4200
ATRO,20211119,12.89,13.0698,12.65,12.7,190600
ATRS,20211119,3.39,3.56,3.39,3.53,788400
ATSG,20211119,27.4,27.73,27.2401,27.57,348900
ATSPU,20211119,10.5,10.9922,10.22,10.22,5700
ATSPW,20211119,1.44,1.45,1.3301,1.3301,27500
ATVC,20211119,9.82,9.83,9.77,9.81,20500
ATVCU,20211119,9.98,10.02,9.98,10.02,101200
ATVCW,20211119,0.9601,1.0199,0.96,0.96,8700
ATVI,20211119,63.75,64.09,62.17,62.38,14493200
ATXI,20211119,1.27,1.3146,1.22,1.22,68000
ATXS,20211119,6.65,6.76,6.6,6.6,18500
ATY,20211119,3.81,3.95,3.75,3.81,453600
AUB,20211119,34.66,34.96,34.26,34.86,249400
AUBAP,20211119,27.54,27.82,27.54,27.82,2700
AUBN,20211119,33.08,33.08,33.0046,33.05,1300
AUDC,20211119,36.7,36.9999,35.65,35.67,65300
AUGX,20211119,3.88,3.8921,3.71,3.83,275100
AUID,20211119,15.68,16.3083,15.68,15.95,98000
AUPH,20211119,29.4,29.92,28.2,28.47,4528500
AUR,20211119,12.23,17.7703,11.78,17.11,36790300
AURA,20211119,22.35,24,21.38,22.5,69400
AURC,20211119,9.94,9.9783,9.94,9.96,33700
AURCU,20211119,10.865,10.865,10.3,10.35,4000
AURCW,20211119,1.43,1.5,1.42,1.47,47800
AUROW,20211119,3,6.2,3,5.65,3962200
AUTL,20211119,6.3,6.45,6.18,6.22,393300
AUTO,20211119,3.02,3.1,2.95,3.05,14500
AUUD,20211119,2.09,2.13,2.05,2.13,99700
AUUDW,20211119,0.6,0.6235,0.4802,0.53,22000
AUVI,20211119,4.83,4.83,4.6353,4.64,41900
AUVIP,20211119,25.31,25.31,25.31,25.31,2000
AVACU,20211119,10.14,10.16,10.13,10.16,17900
AVAH,20211119,7.52,7.95,7.345,7.38,519300
AVAV,20211119,88.28,89.86,88,88.74,76500
AVCO,20211119,1,1.01,0.98,0.99,63900
AVCT,20211119,1.75,1.75,1.65,1.68,132400
AVCTW,20211119,0.2,0.2558,0.19,0.2149,142300
AVDL,20211119,9.62,9.89,9.56,9.78,444500
AVDX,20211119,24.42,27.435,23.51,26.57,1713300
AVEO,20211119,6.66,6.86,6.6,6.78,153800
AVGO,20211119,576.28,577.21,565.93,568.72,1963000
AVGOP,20211119,1793.39,1800.36,1780,1782.84,15000
AVGR,20211119,0.73,0.771,0.7135,0.734,2270600
AVHI,20211119,9.84,9.89,9.84,9.89,800
AVHIU,20211119,10.24,10.24,10.24,10.24,300
AVHIW,20211119,0.425,0.45,0.425,0.45,251500
AVID,20211119,34.24,35.46,34.21,35.36,356400
AVIR,20211119,8.68,8.9,8.04,8.11,4243700
AVNW,20211119,30.26,30.72,29.89,30.13,73600
AVO,20211119,18.94,19.5,18.94,19.32,72300
AVPT,20211119,7.56,7.8,7.34,7.35,1503500
AVPTW,20211119,1.68,1.7599,1.68,1.72,43600
AVRO,20211119,4.54,4.55,4.18,4.26,574600
AVT,20211119,39.36,39.424,38.9,38.96,850600
AVTE,20211119,14.3,14.64,13.85,14.27,45300
AVTX,20211119,2.13,2.215,2.11,2.17,245700
AVXL,20211119,20,21.25,19.9,20.24,513900
AWH,20211119,2.14,2.53,2.1302,2.48,2768800
AWRE,20211119,3.05,3.09,3.03,3.04,33200
AXDX,20211119,5.26,5.29,5.091,5.18,294800
AXGN,20211119,10.18,10.34,9.72,9.76,610400
AXLA,20211119,2.97,3.04,2.91,2.93,28500
AXNX,20211119,59.98,61.35,59.17,60.11,411000
AXON,20211119,174.84,183.43,174.84,181.94,827200
AXSM,20211119,36.29,39,35.17,35.8,1027100
AXTI,20211119,8.69,8.9,8.69,8.81,131500
AY,20211119,39.85,40.5,39.6799,40.46,397100
AYLA,20211119,10.05,10.06,9.9,10,6000
