ACWX,20211101,57.27,57.65,57.245,57.6,1684100
ACXP,20211101,5.01,5.58,5.01,5.47,71800
ADAG,20211101,11.4,11.94,11.255,11.59,14200
ADALU,20211101,10.07,10.1,10.05,10.06,243000
ADAP,20211101,5.06,5.41,5.06,5.39,471600
ADBE,20211101,651.05,654,634.78,640.2,2215700
ADER,20211101,9.87,9.885,9.87,9.875,111800
ADERU,20211101,10.23,10.26,10.23,10.26,5900
ADERW,20211101,0.81,0.81,0.795,0.8,101500
ADES,20211101,6.75,7.03,6.75,6.89,91000
ADGI,20211101,29.53,31.81,28.911,30.65,172200
ADI,20211101,173.18,175.245,172.9135,174.99,2180700
ADIL,20211101,3.27,3.3499,3.08,3.14,245500
ADILW,20211101,0.74,0.7836,0.71,0.7699,3800
ADMA,20211101,1.32,1.365,1.31,1.35,1695100
ADMP,20211101,1.04,1.08,1.03,1.06,5296900
ADN,20211101,9.74,9.8,9.49,9.77,309100
ADNWW,20211101,1.78,1.8,1.62,1.78,157800
ADOC,20211101,10.18,10.19,10.17,10.19,4800
ADOCR,20211101,0.372,0.372,0.372,0.372,0
ADOCW,20211101,0.2898,0.2978,0.2499,0.28,26000
ADP,20211101,224.11,224.62,221.06,222.14,1172900
ADPT,20211101,33.37,35.44,33.37,35.34,519300
ADRE,20211101,49.56,50.455,49.56,50.455,4100
ADSK,20211101,318.5,319.74,313.1769,315.01,697800
ADTN,20211101,18.51,19.51,18.51,19.06,278400
ADTX,20211101,1.65,1.89,1.63,1.78,3965200
ADUS,20211101,95,97.85,93,96,223700
ADV,20211101,8.55,8.8838,8.55,8.81,261000
ADVM,20211101,2.25,2.31,2.19,2.25,2165400
ADVWW,20211101,1.94,1.94,1.9,1.9,7700
ADXN,20211101,7.87,7.87,7.87,7.87,400
ADXS,20211101,0.4877,0.509,0.4851,0.5066,6016900
AEAC,20211101,9.75,9.75,9.75,9.75,0
AEACU,20211101,10.05,10.0519,10.05,10.0519,3100
AEACW,20211101,0.6979,0.6979,0.6979,0.6979,6100
AEAEU,20211101,10.06,10.13,10.05,10.08,362000
AEHAU,20211101,10.16,10.16,10.16,10.16,0
AEHL,20211101,3.07,3.19,3.03,3.14,451900
AEHR,20211101,23.1,23.7401,21.91,22.56,2086700
AEI,20211101,2,2.0985,1.9696,2.04,2154600
AEIS,20211101,92.29,94.6,92.29,94.02,207000
AEMD,20211101,3.6,3.6,3.46,3.53,127400
AEP,20211101,84.704,85.3207,84.41,85.13,2079500
AEPPL,20211101,49.55,49.67,49.4448,49.65,10100
AEPPZ,20211101,51.4,51.61,51.39,51.57,15500
AERI,20211101,10.63,11.06,10.49,11.02,759000
AESE,20211101,1.71,1.93,1.71,1.86,988800
AEY,20211101,2.22,2.25,2.16,2.22,27600
AEYE,20211101,10,10.31,9.9901,10.11,16100
AEZS,20211101,0.5893,0.6149,0.58,0.6095,1276600
AFAQ,20211101,9.74,9.74,9.74,9.74,0
AFAQU,20211101,9.9203,9.9203,9.9203,9.9203,0
AFAQW,20211101,0.6888,0.6888,0.6047,0.6888,400
AFBI,20211101,14.49,14.5568,14.16,14.27,4100
AFCG,20211101,23.5,23.85,23.42,23.67,98600
AFIB,20211101,7.84,8.48,7.8,8.46,245600
AFIN,20211101,8.35,8.595,8.265,8.56,653200
AFINO,20211101,26.45,26.47,26.4326,26.455,11800
AFINP,20211101,26.67,26.79,26.52,26.7091,15700
AFMD,20211101,6.84,6.993,6.77,6.96,1272300
AFRM,20211101,163,163.2819,150.7801,152.66,11575300
AFYA,20211101,17.4,17.52,17.16,17.27,108200
AGBA,20211101,10.96,10.99,10.96,10.97,8400
AGBAR,20211101,0.2806,0.2806,0.2806,0.2806,800
AGBAU,20211101,11.6,11.6,11.6,11.6,0
AGBAW,20211101,0.3188,0.3189,0.2505,0.2989,10500
AGEN,20211101,3.91,4.455,3.85,4.39,6966200
AGFS,20211101,2.05,2.0734,2.03,2.05,10000
AGFY,20211101,16.23,17.0927,15.97,16.04,539800
AGGR,20211101,9.74,9.75,9.73,9.75,4900
AGGRU,20211101,9.97,9.98,9.91,9.96,3100
AGGRW,20211101,0.9599,0.9599,0.7527,0.8,6000
AGIL,20211101,8.16,8.72,7.95,8.69,114300
AGILW,20211101,0.9799,1.08,0.9799,1.01,25400
AGIO,20211101,47.1,49.75,46.895,49.62,262300
AGLE,20211101,7.39,7.66,7.31,7.6,103600
AGMH,20211101,11.32,11.84,11.2,11.4,93900
AGNC,20211101,16,16.2,15.96,16.18,6383200
AGNCM,20211101,25.5001,25.78,25.5001,25.7,13800
AGNCN,20211101,25.4,25.45,25.3501,25.3875,30100
AGNCO,20211101,25.98,25.98,25.7901,25.96,12700
AGNCP,20211101,25.3,25.38,25.16,25.28,34000
AGNG,20211101,29.82,29.979,29.82,29.93,6600
AGRI,20211101,3.06,3.06,2.64,2.7,1704100
AGRIW,20211101,0.799,0.799,0.68,0.6801,9300
AGRX,20211101,0.7898,0.844,0.78,0.817,1198600
AGTC,20211101,2.62,2.74,2.5805,2.73,334400
AGYS,20211101,47.5,48.4974,44.5559,47.51,111300
AGZD,20211101,46.84,46.89,46.8356,46.89,15100
AHCO,20211101,27.29,27.51,26.87,27.01,673900
AHPA,20211101,10,10,9.95,10,18200
AHPAU,20211101,10.13,10.15,10.13,10.15,25800
AHPAW,20211101,0.69,0.69,0.69,0.69,200
AHPI,20211101,5.25,5.43,5.13,5.32,138600
AIA,20211101,79.89,81,79.89,80.99,54600
AIH,20211101,4.11,4.11,4.02,4.1043,10500
AIHS,20211101,0.6715,0.7134,0.66,0.7075,1452700
AIKI,20211101,0.8922,0.9377,0.89,0.9105,4559900
AIMC,20211101,52.64,55.32,52.62,55,242500
AINV,20211101,13.47,13.47,13.27,13.29,307400
AIP,20211101,23.7,24.5,22.65,23.57,470500
AIQ,20211101,31.77,31.98,31.7514,31.98,46900
AIRG,20211101,11.17,11.17,10.45,10.86,141000
AIRR,20211101,44.17,45.19,44.17,45.19,49400
AIRS,20211101,15.06,16.85,14.5,14.5,879000
AIRT,20211101,26.52,27.35,26.05,26.54,4300
AIRTP,20211101,24.84,25,24.84,24.95,3000
AKAM,20211101,105.44,105.545,103.38,105.39,1714000
AKBA,20211101,2.92,3.13,2.88,3.13,2923900
AKIC,20211101,9.79,9.79,9.71,9.76,37100
AKICU,20211101,9.96,9.99,9.92,9.99,35900
AKICW,20211101,0.72,0.72,0.622,0.7001,34500
AKRO,20211101,21.42,23.2,21.42,23.04,151300
AKTS,20211101,7.57,8.5908,7.47,7.61,1379700
AKTX,20211101,1.66,1.69,1.65,1.65,149400
AKU,20211101,1.75,1.78,1.72,1.77,16700
AKUS,20211101,9.4,10.05,9.33,9.8,156400
AKYA,20211101,13.19,13.395,12.83,13.31,92300
ALAC,20211101,11.55,11.67,11.54,11.58,22400
ALACR,20211101,0.6,0.6,0.55,0.5792,224700
ALACW,20211101,0.41,0.4669,0.3911,0.4198,96900
ALBO,20211101,29.38,30.55,29.38,30.47,159300
ALCO,20211101,35.57,35.65,35.4,35.4,19200
ALDX,20211101,9.16,9.44,9.02,9.24,751300
ALEC,20211101,21.51,22.87,21.29,22.35,471800
ALF,20211101,4.31,4.73,4.2201,4.48,807800
ALFIW,20211101,2.24,2.29,2,2.05,8600
ALGM,20211101,31.34,31.4,30.01,31.34,4462300
ALGN,20211101,631.5,667.1,631.5,661.46,1246200
ALGS,20211101,15.91,16.81,15.91,16.02,189100
ALGT,20211101,175.38,181.32,173.85,178.63,221800
ALHC,20211101,20.28,20.28,19.1191,19.95,744500
ALIM,20211101,4.4499,4.5365,4.24,4.27,43900
ALJJ,20211101,1.11,1.15,1.1,1.11,16900
ALKS,20211101,30.3,30.61,29.77,29.93,1174400
ALKT,20211101,30.02,30.43,29.67,30.01,178900
ALLK,20211101,100.31,101.9125,98.18,100,705500
ALLO,20211101,17.04,18.93,17.03,18.74,1836600
ALLT,20211101,14.92,15,14.71,15,68600
ALNA,20211101,0.83,0.866,0.83,0.8582,491900
ALNY,20211101,160.94,168.7,160.1301,166.36,807900
ALOT,20211101,16.6,16.7506,16.4,16.56,6600
ALPA,20211101,9.7,9.85,9.7,9.75,26500
ALPAU,20211101,9.89,9.89,9.89,9.89,0
ALPAW,20211101,0.95,1.11,0.92,0.92,10100
ALPN,20211101,12.81,13.1,12.6,13.02,50400
ALPP,20211101,3.35,3.55,3.2501,3.51,1088100
ALRM,20211101,84.14,85.71,83.68,85.48,153000
ALRN,20211101,0.87,0.9399,0.8601,0.9225,650000
ALRS,20211101,31.91,33.01,31.28,32.56,16100
ALT,20211101,10.85,11.25,10.53,11.1,1041800
ALTM,20211101,62.41,65.44,62.41,63.95,57100
ALTO,20211101,5.42,5.61,5.38,5.6,2171400
ALTR,20211101,78.06,78.73,77.8343,78.26,155900
ALTU,20211101,9.89,9.89,9.87,9.873,12700
ALTUU,20211101,10.14,10.14,10.14,10.14,0
ALTUW,20211101,0.8,0.8,0.6801,0.76,128300
ALTY,20211101,13.66,13.74,13.62,13.72,62000
ALVR,20211101,24.04,24.665,22.891,23.46,258800
ALXO,20211101,56.01,59.31,56.01,58.39,113300
ALYA,20211101,2.74,2.85,2.7301,2.79,12000
ALZN,20211101,2.13,2.2,2.11,2.13,874100
AMAL,20211101,18.65,19,18.65,19,50900
AMAO,20211101,9.96,9.96,9.96,9.96,0
AMAOU,20211101,10.2,10.2,10.2,10.2,0
AMAOW,20211101,0.7,0.7,0.7,0.7,100
AMAT,20211101,136.98,139.67,136.4183,139.51,5328900
AMBA,20211101,186.94,192.78,186.01,190.8,572500
AMCI,20211101,9.66,9.68,9.66,9.67,21600
AMCIU,20211101,9.95,9.95,9.95,9.95,0
AMCIW,20211101,0.65,0.65,0.65,0.65,200
AMCX,20211101,40.43,42.1,39.8701,41.27,382000
AMD,20211101,119.45,125.67,118.1301,125.23,54559700
AMED,20211101,169.77,177.39,169.365,177.06,519400
AMEH,20211101,69.37,71.77,69.125,70.67,351500
AMGN,20211101,208,212.09,207.77,209.79,3105300
AMKR,20211101,21.94,22.89,21.88,22.85,948700
AMNB,20211101,37.1,37.7795,37.06,37.66,26500
AMOT,20211101,35.58,36.3,35.09,36.07,34900
AMPG,20211101,3.85,3.93,3.8101,3.92,88800
AMPGW,20211101,1.51,1.51,1.51,1.51,0
AMPH,20211101,18.64,18.94,18.56,18.88,128100
AMPL,20211101,76.3,78.03,73.6601,77.91,897200
AMRK,20211101,76.775,76.775,74.4,74.7,83000
AMRN,20211101,4.79,4.89,4.73,4.83,1811300
AMRS,20211101,14.95,15.12,14.66,14.85,2911000
AMSC,20211101,18.5,19.36,18.3,19.29,203700
AMSF,20211101,60.18,61.91,59.3,61.66,147600
AMST,20211101,1.82,1.88,1.66,1.72,215200
AMSWA,20211101,28.7,29.82,28.36,29.68,101500
AMTB,20211101,26.6,27.57,25.71,27.34,70700
AMTI,20211101,22.56,23.7,22.55,23.6,147500
AMTX,20211101,20.22,20.6022,19.64,19.96,559700
AMWD,20211101,70.42,71.26,68.97,70.41,91000
AMYT,20211101,10.7,11.12,10.61,10.81,492500
AMZN,20211101,3361.8,3375.86,3292.02,3318.11,3608800
ANAB,20211101,32.9,32.9,31.69,32.02,227800
ANAT,20211101,189.23,191.63,189.05,190.5,51200
ANDE,20211101,34.56,35.03,34.3,34.86,169600
ANEB,20211101,7.05,7.1,7.05,7.095,1500
ANGI,20211101,12.59,12.71,12.37,12.65,788100
ANGL,20211101,32.96,32.98,32.91,32.93,1438900
ANGN,20211101,4.17,4.79,4.17,4.77,522300
ANGO,20211101,28.69,29.54,28.32,29.37,191100
ANIK,20211101,41.59,43.03,41.53,42.96,46200
ANIP,20211101,42.46,60.2267,42.11,55.89,4244200
ANIX,20211101,4.83,5.19,4.78,5.09,308500
ANNX,20211101,16.58,16.62,15.05,15.36,419200
ANPC,20211101,2.57,2.6524,2.54,2.64,54300
ANSS,20211101,380.71,382.98,375.37,376.44,303400
ANTE,20211101,2.25,2.31,2.2,2.23,22700
ANY,20211101,6.47,6.92,6.4,6.74,9616700
ANZU,20211101,9.74,9.75,9.74,9.75,383700
ANZUU,20211101,9.945,9.99,9.945,9.9748,9400
ANZUW,20211101,0.6899,0.69,0.6501,0.6848,31800
AOSL,20211101,35.12,37.385,35.05,36.91,389500
AOUT,20211101,22.9,23.35,22.54,22.72,130600
APA,20211101,26.925,27.33,26.505,27.17,7418100
APAC,20211101,9.88,9.91,9.88,9.91,101000
APACU,20211101,10.06,10.36,10.05,10.24,4700
APACW,20211101,0.5199,0.5399,0.5011,0.5399,53600
APDN,20211101,5.4,5.7,5.4,5.58,74900
APEI,20211101,25,26.005,24.89,25.87,58100
APEN,20211101,9.56,9.745,9.26,9.68,720100
API,20211101,21.92,23.87,21.6508,23.78,930400
APLS,20211101,30.7,32.78,30.1707,32.5,1121100
APLT,20211101,14.62,15.27,14.19,14.45,95500
APM,20211101,2.42,2.49,2.42,2.45,66900
APMI,20211101,9.69,9.69,9.67,9.68,88400
APMIU,20211101,9.95,9.95,9.95,9.95,0
APMIW,20211101,0.68,0.69,0.68,0.69,14200
APOG,20211101,42,45.7,41.9,45.58,235500
APP,20211101,99,101.67,98.14,99.49,1166100
APPF,20211101,132.4,136.96,131.7,136.35,89000
APPH,20211101,6.06,6.34,6.06,6.15,1917100
APPHW,20211101,1.17,1.285,1.13,1.2143,92600
APPN,20211101,99.4,103.17,97.2,98.83,438600
APPS,20211101,86.87,93.98,86.87,91.4,3755900
APR,20211101,37.71,37.71,36.2,37.07,229700
APRE,20211101,5.01,5.12,4.9,5.04,477200
APTM,20211101,9.67,9.7,9.67,9.7,3100
APTMU,20211101,9.92,9.92,9.92,9.92,0
APTMW,20211101,0.7001,0.75,0.7001,0.74,1900
APTO,20211101,2.08,2.24,2.08,2.2,932300
APTX,20211101,2.24,2.31,2.24,2.3,297100
APVO,20211101,15.0131,17.65,15.0131,17.49,104300
APWC,20211101,3.39,3.4,3.17,3.4,196700
APYX,20211101,14.45,14.75,14.45,14.7,56900
AQB,20211101,4.02,4.38,4,4.36,1484600
AQMS,20211101,1.75,1.855,1.74,1.83,1037600
AQST,20211101,5.2,5.35,5.05,5.24,647000
AQWA,20211101,16.81,16.81,16.765,16.8,2200
ARAV,20211101,3.66,3.85,3.57,3.59,104100
ARAY,20211101,4.99,5.43,4.931,5.34,2087800
ARBE,20211101,8.86,9,8.6001,8.76,67700
ARBEW,20211101,1.05,1.05,0.9802,0.9802,36800
ARBG,20211101,9.76,9.79,9.76,9.76,553600
ARBGU,20211101,9.96,9.96,9.96,9.96,0
ARBGW,20211101,0.65,0.65,0.6401,0.6401,1400
ARBK,20211101,17.41,18.42,17.31,17.82,1061200
ARCB,20211101,93.99,96.99,92.53,96.8,651700
ARCC,20211101,21.46,21.58,21.42,21.51,1834100
ARCE,20211101,17.18,17.78,17.15,17.58,112400
ARCKU,20211101,10.08,10.09,10.06,10.08,373600
ARCT,20211101,44.9,47.27,43.05,47.13,562100
ARDS,20211101,3.45,3.5715,3.42,3.5,68200
ARDX,20211101,1.21,1.25,1.2,1.21,1735500
AREC,20211101,2.35,2.42,2.3,2.37,1401600
ARGUU,20211101,10.1367,10.1367,10.1048,10.1048,3100
ARGX,20211101,300.35,309.86,300.35,309.11,157800
ARKO,20211101,9.58,9.96,9.52,9.93,410000
ARKOW,20211101,1.93,1.95,1.89,1.89,29900
ARKR,20211101,15.93,16.3,15.93,16.2245,10500
ARLP,20211101,12,12.12,11.63,11.72,752500
ARNA,20211101,57.89,60.67,57.39,59.76,792900
AROW,20211101,35.51,36.45,35.51,36.35,14400
ARQQ,20211101,23.01,26.46,21.52,22.96,1106400
ARQQW,20211101,3.5,3.89,3.25,3.69,419000
ARQT,20211101,21.31,22.98,21.12,22.85,98700
ARRW,20211101,9.73,9.73,9.72,9.72,12800
ARRWU,20211101,10.1,10.1,10.1,10.1,0
ARRWW,20211101,0.715,0.715,0.6701,0.6701,3000
ARRY,20211101,21.49,22.8,21.38,22.75,3156400
ARTA,20211101,9.87,9.89,9.87,9.89,5000
ARTAU,20211101,10.19,10.19,10.13,10.17,12400
ARTAW,20211101,1.01,1.01,1.01,1.01,0
ARTEU,20211101,10.05,10.05,10.05,10.05,100
ARTL,20211101,1.17,1.32,0.8678,0.87,254025300
ARTLW,20211101,0.3021,0.5,0.3021,0.3499,441200
ARTNA,20211101,40.41,40.65,39.97,40.45,17100
ARTW,20211101,3.7,4,3.6889,3.79,37700
ARVL,20211101,16.61,17.68,16.6,17.63,2607500
ARVN,20211101,86.73,89.48,86.1,88.8,323000
ARWR,20211101,63.97,71.01,63.61,70.99,755100
ARYD,20211101,9.98,10,9.94,9.9585,10900
ARYE,20211101,9.9,9.9,9.9,9.9,0
ASAX,20211101,9.92,9.92,9.89,9.9,46200
ASAXU,20211101,10.5,10.5,10.5,10.5,0
ASAXW,20211101,0.69,0.7024,0.69,0.6998,6000
ASET,20211101,33.8,33.8,33.8,33.8,100
ASLE,20211101,22.75,24.05,22.7,23.83,408800
ASLEW,20211101,11,12.49,11,12.15,192000
ASLN,20211101,1.68,1.75,1.68,1.73,248200
ASMB,20211101,3.13,3.21,3.12,3.18,331900
ASML,20211101,806.91,808,796.48,807.45,573700
ASND,20211101,151.73,161.795,151.73,159.93,186400
ASO,20211101,43.16,44.08,41.86,42.44,2107100
ASPA,20211101,9.8,9.8,9.8,9.8,0
ASPAW,20211101,0.52,0.549,0.52,0.54,14200
ASPC,20211101,9.74,9.74,9.74,9.74,0
ASPCU,20211101,10.03,10.03,10.03,10.03,0
ASPCW,20211101,0.63,0.63,0.63,0.63,0
ASPS,20211101,13.2,13.68,12.89,13.68,76600
ASPU,20211101,4.82,5.49,4.82,5.43,237500
ASRT,20211101,1.03,1.17,1.03,1.14,698200
ASRV,20211101,3.94,4.0299,3.94,3.95,3900
ASTC,20211101,1.04,1.1,1.03,1.07,1252400
ASTE,20211101,53.69,55.6,53.69,54.87,174600
ASTL,20211101,11.3,11.59,10.99,11.2,458000
ASTLW,20211101,3.3,3.3,2.92,3.09,121900
ASTR,20211101,9.8,10.005,9.57,9.98,1925000
ASTRW,20211101,2.91,2.98,2.78,2.9,55900
ASTS,20211101,11.28,11.95,11.24,11.73,844500
ASTSW,20211101,4.15,4.31,4.1,4.24,113500
ASUR,20211101,9.8563,9.9,9.375,9.63,50900
ASYS,20211101,15.04,15.2269,14.34,14.88,143400
ATAI,20211101,14.62,15.72,14.5,15.52,853400
ATAX,20211101,6.5,6.565,6.45,6.51,119900
ATCOL,20211101,26.34,26.43,26.3,26.3855,900
ATCX,20211101,10.17,10.85,10.17,10.57,162600
ATEC,20211101,11.7,12.46,11.64,12.25,719300
ATER,20211101,6.4,6.788,6.28,6.35,4635800
ATEX,20211101,64.31,65.68,63.62,64.35,87400
ATHA,20211101,13.07,14.54,12.85,14.47,764200
ATHE,20211101,1.23,1.24,1.2,1.23,382100
ATHX,20211101,1.18,1.25,1.17,1.23,1474400
ATIF,20211101,4.02,4.07,3.9745,4.01,13500
ATLC,20211101,77.67,84.05,77.67,82.17,215000
ATLCP,20211101,25.08,25.17,24.98,25.09,81400
ATLO,20211101,24.7,24.9599,24.53,24.55,16300
ATNF,20211101,5.12,5.3,5.05,5.12,387500
ATNFW,20211101,1.19,1.19,0.9119,1.03,49000
ATNI,20211101,41.03,42.93,40.79,42.32,50800
ATNX,20211101,2.55,2.67,2.5355,2.61,775000
ATOM,20211101,21.6,23.23,21.41,22.18,396700
ATOS,20211101,2.56,2.82,2.55,2.81,4583100
ATRA,20211101,15.6,16.58,15.28,16.51,559700
ATRC,20211101,75.42,78.275,75.03,77.5,269700
ATRI,20211101,728,740.97,717.755,740.97,7200
ATRO,20211101,12.9,13.59,12.9,13.52,106100
ATRS,20211101,3.75,3.8,3.66,3.79,433100
ATSG,20211101,24.97,25.45,24.97,25.13,271500
ATSPU,20211101,9.98,9.98,9.98,9.98,900
ATSPW,20211101,0.75,0.75,0.7301,0.75,1500
ATVC,20211101,9.8,9.8,9.79,9.8,8100
ATVCU,20211101,10.0218,10.145,10.0218,10.145,7500
ATVCW,20211101,1.033,1.1147,0.98,1.03,28500
ATVI,20211101,78.94,80.01,78.54,79.35,7569300
ATXI,20211101,1.58,1.594,1.55,1.59,40800
ATXS,20211101,7.03,7.58,6.91,7.51,58100
ATY,20211101,6.41,6.98,6.3832,6.92,490300
AUB,20211101,36.06,37.82,36.06,37.66,339100
AUBAP,20211101,28.04,28.04,27.9,27.9,12100
AUBN,20211101,33.82,33.82,33.76,33.76,1200
AUDC,20211101,35.49,35.89,35.1,35.33,84000
AUGX,20211101,3.85,3.94,3.75,3.91,321900
AUID,20211101,15.16,15.27,14.5,15.21,129100
AUPH,20211101,32,33.47,31.3,32.63,5140100
AURA,20211101,14.85,16.9,14.46,15.3,433300
AURC,20211101,9.99,9.99,9.96,9.9601,170000
AURCU,20211101,10.35,10.35,10.35,10.35,100
AURCW,20211101,1.7,1.78,1.61,1.78,125000
AUTL,20211101,5.62,5.79,5.55,5.75,156300
AUTO,20211101,3.22,3.28,3.16,3.22,46500
AUUD,20211101,2.89,3.0699,2.65,2.7,931700
AUUDW,20211101,0.79,0.79,0.7001,0.7001,22800
AUVI,20211101,5.34,5.7,5.28,5.6,223000
AUVIP,20211101,25.9999,25.9999,25.65,25.938,10700
AVACU,20211101,10.1,10.1,10.1,10.1,0
AVAH,20211101,7.71,8.13,7.693,8.11,286500
AVAV,20211101,89.75,92.1,89.28,91.3,101000
AVCO,20211101,1.02,1.09,1.02,1.03,330500
AVCT,20211101,2.34,2.45,2.34,2.4,66100
AVCTW,20211101,0.47,0.5,0.3,0.301,283300
AVDL,20211101,9.65,10.04,9.62,9.79,616800
AVDX,20211101,22.04,23.115,22.04,22.69,459300
AVEO,20211101,6.79,6.98,6.79,6.95,285500
AVGO,20211101,530.336,532.5751,524.93,528.05,1689500
AVGOP,20211101,1664.83,1671.14,1653,1662.86,22300
AVGR,20211101,0.7097,0.735,0.704,0.7284,572100
AVHIU,20211101,10.14,10.14,10.125,10.14,28600
AVID,20211101,28.68,29.72,28.64,29.29,302600
AVIR,20211101,11.6,12.13,11.5,12,1962400
AVNW,20211101,28.6,30.35,28.31,29.93,199600
AVO,20211101,19,19.87,18.83,19.44,287100
AVPT,20211101,9.35,9.58,9.2283,9.39,554400
AVPTW,20211101,2.35,2.43,2.31,2.38,74100
AVRO,20211101,5.7,5.92,5.64,5.67,238700
AVT,20211101,38.34,39.23,38.25,39.13,949200
AVTE,20211101,15.75,16.99,15.335,15.66,48500
AVTX,20211101,2.3,2.39,2.3,2.39,333600
AVXL,20211101,18.9,20.29,18.76,20.24,973700
AWH,20211101,3.35,3.51,3.31,3.41,1096600
AWRE,20211101,3.55,3.63,3.46,3.53,30800
AXDX,20211101,5.91,6.12,5.905,6.09,304600
AXGN,20211101,15.22,15.5,15.15,15.22,113500
AXLA,20211101,3.2,3.324,3.112,3.27,75000
AXNX,20211101,73.13,74,69.75,69.76,352700
AXON,20211101,180.99,182.69,178.96,180.67,359800
AXSM,20211101,38.57,41.35,38.29,39.68,876200
AXTI,20211101,8.17,8.7,8.0801,8.51,275800
AY,20211101,39.63,40.2,39.496,40.05,578300
AYLA,20211101,10.8,11,10.4202,10.87,9800
AYRO,20211101,3,3.2,2.98,3.18,1819800
AYTU,20211101,2.53,2.6772,2.5,2.58,420300
AZN,20211101,62.19,62.78,62.045,62.46,2819800
AZPN,20211101,157,157.98,155.05,155.99,458300
AZYO,20211101,5.8,6,5.5601,5.875,7900
BAND,20211101,85.5,87.93,84.08,86.72,315100
BANF,20211101,65.73,67.56,65.2,67.36,117300
BANFP,20211101,27.25,27.25,27.25,27.25,0
BANR,20211101,57.76,59.41,57.5,59.3,136800
BANX,20211101,22.6,22.7,22.6,22.65,5300
BAOS,20211101,1.64,1.69,1.51,1.57,3201700
BASE,20211101,40.5,42,39.25,41.61,277000
BATRA,20211101,30.84,32.1299,30.68,31.96,122100
