AERI,20210813,14.78,14.89,14.55,14.7,198400
AESE,20210813,2.08,2.12,2.05,2.06,192900
AEY,20210813,2.63,2.82,2.58,2.74,195600
AEYE,20210813,9.6,10.3,9.39,9.5,241400
AEZS,20210813,0.697,0.7048,0.6852,0.6858,484600
AFAQ,20210813,9.62,9.62,9.62,9.62,0
AFAQU,20210813,9.87,9.87,9.85,9.85,600
AFAQW,20210813,0.8,0.8,0.8,0.8,5000
AFBI,20210813,13.28,13.29,13.2571,13.2571,3100
AFCG,20210813,20.97,21.5194,20.41,20.86,443700
AFIB,20210813,13.46,13.46,11.54,11.56,497600
AFIN,20210813,8.56,8.61,8.4877,8.57,393200
AFINO,20210813,26.7,26.8,26.7,26.8,2000
AFINP,20210813,27.29,27.49,27.15,27.49,4200
AFMD,20210813,6.14,6.245,6.06,6.09,509300
AFRM,20210813,67.68,68.4572,64.77,65.95,1679700
AFYA,20210813,22.86,23.24,21.89,22.5,171500
AGBA,20210813,10.8,10.8,10.8,10.8,8800
AGBAR,20210813,0.3391,0.3391,0.3391,0.3391,0
AGBAU,20210813,12.26,12.26,12.26,12.26,0
AGBAW,20210813,0.2299,0.2299,0.2299,0.2299,0
AGEN,20210813,5.95,6.16,5.92,6.15,3839600
AGFS,20210813,1.99,2,1.94,1.95,63500
AGFY,20210813,25.2,30.68,25,28.86,2458500
AGGR,20210813,9.7,9.7,9.7,9.7,1400
AGGRU,20210813,9.93,9.93,9.91,9.92,2200
AGGRW,20210813,0.7993,0.7998,0.7501,0.76,14000
AGIO,20210813,44.24,44.395,43.7,43.95,390400
AGLE,20210813,6.23,6.23,5.82,6.03,161300
AGMH,20210813,7.93,8.01,7.35,7.41,148500
AGNC,20210813,16.33,16.42,16.28,16.34,3490700
AGNCM,20210813,25.9438,26.1,25.9438,26.1,5800
AGNCN,20210813,26.35,26.4,26.29,26.35,21100
AGNCO,20210813,25.98,26.05,25.8729,26.05,10600
AGNCP,20210813,25.23,25.33,25.18,25.23,31700
AGNG,20210813,30.6499,30.6499,30.37,30.48,15100
AGRI,20210813,2.91,2.99,2.85,2.89,303400
AGRIW,20210813,0.82,0.8633,0.82,0.8533,5900
AGRX,20210813,1.1,1.1,1.02,1.03,685400
AGTC,20210813,3.66,3.73,3.57,3.58,523300
AGYS,20210813,57.99,59.3386,56.4381,56.86,47300
AGZD,20210813,46.9,46.9781,46.81,46.82,18600
AHCO,20210813,25.28,25.505,24.32,25.12,399300
AHPAU,20210813,10.02,10.04,10,10,113400
AHPI,20210813,13.3587,13.3587,12,12.3,3073600
AIA,20210813,83.02,83.11,82.56,83.07,68200
AIH,20210813,4.51,4.77,4.23,4.29,48600
AIHS,20210813,0.7,0.7488,0.68,0.6998,193400
AIKI,20210813,0.84,0.84,0.8051,0.809,583800
AIMC,20210813,61.69,62.26,61.12,61.98,166700
AINV,20210813,13.78,13.87,13.77,13.83,127500
AIQ,20210813,30.81,30.88,30.72,30.84,14300
AIRG,20210813,15.01,15.25,14.65,14.82,72900
AIRR,20210813,42.89,42.89,42.23,42.33,35000
AIRT,20210813,31.8,35,30.34,33.5,15200
AIRTP,20210813,24.92,25,24.88,24.88,11300
AKAM,20210813,117.75,117.81,115.96,116.29,1001700
AKBA,20210813,2.63,2.64,2.51,2.52,1774400
AKIC,20210813,9.67,9.7,9.67,9.7,1700
AKICU,20210813,9.9001,9.92,9.9001,9.92,500
AKICW,20210813,0.79,0.79,0.79,0.79,100
AKRO,20210813,18.6,19.0806,17.655,18.85,293500
AKTS,20210813,9,9,8.69,8.75,309000
AKTX,20210813,1.71,1.71,1.65,1.67,46900
AKU,20210813,2.95,2.95,2.88,2.93,17700
AKUS,20210813,11.4,11.785,11.165,11.3,63900
AKYA,20210813,17.13,17.735,15.28,15.48,222700
ALAC,20210813,11.3,11.34,11.29,11.31,37200
ALACR,20210813,0.45,0.4799,0.45,0.4799,5500
ALACW,20210813,0.3,0.3,0.2448,0.2645,21800
ALBO,20210813,30,30.29,29.1101,29.2,137900
ALCO,20210813,36.93,37.38,36.748,37.02,21500
ALDX,20210813,9.61,9.64,9.24,9.29,416800
ALEC,20210813,27.97,29.22,27.27,28.32,507700
ALF,20210813,7.71,7.71,7.04,7.19,749900
ALFIW,20210813,5,5,3.88,4,15900
ALGM,20210813,29.06,29.605,28.84,29.59,263800
ALGN,20210813,700.86,704.85,685.69,691.19,398000
ALGS,20210813,15.83,15.99,15.42,15.72,47200
ALGT,20210813,195.3,195.3,190.4705,191.78,87000
ALHC,20210813,17.9,19.34,17.83,19.26,200000
ALIM,20210813,9.79,9.79,7,7.31,96700
ALJJ,20210813,1.28,1.3,1.26,1.285,64100
ALKS,20210813,28.96,29.05,28.45,28.75,3914300
ALKT,20210813,30.8,31.12,29.85,30.4,219600
ALLK,20210813,81.25,82.61,78.5,82.39,198000
ALLO,20210813,21.16,21.725,20.67,21.44,499000
ALLT,20210813,16.38,16.5899,16.1,16.27,80500
ALNA,20210813,0.9801,1.01,0.9651,0.99,1693700
ALNY,20210813,199.51,202.26,195.53,196.54,865800
ALOT,20210813,15.83,15.83,15.6665,15.6665,1200
ALPAU,20210813,9.9857,10,9.9857,10,600
ALPN,20210813,9.33,9.4126,9.03,9.25,23000
ALRM,20210813,86.08,86.08,83.85,83.86,124800
ALRN,20210813,1.07,1.14,1.05,1.07,1302700
ALRS,20210813,29.6,29.9,29.391,29.4,4400
ALT,20210813,11.93,12.3,11.56,12.02,1201900
ALTM,20210813,69.27,69.58,67.61,67.61,19400
ALTO,20210813,5.14,5.19,4.83,4.83,2115700
ALTR,20210813,72.25,72.5,71.83,72.11,114600
ALTU,20210813,9.82,9.83,9.8,9.81,521100
ALTUU,20210813,10.2,10.2,10.2,10.2,0
ALTUW,20210813,0.78,0.799,0.775,0.7788,78000
ALTY,20210813,13.79,13.79,13.7,13.72,14100
ALVR,20210813,19.6,19.865,18.64,18.68,141900
ALXO,20210813,66.95,67.26,64.925,66.66,168000
ALYA,20210813,2.62,2.69,2.56,2.66,33900
ALZN,20210813,3.81,3.8326,3.44,3.48,782900
AMAL,20210813,15.99,16.1668,15.47,15.56,70100
AMAO,20210813,9.9,9.9,9.9,9.9,0
AMAOU,20210813,10.1,10.1,10.1,10.1,0
AMAOW,20210813,0.66,0.6686,0.66,0.66,37800
AMAT,20210813,129.13,130.44,128.58,129.9,8812300
AMBA,20210813,99.91,99.91,97.6818,98.65,123600
AMCIU,20210813,9.84,9.92,9.84,9.92,166600
AMCX,20210813,53.04,54.3479,51.1,51.41,207900
AMD,20210813,107.17,111.71,106.57,110.55,100135700
AMED,20210813,183.58,183.6,179.43,180.62,275900
AMEH,20210813,75.6,79.21,74.09,76.54,340900
AMGN,20210813,229.11,231.89,228.76,229.68,1797200
AMKR,20210813,26.02,26.37,25.82,26.28,662500
AMNB,20210813,33.53,33.65,33.1,33.1,9100
AMOT,20210813,34.04,34.1507,33.2064,33.75,8000
AMPG,20210813,3.89,3.9581,3.73,3.77,106000
AMPGW,20210813,1.33,1.3301,1.33,1.3301,300
AMPH,20210813,19.59,19.75,19.3,19.6,115000
AMRK,20210813,50.47,50.617,49.47,50.12,46000
AMRN,20210813,5.6,5.62,5.29,5.42,5226100
AMRS,20210813,13.43,13.53,12.92,12.95,2009300
AMSC,20210813,13.36,13.37,12.57,12.63,196800
AMSF,20210813,58.11,58.27,57.765,57.96,39900
AMST,20210813,2.18,2.2,2.1,2.1,121400
AMSWA,20210813,22.24,22.82,22.04,22.6,50100
AMTB,20210813,24.33,24.45,23.68,24.1,74300
AMTI,20210813,30.96,31.1,29.68,30.12,163700
AMTX,20210813,10.71,10.97,9.75,9.78,862900
AMWD,20210813,77.5,79.21,77.5,79,141500
AMYT,20210813,10.93,11.34,10.72,10.75,180000
AMZN,20210813,3305.67,3306.065,3283,3293.97,2056600
ANAB,20210813,23.9,24.16,23.27,23.57,138000
ANAT,20210813,192.47,192.595,191.5,191.69,108500
ANDE,20210813,29.49,29.49,28.87,29.03,80300
ANEB,20210813,7.19,7.19,6.92,6.9782,2800
ANGI,20210813,10.43,10.505,10.02,10.38,1581800
ANGL,20210813,32.9,32.95,32.88,32.95,421700
ANGN,20210813,11.01,11.19,10.77,11.08,150100
ANGO,20210813,27.39,27.66,26.91,27.14,172700
ANIK,20210813,40.9,42.32,40.71,41.84,86700
ANIP,20210813,30.45,30.739,29.97,30.05,40600
ANIX,20210813,4.19,4.24,4.09,4.15,80100
ANNX,20210813,20.18,20.18,19.35,19.4,40300
ANPC,20210813,3.95,4,3.9332,3.99,23700
ANSS,20210813,363.3,364.93,361.03,362.59,231100
ANTE,20210813,2.38,2.52,2.38,2.5,54500
ANY,20210813,4.29,4.58,3.9,4.15,15404300
ANZU,20210813,9.66,9.7,9.65,9.68,38700
ANZUU,20210813,9.89,9.895,9.86,9.875,39900
ANZUW,20210813,0.7901,0.81,0.7501,0.7501,16900
AOSL,20210813,27.41,27.41,26.51,26.91,169000
AOUT,20210813,28.17,28.3,27.47,27.51,100100
APA,20210813,18.98,18.99,17.86,17.88,12243900
APACU,20210813,9.98,9.98,9.98,9.98,300
APDN,20210813,6.12,6.7799,5.89,6.01,1176800
APEI,20210813,27.52,27.925,27.05,27.7,52600
APEN,20210813,9.27,9.3499,8.8,8.9,126700
API,20210813,28.4,29.9,28.2,28.51,683800
APLS,20210813,56.48,58.26,55.55,57.46,756900
APLT,20210813,15.33,16.25,15.33,16.06,69000
APM,20210813,2.51,2.61,2.4401,2.54,164100
APMIU,20210813,9.9,10,9.805,9.85,4716700
APOG,20210813,41.6,41.9,41.37,41.71,44100
APP,20210813,56.45,57.1,55.49,56.46,1057100
APPF,20210813,135.17,136.025,131.87,132.5,66000
APPH,20210813,8.25,8.28,7.53,7.6,3574200
APPHW,20210813,1.76,1.82,1.64,1.66,175100
APPN,20210813,101.52,101.87,98.56,99.13,286600
APPS,20210813,56.62,57.12,54.45,54.92,4348200
APR,20210813,33.56,36.06,31.9167,35.04,228500
APRE,20210813,3.75,3.81,3.38,3.65,1345700
APTMU,20210813,9.91,9.92,9.9,9.92,31800
APTO,20210813,2.73,2.81,2.61,2.63,734200
APTX,20210813,2.54,2.5471,2.38,2.41,197200
APVO,20210813,16.24,17.78,16.04,17,28700
APWC,20210813,3.0728,3.2101,3.06,3.12,28300
APYX,20210813,11.03,11.03,10.7722,10.91,51500
AQB,20210813,4.93,4.94,4.71,4.74,599300
AQMS,20210813,2.39,2.42,2.32,2.32,436700
AQST,20210813,3.78,4.1,3.7671,3.93,759100
AQWA,20210813,16.97,17.18,16.9665,17.18,4400
ARAV,20210813,4.05,4.08,3.98,4.07,74800
ARAY,20210813,3.87,3.8916,3.64,3.65,770200
ARBG,20210813,9.69,9.74,9.69,9.74,300
ARBGU,20210813,10,10,10,10,0
ARBGW,20210813,0.8,0.88,0.8,0.8701,12300
ARCB,20210813,69.86,69.86,67.9,69.03,172000
ARCC,20210813,20.24,20.32,20.17,20.3,1545600
ARCE,20210813,26.91,27.1,26.66,26.99,117700
ARCT,20210813,49.75,51.4965,47.875,48.02,834300
ARDS,20210813,3.96,4.15,3.8,3.85,60400
ARDX,20210813,1.55,1.56,1.43,1.44,6114000
AREC,20210813,1.95,1.99,1.82,1.84,1307300
ARGX,20210813,311.41,316.67,309.59,311.01,61600
ARKO,20210813,8.43,8.48,8.29,8.3,172900
ARKOW,20210813,1.4,1.4035,1.29,1.29,18900
ARKR,20210813,15.29,15.9899,14.8535,15.25,6400
ARLP,20210813,8.3,8.33,8.05,8.15,350800
ARNA,20210813,50.23,50.23,48.04,48.12,680800
AROW,20210813,37.22,37.29,37.04,37.15,8900
ARQT,20210813,21.7,21.7,20.29,20.48,109300
ARRW,20210813,9.65,9.67,9.63,9.65,2500
ARRWU,20210813,10.05,10.05,9.98,9.98,18000
ARRWW,20210813,0.7403,0.7404,0.7403,0.7404,1100
ARRY,20210813,16.93,17.6,16.91,17.31,4491700
ARTA,20210813,9.68,9.68,9.68,9.68,100
ARTAU,20210813,9.96,9.96,9.96,9.96,0
ARTAW,20210813,1.14,1.14,1.14,1.14,0
ARTL,20210813,0.87,0.9088,0.86,0.868,211900
ARTLW,20210813,0.3,0.3,0.3,0.3,0
ARTNA,20210813,38.3,39.1931,38.3,39.18,10300
ARTW,20210813,3.8107,3.8107,3.6,3.62,8600
ARVL,20210813,11.98,12.11,10.7,10.75,4202300
ARVN,20210813,90.04,91.28,87.09,91.21,290800
ARWR,20210813,59.82,61.7959,58.96,60.52,554700
ARYD,20210813,10.0601,10.275,10.06,10.08,2800
ARYE,20210813,9.92,9.95,9.92,9.95,300
ASAX,20210813,9.8,9.83,9.77,9.82,32100
ASAXU,20210813,10.14,10.14,10.01,10.02,42200
ASAXW,20210813,0.57,0.58,0.4805,0.515,205900
ASET,20210813,33.5903,33.665,33.5903,33.6501,500
ASLE,20210813,13.34,13.48,13.2901,13.42,25500
ASLEW,20210813,3.86,3.86,3.49,3.6,39000
ASLN,20210813,2.86,2.93,2.8,2.83,310600
ASMB,20210813,3.65,3.69,3.56,3.58,902300
ASML,20210813,779.14,789.59,776.54,788.96,454700
ASND,20210813,121,122.59,118.02,121,100500
ASO,20210813,37.41,38.22,36.53,36.89,1176300
ASPAU,20210813,10.05,10.05,10.03,10.03,25000
ASPC,20210813,9.68,9.71,9.68,9.71,1400
ASPCU,20210813,10,10,10,10,200
ASPCW,20210813,0.67,0.67,0.66,0.66,600
ASPS,20210813,9.3,9.6499,9,9.14,133800
ASPU,20210813,6.43,6.43,6.05,6.05,92500
ASRT,20210813,1.21,1.22,1.18,1.21,382300
ASRV,20210813,3.94,3.94,3.91,3.92,1200
ASTC,20210813,1.1,1.1,1.07,1.08,395800
ASTE,20210813,63.26,63.43,61.5,62.43,99100
ASTR,20210813,10.83,11.79,10.75,11.22,7302800
ASTRW,20210813,3.65,3.98,3.3121,3.885,132300
ASTS,20210813,9.6,10.1499,9.43,9.54,1103700
ASTSW,20210813,3.46,3.62,3.25,3.29,87300
ASUR,20210813,9.59,9.7499,9.45,9.45,46800
ASYS,20210813,9.95,10.02,9.69,9.71,52900
ATAI,20210813,14.01,14.4862,13.54,13.62,355300
ATAX,20210813,6.56,6.56,6.42,6.46,75600
ATCOL,20210813,26.29,26.42,26.26,26.265,5500
ATCX,20210813,11.5,12.97,11.33,12.61,553800
ATEC,20210813,13.04,13.17,12.86,12.92,425800
ATER,20210813,4.31,4.3851,4.01,4.04,2527700
ATEX,20210813,57.39,57.39,55.505,56.56,83200
ATHA,20210813,9.95,9.95,9.72,9.83,209300
ATHE,20210813,1.36,1.4,1.33,1.35,533000
ATHX,20210813,1.68,1.705,1.62,1.63,1054100
ATIF,20210813,4.15,4.1955,3.9,3.9895,513300
ATLC,20210813,46.62,47.705,44.66,45.86,64400
ATLCP,20210813,24.85,24.85,24.75,24.84,13800
ATLO,20210813,24.21,24.9299,23.4947,24,21700
ATNF,20210813,8.06,8.2599,7.67,7.77,195700
ATNFW,20210813,1.48,1.615,1.38,1.4037,65900
ATNI,20210813,45.87,46.85,45.545,46.44,36800
ATNX,20210813,3.42,3.48,3.34,3.34,944700
ATOM,20210813,23.75,23.82,22.28,22.67,307700
ATOS,20210813,3.31,3.34,3.15,3.22,5733600
ATRA,20210813,12.52,12.63,12.3625,12.45,289800
ATRC,20210813,73.31,73.98,72.78,73.24,171200
ATRI,20210813,633,633,627.2,627.2,1400
ATRO,20210813,14.2,14.2,13.55,13.59,168300
ATRS,20210813,3.98,4,3.88,3.91,592200
ATSG,20210813,27.07,27.18,26.62,27.09,209200
ATSPU,20210813,9.88,9.88,9.88,9.88,0
ATSPW,20210813,0.71,0.71,0.71,0.71,0
ATVC,20210813,9.6871,9.6871,9.6871,9.6871,0
ATVCU,20210813,9.94,9.94,9.94,9.94,0
ATVCW,20210813,1.0501,1.075,1.05,1.075,1900
ATVI,20210813,86.3,86.39,83.45,83.85,5369100
ATXI,20210813,1.75,1.75,1.7,1.71,46000
ATY,20210813,8.9,9.008,8.43,8.54,278400
AUB,20210813,38.02,38.2,37.59,37.67,233700
AUBAP,20210813,28.2,28.3,28.05,28.3,5800
AUBN,20210813,34,34.48,34,34.205,3200
AUDC,20210813,32.78,33.3,32.535,32.65,135000
AUPH,20210813,15.36,15.55,15.12,15.17,1495900
AURC,20210813,9.95,9.95,9.9011,9.94,15500
AURCU,20210813,10.25,10.25,10.25,10.25,0
AURCW,20210813,1.555,1.65,1.555,1.65,300
AUTL,20210813,6.17,6.2,5.85,5.91,650100
AUTO,20210813,2.59,2.63,2.55,2.56,129600
AUUD,20210813,2.79,3.19,2.7501,2.9,749400
AUUDW,20210813,0.7998,0.7998,0.6401,0.6403,17300
AUVI,20210813,7.67,7.676,7.42,7.42,55200
AUVIP,20210813,24.7,24.7,24.6701,24.685,7500
AVAH,20210813,10.07,10.17,9.48,9.49,395200
AVAV,20210813,103.83,103.83,100.7195,100.87,80200
AVCO,20210813,1.12,1.19,1.11,1.16,930000
AVCT,20210813,4.36,4.6321,4.3,4.46,3600
AVCTW,20210813,0.3197,0.3197,0.2803,0.2852,28700
AVDL,20210813,8.11,8.2,7.93,8.07,220700
AVEO,20210813,6.24,6.24,5.93,6.21,503400
AVGO,20210813,482.61,488.97,482.11,486.16,858200
AVGOP,20210813,1520.23,1520.23,1520.23,1520.23,0
AVGR,20210813,0.9484,0.9599,0.909,0.9205,835800
AVID,20210813,28,28,27.18,27.68,198400
AVIR,20210813,31,31.11,26.73,27.67,1837300
AVNW,20210813,39.65,39.65,38.25,38.42,122900
AVO,20210813,19.47,19.85,19.14,19.53,33700
AVPT,20210813,9.74,9.88,9.55,9.68,640900
AVPTW,20210813,2.28,2.32,2.25,2.25,33200
AVRO,20210813,6.14,6.19,5.89,5.97,306200
AVT,20210813,41.57,41.93,40.69,40.84,722500
AVTE,20210813,13.25,13.269,12.5,12.5,36200
AVXL,20210813,19.12,20.97,18.59,19.55,1812000
AWH,20210813,4.01,4.18,3.87,4,685800
AWRE,20210813,4.1,4.13,3.92,3.95,27000
AXDX,20210813,6.48,6.715,5.87,5.97,227600
AXGN,20210813,16.37,16.3838,15.66,15.89,184100
AXLA,20210813,3.3,3.34,3.2722,3.3,23400
AXNX,20210813,65.27,67.245,64.72,66.34,221900
AXON,20210813,186.61,188.35,184.67,185.14,165800
AXSM,20210813,24.04,24.5,22.29,22.86,1532100
AXTI,20210813,9.66,9.78,9.54,9.59,165700
AY,20210813,38.93,39.3,38.75,38.835,324500
AYLA,20210813,12.88,12.88,12.2098,12.21,3200
AYRO,20210813,4.2,4.2,4.065,4.13,630000
AYTU,20210813,3.6,3.6104,3.46,3.46,375400
AZN,20210813,57.8,58.64,57.74,58.48,7197600
AZPN,20210813,125.8,128.74,125.39,127.03,441300
AZYO,20210813,8,8.245,7.9,7.9292,2600
BAND,20210813,113.93,114.06,110.07,110.75,217400
BANF,20210813,58.39,58.7,57.68,58.06,43400
BANFP,20210813,27.53,27.68,27.53,27.68,400
BANR,20210813,56.76,56.8,56.12,56.18,66400
BANX,20210813,21.86,22.19,21.86,22.065,16700
BAOS,20210813,2.05,2.3,1.98,2.14,970500
BASE,20210813,31.49,36,31.31,34.62,327100
BATRA,20210813,26.07,26.34,25.94,26.34,43000
BATRK,20210813,25.95,26.129,25.75,26.02,40000
BBBY,20210813,28.95,29.07,27.749,27.85,1186100
BBCP,20210813,8.72,8.82,8.7,8.72,60800
BBGI,20210813,2.65,2.805,2.614,2.77,92800
BBH,20210813,214.43,214.43,211.7935,212.07,10300
BBI,20210813,0.69,0.7095,0.6525,0.6532,860600
BBIG,20210813,3.09,3.14,2.83,2.89,5583200
BBIO,20210813,50.7,52.11,49.95,50.12,317700
BBQ,20210813,13.16,13.2749,12.5601,13,15200
BBSI,20210813,78.99,78.99,78.39,78.39,10400
BCAB,20210813,41.69,42.11,40.94,41.21,193800
BCAC,20210813,9.9,9.921,9.87,9.87,3800
BCACU,20210813,10.31,10.31,10.31,10.31,700
BCACW,20210813,1,1,0.8976,0.9222,7800
BCBP,20210813,15.31,15.48,15.22,15.27,21400
BCDA,20210813,3.3,3.3,2.9604,3.1,91300
BCDAW,20210813,1.43,1.43,1.43,1.43,0
BCEL,20210813,6.1,6.13,5.71,5.79,542300
BCLI,20210813,3.77,3.805,3.66,3.68,130500
BCML,20210813,18.09,18.09,17.76,17.76,1000
BCOR,20210813,16.42,16.42,16.13,16.22,144800
BCOV,20210813,11.6,11.62,11.39,11.57,197000
BCOW,20210813,10.7,10.745,10.7,10.735,26400
BCPC,20210813,129.35,131.07,128.52,130.56,54200
BCRX,20210813,16.5,16.875,16.065,16.15,2496700
BCTX,20210813,6.06,6.1303,5.94,6,927600
BCTXW,20210813,2.29,2.37,2.13,2.14,40100
BCYC,20210813,28.94,29.02,28.53,28.585,41700
BDSI,20210813,3.62,3.65,3.56,3.57,348900
BDSX,20210813,7.44,7.83,6.76,7.45,464500
BDTX,20210813,9.49,9.6,9.16,9.28,227100
BEAM,20210813,105.89,106.5,100.21,101.02,743600
BECN,20210813,51.62,51.98,49.83,50.29,399400
BEEM,20210813,29.56,31.55,29,31.3,178600
BEEMW,20210813,23.16,25,23,24.5,1300
BELFA,20210813,15.7,15.75,15.345,15.345,800
BELFB,20210813,15.29,15.29,14.425,14.47,76400
BENE,20210813,10,10,10,10,1600
BENER,20210813,0.36,0.36,0.36,0.36,400
BENEU,20210813,10.735,10.735,10.735,10.735,0
BENEW,20210813,0.52,0.5489,0.52,0.54,36300
BFC,20210813,70.92,70.92,70.3,70.38,11600
BFI,20210813,11.24,11.3,11.01,11.16,73800
BFIIW,20210813,2.08,2.09,1.96,2.03,41700
BFIN,20210813,11.35,11.47,11.34,11.46,27300
