AFBI,20211103,14.27,14.455,14.27,14.39,2900
AFCG,20211103,23.37,23.75,22.6838,23.19,76100
AFIB,20211103,8.26,8.43,8,8.41,282000
AFIN,20211103,8.38,8.65,8.38,8.6,886400
AFINO,20211103,26.52,26.54,26.4,26.54,2500
AFINP,20211103,26.68,26.6905,26.6175,26.655,8200
AFMD,20211103,7.06,7.25,6.995,7.02,3440800
AFRM,20211103,156.92,162.5,156.02,161.08,7471900
AFYA,20211103,16.22,17.045,16.22,16.83,172000
AGBA,20211103,10.935,10.9402,10.92,10.94,6300
AGBAR,20211103,0.28,0.28,0.28,0.28,3500
AGBAU,20211103,11.6,11.6,11.6,11.6,0
AGBAW,20211103,0.2812,0.298,0.2521,0.2789,7100
AGEN,20211103,4.39,4.42,4.29,4.4,3028600
AGFS,20211103,2.03,2.1,1.99,2.04,26300
AGFY,20211103,18.3,18.43,17.33,17.4,414500
AGGR,20211103,9.73,9.75,9.73,9.75,42200
AGGRU,20211103,9.99,9.99,9.99,9.99,0
AGGRW,20211103,0.935,0.935,0.9091,0.9091,3000
AGIL,20211103,8.41,8.8,8.3744,8.51,35500
AGILW,20211103,0.91,0.97,0.91,0.97,2400
AGIO,20211103,49,50.255,45.63,49.64,778200
AGLE,20211103,7.42,7.79,7.38,7.74,100200
AGMH,20211103,11.99,12.47,11.6017,12.07,138000
AGNC,20211103,15.93,16.18,15.89,15.99,5386300
AGNCM,20211103,25.67,25.79,25.57,25.75,11200
AGNCN,20211103,25.38,25.4854,25.38,25.45,31300
AGNCO,20211103,25.99,25.991,25.92,25.98,5900
AGNCP,20211103,25.29,25.4099,25.25,25.31,54100
AGNG,20211103,30.15,30.485,30.15,30.485,3900
AGRI,20211103,2.51,2.52,2.37,2.37,491700
AGRIW,20211103,0.67,0.67,0.65,0.6501,20800
AGRX,20211103,0.78,0.829,0.77,0.7992,1426400
AGTC,20211103,2.75,2.83,2.69,2.72,429300
AGYS,20211103,47.35,48.975,47,48.52,63100
AGZD,20211103,46.85,46.9683,46.842,46.91,23300
AHCO,20211103,25.7,26.64,25.48,26.36,1034900
AHPA,20211103,9.97,9.97,9.97,9.97,7500
AHPAU,20211103,10.15,10.15,10.13,10.13,7600
AHPAW,20211103,0.7,0.7002,0.6999,0.7,4700
AHPI,20211103,5.21,5.42,5.16,5.33,90900
AIA,20211103,79.79,80.49,79.5629,80.36,49600
AIH,20211103,4.0101,4.12,4.0101,4.1,10200
AIHS,20211103,0.72,0.7597,0.71,0.7325,2385200
AIKI,20211103,0.8747,0.888,0.8544,0.8829,1821600
AIMC,20211103,55.18,56.52,54.81,56.21,205000
AINV,20211103,13.27,13.37,13.23,13.32,180100
AIP,20211103,21.39,23.55,20.2201,22.36,202300
AIQ,20211103,32.03,32.325,31.975,32.28,15500
AIRG,20211103,11.56,11.81,10.99,11.7,64300
AIRR,20211103,44.78,45.39,44.55,45.32,22800
AIRS,20211103,14.91,15.28,14.61,14.82,275300
AIRT,20211103,27.77,27.94,27,27.5,5000
AIRTP,20211103,25.0799,25.2,25.0799,25.1972,1900
AKAM,20211103,107,112.85,106.81,110.87,4090400
AKBA,20211103,3.24,3.35,3.18,3.34,2355600
AKIC,20211103,9.76,9.81,9.76,9.81,55500
AKICU,20211103,9.96,10,9.96,10,1900
AKICW,20211103,0.6972,0.7199,0.6972,0.7199,3600
AKRO,20211103,22.57,24.5,22.42,24.4,166700
AKTS,20211103,7.69,8.08,7.57,8.02,564800
AKTX,20211103,1.66,1.71,1.66,1.692,18100
AKU,20211103,1.82,1.82,1.77,1.78,32400
AKUS,20211103,10.225,10.225,9.33,9.68,73400
AKYA,20211103,13.06,13.31,12.74,13.16,176100
ALAC,20211103,11.61,11.61,11.56,11.5814,17100
ALACR,20211103,0.6,0.6,0.59,0.59,102700
ALACW,20211103,0.4199,0.42,0.39,0.4047,66600
ALBO,20211103,29.77,31.3,29.77,31.29,214300
ALCO,20211103,35.21,35.75,35,35.62,43400
ALDX,20211103,8.84,9.74,8.6901,9.63,1223700
ALEC,20211103,23.25,24.62,23.23,24.53,428300
ALF,20211103,4.72,5.24,4.57,4.85,635300
ALFIW,20211103,2.325,2.325,1.98,2,4700
ALGM,20211103,31.22,31.99,30.76,31.8,1062200
ALGN,20211103,667.06,675.75,657.87,673.61,425900
ALGS,20211103,15.51,16.275,15.51,15.75,134100
ALGT,20211103,179.69,184.54,179.69,184.46,131900
ALHC,20211103,19.89,20.17,19.68,19.99,651000
ALIM,20211103,3.99,4.7327,3.95,4.44,117400
ALJJ,20211103,1.12,1.14,1.1,1.12,15100
ALKS,20211103,29.59,30.65,29.455,30.62,745400
ALKT,20211103,29.5,31.42,29.29,30.72,292900
ALLK,20211103,97.1,99.22,95.505,96.38,503900
ALLO,20211103,19.36,20.4,19.22,20.16,1446200
ALLT,20211103,15.07,15.28,14.755,15.28,68200
ALNA,20211103,1.04,1.17,0.93,1,132457400
ALNY,20211103,167.01,173.35,165.41,172.87,947500
ALOT,20211103,16.66,16.88,16.66,16.8197,4300
ALPA,20211103,9.71,9.8,9.71,9.79,5100
ALPAU,20211103,9.94,9.98,9.94,9.95,900
ALPAW,20211103,1,1,0.9825,0.988,700
ALPN,20211103,13.09,13.28,12.75,12.95,61400
ALPP,20211103,3.59,3.8,3.56,3.66,867200
ALRM,20211103,85.33,87.435,85.2196,87.17,142000
ALRN,20211103,0.86,0.9399,0.858,0.921,325100
ALRS,20211103,33.33,34.3,33.29,34.3,20500
ALT,20211103,11.11,11.33,11.0101,11.3,379400
ALTM,20211103,61.51,65,61.51,63.27,58300
ALTO,20211103,5.27,5.72,5.24,5.62,2178900
ALTR,20211103,78.85,78.89,77.315,77.48,230600
ALTU,20211103,9.89,9.93,9.87,9.91,187400
ALTUU,20211103,10.26,10.26,10.26,10.26,200
ALTUW,20211103,0.81,0.8999,0.8097,0.8959,172500
ALTY,20211103,13.69,13.69,13.58,13.61,36200
ALVR,20211103,23.07,23.9,22.28,23.83,129200
ALXO,20211103,58.51,62.315,58.27,61.93,190800
ALYA,20211103,2.7227,2.82,2.7227,2.75,17900
ALZN,20211103,2.17,2.3,2.145,2.18,1472700
AMAL,20211103,18.94,19,18.66,18.77,85300
AMAO,20211103,9.98,9.98,9.96,9.96,500
AMAOU,20211103,10.2,10.2,10.2,10.2,0
AMAOW,20211103,0.7,0.7,0.7,0.7,0
AMAT,20211103,141.44,143.35,139.88,142.75,4117500
AMBA,20211103,190.6,195.91,189.38,193.87,503100
AMCI,20211103,9.68,9.68,9.64,9.67,13900
AMCIU,20211103,9.94,9.94,9.94,9.94,100
AMCIW,20211103,0.65,0.65,0.65,0.65,0
AMCX,20211103,42.14,43.6,40.88,43.16,298900
AMD,20211103,127.75,130.6,126.7901,130.53,59537800
AMED,20211103,167.21,179,166.0213,177.18,636400
AMEH,20211103,72.15,75.65,71.13,74.96,263100
AMGN,20211103,210.91,219.2541,209.8,218.13,3775500
AMKR,20211103,22.43,23.06,22.33,22.87,916000
AMNB,20211103,37.51,38.335,37.51,38.07,22200
AMOT,20211103,36.07,37.01,35.68,36.89,25500
AMPG,20211103,4,4.99,3.9345,4.81,1590000
AMPGW,20211103,1.8,1.96,1.79,1.8107,14500
AMPH,20211103,19.19,19.65,19.16,19.58,99200
AMPL,20211103,79.08,84.48,79.08,80.8,942200
AMRK,20211103,76.88,79.7,76.33,79,76400
AMRN,20211103,4.5,4.55,4.18,4.24,10025700
AMRS,20211103,14.26,14.67,14.115,14.58,2916300
AMSC,20211103,18.25,18.26,17.693,18.17,256100
AMSF,20211103,60.59,62.2,60.59,61.77,71200
AMST,20211103,1.71,1.78,1.65,1.69,152900
AMSWA,20211103,30.07,31.115,29.8648,30.65,93700
AMTB,20211103,26.88,27.57,26.88,27.3,47400
AMTI,20211103,23.74,24.2,23.16,24.03,188900
AMTX,20211103,20.89,21.91,20.4214,21.6,731700
AMWD,20211103,70.51,73.57,70.16,72.67,108400
AMYT,20211103,11.47,11.98,11.15,11.24,562000
AMZN,20211103,3309,3394.92,3297.52,3384,3397100
ANAB,20211103,30.62,34.3,30.1,34.02,349500
ANAT,20211103,190.18,190.18,189.5,189.63,34900
ANDE,20211103,36,36,34.9208,35.14,288900
ANEB,20211103,7.02,7.02,7.02,7.02,0
ANGI,20211103,11.74,12.18,11.66,12.03,855700
ANGL,20211103,32.98,33.07,32.9349,33.05,2477500
ANGN,20211103,4.55,4.7,4.38,4.55,227700
ANGO,20211103,29.55,30.97,29.46,30.89,204600
ANIK,20211103,42.45,44.4,42.45,43.69,82100
ANIP,20211103,55.82,58.9,55.82,56.66,284200
ANIX,20211103,5.2,5.48,5.11,5.33,148600
ANNX,20211103,16,17.47,15.75,16.85,242600
ANPC,20211103,2.54,2.72,2.54,2.63,136700
ANSS,20211103,382.8,385.19,377.75,384.86,471200
ANTE,20211103,2.21,2.25,2.2,2.245,15400
ANY,20211103,6.52,6.615,6.31,6.45,7237600
ANZU,20211103,9.74,9.75,9.74,9.75,24000
ANZUU,20211103,9.95,10,9.95,10,53800
ANZUW,20211103,0.7017,0.7448,0.6901,0.74,61800
AOSL,20211103,37.02,37.4,35.71,37.19,255200
AOUT,20211103,22.39,23.85,22.39,23.46,144200
APA,20211103,27,28.03,26.91,27.63,9250500
APAC,20211103,9.91,9.91,9.91,9.91,0
APACU,20211103,10.24,10.24,10.24,10.24,0
APACW,20211103,0.57,0.57,0.57,0.57,0
APDN,20211103,5.59,5.6,5.45,5.47,39900
APEI,20211103,24.9,25.77,24.53,25.35,60200
APEN,20211103,9.56,9.77,9.47,9.6,179700
API,20211103,22.61,22.76,21.79,22.53,791400
APLS,20211103,32.78,34.79,32.736,34.44,1752200
APLT,20211103,15.64,16.35,14.7,16.1,89200
APM,20211103,2.44,2.5,2.41,2.46,46200
APMI,20211103,9.68,9.7,9.68,9.68,2200
APMIU,20211103,9.95,9.95,9.95,9.95,5200
APMIW,20211103,0.9002,1.15,0.8214,0.8989,4300
APOG,20211103,44.98,46.65,44.785,45.96,76600
APP,20211103,98.67,100.73,97.35,98.36,1402700
APPF,20211103,132.11,136.07,130.65,134.63,91300
APPH,20211103,5.77,6.1,5.67,5.87,1652800
APPHW,20211103,1.12,1.17,1.1,1.13,49500
APPN,20211103,96.51,100.8,94.75,99,456300
APPS,20211103,83.8,83.9095,72.5,72.81,12237500
APR,20211103,36.17,37.19,36.05,36.65,138800
APRE,20211103,5.14,5.42,4.99,5.28,1700200
APTM,20211103,9.66,9.685,9.66,9.67,13900
APTMU,20211103,9.831,10.05,9.831,10.05,4900
APTMW,20211103,0.7012,0.7179,0.6612,0.7179,21400
APTO,20211103,2.4,2.51,2.3601,2.48,1140800
APTX,20211103,2.39,2.49,2.33,2.47,243700
APVO,20211103,17.6,17.82,14.52,15.58,114500
APWC,20211103,3.05,3.2313,2.96,3.04,61700
APYX,20211103,14.66,15.3007,14.61,14.98,69200
AQB,20211103,4.3,4.5,4.26,4.34,720400
AQMS,20211103,1.83,1.91,1.79,1.89,654700
AQST,20211103,5.43,6,5.26,5.9,1388800
AQWA,20211103,16.92,16.92,16.77,16.78,2400
ARAV,20211103,3.7,3.89,3.67,3.89,47300
ARAY,20211103,5.39,5.57,5.375,5.52,1699500
ARBE,20211103,9.45,9.91,9.21,9.75,154100
ARBEW,20211103,1.15,1.25,1.13,1.2008,148600
ARBG,20211103,9.76,9.81,9.76,9.79,83000
ARBGU,20211103,10,10,10,10,0
ARBGW,20211103,0.67,0.6897,0.67,0.6897,600
ARBK,20211103,17.05,17.72,17,17.33,694200
ARCB,20211103,106,112.59,104.415,110.46,917000
ARCC,20211103,21.22,21.38,21.01,21.03,2575200
ARCE,20211103,16.41,16.6,15.9,16.49,278700
ARCKU,20211103,10.1,10.12,10.1,10.12,165400
ARCT,20211103,46.82,47.72,45.0701,45.58,383100
ARDS,20211103,3.46,3.54,3.425,3.48,18200
ARDX,20211103,1.21,1.25,1.2,1.23,2866900
AREC,20211103,2.24,2.35,2.24,2.3,905700
ARGUU,20211103,10.11,10.13,10.1,10.11,1200
ARGX,20211103,319.94,324.2,317.45,323.16,176000
ARKO,20211103,9.9,10.19,9.88,9.99,409500
ARKOW,20211103,1.94,2,1.84,1.93,41000
ARKR,20211103,15.97,16.1,15.8601,16.05,6500
ARLP,20211103,11.16,11.93,11.15,11.89,776600
ARNA,20211103,62.93,64.16,61.51,63.44,552700
AROW,20211103,35.96,37.97,35.96,37.48,16800
ARQQ,20211103,21.1,23.15,20.9,22.5,528400
ARQQW,20211103,3.6899,3.6899,3.4,3.64,89400
ARQT,20211103,22.98,23.905,22.98,23.85,111500
ARRW,20211103,9.7,9.74,9.7,9.73,5300
ARRWU,20211103,10.0401,10.0401,10.04,10.04,1900
ARRWW,20211103,0.6901,0.6901,0.6901,0.6901,700
ARRY,20211103,21.67,22.96,21.522,22.93,1539800
ARTA,20211103,9.89,9.89,9.87,9.89,88700
ARTAU,20211103,10.16,10.17,10.16,10.17,300
ARTAW,20211103,1.01,1.01,1.01,1.01,0
ARTEU,20211103,10.07,10.07,10.07,10.07,100
ARTL,20211103,0.93,1.07,0.8745,1.03,20371900
ARTLW,20211103,0.26,0.36,0.2511,0.2882,65600
ARTNA,20211103,40.35,41.3,40.01,40.99,13200
ARTW,20211103,3.78,3.9179,3.7,3.7494,3700
ARVL,20211103,17.81,17.99,16.85,17.16,1993700
ARVN,20211103,91.46,95.12,90.37,93.31,356700
ARWR,20211103,77.15,81.36,76.5001,80.43,1059500
ARYD,20211103,9.98,10.015,9.98,10.01,103900
ARYE,20211103,9.94,9.94,9.94,9.94,0
ASAX,20211103,9.91,9.915,9.88,9.9,169400
ASAXU,20211103,10.5,10.5,10.5,10.5,200
ASAXW,20211103,0.7,0.7098,0.6701,0.7064,21800
ASET,20211103,33.77,33.9659,33.77,33.9659,400
ASLE,20211103,23.74,23.74,22.77,22.94,204500
ASLEW,20211103,11.89,12.05,11.25,11.39,147000
ASLN,20211103,1.75,1.91,1.72,1.86,1085400
ASMB,20211103,3.18,3.265,3.1502,3.24,340000
ASML,20211103,818.4,831.582,810.48,830.02,566900
ASND,20211103,165.54,166.8761,160.34,162.61,174000
ASO,20211103,43.585,47.265,43.585,46.98,6893500
ASPA,20211103,9.84,9.84,9.84,9.84,7100
ASPAW,20211103,0.5227,0.55,0.5225,0.55,3000
ASPC,20211103,9.73,9.73,9.71,9.73,31300
ASPCU,20211103,10.01,10.03,10.01,10.03,3100
ASPCW,20211103,0.65,0.65,0.65,0.65,1600
ASPS,20211103,13.55,13.835,13.02,13.69,61400
ASPU,20211103,5.33,5.33,5.17,5.22,53500
ASRT,20211103,1.11,1.16,1.08,1.14,235600
ASRV,20211103,3.97,3.97,3.94,3.95,3400
ASTC,20211103,1.05,1.07,1.0398,1.06,550700
ASTE,20211103,56.47,60.49,56.03,59.51,195000
ASTL,20211103,10.89,10.99,10.82,10.9,185900
ASTLW,20211103,3.05,3.06,2.96,3.03,37700
ASTR,20211103,10.04,10.1889,9.8408,10.1,1689300
ASTRW,20211103,2.9,2.9699,2.86,2.95,27400
ASTS,20211103,11.93,12.54,11.85,12.06,1123500
ASTSW,20211103,4.33,4.6899,4.33,4.4,187300
ASUR,20211103,9.73,9.8478,9.64,9.8,17400
ASYS,20211103,15.02,15.02,14.37,14.72,102300
ATAI,20211103,17.44,17.81,16.55,17.25,1072100
ATAX,20211103,6.49,6.52,6.42,6.46,74300
ATCOL,20211103,26.26,26.26,26.12,26.205,3800
ATCX,20211103,10.69,10.97,10.6101,10.87,46900
ATEC,20211103,12.58,13.31,12.41,13.23,906200
ATER,20211103,6.15,6.65,5.97,6.29,6430700
ATEX,20211103,63.97,65.23,63.97,64.69,49100
ATHA,20211103,14.23,15.46,13.93,15.34,604700
ATHE,20211103,1.21,1.25,1.2092,1.24,261300
ATHX,20211103,1.34,1.42,1.33,1.4,1801300
ATIF,20211103,4.05,4.1,3.9201,4.07,34700
ATLC,20211103,83.19,87.53,82.0572,87.34,152200
ATLCP,20211103,25.11,25.11,25.0133,25.03,39000
ATLO,20211103,24.4,24.87,24.23,24.39,25500
ATNF,20211103,5.08,5.35,5.04,5.06,423200
ATNFW,20211103,1.02,1.04,0.9901,0.9901,17800
ATNI,20211103,42.72,43.62,42.34,43.21,52900
ATNX,20211103,2.6,2.72,2.56,2.69,969000
ATOM,20211103,22.39,23.93,21.99,23.62,336900
ATOS,20211103,2.75,2.9,2.73,2.84,2829600
ATRA,20211103,17.39,18.84,17.18,18.75,978800
ATRC,20211103,77.3,78.84,76.23,78.42,303100
ATRI,20211103,770,787.275,770,776,5500
ATRO,20211103,13,13.6699,13,13.51,82600
ATRS,20211103,3.74,3.94,3.72,3.92,949400
ATSG,20211103,25.2,26.26,25.02,26.21,721500
ATSPU,20211103,9.97,9.97,9.97,9.97,1000
ATSPW,20211103,0.7112,0.7499,0.7112,0.7499,3400
ATVC,20211103,9.77,9.82,9.77,9.82,11600
ATVCU,20211103,10.01,10.01,10,10,1000
ATVCW,20211103,1.0201,1.0499,1,1.0499,3500
ATVI,20211103,66.25,67.19,64.55,66.75,43753500
ATXI,20211103,1.61,1.64,1.61,1.62,32000
ATXS,20211103,7.42,7.55,7.31,7.47,29800
ATY,20211103,5.65,5.94,4.75,4.82,2717600
AUB,20211103,36.87,38.12,36.87,37.36,499300
AUBAP,20211103,28.35,28.35,28.0451,28.19,12100
AUBN,20211103,33.85,34.69,33.85,34.05,4900
AUDC,20211103,35.29,36.45,35.29,36.24,108100
AUGX,20211103,3.99,3.99,3.75,3.8,207000
AUID,20211103,15.4,16.35,15.38,16.13,158600
AUPH,20211103,30.22,33.9715,29.65,30.39,8324100
AURA,20211103,17.01,18.72,15.52,17.83,197400
AURC,20211103,9.95,9.99,9.95,9.99,12100
AURCU,20211103,10.26,10.81,10.26,10.81,400
AURCW,20211103,1.62,1.62,1.57,1.57,14200
AUTL,20211103,5.54,6.04,5.51,5.95,757400
AUTO,20211103,3.43,3.4554,3.04,3.18,356800
AUUD,20211103,2.62,2.696,2.56,2.58,259200
AUUDW,20211103,0.68,0.6899,0.6701,0.6799,1000
AUVI,20211103,5.39,5.59,5.3401,5.58,31000
AUVIP,20211103,25.72,25.72,25.0601,25.5,17800
AVACU,20211103,10.07,10.0843,10.06,10.07,401600
AVAH,20211103,8.14,8.419,7.96,8.38,504300
AVAV,20211103,92.72,94.16,92.23,94.02,76800
AVCO,20211103,1.1,1.13,1.09,1.115,200100
AVCT,20211103,2.18,2.2411,1.87,2,679000
AVCTW,20211103,0.34,0.34,0.1807,0.2,1012300
AVDL,20211103,10.05,10.89,10.02,10.65,773600
AVDX,20211103,23.14,24.8,23,24.69,930500
AVEO,20211103,7.05,7.27,7.04,7.23,291400
AVGO,20211103,539.05,543.795,533.77,542.37,1403700
AVGOP,20211103,1691.5,1703.52,1689.26,1703.52,45400
AVGR,20211103,0.7489,0.7495,0.7311,0.74,447100
AVHIU,20211103,10.05,10.11,10.05,10.11,800
AVID,20211103,29.47,29.87,28.82,28.88,278400
AVIR,20211103,11.7,12.08,11.5,11.99,1818100
AVNW,20211103,30.5,31.17,29.95,30.97,145300
AVO,20211103,19.99,20.43,19.83,20.2,135600
AVPT,20211103,9.5,9.58,9.213,9.27,952200
AVPTW,20211103,2.5,2.5,2.32,2.38,29500
AVRO,20211103,5.74,6.23,5.6,6.05,588300
AVT,20211103,39.6,40.4,39.395,39.9,584100
AVTE,20211103,15.95,16.69,14.98,16.51,30400
AVTX,20211103,2.32,2.45,2.32,2.39,388100
AVXL,20211103,21.3,22.16,20.9,22.08,945400
AWH,20211103,3.08,3.2,3.04,3.19,745000
AWRE,20211103,3.5,3.516,3.4,3.46,72400
AXDX,20211103,6.03,6.36,6.0189,6.31,250400
AXGN,20211103,15.34,16.025,15.3,15.6,261500
AXLA,20211103,3.17,3.2253,3.145,3.2,65100
AXNX,20211103,68.76,71.125,68.39,70.71,352600
AXON,20211103,182.2,185.41,181.5021,184.91,282400
AXSM,20211103,39.11,41.61,39,41.05,770600
AXTI,20211103,8.49,8.815,8.4002,8.75,174300
AY,20211103,39.48,39.66,39.08,39.46,280800
AYLA,20211103,10.92,11.31,10.5,10.98,3600
AYRO,20211103,3.15,3.33,3.08,3.24,1568300
AYTU,20211103,2.55,2.6199,2.54,2.55,465800
AZN,20211103,63.95,64.0737,63.44,63.83,3970100
AZPN,20211103,157.64,159.66,155.57,157.81,297500
AZYO,20211103,5.79,6,5.76,5.9613,4200
BAND,20211103,85.17,87.95,84.2831,87.08,380000
BANF,20211103,65.26,67.77,65.26,67.18,137800
BANFP,20211103,27.25,27.25,27.25,27.25,0
BANR,20211103,58.69,61.54,58.4,61.13,133000
BANX,20211103,22.5841,22.7,22.5841,22.7,2100
BAOS,20211103,1.7,1.83,1.61,1.71,3111100
BASE,20211103,41.66,44.48,41.31,42.5,451900
BATRA,20211103,32.01,32.6877,30.82,31.03,216200
BATRK,20211103,30.56,31.032,29.84,30.22,126700
