AGNCN,20210908,26.09,26.22,26.09,26.15,7900
AGNCO,20210908,25.79,25.79,25.66,25.7686,11700
AGNCP,20210908,25.49,25.49,25.35,25.47,14900
AGNG,20210908,31,31,30.4261,30.86,3400
AGRI,20210908,2.37,2.38,2.28,2.29,100700
AGRIW,20210908,0.5502,0.5537,0.51,0.5537,21700
AGRX,20210908,1.19,1.2,1.18,1.19,469500
AGTC,20210908,3.49,3.51,3.3458,3.35,390300
AGYS,20210908,53.37,55.47,52.6506,53.76,104900
AGZD,20210908,46.9,46.9,46.81,46.83,16500
AHCO,20210908,25.14,25.31,24.89,25.15,495800
AHPAU,20210908,10.05,10.05,10.05,10.05,0
AHPI,20210908,8.51,8.5599,8.1101,8.23,308100
AIA,20210908,84.8,84.8,83.8,83.92,65200
AIH,20210908,4.2,4.29,4.05,4.15,78200
AIHS,20210908,0.6,0.6,0.5589,0.575,364900
AIKI,20210908,0.77,0.7797,0.7333,0.76,711100
AIMC,20210908,57.73,58.13,56.19,56.69,207500
AINV,20210908,13.64,13.95,13.62,13.63,191700
AIQ,20210908,32.09,32.12,31.65,31.71,27400
AIRG,20210908,14.12,14.3611,13.65,13.93,29200
AIRR,20210908,42.14,42.1744,41.7466,41.99,8200
AIRT,20210908,39.39,43.05,38.06,40.5,29000
AIRTP,20210908,25,25.15,24.95,25.15,18800
AKAM,20210908,113.3,113.64,111.86,113.39,1142000
AKBA,20210908,3.01,3.03,2.89,2.94,1642200
AKIC,20210908,9.73,9.73,9.73,9.73,1700
AKICU,20210908,9.8301,9.85,9.8301,9.85,400
AKICW,20210908,0.5921,0.5921,0.5921,0.5921,0
AKRO,20210908,24.21,24.615,23.58,23.98,239700
AKTS,20210908,10.15,10.2,9.83,10.02,461300
AKTX,20210908,1.77,1.8,1.7,1.75,130500
AKU,20210908,2.29,2.33,2.23,2.29,90400
AKUS,20210908,12.87,12.95,12.21,12.23,112900
AKYA,20210908,14.67,15.14,14.31,15.13,86200
ALAC,20210908,11.3,11.3,11.23,11.29,15800
ALACR,20210908,0.495,0.5,0.49,0.4901,10400
ALACW,20210908,0.2897,0.2987,0.2897,0.2987,2200
ALBO,20210908,29.5,31,28.79,30.34,238100
ALCO,20210908,36.62,36.97,36,36.27,103000
ALDX,20210908,9.19,9.24,8.88,8.93,749400
ALEC,20210908,25.46,25.665,21.25,21.65,3620800
ALF,20210908,8.01,8.1199,7.65,7.86,1030400
ALFIW,20210908,5.25,5.25,4.22,4.2671,2500
ALGM,20210908,31,31.31,30.52,31.21,467200
ALGN,20210908,716.98,733.33,715.12,729.92,503900
ALGS,20210908,16.83,17.055,15.21,15.31,231500
ALGT,20210908,193.5,196.46,191.21,192.75,148700
ALHC,20210908,19.36,19.61,17.84,17.98,260400
ALIM,20210908,5.95,5.95,5.555,5.58,14300
ALJJ,20210908,1.25,1.255,1.23,1.23,30100
ALKS,20210908,29.65,30.07,29.44,29.98,941500
ALKT,20210908,29.79,30.07,28.94,29.8,161800
ALLK,20210908,98.21,100.08,97.68,99.02,216800
ALLO,20210908,25.25,25.605,24.77,25.15,457000
ALLT,20210908,15.66,15.68,15.16,15.68,88500
ALNA,20210908,1.09,1.1,1.01,1.03,1037500
ALNY,20210908,186.65,188.88,184.21,186.31,324800
ALOT,20210908,15.75,15.84,15.43,15.43,3400
ALPAU,20210908,9.93,9.93,9.702,9.93,49700
ALPN,20210908,9.58,9.58,9.4,9.54,254600
ALRM,20210908,82.77,83.09,80.38,80.58,257000
ALRN,20210908,1.16,1.17,1.13,1.15,254700
ALRS,20210908,28.5,28.8,28.39,28.59,18000
ALT,20210908,16.88,16.9,15.91,16.51,2361200
ALTM,20210908,63.34,65.09,62.65,64.39,48300
ALTO,20210908,4.9,4.93,4.625,4.63,2409700
ALTR,20210908,74.35,75.224,73.58,74.16,240600
ALTU,20210908,9.8,9.84,9.8,9.82,28300
ALTUU,20210908,10.05,10.1,10.05,10.05,3000
ALTUW,20210908,0.59,0.63,0.59,0.6102,79700
ALTY,20210908,13.7,13.7194,13.65,13.7,13000
ALVR,20210908,20.93,21.33,20.31,20.79,286400
ALXO,20210908,74.85,75.08,72.55,73.91,172300
ALYA,20210908,2.9,2.9,2.81,2.82,24900
ALZN,20210908,3.08,3.15,2.94,2.99,754600
AMAL,20210908,15.41,15.42,14.3,14.71,94600
AMAO,20210908,9.99,9.99,9.99,9.99,0
AMAOU,20210908,10.11,10.11,10.11,10.11,0
AMAOW,20210908,0.51,0.5199,0.51,0.5199,8300
AMAT,20210908,135.7,135.94,131.75,133.56,7440600
AMBA,20210908,136.5,137.94,132.8901,137.66,684400
AMCIU,20210908,9.8501,9.8501,9.8501,9.8501,100
AMCX,20210908,45.9417,45.9417,43.26,44.2,370600
AMD,20210908,108.88,109.3,105.52,106.17,43067900
AMED,20210908,181.49,186.52,180.59,185.08,390600
AMEH,20210908,83.36,89.47,83,87.45,759700
AMGN,20210908,221.33,222.29,220.1,220.87,2140400
AMKR,20210908,28.1,28.1,27.091,27.34,852900
AMNB,20210908,33.45,33.45,32.13,32.57,19500
AMOT,20210908,35.44,35.44,33.05,33.08,27000
AMPG,20210908,3.84,3.84,3.66,3.67,84400
AMPGW,20210908,1.383,1.383,1.383,1.383,200
AMPH,20210908,19.295,19.295,18.53,18.72,155300
AMRK,20210908,49.79,49.94,48.12,49.22,142900
AMRN,20210908,5.16,5.25,5.035,5.15,3046700
AMRS,20210908,13.24,13.57,13.04,13.49,3227800
AMSC,20210908,14.11,14.145,13.3312,13.39,264100
AMSF,20210908,56,57.6,55.83,57.55,78300
AMST,20210908,2.02,2.02,1.86,1.94,211100
AMSWA,20210908,25.38,25.63,25.3,25.49,71100
AMTB,20210908,25.98,26.19,25.7,25.73,46000
AMTI,20210908,29.58,30.21,28.25,28.5,121800
AMTX,20210908,12.7,12.73,11.6,11.91,568800
AMWD,20210908,68.55,68.66,67.39,68.5,131300
AMYT,20210908,11,11.04,10.68,10.79,56000
AMZN,20210908,3511.65,3545.63,3495.67,3525.5,3053300
ANAB,20210908,25.97,27.08,25.435,27.01,207100
ANAT,20210908,191.5,191.99,188.12,188.44,182200
ANDE,20210908,30.15,30.3281,29.76,29.89,96300
ANEB,20210908,6.9,7.2,6.72,7.2,4300
ANGI,20210908,10.57,10.63,10.05,10.17,911800
ANGL,20210908,33.23,33.28,33.21,33.27,1254100
ANGN,20210908,12.48,12.59,11.09,11.14,136500
ANGO,20210908,27.92,28.01,27.4145,27.53,310100
ANIK,20210908,40.15,40.26,39.85,39.94,44200
ANIP,20210908,28.58,28.66,28.02,28.2,31200
ANIX,20210908,5.2,5.22,4.91,4.94,177900
ANNX,20210908,17.63,18.2525,17.12,17.28,108900
ANPC,20210908,3.61,3.65,3.425,3.48,37500
ANSS,20210908,371.08,375.82,369.88,372.53,325800
ANTE,20210908,2.8,2.83,2.74,2.74,17000
ANY,20210908,6.24,7.44,6.09,7.08,88038300
ANZU,20210908,9.7,9.7,9.7,9.7,2100
ANZUU,20210908,9.83,9.93,9.83,9.93,27000
ANZUW,20210908,0.5502,0.6101,0.5502,0.6001,2000
AOSL,20210908,29,29,27.8401,28.22,234400
AOUT,20210908,25.48,25.8,25.06,25.3,111600
APA,20210908,19.77,19.94,19.02,19.04,4783600
APACU,20210908,9.96,9.96,9.96,9.96,10900
APACW,20210908,0.58,0.58,0.58,0.58,0
APDN,20210908,5.88,5.88,5.71,5.82,158900
APEI,20210908,26.48,27.12,26.19,27.1,85100
APEN,20210908,9.75,9.87,9.24,9.64,186800
API,20210908,32.76,32.925,31.27,32.02,422600
APLS,20210908,56.0086,56.47,54.771,55.58,1173500
APLT,20210908,15.4,15.48,15.09,15.3,52500
APM,20210908,2.64,2.94,2.64,2.76,445000
APMIU,20210908,9.86,9.86,9.86,9.86,0
APOG,20210908,42.19,42.39,41.41,41.83,85800
APP,20210908,73.3,73.3,67.91,68,2050700
APPF,20210908,121.42,123.37,119.25,123.33,78300
APPH,20210908,7.85,7.87,7.5,7.75,925000
APPHW,20210908,1.86,1.92,1.79,1.86,20800
APPN,20210908,110.86,110.88,105.06,106.15,495200
APPS,20210908,62.69,63.3,59.58,61.12,3503500
APR,20210908,37.53,37.98,34.55,36.58,759800
APRE,20210908,4.63,4.64,4.4,4.44,543700
APTMU,20210908,9.961,9.961,9.961,9.961,300
APTO,20210908,2.95,3.0299,2.85,2.94,817000
APTX,20210908,2.53,2.55,2.42,2.49,243500
APVO,20210908,17.95,18.15,16.88,16.91,96100
APWC,20210908,3.19,3.229,3.11,3.225,9600
APYX,20210908,10.79,10.87,10.66,10.73,52600
AQB,20210908,4.45,4.505,4.32,4.41,597400
AQMS,20210908,2.23,2.23,2.12,2.12,495500
AQST,20210908,4.51,4.55,4.21,4.26,379900
AQWA,20210908,17.24,17.36,17.231,17.34,78600
ARAV,20210908,4.1,4.1,3.97,4,58900
ARAY,20210908,3.92,3.96,3.77,3.77,449900
ARBG,20210908,9.73,9.73,9.73,9.73,0
ARBGU,20210908,9.865,9.865,9.865,9.865,0
ARBGW,20210908,0.65,0.65,0.5901,0.6495,1400
ARCB,20210908,69.48,69.48,66.48,66.68,253900
ARCC,20210908,20.19,20.3,20.1303,20.21,2049000
ARCE,20210908,25.36,25.55,24.02,24.24,155900
ARCT,20210908,55.99,56.75,54.08,55.61,346300
ARDS,20210908,4.07,4.13,3.87,3.9,33500
ARDX,20210908,1.4,1.4164,1.35,1.36,3132300
AREC,20210908,2.36,2.3799,2.215,2.35,578300
ARGX,20210908,338.21,339.9,329.53,330.47,216700
ARKO,20210908,10.64,10.69,10.24,10.29,695400
ARKOW,20210908,2.2099,2.32,2.2099,2.22,8500
ARKR,20210908,15.9322,16.06,15.926,15.93,1400
ARLP,20210908,9,9.35,8.95,9.23,467900
ARNA,20210908,59.62,60.66,58.921,59.46,361600
AROW,20210908,36.19,36.3479,35.69,35.91,19300
ARQQ,20210908,14.01,19,13.01,14.01,14936900
ARQQW,20210908,1.48,1.82,1.35,1.4,1587000
ARQT,20210908,20.62,20.91,19.95,20.5,297000
ARRW,20210908,9.6784,9.6784,9.6784,9.6784,0
ARRWU,20210908,9.97,9.97,9.97,9.97,0
ARRWW,20210908,0.5498,0.5498,0.53,0.53,400
ARRY,20210908,19.74,19.9809,18.39,18.73,2921800
ARTA,20210908,9.68,9.68,9.68,9.68,0
ARTAU,20210908,9.94,9.95,9.94,9.95,500
ARTAW,20210908,0.6301,0.7,0.6301,0.7,1700
ARTL,20210908,0.93,0.93,0.8801,0.89,157900
ARTLW,20210908,0.2501,0.2501,0.2501,0.2501,0
ARTNA,20210908,38.56,38.9,38.2,38.68,9100
ARTW,20210908,3.51,3.52,3.42,3.425,2400
ARVL,20210908,12.78,12.8,11.97,12.1,2451700
ARVN,20210908,90,92.41,88.52,91.88,282200
ARWR,20210908,65.7,66.37,65,65.85,338400
ARYD,20210908,9.95,9.95,9.95,9.95,0
ARYE,20210908,9.84,9.84,9.84,9.84,0
ASAX,20210908,9.84,9.85,9.83,9.85,3000
ASAXU,20210908,10.09,10.11,10.09,10.11,3800
ASAXW,20210908,0.57,0.595,0.57,0.595,18800
ASET,20210908,33.65,33.6504,33.615,33.615,1300
ASLE,20210908,13.65,13.76,13.345,13.69,25800
ASLEW,20210908,3.62,3.69,3.6,3.61,14300
ASLN,20210908,3,3.33,2.96,3.02,604400
ASMB,20210908,3.22,3.235,3.12,3.16,837100
ASML,20210908,857.61,859.8999,849.92,857.99,715100
ASND,20210908,161.1,165.66,158.6001,161,120100
ASO,20210908,44.76,44.99,42.15,43.4,5048400
ASPA,20210908,9.7,9.79,9.5685,9.7,150200
ASPAU,20210908,10.01,10.17,10.01,10.15,271400
ASPAW,20210908,0.5,0.5162,0.44,0.465,481800
ASPC,20210908,9.71,9.71,9.71,9.71,0
ASPCU,20210908,9.916,9.916,9.916,9.916,1000
ASPCW,20210908,0.5699,0.5699,0.5305,0.54,29900
ASPS,20210908,10.75,11.5,10.6282,11.33,138700
ASPU,20210908,5.69,5.87,5.65,5.79,60400
ASRT,20210908,1.06,1.06,1,1.02,246000
ASRV,20210908,3.8,3.81,3.7198,3.81,10200
ASTC,20210908,1.07,1.08,1.01,1.06,1202500
ASTE,20210908,58.59,59.2964,57.56,57.92,57600
ASTR,20210908,9.14,9.19,8.77,8.78,3314400
ASTRW,20210908,2.48,2.56,2.35,2.4,39300
ASTS,20210908,11.9,11.95,11.51,11.87,982900
ASTSW,20210908,4,4.15,3.9,4,49100
ASUR,20210908,8.63,8.77,8.51,8.57,22700
ASYS,20210908,10.49,10.74,10.12,10.48,103500
ATAI,20210908,17.71,17.9,16.85,17.82,291800
ATAX,20210908,6.57,6.65,6.49,6.5,92700
ATCOL,20210908,26.4,26.4,26.38,26.38,600
ATCX,20210908,10.65,10.69,9.92,10.07,248500
ATEC,20210908,14.58,14.6701,14.11,14.48,679900
ATER,20210908,7.16,10.47,7.12,9.21,89466200
ATEX,20210908,60.58,62.07,60.235,61.81,90100
ATHA,20210908,11.07,11.4659,10.81,10.96,573000
ATHE,20210908,1.34,1.35,1.29,1.35,486500
ATHX,20210908,1.65,1.65,1.55,1.57,1306700
ATIF,20210908,4.66,4.7203,4.15,4.49,1429900
ATLC,20210908,57.34,57.5543,53.5,55.97,120500
ATLCP,20210908,24.98,24.9999,24.85,24.95,43800
ATLO,20210908,23.16,23.22,23.11,23.21,8300
ATNF,20210908,6.4,6.45,5.82,5.97,624400
ATNFW,20210908,1.22,1.2213,1.12,1.12,40200
ATNI,20210908,46.55,47.23,46.145,46.77,30000
ATNX,20210908,3.6,3.625,3.405,3.45,988800
ATOM,20210908,26.41,26.43,23.51,23.56,417400
ATOS,20210908,3.63,3.6699,3.4529,3.56,4400100
ATRA,20210908,15.3,15.3,14.73,14.9,500600
ATRC,20210908,75.19,77.27,74.39,77.12,176500
ATRI,20210908,726.39,736.94,726.39,727.01,6400
ATRO,20210908,13.65,13.735,13.28,13.29,62000
ATRS,20210908,3.93,3.96,3.81,3.83,622900
ATSG,20210908,25.99,26.3,25.61,26.02,1521900
ATSPU,20210908,9.92,9.92,9.92,9.92,0
ATSPW,20210908,0.67,0.67,0.67,0.67,0
ATVC,20210908,9.69,9.69,9.69,9.69,0
ATVCU,20210908,9.91,9.91,9.91,9.91,0
ATVCW,20210908,0.93,0.93,0.93,0.93,100
ATVI,20210908,78.47,80.315,78.27,80.29,8227700
ATXI,20210908,1.65,1.76,1.615,1.67,124300
ATY,20210908,8.02,8.02,7.8,7.8,87200
AUB,20210908,35.46,35.59,34.85,35.03,284800
AUBAP,20210908,28.16,28.19,27.9425,28.045,6000
AUBN,20210908,34.42,36.24,34.42,34.9006,7500
AUDC,20210908,32.78,33.07,32.6,32.79,111200
AUID,20210908,9.8,10.99,9.8,10.85,39200
AUPH,20210908,18.32,19.51,17.94,19.46,4855600
AURC,20210908,9.99,10.01,9.98,10,530600
AURCU,20210908,10.32,10.32,10.32,10.32,1100
AURCW,20210908,1.4,1.4014,1.38,1.39,6700
AUTL,20210908,7.33,7.35,6.86,6.98,496000
AUTO,20210908,2.66,2.66,2.56,2.6,106100
AUUD,20210908,3,3,2.79,2.85,292200
AUUDW,20210908,0.6651,0.6651,0.634,0.634,900
AUVI,20210908,6.71,6.8201,6.51,6.75,16800
AUVIP,20210908,25.18,25.6,25,25,8800
AVAH,20210908,9.31,9.31,9.05,9.12,81500
AVAV,20210908,102.81,105.94,101.935,105.5,166700
AVCO,20210908,0.908,0.9492,0.9005,0.9303,194300
AVCT,20210908,3.96,4.0189,3.5,3.5,98800
AVCTW,20210908,0.261,0.261,0.2552,0.2599,12700
AVDL,20210908,8.06,8.06,7.76,7.99,357300
AVEO,20210908,6.39,6.39,6.07,6.21,276600
AVGO,20210908,499.62,499.89,488.11,494.38,1398600
AVGOP,20210908,1568.83,1568.83,1568.83,1568.83,1300
AVGR,20210908,0.858,0.8649,0.84,0.84,699300
AVID,20210908,24.91,25.19,24.55,24.77,250600
AVIR,20210908,29.7,29.74,27.5729,27.7,1359000
AVNW,20210908,34.92,35.15,34.14,34.98,178900
AVO,20210908,19.55,20.0285,19.55,19.81,49200
AVPT,20210908,9.4,9.59,9.18,9.49,1280400
AVPTW,20210908,2.4,2.4,2.15,2.23,34700
AVRO,20210908,6.42,6.6,6.26,6.35,320600
AVT,20210908,38.74,38.74,38.12,38.56,497000
AVTE,20210908,19.87,21.35,19.69,20.67,123700
AVTX,20210908,2.9,2.91,2.71,2.73,426800
AVXL,20210908,19.11,19.15,18.3,18.63,690400
AWH,20210908,3.53,3.58,3.42,3.49,253100
AWRE,20210908,4,4.0403,3.92,3.96,14200
AXDX,20210908,6.15,6.15,5.9405,5.98,155200
AXGN,20210908,17.59,17.86,17.42,17.65,116600
AXLA,20210908,3.41,3.44,3.28,3.29,27400
AXNX,20210908,78.18,79.24,77.6,77.85,350300
AXON,20210908,181.85,183.74,180.16,182.56,228400
AXSM,20210908,26.51,26.51,25.03,26.14,690100
AXTI,20210908,9.6,9.649,9.21,9.24,236900
AY,20210908,38.04,38.4,37.81,37.85,693900
AYLA,20210908,13.22,13.51,13.01,13.5,7600
AYRO,20210908,4.01,4.04,3.85,3.96,539200
AYTU,20210908,3.59,3.59,3.46,3.46,317300
AZN,20210908,57.31,57.41,56.96,57.07,3841500
AZPN,20210908,127.56,129.71,126.58,129,748200
AZYO,20210908,8.73,9.35,8.485,9.18,52300
BAND,20210908,106.49,109.56,105.13,109.26,240300
BANF,20210908,55.37,55.69,54.32,54.6,152900
BANFP,20210908,27.6929,27.6929,27.6929,27.6929,100
BANR,20210908,54.63,55.38,53.14,53.24,151900
BANX,20210908,21.8618,22.0663,21.7,21.8756,2200
BAOS,20210908,2.21,2.21,2.04,2.1,162500
BASE,20210908,47.046,52,46.8306,51.58,653500
BATRA,20210908,25.46,25.88,24.7509,25.16,36800
BATRK,20210908,25.5,25.75,24.67,24.96,223600
BBBY,20210908,25.19,25.3,23.72,24.27,6506700
BBCP,20210908,8.85,8.92,8.72,8.84,258700
BBGI,20210908,2.61,2.65,2.5208,2.56,67300
BBH,20210908,219.17,219.17,216.492,217.18,22300
BBI,20210908,0.83,0.83,0.7806,0.805,885600
BBIG,20210908,11.04,12.49,10.1,10.22,317290400
BBIO,20210908,52.385,52.385,49.68,50.01,629600
BBQ,20210908,13.18,13.44,12.6301,12.91,42900
BBSI,20210908,76.93,78.89,76.92,78.33,25200
BCAB,20210908,38.46,39.02,37.15,37.73,241400
BCAC,20210908,9.87,9.955,9.87,9.955,35600
BCACU,20210908,10.22,10.22,10.1201,10.21,3600
BCACW,20210908,0.6701,0.6718,0.6701,0.6718,3100
BCBP,20210908,14.75,14.8,14.53,14.6,24300
BCDA,20210908,3,3.17,2.96,3.07,36000
BCDAW,20210908,1.4,1.4,1.4,1.4,0
BCEL,20210908,6.1,6.16,5.84,5.97,378100
BCLI,20210908,3.41,3.42,3.28,3.35,105000
BCML,20210908,17.44,17.88,17.4,17.7,5900
BCOR,20210908,16.28,16.43,16.08,16.2,213400
BCOV,20210908,11.93,12.09,11.815,12.02,375600
BCOW,20210908,10.9,10.9399,10.9,10.93,3200
BCPC,20210908,138.28,141.38,137.81,141.07,94600
BCRX,20210908,15.07,15.09,14.565,14.96,2515900
BCTX,20210908,6.86,7.44,6.62,7.33,2079400
BCTXW,20210908,2.76,3,2.64,3,96200
BCYC,20210908,40.63,41.285,39.77,40.55,406800
BDSI,20210908,4.07,4.08,3.92,3.96,455500
BDSX,20210908,9.87,9.87,9.2,9.47,55900
BDTX,20210908,9.97,10.14,9.78,9.9,132100
BEAM,20210908,112.87,113.36,104.55,104.76,584100
BECN,20210908,51.63,52.09,51.23,51.68,235900
BEEM,20210908,29.16,29.2799,26.82,27.76,212000
BEEMW,20210908,23.09,23.09,23.09,23.09,0
