AESE,20211027,1.81,1.81,1.71,1.71,134100
AEY,20211027,2.2,2.2199,2.16,2.18,38600
AEYE,20211027,10.04,10.065,9.55,9.61,30800
AEZS,20211027,0.6057,0.6188,0.5875,0.5889,1326400
AFAQ,20211027,9.7,9.74,9.7,9.74,3000
AFAQU,20211027,9.94,9.94,9.94,9.94,0
AFAQW,20211027,0.601,0.6302,0.601,0.63,2200
AFBI,20211027,14.1949,14.4399,14.19,14.19,2300
AFCG,20211027,23.35,23.5499,23.11,23.18,82000
AFIB,20211027,7.87,8,7.6,7.75,145900
AFIN,20211027,8.59,8.63,8.44,8.46,389200
AFINO,20211027,26.57,26.57,26.426,26.426,5100
AFINP,20211027,26.52,26.6799,26.5,26.6,4500
AFMD,20211027,6.75,6.8393,6.385,6.58,1554700
AFRM,20211027,155.85,161.92,150.3,151.14,9066400
AFYA,20211027,17.34,17.34,16.75,16.92,72000
AGBA,20211027,10.96,10.96,10.9373,10.9373,400
AGBAR,20211027,0.27,0.2924,0.27,0.2882,40000
AGBAU,20211027,11.6,11.6,11.6,11.6,0
AGBAW,20211027,0.34,0.34,0.2511,0.2785,2500
AGEN,20211027,3.83,3.895,3.75,3.81,2922900
AGFS,20211027,2.12,2.14,2,2.01,163100
AGFY,20211027,15.59,16.22,15.2,15.42,567500
AGGR,20211027,9.72,9.75,9.72,9.72,6800
AGGRU,20211027,9.95,9.95,9.88,9.88,20400
AGGRW,20211027,0.8399,0.8399,0.74,0.8,13800
AGIL,20211027,7.62,7.75,7.11,7.66,105600
AGILW,20211027,0.94,0.9798,0.94,0.9798,13100
AGIO,20211027,48.15,48.2,46.84,46.99,274900
AGLE,20211027,7.58,7.81,7.43,7.46,177700
AGMH,20211027,10.99,11.12,10.52,10.6,125200
AGNC,20211027,16.5,16.5298,16.36,16.37,6821700
AGNCM,20211027,25.48,25.6332,25.4626,25.6332,7200
AGNCN,20211027,25.38,25.53,25.36,25.47,37700
AGNCO,20211027,25.6,25.79,25.55,25.75,30700
AGNCP,20211027,25.29,25.47,25.19,25.47,62500
AGNG,20211027,29.465,29.52,29.4044,29.4044,1900
AGRI,20211027,2.16,7.15,2.16,3.17,269267700
AGRIW,20211027,0.52,1.44,0.5199,0.8,5273500
AGRX,20211027,0.84,0.84,0.7819,0.7819,1160500
AGTC,20211027,2.7,2.72,2.58,2.58,337000
AGYS,20211027,48.49,50.25,41.92,41.92,395200
AGZD,20211027,46.9,46.92,46.8,46.8,43300
AHCO,20211027,25.39,25.75,24.73,25.45,428500
AHPA,20211027,9.96,9.98,9.95,9.98,138100
AHPAU,20211027,10.15,10.15,10.15,10.15,0
AHPAW,20211027,0.69,0.69,0.69,0.69,0
AHPI,20211027,5.54,5.66,5.35,5.35,72300
AIA,20211027,81.3,81.84,81.2,81.335,38800
AIH,20211027,4.0601,4.28,4.0601,4.15,9400
AIHS,20211027,0.68,0.7577,0.6603,0.6757,3242500
AIKI,20211027,0.8545,0.89,0.8411,0.8504,2722900
AIMC,20211027,54.81,55.3,51.89,51.93,203500
AINV,20211027,13.38,13.4704,13.3,13.32,274300
AIP,20211027,16.51,19.75,15.1,18.2,1860100
AIQ,20211027,31.53,31.64,31.33,31.33,18200
AIRG,20211027,11.1,11.36,11.005,11.36,82400
AIRR,20211027,43.49,43.69,42.69,42.69,19800
AIRT,20211027,27.1,27.1,26.49,27.08,3600
AIRTP,20211027,24.64,24.64,24.525,24.61,1600
AKAM,20211027,107.11,107.39,104.16,104.3,1450100
AKBA,20211027,2.82,2.85,2.69,2.69,2840600
AKIC,20211027,9.79,9.79,9.79,9.79,0
AKICU,20211027,9.99,9.99,9.99,9.99,0
AKICW,20211027,0.69,0.69,0.69,0.69,0
AKRO,20211027,21.46,21.8,21.075,21.62,80000
AKTS,20211027,7.2,7.38,7.17,7.22,312000
AKTX,20211027,1.69,1.69,1.6513,1.66,137900
AKU,20211027,1.8,1.82,1.77,1.8,77500
AKUS,20211027,9.19,9.19,8.31,8.39,233700
AKYA,20211027,12.75,13.42,12.615,12.94,138600
ALAC,20211027,11.57,11.58,11.55,11.5787,13300
ALACR,20211027,0.62,0.62,0.58,0.62,74500
ALACW,20211027,0.3912,0.4319,0.3912,0.4168,55200
ALBO,20211027,28.69,28.8799,28.18,28.27,95800
ALCO,20211027,35.56,35.62,35.31,35.57,64600
ALDX,20211027,7.97,8.4146,7.91,8.24,687700
ALEC,20211027,23.35,23.56,21.52,21.61,549000
ALF,20211027,5.48,5.6,5.3,5.34,305300
ALFIW,20211027,2.5,2.575,2.4701,2.4701,700
ALGM,20211027,33.05,33.45,32.69,32.7,650200
ALGN,20211027,591.28,615.25,583.38,604.39,1577900
ALGS,20211027,16.34,16.98,15.445,16.2,117100
ALGT,20211027,181.1,182.01,177.81,179.04,180900
ALHC,20211027,19.7,19.93,19.31,19.57,381200
ALIM,20211027,4.4,4.52,4.29,4.31,63100
ALJJ,20211027,1.17,1.18,1.09,1.1,23800
ALKS,20211027,30.2,30.49,28.33,28.65,2601100
ALKT,20211027,27.75,29.12,27.75,28.69,219100
ALLK,20211027,111.56,112.29,106.4,106.71,128300
ALLO,20211027,15.99,16.23,15.83,15.94,979300
ALLT,20211027,14.67,14.835,14.461,14.47,48700
ALNA,20211027,0.85,0.8598,0.8302,0.8302,447900
ALNY,20211027,197.47,197.94,190.19,191.16,769200
ALOT,20211027,16.6,16.71,16.35,16.51,5200
ALPA,20211027,9.7,9.71,9.7,9.71,4300
ALPAU,20211027,9.93,9.93,9.93,9.93,200
ALPAW,20211027,1.78,1.81,0.94,0.94,8500
ALPN,20211027,10.73,11.89,10.7,11.65,57200
ALPP,20211027,3.21,3.22,3,3.01,1032600
ALRM,20211027,81.1,81.74,79.85,80.26,97400
ALRN,20211027,0.9075,0.9075,0.861,0.8777,525200
ALRS,20211027,31.29,32.55,31.25,31.25,14800
ALT,20211027,11.37,11.71,10.98,11,1228800
ALTM,20211027,62,67.94,62,65.12,154300
ALTO,20211027,5.36,5.4,5.1,5.12,2085900
ALTR,20211027,77.36,77.43,75.385,75.44,111500
ALTU,20211027,9.9,9.9,9.87,9.88,11900
ALTUU,20211027,10.14,10.14,10.14,10.14,0
ALTUW,20211027,0.74,0.77,0.7251,0.77,137900
ALTY,20211027,13.7,13.73,13.63,13.71,70000
ALVR,20211027,24.51,24.805,24.1,24.28,68200
ALXO,20211027,55.11,55.85,53.96,55.28,99200
ALYA,20211027,2.77,2.82,2.69,2.7,49600
ALZN,20211027,2.12,2.15,2.04,2.04,617300
AMAL,20211027,17.76,18.09,17.5062,17.99,49900
AMAO,20211027,10.03,10.03,10.03,10.03,0
AMAOU,20211027,10.23,10.23,10.23,10.23,0
AMAOW,20211027,0.7688,0.7688,0.7688,0.7688,0
AMAT,20211027,133.28,134.28,131.41,132.16,7837600
AMBA,20211027,183.52,187.2499,180.28,181.69,649800
AMCI,20211027,9.7,9.7101,9.7,9.7101,2200
AMCIU,20211027,9.95,9.95,9.95,9.95,1200
AMCIW,20211027,0.5002,0.59,0.5002,0.5895,6100
AMCX,20211027,41.33,41.33,39.78,39.83,320300
AMD,20211027,121.63,128.08,121.05,122.28,98245300
AMED,20211027,168.03,168.66,162.22,164.03,868100
AMEH,20211027,71.49,72.185,68.5,69.07,214300
AMGN,20211027,209.87,210.4,205.81,206.58,2003300
AMKR,20211027,22.25,22.68,21.86,21.92,1271500
AMNB,20211027,37.33,37.95,37.29,37.52,20000
AMOT,20211027,34.79,35.15,34.5,34.71,15600
AMPG,20211027,3.53,3.59,3.5,3.51,39600
AMPGW,20211027,1.31,1.31,1.31,1.31,100
AMPH,20211027,18.87,18.92,18.28,18.36,196100
AMPL,20211027,69.05,71.18,66.77,70.52,1048400
AMRK,20211027,70.29,71.83,70.03,71.57,52700
AMRN,20211027,4.65,4.68,4.57,4.58,2740100
AMRS,20211027,14.25,14.395,13.85,13.96,1487400
AMSC,20211027,17.29,17.9,17.1,17.15,136000
AMSF,20211027,58.31,58.8335,56.89,56.91,50000
AMST,20211027,1.76,1.7891,1.65,1.66,60700
AMSWA,20211027,27.53,27.84,27.09,27.61,53400
AMTB,20211027,26.6,27.4,26.1,26.5,44400
AMTI,20211027,22.56,22.91,22,22.05,98300
AMTX,20211027,18.61,18.72,17.625,17.9,612500
AMWD,20211027,69.14,70.25,68.27,68.36,103800
AMYT,20211027,10.7,11.04,10.7,10.95,99500
AMZN,20211027,3388,3437,3371.454,3392.49,2702200
ANAB,20211027,31.03,31.75,30.93,31.1,124600
ANAT,20211027,188.95,189.69,188.485,189.16,37900
ANDE,20211027,33.9,34.13,32.92,33.06,129200
ANEB,20211027,6.75,6.75,6.22,6.35,33300
ANGI,20211027,12.61,13,12.39,12.41,1118100
ANGL,20211027,33.04,33.1,33,33.04,1329200
ANGN,20211027,3.9,4.203,3.84,3.86,2982900
ANGO,20211027,28.5,28.66,28.26,28.31,133100
ANIK,20211027,42.1,42.1,41.17,41.31,84200
ANIP,20211027,38.49,38.62,36.25,37.06,58700
ANIX,20211027,4.67,5,4.574,4.93,218600
ANNX,20211027,17.46,17.81,17.05,17.07,78500
ANPC,20211027,2.75,2.79,2.68,2.73,78900
ANSS,20211027,375.31,377.03,369.96,370.14,286700
ANTE,20211027,2.37,2.44,2.32,2.37,8700
ANY,20211027,6.34,6.65,6.25,6.45,9487200
ANZU,20211027,9.72,9.735,9.71,9.735,700
ANZUU,20211027,9.95,9.95,9.94,9.95,2700
ANZUW,20211027,0.65,0.6898,0.63,0.6712,146200
AOSL,20211027,32.8,33.17,32.3,32.54,206400
AOUT,20211027,22.88,23.06,21.71,21.79,426600
APA,20211027,27.5,28.12,26.74,26.9,11507100
APAC,20211027,9.86,9.9,9.85,9.9,2900
APACU,20211027,10.12,10.12,10.12,10.12,0
APACW,20211027,0.5,0.5097,0.5,0.5097,2100
APDN,20211027,5.61,5.62,5.51,5.55,41000
APEI,20211027,25.02,25.2,24.95,25.02,58300
APEN,20211027,9.51,9.625,9.2601,9.44,73200
API,20211027,25.895,25.895,24.35,24.7,719000
APLS,20211027,31.59,32.21,31,31.14,529500
APLT,20211027,15.1,15.32,14.5,14.86,44100
APM,20211027,2.48,2.63,2.42,2.54,521500
APMI,20211027,9.75,9.75,9.75,9.75,0
APMIU,20211027,9.86,9.95,9.86,9.95,1000
APMIW,20211027,0.65,0.67,0.65,0.65,27800
APOG,20211027,40.03,40.98,39.84,39.9,112400
APP,20211027,95.24,98.75,94.81,94.92,1565100
APPF,20211027,132.01,132.89,129.32,129.76,67800
APPH,20211027,5.18,5.325,5.105,5.13,923900
APPHW,20211027,1.02,1.03,0.958,0.958,43800
APPN,20211027,96.01,98.24,93.84,94,281400
APPS,20211027,84.35,87,83.57,83.7,1873600
APR,20211027,34.82,35.45,33.92,35.03,130100
APRE,20211027,4.99,5.09,4.81,4.88,844100
APTM,20211027,9.67,9.69,9.67,9.68,71500
APTMU,20211027,10,10,10,10,100
APTMW,20211027,0.88,0.88,0.7301,0.7301,3800
APTO,20211027,2.14,2.15,2.02,2.04,1110500
APTX,20211027,2.23,2.249,2.16,2.2,200500
APVO,20211027,14.5,14.91,14.0001,14.6,164000
APWC,20211027,2.9,2.948,2.86,2.91,6400
APYX,20211027,13.77,14.33,13.6664,14.15,56200
AQB,20211027,3.99,4.04,3.85,3.88,576900
AQMS,20211027,1.95,1.96,1.81,1.82,1539900
AQST,20211027,4.95,5.05,4.82,5.02,457000
AQWA,20211027,16.68,16.68,16.63,16.63,1700
ARAV,20211027,3.66,3.77,3.56,3.63,43800
ARAY,20211027,4.3,4.44,4.25,4.43,783000
ARBE,20211027,8.49,8.55,8.1,8.4,76600
ARBEW,20211027,0.9599,0.9599,0.9001,0.9176,17900
ARBG,20211027,9.77,9.77,9.77,9.77,0
ARBGU,20211027,9.94,9.95,9.94,9.95,6600
ARBGW,20211027,0.65,0.6633,0.65,0.6633,300
ARBK,20211027,16.5,16.58,15.41,15.8,528300
ARCB,20211027,89.33,89.41,86.93,86.97,242900
ARCC,20211027,21.4,21.65,21.375,21.56,2321400
ARCE,20211027,17.74,17.88,17.29,17.55,481800
ARCT,20211027,45.32,46.23,44.31,45.53,297400
ARDS,20211027,3.24,3.6,3.19,3.45,58500
ARDX,20211027,1.14,1.17,1.14,1.14,2523300
AREC,20211027,2.39,2.435,2.21,2.27,1476000
ARGUU,20211027,10.12,10.12,10.11,10.12,17500
ARGX,20211027,281.73,282.41,277.18,279.58,117600
ARKO,20211027,9.64,9.69,9.49,9.55,229300
ARKOW,20211027,1.95,2.05,1.94,1.95,18600
ARKR,20211027,16,16,15.96,15.96,1600
ARLP,20211027,12.49,12.88,12.14,12.27,1030900
ARNA,20211027,56.81,58.26,55.405,55.5,863800
AROW,20211027,35.53,35.68,35.085,35.29,9100
ARQQ,20211027,22.18,22.7899,18.75,19.11,655700
ARQQW,20211027,3.3,3.5,2.77,2.82,90200
ARQT,20211027,21.57,21.89,21.09,21.11,150200
ARRW,20211027,9.7,9.73,9.69,9.73,8700
ARRWU,20211027,10.1,10.14,10.1,10.1,6600
ARRWW,20211027,0.69,0.69,0.69,0.69,500
ARRY,20211027,18.4,19.24,17.86,18.3,4040900
ARTA,20211027,9.89,9.9,9.88,9.88,100300
ARTAU,20211027,10.3,10.3,10.23,10.23,4400
ARTAW,20211027,1.05,1.07,1.0327,1.07,15500
ARTEU,20211027,10.02,10.0316,10.01,10.03,74000
ARTL,20211027,0.74,0.745,0.71,0.7375,171000
ARTLW,20211027,0.2512,0.2512,0.2512,0.2512,0
ARTNA,20211027,40.04,40.04,38.9937,39.69,10900
ARTW,20211027,3.48,3.63,3.48,3.61,27400
ARVL,20211027,15.22,15.48,15,15.25,938400
ARVN,20211027,84.7,85.615,82.82,83.07,142500
ARWR,20211027,66.25,66.4286,64.47,64.49,268500
ARYD,20211027,9.92,10,9.92,9.97,233000
ARYE,20211027,9.88,10,9.85,9.9,20900
ASAX,20211027,9.86,9.91,9.86,9.9,69300
ASAXU,20211027,10.5,10.5,10.5,10.5,0
ASAXW,20211027,0.65,0.65,0.5899,0.6464,172700
ASET,20211027,33.88,33.92,33.675,33.675,3400
ASLE,20211027,19.5,21.7,19.27,21.32,918400
ASLEW,20211027,8.21,10.26,8.05,9.8,457100
ASLN,20211027,1.49,1.74,1.48,1.67,1264000
ASMB,20211027,3.06,3.12,3.06,3.1,365800
ASML,20211027,798.06,818.95,797.2,801,949800
ASND,20211027,138.17,148.16,137,146.93,1248300
ASO,20211027,43.98,44.125,42.4101,42.69,1363100
ASPA,20211027,9.82,9.82,9.82,9.82,0
ASPAW,20211027,0.5221,0.55,0.522,0.55,8900
ASPC,20211027,9.72,9.72,9.72,9.72,500
ASPCU,20211027,10.01,10.01,10.01,10.01,0
ASPCW,20211027,0.61,0.61,0.61,0.61,0
ASPS,20211027,13.46,13.7799,13.3956,13.5,22300
ASPU,20211027,5.19,5.22,5.08,5.08,64600
ASRT,20211027,1.02,1.08,0.9804,1.04,370400
ASRV,20211027,3.86,3.87,3.8342,3.84,5800
ASTC,20211027,1.05,1.0597,1.01,1.01,1112300
ASTE,20211027,52.5,52.935,51.505,51.63,88300
ASTL,20211027,11.62,11.69,11.23,11.28,347800
ASTLW,20211027,3.1,3.22,3.04,3.12,133200
ASTR,20211027,9.16,9.43,8.83,9.24,4158600
ASTRW,20211027,2.96,2.96,2.535,2.66,95500
ASTS,20211027,11.13,11.5099,10.78,10.79,992300
ASTSW,20211027,4.16,4.3699,4.0401,4.0401,50500
ASUR,20211027,9.42,9.59,9.19,9.56,40200
ASYS,20211027,12.37,12.48,12.15,12.44,155600
ATAI,20211027,13.77,14.455,13.5,14.32,294400
ATAX,20211027,6.56,6.65,6.32,6.36,349800
ATCOL,20211027,26.5199,26.5199,26.24,26.3807,5800
ATCX,20211027,10.06,10.07,9.71,9.8,63200
ATEC,20211027,11.72,11.84,11.62,11.76,423400
ATER,20211027,6.65,6.95,6.29,6.43,4983400
ATEX,20211027,61.19,61.57,60.93,60.94,22100
ATHA,20211027,11.7,12.08,11.56,11.76,609100
ATHE,20211027,1.26,1.27,1.185,1.23,1564600
ATHX,20211027,1.18,1.2,1.12,1.15,1823000
ATIF,20211027,4.07,4.08,3.9,4,46300
ATLC,20211027,71.82,73.21,69.23,70.58,96600
ATLCP,20211027,25,25.0499,24.95,24.98,19500
ATLO,20211027,24.27,24.85,24.16,24.22,46500
ATNF,20211027,5.34,5.6,5.15,5.18,345700
ATNFW,20211027,0.99,1.03,0.98,0.9901,36100
ATNI,20211027,44.35,44.39,43.34,43.37,59500
ATNX,20211027,2.5,2.53,2.485,2.52,517700
ATOM,20211027,23.04,23.13,21.4501,21.7,385000
ATOS,20211027,2.66,2.72,2.63,2.63,2427300
ATRA,20211027,15.2,15.2802,14.98,14.98,605300
ATRC,20211027,75.28,76.53,74.43,75.54,156600
ATRI,20211027,706.16,709.08,692.33,700.62,3400
ATRO,20211027,13.15,13.335,12.85,12.87,62500
ATRS,20211027,3.55,3.575,3.47,3.48,465500
ATSG,20211027,24.85,24.95,24.311,24.7,251600
ATSPU,20211027,9.94,9.99,9.94,9.99,3300
ATSPW,20211027,0.75,0.75,0.75,0.75,1000
ATVC,20211027,9.7,9.77,9.7,9.77,7200
ATVCU,20211027,9.9,9.9,9.9,9.9,0
ATVCW,20211027,0.9101,0.9699,0.86,0.961,52800
ATVI,20211027,80.22,80.34,78.55,78.65,6261400
ATXI,20211027,1.54,1.59,1.52,1.58,49500
ATXS,20211027,6.89,7.1399,6.88,6.98,19500
ATY,20211027,6.32,6.6733,6.29,6.37,240100
AUB,20211027,36.57,36.57,34.75,34.77,340500
AUBAP,20211027,27.98,28,27.8,28,6800
AUBN,20211027,33.9,33.9,33.9,33.9,0
AUDC,20211027,33.9,34.23,33.61,33.93,152600
AUGX,20211027,3.3,3.55,3.15,3.55,613200
AUID,20211027,13.12,13.25,12.99,13.25,24900
AUPH,20211027,29.08,30.5,28.5,29.92,4573900
AURC,20211027,9.97,9.995,9.97,9.97,17200
AURCU,20211027,10.3736,10.3736,10.3736,10.3736,300
AURCW,20211027,1.7,1.7,1.59,1.69,6700
AUTL,20211027,5.58,5.66,5.5,5.6,172300
AUTO,20211027,3.18,3.29,3.08,3.13,52300
AUUD,20211027,2.39,2.59,2.3701,2.55,441900
AUUDW,20211027,0.6506,0.7499,0.6506,0.6822,4200
AUVI,20211027,5.42,5.5,5.19,5.32,66200
AUVIP,20211027,25.72,25.72,25.72,25.72,200
AVACU,20211027,10.08,10.15,10.08,10.15,170800
AVAH,20211027,6.96,7.45,6.93,7.25,777800
AVAV,20211027,90.16,91.35,89.28,89.93,114900
AVCO,20211027,1,1.03,0.98,1,278600
AVCT,20211027,2.38,2.39,2.2501,2.31,109700
AVCTW,20211027,0.55,0.5521,0.376,0.428,194300
AVDL,20211027,8.53,9.23,8.5,9.08,908700
AVDX,20211027,21.29,22.34,21.192,21.75,689200
AVEO,20211027,6.67,6.79,6.6,6.75,115100
AVGO,20211027,531.82,536.07,521.86,523.11,2350000
AVGOP,20211027,1663.82,1679.52,1647.2,1647.33,138300
AVGR,20211027,0.7077,0.719,0.6754,0.6834,913400
AVHIU,20211027,10.11,10.11,10.11,10.11,2400
AVID,20211027,28.44,28.78,28.07,28.52,239200
AVIR,20211027,12.37,12.5099,11.91,12.17,2265000
AVNW,20211027,29.39,29.8364,28.8,28.83,133300
AVO,20211027,18.57,18.78,18.36,18.42,62500
AVPT,20211027,8.67,8.86,8.57,8.78,471100
AVPTW,20211027,2.11,2.14,2.05,2.13,55400
AVRO,20211027,5.48,5.65,5.33,5.37,183800
AVT,20211027,37.63,37.65,36.48,36.61,813900
AVTE,20211027,14.96,15.38,14.15,14.29,40700
AVTX,20211027,2.24,2.34,2.15,2.31,509900
AVXL,20211027,17.85,18.06,17.35,17.38,480300
AWH,20211027,2.87,3.19,2.87,3.06,1167500
AWRE,20211027,3.82,3.95,3.58,3.58,102600
AXDX,20211027,5.89,5.92,5.67,5.77,249300
AXGN,20211027,14.22,14.83,14.16,14.64,123100
AXLA,20211027,3.67,3.68,3.08,3.17,834700
AXNX,20211027,71.21,71.655,69.975,71.1,458100
AXON,20211027,180.61,182.04,176.09,176.3,248800
AXSM,20211027,39.54,40.35,38.55,39.24,488700
AXTI,20211027,8.5,8.86,8.5,8.58,210000
AY,20211027,37.62,38.34,37.32,37.6,463000
AYLA,20211027,10,10,9.4896,9.76,13300
AYRO,20211027,2.85,2.88,2.81,2.85,343800
AYTU,20211027,2.35,2.43,2.31,2.38,257700
AZN,20211027,62.63,62.69,61.605,61.77,2513800
AZPN,20211027,153.56,154.135,149.72,150.15,496200
AZYO,20211027,5.96,5.99,5.54,5.62,13700
BAND,20211027,83.77,87.9,81.205,84.46,705300
BANF,20211027,68.31,68.31,62.945,63.35,148100
BANFP,20211027,27.2672,27.2672,27.2672,27.2672,600
BANR,20211027,59.48,59.55,57.52,57.7,146600
BANX,20211027,22.73,22.74,22.65,22.65,14300
BAOS,20211027,1.75,1.81,1.69,1.73,205000
BASE,20211027,38.2,38.34,35.035,35.15,243600
BATRA,20211027,29.99,30.75,29.74,30.6,96600
BATRK,20211027,29.1,29.725,28.8172,29.59,112600
BBBY,20211027,14.11,14.13,13.38,13.67,8415300
BBCP,20211027,8.72,8.78,8.68,8.69,42300
BBGI,20211027,2.5,2.5,2.42,2.42,52300
BBH,20211027,199.83,200.53,196.79,196.98,19100
BBI,20211027,0.52,0.61,0.511,0.5358,10158700
