ALTR,20211230,74.67,75.72,74.62,75.47,185200
ALTU,20211230,9.9,9.9,9.87,9.87,10000
ALTUU,20211230,10.15,10.165,10.15,10.15,3000
ALTUW,20211230,0.59,0.6001,0.57,0.58,126200
ALTY,20211230,13.41,13.44,13.3626,13.41,15800
ALVR,20211230,12.945,13.95,12.945,13.52,148500
ALXO,20211230,21.92,23.2,21.7,21.93,267000
ALYA,20211230,2.45,2.57,2.45,2.53,7200
ALZN,20211230,1.87,2,1.87,1.96,1629500
AMAL,20211230,16.55,16.73,16.51,16.64,18300
AMAOW,20211230,0.577,0.577,0.5765,0.5765,200
AMAT,20211230,160.68,160.92,157.63,157.98,4171300
AMBA,20211230,203.54,207.2,200.93,201.19,222100
AMCI,20211230,9.71,9.71,9.66,9.66,1300
AMCX,20211230,34.45,36.36,34.45,35.68,233400
AMD,20211230,147.44,148.85,144.85,145.15,44357900
AMED,20211230,163.86,167.13,162.7718,164.13,151400
AMEH,20211230,73.64,75.21,72.14,72.87,339200
AMGN,20211230,227.6,229.55,226.14,226.47,1507300
AMKR,20211230,24.61,24.99,24.3707,24.6,760700
AMNB,20211230,38.55,38.8306,38.01,38.01,13500
AMOT,20211230,36,36.0197,35.06,35.27,14300
AMPG,20211230,3.84,4.04,3.82,3.91,203400
AMPGW,20211230,1.31,1.32,1.27,1.27,35900
AMPH,20211230,22.9,23.8099,22.82,23.14,213000
AMPL,20211230,54.32,56.53,52.82,54.67,829400
AMRK,20211230,58.49,61,58.49,60.72,49000
AMRN,20211230,3.29,3.45,3.28,3.35,3735900
AMRS,20211230,5.18,5.59,5.13,5.44,5376900
AMSC,20211230,10.86,11.29,10.86,10.97,423500
AMSF,20211230,53.2,54.34,53.2,53.72,56800
AMST,20211230,1.06,1.07,1.01,1.03,105000
AMSWA,20211230,25.83,26.3399,25.83,26.09,44600
AMTB,20211230,34.77,35.04,33.82,33.9,58600
AMTI,20211230,13.51,13.99,13.16,13.23,226900
AMTX,20211230,12.06,13.09,12.06,12.43,658000
AMWD,20211230,64.87,66.605,63.99,64.26,135300
AMYT,20211230,10.38,10.7,10.3,10.55,129600
AMZN,20211230,3394,3417.76,3370.48,3372.89,1879100
ANAB,20211230,34.99,36.29,34.99,35.31,102300
ANAT,20211230,188.4,189.07,188.4,188.74,22600
ANDE,20211230,39.25,39.555,38.51,38.58,99600
ANGI,20211230,8.67,9.3,8.585,9.22,1057800
ANGL,20211230,32.98,32.98,32.92,32.94,1079300
ANGN,20211230,2.59,2.91,2.59,2.87,493300
ANGO,20211230,28.33,28.58,27.88,28.2,179300
ANIK,20211230,36.7,37.11,36.29,36.38,63500
ANIP,20211230,47.52,48.68,46.59,46.88,94300
ANIX,20211230,2.95,3.06,2.94,3.02,89600
ANNX,20211230,11.81,12.1895,11.58,11.61,207300
ANPC,20211230,1.03,1.14,1.03,1.1,259300
ANSS,20211230,408.09,409.025,405.37,405.68,192700
ANTE,20211230,1.52,1.61,1.415,1.48,53700
ANY,20211230,2.94,3.2899,2.9,3.18,3515700
ANZU,20211230,9.75,9.75,9.75,9.75,100
ANZUU,20211230,9.96,9.96,9.96,9.96,400
ANZUW,20211230,0.79,0.79,0.7701,0.7701,1300
AOGOU,20211230,10.02,10.02,10,10.01,84400
AOSL,20211230,62.25,62.34,59.88,60.52,487800
AOUT,20211230,19.07,19.92,19.05,19.73,130800
APA,20211230,27.91,28.2,27.01,27.06,5387900
APACU,20211230,10.1,10.16,10.1,10.11,800
APACW,20211230,0.4813,0.4813,0.4813,0.4813,50000
APDN,20211230,4.1,4.4,4.1,4.18,138900
APEI,20211230,22.07,22.545,21.89,22.11,47600
APEN,20211230,7.75,7.92,7.62,7.88,178300
API,20211230,14.88,17.3812,14.75,16.94,1253400
APLS,20211230,45.81,49.48,45.1677,47.95,490800
APLT,20211230,8.77,9.365,8.77,9.16,130900
APM,20211230,1.63,1.67,1.53,1.55,133200
APMI,20211230,9.79,9.83,9.79,9.82,4700
APMIU,20211230,9.9,9.9,9.9,9.9,300
APOG,20211230,48.5,49.18,47.94,48.11,125700
APP,20211230,90.67,95.465,90.53,93.99,733300
APPF,20211230,122.87,125.47,122.72,123.07,34300
APPH,20211230,3.9546,4.14,3.9002,4,1476000
APPHW,20211230,0.7448,0.7448,0.6601,0.6901,501500
APPN,20211230,66.6,70.41,66.6,68.5,475900
APPS,20211230,61.21,64.39,61.21,62.84,3755000
APR,20211230,32.3,32.99,32.3,32.41,147300
APRE,20211230,2.87,3.02,2.87,2.94,509300
APTM,20211230,9.7,9.7,9.7,9.7,100
APTMU,20211230,9.97,10.04,9.97,9.98,5500
APTO,20211230,1.38,1.5,1.36,1.41,1037000
APTX,20211230,2.72,2.88,2.66,2.82,90500
APVO,20211230,7.56,8.13,7.56,7.91,167700
APWC,20211230,1.98,2.2,1.96,1.99,87100
APXIU,20211230,10.06,10.06,10.05,10.05,400
APYX,20211230,12.37,13.01,12.3617,12.59,41800
AQB,20211230,2.12,2.26,2.08,2.21,1602700
AQMS,20211230,1.21,1.3,1.2,1.24,1548200
AQST,20211230,3.86,4.02,3.86,3.94,453900
AQWA,20211230,17.57,17.57,17.42,17.42,11400
ARAV,20211230,2.28,2.32,2.16,2.23,206400
ARAY,20211230,4.815,4.9354,4.81,4.84,489500
ARBE,20211230,9,9.31,8.95,9.3,71900
ARBEW,20211230,1.18,1.1987,1.115,1.19,20500
ARBG,20211230,9.81,9.81,9.75,9.79,16500
ARBGW,20211230,0.54,0.58,0.53,0.57,5200
ARBK,20211230,12.82,13.18,12.6001,12.72,303100
ARBKL,20211230,24.94,25,24.85,24.85,3000
ARCB,20211230,121.57,122.68,116.64,116.95,435300
ARCC,20211230,20.94,21.4,20.94,20.97,2785600
ARCE,20211230,21.97,22.02,21,21.54,407100
ARCKW,20211230,0.495,0.5434,0.49,0.502,9400
ARCT,20211230,38.54,40.5,38.375,38.88,331700
ARDS,20211230,2.19,2.44,2.08,2.32,3887600
ARDX,20211230,1.03,1.22,1.025,1.13,8704100
AREC,20211230,1.86,1.8999,1.82,1.85,1325200
ARGUW,20211230,0.5211,0.56,0.5211,0.5598,2400
ARGX,20211230,351.76,356.75,351.76,353.03,82900
ARHS,20211230,13.34,13.61,12.79,13.58,594900
ARIZ,20211230,9.7407,9.7407,9.74,9.74,1900
ARIZR,20211230,0.17,0.17,0.17,0.17,210500
ARKO,20211230,8.68,8.98,8.68,8.78,265100
ARKOW,20211230,1.79,1.79,1.75,1.75,3100
ARKR,20211230,17.18,17.58,16.5501,16.74,11700
ARLP,20211230,12.15,12.47,12.078,12.39,337600
ARNA,20211230,92.95,93.725,92.89,92.9,1055700
AROW,20211230,35.43,35.43,34.97,34.97,6900
ARQQ,20211230,22.93,24.9,22.9208,23.86,431300
ARQQW,20211230,6.5,7,6.44,6.55,47900
ARQT,20211230,20.49,21.33,20.08,20.48,169700
ARRWU,20211230,9.99,9.99,9.97,9.97,8800
ARRWW,20211230,0.5301,0.55,0.51,0.5349,22600
ARRY,20211230,15.78,16.38,15.52,15.94,2223600
ARTA,20211230,9.92,9.96,9.89,9.9,135500
ARTAW,20211230,0.67,0.7,0.5972,0.7,1700
ARTEW,20211230,0.49,0.5,0.49,0.5,68900
ARTL,20211230,0.51,0.55,0.51,0.5374,897900
ARTLW,20211230,0.1838,0.184,0.1832,0.1833,2700
ARTNA,20211230,46.36,46.909,46.11,46.11,10200
ARTW,20211230,3.35,3.47,3.35,3.47,4000
ARVL,20211230,7.85,8.2,7.69,7.86,3675500
ARVN,20211230,80.28,83.4,79.8,79.84,355600
ARWR,20211230,67.5,69.23,66.83,67.35,463000
ARYD,20211230,9.81,9.9,9.81,9.9,12400
ARYE,20211230,9.68,9.68,9.65,9.68,1700
ASAX,20211230,9.88,9.91,9.88,9.91,14600
ASAXU,20211230,10.1,10.1,10.1,10.1,800
ASAXW,20211230,0.5,0.5,0.4931,0.4931,400
ASET,20211230,34.1,34.17,34.0966,34.0966,700
ASLE,20211230,17.64,17.86,17.3847,17.48,53900
ASLN,20211230,1.11,1.17,1.08,1.11,512300
ASMB,20211230,2.2,2.33,2.2,2.29,1490400
ASML,20211230,803.69,808.29,799.92,800.22,412000
ASND,20211230,132.95,139.93,132.76,136.41,132200
ASO,20211230,41.1,43.17,41.1,42.72,1817700
ASPAU,20211230,10.05,10.4,10.05,10.0605,900
ASPAW,20211230,0.57,0.5999,0.57,0.5999,1200
ASPC,20211230,9.86,9.86,9.83,9.86,17600
ASPS,20211230,11.22,11.55,11.1,11.42,27000
ASPU,20211230,2.3,2.51,2.27,2.455,324200
ASRT,20211230,1.89,2.32,1.88,2.19,1590200
ASRV,20211230,3.8699,3.8699,3.85,3.85,5900
ASTC,20211230,0.65,0.695,0.65,0.6789,1282000
ASTE,20211230,70.09,70.22,68.52,68.9,42300
ASTL,20211230,10.37,10.6,10.36,10.53,209100
ASTLW,20211230,2.65,2.9,2.64,2.75,152200
ASTR,20211230,6.4,6.99,6.04,6.75,7510000
ASTS,20211230,7.74,8.395,7.74,8.14,976900
ASTSW,20211230,2.88,3.13,2.88,3.01,57900
ASUR,20211230,7.56,7.8,7.51,7.51,221100
ASYS,20211230,9.7,9.925,9.51,9.78,54400
ATAI,20211230,7.63,7.8,7.33,7.35,969600
ATAX,20211230,6.67,6.71,6.5,6.54,188500
ATCOL,20211230,26.3301,26.5817,26.3301,26.5817,2000
ATCX,20211230,8.27,8.6301,8.24,8.41,127000
ATEC,20211230,11.92,12.07,11.6,11.62,745500
ATER,20211230,3.9,4.42,3.8473,4.24,4660400
ATEX,20211230,58.4,59.35,58.21,59.12,36700
ATHA,20211230,12.44,12.905,12.22,12.41,245300
ATHE,20211230,0.74,0.7928,0.74,0.7678,351600
ATHX,20211230,0.854,0.92,0.8368,0.8757,2319000
ATIF,20211230,3.0945,3.68,3.0801,3.64,48700
ATLC,20211230,68.48,72.53,67.9006,72.47,93900
ATLCL,20211230,25.54,25.54,25.399,25.45,25700
ATLCP,20211230,25.21,25.25,25.1014,25.25,12800
ATLO,20211230,24.33,24.475,24.33,24.43,4500
ATNF,20211230,3.68,4.09,3.68,3.92,503000
ATNFW,20211230,0.715,0.7397,0.68,0.6999,119000
ATNI,20211230,40.38,40.56,40,40.18,19000
ATNX,20211230,1.4,1.54,1.39,1.5,1493500
ATOM,20211230,19.58,21.49,19.5584,20.55,174100
ATOS,20211230,1.6,1.72,1.59,1.66,3355000
ATRA,20211230,17.34,17.39,16.08,16.12,495300
ATRC,20211230,69.99,70,68.37,68.52,185400
ATRI,20211230,709,709,699.9,699.9,2400
ATRO,20211230,12.07,12.3205,11.871,11.97,117000
ATRS,20211230,3.54,3.67,3.54,3.59,561400
ATSG,20211230,29.23,29.5,28.92,28.99,201600
ATSPU,20211230,10.375,10.49,10.375,10.49,700
ATSPW,20211230,1.2,1.2,1.16,1.17,1900
ATVC,20211230,9.78,9.78,9.77,9.77,50600
ATVCU,20211230,10.0322,10.0322,9.95,10.0321,2900
ATVI,20211230,67.2,67.889,67.05,67.49,7509100
ATXI,20211230,0.887,0.93,0.8801,0.881,350900
ATXS,20211230,5.24,5.42,5.02,5.08,60600
ATY,20211230,3.51,4.03,3.51,3.98,575000
AUB,20211230,37.8,38.24,37.3,37.36,147100
AUBAP,20211230,27.93,28,27.58,28,3700
AUBN,20211230,31.75,33,31.61,32.1805,6600
AUDC,20211230,34.94,35.19,34.69,34.77,83900
AUGX,20211230,3.15,3.15,3.02,3.07,74200
AUID,20211230,15.02,15.25,14.4,14.4,106000
AUPH,20211230,22.49,23.22,22.23,22.78,1972800
AUR,20211230,11.27,11.62,11.27,11.41,902500
AURA,20211230,16.35,16.99,15.84,16.62,19100
AURC,20211230,9.88,9.88,9.88,9.88,1200
AURCW,20211230,0.8098,0.8098,0.8098,0.8098,1000
AUROW,20211230,3.2,3.2,3.1,3.1,91600
AUTL,20211230,5.1,5.54,5.1,5.29,612400
AUTO,20211230,3.55,3.59,3.37,3.46,26400
AUUD,20211230,1.76,1.9,1.76,1.84,170900
AUUDW,20211230,0.4501,0.4501,0.4104,0.4252,7300
AUVI,20211230,2.64,2.64,2.5,2.61,886200
AUVIP,20211230,25.365,25.5,25.2435,25.35,5500
AVAC,20211230,9.87,9.9,9.87,9.9,127800
AVACW,20211230,0.4,0.4,0.3999,0.3999,10200
AVAH,20211230,6.99,7.24,6.98,7.19,164800
AVAV,20211230,61.81,63.26,61.81,62.2,151800
AVCO,20211230,0.8782,0.895,0.8602,0.8899,174400
AVCT,20211230,2.03,2.38,1.98,2.21,20720900
AVCTW,20211230,0.31,0.3399,0.2634,0.2853,185500
AVDL,20211230,7.93,8.1313,7.85,8.02,147000
AVDX,20211230,15.51,16.4,15.46,15.5,492300
AVEO,20211230,4.82,4.93,4.79,4.81,492500
AVGO,20211230,673.1,675.7,663.84,665.08,1147300
AVGOP,20211230,2093.16,2093.16,2093.16,2093.16,1000
AVGR,20211230,0.443,0.4967,0.443,0.475,1450600
AVID,20211230,32.29,33.21,32.17,32.5,237300
AVIR,20211230,8.76,9.21,8.76,9.05,825800
AVNW,20211230,31.72,32.69,31.72,32.11,64900
AVO,20211230,15.8,16.1,15.58,15.76,154800
AVPT,20211230,6.335,6.79,6.3154,6.54,1106500
AVPTW,20211230,1.22,1.25,1.17,1.17,89400
AVRO,20211230,3.7,3.94,3.7,3.85,416600
AVT,20211230,41.49,42.06,41.26,41.31,284200
AVTE,20211230,10.14,11.5,10.14,11.19,37600
AVTX,20211230,1.63,1.715,1.6,1.67,435800
AVXL,20211230,17.53,18.19,17.3,17.4,706900
AWH,20211230,1.75,1.98,1.74,1.93,716900
AWRE,20211230,3.1592,3.2998,3.1539,3.1893,19100
AXDX,20211230,4.91,5.13,4.91,5.11,286700
AXGN,20211230,9.3,9.44,9.1811,9.28,371900
AXLA,20211230,2.07,2.19,2.06,2.06,82100
AXNX,20211230,55.54,57.07,55.36,56.22,308900
AXON,20211230,153.96,157.68,153.96,156.07,215400
AXSM,20211230,35.37,38.78,35.345,38.02,648900
AXTI,20211230,8.56,8.81,8.56,8.64,143200
AY,20211230,35.74,36.4,35.62,36.09,464200
AYLA,20211230,8.64,9.305,8.2288,8.75,99800
AYRO,20211230,1.53,1.79,1.52,1.73,5790900
AYTU,20211230,1.35,1.45,1.35,1.37,628800
AZN,20211230,58.53,58.88,58.34,58.47,2183700
AZPN,20211230,150.81,152.91,150.545,152,158300
AZTA,20211230,102.45,104.53,101.65,103.18,283600
AZYO,20211230,5.29,6.6,5.29,6.28,9900
BAFN,20211230,22.41,24.3,22.36,24.3,2100
BAND,20211230,70.61,73.3,70.26,72.87,299300
BANF,20211230,70.82,71.04,70.24,70.36,107200
BANFP,20211230,27.65,27.73,27.6,27.6,700
BANR,20211230,61.8,62.11,60.64,60.96,118200
BANX,20211230,21.66,21.988,21.5216,21.61,5600
BAOS,20211230,0.78,0.9499,0.78,0.871,789000
BASE,20211230,24.18,25.03,23.51,24.77,510000
BATRA,20211230,28.31,28.97,28.31,28.77,64300
BATRK,20211230,27.59,28.33,27.59,28.19,59400
BBBY,20211230,14.97,15.74,14.84,14.93,5023300
BBCP,20211230,8.15,8.24,8.11,8.18,81600
