ACRX,20211104,0.8811,0.889,0.8521,0.8631,639100
ACST,20211104,1.74,1.79,1.72,1.77,462000
ACT,20211104,23.2,24,23.14,23.52,245200
ACTD,20211104,9.7728,9.78,9.7488,9.77,214500
ACTDU,20211104,10,10,10,10,0
ACTDW,20211104,1.31,1.31,1.15,1.15,43700
ACTG,20211104,5.51,5.57,5.35,5.41,289100
ACVA,20211104,20.32,20.655,19.52,20,1070900
ACWI,20211104,106.61,106.869,106.42,106.81,2515300
ACWX,20211104,57.7,57.71,57.465,57.68,738800
ACXP,20211104,5.2601,5.49,5.2601,5.45,22200
ADAG,20211104,11.79,11.9,11.7,11.82,10700
ADALU,20211104,10.07,10.09,10.07,10.08,38100
ADAP,20211104,5.3,5.44,5.1,5.25,427900
ADBE,20211104,659.44,676.08,657.75,674.08,2480600
ADER,20211104,9.9,9.9,9.89,9.89,10500
ADERU,20211104,10.26,10.26,10.26,10.26,0
ADERW,20211104,0.82,0.82,0.7901,0.791,162800
ADES,20211104,6.7,6.71,6.5,6.66,126200
ADGI,20211104,31.42,31.7899,29.495,30.3,613100
ADI,20211104,179,180.96,176.25,180.73,5252600
ADIL,20211104,3.23,3.2799,3.1,3.17,108200
ADILW,20211104,0.6601,0.6601,0.5922,0.6501,20100
ADMA,20211104,1.48,1.48,1.37,1.41,1725100
ADMP,20211104,1.06,1.07,1.03,1.05,2401700
ADN,20211104,9.78,9.79,9.32,9.44,249500
ADNWW,20211104,1.85,1.85,1.64,1.75,129900
ADOC,20211104,10.1731,10.1731,10.1731,10.1731,3000
ADOCR,20211104,0.38,0.38,0.38,0.38,1100
ADOCW,20211104,0.2885,0.3134,0.2879,0.29,21200
ADP,20211104,225.67,227.31,225.0666,226.19,1190300
ADPT,20211104,36,37.04,34.5,36.85,901200
ADRE,20211104,50,50.21,49.645,49.9875,5000
ADSK,20211104,308.86,319.72,308.38,318.97,956800
ADTN,20211104,20.32,20.98,20.14,20.64,489300
ADTX,20211104,1.89,2.72,1.87,2.51,18520700
ADUS,20211104,99.99,102.24,98.05,101.11,220600
ADV,20211104,8.83,8.94,8.67,8.69,156500
ADVM,20211104,2.36,2.36,2.24,2.28,827300
ADVWW,20211104,1.9,1.9,1.9,1.9,0
ADXN,20211104,8.34,8.34,8.31,8.31,2300
ADXS,20211104,0.5115,0.5115,0.49,0.4996,4430500
AEAC,20211104,9.72,9.72,9.72,9.72,100
AEACU,20211104,10.0504,10.0504,10.0504,10.0504,0
AEACW,20211104,0.69,0.7201,0.69,0.71,1600
AEAEU,20211104,10.07,10.08,10.05,10.08,13100
AEHAU,20211104,10.07,10.07,10.07,10.07,0
AEHL,20211104,2.99,3.05,2.83,2.86,309400
AEHR,20211104,25.03,26.7,24.3,25.66,3167600
AEI,20211104,2.09,2.12,2.045,2.09,1678200
AEIS,20211104,94.83,95.13,93.39,93.97,190000
AEMD,20211104,3.44,3.5,3.22,3.31,561400
AEP,20211104,84.93,85.2,82.8,83.89,2690200
AEPPL,20211104,49.5,49.57,49.06,49.33,19200
AEPPZ,20211104,51.39,51.52,50.96,51.32,15100
AERI,20211104,12.06,12.23,11.785,12.01,637500
AESE,20211104,1.91,2.1,1.89,1.9,1297200
AEY,20211104,2.25,2.3,2.21,2.23,32500
AEYE,20211104,9.99,10.44,9.94,10.36,30900
AEZS,20211104,0.6169,0.678,0.6085,0.675,2953000
AFAQ,20211104,9.76,9.76,9.74,9.75,800
AFAQU,20211104,9.94,9.94,9.94,9.94,0
AFAQW,20211104,0.6886,0.7101,0.6798,0.7101,2100
AFBI,20211104,14.3902,14.426,14.01,14.01,3000
AFCG,20211104,24.19,24.19,23.5,23.64,141900
AFIB,20211104,8.46,8.46,7.56,7.64,291000
AFIN,20211104,8.6,8.89,8.43,8.52,1030200
AFINO,20211104,26.58,26.59,26.58,26.59,800
AFINP,20211104,26.57,27.1941,26.5,26.7,9300
AFMD,20211104,6.86,6.97,5.8,6.46,4333300
AFRM,20211104,160.77,168.74,159.34,168.52,7957800
AFYA,20211104,16.8,17.12,16.48,16.71,73700
AGBA,20211104,10.96,11.04,10.95,11.04,6400
AGBAR,20211104,0.28,0.28,0.28,0.28,1100
AGBAU,20211104,11.6,11.6,11.6,11.6,0
AGBAW,20211104,0.26,0.2716,0.2495,0.26,54500
AGEN,20211104,4.3863,4.3863,4.24,4.29,2278700
AGFS,20211104,2.05,2.06,2.0084,2.04,20300
AGFY,20211104,17.5,19.41,17.27,19.12,475600
AGGR,20211104,9.7331,9.75,9.7331,9.75,1600
AGGRU,20211104,9.99,9.99,9.99,9.99,0
AGGRW,20211104,0.935,0.935,0.7706,0.8769,6300
AGIL,20211104,8.54,8.54,8.0682,8.22,34500
AGILW,20211104,0.97,0.97,0.97,0.97,0
AGIO,20211104,49.99,50.98,45.79,46.17,558800
AGLE,20211104,7.46,7.805,7.46,7.66,71400
AGMH,20211104,12.35,12.8,11.27,11.58,219000
AGNC,20211104,16.03,16.08,15.93,16.01,4254200
AGNCM,20211104,25.66,25.84,25.66,25.76,16700
AGNCN,20211104,25.41,25.5852,25.41,25.57,30800
AGNCO,20211104,25.92,26.28,25.92,26.235,38800
AGNCP,20211104,25.39,25.4,25.29,25.38,25800
AGNG,20211104,30.47,30.47,30.33,30.3907,2700
AGRI,20211104,2.42,2.4699,2.3,2.3,402100
AGRIW,20211104,0.65,0.6501,0.65,0.65,1100
AGRX,20211104,0.8,0.8193,0.7901,0.8101,1061800
AGTC,20211104,2.73,2.94,2.73,2.91,600200
AGYS,20211104,48.9,48.97,47.47,47.8,51300
AGZD,20211104,46.95,46.95,46.8,46.82,48600
AHCO,20211104,28.75,28.75,25.41,25.85,1556800
AHPA,20211104,10,10,10,10,603300
AHPAU,20211104,10.13,10.13,10.13,10.13,0
AHPAW,20211104,0.71,0.71,0.7,0.7,1300
AHPI,20211104,5.28,5.35,5.1,5.17,57700
AIA,20211104,80.6,80.6,79.815,80.24,33100
AIH,20211104,4.15,4.19,4.05,4.1599,10800
AIHS,20211104,0.7293,0.74,0.6969,0.7227,764200
AIKI,20211104,0.875,0.8883,0.8678,0.881,1837000
AIMC,20211104,56.51,57.19,55.66,56.18,137100
AINV,20211104,13.39,13.41,13.21,13.29,188200
AIP,20211104,22.51,23.2,21.5,22.4,120500
AIQ,20211104,32.51,32.79,32.5,32.7399,21000
AIRG,20211104,11.75,11.8,11.06,11.36,46400
AIRR,20211104,45.37,45.65,45.2,45.51,50800
AIRS,20211104,14.9,15,14.26,14.33,322000
AIRT,20211104,27.54,28.7,26.85,27.44,14100
AIRTP,20211104,25.17,25.17,25.17,25.17,300
AKAM,20211104,110.74,111.17,108.81,109.66,2097500
AKBA,20211104,3.11,3.3,3.005,3.04,2748500
AKIC,20211104,9.81,9.81,9.81,9.81,0
AKICU,20211104,10.05,10.05,9.98,9.98,400
AKICW,20211104,0.7199,0.7199,0.7199,0.7199,0
AKRO,20211104,24.36,25.99,24.09,25.66,171900
AKTS,20211104,8.03,8.1489,7.77,7.91,480600
AKTX,20211104,1.6676,1.73,1.6676,1.68,83000
AKU,20211104,1.78,1.78,1.72,1.73,16100
AKUS,20211104,9.85,9.85,9.21,9.36,49300
AKYA,20211104,13.13,13.42,12.73,13.29,102300
ALAC,20211104,11.6,11.61,11.56,11.58,7400
ALACR,20211104,0.6325,0.6699,0.585,0.585,45700
ALACW,20211104,0.4,0.4097,0.3703,0.3948,156400
ALBO,20211104,28.37,29.98,28.2,29.51,252600
ALCO,20211104,35.61,36.5,35.36,36.2,43200
ALDX,20211104,9.61,9.69,9.15,9.24,411800
ALEC,20211104,24.67,25.05,24.07,24.91,742600
ALF,20211104,4.93,5.3,4.77,4.92,724900
ALFIW,20211104,2.1843,2.1843,1.96,2.01,3600
ALGM,20211104,32.05,32.05,31.38,31.93,435400
ALGN,20211104,673.46,680.79,670.87,679.26,355300
ALGS,20211104,15.96,16.97,15.27,15.96,260200
ALGT,20211104,185.35,185.77,180.39,181.72,131100
ALHC,20211104,20.03,21.2,20.01,20.9,708900
ALIM,20211104,4.4,4.56,4.2237,4.5,41700
ALJJ,20211104,1.1,1.15,1.1,1.11,34900
ALKS,20211104,30.67,31.07,30.33,30.35,775300
ALKT,20211104,30.73,32.5,30.73,32.14,277100
ALLK,20211104,96.72,98.05,94.95,95.51,188100
ALLO,20211104,20.16,20.27,19.16,19.43,1921300
ALLT,20211104,15.29,15.33,14.82,14.95,161000
ALNA,20211104,0.94,0.99,0.923,0.9859,6821900
ALNY,20211104,172.46,185.72,172.46,185.55,1039400
ALOT,20211104,16.9,16.9599,16.6,16.94,2000
ALPA,20211104,9.79,9.79,9.79,9.79,0
ALPAU,20211104,9.95,9.95,9.95,9.95,0
ALPAW,20211104,0.988,0.988,0.988,0.988,0
ALPN,20211104,13.04,13.1,12.73,12.8,105200
ALPP,20211104,3.65,3.83,3.59,3.68,1070600
ALRM,20211104,87.3,89,85.75,85.88,274900
ALRN,20211104,0.93,0.93,0.885,0.8999,208000
ALRS,20211104,34.41,34.5,33.9,34.21,24400
ALT,20211104,11.27,11.27,10.86,10.99,538000
ALTM,20211104,63.9,64.35,60.63,63.36,88900
ALTO,20211104,5.67,5.71,5.4,5.52,2065600
ALTR,20211104,78,80.83,77.805,80.73,278100
ALTU,20211104,9.92,9.93,9.91,9.91,50800
ALTUU,20211104,10.47,10.47,10.34,10.34,2300
ALTUW,20211104,0.895,0.91,0.83,0.845,65000
ALTY,20211104,13.62,13.6499,13.56,13.5741,30300
ALVR,20211104,23.83,24.69,23.69,24.61,102600
ALXO,20211104,62.38,62.38,46.46,52.35,1056200
ALYA,20211104,2.72,2.74,2.71,2.74,12900
ALZN,20211104,2.22,2.5,2.1709,2.29,7174300
AMAL,20211104,18.8,18.8,18.34,18.47,35800
AMAO,20211104,9.96,9.96,9.96,9.96,0
AMAOU,20211104,10.2,10.2,10.2,10.2,0
AMAOW,20211104,0.6401,0.689,0.6401,0.689,10200
AMAT,20211104,143.27,150.49,142.495,150.13,9272700
AMBA,20211104,195.02,200.03,194.02,196.19,517700
AMCI,20211104,9.67,9.69,9.66,9.68,12000
AMCIU,20211104,10,10.05,10,10.05,3700
AMCIW,20211104,0.7189,0.7591,0.6801,0.7191,34400
AMCX,20211104,43.15,43.3,42.42,42.97,326500
AMD,20211104,132.01,139,130.77,137.5,84825100
AMED,20211104,177.45,179.81,173.195,174.01,308900
AMEH,20211104,75.94,76.0524,72.23,72.39,359600
AMGN,20211104,218.3,218.45,211.72,214.93,2781300
AMKR,20211104,23,23.53,22.91,23.4,930500
AMNB,20211104,37.73,37.73,36.59,37.33,29200
AMOT,20211104,37,41.95,35.2124,41.34,58600
AMPG,20211104,4.8,5.61,4.68,5.03,2844900
AMPGW,20211104,1.99,2.25,1.7,1.78,111700
AMPH,20211104,19.61,19.76,19.42,19.76,105200
AMPL,20211104,81.13,87.98,80.6,82.19,1269300
AMRK,20211104,80,80.925,77.55,77.71,81700
AMRN,20211104,4.28,4.375,4.15,4.23,4171000
AMRS,20211104,14.75,14.9,14.155,14.43,2646400
AMSC,20211104,18.25,18.44,17.77,17.8,228700
AMSF,20211104,61.93,62.115,60.555,60.94,72900
AMST,20211104,1.68,1.73,1.65,1.67,132900
AMSWA,20211104,30.85,31.46,30.535,31.3,101400
AMTB,20211104,27.6,27.6,26.6,27.18,36600
AMTI,20211104,24.11,25,23.88,24.1,149500
AMTX,20211104,21.57,21.75,20.61,20.95,544900
AMWD,20211104,70.585,74,70.585,73.09,79600
AMYT,20211104,11.5,12.145,11.5,11.99,315900
AMZN,20211104,3370,3498.625,3365,3477,5353000
ANAB,20211104,34.36,35,33.91,34.49,188500
ANAT,20211104,189.29,189.885,189.25,189.84,30100
ANDE,20211104,36.24,37.15,36,37.03,511700
ANEB,20211104,7.02,7.02,7.02,7.02,0
ANGI,20211104,12.09,12.215,11.565,11.78,1591200
ANGL,20211104,33.07,33.16,33.07,33.14,1895500
ANGN,20211104,4.63,4.6801,4,4.65,973700
ANGO,20211104,31.2,31.49,30.36,30.48,296300
ANIK,20211104,43.76,44.255,42.235,43.32,71300
ANIP,20211104,52.38,52.49,49.49,50,1477300
ANIX,20211104,5.38,5.51,5.27,5.5,136700
ANNX,20211104,16.86,18.06,15.71,16.43,258500
ANPC,20211104,2.61,2.69,2.57,2.57,103500
ANSS,20211104,385,411.78,378.5,409.97,658800
ANTE,20211104,2.23,2.2999,2.2,2.26,8100
ANY,20211104,6.46,7.23,6.44,6.66,21835900
ANZU,20211104,9.75,9.77,9.75,9.77,6100
ANZUU,20211104,9.985,9.985,9.985,9.985,100
ANZUW,20211104,0.7401,0.75,0.7401,0.75,13800
AOSL,20211104,37.61,38.6,37.251,38.52,290800
AOUT,20211104,23.53,23.85,22.95,23.24,82100
APA,20211104,28.35,29.97,28.12,29.08,17673000
APAC,20211104,9.91,9.91,9.91,9.91,0
APACU,20211104,10.24,10.24,10.24,10.24,0
APACW,20211104,0.5313,0.575,0.5313,0.575,7600
APDN,20211104,5.47,5.81,5.4529,5.72,82900
APEI,20211104,25.27,25.7,24.89,25.11,67100
APEN,20211104,9.68,9.69,9.11,9.37,178700
API,20211104,22.62,22.78,21.89,22.32,915900
APLS,20211104,34.44,35.54,34.03,34.39,968700
APLT,20211104,16.32,16.34,15.26,15.5,67900
APM,20211104,2.44,2.48,2.43,2.43,53700
APMI,20211104,9.68,9.68,9.68,9.68,0
APMIU,20211104,9.95,9.95,9.95,9.95,100
APMIW,20211104,0.8989,0.8989,0.8989,0.8989,0
APOG,20211104,46.01,46.225,45.151,45.98,110100
APP,20211104,98.58,100.96,97.91,98.55,1368600
APPF,20211104,135.56,138.98,134.52,136.66,97000
APPH,20211104,5.88,5.97,5.5,5.6,1167000
APPHW,20211104,1.08,1.27,1.08,1.16,61000
APPN,20211104,99,104.45,98.28,103.39,613200
APPS,20211104,75.01,75.88,70.79,72.96,5691700
APR,20211104,36.63,37.39,36.08,36.61,234800
APRE,20211104,5.2,5.46,5.08,5.12,1238700
APTM,20211104,9.67,9.67,9.67,9.67,1200
APTMU,20211104,9.8848,9.8848,9.8848,9.8848,200
APTMW,20211104,0.7088,0.7088,0.681,0.681,5000
APTO,20211104,2.49,2.5,2.31,2.48,1387700
APTX,20211104,2.46,2.479,2.35,2.39,121400
APVO,20211104,15.65,16.43,15.65,15.69,18700
APWC,20211104,3.08,3.1,2.9601,3.05,30500
APYX,20211104,15.16,15.16,14.5,14.71,78200
AQB,20211104,4.32,4.4316,4.02,4.07,954200
AQMS,20211104,1.95,1.98,1.83,1.86,953400
AQST,20211104,5.89,6.2,5.83,6.04,805100
AQWA,20211104,17,17.08,17,17.04,7100
ARAV,20211104,3.55,3.89,3.55,3.86,38100
ARAY,20211104,5.49,5.91,5.41,5.88,1684100
ARBE,20211104,9.67,10.6,9.3868,10.38,150000
ARBEW,20211104,1.18,1.31,1.14,1.3,103900
ARBG,20211104,9.79,9.79,9.78,9.785,9900
ARBGU,20211104,10,10,10,10,0
ARBGW,20211104,0.67,0.67,0.67,0.67,200
ARBK,20211104,17.4,17.82,17.0201,17.31,641100
ARCB,20211104,110.58,114.58,107.52,113.84,691100
ARCC,20211104,21.07,21.15,20.79,20.92,2379500
ARCE,20211104,16.61,16.93,16.35,16.42,170300
ARCKU,20211104,10.14,10.15,10.09,10.1,151800
ARCT,20211104,45.22,46.31,44.04,44.73,278800
ARDS,20211104,3.47,3.53,3.4,3.45,23400
ARDX,20211104,1.25,1.3,1.225,1.24,4735000
AREC,20211104,2.32,2.3402,2.25,2.32,718900
ARGUU,20211104,10.17,10.17,10.11,10.16,17700
ARGX,20211104,322.2,333.51,322.06,330.67,197000
ARHS,20211104,12.5,14,12,12.8,5794800
ARKO,20211104,10,10.16,9.83,9.89,248900
ARKOW,20211104,1.94,1.94,1.94,1.94,1000
ARKR,20211104,16,16.3,15.9,16.28,8300
ARLP,20211104,11.66,11.79,11.39,11.62,569700
ARNA,20211104,63.09,64.395,61.77,63,427200
AROW,20211104,37.77,37.77,36.4804,36.75,12000
ARQQ,20211104,23.11,24.65,21.77,22.85,388000
ARQQW,20211104,3.88,3.99,3.52,3.99,212000
ARQT,20211104,24.02,24.23,21.29,21.56,308600
ARRW,20211104,9.73,9.73,9.73,9.73,0
ARRWU,20211104,10.04,10.04,10.04,10.04,0
ARRWW,20211104,0.6901,0.6901,0.6901,0.6901,0
ARRY,20211104,22.92,23.1498,22.54,22.8,1149200
ARTA,20211104,9.9028,9.9028,9.88,9.88,1200
ARTAU,20211104,10.14,10.165,10.14,10.165,300
ARTAW,20211104,1,1,0.955,0.9551,37800
ARTEU,20211104,10.07,10.07,10.07,10.07,0
ARTL,20211104,1.26,1.31,1.09,1.17,90702300
ARTLW,20211104,0.4094,0.4094,0.2801,0.37,137800
ARTNA,20211104,40.83,41.38,40.363,40.8,10100
ARTW,20211104,3.9199,3.9199,3.7302,3.85,7900
ARVL,20211104,17.36,17.39,16.81,17.26,1200300
ARVN,20211104,93.35,96.63,92.66,96.21,409300
ARWR,20211104,80.03,82.07,77.06,81.55,578000
ARYD,20211104,10,10.01,9.99,9.99,7000
ARYE,20211104,10,10,10,10,200
ASAX,20211104,9.92,9.92,9.92,9.92,3100
ASAXU,20211104,10.5,10.5,10.5,10.5,0
ASAXW,20211104,0.7101,0.7298,0.6821,0.6821,5700
ASET,20211104,33.939,33.939,33.86,33.86,300
ASLE,20211104,22.97,23.1,21.69,22.64,189600
ASLEW,20211104,11.33,11.5,10.2,11.04,91700
ASLN,20211104,1.89,1.9,1.83,1.86,359100
ASMB,20211104,3.24,3.255,3.17,3.17,180600
ASML,20211104,831.64,853.15,829.6,850.49,1058400
ASND,20211104,162.44,164.66,158.105,160.08,225900
ASO,20211104,47.3,48.17,46.17,46.48,2337300
ASPA,20211104,9.845,9.87,9.845,9.87,12200
ASPAW,20211104,0.558,0.5974,0.558,0.56,7300
ASPC,20211104,9.74,9.77,9.73,9.77,107300
ASPCU,20211104,10.03,10.03,10.03,10.03,0
ASPCW,20211104,0.65,0.65,0.65,0.65,0
ASPS,20211104,13.65,13.77,12.44,12.6,174500
ASPU,20211104,5.22,5.28,5.03,5.05,40000
ASRT,20211104,1.14,1.15,1.05,1.11,7552200
ASRV,20211104,3.9659,3.9659,3.92,3.95,1500
ASTC,20211104,1.05,1.06,1.02,1.03,448000
ASTE,20211104,60.05,61.66,59.01,61.5,179200
ASTL,20211104,11.07,11.31,10.97,11.31,494000
ASTLW,20211104,3.05,3.12,2.95,3.12,155300
ASTR,20211104,10,10.1,9.69,9.85,2054500
ASTRW,20211104,2.86,2.96,2.75,2.8999,55600
ASTS,20211104,12.09,12.5699,12.08,12.47,730800
ASTSW,20211104,4.65,4.69,4.51,4.65,45300
ASUR,20211104,9.76,9.8,9.4,9.51,23300
ASYS,20211104,14.74,15.45,14.5707,14.94,116000
ATAI,20211104,17.21,17.81,17.06,17.8,419400
ATAX,20211104,6.46,6.57,6.37,6.49,232200
ATCOL,20211104,26.15,26.32,26.15,26.32,2300
ATCX,20211104,10.95,11.11,10.7853,10.95,52300
ATEC,20211104,13.37,13.535,12.41,12.69,1079400
ATER,20211104,6.35,6.44,5.9,6.07,4143600
ATEX,20211104,65.12,66.55,61.99,62.61,91000
ATHA,20211104,15.5,16.4,15.31,15.63,830900
ATHE,20211104,1.26,1.33,1.21,1.26,2001500
ATHX,20211104,1.4,1.41,1.315,1.33,777500
ATIF,20211104,3.93,4.1,3.93,3.93,35600
ATLC,20211104,89.81,91.9815,79.3,81.4,181800
ATLCP,20211104,25.05,25.1,25.0299,25.05,25800
ATLO,20211104,24.37,24.6002,24.05,24.15,31900
ATNF,20211104,5.05,5.17,4.96,5.09,330500
ATNFW,20211104,1.01,1.03,0.9307,1.0299,36800
ATNI,20211104,43.41,43.94,42.33,42.79,54200
ATNX,20211104,2.68,2.89,2.41,2.51,2395000
ATOM,20211104,23.65,25.2926,23.18,25.02,426300
ATOS,20211104,2.89,2.908,2.77,2.81,2442300
ATRA,20211104,18.37,20.04,18.08,19.89,969900
ATRC,20211104,79.17,85.78,79.17,85.4,702400
ATRI,20211104,768,775.41,768,773.1,2400
ATRO,20211104,13.54,13.64,13.21,13.48,75600
ATRS,20211104,3.85,3.92,3.6,3.66,1222200
ATSG,20211104,26.41,26.84,26.24,26.57,296700
ATSPU,20211104,9.97,9.97,9.97,9.97,0
ATSPW,20211104,0.7499,0.7499,0.7499,0.7499,0
ATVC,20211104,9.8,9.82,9.8,9.82,2300
ATVCU,20211104,10,10,10,10,0
ATVCW,20211104,1.1013,1.1013,1.01,1.02,3900
ATVI,20211104,67.47,68.74,66.65,68.23,16203300
ATXI,20211104,1.63,1.68,1.59,1.66,55800
ATXS,20211104,7.41,7.54,7.15,7.22,26800
ATY,20211104,4.8,4.94,4.21,4.27,1572100
AUB,20211104,37.37,37.37,36.095,36.18,273700
AUBAP,20211104,28.19,28.34,28.15,28.31,8500
AUBN,20211104,34.08,34.71,33.57,33.99,4500
AUDC,20211104,36.33,36.75,35.56,35.78,88800
AUGX,20211104,3.95,3.95,3.68,3.71,209200
AUID,20211104,16.25,17.79,16.1601,17.68,150700
AUPH,20211104,30.98,31.92,30.56,31.9,3037800
AUR,20211104,11.25,11.7991,9.5,9.6,3517400
AURA,20211104,17.82,19.85,17.5,18.31,207600
AURC,20211104,9.99,10,9.9101,10,77600
AURCU,20211104,11.38,11.38,10.5,10.5,600
AURCW,20211104,1.7,1.74,1.57,1.7,29200
AUROW,20211104,3.28,3.3,2.25,2.41,185300
AUTL,20211104,5.97,6.05,5.64,5.65,350700
AUTO,20211104,3.38,3.38,3.0914,3.11,177600
AUUD,20211104,2.65,2.741,2.6,2.64,276000
AUUDW,20211104,0.6848,0.7,0.6602,0.6814,12000
AUVI,20211104,5.62,5.67,5.4,5.55,28300
AUVIP,20211104,25.46,25.7492,25,25.5234,8800
AVACU,20211104,10.07,10.07,10.07,10.07,0
AVAH,20211104,8.43,8.6,8.22,8.28,333700
AVAV,20211104,94.43,95.44,93.64,94.27,107800
AVCO,20211104,1.13,1.13,1.06,1.09,222400
AVCT,20211104,1.99,2.05,1.9001,1.93,242700
AVCTW,20211104,0.23,0.23,0.188,0.1962,303400
AVDL,20211104,10.77,10.77,10.2,10.34,435700
AVDX,20211104,24.67,25.02,24.5,24.93,713400
AVEO,20211104,7.24,7.411,7.1,7.31,227400
AVGO,20211104,543.8,549.07,540.925,548.62,1595800
AVGOP,20211104,1704.99,1719.28,1704.99,1717.96,23300
AVGR,20211104,0.735,0.75,0.7275,0.744,497400
AVHIU,20211104,10.11,10.11,10.11,10.11,0
AVID,20211104,29.2,30.48,29.1063,29.6,351700
AVIR,20211104,12.16,12.23,11.7098,11.78,1030200
AVNW,20211104,31.61,32.94,30.92,32.19,214700
AVO,20211104,20.24,20.33,19.94,20.03,117100
AVPT,20211104,9.35,9.35,9.14,9.21,515000
AVPTW,20211104,2.28,2.384,2.21,2.28,64000
AVRO,20211104,5.88,6.25,5.8,6.02,388200
AVT,20211104,40.12,40.28,38.87,39.1,628400
AVTE,20211104,16.56,17.28,16.31,16.95,32000
AVTX,20211104,2.38,2.4,2.35,2.37,142000
AVXL,20211104,22.1,23.26,21.8036,22.64,1134400
AWH,20211104,3.18,3.27,3.175,3.26,538300
AWRE,20211104,3.45,3.5599,3.44,3.5,383700
AXDX,20211104,6.34,6.42,6.02,6.08,142400
AXGN,20211104,14.46,14.6453,12.55,13.22,923300
AXLA,20211104,3.23,3.23,3.1521,3.19,85800
AXNX,20211104,70.71,71.8,68.64,68.96,396400
AXON,20211104,186.1,187.83,182.9527,184.54,232700
AXSM,20211104,41.43,42.18,40.51,40.85,575300
AXTI,20211104,8.92,9.3,8.87,9.17,532500
AY,20211104,39.46,39.95,39.2914,39.91,356900
AYLA,20211104,10.2934,11.32,10.2934,11.11,1400
AYRO,20211104,3.27,3.3593,3.1,3.18,1087800
AYTU,20211104,2.58,2.615,2.54,2.55,271000
AZN,20211104,63.79,63.99,63.505,63.83,2811900
AZPN,20211104,158.78,160.335,158.28,160.04,473300
AZYO,20211104,5.74,5.9737,5.74,5.9737,1800
BAND,20211104,87.69,89.18,85.315,86.48,227500
BANF,20211104,67.34,67.34,65.83,66.69,77400
BANFP,20211104,27.49,27.49,27.49,27.49,700
BANR,20211104,61.01,61.2,59.48,60.24,160600
BANX,20211104,22.5,22.6456,22.5,22.5266,2800
BAOS,20211104,1.7,1.73,1.63,1.68,909500
BASE,20211104,42.68,44.56,42.66,44.45,194800
