ACNB,20210909,27.7,28.25,27.5,27.55,9200
ACOR,20210909,4.31,4.55,4.23,4.46,142400
ACQR,20210909,9.7,9.73,9.7,9.73,13400
ACQRU,20210909,9.87,9.98,9.87,9.98,1900
ACQRW,20210909,1.05,1.05,1.04,1.05,32500
ACRS,20210909,16.74,17.8,16.61,17.57,544100
ACRX,20210909,1.03,1.07,1.03,1.05,684200
ACST,20210909,2.25,2.3,2.21,2.25,614200
ACTD,20210909,9.74,9.74,9.74,9.74,0
ACTDU,20210909,9.9,9.91,9.9,9.9001,2100
ACTDW,20210909,1,1,1,1,0
ACTG,20210909,6.31,6.4811,6.2701,6.3,224000
ACVA,20210909,19.77,20.815,19.77,20.35,995300
ACWI,20210909,104.46,104.895,104.15,104.29,2336800
ACWX,20210909,57.73,57.975,57.65,57.75,578900
ACXP,20210909,5.14,5.1599,4.83,4.85,49700
ADAG,20210909,17.08,17.3,16.88,17.15,39300
ADAP,20210909,6.2,6.65,6.06,6.21,2752000
ADBE,20210909,664.84,667.46,659.93,661.68,1110200
ADER,20210909,9.7,9.7,9.7,9.7,100
ADERU,20210909,10.06,10.06,10.06,10.06,0
ADERW,20210909,0.85,0.875,0.84,0.84,25000
ADES,20210909,6.63,6.67,6.5,6.52,62700
ADGI,20210909,42.6,48.37,42.22,46.91,481400
ADI,20210909,163.27,170.13,163.27,168.81,7601800
ADIL,20210909,4.49,4.56,3.97,4.15,597700
ADILW,20210909,0.9751,0.9751,0.9751,0.9751,0
ADMA,20210909,1.2,1.23,1.16,1.19,8001900
ADMP,20210909,1.05,1.11,1.04,1.09,2377000
ADN,20210909,8.06,8.25,7.75,7.83,341500
ADNWW,20210909,1.21,1.25,1.1101,1.14,40800
ADOC,20210909,10.12,10.1218,10.12,10.12,5800
ADOCR,20210909,0.3655,0.3655,0.3655,0.3655,0
ADOCW,20210909,0.2199,0.22,0.2197,0.22,5100
ADP,20210909,204.76,206.49,203.05,203.16,1295600
ADPT,20210909,37.59,38.8,37.44,38.35,443900
ADRE,20210909,51.86,52.2999,51.86,52.1972,7300
ADSK,20210909,289.81,292.5,285.7,287.68,1444700
ADTN,20210909,20.03,20.45,19.8,20.14,265900
ADTX,20210909,1.79,1.87,1.71,1.74,3398600
ADUS,20210909,88.72,89.63,87.91,87.91,49700
ADV,20210909,8.995,8.995,8.64,8.75,218000
ADVM,20210909,2.3,2.39,2.27,2.34,1021200
ADVWW,20210909,1.705,1.76,1.705,1.76,11300
ADXN,20210909,9.57,10,9.57,9.81,1600
ADXS,20210909,0.4751,0.5,0.45,0.4682,3984100
AEAC,20210909,9.65,9.68,9.65,9.68,1000
AEACU,20210909,10,10.02,9.97,10.02,4700
AEACW,20210909,0.72,0.722,0.67,0.7,18500
AEHL,20210909,2.85,3.15,2.82,3.03,1750800
AEHR,20210909,8.88,10.98,8.83,10.7,5873200
AEI,20210909,2.5,2.57,2.37,2.56,12222600
AEIS,20210909,85.75,87.39,85.5,86.17,147000
AEMD,20210909,3.55,3.64,3.51,3.62,174700
AEP,20210909,90.49,90.83,90.28,90.4,1473900
AEPPL,20210909,51.28,51.41,51.14,51.14,7200
AEPPZ,20210909,53.22,53.36,53.14,53.27,4000
AERI,20210909,14.35,16.2,14.35,16,1073700
AESE,20210909,1.87,1.9,1.84,1.87,177300
AEY,20210909,2.49,2.53,2.4601,2.5,34200
AEYE,20210909,12.17,13.1,12,12.67,72000
AEZS,20210909,0.7,0.75,0.6921,0.7155,751800
AFAQ,20210909,9.6635,9.6635,9.6635,9.6635,0
AFAQU,20210909,9.9,9.9,9.9,9.9,0
AFAQW,20210909,0.5699,0.5699,0.5301,0.5301,7100
AFBI,20210909,14.75,14.94,14.5,14.73,10300
AFCG,20210909,20.94,21.39,20.94,21.09,72300
AFIB,20210909,11.84,11.91,11.52,11.61,218000
AFIN,20210909,8.5,8.6,8.46,8.5,907400
AFINO,20210909,26.68,26.7692,26.65,26.65,2700
AFINP,20210909,27.1509,27.36,27.0601,27.19,1900
AFMD,20210909,6.75,6.97,6.63,6.7,1305200
AFRM,20210909,88,92.29,86.76,92.06,10893900
AFYA,20210909,21.95,22.67,21.86,22.5,92200
AGBA,20210909,10.82,10.82,10.82,10.82,0
AGBAR,20210909,0.315,0.32,0.31,0.312,39200
AGBAW,20210909,0.1999,0.1999,0.1999,0.1999,0
AGEN,20210909,6.38,6.64,6.37,6.54,5324900
AGFS,20210909,2.1,2.44,2,2.035,122900
AGFY,20210909,23,23.05,20.8,21.38,1269300
AGGR,20210909,9.63,9.63,9.63,9.63,0
AGGRU,20210909,9.85,9.85,9.85,9.85,0
AGGRW,20210909,0.6356,0.6363,0.6356,0.6363,200
AGIL,20210909,13.75,14.47,12.81,13.18,330200
AGILW,20210909,1.49,1.69,1.49,1.65,19500
AGIO,20210909,44.76,45.9,44.76,45.19,380000
AGLE,20210909,7.38,7.43,7.08,7.1,93600
AGMH,20210909,9.34,9.34,8.59,9.12,46900
AGNC,20210909,15.87,16.09,15.81,16.02,5139400
AGNCM,20210909,26.005,26.1,26.005,26.1,4000
AGNCN,20210909,26.0344,26.2268,26.0344,26.2268,18900
AGNCO,20210909,25.77,25.89,25.77,25.89,11100
AGNCP,20210909,25.52,25.64,25.41,25.57,33600
AGNG,20210909,30.8,30.98,30.4569,30.62,5200
AGRI,20210909,2.37,2.4,2.32,2.38,182400
AGRIW,20210909,0.5599,0.5901,0.512,0.59,13100
AGRX,20210909,1.19,1.26,1.18,1.25,668400
AGTC,20210909,3.4,3.48,3.35,3.39,239900
AGYS,20210909,53.59,54.65,53.37,53.37,57200
AGZD,20210909,46.84,46.89,46.8001,46.83,22600
AHCO,20210909,25.51,25.59,24.64,24.69,568700
AHPAU,20210909,10.09,10.09,10.09,10.09,100
AHPI,20210909,8.26,8.56,8.05,8.3,253900
AIA,20210909,82.78,83.35,82.67,83.14,75800
AIH,20210909,4.09,4.18,4.03,4.07,38700
AIHS,20210909,0.57,0.58,0.55,0.55,628300
AIKI,20210909,0.7613,0.7638,0.7402,0.76,620600
AIMC,20210909,56.7727,57.245,56.44,56.55,281300
AINV,20210909,13.63,13.85,13.63,13.69,232800
AIQ,20210909,31.67,31.945,31.55,31.79,15500
AIRG,20210909,13.83,13.94,13.59,13.84,32200
AIRR,20210909,41.99,42.045,41.555,41.6519,12300
AIRT,20210909,40.38,40.5,38.95,40.49,8100
AIRTP,20210909,25.15,25.15,24.95,25.12,10000
AKAM,20210909,113.52,113.87,113.03,113.38,796800
AKBA,20210909,2.97,3.06,2.93,2.95,1794300
AKIC,20210909,9.71,9.71,9.68,9.69,1500
AKICU,20210909,9.9,9.9,9.9,9.9,400
AKICW,20210909,0.5701,0.6,0.5503,0.57,15400
AKRO,20210909,23.95,24.92,23.95,24.64,172800
AKTS,20210909,10.03,10.3418,9.85,10.15,343600
AKTX,20210909,1.73,1.78,1.73,1.76,36200
AKU,20210909,2.27,2.44,2.27,2.43,98200
AKUS,20210909,12.24,13.03,12.24,12.54,59000
AKYA,20210909,14.98,15.03,14.25,14.29,21600
ALAC,20210909,11.31,11.44,11.31,11.38,94400
ALACR,20210909,0.5,0.51,0.47,0.4711,43900
ALACW,20210909,0.2655,0.3599,0.2655,0.3405,175900
ALBO,20210909,30.17,30.96,29.31,30,167500
ALCO,20210909,36.28,36.41,35.7701,36,66200
ALDX,20210909,8.92,9,8.79,8.92,619000
ALEC,20210909,21.73,23.44,21.04,22.42,2047400
ALF,20210909,7.82,8.69,7.53,8.35,1335200
ALFIW,20210909,4.2701,5,4.2701,5,2300
ALGM,20210909,31.21,31.25,30.45,30.64,664200
ALGN,20210909,734.46,735.17,723.78,726.41,422700
ALGS,20210909,15.5,17.08,15.5,15.6,199200
ALGT,20210909,191.53,201.57,191.46,195.7,163800
ALHC,20210909,17.97,19.02,17.9,18.31,101400
ALIM,20210909,5.54,5.77,5.5001,5.56,8900
ALJJ,20210909,1.23,1.29,1.22,1.24,31800
ALKS,20210909,29.98,30.51,29.89,30.17,1780600
ALKT,20210909,29.62,30.325,29.16,29.6,177900
ALLK,20210909,99.19,102.5599,98.59,101,275600
ALLO,20210909,25.15,26.05,24.915,25.25,526900
ALLT,20210909,15.57,15.84,15.33,15.35,73900
ALNA,20210909,1.03,1.06,1.02,1.05,724800
ALNY,20210909,187,190.16,186.91,189.6,349500
ALOT,20210909,15.33,15.4824,14.95,15.01,6400
ALPAU,20210909,9.84,9.84,9.71,9.84,19100
ALPN,20210909,9.64,9.76,8.98,9.15,52900
ALRM,20210909,80.16,81.915,79.3446,80.83,156700
ALRN,20210909,1.2,1.2,1.15,1.19,474100
ALRS,20210909,28.8,29.51,28.29,28.29,18900
ALT,20210909,16.29,16.74,16.1,16.4,1107900
ALTM,20210909,63.96,65.145,63.405,64.32,25200
ALTO,20210909,4.67,4.86,4.6386,4.71,1408400
ALTR,20210909,73.95,75.05,73.95,73.99,113500
ALTU,20210909,9.81,9.83,9.81,9.81,21100
ALTUU,20210909,10.05,10.05,10.05,10.05,0
ALTUW,20210909,0.6,0.64,0.59,0.61,33500
ALTY,20210909,13.65,13.73,13.65,13.65,33500
ALVR,20210909,20.78,22.98,20.78,22.65,387200
ALXO,20210909,74,79.69,72.76,76.17,340200
ALYA,20210909,2.82,2.83,2.69,2.72,47200
ALZN,20210909,3.01,3.06,2.96,2.99,522800
AMAL,20210909,14.8,14.88,14.46,14.6,66800
AMAO,20210909,9.98,9.99,9.98,9.99,800
AMAOU,20210909,10.17,10.17,10.17,10.17,200
AMAOW,20210909,0.51,0.5249,0.51,0.5249,800
AMAT,20210909,133.03,135.85,132.91,135,6808400
AMBA,20210909,137.95,147.58,137.01,146.34,1603900
AMCIU,20210909,9.8501,9.8501,9.8501,9.8501,0
AMCX,20210909,44.57,49.27,43.62,46.49,1020800
AMD,20210909,106.56,107.3,105.84,106.15,31846800
AMED,20210909,183.62,187.43,181.41,183.01,265100
AMEH,20210909,87.45,94.18,87.03,91.69,854800
AMGN,20210909,220.5,220.65,215.41,215.58,3273500
AMKR,20210909,27.23,28.16,27.23,27.95,889400
AMNB,20210909,32.64,32.97,32,32,16600
AMOT,20210909,33.17,33.72,32.08,32.08,34800
AMPG,20210909,3.67,3.7499,3.53,3.59,32300
AMPGW,20210909,1.383,1.383,1.383,1.383,0
AMPH,20210909,19.465,19.465,18.05,18.05,177200
AMRK,20210909,49.43,53.52,49.34,52.04,215500
AMRN,20210909,5.24,5.36,5.17,5.27,4035000
AMRS,20210909,13.4,14.2,13.28,13.68,3044900
AMSC,20210909,13.29,13.94,13.11,13.54,227200
AMSF,20210909,57.06,57.48,56.43,56.93,86300
AMST,20210909,1.91,2.04,1.91,1.98,492300
AMSWA,20210909,25.56,25.72,25.17,25.17,73800
AMTB,20210909,25.67,25.79,25.5,25.5,45100
AMTI,20210909,28.48,29.81,28.36,28.5,111900
AMTX,20210909,12.03,13.3,11.91,12.65,938700
AMWD,20210909,68.97,69.33,67.68,67.79,104100
AMYT,20210909,10.8,10.91,10.6,10.67,50100
AMZN,20210909,3526.02,3549.99,3480.37,3484.16,2717300
ANAB,20210909,27.07,28.02,25.81,26.1,198400
ANAT,20210909,188.45,190.9,187.92,187.96,125100
ANDE,20210909,29.78,30.79,29.5067,29.79,135900
ANEB,20210909,6.8101,7.035,6.8101,7.035,700
ANGI,20210909,10.2,10.44,10.11,10.36,608900
ANGL,20210909,33.26,33.32,33.26,33.28,911800
ANGN,20210909,11.09,12.16,10.96,11.07,135300
ANGO,20210909,27.53,27.965,27.11,27.46,183500
ANIK,20210909,40,40.175,39.67,39.7,63000
ANIP,20210909,28.15,28.76,27.77,28.48,40300
ANIX,20210909,4.87,5.3985,4.86,5.04,194500
ANNX,20210909,17.16,18.47,17.05,18.41,314900
ANPC,20210909,3.4924,3.825,3.45,3.76,160200
ANSS,20210909,372.52,375.8,371.32,371.97,194900
ANTE,20210909,2.75,2.78,2.69,2.76,11200
ANY,20210909,6.91,7.61,6.72,7.19,44097700
ANZU,20210909,9.7,9.7,9.675,9.7,2600
ANZUU,20210909,9.83,9.885,9.83,9.885,3800
ANZUW,20210909,0.57,0.6285,0.5604,0.61,97100
AOSL,20210909,28.42,28.76,28.22,28.37,133200
AOUT,20210909,25.66,26.58,25.54,26.23,275000
APA,20210909,18.83,19.32,18.64,18.93,5977500
APACU,20210909,9.96,9.96,9.96,9.96,0
APACW,20210909,0.58,0.58,0.58,0.58,0
APDN,20210909,5.75,5.88,5.75,5.81,54400
APEI,20210909,27.04,27.04,26.26,26.61,77700
APEN,20210909,9.87,9.9477,9.41,9.6,212300
API,20210909,31.73,33.22,31.6,32.64,1113400
APLS,20210909,55.09,56.65,55.01,55.61,2599300
APLT,20210909,15.22,15.59,14.78,15.41,81500
APM,20210909,2.78,2.83,2.62,2.68,64200
APMIU,20210909,9.8473,9.8473,9.8473,9.8473,100
APOG,20210909,41.79,42.1,41.63,41.63,174200
APP,20210909,69.79,71.77,68.43,71.09,1428500
APPF,20210909,123.64,127.64,123.41,126.69,113400
APPH,20210909,7.65,7.86,7.51,7.58,983900
APPHW,20210909,1.94,1.94,1.82,1.82,14400
APPN,20210909,105.54,107.25,103.7,105.25,278800
APPS,20210909,60.08,64.62,59.85,64.08,3508900
APR,20210909,36.23,38.23,35.53,37.55,564400
APRE,20210909,4.46,4.66,4.36,4.64,499600
APTMU,20210909,9.85,9.96,9.85,9.96,700
APTO,20210909,2.92,3,2.9,2.94,402600
APTX,20210909,2.46,2.55,2.46,2.49,79000
APVO,20210909,16.9,17.4,16.67,17.01,60800
APWC,20210909,3.19,3.34,3.1,3.111,14900
APYX,20210909,10.75,10.95,10.53,10.65,61800
AQB,20210909,4.38,4.5,4.34,4.4,634700
AQMS,20210909,2.12,2.24,2.12,2.2,403800
AQST,20210909,4.45,4.53,4.11,4.5,494000
AQWA,20210909,17.3201,17.36,17.24,17.2462,6900
ARAV,20210909,4.03,4.03,3.935,3.97,66100
ARAY,20210909,3.79,3.83,3.7392,3.75,353400
ARBG,20210909,9.7154,9.7154,9.7154,9.7154,500
ARBGU,20210909,9.865,9.865,9.865,9.865,0
ARBGW,20210909,0.6495,0.6495,0.6495,0.6495,0
ARCB,20210909,66.17,67.005,65.296,66.12,223300
ARCC,20210909,20.21,20.34,20.06,20.29,2220000
ARCE,20210909,24.07,24.21,23.4,23.73,78300
ARCT,20210909,55.54,58.09,55.03,55.79,559100
ARDS,20210909,3.93,4.12,3.92,4.12,31400
ARDX,20210909,1.35,1.39,1.35,1.39,1889900
AREC,20210909,2.34,2.4,2.29,2.31,799200
ARGX,20210909,331.13,335.965,330,330.76,151500
ARKO,20210909,10.15,10.4,9.84,9.85,2045300
ARKOW,20210909,2.12,2.32,2.12,2.23,7600
ARKR,20210909,15.9,15.95,15.695,15.745,5600
ARLP,20210909,9.2,9.45,9.18,9.42,285600
ARNA,20210909,59.2,60.63,58.86,59.14,484800
AROW,20210909,35.95,36.09,35.62,35.63,26500
ARQQ,20210909,12.75,15.26,12.24,14.2,1743200
ARQQW,20210909,1.22,1.45,1.22,1.395,454500
ARQT,20210909,20.4,22.77,20.22,22.26,260300
ARRW,20210909,9.66,9.67,9.66,9.67,3000
ARRWU,20210909,9.89,9.89,9.8325,9.833,10000
ARRWW,20210909,0.5398,0.55,0.5201,0.55,7200
ARRY,20210909,18.65,19.08,18.41,18.85,1821900
ARTA,20210909,9.68,9.7768,9.68,9.72,7800
ARTAU,20210909,9.9,9.95,9.9,9.9001,3000
ARTAW,20210909,0.6401,0.6401,0.6401,0.6401,300
ARTL,20210909,0.87,0.8896,0.87,0.88,82000
ARTLW,20210909,0.267,0.2755,0.25,0.2501,5300
ARTNA,20210909,38.34,38.8,38.03,38.03,10200
ARTW,20210909,3.4307,3.4307,3.3836,3.3836,500
ARVL,20210909,12,12.47,11.91,12.44,1017700
ARVN,20210909,91.88,95.68,90.15,95.07,666900
ARWR,20210909,65.75,66.68,65.02,65.29,311200
ARYD,20210909,9.83,9.83,9.83,9.83,100
ARYE,20210909,9.84,9.84,9.84,9.84,0
ASAX,20210909,9.85,9.86,9.84,9.86,3600
ASAXU,20210909,10.11,10.11,10.11,10.11,0
ASAXW,20210909,0.55,0.56,0.54,0.55,60800
ASET,20210909,33.555,33.555,33.43,33.43,3900
ASLE,20210909,13.74,13.74,13.21,13.26,30100
ASLEW,20210909,3.59,3.625,3.55,3.57,36800
ASLN,20210909,3.02,3.17,3,3.12,555700
ASMB,20210909,3.13,3.17,3.09,3.14,862300
ASML,20210909,855.48,862.76,852.1,853.5,641900
ASND,20210909,159.09,162.46,157.2,158.46,135100
ASO,20210909,41.68,45.47,39.05,44.07,8609600
ASPA,20210909,9.7,9.71,9.7,9.71,181900
ASPAU,20210909,10.1,10.15,10.1,10.15,9100
ASPAW,20210909,0.445,0.45,0.3948,0.42,223200
ASPC,20210909,9.7,9.7,9.7,9.7,300
ASPCU,20210909,9.9161,10,9.9161,10,3900
ASPCW,20210909,0.5301,0.5301,0.5301,0.5301,10000
ASPS,20210909,11.5,11.7399,11.11,11.44,111600
ASPU,20210909,5.76,5.88,5.621,5.69,75700
ASRT,20210909,1.01,1.01,0.97,0.98,313000
ASRV,20210909,3.81,3.82,3.76,3.8,2800
ASTC,20210909,1.04,1.09,1.02,1.07,853200
ASTE,20210909,57.8,59.54,57.14,57.22,63400
ASTR,20210909,8.9,9.63,8.85,9.24,5471500
ASTRW,20210909,2.43,2.67,2.43,2.5,151600
ASTS,20210909,11.6,11.95,11.03,11.87,1239500
ASTSW,20210909,4,4.01,3.6,3.9434,46500
ASUR,20210909,8.54,8.76,8.51,8.58,17900
ASYS,20210909,10.41,10.73,10.27,10.68,47800
ATAI,20210909,17.81,17.84,16.85,16.97,203200
ATAX,20210909,6.5,6.715,6.49,6.7,83800
ATCOL,20210909,26.49,26.5,26.37,26.37,7600
ATCX,20210909,10.13,10.21,9.88,10.12,171100
ATEC,20210909,14.44,14.69,14.25,14.45,1411700
ATER,20210909,8.96,11.23,8.58,10.18,74796300
ATEX,20210909,61.87,62.25,60.63,60.76,48600
ATHA,20210909,10.86,11.24,10.68,11.09,422100
ATHE,20210909,1.34,1.36,1.31,1.36,141800
ATHX,20210909,1.58,1.65,1.56,1.58,1487000
ATIF,20210909,4.5,4.65,4.3,4.62,446200
ATLC,20210909,56,56.4036,54.76,54.94,41500
ATLCP,20210909,24.97,24.98,24.86,24.94,13300
ATLO,20210909,23.25,23.455,23.1,23.22,14600
ATNF,20210909,6.03,6.19,5.66,5.98,651600
ATNFW,20210909,1.17,1.25,1.05,1.13,52400
ATNI,20210909,46.71,47.535,46.245,46.84,43800
ATNX,20210909,3.39,3.54,3.39,3.49,802900
ATOM,20210909,23.56,24.91,23.13,24.24,191600
ATOS,20210909,3.48,3.73,3.44,3.66,3953000
ATRA,20210909,14.81,15.33,14.58,15.07,410000
ATRC,20210909,77.24,77.66,76.06,76.5,181100
ATRI,20210909,734.31,752.6,730.265,746,13000
ATRO,20210909,13.23,13.48,13.08,13.08,93600
ATRS,20210909,3.83,3.87,3.8125,3.83,409500
ATSG,20210909,26.09,26.63,25.7214,26.45,702800
ATSPU,20210909,9.92,9.92,9.92,9.92,0
ATSPW,20210909,0.67,0.67,0.67,0.67,0
ATVC,20210909,9.69,9.69,9.69,9.69,0
ATVCU,20210909,9.91,9.91,9.91,9.91,0
ATVCW,20210909,1.1027,1.1027,0.9199,0.9199,700
ATVI,20210909,78.81,79.41,77.13,78.05,11324500
ATXI,20210909,1.69,1.74,1.66,1.7,59100
ATXS,20210909,8.4991,8.9313,7.66,8.4,40200
ATY,20210909,7.75,8,7.54,7.6,254400
AUB,20210909,35.07,35.47,34.89,35,317600
AUBAP,20210909,28.095,28.19,27.94,28.0367,5000
AUBN,20210909,35.5,35.95,34.5601,35.16,3100
AUDC,20210909,32.75,32.78,31.64,32.16,98600
AUID,20210909,11.25,11.34,10.85,11.13,66900
AUPH,20210909,19,19.44,18.86,19.35,3509400
AURC,20210909,9.99,10,9.98,9.99,122700
AURCU,20210909,10.14,10.32,10.14,10.315,20500
AURCW,20210909,1.41,1.44,1.4,1.4,10600
AUTL,20210909,7.01,7.36,6.87,7.06,477100
AUTO,20210909,2.57,2.7,2.56,2.63,27200
AUUD,20210909,2.85,2.96,2.8,2.96,178300
AUUDW,20210909,0.6285,0.674,0.6285,0.6701,2100
AUVI,20210909,6.81,6.82,6.6,6.65,17200
AUVIP,20210909,25.25,25.64,25.15,25.25,3400
AVAH,20210909,9.06,9.35,8.9,9.15,188800
AVAV,20210909,105.43,106.32,91.76,92,975400
AVCO,20210909,0.91,0.95,0.89,0.93,57200
AVCT,20210909,3.5,4.97,3.32,3.65,3769900
AVCTW,20210909,0.2553,0.3492,0.2552,0.33,299400
AVDL,20210909,8.02,8.05,7.89,7.97,364700
AVEO,20210909,6.21,6.55,6.1,6.51,183600
AVGO,20210909,492.85,498.7,492.85,493.49,1317400
AVGOP,20210909,1571.83,1573.08,1569.5,1571.66,1600
AVGR,20210909,0.84,0.8775,0.833,0.8602,650800
AVID,20210909,24.67,25.29,24.15,24.93,395000
AVIR,20210909,28.75,29.03,27.58,28.66,1753900
AVNW,20210909,34.61,35.92,34.61,35.65,106100
AVO,20210909,19.71,20,19.56,19.82,152900
AVPT,20210909,9.49,9.99,9.44,9.94,1083100
AVPTW,20210909,2.33,2.405,2.18,2.36,42200
AVRO,20210909,6.4,6.62,6.33,6.44,270700
AVT,20210909,38.63,39.21,38.48,38.59,407400
AVTE,20210909,20.51,22.0094,19.74,19.96,119700
AVTX,20210909,2.7,2.79,2.65,2.74,315700
AVXL,20210909,18.6,19.62,18.46,18.91,768100
AWH,20210909,3.52,3.72,3.48,3.6,394600
AWRE,20210909,3.96,4.015,3.86,3.891,63100
AXDX,20210909,5.91,6.09,5.91,5.97,120100
AXGN,20210909,17.58,17.99,17.22,17.25,175000
AXLA,20210909,3.25,3.42,3.24,3.3,53000
AXNX,20210909,77.59,79.81,75,75.01,613200
AXON,20210909,182.99,187.09,180.95,181.15,338600
AXSM,20210909,26.03,27.23,25.68,26.81,1047100
AXTI,20210909,9.17,9.365,9.1,9.17,213900
AY,20210909,37.85,38.135,37.67,37.76,216400
AYLA,20210909,13.37,13.7499,13.082,13.6,18100
AYRO,20210909,3.93,4.02,3.85,3.89,821200
AYTU,20210909,3.47,3.47,3.33,3.35,476000
AZN,20210909,57.02,57.25,56.14,56.29,5631100
AZPN,20210909,129.03,129.22,127.3423,128.02,238200
AZYO,20210909,9.02,9.76,8.96,9.175,47500
BAND,20210909,109.12,110.52,107.79,108.43,193800
BANF,20210909,54.41,55.31,54.28,54.81,156800
BANFP,20210909,27.6929,27.6929,27.6929,27.6929,0
BANR,20210909,53.3,53.53,52.74,52.84,201000
BANX,20210909,21.95,21.95,21.45,21.5,25500
BAOS,20210909,2.1,2.14,2.1,2.12,39800
BASE,20210909,40.11,42.85,37.3,41.61,2757300
BATRA,20210909,25.14,25.46,25.05,25.13,51700
BATRK,20210909,25.01,25.21,24.91,24.98,126700
BBBY,20210909,24.37,25.77,24.13,25.33,3218300
BBCP,20210909,8.84,8.84,8.41,8.54,246500
BBGI,20210909,2.54,2.6,2.54,2.575,42100
BBH,20210909,218.54,219.75,217.645,218,11300
BBI,20210909,0.79,0.81,0.77,0.78,802900
BBIG,20210909,9.97,11.34,9.63,10.82,122503300
BBIO,20210909,49.82,51.96,49.56,50.87,787200
BBQ,20210909,12.77,13.14,12.06,13.01,63500
BBSI,20210909,78.32,79.25,77.18,77.24,29600
BCAB,20210909,37.94,39.94,37.59,37.91,317300
BCAC,20210909,9.9193,9.94,9.87,9.925,10100
BCACU,20210909,10.1701,10.1701,10.1701,10.1701,400
BCACW,20210909,0.6501,0.6809,0.6253,0.63,22300
BCBP,20210909,14.59,14.78,14.5095,14.65,47100
BCDA,20210909,3.07,3.125,3.01,3.05,18100
BCDAW,20210909,1.4,1.4,1.4,1.4,0
BCEL,20210909,5.95,6.37,5.94,6.15,395300
BCLI,20210909,3.34,3.3688,3.3,3.33,37800
BCML,20210909,17.56,17.75,17.51,17.64,8000
BCOR,20210909,16.17,16.21,16.02,16.03,167100
BCOV,20210909,12.01,12.27,12.01,12.22,216200
BCOW,20210909,10.8626,10.8626,10.86,10.86,1400
BCPC,20210909,141.09,141.09,138.6,139.13,109600
BCRX,20210909,14.87,15.79,14.87,15.25,3526900
BCTX,20210909,7.51,8.5,7.4,7.73,12813900
BCTXW,20210909,3.15,3.5199,2.75,3.1899,184200
BCYC,20210909,40.61,42.83,40.0575,41.51,241200
BDSI,20210909,3.97,4.11,3.96,4.08,598000
BDSX,20210909,9.33,9.96,9.13,9.61,51400
BDTX,20210909,9.82,10.32,9.7864,10.04,155800
BEAM,20210909,105.36,110.9238,105.25,108,548200
BECN,20210909,51.72,52.22,51.21,51.77,223700
