ACWX,20210831,57.49,57.52,57.325,57.38,738500
ACXP,20210831,4.92,5.2608,4.8819,5.17,80100
ADAG,20210831,16.72,16.72,15.69,16.16,24600
ADAP,20210831,5.21,5.33,5.14,5.17,966500
ADBE,20210831,667.9,667.9,660.46,663.7,1877800
ADER,20210831,9.61,9.69,9.61,9.69,26200
ADERU,20210831,10.08,10.08,10,10,11500
ADERW,20210831,0.96,0.96,0.825,0.8899,15300
ADES,20210831,6.77,6.99,6.7,6.81,117100
ADGI,20210831,32.9,34.74,32.66,33.84,913100
ADI,20210831,166.15,166.52,161.34,162.95,9136500
ADIL,20210831,4.24,4.37,4.04,4.1,397100
ADILW,20210831,0.8002,0.8002,0.8002,0.8002,0
ADMA,20210831,1.32,1.37,1.32,1.34,718400
ADMP,20210831,1.06,1.13,1.05,1.09,2459100
ADN,20210831,7.41,7.63,7.22,7.4,222600
ADNWW,20210831,0.94,1.05,0.93,1.01,36300
ADOC,20210831,10.0859,10.09,10.07,10.0701,11500
ADOCR,20210831,0.36,0.36,0.36,0.36,3100
ADOCW,20210831,0.24,0.2401,0.2319,0.24,4400
ADP,20210831,209.88,209.88,207.08,209.04,2237000
ADPT,20210831,35.73,36.78,35.26,36.32,441600
ADRE,20210831,52.35,52.35,52.06,52.3167,3600
ADSK,20210831,313.13,314.29,309.11,310.09,1567000
ADTN,20210831,20.52,21.39,20.3,20.66,1559200
ADTX,20210831,1.87,1.91,1.85,1.89,2034400
ADUS,20210831,89.51,90.54,89.33,89.92,97400
ADV,20210831,8.88,9.11,8.71,8.71,767300
ADVM,20210831,2.41,2.46,2.4,2.43,728400
ADVWW,20210831,1.79,1.9,1.73,1.78,526300
ADXN,20210831,9.9501,9.9525,9.725,9.725,900
ADXS,20210831,0.45,0.4777,0.4475,0.4693,4058700
AEAC,20210831,9.63,9.85,9.63,9.85,10700
AEACU,20210831,9.98,10.01,9.98,10,5200
AEACW,20210831,0.721,0.74,0.5901,0.74,81600
AEHL,20210831,3.42,3.42,3.11,3.17,822000
AEHR,20210831,7.2,8.36,7.1,7.46,4825600
AEI,20210831,1.99,2.02,1.91,2.01,983800
AEIS,20210831,90.57,90.83,88.67,90.18,220900
AEMD,20210831,3.71,3.8,3.6301,3.72,213800
AEP,20210831,89.54,90.1,89.23,89.57,1933400
AEPPL,20210831,51.07,51.13,50.82,50.92,64000
AEPPZ,20210831,52.85,53.16,52.64,52.64,89800
AERI,20210831,14.46,14.92,14.4377,14.91,216300
AESE,20210831,1.97,2.05,1.97,2.01,442200
AEY,20210831,2.61,2.69,2.61,2.65,23200
AEYE,20210831,12.99,13.12,12.8,13.04,68400
AEZS,20210831,0.69,0.72,0.69,0.72,977100
AFAQ,20210831,9.61,9.63,9.59,9.63,29000
AFAQU,20210831,9.85,9.85,9.85,9.85,0
AFAQW,20210831,0.7,0.7,0.68,0.68,700
AFBI,20210831,13.9,14,13.76,13.76,6200
AFCG,20210831,21.18,21.3434,20.9,21.31,177800
AFIB,20210831,12.94,13.06,12.605,12.79,224300
AFIN,20210831,8.62,8.73,8.59,8.62,840500
AFINO,20210831,26.78,26.9,26.63,26.89,15100
AFINP,20210831,27.12,27.18,27.06,27.18,3500
AFMD,20210831,7.06,7.2,6.87,7.04,713300
AFRM,20210831,95.24,96.55,90.28,96.34,15838900
AFYA,20210831,20.97,21.67,20.97,21.58,70600
AGBA,20210831,10.83,10.83,10.83,10.83,0
AGBAR,20210831,0.3201,0.3278,0.3114,0.312,8800
AGBAW,20210831,0.1712,0.1933,0.1608,0.1818,24000
AGEN,20210831,6.74,6.745,6.12,6.17,6588900
AGFS,20210831,2,2.0763,1.96,2.07,41700
AGFY,20210831,28.96,30.29,28.32,28.4,485500
AGGR,20210831,9.63,9.63,9.63,9.63,300
AGGRU,20210831,9.89,9.89,9.89,9.89,0
AGGRW,20210831,0.68,0.68,0.68,0.68,0
AGIL,20210831,11.9035,13,11.5884,12.6,14400
AGILW,20210831,1.12,1.18,1.06,1.14,68300
AGIO,20210831,44.18,44.89,43.99,44.68,468400
AGLE,20210831,7.12,7.35,6.74,7.25,111000
AGMH,20210831,9.84,9.84,9.33,9.56,43000
AGNC,20210831,16.24,16.4085,16.24,16.31,6056500
AGNCM,20210831,26.13,26.19,26.04,26.19,10200
AGNCN,20210831,26.27,26.35,26.04,26.11,41400
AGNCO,20210831,25.8,25.85,25.76,25.8,49200
AGNCP,20210831,25.49,25.59,25.3701,25.57,109800
AGNG,20210831,30.98,31.18,30.97,30.9791,4700
AGRI,20210831,2.3,2.37,2.283,2.36,196000
AGRIW,20210831,0.7,0.7,0.6301,0.6524,12000
AGRX,20210831,1.18,1.185,1.15,1.16,510500
AGTC,20210831,3.54,3.6109,3.48,3.55,505200
AGYS,20210831,56.65,57.47,55.805,56.83,78600
AGZD,20210831,46.88,46.9,46.81,46.81,35600
AHCO,20210831,23.81,24.425,23.56,24.04,1056600
AHPAU,20210831,10.04,10.04,10.04,10.04,0
AHPI,20210831,10.3216,10.3216,9.32,9.44,913000
AIA,20210831,83.12,83.41,82.8901,83.1,50000
AIH,20210831,4.17,4.33,4.1,4.11,69500
AIHS,20210831,0.6268,0.6268,0.5956,0.603,301700
AIKI,20210831,0.8,0.8296,0.795,0.825,654600
AIMC,20210831,60.21,60.78,58.36,58.56,341000
AINV,20210831,13.68,13.8,13.675,13.75,189700
AIQ,20210831,31.82,31.85,31.691,31.85,9200
AIRG,20210831,14.33,14.6,14.23,14.23,21100
AIRR,20210831,42.72,42.72,42.43,42.62,63000
AIRT,20210831,34.54,34.98,33.14,34.31,5800
AIRTP,20210831,25.1,25.13,24.91,24.91,8300
AKAM,20210831,113.2,113.55,112.29,113.25,1826300
AKBA,20210831,2.83,2.99,2.82,2.94,2458800
AKIC,20210831,9.6579,9.6579,9.6579,9.6579,0
AKICU,20210831,9.84,9.84,9.84,9.84,0
AKICW,20210831,0.59,0.6099,0.5501,0.6099,4100
AKRO,20210831,23.26,23.75,23.26,23.74,95000
AKTS,20210831,9.01,9.94,8.945,9.92,791500
AKTX,20210831,1.77,1.87,1.7301,1.84,237700
AKU,20210831,2.27,2.27,2.15,2.17,60400
AKUS,20210831,10.78,11.89,10.78,11.89,188000
AKYA,20210831,16.52,17.04,15.84,15.97,25600
ALAC,20210831,11.28,11.28,11.24,11.24,8400
ALACR,20210831,0.46,0.4899,0.4572,0.46,842200
ALACW,20210831,0.31,0.32,0.283,0.29,14000
ALBO,20210831,30.26,30.75,29.89,30.55,121200
ALCO,20210831,37.76,38.2199,37.09,37.33,23100
ALDX,20210831,9.15,9.58,9.14,9.49,382000
ALEC,20210831,26.15,27.17,26.06,27.03,834100
ALF,20210831,8.8,9.25,8.41,8.9,1869200
ALFIW,20210831,4.65,5.215,4.45,5.215,1100
ALGM,20210831,30.27,30.4,29.6712,30.05,1171000
ALGN,20210831,702.01,710.675,700.2801,709,497700
ALGS,20210831,16.59,17.145,16.14,17.05,173600
ALGT,20210831,189.17,193.195,188.43,192.44,132200
ALHC,20210831,18.16,18.185,17.42,17.67,151600
ALIM,20210831,6.36,6.36,5.96,5.99,52200
ALJJ,20210831,1.28,1.28,1.25,1.26,10900
ALKS,20210831,31.37,31.52,30.83,31.26,1139000
ALKT,20210831,28.27,28.92,27.71,28.56,107700
ALLK,20210831,87.05,89.325,86.93,89.16,220600
ALLO,20210831,24.13,24.5375,23.67,23.85,567300
ALLT,20210831,16.5,16.739,16.395,16.62,165500
ALNA,20210831,1.01,1.03,0.9999,1.02,826600
ALNY,20210831,204.45,205.685,200.325,201.43,806800
ALOT,20210831,15.4,15.66,15.29,15.66,3600
ALPAU,20210831,9.93,9.93,9.93,9.93,0
ALPN,20210831,9.46,9.51,9.3087,9.51,200800
ALRM,20210831,83.49,84.45,82.63,84.33,179300
ALRN,20210831,1.09,1.15,1.09,1.15,502300
ALRS,20210831,29.65,30.05,29.475,29.86,10100
ALT,20210831,14.05,15,13.95,14.99,1130400
ALTM,20210831,63.9,65.5,62.51,65.18,39300
ALTO,20210831,4.92,5.14,4.87,5.09,2161200
ALTR,20210831,74.26,74.46,73.52,73.99,191900
ALTU,20210831,9.77,9.81,9.77,9.79,31700
ALTUU,20210831,10.02,10.02,10.02,10.02,200
ALTUW,20210831,0.61,0.65,0.6,0.61,32500
ALTY,20210831,13.76,13.76,13.68,13.72,31900
ALVR,20210831,20.365,20.365,18.54,19.25,140900
ALXO,20210831,72.68,73.8,69.63,70,198000
ALYA,20210831,2.86,2.94,2.84,2.86,20200
ALZN,20210831,3.06,3.21,3.0299,3.06,1454200
AMAL,20210831,15.31,15.61,15.26,15.55,46200
AMAO,20210831,9.92,9.92,9.92,9.92,0
AMAOU,20210831,10.1019,10.1019,10.1019,10.1019,0
AMAOW,20210831,0.5802,0.5823,0.58,0.58,18400
AMAT,20210831,136.45,136.6,133.55,135.13,5586000
AMBA,20210831,105.29,105.37,101.4,103.57,716900
AMCIU,20210831,9.88,9.88,9.88,9.88,300
AMCX,20210831,47.74,49.175,47.36,47.53,573100
AMD,20210831,111.26,111.26,109.0343,110.72,49338900
AMED,20210831,177.28,183.72,174.05,183.45,470000
AMEH,20210831,71.87,77.23,71.83,75.91,381800
AMGN,20210831,224.94,225.65,223.34,225.53,2904600
AMKR,20210831,27.89,27.98,27.21,27.47,1342600
AMNB,20210831,34.09,34.18,33.81,34.18,14900
AMOT,20210831,34.21,34.7,34.01,34.56,26200
AMPG,20210831,3.74,3.75,3.66,3.72,48100
AMPGW,20210831,1.31,1.31,1.31,1.31,200
AMPH,20210831,19.31,19.67,19.31,19.66,176100
AMRK,20210831,48.51,49.49,48.31,48.51,28500
AMRN,20210831,5.54,5.675,5.41,5.44,3571800
AMRS,20210831,15.17,15.53,14.93,15.05,2401900
AMSC,20210831,13.1,15.37,13.1,14.9,1882400
AMSF,20210831,57.34,57.9,57.34,57.55,55200
AMST,20210831,2.05,2.0599,1.92,2.01,229700
AMSWA,20210831,24.48,25.57,24.355,25.37,208500
AMTB,20210831,26.46,27.11,26.38,26.57,55500
AMTI,20210831,30.19,31.249,29.26,30.07,169500
AMTX,20210831,10.3,11.29,10.25,11.12,738900
AMWD,20210831,69.8,73.73,67.4201,70.46,784100
AMYT,20210831,11.1,11.35,11.08,11.1,64300
AMZN,20210831,3424.8,3472.58,3395.59,3470.79,4356400
ANAB,20210831,25.16,25.66,25.01,25.61,90900
ANAT,20210831,192.45,192.75,191.75,192.5,140500
ANDE,20210831,30.25,30.53,29.893,30.38,258500
ANEB,20210831,6.75,6.75,6.75,6.75,600
ANGI,20210831,10.74,10.84,10.56,10.64,704300
ANGL,20210831,33.29,33.2999,33.2515,33.28,4590600
ANGN,20210831,10.58,11.145,10.5,11.01,116000
ANGO,20210831,28.54,28.58,28.045,28.3,145800
ANIK,20210831,43.1,43.76,42.24,43.13,37100
ANIP,20210831,28.75,30.9899,28.75,30.33,127800
ANIX,20210831,5.43,5.74,5.07,5.6,412900
ANNX,20210831,16.55,17.3,15.86,16.35,152000
ANPC,20210831,3.45,3.68,3.42,3.61,175300
ANSS,20210831,366.55,368.11,362.76,365.36,439100
ANTE,20210831,2.77,2.77,2.6049,2.66,33400
ANY,20210831,6.0456,6.75,5.531,6.49,17827400
ANZU,20210831,9.67,9.67,9.67,9.67,4800
ANZUU,20210831,9.84,9.84,9.84,9.84,0
ANZUW,20210831,0.6201,0.66,0.5701,0.63,35200
AOSL,20210831,28.98,29.89,28.23,29.05,436900
AOUT,20210831,27.46,28.14,27.15,27.83,73900
APA,20210831,18.49,19.62,18.45,19.48,9325200
APACU,20210831,9.93,9.96,9.93,9.93,51300
APDN,20210831,6.01,6.13,5.725,5.86,218600
APEI,20210831,26.36,26.57,26.22,26.3,87800
APEN,20210831,8.81,8.9191,8.715,8.85,38200
API,20210831,30.95,34.31,30.66,33.92,2104900
APLS,20210831,66.72,67.33,65.45,65.85,861900
APLT,20210831,15.18,15.88,15.0465,15.71,67300
APM,20210831,2.55,2.66,2.52,2.66,140800
APMIU,20210831,9.84,9.88,9.84,9.88,112400
APOG,20210831,43.25,43.25,42.5,42.98,86700
APP,20210831,73.95,73.95,69.34,70.4,1303900
APPF,20210831,119.94,120.04,117.33,118.1,197400
APPH,20210831,8.66,8.66,8.08,8.4,1666900
APPHW,20210831,2.18,2.18,1.93,2,27200
APPN,20210831,107.89,108.38,106.29,107.2,269900
APPS,20210831,57.54,61.07,56.03,58.45,17001400
APR,20210831,35.47,36.37,34.75,35.67,192500
APRE,20210831,4.3,4.7,4.3,4.62,700300
APTMU,20210831,9.88,9.97,9.87,9.97,1400
APTO,20210831,2.91,3.01,2.88,2.99,868400
APTX,20210831,2.49,2.63,2.49,2.6,146600
APVO,20210831,16.85,18.71,16.85,17.95,205500
APWC,20210831,3.36,3.58,3.2727,3.44,35700
APYX,20210831,11.43,11.85,11.1601,11.81,91600
AQB,20210831,4.53,4.71,4.53,4.63,568600
AQMS,20210831,2.38,2.42,2.32,2.38,778100
AQST,20210831,4.6,4.6,4.301,4.58,1255500
AQWA,20210831,17.195,17.2299,17.1701,17.174,4400
ARAV,20210831,4.14,4.3995,4.14,4.32,105200
ARAY,20210831,3.93,4.1,3.925,4.07,243900
ARBG,20210831,9.69,9.72,9.69,9.71,23700
ARBGU,20210831,9.9,9.9,9.9,9.9,0
ARBGW,20210831,0.65,0.65,0.6401,0.6499,1500
ARCB,20210831,68.4,68.74,66.16,66.73,195400
ARCC,20210831,20.01,20.09,19.89,19.9,1929600
ARCE,20210831,23.62,24.72,23.62,24.18,103100
ARCT,20210831,53.13,56.65,52.01,54.81,540700
ARDS,20210831,3.75,4.06,3.75,4.02,34100
ARDX,20210831,1.43,1.46,1.41,1.41,2935800
AREC,20210831,2.17,2.25,2.15,2.24,686100
ARGX,20210831,342.64,344.15,327,331.02,496800
ARKO,20210831,10.1,10.355,9.94,10.34,1217700
ARKOW,20210831,1.94,2.06,1.8,2,860000
ARKR,20210831,16.2188,16.3764,16.024,16.05,4200
ARLP,20210831,8.35,8.66,8.3252,8.66,451500
ARNA,20210831,51.89,53.13,51.61,52.92,574600
AROW,20210831,36.46,36.96,36.39,36.85,30300
ARQT,20210831,21.1,21.39,20.79,21.17,63600
ARRW,20210831,9.66,9.66,9.65,9.65,600
ARRWU,20210831,9.98,9.98,9.98,9.98,0
ARRWW,20210831,0.52,0.53,0.52,0.53,700
ARRY,20210831,19.05,19.48,18.9,19.07,2152600
ARTA,20210831,9.62,9.62,9.62,9.62,0
ARTAU,20210831,9.95,9.95,9.95,9.95,0
ARTAW,20210831,0.7598,0.7598,0.7598,0.7598,0
ARTL,20210831,0.9149,0.95,0.9109,0.9109,183600
ARTLW,20210831,0.2602,0.2896,0.2602,0.2886,5300
ARTNA,20210831,39.43,40.19,39.28,39.41,18900
ARTW,20210831,3.42,3.4234,3.37,3.37,7300
ARVL,20210831,11.82,12.03,11.4,11.77,1478700
ARVN,20210831,85,86.87,84.77,86.21,416800
ARWR,20210831,67.07,68.16,66.43,67.12,417200
ARYD,20210831,9.87,9.87,9.87,9.87,0
ARYE,20210831,9.85,9.85,9.85,9.85,300
ASAX,20210831,9.77,9.78,9.77,9.78,7800
ASAXU,20210831,10.0001,10.04,10.0001,10.035,1400
ASAXW,20210831,0.5499,0.5499,0.5499,0.5499,1600
ASET,20210831,33.515,33.515,33.515,33.515,0
ASLE,20210831,13.28,13.74,13.28,13.53,23300
ASLEW,20210831,3.59,3.65,3.51,3.58,16400
ASLN,20210831,2.75,2.76,2.63,2.67,688500
ASMB,20210831,3.69,3.87,3.67,3.8,835000
ASML,20210831,843.78,844.16,827.21,833.04,579200
ASND,20210831,154.28,158.2999,154.28,156.73,229600
ASO,20210831,43.64,44.44,42.2,44.27,2751200
ASPAU,20210831,10.1001,10.18,10.07,10.0701,2400
ASPC,20210831,9.69,9.7,9.69,9.7,2000
ASPCU,20210831,9.896,9.896,9.896,9.896,1100
ASPCW,20210831,0.73,0.7399,0.5406,0.7399,1000
ASPS,20210831,10.27,11.13,10.21,10.85,181200
ASPU,20210831,5.77,5.8534,5.75,5.75,43000
ASRT,20210831,1.08,1.08,1.0593,1.07,154800
ASRV,20210831,3.9,3.9476,3.9,3.9,4500
ASTC,20210831,1.09,1.12,1.07,1.11,501100
ASTE,20210831,61.39,61.638,60.635,61.14,57200
ASTR,20210831,9.36,9.6,9.2,9.43,3860900
ASTRW,20210831,2.65,2.74,2.55,2.69,44200
ASTS,20210831,12.27,12.66,11.58,12.35,2088900
ASTSW,20210831,4.15,4.4,3.91,4.3599,124800
ASUR,20210831,9.03,9.25,9,9.05,44000
ASYS,20210831,10.32,10.35,9.875,10.34,28300
ATAI,20210831,16.11,16.45,15.72,16.38,138300
ATAX,20210831,6.61,6.7798,6.61,6.645,53900
ATCOL,20210831,26.4,26.56,26.4,26.4961,2600
ATCX,20210831,10,10.3,9.94,10.12,241200
ATEC,20210831,13.39,14.61,13.39,14.48,1146200
ATER,20210831,6.41,6.44,5.32,5.96,15246800
ATEX,20210831,56.9,59.17,56.9,59.02,71800
ATHA,20210831,10.65,10.9589,10.4401,10.59,195800
ATHE,20210831,1.36,1.3799,1.33,1.36,216600
ATHX,20210831,1.65,1.74,1.635,1.68,2430700
ATIF,20210831,3.1617,3.7456,2.86,3.43,2438100
ATLC,20210831,58.75,65.6099,58.36,64.2,224100
ATLCP,20210831,25.07,25.29,25.032,25.28,62000
ATLO,20210831,23.5,23.57,23.39,23.41,9100
ATNF,20210831,5.48,6.45,5.41,5.89,1510800
ATNFW,20210831,1.1,1.24,1.05,1.12,48100
ATNI,20210831,45.06,45.76,45,45.59,34300
ATNX,20210831,3.64,3.69,3.59,3.65,613600
ATOM,20210831,23.84,25.24,23.09,24.67,277900
ATOS,20210831,3.53,3.84,3.51,3.8,8099800
ATRA,20210831,14.74,15.14,14.65,14.98,2395300
ATRC,20210831,74.03,74.43,72.52,73.62,212000
ATRI,20210831,712.66,712.66,694.06,694.06,6700
ATRO,20210831,13.52,13.635,13.26,13.36,80900
ATRS,20210831,3.96,3.9966,3.9,3.94,417900
ATSG,20210831,27.13,27.915,27.13,27.39,539800
ATSPU,20210831,9.86,9.92,9.85,9.9,15500
ATSPW,20210831,0.635,0.635,0.5732,0.581,12300
ATVC,20210831,9.64,9.64,9.64,9.64,0
ATVCU,20210831,9.84,9.84,9.84,9.84,625800
ATVCW,20210831,0.9501,0.9501,0.9501,0.9501,0
ATVI,20210831,81.48,83.375,81.2,82.37,9477800
ATXI,20210831,1.73,1.84,1.73,1.81,82400
ATY,20210831,8.14,8.34,8.05,8.16,161200
AUB,20210831,36.93,37.4,36.84,37,220000
AUBAP,20210831,28.1235,28.205,27.89,28.205,16600
AUBN,20210831,34.51,34.51,34.35,34.35,1500
AUDC,20210831,32.15,32.38,31.22,31.3,164700
AUID,20210831,9.13,9.9199,9.13,9.59,111600
AUPH,20210831,16.96,17.07,16.14,16.28,2932600
AURC,20210831,9.95,9.97,9.9256,9.96,17800
AURCU,20210831,10.38,10.38,10.38,10.38,0
AURCW,20210831,1.49,1.49,1.44,1.44,5400
AUTL,20210831,6.94,7.1,6.62,6.87,601800
AUTO,20210831,2.62,2.72,2.62,2.68,141300
AUUD,20210831,2.93,3.01,2.8,2.99,210700
AUUDW,20210831,0.69,0.69,0.6,0.6,12000
AUVI,20210831,6.92,7.2699,6.686,6.94,57700
AUVIP,20210831,25.1999,25.1999,25.05,25.14,9600
AVAH,20210831,9.39,9.5,9.38,9.44,190800
AVAV,20210831,103.11,103.6,102.11,102.36,79300
AVCO,20210831,1.01,1.06,1.01,1.05,183300
AVCT,20210831,4.25,4.28,4.03,4.16,47600
AVCTW,20210831,0.275,0.2949,0.2525,0.2526,17600
AVDL,20210831,8.24,8.35,8.18,8.29,54200
AVEO,20210831,6.29,6.4677,6.25,6.41,273700
AVGO,20210831,501.29,501.29,492.7,497.21,1738000
AVGOP,20210831,1566.05,1580.92,1564.07,1578.25,13800
AVGR,20210831,0.8906,0.9099,0.8812,0.895,603900
AVID,20210831,25.97,26.12,25.35,25.81,604700
AVIR,20210831,30.31,30.75,29.47,29.72,1392400
AVNW,20210831,35.62,35.94,34.76,35.44,162400
AVO,20210831,20.49,20.87,20.2,20.74,251600
AVPT,20210831,9.11,9.31,8.98,9.26,854500
AVPTW,20210831,2.06,2.18,2.05,2.15,74900
AVRO,20210831,6.43,6.69,6.41,6.66,363900
AVT,20210831,41.01,41.19,40.38,40.46,562300
AVTE,20210831,17.04,18.9999,15.6201,17.09,62600
AVTX,20210831,3,3.14,2.99,3.1,270600
AVXL,20210831,18.65,20.19,18.5619,19.49,1836800
AWH,20210831,3.63,3.83,3.63,3.81,224300
AWRE,20210831,4.02,4.09,4,4.09,14800
AXDX,20210831,6.19,6.31,6.07,6.25,104600
AXGN,20210831,16.51,17.09,16.165,17.06,90500
AXLA,20210831,3.47,3.65,3.41,3.65,66200
AXNX,20210831,72.3,75.08,72.3,74.98,611800
AXON,20210831,193.41,194,181.61,181.87,548000
AXSM,20210831,24.05,25.9299,24.05,25.68,1081400
AXTI,20210831,9.36,9.39,9.12,9.31,147600
AY,20210831,37.55,37.8,37.05,37.61,606900
AYLA,20210831,12.32,12.67,12.32,12.67,2000
AYRO,20210831,4.04,4.2014,3.99,4.13,430600
AYTU,20210831,3.7,3.8,3.7,3.8,312700
AZN,20210831,58.45,58.81,58.17,58.28,4417100
AZPN,20210831,130.39,130.39,129.08,129.5,347300
AZYO,20210831,8.09,8.25,8.09,8.25,6100
BAND,20210831,104.04,104.55,102.42,102.9,358500
BANF,20210831,56.13,57.07,55.41,56.56,110100
BANFP,20210831,27.5,27.5,27.5,27.5,1000
BANR,20210831,57.05,57.73,56.19,57.2,122000
BANX,20210831,21.9,22.15,21.9,22.15,6900
BAOS,20210831,2.28,2.36,2.25,2.32,130600
BASE,20210831,44.69,52.26,43.3266,50.23,1021100
BATRA,20210831,26.11,26.28,25.91,26,45400
BATRK,20210831,25.97,26.1,25.7513,25.85,96100
BBBY,20210831,28.09,28.2114,27.39,27.54,2054500
BBCP,20210831,8.33,8.43,8.3,8.31,73500
BBGI,20210831,2.48,2.59,2.48,2.53,38800
BBH,20210831,216.74,216.78,214.76,216.12,9600
BBI,20210831,0.6858,0.7385,0.6852,0.7385,952700
BBIG,20210831,6.9,8.34,5.51,8.15,189648100
BBIO,20210831,48.59,50.32,48.59,50.11,871900
BBQ,20210831,14.19,14.39,13.36,13.38,15100
BBSI,20210831,76.37,77.99,76.37,77.5,34700
BCAB,20210831,40.62,41.31,39.96,41.09,361600
BCAC,20210831,9.9001,9.905,9.9,9.905,1200
BCACU,20210831,10.09,10.5,10.09,10.5,3100
BCACW,20210831,0.66,0.6705,0.66,0.6705,9900
BCBP,20210831,14.9,14.9719,14.81,14.87,44900
BCDA,20210831,2.93,2.99,2.9,2.95,42100
BCDAW,20210831,1.02,1.02,1.02,1.02,100
BCEL,20210831,5.73,5.92,5.725,5.87,312400
BCLI,20210831,3.49,3.53,3.44,3.47,73400
BCML,20210831,17.4,17.4,17.11,17.31,17400
BCOR,20210831,16.49,16.56,16.27,16.41,131000
BCOV,20210831,11.53,11.53,11.34,11.36,265800
BCOW,20210831,10.97,10.97,10.94,10.94,6300
BCPC,20210831,139,140.78,138.66,140.42,140100
BCRX,20210831,15.81,16.28,15.79,15.92,1457100
BCTX,20210831,6.85,7.21,6.47,6.79,3498800
BCTXW,20210831,3,3.09,2.75,3,73100
BCYC,20210831,35.05,37.6899,34.9,35.7,211100
BDSI,20210831,3.79,3.87,3.76,3.86,577000
BDSX,20210831,8.88,9.105,8.6926,9.02,68000
BDTX,20210831,9.88,10.23,9.88,10.1,116300
BEAM,20210831,107.45,112,106.06,110.92,845500
BECN,20210831,52.47,52.82,51.11,51.48,580000
BEEM,20210831,29.08,31.55,28.6,31.14,246400
BEEMW,20210831,22.13,25,22.13,24.9,800
BELFA,20210831,14.9,15.73,14.8975,15.73,1700
BELFB,20210831,14.135,14.185,13.78,14.12,53500
BENE,20210831,10.04,10.05,10.04,10.05,3500
