AIKI,20210907,0.8005,0.8074,0.7601,0.7749,1403600
AIMC,20210907,58.16,59.23,58.11,58.18,167400
AINV,20210907,13.9,13.9,13.64,13.65,371900
AIQ,20210907,32.1,32.32,32.1,32.32,21100
AIRG,20210907,14.21,14.37,14.0407,14.15,31800
AIRR,20210907,42.56,42.7344,42.2333,42.257,15800
AIRT,20210907,35.19,40.8799,34.34,38.99,38500
AIRTP,20210907,25,25.125,25,25.09,1200
AKAM,20210907,113.62,113.94,112.59,112.71,634700
AKBA,20210907,3.05,3.13,2.95,2.98,1464700
AKIC,20210907,9.6838,9.6838,9.6838,9.6838,0
AKICU,20210907,9.93,9.93,9.93,9.93,0
AKICW,20210907,0.5921,0.5921,0.5921,0.5921,0
AKRO,20210907,23.71,24.31,23.58,24.11,138200
AKTS,20210907,10.18,10.4899,10.15,10.23,287600
AKTX,20210907,1.83,1.86,1.75,1.79,96400
AKU,20210907,2.44,2.46,2.26,2.3,233600
AKUS,20210907,12.22,13.35,12.17,12.98,111800
AKYA,20210907,15.76,15.76,14.11,14.38,41400
ALAC,20210907,11.25,11.34,11.25,11.3,29700
ALACR,20210907,0.5,0.5,0.48,0.49,1900
ALACW,20210907,0.3031,0.31,0.2897,0.3031,25600
ALBO,20210907,29.86,30.225,28.91,29.58,232900
ALCO,20210907,36.42,36.88,35.9,36.59,67700
ALDX,20210907,9.19,9.43,9.08,9.2,345300
ALEC,20210907,26.24,27.42,26.13,26.72,718300
ALF,20210907,8.23,8.35,8.01,8.12,614400
ALFIW,20210907,5.01,5.27,4.4501,5.26,7200
ALGM,20210907,31,31.96,30.93,31.19,618400
ALGN,20210907,719.8,720.505,706,716.21,439300
ALGS,20210907,17.17,17.51,16.81,16.92,80500
ALGT,20210907,191.53,194.63,190.77,194.01,107000
ALHC,20210907,20.36,20.36,19.62,19.68,164800
ALIM,20210907,6.01,6.01,5.78,5.89,16900
ALJJ,20210907,1.27,1.2961,1.25,1.25,70400
ALKS,20210907,29.72,29.845,29.26,29.67,1398600
ALKT,20210907,29.81,30.19,29.06,29.87,281000
ALLK,20210907,96.7,100,95.84,98.5,307900
ALLO,20210907,25.27,26.23,25.15,25.4,418700
ALLT,20210907,16.23,16.25,15.521,15.58,75900
ALNA,20210907,1.06,1.1,1.0503,1.08,997400
ALNY,20210907,197.68,197.68,188.01,188.27,656000
ALOT,20210907,15.49,15.84,15.49,15.64,3100
ALPAU,20210907,9.93,9.95,9.9,9.95,5300
ALPN,20210907,9.52,9.61,9.3,9.36,32700
ALRM,20210907,85.32,85.32,83.25,83.26,160000
ALRN,20210907,1.2,1.2,1.16,1.16,302900
ALRS,20210907,28.77,29.15,28.331,28.34,17900
ALT,20210907,16.38,16.5,15.94,16.21,1408800
ALTM,20210907,64.59,66.2871,63,63.22,48900
ALTO,20210907,4.9,5.18,4.89,4.91,1922900
ALTR,20210907,75.12,75.41,74.16,74.59,118600
ALTU,20210907,9.8,9.84,9.79,9.81,65400
ALTUU,20210907,10.15,10.3,10.05,10.05,2600
ALTUW,20210907,0.6,0.6599,0.6,0.61,91200
ALTY,20210907,13.71,13.77,13.65,13.66,27900
ALVR,20210907,22.5727,22.5727,20.1,20.71,489300
ALXO,20210907,71.57,74.93,71.5101,74.82,268400
ALYA,20210907,2.81,2.89,2.8,2.88,13100
ALZN,20210907,3.18,3.27,3.02,3.05,1227900
AMAL,20210907,15.8,15.8,15.4,15.52,136100
AMAO,20210907,9.99,9.99,9.99,9.99,0
AMAOU,20210907,10.11,10.11,10.11,10.11,0
AMAOW,20210907,0.5101,0.52,0.51,0.5151,8900
AMAT,20210907,136.65,137.17,133.75,136.49,5551200
AMBA,20210907,138.27,139.4899,133.52,136.42,771000
AMCIU,20210907,9.8986,9.8986,9.8986,9.8986,500
AMCX,20210907,45.52,46.61,44.34,44.59,396000
AMD,20210907,109.96,110.58,108.66,109.15,28815200
AMED,20210907,182.29,184.26,179.12,180.8,418200
AMEH,20210907,82.65,88.7,79.87,84.37,1196000
AMGN,20210907,223,224.94,219.52,221.34,3281900
AMKR,20210907,28.42,28.47,27.77,28.26,1056000
AMNB,20210907,33.53,33.645,32.89,33.13,11300
AMOT,20210907,35.43,35.7,35.09,35.41,55700
AMPG,20210907,3.82,3.8973,3.75,3.84,60500
AMPGW,20210907,1.315,1.315,1.315,1.315,0
AMPH,20210907,19.2,19.85,18.75,18.8,149600
AMRK,20210907,49.72,50.3499,48.62,49.45,97500
AMRN,20210907,5.25,5.27,5.0741,5.16,4055400
AMRS,20210907,13.96,14.22,13.27,13.29,3576200
AMSC,20210907,14.17,14.585,13.9,14.28,251900
AMSF,20210907,57.15,57.245,55.87,56.13,44500
AMST,20210907,1.98,2.2,1.95,1.97,469800
AMSWA,20210907,25.68,25.7116,25.47,25.56,55800
AMTB,20210907,26.55,28.22,26.035,26.19,45900
AMTI,20210907,29.89,30.39,29.02,29.72,117000
AMTX,20210907,12.09,12.79,12.05,12.65,565600
AMWD,20210907,69.01,70.17,68.605,68.67,121800
AMYT,20210907,11.03,11.29,10.85,10.93,94600
AMZN,20210907,3478,3528.09,3476.94,3509.29,2741100
ANAB,20210907,26.71,26.79,25.66,25.84,96500
ANAT,20210907,192.5,193.34,190.78,191.04,131500
ANDE,20210907,30.04,30.52,29.9,30.23,97900
ANEB,20210907,6.64,7.0177,6.64,7,1800
ANGI,20210907,10.55,10.7,10.55,10.59,698600
ANGL,20210907,33.29,33.29,33.21,33.22,832500
ANGN,20210907,12.51,13.66,12.06,12.48,174400
ANGO,20210907,28.38,28.38,27.348,27.94,139400
ANIK,20210907,40.38,40.38,39.605,40.07,77700
ANIP,20210907,29.41,29.61,28.51,28.59,38900
ANIX,20210907,5.36,5.3758,5.06,5.18,235900
ANNX,20210907,17.11,17.89,16.52,17.69,244700
ANPC,20210907,3.6,3.74,3.4,3.67,81900
ANSS,20210907,369.61,372.41,364.95,372.07,249500
ANTE,20210907,2.81,2.9,2.8,2.83,21700
ANY,20210907,6.44,6.87,5.72,6.05,32932400
ANZU,20210907,9.7,9.7,9.7,9.7,0
ANZUU,20210907,9.83,9.88,9.82,9.84,11300
ANZUW,20210907,0.553,0.62,0.5134,0.6,6000
AOSL,20210907,29.1,29.75,28.84,29.09,191700
AOUT,20210907,26.77,26.85,25.42,25.66,109200
APA,20210907,19.41,19.8307,19.265,19.53,8168200
APACU,20210907,9.96,9.96,9.96,9.96,600
APACW,20210907,0.64,0.64,0.58,0.58,17000
APDN,20210907,5.91,6,5.83,5.94,82200
APEI,20210907,27.1,27.18,26.34,26.51,85100
APEN,20210907,9.47,10,9.45,9.78,334200
API,20210907,33.61,34.74,32.91,33.08,7022200
APLS,20210907,64.19,65,55.77,55.78,1524200
APLT,20210907,15.81,15.91,15.01,15.4,46000
APM,20210907,2.61,2.82,2.5152,2.64,250700
APMIU,20210907,9.8637,9.8637,9.86,9.86,300
APOG,20210907,43.42,43.45,42.2,42.39,121100
APP,20210907,77.57,77.6,73.52,74.04,1117700
APPF,20210907,123.77,123.91,121.19,121.33,76600
APPH,20210907,7.9,8.219,7.865,7.92,797200
APPHW,20210907,1.89,2.05,1.89,1.94,12500
APPN,20210907,113.69,115.39,110.19,111.36,331000
APPS,20210907,64.21,64.96,62.14,63.61,3461300
APR,20210907,37.99,38.44,37.51,37.7,165100
APRE,20210907,4.69,4.75,4.48,4.66,404300
APTMU,20210907,9.97,9.97,9.97,9.97,0
APTO,20210907,2.98,3.03,2.86,2.95,546200
APTX,20210907,2.63,2.68,2.54,2.56,57900
APVO,20210907,18.19,18.84,17.9,18.15,41100
APWC,20210907,3.13,3.39,3.06,3.19,19600
APYX,20210907,11.3,11.3,10.93,10.94,42600
AQB,20210907,4.57,4.6213,4.42,4.49,582300
AQMS,20210907,2.31,2.4072,2.2,2.21,1128500
AQST,20210907,4.63,4.6308,4.46,4.5,413000
AQWA,20210907,17.33,17.345,17.18,17.2159,9400
ARAV,20210907,4.15,4.2099,4.01,4.06,56000
ARAY,20210907,3.97,4.04,3.92,3.94,279200
ARBG,20210907,9.7,9.74,9.7,9.73,700
ARBGU,20210907,9.88,9.88,9.865,9.865,300
ARBGW,20210907,0.62,0.69,0.6,0.69,3200
ARCB,20210907,69.77,70.83,69.155,69.48,137200
ARCC,20210907,20.37,20.39,20.065,20.16,2605600
ARCE,20210907,24.33,25.47,24.33,25.47,82600
ARCT,20210907,54.5,57.67,54.5,56.5,484300
ARDS,20210907,4.2,4.22,3.93,4.06,31600
ARDX,20210907,1.44,1.46,1.4,1.4,3709900
AREC,20210907,2.39,2.46,2.26,2.35,998000
ARGX,20210907,348.67,352.04,339.43,340.47,168900
ARKO,20210907,10.69,10.9,10.365,10.6,1003200
ARKOW,20210907,2.2501,2.35,2.2501,2.35,17000
ARKR,20210907,15.78,16.1903,15.76,15.99,9700
ARLP,20210907,9.15,9.38,9.122,9.2,214700
ARNA,20210907,59.92,61.28,59.61,59.87,443300
AROW,20210907,36.49,36.535,36.095,36.13,15600
ARQQ,20210907,9.25,26,8.88,11.3,3532800
ARQQW,20210907,1,2.3,0.95,1.28,1990900
ARQT,20210907,21.47,21.47,20.31,20.6,234800
ARRW,20210907,9.6784,9.6784,9.6784,9.6784,2000
ARRWU,20210907,9.97,9.97,9.97,9.97,0
ARRWW,20210907,0.57,0.57,0.5301,0.5301,6100
ARRY,20210907,19.2,20.43,19.1925,19.72,2440700
ARTA,20210907,9.65,9.69,9.65,9.68,1000
ARTAU,20210907,9.95,9.9599,9.88,9.92,2600
ARTAW,20210907,0.655,2.11,0.6301,0.6301,20600
ARTL,20210907,0.9288,0.95,0.91,0.924,181600
ARTLW,20210907,0.2501,0.2501,0.2501,0.2501,0
ARTNA,20210907,39.23,39.23,38.51,38.6,5800
ARTW,20210907,3.6,3.6,3.42,3.4395,17800
ARVL,20210907,12.71,12.92,12.2,12.82,1945000
ARVN,20210907,85.58,91.09,85.58,89.84,290300
ARWR,20210907,67.2,68.84,64.86,65.62,515000
ARYD,20210907,9.84,10,9.84,9.95,1800
ARYE,20210907,9.84,9.84,9.84,9.84,0
ASAX,20210907,9.81,9.85,9.81,9.84,134200
ASAXU,20210907,10.04,10.09,10.03,10.08,6500
ASAXW,20210907,0.52,0.56,0.52,0.56,14100
ASET,20210907,33.78,33.78,33.7085,33.7085,700
ASLE,20210907,13.57,13.76,13.35,13.56,12500
ASLEW,20210907,3.49,3.6995,3.49,3.68,8300
ASLN,20210907,3.15,3.29,2.97,3,830300
ASMB,20210907,3.23,3.2593,3.15,3.2,1068200
ASML,20210907,865.29,868.88,857.76,861.77,781100
ASND,20210907,164.27,167.505,161.06,164.11,255900
ASO,20210907,44.62,45.915,44.34,45.14,3010300
ASPA,20210907,9.72,10.3318,9.71,9.76,7400
ASPAU,20210907,10.13,10.15,10.1,10.1,5800
ASPAW,20210907,0.35,0.45,0.33,0.45,6300
ASPC,20210907,9.66,9.73,9.66,9.71,15300
ASPCU,20210907,9.0565,10.02,9.0565,10.02,12200
ASPCW,20210907,0.54,0.7095,0.53,0.56,16300
ASPS,20210907,11.45,11.73,10.2,10.8,295400
ASPU,20210907,5.8,5.91,5.69,5.69,74800
ASRT,20210907,1.09,1.09,1.05,1.06,205400
ASRV,20210907,3.72,3.78,3.7,3.7,21300
ASTC,20210907,1.1,1.1,1.06,1.08,626300
ASTE,20210907,59.67,59.67,58.58,58.86,48700
ASTR,20210907,10.16,10.23,8.95,9.03,8373400
ASTRW,20210907,2.75,2.76,2.4401,2.47,72400
ASTS,20210907,12.45,12.58,11.7,11.73,1067700
ASTSW,20210907,4.32,4.435,4.02,4.06,30600
ASUR,20210907,8.92,8.92,8.595,8.69,18900
ASYS,20210907,10.7,10.9688,10.5,10.61,121800
ATAI,20210907,17.39,17.87,16.84,17.84,381100
ATAX,20210907,6.68,6.71,6.55,6.57,49700
ATCOL,20210907,26.44,26.44,26.44,26.44,0
ATCX,20210907,10.69,10.95,10.55,10.67,137800
ATEC,20210907,15.03,15.2482,14.57,14.69,792500
ATER,20210907,6.9,7.99,6.73,7.12,17216000
ATEX,20210907,59.71,61.7,59.71,60.92,102700
ATHA,20210907,10.6,11.08,10.6,11,347900
ATHE,20210907,1.35,1.39,1.35,1.35,200400
ATHX,20210907,1.69,1.7278,1.63,1.63,1135500
ATIF,20210907,4,5,3.95,4.51,3631800
ATLC,20210907,59.87,61.14,57.1896,57.77,87400
ATLCP,20210907,25,25.01,24.88,24.96,21100
ATLO,20210907,23.49,23.5,23.16,23.28,11500
ATNF,20210907,6.59,6.87,6.17,6.46,751200
ATNFW,20210907,1.3,1.3,1.2,1.22,20700
ATNI,20210907,45.52,47.74,45.52,46.51,45500
ATNX,20210907,3.6,3.68,3.505,3.58,1003000
ATOM,20210907,24.9,26.75,24.89,26.53,349300
ATOS,20210907,3.72,3.7908,3.57,3.66,4867100
ATRA,20210907,15.48,15.76,15.08,15.31,646400
ATRC,20210907,76.32,76.32,74.87,75.39,108300
ATRI,20210907,714.8,733,710.9375,733,7300
ATRO,20210907,13.58,13.88,13.39,13.62,78900
ATRS,20210907,3.92,3.97,3.84,3.96,535000
ATSG,20210907,26.58,26.67,26.01,26.12,497900
ATSPU,20210907,9.91,9.92,9.91,9.92,1000
ATSPW,20210907,0.67,0.67,0.67,0.67,300
ATVC,20210907,9.69,9.69,9.69,9.69,0
ATVCU,20210907,9.91,9.91,9.91,9.91,5000
ATVCW,20210907,0.9281,0.9281,0.9281,0.9281,1000
ATVI,20210907,81.4,81.42,77.89,78.47,15538200
ATXI,20210907,1.71,1.7195,1.66,1.66,67900
ATY,20210907,8.53,8.6,8.01,8.02,205200
AUB,20210907,36.23,36.64,35.62,35.67,305000
AUBAP,20210907,28.19,28.19,28.06,28.1,3600
AUBN,20210907,34.69,34.69,34.45,34.45,1000
AUDC,20210907,33.02,33.24,32.73,32.84,72800
AUID,20210907,11.07,11.25,9.71,9.81,113200
AUPH,20210907,17.53,18.7,17.53,18.15,4854800
AURC,20210907,9.97,9.99,9.935,9.99,22100
AURCU,20210907,10.3,10.3,10.3,10.3,200
AURCW,20210907,1.3796,1.3796,1.36,1.36,1700
AUTL,20210907,7.3,7.51,7.13,7.35,544700
AUTO,20210907,2.68,2.7066,2.6,2.62,73800
AUUD,20210907,2.93,3.0498,2.8765,2.96,210100
AUUDW,20210907,0.72,0.72,0.6118,0.6702,13600
AUVI,20210907,7,7,6.71,6.71,24000
AUVIP,20210907,25.6133,25.6133,25.1709,25.2499,12800
AVAH,20210907,9.39,9.73,9.2,9.3,239500
AVAV,20210907,103.56,104.34,102.15,103,108800
AVCO,20210907,1,1.0099,0.885,0.9004,539000
AVCT,20210907,4.95,4.95,3.95,3.95,77600
AVCTW,20210907,0.27,0.2849,0.2606,0.2648,30300
AVDL,20210907,8.13,8.29,7.81,8.05,238200
AVEO,20210907,6.39,6.62,6.33,6.45,321500
AVGO,20210907,497.6,497.6,491,496.59,1239900
AVGOP,20210907,1580.42,1580.42,1580.42,1580.42,0
AVGR,20210907,0.89,0.8928,0.85,0.868,988300
AVID,20210907,25.88,25.89,24.79,25,461900
AVIR,20210907,29.16,31.2743,29.05,29.67,2171300
AVNW,20210907,36.09,36.48,34.8609,35.31,200900
AVO,20210907,20.23,20.23,19.54,19.68,101600
AVPT,20210907,10.78,10.8,9.2,9.39,3041000
AVPTW,20210907,2.5,2.62,2.2,2.32,245500
AVRO,20210907,6.3,6.45,6.18,6.37,274500
AVT,20210907,39.12,39.25,38.85,38.9,336600
AVTE,20210907,20.34,21.435,19.2,20.09,192700
AVTX,20210907,3.03,3.03,2.89,2.89,381300
AVXL,20210907,19.47,20.2901,19.02,19.14,845800
AWH,20210907,3.78,3.82,3.56,3.57,347000
AWRE,20210907,4.05,4.1189,3.94,3.97,65500
AXDX,20210907,6.04,6.225,6.01,6.12,72600
AXGN,20210907,17.27,17.9599,17.24,17.64,114500
AXLA,20210907,3.58,3.63,3.3775,3.41,41500
AXNX,20210907,77.35,79.38,76.99,78.66,496400
AXON,20210907,184.27,185.99,181.585,182.67,281300
AXSM,20210907,26.53,27.49,26.39,26.55,723900
AXTI,20210907,9.87,9.95,9.56,9.66,168500
AY,20210907,38.21,38.33,37.63,38,348800
AYLA,20210907,12.61,13.3433,12.61,13.32,8000
AYRO,20210907,3.99,4.22,3.9732,4.07,987900
AYTU,20210907,3.71,3.731,3.52,3.6,635000
AZN,20210907,59.01,59.02,58.21,58.39,5063500
AZPN,20210907,130.5,130.81,127.89,127.89,190200
AZYO,20210907,8.43,9.1799,8.065,8.58,36300
BAND,20210907,107.06,108.59,106.45,106.65,307100
BANF,20210907,55.76,56.06,54.81,55.44,152500
BANFP,20210907,27.5,27.65,27.5,27.54,600
BANR,20210907,55.69,57.015,54.89,55.02,186000
BANX,20210907,21.82,22.15,21.71,21.76,4300
BAOS,20210907,2.24,2.29,2.18,2.22,169500
BASE,20210907,48.93,49.86,45,48.96,653300
BATRA,20210907,25.62,25.65,25.2071,25.49,46100
BATRK,20210907,25.38,25.56,25.02,25.46,125800
BBBY,20210907,26.42,26.62,25.08,25.19,5131500
BBCP,20210907,8.69,8.9209,8.6,8.8,101200
BBGI,20210907,2.59,2.6391,2.51,2.63,48700
BBH,20210907,219.28,219.8,217.8635,219.78,9500
BBI,20210907,0.78,0.828,0.76,0.82,1948500
BBIG,20210907,8.13,9.95,7.63,9.66,154654100
BBIO,20210907,51.14,51.77,50.59,51.68,633500
BBQ,20210907,13.54,13.8899,13.28,13.315,12300
BBSI,20210907,76.84,77.77,76.52,76.9,16300
BCAB,20210907,41.22,42.11,38,38.47,522000
BCAC,20210907,9.9,9.9,9.8601,9.8601,3100
BCACU,20210907,10.45,10.45,10.275,10.275,900
BCACW,20210907,0.68,0.6823,0.6601,0.6701,5700
BCBP,20210907,15.04,15.04,14.77,14.81,24000
BCDA,20210907,3.2905,3.2905,2.92,3,102900
BCDAW,20210907,1.4,1.4,1.4,1.4,0
BCEL,20210907,6.11,6.4294,6.015,6.13,342200
BCLI,20210907,3.45,3.5115,3.36,3.41,62400
BCML,20210907,17.48,17.48,17.11,17.2,4200
BCOR,20210907,16.37,16.44,16.15,16.4,134900
BCOV,20210907,11.84,12.01,11.84,11.93,172600
BCOW,20210907,10.9,10.94,10.87,10.9,5600
BCPC,20210907,140.33,140.33,137.93,138.8,92900
BCRX,20210907,15.6,15.61,14.915,15.1,2232500
BCTX,20210907,6.83,6.83,6.41,6.71,899900
BCTXW,20210907,3,3,2.65,2.6701,40300
BCYC,20210907,39.99,41.44,38.2991,40.27,292000
BDSI,20210907,3.78,4.13,3.78,4.07,1441900
BDSX,20210907,9.6,10.11,9.6,9.88,81400
BDTX,20210907,9.81,10.47,9.81,9.97,245500
BEAM,20210907,112.38,116.91,112.38,113.4,597000
BECN,20210907,52.25,52.305,51.5033,51.89,182300
BEEM,20210907,29.5,30.3,28.52,29.44,114600
