CURI,20211228,6.14,6.28,5.9418,5.98,662300
CURIW,20211228,1.31,1.32,1.25,1.27,4300
CUTR,20211228,39.35,39.36,38.38,38.44,104200
CVAC,20211228,35.28,36.5,34.06,34.25,598300
CVBF,20211228,21.31,21.56,21.3,21.42,432200
CVCO,20211228,307.95,313.03,302.3225,311.42,35200
CVCY,20211228,20.79,21.115,20.77,21,21100
CVET,20211228,20.32,20.55,19.79,19.89,471600
CVGI,20211228,7.53,7.83,7.53,7.68,138500
CVGW,20211228,42.61,44.19,42.61,43.83,82300
CVLG,20211228,25.4,25.6,24.5,25.28,168500
CVLT,20211228,70.13,70.14,68.83,69.92,185200
CVLY,20211228,21.5,21.66,21.3526,21.58,6200
CVRX,20211228,11.93,12.29,11.635,11.78,53400
CVT,20211228,7.81,8.2,7.6,7.91,105100
CVV,20211228,4.05,4.14,4.05,4.12,10900
CWBC,20211228,13.27,13.3018,13.2601,13.3018,1800
CWBR,20211228,0.38,0.4,0.3611,0.364,1426400
CWCO,20211228,10.83,11,10.8,11,39400
CWST,20211228,84.5,84.97,83.68,84.5,186300
CXDO,20211228,4.83,4.99,4.74,4.97,43100
CXSE,20211228,49.29,49.29,48.89,48.96,234300
CYAD,20211228,3.91,3.91,3.76,3.81,44000
CYAN,20211228,3.1,3.1389,3.09,3.1,49300
CYBE,20211228,44.6,45.143,42.84,43.6,52100
CYBR,20211228,175.09,175.09,172.26,174.85,171800
CYCC,20211228,3.77,3.8899,3.67,3.83,157500
CYCN,20211228,1.66,1.6885,1.53,1.56,959600
CYN,20211228,4.84,4.93,4.7427,4.83,297500
CYRN,20211228,0.31,0.3199,0.297,0.302,892600
CYRX,20211228,58.97,59.56,57.29,57.77,145100
CYT,20211228,9.95,10.17,9.72,9.83,74400
CYTH,20211228,3.67,3.81,3.46,3.47,116300
CYTHW,20211228,1.5075,2.25,1.5075,2.25,2500
CYTK,20211228,45.69,47.6,45.46,45.54,410400
CYTO,20211228,1.36,1.76,1.36,1.51,1889100
CYXT,20211228,12.78,12.78,12.33,12.48,163300
CYXTW,20211228,3.17,3.32,3.17,3.25,189800
CZNC,20211228,26.01,26.09,25.78,25.81,12900
CZR,20211228,93.42,94.89,92.55,92.78,937000
CZWI,20211228,13.9,13.93,13.82,13.86,3400
DADA,20211228,13.44,13.44,12.84,12.97,985300
DAIO,20211228,4.44,4.535,4.3,4.34,32700
DAKT,20211228,5.04,5.065,4.95,5.04,431300
DALI,20211228,26.63,26.63,26.5854,26.5854,900
DALN,20211228,7.08,7.2001,6.9,7.14,18400
DAOOU,20211228,10.08,10.1,10.07,10.1,4600
DAPP,20211228,20.24,20.24,19.24,19.37,73200
DARE,20211228,2.06,2.11,1.98,2,4159100
DATS,20211228,3.43,3.43,3.09,3.09,953100
DATSW,20211228,1.65,2,1.61,1.61,5900
DAWN,20211228,16,16.31,15.91,16.27,207000
DAX,20211228,32.54,32.625,32.54,32.625,2600
DBGI,20211228,2.4,2.42,2.25,2.25,152000
DBTX,20211228,4.66,4.995,4.66,4.88,63200
DBVT,20211228,1.67,1.67,1.63,1.65,179100
DBX,20211228,25.12,25.49,24.96,25.01,2010000
DCBO,20211228,70.09,70.09,66.91,67.68,42800
DCGO,20211228,9.35,9.56,9.116,9.38,207700
DCGOW,20211228,2.1,2.135,2.04,2.12,3200
DCOM,20211228,34.91,35.27,34.23,35,63500
DCOMP,20211228,25.95,26.25,25.95,26.05,2000
DCPH,20211228,10.45,10.78,10.04,10.06,897400
DCRD,20211228,9.9,9.9,9.85,9.87,1300
DCRDW,20211228,0.95,0.95,0.905,0.9299,97000
DCRN,20211228,9.96,9.975,9.95,9.97,1399200
DCRNU,20211228,10.54,10.54,10.5,10.5,40200
DCRNW,20211228,1.84,1.84,1.59,1.6697,169500
DCT,20211228,30.12,30.225,29.26,29.59,690500
DCTH,20211228,8.08,8.08,7.74,7.92,39700
DDI,20211228,14.25,15.1981,14.25,14.47,24600
DDIV,20211228,33.88,33.88,33.7838,33.7838,4500
DDOG,20211228,185.7,186.28,176.29,177.42,1691700
DEMZ,20211228,30.57,30.57,30.42,30.42,2500
DENN,20211228,15.72,16.05,15.64,15.66,412300
DERM,20211228,5.73,5.75,5.395,5.4,78600
DFFN,20211228,0.36,0.3631,0.3277,0.33,1877400
DFH,20211228,19.08,19.395,18.91,19.3,126200
DGHI,20211228,5.33,5.67,4.7501,5.04,153100
DGICA,20211228,14.25,14.35,14.05,14.2,30600
DGII,20211228,25.42,25.45,24.86,24.92,57800
DGLY,20211228,1.18,1.19,1.09,1.12,1539500
DGNU,20211228,9.8,9.84,9.8,9.8,11100
DGRE,20211228,28.401,28.471,28.31,28.345,8500
DGRS,20211228,47.14,47.6,47.14,47.49,24300
DGRW,20211228,65.78,65.939,65.6862,65.79,447600
DH,20211228,28.17,28.7205,27.0702,27.27,124000
DHBCU,20211228,9.95,10.01,9.9302,9.9302,500
DHBCW,20211228,0.58,0.6499,0.58,0.6499,2400
DHC,20211228,2.55,2.65,2.54,2.62,1075100
DHCA,20211228,9.69,9.73,9.69,9.72,4100
DHCAW,20211228,0.6011,0.66,0.601,0.66,4100
DHCNI,20211228,21.58,21.68,21.5464,21.68,14900
DHCNL,20211228,22.48,22.51,22.34,22.42,65400
DHHC,20211228,9.71,9.72,9.71,9.71,7300
DHHCU,20211228,9.905,9.905,9.85,9.85,500
DHHCW,20211228,0.59,0.5936,0.5601,0.5601,7400
DHIL,20211228,193.4,197,193.4,195.54,6600
DIBS,20211228,12.69,12.83,12.3,12.41,121600
DICE,20211228,24.62,25.82,24.3,24.56,267400
DILAW,20211228,0.66,0.66,0.45,0.5199,26600
DIOD,20211228,112.6,112.86,109.79,110.33,155800
DISAW,20211228,0.68,0.68,0.66,0.6799,41800
DISCA,20211228,24.27,24.885,24.13,24.33,3572600
DISCB,20211228,30.01,30.1,28,29.8,3000
DISCK,20211228,23.52,24.01,23.395,23.52,2073500
DISH,20211228,32.9,33.385,32.79,32.85,1062200
DJCO,20211228,351.98,362.25,351.98,361.5,1800
DKDCW,20211228,0.39,0.39,0.3887,0.3899,6700
DKNG,20211228,27.85,28.6087,27.085,27.32,13552100
DLCA,20211228,9.73,9.76,9.73,9.76,1500
DLCAU,20211228,9.9999,10.03,9.99,10.0238,5800
DLCAW,20211228,0.6,0.6037,0.6,0.6,10400
DLHC,20211228,19,19.5,18.8,19.5,80300
DLO,20211228,36.01,36.286,34.7,35.25,532400
DLPN,20211228,9.65,9.65,8.63,8.64,41500
DLTH,20211228,15.39,15.57,14.9966,15.15,69500
DLTR,20211228,138.5,140.53,138.19,139.29,2278400
DMAC,20211228,3.42,3.56,3.4,3.45,117100
DMAQ,20211228,9.85,9.86,9.85,9.86,3100
DMAQR,20211228,0.31,0.31,0.31,0.31,100
DMLP,20211228,19.48,19.85,19.3178,19.65,51500
DMRC,20211228,43.24,44.32,41.4101,41.62,94500
DMTK,20211228,16.25,17.35,16.13,16.13,474200
DMXF,20211228,69,69.14,68.85,68.9086,33200
DNAA,20211228,9.86,9.89,9.86,9.87,2400
DNAB,20211228,9.82,9.89,9.81,9.89,2100
DNAC,20211228,9.82,9.89,9.82,9.89,1600
DNAD,20211228,9.8,9.84,9.8,9.84,40700
DNAY,20211228,6.41,7.27,6.3501,6.71,298500
DNLI,20211228,45.1,46.19,44.12,44.3,410000
DNUT,20211228,16.24,18.5999,16.225,17.85,3133600
DOCU,20211228,156.89,156.93,151.77,152.39,2631000
DOGZ,20211228,7.47,7.79,7.16,7.68,1510400
DOMO,20211228,50.36,50.82,49.2,49.79,228100
DOOO,20211228,85.59,86.15,84.27,84.59,16400
DORM,20211228,107.33,109.89,107.33,109.53,140300
DOX,20211228,74.53,75.51,74.525,75.17,257600
DOYU,20211228,2.41,2.4781,2.27,2.37,2771500
DPCSU,20211228,10.12,10.12,10.12,10.12,300
DPRO,20211228,1.77,1.7981,1.64,1.65,388500
DRAY,20211228,9.85,9.85,9.85,9.85,100
DRAYU,20211228,10.405,10.585,9.89,9.89,2000
DRAYW,20211228,0.6497,0.6586,0.6289,0.6289,5500
DRIO,20211228,13.15,13.51,12.66,12.88,101300
DRIV,20211228,30.74,30.84,30.53,30.59,713700
DRMA,20211228,1.83,1.91,1.66,1.73,341900
DRMAW,20211228,0.38,0.44,0.3401,0.44,14600
DRRX,20211228,0.98,0.98,0.911,0.9249,739500
DRTT,20211228,1.83,1.85,1.66,1.675,57300
DRUG,20211228,3.31,3.48,3.19,3.41,11000
DRVN,20211228,33.53,33.955,32.97,33.02,227200
DSAC,20211228,9.91,9.91,9.9,9.91,63100
DSACW,20211228,1.27,1.3001,1.25,1.27,22900
DSEY,20211228,12.65,13.16,12.645,12.94,1468700
DSGN,20211228,18.28,19.27,18.28,19.03,62800
DSGX,20211228,81.94,82.235,80.81,82,73200
DSKE,20211228,9.77,9.84,9.47,9.6,235900
DSKEW,20211228,0.165,0.1898,0.16,0.1775,843600
DSP,20211228,9.91,10.24,9.5,10.16,1006400
DSWL,20211228,3.8,4.083,3.8,3.95,3900
DTEA,20211228,3.15,3.26,3.15,3.17,69000
DTIL,20211228,7.95,8.33,7.88,7.91,377100
DTOCW,20211228,0.6,0.6249,0.59,0.5901,15400
DTRT,20211228,9.94,9.94,9.93,9.93,9900
DTRTU,20211228,10.13,10.14,10.13,10.1335,2600
DTRTW,20211228,0.45,0.46,0.45,0.45,10300
DTSS,20211228,1.68,1.88,1.57,1.64,598500
DTST,20211228,3.32,3.33,3.15,3.22,95400
DTSTW,20211228,0.7503,0.7503,0.75,0.75,1000
DUNE,20211228,9.87,9.88,9.87,9.88,16500
DUNEU,20211228,10.1,10.1,10.09,10.09,1400
DUNEW,20211228,0.49,0.5399,0.49,0.5,7900
DUO,20211228,0.51,0.5312,0.4827,0.4901,626200
DUOL,20211228,109.83,109.83,106.96,108.11,247000
DUOT,20211228,6.1,6.4,6.04,6.16,10200
DVAX,20211228,14.23,15.1299,14.19,14.2,2213700
DVLU,20211228,25.17,25.17,25.0809,25.0809,600
DVOL,20211228,31.59,31.61,31.5106,31.54,11100
DVY,20211228,121.95,122.48,121.61,122.28,586300
DWAC,20211228,52.89,53.96,52.3,52.45,1375400
DWACU,20211228,61.535,62.6021,59.77,60.24,8400
DWACW,20211228,15.35,15.595,14.55,14.8,363300
DWAS,20211228,91.02,91.233,89.49,89.52,25600
DWAT,20211228,11.17,11.17,11.17,11.17,200
DWAW,20211228,38.03,38.1,38.022,38.05,6300
DWCR,20211228,37.0799,37.0799,36.9547,36.9547,200
DWMC,20211228,38.8237,38.92,38.6544,38.6544,800
DWSH,20211228,8.59,8.59,8.47,8.54,27200
DWSN,20211228,2.27,2.3,2.27,2.3,24100
DWUS,20211228,40.88,40.88,40.8275,40.8275,400
DXCM,20211228,571,572.27,528.8,529.5,762700
DXGE,20211228,36.09,36.11,36.09,36.11,700
DXJS,20211228,42.95,43.34,42.95,43.1725,2300
DXLG,20211228,5.67,5.809,5.37,5.48,472300
DXPE,20211228,25.38,25.79,25.28,25.53,61700
DXYN,20211228,5.62,5.99,5.5863,5.8,47200
DYAI,20211228,4.22,4.37,4.1001,4.2,56300
DYN,20211228,12.54,12.72,12.33,12.37,86000
DYNS,20211228,9.85,9.91,9.83,9.89,312200
DYNT,20211228,1.04,1.04,1,1.0036,49300
DZSI,20211228,15.34,15.34,15,15.14,85700
EA,20211228,133.24,134.97,133.04,133.47,1230700
EAR,20211228,5.09,5.17,4.84,4.85,1198700
EAST,20211228,1.84,1.93,1.84,1.91,42700
EBAC,20211228,9.69,9.69,9.69,9.69,200
EBAY,20211228,65.82,66.715,65.47,66.08,5534900
EBC,20211228,20.43,20.67,20.4,20.52,533000
EBET,20211228,18,18.7,17.48,18.05,47300
EBIX,20211228,30.84,31.16,30.54,30.63,93100
EBIZ,20211228,27.5,27.55,27.231,27.25,23800
EBMT,20211228,22.58,22.9048,22.3241,22.6,4600
EBON,20211228,1.18,1.18,1.07,1.07,2999400
EBTC,20211228,45.43,45.6,44.6489,44.83,17800
ECOL,20211228,31.2,31.97,30.56,31.2,98600
ECOLW,20211228,5.52,5.52,4.91,5.38,600
ECOR,20211228,0.65,0.6769,0.63,0.6305,769700
ECOW,20211228,24.6,24.64,24.6,24.6159,3000
ECPG,20211228,60.89,61.67,60.4801,60.54,141400
EDAP,20211228,5.36,5.6,5.34,5.5,46200
EDIT,20211228,27.94,29.21,27.7,27.9,1251500
EDNC,20211228,9.74,9.75,9.74,9.75,100600
EDNCU,20211228,9.985,9.985,9.985,9.985,200
EDNCW,20211228,0.5001,0.5048,0.495,0.5048,3700
EDOC,20211228,16.48,16.65,16.34,16.39,239700
EDRY,20211228,17.91,18.85,17.91,18.5,33100
EDSA,20211228,6.01,6.175,5.73,5.88,99000
EDTK,20211228,0.98,1.05,0.96,0.97,526400
EDTX,20211228,10,10,10,10,1400
EDTXW,20211228,0.4944,0.4944,0.4942,0.4942,1500
EDUC,20211228,8.4,8.5594,8.3701,8.52,17800
EDUT,20211228,9.03,9.0777,8.95,9.03,6900
EEFT,20211228,117.98,120.54,116.93,119.41,227400
EEIQ,20211228,3.29,3.42,3.27,3.33,6600
EEMA,20211228,82.06,82.19,81.66,81.72,52500
EFAS,20211228,15.785,15.785,15.785,15.785,200
EFOI,20211228,3.81,4.18,3.7601,3.94,1288000
EFSC,20211228,46.87,47.77,46.505,47.33,113500
EFSCP,20211228,25.75,25.88,25.75,25.85,3200
EFTR,20211228,9.02,9.35,8.63,8.86,244200
EFTRW,20211228,0.96,0.96,0.96,0.96,600
EGAN,20211228,10.07,10.07,9.84,9.94,46700
EGBN,20211228,57.35,58.92,57.35,58.27,66700
EGLE,20211228,42.26,43.18,41.965,42.88,212400
EGLX,20211228,3.095,3.095,2.9,2.93,424900
EGRX,20211228,54.16,54.93,52.7,52.83,69900
EH,20211228,14.7,15.2,14.45,14.73,652300
EHTH,20211228,25.61,26.59,25.5585,25.74,320900
EIGR,20211228,5.24,5.43,5.16,5.17,337900
EJFA,20211228,9.93,9.93,9.88,9.8801,121200
EJFAW,20211228,1.31,1.31,1.236,1.24,14600
EJH,20211228,1.49,1.55,1.43,1.43,1501100
EKSO,20211228,2.81,2.85,2.65,2.69,294100
ELDN,20211228,4.56,4.565,4.3,4.42,40300
ELEV,20211228,5.34,5.76,5.0651,5.43,196100
ELMS,20211228,6.53,6.69,6.47,6.61,303000
ELMSW,20211228,1.1,1.2,1.08,1.15,44100
ELOX,20211228,0.72,0.73,0.662,0.695,533400
ELSE,20211228,6.29,6.38,6.18,6.21,7200
ELTK,20211228,4.01,4.01,3.86,3.93,6000
ELYM,20211228,12.49,12.505,11.78,12.42,25800
ELYS,20211228,3.33,3.33,3.15,3.16,343400
EM,20211228,1.43,1.48,1.35,1.36,128800
EMB,20211228,108.9,108.97,108.78,108.8,2278200
EMBK,20211228,9.42,9.5,8.84,8.87,327900
EMBKW,20211228,2.36,2.36,2.13,2.13,12700
EMCB,20211228,73.86,74.1,73.86,74.09,1300
EMCF,20211228,28.55,28.55,28.45,28.45,400
EMIF,20211228,24.4,24.4,24.24,24.4,3900
EMKR,20211228,7.24,7.245,7.02,7.03,169000
EML,20211228,24.85,25.2644,24.6551,24.8,3400
EMLDU,20211228,9.96,9.96,9.95,9.95,9200
EMXC,20211228,60.89,60.94,60.71,60.72,280000
EMXF,20211228,42.9,42.9,42.7854,42.85,40700
ENCPU,20211228,10.12,10.1216,10.08,10.08,23500
ENDP,20211228,4.08,4.145,3.95,4,3411000
ENERR,20211228,0.34,0.34,0.3296,0.3375,97400
ENERU,20211228,10.2,10.285,10.19,10.27,3600
ENERW,20211228,0.41,0.41,0.41,0.41,70700
ENG,20211228,1.39,1.415,1.34,1.34,330200
ENJY,20211228,5.01,5.34,4.775,5.04,343000
ENJYW,20211228,0.57,0.57,0.57,0.57,200
ENLV,20211228,6.22,6.33,5.66,5.86,190600
ENNV,20211228,9.89,9.9,9.89,9.89,400
ENOB,20211228,7.85,7.91,7.17,7.21,265300
ENPH,20211228,190.47,190.83,184.67,186.79,1193300
ENSC,20211228,4.16,5.12,3.92,4.43,8622100
ENSG,20211228,84.24,85.37,83.82,85.07,250300
ENTA,20211228,75.36,77.22,73.69,75.01,116100
ENTF,20211228,9.82,9.82,9.82,9.82,100
ENTFU,20211228,10.12,10.12,10.11,10.11,500
ENTFW,20211228,0.4999,0.52,0.4999,0.52,1000
ENTG,20211228,142.22,142.22,137.52,139.51,807300
ENTX,20211228,3.08,3.1309,2.94,2.97,127200
ENTXW,20211228,0.3375,0.3375,0.3375,0.3375,2600
ENVB,20211228,1.03,1.06,1.01,1.01,353000
ENVI,20211228,9.92,9.94,9.91,9.92,65800
ENVIU,20211228,10.56,10.56,10.5564,10.5564,400
ENVIW,20211228,1.32,1.32,1.32,1.32,300
ENVX,20211228,25.7,26.81,25.55,26.62,719100
ENVXW,20211228,14.07,15.2,14.04,15.07,32300
ENZL,20211228,58.61,58.88,58.4,58.53,7200
EOLS,20211228,6.68,6.79,6.62,6.66,462200
EOSE,20211228,8.35,8.64,7.96,8.07,515000
EOSEW,20211228,2.96,3.06,2.92,2.96,7400
EPAY,20211228,56.59,56.79,56.19,56.33,580800
EPHY,20211228,9.73,9.76,9.73,9.75,23300
EPHYU,20211228,9.94,9.9809,9.94,9.97,1900
EPHYW,20211228,0.7252,0.7699,0.7252,0.7299,28600
EPIX,20211228,14.31,14.4,13.57,13.72,73500
EPSN,20211228,5.15,5.75,5.15,5.6999,64500
EPZM,20211228,2.7,2.745,2.585,2.6,1117100
EQ,20211228,4.11,4.39,3.9302,4.01,118500
EQBK,20211228,34.1,34.685,34.1,34.45,25700
EQIX,20211228,835.11,842.195,829.89,838.01,242800
EQOS,20211228,2.05,2.26,1.99,2.08,663900
EQRR,20211228,50.9,51.228,50.9,51.12,4900
EQRX,20211228,6.42,7.31,6.194,6.32,581100
EQRXW,20211228,1.12,1.2,1.09,1.09,25600
ERAS,20211228,14.19,15.01,13.91,14.45,421500
ERES,20211228,9.87,9.88,9.87,9.88,15900
ERESU,20211228,10.06,10.38,10.06,10.38,300
ERESW,20211228,0.5696,0.5797,0.5001,0.522,73400
ERIC,20211228,10.95,10.96,10.85,10.88,5219100
ERIE,20211228,192.99,194.92,192.84,194.17,33200
ERII,20211228,21.38,21.67,21.26,21.34,124400
ERYP,20211228,2.34,2.35,2.23,2.33,106800
ESACU,20211228,10.2,10.21,10.2,10.2,400
ESACW,20211228,0.4999,0.4999,0.4999,0.4999,1900
ESBK,20211228,22.81,22.84,22.8,22.82,4000
ESCA,20211228,15.95,15.95,15.35,15.62,32300
ESEA,20211228,23.46,24.6757,23.11,23.65,106100
ESGD,20211228,79.96,80.1,79.84,79.9,527100
ESGE,20211228,39.63,39.68,39.51,39.56,1383800
ESGR,20211228,248.98,250,247.93,248.53,30800
ESGRO,20211228,26.8,26.81,26.7609,26.77,2300
ESGRP,20211228,29.06,29.15,28.99,29.04,6200
ESGU,20211228,108.56,108.77,108.13,108.33,788200
ESLT,20211228,172.68,175.215,172.225,174.34,61200
ESMV,20211228,26.0099,26.0099,25.9782,25.9782,200
ESPO,20211228,67.24,67.42,66.28,66.55,127300
ESPR,20211228,5.06,5.38,4.85,4.92,1975200
ESQ,20211228,31.68,31.68,30.66,31.48,21600
ESSA,20211228,17.25,17.25,17.13,17.24,3100
ESSC,20211228,10.76,11.08,10.52,10.6,260500
ESSCR,20211228,0.365,0.365,0.365,0.365,13400
ESSCW,20211228,0.22,0.4,0.22,0.39,1180300
ESTA,20211228,63.41,63.56,61.31,63.13,31300
ETAC,20211228,9.83,9.84,9.83,9.83,22200
ETACW,20211228,0.601,0.6105,0.56,0.5823,113600
ETNB,20211228,13.19,14.32,13.04,13.18,50000
ETON,20211228,4.27,4.38,4.22,4.25,124300
ETSY,20211228,231.83,231.9635,219.43,221.73,1088800
ETTX,20211228,2.27,2.32,2.19,2.21,111200
EUCRW,20211228,0.735,0.735,0.6,0.6196,700
EUFN,20211228,20.03,20.135,20.01,20.04,628900
EVAX,20211228,4.44,4.64,4.35,4.44,91300
EVBG,20211228,67.18,68.34,65.83,66.73,893500
EVCM,20211228,16.94,17.3228,16.76,17.16,395800
EVER,20211228,15.23,15.72,14.93,14.99,162500
EVFM,20211228,0.4205,0.43,0.4,0.403,2224700
EVGN,20211228,1.7,1.735,1.6,1.63,763400
EVGO,20211228,9.95,10,9.6,9.75,3766100
EVGOW,20211228,2.72,2.75,2.55,2.65,120800
EVK,20211228,2.63,2.63,2.42,2.42,19300
EVLMC,20211228,100.04,100.04,100.04,100.04,1100
EVLO,20211228,6.8,6.84,6.48,6.61,273700
EVLV,20211228,4.65,4.77,4.56,4.66,330500
EVLVW,20211228,0.84,0.86,0.82,0.82,14300
EVO,20211228,23.79,23.8,23.34,23.55,30600
EVOJ,20211228,9.73,9.73,9.72,9.72,2800
EVOJW,20211228,0.4897,0.4897,0.4801,0.4886,10600
EVOK,20211228,0.595,0.6205,0.555,0.5575,518700
EVOL,20211228,2.3,2.34,2.29,2.29,40400
EVOP,20211228,24.77,25.32,24.77,24.9,123700
EWBC,20211228,78.69,79.43,78.505,78.74,270300
EWCZ,20211228,30.41,30.82,28.68,29.37,240700
EWEB,20211228,9.71,9.8,9.6,9.665,7900
EWJV,20211228,26.64,26.86,26.64,26.8,7900
EWTX,20211228,14.32,15.17,14,14.99,181800
EWZS,20211228,13.37,13.46,13.32,13.41,308000
EXAI,20211228,18.9,20.4,18.9,19.21,153700
EXAS,20211228,74.8,77.3,73.39,73.46,1370700
EXC,20211228,54.85,55.64,54.7902,55.61,3271600
EXEL,20211228,18.95,19.35,18.82,18.84,1047400
EXFY,20211228,38.74,38.84,35.345,35.88,157700
EXLS,20211228,144.29,145.43,143.68,144.18,123300
EXPD,20211228,133.83,133.83,132.7,132.97,413400
EXPE,20211228,181.95,182.835,179.53,180.8,1073100
EXPI,20211228,36.04,36.1332,34.07,34.34,608200
EXPO,20211228,117.43,117.7775,115.84,116.27,122800
EXTR,20211228,16.31,16.39,15.66,16.02,1738400
EYE,20211228,48.81,49.25,47.665,47.94,302500
EYEN,20211228,3.96,4.0073,3.8101,3.88,115800
EYES,20211228,1.83,1.84,1.7,1.71,759400
EYESW,20211228,0.2999,0.327,0.271,0.2711,15000
EYPT,20211228,13.11,13.34,12.6,12.64,142700
EZFL,20211228,1.54,1.665,1.48,1.58,525300
EZGO,20211228,1.63,1.65,1.51,1.51,92400
EZPW,20211228,7.25,7.46,7.24,7.43,286200
FA,20211228,18.43,19.03,18.29,18.99,654500
FAAR,20211228,28.67,28.8785,28.662,28.725,5800
FAB,20211228,74.54,75.08,74.54,74.9,4300
FAD,20211228,125.87,126.26,124.935,125.4374,44600
FALN,20211228,30.015,30.015,29.92,29.98,817000
FAMI,20211228,0.23,0.2489,0.224,0.2306,46862800
FANG,20211228,111.62,112.33,109.08,110.16,1409100
FANH,20211228,7.2,7.29,7.02,7.05,52400
FARM,20211228,6.76,7.01,6.76,6.95,67700
FARO,20211228,71.79,72.5,70.78,71.08,38200
FAST,20211228,63.56,63.99,63.5,63.88,1545700
FAT,20211228,10.34,10.34,9.7901,10.32,12300
FATBB,20211228,14.28,14.28,13.58,13.67,4100
FATBP,20211228,18.74,19.3708,18.62,18.75,13300
FATE,20211228,57.87,62.25,57.36,60.15,1055400
FATP,20211228,9.74,9.74,9.74,9.74,7500
FATPU,20211228,10.07,10.07,10.07,10.07,1500
FATPW,20211228,0.3611,0.388,0.3611,0.3746,4200
FB,20211228,346.63,352.71,345.2,346.22,16637600
FBIO,20211228,2.49,2.52,2.42,2.43,605500
FBIOP,20211228,25.95,25.96,25.9,25.9,2200
FBIZ,20211228,28.68,29.3,28.6,29.17,10300
FBMS,20211228,38.95,39.5,38.8,39.03,27100
FBNC,20211228,45.35,46.06,44.95,45.83,66600
FBRX,20211228,2.15,2.19,2.12,2.13,246400
FBZ,20211228,11.4,11.4,11.325,11.35,6600
FCA,20211228,27.44,27.5498,27.44,27.5498,300
FCAL,20211228,54.74,54.74,54.71,54.74,5900
FCAP,20211228,40.1,40.11,39.75,40.1,1500
FCBC,20211228,33.71,34.235,33.44,33.56,29700
FCCO,20211228,20.75,21.85,20.68,20.68,5600
FCCY,20211228,25.38,25.8973,25.35,25.88,3700
FCEF,20211228,25.3701,25.52,25.32,25.3727,5700
FCEL,20211228,6.14,6.25,5.835,5.87,28961900
FCFS,20211228,72,73.41,71.8678,73,315400
FCNCA,20211228,856.36,863.58,850.42,851.74,64200
FCNCP,20211228,26.5,26.5,26.1,26.19,63600
FCRD,20211228,4.6138,4.6148,4.52,4.52,55900
FCUV,20211228,10.7,10.7,10.03,10.11,56200
FCVT,20211228,41.81,41.81,41.1605,41.37,69400
FDBC,20211228,56.5,57.19,56.5,57.19,2500
FDIV,20211228,50.412,50.489,50.26,50.316,8300
FDMT,20211228,21.67,22.486,21.43,21.54,143100
FDNI,20211228,35.81,36.2699,35.568,35.8499,117500
FDT,20211228,60.7,60.8494,60.56,60.6116,74900
FDTS,20211228,46.1,46.1515,45.89,45.98,1100
FDUS,20211228,17.93,18.2527,17.93,18.03,85600
FEIM,20211228,9.25,9.25,9,9.17,3800
FELE,20211228,93.2,94.39,92.94,93.96,84500
FEM,20211228,26.16,26.17,26.021,26.03,150500
FEMB,20211228,31.4,31.4261,31.27,31.3,32500
FEMS,20211228,40.49,40.49,40.23,40.335,9100
FEMY,20211228,3.96,4.15,3.32,3.52,540600
FENC,20211228,4.26,4.3599,4.14,4.18,93800
FEP,20211228,43.2,43.2599,43.1052,43.18,33000
FEUZ,20211228,46.45,46.46,46.0661,46.0661,1800
FEX,20211228,92.31,92.58,92.1,92.17,34300
FFBC,20211228,23.555,24.71,23.555,24.47,195800
FFBW,20211228,11.91,11.91,11.91,11.91,400
FFHL,20211228,7.5,7.79,7.495,7.79,4600
FFIC,20211228,24.33,24.3593,24.05,24.13,82300
FFIE,20211228,4.9,5.05,4.83,4.95,999000
FFIEW,20211228,1,1.01,0.95,0.9602,22200
FFIN,20211228,50.84,51.5,50.66,51.14,227700
FFIV,20211228,245,247.29,242.1,246.71,388400
FFNW,20211228,16.48,16.48,16.15,16.15,2200
FFWM,20211228,25.48,25.68,24.79,25.28,99600
FGBI,20211228,20.65,20.68,20.51,20.59,7300
FGBIP,20211228,26.88,26.88,26.56,26.56,200
FGEN,20211228,14.86,15.13,14.38,14.42,556900
FGF,20211228,4.3099,4.34,3.8701,4.16,64600
FGFPP,20211228,24.54,24.54,24.3101,24.3101,1500
FGM,20211228,54.2056,54.2056,53.6,53.6,600
FHB,20211228,26.96,27.38,26.85,27.26,321400
FHLT,20211228,9.8,9.8,9.75,9.75,40400
FHLTU,20211228,10,10.02,9.99,9.99,50200
FHLTW,20211228,0.5,0.5,0.4602,0.4998,32800
FHTX,20211228,21.43,21.43,19.67,20.26,141900
FIAC,20211228,10.215,10.215,9.82,9.82,250300
FIACU,20211228,10.09,10.09,10.09,10.09,400
FIBK,20211228,39.77,40.67,39.725,40.46,422300
FICS,20211228,36.61,37.6,36.61,36.7274,144400
FICVW,20211228,0.5357,0.5357,0.5,0.5,800
FID,20211228,17.78,17.78,17.601,17.76,78200
FINM,20211228,9.76,9.76,9.76,9.76,40100
FINMU,20211228,9.98,9.995,9.98,9.99,4000
FINMW,20211228,0.7101,0.7101,0.7101,0.7101,1000
FINW,20211228,13.35,13.75,13.25,13.4999,24800
FINX,20211228,42.99,43.03,42.25,42.3,482100
FISI,20211228,32,32.4,31.95,32.1,62900
FISV,20211228,104,105.4196,103.11,104.7,2240800
FITB,20211228,43.65,44.07,43.49,43.78,3294500
FITBI,20211228,27.64,27.79,27.4745,27.79,25700
FITBO,20211228,26.34,26.34,26.01,26.21,15200
