CSGS,20211012,50.58,50.79,49.85,50,130900
CSII,20211012,31.5,32.13,31.2,31.84,91700
CSIQ,20211012,34.41,36.45,34.3201,36.37,1353200
CSML,20211012,35.66,35.66,35.58,35.615,3300
CSPI,20211012,8.85,9.0999,8.65,8.66,1800
CSQ,20211012,17.97,17.9795,17.8044,17.89,148000
CSSE,20211012,20.61,21.04,20.21,20.71,33400
CSSEN,20211012,26.38,26.4262,26.05,26.0552,1400
CSSEP,20211012,27.35,27.5,27.12,27.12,3300
CSTE,20211012,12.2,12.5,12.07,12.31,115900
CSTL,20211012,61.76,64.7,61.76,62.99,98800
CSTR,20211012,21.65,21.7,21.285,21.68,23500
CSWC,20211012,26.92,27.37,26.87,27,97900
CSWI,20211012,133.9,133.9,130.4683,132.8,19900
CSX,20211012,32.56,32.565,32.05,32.13,7468800
CTAQ,20211012,9.74,9.78,9.74,9.765,46500
CTAQU,20211012,9.98,9.99,9.98,9.99,1400
CTAQW,20211012,0.665,0.7,0.665,0.7,7600
CTAS,20211012,402.57,405.93,401.965,404,349000
CTBI,20211012,42.79,43.2367,42.71,43.01,23400
CTEC,20211012,18.54,19.15,18.54,19.05,131000
CTG,20211012,7.95,8,7.9,7.9,7100
CTHR,20211012,2.79,2.8166,2.7701,2.79,30000
CTIB,20211012,2,2.05,1.98,2.05,13200
CTIC,20211012,2.7,2.7801,2.66,2.67,528000
CTKB,20211012,21.71,21.98,20.84,21.44,180600
CTLP,20211012,10.5,10.86,10.44,10.67,100900
CTMX,20211012,4.97,5.09,4.94,5.09,366200
CTRE,20211012,20.28,20.79,20.2,20.55,652300
CTRM,20211012,2.38,2.41,2.31,2.36,2415100
CTRN,20211012,71.98,73.81,71.33,73.78,205600
CTSH,20211012,75.18,75.66,74.68,75.11,2672700
CTSO,20211012,6.91,7.01,6.9,6.93,353700
CTXR,20211012,2,2.03,2,2.01,856900
CTXRW,20211012,0.6502,0.6502,0.6501,0.6501,300
CTXS,20211012,92.2,93.35,90.69,90.95,2748500
CUBA,20211012,5.86,5.93,5.86,5.9017,31800
CUE,20211012,12.94,13.18,12.62,12.92,143800
CUEN,20211012,2.62,2.7099,2.55,2.66,162000
CUENW,20211012,0.7901,0.82,0.79,0.7903,2200
CULL,20211012,13.08,13.14,13.08,13.14,1700
CURI,20211012,10.08,10.28,10.06,10.24,205700
CURIW,20211012,3.23,3.23,3.15,3.2,12500
CUTR,20211012,42.84,44.49,42.4,43.5,109200
CVAC,20211012,37.54,42.45,37.54,41.18,2871400
CVBF,20211012,19.93,20.04,19.72,19.84,499100
CVCO,20211012,235.38,235.38,231.155,233.74,18200
CVCY,20211012,21.32,21.62,21.32,21.48,18700
CVET,20211012,18.99,19.01,18.451,18.53,542800
CVGI,20211012,9.86,9.94,9.82,9.87,147900
CVGW,20211012,36.59,37.83,36.59,37.81,254600
CVLG,20211012,29.68,31.5,29.68,31.11,313500
CVLT,20211012,73.82,74.55,72.92,73.04,159100
CVLY,20211012,22.595,22.615,22.55,22.55,1300
CVRX,20211012,16.13,16.17,15.7698,15.99,60200
CVV,20211012,4.58,4.65,4.51,4.5824,15400
CWBC,20211012,13.05,13.05,12.8,12.81,7500
CWBR,20211012,0.9625,0.97,0.9501,0.9679,170100
CWCO,20211012,11.54,11.67,11.48,11.6,16600
CWST,20211012,78.54,79.13,78.01,78.26,178400
CXDO,20211012,5.8,5.8,5.6788,5.6788,7600
CXSE,20211012,54.61,54.75,54.1,54.1,167000
CYAD,20211012,4.56,4.56,4.23,4.2592,6400
CYAN,20211012,2.9,2.98,2.85,2.9,46600
CYBE,20211012,35.08,35.3379,34.76,34.97,27200
CYBR,20211012,166.28,170.23,164.72,168.59,431400
CYCC,20211012,5.35,5.54,5.31,5.44,42300
CYCCP,20211012,8.03,8.03,8.03,8.03,0
CYCN,20211012,2.82,2.89,2.8,2.81,158000
CYRN,20211012,0.4851,0.493,0.47,0.4819,2975900
CYRX,20211012,66.45,68.58,66.45,67.93,180600
CYT,20211012,15.82,17.62,15.82,17.55,26400
CYTH,20211012,6.51,6.77,6.51,6.77,10700
CYTHW,20211012,3,3,3,3,0
CYTK,20211012,36.84,37.04,36,36.71,472400
CYTO,20211012,1.72,1.76,1.6,1.67,99000
CYXT,20211012,8.85,9.1,8.825,8.94,204200
CYXTW,20211012,1.99,2.1,1.93,2.07,71200
CZNC,20211012,25.9154,25.9154,25.63,25.79,7400
CZR,20211012,115.18,118.945,115.18,117.06,1974900
CZWI,20211012,13.7298,13.76,13.7298,13.75,5700
DADA,20211012,20.42,20.79,20.05,20.19,542100
DAIO,20211012,6.15,6.15,6.07,6.1,10700
DAKT,20211012,5.57,5.58,5.46,5.52,60100
DALI,20211012,25.01,25.0439,25.01,25.0439,100
DALN,20211012,6.78,6.78,6.7,6.7,1800
DALS,20211012,9.725,9.734,9.69,9.7097,2000
DAPP,20211012,26.08,26.08,24.88,24.94,29100
DARE,20211012,1.61,1.65,1.58,1.59,1458200
DATS,20211012,12.25,15.09,12.06,15.01,51911800
DATSW,20211012,8.08,10.28,7.4899,10.28,131600
DAWN,20211012,21.21,21.8188,20.87,21.46,39600
DAX,20211012,31.69,31.739,31.62,31.6672,5200
DBDR,20211012,10.14,10.145,10.11,10.14,3600
DBDRU,20211012,10.94,10.99,10.91,10.99,7200
DBDRW,20211012,1.62,1.64,1.62,1.64,14800
DBGI,20211012,2.83,2.89,2.785,2.86,315100
DBGIW,20211012,0.7901,0.8427,0.77,0.7901,9900
DBTX,20211012,7.81,8,7.67,8,4400
DBVT,20211012,4.9,4.95,4.86,4.93,18200
DBX,20211012,28.65,29.06,28.61,28.96,2849400
DCBO,20211012,72.08,72.8019,70.32,71.64,37800
DCOM,20211012,34.19,34.78,34.03,34.7,84600
DCOMP,20211012,25.905,25.99,25.905,25.99,1100
DCPH,20211012,32.36,34.79,32.29,34.5,476300
DCRD,20211012,9.8,9.94,9.8,9.91,153900
DCRDU,20211012,10.11,10.25,10.11,10.25,55900
DCRDW,20211012,0.68,0.78,0.6799,0.7698,332700
DCRN,20211012,9.9,9.92,9.87,9.88,95100
DCRNU,20211012,10.3,10.3,10.26,10.26,11000
DCRNW,20211012,1.22,1.22,1.15,1.17,68800
DCT,20211012,44.04,44.81,43.86,44.78,278500
DCTH,20211012,9.25,9.25,8.87,8.99,9200
DDI,20211012,17.52,17.63,17.5,17.5,10100
DDIV,20211012,32.1,32.21,31.915,32.0254,63900
DDOG,20211012,143.99,147.25,141.55,145.59,2046900
DEMZ,20211012,28.17,28.17,27.76,27.82,11300
DENN,20211012,15.84,16.14,15.775,15.8,351700
DFFN,20211012,0.47,0.4796,0.465,0.4769,545700
DFH,20211012,16.47,16.48,15.8,15.87,145700
DGICA,20211012,14.65,14.86,14.6,14.8,25800
DGICB,20211012,14.8257,14.8257,14.8257,14.8257,0
DGII,20211012,21.1,21.25,20.89,21.09,67200
DGLY,20211012,1.11,1.1299,1.1,1.11,249400
DGNU,20211012,9.79,9.8,9.79,9.8,58900
DGRE,20211012,27.75,27.8,27.65,27.6821,4400
DGRS,20211012,45.31,45.5299,45.2244,45.43,5200
DGRW,20211012,59.87,59.8773,59.38,59.49,287400
DH,20211012,41.1,42,37.55,39.1,434000
DHBC,20211012,9.78,9.78,9.745,9.78,10000
DHBCU,20211012,9.95,9.95,9.95,9.95,0
DHBCW,20211012,0.6299,0.6299,0.6299,0.6299,0
DHC,20211012,3.53,3.58,3.52,3.56,738900
DHCA,20211012,9.71,9.76,9.71,9.75,15200
DHCAU,20211012,9.91,9.95,9.85,9.95,26900
DHCAW,20211012,0.6271,0.65,0.6151,0.63,4100
DHCNI,20211012,24.48,24.5,24.42,24.4618,21300
DHCNL,20211012,25.5,25.5,25.42,25.43,11400
DHHC,20211012,9.75,9.75,9.75,9.75,600
DHHCU,20211012,9.9,9.9,9.9,9.9,25000
DHHCW,20211012,0.608,0.608,0.608,0.608,100
DHIL,20211012,183.25,185.09,183.25,184.7,3200
DIBS,20211012,14.67,14.955,14.01,14.21,117700
DICE,20211012,24.31,28.69,23.69,24.23,134300
DILA,20211012,9.74,9.74,9.74,9.74,0
DILAW,20211012,0.5401,0.5401,0.5401,0.5401,0
DIOD,20211012,87.64,87.8,85.0467,85.49,207900
DISA,20211012,9.7,9.7,9.7,9.7,0
DISAU,20211012,9.8493,9.8493,9.8493,9.8493,300
DISAW,20211012,0.63,0.63,0.63,0.63,0
DISCA,20211012,25.18,25.47,24.475,24.58,7419100
DISCB,20211012,44.56,44.56,42.31,43.15,3600
DISCK,20211012,24.39,24.53,23.66,23.76,3410500
DISH,20211012,43,43.72,42.79,42.87,1432200
DJCO,20211012,331,331.94,331,331.94,900
DKDCA,20211012,10.05,10.05,10.05,10.05,0
DKDCU,20211012,10.4,10.4,10.4,10.4,0
DKDCW,20211012,0.388,0.388,0.3879,0.388,28500
DKNG,20211012,48.8,49.9,48.49,48.94,8954200
DLCA,20211012,9.76,9.76,9.76,9.76,0
DLCAU,20211012,10.0101,10.0101,10.0101,10.0101,0
DLCAW,20211012,0.8155,0.8155,0.7402,0.8155,3800
DLHC,20211012,13.3,13.33,12.93,13.21,18000
DLO,20211012,50.54,54.79,49.66,53.64,1798200
DLPN,20211012,13.1,13.98,12.9401,13.09,352400
DLTH,20211012,14,14.11,13.73,13.79,72300
DLTR,20211012,98.37,99.25,97.86,98.1,2386100
DMAC,20211012,4,4.11,4,4.07,51500
DMLP,20211012,20.44,20.6609,20.17,20.17,49500
DMRC,20211012,32.91,34,32.55,33.9,33200
DMTK,20211012,31.31,32.31,30.8,31.74,245200
DMXF,20211012,67.04,67.22,66.81,66.83,77800
DNAA,20211012,9.78,9.84,9.78,9.8,63700
DNAB,20211012,9.85,9.86,9.81,9.81,14800
DNAC,20211012,9.83,9.85,9.8,9.84,3900
DNAD,20211012,9.85,9.85,9.8001,9.82,3300
DNAY,20211012,10.67,11.25,10.3301,10.8,54600
DNLI,20211012,47.27,47.9,44.87,45.29,733400
DNUT,20211012,13.98,14.33,13.97,14.27,400600
DOCU,20211012,261.99,262,250.1175,254.69,3437300
DOGZ,20211012,3.14,3.25,3.1,3.24,272900
DOMO,20211012,84.61,85.46,83.45,84.88,220900
DOOO,20211012,90.97,91.25,89.78,90.88,26800
DORM,20211012,96.86,98.56,96.43,98.48,85500
DOX,20211012,77.99,78.515,77.71,78.23,448000
DOYU,20211012,3.66,3.79,3.58,3.64,1429300
DPRO,20211012,3.05,3.25,3.05,3.11,254600
DRAY,20211012,9.82,9.83,9.81,9.81,278300
DRAYU,20211012,9.98,9.98,9.98,9.98,0
DRAYW,20211012,0.5473,0.5473,0.545,0.545,800
DRIO,20211012,12.65,13.53,12.65,13.43,105600
DRIV,20211012,27.8,27.92,27.73,27.78,264800
DRMA,20211012,4.25,4.4,4.23,4.39,59400
DRMAW,20211012,0.85,0.87,0.8,0.87,8400
DRNA,20211012,19.84,20.63,19.8,20.52,633900
DRRX,20211012,1.21,1.3099,1.21,1.29,590200
DRTT,20211012,3.05,3.29,3.05,3.19,77100
DRVN,20211012,28.35,28.58,28.03,28.26,137600
DSAC,20211012,9.78,9.78,9.78,9.78,300
DSACU,20211012,10.09,10.09,10.09,10.09,0
DSACW,20211012,0.65,0.65,0.65,0.65,200
DSEY,20211012,16.6,17.01,16.405,16.78,231800
DSGN,20211012,14.58,14.755,13.88,14.26,70700
DSGX,20211012,80.64,81.65,79.64,81.41,46500
DSKE,20211012,10.05,10.05,9.51,9.73,345300
DSKEW,20211012,0.2809,0.2809,0.23,0.25,46100
DSP,20211012,12.64,12.8163,12.45,12.63,91000
DSWL,20211012,3.8,3.9693,3.8,3.95,20000
DTEA,20211012,3.51,3.8203,3.2,3.25,283900
DTIL,20211012,10.19,10.44,10.08,10.14,320200
DTOC,20211012,9.69,9.69,9.69,9.69,0
DTOCU,20211012,9.8591,9.8591,9.8591,9.8591,0
DTOCW,20211012,0.6499,0.6499,0.6499,0.6499,400
DTRTU,20211012,10.15,10.15,10.14,10.15,310500
DTSS,20211012,1.89,1.91,1.84,1.84,59900
DTST,20211012,4.03,4.09,3.83,3.97,264900
DTSTW,20211012,0.97,0.99,0.8212,0.99,2100
DUNE,20211012,9.88,9.89,9.87,9.87,4609100
DUNEU,20211012,10.27,10.2976,10.25,10.26,131300
DUNEW,20211012,0.84,0.85,0.76,0.7975,856400
DUO,20211012,1.06,1.0934,0.8912,0.9441,832900
DUOL,20211012,166.31,170.74,162.36,170.74,222400
DUOT,20211012,5.98,6.0264,5.85,6.0264,3800
DVAX,20211012,17.7,18.31,17.48,18.05,1357100
DVLU,20211012,24.25,24.25,24.19,24.22,700
DVOL,20211012,27.66,27.905,27.66,27.7063,20500
DVY,20211012,117,117.41,116.4,116.75,359500
DWAC,20211012,9.95,9.97,9.95,9.97,3100
DWACU,20211012,10.13,10.13,10.13,10.13,100
DWACW,20211012,0.43,0.45,0.43,0.4399,105400
DWAS,20211012,90.45,91.2134,90.1574,90.67,58300
DWAT,20211012,13.465,13.465,13.465,13.465,0
DWAW,20211012,35.9,35.996,35.68,35.76,6500
DWCR,20211012,34.4198,34.4198,34.4198,34.4198,0
DWEQ,20211012,26.28,26.61,26.28,26.47,2800
DWMC,20211012,38.75,38.8899,38.6637,38.7287,2100
DWPP,20211012,32.63,32.63,32.63,32.63,100
DWSH,20211012,8.71,8.72,8.6885,8.72,5800
DWSN,20211012,2.41,2.4365,2.29,2.29,61500
DWUS,20211012,37.5,37.514,37.41,37.4457,2800
DXCM,20211012,538.63,545.75,532.73,538.46,398100
DXGE,20211012,34.84,34.84,34.84,34.84,200
DXJS,20211012,44.9,44.9,44.7835,44.7835,200
DXLG,20211012,5.57,5.93,5.51,5.87,324100
DXPE,20211012,31.83,32.35,31.44,32.25,36700
DXYN,20211012,4.84,4.92,4.84,4.85,24100
DYAI,20211012,5.35,5.4299,5.22,5.24,90800
DYN,20211012,14.39,14.93,14.34,14.79,92700
DYNS,20211012,9.8722,9.89,9.8722,9.89,600
DYNT,20211012,1.58,1.6,1.56,1.6,94800
DZSI,20211012,11.69,11.82,11.435,11.71,85100
EA,20211012,139.53,139.83,136,136.67,3092000
EAC,20211012,9.79,9.79,9.74,9.78,11700
EACPU,20211012,10.1,10.1,9.92,9.98,15700
EACPW,20211012,0.52,0.52,0.5171,0.5171,1100
EAR,20211012,6.56,6.66,6.44,6.51,953000
EAST,20211012,2.54,2.55,2.5,2.53,71400
EBAC,20211012,9.82,9.82,9.82,9.82,0
EBACU,20211012,9.885,9.885,9.87,9.87,400
EBACW,20211012,0.59,0.59,0.59,0.59,200
EBAY,20211012,75.21,75.71,74.51,74.67,3408300
EBC,20211012,20.91,21.04,20.75,20.78,386000
EBET,20211012,21.6,23.09,21.6,22.92,76900
EBIX,20211012,27.8,27.93,27.2001,27.73,101300
EBIZ,20211012,30.49,30.54,30.341,30.35,7500
EBMT,20211012,22.44,22.48,22.3,22.3925,10300
EBON,20211012,1.77,1.78,1.62,1.69,7453600
EBTC,20211012,38.32,38.99,38.04,38.82,13400
ECOL,20211012,30.54,31.21,30.31,30.74,139400
ECOLW,20211012,5.13,5.78,5.08,5.78,600
ECOR,20211012,1.03,1.04,0.98,0.9998,874800
ECOW,20211012,24.5,24.5,24.5,24.5,0
ECPG,20211012,50.83,51.85,50.62,50.83,203200
EDAP,20211012,6.01,6.1,5.9,6.06,49000
EDIT,20211012,37.06,39.3,37.06,37.53,1865600
EDNCU,20211012,9.97,9.97,9.97,9.97,0
EDOC,20211012,17.5,17.6552,17.48,17.55,106800
EDRY,20211012,27.75,29.4,26.42,26.43,28200
EDSA,20211012,7.57,7.7465,7.51,7.7,154300
EDTK,20211012,1.35,1.55,1.274,1.37,1410000
EDTX,20211012,9.97,9.99,9.97,9.99,1500
EDTXU,20211012,10.24,10.24,10.24,10.24,0
EDTXW,20211012,0.5195,0.5195,0.5195,0.5195,100
EDUC,20211012,9.84,10.15,9.61,10.03,47200
EDUT,20211012,11.09,11.18,11.09,11.13,1400
EEFT,20211012,125.65,129.17,125.27,128.56,306400
EEIQ,20211012,4.19,4.44,4.11,4.18,397000
EEMA,20211012,84.65,84.75,84.17,84.17,8200
EFAS,20211012,15.375,15.4,15.301,15.34,1000
EFOI,20211012,2.84,2.93,2.76,2.825,37000
EFSC,20211012,47.48,47.72,47.19,47.48,61700
EFTR,20211012,10.83,11.68,10.66,10.9,391400
EFTRW,20211012,1.86,1.86,1.5,1.52,39700
EGAN,20211012,10.41,10.515,10.18,10.24,50900
EGBN,20211012,58.28,58.695,57.74,58.26,42200
EGLE,20211012,47.68,48.765,46.58,47.04,186600
EGLX,20211012,3.62,3.65,3.43,3.48,289900
EGRX,20211012,56.64,56.64,55.55,56.44,78200
EH,20211012,21.17,22.06,21.05,21.14,572300
EHTH,20211012,45.11,45.54,43.49,44.35,277300
EIGR,20211012,6.58,6.83,6.58,6.8,159800
EJFA,20211012,9.87,9.92,9.87,9.91,49600
EJFAU,20211012,10.4613,10.4613,10.4613,10.4613,300
EJFAW,20211012,1.6,1.6,1.56,1.56,11000
EJH,20211012,2.55,2.78,2.47,2.49,853700
EKSO,20211012,4.22,4.24,4.12,4.19,58500
ELDN,20211012,5.68,6.18,5.4301,5.88,37500
ELEV,20211012,7.78,7.8492,7.62,7.73,7700
ELMS,20211012,6.67,6.74,6.47,6.72,345600
ELMSW,20211012,1.46,1.4659,1.41,1.41,39100
ELOX,20211012,1.54,1.59,1.52,1.58,183200
ELSE,20211012,5.29,5.38,5.2147,5.38,2600
ELTK,20211012,5.57,5.62,5.5,5.5001,10300
ELYM,20211012,13.87,15,13.87,14.85,64300
ELYS,20211012,4.63,4.7599,4.56,4.69,346700
EM,20211012,3.08,3.14,2.8739,2.91,170000
EMB,20211012,108.72,108.93,108.66,108.9,5427300
EMCB,20211012,74.81,74.9946,74.81,74.9946,8000
EMCF,20211012,26.2737,26.6019,26.2737,26.6019,600
EMIF,20211012,24.655,24.655,24.58,24.5893,300
EMKR,20211012,7.15,7.22,6.99,7.21,283100
EML,20211012,24.63,24.7,24.5222,24.6,1400
EMXC,20211012,60.53,60.56,60.3,60.31,148000
EMXF,20211012,43.42,43.42,43.3,43.3,800
ENDP,20211012,4.17,4.23,4.045,4.17,4764300
ENG,20211012,2.49,2.635,2.435,2.55,1458300
ENLV,20211012,9.03,9.37,8.8,9.29,70100
ENNV,20211012,9.92,9.92,9.91,9.92,39800
ENNVU,20211012,10.085,10.085,10.085,10.085,0
ENNVW,20211012,0.8301,0.8398,0.8,0.8003,1300
ENOB,20211012,7.22,7.62,7.2,7.53,178200
ENPH,20211012,162.12,172.1,162.12,169.84,2438400
ENSC,20211012,2.48,2.54,2.33,2.45,451500
ENSG,20211012,71.58,72.69,71.18,72.39,156600
ENTA,20211012,70.86,72,70.22,71.53,112900
ENTG,20211012,123.98,123.9815,120.825,121.67,595200
ENTX,20211012,4.56,4.5993,4.5,4.58,28100
ENTXW,20211012,0.5002,0.5158,0.5002,0.5051,2500
ENVB,20211012,1.93,1.98,1.9,1.98,863800
ENVI,20211012,9.94,9.96,9.91,9.93,122700
ENVIU,20211012,10.41,10.456,10.4,10.4,12300
ENVIW,20211012,1.05,1.07,1.01,1.03,15100
ENVX,20211012,20.91,21.525,20.52,21.2,642300
ENVXW,20211012,9.82,10.71,9.82,10.5,102400
ENZL,20211012,61.55,61.81,61.43,61.51,5800
EOLS,20211012,7.13,7.93,7,7.69,1050300
EOSE,20211012,11.3,12.23,11.3,12.19,326600
EOSEW,20211012,3.8,4.24,3.8,4.15,44800
EPAY,20211012,38.18,38.65,37.995,38.06,150900
EPHY,20211012,9.73,9.78,9.73,9.77,26900
EPHYU,20211012,10.04,10.05,10.03,10.03,15700
EPHYW,20211012,0.8201,0.9075,0.8201,0.9,9200
EPIX,20211012,7.84,8.46,7.6479,8.35,162100
EPSN,20211012,5.78,5.8946,5.76,5.8,13800
EPZM,20211012,4.99,5.065,4.93,5.05,477700
EQ,20211012,6.02,6.1299,5.885,5.97,33800
EQBK,20211012,34.04,34.43,33.68,34.39,31200
EQIX,20211012,748.74,760.42,746.22,759.43,352000
EQOS,20211012,3.28,3.29,3.11,3.23,483900
EQRR,20211012,50.82,50.83,50.5,50.5,9600
ERAS,20211012,18.43,18.535,17.01,17.24,675200
ERES,20211012,9.84,9.85,9.84,9.85,1200
ERESU,20211012,10.0966,10.145,10.0966,10.145,1000
ERESW,20211012,0.561,0.5901,0.5577,0.58,3500
ERIC,20211012,11.96,11.97,11.84,11.88,7808800
ERIE,20211012,193.08,194.0866,190.08,192.52,69700
ERII,20211012,18.87,19.15,18.87,19.02,172400
ERYP,20211012,5.93,6.09,5.9,5.99,13300
ESBK,20211012,22.65,22.72,22.6,22.6826,28300
ESCA,20211012,19.29,19.74,19.2,19.36,20100
ESEA,20211012,31.05,31.1,27.55,28.5,279100
ESGD,20211012,78.2,78.37,77.969,78.11,385500
ESGE,20211012,41.71,41.735,41.4304,41.47,1245600
ESGR,20211012,240.01,241.09,237.561,239.68,35300
ESGRO,20211012,26.762,26.8464,26.7045,26.75,11300
ESGRP,20211012,28.92,28.99,28.8,28.98,8400
ESGU,20211012,99.8,100.05,99.32,99.51,599600
ESLT,20211012,144.78,145.78,144.34,144.85,8600
ESPO,20211012,65.2,65.51,64.9416,65,229300
ESPR,20211012,10.19,10.59,10.1588,10.3,521300
ESQ,20211012,32.31,33.265,31.6,32.71,19600
ESSA,20211012,16.54,16.6,16.54,16.6,1900
ESSC,20211012,10.21,10.21,10.2,10.2,12300
ESSCR,20211012,0.4301,0.4575,0.4301,0.4451,3800
ESSCU,20211012,10.78,10.78,10.78,10.78,100
ESSCW,20211012,0.264,0.264,0.2401,0.264,11300
ESTA,20211012,70.77,74.27,70.0177,74.15,81100
ETAC,20211012,9.82,9.8299,9.82,9.82,20500
ETACU,20211012,10.05,10.05,10.05,10.05,0
ETACW,20211012,0.6801,0.6874,0.6702,0.68,41400
ETNB,20211012,19.05,19.44,18.39,18.89,73500
ETON,20211012,5.01,5.13,4.95,5.13,252500
ETSY,20211012,204.76,214.86,203.0501,213.14,2236200
ETTX,20211012,3.15,3.27,3.15,3.26,83400
EUCR,20211012,9.79,9.79,9.78,9.79,20600
EUCRU,20211012,10.06,10.06,10.06,10.06,0
EUCRW,20211012,0.7201,0.7201,0.7201,0.7201,0
EUFN,20211012,20.31,20.385,20.23,20.34,1233200
EUSG,20211012,9.94,9.94,9.94,9.94,0
EUSGU,20211012,10.45,10.45,10.45,10.45,0
EUSGW,20211012,1.37,1.37,1.37,1.37,2700
EVAX,20211012,8.08,9.25,8.08,8.32,26300
EVBG,20211012,140.01,143.77,138.65,142.39,447600
EVCM,20211012,17.27,17.72,17.1,17.61,127200
EVER,20211012,17.09,17.3,17,17.17,167900
EVFM,20211012,0.7,0.77,0.7,0.7585,2141900
EVGN,20211012,2.63,2.7,2.55,2.58,190800
EVGO,20211012,7.98,8.12,7.86,8.04,1465700
EVGOW,20211012,1.63,1.75,1.63,1.68,25700
EVK,20211012,2.539,2.5813,2.5284,2.56,29700
EVLO,20211012,7.1,7.98,7.0311,7.94,325900
EVLV,20211012,5.44,5.54,5.32,5.34,271500
EVLVW,20211012,1.25,1.3098,1.04,1.09,54600
EVOJ,20211012,9.75,9.75,9.75,9.75,0
EVOJU,20211012,9.95,9.95,9.95,9.95,300
EVOJW,20211012,0.502,0.502,0.502,0.502,0
EVOK,20211012,1.29,1.34,1.24,1.34,104800
EVOL,20211012,2.2601,2.3299,2.12,2.13,17100
EVOP,20211012,21.59,21.795,21.24,21.46,213600
EWBC,20211012,79.58,80.53,79.45,80.33,434400
EWCZ,20211012,26.7,27.75,25.6,27.73,259800
EWEB,20211012,12.01,12.01,11.97,12.0033,1500
EWJE,20211012,38.88,38.88,38.74,38.75,12700
EWJV,20211012,28.04,28.155,28.04,28.0578,20900
EWTX,20211012,16.83,17.73,16.12,17.3,72900
EWZS,20211012,15.75,15.85,15.57,15.58,9900
EXAI,20211012,21.21,22.05,20.05,20.67,268300
EXAS,20211012,94.31,96.41,93.34,96.24,1322800
EXC,20211012,47.72,48.455,47.56,48.29,4428900
EXEL,20211012,21.7,22,21.39,21.4,1396500
EXLS,20211012,123.35,125.41,122.255,124.86,119200
EXPD,20211012,115.61,117.61,115.57,115.96,806100
EXPE,20211012,168.76,170.76,167.8,169.55,1016700
EXPI,20211012,42.23,44.16,41.81,43.46,1009600
EXPO,20211012,112.57,116.48,111.4,112.25,167100
EXTR,20211012,10.2,10.3,10.08,10.09,467000
EYE,20211012,55.82,57.25,55.37,56.63,731500
EYEN,20211012,5.4,5.54,5.2,5.51,209100
EYES,20211012,2.92,3.04,2.8992,2.98,454600
EYESW,20211012,0.67,0.67,0.6601,0.6601,5000
EYPT,20211012,10.22,11.05,10.12,10.83,141800
EZFL,20211012,3.41,3.4271,3.23,3.31,1617900
EZGO,20211012,2.81,2.9,2.81,2.89,66400
EZPW,20211012,8.31,8.5,8.255,8.39,514000
FA,20211012,21,21.19,20.47,20.85,147900
FAAR,20211012,31.1094,31.29,30.8601,30.8601,11000
FAB,20211012,71.571,71.745,71.55,71.56,2900
FAD,20211012,118.77,119.105,118.605,118.85,1900
FALN,20211012,29.77,29.84,29.75,29.78,1000300
FAMI,20211012,0.342,0.39,0.34,0.3605,237898200
FANG,20211012,110.6,113.01,108.24,110,2461000
FANH,20211012,13.23,13.23,12.89,13.07,13500
FARM,20211012,7.65,7.75,7.56,7.62,55700
FARO,20211012,67.84,68.58,66.87,68.35,57700
FAST,20211012,53.17,54.55,52.39,53.83,5976300
FAT,20211012,8.72,8.8248,8.62,8.67,13200
FATBB,20211012,7.79,7.79,7.4604,7.615,2600
FATBP,20211012,24.03,24.38,24,24.27,2900
FATBW,20211012,5.22,5.22,5.22,5.22,0
FATE,20211012,57.11,59.25,56.835,59.07,854000
FB,20211012,323.03,324.38,317.37,323.77,31658600
FBIO,20211012,3,3.072,2.985,3.05,351800
FBIOP,20211012,25.85,25.95,25.84,25.89,2400
FBIZ,20211012,28.77,28.9886,28.475,28.93,7600
FBMS,20211012,38.63,38.93,38.59,38.85,26600
FBNC,20211012,48.54,50.35,47.68,49.95,613300
FBRX,20211012,2.81,2.86,2.76,2.77,436800
FBZ,20211012,12,12.43,12,12.43,5800
FCA,20211012,29,29.15,29,29.0082,700
FCAL,20211012,54.53,54.53,54.41,54.46,3900
FCAP,20211012,40.7501,41.04,40.7501,41.04,600
FCBC,20211012,31.92,32.25,31.71,32.25,12100
FCCO,20211012,19.25,19.875,19.25,19.825,14400
FCCY,20211012,23.81,24,23.69,23.82,2400
FCEF,20211012,25.03,25.06,25.015,25.02,1800
FCEL,20211012,6.74,7.04,6.705,6.92,18894600
FCFS,20211012,86.34,87.69,85.9,86.18,99000
FCNCA,20211012,844.31,847.82,834.51,842.4,64500
FCNCP,20211012,27.11,27.4,27.065,27.4,6900
FCRD,20211012,4.52,4.59,4.5,4.57,37800
FCUV,20211012,7.75,9.19,7.504,8.21,901800
FCVT,20211012,51.1,51.1,50.59,50.81,19700
FDBC,20211012,51,52.335,51,51.84,2500
FDIV,20211012,50.45,50.45,49.75,49.8449,3100
FDMT,20211012,25.99,26.33,25.61,26,119000
FDNI,20211012,41.02,41.02,40.59,40.683,8500
FDT,20211012,60.66,60.85,60.4831,60.76,24000
FDTS,20211012,46.42,46.42,46.42,46.42,0
FDUS,20211012,17.45,17.7,17.36,17.51,88300
FEIM,20211012,9.99,10.105,9.99,10.07,5800
FELE,20211012,81.16,81.76,80.805,80.84,78300
FEM,20211012,26.73,26.73,26.5757,26.615,51300
FEMB,20211012,32.36,32.4198,32.2601,32.355,37600
FEMS,20211012,42.05,42.2,41.94,42.0302,4600
FEMY,20211012,6.98,7.18,6.96,7.13,22400
