ADI,20210812,169.5,169.71,166.56,168.58,2562000
ADIL,20210812,2.95,3.23,2.8771,3.1,1079100
ADILW,20210812,0.9,0.9001,0.7311,0.9001,8300
ADMA,20210812,1.55,1.56,1.49,1.51,1490700
ADMP,20210812,1,1.02,0.9602,1.01,4044000
ADN,20210812,8.07,8.14,7.59,7.85,257100
ADNWW,20210812,1.1601,1.2299,1.05,1.18,120100
ADOC,20210812,10.05,10.05,10.05,10.05,25000
ADOCR,20210812,0.3901,0.3901,0.3901,0.3901,0
ADOCW,20210812,0.3093,0.3093,0.3093,0.3093,100
ADP,20210812,216.68,216.69,214.6,214.9,1449300
ADPT,20210812,32.72,33.049,32.06,32.58,261800
ADRE,20210812,52.77,52.79,52.2327,52.4775,10200
ADSK,20210812,327.4,332.415,325.58,332.05,884500
ADTN,20210812,23.42,23.48,22.92,23.44,252600
ADTX,20210812,2.14,2.21,2.13,2.17,58000
ADUS,20210812,91.11,92.19,89.74,91.25,54500
ADV,20210812,9.34,9.4,9.07,9.3,385400
ADVM,20210812,2.48,2.48,2.39,2.45,1013500
ADVWW,20210812,1.94,2.11,1.91,2.11,119500
ADXN,20210812,9.74,10,9.71,10,1800
ADXS,20210812,0.4394,0.44,0.4255,0.4296,1853000
AEAC,20210812,9.69,9.69,9.69,9.69,300
AEACU,20210812,9.96,10.01,9.96,10.01,1200
AEACW,20210812,0.7354,0.7354,0.7354,0.7354,0
AEHL,20210812,2.89,2.93,2.79,2.85,414200
AEHR,20210812,6.01,6.01,5.71,5.77,699900
AEI,20210812,1.84,1.94,1.83,1.93,1804900
AEIS,20210812,88.55,88.56,86.05,86.78,252100
AEMD,20210812,4.37,4.499,3.792,3.82,1286700
AEP,20210812,89.36,89.48,88.82,88.95,1789100
AEPPL,20210812,50.89,50.9,50.52,50.89,11900
AEPPZ,20210812,53.69,53.69,53,53.32,24500
AERI,20210812,14.35,14.74,14.25,14.62,173300
AESE,20210812,2.04,2.14,2.02,2.14,206800
AEY,20210812,2.44,2.7216,2.4248,2.56,158500
AEYE,20210812,9.84,10.3999,9.01,9.58,945200
AEZS,20210812,0.71,0.7156,0.685,0.7,820500
AFAQ,20210812,9.62,9.62,9.62,9.62,0
AFAQU,20210812,9.86,9.86,9.86,9.86,100
AFAQW,20210812,0.8,0.8,0.8,0.8,900
AFBI,20210812,13.35,13.35,13.26,13.3304,2100
AFCG,20210812,20.98,21.4647,20.75,20.97,94200
AFIB,20210812,14.35,14.48,13.24,13.29,412200
AFIN,20210812,8.56,8.59,8.49,8.56,378400
AFINO,20210812,26.7,26.76,26.55,26.7,7900
AFINP,20210812,27.07,27.49,27.04,27.49,9400
AFMD,20210812,6.22,6.25,6.02,6.18,604900
AFRM,20210812,68.75,68.78,66.75,67.54,1130200
AFYA,20210812,22.93,23.02,22.41,22.8,228600
AGBA,20210812,10.8,10.8,10.78,10.8,51500
AGBAR,20210812,0.3391,0.3391,0.3391,0.3391,0
AGBAU,20210812,12.26,12.26,12.26,12.26,0
AGBAW,20210812,0.242,0.242,0.2,0.2299,7100
AGEN,20210812,5.91,5.965,5.81,5.95,2875400
AGFS,20210812,2.01,2.01,1.92,2,61900
AGFY,20210812,25.32,27.5,24.6301,26.51,1409400
AGGR,20210812,9.7,9.7,9.7,9.7,0
AGGRU,20210812,9.9208,9.93,9.91,9.925,2300
AGGRW,20210812,0.7098,0.7722,0.7,0.72,119000
AGIO,20210812,43.87,44.67,43.58,44.05,527100
AGLE,20210812,6.45,6.49,6.03,6.22,159000
AGMH,20210812,9.67,9.75,7.07,8.05,432300
AGNC,20210812,16.3,16.38,16.23,16.35,4736700
AGNCM,20210812,25.76,25.965,25.76,25.9,9600
AGNCN,20210812,26.37,26.4,26.26,26.4,11400
AGNCO,20210812,25.81,25.95,25.81,25.93,9100
AGNCP,20210812,25.17,25.27,25.14,25.2,40700
AGNG,20210812,30.01,30.199,30.01,30.1899,1900
AGRI,20210812,2.98,3.05,2.8926,2.91,184300
AGRIW,20210812,0.82,0.86,0.82,0.86,4200
AGRX,20210812,1.1,1.11,1.06,1.08,433700
AGTC,20210812,3.62,3.72,3.5522,3.72,428700
AGYS,20210812,57.4,58.42,56.47,57.91,58100
AGZD,20210812,47,47.01,46.87,46.92,6400
AHCO,20210812,25.25,25.69,25.185,25.38,655100
AHPAU,20210812,10.02,10.0301,10.02,10.03,94500
AHPI,20210812,16.2,16.41,12.66,13.7,19034500
AIA,20210812,83.78,83.78,83.33,83.72,83200
AIH,20210812,4.64,4.81,4.52,4.52,112900
AIHS,20210812,0.76,0.7674,0.6675,0.6988,553200
AIKI,20210812,0.81,0.8304,0.81,0.8275,526300
AIMC,20210812,62.13,62.565,61.68,61.7,193600
AINV,20210812,13.72,13.8,13.55,13.74,247200
AIQ,20210812,30.71,30.84,30.68,30.8,15300
AIRG,20210812,15.16,15.25,14.85,15.13,69400
AIRR,20210812,42.83,43.1474,42.622,42.76,12800
AIRT,20210812,32.71,34.05,31.05,33.01,12500
AIRTP,20210812,25.03,25.03,24.74,24.88,9300
AKAM,20210812,116.64,117.77,115.95,117.28,823800
AKBA,20210812,2.62,2.66,2.54,2.63,1800900
AKIC,20210812,9.67,9.7,9.67,9.7,200
AKICU,20210812,9.93,9.93,9.93,9.93,0
AKICW,20210812,0.7615,0.8598,0.7615,0.8598,1200
AKRO,20210812,19.17,19.8,18.57,18.65,501200
AKTS,20210812,9.03,9.21,8.78,9.06,350600
AKTX,20210812,1.66,1.71,1.66,1.71,29400
AKU,20210812,2.99,2.99,2.86,2.95,35200
AKUS,20210812,12.06,12.06,11.3,11.4,75400
AKYA,20210812,17.725,17.945,16.79,17.06,94200
ALAC,20210812,11.27,11.2701,11.15,11.2701,10200
ALACR,20210812,0.44,0.47,0.44,0.47,7200
ALACW,20210812,0.2702,0.293,0.2412,0.2873,75900
ALBO,20210812,29.82,30.42,29.36,29.94,90300
ALCO,20210812,37.01,37.6831,36.59,36.93,24700
ALDX,20210812,9.35,9.65,9.24,9.6,555300
ALEC,20210812,27.21,28.33,27.07,27.91,497900
ALF,20210812,7.95,8.11,7.611,7.69,759200
ALFIW,20210812,5,5,4.5001,4.9,4200
ALGM,20210812,28.72,29.25,28.3,29.16,404100
ALGN,20210812,687.72,705.84,683.59,704.27,480200
ALGS,20210812,16.02,16.2275,14.98,15.73,74200
ALGT,20210812,197.17,197.17,191.67,196.13,84600
ALHC,20210812,17.89,18.18,17.1487,17.99,254300
ALIM,20210812,8.405,8.615,8.34,8.5,11700
ALJJ,20210812,1.35,1.35,1.3,1.3,34200
ALKS,20210812,28.62,28.96,28.28,28.96,750900
ALKT,20210812,31.41,31.45,30.32,30.88,194100
ALLK,20210812,81.8,81.8,78.5,80.99,241600
ALLO,20210812,21.26,21.35,20.58,21.17,526000
ALLT,20210812,17,17,16.3,16.48,129900
ALNA,20210812,0.96,1,0.935,0.9801,1676100
ALNY,20210812,203.5,204.91,195,200.92,450800
ALOT,20210812,15.67,15.95,15.54,15.95,4200
ALPAU,20210812,10.0501,10.0501,9.925,9.98,2600
ALPN,20210812,9.15,9.4,8.9374,9.25,26400
ALRM,20210812,85.43,86.24,84.6,85.71,126000
ALRN,20210812,1,1.1,1,1.08,740800
ALRS,20210812,30.11,30.11,29.06,29.76,12600
ALT,20210812,11.53,12,11.21,11.83,1914900
ALTM,20210812,70,70,68.79,69.01,21100
ALTO,20210812,5.23,5.26,5.08,5.18,1235900
ALTR,20210812,69.86,72.48,69.073,72.16,208300
ALTU,20210812,9.8,9.82,9.8,9.81,14600
ALTUU,20210812,10.19,10.2,10.19,10.2,200
ALTUW,20210812,0.7804,0.785,0.775,0.7795,27200
ALTY,20210812,13.73,13.77,13.67,13.77,11700
ALVR,20210812,20.23,20.47,19.29,19.62,200300
ALXO,20210812,65.37,66.65,63.81,66.41,166200
ALYA,20210812,2.7,2.71,2.6,2.6,61600
ALZN,20210812,4.09,4.14,3.76,3.83,644200
AMAL,20210812,16.2663,16.2663,15.765,15.87,55300
AMAO,20210812,9.9,9.9,9.9,9.9,100
AMAOU,20210812,10.1,10.1,10.1,10.1,0
AMAOW,20210812,0.66,0.66,0.66,0.66,24100
AMAT,20210812,132,132.02,127.69,129.22,12976000
AMBA,20210812,101.33,101.33,99.55,99.94,190500
AMCIU,20210812,9.88,9.9,9.87,9.87,63900
AMCX,20210812,55.5,56.04,51.94,52.56,326200
AMD,20210812,107.39,108.44,105.86,106.5,60625700
AMED,20210812,183.91,184.87,178.3,183.3,569100
AMEH,20210812,79.15,79.55,75.38,75.56,590800
AMGN,20210812,228.2,229.48,225.81,228.15,1799400
AMKR,20210812,26.56,26.56,25.81,26.15,1071300
AMNB,20210812,33.228,33.65,32.858,33.37,23300
AMOT,20210812,33.69,34.15,33.355,33.86,25100
AMPG,20210812,3.83,3.99,3.81,3.9,97800
AMPGW,20210812,1.4,1.4,1.4,1.4,100
AMPH,20210812,19.99,20.19,19.47,19.53,152200
AMRK,20210812,50.2,50.92,49.38,50.12,81600
AMRN,20210812,4.99,5.8,4.94,5.64,14041300
AMRS,20210812,13.55,13.64,12.9,13.37,3472700
AMSC,20210812,13.56,13.75,13.06,13.35,195300
AMSF,20210812,58.85,58.85,57.88,58.11,109200
AMST,20210812,2.24,2.27,2.15,2.18,127300
AMSWA,20210812,21.94,22.28,21.6444,22.26,130400
AMTB,20210812,24.14,24.57,23.94,24.38,33400
AMTI,20210812,29.82,31.42,29.27,31.27,274800
AMTX,20210812,9.4,11.14,9.4,10.76,2236400
AMWD,20210812,76.8,77.69,76.78,77.47,89200
AMYT,20210812,10.6,11,10.5801,10.81,112200
AMZN,20210812,3290,3314.51,3269.67,3303.5,2323800
ANAB,20210812,23.07,24.21,23.07,23.81,121400
ANAT,20210812,193.81,193.81,191.02,192.27,182800
ANDE,20210812,29.87,29.87,29.01,29.4,127200
ANEB,20210812,7.02,7.42,6.9,7.32,13600
ANGI,20210812,10.41,10.545,10.13,10.4,1346800
ANGL,20210812,32.84,32.87,32.81,32.85,928300
ANGN,20210812,13.25,13.4397,10.51,10.84,156900
ANGO,20210812,26.95,27.31,26.83,27.29,147100
ANIK,20210812,40.26,41.04,39.502,40.69,52700
ANIP,20210812,30.36,30.67,30.11,30.26,33100
ANIX,20210812,4.17,4.28,3.99,4.19,127100
ANNX,20210812,20.23,20.23,19.55,19.73,64100
ANPC,20210812,4.1,4.1,3.85,3.975,65300
ANSS,20210812,362.53,367.11,360.45,363.45,182700
ANTE,20210812,2.54,2.54,2.34,2.42,36700
ANY,20210812,3.98,4.07,3.7,3.92,6567600
ANZU,20210812,9.7,9.7,9.7,9.7,100
ANZUU,20210812,9.86,9.86,9.86,9.86,100
ANZUW,20210812,0.89,0.89,0.89,0.89,0
AOSL,20210812,28.99,30.1867,26.11,27.3,695000
AOUT,20210812,29.41,29.83,28.02,28.15,163100
APA,20210812,19.15,19.28,18.53,18.92,8441600
APACU,20210812,9.97,9.97,9.95,9.97,1700
APDN,20210812,6.5,6.57,6.17,6.2,336700
APEI,20210812,27.86,28.4,26.87,27.5,203000
APEN,20210812,9.05,9.37,8.89,9.17,479100
API,20210812,28.11,29.27,27.91,29.03,955500
APLS,20210812,58.11,58.845,55.94,56,1136800
APLT,20210812,15.33,16.15,15.2,15.56,231200
APM,20210812,2.56,2.63,2.5,2.54,142300
APOG,20210812,42.36,42.51,41.62,41.74,69400
APP,20210812,61.16,63.45,55.34,56.96,2481800
APPF,20210812,134.22,135.28,128.43,134.76,98100
APPH,20210812,8.35,8.4,7.7,8.21,4662100
APPHW,20210812,2,2.18,1.77,1.88,761300
APPN,20210812,100,103.3,99.83,102,413200
APPS,20210812,58.67,59.4793,56.82,57.31,3242700
APR,20210812,31.63,33.99,31.27,33.47,179900
APRE,20210812,3.84,4.134,3.801,4.04,966900
APTMU,20210812,9.85,9.92,9.85,9.92,8400
APTO,20210812,2.53,2.64,2.52,2.6,695500
APTX,20210812,2.4,2.535,2.35,2.53,178300
APVO,20210812,17.53,17.6369,16.26,16.43,71500
APWC,20210812,3.14,3.1608,3.07,3.11,10200
APYX,20210812,11,11.5,10.25,11.13,245700
AQB,20210812,4.99,4.99,4.8,4.94,776700
AQMS,20210812,2.45,2.45,2.34,2.39,635900
AQST,20210812,3.63,3.82,3.57,3.82,354400
AQWA,20210812,17,17,16.95,16.955,13100
ARAV,20210812,4.11,4.28,3.97,4.05,147000
ARAY,20210812,3.91,3.97,3.71,3.88,979900
ARBG,20210812,9.74,9.74,9.74,9.74,100
ARBGU,20210812,10,10,10,10,0
ARBGW,20210812,0.87,0.87,0.87,0.87,100
ARCB,20210812,69.24,70.07,68.08,69.9,255600
ARCC,20210812,20.03,20.23,19.93,20.21,2051900
ARCE,20210812,26.96,27.335,26.64,27.03,352800
ARCT,20210812,45.53,53,45.53,49.94,1252900
ARDS,20210812,4.11,4.17,4,4,77700
ARDX,20210812,1.47,1.54,1.43,1.52,8025200
AREC,20210812,2.02,2.05,1.93,1.98,714600
ARGX,20210812,313.31,313.79,306.93,310.66,87200
ARKO,20210812,8.11,8.57,8.11,8.38,290000
ARKOW,20210812,1.41,1.425,1.26,1.29,111700
ARKR,20210812,15.75,15.83,15.24,15.49,11500
ARLP,20210812,8.15,8.27,7.95,8.27,234800
ARNA,20210812,50.9,51.62,49.52,49.63,549400
AROW,20210812,36.89,37.34,36.73,37,15000
ARQT,20210812,21.45,22.26,21.25,21.56,94400
ARRW,20210812,9.67,9.67,9.67,9.67,0
ARRWU,20210812,10.07,10.07,10.07,10.07,200
ARRWW,20210812,0.78,0.78,0.78,0.78,0
ARRY,20210812,15.13,17.41,15.13,17.3,12612600
ARTA,20210812,9.65,9.72,9.65,9.68,12400
ARTAU,20210812,10,10.01,9.96,9.96,11400
ARTAW,20210812,1.14,1.14,1.14,1.14,0
ARTL,20210812,0.9241,0.9241,0.8559,0.8751,276000
ARTLW,20210812,0.3014,0.3014,0.3,0.3,200
ARTNA,20210812,39.29,39.29,38.26,38.4,10900
ARTW,20210812,3.765,3.765,3.61,3.61,14900
ARVL,20210812,12.49,12.69,11.82,11.87,2186100
ARVN,20210812,89.48,91.32,89.3,90.04,173100
ARWR,20210812,58.84,60.27,58.5,59.79,671100
ARYD,20210812,10.0926,10.0926,10.0926,10.0926,200
ARYE,20210812,9.915,9.97,9.915,9.97,4000
ASAX,20210812,9.8,9.83,9.79,9.83,73400
ASAXU,20210812,10.2,10.2,10.0957,10.0957,21300
ASAXW,20210812,0.68,0.71,0.53,0.56,244500
ASET,20210812,33.47,33.54,33.47,33.54,200
ASLE,20210812,13.16,13.54,13.01,13.51,54400
ASLEW,20210812,3.55,3.65,3.5299,3.5999,62500
ASLN,20210812,2.85,2.91,2.7901,2.9,277100
ASMB,20210812,3.54,3.6,3.5,3.58,346200
ASML,20210812,788.7,788.7,778.525,781.07,765000
ASND,20210812,122.01,123.04,118.17,120.53,157200
ASO,20210812,37.11,38.33,36.88,37.56,3216600
ASPAU,20210812,10.029,10.08,10.029,10.08,500
ASPC,20210812,9.7,9.7,9.7,9.7,0
ASPCU,20210812,9.98,9.98,9.95,9.95,3900
ASPCW,20210812,0.67,0.8,0.65,0.6601,102000
ASPS,20210812,9.05,9.13,8.6991,9.12,43300
ASPU,20210812,6.8,6.8,6.48,6.48,95700
ASRT,20210812,1.24,1.25,1.2,1.21,287900
ASRV,20210812,3.93,3.97,3.85,3.94,4700
ASTC,20210812,1.11,1.12,1.08,1.09,326700
ASTE,20210812,63.81,64.0899,62.97,63.07,95300
ASTR,20210812,11.08,11.44,10.5,11.43,4306300
ASTRW,20210812,3.46,3.8,3.24,3.7999,174400
ASTS,20210812,9.98,10.0456,9.53,9.69,1452500
ASTSW,20210812,3.65,3.65,3.17,3.35,155500
ASUR,20210812,9.34,9.75,9.34,9.65,151200
ASYS,20210812,10.1,10.225,9.75,9.99,95800
ATAI,20210812,14.24,14.24,13.54,14.1,338200
ATAX,20210812,6.6,6.64,6.515,6.59,53400
ATCOL,20210812,26.26,26.26,26.26,26.26,0
ATCX,20210812,14.79,14.875,11.38,11.61,1412000
ATEC,20210812,12.75,13.23,12.66,13.1,1455100
ATER,20210812,4.04,4.635,4,4.44,3539000
ATEX,20210812,60.58,61.09,53.94,57.54,206600
ATHA,20210812,9.87,10.2,9.78,10.01,278500
ATHE,20210812,1.34,1.4,1.3,1.38,511000
ATHX,20210812,1.69,1.725,1.65,1.68,1563200
ATIF,20210812,4.165,4.1995,4.01,4.184,447700
ATLC,20210812,47.4,48.61,46.58,46.61,48100
ATLCP,20210812,24.8,24.85,24.8,24.83,16200
ATLO,20210812,23.77,24.06,23.45,24.06,15300
ATNF,20210812,8.285,8.285,7.94,8.14,124700
ATNFW,20210812,1.4807,1.4807,1.4,1.4799,13600
ATNI,20210812,44.77,45.7,44.15,45.52,36300
ATNX,20210812,3.52,3.52,3.38,3.47,743800
ATOM,20210812,23.83,24.43,23.32,23.9,261200
ATOS,20210812,3.2,3.46,3.16,3.31,8358400
ATRA,20210812,12.55,12.7,12.4,12.56,586600
ATRC,20210812,71.89,74.225,71.57,73.56,334800
ATRI,20210812,635,635.48,627.97,633,5000
ATRO,20210812,14.66,14.667,14.03,14.12,171100
ATRS,20210812,3.91,4.01,3.91,3.96,578600
ATSG,20210812,26.78,27.34,26.6422,26.96,613400
ATSPU,20210812,9.88,9.88,9.88,9.88,1000
ATSPW,20210812,0.71,0.71,0.71,0.71,0
ATVC,20210812,9.785,9.785,9.6871,9.6871,400
ATVCU,20210812,9.94,9.94,9.94,9.94,0
ATVCW,20210812,1.1059,1.115,1.1059,1.115,500
ATVI,20210812,85.11,85.475,83.17,85.17,7353200
ATXI,20210812,1.81,1.82,1.75,1.77,66200
ATY,20210812,9.32,9.32,8.92,9.02,253700
AUB,20210812,37.89,38.11,37.68,37.99,264600
AUBAP,20210812,28.15,28.2,28.0501,28.2,6400
AUBN,20210812,33.98,33.98,33.56,33.8,1300
AUDC,20210812,31.38,32.98,31.355,32.9,148500
AUPH,20210812,15.07,15.65,14.74,15.26,3190800
AURC,20210812,9.95,9.95,9.9076,9.92,2200
AURCU,20210812,10.25,10.25,10.25,10.25,0
AURCW,20210812,1.44,1.44,1.43,1.43,200
AUTL,20210812,5.96,6.13,5.9001,6.11,576800
AUTO,20210812,2.65,2.68,2.5401,2.58,110700
AUUD,20210812,2.77,2.95,2.68,2.79,425400
AUUDW,20210812,0.7791,0.7791,0.7099,0.7099,1700
AUVI,20210812,7.82,8.02,7.6,7.77,49100
AUVIP,20210812,24.61,24.7,24.61,24.68,4100
AVAH,20210812,10,10.02,9.29,10,611300
AVAV,20210812,104.6,105.98,102.74,103.57,83000
AVCO,20210812,1.08,1.11,1.05,1.11,378300
AVCT,20210812,4.33,4.48,4.22,4.3,11100
AVCTW,20210812,0.3334,0.3334,0.29,0.29,34000
AVDL,20210812,8.29,8.36,7.99,8.08,208400
AVEO,20210812,5.8,6.23,5.75,6.21,557700
AVGO,20210812,482.28,485,476.731,484.26,870200
AVGOP,20210812,1520.23,1520.23,1520.23,1520.23,1400
AVGR,20210812,0.969,0.978,0.941,0.9505,721700
AVID,20210812,28.3,28.49,27.735,27.88,222900
AVIR,20210812,33.4,34.47,30.43,31.11,1460600
AVNW,20210812,38.5,39.95,38.24,39.5,186700
AVO,20210812,19.54,19.75,19.13,19.41,115900
AVPT,20210812,9.56,9.9,9.45,9.88,1109000
AVPTW,20210812,2.3,2.32,2.2,2.265,142800
AVRO,20210812,6.08,6.32,5.95,6.16,517900
AVT,20210812,42.17,42.355,40.31,41.77,840600
AVTE,20210812,12.77,13.6,12.77,13.6,84900
AVXL,20210812,18.03,19.68,17.68,19.27,1171400
AWH,20210812,4.11,4.145,3.99,4.01,420200
AWRE,20210812,4.05,4.1696,4.05,4.07,17600
AXDX,20210812,6.63,6.68,6.48,6.51,68200
AXGN,20210812,15.8,16.6,15.75,16.24,163700
AXLA,20210812,3.36,3.38,3.27,3.3,35100
AXNX,20210812,62.91,67.09,62.91,65.34,437600
AXON,20210812,183.53,187.39,181.7,186.45,246500
AXSM,20210812,23.98,24.6799,22.88,24.31,1669700
AXTI,20210812,10.17,10.17,9.68,9.76,199700
AY,20210812,39.19,39.255,38.57,39.04,337000
AYLA,20210812,13.59,13.59,12.3,12.9,54200
AYRO,20210812,4.26,4.26,4.1,4.23,637200
AYTU,20210812,3.81,3.8499,3.57,3.6,653200
AZN,20210812,57.06,57.539,56.71,57.46,9175200
AZPN,20210812,124.39,130.6899,124.01,125.87,1802700
AZYO,20210812,7.7379,8.37,7.7379,8.35,4300
BAND,20210812,113.73,115.78,112.61,113.22,164800
BANF,20210812,58.87,58.87,58.04,58.44,49900
BANFP,20210812,27.28,27.28,27.28,27.28,300
BANR,20210812,56.97,57.06,56.13,56.54,126800
BANX,20210812,21.9,22.22,21.76,21.92,16500
BAOS,20210812,2.1,2.11,2.05,2.07,212400
BASE,20210812,30.75,31.63,30.55,31.3,167300
BATRA,20210812,25.85,26.21,25.72,26.13,51100
BATRK,20210812,25.72,26.07,25.5616,26.02,46500
BBBY,20210812,29.55,30.12,28.56,28.98,1392300
BBCP,20210812,8.69,8.91,8.671,8.72,106300
BBGI,20210812,2.66,2.69,2.62,2.62,13700
BBH,20210812,211.23,212.09,209.21,212.09,13900
BBI,20210812,0.667,0.7093,0.6492,0.6917,1171300
BBIG,20210812,3,3.27,2.99,3.19,5485900
BBIO,20210812,51.98,52.22,50.31,50.84,416600
BBQ,20210812,13.14,13.3699,12.76,13.1,14700
BBSI,20210812,78.3,79.25,77.59,78.85,17700
BCAB,20210812,41.56,42.27,40.66,41.84,125000
BCAC,20210812,9.87,9.9299,9.8451,9.9001,4100
BCACU,20210812,10.32,10.4928,10.32,10.44,2100
BCACW,20210812,1.0393,1.145,0.9999,0.9999,3400
BCBP,20210812,15.47,15.48,15.27,15.48,39300
BCDA,20210812,3.26,3.2995,3.175,3.24,31300
BCDAW,20210812,1.43,1.43,1.43,1.43,0
BCEL,20210812,5.63,6.16,5.63,6.13,998300
BCLI,20210812,3.81,3.84,3.76,3.78,62100
BCML,20210812,18.3,18.4,17.86,18.04,12000
BCOR,20210812,16.05,16.26,15.915,16.2,145500
BCOV,20210812,11.59,11.72,11.51,11.67,154800
BCOW,20210812,10.73,10.76,10.7,10.7,19700
BCPC,20210812,130.68,131.4,128.68,129.24,109500
BCRX,20210812,15.5,16.68,15.45,16.64,3992400
BCTX,20210812,6.13,6.38,5.69,6.15,2262100
BCTXW,20210812,2.25,2.39,2.17,2.3384,128100
BCYC,20210812,29.25,29.65,28.76,28.93,31100
BDSI,20210812,3.61,3.65,3.51,3.63,604000
BDSX,20210812,7.51,8.39,7.04,7.55,831200
BDTX,20210812,9.54,9.7,9.07,9.7,380900
BEAM,20210812,107.56,111.61,103.0501,105.68,499000
BECN,20210812,52.6,53.435,51.535,51.77,405700
BEEM,20210812,30.85,31.41,29.54,31.29,208800
BEEMW,20210812,23.7,23.7,23.65,23.65,1000
BELFA,20210812,16.05,16.05,15.64,15.92,400
BELFB,20210812,15.05,15.56,14.86,15.29,106400
BENE,20210812,10,10,10,10,1400
BENER,20210812,0.36,0.38,0.36,0.38,13000
BENEU,20210812,10.72,10.735,10.72,10.735,700
BENEW,20210812,0.5202,0.5488,0.5202,0.54,6900
BFC,20210812,71.6,71.6,71.6,71.6,3900
BFI,20210812,11.03,11.3392,10.81,11.15,190100
BFIIW,20210812,2.24,2.24,1.91,1.95,183600
BFIN,20210812,11.38,11.43,11.15,11.36,33300
BFIT,20210812,30.49,30.5,30.341,30.4,3900
