ADMP,20211105,1.03,1.05,1.03,1.04,2759600
ADN,20211105,9.53,9.6399,9.33,9.6,211400
ADNWW,20211105,1.79,1.79,1.58,1.79,148800
ADOC,20211105,10.17,10.17,10.17,10.17,100
ADOCR,20211105,0.3988,0.4,0.3988,0.3998,22700
ADOCW,20211105,0.3,0.3,0.2893,0.2899,6100
ADP,20211105,229.26,230.12,227.78,229.6,1394700
ADPT,20211105,36.49,37.21,35.34,36.8,1286300
ADRE,20211105,49.8946,49.8946,49.355,49.45,5800
ADSK,20211105,320,325.64,319.62,324.52,1306600
ADTN,20211105,20.74,21.37,20.59,20.69,377000
ADTX,20211105,2.27,2.33,1.9301,2.08,7161800
ADUS,20211105,102.32,104.96,101.1554,102.03,175100
ADV,20211105,8.76,9.05,8.72,8.93,245600
ADVM,20211105,2.24,2.32,2.18,2.2,801300
ADVWW,20211105,1.98,1.98,1.98,1.98,400
ADXN,20211105,8.38,8.38,8.38,8.38,300
ADXS,20211105,0.4991,0.5091,0.484,0.4923,6460500
AEAC,20211105,9.73,9.75,9.73,9.75,5400
AEACU,20211105,10.05,10.06,10.03,10.03,3900
AEACW,20211105,0.71,0.71,0.71,0.71,0
AEAEU,20211105,10.06,10.1,10.06,10.1,50900
AEHAU,20211105,10.19,10.195,10.15,10.195,4400
AEHAW,20211105,0.4,0.54,0.4,0.51,475400
AEHL,20211105,2.86,2.93,2.83,2.87,168200
AEHR,20211105,26.3,27.09,25.27,25.72,1737600
AEI,20211105,2.06,2.0848,1.94,2.01,1384000
AEIS,20211105,95,96.24,93.605,95.15,160500
AEMD,20211105,3.33,3.38,3.22,3.29,190400
AEP,20211105,84.35,85.569,84.2,85.04,1940100
AEPPL,20211105,49.6244,49.83,49.5051,49.61,18400
AEPPZ,20211105,51.7,51.84,51.675,51.81,110000
AERI,20211105,11.97,13,11.275,12.24,1021900
AESE,20211105,1.94,1.98,1.91,1.96,157700
AEY,20211105,2.24,2.27,2.1793,2.24,26900
AEYE,20211105,10.34,10.45,9.54,9.54,50200
AEZS,20211105,0.65,0.6694,0.6,0.6099,2526700
AFAQ,20211105,9.75,9.77,9.75,9.77,28600
AFAQU,20211105,9.95,9.96,9.95,9.96,25600
AFAQW,20211105,0.7,0.7,0.6591,0.67,8000
AFBI,20211105,14,14.3,14,14.3,21200
AFCG,20211105,23.88,23.9056,23.52,23.68,77700
AFIB,20211105,7.61,8.01,7.56,7.79,162000
AFIN,20211105,8.6,9,8.589,8.88,1276800
AFINO,20211105,26.59,26.79,26.35,26.74,23200
AFINP,20211105,26.6125,27.18,26.6125,27.18,7200
AFMD,20211105,6.51,6.86,6.41,6.76,1532200
AFRM,20211105,163.9,166.05,159.65,164.23,6641500
AFYA,20211105,16.74,16.795,16.12,16.24,79700
AGBA,20211105,11.04,11.08,11.01,11.01,139900
AGBAR,20211105,0.61,0.66,0.4,0.405,5243400
AGBAU,20211105,11.9,11.99,11.75,11.99,2500
AGBAW,20211105,0.37,0.392,0.28,0.3056,977100
AGEN,20211105,4.3,4.31,4.075,4.16,3399600
AGFS,20211105,2.04,2.06,2,2.04,41200
AGFY,20211105,19.42,20.2499,18.81,20.06,667800
AGGR,20211105,9.73,9.75,9.73,9.75,18900
AGGRU,20211105,9.96,9.96,9.91,9.92,18000
AGGRW,20211105,0.782,0.8163,0.782,0.8,10200
AGIL,20211105,8.32,8.73,8.12,8.53,45100
AGILW,20211105,0.9701,1,0.9216,0.9997,6300
AGIO,20211105,45.73,46.475,44.86,45.69,410400
AGLE,20211105,7.67,7.94,7.27,7.32,189900
AGMH,20211105,11.55,11.97,11.31,11.83,254800
AGNC,20211105,16.08,16.26,16.05,16.22,5253200
AGNCM,20211105,25.76,25.85,25.42,25.77,21400
AGNCN,20211105,25.59,25.7,25.546,25.68,28300
AGNCO,20211105,26.2,26.26,26.04,26.04,28400
AGNCP,20211105,25.41,25.49,25.37,25.4,26900
AGNG,20211105,30.17,30.53,30.17,30.42,6700
AGRI,20211105,2.3,2.4999,2.29,2.41,596800
AGRIW,20211105,0.7284,0.7284,0.65,0.6501,15600
AGRX,20211105,0.82,0.82,0.77,0.7858,1095900
AGTC,20211105,2.95,2.95,2.7,2.71,496300
AGYS,20211105,48.08,50.61,48.08,49.82,68900
AGZD,20211105,46.8,46.83,46.75,46.8,104100
AHCO,20211105,26.17,26.99,24.65,24.94,1185300
AHPA,20211105,9.94,9.97,9.94,9.97,6100
AHPAU,20211105,10.15,10.15,10.13,10.15,5500
AHPAW,20211105,0.7299,0.73,0.6604,0.71,30500
AHPI,20211105,5.17,5.2975,4.92,4.99,125000
AIA,20211105,80.26,80.26,79.39,79.62,67700
AIH,20211105,4.1,4.24,4.05,4.15,14900
AIHS,20211105,0.73,0.7317,0.6707,0.7125,849400
AIKI,20211105,0.88,0.88,0.84,0.8579,1840000
AIMC,20211105,56.91,59.11,56.91,59.02,187000
AINV,20211105,13.27,13.48,13.25,13.46,200200
AIP,20211105,22.01,22.5,20.7627,21.54,83900
AIQ,20211105,32.89,32.94,32.65,32.68,25100
AIRG,20211105,11.35,11.445,11.04,11.22,33500
AIRR,20211105,46.06,46.9674,46.06,46.85,17700
AIRS,20211105,14.34,14.68,13.8348,14.34,262500
AIRT,20211105,27.6,29,27.57,27.86,13300
AIRTP,20211105,25.25,25.4,25.0515,25.06,6300
AKAM,20211105,110.59,111.8,107.1,107.29,2129300
AKBA,20211105,3.06,3.065,2.87,2.93,2718900
AKIC,20211105,9.8,9.82,9.79,9.79,41800
AKICU,20211105,9.98,9.98,9.98,9.98,0
AKICW,20211105,0.73,0.79,0.73,0.77,19500
AKRO,20211105,25.74,26.71,25.55,26.24,228300
AKTS,20211105,8,8.23,7.87,8.14,519200
AKTX,20211105,1.68,1.69,1.68,1.68,102100
AKU,20211105,1.71,1.7382,1.71,1.72,13900
AKUS,20211105,9.44,9.4574,8.95,9.03,90800
AKYA,20211105,13.35,13.35,12.79,13.31,76100
ALAC,20211105,11.59,11.6,11.57,11.57,2100
ALACR,20211105,0.585,0.585,0.5699,0.585,42200
ALACW,20211105,0.4054,0.41,0.3755,0.38,36700
ALBO,20211105,29.57,30.475,29.4751,30.39,164200
ALCO,20211105,36.42,37.58,36.42,37.13,20900
ALDX,20211105,9.24,9.32,8.833,8.94,492900
ALEC,20211105,24.56,27,24.28,25.1,934100
ALF,20211105,4.98,5.35,4.79,5.31,814900
ALFIW,20211105,2.17,2.18,2.05,2.1301,2800
ALGM,20211105,32.14,32.765,31.76,32.22,806900
ALGN,20211105,680.4,687.27,675.43,687.19,383100
ALGS,20211105,15.86,17.12,15.86,16.84,161100
ALGT,20211105,188.88,195.74,186.8,191.3,217500
ALHC,20211105,20.13,22.5,18.8134,22.1,879900
ALIM,20211105,5.12,5.85,4.94,5.7,1260800
ALJJ,20211105,1.13,1.18,1.1,1.13,30500
ALKS,20211105,30.36,31.39,30.1,30.33,1244700
ALKT,20211105,30.53,31.79,27.79,28.87,425800
ALLK,20211105,95.56,96.975,90.91,92.66,230100
ALLO,20211105,20.2,20.75,19.57,20.14,1797200
ALLT,20211105,15,15.43,14.93,15.42,95800
ALNA,20211105,0.9478,0.9794,0.931,0.9781,2730900
ALNY,20211105,185.88,188.22,181.46,187.25,709900
ALOT,20211105,16.91,17.87,16.69,17.8,20300
ALPA,20211105,9.79,9.79,9.79,9.79,0
ALPAU,20211105,9.935,9.935,9.935,9.935,2600
ALPAW,20211105,0.98,0.99,0.98,0.99,400
ALPN,20211105,12.9,13.05,12.78,12.88,49200
ALPP,20211105,3.74,3.78,3.26,3.32,1695700
ALRM,20211105,87.65,90.11,85.86,89.52,285700
ALRN,20211105,0.8999,0.9174,0.8822,0.8913,199700
ALRS,20211105,34.79,37.6,34.75,36.9,45500
ALT,20211105,10.96,10.995,10.7,10.84,739300
ALTM,20211105,64,66.95,62.52,65.72,62400
ALTO,20211105,5.63,5.71,5.48,5.66,1641400
ALTR,20211105,82,82,78.79,79.91,458800
ALTU,20211105,9.91,9.93,9.91,9.92,65300
ALTUU,20211105,10.29,10.29,10.11,10.29,1500
ALTUW,20211105,0.851,0.8989,0.772,0.89,45500
ALTY,20211105,13.56,13.67,13.56,13.65,36500
ALVR,20211105,24.75,25.01,24.15,24.54,140600
ALXO,20211105,53.45,54,48.58,50.96,302000
ALYA,20211105,2.76,2.8,2.73,2.74,4200
ALZN,20211105,2.39,3.3799,2.36,2.88,153176900
AMAL,20211105,18.74,18.8,18.53,18.78,93300
AMAO,20211105,9.97,9.97,9.97,9.97,2400
AMAOU,20211105,10.2948,10.625,10.25,10.25,3500
AMAOW,20211105,0.632,0.676,0.632,0.676,300
AMAT,20211105,150.27,153.73,148.79,153.29,7706800
AMBA,20211105,197.64,201.3899,193.23,193.98,503000
AMCI,20211105,9.69,9.69,9.67,9.67,22200
AMCIU,20211105,10.05,10.05,10.05,10.05,0
AMCIW,20211105,0.7592,0.7592,0.7,0.7,500
AMCX,20211105,50.72,51.51,47.8465,49.1,876900
AMD,20211105,139.18,141.22,134.42,136.34,64920500
AMED,20211105,173.02,182.32,172.08,180.24,490100
AMEH,20211105,84.87,92.58,82.55,85.99,909800
AMGN,20211105,215.61,217.42,212.73,213.77,2300100
AMKR,20211105,23.57,23.92,23.23,23.52,913200
AMNB,20211105,37.7,39.1,37.52,39.1,26300
AMOT,20211105,41.5,43,40.95,42.97,94600
AMPG,20211105,4.92,5.04,4.06,4.48,2839300
AMPGW,20211105,1.81,2.29,1.71,1.8,18700
AMPH,20211105,19.8,20.15,19.61,20.08,139100
AMPL,20211105,83,84.99,80.1401,83.68,661200
AMRK,20211105,76.37,76.37,67.5,71.96,229200
AMRN,20211105,4.22,4.305,4.05,4.09,5166300
AMRS,20211105,14.5,14.52,14.04,14.09,2788900
AMSC,20211105,17.8,18.09,17.25,17.65,191400
AMSF,20211105,61.36,63.16,61.19,62.92,78100
AMST,20211105,1.67,1.7,1.62,1.655,78000
AMSWA,20211105,31.58,32.13,31.42,31.95,100300
AMTB,20211105,27.57,29.24,27.51,29.05,51100
AMTI,20211105,24.31,24.39,23.26,23.57,142400
AMTX,20211105,21.01,23.0589,20.68,22.26,775800
AMWD,20211105,74.18,75.93,73.825,75.2,99900
AMYT,20211105,11.9,12.171,11.74,11.85,189400
AMZN,20211105,3477,3566.25,3476.98,3518.99,4996900
ANAB,20211105,35,37.63,33.99,37.06,291300
ANAT,20211105,190.19,190.2,189.25,189.25,51000
ANDE,20211105,37.3,38.24,37.12,37.42,225800
ANEB,20211105,6.9,7,6.6393,6.98,9000
ANGI,20211105,11.84,12.015,10.64,10.87,1740000
ANGL,20211105,33.27,33.35,33.22,33.35,2821300
ANGN,20211105,4.67,4.8665,4.55,4.78,208700
ANGO,20211105,30.58,32,30.51,30.97,307300
ANIK,20211105,45.81,45.81,42.5,45.03,63200
ANIP,20211105,51.04,51.7,49.99,50.02,222100
ANIX,20211105,5.55,5.55,4.94,4.98,343000
ANNX,20211105,16.4,17.17,14.73,15.51,277300
ANPC,20211105,2.55,2.69,2.4498,2.49,102200
ANSS,20211105,410.62,413.89,405.25,406.69,543800
ANTE,20211105,2.2,2.3,2.2,2.29,16100
ANY,20211105,6.62,6.825,6.4704,6.7,5985900
ANZU,20211105,9.75,9.77,9.75,9.77,1300
ANZUU,20211105,9.95,9.95,9.95,9.95,5600
ANZUW,20211105,0.7401,0.7799,0.7051,0.7101,23200
AOSL,20211105,39.97,42.9684,39,42.56,871100
AOUT,20211105,23.39,23.6,22.81,23.49,210100
APA,20211105,30.14,30.34,29.1,29.9,12499800
APAC,20211105,9.91,9.91,9.91,9.91,0
APACU,20211105,10.09,10.09,10.09,10.09,100
APACW,20211105,0.5798,0.5798,0.55,0.55,4300
APDN,20211105,6.45,6.83,5.43,5.75,17667400
APEI,20211105,25.41,26.49,25.29,26.26,82600
APEN,20211105,9.42,9.655,9.18,9.33,200900
API,20211105,22.25,22.25,21.42,22.01,831000
APLS,20211105,34.36,35.85,33.875,34.15,1200000
APLT,20211105,15.69,15.98,15.135,15.82,77500
APM,20211105,2.45,2.48,2.42,2.45,38200
APMI,20211105,9.68,9.68,9.68,9.68,0
APMIU,20211105,9.95,9.95,9.95,9.95,0
APMIW,20211105,0.85,0.85,0.8,0.8,4300
APOG,20211105,46.43,48.04,45.98,48.02,92300
APP,20211105,98.84,100.645,97.19,98.47,1148200
APPF,20211105,138.69,138.98,134.07,135.01,113600
APPH,20211105,5.66,5.73,5.46,5.54,1404900
APPHW,20211105,1.25,1.25,1.06,1.15,56300
APPN,20211105,97.42,97.83,87.69,90.73,1516500
APPS,20211105,71.72,72.93,70.1577,70.53,3402700
APR,20211105,37.29,37.88,33.64,35.75,242000
APRE,20211105,5.17,5.24,4.98,5.04,802800
APTM,20211105,9.67,9.67,9.67,9.67,0
APTMU,20211105,9.94,9.94,9.84,9.84,15100
APTMW,20211105,0.72,0.727,0.67,0.7,16700
APTO,20211105,2.48,2.51,2.37,2.44,896800
APTX,20211105,2.39,2.42,2.32,2.36,255900
APVO,20211105,15.8,16.7991,15.75,16.57,36000
APWC,20211105,3.08,3.08,2.96,3.02,15200
APYX,20211105,14.9,15.5,14.61,15.13,87300
AQB,20211105,4.06,4.06,3.675,3.73,2282800
AQMS,20211105,1.96,2.08,1.86,1.89,1541100
AQST,20211105,6.03,6.03,5.64,5.8,605600
AQWA,20211105,17.12,17.23,17.11,17.19,5900
ARAV,20211105,3.9,3.96,3.73,3.95,82200
ARAY,20211105,5.89,5.91,5.515,5.61,2169000
ARBE,20211105,10.49,11.71,10.26,11.2,417000
ARBEW,20211105,1.3,1.72,1.3,1.72,341200
ARBG,20211105,9.78,9.8,9.78,9.79,5500
ARBGU,20211105,10,10,10,10,3000
ARBGW,20211105,0.6799,0.7,0.642,0.7,26700
ARBK,20211105,16.85,17.59,16.37,17.49,764400
ARCB,20211105,114.19,116.79,107.2,110.01,837400
ARCC,20211105,21.07,21.1,20.89,21,1371400
ARCE,20211105,16.59,16.92,16.11,16.56,126400
ARCKU,20211105,10.1,10.1,10.1,10.1,9300
ARCT,20211105,43.51,44.045,35.41,37.4,1172000
ARDS,20211105,3.41,3.4343,3.16,3.23,46700
ARDX,20211105,1.3,1.32,1.17,1.2,10628500
AREC,20211105,2.3,2.315,2.21,2.26,1083000
ARGUU,20211105,10.12,10.12,10.1,10.1,323300
ARGX,20211105,320.19,324.37,317.07,320.92,161600
ARHS,20211105,13.13,13.14,12.15,12.21,1330600
ARKO,20211105,9.97,10.29,9.88,10.24,360100
ARKOW,20211105,1.99,2.14,1.99,2.14,8100
ARKR,20211105,16.38,16.38,16.1947,16.3272,7200
ARLP,20211105,11.69,11.72,11.46,11.68,327500
ARNA,20211105,63.24,64.61,59.88,60.91,603300
AROW,20211105,37.1,38.245,36.78,37.9,38800
ARQQ,20211105,23.35,23.7,21.5301,21.77,374300
ARQQW,20211105,4.21,4.21,3.75,3.99,385800
ARQT,20211105,21.6,22.375,21.01,22.05,187600
ARRW,20211105,9.7,9.73,9.7,9.73,2800
ARRWU,20211105,10,10,9.98,9.9988,4800
ARRWW,20211105,0.6401,0.6401,0.6315,0.6315,1000
ARRY,20211105,22.91,23.2,22.28,22.46,1635800
ARTA,20211105,9.9,9.93,9.885,9.91,11100
ARTAU,20211105,10.21,10.25,10.21,10.25,1400
ARTAW,20211105,1.06,1.06,0.8701,0.9002,27200
ARTEU,20211105,10.06,10.07,10.05,10.07,25200
ARTL,20211105,1.08,1.15,1,1.15,21833400
ARTLW,20211105,0.39,0.39,0.29,0.36,59600
ARTNA,20211105,40.82,42.77,40.82,42.22,23000
ARTW,20211105,3.85,3.898,3.68,3.75,10000
ARVL,20211105,17.2717,17.2717,16.41,16.7,1418600
ARVN,20211105,95.83,97.33,89.46,91.64,475800
ARWR,20211105,81.85,83.22,79.645,80.73,701100
ARYD,20211105,9.9558,10,9.9558,10,3000
ARYE,20211105,9.9999,9.9999,9.9999,9.9999,1000
ASAX,20211105,9.8986,9.9,9.8986,9.9,10000
ASAXU,20211105,10.5,10.5,10.5,10.5,0
ASAXW,20211105,0.71,0.71,0.67,0.67,34600
ASET,20211105,33.99,34.0072,33.95,34.0072,900
ASLE,20211105,22.96,22.96,22.04,22.32,220500
ASLEW,20211105,11.2,11.35,10.6,10.83,101900
ASLN,20211105,1.87,1.88,1.8,1.84,339200
ASMB,20211105,3.17,3.22,3.08,3.11,383400
ASML,20211105,852.23,854.64,841.635,847,735300
ASND,20211105,160.2,162.205,158.24,160.68,125600
ASO,20211105,46.62,47.2,44.73,45.98,1902000
ASPA,20211105,9.87,9.87,9.87,9.87,1000
ASPAW,20211105,0.5679,0.568,0.5254,0.5254,7500
ASPC,20211105,9.74,9.74,9.74,9.74,100
ASPCU,20211105,10.03,10.03,10.03,10.03,0
ASPCW,20211105,0.651,0.651,0.65,0.65,1700
ASPS,20211105,12.6,13.09,12.6,12.66,41200
ASPU,20211105,5.06,5.12,4.98,5,74800
ASRT,20211105,1.27,1.52,1.25,1.52,18446100
ASRV,20211105,3.93,3.935,3.9,3.9,23500
ASTC,20211105,1.03,1.04,1.02,1.02,366000
ASTE,20211105,62.24,65.09,61.13,64.81,228100
ASTL,20211105,11.39,11.4,11.21,11.36,536600
ASTLW,20211105,3.15,3.15,2.96,3.1499,55700
ASTR,20211105,9.95,10.23,9.83,10.13,1834100
ASTRW,20211105,2.8,3.0199,2.8,2.8,108300
ASTS,20211105,12.65,12.75,12.08,12.19,724900
ASTSW,20211105,4.64,4.725,4.5,4.5,53800
ASUR,20211105,9.54,9.7003,9.38,9.55,28400
ASYS,20211105,14.94,15.69,14.94,15.02,97600
ATAI,20211105,17.64,17.75,16.7254,17.18,424800
ATAX,20211105,6.5,6.7,6.4765,6.65,145000
ATCOL,20211105,26.2,26.23,26.15,26.163,1000
ATCX,20211105,11.03,11.4,10.8533,11.32,82000
ATEC,20211105,13.45,14,12.55,12.94,1346200
ATER,20211105,6.02,6.15,5.88,5.96,3318800
ATEX,20211105,62.17,65.16,61.82,62.36,75800
ATHA,20211105,15.59,16.39,15.22,15.73,533200
ATHE,20211105,1.23,1.28,1.21,1.21,332900
ATHX,20211105,1.35,1.36,1.31,1.34,952600
ATIF,20211105,3.93,4.06,3.93,4,6800
ATLC,20211105,81.8,86.92,81.8,85.44,110000
ATLCP,20211105,25.1,25.1,25,25.05,37000
ATLO,20211105,24.33,24.68,24.07,24.29,5700
ATNF,20211105,5.11,5.2,4.98,5.16,318900
ATNFW,20211105,0.985,1.0525,0.9783,1,26100
ATNI,20211105,43.13,44.75,43.13,43.76,34700
ATNX,20211105,2.48,2.51,2.4,2.43,1258000
ATOM,20211105,25.31,29.5,25.3,28.26,1120700
ATOS,20211105,2.81,2.81,2.675,2.74,2504000
ATRA,20211105,19.46,19.46,18.09,18.17,872600
ATRC,20211105,85.57,89.18,85.03,87.14,446000
ATRI,20211105,780,789,780,781.69,3900
ATRO,20211105,13.87,14.58,13.87,14.55,119600
ATRS,20211105,3.66,3.81,3.63,3.8,1299400
ATSG,20211105,27.57,28.88,26.52,26.59,863000
ATSPU,20211105,9.97,10.01,9.9,9.97,7600
ATSPW,20211105,0.75,0.75,0.7161,0.7303,3100
ATVC,20211105,9.78,9.8,9.77,9.8,4200
ATVCU,20211105,10.05,10.11,10,10,2400
ATVCW,20211105,0.9812,1,0.98,0.9805,10300
ATVI,20211105,68.57,68.78,66.92,67.83,13716800
ATXI,20211105,1.68,1.78,1.6286,1.7798,105600
ATXS,20211105,7.25,7.38,6.81,6.95,38100
ATY,20211105,4.3,4.68,4.25,4.39,1077900
AUB,20211105,36.7,37.26,36.625,36.8,474100
AUBAP,20211105,28.35,28.35,28.12,28.34,6000
AUBN,20211105,33.98,33.995,33.95,33.995,1200
AUDC,20211105,35.97,36.189,35.38,35.89,58100
AUGX,20211105,3.95,3.98,3.52,3.8,350800
AUID,20211105,18.1,18.6372,16.4313,17.33,119100
AUPH,20211105,31.44,33.25,30.68,31.98,4618100
AUR,20211105,9.9521,10.68,9.6702,9.99,1963100
AURA,20211105,19.7213,21.485,17.2201,18.69,212200
AURC,20211105,9.97,10,9.95,10,1389700
AURCU,20211105,10.35,10.47,10.35,10.47,1460100
AURCW,20211105,1.76,1.76,1.57,1.64,64300
AUROW,20211105,2.37,2.49,2.095,2.22,341300
AUTL,20211105,5.7,5.74,5.42,5.56,435100
AUTO,20211105,3,3.03,2.79,2.8,420600
AUUD,20211105,2.63,2.7,2.58,2.66,350200
AUUDW,20211105,0.7299,0.7299,0.6647,0.6647,4900
AUVI,20211105,5.59,5.65,5.4,5.6,31700
AUVIP,20211105,25.8372,25.9899,25,25.45,6700
AVACU,20211105,10.06,10.06,10.05,10.06,50500
AVAH,20211105,8.33,8.53,8.1625,8.36,393700
AVAV,20211105,95.33,96.12,94.185,95.14,119500
AVCO,20211105,1.08,1.15,1.08,1.12,228900
AVCT,20211105,1.95,1.96,1.85,1.86,227600
AVCTW,20211105,0.222,0.222,0.188,0.2,254100
AVDL,20211105,10.5,10.57,9.84,10.42,971900
AVDX,20211105,25,25.41,23.64,23.81,708300
AVEO,20211105,7.31,7.38,7.1961,7.34,176200
AVGO,20211105,550,559.67,549.81,558.92,1867300
AVGOP,20211105,1746.72,1747.86,1746.72,1747.31,2700
AVGR,20211105,0.74,0.85,0.734,0.845,2527000
AVHIU,20211105,10.07,10.115,10.06,10.08,4300
AVID,20211105,29.91,30.4169,29.21,29.38,365900
AVIR,20211105,11.36,11.366,10.28,10.81,4416200
AVNW,20211105,32.78,33.74,32.25,32.25,175100
AVO,20211105,20.17,20.55,20.11,20.41,177600
AVPT,20211105,9.1,9.19,8.8811,9.07,551400
AVPTW,20211105,2.21,2.34,2.19,2.22,47600
AVRO,20211105,6.12,6.62,5.94,5.99,363600
AVT,20211105,39.39,40.53,39.26,40.3,767700
AVTE,20211105,16.88,18.45,16.85,18.45,57800
AVTX,20211105,2.36,2.44,2.315,2.37,315300
AVXL,20211105,22.6,23.07,22.32,23,1069700
AWH,20211105,3.29,3.37,3.175,3.23,1222300
AWRE,20211105,3.5,3.54,3.43,3.44,30000
AXDX,20211105,5.98,6.3,5.86,6.19,249900
AXGN,20211105,13.28,14.35,13.24,13.74,426200
AXLA,20211105,3.2,3.2544,3.13,3.15,96400
AXNX,20211105,68.45,71.26,64.19,68.05,1491400
AXON,20211105,186.1,188.8,181.68,182.64,351600
AXSM,20211105,40.67,41.25,39.5,40.2,804700
AXTI,20211105,9.27,9.6,9.07,9.22,310100
AY,20211105,40,40.28,39.4,39.81,490300
AYLA,20211105,11.087,11.087,10.51,10.83,2100
AYRO,20211105,3.17,3.1975,2.93,2.99,1186600
AYTU,20211105,2.61,2.64,2.55,2.58,249000
AZN,20211105,62.8,63.135,62.23,63.09,4068400
AZPN,20211105,161.25,161.69,159.7,161.27,235800
AZYO,20211105,5.9958,6.18,5.955,6.18,5500
BAND,20211105,86.7,87.125,83.66,84.75,255900
BANF,20211105,67.22,68.33,67.22,68.1,62400
BANFP,20211105,27.49,27.49,27.49,27.49,0
BANR,20211105,60.76,62,60.76,61.55,95000
BANX,20211105,22.5216,22.7397,22.5,22.58,9300
