AFRM,20211020,156.29,158.29,146.15,147.64,10450800
AFYA,20211020,19.21,19.21,18.11,18.22,101800
AGBA,20211020,10.93,10.93,10.9209,10.9209,5400
AGBAR,20211020,0.255,0.2555,0.2501,0.2501,34100
AGBAU,20211020,12.11,12.11,12.11,12.11,0
AGBAW,20211020,0.2095,0.2095,0.17,0.198,4800
AGEN,20211020,5.04,5.1989,4.99,5,2059700
AGFS,20211020,2.07,2.2,2.07,2.19,6100
AGFY,20211020,17.97,18.31,17.31,18.06,305200
AGGR,20211020,9.74,9.74,9.74,9.74,0
AGGRU,20211020,9.96,9.96,9.96,9.96,0
AGGRW,20211020,0.63,0.63,0.63,0.63,900
AGIL,20211020,8.81,8.92,8.16,8.39,76300
AGILW,20211020,0.925,0.925,0.9,0.91,94800
AGIO,20211020,46,47.68,45.49,47.58,310100
AGLE,20211020,7.55,7.61,7.36,7.56,124000
AGMH,20211020,11.63,12.54,11.63,12.45,238700
AGNC,20211020,16.5,16.745,16.475,16.59,6198500
AGNCM,20211020,25.3192,25.5234,25.3192,25.49,11100
AGNCN,20211020,25.3,25.43,25.3,25.35,30700
AGNCO,20211020,25.24,25.36,25.24,25.29,111400
AGNCP,20211020,25.2,25.37,25.1341,25.32,13200
AGNG,20211020,29.53,29.59,29.485,29.4962,3000
AGRI,20211020,2.22,2.3,1.99,2.1,393000
AGRIW,20211020,0.505,0.51,0.4801,0.4801,3700
AGRX,20211020,0.8675,0.884,0.85,0.8606,1789000
AGTC,20211020,2.68,2.72,2.66,2.69,234900
AGYS,20211020,53.43,53.695,52.665,53.03,44700
AGZD,20211020,46.95,46.97,46.92,46.92,9600
AHCO,20211020,25.25,26.14,25.01,25.79,579700
AHPA,20211020,9.95,9.95,9.95,9.95,0
AHPAU,20211020,10.07,10.15,10.07,10.12,52200
AHPAW,20211020,0.7,0.7,0.7,0.7,200
AHPI,20211020,6.2,6.4,6.07,6.17,93500
AIA,20211020,83.27,83.27,82.47,82.6,1773300
AIH,20211020,4.2611,4.3327,4.23,4.24,17600
AIHS,20211020,0.67,0.7099,0.651,0.6884,589200
AIKI,20211020,0.841,0.88,0.841,0.86,1973500
AIMC,20211020,55.97,57.38,55.97,57.01,150500
AINV,20211020,13.39,13.455,13.371,13.41,197400
AIQ,20211020,32.13,32.15,31.94,32.02,20600
AIRG,20211020,10.89,11.26,10.89,11.1,76500
AIRR,20211020,42.39,42.87,42.11,42.87,11100
AIRT,20211020,28.34,29.02,28.1565,28.1565,4200
AIRTP,20211020,24.5,24.5,24.4662,24.4669,2100
AKAM,20211020,107.96,108.92,107.69,108.08,1096400
AKBA,20211020,2.89,2.92,2.85,2.87,691900
AKIC,20211020,9.745,9.745,9.745,9.745,0
AKICU,20211020,9.92,9.96,9.9101,9.96,5600
AKICW,20211020,0.61,0.61,0.61,0.61,0
AKRO,20211020,22.02,22.45,20.45,20.75,277400
AKTS,20211020,8.25,8.25,7.57,7.81,1278400
AKTX,20211020,1.72,1.74,1.69,1.73,92300
AKU,20211020,1.92,1.92,1.72,1.74,425600
AKUS,20211020,9.8,10.1,9.58,9.82,42900
AKYA,20211020,13.82,13.9,12.86,13.18,85400
ALAC,20211020,11.44,11.47,11.43,11.4402,7900
ALACR,20211020,0.55,0.57,0.45,0.45,37300
ALACW,20211020,0.3687,0.37,0.3687,0.37,1600
ALBO,20211020,29.65,30.0281,29.49,29.53,96800
ALCO,20211020,34.78,35.13,34.62,35.11,59400
ALDX,20211020,8.37,8.46,8.08,8.14,468300
ALEC,20211020,22.71,23.38,22.47,22.52,195700
ALF,20211020,5.98,6.24,5.82,5.84,766000
ALFIW,20211020,2.955,2.955,2.83,2.93,5200
ALGM,20211020,32.13,32.22,31.36,32.13,365400
ALGN,20211020,597.06,608.73,592.52,608.2,532700
ALGS,20211020,15.38,16,15.21,15.53,73900
ALGT,20211020,187.78,190.55,184.94,186.78,75400
ALHC,20211020,18.92,19.56,18.104,19.25,568200
ALIM,20211020,4.63,4.86,4.6,4.7,38700
ALJJ,20211020,1.17,1.21,0.96,0.99,311600
ALKS,20211020,31,31.39,30.82,30.87,979800
ALKT,20211020,28.69,29.39,27.6667,28.82,118700
ALLK,20211020,104.76,105.07,102.04,102.27,89200
ALLO,20211020,15.83,16.57,15.66,15.82,2037900
ALLT,20211020,14.94,15.35,14.81,15.04,62500
ALNA,20211020,0.9,0.9149,0.875,0.9149,524200
ALNY,20211020,208.31,208.8056,203.17,203.82,279700
ALOT,20211020,16.94,17.25,16.7723,16.92,4200
ALPA,20211020,9.71,9.71,9.71,9.71,0
ALPAU,20211020,9.89,9.9,9.88,9.9,1500
ALPAW,20211020,0.94,0.94,0.92,0.92,2500
ALPN,20211020,10.67,10.95,10.4431,10.68,30800
ALPP,20211020,4.62,5.04,3.57,4.07,4351800
ALRM,20211020,82.03,82.03,79.8755,80.9,93800
ALRN,20211020,0.98,1.01,0.9726,0.9835,113400
ALRS,20211020,29.84,30.71,29.84,30,12200
ALT,20211020,12.34,12.44,11.67,11.93,1010100
ALTM,20211020,86.02,87.52,85.12,86.53,35900
ALTO,20211020,5.68,5.74,5.585,5.72,740300
ALTR,20211020,74.18,75.23,74.17,74.94,101200
ALTU,20211020,9.84,9.86,9.84,9.84,103600
ALTUU,20211020,10.115,10.115,10.115,10.115,0
ALTUW,20211020,0.5848,0.61,0.583,0.5975,55100
ALTY,20211020,13.5901,13.69,13.59,13.6648,55800
ALVR,20211020,23.66,24.69,23.5,24.51,112000
ALXO,20211020,53.71,55.3,53.34,54.88,76000
ALYA,20211020,2.91,2.95,2.84,2.84,16300
ALZN,20211020,2.27,2.34,2.225,2.29,709200
AMAL,20211020,17.15,17.45,16.995,17.4,89100
AMAO,20211020,10.03,10.03,10.03,10.03,200
AMAOU,20211020,10.23,10.23,10.23,10.23,0
AMAOW,20211020,0.73,0.73,0.6759,0.73,5900
AMAT,20211020,133.97,135.2,133.35,133.98,4618900
AMBA,20211020,169.24,174.23,166,174.02,572700
AMCI,20211020,9.67,9.67,9.67,9.67,100
AMCIU,20211020,9.96,9.96,9.96,9.96,0
AMCIW,20211020,0.5324,0.54,0.5004,0.53,23200
AMCX,20211020,45.13,46.66,44.8764,46.09,173800
AMD,20211020,116.29,118.3001,115.421,116.39,34244800
AMED,20211020,166.13,166.13,161.19,161.43,261300
AMEH,20211020,70.26,72.75,68.001,69.63,478900
AMGN,20211020,207.4,211.59,206.25,209.66,2308600
AMKR,20211020,22.55,23.23,22.3,23.07,878500
AMNB,20211020,34.72,34.87,34.7061,34.84,5600
AMOT,20211020,33.04,33.87,33,33.7,16700
AMPG,20211020,3.42,3.44,3.4,3.43,23000
AMPGW,20211020,1.33,1.33,1.33,1.33,0
AMPH,20211020,19.14,19.55,19.14,19.45,110600
AMPL,20211020,64.24,65.6174,62.92,64.84,491100
AMRK,20211020,67.23,68.01,66.56,67.74,37700
AMRN,20211020,5.05,5.07,4.97,5.03,1430400
AMRS,20211020,13.4,13.545,13.2194,13.45,1337000
AMSC,20211020,17.11,17.36,16.8912,17.2,123600
AMSF,20211020,58.51,58.51,57.39,58.12,25000
AMST,20211020,1.89,1.97,1.78,1.89,80900
AMSWA,20211020,27.59,27.59,26.57,27.24,71200
AMTB,20211020,26.75,27.49,26.56,26.72,33800
AMTI,20211020,21.36,23.37,20.5,22.71,963900
AMTX,20211020,18.11,19.43,17.851,19.33,1061600
AMWD,20211020,67.93,69.27,67.91,68.78,62100
AMYT,20211020,11.76,11.8539,11.36,11.42,58400
AMZN,20211020,3452.66,3462.86,3400.37,3415.06,2139700
ANAB,20211020,27.16,28.62,27.06,28.51,75800
ANAT,20211020,189.11,190,188.735,189.67,31400
ANDE,20211020,31.6,32.19,31.55,32.05,117200
ANEB,20211020,7.3,7.3,6.82,6.988,2300
ANGI,20211020,12.54,12.5645,12.33,12.47,752200
ANGL,20211020,32.92,32.94,32.89,32.91,990400
ANGN,20211020,8.71,8.72,8.415,8.49,79600
ANGO,20211020,28.14,28.59,27.8,28.36,180700
ANIK,20211020,41.43,42.125,41.28,41.93,42000
ANIP,20211020,38.14,38.48,37.725,37.86,25500
ANIX,20211020,4.38,4.4597,4.32,4.43,39600
ANNX,20211020,21.28,21.28,19.32,19.38,247900
ANPC,20211020,2.8,2.92,2.7,2.78,120900
ANSS,20211020,366.55,367.94,363.545,365.65,311300
ANTE,20211020,2.44,2.66,2.37,2.5325,156100
ANY,20211020,7.63,8.24,7.44,7.57,33389600
ANZU,20211020,9.73,9.73,9.73,9.73,0
ANZUU,20211020,9.9,9.9,9.9,9.9,0
ANZUW,20211020,0.61,0.61,0.565,0.5802,97100
AOSL,20211020,31.59,32,31.325,31.83,184200
AOUT,20211020,24.11,24.544,23.61,23.98,100500
APA,20211020,26.42,27.565,26.26,27.45,8128000
APAC,20211020,9.84,9.9,9.84,9.9,124400
APACU,20211020,9.95,10.03,9.95,10.03,1000
APACW,20211020,0.4464,0.4464,0.4464,0.4464,100
APDN,20211020,5.86,5.9299,5.64,5.7,86600
APEI,20211020,24.59,24.82,24.34,24.41,33700
APEN,20211020,9.18,9.2,8.52,8.75,366800
API,20211020,26,28.2099,25.95,27.72,1210900
APLS,20211020,32.97,33.13,31.86,32.02,629400
APLT,20211020,16.47,17.77,16.08,16.99,53100
APM,20211020,2.5,2.58,2.5,2.52,107000
APMI,20211020,9.8,9.8,9.8,9.8,100
APMIU,20211020,9.875,9.875,9.81,9.85,301200
APMIW,20211020,0.6,0.645,0.5501,0.6395,2500
APOG,20211020,38.39,39.43,38.22,39.37,58100
APP,20211020,96.31,98.6,92.69,93.33,2282800
APPF,20211020,131.87,132.1,129.64,131.13,35700
APPH,20211020,5.48,5.52,5.31,5.41,1022600
APPHW,20211020,1.59,1.59,0.98,1.02,49900
APPN,20211020,97.14,97.18,94.58,96.79,281400
APPS,20211020,86.59,88.3299,85.22,87.05,2004200
APR,20211020,34.79,35.87,34.4,34.48,136000
APRE,20211020,5.21,5.2499,5.06,5.13,697100
APTM,20211020,9.74,9.74,9.74,9.74,0
APTMU,20211020,9.86,9.91,9.85,9.91,600
APTMW,20211020,0.61,0.62,0.5797,0.61,48000
APTO,20211020,2.17,2.22,2.12,2.12,2415000
APTX,20211020,2.26,2.29,2.2227,2.24,123000
APVO,20211020,14.5,15.12,14.5,14.91,17400
APWC,20211020,2.91,3.2799,2.91,3.05,55900
APYX,20211020,13.2,13.7,13.1514,13.49,33200
AQB,20211020,4.17,4.17,4,4.06,537200
AQMS,20211020,2.1,2.12,2.05,2.1,322100
AQST,20211020,4.2,4.6,4.1235,4.39,1087900
AQWA,20211020,16.53,16.55,16.53,16.55,900
ARAV,20211020,3.8,3.9,3.68,3.74,72800
ARAY,20211020,3.98,4.04,3.96,3.98,403200
ARBE,20211020,8.27,8.37,8.05,8.2,45100
ARBEW,20211020,0.9,0.9142,0.8706,0.91,49600
ARBG,20211020,9.75,9.75,9.75,9.75,0
ARBGU,20211020,9.99,9.99,9.99,9.99,0
ARBGW,20211020,0.582,0.6299,0.581,0.62,4000
ARBK,20211020,17.73,18.28,17.65,18.04,543800
ARCB,20211020,85.05,85.99,84.08,85.34,228100
ARCC,20211020,21.12,21.19,21,21.08,1209500
ARCE,20211020,19.26,19.39,18.38,18.42,151100
ARCT,20211020,45.21,45.405,43.3,43.81,345300
ARDS,20211020,3.56,3.56,3.3204,3.3859,21400
ARDX,20211020,1.05,1.11,1.04,1.1,3567000
AREC,20211020,2.57,2.59,2.46,2.58,1446600
ARGUU,20211020,10.1,10.1293,10.095,10.1,212200
ARGX,20211020,302.4,302.54,295.01,296.02,102800
ARKO,20211020,9.71,9.81,9.61,9.74,117400
ARKOW,20211020,2.03,2.03,2.01,2.01,1700
ARKR,20211020,16.02,16.15,16,16.0848,3700
ARLP,20211020,11.85,11.88,11.6,11.82,733600
ARNA,20211020,61.14,62.48,60.32,61.55,250300
AROW,20211020,35.22,36.16,35.22,35.86,21000
ARQQ,20211020,15.48,19.97,15.25,17.48,1915700
ARQQW,20211020,2.6,2.8646,2.46,2.67,280800
ARQT,20211020,21.94,22.1,21.57,21.81,55400
ARRW,20211020,9.7,9.7,9.7,9.7,0
ARRWU,20211020,9.95,9.95,9.95,9.95,0
ARRWW,20211020,0.6095,0.6095,0.6095,0.6095,0
ARRY,20211020,18.92,19.48,18.35,18.66,5509000
ARTA,20211020,9.85,9.91,9.85,9.89,144600
ARTAU,20211020,10.08,10.24,10.06,10.17,173800
ARTAW,20211020,1.05,1.05,0.85,0.899,44100
ARTEU,20211020,10.01,10.02,10,10.01,252900
ARTL,20211020,0.7928,0.793,0.7183,0.74,540000
ARTLW,20211020,0.2295,0.299,0.191,0.2697,26300
ARTNA,20211020,38.7,39.0307,38.56,38.85,11800
ARTW,20211020,3.43,3.53,3.43,3.53,5200
ARVL,20211020,15.21,15.21,14.63,14.94,1560500
ARVN,20211020,83.1,90,82.21,85.09,334700
ARWR,20211020,66.81,67.04,65.58,66.75,289200
ARYD,20211020,9.97,9.99,9.95,9.95,74700
ARYE,20211020,9.82,9.82,9.8,9.8,500
ASAX,20211020,9.8502,9.8502,9.8502,9.8502,0
ASAXU,20211020,10.2329,10.2329,10.2329,10.2329,1100
ASAXW,20211020,0.68,0.68,0.68,0.68,100
ASET,20211020,34.08,34.08,34.055,34.0794,2700
ASLE,20211020,18.74,19.6399,18.5952,19.21,256800
ASLEW,20211020,8.16,8.62,8,8.24,238800
ASLN,20211020,1.61,1.61,1.51,1.56,539400
ASMB,20211020,3.23,3.29,3.23,3.25,242400
ASML,20211020,782.24,785.14,758.24,767.7,1894900
ASND,20211020,151.87,153.04,143.76,145,216500
ASO,20211020,40.77,41.99,40.52,41.5,1004300
ASPA,20211020,9.79,9.79,9.79,9.79,0
ASPAU,20211020,10.19,10.19,10.1604,10.1604,500
ASPAW,20211020,0.4102,0.4102,0.4102,0.4102,0
ASPC,20211020,9.75,9.75,9.75,9.75,0
ASPCU,20211020,9.98,9.98,9.98,9.98,0
ASPCW,20211020,0.535,0.535,0.535,0.535,0
ASPS,20211020,14.02,14.275,13.8269,14.1,43400
ASPU,20211020,5.51,5.59,5.46,5.53,45000
ASRT,20211020,1.02,1.03,0.9822,1.02,343700
ASRV,20211020,3.88,4,3.88,3.89,3700
ASTC,20211020,0.99,0.995,0.9752,0.98,214300
ASTE,20211020,51.47,52.965,50.85,52.84,72200
ASTL,20211020,12,12,11.61,11.73,404500
ASTLW,20211020,3.03,4.02,3,3.3,112400
ASTR,20211020,9.32,9.44,9.07,9.35,1695600
ASTRW,20211020,2.78,2.78,2.48,2.6,72600
ASTS,20211020,10.45,10.58,10.27,10.5,1053500
ASTSW,20211020,3.795,3.92,3.795,3.88,25400
ASUR,20211020,9,9.12,9,9,52200
ASYS,20211020,12,12.145,11.7902,12.13,68600
ATAI,20211020,14.54,14.85,14.18,14.64,164500
ATAX,20211020,6.46,6.55,6.31,6.36,142900
ATCOL,20211020,26.32,26.4085,26.29,26.29,2100
ATCX,20211020,9.74,10,9.71,9.93,59700
ATEC,20211020,12.42,12.425,12.07,12.26,432300
ATER,20211020,9.1,9.99,9.03,9.35,14658000
ATEX,20211020,60.82,61.95,60.82,61.67,26200
ATHA,20211020,9.58,9.71,9.52,9.61,173300
ATHE,20211020,1.33,1.35,1.31,1.31,192000
ATHX,20211020,1.3,1.33,1.29,1.32,521500
ATIF,20211020,4.14,4.49,4.08,4.13,71900
ATLC,20211020,65.76,69.53,65.68,68.58,84100
ATLCP,20211020,24.8419,24.8999,24.72,24.72,15000
ATLO,20211020,23.75,23.875,23.66,23.66,11700
ATNF,20211020,6.01,6.17,5.81,5.89,254700
ATNFW,20211020,1.04,1.0899,1.01,1.0474,9700
ATNI,20211020,46.86,46.88,45.695,46.69,17900
ATNX,20211020,2.72,2.8,2.67,2.69,519700
ATOM,20211020,24.92,25.09,24.15,24.69,173900
ATOS,20211020,2.89,2.97,2.81,2.91,2578500
ATRA,20211020,15.02,15.825,15.02,15.71,533200
ATRC,20211020,72.39,72.89,71.9,72.39,83400
ATRI,20211020,694,705.45,688,703.9,6900
ATRO,20211020,13.72,13.895,13.24,13.56,91200
ATRS,20211020,3.6,3.68,3.6,3.66,408400
ATSG,20211020,23.93,24.33,23.71,23.84,205900
ATSPU,20211020,9.93,9.93,9.93,9.93,200
ATSPW,20211020,0.6999,0.6999,0.6999,0.6999,200
ATVC,20211020,9.71,9.71,9.71,9.71,0
ATVCU,20211020,9.91,9.91,9.91,9.91,0
ATVCW,20211020,0.9499,0.95,0.9011,0.9011,10300
ATVI,20211020,77.52,78.08,77.081,78.08,4537900
ATXI,20211020,1.28,1.29,1.25,1.27,36400
ATXS,20211020,6.6,6.6,6.36,6.45,57300
ATY,20211020,7.2,7.25,7.03,7.13,198600
AUB,20211020,36.77,37.65,36.1,37.64,142700
AUBAP,20211020,27.84,27.85,27.65,27.68,15700
AUBN,20211020,33.79,33.79,33.79,33.79,200
AUDC,20211020,36,36.2611,35.8,36,90900
AUID,20211020,12.73,13,12.59,12.9,44100
AUPH,20211020,20.01,20.96,19.78,20.65,4001200
AURC,20211020,9.99,9.99,9.9537,9.9537,4700
AURCU,20211020,10.3214,10.3214,10.3214,10.3214,100
AURCW,20211020,1.59,1.59,1.59,1.59,0
AUTL,20211020,5.95,6.02,5.85,5.9,176800
AUTO,20211020,3.04,3.2,2.9301,3.15,104800
AUUD,20211020,2.48,2.51,2.4501,2.5,47800
AUUDW,20211020,0.7115,0.7202,0.6147,0.6901,26200
AUVI,20211020,5.71,6.04,5.61,5.67,82600
AUVIP,20211020,25.95,25.9661,25.9,25.95,4300
AVACU,20211020,10.02,10.03,10.01,10.01,15600
AVAH,20211020,6.93,7.16,6.867,7.11,876300
AVAV,20211020,92.65,93.94,92.1029,92.52,83800
AVCO,20211020,0.97,0.99,0.96,0.98,168900
AVCT,20211020,2.37,2.426,2.32,2.33,75400
AVCTW,20211020,0.27,0.27,0.2131,0.2474,40600
AVDL,20211020,8.44,8.62,8.31,8.435,670600
AVDX,20211020,23.55,23.88,23.49,23.5,824900
AVEO,20211020,6.48,6.77,6.46,6.62,264500
AVGO,20211020,511,513.43,508.44,509.39,1345800
AVGOP,20211020,1613.9,1613.9,1611.09,1611.09,1100
AVGR,20211020,0.75,0.755,0.7314,0.75,497700
AVHIU,20211020,10.05,10.07,10.05,10.07,7000
AVID,20211020,29.3,30.39,29.125,30.25,292400
AVIR,20211020,13.83,14.42,12.66,13.24,18402100
AVNW,20211020,30.15,30.55,29.73,30.33,97900
AVO,20211020,18.78,19,18.7,18.71,50600
AVPT,20211020,8.66,8.67,8.49,8.56,384100
AVPTW,20211020,2,2.01,1.91,1.96,63300
AVRO,20211020,5.72,5.8,5.54,5.58,202300
AVT,20211020,38,38.41,37.97,38.01,369500
AVTE,20211020,14.32,14.9899,12.6,13.3,198600
AVTX,20211020,2.25,2.25,2.16,2.16,262900
AVXL,20211020,18,18.44,17.8,17.88,515700
AWH,20211020,3.19,3.32,3.13,3.22,302500
AWRE,20211020,3.8706,4.0526,3.8706,3.99,16100
AXDX,20211020,6.55,6.87,6.38,6.74,338600
AXGN,20211020,14.44,14.76,14.2,14.61,165200
AXLA,20211020,2.8,2.8499,2.8,2.8282,35200
AXNX,20211020,66.48,67.08,65.42,66.6,217300
AXON,20211020,186.39,187.4099,178.88,179.05,300200
AXSM,20211020,40.41,42.5,39.9064,41.91,641800
AXTI,20211020,8.43,8.66,8.38,8.57,129200
AY,20211020,36.5,36.76,36.13,36.44,416100
AYLA,20211020,9.57,10.32,9.37,9.4,7800
AYRO,20211020,2.91,2.99,2.9,2.96,384100
AYTU,20211020,2.6,2.67,2.6,2.6,135600
AZN,20211020,60.29,60.78,60.22,60.63,2981500
AZPN,20211020,163.88,164.62,161.55,161.89,456200
AZYO,20211020,5.4255,5.6,5.4255,5.53,2400
BAND,20211020,89.07,90.29,87.16,89.33,248700
BANF,20211020,63,64.51,63,64.44,66300
BANFP,20211020,27.335,27.335,27.335,27.335,300
BANR,20211020,56.65,58.25,56.13,57.78,214800
BANX,20211020,22.39,22.39,22,22,31600
BAOS,20211020,1.66,1.76,1.66,1.67,91200
BASE,20211020,36.78,38.72,36.01,37.8,407200
BATRA,20211020,27.6,27.7227,27.27,27.3,33000
BATRK,20211020,26.96,27.04,26.66,26.7,62400
BBBY,20211020,14.5,14.85,14.26,14.28,3427700
BBCP,20211020,8.78,8.79,8.66,8.73,42300
BBGI,20211020,2.48,2.55,2.45,2.53,7700
BBH,20211020,195.57,197.4747,195.57,196.19,29300
BBI,20211020,0.556,0.559,0.5466,0.5529,569500
BBIG,20211020,6.62,7.32,6.31,6.38,85787800
