AIRTP,20210910,25.0703,25.15,24.9666,25.12,5500
AKAM,20210910,113.77,113.77,111.76,111.93,820300
AKBA,20210910,3.02,3.02,2.88,2.88,1327500
AKIC,20210910,9.72,9.72,9.72,9.72,1100
AKICU,20210910,9.87,9.9,9.83,9.9,1800
AKICW,20210910,0.5563,0.5956,0.5501,0.5956,4500
AKRO,20210910,25.36,25.36,24.47,25.03,169800
AKTS,20210910,10.19,10.58,10.1384,10.18,375000
AKTX,20210910,1.79,1.83,1.76,1.81,182600
AKU,20210910,2.41,2.47,2.36,2.45,101300
AKUS,20210910,12.63,12.93,12.402,12.75,53200
AKYA,20210910,14.3,15,13.9501,14.29,54700
ALAC,20210910,11.39,11.42,11.31,11.36,50500
ALACR,20210910,0.4999,0.5,0.4711,0.5,61800
ALACW,20210910,0.34,0.34,0.3,0.34,10600
ALBO,20210910,30.27,30.49,29.51,29.92,97500
ALCO,20210910,36.15,36.15,35.77,35.79,67400
ALDX,20210910,8.94,8.96,8.67,8.8,402600
ALEC,20210910,22.5,23.27,21.95,22.76,697000
ALF,20210910,8.45,8.62,8.01,8.2,581500
ALFIW,20210910,4.655,4.99,4.546,4.99,5700
ALGM,20210910,31,31.79,30.71,30.72,543800
ALGN,20210910,730.22,731.24,718.75,720.67,344300
ALGS,20210910,15.73,16.2105,14.5,15.22,1485200
ALGT,20210910,196.93,196.93,188.24,188.72,213300
ALHC,20210910,18.73,19.15,18.2,18.76,164700
ALIM,20210910,5.61,5.61,5.5,5.57,18200
ALJJ,20210910,1.25,1.26,1.22,1.22,25200
ALKS,20210910,30.48,30.66,30.2,30.52,1383700
ALKT,20210910,29.66,30.225,27.965,28.11,150200
ALLK,20210910,101.84,105.475,100.64,105.3,267800
ALLO,20210910,25.27,25.48,24.53,24.74,440900
ALLT,20210910,15.4,15.53,14.96,15.01,94000
ALNA,20210910,1.06,1.07,1,1.03,1303900
ALNY,20210910,190.42,192.44,188.425,189.55,374500
ALOT,20210910,14.86,15.4278,14.86,15.215,6200
ALPAU,20210910,9.76,9.84,9.76,9.84,2900
ALPN,20210910,9.32,9.32,8.93,9.03,58100
ALRM,20210910,81.18,83.29,79.485,79.62,253700
ALRN,20210910,1.2338,1.27,1.19,1.27,1026800
ALRS,20210910,28.59,28.59,27.64,27.86,13600
ALT,20210910,16.49,17.18,16.4,16.81,1726400
ALTM,20210910,65.04,65.15,63.97,63.97,13600
ALTO,20210910,4.77,4.8,4.58,4.58,1075100
ALTR,20210910,74.12,74.87,73.585,73.9,245200
ALTU,20210910,9.81,9.86,9.81,9.85,35300
ALTUU,20210910,10.05,10.05,10.05,10.05,0
ALTUW,20210910,0.59,0.63,0.59,0.6005,39300
ALTY,20210910,13.75,13.75,13.6,13.6,6600
ALVR,20210910,22.67,23.0477,21.53,21.68,242000
ALXO,20210910,76.99,78.9994,75.84,77.7,153800
ALYA,20210910,2.75,2.75,2.6,2.6,27600
ALZN,20210910,3.05,3.27,2.94,2.95,2316500
AMAL,20210910,14.8,14.92,14.47,14.7,103200
AMAO,20210910,9.99,9.99,9.99,9.99,300
AMAOU,20210910,10.17,10.17,10.17,10.17,0
AMAOW,20210910,0.5249,0.5249,0.5249,0.5249,0
AMAT,20210910,138.28,140.8,136.61,136.84,9052900
AMBA,20210910,147.09,149.95,144.7,148.32,1182300
AMCIU,20210910,9.8867,9.8867,9.8867,9.8867,100
AMCX,20210910,46.64,46.97,45.18,45.86,516300
AMD,20210910,106.99,106.99,104.98,105.2,32584200
AMED,20210910,183.7,184.28,178.5,180.25,374700
AMEH,20210910,92.35,98.89,90.01,94.88,898200
AMGN,20210910,216.5,216.99,213.55,213.75,2218000
AMKR,20210910,28.19,29.16,27.74,27.77,882200
AMNB,20210910,32.33,32.855,31.63,31.67,19900
AMOT,20210910,32.29,32.69,31.73,31.75,18000
AMPG,20210910,3.61,3.66,3.55,3.59,43600
AMPGW,20210910,1.383,1.383,1.383,1.383,0
AMPH,20210910,18,18.66,17.8,17.83,152600
AMRK,20210910,58,61,55.01,58.29,513800
AMRN,20210910,5.28,5.44,5.28,5.3,2413200
AMRS,20210910,13.67,13.8,12.99,13.3,3317800
AMSC,20210910,13.57,13.94,13.48,13.65,223300
AMSF,20210910,57.15,57.41,56.3,56.3,99700
AMST,20210910,1.99,2.04,1.94,2.02,144200
AMSWA,20210910,25.24,25.36,24.65,24.65,144500
AMTB,20210910,25.68,25.68,25.42,25.51,47500
AMTI,20210910,28.61,28.8,27.64,27.93,160400
AMTX,20210910,12.83,13.32,12.46,13.2,1240600
AMWD,20210910,68.3,68.3,65.73,65.75,109900
AMYT,20210910,10.64,10.89,10.45,10.67,65300
AMZN,20210910,3501.83,3508.45,3462.91,3469.15,2396200
ANAB,20210910,26.38,26.38,25.42,25.81,117700
ANAT,20210910,188.57,190.87,188.3001,190.3,61600
ANDE,20210910,30.11,30.1595,29.47,29.56,100500
ANEB,20210910,6.83,7.07,6.83,6.8973,11600
ANGI,20210910,10.38,10.69,10.31,10.51,917900
ANGL,20210910,33.35,33.37,33.24,33.26,1894700
ANGN,20210910,11.19,11.42,10.57,10.68,139600
ANGO,20210910,27.7,27.7,26.96,27.1,131500
ANIK,20210910,39.73,39.92,39.56,39.6,93000
ANIP,20210910,28.66,28.66,27.39,27.44,27700
ANIX,20210910,5.07,5.15,4.88,5,186700
ANNX,20210910,18.4,18.89,17.8,18.85,240300
ANPC,20210910,3.74,3.74,3.6,3.6,68500
ANSS,20210910,374.54,377.26,372.47,373.61,278700
ANTE,20210910,2.74,2.81,2.71,2.72,19100
ANY,20210910,7.23,7.36,6.51,6.55,26936200
ANZU,20210910,9.7,9.7265,9.7,9.7265,1800
ANZUU,20210910,9.885,9.885,9.885,9.885,0
ANZUW,20210910,0.5604,0.6701,0.5604,0.6,22400
AOSL,20210910,28.63,29.36,28.5617,28.68,152300
AOUT,20210910,25.32,27.25,25.26,25.9,492900
APA,20210910,19.21,19.32,18.68,18.69,4974300
APACU,20210910,9.98,9.98,9.98,9.98,12900
APACW,20210910,0.55,0.55,0.55,0.55,40000
APDN,20210910,5.82,5.88,5.68,5.81,102400
APEI,20210910,26.605,26.645,25.99,26.22,90000
APEN,20210910,9.6,10.04,9.4,9.93,227600
API,20210910,32.88,34,31.02,31.27,596600
APLS,20210910,36.01,36.43,27.5,34.93,30871400
APLT,20210910,15.54,15.67,14.48,14.8,85700
APM,20210910,2.63,2.7,2.52,2.61,106100
APMIU,20210910,9.8719,9.8719,9.8719,9.8719,100
APOG,20210910,41.88,42.2499,40.74,40.81,85100
APP,20210910,71.15,80.22,69.12,77.38,3303300
APPF,20210910,126.42,127.91,122.12,122.22,70000
APPH,20210910,7.67,7.74,7.45,7.51,705400
APPHW,20210910,1.81,1.875,1.81,1.85,18800
APPN,20210910,106.1,108.68,101.06,101.37,390400
APPS,20210910,64.18,64.45,61.74,61.89,2839900
APR,20210910,37.69,38,37.05,37.99,389100
APRE,20210910,4.57,4.67,4.52,4.59,273600
APTMU,20210910,9.8911,9.97,9.8911,9.97,1800
APTO,20210910,2.96,2.96,2.81,2.89,462900
APTX,20210910,2.5,2.5205,2.42,2.44,86000
APVO,20210910,17.2,17.35,16.72,17.13,21400
APWC,20210910,3.16,3.38,3.1,3.27,9600
APYX,20210910,10.79,10.87,10.64,10.69,42800
AQB,20210910,4.47,4.47,4.35,4.36,377600
AQMS,20210910,2.26,2.26,2.12,2.13,460800
AQST,20210910,4.51,4.53,4.28,4.43,413100
AQWA,20210910,17.28,17.28,17.11,17.12,5300
ARAV,20210910,3.98,4.07,3.94,3.97,54300
ARAY,20210910,3.8,3.8,3.65,3.66,352800
ARBG,20210910,9.7154,9.7154,9.7154,9.7154,0
ARBGU,20210910,9.865,9.865,9.865,9.865,0
ARBGW,20210910,0.6495,0.6495,0.6495,0.6495,0
ARCB,20210910,67,68.11,66.64,67.62,212400
ARCC,20210910,20.34,20.39,20.22,20.29,2328500
ARCE,20210910,23.45,24.08,23.35,23.7,170600
ARCT,20210910,55.79,56.49,52.52,53.26,515900
ARDS,20210910,4.12,4.12,3.9,3.95,41100
ARDX,20210910,1.39,1.44,1.36,1.36,2397200
AREC,20210910,2.29,2.37,2.25,2.3,761000
ARGX,20210910,332.63,332.63,326.26,327,158000
ARKO,20210910,9.84,10.11,9.82,10,1287100
ARKOW,20210910,2.22,2.29,2.15,2.24,5300
ARKR,20210910,15.75,15.7683,15.55,15.72,2800
ARLP,20210910,9.45,9.62,9.33,9.33,397100
ARNA,20210910,59.26,60.43,58.57,59.39,486400
AROW,20210910,35.9,35.9,35.08,35.08,19700
ARQQ,20210910,14.57,15.5,14.24,15.21,1008900
ARQQW,20210910,1.39,1.6,1.35,1.59,446400
ARQT,20210910,22.46,22.785,20.99,21.15,174700
ARRW,20210910,9.68,9.68,9.66,9.66,5000
ARRWU,20210910,9.833,9.833,9.833,9.833,0
ARRWW,20210910,0.55,0.55,0.55,0.55,0
ARRY,20210910,18.86,19.06,17.55,17.63,3235100
ARTA,20210910,9.72,9.72,9.72,9.72,0
ARTAU,20210910,9.884,9.89,9.85,9.8899,1400
ARTAW,20210910,0.6401,0.6401,0.6401,0.6401,0
ARTL,20210910,0.88,0.89,0.86,0.89,378300
ARTLW,20210910,0.25,0.2501,0.179,0.236,13000
ARTNA,20210910,38.32,38.79,37.13,37.13,20500
ARTW,20210910,3.42,3.4424,3.38,3.38,6300
ARVL,20210910,12.46,12.7,12.3,12.48,1241900
ARVN,20210910,95.9,98.67,94.51,97.07,415200
ARWR,20210910,65.5,65.67,63.94,63.99,370400
ARYD,20210910,9.86,9.9999,9.82,9.83,5100
ARYE,20210910,9.85,9.85,9.84,9.84,4500
ASAX,20210910,9.8,9.85,9.8,9.84,5100
ASAXU,20210910,10.11,10.11,10.11,10.11,0
ASAXW,20210910,0.5252,0.5525,0.5252,0.5525,200
ASET,20210910,33.96,33.96,33.2578,33.2578,3400
ASLE,20210910,13.25,13.2614,13.01,13.01,24400
ASLEW,20210910,3.55,3.59,3.5101,3.55,26500
ASLN,20210910,3.17,3.19,3.04,3.1,427100
ASMB,20210910,3.17,3.26,3.09,3.23,751100
ASML,20210910,870.94,875.36,857.4,858.87,1137500
ASND,20210910,158.46,159.94,153.67,154.44,266500
ASO,20210910,45.49,46.16,44.13,45.74,2876200
ASPA,20210910,9.75,9.75,9.7,9.72,27400
ASPAU,20210910,10.09,10.13,10.09,10.1,26600
ASPAW,20210910,0.4198,0.42,0.3725,0.4135,45100
ASPC,20210910,9.7,9.72,9.68,9.7,1400
ASPCU,20210910,10.0321,10.0321,10.0321,10.0321,1000
ASPCW,20210910,0.53,0.5954,0.52,0.5555,34300
ASPS,20210910,11.54,11.54,11.1288,11.19,81400
ASPU,20210910,5.74,5.78,5.46,5.48,107700
ASRT,20210910,0.99,1.03,0.98,0.99,306200
ASRV,20210910,3.76,3.8199,3.73,3.73,2100
ASTC,20210910,1.08,1.08,1.05,1.07,492300
ASTE,20210910,57.68,58.15,56.545,56.56,44800
ASTR,20210910,9.26,9.89,9.11,9.69,4178000
ASTRW,20210910,2.55,2.75,2.5,2.65,55300
ASTS,20210910,11.89,12.27,11.59,11.67,1156800
ASTSW,20210910,4.04,4.145,3.81,3.87,74300
ASUR,20210910,8.55,8.75,8.42,8.42,39000
ASYS,20210910,10.71,11.6,10.52,11.53,192400
ATAI,20210910,17.15,17.15,16.14,16.46,289700
ATAX,20210910,6.68,6.7,6.59,6.62,42200
ATCOL,20210910,26.49,26.5,26.34,26.45,7300
ATCX,20210910,10.09,10.3,9.92,9.94,128800
ATEC,20210910,14.54,14.54,13.85,14.05,971100
ATER,20210910,10.48,13.25,10.25,11.8,78543800
ATEX,20210910,60.9,61.59,59.924,60.62,56000
ATHA,20210910,11.18,11.2,10.81,11.03,284800
ATHE,20210910,1.34,1.35,1.31,1.32,238000
ATHX,20210910,1.59,1.6,1.54,1.55,724600
ATIF,20210910,4.62,4.83,4.2,4.58,626600
ATLC,20210910,55.61,55.8346,54.14,54.14,36900
ATLCP,20210910,24.97,24.97,24.84,24.86,10500
ATLO,20210910,23.23,23.316,23,23.06,13800
ATNF,20210910,6.04,6.04,5.53,5.55,725900
ATNFW,20210910,1.12,1.12,0.95,0.9779,26900
ATNI,20210910,47.18,47.6,45.35,46.5,62600
ATNX,20210910,3.51,3.51,3.34,3.34,778000
ATOM,20210910,24.37,25.74,24.14,24.52,259300
ATOS,20210910,3.67,4.11,3.63,3.97,11225000
ATRA,20210910,15.09,15.81,14.75,15.68,719200
ATRC,20210910,77.18,77.18,74.41,74.68,158700
ATRI,20210910,746.4,757.8,746,757.8,11800
ATRO,20210910,13.27,13.46,13.02,13.19,135000
ATRS,20210910,3.85,3.87,3.72,3.72,788700
ATSG,20210910,26.7,27.51,26.56,26.91,4514300
ATSPU,20210910,9.9199,9.9199,9.9199,9.9199,100
ATSPW,20210910,0.67,0.67,0.67,0.67,0
ATVC,20210910,9.69,9.7,9.68,9.68,700
ATVCU,20210910,9.91,9.91,9.91,9.91,0
ATVCW,20210910,0.9002,0.9399,0.9,0.9299,2000
ATVI,20210910,78.16,80.84,77.34,79.64,12097800
ATXI,20210910,1.71,1.78,1.63,1.75,104900
ATXS,20210910,8.4,8.49,8.23,8.36,44500
ATY,20210910,7.6,7.9,7.6,7.69,155800
AUB,20210910,35.14,35.4,34.42,34.5,208000
AUBAP,20210910,28.14,28.15,27.92,27.92,4600
AUBN,20210910,35,35.3,34.61,34.6605,2200
AUDC,20210910,32.3,32.3,31.545,31.72,85900
AUID,20210910,11.39,12.49,11.15,12.2,120800
AUPH,20210910,19.46,19.99,18.55,19.89,4028200
AURC,20210910,10.5,10.55,9.98,9.99,159700
AURCU,20210910,10.31,10.32,10.3,10.316,10900
AURCW,20210910,1.41,1.45,1.41,1.45,4600
AUTL,20210910,7.11,7.2,6.72,6.81,520600
AUTO,20210910,2.66,2.69,2.59,2.62,79300
AUUD,20210910,2.99,2.99,2.75,2.79,305100
AUUDW,20210910,0.7299,0.7299,0.6397,0.6498,3300
AUVI,20210910,6.8399,6.8399,6.44,6.44,24000
AUVIP,20210910,25.1507,25.49,25.1507,25.49,300
AVAH,20210910,9.19,9.19,8.93,8.96,138700
AVAV,20210910,92.82,95.34,90,93.85,456200
AVCO,20210910,0.9277,0.93,0.9001,0.9196,159300
AVCT,20210910,3.65,3.79,3.28,3.67,229900
AVCTW,20210910,0.3008,0.3009,0.29,0.295,13900
AVDL,20210910,8.02,8.05,7.91,7.96,134700
AVEO,20210910,6.51,6.65,6.45,6.64,251600
AVGO,20210910,497.05,505.99,496.51,498.15,1611000
AVGOP,20210910,1578.77,1603.264,1578.77,1583.67,37800
AVGR,20210910,0.8645,0.9299,0.8576,0.9,1284300
AVID,20210910,26,27.08,25.24,25.46,638300
AVIR,20210910,28.99,29.34,28.51,28.6,912700
AVNW,20210910,35.71,36.17,34.85,35.15,78800
AVO,20210910,19.99,20.91,19.84,20.58,216000
AVPT,20210910,10,10.18,9.9,9.9,1058400
AVPTW,20210910,2.45,2.45,2.36,2.41,41500
AVRO,20210910,6.53,6.53,6.22,6.24,270500
AVT,20210910,38.68,39.26,38.68,38.76,594300
AVTE,20210910,20.25,21.87,20.08,20.9,139000
AVTX,20210910,2.8,2.83,2.7,2.7,288700
AVXL,20210910,19,19.32,18.67,18.7,587000
AWH,20210910,3.62,3.92,3.475,3.49,649100
AWRE,20210910,3.89,4.03,3.8,4.01,31800
AXDX,20210910,6.06,6.19,5.97,6.04,73000
AXGN,20210910,17.32,17.6,16.3348,16.39,144400
AXLA,20210910,3.35,3.39,3.28,3.32,26900
AXNX,20210910,75,76.65,74.41,74.98,478600
AXON,20210910,183.28,183.28,178.8,179.81,324300
AXSM,20210910,27.11,27.68,26.11,27.39,945300
AXTI,20210910,9.27,9.38,9.19,9.23,210400
AY,20210910,38.01,38.01,37.32,37.35,386200
AYLA,20210910,13.75,14.25,13.37,14.07,27200
AYRO,20210910,3.92,3.97,3.86,3.86,475600
AYTU,20210910,3.39,3.39,3.27,3.29,260100
AZN,20210910,56.81,56.85,56.25,56.26,3930500
AZPN,20210910,128.24,129.3153,126.285,126.49,195400
AZYO,20210910,9.12,9.75,8.6,8.99,29800
BAND,20210910,108.07,109.58,105.12,106.22,301900
BANF,20210910,54.92,55.23,53.87,53.97,154900
BANFP,20210910,26.55,27.02,26.53,26.7101,900
BANR,20210910,53,53.1546,51.745,51.82,152900
BANX,20210910,21.8955,21.8955,21.11,21.3,11900
BAOS,20210910,2.14,2.15,2.06,2.1,61300
BASE,20210910,42.52,42.96,38.53,38.65,625700
BATRA,20210910,25.21,25.78,24.88,25.63,40500
BATRK,20210910,25.03,25.54,24.6,25.46,656800
BBBY,20210910,25.41,25.64,24.31,24.44,2433100
BBCP,20210910,8.6,8.6,8.36,8.37,78700
BBGI,20210910,2.59,2.61,2.54,2.54,42400
BBH,20210910,219,219,216.62,216.62,13100
BBI,20210910,0.7889,0.7999,0.7711,0.79,413000
BBIG,20210910,11.12,11.7,10.25,10.35,83170000
BBIO,20210910,51.44,51.61,49.83,50.35,505300
BBQ,20210910,13.12,13.44,12.9,13.09,19700
BBSI,20210910,77.81,78.3,76.25,76.65,20600
BCAB,20210910,38.3,38.95,37.45,37.91,288500
BCAC,20210910,9.9,9.91,9.9,9.91,9700
BCACU,20210910,10.17,10.3749,10.17,10.3749,1800
BCACW,20210910,0.62,0.63,0.62,0.63,3100
BCBP,20210910,14.71,14.71,14.46,14.52,14700
BCDA,20210910,3.05,3.09,2.98,3.01,29700
BCDAW,20210910,1.4,1.4,1.4,1.4,0
BCEL,20210910,6.22,6.28,5.97,6.13,269300
BCLI,20210910,3.32,3.34,3.26,3.28,77400
BCML,20210910,17.7,18.1,17.7,18.02,17100
BCOR,20210910,16.13,16.13,15.66,15.68,153400
BCOV,20210910,12.27,12.55,12.15,12.16,192500
BCOW,20210910,10.8603,10.93,10.8603,10.919,4000
BCPC,20210910,139.92,140.29,138.73,138.76,94700
BCRX,20210910,15.25,15.4,14.86,15.2,2500700
BCTX,20210910,7.52,8.14,7.1,7.55,2983400
BCTXW,20210910,3.1,3.435,2.89,2.95,112000
BCYC,20210910,41.75,42,40,40,125600
BDSI,20210910,4.09,4.32,4.09,4.28,1112400
BDSX,20210910,9.61,9.89,9.5328,9.66,39800
BDTX,20210910,9.82,10.05,9.61,9.86,150800
BEAM,20210910,109.89,110.45,106.06,108.94,528600
