ACVA,20210811,23.94,24.77,23.5357,24.6,590400
ACWI,20210811,103.49,103.53,103.155,103.45,4213500
ACWX,20210811,57.64,57.64,57.38,57.55,2208800
ACXP,20210811,4.93,4.93,4.7,4.77,67500
ADAG,20210811,18.71,18.71,16.86,17.21,8700
ADAP,20210811,3.55,3.71,3.51,3.68,834000
ADBE,20210811,623.76,627.42,621.65,626.03,1328500
ADER,20210811,9.65,9.702,9.65,9.65,2300
ADERU,20210811,10.02,10.11,10.01,10.11,600
ADERW,20210811,1.01,1.05,0.95,0.99,26000
ADES,20210811,7,7.08,6.75,6.83,166100
ADGI,20210811,24.12,28.575,23.77,27.76,751700
ADI,20210811,172.04,172.088,168.68,170.46,1946400
ADIL,20210811,2.73,2.95,2.7,2.94,460500
ADILW,20210811,0.8399,0.84,0.8301,0.8301,4000
ADMA,20210811,1.53,1.55,1.51,1.53,811700
ADMP,20210811,1.02,1.02,1,1.01,1400400
ADN,20210811,8.39,8.4538,7.95,8.31,173400
ADNWW,20210811,1.25,1.25,1.16,1.23,20100
ADOC,20210811,10.06,10.06,10.04,10.04,76600
ADOCR,20210811,0.3901,0.3901,0.3901,0.3901,13500
ADOCW,20210811,0.29,0.295,0.29,0.295,400
ADP,20210811,214.82,217.04,214.82,216.25,1883600
ADPT,20210811,34.58,34.58,32.1,32.66,844200
ADRE,20210811,53.4,53.4,52.8931,52.98,6800
ADSK,20210811,332,333.57,325.35,328.64,1021100
ADTN,20210811,23.55,23.55,23.08,23.35,237300
ADTX,20210811,2.2,2.2,2.11,2.14,130200
ADUS,20210811,90.23,91.33,88.93,90.94,65600
ADV,20210811,9.23,9.36,9.0201,9.34,280400
ADVM,20210811,2.48,2.51,2.44,2.46,975300
ADVWW,20210811,2.06,2.06,2.06,2.06,0
ADXN,20210811,9.868,10.11,9.868,9.87,1300
ADXS,20210811,0.444,0.4522,0.4306,0.4367,1925300
AEAC,20210811,9.7,9.7,9.7,9.7,0
AEACU,20210811,10,10.009,10,10.009,600
AEACW,20210811,0.709,0.7354,0.696,0.7354,5300
AEHL,20210811,2.93,3.03,2.83,2.83,553000
AEHR,20210811,6.19,6.2112,5.75,6.05,844700
AEI,20210811,1.97,1.97,1.83,1.84,2662600
AEIS,20210811,89.77,89.775,87.96,89.41,390100
AEMD,20210811,4.81,4.92,4.29,4.29,570200
AEP,20210811,89.2,89.67,88.75,89.17,3565700
AEPPL,20210811,50.5,50.8,50.5,50.62,7200
AEPPZ,20210811,54,54.01,53.89,53.92,7200
AERI,20210811,14.05,14.38,13.895,14.35,333700
AESE,20210811,2.02,2.06,1.99,2.05,189600
AEY,20210811,2.3947,2.55,2.3901,2.46,62600
AEYE,20210811,12.42,13.31,12.3801,13.11,283100
AEZS,20210811,0.71,0.7285,0.7015,0.715,736300
AFAQ,20210811,9.62,9.62,9.62,9.62,100
AFAQU,20210811,9.8753,9.8753,9.8753,9.8753,0
AFAQW,20210811,0.8,0.8,0.8,0.8,0
AFBI,20210811,13.25,13.3382,13.16,13.3382,2300
AFCG,20210811,20.75,21.31,20.22,21.01,202300
AFIB,20210811,14.47,14.62,13.99,14.41,210600
AFIN,20210811,8.55,8.64,8.46,8.59,544900
AFINO,20210811,26.6422,26.669,26.6,26.6687,2600
AFINP,20210811,27.2,27.37,27.2,27.37,5600
AFMD,20210811,6.35,6.35,6.07,6.19,876200
AFRM,20210811,66.36,68.71,65.5,68.62,2259900
AFYA,20210811,23.51,23.71,22.71,22.86,126700
AGBA,20210811,10.77,10.79,10.75,10.79,46700
AGBAR,20210811,0.331,0.3573,0.33,0.3391,22100
AGBAU,20210811,12.26,12.26,12.26,12.26,200
AGBAW,20210811,0.25,0.25,0.2499,0.25,50200
AGEN,20210811,5.59,5.92,5.59,5.85,7044200
AGFS,20210811,2.06,2.1,2.02,2.03,85900
AGFY,20210811,27.49,29.2498,24,24.96,1559100
AGGR,20210811,9.7,9.7,9.7,9.7,0
AGGRU,20210811,9.95,9.95,9.95,9.95,0
AGGRW,20210811,0.8,0.8,0.7006,0.7006,27300
AGIO,20210811,44.03,44.7,43.67,43.89,685500
AGLE,20210811,6.39,6.53,6.27,6.49,99200
AGMH,20210811,9.5,9.725,9.3,9.5,76100
AGNC,20210811,16.1782,16.295,16.04,16.27,4757000
AGNCM,20210811,25.94,25.94,25.85,25.85,4100
AGNCN,20210811,26.2,26.4,26.2,26.4,14100
AGNCO,20210811,25.86,25.8699,25.7444,25.84,17100
AGNCP,20210811,25.26,25.29,25.17,25.18,20600
AGNG,20210811,30.17,30.17,30.001,30.001,2100
AGRI,20210811,2.93,3.05,2.88,2.97,270700
AGRIW,20210811,0.85,0.85,0.82,0.82,2800
AGRX,20210811,1.11,1.11,1.07,1.1,300300
AGTC,20210811,3.72,3.72,3.58,3.65,463000
AGYS,20210811,56.36,57.66,55.52,57.32,46500
AGZD,20210811,46.92,46.9999,46.87,46.87,6800
AHCO,20210811,24.57,25.47,24.18,25.31,576600
AHPAU,20210811,10,10.03,10,10.02,215100
AHPI,20210811,12.06,15.5,12,12.69,21702900
AIA,20210811,85,85.08,84.38,84.77,70400
AIH,20210811,4.86,4.86,4.7,4.7,25100
AIHS,20210811,0.76,0.78,0.73,0.7574,342200
AIKI,20210811,0.82,0.834,0.82,0.8305,356600
AIMC,20210811,61.28,62.06,60.73,61.93,196800
AINV,20210811,13.76,13.88,13.67,13.75,205400
AIQ,20210811,30.91,30.915,30.7001,30.74,8500
AIRG,20210811,16.23,16.26,14.57,15.29,155500
AIRR,20210811,42.58,42.86,42.18,42.86,21600
AIRT,20210811,33.785,34.3645,31.96,32.8506,8700
AIRTP,20210811,25.15,25.15,25.0904,25.1395,6100
AKAM,20210811,116.07,116.82,115.41,116.36,703700
AKBA,20210811,2.69,2.725,2.53,2.57,3692600
AKIC,20210811,9.67,9.735,9.67,9.735,200
AKICU,20210811,9.93,9.93,9.93,9.93,0
AKICW,20210811,0.8001,0.8001,0.8001,0.8001,300
AKRO,20210811,19.4,19.7,18.59,19.15,540700
AKTS,20210811,9.44,9.44,9.052,9.11,248500
AKTX,20210811,1.68,1.7158,1.66,1.66,64300
AKU,20210811,2.9,2.99,2.86,2.96,17600
AKUS,20210811,12.72,12.72,11.705,11.97,61800
AKYA,20210811,18.24,18.36,17.45,17.89,383000
ALAC,20210811,11.15,11.29,11.15,11.27,15000
ALACR,20210811,0.49,0.49,0.49,0.49,1900
ALACW,20210811,0.28,0.3197,0.279,0.29,79000
ALBO,20210811,29.17,30,28.82,29.77,103900
ALCO,20210811,36.85,37.55,36.18,37.03,45800
ALDX,20210811,9.6,9.6,9.33,9.47,377400
ALEC,20210811,27.09,27.94,26.65,27.46,479400
ALF,20210811,8.5,8.6699,7.95,8.14,530500
ALFIW,20210811,4.7,4.95,4.685,4.8,5800
ALGM,20210811,29.23,29.48,28.68,28.92,247500
ALGN,20210811,690.23,692.1209,676.24,687.7801,416700
ALGS,20210811,15.8,16.06,15.24,15.92,65000
ALGT,20210811,194.46,198.79,190.29,198.34,117600
ALHC,20210811,18.43,18.52,17.37,17.65,193500
ALIM,20210811,8.47,8.47,8.35,8.35,5500
ALJJ,20210811,1.35,1.362,1.29,1.34,95300
ALKS,20210811,28.71,28.81,28.33,28.61,1026100
ALKT,20210811,31,31.4,30,31.15,155100
ALLK,20210811,80.54,81.66,79.5525,81.3,109100
ALLO,20210811,22.2,22.21,21.02,21.25,735700
ALLT,20210811,17.45,17.585,16.5,16.89,159700
ALNA,20210811,0.9416,0.9522,0.917,0.9519,1426000
ALNY,20210811,206.9,209.725,200.865,202.85,1169200
ALOT,20210811,15.68,15.97,15.5,15.97,8800
ALPAU,20210811,10,10,10,10,0
ALPN,20210811,8.94,9.12,8.68,9.06,46900
ALRM,20210811,87.08,87.08,84.25,85.63,130600
ALRN,20210811,1,1.01,0.9901,1,251200
ALRS,20210811,29.85,30.13,29.39,30,9600
ALT,20210811,10.225,11.6499,10.04,11.15,1979400
ALTM,20210811,69.45,69.99,67.72,69.92,33300
ALTO,20210811,5.29,5.33,5.11,5.27,1285500
ALTR,20210811,71.09,71.45,70.13,70.14,178100
ALTU,20210811,9.81,9.81,9.8,9.8,9500
ALTUU,20210811,10.132,10.132,10.132,10.132,0
ALTUW,20210811,0.7815,0.7963,0.771,0.7804,19000
ALTY,20210811,13.61,13.71,13.61,13.71,9600
ALVR,20210811,18.57,20.43,18.57,20.32,153400
ALXO,20210811,65.15,65.93,62.94,65.67,322600
ALYA,20210811,2.78,2.79,2.7,2.73,16200
ALZN,20210811,4.14,4.17,4.016,4.07,449800
AMAL,20210811,15.725,16.065,15.725,15.99,37300
AMAO,20210811,9.9,9.9,9.9,9.9,0
AMAOU,20210811,10.1,10.1,10.1,10.1,0
AMAOW,20210811,0.66,0.66,0.66,0.66,5000
AMAT,20210811,138.51,138.59,132.6,134.82,9630500
AMBA,20210811,101.65,101.84,98.38,101.78,164500
AMCIU,20210811,9.9,9.9,9.86,9.9,112900
AMCX,20210811,54.6,55.51,53.37,55.46,417200
AMD,20210811,107.6,109.79,105.62,107.68,91788200
AMED,20210811,192.25,193.8564,183.81,185.15,561800
AMEH,20210811,83.11,83.11,77.83,79.87,374600
AMGN,20210811,229.14,230,227.49,228.13,2104800
AMKR,20210811,26.64,26.89,26.21,26.75,1051500
AMNB,20210811,32.66,33.25,32.66,33.19,8600
AMOT,20210811,33.14,33.69,32.74,33.68,11400
AMPG,20210811,3.94,3.99,3.77,3.86,115500
AMPGW,20210811,1.4001,1.4001,1.4001,1.4001,0
AMPH,20210811,20.42,20.59,19.89,19.92,128200
AMRK,20210811,50.6,50.6,49.58,50.42,68100
AMRN,20210811,4.89,5.005,4.86,4.93,4303500
AMRS,20210811,14.69,14.81,13.545,13.64,3766100
AMSC,20210811,14.63,14.8065,13.56,13.64,240800
AMSF,20210811,59,59.185,57.89,58.58,58300
AMST,20210811,2.2,2.32,2.18,2.27,212900
AMSWA,20210811,21.64,22.13,21.6,22,55200
AMTB,20210811,23.9,24.31,23.7501,24.23,67100
AMTI,20210811,29.385,30.9799,29.385,30.02,205200
AMTX,20210811,9.97,10.08,9.25,9.4,792000
AMWD,20210811,75.91,76.8,74.82,76.8,58500
AMYT,20210811,10.44,11.15,10.28,10.66,218700
AMZN,20210811,3331.45,3337.7,3277.79,3292.11,2947200
ANAB,20210811,23.24,24.0355,22.85,23.12,116600
ANAT,20210811,191.08,192.9,190.25,192.51,257400
ANDE,20210811,28.88,29.75,28.65,29.72,149100
ANEB,20210811,7.25,7.25,7.25,7.25,0
ANGI,20210811,10.96,10.965,10.335,10.45,1408800
ANGL,20210811,32.75,32.86,32.75,32.86,1334400
ANGN,20210811,12.46,14.18,12.19,13.25,128000
ANGO,20210811,27.02,27.478,26.54,27.04,528500
ANIK,20210811,40.29,40.6546,39.75,40.43,38600
ANIP,20210811,30.45,30.635,30,30.51,42200
ANIX,20210811,4.24,4.24,4.07,4.18,157600
ANNX,20210811,20.41,20.645,19.89,20.13,68700
ANPC,20210811,4.05,4.23,4.03,4.16,127800
ANSS,20210811,363.45,365.135,360.69,363.08,260500
ANTE,20210811,2.57,2.5898,2.47,2.54,43900
ANY,20210811,4.38,4.79,4.03,4.1,9366700
ANZU,20210811,9.68,9.7,9.68,9.7,300
ANZUU,20210811,9.9,9.94,9.9,9.94,300
ANZUW,20210811,0.85,0.89,0.76,0.89,4600
AOSL,20210811,27.08,27.4536,25.85,27.23,294900
AOUT,20210811,29.29,29.89,28.74,29.68,173400
APA,20210811,18.92,19.25,18.6,19.23,5712100
APACU,20210811,9.97,9.98,9.97,9.98,8900
APDN,20210811,6.35,6.63,6.15,6.58,232100
APEI,20210811,26.47,27.9,26.45,27.63,233900
APEN,20210811,8.45,9,8.31,8.67,128700
API,20210811,29.01,29.33,27.76,28.83,2293800
APLS,20210811,59.4,60.3,57.58,58,985500
APLT,20210811,16.28,16.28,15.27,15.5,93700
APM,20210811,2.61,2.66,2.52,2.58,127100
APOG,20210811,41.48,42.28,41.17,42.22,68900
APP,20210811,58.16,62.05,57.91,58.5,1396600
APPF,20210811,129.46,133.86,128.33,133.17,111100
APPH,20210811,8.98,9,7.2,8.51,20630000
APPHW,20210811,2.95,2.95,1.74,2.15,1347300
APPN,20210811,107,108.415,100.005,100.35,678600
APPS,20210811,60.78,61.45,57.05,59.31,5674600
APR,20210811,30.21,32.05,30.03,32.01,371800
APRE,20210811,4.13,4.14,4.06,4.1,203500
APTMU,20210811,9.91,9.92,9.89,9.92,11600
APTO,20210811,2.73,2.74,2.51,2.52,1392200
APTX,20210811,2.54,2.56,2.35,2.44,388700
APVO,20210811,17.81,17.919,16.625,17.64,26300
APWC,20210811,3.1,3.33,3.07,3.18,56300
APYX,20210811,9.19,9.43,9.07,9.18,34900
AQB,20210811,4.84,4.98,4.765,4.96,584500
AQMS,20210811,2.5,2.5,2.38,2.48,839400
AQST,20210811,3.86,3.86,3.62,3.65,328600
AQWA,20210811,16.98,16.98,16.885,16.94,7100
ARAV,20210811,4.19,4.34,4.01,4.11,78500
ARAY,20210811,4.01,4.01,3.91,3.97,480100
ARBG,20210811,9.6875,9.74,9.6875,9.74,600
ARBGU,20210811,10,10,10,10,0
ARBGW,20210811,0.79,0.87,0.79,0.87,200
ARCB,20210811,66.94,69.72,66.24,69.24,267500
ARCC,20210811,20.15,20.15,19.94,20,1657300
ARCE,20210811,27.76,27.76,27.07,27.1,208700
ARCT,20210811,46.37,49.97,44.73,46.78,1665400
ARDS,20210811,4.209,4.311,4.0641,4.2,28600
ARDX,20210811,1.54,1.57,1.43,1.51,12462500
AREC,20210811,2.09,2.095,1.94,2.05,765200
ARGX,20210811,313.98,314.95,309.36,313.13,91500
ARKO,20210811,7.92,8.1261,7.91,8,181900
ARKOW,20210811,1.2,1.312,1.17,1.17,30700
ARKR,20210811,15.33,15.9359,15.33,15.69,13100
ARLP,20210811,8,8.32,7.9001,8.23,1026000
ARNA,20210811,52.29,52.54,49.82,50.97,494200
AROW,20210811,36.69,37.35,36.61,37.18,18900
ARQT,20210811,21.385,22.21,21.1729,22.1,107800
ARRW,20210811,9.65,9.67,9.65,9.67,1300
ARRWU,20210811,10.01,10.01,10.01,10.01,400
ARRWW,20210811,0.78,0.78,0.78,0.78,1800
ARRY,20210811,15.31,15.37,14.63,15.32,4817000
ARTA,20210811,9.68,9.7,9.65,9.65,8800
ARTAU,20210811,10,10,9.9501,9.9501,11600
ARTAW,20210811,1.05,1.16,1.05,1.14,4400
ARTL,20210811,0.9299,0.9299,0.9,0.9149,225800
ARTLW,20210811,0.3,0.3,0.3,0.3,0
ARTNA,20210811,38.82,39.52,38.79,39.26,12100
ARTW,20210811,3.786,3.84,3.7501,3.77,10900
ARVL,20210811,13.7,13.94,12.526,12.8,1970200
ARVN,20210811,90.18,90.67,88.59,89.91,304300
ARWR,20210811,61.21,61.99,57.92,58.95,1338200
ARYD,20210811,10.09,10.1294,10.05,10.06,17600
ARYE,20210811,9.91,9.99,9.8515,9.95,9500
ASAX,20210811,9.82,9.83,9.8,9.83,50700
ASAXU,20210811,10.29,10.29,10.15,10.195,70500
ASAXW,20210811,0.78,0.85,0.6484,0.6484,237000
ASET,20210811,33.59,33.595,33.58,33.59,1700
ASLE,20210811,12.9,13.23,12.8632,13.23,142400
ASLEW,20210811,3.29,3.55,3.21,3.55,73300
ASLN,20210811,2.98,3,2.84,2.85,347800
ASMB,20210811,3.54,3.65,3.485,3.53,1058200
ASML,20210811,791.14,793.34,781.42,789.22,421600
ASND,20210811,125.35,125.69,122.15,122.15,217200
ASO,20210811,36.05,37.39,35.52,37.13,2007500
ASPAU,20210811,10.1,10.1,10.08,10.08,77000
ASPC,20210811,9.7,9.7,9.7,9.7,100
ASPCU,20210811,10,10,10,10,0
ASPCW,20210811,0.7101,0.7102,0.71,0.71,1200
ASPS,20210811,8.59,8.99,8.56,8.96,39200
ASPU,20210811,6.48,6.9,6.458,6.87,136600
ASRT,20210811,1.23,1.25,1.18,1.24,391100
ASRV,20210811,3.91,3.97,3.91,3.97,9600
ASTC,20210811,1.11,1.15,1.1001,1.11,608200
ASTE,20210811,62.31,64.09,62.05,64.01,98600
ASTR,20210811,11.34,11.35,10.5,10.77,4550000
ASTRW,20210811,3.4,3.4,3.0664,3.38,144100
ASTS,20210811,10.49,10.5999,9.73,10,2180400
ASTSW,20210811,3.43,3.55,3.29,3.33,136700
ASUR,20210811,9.29,9.47,9.19,9.39,66400
ASYS,20210811,10.32,10.41,9.94,10.22,86400
ATAI,20210811,14.81,15.0632,13.82,13.95,315800
ATAX,20210811,6.5,6.6499,6.46,6.63,49600
ATCOL,20210811,26.4501,26.4501,26.26,26.26,2900
ATCX,20210811,15.36,15.36,14.06,14.48,351400
ATEC,20210811,13.73,13.85,12.5,12.54,1865800
ATER,20210811,4.82,4.8323,3.97,4.04,6065100
ATEX,20210811,60.79,63.34,60.65,60.99,80000
ATHA,20210811,10.19,10.2473,9.813,9.89,295200
ATHE,20210811,1.36,1.39,1.31,1.34,1012100
ATHX,20210811,1.61,1.7,1.57,1.67,1475200
ATIF,20210811,4.25,4.25,4.0075,4.25,363000
ATLC,20210811,47.5,48.7342,46.91,47.25,37600
ATLCP,20210811,24.85,24.85,24.8,24.84,19400
ATLO,20210811,23.82,24.405,23.65,23.86,18300
ATNF,20210811,8.34,8.5728,7.89,8.08,164400
ATNFW,20210811,1.535,1.535,1.435,1.46,45700
ATNI,20210811,44.27,44.72,43.81,44.66,37800
ATNX,20210811,3.5,3.5482,3.42,3.49,1098300
ATOM,20210811,23.89,24.38,23.0286,23.85,317000
ATOS,20210811,3.3,3.3,3.075,3.18,7205000
ATRA,20210811,12.67,12.705,12.3,12.55,474300
ATRC,20210811,73.06,73.77,69.91,72.1,363800
ATRI,20210811,635.22,635.755,634,634.9,2200
ATRO,20210811,14.48,14.87,14,14.57,376800
ATRS,20210811,3.99,3.99,3.88,3.98,961900
ATSG,20210811,26.78,27.15,26.54,26.72,343600
ATSPU,20210811,9.9,9.9,9.9,9.9,1300
ATSPW,20210811,0.71,0.71,0.71,0.71,400
ATVC,20210811,9.7515,9.7515,9.7515,9.7515,0
ATVCU,20210811,9.94,9.94,9.94,9.94,100
ATVCW,20210811,1.05,1.18,1.05,1.05,1200
ATVI,20210811,83.51,86.23,83.075,85,13387700
ATXI,20210811,1.81,1.84,1.81,1.81,32000
ATY,20210811,9.13,9.4572,8.93,9.32,338500
AUB,20210811,37.44,38.09,37.09,38.06,243900
AUBAP,20210811,28.29,28.29,28,28.03,13100
AUBN,20210811,33.81,34,33.79,34,2200
AUDC,20210811,31.27,31.45,30.88,31.36,119700
AUPH,20210811,15.13,15.4399,14.88,15.07,2134400
AURC,20210811,9.9301,9.9331,9.909,9.93,2500
AURCU,20210811,10.25,10.25,10.25,10.25,0
AURCW,20210811,1.645,1.645,1.645,1.645,0
AUTL,20210811,6.09,6.14,5.86,5.98,608000
AUTO,20210811,2.73,2.8,2.59,2.68,244800
AUUD,20210811,2.96,2.96,2.72,2.79,309800
AUUDW,20210811,0.666,0.749,0.6655,0.69,16300
AUVI,20210811,8,8.04,7.55,7.74,40000
AUVIP,20210811,24.605,24.7,24.605,24.6696,13100
AVAH,20210811,9.25,9.54,9.22,9.44,422500
AVAV,20210811,105,105,103.22,104.62,62600
AVCO,20210811,1.05,1.08,1.05,1.07,194900
AVCT,20210811,4.45,4.515,4.33,4.33,10300
AVCTW,20210811,0.3,0.3333,0.3,0.3001,11500
AVDL,20210811,7.63,8.5,7.58,8.26,405400
AVEO,20210811,5.8,5.86,5.6,5.77,292500
AVGO,20210811,484.8119,485.97,479.7874,483.55,981600
AVGOP,20210811,1528.97,1539.73,1528.97,1539.73,1200
AVGR,20210811,0.97,0.999,0.95,0.9869,1027600
AVID,20210811,28.7,28.78,27.42,28.22,357300
AVIR,20210811,33.48,33.8,31.52,33.01,816500
AVNW,20210811,37.79,38.67,36.61,38.3,244400
AVO,20210811,19.6,20.22,19.48,19.61,111500
AVPT,20210811,10.2,10.23,9.32,9.56,2861000
AVPTW,20210811,2.5,2.5001,2.1494,2.26,206200
AVRO,20210811,6.05,6.1,5.85,6.02,593800
AVT,20210811,41.92,42.28,41.495,42.17,396800
AVTE,20210811,13,13.59,12.7746,13,51200
AVXL,20210811,18.34,18.5,17.57,18,981100
AWH,20210811,4.22,4.2499,3.95,4.09,648000
AWRE,20210811,3.97,4.05,3.96,4.05,28800
AXDX,20210811,6.61,6.71,6.53,6.69,64100
AXGN,20210811,15.99,16.2162,15.23,15.85,543400
AXLA,20210811,3.39,3.41,3.3,3.39,35000
AXNX,20210811,65.61,65.61,61.9,62.78,638000
AXON,20210811,183.28,185.49,180.5001,184.65,246000
AXSM,20210811,24.19,25.6,23.55,23.93,3119100
AXTI,20210811,10.38,10.44,10.02,10.25,444400
AY,20210811,39.5,39.51,39.08,39.28,286800
AYLA,20210811,13.09,13.09,12.2,13.05,17700
AYRO,20210811,4.15,4.4,4.09,4.28,883800
AYTU,20210811,3.9,3.9,3.79,3.84,182600
AZN,20210811,56.81,56.92,56.48,56.61,6156800
AZPN,20210811,144.85,145.9465,141.83,142.7,665000
AZYO,20210811,8.49,8.49,7.999,8.42,11100
BAND,20210811,116.76,117.61,111.72,114.18,359800
BANF,20210811,58.16,58.83,57.89,58.79,39700
BANFP,20210811,27.25,27.25,27.25,27.25,0
BANR,20210811,55.9,56.9,55.1325,56.77,106800
BANX,20210811,22.03,22.25,21.65,22,13100
BAOS,20210811,2.18,2.209,1.96,2.08,576700
BASE,20210811,30.01,30.8799,30.0029,30.55,127900
BATRA,20210811,25.58,25.82,25.43,25.82,112700
BATRK,20210811,25.75,25.7682,25.5,25.75,51300
BBBY,20210811,29.24,30.1,28.9,29.54,1819600
BBCP,20210811,9.415,9.415,8.73,8.73,92600
BBGI,20210811,2.74,2.74,2.64,2.69,22000
BBH,20210811,217.98,217.98,208,209.4678,32000
BBI,20210811,0.655,0.66,0.6402,0.6599,529100
BBIG,20210811,3.06,3.07,2.92,3.03,3825800
BBIO,20210811,52.56,53.3299,51.27,52.13,583800
BBQ,20210811,13.76,13.76,13.01,13.25,22400
BBSI,20210811,78.14,78.44,77.15,78.18,8900
BCAB,20210811,42.15,42.765,40.815,41.37,143800
BCAC,20210811,9.84,9.85,9.83,9.85,8500
BCACU,20210811,10.2925,10.5,10.275,10.44,2100
BCACW,20210811,1.01,1.1143,0.945,0.945,4000
BCBP,20210811,15.31,15.43,15.1401,15.41,26900
BCDA,20210811,3.33,3.39,3.17,3.19,55200
BCDAW,20210811,1.43,1.43,1.43,1.43,2200
BCEL,20210811,5.7,5.77,5.55,5.74,435000
BCLI,20210811,3.85,3.86,3.72,3.79,109100
BCML,20210811,18.47,18.47,17.74,18.39,1000
BCOR,20210811,15.95,16.1,15.55,16.06,147000
BCOV,20210811,11.52,11.69,11.42,11.64,226700
BCOW,20210811,10.67,10.75,10.65,10.69,26500
BCPC,20210811,130.83,132.68,129.87,130.49,98700
BCRX,20210811,16.14,16.23,15.2101,15.575,5637200
BCTX,20210811,6,6.15,5.88,6.15,1515800
BCTXW,20210811,2.25,2.25,2,2.23,35500
BCYC,20210811,29.92,30.49,29.2,29.39,60400
BDSI,20210811,3.62,3.65,3.57,3.65,496400
BDSX,20210811,9,9.3071,7.25,7.25,521100
BDTX,20210811,9.78,9.97,9.25,9.45,332100
BEAM,20210811,106.12,108.4,101.4,108,583400
BECN,20210811,52.79,52.96,52.08,52.96,419700
BEEM,20210811,33.8,34.1602,30.57,30.72,355300
BEEMW,20210811,26.12,26.12,26.12,26.12,0
BELFA,20210811,15.71,15.71,15.31,15.57,800
BELFB,20210811,14.67,15.14,14.35,15.04,122000
BENE,20210811,10,10,9.98,10,3700
BENER,20210811,0.37,0.3785,0.37,0.37,15000
BENEU,20210811,10.73,10.73,10.73,10.73,300
BENEW,20210811,0.53,0.5379,0.5204,0.5204,17200
BFC,20210811,70.3764,71.87,70.3764,71.7,3400
BFI,20210811,11.19,11.2499,10.81,10.84,205400
BFIIW,20210811,2.12,2.16,1.96,1.985,90800
BFIN,20210811,11.47,11.47,11.26,11.41,45100
BFIT,20210811,30.62,30.71,30.6097,30.6552,1200
BFRA,20210811,6,6.0517,5.8,5.8,2100
