ADAP,20210819,3.87,3.96,3.75,3.76,568200
ADBE,20210819,624.88,642.55,623.63,637.66,1693800
ADER,20210819,9.65,9.69,9.65,9.69,22900
ADERU,20210819,10.08,10.15,10.01,10.15,30100
ADERW,20210819,0.8402,0.9048,0.8,0.8999,49000
ADES,20210819,7.17,7.24,6.82,6.93,255500
ADGI,20210819,26.38,27.8499,26.01,26.94,359500
ADI,20210819,165.12,166.97,163.55,166.79,3451100
ADIL,20210819,3.13,3.23,3,3.12,218900
ADILW,20210819,0.7801,0.7801,0.7801,0.7801,100
ADMA,20210819,1.28,1.29,1.21,1.23,2174000
ADMP,20210819,1.06,1.15,1.01,1.04,13505100
ADN,20210819,7.29,7.29,6.62,6.63,406500
ADNWW,20210819,0.99,0.9901,0.812,0.88,284300
ADOC,20210819,10.06,10.06,10.06,10.06,0
ADOCR,20210819,0.41,0.41,0.41,0.41,0
ADOCW,20210819,0.2816,0.2816,0.2816,0.2816,0
ADP,20210819,207.76,211.76,207.5,211.12,1582400
ADPT,20210819,30.34,30.61,29.88,30.02,415700
ADRE,20210819,48.61,48.74,48.28,48.28,16900
ADSK,20210819,322.7,332.37,322.46,330.35,1226300
ADTN,20210819,22.81,23.28,22.58,22.88,323000
ADTX,20210819,1.97,1.9798,1.81,1.88,278600
ADUS,20210819,90.02,91.13,86.59,86.72,103100
ADV,20210819,9.01,9.09,8.81,8.95,400700
ADVM,20210819,2.21,2.21,2.08,2.08,1337600
ADVWW,20210819,1.86,1.95,1.81,1.87,34700
ADXN,20210819,9.87,10.22,9.87,10.051,5500
ADXS,20210819,0.4059,0.4077,0.3843,0.3866,1686000
AEAC,20210819,9.63,9.71,9.6,9.68,54200
AEACU,20210819,9.95,9.96,9.94,9.95,51500
AEACW,20210819,0.66,0.72,0.6204,0.72,26400
AEHL,20210819,2.71,2.74,2.45,2.53,657000
AEHR,20210819,5.39,5.58,5.35,5.49,360200
AEI,20210819,1.95,1.95,1.71,1.72,3350300
AEIS,20210819,83.09,84.46,82.5826,83.17,204700
AEMD,20210819,3.53,3.64,3.4,3.4,304500
AEP,20210819,90.43,91.17,90.02,90.4,2702700
AEPPL,20210819,51.02,51.155,50.9612,50.98,126100
AEPPZ,20210819,53.84,53.9,53.36,53.43,2700
AERI,20210819,14.29,14.5,14.05,14.06,312400
AESE,20210819,1.87,1.91,1.77,1.78,706400
AEY,20210819,2.35,2.405,2.25,2.27,23800
AEYE,20210819,10.77,12.99,10.77,11.61,641500
AEZS,20210819,0.65,0.66,0.6,0.61,1542500
AFAQ,20210819,9.64,9.64,9.64,9.64,0
AFAQU,20210819,9.85,9.85,9.85,9.85,500
AFAQW,20210819,0.7001,0.7001,0.7001,0.7001,5000
AFBI,20210819,13.655,13.655,13.25,13.25,1400
AFCG,20210819,20.97,21,19.85,20.09,166800
AFIB,20210819,13.57,13.65,12.37,12.8,438300
AFIN,20210819,8.37,8.4,8.21,8.33,667700
AFINO,20210819,26.6,26.68,26.51,26.613,6000
AFINP,20210819,27.01,27.26,26.751,26.8331,7900
AFMD,20210819,5.74,5.78,5.52,5.54,872800
AFRM,20210819,62.97,64.8,62.8,63.46,1417600
AFYA,20210819,19.95,20.33,19.31,20.32,223400
AGBA,20210819,10.82,10.82,10.82,10.82,0
AGBAR,20210819,0.321,0.321,0.321,0.321,100
AGBAW,20210819,0.1901,0.1901,0.1836,0.1836,2000
AGEN,20210819,5.98,6.01,5.74,5.75,2167900
AGFS,20210819,1.92,1.94,1.86,1.88,188000
AGFY,20210819,29.91,32.34,28.61,29.54,1538200
AGGR,20210819,9.65,9.65,9.64,9.64,2000
AGGRU,20210819,9.9,9.9,9.85,9.85,9900
AGGRW,20210819,0.71,0.72,0.6901,0.6924,5600
AGIO,20210819,40.99,42.87,40.99,41.92,696400
AGLE,20210819,6.99,7.14,6.9001,7.01,284900
AGMH,20210819,7.97,8.72,7.9,8.2,147400
AGNC,20210819,16.14,16.15,15.86,15.9,7877400
AGNCM,20210819,25.86,26.035,25.86,26.03,3600
AGNCN,20210819,26.35,26.45,26.33,26.45,12400
AGNCO,20210819,25.7288,25.85,25.7288,25.83,11300
AGNCP,20210819,25.13,25.1692,25.08,25.14,24800
AGNG,20210819,30.39,30.73,30.39,30.5,4300
AGRI,20210819,2.61,2.61,2.32,2.35,642000
AGRIW,20210819,0.71,0.7681,0.68,0.7681,1100
AGRX,20210819,0.98,0.98,0.94,0.94,415600
AGTC,20210819,3.32,3.32,3.15,3.18,688100
AGYS,20210819,48.705,50.7,48.705,50.2,76800
AGZD,20210819,46.87,46.89,46.8,46.84,8200
AHCO,20210819,23.08,23.445,22.59,22.69,474700
AHPAU,20210819,10.03,10.03,10.01,10.01,1900
AHPI,20210819,10.03,10.38,8.86,9,1372700
AIA,20210819,78.46,78.855,78.14,78.34,121900
AIH,20210819,4.22,4.355,4.12,4.19,235100
AIHS,20210819,0.5681,0.59,0.55,0.5644,396800
AIKI,20210819,0.7348,0.74,0.7204,0.7266,764300
AIMC,20210819,56.03,57.99,56.03,57.17,177500
AINV,20210819,13.5,13.55,13.02,13.21,615900
AIQ,20210819,29.77,30.15,29.68,29.93,26200
AIRG,20210819,13.68,13.7132,12.5,12.54,92200
AIRR,20210819,40.65,40.85,40.4473,40.67,13800
AIRT,20210819,32.06,32.06,32.06,32.06,700
AIRTP,20210819,24.67,24.95,24.67,24.884,2800
AKAM,20210819,112,113.95,111.9365,113.02,1027900
AKBA,20210819,2.43,2.49,2.35,2.35,3242400
AKIC,20210819,9.65,9.65,9.65,9.65,0
AKICU,20210819,9.93,9.93,9.93,9.93,0
AKICW,20210819,0.695,0.695,0.695,0.695,0
AKRO,20210819,20.26,20.76,19.67,19.96,302100
AKTS,20210819,8.46,8.61,8.33,8.42,358900
AKTX,20210819,1.63,1.65,1.57,1.6,76500
AKU,20210819,2.25,2.26,2.1,2.15,151800
AKUS,20210819,10.23,10.37,9.87,9.93,99500
AKYA,20210819,14.21,15.3,14.21,14.69,40500
ALAC,20210819,11.27,11.27,11.27,11.27,500
ALACR,20210819,0.47,0.47,0.4667,0.4667,10200
ALACW,20210819,0.27,0.3029,0.2601,0.2747,62400
ALBO,20210819,28.49,28.82,27.23,27.36,274600
ALCO,20210819,35.95,36.32,35.5,36.04,26600
ALDX,20210819,8.57,8.66,8.17,8.18,640600
ALEC,20210819,25.47,26.08,24.7,24.8,490600
ALF,20210819,10.41,11.12,8.63,8.78,7963400
ALFIW,20210819,6.4,7.41,5.02,5.71,35400
ALGM,20210819,27.55,28.13,27.28,27.88,264000
ALGN,20210819,671.03,685.53,669.64,679.86,359100
ALGS,20210819,14.92,15.78,14.72,14.84,69000
ALGT,20210819,184.49,185.418,172.15,177.34,253600
ALHC,20210819,18.16,18.69,17.86,18.44,345400
ALIM,20210819,5.2,5.35,4.8801,4.95,78700
ALJJ,20210819,1.27,1.28,1.25,1.25,37500
ALKS,20210819,29.44,30.29,29.34,29.8,1477100
ALKT,20210819,27.08,28.4,27,27.3,140900
ALLK,20210819,80,80.7668,76.58,76.94,159800
ALLO,20210819,21.62,22.46,20.67,21.01,554300
ALLT,20210819,15.08,15.8,15.08,15.52,202300
ALNA,20210819,0.89,0.9,0.87,0.88,1135900
ALNY,20210819,196.44,201,195,196.99,379500
ALOT,20210819,15.61,16.15,14.53,15.245,27800
ALPAU,20210819,9.97,9.97,9.97,9.97,600
ALPN,20210819,8.64,8.75,8.5,8.75,21400
ALRM,20210819,76.54,78.15,75.56,77.34,225900
ALRN,20210819,1.02,1.05,1.01,1.01,413200
ALRS,20210819,27.19,27.69,26.27,27.48,28200
ALT,20210819,11.61,11.96,11.52,11.58,783200
ALTM,20210819,63.8,66.03,62.15,64.22,51200
ALTO,20210819,4.64,4.78,4.51,4.56,3235400
ALTR,20210819,70.39,72.95,70.22,72.84,125400
ALTU,20210819,9.77,9.77,9.76,9.77,25800
ALTUU,20210819,10.0601,10.07,10.0601,10.07,800
ALTUW,20210819,0.76,0.79,0.75,0.76,73000
ALTY,20210819,13.6,13.61,13.47,13.47,12600
ALVR,20210819,17.86,18.09,17.59,17.9,277800
ALXO,20210819,66.47,67.4,59.37,59.59,333100
ALYA,20210819,2.5,2.56,2.4701,2.54,37400
ALZN,20210819,3.25,3.48,3.23,3.34,773000
AMAL,20210819,15.35,15.52,15.05,15.52,41200
AMAO,20210819,9.92,9.92,9.92,9.92,0
AMAOU,20210819,10.12,10.12,10.12,10.12,0
AMAOW,20210819,0.66,0.6604,0.66,0.6604,3100
AMAT,20210819,126.22,129.99,125.28,129.2,8993800
AMBA,20210819,91.82,93.37,90.91,92.96,129700
AMCIU,20210819,9.836,9.836,9.83,9.83,5600
AMCX,20210819,48.45,48.5,46.87,47.33,271300
AMD,20210819,103.32,106.18,101.97,103.7,71098900
AMED,20210819,177.36,183.03,176.51,178.46,406800
AMEH,20210819,72.36,73.49,68.45,68.79,437600
AMGN,20210819,225.69,227.7,223.3,224.39,2669000
AMKR,20210819,24.06,24.52,23.82,24.4,1080700
AMNB,20210819,32.49,32.535,32.16,32.43,14100
AMOT,20210819,31.74,33.29,31.74,32.48,34900
AMPG,20210819,3.48,3.62,3.3,3.34,132800
AMPGW,20210819,1.21,1.2145,1.21,1.2145,2100
AMPH,20210819,18.98,19.06,18.5,18.68,109100
AMRK,20210819,45.88,46.93,45,45.91,66900
AMRN,20210819,5.6,5.69,5.32,5.41,3727800
AMRS,20210819,12.28,12.87,12.06,12.13,3340400
AMSC,20210819,11.75,11.9,11.38,11.44,204100
AMSF,20210819,57.13,57.49,56.2205,56.55,81300
AMST,20210819,1.8,1.82,1.67,1.74,225800
AMSWA,20210819,21.89,22.34,21.7694,22.26,58900
AMTB,20210819,24.13,24.27,23.47,23.75,59200
AMTI,20210819,28.16,30.8299,27.35,27.54,233700
AMTX,20210819,9.01,9.1,8.25,8.32,876000
AMWD,20210819,77.73,77.73,76.15,77.05,103800
AMYT,20210819,11.84,11.845,11.25,11.25,188800
AMZN,20210819,3194.02,3233,3182.46,3187.75,3780500
ANAB,20210819,24.69,24.85,23.15,23.28,184900
ANAT,20210819,190.51,191.62,190.23,190.92,99800
ANDE,20210819,29.99,30.72,29.65,29.9,198100
ANEB,20210819,6.9,6.94,6.9,6.94,800
ANGI,20210819,9.89,10.023,9.79,9.91,1095700
ANGL,20210819,32.81,32.83,32.75,32.79,2260300
ANGN,20210819,9.27,10.04,9.13,9.56,126600
ANGO,20210819,26.66,27.51,26.66,27.36,220800
ANIK,20210819,40.83,41.85,40.83,41.42,60900
ANIP,20210819,27.63,27.895,26.1,26.48,120700
ANIX,20210819,4.36,4.4,4.18,4.23,231400
ANNX,20210819,17.54,17.99,16.5,16.88,280400
ANPC,20210819,3.59,3.6,3.4,3.46,28300
ANSS,20210819,353.19,360.9047,352.8354,357.72,311900
ANTE,20210819,2.51,2.582,2.32,2.39,18100
ANY,20210819,3.89,3.94,3.45,3.59,7324600
ANZU,20210819,9.68,9.68,9.68,9.68,0
ANZUU,20210819,9.87,9.88,9.87,9.88,2300
ANZUW,20210819,0.67,0.82,0.6,0.81,33700
AOSL,20210819,24.98,25.46,24.7,25.15,241800
AOUT,20210819,26.05,26.9449,25.5501,26.41,93600
APA,20210819,16.16,16.52,15.55,16,11344800
APACU,20210819,9.93,9.98,9.93,9.98,1300
APDN,20210819,5.79,5.79,5.57,5.6,71500
APEI,20210819,25.67,26.35,25.67,26.02,67500
APEN,20210819,8.22,8.22,7.68,7.9,178600
API,20210819,26.7,26.7,25.54,25.94,2078000
APLS,20210819,61,61.79,59.15,60.27,1122800
APLT,20210819,16.05,16.1999,15.065,15.65,68400
APM,20210819,2.48,2.52,2.35,2.4,228000
APMIU,20210819,9.85,9.8548,9.85,9.8548,900
APOG,20210819,39.97,40.58,39.75,40.54,79800
APP,20210819,64,67.12,63.5,67.1,1765200
APPF,20210819,124.58,126.43,123.5,124.22,103400
APPH,20210819,7.27,7.35,6.66,6.73,2041500
APPHW,20210819,1.98,1.98,1.49,1.5499,73900
APPN,20210819,99.98,103.24,99.12,101.44,578800
APPS,20210819,48.5,49.06,47.57,47.9,3916100
APR,20210819,34.93,35.89,34.53,35.79,269900
APRE,20210819,3.51,3.64,3.42,3.43,876500
APTMU,20210819,9.8814,9.95,9.8814,9.95,1000
APTO,20210819,2.42,2.47,2.34,2.35,872800
APTX,20210819,2.38,2.38,2.16,2.21,309500
APVO,20210819,17.06,18.35,16.05,17.28,71600
APWC,20210819,3,3,2.91,2.96,14100
APYX,20210819,10.09,10.25,10.05,10.2,32100
AQB,20210819,4.31,4.36,4.15,4.18,783300
AQMS,20210819,2.02,2.06,1.94,1.95,1180600
AQST,20210819,3.68,3.75,3.58,3.62,193600
AQWA,20210819,16.75,16.96,16.72,16.96,6100
ARAV,20210819,3.91,3.92,3.63,3.67,136200
ARAY,20210819,3.5,3.6,3.5,3.55,701800
ARBG,20210819,9.67,9.7,9.67,9.7,5300
ARBGU,20210819,9.9,9.9,9.89,9.9,5500
ARBGW,20210819,0.77,0.8843,0.77,0.83,4100
ARCB,20210819,65.8,66.84,61.7703,62.38,415200
ARCC,20210819,19.91,19.91,19.49,19.52,3701800
ARCE,20210819,25.6,26.37,25.24,26.27,324200
ARCT,20210819,47.2,48,45.8,45.93,426300
ARDS,20210819,3.85,3.97,3.59,3.74,67800
ARDX,20210819,1.34,1.39,1.32,1.32,3633500
AREC,20210819,1.86,1.99,1.8,1.82,907000
ARGX,20210819,307.55,313.06,306.43,307.02,82100
ARKO,20210819,8.22,8.31,8.015,8.16,134400
ARKOW,20210819,1.18,1.22,1.18,1.22,1200
ARKR,20210819,16.01,16.01,15.7,15.75,5300
ARLP,20210819,7.76,7.77,7.42,7.59,479700
ARNA,20210819,46.18,46.71,45.5,45.8,506200
AROW,20210819,35.71,37.2699,35.71,36.09,19000
ARQT,20210819,20,20.055,19.45,19.61,184800
ARRW,20210819,9.67,9.72,9.61,9.69,43800
ARRWU,20210819,9.95,9.99,9.91,9.99,207000
ARRWW,20210819,0.6699,0.7301,0.5,0.69,52300
ARRY,20210819,18.8,18.82,17.5,17.99,4620600
ARTA,20210819,9.64,9.64,9.62,9.62,200
ARTAU,20210819,9.88,9.88,9.86,9.86,600
ARTAW,20210819,0.9,0.9,0.9,0.9,0
ARTL,20210819,0.867,0.924,0.8301,0.8889,1022900
ARTLW,20210819,0.3,0.3,0.3,0.3,0
ARTNA,20210819,38.16,38.49,37.67,38.21,22600
ARTW,20210819,3.31,3.44,3.29,3.29,14800
ARVL,20210819,10.89,10.99,10.11,10.16,2901300
ARVN,20210819,82.82,84.98,81.05,82,366800
ARWR,20210819,59.3,60.1,58.26,58.38,440200
ARYD,20210819,9.92,9.96,9.73,9.96,25300
ARYE,20210819,9.9,9.92,9.85,9.92,15900
ASAX,20210819,9.8,9.83,9.79,9.79,19800
ASAXU,20210819,10.04,10.05,10.01,10.03,13600
ASAXW,20210819,0.52,0.52,0.51,0.515,69900
ASET,20210819,32.66,32.72,32.58,32.58,900
ASLE,20210819,13.23,13.25,12.93,13.1,89300
ASLEW,20210819,3.6,3.6,3.42,3.46,15000
ASLN,20210819,2.41,2.44,2.33,2.39,392300
ASMB,20210819,3.63,3.66,3.44,3.46,1003400
ASML,20210819,761.87,784.01,761.21,781.51,513900
ASND,20210819,118.39,120.16,117.0442,119.08,147600
ASO,20210819,35.24,36.21,34.79,35.03,1171800
ASPAU,20210819,10.15,10.15,10.08,10.1,700
ASPC,20210819,9.7,9.7,9.7,9.7,0
ASPCU,20210819,9.9113,9.95,9.9113,9.95,500
ASPCW,20210819,0.6,0.6,0.6,0.6,0
ASPS,20210819,8.63,8.8899,8.4,8.54,46900
ASPU,20210819,5.77,5.8,5.64,5.64,62000
ASRT,20210819,0.94,0.95,0.88,0.89,542000
ASRV,20210819,3.77,3.8286,3.77,3.78,3900
ASTC,20210819,1.02,1.02,0.94,0.98,700200
ASTE,20210819,58.41,58.55,57.31,57.76,130300
ASTR,20210819,9.7,10.2,9.44,9.5,3456200
ASTRW,20210819,3.26,3.29,2.9,2.9,64500
ASTS,20210819,8.62,8.75,8.03,8.13,1727800
ASTSW,20210819,3.08,3.08,2.77,2.78,110300
ASUR,20210819,9,9.03,8.8,8.93,37000
ASYS,20210819,9.56,9.7413,9.29,9.64,36400
ATAI,20210819,15.51,15.7,14.5,14.57,139700
ATAX,20210819,6.5,6.519,6.28,6.33,139000
ATCOL,20210819,26.2892,26.5,26.2892,26.5,900
ATCX,20210819,10.44,10.44,10.02,10.21,304100
ATEC,20210819,12.19,12.36,11.75,11.83,885700
ATER,20210819,3.47,3.6,3.33,3.53,1409600
ATEX,20210819,55.65,56.17,54.505,55.84,72100
ATHA,20210819,9.45,9.94,9.42,9.5,386700
ATHE,20210819,1.29,1.31,1.27,1.28,508000
ATHX,20210819,1.55,1.57,1.47,1.49,1107700
ATIF,20210819,2.881,2.94,2.105,2.2505,2584100
ATLC,20210819,46.75,48.1,45.44,46.47,41700
ATLCP,20210819,24.95,24.95,24.85,24.9,14400
ATLO,20210819,23.41,23.6,23.25,23.55,12500
ATNF,20210819,5.29,5.44,4.81,5.11,3488500
ATNFW,20210819,1.21,1.25,0.92,0.92,752500
ATNI,20210819,44.36,45.22,44.36,45.01,25300
ATNX,20210819,3.26,3.35,3.18,3.18,1291200
ATOM,20210819,19.3,20.05,19.04,19.37,247700
ATOS,20210819,3.27,3.4,3.18,3.2,4398300
ATRA,20210819,12.48,12.67,11.95,11.99,695800
ATRC,20210819,72.71,74.225,71.92,72.61,256200
ATRI,20210819,670.04,681.49,668.99,681.49,6500
ATRO,20210819,13.15,13.39,12.56,12.77,264700
ATRS,20210819,3.85,3.89,3.69,3.7,803400
ATSG,20210819,26.2,26.58,26.129,26.56,242900
ATSPU,20210819,9.95,9.96,9.885,9.885,1600
ATSPW,20210819,0.6611,0.67,0.6401,0.6401,1900
ATVC,20210819,9.71,9.74,9.7,9.7,6700
ATVCU,20210819,9.96,9.96,9.96,9.96,5600
ATVCW,20210819,1.05,1.0808,1.045,1.0808,2300
ATVI,20210819,82.21,84.54,82.19,83.17,5449500
ATXI,20210819,1.66,1.7229,1.61,1.65,126800
ATY,20210819,7.73,8,7.68,7.76,127100
AUB,20210819,36.44,36.9,36.415,36.79,230500
AUBAP,20210819,28.17,28.17,27.59,27.65,15400
AUBN,20210819,34.0621,34.0621,34.0621,34.0621,200
AUDC,20210819,32.09,32.93,31.91,32.9,141000
AUPH,20210819,12.97,13.76,12.88,13,2267900
AURC,20210819,9.91,9.92,9.88,9.91,101100
AURCU,20210819,10.25,10.25,10.175,10.25,82000
AURCW,20210819,1.45,1.45,1.4,1.41,21300
AUTL,20210819,5.7,5.71,5.41,5.43,501200
AUTO,20210819,2.46,2.49,2.36,2.36,75200
AUUD,20210819,2.85,2.99,2.7,2.75,357400
AUUDW,20210819,0.7008,0.735,0.7008,0.735,2600
AUVI,20210819,6.44,6.7,6.28,6.36,39800
AUVIP,20210819,24.77,24.79,24.7,24.74,11100
AVAH,20210819,8.82,8.9,8.68,8.75,390600
AVAV,20210819,96.76,98.62,96,96.9,116000
AVCO,20210819,0.9,0.955,0.9,0.9201,308200
AVCT,20210819,4.5304,4.5304,4.41,4.46,4000
AVCTW,20210819,0.28,0.2804,0.2752,0.2804,37700
AVDL,20210819,7.3,7.79,7.28,7.63,211400
AVEO,20210819,5.73,5.78,5.51,5.52,357000
AVGO,20210819,466.35,475.83,462.66,473.53,1404300
AVGOP,20210819,1475.65,1509.71,1475.57,1503.18,17900
AVGR,20210819,0.82,0.87,0.81,0.81,1072200
AVID,20210819,26.52,27.47,26.11,26.44,289300
AVIR,20210819,29.2,30.4,28.503,29.48,669700
AVNW,20210819,36.22,36.53,35.51,36.06,114100
AVO,20210819,19.39,19.6,19.365,19.56,76600
AVPT,20210819,8.67,9,8.36,8.46,1576300
AVPTW,20210819,1.9,1.9,1.76,1.77,137300
AVRO,20210819,5.55,5.85,5.51,5.53,474600
AVT,20210819,39.4,39.54,38.82,39.15,646700
AVTE,20210819,12.1129,13.425,12.07,12.82,79600
AVXL,20210819,18.51,18.96,18.25,18.29,803800
AWH,20210819,3.68,3.7201,3.515,3.52,400000
AWRE,20210819,3.85,4.01,3.8488,4.01,16400
AXDX,20210819,6.01,6.05,5.42,5.46,233600
AXGN,20210819,15.12,15.45,15.12,15.4,86300
AXLA,20210819,3.05,3.17,3.0001,3.1,69100
AXNX,20210819,69.4,72.24,69.085,71.79,1132500
AXON,20210819,182.03,184.32,180.29,181.52,167900
AXSM,20210819,19.9,20.56,19.38,19.91,1411400
AXTI,20210819,8.6,8.7,8.47,8.5,168200
AY,20210819,37.78,38.02,37.46,37.91,547700
AYLA,20210819,12.05,12.57,11.48,11.92,9000
AYRO,20210819,3.87,3.88,3.73,3.76,645600
AYTU,20210819,3.46,3.48,3.34,3.36,305000
AZN,20210819,59.12,59.79,59.02,59.19,4326900
AZPN,20210819,124.69,126.63,124.54,126.14,389000
AZYO,20210819,7.99,7.99,7.75,7.86,7000
BAND,20210819,104.4,106.37,103.4,103.68,387500
BANF,20210819,56.39,56.85,55.585,56.07,81700
BANFP,20210819,27.05,27.05,27.05,27.05,0
BANR,20210819,54.6,55.305,54.25,54.9,194500
BANX,20210819,21.82,22.19,21.6554,21.9264,13600
BAOS,20210819,2.1,2.12,2,2.04,132600
BASE,20210819,35.51,39.48,35.51,37.35,446400
BATRA,20210819,25,25.2237,24.82,25.08,65100
BATRK,20210819,24.67,25.06,24.61,24.95,95300
BBBY,20210819,25.68,26.11,25.22,25.89,1727700
BBCP,20210819,8.06,8.24,7.96,8.18,108900
BBGI,20210819,2.56,2.63,2.45,2.52,33900
BBH,20210819,209.22,210.3,206.76,206.95,17300
BBI,20210819,0.66,0.66,0.61,0.62,784800
BBIG,20210819,2.43,2.57,2.16,2.19,8349000
BBIO,20210819,48.31,48.95,46.97,47.08,725900
BBQ,20210819,12.62,13.34,12.2615,12.44,15400
BBSI,20210819,73.63,75.15,73.621,74.54,14400
BCAB,20210819,40.16,40.99,39.23,39.62,178600
BCAC,20210819,9.81,9.897,9.81,9.8513,3200
BCACU,20210819,10.1,10.3,10.1,10.1393,1300
BCACW,20210819,0.76,0.8,0.76,0.8,1500
BCBP,20210819,14.96,15.09,14.85,15.02,36900
BCDA,20210819,2.77,2.99,2.77,2.85,50000
BCDAW,20210819,1.43,1.4327,1.43,1.4327,2200
BCEL,20210819,5.7,5.76,5.48,5.49,458100
BCLI,20210819,3.38,3.4,3.28,3.28,83600
BCML,20210819,17.47,17.47,16.47,17.28,15200
BCOR,20210819,15.34,15.66,15.185,15.61,274000
BCOV,20210819,11.61,11.69,11.39,11.4,177700
BCOW,20210819,10.75,10.83,10.75,10.82,12800
BCPC,20210819,129.84,131.55,129.7,131.2,83700
BCRX,20210819,14.56,14.82,14.19,14.24,2414100
BCTX,20210819,6.09,6.37,5.09,5.16,4841300
BCTXW,20210819,2.18,2.18,1.7863,1.85,20700
BCYC,20210819,28.68,28.8299,27.74,27.95,142400
BDSI,20210819,3.49,3.54,3.42,3.43,327500
BDSX,20210819,7.36,8.5,7.16,7.99,261800
BDTX,20210819,9.06,9.26,8.76,8.82,185800
BEAM,20210819,99.7,102.22,95.81,97.78,478800
BECN,20210819,47.55,48.7,47.52,47.73,265100
BEEM,20210819,28,28.61,25.22,25.45,289000
BEEMW,20210819,22.7,22.7,22.65,22.65,400
BELFA,20210819,15.29,15.29,15.2,15.2,2300
BELFB,20210819,13.66,14.19,13.4615,13.47,64100
BENE,20210819,10.0201,10.0201,9.99,9.99,5600
BENER,20210819,0.3201,0.3301,0.3201,0.3256,5700
BENEU,20210819,10.815,10.815,10.62,10.6601,6500
BENEW,20210819,0.5051,0.5101,0.5,0.5101,22900
BFC,20210819,69.8,71,68.06,69.21,9300
BFI,20210819,9.85,9.95,9.35,9.37,176600
BFIIW,20210819,1.78,1.78,1.62,1.65,52200
