CSA,20211223,68.11,68.11,68.11,68.11,300
CSB,20211223,60.66,60.73,60.5215,60.5215,10400
CSBR,20211223,7.78,8.04,7.78,8.04,4200
CSCO,20211223,61.79,62.895,61.79,62.28,17771300
CSCW,20211223,0.5269,0.54,0.515,0.5307,1127100
CSF,20211223,63.34,63.46,63.25,63.4112,37700
CSGP,20211223,79.2,80.4225,78.85,79.94,1202400
CSGS,20211223,58.07,58.1182,57.6,57.84,106500
CSII,20211223,19.33,19.91,19.24,19.86,512200
CSIQ,20211223,31.43,31.75,30.75,31.11,529300
CSML,20211223,36.39,36.57,36.36,36.4601,3700
CSPI,20211223,8.62,8.7679,8.3,8.59,5800
CSQ,20211223,19.34,19.405,19.25,19.3,128200
CSSE,20211223,14.86,15.075,14.42,14.46,113500
CSSEN,20211223,25.61,25.62,25.53,25.62,6300
CSSEP,20211223,26.9,26.98,26.89,26.96,2700
CSTE,20211223,11.11,11.36,11.09,11.22,43400
CSTL,20211223,42.27,42.85,41.55,42.58,120000
CSTR,20211223,20.12,20.4699,20.12,20.37,23400
CSWC,20211223,25.11,25.42,24.97,25.31,121900
CSWI,20211223,116.46,117.97,116.46,117.01,17800
CSX,20211223,36.3,36.94,36.13,36.79,11146100
CTAQ,20211223,9.76,9.79,9.76,9.79,5400
CTAQU,20211223,9.97,9.97,9.97,9.97,500
CTAQW,20211223,0.7,0.73,0.7,0.7,11000
CTAS,20211223,431.81,442.46,431.76,435,621800
CTBI,20211223,43.29,43.8124,43.08,43.25,34300
CTEC,20211223,17.54,17.89,17.53,17.76,401300
CTG,20211223,9.31,9.4882,9.09,9.2,8500
CTHR,20211223,2.8,2.94,2.76,2.88,61300
CTIB,20211223,1.27,1.29,1.2101,1.26,66200
CTIC,20211223,2.35,2.45,2.295,2.42,1606400
CTKB,20211223,17.05,17.32,16.81,17.26,195400
CTLP,20211223,8.14,8.3,7.81,8.14,98800
CTMX,20211223,4.08,4.31,4.08,4.22,2034200
CTRE,20211223,22.58,22.67,22.38,22.43,427500
CTRM,20211223,1.57,1.63,1.54,1.6,1422800
CTRN,20211223,74.71,76.505,72.725,76.36,163400
CTSH,20211223,86.05,86.97,85.93,86.29,1647200
CTSO,20211223,4.33,4.49,4.18,4.45,369700
CTXR,20211223,1.64,1.69,1.63,1.68,1153000
CTXRW,20211223,0.48,0.7085,0.48,0.5006,5900
CTXS,20211223,94.47,99.23,93.1345,97.88,1621000
CUBA,20211223,5.49,5.5454,5.4458,5.51,25800
CUE,20211223,11.73,12.48,11.65,12.44,380500
CUEN,20211223,1.6,1.61,1.5421,1.5502,28100
CUENW,20211223,0.33,0.33,0.27,0.27,2200
CURI,20211223,6.27,6.73,6.13,6.44,785200
CURIW,20211223,1.33,1.38,1.3,1.38,5700
CUTR,20211223,38.62,39.475,38.06,39.29,222100
CVAC,20211223,36.36,37.205,35.63,36.8,473400
CVBF,20211223,21.45,21.61,21.36,21.52,428400
CVCO,20211223,302.6,305.2,301.27,302.73,31600
CVCY,20211223,20.97,20.97,20.75,20.85,17800
CVET,20211223,19.76,19.9,19.26,19.8,441300
CVGI,20211223,7.51,7.69,7.51,7.55,152600
CVGW,20211223,42.45,42.68,41.87,42.12,99300
CVLG,20211223,23.63,24.19,23.33,24.08,59700
CVLT,20211223,68.63,69.43,64.5,68.14,161000
CVLY,20211223,21.5,21.75,21.49,21.61,5900
CVRX,20211223,11.34,12.34,11.34,12.18,74700
CVT,20211223,8.13,8.18,7.6,7.85,93300
CVV,20211223,4.11,4.16,4.07,4.09,9300
CWBC,20211223,13.92,13.92,13.25,13.45,4200
CWBR,20211223,0.4,0.45,0.3724,0.3856,2045600
CWCO,20211223,11.23,11.24,10.97,11.02,28500
CWST,20211223,83.51,84.265,83.41,83.49,110300
CXDO,20211223,4.53,4.7,4.5,4.56,69200
CXSE,20211223,49.43,49.9865,49.27,49.88,79600
CYAD,20211223,3.91,4.02,3.81,4,47400
CYAN,20211223,3.22,3.25,3.15,3.19,28000
CYBE,20211223,43.14,45.57,43.14,44.86,44300
CYBR,20211223,173,173.09,170.2001,171.35,172100
CYCC,20211223,3.65,4,3.65,4,209400
CYCCP,20211223,6.075,6.1,6.075,6.1,800
CYCN,20211223,1.73,1.79,1.7,1.75,125900
CYN,20211223,4.87,4.95,4.75,4.79,446100
CYRN,20211223,0.3096,0.3428,0.302,0.33,2206100
CYRX,20211223,59.41,60.23,58,59.5,289500
CYT,20211223,10.21,11.7132,9.87,10.68,128600
CYTH,20211223,4,4.091,3.92,3.93,36300
CYTK,20211223,43.95,45.42,43.07,44.66,684200
CYTO,20211223,1.29,1.3599,1.26,1.31,205600
CYXT,20211223,11.85,12.09,11.621,12.08,180700
CYXTW,20211223,3.06,3.19,3.05,3.17,246700
CZNC,20211223,25.85,26.49,25.85,26.13,12200
CZR,20211223,94.86,95.5,93.73,94.76,1464500
CZWI,20211223,13.69,13.8764,13.69,13.75,8400
DADA,20211223,13.85,14.14,13.09,14.01,785300
DAIO,20211223,4.3972,4.72,4.3972,4.49,24700
DAKT,20211223,4.99,5.14,4.99,5.08,180500
DALI,20211223,26,26.32,26,26.28,8700
DALN,20211223,6.97,7.15,6.96,7.15,14400
DAOOU,20211223,10.1,10.1,10.07,10.07,23800
DAPP,20211223,19.29,20.59,18.9312,20.55,65400
DARE,20211223,2.04,2.14,2.01,2.07,4016900
DATS,20211223,3.39,3.54,3.22,3.39,900200
DATSW,20211223,1.862,1.862,1.862,1.862,1500
DAWN,20211223,15.65,15.89,15.16,15.83,69900
DAX,20211223,32.15,32.37,32.09,32.3209,66400
DBDR,20211223,10.09,10.2,10.05,10.08,57800
DBDRW,20211223,1.71,1.71,1.65,1.71,7100
DBGI,20211223,2.4,2.58,2.4,2.44,299200
DBTX,20211223,4.89,4.89,4.58,4.58,124500
DBVT,20211223,1.69,1.7,1.65,1.69,905700
DBX,20211223,24.85,25.09,24.68,24.98,1867200
DCBO,20211223,67.27,68.375,66.18,68.09,35100
DCGO,20211223,8.5,8.73,8.3287,8.71,258900
DCGOW,20211223,1.8745,2.11,1.8745,1.92,8100
DCOM,20211223,34.47,34.76,34.2,34.43,68500
DCOMP,20211223,26.05,26.05,26.028,26.0499,1400
DCPH,20211223,10.3,10.79,10.2,10.46,1301800
DCRD,20211223,9.85,9.89,9.8438,9.88,14200
DCRDW,20211223,0.9,0.9381,0.87,0.8849,44800
DCRN,20211223,9.97,9.97,9.95,9.96,803400
DCRNU,20211223,10.54,10.55,10.54,10.54,4100
DCRNW,20211223,1.8,1.89,1.72,1.735,82900
DCT,20211223,29.46,30.145,29.17,29.9,310600
DCTH,20211223,8.1,8.5087,7.9,8.45,85900
DDI,20211223,14.58,14.58,14.35,14.44,26200
DDIV,20211223,33.25,33.36,33.16,33.2,6900
DDOG,20211223,179.41,182,175.73,180.36,1966100
DEMZ,20211223,29.95,30.06,29.95,29.99,3500
DENN,20211223,15.66,15.85,15.525,15.82,329600
DERM,20211223,6.06,6.26,5.6209,5.7,90300
DFFN,20211223,0.3988,0.4066,0.375,0.389,1027600
DFH,20211223,19.08,19.26,18.84,19.08,62500
DGHI,20211223,4.5,4.94,4.4,4.86,217500
DGICA,20211223,14.24,14.34,14.15,14.24,35800
DGII,20211223,24.8,24.9847,24.63,24.83,88900
DGLY,20211223,1.15,1.19,1.15,1.19,782300
DGNU,20211223,9.83,9.83,9.8,9.82,323300
DGRE,20211223,28.32,28.48,28.32,28.431,22000
DGRS,20211223,46.79,46.97,46.78,46.85,79200
DGRW,20211223,64.85,65.24,64.85,65.07,293300
DH,20211223,28,28.83,27.44,28.35,181400
DHBCU,20211223,9.9,9.9,9.89,9.89,300
DHBCW,20211223,0.5999,0.5999,0.58,0.58,2100
DHC,20211223,2.65,2.71,2.63,2.67,1055100
DHCNI,20211223,21.7,21.901,21.5,21.78,11500
DHCNL,20211223,22.4,22.72,22.3,22.6,15400
DHHC,20211223,9.71,9.71,9.71,9.71,100
DHHCU,20211223,9.8518,9.8518,9.8518,9.8518,700
DHHCW,20211223,0.5603,0.5899,0.5602,0.5899,2700
DHIL,20211223,192.39,193.83,191.44,193.83,5400
DIBS,20211223,12.59,12.86,12.15,12.75,223800
DICE,20211223,22.34,23.72,21.64,23.42,384400
DILA,20211223,9.74,9.74,9.74,9.74,1000
DILAU,20211223,10.23,10.29,10.21,10.21,3600
DILAW,20211223,1,1,0.57,0.57,35100
DIOD,20211223,106.93,108.98,106.93,107.54,136700
DISA,20211223,9.72,9.72,9.72,9.72,1100
DISCA,20211223,23.78,24.64,23.7223,24.42,4741900
DISCB,20211223,30.94,30.94,30.5,30.5,2000
DISCK,20211223,22.97,23.7974,22.93,23.57,2394900
DISH,20211223,32.32,33.1102,32.32,32.87,1592900
DJCO,20211223,350.49,359,350.49,356.7,1600
DKDCA,20211223,10.11,10.11,10.06,10.095,60000
DKDCW,20211223,0.4178,0.4199,0.4178,0.4178,7900
DKNG,20211223,29.83,30.0199,28.82,29.44,12680400
DLCAU,20211223,9.9801,10,9.9801,10,2500
DLCAW,20211223,0.5502,0.6164,0.5501,0.6164,24200
DLHC,20211223,18.46,18.46,17.6912,18,58800
DLO,20211223,34.15,36.1,33.5195,35.6,866600
DLPN,20211223,8.65,9.19,8.64,9.135,54400
DLTH,20211223,15.11,15.3196,14.91,15.14,56600
DLTR,20211223,136.52,137.465,135.98,137,1162400
DMAC,20211223,3.5,3.64,3.47,3.6,116500
DMAQ,20211223,9.83,9.87,9.83,9.85,8300
DMLP,20211223,18.7,18.9,18.65,18.73,37300
DMRC,20211223,42.65,43.45,41.78,42.9,79600
DMTK,20211223,17.76,18.3,17.3589,17.96,369900
DMXF,20211223,68.12,68.48,68.0973,68.4424,19500
DNAA,20211223,9.88,9.88,9.8501,9.88,2200
DNAB,20211223,9.86,9.89,9.85,9.89,4400
DNAC,20211223,9.85,9.87,9.83,9.86,171100
DNAD,20211223,9.85,9.85,9.81,9.82,74300
DNAY,20211223,7.32,7.41,6.22,6.31,235400
DNLI,20211223,47.03,48.46,46.4,47.45,303200
DNUT,20211223,15.85,17.07,15.82,16.91,1569100
DOCU,20211223,153.17,158.15,151.38,157.01,3267500
DOGZ,20211223,7.56,7.7,7.15,7.65,2920100
DOMO,20211223,51.17,51.33,50.12,50.64,286400
DOOO,20211223,83.01,85.4,82.84,84.89,76000
DORM,20211223,105.98,108.1,105.445,106.42,107700
DOX,20211223,74.33,74.665,74.12,74.33,328800
DOYU,20211223,2.56,2.59,2.4521,2.55,1092700
DPRO,20211223,2.01,2.02,1.86,1.89,325200
DRAYW,20211223,0.6099,0.6279,0.6098,0.6268,4900
DRIO,20211223,13.5,13.8174,13.45,13.65,85500
DRIV,20211223,29.9,30.39,29.86,30.31,266200
DRMA,20211223,2.07,2.1333,2.03,2.12,64100
DRMAW,20211223,0.4242,0.6665,0.4001,0.411,9100
DRNA,20211223,38.04,38.16,37.97,38,2386600
DRRX,20211223,0.97,1.02,0.95,1.01,1257900
DRTT,20211223,1.94,2.03,1.86,1.86,228900
DRUG,20211223,3.28,3.4,3.28,3.4,12900
DRVN,20211223,32.39,33.52,31.92,33.3,340900
DSAC,20211223,9.8918,9.91,9.8918,9.9,2800
DSACW,20211223,1.27,1.3,1.25,1.275,3300
DSEY,20211223,12.97,13.24,12.47,13.16,296100
DSGN,20211223,17.47,18.72,17.19,18.37,100200
DSGX,20211223,79.89,81.3,79.63,80.9,105200
DSKE,20211223,9.65,9.81,9.58,9.69,181100
DSKEW,20211223,0.1415,0.1415,0.1213,0.137,29700
DSP,20211223,9.64,10.45,9.45,10.19,411600
DSWL,20211223,3.96,4.17,3.88,4,5800
DTEA,20211223,3.57,3.57,3.3395,3.35,116600
DTIL,20211223,8.1,8.53,8.07,8.47,354600
DTOC,20211223,9.7,9.71,9.7,9.71,7000
DTOCW,20211223,0.5651,0.5898,0.565,0.5898,3000
DTRTW,20211223,0.54,0.54,0.54,0.54,100
DTSS,20211223,1.67,1.7468,1.6103,1.7081,93700
DTST,20211223,3.24,3.37,3.22,3.28,69900
DTSTW,20211223,0.9259,0.9259,0.9,0.9,500
DUNE,20211223,9.86,9.87,9.86,9.865,4200
DUNEU,20211223,10.086,10.095,10.086,10.095,1200
DUNEW,20211223,0.5399,0.5399,0.52,0.52,1300
DUO,20211223,0.51,0.53,0.4852,0.52,362800
DUOL,20211223,105.97,109.62,103,108.96,291500
DUOT,20211223,6.19,6.5,5.8446,6.39,19700
DVAX,20211223,14.04,14.27,13.53,14.15,1321300
DVLU,20211223,24.67,24.67,24.65,24.65,1400
DVOL,20211223,30.97,31.06,30.9,30.9576,28600
DVY,20211223,120.45,121.1,120.31,120.52,620600
DWAC,20211223,52.11,54.67,51.642,53.1,1987000
DWACU,20211223,61.19,62.6399,60,62.19,3700
DWACW,20211223,15.21,15.85,15,15.5,477900
DWAS,20211223,89.0411,89.4865,88.7946,89.23,42200
DWAT,20211223,10.96,10.99,10.945,10.945,3300
DWAW,20211223,37.57,37.714,37.57,37.62,1600
DWCR,20211223,36.46,36.65,36.46,36.5511,1200
DWEQ,20211223,28.05,28.05,27.97,28.0424,1400
DWMC,20211223,38.05,38.1839,38.05,38.135,1800
DWPP,20211223,35.2799,35.2799,35.16,35.16,200
DWSH,20211223,8.61,8.61,8.521,8.55,29400
DWSN,20211223,2.3,2.3,2.2801,2.29,54300
DWUS,20211223,40.2863,40.4093,40.27,40.3643,1400
DXCM,20211223,575,579.85,572.01,572.01,391400
DXJS,20211223,43.77,43.77,43.77,43.77,400
DXLG,20211223,5.58,5.79,5.58,5.61,496700
DXPE,20211223,25.13,25.75,24.94,24.97,47000
DXYN,20211223,5.55,5.66,5.36,5.63,27300
DYAI,20211223,4.13,4.15,4.0402,4.11,72600
DYN,20211223,12.45,13.165,12.35,12.9,152800
DYNS,20211223,9.85,9.87,9.85,9.85,879200
DYNT,20211223,1.07,1.08,1.05,1.075,25900
DZSI,20211223,14.66,15.355,14.66,15.09,72000
EA,20211223,131.28,133.01,130.86,132.54,1594100
EAC,20211223,9.78,9.78,9.78,9.78,100
EACPU,20211223,10.055,10.055,10.055,10.055,100
EAR,20211223,5.05,5.32,4.86,5.27,1042900
EAST,20211223,1.8,1.8899,1.78,1.85,42700
EBACU,20211223,9.92,9.92,9.9,9.9,1000
EBAY,20211223,64,65.435,63.67,64.89,6045300
EBC,20211223,20.44,20.67,20.14,20.16,438200
EBET,20211223,17.93,17.99,17.39,17.72,35300
EBIX,20211223,30.57,31.49,30.47,30.83,125800
EBIZ,20211223,27.24,27.61,27.23,27.52,25400
EBMT,20211223,22.59,22.943,22.4,22.87,7700
EBON,20211223,1.13,1.25,1.0923,1.19,2842200
EBTC,20211223,44.26,46.48,44.26,46.04,25600
ECOL,20211223,30.31,30.76,29.93,30.56,351500
ECOLW,20211223,5.66,5.81,4.2,5,30600
ECOR,20211223,0.67,0.7,0.67,0.695,508400
ECOW,20211223,24.49,24.66,24.48,24.6487,38400
ECPG,20211223,60.2,60.87,59.99,60.23,132700
EDAP,20211223,5.57,5.72,5.42,5.65,33700
EDIT,20211223,29.54,30.44,28.9,29.94,1041100
EDNC,20211223,9.75,9.77,9.75,9.76,2200
EDNCU,20211223,9.94,10.37,9.94,9.97,9300
EDNCW,20211223,0.53,0.53,0.53,0.53,100
EDOC,20211223,16.52,16.63,16.385,16.59,2280500
EDRY,20211223,18.22,18.73,17.56,18.37,19000
EDSA,20211223,6.09,6.4999,6.03,6.47,129700
EDTK,20211223,0.9423,1.01,0.9423,0.97,329000
EDTX,20211223,10,10,10,10,5000
EDTXU,20211223,10.18,10.244,10.18,10.23,1100
EDTXW,20211223,0.4901,0.4984,0.4,0.477,10900
EDUC,20211223,8.42,8.7099,8.42,8.54,5300
EDUT,20211223,8.93,9.12,8.91,9.0748,6200
EEFT,20211223,117.37,119.46,116.78,118.64,192900
EEIQ,20211223,3.1,3.33,3.1,3.33,19900
EEMA,20211223,81.74,82.08,81.27,81.99,103500
EFAS,20211223,15.66,15.7,15.6533,15.7,2200
EFOI,20211223,3.94,4.29,3.76,4.02,1375400
EFSC,20211223,46.99,47.39,46.44,46.51,205900
EFSCP,20211223,25.75,25.75,25.5,25.7,6600
EFTR,20211223,8.83,9.47,8.5293,9.38,123100
EFTRW,20211223,1,1.04,0.96,1.04,19600
EGAN,20211223,10.01,10.26,9.88,10.2,47900
EGBN,20211223,56.87,57.43,55.58,56.83,89900
EGLE,20211223,41.59,41.98,41.2,41.39,129400
EGLX,20211223,2.96,3.2,2.96,3.2,291700
EGRX,20211223,55.22,55.225,54.19,54.72,82400
EH,20211223,15.55,15.89,15,15.56,609600
EHTH,20211223,26.65,27.48,26.135,26.85,358100
EIGR,20211223,5.25,5.62,5.25,5.32,847800
EJFA,20211223,9.915,9.915,9.88,9.885,7500
EJFAU,20211223,10.24,10.25,10.24,10.25,500
EJFAW,20211223,1.35,1.35,1.31,1.31,9300
EJH,20211223,1.65,1.72,1.57,1.61,390700
EKSO,20211223,3.05,3.0999,2.95,3.02,136100
ELDN,20211223,4.58,4.73,4.48,4.63,57000
ELEV,20211223,5.08,5.44,5,5.25,85300
ELMS,20211223,6.74,6.91,6.6399,6.79,210500
ELMSW,20211223,1.26,1.36,1.26,1.28,20000
ELOX,20211223,0.74,0.7762,0.72,0.748,682800
ELSE,20211223,6.25,6.35,5.9702,6.3,5600
ELTK,20211223,4.06,4.09,3.995,4.05,3500
ELYM,20211223,11.02,14.52,10.25,14.19,150200
ELYS,20211223,3.49,3.51,3.33,3.42,204800
EM,20211223,1.26,1.34,1.23,1.29,95600
EMB,20211223,108.4108,108.57,108.215,108.5,2573300
EMBK,20211223,8.73,8.87,8.44,8.64,529500
EMBKW,20211223,1.67,1.91,1.66,1.86,84000
EMCB,20211223,73.94,74.49,73.94,74.24,68900
EMCF,20211223,27.61,27.655,27.61,27.655,800
EMIF,20211223,24.1586,24.2708,24.15,24.2708,5300
EMKR,20211223,6.88,7.2,6.855,7.18,238700
EML,20211223,25,25.468,24.66,24.75,13800
EMLDU,20211223,10,10,9.96,9.96,30100
EMXC,20211223,60.16,60.34,59.985,60.25,338900
EMXF,20211223,42.47,42.8,42.44,42.7481,34900
ENDP,20211223,4.13,4.41,4.07,4.25,4217100
ENER,20211223,9.75,9.78,9.75,9.75,143700
ENERR,20211223,0.34,0.34,0.34,0.34,25000
ENERU,20211223,10.21,10.21,10.21,10.21,1700
ENERW,20211223,0.4105,0.4154,0.4105,0.4154,2300
ENG,20211223,1.53,1.55,1.49,1.54,264200
ENJY,20211223,4.67,4.74,4.58,4.58,43100
ENJYW,20211223,0.438,0.47,0.438,0.4697,77900
ENLV,20211223,6.1,6.31,6.02,6.2,80100
ENNV,20211223,9.87,9.88,9.87,9.88,9200
ENNVU,20211223,10.03,10.03,10.02,10.02,2900
ENNVW,20211223,0.7199,0.7199,0.6702,0.6702,1400
ENOB,20211223,8.19,8.2813,7.89,7.98,179200
ENPH,20211223,190.49,191.29,186.585,188.17,1250500
ENSC,20211223,5.775,7,4.8615,5.12,56758800
ENSG,20211223,82.12,82.5093,81.33,81.8,161000
ENTA,20211223,77.5,78,76.04,76.36,154100
ENTFW,20211223,0.5,0.5,0.48,0.48,900
ENTG,20211223,133.81,137.48,133.7,136.78,866300
ENTX,20211223,3.03,3.065,2.91,3.05,58100
ENTXW,20211223,0.328,0.328,0.328,0.328,1000
ENVB,20211223,1.1,1.11,1.06,1.07,324700
ENVI,20211223,9.95,9.97,9.93,9.955,69600
ENVIU,20211223,10.5,10.58,10.495,10.58,4800
ENVIW,20211223,1.38,1.38,1.27,1.33,6600
ENVX,20211223,25.36,26.8,24.205,26.68,1137300
ENVXW,20211223,13.52,15.22,12.95,15.13,28300
ENZL,20211223,58.81,58.89,58.58,58.74,6700
EOLS,20211223,6.9,7.13,6.775,6.96,254700
EOSE,20211223,8.67,8.78,8.42,8.57,467900
EOSEW,20211223,2.9702,3.18,2.9702,3.07,38700
EPAY,20211223,56.45,56.69,56.33,56.52,617500
EPHY,20211223,9.72,9.78,9.72,9.75,9600
EPHYU,20211223,9.98,9.9966,9.98,9.9966,3700
EPHYW,20211223,0.75,0.7801,0.75,0.7798,9300
EPIX,20211223,13.55,14.545,13.4,14.38,85200
EPSN,20211223,5.12,5.278,5.12,5.27,3600
EPZM,20211223,3.06,3.16,3.01,3.03,1581700
EQ,20211223,4.2,4.75,4.065,4.49,168100
EQBK,20211223,33.29,33.72,33.22,33.28,43500
EQIX,20211223,820,821.82,813.9051,818.76,433100
EQOS,20211223,2.33,2.39,2.22,2.34,1100400
EQRR,20211223,49.89,50.3299,49.89,50.25,1300
EQRX,20211223,6.86,7.26,6.2,6.21,717400
EQRXW,20211223,0.95,1.13,0.95,1.09,21300
ERAS,20211223,13.89,14.87,12.79,14.52,255800
ERES,20211223,9.85,9.88,9.85,9.86,26800
ERESU,20211223,10.13,10.13,10.13,10.13,300
ERESW,20211223,0.5811,0.5811,0.553,0.5753,29000
ERIC,20211223,10.76,10.82,10.75,10.77,2812000
ERIE,20211223,191.06,193.02,190.03,190.16,37300
ERII,20211223,20.89,21.19,20.7905,21.1,205700
ERYP,20211223,2.12,2.25,2.12,2.23,37700
ESAC,20211223,9.88,10.19,9.88,10.19,123300
ESACW,20211223,0.5,0.5,0.488,0.4888,5100
ESBK,20211223,22.8,22.85,22.8,22.8001,2800
ESCA,20211223,15.53,15.8499,15.479,15.69,13400
ESEA,20211223,22.7,23.5,22.43,22.82,69700
ESGD,20211223,78.85,79.4,78.85,79.26,653400
ESGE,20211223,39.33,39.58,39.2469,39.51,1277800
ESGR,20211223,244.66,251.05,244.66,248.91,45000
ESGRO,20211223,26.83,26.9022,26.82,26.8276,2200
ESGRP,20211223,29.31,29.31,29.18,29.18,5200
ESGU,20211223,106.4,107.33,106.4,106.97,792900
ESLT,20211223,166.81,168.81,166.6,167.76,28900
ESMV,20211223,25.66,25.66,25.66,25.66,100
ESPO,20211223,66.5,67.035,65.76,66.88,55800
ESPR,20211223,5.15,5.41,5.09,5.38,1785700
ESQ,20211223,31.57,31.57,31.26,31.32,1900
ESSA,20211223,17.25,17.25,17.11,17.12,7300
ESSC,20211223,10.68,10.97,10.58,10.66,193900
ESSCW,20211223,0.1749,0.175,0.165,0.1722,64200
ESTA,20211223,63.37,64.9,61.535,63.5,49300
ETAC,20211223,9.84,9.845,9.83,9.84,9800
ETACU,20211223,10.02,10.02,10.02,10.02,100
ETACW,20211223,0.65,0.67,0.6,0.62,55000
ETNB,20211223,12.94,13.71,12.82,13.31,50600
ETON,20211223,4.17,4.31,4.15,4.26,136300
ETSY,20211223,225.48,229.3,220.77,228.09,1225900
ETTX,20211223,2.24,2.36,2.19,2.325,85000
EUCRU,20211223,9.98,9.98,9.98,9.98,300
EUFN,20211223,19.67,19.86,19.67,19.82,489500
EVAX,20211223,4.2,4.29,4.01,4.15,374900
EVBG,20211223,69.53,70.18,67.24,69.13,648500
EVCM,20211223,16.57,17.08,16.27,16.78,233000
EVER,20211223,15.96,16.02,15.33,15.8,285200
EVFM,20211223,0.41,0.4816,0.41,0.4584,3765200
EVGN,20211223,1.73,1.78,1.66,1.71,588200
EVGO,20211223,9.9,10.62,9.71,10.47,4367800
EVGOW,20211223,2.86,3.0399,2.7619,2.965,139800
EVK,20211223,2.4022,2.5299,2.3801,2.45,43600
EVLO,20211223,7.97,8.239,6.6903,6.79,595100
EVLV,20211223,4.69,5.07,4.512,5.04,245600
EVLVW,20211223,0.8597,0.94,0.8597,0.88,3300
EVO,20211223,22.36,22.62,22.36,22.62,34500
EVOK,20211223,0.6148,0.645,0.6,0.63,386000
EVOL,20211223,2.3,2.35,2.28,2.3,18200
EVOP,20211223,25.01,25.6749,24.81,24.83,177800
EWBC,20211223,77.49,78.38,76.81,77.35,412200
EWCZ,20211223,28.3,29.61,27.54,29.25,238200
EWEB,20211223,9.72,9.86,9.651,9.81,16000
EWJV,20211223,26.8,26.9295,26.8,26.9295,2900
EWTX,20211223,15.39,16.27,15.03,16.03,591500
EWZS,20211223,13.23,13.23,13,13.15,570500
EXAI,20211223,19.63,20.055,18.63,19.54,121800
EXAS,20211223,80,80.89,77.98,78.12,1131900
EXC,20211223,54.46,54.8862,54.39,54.49,3558300
EXEL,20211223,19.18,19.575,19.1617,19.28,1581000
EXFY,20211223,37.5,37.63,36.1571,36.93,112800
EXLS,20211223,136.415,140.1,136.415,139.82,121700
EXPD,20211223,129.66,131.76,129.18,130.76,470900
EXPE,20211223,183.71,185.64,180.22,183.78,1489300
EXPI,20211223,35.87,36.65,34.88,35.99,425900
EXPO,20211223,120.05,120.05,113.92,113.95,164800
EXTR,20211223,14.42,15.01,14.4,15,1257300
EYE,20211223,47.36,48.07,45.95,47.84,271900
EYEN,20211223,3.95,4.21,3.93,4.12,84000
EYES,20211223,1.89,1.95,1.88,1.93,420400
EYESW,20211223,0.36,0.3601,0.2701,0.285,16800
EYPT,20211223,13.6,13.6875,13.28,13.55,250300
EZFL,20211223,1.6,1.75,1.57,1.74,445100
EZGO,20211223,1.77,1.8,1.7,1.75,141300
EZPW,20211223,7.16,7.16,6.94,7.1,413800
FA,20211223,17.87,18.25,17.74,18.16,344200
FAAR,20211223,28.63,28.7388,28.54,28.7388,10600
FAB,20211223,73.89,74.03,73.81,74.03,2600
FAD,20211223,123.44,124.51,123.43,124.0949,2200
FALN,20211223,29.87,29.99,29.87,29.98,984900
FAMI,20211223,0.2205,0.233,0.22,0.2303,27295700
FANG,20211223,106,107.4,105.235,105.94,1640000
FANH,20211223,7.27,7.58,7.05,7.25,91600
FARM,20211223,6.81,6.81,6.58,6.71,33800
FARO,20211223,69.81,71.61,69.28,70.31,27500
FAST,20211223,62.16,62.89,62.16,62.59,1845500
FAT,20211223,9.7553,10.15,9.7553,9.95,10200
FATBB,20211223,14.5,15,14,14.95,12100
FATBP,20211223,18.59,19.7,18,18.91,30100
FATBW,20211223,6.32,6.32,6.32,6.32,100
FATE,20211223,64.49,66.56,62.87,64.34,805200
FATPW,20211223,0.375,0.3751,0.375,0.375,16200
FB,20211223,330.1,336.67,328.36,335.24,13987600
FBIO,20211223,2.6,2.66,2.52,2.62,329500
FBIOP,20211223,25.99,26.06,25.66,26.0213,3700
FBIZ,20211223,28.59,29.44,28.58,28.8,6000
FBMS,20211223,39.04,39.04,37.99,38.58,31500
FBNC,20211223,45,45.475,44.6,45.12,60900
FBRX,20211223,2.25,2.33,2.2,2.22,226200
FBZ,20211223,11.26,11.33,11.24,11.33,1700
FCA,20211223,27.7201,28.1125,27.7201,28.1125,100
FCAL,20211223,54.7866,54.83,54.72,54.782,22100
FCAP,20211223,40.06,40.46,40,40.46,3400
FCBC,20211223,33.35,33.56,33.06,33.48,15300
FCCO,20211223,20.1,20.5,20.1,20.445,5000
FCCY,20211223,25.21,25.5,25.21,25.35,3900
FCEF,20211223,25.2,25.24,25.18,25.24,3600
FCEL,20211223,6.4374,6.55,6.195,6.46,14842800
FCFS,20211223,68.35,70.255,68.33,69.9,259800
FCNCA,20211223,864.8,869.3,855,864.35,78700
FCNCP,20211223,26.65,26.65,26.465,26.48,1500
FCRD,20211223,4.53,4.71,4.53,4.66,56300
FCUV,20211223,10.2,10.93,10.03,10.09,55800
FCVT,20211223,41.2,41.5785,40.65,41.36,94200
FDBC,20211223,56.06,58.6,56.06,58.6,2500
FDIV,20211223,49.93,50.1665,49.8527,50.0093,49100
FDMT,20211223,21.52,22.8,21.135,22.73,125200
FDNI,20211223,35.66,36.48,35.39,36.4,39600
FDT,20211223,59.91,60.3,59.91,60.1463,75800
FDUS,20211223,17.78,18.0499,17.67,17.92,54700
FEIM,20211223,9.26,9.45,9.26,9.33,10500
FELE,20211223,91.86,92.829,87.5709,91.42,67700
