ACMR,20211007,116.9,119.12,114.24,114.67,346500
ACNB,20211007,28.48,28.8333,28.4,28.6,4600
ACOR,20211007,4.13,4.2499,4.09,4.15,52200
ACQR,20211007,9.77,9.77,9.735,9.77,24300
ACQRU,20211007,9.98,9.98,9.98,9.98,0
ACQRW,20211007,1,1.03,1,1,7000
ACRS,20211007,17.27,18.46,17.14,18.36,316300
ACRX,20211007,1.02,1.02,1,1,624800
ACST,20211007,1.8,1.83,1.775,1.8,329100
ACT,20211007,21.1,21.2,20.51,20.91,94900
ACTD,20211007,9.74,9.76,9.74,9.75,1600
ACTDU,20211007,10.1999,10.1999,10.1999,10.1999,1000
ACTDW,20211007,1.11,1.11,1.11,1.11,100
ACTG,20211007,6.03,6.065,5.83,6.03,358000
ACVA,20211007,17.27,18.36,17.13,18.29,1556800
ACWI,20211007,101.27,102.045,101.25,101.56,5346200
ACWX,20211007,55.45,55.84,55.45,55.68,991800
ACXP,20211007,4.71,4.78,4.47,4.47,36000
ADAG,20211007,14,14.1,13.65,13.65,11800
ADAP,20211007,5.17,5.245,5.09,5.16,198200
ADBE,20211007,578.46,586.145,576.19,578.96,2648500
ADER,20211007,9.78,9.81,9.76,9.78,60000
ADERU,20211007,10.14,10.15,10.14,10.15,900
ADERW,20211007,0.82,0.8449,0.82,0.8449,1100
ADES,20211007,6.37,6.67,6.36,6.37,102000
ADGI,20211007,31.25,32.819,31.001,31.4,431300
ADI,20211007,167.43,169.29,166.735,166.98,2174000
ADIL,20211007,3.88,3.89,3.77,3.87,255500
ADILW,20211007,0.83,0.86,0.83,0.83,3500
ADMA,20211007,1.14,1.155,1.13,1.14,1451100
ADMP,20211007,1,1.08,0.9905,1.03,2909600
ADN,20211007,8.33,8.52,8.3078,8.46,205800
ADNWW,20211007,1.49,1.52,1.41,1.48,77900
ADOC,20211007,10.14,10.14,10.14,10.14,0
ADOCR,20211007,0.38,0.38,0.36,0.36,26000
ADOCW,20211007,0.2205,0.2205,0.2127,0.2177,25900
ADP,20211007,206.52,208.81,206.03,207.57,1439600
ADPT,20211007,32.47,33.97,32.21,33.61,627800
ADRE,20211007,48.48,49.389,48.48,49.14,9700
ADSK,20211007,280.13,285.4425,280.13,283.02,909400
ADTN,20211007,18.7,19.29,18.63,19.02,347300
ADTX,20211007,1.54,1.6679,1.5101,1.61,3243800
ADUS,20211007,75.31,76.535,74.35,74.72,75400
ADV,20211007,8.82,8.94,8.54,8.65,345400
ADVM,20211007,2.06,2.12,2.01,2.06,2325900
ADVWW,20211007,1.9,1.9,1.9,1.9,300
ADXN,20211007,9.03,9.03,8.91,8.91,2600
ADXS,20211007,0.456,0.4899,0.455,0.47,2421700
AEAC,20211007,9.74,9.75,9.71,9.72,18800
AEACU,20211007,10.01,10.04,10.01,10.02,28600
AEACW,20211007,0.66,0.66,0.6147,0.6599,9100
AEHAU,20211007,10.115,10.115,10.115,10.115,0
AEHL,20211007,2.63,2.7488,2.6,2.63,267300
AEHR,20211007,14,16.71,13.92,16.66,7016200
AEI,20211007,2.07,2.16,2.03,2.06,976800
AEIS,20211007,86.61,88.62,85.71,88.41,346700
AEMD,20211007,3.57,3.8,3.56,3.74,305900
AEP,20211007,84.82,85.25,83.96,84.14,2263700
AEPPL,20211007,48.99,49.2482,48.87,49.02,7400
AEPPZ,20211007,50.9273,51.1,50.61,50.7126,4800
AERI,20211007,11.75,12.06,11.56,12,470600
AESE,20211007,1.78,1.79,1.75,1.77,94300
AEY,20211007,2.4,2.4002,2.28,2.29,84000
AEYE,20211007,11.05,11.15,10.62,10.77,33700
AEZS,20211007,0.62,0.625,0.6,0.6111,2245000
AFAQ,20211007,9.67,9.74,9.67,9.74,1100
AFAQU,20211007,9.9,9.9,9.9,9.9,0
AFAQW,20211007,0.6048,0.6048,0.6048,0.6048,200
AFBI,20211007,13.8,14.1,13.8,14.1,3300
AFCG,20211007,22.53,23.16,22.51,22.67,77400
AFIB,20211007,8,8.45,7.85,8.29,170400
AFIN,20211007,8.66,8.71,8.56,8.61,1050500
AFINO,20211007,26.36,26.6999,26,26.63,11600
AFINP,20211007,26.5,26.5799,26.2507,26.53,18400
AFMD,20211007,5.7,5.94,5.65,5.94,687100
AFRM,20211007,131.18,140.9,129.18,133.9,29141200
AFYA,20211007,19.19,19.77,19.04,19.43,145100
AGBA,20211007,10.9,10.9,10.9,10.9,800
AGBAR,20211007,0.2503,0.2503,0.2503,0.2503,0
AGBAU,20211007,12.11,12.11,12.11,12.11,0
AGBAW,20211007,0.1818,0.1999,0.1818,0.1999,3000
AGEN,20211007,5.65,5.79,5.625,5.74,3649300
AGFS,20211007,2.2,2.22,2.03,2.05,46300
AGFY,20211007,18.68,20.21,18.44,19.7,886500
AGGR,20211007,9.71,9.74,9.71,9.74,25500
AGGRU,20211007,9.9,9.96,9.8924,9.96,3700
AGGRW,20211007,0.646,0.6799,0.6435,0.66,7500
AGIL,20211007,8.01,8.45,7.88,8.14,78200
AGILW,20211007,0.8701,0.9,0.8701,0.9,1600
AGIO,20211007,43.48,44.66,43.28,44.02,414700
AGLE,20211007,8.24,8.24,7.745,7.81,103500
AGMH,20211007,9.25,9.59,9.1456,9.27,272100
AGNC,20211007,16,16.13,15.96,16.02,4839600
AGNCM,20211007,25.3,25.35,25.2,25.29,28200
AGNCN,20211007,25.66,25.6633,25.6,25.6,16700
AGNCO,20211007,25.6,25.64,25.58,25.58,15200
AGNCP,20211007,25.19,25.19,25.05,25.11,29600
AGNG,20211007,28.79,29.149,28.79,28.98,2700
AGRI,20211007,1.84,1.94,1.8197,1.88,132800
AGRIW,20211007,0.422,0.436,0.4205,0.4208,2000
AGRX,20211007,0.96,0.9795,0.932,0.9423,1270000
AGTC,20211007,2.77,2.77,2.65,2.68,358200
AGYS,20211007,53.36,54.695,53.36,54.1,33700
AGZD,20211007,46.88,46.88,46.82,46.8245,6700
AHCO,20211007,23.29,23.545,23.06,23.25,1299400
AHPA,20211007,9.99,10,9.98,10,52700
AHPAU,20211007,10.13,10.14,10.115,10.14,6800
AHPAW,20211007,0.53,0.56,0.5291,0.56,307800
AHPI,20211007,6.06,6.57,6.06,6.35,164700
AIA,20211007,78.06,79.3381,78.06,79.07,181400
AIH,20211007,4.1201,4.4,4.1201,4.33,29400
AIHS,20211007,0.59,0.628,0.5869,0.6127,774200
AIKI,20211007,0.8236,0.869,0.8218,0.8345,2898100
AIMC,20211007,55.05,55.82,54.705,54.94,316500
AINV,20211007,13.34,13.45,13.2,13.21,215300
AIQ,20211007,30.47,30.828,30.47,30.64,16000
AIRG,20211007,11.92,12.215,11.8801,11.95,64600
AIRR,20211007,41.825,42.3489,41.825,42.1,17000
AIRT,20211007,26.62,29.88,26.6174,27.51,9400
AIRTP,20211007,24.9744,24.9744,24.6,24.66,10100
AKAM,20211007,104.32,104.69,103.6,103.75,1109100
AKBA,20211007,2.79,2.85,2.759,2.8,1174800
AKIC,20211007,9.75,9.77,9.75,9.77,1200
AKICU,20211007,9.9159,9.9159,9.9,9.9,500
AKICW,20211007,0.6799,0.6799,0.6423,0.6423,6300
AKRO,20211007,21.86,21.98,20.99,21.19,133100
AKTS,20211007,8.42,8.6699,8.27,8.32,467400
AKTX,20211007,1.64,1.67,1.63,1.6498,60300
AKU,20211007,2.57,2.57,2.45,2.5,16200
AKUS,20211007,10.95,10.95,10.51,10.59,55800
AKYA,20211007,12.34,13.32,12.34,13.22,37200
ALAC,20211007,11.3343,11.35,11.29,11.3499,16400
ALACR,20211007,0.4999,0.4999,0.4999,0.4999,0
ALACW,20211007,0.3701,0.4092,0.36,0.36,21200
ALBO,20211007,29.48,30.06,29.34,29.56,106600
ALCO,20211007,35,35.3038,34.665,34.98,39400
ALDX,20211007,8.34,8.72,8.21,8.7,400600
ALEC,20211007,23.91,24.6,23.51,24.28,513000
ALF,20211007,6.11,6.28,5.92,5.95,889000
ALFIW,20211007,3,3.12,2.95,3.08,1600
ALGM,20211007,30.41,31.28,30.41,30.79,305300
ALGN,20211007,653.62,671.9,653.62,661.41,488300
ALGS,20211007,14.56,14.86,14.32,14.63,39200
ALGT,20211007,200.76,202.41,194.29,194.5,183800
ALHC,20211007,17.03,17.36,16.545,17.06,261400
ALIM,20211007,4.13,4.45,4.11,4.18,58000
ALJJ,20211007,1.04,1.09,1.04,1.06,29500
ALKS,20211007,31.93,33,31.73,32.08,2449100
ALKT,20211007,24.42,25.64,24.42,24.57,134000
ALLK,20211007,97.61,102.78,95.48,102.39,270600
ALLO,20211007,24.07,25,23.88,24.38,2124000
ALLT,20211007,15.98,16.26,15.6675,15.68,94100
ALNA,20211007,0.85,0.8536,0.8306,0.8401,436800
ALNY,20211007,201.83,204.94,198.85,202.91,307300
ALOT,20211007,15.64,15.64,15.255,15.64,22600
ALPA,20211007,9.67,9.73,9.67,9.73,1500
ALPAU,20211007,9.86,9.86,9.86,9.86,0
ALPAW,20211007,1.01,1.01,0.9603,0.9603,1000
ALPN,20211007,12.05,12.55,11.6,12.23,52500
ALRM,20211007,79.05,80.77,79.05,80.24,134700
ALRN,20211007,1.03,1.03,0.9803,0.9995,589000
ALRS,20211007,30.79,31.47,30.52,31.17,11700
ALT,20211007,11.63,12.54,11.54,12.31,889400
ALTM,20211007,78.37,80.47,77.3301,79.67,59700
ALTO,20211007,5.15,5.28,5.1,5.24,1232400
ALTR,20211007,72.3356,73.095,71.36,71.45,297200
ALTU,20211007,9.85,9.85,9.83,9.84,21700
ALTUU,20211007,10.13,10.13,10.13,10.13,0
ALTUW,20211007,0.655,0.655,0.63,0.6401,23700
ALTY,20211007,13.3045,13.43,13.3045,13.3508,15300
ALVR,20211007,23.66,23.88,22.655,22.93,86900
ALXO,20211007,69.28,71.48,62.35,63.99,291500
ALYA,20211007,2.73,2.88,2.73,2.84,44100
ALZN,20211007,2.6,2.88,2.57,2.65,2195600
AMAL,20211007,16.23,16.31,15.66,16.18,41300
AMAO,20211007,10.25,10.25,10.25,10.25,0
AMAOU,20211007,10.05,10.05,10.05,10.05,0
AMAOW,20211007,0.66,0.66,0.66,0.66,3000
AMAT,20211007,128.65,129.95,127.46,127.88,5761300
AMBA,20211007,152.53,159.01,152.53,158.65,845000
AMCI,20211007,9.7254,9.7407,9.71,9.71,393500
AMCIU,20211007,9.94,9.94,9.93,9.94,1900
AMCIW,20211007,0.52,0.55,0.51,0.54,12800
AMCX,20211007,45.57,46.59,45.57,45.85,238800
AMD,20211007,104.6,107.95,104.46,106.45,41543100
AMED,20211007,143.07,146.85,141.85,145.69,731100
AMEH,20211007,86.09,87.5499,83.62,83.9,683400
AMGN,20211007,208.53,212.45,208.53,209.12,3331600
AMKR,20211007,25.55,26.11,25.55,25.66,940800
AMNB,20211007,34.51,34.715,34.49,34.6,8200
AMOT,20211007,33.03,33.9,32.85,33.31,21900
AMPG,20211007,3.34,3.5,3.28,3.46,81400
AMPGW,20211007,1.38,1.38,1.38,1.38,200
AMPH,20211007,19.24,19.64,19.21,19.25,101200
AMPL,20211007,50.18,52.2,50.18,51.95,233000
AMRK,20211007,65.08,68.315,64.6318,67.7,145300
AMRN,20211007,4.9,5.035,4.855,4.95,1393200
AMRS,20211007,12.16,12.73,12.01,12.17,3133000
AMSC,20211007,14.62,15.76,14.5093,15.42,367600
AMSF,20211007,57.11,57.98,57.11,57.61,51300
AMST,20211007,1.67,1.74,1.67,1.69,57000
AMSWA,20211007,24.93,25.49,24.93,25.39,86100
AMTB,20211007,25.98,26.2,24.7001,25.76,80200
AMTI,20211007,24.96,26.44,24.84,25.24,167600
AMTX,20211007,17.97,19.569,17.31,19.18,1604200
AMWD,20211007,67.48,68.65,67.48,67.88,133000
AMYT,20211007,12.21,12.27,12.04,12.05,36400
AMZN,20211007,3291.54,3325.746,3283.06,3302.43,2409000
ANAB,20211007,27.14,28.1,27.1,27.55,67800
ANAT,20211007,191.12,191.12,190.01,190.21,81100
ANDE,20211007,31.82,32,31.33,31.72,165400
ANEB,20211007,6.56,6.56,6.56,6.56,300
ANGI,20211007,12.04,12.85,12.025,12.57,1285500
ANGL,20211007,32.86,32.9,32.8,32.82,2605700
ANGN,20211007,8.55,9.15,8.26,8.49,153700
ANGO,20211007,26.83,27.45,26.495,26.63,172800
ANIK,20211007,39.9,41.05,39.9,40.6,40400
ANIP,20211007,34.5,35.9015,34.39,35.6,66700
ANIX,20211007,4.51,4.74,4.41,4.44,102000
ANNX,20211007,19.49,19.79,19.025,19.65,202300
ANPC,20211007,2.91,3.1127,2.91,2.93,16700
ANSS,20211007,347.84,352.08,346.46,348.71,241500
ANTE,20211007,2.47,2.65,2.4585,2.59,16900
ANY,20211007,6.64,7.06,6.31,6.66,27617600
ANZU,20211007,9.72,9.72,9.7,9.71,91800
ANZUU,20211007,9.9,9.9,9.89,9.89,3100
ANZUW,20211007,0.6404,0.6801,0.6404,0.6799,600
AOSL,20211007,31.85,32.65,31.765,32.18,178200
AOUT,20211007,24.76,25.4496,24.76,24.87,150400
APA,20211007,22.3,23.14,21.97,22.8,16379500
APAC,20211007,9.82,9.9,9.82,9.9,1000
APACU,20211007,9.94,9.94,9.94,9.94,1500
APACW,20211007,0.4399,0.44,0.4399,0.44,3800
APDN,20211007,4.98,5.0341,4.91,4.91,65400
APEI,20211007,26.16,26.66,26.03,26.52,35500
APEN,20211007,9.3,9.63,9.1,9.22,75900
API,20211007,27.3,28.1,27.06,27.46,734100
APLS,20211007,32.78,33.91,32.71,33.55,751100
APLT,20211007,16.37,17.6899,16.37,17.42,84400
APM,20211007,2.48,2.63,2.46,2.53,277700
APMI,20211007,9.62,9.62,9.62,9.62,0
APMIU,20211007,9.88,9.88,9.88,9.88,600
APOG,20211007,37.98,39.5,37.92,39.16,135900
APP,20211007,82.63,85,80.05,84.94,5279400
APPF,20211007,128.29,132.03,127.105,127.85,105500
APPH,20211007,5.92,6.19,5.82,5.97,952200
APPHW,20211007,1.14,1.29,1.1201,1.185,27900
APPN,20211007,90.71,94.17,90.71,91.4,355100
APPS,20211007,75.23,79.26,75,77.9,3607000
APR,20211007,34.28,34.8,33.821,34.12,226400
APRE,20211007,5.04,5.28,4.9505,5.16,1189500
APTM,20211007,9.7,9.73,9.7,9.72,2100
APTMU,20211007,9.91,9.91,9.91,9.91,0
APTMW,20211007,0.6,0.6,0.6,0.6,0
APTO,20211007,2.28,2.33,2.2001,2.21,318500
APTX,20211007,2.27,2.27,2.23,2.26,88100
APVO,20211007,14.5,16.4899,14.49,14.58,93900
APWC,20211007,3.2184,3.2184,2.99,3,14800
APYX,20211007,13.83,14.4,13.76,13.91,94800
AQB,20211007,3.8,3.88,3.77,3.78,588800
AQMS,20211007,1.98,2.03,1.96,1.98,722300
AQST,20211007,4,4.03,3.77,3.84,515500
AQWA,20211007,16.37,16.3701,16.31,16.31,1500
ARAV,20211007,3.62,3.7,3.5,3.53,62900
ARAY,20211007,3.73,3.845,3.7,3.83,458100
ARBG,20211007,9.791,9.791,9.791,9.791,100
ARBGU,20211007,9.98,9.98,9.98,9.98,0
ARBGW,20211007,0.6,0.6298,0.6,0.61,5300
ARBK,20211007,16.07,16.5,15.69,16.39,398700
ARCB,20211007,91.12,91.33,86.58,88.62,517000
ARCC,20211007,20.84,20.91,20.78,20.79,1200800
ARCE,20211007,20.54,20.64,20.06,20.4,132400
ARCT,20211007,42.66,45.25,41.551,43.15,270500
ARDS,20211007,3.4,3.56,3.4,3.4,15700
ARDX,20211007,1.27,1.2891,1.26,1.27,1963000
AREC,20211007,1.98,2.14,1.92,2.12,2129600
ARGUU,20211007,10.13,10.17,10.1082,10.1119,53000
ARGX,20211007,298.83,305.255,297.17,300.58,247900
ARKO,20211007,10.21,10.27,10.05,10.2,283400
ARKOW,20211007,2.24,2.2899,2.2392,2.27,1000
ARKR,20211007,15.57,15.8364,15.57,15.5701,2800
ARLP,20211007,11.1,11.9,11.06,11.77,649300
ARNA,20211007,59.91,61.96,58.835,59.51,652700
AROW,20211007,35.37,35.89,35.0766,35.76,26400
ARQQ,20211007,19.57,21.9,18.7812,18.86,881400
ARQQW,20211007,1.98,2.17,1.86,1.95,153100
ARQT,20211007,23.62,23.69,22.47,23.06,153300
ARRW,20211007,9.69,9.7,9.69,9.7,121600
ARRWU,20211007,9.975,9.975,9.975,9.975,200
ARRWW,20211007,0.73,0.7514,0.65,0.7514,3600
ARRY,20211007,17.33,19,17.21,18.17,2368200
ARTA,20211007,9.88,9.88,9.85,9.87,29900
ARTAU,20211007,10,10.3,10,10.11,83400
ARTAW,20211007,0.9249,0.9249,0.7801,0.89,16200
ARTEU,20211007,10.04,10.04,10.03,10.03,4000
ARTL,20211007,0.72,0.75,0.72,0.749,115400
ARTLW,20211007,0.22,0.22,0.1963,0.1963,300
ARTNA,20211007,38.64,39,38.32,38.54,12400
ARTW,20211007,3.6,3.7081,3.5895,3.665,14300
ARVL,20211007,12.59,13.9,12.51,13.63,1499600
ARVN,20211007,82.84,84.93,82.67,83.75,242200
ARWR,20211007,58.5,60.5,58.32,58.98,454400
ARYD,20211007,9.98,9.9947,9.91,9.99,52300
ARYE,20211007,9.83,9.85,9.83,9.83,8700
ASAX,20211007,9.91,9.91,9.85,9.865,43800
ASAXU,20211007,10.17,10.17,10.17,10.17,0
ASAXW,20211007,0.6799,0.6799,0.66,0.66,400
ASET,20211007,32.94,32.94,32.899,32.91,700
ASLE,20211007,17.38,17.85,17.38,17.62,71600
ASLEW,20211007,6.54,6.78,6.53,6.61,93700
ASLN,20211007,1.59,1.66,1.56,1.63,487100
ASMB,20211007,3.29,3.31,3.25,3.3,481600
ASML,20211007,745.41,753.67,742.23,746.82,1267500
ASND,20211007,162.66,167.83,160.4028,167.25,101400
ASO,20211007,41.7,42.47,41.06,41.92,2587700
ASPA,20211007,9.79,9.79,9.79,9.79,0
ASPAU,20211007,10.2701,10.2701,10.2701,10.2701,0
ASPAW,20211007,0.43,0.43,0.43,0.43,61200
ASPC,20211007,9.74,9.75,9.74,9.75,1300
ASPCU,20211007,9.93,9.93,9.93,9.93,100
ASPCW,20211007,0.5477,0.5751,0.5477,0.5751,900
ASPS,20211007,10.65,11.7737,10.6,11.75,332100
ASPU,20211007,5.74,5.74,5.56,5.67,78800
ASRT,20211007,0.86,0.8786,0.855,0.8679,257600
ASRV,20211007,3.89,3.92,3.88,3.88,5800
ASTC,20211007,1,1.04,1,1,408200
ASTE,20211007,53.41,55.28,53.41,54.07,109900
ASTR,20211007,7.7,8.0079,7.6354,7.74,1498600
ASTRW,20211007,2.1,2.16,2.02,2.07,27700
ASTS,20211007,10.4,10.73,10.31,10.38,596300
ASTSW,20211007,3.69,3.84,3.63,3.63,54900
ASUR,20211007,8.86,9.2,8.86,9,114200
ASYS,20211007,11.21,11.37,11.14,11.28,34200
ATAI,20211007,13.01,13.31,12.85,13.17,247100
ATAX,20211007,6.16,6.2025,6.06,6.16,104800
ATCOL,20211007,26.6099,26.98,26.6099,26.98,2300
ATCX,20211007,9.92,10.05,9.85,9.88,56800
ATEC,20211007,12.27,12.505,12.06,12.36,882800
ATER,20211007,8.64,9.06,8.04,8.31,9710600
ATEX,20211007,62,63,61.525,62.04,70800
ATHA,20211007,9.4,9.68,9.38,9.5,156700
ATHE,20211007,1.28,1.3,1.27,1.27,113300
ATHX,20211007,1.32,1.35,1.3,1.32,530900
ATIF,20211007,4.7,4.7,4.1,4.22,189000
ATLC,20211007,55.95,57.95,55.575,56.43,74400
ATLCP,20211007,24.8045,24.91,24.8045,24.89,6800
ATLO,20211007,23.37,23.8496,23.32,23.59,12000
ATNF,20211007,5.48,5.73,5.39,5.66,365500
ATNFW,20211007,0.9699,1.03,0.94,1.025,21600
ATNI,20211007,47.0748,47.34,46.6242,46.97,14600
ATNX,20211007,2.82,2.9,2.79,2.85,711800
ATOM,20211007,22.91,23.8899,22.62,22.76,374600
ATOS,20211007,3.11,3.32,3.07,3.27,2801200
ATRA,20211007,17.46,17.765,17.3,17.62,756900
ATRC,20211007,70.61,72.94,70.34,71.94,149100
ATRI,20211007,690,695.5,683.36,683.36,6500
ATRO,20211007,14.04,14.34,14.04,14.17,89900
ATRS,20211007,3.41,3.54,3.4,3.48,819000
ATSG,20211007,26.03,26.075,25.36,25.39,575700
ATSPU,20211007,9.98,9.98,9.98,9.98,1800
ATSPW,20211007,0.6425,0.6425,0.6425,0.6425,0
ATVC,20211007,9.72,9.73,9.72,9.73,19900
ATVCU,20211007,9.93,9.93,9.93,9.93,0
ATVCW,20211007,0.9,0.9499,0.865,0.92,63000
ATVI,20211007,77.27,78.5,76.77,77.36,8527300
ATXI,20211007,1.32,1.38,1.3,1.35,32300
ATXS,20211007,7.75,7.9699,7.31,7.42,99300
ATY,20211007,6.27,6.46,6.13,6.37,300400
AUB,20211007,38.1,38.35,37.96,38.05,354000
AUBAP,20211007,27.79,27.79,27.65,27.79,5100
AUBN,20211007,33.3356,34.21,33.3356,33.91,7600
AUDC,20211007,32.87,33.13,32.55,32.615,37300
AUID,20211007,11.78,11.78,11.25,11.53,17200
AUPH,20211007,19.2,20.3,18.87,19.84,2639400
AURC,20211007,9.91,9.96,9.91,9.92,15000
AURCU,20211007,10.27,10.27,10.27,10.27,100
AURCW,20211007,1.58,1.6,1.58,1.6,400
AUTL,20211007,6.09,6.198,5.9,5.9,344400
AUTO,20211007,2.58,2.73,2.58,2.67,21100
AUUD,20211007,2.31,2.43,2.28,2.36,342400
AUUDW,20211007,0.77,0.77,0.7301,0.7301,20600
AUVI,20211007,5.33,5.42,5.15,5.21,74100
AUVIP,20211007,25.9418,25.9546,25.65,25.9546,5300
AVACU,20211007,10.04,10.05,10.02,10.04,255900
AVAH,20211007,7.54,7.54,7.17,7.28,677200
AVAV,20211007,86.21,87.87,86.12,87.08,93000
AVCO,20211007,0.9,0.95,0.9,0.9179,88300
AVCT,20211007,2.54,2.65,2.51,2.585,86500
AVCTW,20211007,0.1925,0.205,0.1825,0.198,16600
AVDL,20211007,9.7,10.15,9.49,9.82,356500
AVEO,20211007,6.21,6.36,6.15,6.28,173400
AVGO,20211007,492.63,499.9,492.63,493.92,1326000
AVGOP,20211007,1571.39,1574.68,1571.39,1574.68,22900
AVGR,20211007,0.83,0.848,0.75,0.78,8221600
AVID,20211007,30.02,30.79,29.875,30.42,384900
AVIR,20211007,39.99,41.7796,39.31,41.03,2451000
AVNW,20211007,34.74,36.63,34.74,36.03,78100
AVO,20211007,18.38,19.15,18.08,18.9,661900
AVPT,20211007,8.45,8.76,8.38,8.69,503600
AVPTW,20211007,1.87,1.95,1.85,1.89,65200
AVRO,20211007,5.6,5.78,5.53,5.6,198700
AVT,20211007,37.58,37.58,36.29,36.41,1456200
AVTE,20211007,18.92,19.3,17.1,17.4,39700
AVTX,20211007,2.09,2.17,2.06,2.16,963000
AVXL,20211007,17.27,17.7215,16.69,17.42,613500
AWH,20211007,3.22,3.49,3.21,3.43,363500
AWRE,20211007,4,4.0916,3.99,3.99,5200
AXDX,20211007,5.52,5.98,5.5,5.66,432900
AXGN,20211007,15.36,15.85,15.24,15.29,106500
AXLA,20211007,2.84,2.969,2.84,2.88,47700
AXNX,20211007,64.06,66.77,63.42,66.33,378700
AXON,20211007,166.79,170.2599,166.55,168.94,176400
AXSM,20211007,31.67,32.45,30.5,31.74,513200
AXTI,20211007,7.99,8.24,7.975,8.03,148800
AY,20211007,34.95,35.31,34.715,34.77,407400
AYLA,20211007,10.76,11.35,10.03,10.44,14700
AYRO,20211007,2.94,3.13,2.92,3.11,716900
AYTU,20211007,2.78,2.8125,2.7191,2.74,146700
AZN,20211007,59.57,60.64,59.53,60.37,3820500
AZPN,20211007,141.59,143.72,134.39,137.64,1948700
AZYO,20211007,6.23,6.42,6.09,6.35,37200
BAND,20211007,82.12,85.2,81.7,82.05,448300
BANF,20211007,62.23,63.05,62.23,62.93,57600
BANFP,20211007,27.41,27.8,26.99,27,4700
BANR,20211007,57.5,58.05,57.4,57.73,120300
BANX,20211007,22.08,22.25,22.07,22.17,11600
BAOS,20211007,1.62,1.66,1.57,1.6,66000
BASE,20211007,30.43,32.27,30.395,31.94,370100
BATRA,20211007,27.01,27.28,26.93,27.13,47900
BATRK,20211007,26.48,26.84,26.45,26.57,48200
BBBY,20211007,14.63,15.54,14.52,15.5,8534300
BBCP,20211007,8.34,8.55,8.33,8.46,52700
BBGI,20211007,2.65,2.6931,2.64,2.65,34000
BBH,20211007,192.31,195.11,191.4362,193.65,21400
BBI,20211007,0.75,0.759,0.6202,0.63,21188300
BBIG,20211007,6,6,5.24,5.34,78076500
BBIO,20211007,45,46.6068,44.64,44.75,839100
BBQ,20211007,16.44,16.44,15.6,15.64,17900
BBSI,20211007,80,81.49,79.9,80,54600
BCAB,20211007,28.53,28.99,27.895,28.02,101200
BCAC,20211007,9.9527,9.97,9.9527,9.97,800
BCACU,20211007,10.305,10.305,10.305,10.305,400
BCACW,20211007,0.68,0.68,0.68,0.68,100
