ACEVW,20211001,0.57,0.6299,0.56,0.6299,41300
ACGL,20211001,38.15,38.45,37.91,38.18,2013900
ACGLN,20211001,26.29,26.29,26.06,26.07,38300
ACGLO,20211001,26.05,26.05,25.775,25.83,16100
ACHC,20211001,65.49,65.9,63.56,65.49,281700
ACHL,20211001,7.74,8.36,7.01,7.79,527400
ACHV,20211001,8.51,8.86,8.24,8.45,38900
ACIU,20211001,6.7,6.8,6.48,6.77,343300
ACIW,20211001,30.98,31.67,30.595,31.46,460300
ACKIU,20211001,10.24,10.24,10.22,10.22,6000
ACKIW,20211001,0.4662,0.48,0.466,0.48,4600
ACLS,20211001,47.34,48.08,46.275,47.81,192500
ACMR,20211001,110.31,110.465,103.39,107.49,213200
ACNB,20211001,27.87,28.29,27.8,28.13,6500
ACOR,20211001,4.6,4.67,4.52,4.64,60100
ACQR,20211001,9.75,9.7742,9.75,9.765,700
ACQRU,20211001,9.99,9.99,9.96,9.96,200
ACQRW,20211001,1.05,1.05,1.05,1.05,0
ACRS,20211001,17.87,18.03,16.9658,17.35,520200
ACRX,20211001,1.01,1.04,1.01,1.01,821100
ACST,20211001,1.98,2.04,1.95,2.01,346800
ACT,20211001,22.05,22.21,21.655,21.77,92800
ACTD,20211001,9.79,9.8,9.72,9.76,94100
ACTDU,20211001,9.92,9.92,9.9,9.91,4500
ACTDW,20211001,1.15,1.15,1.15,1.15,1100
ACTG,20211001,6.95,7.05,6.77,6.88,748900
ACVA,20211001,18.06,18.2499,17.4001,17.81,1201300
ACWI,20211001,100.39,101.07,99.445,100.76,3101400
ACWX,20211001,55.45,55.68,55.035,55.68,2180300
ACXP,20211001,5.14,5.32,4.97,5.21,120500
ADAG,20211001,14.03,14.25,14.01,14.25,5700
ADAP,20211001,5.25,5.46,5.15,5.39,886100
ADBE,20211001,577.52,581.47,568.61,577.47,2915100
ADER,20211001,9.75,9.76,9.73,9.75,11100
ADERU,20211001,10.11,10.11,10.11,10.11,0
ADERW,20211001,0.8001,0.85,0.8001,0.83,70000
ADES,20211001,6.41,6.42,6.24,6.35,104400
ADGI,20211001,35,35,23.51,27.98,3252800
ADI,20211001,167.83,168.88,164.76,167.37,3549200
ADIL,20211001,4.23,4.2694,3.77,4.17,554600
ADILW,20211001,0.88,0.9227,0.8502,0.9227,33900
ADMA,20211001,1.14,1.21,1.12,1.19,1696000
ADMP,20211001,1,1.04,0.97,1.01,3465900
ADN,20211001,8.8,8.91,8.565,8.71,126900
ADNWW,20211001,1.68,1.68,1.47,1.6,41200
ADOC,20211001,10.14,10.14,10.14,10.14,400
ADOCR,20211001,0.4,0.4,0.4,0.4,0
ADOCW,20211001,0.2396,0.2396,0.2396,0.2396,100
ADP,20211001,200.51,203.22,197.01,202,1379000
ADPT,20211001,33.77,33.94,32.58,33.31,333400
ADRE,20211001,48.19,48.19,47.62,48.04,25100
ADSK,20211001,283.8,286.51,279.79,284.06,1245700
ADTN,20211001,18.87,19.02,18.38,18.81,293300
ADTX,20211001,1.67,1.68,1.57,1.63,1406100
ADUS,20211001,80.49,81.03,76.11,78.96,199700
ADV,20211001,8.72,8.75,8.48,8.58,424300
ADVM,20211001,2.17,2.21,2.11,2.18,7024800
ADVWW,20211001,1.8,1.89,1.76,1.84,33400
ADXN,20211001,9.25,9.3,9.05,9.05,1800
ADXS,20211001,0.53,0.531,0.5012,0.51,5173300
AEAC,20211001,9.74,9.75,9.73,9.75,4700
AEACU,20211001,9.98,10.03,9.974,9.9758,8500
AEACW,20211001,0.6001,0.68,0.6001,0.66,17300
AEHAU,20211001,10.14,10.14,10.14,10.14,0
AEHL,20211001,2.78,2.89,2.73,2.79,294400
AEHR,20211001,13.65,13.68,12.34,12.6,2381700
AEI,20211001,2.41,2.44,2.32,2.35,1353900
AEIS,20211001,88.81,89.81,87.12,88.85,191700
AEMD,20211001,3.8,3.94,3.63,3.75,340900
AEP,20211001,81.79,82.07,80.88,81.38,3181300
AEPPL,20211001,47.91,48.32,47.85,48.04,111100
AEPPZ,20211001,49.8,50.13,49.7377,49.7394,408800
AERI,20211001,11.38,11.52,11.12,11.44,640700
AESE,20211001,1.79,1.84,1.77,1.8,155800
AEY,20211001,2.375,2.45,2.3501,2.37,17200
AEYE,20211001,10.99,11.5,10.7426,11.35,53600
AEZS,20211001,0.8399,0.975,0.7528,0.77,32464900
AFAQ,20211001,9.75,9.75,9.67,9.73,2600
AFAQU,20211001,9.9,9.9,9.8296,9.9,6700
AFAQW,20211001,0.5302,0.6,0.5302,0.6,45000
AFBI,20211001,13.91,14.0582,13.91,13.99,5300
AFCG,20211001,21.52,21.9,21.3,21.81,58700
AFIB,20211001,8.76,8.98,8.548,8.94,259600
AFIN,20211001,8.18,8.425,8.12,8.35,874100
AFINO,20211001,26.73,27.0699,26.73,27.06,4100
AFINP,20211001,26.7,26.84,26.65,26.76,19300
AFMD,20211001,6.26,6.27,5.86,6.16,1108200
AFRM,20211001,118.25,119.85,113.4,117.85,9136400
AFYA,20211001,19.75,19.88,19.36,19.38,89500
AGBA,20211001,10.88,10.88,10.88,10.88,0
AGBAR,20211001,0.2532,0.26,0.2532,0.255,3200
AGBAU,20211001,11.01,11.01,11.01,11.01,0
AGBAW,20211001,0.1813,0.2298,0.1813,0.2,11200
AGEN,20211001,5.29,5.36,5.12,5.32,3189000
AGFS,20211001,2.18,2.2,2.16,2.17,7300
AGFY,20211001,18.64,19.54,17.92,18.36,630600
AGGR,20211001,9.72,9.74,9.69,9.74,1900
AGGRU,20211001,9.9,9.9,9.9,9.9,1400
AGGRW,20211001,0.6343,0.6343,0.6343,0.6343,0
AGIL,20211001,9.47,9.85,9.39,9.53,108200
AGILW,20211001,0.9902,1.07,0.9902,1.06,12600
AGIO,20211001,46.04,46.89,44.8727,46.34,467200
AGLE,20211001,7.94,8.32,7.94,8.2,140100
AGMH,20211001,8.94,10.2,8.75,9.26,475300
AGNC,20211001,15.77,15.97,15.76,15.9,4832300
AGNCM,20211001,25.65,25.75,25.65,25.68,7100
AGNCN,20211001,26.1,26.31,26.01,26.02,15900
AGNCO,20211001,25.68,25.76,25.6227,25.65,11900
AGNCP,20211001,25.25,25.28,25.15,25.15,23500
AGNG,20211001,28.935,29.45,28.935,29.2356,2700
AGRI,20211001,2.23,2.27,2.2,2.21,45000
AGRIW,20211001,0.555,0.5552,0.5451,0.5451,3500
AGRX,20211001,0.96,1.01,0.96,0.99,362000
AGTC,20211001,3.03,3.03,2.81,2.84,921000
AGYS,20211001,52.68,55.75,52.63,55.2,99200
AGZD,20211001,46.86,46.89,46.8,46.84,33500
AHCO,20211001,23.4,23.95,23.05,23.57,1176200
AHPA,20211001,9.85,10.05,9.85,10,122900
AHPAU,20211001,10.19,10.19,10.11,10.11,42000
AHPAW,20211001,0.6,0.6,0.6,0.6,5100
AHPI,20211001,6.79,6.9,6.62,6.87,73400
AIA,20211001,78.11,78.11,77.04,77.75,79900
AIH,20211001,4.08,4.18,4,4.12,18000
AIHS,20211001,0.5876,0.62,0.5811,0.62,680900
AIKI,20211001,0.83,0.86,0.812,0.824,3509400
AIMC,20211001,55.69,57.19,54.755,56.53,182800
AINV,20211001,13.05,13.17,13,13.11,242100
AIQ,20211001,30.27,30.38,29.9,30.25,39500
AIRG,20211001,12.58,12.58,12.21,12.44,49100
AIRR,20211001,41.11,41.8014,40.76,41.8014,22700
AIRT,20211001,28.98,29.75,27.19,27.19,5600
AIRTP,20211001,24.75,24.95,24.71,24.75,9700
AKAM,20211001,104.56,105.98,103.73,105.48,1161800
AKBA,20211001,2.88,2.88,2.77,2.83,1909200
AKIC,20211001,9.73,9.73,9.73,9.73,1200
AKICU,20211001,9.89,9.91,9.88,9.9,9100
AKICW,20211001,0.5922,0.5922,0.5922,0.5922,0
AKRO,20211001,22.16,22.8799,21.68,22.17,245300
AKTS,20211001,9.79,9.8153,9.43,9.68,296500
AKTX,20211001,1.66,1.73,1.6003,1.7,218500
AKU,20211001,2.5,2.52,2.4,2.51,25700
AKUS,20211001,11.62,11.62,10.855,11.38,86800
AKYA,20211001,14.02,14.37,13.2301,14.04,77400
ALAC,20211001,11.31,11.3299,11.31,11.3299,4500
ALACR,20211001,0.4515,0.4772,0.451,0.4558,5000
ALACW,20211001,0.3876,0.3899,0.3758,0.3759,29900
ALBO,20211001,31.11,31.475,30.25,31.23,106500
ALCO,20211001,34.4,34.63,33.78,34.37,29500
ALDX,20211001,8.87,9.02,8.51,8.87,577800
ALEC,20211001,22.84,23.99,22.46,23.7,424500
ALF,20211001,6.5,6.68,6.18,6.32,766500
ALFIW,20211001,3.3,3.55,3.25,3.25,15700
ALGM,20211001,32,32.2,31.16,31.51,410800
ALGN,20211001,672,674.95,648.2,662.06,566500
ALGS,20211001,15.51,15.695,15,15.6,239900
ALGT,20211001,198.51,205.69,197.59,202.48,199900
ALHC,20211001,16.32,17.05,15.96,16.82,234100
ALIM,20211001,4.24,4.3,4.03,4.18,35200
ALJJ,20211001,1.05,1.08,1.05,1.08,16400
ALKS,20211001,30.8,31.03,30.15,30.88,648700
ALKT,20211001,24.84,26.17,24.5,25.92,109600
ALLK,20211001,105.71,107.98,103.15,106.65,218300
ALLO,20211001,25.51,25.66,24.02,24.52,575600
ALLT,20211001,14.86,15.19,14.5201,15.1,57300
ALNA,20211001,0.9,0.9269,0.881,0.9147,831600
ALNY,20211001,188.42,193.89,186.55,192.68,400300
ALOT,20211001,14.74,15.15,14.67,15.02,8200
ALPA,20211001,9.6552,9.6552,9.6552,9.6552,200
ALPAU,20211001,9.93,9.93,9.93,9.93,0
ALPAW,20211001,1.05,1.05,1.0499,1.05,1200
ALPN,20211001,10.72,11.71,10.455,11.64,112700
ALRM,20211001,78.67,79.97,77.65,79.57,155800
ALRN,20211001,1.03,1.08,1.01,1.06,361000
ALRS,20211001,29.9,31.31,29.85,30.1,20900
ALT,20211001,11.26,12.15,11.05,11.95,1308300
ALTM,20211001,69.25,72.55,68.72,72.05,51200
ALTO,20211001,4.98,5.17,4.86,5.11,2030100
ALTR,20211001,69.27,70.29,68.46,69.93,141100
ALTU,20211001,9.83,9.85,9.82,9.84,117500
ALTUU,20211001,10.12,10.12,10.12,10.12,100
ALTUW,20211001,0.68,0.69,0.67,0.69,63700
ALTY,20211001,13.3,13.37,13.231,13.34,21700
ALVR,20211001,25.21,26.41,24.5,25.99,226600
ALXO,20211001,73.63,74.89,70.81,74.4,202000
ALYA,20211001,2.63,2.63,2.531,2.575,3700
ALZN,20211001,2.91,2.93,2.65,2.88,5371000
AMAL,20211001,15.92,16.235,15.67,16.03,60300
AMAO,20211001,9.88,9.88,9.88,9.88,0
AMAOU,20211001,10.05,10.05,10.05,10.05,0
AMAOW,20211001,0.5455,0.5455,0.5455,0.5455,1000
AMAT,20211001,129.26,129.6,126.42,129.13,6458800
AMBA,20211001,155.92,156.72,151.64,153.72,469400
AMCI,20211001,9.68,9.68,9.68,9.68,0
AMCIU,20211001,9.92,9.92,9.92,9.92,0
AMCIW,20211001,0.616,0.616,0.5565,0.5565,13800
AMCX,20211001,46.85,47.54,46.32,47.34,319600
AMD,20211001,102.6,103,100.64,102.45,41482600
AMED,20211001,149.42,150.42,143.22,144.55,395000
AMEH,20211001,91.25,94.48,83.0669,89.42,493000
AMGN,20211001,213.59,214.61,210.8,213.92,2629300
AMKR,20211001,25.1,25.43,24.79,25.1,808900
AMNB,20211001,33.33,34.73,33.15,34.53,25100
AMOT,20211001,31.32,33.13,31.11,32.32,35600
AMPG,20211001,3.58,3.65,3.51,3.59,26300
AMPGW,20211001,1.3001,1.3001,1.3001,1.3001,0
AMPH,20211001,19.02,19.44,19.02,19.35,154200
AMPL,20211001,54,54.74,50.37,54.51,1900900
AMRK,20211001,60.5,62.99,59.22,62.92,87400
AMRN,20211001,5.11,5.16,4.99,5.11,2537400
AMRS,20211001,13.86,14.05,13.32,13.91,2259900
AMSC,20211001,14.55,14.98,14.42,14.58,291500
AMSF,20211001,56.4,57.11,55.67,56.65,82900
AMST,20211001,1.82,1.93,1.77,1.79,261300
AMSWA,20211001,23.87,24.72,23.6,24.59,74900
AMTB,20211001,24.92,25.6,23.6801,25.48,99300
AMTI,20211001,26.16,26.43,25,26.05,247800
AMTX,20211001,17.99,19.88,17.92,19.7,2296700
AMWD,20211001,65.74,67.5,65.42,67,135800
AMYT,20211001,12.05,12.2154,11.8,12.19,77800
AMZN,20211001,3289.01,3309.17,3255.94,3283.26,2834900
ANAB,20211001,27.25,27.85,26.46,27.59,107200
ANAT,20211001,189.19,190.53,189.02,190.06,76500
ANDE,20211001,30.91,31.99,30.75,31.49,109700
ANEB,20211001,6.7866,6.7866,6.72,6.72,600
ANGI,20211001,12.48,12.96,12.32,12.83,1234200
ANGL,20211001,33.02,33.04,32.91,32.98,2629200
ANGN,20211001,9.94,10.11,9.41,9.95,100100
ANGO,20211001,25.7,26.54,25.112,26.3,322300
ANIK,20211001,42.06,44.06,41.78,43.27,139700
ANIP,20211001,32.86,34,32.3003,33.58,78300
ANIX,20211001,4.89,4.89,4.5938,4.75,85200
ANNX,20211001,18.58,19.42,18.27,18.74,222000
ANPC,20211001,3.29,3.2999,2.84,3,194000
ANSS,20211001,342.8,346.47,338.5,344.74,281200
ANTE,20211001,2.58,2.64,2.54,2.56,12400
ANY,20211001,6.17,6.39,5.85,5.97,11966100
ANZU,20211001,9.7117,9.7117,9.7117,9.7117,0
ANZUU,20211001,9.89,9.89,9.89,9.89,0
ANZUW,20211001,0.64,0.64,0.64,0.64,0
AOSL,20211001,31.53,31.92,31.08,31.83,179600
AOUT,20211001,24.57,24.85,23.26,24.46,367500
APA,20211001,21.75,22.22,21.34,21.8,10976100
APAC,20211001,9.86,9.86,9.86,9.86,250100
APACU,20211001,10.01,10.09,10.01,10.09,400700
APACW,20211001,0.4799,0.4799,0.4799,0.4799,100
APDN,20211001,5.41,5.45,5.26,5.27,23300
APEI,20211001,25.77,26.19,25.44,25.94,70900
APEN,20211001,9.08,9.94,9.08,9.56,132500
API,20211001,28.77,28.93,26.56,27.36,541400
APLS,20211001,33.26,33.99,32.11,33.59,1439000
APLT,20211001,16.55,17.77,16.04,17.57,83900
APM,20211001,2.55,2.61,2.49,2.56,83700
APMIU,20211001,9.84,9.84,9.84,9.84,200
APOG,20211001,37.85,38.75,37.34,38.52,188000
APP,20211001,72.59,75.02,70.05,74.78,1002900
APPF,20211001,120.2,125.88,118.59,125.87,117700
APPH,20211001,6.55,6.78,6.31,6.43,918500
APPHW,20211001,1.4,1.45,1.26,1.271,24900
APPN,20211001,92.66,95.36,88.88,94.68,495700
APPS,20211001,68.58,71.2,67.51,71.04,2153300
APR,20211001,37.04,37.04,34.755,35.23,871700
APRE,20211001,5.07,5.12,4.76,4.97,2014300
APTM,20211001,9.68,9.68,9.68,9.68,0
APTMU,20211001,9.89,9.89,9.89,9.89,0
APTMW,20211001,0.55,0.55,0.55,0.55,0
APTO,20211001,2.25,2.38,2.18,2.36,912200
APTX,20211001,2.34,2.37,2.25,2.31,113800
APVO,20211001,15.53,15.84,15.13,15.66,23400
APWC,20211001,3.17,3.34,3.16,3.21,12500
APYX,20211001,13.97,14.2,13.33,13.79,154800
AQB,20211001,4.08,4.08,3.91,3.94,689400
AQMS,20211001,2.06,2.12,2.03,2.05,600800
AQST,20211001,4.35,4.35,4.25,4.27,197700
AQWA,20211001,16,16.15,15.97,16.0997,3200
ARAV,20211001,3.77,3.84,3.58,3.68,105500
ARAY,20211001,3.95,4.09,3.835,4.06,736200
ARBG,20211001,9.76,9.79,9.76,9.79,3100
ARBGU,20211001,9.98,9.98,9.98,9.98,0
ARBGW,20211001,0.5825,0.6299,0.5501,0.6299,11800
ARBK,20211001,16.5,16.92,16.01,16.49,811000
ARCB,20211001,82.03,85.58,80.28,84.94,719100
ARCC,20211001,20.49,20.67,20.35,20.63,2332900
ARCE,20211001,21.65,22.075,21,21.55,168600
ARCT,20211001,47.23,47.96,42.75,44.42,598200
ARDS,20211001,3.76,3.86,3.56,3.6,22500
ARDX,20211001,1.3,1.37,1.29,1.3,2550200
AREC,20211001,1.94,1.95,1.83,1.86,950100
ARGUU,20211001,10.0998,10.13,10.0998,10.1,7700
ARGX,20211001,304,304.98,298.58,302.88,143200
ARKO,20211001,10.12,10.43,9.86,10.36,546300
ARKOW,20211001,2.23,2.3,2.19,2.265,3500
ARKR,20211001,15.5714,15.5714,15.5,15.5,3200
ARLP,20211001,11,11.64,10.71,11.5,1360000
ARNA,20211001,59.91,60.36,57.88,60,430300
AROW,20211001,34.63,35.88,34.17,35.49,18700
ARQQ,20211001,20.15,20.73,17.55,18.3,692800
ARQQW,20211001,2.1,2.25,1.67,1.85,207000
ARQT,20211001,23.9,25.37,23.23,25.21,199600
ARRW,20211001,9.66,9.67,9.66,9.67,400
ARRWU,20211001,9.9451,9.9451,9.9451,9.9451,100
ARRWW,20211001,0.57,0.57,0.57,0.57,0
ARRY,20211001,18.55,18.69,18.08,18.1,1900300
ARTA,20211001,9.95,9.95,9.86,9.93,21500
ARTAU,20211001,10.25,10.28,10.22,10.23,33200
ARTAW,20211001,1.15,1.15,1.14,1.15,3400
ARTEU,20211001,10.04,10.05,10.01,10.05,305700
ARTL,20211001,0.79,0.81,0.78,0.78,226600
ARTLW,20211001,0.2796,0.2796,0.2791,0.2791,700
ARTNA,20211001,38.21,38.395,38.02,38.19,12400
ARTW,20211001,3.6,3.78,3.51,3.59,76400
ARVL,20211001,13.16,13.38,12.94,13.38,808700
ARVN,20211001,82.34,85.85,80.85,85.21,302400
ARWR,20211001,62.28,62.98,60.41,62.6,456800
ARYD,20211001,10.11,10.11,9.97,10.05,32800
ARYE,20211001,9.9,9.9,9.85,9.87,17700
ASAX,20211001,9.95,9.96,9.86,9.86,510800
ASAXU,20211001,10.2975,10.2975,10.2975,10.2975,1100
ASAXW,20211001,0.79,0.8,0.6296,0.68,55200
ASET,20211001,32.53,32.53,32.5277,32.5277,200
ASLE,20211001,17.19,17.84,17,17.14,244600
ASLEW,20211001,6.35,6.57,6.16,6.18,190400
ASLN,20211001,1.73,1.81,1.72,1.77,969800
ASMB,20211001,3.47,3.51,3.415,3.46,668600
ASML,20211001,745,745,728.37,741.81,1180000
ASND,20211001,159.5,163.54,157.02,162.25,220200
ASO,20211001,40.05,40.4,38.7,40.19,3172500
ASPA,20211001,9.84,9.84,9.84,9.84,0
ASPAU,20211001,10.2,10.2,10.2,10.2,0
ASPAW,20211001,0.4201,0.4201,0.42,0.42,2100
ASPC,20211001,9.75,9.75,9.72,9.75,3400
ASPCU,20211001,9.66,9.66,9.66,9.66,0
ASPCW,20211001,0.6099,0.6378,0.6099,0.6378,1700
ASPS,20211001,9.89,10.1494,9.55,10.04,47700
ASPU,20211001,5.57,5.65,5.49,5.51,81600
ASRT,20211001,0.91,0.92,0.88,0.88,352100
ASRV,20211001,3.89,3.9986,3.8764,3.89,7000
ASTC,20211001,1.05,1.07,1.02,1.03,507100
ASTE,20211001,54.36,55.45,53.61,55,85900
ASTR,20211001,8.69,8.74,8.3,8.45,2193100
ASTRW,20211001,2.59,2.59,2.3,2.41,155700
ASTS,20211001,10.91,11.1,10.37,10.54,1199700
ASTSW,20211001,3.95,3.95,3.64,3.7,149500
ASUR,20211001,8.99,9.13,8.86,8.93,63600
ASYS,20211001,11.48,11.75,11.35,11.7,78000
ATAI,20211001,14.68,14.68,13.77,13.86,481700
ATAX,20211001,5.96,6.15,5.95,6.05,264000
ATCOL,20211001,26.575,26.7,26.575,26.7,600
ATCX,20211001,10.2,10.31,10.1,10.24,128400
ATEC,20211001,12.25,12.64,11.98,12.59,984200
ATER,20211001,11.2,11.53,10.35,10.49,20613900
ATEX,20211001,60.74,63.79,59.97,62.84,83100
ATHA,20211001,9.4,9.54,9.2,9.5,244300
ATHE,20211001,1.26,1.34,1.23,1.32,794000
ATHX,20211001,1.36,1.365,1.305,1.35,810100
ATIF,20211001,4.43,4.47,4.15,4.18,115100
ATLC,20211001,53.16,55.05,52.1,54.49,44400
ATLCP,20211001,24.68,24.86,24.68,24.75,14100
ATLO,20211001,23.25,23.4999,23.15,23.15,21200
ATNF,20211001,5.43,5.495,5.2,5.42,343700
ATNFW,20211001,0.8804,0.9698,0.8804,0.9698,21400
ATNI,20211001,47.03,47.31,45.27,46.05,85800
ATNX,20211001,3,3.03,2.87,2.94,957900
ATOM,20211001,23.16,24,22.09,23.69,354500
ATOS,20211001,3.26,3.33,3.15,3.25,2811500
ATRA,20211001,17.73,18,17.04,17.5,1264900
ATRC,20211001,70,70.23,67.92,69.77,110300
ATRI,20211001,701,709.6,700.0006,703.51,4200
ATRO,20211001,14.17,14.87,14.1208,14.84,162500
ATRS,20211001,3.66,3.68,3.59,3.66,686300
ATSG,20211001,25.99,26.45,25.73,26.2,251200
ATSPU,20211001,9.91,9.95,9.91,9.95,404600
ATSPW,20211001,0.61,0.61,0.6,0.6,300
ATVC,20211001,9.71,9.71,9.71,9.71,1600
ATVCU,20211001,9.95,9.95,9.95,9.95,0
ATVCW,20211001,0.91,0.91,0.91,0.91,0
ATVI,20211001,78.06,79.04,77.2,78.53,5860900
ATXI,20211001,1.51,1.53,1.5,1.52,23700
ATXS,20211001,8.87,8.92,8.51,8.62,30000
ATY,20211001,6.73,6.82,6.52,6.79,212900
AUB,20211001,37.01,38.05,36.87,37.79,166300
AUBAP,20211001,27.95,28.24,27.67,27.794,2600
AUBN,20211001,34,34.45,34,34.4,3600
AUDC,20211001,32.33,33.13,32.124,32.94,75300
AUID,20211001,11.17,12,11.17,11.75,11600
AUPH,20211001,22.09,22.29,20.81,21.81,3569700
AURC,20211001,9.97,9.97,9.91,9.92,14700
AURCU,20211001,10.31,10.31,10.31,10.31,2100
AURCW,20211001,1.665,1.6799,1.635,1.65,800
AUTL,20211001,6.61,6.81,6.5055,6.7,296400
AUTO,20211001,2.76,2.79,2.66,2.66,29300
AUUD,20211001,2.43,2.46,2.32,2.36,312000
AUUDW,20211001,0.75,0.75,0.75,0.75,0
AUVI,20211001,6.76,6.95,6.55,6.78,461600
AUVIP,20211001,26.4349,26.5,26.4349,26.5,300
AVAH,20211001,8.04,8.369,7.75,7.96,523000
AVAV,20211001,86.74,87.71,86.26,87.07,234400
AVCO,20211001,0.8975,0.9299,0.888,0.8927,191900
AVCT,20211001,2.8,2.85,2.64,2.72,64400
AVCTW,20211001,0.22,0.22,0.2023,0.2025,39100
AVDL,20211001,9.76,9.9,9.63,9.75,350700
AVEO,20211001,6.22,6.35,6.02,6.27,201000
AVGO,20211001,487.85,488.66,477.5,487.35,1605100
AVGOP,20211001,1516.72,1539.09,1516.72,1539.09,1500
AVGR,20211001,0.749,0.755,0.7142,0.7301,734500
AVID,20211001,28.88,29.35,27.97,29.09,364600
AVIR,20211001,46,46.62,39.92,42.01,15966100
AVNW,20211001,33.01,33.87,32.2,33.6,85100
AVO,20211001,18.47,18.77,18.15,18.73,103400
AVPT,20211001,8.49,8.49,8.07,8.39,1288100
AVPTW,20211001,1.92,1.9699,1.84,1.93,94300
AVRO,20211001,5.6,5.69,5.4,5.64,191900
AVT,20211001,37.25,38.18,36.89,37.85,792000
AVTE,20211001,20.98,20.98,19.68,19.97,50200
AVTX,20211001,2.19,2.32,2.12,2.25,536400
AVXL,20211001,18.36,18.36,17.22,17.95,886400
AWH,20211001,3.27,3.27,3.13,3.25,295700
AWRE,20211001,4.15,4.16,4.02,4.1,9600
AXDX,20211001,6.09,6.09,5.7,5.96,460500
AXGN,20211001,15.95,16.27,15.858,16,206800
AXLA,20211001,3.01,3.01,2.91,3,63900
AXNX,20211001,65.09,67,62.92,66.83,460100
AXON,20211001,176.44,179.32,173.54,178.77,276000
AXSM,20211001,33.1,34.55,32.3,34.28,868600
AXTI,20211001,8.38,8.41,8.07,8.28,209000
AY,20211001,34.74,34.87,34.32,34.51,310700
AYLA,20211001,11.34,12,11.25,11.25,251900
AYRO,20211001,3.43,3.46,3.32,3.39,284000
AYTU,20211001,2.89,2.99,2.85,2.95,274000
AZN,20211001,59.29,59.94,58.69,59.68,6071400
AZPN,20211001,123.59,125.16,122.29,124.8,281900
AZYO,20211001,7,7,6.61,6.7,1200
BAND,20211001,90.92,92.5,86.42,87.49,435600
BANF,20211001,60.41,62.21,60.25,61.65,91000
BANFP,20211001,27.189,27.189,27.189,27.189,500
BANR,20211001,55.5,56.58,54.59,55.67,346000
BANX,20211001,22.19,22.25,22,22.22,12900
BAOS,20211001,1.71,1.74,1.65,1.66,130400
BASE,20211001,31.17,31.97,28.61,30.05,487100
BATRA,20211001,26.99,27.915,26.99,27.71,23900
BATRK,20211001,26.56,27.45,26.37,27.34,95900
BBBY,20211001,17.37,17.49,16.5,16.58,13143800
BBCP,20211001,8.59,8.71,8.39,8.67,71200
BBGI,20211001,2.66,2.7699,2.53,2.7,77300
BBH,20211001,199.14,199.14,192.32,196.6163,19500
BBI,20211001,0.73,0.73,0.71,0.71,380200
BBIG,20211001,6.36,6.49,6.02,6.14,15551200
BBIO,20211001,46.86,48.245,44.89,47.74,789300
BBQ,20211001,15.04,16.12,15.0328,15.35,8300
BBSI,20211001,76.55,79.69,76.13,79.35,26200
BCAB,20211001,29.61,31.65,28.365,30.89,261500
BCAC,20211001,9.93,9.96,9.93,9.96,5100
BCACU,20211001,10.23,10.23,10.23,10.23,800
BCACW,20211001,0.6611,0.67,0.6611,0.67,400
BCBP,20211001,14.85,15.1899,14.7,14.9,26800
BCDA,20211001,3.16,3.16,2.9274,2.99,105300
BCDAW,20211001,1.61,1.61,1.6,1.6,1100
BCEL,20211001,6.16,6.29,5.89,6.12,267300
