ACHL,20211004,7.8,7.986,7.15,7.35,220300
ACHV,20211004,8.65,9.095,8.4714,8.99,129800
ACIU,20211004,6.7,6.76,6.59,6.61,268200
ACIW,20211004,31.37,31.37,30.49,30.6,586700
ACKIU,20211004,10.22,10.22,10.22,10.22,3100
ACKIW,20211004,0.52,0.5299,0.4659,0.4899,3600
ACLS,20211004,47.34,47.38,45.33,45.52,238700
ACMR,20211004,106.19,106.63,104,104.5,270200
ACNB,20211004,28,28.69,27.92,28.03,5100
ACOR,20211004,4.63,4.6561,4.42,4.43,75700
ACQR,20211004,9.7,9.78,9.7,9.78,3200
ACQRU,20211004,9.96,9.96,9.96,9.96,0
ACQRW,20211004,1.09,1.09,1.09,1.09,400
ACRS,20211004,17.35,17.69,17.11,17.16,458800
ACRX,20211004,1,1.0283,1,1,530500
ACST,20211004,1.96,1.98,1.85,1.88,577600
ACT,20211004,21.67,21.84,20.93,21.26,126500
ACTD,20211004,9.78,9.78,9.74,9.75,15900
ACTDU,20211004,9.91,9.91,9.91,9.91,0
ACTDW,20211004,1.145,1.145,1.145,1.145,600
ACTG,20211004,6.83,6.89,6.21,6.27,878800
ACVA,20211004,17.64,17.73,16.56,16.63,970300
ACWI,20211004,100.44,100.54,99.01,99.52,6345700
ACWX,20211004,55.32,55.32,54.69,54.97,2281100
ACXP,20211004,4.72,5.17,4.5,4.66,380000
ADAG,20211004,14.25,14.48,13.87,14.44,34400
ADAP,20211004,5.32,5.34,5.08,5.18,606100
ADBE,20211004,574.59,576.8,552.14,558.49,3976900
ADER,20211004,9.74,9.75,9.73,9.75,4500
ADERU,20211004,10.11,10.13,10.11,10.11,3300
ADERW,20211004,0.85,0.85,0.83,0.85,12700
ADES,20211004,6.34,6.39,6.28,6.31,78000
ADGI,20211004,27.78,29.08,26.12,28.63,1190300
ADI,20211004,166.74,167.7,163.65,164.26,5377500
ADIL,20211004,4.18,4.22,3.65,3.76,432400
ADILW,20211004,0.93,0.93,0.84,0.84,2900
ADMA,20211004,1.16,1.17,1.15,1.15,620300
ADMP,20211004,1.01,1.05,0.96,1.04,4018500
ADN,20211004,8.62,8.71,8.13,8.19,245600
ADNWW,20211004,1.58,1.58,1.45,1.55,49700
ADOC,20211004,10.14,10.14,10.14,10.14,0
ADOCR,20211004,0.3888,0.3888,0.38,0.38,3500
ADOCW,20211004,0.206,0.2379,0.2052,0.2379,700
ADP,20211004,200.39,202.67,199.21,199.97,1453500
ADPT,20211004,33.31,33.35,31.8701,32.37,451200
ADRE,20211004,47.53,47.53,46.8,46.99,11600
ADSK,20211004,282.87,283.99,271.09,272.93,1747700
ADTN,20211004,18.72,18.7321,18.36,18.59,191200
ADTX,20211004,1.6,1.61,1.51,1.57,1244200
ADUS,20211004,78.87,79.62,76.91,77.03,89900
ADV,20211004,8.56,8.56,8.325,8.43,282900
ADVM,20211004,2.48,2.52,2.34,2.4,24083600
ADVWW,20211004,1.79,1.81,1.73,1.73,26000
ADXN,20211004,9.3969,9.3969,9.3969,9.3969,300
ADXS,20211004,0.502,0.5112,0.491,0.497,2461900
AEAC,20211004,9.77,9.77,9.75,9.77,28700
AEACU,20211004,10.03,10.1,10.03,10.05,32200
AEACW,20211004,0.66,0.66,0.6134,0.655,9300
AEHAU,20211004,10.1,10.1,10.05,10.05,159800
AEHL,20211004,2.85,2.85,2.62,2.65,401800
AEHR,20211004,12.23,13.61,11.88,13.08,2618300
AEI,20211004,2.37,2.38,2.2,2.22,1584000
AEIS,20211004,88.31,89.45,85.12,85.31,183100
AEMD,20211004,3.73,3.74,3.35,3.45,902000
AEP,20211004,81.34,83.34,81.3,83.04,3370400
AEPPL,20211004,47.93,48.34,47.79,48.18,13200
AEPPZ,20211004,49.75,50.5099,49.72,50.16,19600
AERI,20211004,11.34,11.66,11.21,11.34,436200
AESE,20211004,1.78,1.78,1.74,1.74,151500
AEY,20211004,2.38,2.4,2.3,2.32,70800
AEYE,20211004,10.51,11.355,10.3364,10.92,101500
AEZS,20211004,0.73,0.8,0.71,0.76,5014800
AFAQ,20211004,9.67,9.67,9.67,9.67,200
AFAQU,20211004,9.9,9.9,9.9,9.9,0
AFAQW,20211004,0.5985,0.599,0.5985,0.599,2700
AFBI,20211004,13.9,14.14,13.9,13.95,3600
AFCG,20211004,21.74,21.94,21.3011,21.66,52600
AFIB,20211004,8.81,8.8692,8.19,8.26,218600
AFIN,20211004,8.39,8.46,8.35,8.46,707600
AFINO,20211004,26.91,26.91,26.45,26.8369,13300
AFINP,20211004,26.54,26.54,26.22,26.32,24300
AFMD,20211004,6.1,6.1,5.82,5.84,707400
AFRM,20211004,115.85,117,106.8,107.93,10877400
AFYA,20211004,19.35,19.65,18.44,18.71,83300
AGBA,20211004,10.88,10.88,10.88,10.88,0
AGBAR,20211004,0.255,0.255,0.23,0.25,9000
AGBAU,20211004,11.01,11.01,11.01,11.01,0
AGBAW,20211004,0.2,0.2,0.2,0.2,0
AGEN,20211004,5.22,5.545,5.17,5.47,4829200
AGFS,20211004,2.15,2.235,2.15,2.15,14800
AGFY,20211004,18,18.61,16.46,18.47,1203400
AGGR,20211004,9.72,9.74,9.69,9.69,5300
AGGRU,20211004,9.9,9.9,9.87,9.87,600
AGGRW,20211004,0.7099,0.7398,0.6342,0.6342,1200
AGIL,20211004,9.4,9.44,8.39,8.49,139500
AGILW,20211004,1,1,0.8516,0.909,37000
AGIO,20211004,46.21,47.13,45.1711,45.53,604400
AGLE,20211004,8.2,8.28,8.05,8.13,72400
AGMH,20211004,9.21,9.38,8.73,8.79,67700
AGNC,20211004,15.95,16.22,15.91,16.07,5631000
AGNCM,20211004,25.6,25.6,25.43,25.43,6900
AGNCN,20211004,26,26.0637,25.73,25.77,14000
AGNCO,20211004,25.68,25.68,25.44,25.57,11400
AGNCP,20211004,25.05,25.15,25.01,25.1,32400
AGNG,20211004,29.0678,29.0678,28.7899,28.83,2700
AGRI,20211004,2.22,2.24,1.91,2.01,179100
AGRIW,20211004,0.53,0.57,0.5,0.52,9000
AGRX,20211004,0.99,1.03,0.9745,0.99,488000
AGTC,20211004,2.85,2.86,2.66,2.7,714800
AGYS,20211004,55.55,55.55,53.125,53.5,64500
AGZD,20211004,46.88,46.91,46.82,46.87,75300
AHCO,20211004,23.93,23.93,23.1,23.56,476200
AHPA,20211004,10.03,10.03,9.85,9.97,122800
AHPAU,20211004,10.15,10.17,10.06,10.1004,56300
AHPAW,20211004,0.55,0.58,0.5001,0.541,375100
AHPI,20211004,6.73,6.85,6.5,6.59,103300
AIA,20211004,77.0198,77.05,75.8574,76.29,89700
AIH,20211004,4.04,4.14,3.95,4.065,23200
AIHS,20211004,0.63,0.63,0.5801,0.6,706800
AIKI,20211004,0.824,0.8305,0.785,0.8,2903000
AIMC,20211004,56.22,56.93,55.33,55.9,123200
AINV,20211004,13.07,13.23,13.06,13.12,263500
AIQ,20211004,30.17,30.24,29.4,29.61,20300
AIRG,20211004,12.53,12.6458,12,12.33,46200
AIRR,20211004,41.63,41.63,41.173,41.52,28600
AIRT,20211004,27.27,27.5,25.8,26.74,6100
AIRTP,20211004,24.7,25,24.7,25,1100
AKAM,20211004,103.13,104.55,102.25,102.56,1613700
AKBA,20211004,2.82,2.885,2.73,2.8,2274900
AKIC,20211004,9.77,9.78,9.75,9.75,4100
AKICU,20211004,9.9,9.92,9.9,9.92,700
AKICW,20211004,0.6798,0.6798,0.62,0.6202,1000
AKRO,20211004,22.01,22.01,21.175,21.4,209600
AKTS,20211004,9.66,9.68,8.92,9,508100
AKTX,20211004,1.72,1.72,1.62,1.69,68800
AKU,20211004,2.53,2.54,2.33,2.39,39200
AKUS,20211004,11.28,11.43,10.95,10.99,74300
AKYA,20211004,14.02,14.995,12.89,13.98,86900
ALAC,20211004,11.31,11.38,11.31,11.33,18300
ALACR,20211004,0.4601,0.4601,0.46,0.4601,300
ALACW,20211004,0.38,0.39,0.3105,0.3402,31700
ALBO,20211004,30.95,30.96,30.25,30.43,151700
ALCO,20211004,34.27,35.56,34.25,34.45,23200
ALDX,20211004,8.81,8.95,8.69,8.77,477400
ALEC,20211004,23.8,24.01,22.76,22.87,543400
ALF,20211004,6.16,6.29,5.81,6.13,922800
ALFIW,20211004,3.3,3.4,3.27,3.29,2400
ALGM,20211004,31.51,31.51,29.41,30.22,492200
ALGN,20211004,658.6,659.38,637.56,640.4,520700
ALGS,20211004,15.48,15.48,14.84,15.01,487800
ALGT,20211004,204.19,206.4,200.61,202.31,109300
ALHC,20211004,16.84,17.33,16.38,16.67,241600
ALIM,20211004,4.15,4.6799,4.15,4.4,38800
ALJJ,20211004,1.09,1.09,1.05,1.05,21000
ALKS,20211004,30.64,30.91,30.38,30.52,1153100
ALKT,20211004,25.87,25.87,24.4,25.07,418700
ALLK,20211004,106.14,106.9,101.775,102.5,250400
ALLO,20211004,24.16,24.63,23.89,24.27,351300
ALLT,20211004,14.99,15.18,14.77,15.12,134300
ALNA,20211004,0.9189,0.9299,0.86,0.8999,1227400
ALNY,20211004,195,198.05,193.01,195.02,606900
ALOT,20211004,14.86,15.66,14.86,15.65,7700
ALPA,20211004,9.66,9.66,9.66,9.66,1000
ALPAU,20211004,9.93,9.93,9.93,9.93,0
ALPAW,20211004,1.0499,1.0499,0.9852,1.0099,9000
ALPN,20211004,11.56,12,11.45,11.85,103900
ALRM,20211004,79.24,79.24,75.065,77.83,280900
ALRN,20211004,1.06,1.0676,1.04,1.04,274700
ALRS,20211004,30.27,30.52,29.145,29.58,12700
ALT,20211004,11.6,11.75,11.23,11.32,979400
ALTM,20211004,72.31,77.09,72.31,76.23,103300
ALTO,20211004,5.08,5.18,4.9437,5.15,1859500
ALTR,20211004,69.42,69.92,67.31,69.24,861800
ALTU,20211004,9.86,9.86,9.83,9.84,77200
ALTUU,20211004,10.11,10.11,10.11,10.11,100
ALTUW,20211004,0.63,0.7,0.62,0.62,17500
ALTY,20211004,13.27,13.34,13.26,13.3,15100
ALVR,20211004,26.38,26.38,22.72,22.82,216700
ALXO,20211004,73.45,74.53,70.4,71.09,145600
ALYA,20211004,2.58,2.6,2.52,2.6,19900
ALZN,20211004,2.87,2.95,2.63,2.95,2214100
AMAL,20211004,16.06,16.22,15.9,16.18,63800
AMAO,20211004,9.89,10.25,9.88,10.25,900
AMAOU,20211004,10.05,10.05,10.05,10.05,0
AMAOW,20211004,0.66,0.66,0.5454,0.66,3200
AMAT,20211004,127.66,127.82,123.17,125.2,9549500
AMBA,20211004,152.24,154,146.75,148.83,473700
AMCI,20211004,9.78,9.78,9.65,9.69,93600
AMCIU,20211004,9.92,9.92,9.9,9.9,83700
AMCIW,20211004,0.55,0.6,0.44,0.46,47000
AMCX,20211004,47.47,47.85,46.13,46.36,201000
AMD,20211004,101.74,101.85,99.82,100.34,41967100
AMED,20211004,144.51,149.055,142.1,142.96,314900
AMEH,20211004,88.28,90.43,86,89.89,306300
AMGN,20211004,214.1,215.64,210.77,211.44,2856300
AMKR,20211004,24.83,24.9481,24.45,24.82,962900
AMNB,20211004,34.33,34.7288,33.82,34.05,21100
AMOT,20211004,32.33,32.4847,31.37,31.99,19600
AMPG,20211004,3.6,4.5,3.6,3.6,2863700
AMPGW,20211004,1.38,1.6875,1.38,1.6,26800
AMPH,20211004,19.4,19.52,19.08,19.1,159200
AMPL,20211004,53.83,55,52.04,54,3777800
AMRK,20211004,63.23,64.15,61.2986,61.94,79600
AMRN,20211004,5.07,5.1,4.93,4.99,3495900
AMRS,20211004,13.69,13.82,12.59,12.75,3203500
AMSC,20211004,14.45,14.7612,14.07,14.17,288600
AMSF,20211004,56.6,57.2,56.2,56.55,53600
AMST,20211004,1.77,1.79,1.7,1.73,171400
AMSWA,20211004,24.48,25.33,24,24.35,89500
AMTB,20211004,25.48,25.91,24.825,25.33,21300
AMTI,20211004,26.06,26.31,25.09,25.49,147900
AMTX,20211004,19.35,19.5,16.19,16.72,1701100
AMWD,20211004,66.84,68.745,66.48,67.21,153700
AMYT,20211004,12.145,12.45,12.0101,12.2,146700
AMZN,20211004,3279.39,3279.99,3176.25,3189.78,4523000
ANAB,20211004,27.6,27.86,26.92,27.31,246200
ANAT,20211004,190.16,191.5,189.75,190.34,83500
ANDE,20211004,31.58,31.965,31.21,31.47,110000
ANEB,20211004,6.52,6.84,6.41,6.71,3300
ANGI,20211004,12.7,12.805,12.34,12.63,929100
ANGL,20211004,33.01,33.01,32.87,32.89,2966000
ANGN,20211004,9.91,9.91,9.2,9.24,177600
ANGO,20211004,26.16,26.86,25.94,26.2,395500
ANIK,20211004,43.26,43.66,39.59,40.2,136500
ANIP,20211004,33.52,33.65,32.1408,32.97,39200
ANIX,20211004,4.75,4.75,4.6,4.64,85500
ANNX,20211004,18.69,19.36,18.07,18.88,105500
ANPC,20211004,2.98,3.05,2.9,2.93,42500
ANSS,20211004,341.61,342.22,331.37,334.99,335800
ANTE,20211004,2.53,2.6,2.5,2.52,9200
ANY,20211004,5.85,6.13,5.67,5.99,9984800
ANZU,20211004,9.72,9.72,9.715,9.715,2400
ANZUU,20211004,9.88,9.88,9.82,9.86,1100
ANZUW,20211004,0.64,0.64,0.64,0.64,900
AOSL,20211004,31.78,31.78,30.49,30.65,191100
AOUT,20211004,24.34,24.87,24.0697,24.57,136100
APA,20211004,22.33,22.67,21.86,22.06,13521800
APAC,20211004,9.86,9.93,9.86,9.93,101600
APACU,20211004,10.09,10.09,10.09,10.09,0
APACW,20211004,0.44,0.4599,0.4333,0.4598,34600
APDN,20211004,5.27,5.38,5.13,5.13,98200
APEI,20211004,25.95,26.29,25.65,26.02,62200
APEN,20211004,9.64,9.79,8.99,9,200000
API,20211004,27.25,27.35,25.36,25.55,726500
APLS,20211004,33.52,33.94,32.79,33.01,1554400
APLT,20211004,17.47,17.73,16.39,16.45,215800
APM,20211004,2.54,2.64,2.45,2.49,86700
APMIU,20211004,9.88,9.9,9.84,9.9,11100
APOG,20211004,38.5,38.85,37.23,37.47,165000
APP,20211004,74.4,74.4,71.21,71.88,538900
APPF,20211004,125.76,125.76,121.17,123.62,111500
APPH,20211004,6.44,6.45,5.91,6.07,1366700
APPHW,20211004,1.25,1.26,1.11,1.17,35500
APPN,20211004,93.58,93.58,85.2,86.66,856400
APPS,20211004,70.12,70.22,67.32,69.36,3129200
APR,20211004,35.23,36.07,34.25,35.18,586000
APRE,20211004,4.94,5.31,4.86,5.29,1865600
APTM,20211004,9.69,9.72,9.69,9.72,1400
APTMU,20211004,9.81,9.9,9.81,9.9,1300
APTMW,20211004,0.65,0.65,0.6,0.62,800
APTO,20211004,2.35,2.36,2.2,2.23,653200
APTX,20211004,2.28,2.3,2.22,2.25,229400
APVO,20211004,15.85,15.85,14.73,15.08,46500
APWC,20211004,3.4,3.4,3.1,3.1289,48700
APYX,20211004,13.67,13.7999,13.1,13.13,81900
AQB,20211004,3.91,3.94,3.78,3.82,771800
AQMS,20211004,2.05,2.07,1.99,2.01,604400
AQST,20211004,4.23,4.23,4,4.06,375400
AQWA,20211004,16.1,16.15,15.99,16.03,7100
ARAV,20211004,3.78,3.78,3.56,3.6,306300
ARAY,20211004,4.08,4.1,3.92,4.03,767200
ARBG,20211004,9.79,9.79,9.74,9.75,90100
ARBGU,20211004,9.98,9.98,9.98,9.98,0
ARBGW,20211004,0.56,0.6,0.56,0.598,2900
ARBK,20211004,16.13,16.6,15.66,16.13,467600
ARCB,20211004,85,85.69,83.1501,84.54,325500
ARCC,20211004,20.63,20.765,20.573,20.63,1961200
ARCE,20211004,21.55,21.55,19.88,20.1,170200
ARCT,20211004,42.9,42.9999,40.64,41.01,584800
ARDS,20211004,3.56,3.57,3.44,3.44,24700
ARDX,20211004,1.3,1.4,1.29,1.37,4690700
AREC,20211004,1.86,2.58,1.79,2.13,22436400
ARGUU,20211004,10.13,10.13,10.1,10.1,89200
ARGX,20211004,301.36,301.47,296.69,297.27,74000
ARKO,20211004,10.3,10.3,10.01,10.06,337700
ARKOW,20211004,2.31,2.31,2.22,2.23,5500
ARKR,20211004,15.5,15.65,15.31,15.6,1800
ARLP,20211004,11.75,12.21,11.62,11.92,2096900
ARNA,20211004,59.83,60.75,59.06,59.88,405400
AROW,20211004,35.4,35.87,34.9522,35.18,13500
ARQQ,20211004,18.63,22.49,18.5,20.76,1093500
ARQQW,20211004,1.85,2.22,1.85,2.09,130100
ARQT,20211004,25.35,25.41,24.0101,24.96,168800
ARRW,20211004,9.67,9.69,9.66,9.69,27200
ARRWU,20211004,9.92,9.92,9.92,9.92,100
ARRWW,20211004,0.7099,0.8,0.5849,0.8,3300
ARRY,20211004,17.97,17.97,16.56,16.8,2638400
ARTA,20211004,10,10,9.85,9.9,293000
ARTAU,20211004,10.13,10.27,10.11,10.14,80500
ARTAW,20211004,1.15,1.15,0.8666,1.02,19000
ARTEU,20211004,10.03,10.05,10.03,10.03,569300
ARTL,20211004,0.777,0.7812,0.732,0.74,256500
ARTLW,20211004,0.1817,0.234,0.1817,0.19,1500
ARTNA,20211004,38.02,38.3528,37.82,38.14,15400
ARTW,20211004,3.7,3.7,3.5,3.62,52500
ARVL,20211004,13.33,13.43,12.23,12.24,2238100
ARVN,20211004,84.93,86.37,84.03,84.9,371000
ARWR,20211004,62.25,62.255,60.8,61.71,415700
ARYD,20211004,9.99,10.07,9.98,9.98,13300
ARYE,20211004,9.86,9.86,9.825,9.86,9800
ASAX,20211004,9.85,9.92,9.845,9.89,155300
ASAXU,20211004,10.51,10.6,10.51,10.6,800
ASAXW,20211004,0.67,0.71,0.6301,0.67,9400
ASET,20211004,32.52,32.57,32.52,32.56,300
ASLE,20211004,17.3,17.6565,16.97,17.24,195600
ASLEW,20211004,6.58,6.58,6.135,6.15,266800
ASLN,20211004,1.76,1.7601,1.59,1.615,1835800
ASMB,20211004,3.43,3.45,3.37,3.42,513700
ASML,20211004,728.9,730.1551,709.0301,712.94,1663400
ASND,20211004,161.42,162.595,159.55,162.14,106100
ASO,20211004,40,40.98,39.6,40.47,1483700
ASPA,20211004,9.84,9.84,9.84,9.84,0
ASPAU,20211004,10.2,10.2,10.2,10.2,0
ASPAW,20211004,0.42,0.42,0.42,0.42,0
ASPC,20211004,9.75,9.75,9.72,9.75,1200
ASPCU,20211004,9.66,9.66,9.66,9.66,0
ASPCW,20211004,0.65,0.65,0.65,0.65,400
ASPS,20211004,10,10.1,9.75,10.01,40000
ASPU,20211004,5.53,5.83,5.46,5.8,149300
ASRT,20211004,0.8993,0.8999,0.873,0.875,193600
ASRV,20211004,3.89,3.95,3.87,3.91,6700
ASTC,20211004,1,1.03,1,1.01,456000
ASTE,20211004,55.01,55.01,54.04,54.48,52500
ASTR,20211004,8.29,8.39,7.67,7.78,4010000
ASTRW,20211004,2.4,2.4,2.12,2.16,107300
ASTS,20211004,10.28,10.7,10.02,10.41,1116900
ASTSW,20211004,3.63,3.8,3.49,3.6201,70300
ASUR,20211004,8.88,9.15,8.76,8.83,40000
ASYS,20211004,11.64,11.64,11.02,11.18,79600
ATAI,20211004,13.9,13.985,13.02,13.28,296200
ATAX,20211004,6.08,6.1352,6,6.07,126800
ATCOL,20211004,26.7,26.7,26.7,26.7,100
ATCX,20211004,10.17,10.19,9.82,9.91,92800
ATEC,20211004,12.49,12.57,11.78,11.87,1088800
ATER,20211004,10.22,10.44,9.42,9.52,12357900
ATEX,20211004,62.72,63.71,62.24,62.66,86500
ATHA,20211004,9.39,9.47,9.14,9.17,172300
ATHE,20211004,1.29,1.29,1.26,1.27,124500
ATHX,20211004,1.36,1.36,1.32,1.33,669600
ATIF,20211004,4.23,4.43,4.1,4.28,67300
ATLC,20211004,54.36,55.19,52.3509,53.14,43300
ATLCP,20211004,24.84,24.86,24.7401,24.86,9800
ATLO,20211004,23.35,23.3831,23.15,23.17,21300
ATNF,20211004,5.47,5.47,5.22,5.42,296800
ATNFW,20211004,0.9698,0.9799,0.92,0.9699,10100
ATNI,20211004,46.63,47.86,46.07,46.73,33600
ATNX,20211004,2.92,2.95,2.82,2.85,966800
ATOM,20211004,23.54,23.57,22.13,22.3,309300
ATOS,20211004,3.19,3.2,3.03,3.06,3166000
ATRA,20211004,17.47,17.925,17.3,17.45,895600
ATRC,20211004,69.39,69.39,66.435,67.21,126000
ATRI,20211004,691.08,691.08,691.06,691.08,2200
ATRO,20211004,14.78,14.955,14.27,14.38,104000
ATRS,20211004,3.67,3.7499,3.55,3.58,600300
ATSG,20211004,26.17,26.5,25.81,25.92,195800
ATSPU,20211004,9.95,9.95,9.95,9.95,0
ATSPW,20211004,0.72,0.72,0.72,0.72,100
ATVC,20211004,9.72,9.72,9.71,9.72,1000
ATVCU,20211004,9.95,9.95,9.95,9.95,300
ATVCW,20211004,0.89,0.89,0.89,0.89,800
ATVI,20211004,78.19,78.32,76.86,77.18,5955500
ATXI,20211004,1.54,1.54,1.42,1.43,40700
ATXS,20211004,8.79,8.92,8.3,8.49,96200
ATY,20211004,6.76,6.76,6.35,6.42,199200
AUB,20211004,37.79,38.3185,37.49,37.92,238800
AUBAP,20211004,27.645,27.7639,27.6,27.6,2300
AUBN,20211004,34.25,34.94,34.01,34.01,900
AUDC,20211004,32.68,32.98,32.275,32.45,67400
AUID,20211004,11.74,12.02,11.31,11.8104,8100
AUPH,20211004,21.75,22.6367,20.95,21.09,2903900
AURC,20211004,9.92,9.97,9.91,9.97,23300
AURCU,20211004,10.32,10.32,10.32,10.32,1200
AURCW,20211004,1.65,1.65,1.62,1.63,1900
AUTL,20211004,6.63,6.66,6.31,6.37,290000
AUTO,20211004,2.67,2.74,2.58,2.61,35400
AUUD,20211004,2.34,2.365,2.19,2.21,265700
AUUDW,20211004,0.75,0.75,0.75,0.75,0
AUVI,20211004,6.76,6.94,6.08,6.18,262600
AUVIP,20211004,25.76,25.76,25.76,25.76,300
AVAH,20211004,7.97,7.97,7.42,7.68,523700
AVAV,20211004,86.51,86.83,85.55,86.26,199500
AVCO,20211004,0.92,0.92,0.89,0.8927,60900
AVCT,20211004,2.65,2.72,2.56,2.61,71600
AVCTW,20211004,0.215,0.2151,0.1855,0.1856,57100
AVDL,20211004,10.02,10.8,9.85,10.22,969700
AVEO,20211004,6.24,6.27,6.07,6.15,180800
AVGO,20211004,484.93,486.56,472.78,475.95,2009200
AVGOP,20211004,1502.09,1504.275,1502.09,1504.275,3100
AVGR,20211004,0.72,0.727,0.692,0.6924,835400
AVID,20211004,29.05,29.35,28.2,29.2,301500
AVIR,20211004,43.17,46.9099,40.2,44.59,4987200
AVNW,20211004,33.87,33.9746,33.2001,33.4,114700
AVO,20211004,18.62,18.82,18.25,18.53,105700
AVPT,20211004,8.36,8.36,7.915,8.04,1075100
AVPTW,20211004,1.905,1.907,1.755,1.81,166500
AVRO,20211004,5.58,5.63,5.23,5.26,516000
AVT,20211004,37.97,38.38,37.3,37.44,741000
AVTE,20211004,20.52,20.52,17.94,18.75,100600
AVTX,20211004,2.25,2.27,2.115,2.14,519600
AVXL,20211004,17.72,17.78,17.06,17.3,557000
AWH,20211004,3.25,3.25,3.08,3.16,391600
AWRE,20211004,4.08,4.0899,3.9594,3.97,12000
AXDX,20211004,6,6.05,5.51,5.55,365600
AXGN,20211004,15.89,16.38,14.92,14.97,160100
AXLA,20211004,2.94,2.97,2.86,2.88,38200
AXNX,20211004,66.41,66.41,64.6,65.54,408600
AXON,20211004,177.56,177.56,164.62,166.09,531400
AXSM,20211004,34.22,34.74,32.23,32.63,899500
AXTI,20211004,8.22,8.3,7.81,7.93,373000
AY,20211004,34.47,34.91,34.22,34.6,457500
AYLA,20211004,11.35,11.93,10.71,11.15,6000
AYRO,20211004,3.36,3.38,3.2109,3.24,363600
AYTU,20211004,2.92,2.93,2.77,2.78,221300
AZN,20211004,60.05,60.55,59.88,60.54,6926100
AZPN,20211004,124.79,125.11,122.93,124.82,530500
AZYO,20211004,6.82,7.0424,6.53,6.57,9300
BAND,20211004,86.84,87.28,82.2522,83,397900
BANF,20211004,61.5,62.29,60.93,61.82,176100
BANFP,20211004,27.25,27.25,27.25,27.25,200
BANR,20211004,55.47,56.6,55,56.36,136100
BANX,20211004,22.09,22.24,22.09,22.22,4800
BAOS,20211004,1.67,1.67,1.47,1.49,140500
BASE,20211004,29.8,29.8,27.23,28.98,675700
BATRA,20211004,27.76,27.8,27.18,27.36,22200
BATRK,20211004,27.38,27.38,26.57,26.76,62400
BBBY,20211004,16.25,16.8,15.62,15.7,8890300
BBCP,20211004,8.66,8.66,8.36,8.42,62600
BBGI,20211004,2.69,2.7422,2.625,2.71,23500
BBH,20211004,194.33,194.33,191.71,192.16,18200
BBI,20211004,0.71,0.72,0.6716,0.6802,746800
BBIG,20211004,6.04,6.215,5.835,5.89,11785700
BBIO,20211004,48.44,48.44,46.48,47.07,584100
BBQ,20211004,15.3,15.3,14.72,14.75,16500
BBSI,20211004,79.5,79.95,78.35,78.63,18800
BCAB,20211004,30.54,30.8,29.04,29.38,174600
BCAC,20211004,9.93,9.96,9.93,9.93,7900
BCACU,20211004,10.31,10.31,10.2,10.2,1400
BCACW,20211004,0.6699,0.67,0.6496,0.6496,5100
BCBP,20211004,14.89,15.0857,14.84,14.88,17100
BCDA,20211004,3,3,2.85,2.86,92400
BCDAW,20211004,2,2,1.8696,1.8696,300
BCEL,20211004,6.09,6.33,5.9201,6.17,213900
