DGICA,20211102,14.41,14.435,14.08,14.13,29800
DGICB,20211102,14.81,14.81,14.81,14.81,0
DGII,20211102,22.61,23.87,22.51,23.01,169300
DGLY,20211102,1.26,1.3,1.24,1.28,586200
DGNU,20211102,9.97,9.97,9.91,9.94,14000
DGRE,20211102,28,28,27.78,27.78,11800
DGRS,20211102,46.77,46.9924,46.74,46.8,8900
DGRW,20211102,62.4,62.84,62.36,62.73,357100
DH,20211102,39.9,40.53,39.18,39.35,119900
DHBC,20211102,9.79,9.8,9.74,9.8,45700
DHBCU,20211102,9.96,9.99,9.95,9.95,10900
DHBCW,20211102,0.6601,0.6601,0.66,0.66,2600
DHC,20211102,3.82,3.85,3.76,3.8,591500
DHCA,20211102,9.75,9.77,9.75,9.77,13300
DHCAU,20211102,9.98,9.98,9.97,9.98,20800
DHCAW,20211102,0.87,1,0.8153,0.9485,6700
DHCNI,20211102,24.1652,24.29,24.1612,24.25,27500
DHCNL,20211102,25.18,25.18,25.14,25.15,11000
DHHC,20211102,9.77,9.77,9.77,9.77,0
DHHCU,20211102,9.91,9.9101,9.9,9.9,1000
DHHCW,20211102,0.68,0.72,0.6725,0.6962,4600
DHIL,20211102,222.99,224.55,216.12,220.65,9300
DIBS,20211102,16.48,17.05,15.45,16.95,227100
DICE,20211102,34.79,36.08,33.74,34.43,195700
DILA,20211102,9.74,9.755,9.74,9.755,36300
DILAW,20211102,0.5908,0.5908,0.5908,0.5908,0
DIOD,20211102,99.5,100.84,99.13,100.55,260800
DISA,20211102,9.73,9.73,9.73,9.73,400
DISAU,20211102,9.93,9.98,9.93,9.98,10700
DISAW,20211102,0.71,0.71,0.71,0.71,235100
DISCA,20211102,24.42,24.8,23.85,24.55,10507900
DISCB,20211102,41.255,41.255,40.75,40.75,1200
DISCK,20211102,23.44,23.845,23.01,23.65,4127700
DISH,20211102,42.34,42.89,41.995,42.87,1692200
DJCO,20211102,350.5081,350.5081,347.97,347.97,600
DKDCA,20211102,10.05,10.08,10.05,10.08,42300
DKDCU,20211102,10.45,10.49,10.45,10.49,2300
DKDCW,20211102,0.4502,0.5189,0.4502,0.5,39300
DKNG,20211102,48.04,48.15,46.7,47.6,12777800
DLCA,20211102,9.76,9.76,9.76,9.76,0
DLCAU,20211102,10.12,10.14,10.12,10.12,1900
DLCAW,20211102,0.69,0.69,0.69,0.69,500
DLHC,20211102,14.86,14.93,14.5,14.87,21300
DLO,20211102,50.12,50.9514,49.12,50.43,793200
DLPN,20211102,11.46,11.55,10.93,11.12,120700
DLTH,20211102,14.95,15.18,14.66,15.18,106200
DLTR,20211102,110.11,113.89,110.04,111.35,6626700
DMAC,20211102,4.12,4.22,4.04,4.22,104800
DMLP,20211102,19.25,19.3789,19.22,19.25,40400
DMRC,20211102,51.655,51.655,49.41,50.58,92200
DMTK,20211102,28.99,29.325,28.24,29.14,405100
DMXF,20211102,70.45,70.74,70.41,70.47,17000
DNAA,20211102,9.94,9.97,9.94,9.9699,2500
DNAB,20211102,9.96,9.96,9.9498,9.96,2100
DNAC,20211102,9.93,9.97,9.93,9.97,1400
DNAD,20211102,9.9,9.96,9.9,9.95,43500
DNAY,20211102,9.58,9.67,9.3651,9.67,21700
DNLI,20211102,49.52,51.33,49.15,51.18,418300
DNUT,20211102,13,14.24,12.9498,14.15,2343700
DOCU,20211102,279.03,282.4799,277.62,281.86,1463500
DOGZ,20211102,4.08,4.34,4.005,4.25,712800
DOMO,20211102,88.72,90.27,86,86.68,188200
DOOO,20211102,90.51,92.17,90.17,90.83,43200
DORM,20211102,107.12,108.11,105.37,107.5,68300
DOX,20211102,78.01,78.67,77.33,78.1,605100
DOYU,20211102,3.3,3.32,3.16,3.18,2356100
DPRO,20211102,3.77,3.77,3.6,3.62,175300
DRAY,20211102,9.78,9.79,9.77,9.78,91700
DRAYU,20211102,10,10,9.98,9.99,69800
DRAYW,20211102,0.7,0.7475,0.7,0.72,84200
DRIO,20211102,18.01,19.175,17.44,18.66,297500
DRIV,20211102,30.8,30.88,30.65,30.86,398900
DRMA,20211102,4.96,5.84,4.9001,5.75,393500
DRMAW,20211102,0.8101,1.05,0.7901,1.04,44100
DRNA,20211102,21.19,21.37,20.54,21,903300
DRRX,20211102,1.28,1.29,1.2,1.25,449500
DRTT,20211102,3.19,3.195,2.91,2.98,131500
DRVN,20211102,32.51,33.08,32.17,32.81,393000
DSAC,20211102,9.8048,9.8048,9.8048,9.8048,800
DSACU,20211102,10.09,10.09,10.09,10.09,0
DSACW,20211102,0.7501,0.7502,0.75,0.75,3700
DSEY,20211102,17.67,17.94,17.46,17.47,217700
DSGN,20211102,15.95,16.69,15.59,16.63,134300
DSGX,20211102,82.36,83.37,81.77,83.33,96200
DSKE,20211102,9.42,9.63,8.942,9.43,553600
DSKEW,20211102,0.1815,0.1815,0.149,0.1759,211900
DSP,20211102,12.04,12.18,11.85,12.08,105300
DSWL,20211102,3.95,4.08,3.95,3.997,19000
DTEA,20211102,3.5,3.52,3.34,3.43,53100
DTIL,20211102,9.81,9.9,9.67,9.89,288800
DTOC,20211102,9.75,9.75,9.74,9.74,5700
DTOCU,20211102,9.94,9.95,9.94,9.95,4400
DTOCW,20211102,0.7099,0.715,0.6895,0.7102,8200
DTRT,20211102,9.955,9.975,9.955,9.975,17000
DTRTU,20211102,10.25,10.25,10.25,10.25,200
DTRTW,20211102,0.5014,0.5495,0.5,0.539,126800
DTSS,20211102,2.2,2.41,2.1,2.33,531400
DTST,20211102,4.12,4.32,4.05,4.22,110800
DTSTW,20211102,1.1,1.11,1.0532,1.11,2500
DUNE,20211102,9.92,9.92,9.91,9.91,39700
DUNEU,20211102,10.34,10.34,10.32,10.32,900
DUNEW,20211102,0.9,0.9,0.8491,0.8491,22900
DUO,20211102,1.05,1.16,1.01,1.13,981100
DUOL,20211102,174.63,174.63,163.48,166.24,156300
DUOT,20211102,5.4,5.491,5.3,5.38,9900
DVAX,20211102,20.6,20.6699,20.05,20.54,1491400
DVLU,20211102,24.84,24.84,24.7488,24.7998,3800
DVOL,20211102,29.85,30.065,29.85,30.0088,9700
DVY,20211102,119.43,119.53,118.68,119.13,347700
DWAC,20211102,59.9,68,54.55,64.96,17122300
DWACU,20211102,73.5,82.78,66.735,78.77,55200
DWACW,20211102,25.43,29.4799,22.8,27.81,3024100
DWAS,20211102,96.32,96.45,95.63,96.17,147900
DWAT,20211102,13.85,13.85,13.85,13.85,0
DWAW,20211102,38.59,38.65,38.55,38.65,3300
DWCR,20211102,37.0699,37.0699,36.9971,36.9971,200
DWEQ,20211102,29.12,30.94,29.12,30.0524,9200
DWMC,20211102,39.935,39.935,39.7337,39.7337,900
DWPP,20211102,34.4234,34.4234,34.4234,34.4234,0
DWSH,20211102,8.565,8.63,8.565,8.591,48400
DWSN,20211102,2.32,2.33,2.32,2.33,208600
DWUS,20211102,39.95,39.97,39.9479,39.9479,400
DXCM,20211102,630.65,641.58,620.44,639.64,878600
DXGE,20211102,35.8,35.8,35.8,35.8,0
DXJS,20211102,45.27,45.48,45.27,45.48,1100
DXLG,20211102,7.6,7.95,7.58,7.74,989400
DXPE,20211102,34.1,34.4239,33.56,33.95,56500
DXYN,20211102,4.77,4.8013,4.6684,4.7,35600
DYAI,20211102,4.12,4.21,4,4.2,125800
DYN,20211102,14.61,14.61,14.05,14.14,164600
DYNS,20211102,10.13,10.25,10.09,10.24,8000
DYNT,20211102,1.49,1.53,1.48,1.53,126600
DZSI,20211102,11.16,13.51,11.16,13.22,242800
EA,20211102,141.55,141.75,138.74,140.17,2514600
EAC,20211102,9.75,9.75,9.75,9.75,600
EACPU,20211102,9.98,9.987,9.98,9.987,1300
EACPW,20211102,0.54,0.54,0.54,0.54,0
EAR,20211102,8.92,8.95,8.29,8.59,1152700
EAST,20211102,2.8,2.8599,2.66,2.7,135700
EBAC,20211102,9.76,9.76,9.76,9.76,0
EBACU,20211102,9.94,9.94,9.94,9.94,0
EBACW,20211102,0.6201,0.6201,0.62,0.62,300
EBAY,20211102,75.63,76.38,74.47,74.9,7002300
EBC,20211102,21.14,21.25,20.85,21.16,739100
EBET,20211102,28.38,28.8,27.54,28.71,72100
EBIX,20211102,35,35.86,34.38,35.67,176600
EBIZ,20211102,31.47,31.47,31.12,31.25,60300
EBMT,20211102,22.55,22.7386,22.37,22.555,15900
EBON,20211102,2.22,2.23,2.13,2.17,2523600
EBTC,20211102,36.9,37.97,36.75,37.2,7200
ECOL,20211102,33.28,33.415,32.4,32.77,96300
ECOLW,20211102,5.687,5.687,5.687,5.687,0
ECOR,20211102,0.9367,0.9675,0.935,0.9626,764400
ECOW,20211102,23.81,23.81,23.81,23.81,400
ECPG,20211102,53.69,53.69,52.17,53.37,304200
EDAP,20211102,6.05,6.1,6.01,6.04,21600
EDIT,20211102,38.47,38.47,37.37,38.22,766800
EDNCU,20211102,9.95,9.97,9.95,9.97,1200
EDOC,20211102,18.43,18.5,18.28,18.41,246700
EDRY,20211102,28.97,30.38,27.11,27.33,41100
EDSA,20211102,8.48,8.65,8.26,8.65,134300
EDTK,20211102,1.4,1.4,1.33,1.35,252500
EDTX,20211102,10.01,10.01,10.01,10.01,2000
EDTXU,20211102,10.2302,10.2302,10.2302,10.2302,0
EDTXW,20211102,0.52,0.52,0.52,0.52,3200
EDUC,20211102,9.84,9.9,9.78,9.86,16600
EDUT,20211102,11.06,11.06,10.41,10.5,4400
EEFT,20211102,115.82,115.9406,109.98,113.97,700800
EEIQ,20211102,4.07,4.68,3.9,4.1,748700
EEMA,20211102,85.7,85.7,85.22,85.24,21800
EFAS,20211102,15.8,15.8,15.72,15.74,5200
EFOI,20211102,3.3,3.3,3.02,3.06,119600
EFSC,20211102,48.64,48.83,47.7,47.82,131500
EFTR,20211102,10.02,10.1522,9.66,9.87,97900
EFTRW,20211102,1.5,1.5,1.41,1.4105,134100
EGAN,20211102,10.16,10.6,9.9,9.98,75800
EGBN,20211102,58.64,59,57.45,57.56,66000
EGLE,20211102,41.76,42.73,39.09,40.12,442900
EGLX,20211102,3.17,3.17,3.01,3.07,246000
EGRX,20211102,53.28,54.11,52.89,53.91,46700
EH,20211102,24.78,25.28,24.26,24.81,425400
EHTH,20211102,45.6,45.75,43.82,45.7,297700
EIGR,20211102,7.05,7.41,6.965,7.36,133300
EJFA,20211102,9.96,10,9.96,9.99,10700
EJFAU,20211102,10.52,10.53,10.5,10.51,7600
EJFAW,20211102,1.81,1.87,1.795,1.83,15600
EJH,20211102,2.9,2.92,2.73,2.79,833900
EKSO,20211102,3.98,4.0492,3.9103,4,219100
ELDN,20211102,5.1,5.1,4.96,5.07,112400
ELEV,20211102,8.34,8.5,8.24,8.5,3800
ELMS,20211102,8.58,8.59,8.09,8.24,425200
ELMSW,20211102,1.86,1.9299,1.82,1.85,6100
ELOX,20211102,1.45,1.45,1.4003,1.45,190500
ELSE,20211102,5.157,5.27,5.1501,5.21,3200
ELTK,20211102,5.64,5.76,5.52,5.62,18300
ELYM,20211102,17.39,17.39,15.7501,16.05,21700
ELYS,20211102,5.04,5.0506,4.67,4.99,480900
EM,20211102,2.71,2.76,2.53,2.59,113300
EMB,20211102,109.53,109.615,109.24,109.37,3495900
EMCB,20211102,74.78,74.8,74.63,74.7,2200
EMCF,20211102,27.04,27.11,27.02,27.11,2400
EMIF,20211102,23.91,24,23.74,23.7926,5000
EMKR,20211102,7.43,7.83,7.43,7.8,284300
EML,20211102,24.25,24.38,24,24.24,2400
EMXC,20211102,61.14,61.34,61.09,61.22,283400
EMXF,20211102,44.3,44.3,44.095,44.1118,5500
ENDP,20211102,4.99,5.25,4.7,5.08,11912800
ENERU,20211102,10.13,10.1662,10.13,10.1662,12400
ENG,20211102,2.39,2.43,2.3,2.43,1090300
ENJY,20211102,9.99,10.03,8.8,9.41,212300
ENJYW,20211102,1.31,1.44,1.3,1.3476,14500
ENLV,20211102,8.75,9.2,8.74,9.01,75900
ENNV,20211102,9.95,9.95,9.93,9.94,1394200
ENNVU,20211102,10.18,10.19,10.18,10.19,300
ENNVW,20211102,1.01,1.05,0.9881,1,87600
ENOB,20211102,9.12,9.22,8.8,8.88,125500
ENPH,20211102,238.05,239.0299,228.5306,237.61,2762900
ENSC,20211102,2.25,2.2515,2.15,2.2,143200
ENSG,20211102,78.28,78.28,74.96,75.78,282400
ENTA,20211102,84.36,86.5,82.17,86.18,224300
ENTFU,20211102,10.45,10.45,10.07,10.07,8600
ENTG,20211102,142.89,144.39,142.3501,144.24,601000
ENTX,20211102,4.26,4.27,4.14,4.2,61600
ENTXW,20211102,0.56,0.561,0.55,0.561,4900
ENVB,20211102,1.88,1.89,1.8,1.89,594700
ENVI,20211102,9.94,9.96,9.93,9.96,147400
ENVIU,20211102,10.45,10.47,10.45,10.45,700
ENVIW,20211102,1.04,1.1,1.04,1.1,7000
ENVX,20211102,27.48,31.0115,27.09,30.43,1902200
ENVXW,20211102,15.8,19.4,15.8,18.66,144500
ENZL,20211102,63.24,63.4099,63.01,63.1897,9600
EOLS,20211102,8.38,8.51,7.87,8,613400
EOSE,20211102,11.46,11.64,11.13,11.49,331800
EOSEW,20211102,3.95,4.16,3.79,3.88,16800
EPAY,20211102,46.89,47.29,46.25,47.1,200600
EPHY,20211102,9.76,9.79,9.76,9.77,9900
EPHYU,20211102,10.01,10.0699,10.0015,10.06,4000
EPHYW,20211102,0.86,0.88,0.86,0.88,154900
EPIX,20211102,9.52,10.3,9.14,10.11,372200
EPSN,20211102,5.67,5.7081,5.41,5.5,35400
EPZM,20211102,4.41,4.45,4.21,4.4,1212800
EQ,20211102,6.32,6.58,6.27,6.47,45400
EQBK,20211102,33.92,33.92,32.68,32.95,29000
EQIX,20211102,833.2,845.915,829.12,836.91,279700
EQOS,20211102,6.0517,6.2299,5.43,5.58,6023900
EQRR,20211102,52.35,52.35,52.02,52.2,5300
ERAS,20211102,19.45,20.21,19.01,19.69,341900
ERES,20211102,9.87,9.88,9.8664,9.87,41700
ERESU,20211102,10.22,10.23,10.22,10.22,300
ERESW,20211102,0.78,0.8,0.7514,0.8,18600
ERIC,20211102,10.75,10.81,10.65,10.68,8782900
ERIE,20211102,207.75,213.9,206.07,212.46,120600
ERII,20211102,20.59,21.05,20.3,20.66,549800
ERYP,20211102,2.85,2.93,2.85,2.91,53100
ESACU,20211102,10.1,10.1,10.1,10.1,96900
ESBK,20211102,22.78,22.7979,22.78,22.79,5000
ESCA,20211102,18.94,18.94,18.55,18.73,13600
ESEA,20211102,33.78,34.45,32,33.4,128500
ESGD,20211102,81.54,81.75,81.53,81.65,352500
ESGE,20211102,41.91,41.91,41.7513,41.77,1007700
ESGR,20211102,233.92,236.33,230,233.32,55700
ESGRO,20211102,27.29,27.3835,27.29,27.38,3300
ESGRP,20211102,29.41,29.54,29.34,29.4,8000
ESGU,20211102,105.65,105.995,105.58,105.94,812400
ESLT,20211102,154.08,154.54,152.85,152.99,44300
ESPO,20211102,70.3,70.44,69.9,70.08,70900
ESPR,20211102,8.91,10.65,8.88,10.31,1527100
ESQ,20211102,33.39,33.39,31.71,32.3,9400
ESSA,20211102,16.32,16.64,16.23,16.64,7000
ESSC,20211102,10.23,10.235,10.22,10.22,113100
ESSCR,20211102,0.4,0.4599,0.4,0.4,98300
ESSCU,20211102,10.985,10.985,10.985,10.985,0
ESSCW,20211102,0.38,0.38,0.304,0.3305,26500
ESTA,20211102,85.47,85.47,79.7,79.93,80400
ETAC,20211102,9.84,9.85,9.84,9.84,18000
ETACU,20211102,10.12,10.12,10.12,10.12,0
ETACW,20211102,0.88,0.88,0.85,0.85,15600
ETNB,20211102,18.55,19.66,17.8102,19.66,73000
ETON,20211102,6.42,6.72,6.17,6.59,815300
ETSY,20211102,243.66,244.48,236.31,240.63,2359900
ETTX,20211102,2.96,3.01,2.9,3,141000
EUCR,20211102,9.8,9.8,9.8,9.8,0
EUCRU,20211102,10.06,10.06,10.06,10.06,0
EUCRW,20211102,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211102,21.22,21.26,21.12,21.24,958300
EUSG,20211102,9.98,10.03,9.97,9.98,4100
EUSGU,20211102,10.75,10.75,10.75,10.75,0
EUSGW,20211102,1.71,1.71,1.71,1.71,0
EVAX,20211102,7.73,7.95,7,7.29,126400
EVBG,20211102,160.16,161.5,157.3184,158.13,161600
EVCM,20211102,20,20,19.04,19.43,86000
EVER,20211102,12.61,12.93,12.04,12.6,1379900
EVFM,20211102,0.698,0.7041,0.6601,0.6961,5072200
EVGN,20211102,2.79,2.81,2.7185,2.77,202500
EVGO,20211102,10.46,10.56,9.84,10.3,3030400
EVGOW,20211102,2.85,2.85,2.5,2.54,200200
EVK,20211102,2.83,3.15,2.82,2.9,590200
EVLMC,20211102,100.04,100.04,100.04,100.04,0
EVLO,20211102,9.55,10.45,8.6,10.2,432500
EVLV,20211102,6.52,6.52,6.2,6.37,241800
EVLVW,20211102,1.38,1.44,1.37,1.37,7800
EVOJ,20211102,9.7,9.75,9.7,9.75,2800
EVOJU,20211102,10,10,10,10,1300
EVOJW,20211102,0.611,0.611,0.611,0.611,0
EVOK,20211102,1.25,1.27,1.24,1.26,86000
EVOL,20211102,2.8,2.8,2.69,2.73,72500
EVOP,20211102,22.1,22.18,21.06,21.36,500000
EWBC,20211102,82.63,83.42,81.69,81.97,494800
EWCZ,20211102,32.76,32.76,31.01,31.34,57200
EWEB,20211102,12.14,12.14,11.94,11.9713,2400
EWJE,20211102,39.35,39.3501,39.302,39.302,1400
EWJV,20211102,28.11,28.12,28.06,28.08,3300
EWTX,20211102,17.7,18.25,16.975,17.98,157000
EWZS,20211102,13.88,13.88,13.52,13.64,154500
EXAI,20211102,20.9,21.89,20.55,20.71,14600
EXAS,20211102,98.04,98.135,93.5,95.63,2209000
EXC,20211102,53.95,54.18,53.41,53.74,5872900
EXEL,20211102,21.85,22.09,20.6,21.88,3527100
EXLS,20211102,127.75,130.195,123.9126,129.44,276500
EXPD,20211102,127.53,128.4561,120.845,121.91,1312500
EXPE,20211102,164.07,164.83,159.5229,159.84,2446900
EXPI,20211102,53.32,53.5,49.37,51.05,1135900
EXPO,20211102,114.88,115.8194,114.14,114.48,119300
EXTR,20211102,10.55,11.73,10.48,11.37,2702200
EYE,20211102,62.48,63.05,61.7,61.94,427700
EYEN,20211102,3.92,4.01,3.81,4.01,697600
EYES,20211102,2.83,2.85,2.71,2.83,557400
EYESW,20211102,0.43,0.4398,0.4112,0.4299,8100
EYPT,20211102,12.04,12.34,11.9,12.25,308500
EZFL,20211102,2.8,2.88,2.77,2.88,271700
EZGO,20211102,2.88,2.9,2.82,2.85,101900
EZPW,20211102,7.47,7.54,7.32,7.47,326100
FA,20211102,19.21,20.065,18.815,19.15,386500
FAAR,20211102,31.49,31.73,31.49,31.605,8200
FAB,20211102,73.7,73.9556,73.6201,73.91,20500
FAD,20211102,128.26,128.5,128.03,128.46,20800
FALN,20211102,29.99,30.09,29.97,30.06,1558700
FAMI,20211102,0.349,0.35,0.33,0.334,75624900
FANG,20211102,109.75,116.11,108.1,114.45,4235900
FANH,20211102,13.22,13.38,12.91,13.12,95100
FARM,20211102,7.61,7.73,7.35,7.46,108300
FARO,20211102,76.12,78.12,71.0875,77.94,71100
FAST,20211102,57.02,57.6,56.5,57.42,2421700
FAT,20211102,10.3,10.7,10.0195,10.7,35300
FATBB,20211102,7.199,7.75,7.199,7.75,2500
FATBP,20211102,22.45,23,22.15,22.54,14000
FATBW,20211102,6.26,6.6,6.125,6.58,3700
FATE,20211102,57.92,58.07,56.06,57.86,557400
FATPU,20211102,10.03,10.03,10.03,10.03,0
FB,20211102,331.38,334.7895,323.8,328.08,28352900
FBIO,20211102,3.43,3.58,3.4021,3.58,465700
FBIOP,20211102,26.12,26.1899,25.72,26.075,3400
FBIZ,20211102,30.15,30.56,29.9,30.31,18300
FBMS,20211102,41.29,41.29,40.711,40.99,45300
FBNC,20211102,50.01,50.47,48.55,48.67,213900
FBRX,20211102,3.06,3.21,2.94,3.21,1498100
FBZ,20211102,11.26,11.3,11.165,11.165,16600
FCA,20211102,27.81,27.81,27.03,27.4041,1400
FCAL,20211102,54.345,54.3884,54.29,54.34,12500
FCAP,20211102,40.49,40.49,40.48,40.48,800
FCBC,20211102,32.47,33.46,32.47,33,18100
FCCO,20211102,20.38,20.5,20.37,20.5,2600
FCCY,20211102,24.57,24.71,24.57,24.65,1500
FCEF,20211102,25.98,25.98,25.71,25.76,3800
FCEL,20211102,9.905,9.99,8.965,9.43,82411300
FCFS,20211102,87.74,88.905,85.76,86.8,200700
FCNCA,20211102,848.08,848.66,821.84,835,62200
FCNCP,20211102,27.74,27.74,27.54,27.6704,9300
FCRD,20211102,4.75,4.79,4.68,4.75,48000
FCUV,20211102,7.77,7.84,7.5801,7.79,57300
FCVT,20211102,52.55,52.89,52.52,52.6,202500
FDBC,20211102,51.5,52.59,51.49,52.35,4700
FDIV,20211102,50.612,50.6391,50.562,50.62,2400
FDMT,20211102,24.2,24.56,23.5,23.98,400500
FDNI,20211102,42.52,42.9349,42.48,42.54,22600
FDT,20211102,62.16,62.2241,61.94,62,23900
FDTS,20211102,47.73,47.73,47.73,47.73,0
FDUS,20211102,17.69,17.8448,17.43,17.64,63600
FEIM,20211102,9.96,10.12,9.96,10.12,3700
FELE,20211102,88.27,89.42,87.525,89.42,122400
FEM,20211102,25.87,25.87,25.68,25.73,61100
FEMB,20211102,31.83,31.9299,31.81,31.85,19300
FEMS,20211102,40.8,41.09,40.71,40.72,12000
FEMY,20211102,6.6,6.88,6.6,6.76,21900
FENC,20211102,9.53,9.74,9.33,9.74,73800
FEP,20211102,43.89,43.9308,43.7489,43.83,15000
FEUZ,20211102,47.71,47.92,47.71,47.92,1500
FEX,20211102,91.08,91.34,90.9121,91.3,12200
FEXDU,20211102,10.24,10.245,10.23,10.245,42400
FFBC,20211102,24.62,24.62,24.09,24.15,173900
FFBW,20211102,12.02,12.17,12.01,12.17,3100
FFHL,20211102,9.6,9.88,9.46,9.5,3300
FFIC,20211102,24.34,24.66,23.87,23.92,50100
FFIE,20211102,8.7,8.7624,8.12,8.64,2478400
FFIEW,20211102,1.78,1.82,1.56,1.8,37700
FFIN,20211102,52.25,52.69,51.71,52.2,359300
FFIV,20211102,213.18,222.64,211.97,222.62,835800
FFNW,20211102,16.55,16.74,16.5299,16.73,9400
FFWM,20211102,27.53,27.74,26.92,26.98,116100
FGBI,20211102,21.33,21.49,21.0253,21.49,4500
FGBIP,20211102,27.38,29.16,27.38,29.1586,1100
FGEN,20211102,11.65,12.03,11.49,12.03,735000
FGF,20211102,4.74,6.5999,4.5678,6.3,4466900
FGFPP,20211102,25,25.175,25,25.14,1400
FGM,20211102,56.14,56.14,56.14,56.14,0
FHB,20211102,28.62,28.65,28.18,28.22,269000
FHLTU,20211102,9.98,9.98,9.98,9.98,0
FHTX,20211102,12.58,13.52,12.43,13.5,79900
FIACU,20211102,10.07,10.15,10.07,10.11,316600
FIBK,20211102,42.73,42.7882,42.07,42.12,286900
FICS,20211102,36.082,36.09,36.0491,36.0491,1800
FICV,20211102,9.7,9.7,9.7,9.7,0
FICVU,20211102,9.85,9.85,9.85,9.85,0
FICVW,20211102,0.6099,0.6099,0.6099,0.6099,10000
FID,20211102,17.855,17.86,17.855,17.86,16500
FINM,20211102,9.76,9.79,9.76,9.79,1000
FINMU,20211102,10,10.0273,9.99,9.99,3000
FINMW,20211102,0.801,0.801,0.801,0.801,0
FINX,20211102,51.68,51.68,51.05,51.32,142900
FISI,20211102,32.99,33,32.01,32.24,22900
FISV,20211102,101.33,101.59,95.74,99.38,10150300
FITB,20211102,44.34,44.34,43.76,44,4092400
FITBI,20211102,28.75,28.79,28.65,28.76,15000
FITBO,20211102,26.63,26.67,26.48,26.6,8400
FITBP,20211102,26.77,26.77,26.675,26.75,1900
FIVE,20211102,199.21,202.47,197.13,201.39,470500
FIVN,20211102,158.55,159.71,156.49,157.19,1170800
FIXD,20211102,53.34,53.44,53.34,53.39,673300
FIXX,20211102,5.99,6.13,5.85,6.06,404400
FIZZ,20211102,57.33,59.55,56.8874,59.38,256600
FJP,20211102,52.0804,52.0804,52.0804,52.0804,0
FKU,20211102,43.4,43.5,43.21,43.47,6500
FKWL,20211102,5.45,5.53,5.28,5.4,48400
FLAC,20211102,9.81,9.82,9.81,9.82,10400
FLACU,20211102,10.04,10.05,10.04,10.05,500
FLACW,20211102,0.76,0.7942,0.7261,0.7261,2300
FLDM,20211102,5.13,5.13,4.91,5.01,425100
FLEX,20211102,17.71,17.99,17.59,17.6,4499100
FLGC,20211102,4.52,4.52,4.24,4.39,323000
FLGT,20211102,86.38,87.4498,85.0648,86,196400
FLIC,20211102,20.5,21.07,20.26,20.82,82000
FLL,20211102,10.24,10.24,9.865,10.08,157000
FLMN,20211102,5.92,6,5.87,5.95,302200
FLMNW,20211102,0.1799,0.1799,0.1503,0.17,75300
FLN,20211102,16.8889,16.9,16.742,16.805,3900
FLNC,20211102,37.14,37.82,34.86,35.43,1837200
FLNT,20211102,2.5,2.52,2.4001,2.52,168600
FLUX,20211102,6.19,6.41,6.01,6.4,200000
FLWS,20211102,31.512,32.07,31.2372,32.03,221500
FLXS,20211102,28.08,28.1,27,27.29,49800
FLYW,20211102,47.44,47.44,45.39,46.53,550800
FMAO,20211102,25.73,26.4,25.73,26.4,2700
FMB,20211102,56.5,56.57,56.5,56.55,240000
FMBH,20211102,44.5,44.51,43.56,43.98,21700
FMBI,20211102,19.88,19.99,19.67,19.72,306500
FMBIO,20211102,28.32,28.35,28.3,28.3,1500
FMBIP,20211102,28.15,28.2,28.14,28.14,1000
FMHI,20211102,55.38,55.45,55.38,55.41,29900
FMIV,20211102,9.78,9.78,9.78,9.78,0
FMIVU,20211102,10.04,10.04,10.04,10.04,0
FMIVW,20211102,1.11,1.11,1.11,1.11,600
FMNB,20211102,18.99,18.99,17.755,18.02,160100
FMTX,20211102,19.15,20.12,19.135,20.02,240800
FNCB,20211102,8.65,8.74,8.65,8.74,8000
FNCH,20211102,13.44,14.02,12.77,13.69,77800
FNHC,20211102,2.71,2.71,2.6454,2.69,12400
FNK,20211102,46.9972,46.9972,46.69,46.83,13400
FNKO,20211102,16.97,16.99,16.394,16.61,333100
FNLC,20211102,29.87,30,29.67,29.83,25400
FNWB,20211102,17.95,18.1,17.95,17.95,7500
FNX,20211102,104.99,105.2795,104.535,105.09,112600
FNY,20211102,77.61,78.97,77.36,78.35,12600
FOCS,20211102,64.28,64.7983,63.54,64.09,263600
FOLD,20211102,11.57,11.92,11.25,11.91,2001200
FONR,20211102,16.7391,16.8998,16.5,16.62,7400
FORA,20211102,10.21,10.26,10.05,10.2,23300
FORD,20211102,2.25,2.28,2.15,2.23,88600
FORM,20211102,41.42,41.87,40.93,41.49,303900
FORR,20211102,53.08,53.96,52.71,53.8,40300
FORTY,20211102,113,116.48,113,114.45,5200
FOSL,20211102,12.655,12.655,11.96,12.25,284900
FOUNU,20211102,10.05,10.07,10.05,10.07,94100
FOX,20211102,38.12,38.82,37.95,38.68,942800
FOXA,20211102,41.17,41.84,40.84,41.6,3401800
FOXF,20211102,163.77,169.36,161.005,168.35,189100
FOXW,20211102,9.92,9.92,9.92,9.92,8200
FOXWU,20211102,10.3816,10.3816,10.3816,10.3816,0
FOXWW,20211102,0.5579,0.558,0.5576,0.558,6000
FPA,20211102,32.29,32.43,32.29,32.43,13400
FPAY,20211102,2.6,2.63,2.57,2.61,63900
FPXE,20211102,32.5801,32.617,32.56,32.617,1300
FPXI,20211102,66.1,66.264,65.8801,66.04,123900
FRAF,20211102,32.7969,32.9333,32.55,32.55,1200
FRBA,20211102,14.82,15.14,14.43,14.53,30400
FRBK,20211102,3.09,3.11,3.05,3.07,91100
FREE,20211102,12.22,12.25,12,12.08,54100
