ACST,20210915,2.2,2.23,2.14,2.21,625900
ACTD,20210915,9.73,9.75,9.73,9.75,55100
ACTDU,20210915,9.95,9.95,9.95,9.95,0
ACTDW,20210915,1.07,1.1,1.03,1.03,9300
ACTG,20210915,6.5,6.55,6.25,6.31,249100
ACVA,20210915,19.93,20.055,19.35,19.89,1572100
ACWI,20210915,103.47,104.17,103.25,104.06,3472000
ACWX,20210915,57.57,57.8,57.42,57.8,3282300
ACXP,20210915,5.56,5.58,5.03,5.05,36000
ADAG,20210915,15.54,15.87,14.08,15.25,105600
ADAP,20210915,5.35,5.5,5.33,5.4,1202200
ADBE,20210915,652.32,663.31,650.97,661.08,2008800
ADER,20210915,9.71,9.73,9.65,9.7,213300
ADERU,20210915,10.07,10.13,10,10,1900
ADERW,20210915,0.84,0.84,0.84,0.84,2800
ADES,20210915,6.42,6.5,6.2,6.42,156200
ADGI,20210915,49.42,57.73,49.42,55.3,1150800
ADI,20210915,173.94,174.46,172.08,174.08,4498500
ADIL,20210915,4.02,4.2,3.92,4.1,208400
ADILW,20210915,0.9099,0.9099,0.785,0.785,3000
ADMA,20210915,1.19,1.21,1.17,1.2,2138000
ADMP,20210915,1.05,1.09,1.04,1.08,1101800
ADN,20210915,7.78,7.95,7.64,7.94,230000
ADNWW,20210915,1.12,1.19,1.1,1.14,73100
ADOC,20210915,10.11,10.11,10.11,10.11,25000
ADOCR,20210915,0.3701,0.3701,0.3701,0.3701,2500
ADOCW,20210915,0.2251,0.2699,0.225,0.2699,11000
ADP,20210915,199.32,200.89,198.94,200.52,1661700
ADPT,20210915,36.13,37.6635,35.75,36.61,664600
ADRE,20210915,51.19,51.36,50.73,51.2211,10700
ADSK,20210915,280.58,287.3,278.56,286.62,1430000
ADTN,20210915,19.31,19.54,18.91,19.53,324600
ADTX,20210915,1.59,1.66,1.54,1.61,816600
ADUS,20210915,85.59,86.85,84.79,86.5,88400
ADV,20210915,8.36,8.51,8.23,8.4,225200
ADVM,20210915,2.19,2.21,2.13,2.17,1703200
ADVWW,20210915,1.5801,1.5901,1.58,1.5901,700
ADXN,20210915,9.89,9.89,9.71,9.71,400
ADXS,20210915,0.561,0.5636,0.5255,0.5467,7391800
AEAC,20210915,9.72,9.72,9.68,9.72,3000
AEACU,20210915,9.98,10.03,9.98,10.03,1700
AEACW,20210915,0.6801,0.7001,0.61,0.6301,39200
AEHAU,20210915,10.02,10.08,10.02,10.06,2494500
AEHL,20210915,2.9,2.9,2.81,2.9,366700
AEHR,20210915,11.01,11.21,10.38,10.81,1434500
AEI,20210915,3.14,3.27,2.91,3.21,16324900
AEIS,20210915,85.72,87.8,84.96,87.7,189500
AEMD,20210915,3.4,3.42,3.26,3.35,201800
AEP,20210915,87.5,88.11,87.24,87.33,2565700
AEPPL,20210915,49.9,50.18,49.7,49.71,20700
AEPPZ,20210915,52.21,52.26,52.07,52.07,2300
AERI,20210915,15.82,16.07,15.6,15.7,531000
AESE,20210915,1.81,1.86,1.77,1.84,116100
AEY,20210915,2.38,2.47,2.38,2.42,16400
AEYE,20210915,10.93,11.34,10.71,11.05,116900
AEZS,20210915,0.631,0.6398,0.6005,0.6188,1243700
AFAQ,20210915,9.69,9.71,9.69,9.71,4300
AFAQU,20210915,9.9,9.9,9.9,9.9,0
AFAQW,20210915,0.56,0.5697,0.5301,0.5301,1700
AFBI,20210915,14.99,15,14.77,14.95,10200
AFCG,20210915,21.08,21.83,20.96,21.64,213700
AFIB,20210915,10.6,10.62,10.15,10.31,192200
AFIN,20210915,8.58,8.75,8.56,8.7,2081700
AFINO,20210915,26.91,26.91,26.72,26.8,4600
AFINP,20210915,27.05,27.2009,26.75,27.04,12700
AFMD,20210915,6.45,6.47,6.24,6.33,840100
AFRM,20210915,108.04,112.76,107.06,109.75,14463400
AFYA,20210915,22.41,22.73,21.92,21.94,121000
AGBA,20210915,10.83,10.83,10.81,10.81,9600
AGBAR,20210915,0.3,0.3,0.27,0.27,28000
AGBAW,20210915,0.19,0.209,0.19,0.209,300
AGEN,20210915,5.69,5.77,5.34,5.38,8176900
AGFS,20210915,2.01,2.03,1.94,1.97,85000
AGFY,20210915,20.68,22.96,20.61,22.77,1229200
AGGR,20210915,9.7,9.71,9.7,9.71,5800
AGGRU,20210915,9.92,9.92,9.92,9.92,0
AGGRW,20210915,0.7199,0.7309,0.6771,0.71,24600
AGIL,20210915,12.65,13.75,11.77,12.32,1117100
AGILW,20210915,1.33,1.35,1.17,1.35,32300
AGIO,20210915,45.71,46.79,44.98,46.11,367100
AGLE,20210915,6.96,7.04,6.81,6.99,110800
AGMH,20210915,8.74,9.3121,8.64,9.1,163800
AGNC,20210915,15.95,16.05,15.92,15.96,4491900
AGNCM,20210915,25.86,26.0299,25.85,25.98,6000
AGNCN,20210915,26.265,26.265,26.05,26.25,16300
AGNCO,20210915,25.9,26.15,25.9,26.12,40500
AGNCP,20210915,25.495,25.5585,25.41,25.47,36300
AGNG,20210915,30.07,30.4,30.07,30.32,3900
AGRI,20210915,2.29,2.97,2.25,2.57,5651800
AGRIW,20210915,0.7068,0.7068,0.54,0.68,13300
AGRX,20210915,1.04,1.08,1.03,1.06,455500
AGTC,20210915,3.36,3.38,3.25,3.26,300900
AGYS,20210915,50.6,52.58,50.39,52.42,67700
AGZD,20210915,46.85,46.91,46.835,46.87,6200
AHCO,20210915,23.8,24.48,22.94,24.44,1097200
AHPAU,20210915,10.0579,10.0579,10.0579,10.0579,0
AHPI,20210915,6.46,8.44,6.18,7.16,8145200
AIA,20210915,81.05,81.37,80.6101,81.37,72000
AIH,20210915,4.05,4.06,3.75,3.78,71200
AIHS,20210915,0.57,0.5824,0.57,0.581,224900
AIKI,20210915,0.78,0.7896,0.7401,0.7589,1625300
AIMC,20210915,56.5,57.51,56.1,57.39,216800
AINV,20210915,13.55,13.74,13.55,13.71,267500
AIQ,20210915,31.34,31.66,31.15,31.66,7500
AIRG,20210915,12.78,12.99,12.52,12.8,50100
AIRR,20210915,40.75,41.305,40.74,41.2564,21400
AIRT,20210915,39.12,39.59,38.1,39.45,6200
AIRTP,20210915,25.15,25.15,25.0004,25.09,4300
AKAM,20210915,112.39,112.55,111.34,111.94,1035700
AKBA,20210915,2.77,2.83,2.72,2.78,1459800
AKIC,20210915,9.72,9.72,9.7,9.71,1800
AKICU,20210915,9.9,9.93,9.9,9.93,4800
AKICW,20210915,0.6,0.6,0.6,0.6,0
AKRO,20210915,25.31,25.47,24.2416,24.5,128400
AKTS,20210915,9.64,9.821,9.53,9.77,346100
AKTX,20210915,1.74,1.85,1.68,1.84,143600
AKU,20210915,2.37,2.4,2.33,2.38,96400
AKUS,20210915,12.49,13.13,12.3,12.93,64000
AKYA,20210915,14.53,16.88,14.4,16.6,93100
ALAC,20210915,11.2321,11.44,11.2321,11.3305,900
ALACR,20210915,0.495,0.4951,0.495,0.4951,1000
ALACW,20210915,0.33,0.33,0.31,0.3155,7200
ALBO,20210915,28.95,29.82,28.85,29.23,145400
ALCO,20210915,35.9,36.14,35.62,35.84,51900
ALDX,20210915,8.38,8.62,8.34,8.55,715800
ALEC,20210915,23.69,24.88,23.5,24.26,519900
ALF,20210915,7.14,7.59,7.02,7.43,668800
ALFIW,20210915,4.05,4.45,4.05,4.3499,5100
ALGM,20210915,34,36.58,33.9,36.46,1574000
ALGN,20210915,706.06,713.85,692.23,710.31,844000
ALGS,20210915,15.71,16.39,15.705,16.25,276700
ALGT,20210915,190.84,193.91,188.54,193.43,141100
ALHC,20210915,17.67,18.18,17.1,17.22,233300
ALIM,20210915,5.4,5.6,5.3371,5.49,14700
ALJJ,20210915,1.19,1.19,1.11,1.15,112400
ALKS,20210915,30.7,30.98,30.51,30.69,1391800
ALKT,20210915,26.11,26.13,25.43,25.59,134500
ALLK,20210915,107.43,109.25,106.26,108.23,279700
ALLO,20210915,24.77,25.7,24.53,25,624300
ALLT,20210915,15.47,15.47,15.01,15.36,68800
ALNA,20210915,1.0159,1.02,0.96,0.96,925000
ALNY,20210915,187.47,190,186.24,187.48,417500
ALOT,20210915,14.87,15.6313,14.57,14.97,7800
ALPAU,20210915,9.85,9.85,9.85,9.85,7700
ALPN,20210915,9.74,10,9.4,9.81,144500
ALRM,20210915,80.71,82.6,79.05,82.51,281100
ALRN,20210915,1.16,1.18,1.13,1.15,420000
ALRS,20210915,27,27.82,27,27.59,16700
ALT,20210915,16.61,17.2,16.2,16.53,1553800
ALTM,20210915,65.5,67.8,64.2,67.22,53100
ALTO,20210915,4.75,4.89,4.6858,4.86,1728000
ALTR,20210915,75.2,75.87,74.72,75.67,162600
ALTU,20210915,9.85,9.86,9.8322,9.84,5100
ALTUU,20210915,10.1,10.24,10.1,10.24,3400
ALTUW,20210915,0.592,0.6098,0.591,0.609,13800
ALTY,20210915,13.58,13.6724,13.58,13.63,9500
ALVR,20210915,23.42,24.15,22.57,22.86,200700
ALXO,20210915,78.33,79.31,76.28,78.19,150800
ALYA,20210915,2.81,2.81,2.66,2.7,14000
ALZN,20210915,2.63,2.75,2.58,2.63,1017200
AMAL,20210915,14.46,14.59,14,14.12,78100
AMAO,20210915,9.95,9.95,9.95,9.95,0
AMAOU,20210915,10.3848,10.3848,10.25,10.25,500
AMAOW,20210915,0.51,0.52,0.51,0.51,1400
AMAT,20210915,139.99,141.34,137.44,141.23,6102600
AMBA,20210915,146.7,152.66,145.11,152.65,706200
AMCIU,20210915,9.84,9.85,9.84,9.84,2800
AMCX,20210915,46.62,47.905,46.45,47.42,390800
AMD,20210915,106,106.32,104.03,105.6,37993200
AMED,20210915,168.93,173.27,166.6,169.67,271000
AMEH,20210915,92.81,99.7,91.12,96.2,1088400
AMGN,20210915,216.77,219.92,215.86,218.13,2555600
AMKR,20210915,29.13,29.13,28.22,28.86,1422800
AMNB,20210915,31.24,32.22,31.24,32.07,16600
AMOT,20210915,31.52,31.52,30.81,31.04,25800
AMPG,20210915,3.42,3.5176,3.34,3.41,75000
AMPGW,20210915,1.4099,1.4099,1.4099,1.4099,400
AMPH,20210915,18,18.32,17.85,17.88,116000
AMRK,20210915,58.53,59.54,57.8,59.15,114500
AMRN,20210915,5.18,5.29,5.14,5.16,1783500
AMRS,20210915,13.15,13.37,12.94,13.29,2458200
AMSC,20210915,13.28,13.32,12.82,13.11,232400
AMSF,20210915,55.49,55.49,54.52,54.83,55000
AMST,20210915,1.87,1.95,1.8,1.8,230400
AMSWA,20210915,24.96,25.48,24.87,25.32,153700
AMTB,20210915,25.73,25.73,24.83,25.38,46700
AMTI,20210915,26.52,27.81,26.41,26.79,220900
AMTX,20210915,13.12,14.91,13,14.19,1533100
AMWD,20210915,64.82,65.4,64.21,65.05,149100
AMYT,20210915,10.97,11.7,10.95,11.33,70500
AMZN,20210915,3442.52,3485.42,3402.01,3475.79,2956900
ANAB,20210915,25.48,26.68,24.97,25.85,125500
ANAT,20210915,191.24,193.915,191.02,191.66,146900
ANDE,20210915,28.7,29.44,28.59,29.38,110800
ANEB,20210915,6.73,6.925,6.73,6.925,1100
ANGI,20210915,11.53,11.765,11.42,11.57,1784500
ANGL,20210915,33.42,33.43,33.38,33.43,851900
ANGN,20210915,10.67,10.97,10.27,10.69,249700
ANGO,20210915,27.19,27.485,26.98,27.18,170600
ANIK,20210915,40.41,40.58,39.6,39.8,67800
ANIP,20210915,27.47,27.87,26.785,27.39,49400
ANIX,20210915,4.87,4.88,4.72,4.81,73500
ANNX,20210915,20.98,21.76,20.87,21.65,147400
ANPC,20210915,3.48,3.51,3.47,3.48,10400
ANSS,20210915,369.07,373.27,366.99,372.75,287000
ANTE,20210915,2.63,2.66,2.52,2.53,21600
ANY,20210915,5.92,7.87,5.61,7.35,102113200
ANZU,20210915,9.67,9.67,9.64,9.64,5200
ANZUU,20210915,9.87,9.87,9.87,9.87,0
ANZUW,20210915,0.6199,0.6303,0.615,0.6302,3400
AOSL,20210915,28.4,28.49,27.68,28.46,211900
AOUT,20210915,24.84,25.271,24.67,25.08,128700
APA,20210915,19.83,20.63,19.83,20.62,7940500
APAC,20210915,9.8,9.81,9.76,9.77,178400
APACU,20210915,10.01,10.01,10,10,273400
APACW,20210915,0.51,0.51,0.4901,0.4901,117900
APDN,20210915,5.45,5.6,5.2,5.26,154200
APEI,20210915,25.97,26.15,25.63,25.77,154400
APEN,20210915,9.64,9.9,9.2811,9.39,99000
API,20210915,29.52,29.66,27.82,29.37,483700
APLS,20210915,32.98,34.89,32.91,33.92,1996300
APLT,20210915,14.64,16.0199,14.5,14.85,248500
APM,20210915,2.65,2.79,2.54,2.77,418900
APMIU,20210915,9.8638,9.8638,9.86,9.86,1000
APOG,20210915,41.2,41.385,40.71,41.27,101200
APP,20210915,75.27,77.53,72.21,73.57,1081100
APPF,20210915,121.99,122.2,118.7,120.78,112500
APPH,20210915,7.19,7.76,7.12,7.65,2159100
APPHW,20210915,1.6,1.89,1.6,1.7,42400
APPN,20210915,98.44,101.33,97,101.19,345900
APPS,20210915,61.35,62.53,60.37,62.3,2617700
APR,20210915,37.01,38.25,37.01,37.38,354900
APRE,20210915,4.68,4.68,4.51,4.64,379800
APTMU,20210915,9.96,9.96,9.96,9.96,0
APTO,20210915,2.71,2.78,2.67,2.71,597100
APTX,20210915,2.36,2.43,2.36,2.4,120600
APVO,20210915,16.95,17.36,16.63,17.14,29200
APWC,20210915,3.01,3.138,3.01,3.04,19900
APYX,20210915,11.43,11.43,11.04,11.11,45200
AQB,20210915,4.19,4.28,4.12,4.19,435900
AQMS,20210915,2.05,2.12,2.01,2.12,684900
AQST,20210915,4.17,4.28,4.09,4.16,241900
AQWA,20210915,16.99,17.0366,16.98,17.0366,2800
ARAV,20210915,3.85,3.94,3.79,3.91,64100
ARAY,20210915,3.54,3.57,3.46,3.5,921500
ARBG,20210915,9.74,9.74,9.74,9.74,0
ARBGU,20210915,9.9,9.9,9.9,9.9,0
ARBGW,20210915,0.575,0.575,0.575,0.575,900
ARCB,20210915,67.92,72.47,67.605,71.61,380200
ARCC,20210915,20.09,20.22,20,20.22,1705100
ARCE,20210915,23.54,23.54,22.715,23.16,169600
ARCT,20210915,52.01,53.64,51.25,52.29,407900
ARDS,20210915,4.11,4.11,3.93,4,12000
ARDX,20210915,1.27,1.3,1.25,1.27,2793600
AREC,20210915,2.22,2.33,2.07,2.14,2153100
ARGX,20210915,325.05,325.05,317.78,321.73,182600
ARKO,20210915,10.12,10.43,10.02,10.12,907900
ARKOW,20210915,2.26,2.26,2.12,2.12,3100
ARKR,20210915,15.76,15.768,15.65,15.65,3700
ARLP,20210915,9.59,10.13,9.56,9.93,587500
ARNA,20210915,57.42,59.6,57.42,59.09,402900
AROW,20210915,35.7,36.095,35.43,35.67,40500
ARQQ,20210915,13.6,14.58,13,14.19,854600
ARQQW,20210915,1.47,1.55,1.45,1.52,125100
ARQT,20210915,21.13,22,21.13,21.78,84400
ARRW,20210915,9.66,9.66,9.64,9.64,10600
ARRWU,20210915,9.88,9.88,9.87,9.87,900
ARRWW,20210915,0.5601,0.5601,0.5601,0.5601,0
ARRY,20210915,18.42,18.48,17.69,18.12,2047900
ARTA,20210915,9.63,9.67,9.63,9.67,12500
ARTAU,20210915,9.83,9.9,9.79,9.85,48300
ARTAW,20210915,0.55,0.57,0.55,0.57,2200
ARTL,20210915,0.84,0.85,0.8122,0.825,93300
ARTLW,20210915,0.19,0.1908,0.19,0.19,600
ARTNA,20210915,36.97,37.9688,36.86,37.79,32400
ARTW,20210915,3.35,3.4099,3.32,3.365,10100
ARVL,20210915,12.39,12.64,12.37,12.49,752800
ARVN,20210915,95.7,95.73,93.92,94.89,304200
ARWR,20210915,62.46,63.79,61.87,63.51,472000
ARYD,20210915,9.895,9.94,9.895,9.92,1200
ARYE,20210915,9.84,9.85,9.8,9.85,13200
ASAX,20210915,9.85,9.85,9.81,9.81,16000
ASAXU,20210915,10.1,10.1,10.02,10.02,10100
ASAXW,20210915,0.532,0.532,0.5251,0.532,1200
ASET,20210915,33.359,33.4,33.3,33.3953,8000
ASLE,20210915,12.87,12.97,12.5501,12.91,79600
ASLEW,20210915,3.53,3.56,3.43,3.55,13800
ASLN,20210915,3.04,3.085,2.98,3.02,654900
ASMB,20210915,3.24,3.26,3.17,3.2,689500
ASML,20210915,886.99,890.01,879.44,889.33,799800
ASND,20210915,153.56,157.33,152,157.32,142300
ASO,20210915,45.94,47.65,45.56,45.92,10205000
ASPA,20210915,9.79,9.79,9.71,9.72,11200
ASPAU,20210915,10.13,10.13,10.12,10.13,10700
ASPAW,20210915,0.4201,0.4201,0.3948,0.4201,13300
ASPC,20210915,9.71,9.725,9.71,9.725,4700
ASPCU,20210915,10.23,10.23,10.23,10.23,600
ASPCW,20210915,0.54,0.54,0.54,0.54,0
ASPS,20210915,10.2,10.48,10,10.07,74100
ASPU,20210915,5.49,5.69,4.82,5.56,263900
ASRT,20210915,0.95,0.99,0.95,0.96,259300
ASRV,20210915,3.72,3.88,3.72,3.85,19800
ASTC,20210915,1.05,1.09,1.03,1.05,518900
ASTE,20210915,55.77,56.875,55.77,56.37,114200
ASTR,20210915,9.26,9.43,9.16,9.22,1495700
ASTRW,20210915,2.54,2.6,2.45,2.55,91900
ASTS,20210915,11.22,11.31,10.83,11.13,1013500
ASTSW,20210915,3.75,3.77,3.5,3.65,42600
ASUR,20210915,8.2,8.32,8.1,8.23,25000
ASYS,20210915,11.46,12.45,11.1301,12.33,163200
ATAI,20210915,15.5,15.92,15.12,15.19,282800
ATAX,20210915,6.89,7.03,6.88,6.96,198300
ATCOL,20210915,26.65,26.71,26.63,26.71,3600
ATCX,20210915,9.16,9.5,9.01,9.5,186900
ATEC,20210915,13.92,14.21,13.72,14.1,798500
ATER,20210915,10.03,11.72,9.34,11.25,54547400
ATEX,20210915,57.46,57.51,55.01,56.41,123100
ATHA,20210915,10.06,10.33,9.99,10.09,353700
ATHE,20210915,1.27,1.3,1.26,1.29,305800
ATHX,20210915,1.46,1.5,1.44,1.47,971700
ATIF,20210915,3.56,3.96,3.41,3.84,330500
ATLC,20210915,50.64,52.8007,49.51,51.78,93000
ATLCP,20210915,24.78,24.86,24.7,24.86,33000
ATLO,20210915,23.25,23.4,23.17,23.2,8100
ATNF,20210915,6.04,6.9,6,6.6,5867600
ATNFW,20210915,1.19,1.25,1.06,1.15,98800
ATNI,20210915,45.93,46.62,45.46,46.35,33100
ATNX,20210915,3.37,3.52,3.29,3.39,2304300
ATOM,20210915,23.52,23.64,22.78,23.57,246600
ATOS,20210915,3.28,3.5,3.19,3.33,6473000
ATRA,20210915,15.68,16.16,15.51,15.9,452200
ATRC,20210915,75.22,75.53,73.17,74.87,163200
ATRI,20210915,737.48,742.0568,726.79,739.12,7100
ATRO,20210915,13,13.16,12.77,13.12,83200
ATRS,20210915,3.63,3.69,3.61,3.65,435600
ATSG,20210915,26.43,26.7,25.95,26.05,468000
ATSPU,20210915,9.85,9.89,9.85,9.89,4400
ATSPW,20210915,0.67,0.67,0.67,0.67,0
ATVC,20210915,9.71,9.71,9.71,9.71,30700
ATVCU,20210915,9.91,9.91,9.91,9.91,5200
ATVCW,20210915,0.95,0.98,0.9301,0.97,84600
ATVI,20210915,77.73,78.77,77.1,78.25,5526400
ATXI,20210915,1.71,1.73,1.62,1.66,42000
ATXS,20210915,8.77,9.33,8.545,9.32,184600
ATY,20210915,7.28,7.51,7.25,7.45,122700
AUB,20210915,33.62,34.14,33.54,33.97,391900
AUBAP,20210915,28,28,27.85,28,25400
AUBN,20210915,34.76,34.8,34.25,34.4,3500
AUDC,20210915,31.68,32.18,31.29,32.13,91800
AUID,20210915,11.82,12.35,11.7,12.08,120300
AUPH,20210915,21.17,21.4,20.26,20.79,6312300
AURC,20210915,9.97,9.98,9.965,9.98,2000
AURCU,20210915,10.3,10.3,10.25,10.25,500
AURCW,20210915,1.37,1.44,1.36,1.37,3300
AUTL,20210915,6.46,6.66,6.44,6.6,212700
AUTO,20210915,2.54,2.63,2.52,2.58,54200
AUUD,20210915,2.62,2.63,2.51,2.54,119300
AUUDW,20210915,0.7298,0.7298,0.7,0.7298,5700
AUVI,20210915,6.65,6.65,6.4,6.6,22000
AUVIP,20210915,25.47,26.25,25.37,26.25,18400
AVAH,20210915,8.82,8.82,8.61,8.74,220900
AVAV,20210915,88.58,89.09,86.62,87.84,337500
AVCO,20210915,0.92,0.93,0.91,0.9137,76200
AVCT,20210915,3.41,3.56,3.27,3.4,89000
AVCTW,20210915,0.23,0.2473,0.23,0.2301,42600
AVDL,20210915,7.9,8.03,7.75,7.84,306100
AVEO,20210915,6.43,6.54,6.32,6.51,190700
AVGO,20210915,502.12,510.7,499.42,509.74,2334400
AVGOP,20210915,1585.699,1592.735,1585.699,1592.735,36000
AVGR,20210915,0.84,0.85,0.82,0.82,543400
AVID,20210915,25.63,25.86,24.79,25.56,599000
AVIR,20210915,27.62,27.83,25.56,25.98,1863100
AVNW,20210915,34.66,35.17,33.695,34.87,147200
AVO,20210915,18.08,18.45,17.9512,18.06,464700
AVPT,20210915,9.85,10.06,9.77,9.91,1471900
AVPTW,20210915,2.3,2.39,2.3,2.37,57300
AVRO,20210915,6.06,6.26,5.89,6.14,339200
AVT,20210915,38.06,38.355,37.64,38.15,675700
AVTE,20210915,21.81,22.8348,20.3,21.56,276700
AVTX,20210915,2.21,2.49,2.18,2.31,3860900
AVXL,20210915,16.84,17.36,16.71,17.07,1053000
AWH,20210915,3.49,3.52,3.3,3.38,500800
AWRE,20210915,4,4.016,3.93,4,24100
AXDX,20210915,5.92,6.11,5.87,5.98,95400
AXGN,20210915,16.06,16.49,16.06,16.31,117500
AXLA,20210915,3.11,3.2699,3.11,3.2,32800
AXNX,20210915,69.42,71.115,68.33,70.52,887000
AXON,20210915,176.01,178.71,172.67,177.83,311900
AXSM,20210915,26.07,28.75,25.81,27.72,1276500
AXTI,20210915,7.68,7.76,7.26,7.66,991600
AY,20210915,37.37,37.73,36.84,37.48,328400
AYLA,20210915,14.17,14.7117,13.92,14.085,8100
AYRO,20210915,3.66,3.73,3.63,3.7,461600
AYTU,20210915,3.1,3.18,3.03,3.04,543500
AZN,20210915,56.53,56.6,56.13,56.45,6923000
AZPN,20210915,126.11,129.69,125.78,129.07,570300
AZYO,20210915,9.13,9.195,8.52,8.8,18100
BAND,20210915,106.89,107.88,104.02,105.45,303700
BANF,20210915,54.21,55.987,54.18,55.1,355000
BANFP,20210915,27.31,27.7,26.65,27.48,2600
BANR,20210915,51.64,52.32,51.4,52.03,120600
BANX,20210915,21.717,22,21.717,21.93,4000
BAOS,20210915,1.97,2.06,1.93,1.97,90300
BASE,20210915,35.29,36.65,33.8,36.08,670000
BATRA,20210915,26.76,26.85,26.3077,26.41,48800
BATRK,20210915,26.2,26.36,25.86,25.93,83900
BBBY,20210915,23.73,24.27,23.31,24.01,1860200
BBCP,20210915,8.17,8.32,8.02,8.03,82500
BBGI,20210915,2.53,2.55,2.5,2.52,25600
BBH,20210915,212.7,215.28,212.7,215.28,10000
BBI,20210915,0.79,0.795,0.76,0.76,655100
BBIG,20210915,8.41,8.73,7.87,8.15,49347500
BBIO,20210915,48.96,49.48,47.69,48.46,1100100
BBQ,20210915,13,13.74,12.7587,13.28,33500
BBSI,20210915,74.34,77.31,74.02,76.1,26000
BCAB,20210915,36.82,38.2,36.56,36.86,449900
BCAC,20210915,9.92,9.94,9.91,9.94,7600
BCACU,20210915,10.214,10.214,10.214,10.214,100
BCACW,20210915,0.7599,0.7599,0.68,0.6817,4100
BCBP,20210915,14.45,14.615,14.38,14.49,32400
BCDA,20210915,2.85,2.88,2.7701,2.84,23500
BCDAW,20210915,1.7501,1.7501,1.7501,1.7501,0
BCEL,20210915,6.2,6.27,6.03,6.12,190500
BCLI,20210915,3.2,3.8,3.17,3.53,915100
BCML,20210915,18.11,18.29,18.01,18.26,49100
BCOR,20210915,15.35,15.54,15.24,15.44,207700
BCOV,20210915,11.96,12.06,11.38,11.42,479200
BCOW,20210915,10.87,10.9,10.85,10.9,8700
BCPC,20210915,137.82,139.445,137.13,139.12,76200
BCRX,20210915,15.4,15.4,14.82,15.07,2115900
BCTX,20210915,7.37,7.41,6.85,7.17,1653400
BCTXW,20210915,3.07,3.08,2.76,2.84,32200
BCYC,20210915,40.39,45,39.05,43.78,232200
BDSI,20210915,4.37,4.37,4.14,4.16,851100
BDSX,20210915,9.28,9.47,8.7,8.95,56800
BDTX,20210915,9.28,9.67,9.14,9.64,260400
