ACHL,20210826,6.44,6.63,6.36,6.38,62900
ACHV,20210826,7.88,8.05,7.57,7.66,111700
ACIU,20210826,6.75,7.14,6.74,7,160500
ACIW,20210826,31.22,31.5,31.11,31.28,589600
ACKIU,20210826,10.2,10.2,10.19,10.19,19300
ACKIW,20210826,0.5,0.53,0.49,0.5052,21300
ACLS,20210826,48.63,49.35,47.08,48.41,293400
ACMR,20210826,89.99,92.99,88.42,90.8,451400
ACNB,20210826,29.03,29.24,28.72,28.97,40400
ACOR,20210826,4.22,4.29,4.06,4.16,229200
ACQR,20210826,9.69,9.7,9.65,9.65,7600
ACQRU,20210826,9.87,9.88,9.83,9.87,28000
ACQRW,20210826,1.13,1.13,1.1,1.1,5500
ACRS,20210826,14.81,15.42,14.22,14.29,258300
ACRX,20210826,1.08,1.19,1.07,1.13,1502300
ACST,20210826,3.7688,3.8,3.396,3.476,7287000
ACTD,20210826,9.68,9.7,9.67,9.69,1500
ACTDU,20210826,9.9,9.9,9.9,9.9,400
ACTDW,20210826,1.07,1.2,1.02,1.02,51000
ACTG,20210826,5.71,5.86,5.63,5.65,134000
ACVA,20210826,19.32,20.08,18.8,19.01,617800
ACWI,20210826,103.41,103.53,102.95,102.99,3598100
ACWX,20210826,56.76,56.8,56.53,56.6,1738600
ACXP,20210826,4.94,4.987,4.84,4.96,59400
ADAG,20210826,16.9,17.45,16.435,16.88,4500
ADAP,20210826,4.89,5.42,4.85,5.05,1922300
ADBE,20210826,653.59,657.91,649.35,652.39,1619300
ADER,20210826,9.63,9.68,9.63,9.63,8600
ADERU,20210826,10.08,10.08,10.08,10.08,0
ADERW,20210826,0.8205,0.8452,0.8205,0.8452,3000
ADES,20210826,7.05,7.19,7,7.05,76800
ADGI,20210826,28.2,29.6499,26.95,27.24,334900
ADI,20210826,165,168.48,163.69,167.36,7306400
ADIL,20210826,3.8,3.98,3.61,3.69,1101800
ADILW,20210826,0.8,0.826,0.7998,0.7998,4200
ADMA,20210826,1.38,1.42,1.36,1.38,627600
ADMP,20210826,1.13,1.13,1.06,1.08,2252700
ADN,20210826,7.41,7.455,7.21,7.37,95000
ADNWW,20210826,0.99,1.06,0.95,0.99,64300
ADOC,20210826,10.07,10.07,10.06,10.06,34300
ADOCR,20210826,0.36,0.36,0.36,0.36,7800
ADOCW,20210826,0.25,0.25,0.2303,0.2466,2900
ADP,20210826,207.77,208.39,206.2001,207.08,1207000
ADPT,20210826,34.19,34.6,33.5,33.69,330500
ADRE,20210826,51.5,51.56,51.135,51.3199,4500
ADSK,20210826,317.2,324,308.025,310.19,5486100
ADTN,20210826,23.63,24.05,23.39,23.75,207200
ADTX,20210826,2.1,2.28,2.06,2.13,19557800
ADUS,20210826,90.2,90.2,88.53,89.12,53300
ADV,20210826,9.19,9.27,8.87,8.94,236500
ADVM,20210826,2.42,2.43,2.3,2.3,819500
ADVWW,20210826,1.89,1.89,1.89,1.89,200
ADXN,20210826,9.93,9.96,9.5,9.53,6600
ADXS,20210826,0.4948,0.5177,0.45,0.4688,23763300
AEAC,20210826,9.68,9.68,9.68,9.68,0
AEACU,20210826,10,10,10,10,0
AEACW,20210826,0.7301,0.7447,0.7301,0.7447,1500
AEHL,20210826,3.12,3.1798,2.92,2.95,522500
AEHR,20210826,6.75,7.43,6.5,7.11,4518200
AEI,20210826,1.9,1.96,1.86,1.92,731500
AEIS,20210826,87.8,88.63,86.9072,87.71,154900
AEMD,20210826,3.64,3.81,3.55,3.62,251000
AEP,20210826,89.28,89.41,88.72,89.25,1626800
AEPPL,20210826,50.98,51,50.77,50.95,345900
AEPPZ,20210826,53.05,53.071,52.75,52.83,487000
AERI,20210826,14.71,14.82,14.26,14.35,185900
AESE,20210826,2.01,2.04,1.94,1.95,164600
AEY,20210826,2.58,2.5939,2.5248,2.56,32700
AEYE,20210826,12.2,13.2,12.1263,12.88,114000
AEZS,20210826,0.77,0.7818,0.7202,0.734,1456500
AFAQ,20210826,9.6,9.63,9.6,9.6,1700
AFAQU,20210826,9.85,9.85,9.85,9.85,0
AFAQW,20210826,0.6501,0.6501,0.6501,0.6501,0
AFBI,20210826,13.98,13.98,13.26,13.85,4100
AFCG,20210826,21.32,21.4207,20.86,20.88,77200
AFIB,20210826,13.19,13.31,12.93,12.94,114900
AFIN,20210826,8.56,8.59,8.46,8.5,671200
AFINO,20210826,26.75,26.75,26.75,26.75,2200
AFINP,20210826,26.81,27.08,26.81,27.05,16300
AFMD,20210826,6.61,7.02,6.59,6.75,2195700
AFRM,20210826,72.71,74.19,69.42,69.98,2346200
AFYA,20210826,21.33,21.48,20.7,20.96,136200
AGBA,20210826,10.8,10.82,10.8,10.82,1200
AGBAR,20210826,0.4,0.4,0.32,0.34,1306800
AGBAW,20210826,0.1878,0.2088,0.1878,0.2,2700
AGEN,20210826,6.12,6.4,6.12,6.33,9137200
AGFS,20210826,1.86,2.05,1.86,2.05,66000
AGFY,20210826,27.8,30.72,27.79,30.47,1070700
AGGR,20210826,9.6226,9.6799,9.62,9.62,10300
AGGRU,20210826,9.86,9.86,9.86,9.86,0
AGGRW,20210826,0.6401,0.6401,0.64,0.64,400
AGIL,20210826,11.2297,12.42,11.1483,11.7,11100
AGILW,20210826,1.15,1.2,1.135,1.18,21500
AGIO,20210826,44.15,44.93,43.76,43.95,470400
AGLE,20210826,7.26,7.4,6.7,7.05,116300
AGMH,20210826,9.22,10,9.21,9.53,105600
AGNC,20210826,16.42,16.505,16.26,16.29,5665200
AGNCM,20210826,25.95,26.0599,25.8801,26.0599,9000
AGNCN,20210826,26.43,26.436,26.36,26.436,2400
AGNCO,20210826,25.8089,25.9299,25.7,25.73,93100
AGNCP,20210826,25.47,25.47,25.3001,25.3528,25400
AGNG,20210826,30.72,30.736,30.591,30.591,1200
AGRI,20210826,2.31,2.39,2.31,2.33,129000
AGRIW,20210826,0.6201,0.6301,0.6201,0.6201,1100
AGRX,20210826,1.08,1.09,1.07,1.09,446000
AGTC,20210826,3.57,3.68,3.54,3.58,321100
AGYS,20210826,53.2,55.475,53.2,55.05,110800
AGZD,20210826,46.7501,46.8999,46.7501,46.76,7300
AHCO,20210826,24.1,24.4,23.18,23.24,450500
AHPAU,20210826,10.04,10.04,10.04,10.04,0
AHPI,20210826,9.65,9.79,8.98,9.09,811200
AIA,20210826,81.49,81.62,81.1801,81.25,55700
AIH,20210826,4.46,4.6,4.34,4.39,41300
AIHS,20210826,0.61,0.6405,0.59,0.6007,538200
AIKI,20210826,0.7761,0.7898,0.7707,0.7754,361100
AIMC,20210826,59.85,60.56,58.99,59.02,118800
AINV,20210826,13.83,13.9,13.62,13.74,263800
AIQ,20210826,31.25,31.35,31.06,31.1,8300
AIRG,20210826,13.55,13.97,13.55,13.97,47300
AIRR,20210826,41.91,42.07,41.65,41.65,14500
AIRT,20210826,34.03,35,33.0001,33.89,7000
AIRTP,20210826,25.25,25.25,25,25.25,4800
AKAM,20210826,113.14,113.75,112.18,113.315,758300
AKBA,20210826,2.68,2.77,2.6,2.61,1610600
AKIC,20210826,9.65,9.65,9.65,9.65,5000
AKICU,20210826,9.835,9.835,9.82,9.835,2800
AKICW,20210826,0.6201,0.6201,0.62,0.6201,1200
AKRO,20210826,21.94,23.45,21.94,22.4,215500
AKTS,20210826,8.9,9.07,8.64,8.74,335200
AKTX,20210826,1.64,1.74,1.64,1.72,167000
AKU,20210826,2.3,2.35,2.29,2.32,56500
AKUS,20210826,10.89,11.345,10.75,10.77,52800
AKYA,20210826,17.38,17.47,16.34,16.47,27700
ALAC,20210826,11.3,11.3,11.2476,11.275,3700
ALACR,20210826,0.4,0.4,0.3999,0.4,19900
ALACW,20210826,0.2899,0.2982,0.27,0.284,50200
ALBO,20210826,28.92,29.76,28.16,28.66,236600
ALCO,20210826,37.38,37.65,37.02,37.13,16800
ALDX,20210826,9,9.115,8.77,8.82,248000
ALEC,20210826,26.1,27.105,25.89,26.04,305600
ALF,20210826,9.1,9.13,8.1,8.25,1590800
ALFIW,20210826,4.95,5.0293,4.67,4.94,4900
ALGM,20210826,29.08,29.55,28.88,29.14,200500
ALGN,20210826,714.65,717.75,692.9,696.56,540500
ALGS,20210826,15.97,16.63,15.64,15.98,63700
ALGT,20210826,188.21,190,184.135,185.65,101700
ALHC,20210826,17.79,17.965,17.5,17.64,113300
ALIM,20210826,5.52,5.94,5.5,5.91,61900
ALJJ,20210826,1.21,1.25,1.21,1.25,24300
ALKS,20210826,30.7,30.77,30.45,30.53,776000
ALKT,20210826,27.73,28.14,27.06,27.13,55100
ALLK,20210826,84.16,86.64,82.51,84.41,152600
ALLO,20210826,23.96,24.53,23.67,23.74,474700
ALLT,20210826,16.42,16.54,16.17,16.4,54600
ALNA,20210826,0.94,1,0.94,0.9739,1371000
ALNY,20210826,205.07,207.245,202.38,202.39,335700
ALOT,20210826,15.46,15.76,15.055,15.35,16300
ALPAU,20210826,9.9,9.9,9.9,9.9,0
ALPN,20210826,9.54,9.6,9.26,9.26,24400
ALRM,20210826,80.94,82.15,80.58,81.13,160200
ALRN,20210826,1.17,1.1962,1.12,1.14,1074300
ALRS,20210826,28.88,29.16,28.06,28.75,27700
ALT,20210826,13.68,14.62,13.39,14.28,1809700
ALTM,20210826,64.55,65.365,63.27,63.27,36600
ALTO,20210826,4.9,4.94,4.7,4.72,1235300
ALTR,20210826,74.81,74.98,73.17,73.3,133300
ALTU,20210826,9.84,9.84,9.78,9.84,151700
ALTUU,20210826,10.27,10.27,10.27,10.27,0
ALTUW,20210826,0.76,0.7799,0.6805,0.7001,94600
ALTY,20210826,13.69,13.749,13.61,13.65,32800
ALVR,20210826,18.59,19.9084,18.59,18.96,131000
ALXO,20210826,74.09,76.25,73.48,74,280800
ALYA,20210826,2.74,2.82,2.7351,2.81,14500
ALZN,20210826,3.03,3.0974,2.95,3.01,567300
AMAL,20210826,15.44,15.55,15.24,15.27,19100
AMAO,20210826,9.92,9.92,9.92,9.92,0
AMAOU,20210826,10.1019,10.1019,10.1019,10.1019,0
AMAOW,20210826,0.6,0.6,0.5999,0.5999,3000
AMAT,20210826,132.78,133.83,131.59,132.49,3958700
AMBA,20210826,99.1,100.33,98.12,98.24,166500
AMCIU,20210826,9.88,9.88,9.88,9.88,1000
AMCX,20210826,47.13,47.31,45.72,46.58,384600
AMD,20210826,108.57,109.2299,106.84,107.27,51442500
AMED,20210826,178.86,179.4342,175.125,175.64,197700
AMEH,20210826,72.06,73.77,69.37,69.55,273500
AMGN,20210826,222.06,222.06,220.16,221.47,2844600
AMKR,20210826,26.11,26.4696,25.9701,26.11,715700
AMNB,20210826,33.86,34.25,32.2279,33.71,27000
AMOT,20210826,33.31,33.575,32.6801,32.92,17600
AMPG,20210826,3.35,3.72,3.35,3.72,163400
AMPGW,20210826,1.46,1.46,1.457,1.457,600
AMPH,20210826,18.78,19.05,18.73,18.9,143000
AMRK,20210826,48.16,48.21,46.85,47.29,30500
AMRN,20210826,5.82,5.86,5.59,5.65,2726900
AMRS,20210826,15.22,15.97,15.12,15.24,2553500
AMSC,20210826,12.07,12.895,12.07,12.5,329900
AMSF,20210826,56.3,56.56,55.79,55.82,40500
AMST,20210826,1.9,1.98,1.8824,1.95,71600
AMSWA,20210826,24.59,25.58,23.25,23.59,172400
AMTB,20210826,23.92,24.16,23.67,24,50500
AMTI,20210826,29.59,31.045,28.09,29.75,296500
AMTX,20210826,10.29,10.54,9.96,10.17,467200
AMWD,20210826,80.12,80.22,78.485,78.66,85200
AMYT,20210826,11.92,11.92,11.2665,11.33,54100
AMZN,20210826,3299,3332,3296,3316,2098700
ANAB,20210826,25.1,25.57,24.4599,24.78,100800
ANAT,20210826,192.48,193,191.26,191.59,59500
ANDE,20210826,30.84,30.89,30.03,30.08,119600
ANEB,20210826,6.75,6.75,6.655,6.655,800
ANGI,20210826,10.67,10.9,10.52,10.55,898400
ANGL,20210826,33.11,33.11,33.01,33.09,1583900
ANGN,20210826,10.07,10.42,9.64,9.85,206000
ANGO,20210826,27.71,27.74,27.3,27.58,160900
ANIK,20210826,41.43,41.76,41.15,41.21,62600
ANIP,20210826,28.92,28.94,27.48,27.48,37900
ANIX,20210826,4.94,4.97,4.56,4.9,486100
ANNX,20210826,17.27,17.835,16.94,17.1,51600
ANPC,20210826,3.59,3.64,3.551,3.57,18200
ANSS,20210826,364.22,364.95,361.23,361.31,192600
ANTE,20210826,2.63,2.85,2.573,2.8,110300
ANY,20210826,4.24,4.6,4.18,4.44,6889400
ANZU,20210826,9.69,9.69,9.69,9.69,0
ANZUU,20210826,9.85,9.85,9.84,9.84,1200
ANZUW,20210826,0.71,0.71,0.69,0.69,2900
AOSL,20210826,27.15,27.5,27.001,27.37,135100
AOUT,20210826,27.4,27.82,26.61,26.84,78000
APA,20210826,18.02,18.16,17.54,17.69,5722300
APACU,20210826,9.99,9.99,9.99,9.99,0
APDN,20210826,5.89,6.06,5.79,5.92,206000
APEI,20210826,26.57,26.67,26.02,26.08,41600
APEN,20210826,8.02,8.4,8.01,8.27,77800
API,20210826,29.26,30.565,29.26,30.03,653300
APLS,20210826,61.59,65.55,60.6827,64.18,1636500
APLT,20210826,17.5,18.28,17.5,17.78,36500
APM,20210826,2.5,2.54,2.3,2.52,166300
APMIU,20210826,9.88,9.88,9.88,9.88,0
APOG,20210826,42.32,42.61,42.02,42.16,72500
APP,20210826,75.52,77.025,71.7283,73.57,1287200
APPF,20210826,123.9,124.5,122.03,122.03,109000
APPH,20210826,7.82,8.44,7.82,8.2,2439700
APPHW,20210826,1.69,1.95,1.69,1.9099,71100
APPN,20210826,102.02,106.61,102.02,103,444800
APPS,20210826,53.57,53.6856,50.8304,51.16,3329800
APR,20210826,36.33,36.95,35.93,36,244200
APRE,20210826,3.99,4.285,3.99,4.19,690200
APTMU,20210826,9.95,9.95,9.95,9.95,0
APTO,20210826,2.79,3.05,2.78,2.98,1532400
APTX,20210826,2.46,2.58,2.4501,2.49,123300
APVO,20210826,17.49,18.3399,17.05,17.96,115800
APWC,20210826,3.35,3.5,3.2655,3.46,66400
APYX,20210826,11.4,11.73,11.0201,11.19,42100
AQB,20210826,4.58,4.72,4.45,4.47,626400
AQMS,20210826,2.19,2.31,2.1501,2.25,1046800
AQST,20210826,3.99,4.15,3.92,3.96,341000
AQWA,20210826,17,17,16.92,16.95,6800
ARAV,20210826,4.09,4.19,4.03,4.07,99900
ARAY,20210826,3.97,4.01,3.885,3.91,271300
ARBG,20210826,9.6701,9.74,9.6701,9.73,2900
ARBGU,20210826,9.9,9.9,9.9,9.9,1500
ARBGW,20210826,0.72,0.72,0.6701,0.6701,20000
ARCB,20210826,66.4,66.5749,64.98,65.45,133300
ARCC,20210826,20.06,20.06,19.864,19.93,1727000
ARCE,20210826,23.36,23.732,23.03,23.39,133300
ARCT,20210826,52.03,56.59,51.861,54.73,726600
ARDS,20210826,4.06,4.17,3.87,3.9,36300
ARDX,20210826,1.41,1.46,1.4,1.45,2940300
AREC,20210826,2.18,2.2,2.01,2.03,1515200
ARGX,20210826,345.26,346.95,341.87,343.66,263000
ARKO,20210826,9.52,9.67,9.23,9.41,450000
ARKOW,20210826,1.7,1.726,1.65,1.65,12100
ARKR,20210826,16.26,16.27,16,16.05,6000
ARLP,20210826,8.26,8.279,8.03,8.19,175600
ARNA,20210826,51,52.56,50.62,50.76,488900
AROW,20210826,35.62,35.89,35.3862,35.6,21100
ARQT,20210826,20.75,21.27,20.53,20.58,84300
ARRW,20210826,9.65,9.65,9.65,9.65,0
ARRWU,20210826,9.9354,9.98,9.9354,9.98,1100
ARRWW,20210826,0.6301,0.6301,0.5999,0.5999,300
ARRY,20210826,18.87,19.849,18.69,19.3,3168900
ARTA,20210826,9.635,9.635,9.62,9.62,700
ARTAU,20210826,9.91,9.97,9.89,9.97,2300
ARTAW,20210826,0.7598,0.7598,0.7598,0.7598,0
ARTL,20210826,0.9252,0.9558,0.92,0.95,104600
ARTLW,20210826,0.352,0.352,0.32,0.32,4100
ARTNA,20210826,38.48,38.82,38.2,38.2,9400
ARTW,20210826,3.38,3.4,3.37,3.37,13400
ARVL,20210826,10.63,11.02,10.6,10.87,1311600
ARVN,20210826,84.71,85.985,82.06,83.45,497300
ARWR,20210826,63.77,65.43,63.6748,64.16,476700
ARYD,20210826,9.815,9.8249,9.8,9.8,9600
ARYE,20210826,9.8,9.8,9.8,9.8,1200
ASAX,20210826,9.77,9.79,9.76,9.77,9000
ASAXU,20210826,10.014,10.014,10,10,6900
ASAXW,20210826,0.52,0.5349,0.52,0.5349,2700
ASET,20210826,33.11,33.14,33.04,33.0407,700
ASLE,20210826,12.94,13.284,12.94,13.05,23400
ASLEW,20210826,3.34,3.48,3.34,3.38,29200
ASLN,20210826,2.77,2.81,2.65,2.7,328900
ASMB,20210826,3.71,3.79,3.675,3.69,384900
ASML,20210826,808.27,815.83,804.16,810.94,450100
ASND,20210826,150.57,158.78,146.09,149.7,2229200
ASO,20210826,41.86,42.9,41,42.75,1714900
ASPAU,20210826,10.09,10.09,10.04,10.04,500
ASPC,20210826,9.68,9.69,9.68,9.69,1400
ASPCU,20210826,9.915,9.915,9.89,9.89,200
ASPCW,20210826,0.73,0.73,0.73,0.73,1000
ASPS,20210826,8.58,9.01,8.565,8.65,77400
ASPU,20210826,6.13,6.22,5.75,5.9,97400
ASRT,20210826,1.04,1.07,1.01,1.04,808500
ASRV,20210826,3.83,3.96,3.83,3.94,4500
ASTC,20210826,1.11,1.12,1.05,1.1,2872800
ASTE,20210826,61.09,61.5,60.25,60.5,73700
ASTR,20210826,11.1,11.59,10.8,11.38,4151200
ASTRW,20210826,3.5,3.6,3.335,3.495,173800
ASTS,20210826,9.84,11.22,9.61,11.08,3846100
ASTSW,20210826,3.65,4.21,3.45,3.97,173600
ASUR,20210826,8.88,9,8.88,8.91,10800
ASYS,20210826,9.85,9.98,9.73,9.82,25800
ATAI,20210826,16.5,16.85,16.14,16.4,136600
ATAX,20210826,6.51,6.57,6.47,6.55,44500
ATCOL,20210826,26.38,26.445,26.3001,26.445,2700
ATCX,20210826,10.05,10.1695,9.75,9.9,298800
ATEC,20210826,13.39,13.52,12.76,12.76,915300
ATER,20210826,4.2,4.7,3.96,4.13,4956200
ATEX,20210826,56.97,57.95,56.365,56.58,55800
ATHA,20210826,10.34,10.57,10.23,10.27,181000
ATHE,20210826,1.36,1.3999,1.35,1.35,242200
ATHX,20210826,1.54,1.61,1.535,1.55,1025200
ATIF,20210826,2.55,2.8855,2.5395,2.855,891000
ATLC,20210826,53.17,53.17,51.88,52.84,32400
ATLCP,20210826,25.08,25.08,24.954,24.99,24000
ATLO,20210826,23.65,23.69,23.39,23.44,10500
ATNF,20210826,5.13,5.39,5.07,5.19,395500
ATNFW,20210826,0.9199,0.92,0.8101,0.9123,74900
ATNI,20210826,44.93,45.25,44.54,44.87,24500
ATNX,20210826,3.47,3.64,3.465,3.5,654800
ATOM,20210826,22.74,23.45,22.5,22.96,267900
ATOS,20210826,3.64,3.84,3.59,3.77,4761000
ATRA,20210826,13.73,14.125,13.605,13.87,410900
ATRC,20210826,74,74.5,72.43,72.55,166700
ATRI,20210826,700.99,710,698.97,698.97,5900
ATRO,20210826,13.38,13.51,13.16,13.32,106900
ATRS,20210826,3.91,3.92,3.83,3.84,410400
ATSG,20210826,27.49,27.6722,27.12,27.4,271900
ATSPU,20210826,9.86,9.86,9.8328,9.835,2200
ATSPW,20210826,0.65,0.65,0.65,0.65,4000
ATVC,20210826,9.6181,9.63,9.6181,9.63,1100
ATVCU,20210826,9.85,9.86,9.8,9.85,295500
ATVCW,20210826,1,1,0.98,1,25100
ATVI,20210826,81.59,82.49,81.19,81.25,7364900
ATXI,20210826,1.73,1.81,1.69,1.71,53100
ATY,20210826,8.03,8.29,7.86,7.89,109800
AUB,20210826,37.59,37.59,36.66,36.71,210900
AUBAP,20210826,27.99,27.99,27.66,27.665,7800
AUBN,20210826,34.1,34.33,34.1,34.33,700
AUDC,20210826,32.43,32.72,32.16,32.18,71100
AUID,20210826,7.62,8.8,7.5,8.75,112000
AUPH,20210826,16.26,18.07,15.29,17.93,9239600
AURC,20210826,9.9394,9.95,9.8932,9.8932,1700
AURCU,20210826,10.2101,10.2101,10.2101,10.2101,0
AURCW,20210826,1.4,1.4,1.4,1.4,0
AUTL,20210826,6.52,6.94,6.51,6.6,681800
AUTO,20210826,2.61,2.675,2.55,2.59,34800
AUUD,20210826,3.12,3.35,3.04,3.1,346700
AUUDW,20210826,0.8,0.9,0.63,0.69,32100
AUVI,20210826,6.85,6.89,6.51,6.58,35900
AUVIP,20210826,24.98,24.99,24.9247,24.99,8000
AVAH,20210826,8.89,9.33,8.78,9.14,428700
AVAV,20210826,101.37,101.75,99.91,101.13,107800
AVCO,20210826,1.1,1.11,1.05,1.07,330400
AVCT,20210826,4.2,4.47,4.2,4.44,3400
AVCTW,20210826,0.28,0.28,0.25,0.26,22700
AVDL,20210826,8.17,8.21,7.9901,8.02,80700
AVEO,20210826,6.18,6.28,6.1,6.16,245300
AVGO,20210826,483,488.11,480.6,485.74,1083700
AVGOP,20210826,1535.85,1543.2,1535.85,1542.88,2400
AVGR,20210826,0.8551,0.88,0.84,0.8421,499800
AVID,20210826,26.18,27.065,25.776,25.9,457100
AVIR,20210826,30.45,30.51,28.66,29.23,1272800
AVNW,20210826,38.54,38.71,33.04,33.59,791000
AVO,20210826,20.2,20.68,20.02,20.29,128900
AVPT,20210826,9.6709,10.0307,9.61,9.65,570800
AVPTW,20210826,2.1,2.2999,2.1,2.16,53300
AVRO,20210826,6.2,6.35,5.97,5.98,331900
AVT,20210826,40.57,40.8,40.335,40.46,434500
AVTE,20210826,12.13,15,12.08,14.04,129000
AVTX,20210826,2.87,3.015,2.85,2.88,232800
AVXL,20210826,19.34,19.78,18.53,18.55,772000
AWH,20210826,3.59,3.67,3.54,3.6,337300
AWRE,20210826,4.06,4.15,3.9217,4.01,33600
AXDX,20210826,6.3,6.33,5.98,6.06,126300
AXGN,20210826,16.25,16.5961,15.66,15.94,80100
AXLA,20210826,3.38,3.5,3.33,3.36,43100
AXNX,20210826,72.06,73.14,71.135,72.36,279500
AXON,20210826,187.23,188.67,183.69,185.15,421800
AXSM,20210826,25.2,25.79,22.85,23.26,1584800
AXTI,20210826,9.14,9.28,8.99,9.13,200200
AY,20210826,38.72,39.025,38.03,38.03,380600
AYLA,20210826,12.195,12.75,12.195,12.75,7900
AYRO,20210826,3.98,4.15,3.93,3.97,398300
AYTU,20210826,3.68,3.795,3.56,3.58,261000
AZN,20210826,58.86,59.0589,58.43,58.76,3715400
AZPN,20210826,129.79,130.015,127.73,127.82,205900
AZYO,20210826,8.3,8.49,8.21,8.375,15900
BAND,20210826,104.43,107.1,103.74,103.76,150200
BANF,20210826,57.11,57.11,55.52,55.58,71400
BANFP,20210826,27.02,27.02,27.02,27.02,0
BANR,20210826,57.08,57.17,56.04,56.06,150900
BANX,20210826,22,22.4,22,22.075,11900
BAOS,20210826,2.13,2.22,2.08,2.18,106900
BASE,20210826,49.25,49.7234,41.42,42.01,608300
BATRA,20210826,26.37,26.46,25.6,25.6,53400
BATRK,20210826,26.16,26.195,25.47,25.49,74100
BBBY,20210826,29.34,30.1386,27.86,28.01,3123100
BBCP,20210826,8.13,8.25,8.03,8.14,87100
BBGI,20210826,2.51,2.64,2.51,2.57,31200
BBH,20210826,216.86,218.12,214.6201,215.47,8000
BBI,20210826,0.7,0.73,0.6854,0.71,609500
BBIG,20210826,2.86,3.08,2.78,2.93,7650600
BBIO,20210826,50.47,50.94,48.63,49.21,803800
BBQ,20210826,14.1,14.6965,14.1,14.55,19300
BBSI,20210826,75.29,75.45,74.66,74.97,16000
BCAB,20210826,41.01,41.47,38.49,38.5,326500
BCAC,20210826,9.9,9.95,9.9,9.95,5500
BCACU,20210826,10.09,10.33,10.09,10.1501,5500
BCACW,20210826,0.6901,0.7417,0.6601,0.6601,9400
BCBP,20210826,15.1,15.1,14.7,14.81,62100
BCDA,20210826,2.94,3.06,2.92,2.95,28400
BCDAW,20210826,1.54,1.54,1.54,1.54,0
BCEL,20210826,5.76,5.97,5.69,5.74,332200
BCLI,20210826,3.56,3.66,3.44,3.47,87900
BCML,20210826,17.33,17.38,17.18,17.38,1000
BCOR,20210826,16.3,16.5,16.11,16.19,143000
BCOV,20210826,11.56,11.56,11.355,11.36,151900
BCOW,20210826,10.95,10.976,10.94,10.95,14700
BCPC,20210826,133.86,135.5,133.68,134.15,71900
BCRX,20210826,15.44,15.71,15.21,15.34,1799300
BCTX,20210826,5.93,6.27,5.7744,6.09,1075600
BCTXW,20210826,2.44,2.725,2.34,2.7,82300
BCYC,20210826,32.14,35.1179,31.66,33.45,94300
BDSI,20210826,3.75,3.9,3.75,3.84,1107800
BDSX,20210826,9.01,9.18,8.49,8.76,77800
BDTX,20210826,9.42,9.941,9.37,9.48,234000
BEAM,20210826,101.9,105,99.93,101.58,434000
BECN,20210826,53.445,53.445,51.63,51.99,313700
BEEM,20210826,28.03,29.8899,27.05,27.36,181500
BEEMW,20210826,23.85,23.85,23.85,23.85,0
BELFA,20210826,15.7999,16,15.3519,15.3519,2600
BELFB,20210826,14.01,14.275,13.6,13.6,98200
BENE,20210826,10.03,10.03,10.03,10.03,0
BENER,20210826,0.36,0.36,0.36,0.36,1200
BENEU,20210826,10.65,10.65,10.65,10.65,0
