ACNB,20211115,28.22,28.35,28.22,28.24,5100
ACOR,20211115,3.63,3.7,3.53,3.57,104300
ACQR,20211115,9.75,9.76,9.73,9.75,352700
ACQRU,20211115,9.97,9.98,9.92,9.96,8100
ACQRW,20211115,1.24,1.2401,1.19,1.19,15900
ACRS,20211115,15.68,15.68,14.47,14.54,265900
ACRX,20211115,0.78,0.815,0.7302,0.7461,2698000
ACST,20211115,1.62,1.64,1.58,1.59,336500
ACT,20211115,22.48,22.81,22.4066,22.8,233700
ACTD,20211115,9.7601,9.77,9.7601,9.77,1400
ACTDU,20211115,9.97,9.97,9.97,9.97,100
ACTDW,20211115,1.66,1.7,1.65,1.65,6100
ACTG,20211115,5.54,5.6,5.42,5.52,273700
ACVA,20211115,19.75,20.47,19.725,20.44,1375000
ACWI,20211115,107.29,107.3,106.84,107.01,2585500
ACWX,20211115,57.98,58.08,57.77,57.81,623100
ACXP,20211115,4.91,5.18,4.8301,4.97,43200
ADAG,20211115,11,11,10.06,10.29,19300
ADALU,20211115,10.0735,10.08,10.0735,10.08,26700
ADAP,20211115,4.63,4.69,4.33,4.35,909100
ADBE,20211115,658.37,663.665,655.19,659.73,1077600
ADER,20211115,9.86,9.9,9.86,9.88,28900
ADERU,20211115,10.3,10.3,10.28,10.285,28000
ADERW,20211115,0.86,0.9,0.8011,0.9,61900
ADES,20211115,7.8,8,7.76,7.83,270500
ADGI,20211115,19.25,21.48,19.25,20.35,487000
ADI,20211115,185.72,185.72,183.74,185.06,1337100
ADIL,20211115,3.27,3.33,3.0938,3.16,230500
ADILW,20211115,0.8498,0.8499,0.7581,0.78,3200
ADMA,20211115,1.67,1.67,1.515,1.55,3956200
ADMP,20211115,1,1.01,0.98,0.9927,1808400
ADN,20211115,9.2,9.85,8.94,9.75,435300
ADNWW,20211115,1.6,1.9,1.6,1.89,86200
ADOC,20211115,10.17,10.17,10.17,10.17,0
ADOCR,20211115,0.4,0.4,0.4,0.4,100
ADOCW,20211115,0.26,0.289,0.26,0.28,1400
ADP,20211115,231.8,233.24,229.77,233.06,1029100
ADPT,20211115,33.25,33.82,32.5007,32.58,516900
ADRE,20211115,51.36,51.36,50.957,50.971,4100
ADSK,20211115,330.74,332.46,325.09,326.39,865400
ADTN,20211115,21.4,22.6,21.34,21.42,473900
ADTX,20211115,1.44,1.44,1.325,1.35,1110200
ADUS,20211115,103.16,104.48,102.415,102.89,69200
ADV,20211115,9.04,9.12,8.91,8.97,525900
ADVM,20211115,2.2,2.2099,2.15,2.17,725700
ADVWW,20211115,1.98,2.04,1.96,1.99,2600
ADXN,20211115,7.95,8.0409,7.95,8.0409,1000
ADXS,20211115,0.444,0.449,0.4051,0.4085,6657000
AEAC,20211115,9.745,9.745,9.745,9.745,1700
AEACU,20211115,10.06,10.06,10.06,10.06,0
AEACW,20211115,0.68,0.6878,0.66,0.6878,6800
AEAEU,20211115,10.08,10.08,10.05,10.08,61400
AEHA,20211115,10.01,10.01,10.01,10.01,0
AEHAU,20211115,10.215,10.215,10.215,10.215,0
AEHAW,20211115,0.5087,0.52,0.5,0.518,55700
AEHL,20211115,2.83,2.83,2.72,2.75,137300
AEHR,20211115,25.12,26.15,24.13,25.1,1326900
AEI,20211115,1.88,1.97,1.84,1.92,1776300
AEIS,20211115,92.23,92.63,89.88,90.67,194700
AEMD,20211115,3.14,3.15,2.971,3.03,147000
AEP,20211115,82.25,82.9,81.81,82.88,2099000
AEPPL,20211115,48.79,49.22,48.73,48.95,17100
AEPPZ,20211115,49.9,50.021,49.793,49.8884,7200
AERI,20211115,12.06,12.27,11.54,11.63,437200
AESE,20211115,2.23,2.27,2.125,2.14,2605300
AEY,20211115,2.17,2.17,2.0001,2.03,85300
AEYE,20211115,8.78,9.45,8.7712,9.13,73300
AEZS,20211115,0.564,0.5697,0.55,0.5535,1069000
AFACU,20211115,10.08,10.085,10.07,10.08,9600
AFAQ,20211115,9.755,9.755,9.75,9.75,12300
AFAQU,20211115,9.98,9.98,9.98,9.98,0
AFAQW,20211115,0.7,0.7193,0.69,0.69,3300
AFBI,20211115,14.68,14.9,14.68,14.85,4300
AFCG,20211115,25.34,25.5,24.81,24.87,205900
AFIB,20211115,3.53,3.83,3.53,3.72,2309000
AFIN,20211115,8.53,8.59,8.452,8.51,580200
AFINO,20211115,26.625,26.625,26.4,26.44,2500
AFINP,20211115,27.45,27.85,27.17,27.84,15400
AFMD,20211115,5.92,6.04,5.846,6.04,2330700
AFRM,20211115,150.62,150.68,144.51,147.99,6722600
AFYA,20211115,15.56,15.655,15.115,15.33,93100
AGBA,20211115,11,11.03,11,11,1700
AGBAR,20211115,0.32,0.3309,0.25,0.285,295000
AGBAU,20211115,11.89,11.89,11.89,11.89,0
AGBAW,20211115,0.27,0.2915,0.2535,0.2844,21800
AGEN,20211115,3.85,3.87,3.57,3.65,5894400
AGFS,20211115,2.07,2.1,1.95,1.97,62900
AGFY,20211115,21.98,23.55,21.14,22.32,729700
AGGR,20211115,9.75,9.77,9.75,9.77,1100
AGGRU,20211115,9.99,10.01,9.99,10.01,1100
AGGRW,20211115,0.99,0.99,0.89,0.9899,4700
AGIL,20211115,10.41,10.42,9.5895,10.42,49800
AGILW,20211115,1.18,1.18,1.1,1.13,49400
AGIO,20211115,42.24,42.24,40.43,40.58,530700
AGLE,20211115,7.01,7.235,7,7.19,160800
AGMH,20211115,10.91,11,10.73,10.9,96100
AGNC,20211115,16.05,16.105,15.99,16.02,3349200
AGNCM,20211115,25.6366,25.6366,25.4,25.4,7700
AGNCN,20211115,25.58,25.58,25.5,25.5,10700
AGNCO,20211115,25.8658,25.8658,25.6709,25.71,20200
AGNCP,20211115,25.48,25.48,25.24,25.35,36600
AGNG,20211115,30,30,29.7101,29.7366,6400
AGRI,20211115,2.46,2.75,2.33,2.35,1486300
AGRIW,20211115,0.4501,0.5,0.4,0.41,151700
AGRX,20211115,0.7585,0.76,0.7201,0.7446,726600
AGTC,20211115,2.63,2.632,2.45,2.46,462900
AGYS,20211115,48.05,48.05,47,47.53,65900
AGZD,20211115,46.76,46.89,46.76,46.87,15000
AHCO,20211115,25.4,25.44,24.98,25.29,3310400
AHPA,20211115,9.97,9.97,9.97,9.97,0
AHPAU,20211115,10.15,10.15,10.13,10.13,400100
AHPAW,20211115,0.65,0.65,0.65,0.65,0
AHPI,20211115,5.24,5.24,4.92,5.04,83400
AIA,20211115,82.22,82.26,81.63,81.8,125400
AIH,20211115,3.8,3.85,3.75,3.7999,14200
AIHS,20211115,0.6999,0.6999,0.6603,0.6772,691400
AIKI,20211115,0.8098,0.8098,0.7719,0.7836,1178800
AIMC,20211115,59.72,59.72,59.01,59.59,184500
AINV,20211115,13.2,13.25,13.06,13.07,457200
AIP,20211115,22,22.99,21.1485,22.9,129900
AIQ,20211115,33.2,33.2,32.94,32.99,26000
AIRG,20211115,10.67,10.69,10.21,10.27,29600
AIRR,20211115,47.69,47.69,47.1301,47.3161,20800
AIRS,20211115,15.17,16.95,14.96,16.59,658000
AIRT,20211115,28.58,29.4,28.53,28.53,2100
AIRTP,20211115,25.1001,25.24,25.1,25.103,1300
AKAM,20211115,109.26,109.77,107.77,108.48,2106600
AKBA,20211115,2.89,2.92,2.8426,2.87,2592200
AKIC,20211115,9.78,9.78,9.78,9.78,700
AKICU,20211115,10.07,10.07,10.07,10.07,0
AKICW,20211115,0.73,0.8,0.73,0.8,8000
AKRO,20211115,26.71,26.98,25.72,25.93,170800
AKTS,20211115,7.93,7.93,7.65,7.79,368500
AKTX,20211115,1.66,1.6742,1.6201,1.65,24300
AKU,20211115,1.91,2.15,1.91,2.15,299500
AKUS,20211115,9.25,9.25,8.91,9.06,137200
AKYA,20211115,13.4,13.43,12.72,13.07,513700
ALAC,20211115,11.58,11.58,11.58,11.58,0
ALACR,20211115,0.545,0.5699,0.5,0.51,25300
ALACW,20211115,0.41,0.4195,0.36,0.36,58900
ALBO,20211115,29.15,29.18,27.42,27.75,207400
ALCO,20211115,37.65,37.65,36.65,37.24,18700
ALDX,20211115,8.83,8.965,8.62,8.66,376100
ALEC,20211115,23.4,23.59,21.67,21.91,700900
ALF,20211115,4.83,4.87,4.54,4.61,307100
ALFIW,20211115,2.05,2.25,2.05,2.25,900
ALGM,20211115,33.06,33.36,32.89,33.08,404100
ALGN,20211115,692.06,692.06,674.51,680.19,325100
ALGS,20211115,17.19,17.43,16.46,16.85,76800
ALGT,20211115,188.49,189.7468,186.18,188.23,69600
ALHC,20211115,21.8,22.55,21.63,22.48,563900
ALIM,20211115,6.18,6.1939,5.7385,5.79,37800
ALJJ,20211115,1.11,1.15,1.1,1.14,34500
ALKS,20211115,24.01,24.1,23.105,23.16,1360300
ALKT,20211115,27.96,29.27,27.96,28.91,382600
ALLK,20211115,82.72,84.65,81.75,82.85,370200
ALLO,20211115,19.49,19.49,18.75,18.87,748600
ALLT,20211115,12.31,12.35,11.63,11.84,202900
ALNA,20211115,0.85,0.8713,0.83,0.8331,1077100
ALNY,20211115,169.74,174.6,169.27,173.31,571300
ALOT,20211115,16.84,17.87,16.84,17.6,17300
ALPA,20211115,9.73,9.73,9.73,9.73,2200
ALPAU,20211115,9.94,9.95,9.94,9.95,2800
ALPAW,20211115,0.99,0.99,0.99,0.99,0
ALPN,20211115,13.15,13.26,12.74,13.24,49300
ALPP,20211115,3,3,2.8,2.85,1438900
ALRM,20211115,85.17,85.2857,83.1,83.65,196200
ALRN,20211115,0.88,0.8819,0.83,0.8384,454800
ALRS,20211115,34.88,35.73,34,35.01,27200
ALT,20211115,11.09,11.257,10.9,11.16,707700
ALTM,20211115,64.35,66.4874,64.05,65,69700
ALTO,20211115,5.73,5.79,5.29,5.43,2128500
ALTR,20211115,79.26,79.26,77.2,78.18,190300
ALTU,20211115,9.89,9.93,9.89,9.91,18700
ALTUU,20211115,10.23,10.23,10.23,10.23,0
ALTUW,20211115,0.78,0.82,0.75,0.78,86700
ALTY,20211115,13.59,13.59,13.5501,13.56,11900
ALVR,20211115,22.35,22.35,21.53,21.73,108700
ALXO,20211115,45.31,47.03,44.263,46.39,167000
ALYA,20211115,2.86,3,2.86,2.93,118500
ALZN,20211115,2.32,2.39,2.25,2.29,2138500
AMAL,20211115,18.93,19.77,18.66,18.89,53400
AMAO,20211115,10,10,10,10,0
AMAOU,20211115,10.3326,10.3326,10.3326,10.3326,0
AMAOW,20211115,0.65,0.65,0.65,0.65,100
AMAT,20211115,156.96,158.14,155.2,156.27,7304200
AMBA,20211115,198.49,198.49,187.5,190.26,622000
AMCI,20211115,9.71,9.7263,9.71,9.71,9500
AMCIU,20211115,10,10,10,10,0
AMCIW,20211115,0.6612,0.6901,0.6,0.6901,41700
AMCX,20211115,46.8,48.93,46.7,48.61,309300
AMD,20211115,148,148.98,142.86,146.49,52271200
AMED,20211115,183.87,185.23,179.2,180.03,241300
AMEH,20211115,110,133.23,109.45,119.12,2426600
AMGN,20211115,210.69,210.89,207.08,207.4,3129100
AMKR,20211115,23.54,23.54,23.12,23.39,506100
AMNB,20211115,38.45,38.86,37.88,38.7,17300
AMOT,20211115,41.96,41.96,40.28,40.73,20100
AMPG,20211115,4.35,4.4,4.01,4.15,690200
AMPGW,20211115,1.85,1.85,1.85,1.85,0
AMPH,20211115,21.38,21.5,21.04,21.15,306200
AMPL,20211115,72.08,73.63,67.07,72.69,2045700
AMRK,20211115,74.9,75.7614,73,74.53,59600
AMRN,20211115,4.02,4.09,3.97,3.98,3668000
AMRS,20211115,8.09,8.16,7.76,7.87,8220500
AMSC,20211115,16.05,16.05,15.38,15.65,179200
AMSF,20211115,56.88,56.88,56.34,56.5,158000
AMST,20211115,1.46,1.46,1.36,1.39,171800
AMSWA,20211115,31.55,31.55,31.01,31.09,64300
AMTB,20211115,30,30.11,29.75,30.1,52000
AMTI,20211115,22.21,22.91,21.63,22.58,172800
AMTX,20211115,21.25,21.25,18.93,19.82,716800
AMWD,20211115,75.02,75.4554,73.65,73.86,59000
AMYT,20211115,11.11,11.3599,11.03,11.18,71100
AMZN,20211115,3537,3593.88,3525.81,3545.68,2929700
ANAB,20211115,32.75,32.8,31.99,32.15,109200
ANAT,20211115,190,190,189.4,189.7,34400
ANDE,20211115,37.79,37.82,36.62,37.35,153700
ANEB,20211115,6.4,6.63,6.4,6.54,3900
ANGI,20211115,11.04,11.27,10.82,11.02,1126700
ANGL,20211115,33.16,33.16,33.01,33.015,954600
ANGN,20211115,4.45,4.5199,4,4.21,606500
ANGO,20211115,29.83,29.83,28.91,29.07,263300
ANIK,20211115,38.89,39.75,38.5,39.01,104000
ANIP,20211115,45.88,45.88,44.04,45.01,187100
ANIX,20211115,4.68,4.79,4.47,4.55,135500
ANNX,20211115,16.5,16.54,15.25,15.34,210000
ANPC,20211115,1.65,1.76,1.63,1.63,265300
ANSS,20211115,393.41,396.29,389.35,394.43,353500
ANTE,20211115,2.29,2.32,2.1,2.18,84400
ANY,20211115,6.86,7.18,6.56,6.76,9642000
ANZU,20211115,9.74,9.77,9.733,9.77,160800
ANZUU,20211115,9.99,10.015,9.98,10,250600
ANZUW,20211115,0.698,0.8119,0.6691,0.78,334100
AOSL,20211115,45.89,45.92,43.59,44.33,326300
AOUT,20211115,24.25,24.74,24.1101,24.71,72700
APA,20211115,29.12,29.925,29.08,29.61,6317000
APAC,20211115,9.89,9.89,9.89,9.89,0
APACU,20211115,10.08,10.09,10.06,10.06,14400
APACW,20211115,0.55,0.55,0.5312,0.5312,26500
APDN,20211115,5.15,5.5699,5.1319,5.29,526200
APEI,20211115,25.13,25.18,24.94,24.99,88600
APEN,20211115,9.65,10,9.63,9.95,359200
API,20211115,26.6,27.58,26.08,26.37,1568100
APLS,20211115,44,44,41.89,42.08,1194800
APLT,20211115,14.67,14.855,14.11,14.17,41900
APM,20211115,2.22,2.28,2.12,2.17,92400
APMI,20211115,9.7,9.7,9.7,9.7,0
APMIU,20211115,9.9043,9.9043,9.9043,9.9043,600
APMIW,20211115,0.7999,0.7999,0.7999,0.7999,100
APOG,20211115,47.83,47.83,46.74,46.96,57200
APP,20211115,113,113.55,101.54,102.77,2609300
APPF,20211115,127.1,127.83,125.1913,127.53,80900
APPH,20211115,6.47,6.49,5.61,5.82,3191500
APPHW,20211115,1.8,1.93,1.26,1.42,78200
APPN,20211115,89.68,90.2622,86.79,88.24,401700
APPS,20211115,70.05,70.4,63.54,66.43,5424300
APR,20211115,30.38,30.93,30.13,30.34,363500
APRE,20211115,4.93,4.93,4.78,4.82,436900
APTM,20211115,9.73,9.8,9.67,9.72,93500
APTMU,20211115,10.13,11.88,9.84,9.9792,51900
APTMW,20211115,0.75,0.77,0.65,0.7,79300
APTO,20211115,2.64,2.65,2.53,2.58,964500
APTX,20211115,2.44,2.46,2.29,2.31,149300
APVO,20211115,11.48,11.5998,9.5,9.72,278600
APWC,20211115,2.95,2.95,2.7961,2.83,49900
APYX,20211115,16.51,16.56,16.13,16.3,71200
AQB,20211115,3.79,3.79,3.63,3.65,898900
AQMS,20211115,2.13,2.2,2.05,2.1,1285800
AQST,20211115,6.3,6.38,6.08,6.1,391000
AQWA,20211115,17.41,17.44,17.3,17.32,2600
ARAV,20211115,4.05,4.07,3.85,3.96,114600
ARAY,20211115,5.89,5.9,5.66,5.69,998700
ARBE,20211115,14.99,15,12.27,12.97,312300
ARBEW,20211115,2.84,2.84,2.02,2.24,99800
ARBG,20211115,9.798,9.798,9.798,9.798,400
ARBGU,20211115,10,10,10,10,0
ARBGW,20211115,0.7001,0.7001,0.6856,0.7,1400
ARBK,20211115,19.31,19.4079,17.7644,18.1,630900
ARCB,20211115,111.56,112,109.24,110.51,250900
ARCC,20211115,20.97,21.015,20.79,20.83,2556000
ARCE,20211115,18.16,18.9,17.155,18.6,83300
ARCKU,20211115,10.08,10.08,10.06,10.08,15000
ARCT,20211115,37.93,37.996,35.51,35.53,918700
ARDS,20211115,2.9,2.9,2.757,2.79,15400
ARDX,20211115,1.13,1.18,1.12,1.12,2580500
AREC,20211115,2.18,2.29,2.065,2.27,1610800
ARGU,20211115,9.86,9.86,9.86,9.86,275000
ARGUU,20211115,10.17,10.2,10.17,10.2,200200
ARGUW,20211115,0.71,0.7495,0.65,0.6651,25400
ARGX,20211115,308.77,311.42,299.41,301.2,188400
ARHS,20211115,11.67,11.8777,11.1,11.5,273300
ARKO,20211115,10.31,10.37,10.08,10.26,761900
ARKOW,20211115,2.22,2.2301,2.165,2.18,7300
ARKR,20211115,16.5,17.35,16.2856,17.35,13900
ARLP,20211115,10.91,11,10.2,10.64,509600
ARNA,20211115,60.41,60.48,58.47,58.85,277900
AROW,20211115,37.07,37.3982,36.571,37.3,10200
ARQQ,20211115,23.13,23.35,21.2,22.27,360400
ARQQW,20211115,4.6,4.6,4.2,4.38,110700
ARQT,20211115,21.24,21.58,20.25,20.25,127700
ARRW,20211115,9.73,9.74,9.7047,9.72,1600
ARRWU,20211115,9.9816,9.9816,9.9816,9.9816,0
ARRWW,20211115,0.635,0.635,0.635,0.635,0
ARRY,20211115,25.9,27.6708,25.84,27.09,3492800
ARTA,20211115,9.89,9.9,9.87,9.89,56500
ARTAU,20211115,10.21,10.21,10.175,10.18,9000
ARTAW,20211115,0.92,0.9779,0.9011,0.97,4300
ARTEU,20211115,10.1,10.1,10.09,10.1,100000
ARTL,20211115,0.87,0.89,0.831,0.8522,2481500
ARTLW,20211115,0.29,0.29,0.22,0.22,3000
ARTNA,20211115,43.46,43.65,42.47,43.08,24700
ARTW,20211115,3.88,3.93,3.7101,3.875,10300
ARVL,20211115,13.61,13.915,13.06,13.52,1520900
ARVN,20211115,84.85,85.57,82.69,82.97,378800
ARWR,20211115,73.38,74.01,65.54,65.9,1389800
ARYD,20211115,9.98,10,9.95,10,8400
ARYE,20211115,9.85,9.85,9.85,9.85,300
ASAX,20211115,9.9,9.91,9.9,9.9,17600
ASAXU,20211115,10.355,10.355,10.355,10.355,0
ASAXW,20211115,0.68,0.7275,0.68,0.7,7400
ASET,20211115,33.94,33.9999,33.94,33.9971,2300
ASLE,20211115,19.05,19.11,18.0299,18.36,347100
ASLEW,20211115,7.25,7.75,6.77,7.1,246700
ASLN,20211115,1.7,1.72,1.65,1.67,346400
ASMB,20211115,2.85,2.86,2.77,2.81,846600
ASML,20211115,855,861.6,852.99,856.72,638000
ASND,20211115,156,158.06,150.53,153.14,168200
ASO,20211115,47.59,48.44,46.5,47.88,1579400
ASPA,20211115,9.85,9.86,9.85,9.86,20200
ASPAW,20211115,0.6999,0.7,0.6999,0.7,5000
ASPC,20211115,9.76,9.79,9.76,9.77,16700
ASPCU,20211115,10.15,10.15,10.15,10.15,0
ASPCW,20211115,0.7399,0.7799,0.7199,0.7799,172600
ASPS,20211115,12.57,13.2,12.5558,13.2,29500
ASPU,20211115,4.89,4.89,4.6583,4.75,154200
ASRT,20211115,1.64,1.65,1.53,1.56,741600
ASRV,20211115,3.82,3.8201,3.78,3.78,14900
ASTC,20211115,0.938,0.9399,0.9,0.9235,805100
ASTE,20211115,71.51,71.93,70.07,70.95,101600
ASTL,20211115,12.21,12.41,11.74,11.79,586400
ASTLW,20211115,3.3,3.44,3.13,3.16,266100
ASTR,20211115,10.23,10.59,9.91,10.56,2846200
ASTRW,20211115,3.14,3.34,2.92,3.12,73500
ASTS,20211115,13.14,13.15,12.2284,12.52,1033300
ASTSW,20211115,5.55,5.55,5.15,5.18,52600
ASUR,20211115,9.25,9.26,8.62,8.81,196000
ASYS,20211115,15.62,15.78,15.25,15.51,117100
ATAI,20211115,14.75,15.115,12.38,12.85,1552600
ATAX,20211115,6.72,6.75,6.62,6.7,137800
ATCOL,20211115,26.23,26.23,26.1054,26.1054,400
ATCX,20211115,11.84,12,11.27,11.34,116200
ATEC,20211115,11.62,11.7,11.09,11.6,1006000
ATER,20211115,6.6,6.97,6.39,6.44,4497200
ATEX,20211115,61.8,61.8,60.56,61.45,30700
ATHA,20211115,16.64,16.6421,15.6,15.69,229200
ATHE,20211115,1.14,1.1784,1.14,1.1644,173800
ATHX,20211115,1.15,1.17,1.13,1.15,1440600
ATIF,20211115,3.87,4.02,3.87,4,30600
ATLC,20211115,81.85,84.885,74.535,75.81,147900
ATLCP,20211115,25.07,25.07,25,25.005,20500
ATLO,20211115,24.85,24.89,24.56,24.76,11600
ATNF,20211115,4.23,4.36,4.06,4.28,314500
ATNFW,20211115,0.9699,0.9699,0.93,0.94,11100
ATNI,20211115,43.11,43.15,42.525,42.88,27600
ATNX,20211115,2.11,2.15,2.065,2.1,1437300
ATOM,20211115,31.95,33.13,30.13,31.06,389600
ATOS,20211115,2.64,2.75,2.56,2.57,3010400
ATRA,20211115,17.64,18,16.95,17.07,1573800
ATRC,20211115,77.83,77.83,73.99,75,289400
ATRI,20211115,782,782.12,780,782.12,2500
ATRO,20211115,14.32,14.47,13.83,14,140200
ATRS,20211115,3.63,3.64,3.53,3.6,620200
ATSG,20211115,27.33,27.56,27.07,27.43,216600
ATSPU,20211115,9.97,10.01,9.9,9.97,8000
ATSPW,20211115,0.7111,0.7111,0.7111,0.7111,800
ATVC,20211115,9.759,9.759,9.759,9.759,0
ATVCU,20211115,10.035,10.035,10.035,10.035,100
ATVCW,20211115,1.02,1.02,1.02,1.02,0
ATVI,20211115,69.32,70.68,68.14,70.43,11628200
ATXI,20211115,1.37,1.3738,1.3116,1.37,185200
ATXS,20211115,7.3,7.76,7.29,7.43,29800
ATY,20211115,4.24,4.26,4.06,4.11,279600
AUB,20211115,36.61,36.83,36.17,36.28,189100
AUBAP,20211115,27.735,27.76,27.6,27.654,5400
AUBN,20211115,34,34,33.74,34,1900
AUDC,20211115,36.32,36.615,36,36.42,36400
AUGX,20211115,4.04,4.08,3.9399,4.08,86800
AUID,20211115,16.5,16.84,15.1,15.97,114600
AUPH,20211115,29.31,29.7,26.78,27.03,5511700
AUR,20211115,10,10.0365,9.76,9.78,1250800
AURA,20211115,16.88,20.84,16.8775,20.7,217200
AURC,20211115,9.98,10,9.95,9.95,56700
AURCU,20211115,10.3213,10.3213,10.3213,10.3213,700
AURCW,20211115,1.62,1.62,1.5844,1.5844,9600
AUROW,20211115,2.36,2.43,2.29,2.37,83000
AUTL,20211115,6.99,7.17,6.7,6.79,760700
AUTO,20211115,3,3.02,2.8962,2.98,35400
AUUD,20211115,2.57,2.7996,2.45,2.47,581500
AUUDW,20211115,0.69,0.73,0.63,0.63,39900
AUVI,20211115,5.2,5.28,5.2,5.25,30700
AUVIP,20211115,25.49,25.49,25.49,25.49,1100
AVACU,20211115,10.11,10.11,10.1,10.1,2200
AVAH,20211115,8.94,9.04,8.5,8.57,409800
AVAV,20211115,91.75,92.3799,91.33,92.05,113800
AVCO,20211115,1.03,1.07,1.02,1.06,186700
AVCT,20211115,1.84,1.86,1.8,1.85,205500
AVCTW,20211115,0.2605,0.2605,0.226,0.2303,95000
AVDL,20211115,11.14,11.5899,11.03,11.03,619700
AVDX,20211115,25.88,25.9829,25.1,25.32,1555400
AVEO,20211115,7.4,7.42,7.16,7.23,207200
AVGO,20211115,567.69,567.69,559.8301,565.77,1397200
AVGOP,20211115,1770.58,1770.58,1770.58,1770.58,1200
AVGR,20211115,0.715,0.7496,0.71,0.7115,593600
AVHIU,20211115,10.09,10.09,10.09,10.09,0
AVID,20211115,33.83,34.5628,33.37,33.72,282000
AVIR,20211115,11.32,11.72,11.12,11.5,1563600
AVNW,20211115,32.06,32.377,30.81,32.01,101400
AVO,20211115,20.31,20.34,20.1,20.15,114900
AVPT,20211115,8.53,8.5925,7.8,8.33,3183300
AVPTW,20211115,1.92,2.1,1.85,2.03,328600
AVRO,20211115,5.35,5.35,5.115,5.17,306300
AVT,20211115,39.99,40.025,39.36,39.74,387800
AVTE,20211115,19.34,21.66,17,17.46,136600
AVTX,20211115,2.29,2.31,2.19,2.25,236600
AVXL,20211115,22.5,22.55,21.22,21.5,461900
AWH,20211115,2.28,2.5899,2.28,2.55,1950800
AWRE,20211115,3.23,3.2301,3.15,3.18,19500
AXDX,20211115,6.95,7.19,6.64,6.69,485400
AXGN,20211115,12.27,12.27,11.5,11.69,137900
AXLA,20211115,2.99,3.0653,2.9601,3.03,59500
AXNX,20211115,61.81,61.895,58.94,59.08,870500
AXON,20211115,172.23,173.5752,167.25,167.41,750100
AXSM,20211115,39.25,39.36,36.81,38.48,650600
AXTI,20211115,9.23,9.33,9,9.17,232300
AY,20211115,41,41.32,40.09,40.62,451400
AYLA,20211115,11.2,12.4,11.2,11.25,44200
AYRO,20211115,2.71,2.795,2.61,2.65,3075500
AYTU,20211115,2.49,2.54,2.42,2.45,377900
AZN,20211115,59.92,60.365,59.19,59.78,7955700
AZPN,20211115,149.82,150.16,146.46,146.73,265100
AZYO,20211115,6.16,6.25,6.05,6.12,4300
