AGIO,20211019,44.82,45.94,44.53,45.82,241700
AGLE,20211019,7.72,7.733,7.39,7.53,84300
AGMH,20211019,11.35,12.1,11.1835,11.7,328400
AGNC,20211019,16.37,16.51,16.32,16.5,6485300
AGNCM,20211019,25.26,25.43,25.26,25.37,22600
AGNCN,20211019,25.29,25.35,25.25,25.3,41800
AGNCO,20211019,25.2,25.33,25.16,25.28,35100
AGNCP,20211019,25.112,25.2999,25.112,25.26,28600
AGNG,20211019,29.13,29.38,29.13,29.37,3000
AGRI,20211019,2.08,2.24,2.03,2.21,373600
AGRIW,20211019,0.42,0.51,0.4101,0.4801,39300
AGRX,20211019,0.8685,0.9,0.834,0.86,5855500
AGTC,20211019,2.64,2.69,2.57,2.68,505800
AGYS,20211019,53.37,54.19,52.77,53.19,52300
AGZD,20211019,46.96,46.96,46.91,46.9524,15800
AHCO,20211019,24.77,25.76,24.69,25.21,574000
AHPA,20211019,9.95,9.95,9.94,9.95,152100
AHPAU,20211019,10.15,10.15,10.15,10.15,0
AHPAW,20211019,0.696,0.696,0.696,0.696,0
AHPI,20211019,6.3,6.3,6.0104,6.16,95700
AIA,20211019,81.83,82.94,81.825,82.93,87700
AIH,20211019,4.4,4.44,4.26,4.33,22100
AIHS,20211019,0.65,0.6829,0.6359,0.6605,337300
AIKI,20211019,0.8211,0.87,0.815,0.855,3946100
AIMC,20211019,55.95,56.38,55.25,56.05,145100
AINV,20211019,13.435,13.435,13.34,13.41,144700
AIQ,20211019,31.85,32.1,31.85,32.07,35000
AIRG,20211019,10.66,11.0648,10.45,10.95,181900
AIRR,20211019,42.39,42.4957,42,42.39,9100
AIRT,20211019,29.13,29.175,28.75,28.75,1200
AIRTP,20211019,24.46,24.5,24.4,24.4,6400
AKAM,20211019,107,108.24,106.45,107.92,1391200
AKBA,20211019,2.86,2.8899,2.81,2.85,1276300
AKIC,20211019,9.745,9.745,9.745,9.745,0
AKICU,20211019,9.92,9.92,9.92,9.92,200
AKICW,20211019,0.6101,0.6101,0.6,0.61,2600
AKRO,20211019,20.47,21.6,20.35,21.45,153500
AKTS,20211019,8.46,8.47,8.2,8.24,525400
AKTX,20211019,1.65,1.7,1.65,1.6982,35200
AKU,20211019,2.06,2.06,1.87,1.9,173000
AKUS,20211019,9.56,9.9989,9.5,9.8,54300
AKYA,20211019,13.75,13.9,12.675,13.82,250200
ALAC,20211019,11.47,11.48,11.41,11.47,35100
ALACR,20211019,0.53,0.56,0.53,0.55,71300
ALACW,20211019,0.36,0.3742,0.351,0.3687,24100
ALBO,20211019,29.55,30.27,29.45,29.8,74900
ALCO,20211019,34.64,35.075,34.38,34.87,17900
ALDX,20211019,8.34,8.66,8.3,8.41,470800
ALEC,20211019,23.29,23.42,22.66,22.81,229000
ALF,20211019,5.83,6.02,5.78,5.93,555000
ALFIW,20211019,2.85,2.97,2.65,2.65,2800
ALGM,20211019,31.48,32.45,31.29,32.13,663900
ALGN,20211019,601.39,603.68,592.66,594.27,393000
ALGS,20211019,15.86,16,15,15.39,122200
ALGT,20211019,187.76,191.28,186.32,187.78,164400
ALHC,20211019,18.49,19.01,18.3575,18.76,271500
ALIM,20211019,4.39,4.9,4.28,4.69,66000
ALJJ,20211019,1.18,1.2098,1.1699,1.17,36900
ALKS,20211019,30.52,31.02,30.32,31.01,975500
ALKT,20211019,28.06,28.9,27.83,28.69,83500
ALLK,20211019,104.23,106.5,101.85,104.57,72500
ALLO,20211019,15.89,16.27,15.48,15.74,1425100
ALLT,20211019,14.64,14.97,14.52,14.9,55600
ALNA,20211019,0.89,0.9,0.88,0.89,472000
ALNY,20211019,203.58,207.15,201.28,206.59,259700
ALOT,20211019,16.5101,16.73,16.5101,16.73,1200
ALPA,20211019,9.6694,9.71,9.6694,9.71,200
ALPAU,20211019,9.87,9.87,9.83,9.87,3000
ALPAW,20211019,0.95,0.95,0.95,0.95,0
ALPN,20211019,11.02,11.11,10.4,10.62,61800
ALRM,20211019,80.67,82,80.42,81.98,62700
ALRN,20211019,0.96,1.01,0.96,0.9705,236200
ALRS,20211019,32.1,32.37,29.41,29.89,19700
ALT,20211019,12.26,12.63,12.01,12.39,513500
ALTM,20211019,89.76,90.43,86.0257,86.87,45700
ALTO,20211019,5.63,5.745,5.57,5.73,1031800
ALTR,20211019,73.59,74.76,72.75,74.24,130900
ALTU,20211019,9.85,9.86,9.84,9.85,11300
ALTUU,20211019,10.115,10.115,10.115,10.115,300
ALTUW,20211019,0.6,0.6097,0.5811,0.59,83400
ALTY,20211019,13.6,13.619,13.56,13.5954,14700
ALVR,20211019,21.55,23.929,21.1603,23.49,241500
ALXO,20211019,54.94,55.87,53.775,54.14,117500
ALYA,20211019,2.85,2.95,2.85,2.95,20600
ALZN,20211019,2.31,2.365,2.22,2.27,1168800
AMAL,20211019,17.11,17.295,16.76,17.26,25500
AMAO,20211019,9.98,9.98,9.97,9.97,1300
AMAOU,20211019,10.2332,10.2332,10.23,10.23,5000
AMAOW,20211019,0.6801,0.7625,0.5902,0.7625,5400
AMAT,20211019,133.33,135.34,132.61,134.6,3694200
AMBA,20211019,169.38,171.87,165.3446,169.46,554600
AMCI,20211019,9.68,9.68,9.67,9.68,11900
AMCIU,20211019,9.96,9.96,9.96,9.96,10000
AMCIW,20211019,0.61,0.61,0.51,0.51,106500
AMCX,20211019,45.36,45.935,44.495,45.35,209900
AMD,20211019,116.16,117.17,114.47,116.33,39593900
AMED,20211019,162.14,164.54,158.56,164.4,585400
AMEH,20211019,72.68,73.93,69.165,69.38,360900
AMGN,20211019,204.49,206.9,203.0763,206.78,2480600
AMKR,20211019,22.6,22.7499,22.33,22.45,764800
AMNB,20211019,34.59,34.96,34.55,34.665,11100
AMOT,20211019,33.45,33.45,32.65,33.04,11100
AMPG,20211019,3.38,3.4485,3.3769,3.415,32400
AMPGW,20211019,1.31,1.33,1.26,1.33,1500
AMPH,20211019,19.07,19.25,19.07,19.11,61900
AMPL,20211019,63.39,65,60.6,63.79,694800
AMRK,20211019,69.01,70.87,66.53,67.35,68200
AMRN,20211019,5.08,5.11,5.02,5.05,1398500
AMRS,20211019,13.48,13.75,13.235,13.4,1658700
AMSC,20211019,16.82,17.47,16.683,17.31,160500
AMSF,20211019,57.61,57.66,56.92,57.51,31100
AMST,20211019,1.79,1.95,1.79,1.84,61500
AMSWA,20211019,27.53,27.635,27.41,27.56,62500
AMTB,20211019,26.61,26.735,25.97,26.65,34700
AMTI,20211019,21.52,21.98,21.02,21.4,118600
AMTX,20211019,18.05,18.9772,17.8,18.33,679800
AMWD,20211019,68.76,68.93,67.83,68.08,76500
AMYT,20211019,11.7,11.8999,11.56,11.8,61300
AMZN,20211019,3434.29,3454.69,3422,3444.15,2386000
ANAB,20211019,28.23,28.485,27.38,27.44,314900
ANAT,20211019,189.56,189.56,188.53,188.9,44900
ANDE,20211019,31.2,31.36,30.36,31.31,117700
ANEB,20211019,7.05,7.35,7.05,7.3,1500
ANGI,20211019,12.44,13.085,12.35,12.55,1044700
ANGL,20211019,32.92,32.94,32.865,32.93,745400
ANGN,20211019,8.64,8.91,8.47,8.68,104300
ANGO,20211019,27.37,28.6,27.14,27.79,245100
ANIK,20211019,41,41.665,40.99,41.63,51700
ANIP,20211019,37.76,38.13,37.06,38.03,41900
ANIX,20211019,4.29,4.46,4.25,4.43,68700
ANNX,20211019,20.67,21.28,20.315,20.97,231500
ANPC,20211019,2.9777,2.9777,2.7,2.825,171000
ANSS,20211019,362.27,366.63,359.89,366.03,276500
ANTE,20211019,2.43,2.5776,2.34,2.432,20300
ANY,20211019,7.95,8.09,7.335,7.66,25850900
ANZU,20211019,9.73,9.73,9.73,9.73,0
ANZUU,20211019,9.9,9.9,9.9,9.9,0
ANZUW,20211019,0.6011,0.6011,0.6011,0.6011,0
AOSL,20211019,32.31,32.421,31.56,31.7,188600
AOUT,20211019,24.39,24.39,23.81,24,62800
APA,20211019,27.28,27.57,26.71,26.86,8642700
APAC,20211019,9.84,9.9,9.84,9.89,10700
APACU,20211019,10.03,10.05,10.03,10.05,3700
APACW,20211019,0.45,0.45,0.43,0.435,6600
APDN,20211019,5.62,5.94,5.56,5.79,408200
APEI,20211019,24.67,24.8,24.29,24.5,56200
APEN,20211019,8.39,8.76,8.38,8.75,151600
API,20211019,26.55,26.9,25.41,26,2303400
APLS,20211019,33.83,34.29,33.09,33.18,564600
APLT,20211019,16.64,17.33,16.01,16.59,43800
APM,20211019,2.59,2.64,2.46,2.5,244200
APMI,20211019,9.8,9.8,9.8,9.8,0
APMIU,20211019,9.95,9.95,9.95,9.95,0
APMIW,20211019,0.6501,0.6501,0.5804,0.5804,71900
APOG,20211019,38.875,38.875,38,38.43,57700
APP,20211019,94.04,96.85,93.05,95.66,1812300
APPF,20211019,132.46,133.51,130.99,131.51,51400
APPH,20211019,5.48,5.53,5.31,5.46,1003500
APPHW,20211019,1.1,1.1008,1,1.07,37800
APPN,20211019,95,97.99,94.8666,97.02,391900
APPS,20211019,88,88.8799,86.5314,86.77,2478200
APR,20211019,33.82,35.35,33.7,34.58,293400
APRE,20211019,5.21,5.34,5.16,5.22,843200
APTM,20211019,9.74,9.74,9.74,9.74,0
APTMU,20211019,9.91,9.91,9.91,9.91,100
APTMW,20211019,0.6,0.6,0.6,0.6,0
APTO,20211019,2.25,2.3,2.14,2.18,1522200
APTX,20211019,2.23,2.27,2.2033,2.26,131200
APVO,20211019,14.85,14.93,14.35,14.44,23800
APWC,20211019,2.91,3.0999,2.91,2.93,14100
APYX,20211019,13.28,13.355,13.04,13.17,28900
AQB,20211019,3.95,4.14,3.95,4.14,706700
AQMS,20211019,2.15,2.16,1.98,2.09,1014000
AQST,20211019,4.09,4.28,4.03,4.24,384400
AQWA,20211019,16.52,16.55,16.5,16.525,4000
ARAV,20211019,3.76,3.89,3.75,3.77,34100
ARAY,20211019,3.81,4.03,3.81,3.97,740200
ARBE,20211019,8.49,8.5,8,8.08,47400
ARBEW,20211019,0.9,0.9246,0.86,0.9246,13300
ARBG,20211019,9.75,9.75,9.75,9.75,3600
ARBGU,20211019,9.99,9.99,9.99,9.99,0
ARBGW,20211019,0.6,0.6299,0.6,0.6298,1600
ARBK,20211019,17.55,18.73,17.33,17.83,651900
ARCB,20211019,86.79,87.045,83.62,85.05,335800
ARCC,20211019,21.07,21.095,21,21.08,1110100
ARCE,20211019,18.45,19.468,18.45,19.08,136500
ARCT,20211019,45.89,47.18,44.4,45.17,349800
ARDS,20211019,3.39,3.63,3.37,3.54,27600
ARDX,20211019,1.01,1.05,1.01,1.05,3208200
AREC,20211019,2.46,2.58,2.29,2.58,3311300
ARGUU,20211019,10.115,10.127,10.1148,10.127,351600
ARGX,20211019,295,298.75,295,295.58,177100
ARKO,20211019,9.76,9.76,9.53,9.67,169500
ARKOW,20211019,2.03,2.03,2,2,2800
ARKR,20211019,15.94,16.0795,15.8756,16,2700
ARLP,20211019,12.84,12.9,11.7,11.93,1357200
ARNA,20211019,61.39,61.4,59.77,60.94,586400
AROW,20211019,35.92,35.92,35.33,35.61,9300
ARQQ,20211019,14.63,17.3,14.48,15.56,1603000
ARQQW,20211019,2.17,2.64,2.17,2.5499,519800
ARQT,20211019,20.98,22.3,20.7501,21.98,68000
ARRW,20211019,9.7,9.7,9.7,9.7,200
ARRWU,20211019,9.93,9.95,9.93,9.95,1800
ARRWW,20211019,0.53,0.6095,0.53,0.6095,1000
ARRY,20211019,19.59,21.005,19.41,20.41,3646000
ARTA,20211019,9.85,9.88,9.85,9.88,359600
ARTAU,20211019,10.01,10.2,10.01,10.16,64200
ARTAW,20211019,1.05,1.05,0.8506,0.9499,20500
ARTEU,20211019,10.02,10.02,10.01,10.02,172000
ARTL,20211019,0.76,0.798,0.7329,0.7799,500000
ARTLW,20211019,0.205,0.205,0.205,0.205,300
ARTNA,20211019,38.38,38.84,38.08,38.78,14200
ARTW,20211019,3.52,3.555,3.4202,3.46,9900
ARVL,20211019,14.71,15.28,14.43,15.22,927000
ARVN,20211019,82.39,83.23,81.04,82.78,285000
ARWR,20211019,66.73,67.61,66.18,67.07,272200
ARYD,20211019,9.93,9.98,9.92,9.95,140800
ARYE,20211019,9.8,9.85,9.8,9.8,1200
ASAX,20211019,9.86,9.8602,9.85,9.8502,3400
ASAXU,20211019,10.17,10.17,10.17,10.17,0
ASAXW,20211019,0.69,0.69,0.69,0.69,0
ASET,20211019,33.769,33.769,33.74,33.74,300
ASLE,20211019,18.29,18.79,18.285,18.75,214800
ASLEW,20211019,7.89,8.17,7.55,7.87,175400
ASLN,20211019,1.59,1.62,1.59,1.61,320900
ASMB,20211019,3.22,3.255,3.195,3.25,348200
ASML,20211019,788.18,801.62,786.3,800.96,956600
ASND,20211019,155.32,158.0463,152.16,153.49,262500
ASO,20211019,41.83,42.28,40.6,40.86,1248700
ASPA,20211019,9.79,9.79,9.79,9.79,212500
ASPAU,20211019,10.2,10.2,10.2,10.2,100
ASPAW,20211019,0.4102,0.4102,0.4102,0.4102,400
ASPC,20211019,9.7,9.75,9.7,9.75,6900
ASPCU,20211019,9.9302,9.98,9.9302,9.98,3300
ASPCW,20211019,0.535,0.535,0.535,0.535,300
ASPS,20211019,13.82,14.18,13.75,13.95,49500
ASPU,20211019,5.54,5.5672,5.4339,5.52,56300
ASRT,20211019,1,1.01,1,1.01,169900
ASRV,20211019,3.94,3.941,3.898,3.93,13200
ASTC,20211019,0.99,0.9995,0.9734,0.9888,278000
ASTE,20211019,50.71,51.69,50.29,51.59,122800
ASTR,20211019,9.34,9.42,9.08,9.37,2108500
ASTRW,20211019,2.5,2.66,2.45,2.655,82900
ASTS,20211019,10.44,10.66,10.31,10.34,557600
ASTSW,20211019,3.89,3.98,3.79,3.79,57900
ASUR,20211019,9,9.09,8.98,9.05,34300
ASYS,20211019,11.95,12.2,11.74,12.03,31400
ATAI,20211019,14.39,14.68,13.7567,14.66,347600
ATAX,20211019,6.49,6.49,6.38,6.43,102600
ATCOL,20211019,26.4,26.4,26.4,26.4,0
ATCX,20211019,9.61,9.98,9.55,9.83,52600
ATEC,20211019,12.01,12.49,11.78,12.35,487400
ATER,20211019,8.2,9.66,8.11,9.1,30232300
ATEX,20211019,59.94,61.04,59.23,60.8,30300
ATHA,20211019,9.6,9.66,9.495,9.57,148700
ATHE,20211019,1.33,1.34,1.31,1.34,154100
ATHX,20211019,1.25,1.31,1.25,1.31,471000
ATIF,20211019,4.2,4.21,4.01,4.08,87400
ATLC,20211019,68.38,68.9532,64.281,65.68,123100
ATLCP,20211019,24.9,24.9,24.7,24.71,29800
ATLO,20211019,23.52,23.73,23.52,23.55,8800
ATNF,20211019,5.8,6.18,5.701,6,677700
ATNFW,20211019,1.02,1.1199,1.01,1.1,24900
ATNI,20211019,46.86,46.86,45.95,46.17,9500
ATNX,20211019,2.65,2.77,2.61,2.74,718800
ATOM,20211019,24.64,25.46,24.3,24.91,283800
ATOS,20211019,2.79,2.92,2.79,2.9,4119200
ATRA,20211019,14.67,15.17,14.41,15.13,842800
ATRC,20211019,72.16,72.91,70.905,71.97,138500
ATRI,20211019,686.11,686.11,686.11,686.11,800
ATRO,20211019,13.81,13.87,13.52,13.8,86100
ATRS,20211019,3.54,3.61,3.53,3.6,350400
ATSG,20211019,24.07,24.58,23.68,23.88,331200
ATSPU,20211019,9.93,9.93,9.93,9.93,0
ATSPW,20211019,0.7101,0.7101,0.6999,0.7,44000
ATVC,20211019,9.72,9.75,9.7,9.71,101100
ATVCU,20211019,9.94,9.94,9.91,9.91,1500
ATVCW,20211019,0.923,0.94,0.8911,0.8911,13300
ATVI,20211019,76.77,77.2,75.95,77.18,4238500
ATXI,20211019,1.25,1.28,1.25,1.28,29900
ATXS,20211019,6.53,6.7,6.3991,6.53,73100
ATY,20211019,7.08,7.24,6.93,7.2,210400
AUB,20211019,36.99,37.1,36.41,36.86,179800
AUBAP,20211019,27.86,28.22,27.73,27.75,9900
AUBN,20211019,33.75,34.065,33.51,33.51,4100
AUDC,20211019,35.41,35.96,35.4,35.72,56700
AUID,20211019,12.44,12.83,12.0035,12.83,47800
AUPH,20211019,19.81,20.69,19.81,19.93,1620200
AURC,20211019,9.99,10,9.97,9.98,55000
AURCU,20211019,10.32,10.32,10.32,10.32,100
AURCW,20211019,1.58,1.68,1.58,1.59,818500
AUTL,20211019,5.88,6.02,5.88,5.97,179200
AUTO,20211019,3.01,3.05,2.9,3,33600
AUUD,20211019,2.47,2.56,2.43,2.52,102300
AUUDW,20211019,0.7003,0.8399,0.7003,0.7202,3600
AUVI,20211019,5.36,5.7999,5.36,5.7799,87900
AUVIP,20211019,25.9527,25.9999,25.8,25.9999,2000
AVACU,20211019,10.03,10.03,10.02,10.02,10500
AVAH,20211019,6.48,6.945,6.45,6.91,1025200
AVAV,20211019,91.29,92.63,90.7,92.58,75700
AVCO,20211019,0.98,1.01,0.96,0.9713,77000
AVCT,20211019,2.36,2.47,2.2863,2.33,114800
AVCTW,20211019,0.25,0.2675,0.234,0.2649,75800
AVDL,20211019,8.71,8.81,8.24,8.46,1589400
AVDX,20211019,24.54,24.63,23.11,23.6,4962700
AVEO,20211019,6.34,6.55,6.26,6.51,150500
AVGO,20211019,504.32,510.87,501.77,510.39,1638300
AVGOP,20211019,1598.06,1598.06,1598.06,1598.06,1600
AVGR,20211019,0.75,0.7695,0.75,0.755,348300
AVHIU,20211019,10.07,10.08,10.06,10.08,4200
AVID,20211019,29.1,29.99,28.97,29.43,232300
AVIR,20211019,11.2,16.63,10.76,13.82,129166900
AVNW,20211019,30.48,30.99,29.7001,30.3,163900
AVO,20211019,18.82,18.85,18.44,18.81,107300
AVPT,20211019,8.58,8.68,8.445,8.63,365500
AVPTW,20211019,1.97,1.9705,1.87,1.95,29300
AVRO,20211019,5.6,5.805,5.57,5.67,150600
AVT,20211019,37.93,38.03,37.48,38,428100
AVTE,20211019,15.71,16.59,14.08,14.27,211300
AVTX,20211019,2.2,2.25,2.17,2.24,300600
AVXL,20211019,17.94,18.325,17.82,18,690700
AWH,20211019,3.06,3.2,3.04,3.18,208400
AWRE,20211019,3.87,4.055,3.87,3.98,31600
AXDX,20211019,6.36,6.56,6.3,6.49,191600
AXGN,20211019,13.92,14.5,13.78,14.34,165500
AXLA,20211019,2.78,2.86,2.78,2.81,17900
AXNX,20211019,66,67.67,64.84,66.31,317000
AXON,20211019,183.03,185.86,181.08,185.27,295600
AXSM,20211019,41.16,41.89,39.82,40.18,564900
AXTI,20211019,8.45,8.54,8.28,8.5,105700
AY,20211019,35.78,36.6,35.75,36.57,367300
AYLA,20211019,9.7,10.1081,9.4749,9.6019,14800
AYRO,20211019,2.92,2.99,2.84,2.97,468800
AYTU,20211019,2.54,2.62,2.53,2.61,200900
AZN,20211019,59.56,60.49,59.51,60.17,3404300
AZPN,20211019,166.08,166.37,163.2,163.46,570500
AZYO,20211019,5.56,5.59,5.38,5.57,12900
BAND,20211019,90.96,91.9,88.59,89.1,410200
BANF,20211019,63.24,63.38,62.735,63.11,111300
BANFP,20211019,27.1401,27.1401,27.1401,27.1401,0
BANR,20211019,57.2,57.33,56.38,56.81,111800
BANX,20211019,22.35,22.375,22.25,22.25,4300
BAOS,20211019,1.71,1.71,1.61,1.67,128800
BASE,20211019,36.26,37.84,35.6792,36.79,280800
BATRA,20211019,27.61,27.8,27.48,27.65,36700
BATRK,20211019,27,27.2,26.87,26.96,50700
BBBY,20211019,14.66,14.9103,14.22,14.5,5719000
BBCP,20211019,8.73,8.8,8.62,8.77,76200
BBGI,20211019,2.48,2.51,2.47,2.49,14600
BBH,20211019,195.56,197.17,195.56,196.49,15100
BBI,20211019,0.5569,0.5696,0.5421,0.556,816900
BBIG,20211019,8.31,8.32,7.48,7.78,53131700
BBIO,20211019,48.03,48.89,47.04,47.17,377400
BBLG,20211019,4.56,4.5799,4.5,4.54,44900
BBLGW,20211019,1.11,1.126,0.995,1.04,32000
