ADP,20210810,214.06,217.15,213.43,216.72,2575000
ADPT,20210810,35.18,35.41,33.23,34.37,986400
ADRE,20210810,53.59,53.59,52.91,53.0648,9600
ADSK,20210810,332.85,335.67,328.77,331.28,874800
ADTN,20210810,23.52,23.8,23.212,23.47,233500
ADTX,20210810,2.17,2.23,2.15,2.23,100500
ADUS,20210810,92.78,92.9826,87.8,90.23,135500
ADV,20210810,9.85,10.0475,8.9,9.32,455200
ADVM,20210810,2.57,2.57,2.41,2.49,1157700
ADVWW,20210810,2.23,2.23,1.9501,2.06,6900
ADXN,20210810,10.15,10.15,10.15,10.15,0
ADXS,20210810,0.4567,0.4625,0.44,0.4423,2110600
AEAC,20210810,9.7,9.7,9.7,9.7,0
AEACU,20210810,10.02,10.02,10.01,10.01,200
AEACW,20210810,0.7096,0.71,0.6838,0.7058,16200
AEHL,20210810,3.1,3.3,2.93,2.96,641600
AEHR,20210810,6.5,6.72,6.02,6.11,1163000
AEI,20210810,2.03,2.04,1.95,1.96,1366700
AEIS,20210810,95.05,95.05,89.32,89.6,295800
AEMD,20210810,5,5.2,4.78,4.81,723100
AEP,20210810,88.68,89.22,88.26,88.75,2468800
AEPPL,20210810,50.88,50.88,50.5,50.5,8800
AEPPZ,20210810,53.81,54.05,53.8,53.85,3900
AERI,20210810,14.56,14.56,13.979,14.05,436800
AESE,20210810,2.04,2.09,2.025,2.03,164100
AEY,20210810,2.39,2.42,2.39,2.39,6600
AEYE,20210810,14.63,14.63,12.0001,13.33,881300
AEZS,20210810,0.74,0.74,0.71,0.7126,730700
AFAQ,20210810,9.64,9.64,9.62,9.62,8000
AFAQU,20210810,9.8753,9.8753,9.8753,9.8753,2000
AFAQW,20210810,0.8,0.8,0.8,0.8,1400
AFBI,20210810,13.26,13.47,13.25,13.47,5800
AFCG,20210810,20.58,20.5809,20.08,20.2,81300
AFIB,20210810,14.76,14.99,14.14,14.38,276400
AFIN,20210810,8.42,8.68,8.36,8.53,653400
AFINO,20210810,26.67,26.67,26.58,26.6,3300
AFINP,20210810,27.0301,27.25,27.0301,27.25,3500
AFMD,20210810,6.75,6.75,6.18,6.29,1431400
AFRM,20210810,66.39,66.499,65.01,65.56,1244100
AFYA,20210810,23.56,23.91,23.22,23.49,137100
AGBA,20210810,10.77,10.77,10.76,10.77,49700
AGBAR,20210810,0.34,0.34,0.331,0.331,9000
AGBAU,20210810,10.9995,10.9995,10.9995,10.9995,0
AGBAW,20210810,0.25,0.25,0.25,0.25,0
AGEN,20210810,5.46,5.66,5.4,5.61,2989100
AGFS,20210810,2.02,2.05,1.99,2.02,91400
AGFY,20210810,23.19,27.41,23.02,26.62,2360700
AGGR,20210810,9.7,9.7,9.7,9.7,6100
AGGRU,20210810,9.95,9.95,9.95,9.95,1600
AGGRW,20210810,0.84,0.84,0.78,0.8098,1700
AGIO,20210810,44.92,46.57,43.621,44,762700
AGLE,20210810,6.55,6.56,6.24,6.38,300100
AGMH,20210810,9.52,9.81,9.31,9.45,116300
AGNC,20210810,16.12,16.18,15.99,16.12,4232800
AGNCM,20210810,25.92,26.02,25.73,26.02,8700
AGNCN,20210810,26.41,26.455,26.0751,26.31,13800
AGNCO,20210810,26.04,26.0468,25.69,25.76,22900
AGNCP,20210810,25.25,25.3,25.12,25.2,77000
AGNG,20210810,30.32,30.3792,30.151,30.19,8200
AGRI,20210810,3.02,3.19,2.9,2.94,915800
AGRIW,20210810,0.87,0.9,0.75,0.82,9200
AGRX,20210810,1.14,1.16,1.11,1.11,343700
AGTC,20210810,3.73,3.8,3.68,3.75,397100
AGYS,20210810,54.09,56.96,54.09,56.34,52000
AGZD,20210810,47.05,47.05,46.94,46.98,17700
AHCO,20210810,24.82,24.82,24.19,24.61,678200
AHPAU,20210810,10.02,10.03,10,10,6028700
AHPI,20210810,12.01,16.1,10.61,10.75,31519000
AIA,20210810,85.15,85.28,84.632,84.9,44300
AIH,20210810,4.68,5.0205,4.6419,4.85,63000
AIHS,20210810,0.8,0.8,0.74,0.779,182000
AIKI,20210810,0.8489,0.849,0.8212,0.834,620000
AIMC,20210810,60.13,61.34,59.22,61.26,174300
AINV,20210810,13.65,13.82,13.6,13.77,254500
AIQ,20210810,31.05,31.05,30.8,30.8,16700
AIRG,20210810,18,18.4917,17.42,17.65,36100
AIRR,20210810,41.43,42.27,41.43,42.27,26200
AIRT,20210810,31.43,34.08,31.43,33.01,8200
AIRTP,20210810,25.34,25.34,25.1,25.13,5700
AKAM,20210810,115.73,116.12,115.113,115.6,695500
AKBA,20210810,2.77,2.77,2.61,2.64,3409200
AKIC,20210810,9.69,9.69,9.68,9.69,500
AKICU,20210810,9.93,9.93,9.93,9.93,0
AKICW,20210810,0.8551,0.8551,0.798,0.7996,78200
AKRO,20210810,20.16,20.16,19.16,19.31,158800
AKTS,20210810,9.35,9.45,9.09,9.36,311500
AKTX,20210810,1.6667,1.72,1.6667,1.72,75500
AKU,20210810,3.12,3.12,2.86,2.87,41900
AKUS,20210810,12.2,12.49,11.85,12.33,36300
AKYA,20210810,18.08,18.4894,16.3814,17.99,190000
ALAC,20210810,11.14,11.18,11.14,11.18,1600
ALACR,20210810,0.4894,0.4943,0.4894,0.49,9200
ALACW,20210810,0.28,0.3198,0.2653,0.2775,73600
ALBO,20210810,30.115,30.115,28.75,29.16,140400
ALCO,20210810,36.96,37.11,35.31,36.71,63700
ALDX,20210810,9.85,10.02,9.48,9.58,360300
ALEC,20210810,27.08,27.425,26.03,26.8,492000
ALF,20210810,8.65,8.87,8.3955,8.53,1163300
ALFIW,20210810,5,5.45,4.9001,5,7500
ALGM,20210810,28.86,29.29,28.4,29.23,274200
ALGN,20210810,689.57,691.81,674.19,687.38,513600
ALGS,20210810,16.24,16.34,15.3,15.67,259500
ALGT,20210810,190.71,197.305,190,194.74,144100
ALHC,20210810,20.34,20.6,18.28,18.51,337400
ALIM,20210810,8.67,8.67,8.34,8.58,2100
ALJJ,20210810,1.45,1.4715,1.35,1.36,155300
ALKS,20210810,28.5,28.71,28.28,28.65,1726300
ALKT,20210810,30.69,31.96,30.2,31.09,464900
ALLK,20210810,82.5,82.5,78.13,80.43,181600
ALLO,20210810,22.72,22.74,21.775,22.03,508700
ALLT,20210810,18.8,19.11,16.84,17.33,269000
ALNA,20210810,1,1.01,0.9299,0.9627,1569500
ALNY,20210810,201.96,208.95,198.96,207.73,979200
ALOT,20210810,16.14,16.14,15.5636,15.75,3300
ALPAU,20210810,10,10,10,10,0
ALPN,20210810,8.95,9.2,8.89,9.19,16000
ALRM,20210810,86.68,87.765,85.13,86.99,296700
ALRN,20210810,1.02,1.03,0.9701,1.01,633900
ALRS,20210810,28.9,30.25,28.9,30.04,27700
ALT,20210810,10.4,10.88,9.95,10.88,1112500
ALTM,20210810,67.19,69.61,66.2377,69.27,37100
ALTO,20210810,5.15,5.39,5.15,5.32,2085200
ALTR,20210810,71.11,72.1,70.26,70.93,307800
ALTU,20210810,9.78,9.81,9.78,9.81,16700
ALTUU,20210810,10.132,10.132,10.132,10.132,0
ALTUW,20210810,0.78,0.8152,0.77,0.79,61600
ALTY,20210810,13.56,13.67,13.56,13.655,23200
ALVR,20210810,21.54,21.67,18.21,18.64,273900
ALXO,20210810,65.46,65.46,63.815,65,183300
ALYA,20210810,2.79,2.85,2.72,2.76,18300
ALZN,20210810,4.1,4.33,3.94,4.07,1074300
AMAL,20210810,15.67,15.8984,15.45,15.8,17700
AMAO,20210810,9.9,9.9,9.9,9.9,0
AMAOU,20210810,10.1,10.1,10.1,10.1,0
AMAOW,20210810,0.69,0.69,0.66,0.6601,14700
AMAT,20210810,142.9,143,135.3,138.06,6403900
AMBA,20210810,103,103.16,100.37,101.12,178200
AMCIU,20210810,9.84,9.9,9.84,9.86,154300
AMCX,20210810,52.64,55.33,52,54.34,365100
AMD,20210810,107.89,109.17,104.36,106.48,113012300
AMED,20210810,200.43,202,191.53,193.8,624100
AMEH,20210810,84.25,84.2899,81.89,82.01,516400
AMGN,20210810,228.2,228.2,223.94,227.96,2860300
AMKR,20210810,27.48,27.525,26.69,26.79,1141300
AMNB,20210810,32.21,33.1,32.21,33.08,10000
AMOT,20210810,33.19,33.49,32.9701,33.07,21800
AMPG,20210810,3.99,3.99,3.895,3.93,29600
AMPGW,20210810,1.4001,1.4001,1.4001,1.4001,0
AMPH,20210810,20.3,21.06,20.09,20.32,176100
AMRK,20210810,49.4,50.48,49.01,50.15,52900
AMRN,20210810,4.83,4.88,4.765,4.87,2748000
AMRS,20210810,15.25,15.37,14.62,14.68,2050300
AMSC,20210810,13.69,14.663,13.68,14.52,345200
AMSF,20210810,57.68,59.11,57.68,59,122700
AMST,20210810,2.16,2.26,2.13,2.22,252900
AMSWA,20210810,22.21,22.355,21.35,21.6,96300
AMTB,20210810,23.42,23.985,23.39,23.89,44100
AMTI,20210810,30,30.7,27.815,29.02,340900
AMTX,20210810,9.7,10.23,9.51,9.81,829400
AMWD,20210810,72.9,74.93,72.9,74.82,63200
AMYT,20210810,10.13,10.67,9.9922,10.67,334500
AMZN,20210810,3345.01,3358,3315,3320.68,2412500
ANAB,20210810,24.18,24.18,22.9,23.25,205800
ANAT,20210810,187.16,191.66,186.9738,190.97,523700
ANDE,20210810,27.56,28.9,27.28,28.7,126300
ANEB,20210810,7.13,7.44,7,7.25,13700
ANGI,20210810,11.28,11.365,10.73,10.81,1418000
ANGL,20210810,32.85,32.85,32.72,32.72,1840900
ANGN,20210810,10.7,12.79,10.58,12.61,119000
ANGO,20210810,27.15,27.29,26.6743,26.97,166100
ANIK,20210810,40.75,40.75,39.5401,40.38,45000
ANIP,20210810,30.92,30.955,30.1,30.54,76500
ANIX,20210810,4.33,4.43,4.2,4.24,181100
ANNX,20210810,21.27,21.36,20.38,20.44,53900
ANPC,20210810,4.01,4.35,3.95,4.03,210800
ANSS,20210810,373.08,373.155,359.73,361.68,324700
ANTE,20210810,2.68,2.68,2.47,2.5,43000
ANY,20210810,5,5,4.13,4.28,17083400
ANZU,20210810,9.66,9.68,9.65,9.68,700
ANZUU,20210810,9.88,9.8886,9.88,9.8886,8200
ANZUW,20210810,0.909,0.909,0.909,0.909,0
AOSL,20210810,26.75,27.04,25.91,27,182000
AOUT,20210810,29.04,29.19,28.6,29.1,142200
APA,20210810,18.02,19.14,18.01,19.06,6778700
APACU,20210810,9.96,9.97,9.96,9.97,10700
APDN,20210810,6.78,6.78,6.3,6.35,194500
APEI,20210810,26.79,27.02,24.75,26.14,425400
APEN,20210810,8.69,8.69,8.44,8.44,64200
API,20210810,28.48,30.69,28.42,29.15,2386000
APLS,20210810,61.56,63.15,58.9,59.82,1037700
APLT,20210810,16.9,17.3429,15.17,15.92,180800
APM,20210810,2.62,2.7,2.58,2.64,154200
APOG,20210810,40.31,41.38,40.31,41.31,81900
APP,20210810,58.24,58.8,56.21,57.19,581800
APPF,20210810,132,135,123.82,129.39,344700
APPH,20210810,12.13,12.29,11.7287,11.97,966000
APPHW,20210810,4.02,4.02,3.81,3.87,27600
APPN,20210810,110.17,111.85,105.03,107,472800
APPS,20210810,66.36,66.745,60,60.08,8312500
APR,20210810,31,31.425,30.15,30.51,536700
APRE,20210810,4.15,4.2058,4.04,4.14,258400
APTMU,20210810,9.9,9.98,9.9,9.91,49800
APTO,20210810,2.78,2.81,2.68,2.69,634000
APTX,20210810,2.6,2.64,2.53,2.61,144300
APVO,20210810,17.97,18.01,17.31,17.5,35000
APWC,20210810,3.15,3.19,3.08,3.12,26400
APYX,20210810,9.41,9.64,9.14,9.23,26200
AQB,20210810,4.9,5.01,4.81,4.84,705900
AQMS,20210810,2.5,2.63,2.45,2.49,1196900
AQST,20210810,3.84,3.95,3.77,3.85,288800
AQWA,20210810,16.84,16.88,16.84,16.855,2600
ARAV,20210810,4.39,4.4,4.11,4.13,71000
ARAY,20210810,3.98,4.05,3.94,4.03,390900
ARBG,20210810,9.74,9.74,9.69,9.69,200
ARBGU,20210810,10,10,10,10,0
ARBGW,20210810,0.85,0.85,0.7996,0.8301,43000
ARCB,20210810,66.28,67.88,66,66.59,336000
ARCC,20210810,20.05,20.16,20.01,20.05,2343400
ARCE,20210810,27.41,27.75,27.07,27.56,94400
ARCT,20210810,58.62,65,49.78,50.58,6606800
ARDS,20210810,4.1,4.22,4.0467,4.19,20100
ARDX,20210810,1.5946,1.6091,1.52,1.54,7644100
AREC,20210810,2.02,2.07,1.92,2.05,1088000
ARGX,20210810,318.67,319.77,310.01,314.11,77600
ARKO,20210810,7.62,7.99,7.62,7.96,254500
ARKOW,20210810,1.15,1.25,1.15,1.22,5600
ARKR,20210810,14.97,15.3,14.8866,15.1,8100
ARLP,20210810,7.58,8.03,7.55,7.94,483900
ARNA,20210810,53.58,53.58,51.4,51.48,699500
AROW,20210810,36.23,36.96,36.23,36.74,18200
ARQT,20210810,22.05,22.14,21.7,21.89,102200
ARRW,20210810,9.65,9.69,9.65,9.68,4800
ARRWU,20210810,10.06,10.06,10.06,10.06,0
ARRWW,20210810,0.8001,0.8013,0.8,0.8,22200
ARRY,20210810,14.41,15.74,14.39,15.18,8352700
ARTA,20210810,9.7,9.71,9.7,9.71,500
ARTAU,20210810,10,10,9.995,10,4300
ARTAW,20210810,1.1,1.1,1.1,1.1,0
ARTL,20210810,0.92,0.9545,0.9017,0.911,370300
ARTLW,20210810,0.3,0.3,0.3,0.3,2300
ARTNA,20210810,39.24,39.2538,39.02,39.14,5600
ARTW,20210810,3.76,3.9727,3.6246,3.83,31200
ARVL,20210810,13.41,13.9,13.23,13.64,2411000
ARVN,20210810,93.86,94,89.62,90.37,382200
ARWR,20210810,63.62,63.94,60.95,61.21,674900
ARYD,20210810,10.145,10.145,10.145,10.145,100
ARYE,20210810,9.99,9.99,9.975,9.98,1600
ASAX,20210810,9.84,9.85,9.77,9.81,1059300
ASAXU,20210810,10.21,10.26,10.14,10.22,312600
ASAXW,20210810,0.8001,0.85,0.7001,0.71,645000
ASET,20210810,33.37,33.385,33.37,33.37,600
ASLE,20210810,12.91,13.04,12.5012,12.83,262500
ASLEW,20210810,3.13,3.38,2.9986,3.25,389900
ASLN,20210810,2.96,3.09,2.95,2.98,291800
ASMB,20210810,3.59,3.59,3.48,3.51,483000
ASML,20210810,795.59,797.04,783.83,789.29,589600
ASND,20210810,125.2,125.62,124.355,125.25,157800
ASO,20210810,33.88,36.43,33.55,35.8,1917700
ASPAU,20210810,10.01,10.1,10,10.08,531200
ASPC,20210810,9.66,9.71,9.65,9.69,40800
ASPCU,20210810,9.99,10.01,9.99,10,38600
ASPCW,20210810,0.7501,0.7501,0.6851,0.72,106000
ASPS,20210810,9.02,9.15,8.51,8.53,79700
ASPU,20210810,6.41,6.56,6.0927,6.5,90400
ASRT,20210810,1.27,1.275,1.24,1.25,321100
ASRV,20210810,3.92,3.94,3.88,3.92,3700
ASTC,20210810,1.07,1.14,1.07,1.13,900900
ASTE,20210810,59.78,62,59.07,61.8,101300
ASTR,20210810,12.25,12.68,10.5,11.72,8328600
ASTRW,20210810,3.5,3.89,3.15,3.45,230000
ASTS,20210810,10.46,10.59,10.1601,10.43,995200
ASTSW,20210810,3.6,3.85,3.33,3.5,89300
ASUR,20210810,9.3,9.43,9.01,9.26,48600
ASYS,20210810,10.31,10.36,9.99,10.18,43500
ATAI,20210810,14.56,14.83,14.2,14.55,197200
ATAX,20210810,6.57,6.6,6.42,6.48,127600
ATCOL,20210810,26.45,26.45,26.423,26.45,5100
ATCX,20210810,14.3733,15.4,14.3733,14.96,851700
ATEC,20210810,14.5,14.66,13.68,13.74,2248000
ATER,20210810,5.17,5.22,4.55,4.86,6319000
ATEX,20210810,60.13,61.035,59.6113,60.98,42100
ATHA,20210810,10.15,10.19,9.56,10.13,561100
ATHE,20210810,1.4,1.415,1.33,1.38,1141200
ATHX,20210810,1.6,1.68,1.53,1.6,3334800
ATIF,20210810,4.1995,4.25,4.0505,4.25,1007700
ATLC,20210810,46.89,48.92,46.55,47.41,26000
ATLCP,20210810,24.89,24.89,24.76,24.81,13300
ATLO,20210810,24.09,24.67,23.7,23.83,39900
ATNF,20210810,8.57,8.74,8.08,8.37,333000
ATNFW,20210810,1.6399,1.64,1.4801,1.5,25200
ATNI,20210810,44.11,44.5,43.86,44.28,23100
ATNX,20210810,3.64,3.68,3.5,3.51,754100
ATOM,20210810,23.55,24.06,22.7,24.01,302600
ATOS,20210810,3.26,3.36,3.241,3.29,4391800
ATRA,20210810,13.15,13.66,12.61,12.74,1062400
ATRC,20210810,78.79,79.57,72.64,73.1,386400
ATRI,20210810,644.8,644.8,644.8,644.8,800
ATRO,20210810,14.16,14.3001,13.62,14.22,388600
ATRS,20210810,4.1,4.11,3.98,3.99,808400
ATSG,20210810,26.48,26.88,26.19,26.84,351100
ATSPU,20210810,9.9552,9.9552,9.9552,9.9552,0
ATSPW,20210810,0.7011,0.72,0.7,0.7001,3600
ATVC,20210810,9.7515,9.7515,9.7515,9.7515,0
ATVCU,20210810,10,10,10,10,0
ATVCW,20210810,1.0999,1.1,1.0999,1.0999,12600
ATVI,20210810,81.755,83.36,81.27,82.99,7770000
ATXI,20210810,1.87,1.87,1.8,1.83,49900
ATY,20210810,9.77,9.77,8.55,9.12,447800
AUB,20210810,36.77,37.42,36.77,37.39,152100
AUBAP,20210810,28.0501,28.275,27.9,28.15,6700
AUBN,20210810,34.365,34.365,34.365,34.365,0
AUDC,20210810,31.5,31.63,31.06,31.08,119200
AUPH,20210810,15.8,15.97,14.9,15.24,3856700
AURC,20210810,9.9211,9.9431,9.92,9.92,2000
AURCU,20210810,10.25,10.25,10.25,10.25,0
AURCW,20210810,1.66,1.66,1.645,1.645,300
AUTL,20210810,6.25,6.29,5.85,6.05,995800
AUTO,20210810,2.81,2.82,2.701,2.74,232200
AUUD,20210810,3.17,3.19,2.91,2.93,356200
AUUDW,20210810,0.7501,0.9098,0.6301,0.8147,29100
AUVI,20210810,8.36,9.2,7.89,8.04,261700
AUVIP,20210810,24.68,24.7,24.5001,24.69,7300
AVAH,20210810,9.17,9.24,9.03,9.23,243600
AVAV,20210810,104.68,105.3,103.496,104.5,88000
AVCO,20210810,1.06,1.08,1.03,1.08,270600
AVCT,20210810,4.58,4.65,4.38,4.38,6600
AVCTW,20210810,0.3325,0.3328,0.3,0.3,27300
AVDL,20210810,7.79,7.79,7.46,7.63,296700
AVEO,20210810,5.94,5.94,5.67,5.77,368800
AVGO,20210810,485.9,486.45,477.83,482.26,932000
AVGOP,20210810,1537.06,1537.06,1533.584,1533.584,1900
AVGR,20210810,1.02,1.04,0.97,0.97,1565700
AVID,20210810,29.2,29.2,28,28.67,374500
AVIR,20210810,32.63,33.06,30.21,32.91,1188200
AVNW,20210810,39,39.5599,37.25,38.03,246000
AVO,20210810,19.52,19.75,19.3,19.47,43500
AVPT,20210810,10.43,10.449,9.98,10.19,2181600
AVPTW,20210810,2.51,2.605,2.41,2.57,146600
AVRO,20210810,6.19,6.22,5.99,6.02,720400
AVT,20210810,41.74,42.04,41.14,41.92,337500
AVTE,20210810,12.94,13,12.2143,12.99,35300
AVXL,20210810,19.42,19.4211,17.74,18.16,1194400
AWH,20210810,4.5,4.5,4.19,4.23,404700
AWRE,20210810,4.04,4.09,3.92,3.94,42200
AXDX,20210810,6.84,6.94,6.52,6.62,116900
AXGN,20210810,17.9,18.14,15.75,15.83,509400
AXLA,20210810,3.5,3.52,3.34,3.35,42800
AXNX,20210810,69.69,69.76,65.57,65.87,671500
AXON,20210810,191.79,191.79,183.35,183.79,359900
AXSM,20210810,26.25,26.37,23.035,23.78,6550800
AXTI,20210810,9.81,10.41,9.54,10.35,562700
AY,20210810,38.98,39.48,38.72,39.39,524200
AYLA,20210810,13.5,14.4,12.67,13.19,65500
AYRO,20210810,4.3,4.4525,4.17,4.22,1205600
AYTU,20210810,3.99,4.017,3.81,3.87,295300
AZN,20210810,56.38,56.83,56.245,56.41,6694400
AZPN,20210810,148.13,149.89,143.85,145.38,450700
AZYO,20210810,8.1,8.45,7.61,8.1079,40100
BAND,20210810,118.5,119.08,115.25,116.5,855000
BANF,20210810,57.63,58.26,57.21,58.16,110100
BANFP,20210810,27.1,27.25,27.1,27.25,700
BANR,20210810,54.69,56,54.51,55.73,111000
BANX,20210810,22,22.25,21.91,22,7900
BAOS,20210810,2.21,2.2417,2.14,2.2,285300
BASE,20210810,31.61,31.61,30.02,30.05,210600
BATRA,20210810,25.67,25.7,25.41,25.61,40500
BATRK,20210810,25.7,25.8,25.32,25.67,134000
BBBY,20210810,28.3,29.83,28.13,29.56,2177100
BBCP,20210810,8.75,8.99,8.7099,8.9,49500
BBGI,20210810,2.74,2.76,2.6799,2.72,87200
BBH,20210810,222.22,222.22,216.84,217.63,19800
BBI,20210810,0.6674,0.6674,0.6414,0.6488,437900
BBIG,20210810,3.03,3.15,2.91,3.05,3483000
BBIO,20210810,53.46,53.46,52.1,52.23,756100
BBQ,20210810,13.2,13.9,12.9101,13.82,18000
BBSI,20210810,77.37,78.315,76.5915,78.21,16000
BCAB,20210810,42.18,43.61,41.87,41.89,207400
BCAC,20210810,9.835,9.855,9.8301,9.8494,12200
BCACU,20210810,10.28,10.28,10.28,10.28,0
BCACW,20210810,1.0001,1.0001,1,1.0001,700
BCBP,20210810,15.01,15.48,15.01,15.34,48700
BCDA,20210810,3.44,3.47,3.31,3.33,32000
BCDAW,20210810,1.46,1.46,1.46,1.46,300
BCEL,20210810,5.98,6,5.61,5.69,464900
BCLI,20210810,3.85,3.92,3.75,3.77,114900
BCML,20210810,18.09,18.09,17.7,17.94,12900
BCOR,20210810,15.98,15.98,15.42,15.88,196100
BCOV,20210810,11.66,11.8,11.48,11.56,198800
BCOW,20210810,10.6799,10.835,10.62,10.62,31500
BCPC,20210810,130.76,132.15,130.6,130.83,122600
BCRX,20210810,16.81,17.3,15.15,15.205,8368500
BCTX,20210810,5.65,5.97,5.5,5.95,1417800
BCTXW,20210810,1.97,2.17,1.97,2.17,22700
BCYC,20210810,30.53,30.89,29.87,30.09,51900
BDSI,20210810,3.7,3.73,3.62,3.64,527000
BDSX,20210810,9.15,9.96,9.15,9.84,126700
BDTX,20210810,9.9,10.1,9.77,9.81,192900
BEAM,20210810,108,108.0391,99.39,104.28,739700
BECN,20210810,52.83,52.95,50.73,52.65,779900
BEEM,20210810,30.85,33.5,30.26,33.18,576900
BEEMW,20210810,25.62,26.12,25.62,26.12,800
BELFA,20210810,14.8795,15.53,14.8795,15.5,12800
BELFB,20210810,14.31,14.9699,14.15,14.66,121200
BENE,20210810,10.01,10.01,10.01,10.01,0
BENER,20210810,0.38,0.38,0.38,0.38,0
BENEU,20210810,10.86,10.86,10.75,10.75,300
BENEW,20210810,0.5569,0.5597,0.5251,0.5251,25900
BFC,20210810,70.25,71.87,70.25,71.87,4600
BFI,20210810,11.11,11.403,11.03,11.17,117300
BFIIW,20210810,2.1,2.25,2.1,2.1,31300
BFIN,20210810,11.25,11.44,11,11.36,34000
BFIT,20210810,30.54,30.679,30.54,30.639,6800
