CYRX,20211201,67.68,67.68,61.99,62.23,489500
CYT,20211201,16.55,16.88,14.44,14.66,42400
CYTH,20211201,5.36,5.385,4.76,4.8,145400
CYTK,20211201,40.65,40.65,36.85,36.91,1015400
CYTO,20211201,1.79,1.79,1.6,1.63,524100
CYXT,20211201,9.95,10.06,9.81,10,370300
CYXTW,20211201,2.14,2.3405,2.14,2.33,61000
CZNC,20211201,25.19,25.525,24.81,24.95,19100
CZR,20211201,91.97,92.77,82.95,83.07,4150000
CZWI,20211201,13.75,13.75,13.57,13.57,4700
DADA,20211201,18.6,19.29,17.785,17.85,1556300
DAIO,20211201,4.72,4.75,4.44,4.46,25200
DAKT,20211201,5.03,5.03,4.69,4.69,457000
DALI,20211201,26.69,26.7,25.66,25.66,17000
DALN,20211201,6.6,6.64,6.4,6.4,7100
DAPP,20211201,29.56,30.25,27.85,27.85,64900
DARE,20211201,1.8,1.81,1.68,1.7,3449600
DATS,20211201,3.9,4.29,3.63,3.67,4450800
DATSW,20211201,2.32,2.7,2.04,2.31,7300
DAWN,20211201,19.635,19.635,16.13,16.43,116600
DAX,20211201,31.59,31.645,31.04,31.04,11200
DBDR,20211201,10.15,10.1799,10.15,10.165,46700
DBDRW,20211201,1.825,1.94,1.8077,1.91,24500
DBGI,20211201,2.75,2.8,2.47,2.5,399900
DBGIW,20211201,0.8002,0.8302,0.8002,0.8202,1600
DBTX,20211201,7,7,6.25,6.25,51800
DBVT,20211201,3.01,3.03,2.8,2.87,141900
DBX,20211201,24.98,25.32,23.71,23.71,4756500
DCBO,20211201,72.09,72.09,65.82,66.08,253500
DCGO,20211201,8.15,8.56,8,8.25,928300
DCGOW,20211201,1.87,1.9499,1.74,1.9,26400
DCOM,20211201,35.58,35.61,33.89,33.98,153200
DCOMP,20211201,25.85,26.1399,25.81,25.81,4100
DCPH,20211201,8.44,8.64,7.985,8,2783200
DCRD,20211201,9.9,9.9,9.89,9.89,22700
DCRDU,20211201,10.49,10.49,10.37,10.37,177300
DCRDW,20211201,1.06,1.08,1,1,293400
DCRN,20211201,10.11,10.11,10,10.02,658600
DCRNU,20211201,10.71,10.71,10.71,10.71,700
DCRNW,20211201,2.03,2.15,2.01,2.01,161900
DCT,20211201,28.72,29.1573,27.68,27.74,819600
DCTH,20211201,9.98,10.24,9.59,9.71,77800
DDI,20211201,15.73,16.15,15.61,15.68,6100
DDIV,20211201,32.69,33.1,31.86,31.86,25300
DDOG,20211201,182.85,185,161.31,164.53,6259500
DEMZ,20211201,29.6,29.6117,28.82,28.82,11600
DENN,20211201,14.15,14.559,13.33,13.36,643900
DERM,20211201,7.92,8.21,7.8,7.89,35500
DFFN,20211201,0.39,0.395,0.363,0.363,1390400
DFH,20211201,17.07,17.64,16.94,17.27,217700
DGHI,20211201,5.78,5.9,5.15,5.32,124500
DGICA,20211201,13.75,13.9,13.51,13.53,60300
DGII,20211201,22.17,22.8684,21.92,21.95,167300
DGLY,20211201,1.12,1.14,1.06,1.09,1269600
DGNU,20211201,9.99,9.99,9.98,9.99,49500
DGRE,20211201,27.86,28,27.53,27.53,4600
DGRS,20211201,45.95,46.28,44.935,44.935,10700
DGRW,20211201,62.47,63.0795,61.615,61.62,220100
DH,20211201,29.68,30.56,28.18,28.65,741300
DHBC,20211201,9.73,9.76,9.73,9.76,8500
DHBCU,20211201,9.95,9.95,9.95,9.95,1100
DHBCW,20211201,0.63,0.65,0.62,0.64,22500
DHC,20211201,2.88,2.91,2.61,2.61,1694800
DHCA,20211201,9.74,9.8,9.74,9.8,33200
DHCAU,20211201,10.03,10.03,10,10.0091,2000
DHCAW,20211201,0.7823,0.8798,0.7501,0.7508,28900
DHCNI,20211201,22.85,23.0263,22.1,22.16,18100
DHCNL,20211201,23.56,23.773,22.41,22.42,34200
DHHC,20211201,9.79,9.79,9.78,9.78,5700
DHHCU,20211201,9.98,9.99,9.95,9.95,2400
DHHCW,20211201,0.7002,0.718,0.6208,0.65,20300
DHIL,20211201,195.01,197.959,188.8,191.04,8500
DIBS,20211201,12.98,13.31,12.3,12.68,322400
DICE,20211201,32,32,30.32,31.23,118200
DIOD,20211201,109.09,111.38,106.95,106.95,260700
DISA,20211201,9.76,9.8,9.76,9.8,47100
DISAU,20211201,10,10,10,10,200
DISAW,20211201,0.69,0.6968,0.68,0.6968,3800
DISCA,20211201,23.6,23.931,22.2,22.26,10509900
DISCB,20211201,37,37,35,35,2400
DISCK,20211201,23.11,23.35,21.72,21.8,6061100
DISH,20211201,31.9,32.52,30.51,30.55,5464600
DJCO,20211201,370.54,375,342.4,352.5,4400
DKDCW,20211201,0.47,0.4898,0.4522,0.4849,7900
DKNG,20211201,34.75,34.97,31.14,31.24,21584800
DLCA,20211201,9.77,9.78,9.76,9.76,20400
DLCAU,20211201,10.1258,10.15,10.1258,10.15,3000
DLCAW,20211201,0.9544,0.9544,0.74,0.9,45600
DLHC,20211201,13.5999,13.5999,12.98,12.98,46600
DLO,20211201,33.81,34.89,31.375,32.4,1966600
DLPN,20211201,8.97,9.01,7.96,8.08,63200
DLTH,20211201,14.21,14.4948,13.52,13.59,151900
DLTR,20211201,135.9,137.74,132.5,132.6,3104500
DMAC,20211201,3.81,3.81,3.64,3.7,217200
DMLP,20211201,17.89,17.9999,17.1,17.37,74800
DMRC,20211201,43.95,44.57,42.84,42.89,115100
DMTK,20211201,20.35,20.54,18.33,18.4,708200
DMXF,20211201,67.96,68.25,66.9429,66.9429,18700
DNAA,20211201,9.91,9.94,9.91,9.92,6100
DNAB,20211201,9.9,9.95,9.9,9.95,10300
DNAC,20211201,9.88,9.95,9.88,9.93,318900
DNAD,20211201,9.88,9.92,9.88,9.89,11200
DNAY,20211201,6.98,7.5084,6.63,6.72,84000
DNLI,20211201,46.71,46.75,43.8,44.42,769400
DNUT,20211201,13.97,14.7,13,13.19,3058600
DOCU,20211201,248.08,249.64,230.37,230.79,2235100
DOGZ,20211201,4.28,4.7,4.28,4.36,453000
DOMO,20211201,73.5,73.62,63.95,64.23,446400
DOOO,20211201,81.71,85.29,76.07,76.74,296200
DORM,20211201,112.68,114.62,111.53,111.72,95600
DOX,20211201,70.25,70.25,68.33,68.34,791800
DOYU,20211201,2.79,2.82,2.55,2.55,2632200
DPCSU,20211201,10.07,10.07,10.07,10.07,3700
DPRO,20211201,2.91,3,2.675,2.71,384400
DRAY,20211201,9.86,9.86,9.845,9.85,1100
DRAYW,20211201,0.68,0.6805,0.6354,0.66,39500
DRIO,20211201,16.04,16.36,14.7501,14.87,194300
DRIV,20211201,31.18,31.39,30.1,30.12,946300
DRMA,20211201,2.72,2.8,2.34,2.45,118300
DRMAW,20211201,0.6499,0.6499,0.6499,0.6499,100
DRNA,20211201,38.01,38.19,38,38.1,3476400
DRRX,20211201,1.03,1.04,0.912,0.9401,1029200
DRTT,20211201,2.44,2.52,2.415,2.48,224700
DRUG,20211201,4.14,4.337,3.85,3.86,70600
DRVN,20211201,31.26,31.71,30.435,30.56,672200
DSAC,20211201,9.9,9.91,9.86,9.91,23100
DSACU,20211201,10.25,10.37,10.25,10.37,5200
DSACW,20211201,1.33,1.41,1.32,1.34,8600
DSEY,20211201,13.4,13.72,12.92,12.95,1247800
DSGN,20211201,17.23,17.415,16.065,16.13,98300
DSGX,20211201,80.99,83.81,78.25,78.38,121100
DSKE,20211201,9.93,9.98,9.42,9.53,885000
DSKEW,20211201,0.1669,0.194,0.13,0.1413,236800
DSP,20211201,10.06,10.16,9.22,9.41,197900
DSWL,20211201,4.82,4.82,4.6,4.6771,12900
DTEA,20211201,3.64,3.8499,3.6,3.6,82400
DTIL,20211201,9.25,9.325,8.6,8.62,453900
DTOC,20211201,9.75,9.75,9.75,9.75,4300
DTOCU,20211201,9.86,9.87,9.86,9.87,700
DTOCW,20211201,0.6998,0.6999,0.6998,0.6998,2500
DTRT,20211201,9.97,9.98,9.96,9.96,4500
DTRTU,20211201,10.125,10.125,10.125,10.125,1000
DTRTW,20211201,0.5595,0.5595,0.5,0.5199,27900
DTSS,20211201,1.66,1.66,1.46,1.54,93700
DTST,20211201,3.63,3.67,3.42,3.44,152000
DTSTW,20211201,0.8101,0.8735,0.7999,0.8735,3300
DUNE,20211201,9.91,9.915,9.91,9.91,3100
DUNEU,20211201,10.22,10.22,10.22,10.22,200
DUNEW,20211201,0.7,0.7,0.6311,0.6499,128400
DUO,20211201,0.6504,0.7799,0.635,0.6879,1685400
DUOL,20211201,112.62,116.46,102.995,104.19,364300
DUOT,20211201,4.77,4.91,4.72,4.72,14600
DVAX,20211201,15.95,16.41,15.1,15.11,1580900
DVLU,20211201,24.54,24.6,23.71,23.71,15200
DVOL,20211201,29.95,30.25,29.44,29.44,9500
DVY,20211201,116.8,117.9,114.34,114.37,1394900
DWAC,20211201,41.46,44.35,36.69,44.35,7575000
DWACU,20211201,50.49,51.3,43.3,51.3,14600
DWACW,20211201,14.25,17.95,12.29,17.95,2262300
DWAS,20211201,90.68,91.28,86.46,86.46,192400
DWAW,20211201,38.75,38.75,37.6281,37.6281,15400
DWEQ,20211201,29.15,29.22,28.67,28.6746,2900
DWMC,20211201,39.22,39.22,37.3001,37.3001,2100
DWPP,20211201,34.74,34.74,33.7498,33.7498,300
DWSH,20211201,9.33,9.53,9.13,9.53,196700
DWSN,20211201,2.32,2.33,2.32,2.32,90500
DWUS,20211201,39.52,39.52,38.8917,38.8917,1400
DXCM,20211201,567.41,570.47,546.8,548.35,899700
DXGE,20211201,35.17,35.17,35.17,35.17,400
DXJS,20211201,42.53,42.53,41.65,41.6583,2600
DXLG,20211201,7.25,7.35,6.76,6.79,674500
DXPE,20211201,28.35,28.64,26.11,26.21,73300
DXYN,20211201,6.39,6.43,5.87,5.92,65800
DYAI,20211201,3.85,3.94,3.34,3.36,290200
DYN,20211201,14.44,14.55,12.55,12.655,200200
DYNS,20211201,9.86,9.89,9.78,9.87,60600
DYNT,20211201,1.15,1.15,1.0001,1.02,634400
DZSI,20211201,13.37,13.71,12.787,12.99,90300
EA,20211201,125.1,125.96,120.08,120.23,3654200
EAC,20211201,9.76,9.77,9.75,9.75,7700
EAR,20211201,5.3,5.47,4.76,4.81,2072800
EAST,20211201,1.85,1.9617,1.76,1.76,139300
EBAC,20211201,9.73,9.73,9.73,9.73,2600
EBACU,20211201,9.89,9.89,9.89,9.89,400
EBACW,20211201,0.6301,0.6899,0.6301,0.6899,2000
EBAY,20211201,68.64,68.65,66.74,66.81,11859700
EBC,20211201,20.52,20.7,19.58,19.6,740500
EBET,20211201,30.04,31.45,24.1043,24.32,198000
EBIX,20211201,32.285,32.285,29.68,30.4,279200
EBIZ,20211201,29.62,29.63,28.38,28.5156,20400
EBMT,20211201,22.01,22.65,22.01,22.26,4000
EBON,20211201,1.48,1.58,1.4,1.44,2506600
EBTC,20211201,40.07,42.48,36.94,38.25,17400
ECOL,20211201,34.74,35.4,33.7907,33.84,148800
ECOLW,20211201,6.16,6.16,6.16,6.16,100
ECOR,20211201,0.72,0.745,0.7001,0.7327,607300
ECOW,20211201,23.91,23.95,23.5339,23.5339,900
ECPG,20211201,59.07,59.63,58.31,58.85,730800
EDAP,20211201,5.8,5.825,5.57,5.73,46500
EDIT,20211201,32.85,33.7,30.36,30.41,1115100
EDNCW,20211201,0.54,0.54,0.4751,0.4852,239100
EDOC,20211201,16.34,16.49,15.82,15.88,304700
EDRY,20211201,20.96,20.96,18.61,18.92,40000
EDSA,20211201,6.34,6.3799,5.72,5.73,343600
EDTK,20211201,1.22,1.27,1.2,1.2,556200
EDTX,20211201,10.02,10.02,10.02,10.02,3200
EDTXW,20211201,0.5195,0.5345,0.5194,0.5345,4300
EDUC,20211201,9.05,9.18,8.82,8.82,8600
EDUT,20211201,9.36,9.36,9.0397,9.0397,2700
EEFT,20211201,103.45,104.7,102.16,102.52,584300
EEIQ,20211201,3.6,3.8799,3.51,3.53,58800
EEMA,20211201,83.69,84.29,82.965,83.13,220000
EFAS,20211201,15.29,15.29,14.984,15.0083,188700
EFOI,20211201,2.41,2.53,2.16,2.19,265700
EFSC,20211201,47.16,48.43,46.49,46.91,289100
EFSCP,20211201,25.17,25.455,25.17,25.42,28000
EFTR,20211201,6.58,6.83,5.95,6.01,201800
EFTRW,20211201,0.8802,1.0399,0.82,0.8998,14000
EGAN,20211201,10.47,10.71,10.02,10.05,139700
EGBN,20211201,57.62,58.565,55.98,56.12,92700
EGLE,20211201,40.62,40.9606,38.96,39.04,379800
EGLX,20211201,4.1484,4.1484,3.71,3.72,796500
EGRX,20211201,48.1,49,47.62,47.86,86200
EH,20211201,21.5,21.61,19.39,19.44,780500
EHTH,20211201,22.26,23.07,21.07,21.13,683200
EIGR,20211201,6.29,6.29,5.74,5.77,144600
EJFA,20211201,9.94,9.98,9.94,9.95,33300
EJFAU,20211201,10.49,10.5,10.49,10.5,500
EJFAW,20211201,1.6756,1.74,1.55,1.5601,90100
EJH,20211201,2.13,2.17,2,2,1325700
EKSO,20211201,3.25,3.26,3.12,3.14,88200
ELDN,20211201,4.89,5.08,4.53,4.73,115600
ELEV,20211201,6.6,7.475,6,7.45,67900
ELMS,20211201,7.99,8.175,7.78,7.84,465700
ELMSW,20211201,1.8,1.8,1.61,1.6799,22200
ELOX,20211201,0.7959,0.8,0.713,0.7216,591100
ELSE,20211201,6.11,6.76,6.1,6.44,78800
ELTK,20211201,4.48,4.54,4.48,4.4812,7500
ELYM,20211201,14.39,14.39,12.82,13.58,63000
ELYS,20211201,3.71,3.79,3.42,3.5,326500
EM,20211201,2.17,2.17,2.05,2.09,32900
EMB,20211201,107.76,108.06,107.62,107.86,11077400
EMBK,20211201,7.99,8.1,7.721,7.99,430800
EMBKW,20211201,1.6,1.6,1.43,1.43,187900
EMCB,20211201,73.62,73.76,73.43,73.57,17000
EMIF,20211201,22.9,22.9,22.8637,22.889,1600
EMKR,20211201,7.4,7.52,6.52,6.66,1330800
EML,20211201,25.85,25.85,24.76,24.9,10600
EMXC,20211201,60.24,60.62,59.49,59.53,135900
EMXF,20211201,43.6878,43.71,43.1368,43.1368,600
ENCPU,20211201,10.15,10.15,10.15,10.15,100
ENDP,20211201,5.71,5.84,5.22,5.27,5767300
ENER,20211201,9.75,9.75,9.75,9.75,761000
ENERR,20211201,0.311,0.365,0.311,0.34,1294700
ENERU,20211201,10.26,10.32,10.22,10.22,116500
ENERW,20211201,0.48,0.48,0.35,0.36,205200
ENG,20211201,1.9,1.95,1.67,1.69,1199900
ENJY,20211201,5.87,6.32,5.6,5.88,241400
ENJYW,20211201,0.7498,0.75,0.6001,0.7399,8000
ENLV,20211201,7.16,7.16,6.71,6.78,92700
ENNV,20211201,9.95,9.95,9.93,9.93,148200
ENNVU,20211201,10.17,10.171,10.16,10.171,5000
ENNVW,20211201,1.05,1.05,0.9901,1,20300
ENOB,20211201,13,13.7799,11.25,11.48,696600
ENPH,20211201,253.39,255.09,234.62,236.86,2059000
ENSC,20211201,1.59,1.61,1.46,1.47,109500
ENSG,20211201,77.81,78.845,74.8,74.83,194700
ENTA,20211201,88.28,91.23,84.13,84.24,292000
ENTFU,20211201,10.125,10.125,10.09,10.095,17500
ENTG,20211201,147.47,153.96,145.21,148.66,1310400
ENTX,20211201,3.41,3.41,3.23,3.28,55000
ENVB,20211201,1.3,1.38,1.21,1.22,914700
ENVI,20211201,9.97,9.97,9.94,9.94,14600
ENVIU,20211201,10.45,10.55,10.45,10.55,2700
ENVIW,20211201,1.22,1.24,1.16,1.1999,44000
ENVX,20211201,36.25,36.72,32.7186,33.05,1134000
ENVXW,20211201,24,24.51,21.05,21.42,81100
ENZL,20211201,59.31,59.57,58.38,58.4883,62600
EOLS,20211201,5.62,5.888,5.46,5.49,481000
EOSE,20211201,10.22,10.22,9.04,9.06,562700
EOSEW,20211201,3.79,3.79,3.44,3.7,500
EPAY,20211201,45.62,46.02,44.34,44.38,303500
EPHY,20211201,9.78,9.8,9.78,9.79,8200
EPHYU,20211201,10.15,10.15,10.15,10.15,500
EPHYW,20211201,1.24,1.24,1.21,1.21,4800
EPIX,20211201,13.41,13.57,11.5,11.93,365200
EPSN,20211201,5.5,5.5,5.3,5.33,41500
EPZM,20211201,3.34,3.38,2.92,2.925,3542000
EQ,20211201,5.25,5.38,4.75,4.76,80800
EQBK,20211201,33.12,34.23,32.81,32.86,49000
EQIX,20211201,815.52,823,802.48,803.45,834000
EQOS,20211201,4.02,4.18,3.7,3.81,390700
EQRR,20211201,50.27,50.33,48.66,48.66,11200
ERAS,20211201,14.38,14.8,14,14.22,153800
ERES,20211201,9.9,9.9,9.88,9.89,6200
ERESU,20211201,10.4,10.4,10.18,10.18,1500
ERESW,20211201,0.7299,0.7299,0.6516,0.71,44700
ERIC,20211201,10.26,10.35,10.02,10.02,13758000
ERIE,20211201,186.53,189.14,181.39,185.52,223500
ERII,20211201,21.75,21.93,20.64,20.64,262700
ERYP,20211201,2.62,2.62,2.42,2.5,490400
ESACU,20211201,10.15,10.15,10.1302,10.1302,6800
ESBK,20211201,22.85,22.9,22.83,22.87,20800
ESCA,20211201,17.87,18,16.25,16.37,34000
ESEA,20211201,26.5,26.5,23.71,23.71,118400
ESGD,20211201,78.06,78.44,76.61,76.64,908200
ESGE,20211201,40.78,41.025,40.2,40.25,3149900
ESGR,20211201,226.84,229.55,225.025,225.62,60000
ESGRO,20211201,26.73,26.73,26.64,26.6595,3400
ESGRP,20211201,28.58,28.6899,28.35,28.4575,5800
ESGU,20211201,105.24,106.05,102.67,102.7,2060200
ESLT,20211201,148.32,148.32,145.43,145.86,24400
ESMV,20211201,24.54,24.54,24.3758,24.3758,200
ESPO,20211201,74.03,74.09,70.36,70.52,79800
ESPR,20211201,8.75,9.07,8.04,8.04,2517500
ESQ,20211201,33.07,33.7,31.66,32,22100
ESSA,20211201,17.13,17.9,17.13,17.26,11600
ESSC,20211201,10.49,12.81,10.4,12.28,1106100
ESSCR,20211201,0.345,0.42,0.345,0.3899,503600
ESSCU,20211201,11.26,11.78,11.26,11.78,600
ESSCW,20211201,0.21,0.33,0.1817,0.28,1806500
ESTA,20211201,65.94,67.54,62.24,62.37,131800
ETAC,20211201,9.85,9.86,9.85,9.85,160700
ETACW,20211201,0.72,0.76,0.68,0.69,96500
ETNB,20211201,12.89,13.5,12.07,12.2,80600
ETON,20211201,4,4.02,3.6501,3.66,229600
ETSY,20211201,277.87,279.23,258.8668,259.28,2553100
ETTX,20211201,2.58,2.64,2.46,2.51,98300
EUFN,20211201,19.73,19.835,19.27,19.29,828000
EUSG,20211201,10.02,10.04,10.02,10.02,17100
EUSGU,20211201,11.01,11.1499,11.01,11.1405,3300
EUSGW,20211201,2.08,2.08,2.06,2.07,3800
EVAX,20211201,4.67,4.6911,4.1,4.23,350900
EVBG,20211201,114.49,115.75,105.98,106.06,727300
EVCM,20211201,16.53,16.7403,15.545,15.99,243700
EVER,20211201,13.48,13.48,12.4801,12.61,303000
EVFM,20211201,0.45,0.4664,0.4102,0.418,3196700
EVGN,20211201,2.08,2.08,1.92,1.92,273100
EVGO,20211201,12.7,13.12,11.72,11.77,4845400
EVGOW,20211201,4.1,4.33,3.57,3.61,143700
EVK,20211201,2.63,2.85,2.5,2.5,182700
EVLO,20211201,8.88,9.14,8.17,8.24,134200
EVLV,20211201,5.52,5.73,5.22,5.52,919200
EVLVW,20211201,1.35,1.35,1.13,1.14,25300
EVO,20211201,23.19,23.435,22.85,22.9,63500
EVOJ,20211201,9.78,9.78,9.78,9.78,100
EVOJU,20211201,10,10,10,10,100
EVOK,20211201,0.75,0.7536,0.73,0.7399,69900
EVOL,20211201,2.39,2.44,2.34,2.34,57500
EVOP,20211201,21.75,22.53,21.21,21.71,521600
EWBC,20211201,78.87,79.5,75.55,75.55,823800
EWCZ,20211201,27.38,27.915,26.525,26.64,332300
EWEB,20211201,10.9231,10.9231,10.5826,10.5826,1200
EWJE,20211201,37.45,37.479,37.0308,37.0308,600
EWJV,20211201,26.94,26.97,26.54,26.54,88100
EWTX,20211201,17.96,17.99,16.03,16.18,107500
EWZS,20211201,13.4,13.52,12.76,12.79,32100
EXAI,20211201,21.7,21.7899,21.11,21.5,7700
EXAS,20211201,85.64,86.23,80.26,80.28,1888500
EXC,20211201,53.25,53.74,52.23,52.29,5965900
EXEL,20211201,16.86,17.14,16.39,16.4,1935700
EXFY,20211201,46.41,47.99,39.63,40.1,353800
EXLS,20211201,131.38,133.54,126.94,128.97,212800
EXPD,20211201,123.05,126.12,121.59,123.01,1602900
EXPE,20211201,165,165.87,153.902,155.66,3297700
EXPI,20211201,37.35,38.64,34.417,34.51,960800
EXPO,20211201,118.29,118.85,113.25,113.32,142500
EXTR,20211201,13.8,14.065,12.81,12.83,2837700
EYE,20211201,48.97,49.6,46.84,46.86,1436300
EYEN,20211201,3.76,3.79,3.51,3.53,220900
EYES,20211201,2.03,2.04,1.85,1.85,596000
EYESW,20211201,0.4603,0.478,0.46,0.478,2400
EYPT,20211201,16.1,16.55,15.43,15.51,296100
EZFL,20211201,2.46,2.5899,2.4176,2.45,168000
EZGO,20211201,2.24,2.34,2.1,2.1,157600
EZPW,20211201,7.58,7.58,7.15,7.16,495400
FA,20211201,17.68,17.97,16.86,16.87,1030700
FAAR,20211201,29.57,29.79,29.27,29.345,11100
FAB,20211201,72.4307,72.4383,70.16,70.16,4700
FAD,20211201,124.93,125.295,122.47,122.92,19000
FALN,20211201,29.57,29.58,29.38,29.4,1748100
FAMI,20211201,0.25,0.2549,0.2257,0.232,39745600
FANG,20211201,109.53,109.89,102.91,103,4083700
FANH,20211201,12.91,12.98,12.38,12.47,113000
FARM,20211201,6.5,6.5,5.96,6,271000
FARO,20211201,71.11,72.74,68.53,68.65,103900
FAST,20211201,59.82,60.64,58.42,58.47,3072700
FAT,20211201,9.95,10.4062,9.5,9.5,25800
FATBB,20211201,11.45,13.75,11.1,12.23,213900
FATBP,20211201,20.76,21.4099,20.02,20.02,9000
FATBW,20211201,5.8401,5.8401,5.8401,5.8401,1000
FATE,20211201,55.74,57.38,52.085,52.13,1003600
FATPU,20211201,10.15,10.15,10.15,10.15,100
FB,20211201,330.29,330.5,310.29,310.6,30384000
FBIO,20211201,2.91,2.9626,2.66,2.66,557700
FBIOP,20211201,25.62,26,25.6,26,62300
FBIZ,20211201,30.24,30.24,28.72,28.77,6200
FBMS,20211201,39.81,39.96,38.37,38.37,42200
FBNC,20211201,45.06,46.475,44.27,44.37,225800
FBRX,20211201,2.69,2.695,2.38,2.4,503200
FBZ,20211201,11.41,11.41,10.91,10.92,6400
FCAL,20211201,54.685,54.79,54.685,54.78,7200
FCAP,20211201,40.71,40.71,39.715,39.73,2800
FCBC,20211201,33.35,33.86,32.68,32.72,34200
FCCO,20211201,21.92,21.92,20.5978,21.47,4200
FCCY,20211201,24.26,24.84,23.81,23.81,15800
FCEF,20211201,24.97,24.99,24.56,24.57,17000
FCEL,20211201,8.86,9,7.94,7.97,23668000
FCFS,20211201,64.84,67.07,62.79,62.84,344700
FCNCA,20211201,818.85,829.74,785.23,785.23,43600
FCNCP,20211201,26.47,26.87,26.445,26.7,22700
FCRD,20211201,4.74,4.74,4.66,4.71,15700
FCUV,20211201,11.57,12.39,11.36,12.25,243800
FCVT,20211201,50.91,50.91,48.94,48.95,143900
FDBC,20211201,53.95,53.95,50.96,50.96,3300
FDIV,20211201,49.4,49.42,48.92,48.92,42600
FDMT,20211201,23.44,24,22.43,22.66,146300
FDNI,20211201,38.8,39.95,38.1844,38.38,20400
FDT,20211201,59.93,60.231,58.74,58.75,16200
FDTS,20211201,45.52,45.52,44.62,44.62,3200
FDUS,20211201,18.37,18.4899,17.91,17.99,100700
FEIM,20211201,9.82,9.89,9.64,9.66,1800
FELE,20211201,89.99,91.04,87.18,87.35,110700
FEM,20211201,25.35,25.5066,24.94,25.01,38500
FEMB,20211201,30.71,31.18,30.71,30.89,52400
FEMS,20211201,40.0414,40.4658,39.6578,39.6578,4800
FEMY,20211201,5.33,5.33,4.36,4.68,103100
FENC,20211201,4.44,4.44,3.8219,3.89,570400
FEP,20211201,42.34,42.47,41.48,41.49,50500
FEUZ,20211201,45.25,45.25,44.3764,44.3764,300
FEX,20211201,89.85,90.1414,87.28,87.34,24900
FEXDU,20211201,10.23,10.23,10.22,10.22,148100
FFBC,20211201,23.63,23.865,22.87,22.89,277700
FFBW,20211201,11.59,11.8,11.51,11.75,5200
FFHL,20211201,7.96,8.1828,7.7,7.84,3500
FFIC,20211201,24.12,24.28,23.34,23.37,161300
FFIE,20211201,6.11,6.76,5.97,6.58,2520400
FFIEW,20211201,1.24,1.41,1.24,1.3352,36900
FFIN,20211201,51.06,51.43,49.01,49.05,387800
FFIV,20211201,230.92,232.9,223.71,223.88,507100
FFNW,20211201,16.65,16.785,16.59,16.65,17100
FFWM,20211201,26.08,26.21,24.86,24.9,175200
FGBI,20211201,22.3,22.9899,21.87,21.98,19400
FGBIP,20211201,26.53,26.6,26.5,26.5,7400
FGEN,20211201,12.5,13.05,12.275,12.65,1614300
FGF,20211201,3.56,3.6599,3.4094,3.46,100700
FGFPP,20211201,25.12,25.12,25.12,25.12,200
FGM,20211201,53.34,53.34,52.6071,52.6071,2400
FHB,20211201,26.81,27.14,25.75,25.76,469300
FHTX,20211201,11.95,12.1804,10.8,11.02,68100
FIACU,20211201,10.09,10.09,10.09,10.09,4900
FIBK,20211201,41.26,42.17,39.61,39.64,496300
FICS,20211201,35.12,35.26,34.5076,34.5076,2600
FICV,20211201,9.71,9.72,9.7,9.7,22600
FICVW,20211201,0.55,0.59,0.55,0.59,2000
FID,20211201,17.25,17.36,17.0649,17.0649,11800
FINM,20211201,9.77,9.78,9.76,9.77,77600
FINMW,20211201,0.8,0.8001,0.8,0.8,85000
FINW,20211201,13.0114,13.25,12.9001,13,44900
FINX,20211201,46.35,46.35,43.82,43.82,605000
FISI,20211201,31.66,32.34,31.29,31.29,51200
FISV,20211201,97.91,98.58,95.5,95.55,4568700
FITB,20211201,43.25,43.84,41.73,41.74,5277300
FITBI,20211201,27.37,27.72,27.34,27.35,28500
FITBO,20211201,26.52,26.79,26.29,26.29,8900
FITBP,20211201,26.77,26.77,26.1,26.1,3700
FIVE,20211201,205.97,207.75,187.23,189.19,1256200
FIVN,20211201,142.79,146.46,137.65,137.84,1773300
FIXD,20211201,53.32,53.46,53.25,53.43,768000
FIXX,20211201,5.13,5.15,4.74,4.77,331900
FIZZ,20211201,53.19,53.19,50.85,51.31,314500
FJP,20211201,49.93,49.98,48.8793,48.8793,2900
FKU,20211201,42.33,42.33,42.2,42.2,3200
FKWL,20211201,3.95,4.04,3.8501,3.86,30400
FLAC,20211201,9.77,9.8,9.77,9.79,2500
FLACW,20211201,0.8,1.0001,0.8,0.81,3700
FLDM,20211201,4.69,4.69,4.4,4.41,446500
FLEX,20211201,17.53,17.61,16.65,16.66,5265500
FLGC,20211201,2.08,2.0813,1.92,1.93,1116400
FLGT,20211201,92.78,92.78,83.9007,83.91,913100
FLIC,20211201,21.32,21.88,21.01,21.08,80400
FLL,20211201,9.3,9.565,8.72,8.76,185000
FLMN,20211201,4.75,4.7898,4.44,4.45,608000
FLMNW,20211201,0.085,0.136,0.0755,0.08,228800
FLNC,20211201,32.69,36,32.62,33.19,1404500
FLNT,20211201,1.94,1.95,1.69,1.71,524400
FLUX,20211201,5.18,5.295,4.77,4.88,129700
FLWS,20211201,30.33,30.78,27.15,27.16,703400
FLXS,20211201,29.1,29.52,28.38,28.85,39100
FLYW,20211201,41.74,41.74,38.78,38.83,985700
FMAO,20211201,29.5,29.81,28.62,29.02,12500
FMB,20211201,56.95,56.97,56.9001,56.97,131100
FMBH,20211201,42.83,43.13,41.895,41.9,41000
FMBI,20211201,20.2,20.67,19.76,19.76,761900
