ADV,20210914,8.54,8.59,8.3,8.35,291600
ADVM,20210914,2.28,2.29,2.16,2.17,1538000
ADVWW,20210914,1.6,1.67,1.56,1.57,55000
ADXN,20210914,9.58,9.58,9.58,9.58,0
ADXS,20210914,0.5451,0.5948,0.5351,0.5449,14136400
AEAC,20210914,9.7,9.7,9.68,9.7,8000
AEACU,20210914,10,10,9.97,10,6200
AEACW,20210914,0.6837,0.6837,0.6001,0.64,101500
AEHL,20210914,2.97,3.02,2.88,2.94,491400
AEHR,20210914,11.94,11.94,10.74,11.06,2144100
AEI,20210914,2.93,3.33,2.69,3,38429800
AEIS,20210914,86.93,87.56,85.51,85.76,230300
AEMD,20210914,3.48,3.58,3.34,3.44,167900
AEP,20210914,88.93,88.93,87.53,87.83,1884000
AEPPL,20210914,49.99,50,49.7,49.83,15200
AEPPZ,20210914,52.43,52.43,52.14,52.14,2200
AERI,20210914,15.69,16.1,15.33,15.79,657400
AESE,20210914,1.89,1.89,1.77,1.79,211700
AEY,20210914,2.4792,2.4792,2.4,2.4,38300
AEYE,20210914,10.71,11.33,10.6,11,97900
AEZS,20210914,0.6731,0.677,0.63,0.6387,1282800
AFAQ,20210914,9.68,9.7,9.68,9.7,3600
AFAQU,20210914,9.9,9.9,9.9,9.9,0
AFAQW,20210914,0.558,0.558,0.558,0.558,0
AFBI,20210914,14.93,14.95,14.8401,14.95,9500
AFCG,20210914,21.01,21.23,20.66,20.71,46100
AFIB,20210914,10.69,10.79,10.3,10.54,275800
AFIN,20210914,8.69,8.75,8.535,8.59,1194100
AFINO,20210914,26.88,26.97,26.7524,26.97,2100
AFINP,20210914,27.19,27.2125,27.0121,27.125,3900
AFMD,20210914,6.41,6.64,6.33,6.43,868600
AFRM,20210914,109.06,114.74,105,108.06,22197200
AFYA,20210914,22.38,22.8,22.15,22.38,78900
AGBA,20210914,10.82,10.82,10.82,10.82,0
AGBAR,20210914,0.2801,0.2911,0.2801,0.29,7400
AGBAW,20210914,0.1798,0.1799,0.1755,0.1799,3200
AGEN,20210914,6.29,6.29,5.57,5.59,6211000
AGFS,20210914,2.08,2.08,2,2.02,20200
AGFY,20210914,22.25,23.58,20.14,20.58,1129900
AGGR,20210914,9.7,9.7,9.7,9.7,2900
AGGRU,20210914,9.92,9.92,9.92,9.92,165000
AGGRW,20210914,0.65,0.65,0.65,0.65,100
AGIL,20210914,11.5,13.49,11.2,13.04,809300
AGILW,20210914,1.16,1.36,1.15,1.3,194200
AGIO,20210914,45.82,46.25,45.42,45.68,309600
AGLE,20210914,6.97,7.03,6.87,6.99,79200
AGMH,20210914,9.31,9.49,8.635,8.66,41000
AGNC,20210914,16.13,16.13,15.92,15.93,5217100
AGNCM,20210914,25.91,26.072,25.91,25.99,2900
AGNCN,20210914,26.11,26.22,26.11,26.21,8200
AGNCO,20210914,26.06,26.14,25.9163,25.95,27100
AGNCP,20210914,25.71,25.71,25.4091,25.44,95300
AGNG,20210914,30.18,30.3,30.18,30.29,4800
AGRI,20210914,2.47,2.49,2.31,2.31,440500
AGRIW,20210914,0.6002,0.65,0.6002,0.64,600
AGRX,20210914,1.1,1.1,1.02,1.03,865300
AGTC,20210914,3.46,3.51,3.27,3.3,445400
AGYS,20210914,51.05,51.05,49.4,50.59,94200
AGZD,20210914,46.86,46.86,46.82,46.84,18500
AHCO,20210914,24,24.41,23.56,23.89,605600
AHPAU,20210914,10.0579,10.0579,10.0579,10.0579,100
AHPI,20210914,7,7.03,6.36,6.38,568900
AIA,20210914,82.44,82.44,81.681,81.79,89000
AIH,20210914,4.1,4.1,3.97,4,32000
AIHS,20210914,0.61,0.61,0.57,0.5813,455100
AIKI,20210914,0.78,0.92,0.76,0.77,11966400
AIMC,20210914,57.9,57.955,55.93,56.38,248300
AINV,20210914,13.7,13.74,13.54,13.59,203300
AIQ,20210914,31.56,31.62,31.29,31.31,31400
AIRG,20210914,13.44,13.45,12.76,12.78,56800
AIRR,20210914,41.49,41.6,40.62,40.74,80400
AIRT,20210914,40.4672,40.4672,38.26,39.2,4300
AIRTP,20210914,25.15,25.15,25.05,25.1,2200
AKAM,20210914,112.26,112.36,110.89,111.92,707000
AKBA,20210914,2.92,2.95,2.75,2.75,1972400
AKIC,20210914,9.69,9.69,9.69,9.69,1600
AKICU,20210914,9.85,9.9,9.85,9.9,1300
AKICW,20210914,0.5948,0.6,0.5948,0.6,7800
AKRO,20210914,25.23,26.02,25.1773,25.46,135700
AKTS,20210914,10.12,10.25,9.6001,9.72,495000
AKTX,20210914,1.77,1.82,1.73,1.74,44600
AKU,20210914,2.37,2.42,2.35,2.4,130700
AKUS,20210914,12.61,13,12.36,12.44,71600
AKYA,20210914,14.53,15.105,14.05,14.38,253700
ALAC,20210914,11.3899,11.3899,11.35,11.35,1600
ALACR,20210914,0.48,0.48,0.4797,0.4797,500
ALACW,20210914,0.32,0.3299,0.3101,0.3299,3800
ALBO,20210914,29.54,30.1999,28.83,28.88,183800
ALCO,20210914,36.3,36.3829,35.6,35.76,54300
ALDX,20210914,8.45,8.55,8.31,8.36,530000
ALEC,20210914,23.6,24.46,23.6,23.76,522700
ALF,20210914,7.69,7.91,7.02,7.14,1082400
ALFIW,20210914,4.5,4.5,4.01,4.01,1800
ALGM,20210914,33.01,34.3984,32.83,33.98,1133900
ALGN,20210914,718.36,724.64,703.6,706.45,441100
ALGS,20210914,15.73,16.1,15.6,15.69,535500
ALGT,20210914,194.46,194.46,190.32,191.52,146600
ALHC,20210914,18.55,18.88,17.66,17.83,196700
ALIM,20210914,5.37,5.42,5.3001,5.36,12800
ALJJ,20210914,1.22,1.27,1.17,1.19,108800
ALKS,20210914,30.98,31.015,30.57,30.6,1196600
ALKT,20210914,27.27,27.27,25.8544,26.08,298200
ALLK,20210914,106.22,109.48,104.39,107.02,233000
ALLO,20210914,24.96,25.2,24.57,24.86,458500
ALLT,20210914,15.48,16.03,15.29,15.47,163600
ALNA,20210914,1.01,1.04,0.982,0.982,841600
ALNY,20210914,185.32,189.87,184.71,187.97,401700
ALOT,20210914,15.25,15.25,14.31,15.01,13900
ALPAU,20210914,9.8,9.9,9.77,9.9,2400
ALPN,20210914,9.36,9.36,8.88,9,20500
ALRM,20210914,80.95,80.95,78.63,80.43,151900
ALRN,20210914,1.19,1.22,1.15,1.16,596700
ALRS,20210914,28.1,28.1,26.66,26.66,14500
ALT,20210914,16.55,16.99,16.31,16.61,919700
ALTM,20210914,67.36,67.73,64.72,64.72,37400
ALTO,20210914,4.95,5.04,4.65,4.69,2007400
ALTR,20210914,75.71,76.15,74.79,75.27,141200
ALTU,20210914,9.82,9.86,9.82,9.83,13100
ALTUU,20210914,10.08,10.1052,10.08,10.1052,200
ALTUW,20210914,0.6099,0.61,0.5906,0.5913,10400
ALTY,20210914,13.69,13.7,13.56,13.58,14200
ALVR,20210914,22.24,23.89,22.215,23.42,311100
ALXO,20210914,78.27,79.335,77.19,78.06,126900
ALYA,20210914,2.81,2.84,2.78,2.78,14200
ALZN,20210914,2.82,2.83,2.55,2.66,1296600
AMAL,20210914,14.8,14.8,14.09,14.44,92400
AMAO,20210914,9.95,9.95,9.95,9.95,600
AMAOU,20210914,10.17,10.17,10.17,10.17,0
AMAOW,20210914,0.51,0.51,0.5099,0.51,25000
AMAT,20210914,138.11,141.8,137.91,140.14,8072800
AMBA,20210914,148.57,148.57,145.1,146.56,459800
AMCIU,20210914,9.85,9.85,9.85,9.85,10300
AMCX,20210914,46.99,47.26,45.6,46.56,587900
AMD,20210914,105.52,106.82,104.42,105.73,40601400
AMED,20210914,177.83,178.26,169.17,169.64,339200
AMEH,20210914,89.46,94.82,88.53,91.74,657000
AMGN,20210914,217.6,217.92,215.12,216.04,1999200
AMKR,20210914,29.04,29.39,28.66,28.8,1376400
AMNB,20210914,32.16,32.16,30.8638,31.01,18500
AMOT,20210914,32.32,32.45,31.28,31.37,33000
AMPG,20210914,3.58,3.58,3.33,3.38,137300
AMPGW,20210914,1.383,1.383,1.383,1.383,0
AMPH,20210914,18.56,18.59,17.82,17.98,126000
AMRK,20210914,58,60.3,57.091,57.49,165900
AMRN,20210914,5.28,5.37,5.16,5.17,2614200
AMRS,20210914,13.56,13.81,12.82,13.14,2530600
AMSC,20210914,13.87,14.1,13.29,13.4,172600
AMSF,20210914,56.24,56.43,55.19,55.5,54800
AMST,20210914,1.95,2,1.88,1.9,125300
AMSWA,20210914,25.58,25.58,24.83,24.91,101800
AMTB,20210914,26.72,26.72,25.57,25.65,99100
AMTI,20210914,27.59,27.59,26.48,26.74,91100
AMTX,20210914,13.28,14.3,12.97,13.03,1185000
AMWD,20210914,66.75,67.15,64.46,64.95,111400
AMYT,20210914,10.95,11.29,10.78,11.03,139700
AMZN,20210914,3475.55,3486.81,3437.71,3450,1934700
ANAB,20210914,25.91,26.045,24.95,25.39,129700
ANAT,20210914,191.9,191.9,190.57,191.18,76900
ANDE,20210914,29.88,29.88,28.67,28.8,139100
ANEB,20210914,6.9,7.0999,6.6,7.025,3400
ANGI,20210914,11.23,12.05,11.1,11.68,3090300
ANGL,20210914,33.34,33.38,33.34,33.35,1052500
ANGN,20210914,11,11.25,10.39,10.67,152100
ANGO,20210914,27.21,27.57,26.7665,27.29,458600
ANIK,20210914,39.8,41.1,39.6,40.58,73600
ANIP,20210914,28.42,28.42,27.15,27.47,51500
ANIX,20210914,5.17,5.18,4.71,4.8,149300
ANNX,20210914,20.38,20.93,19.8,20.8,265500
ANPC,20210914,3.52,3.58,3.5,3.57,12000
ANSS,20210914,368.93,372.41,366.5,369.07,313600
ANTE,20210914,2.74,2.74,2.62,2.62,17400
ANY,20210914,6.35,6.57,5.73,5.83,14414100
ANZU,20210914,9.72,9.72,9.7,9.7,12400
ANZUU,20210914,9.9,9.905,9.87,9.87,34400
ANZUW,20210914,0.5899,0.6,0.5699,0.6,4700
AOSL,20210914,29.0004,29.0004,28.27,28.37,198800
AOUT,20210914,24.92,25.83,24.77,24.94,273700
APA,20210914,20.5,20.53,19.22,19.35,6395300
APAC,20210914,9.75,9.78,9.7,9.76,340500
APACU,20210914,9.98,10.02,9.98,10.01,341100
APACW,20210914,0.52,0.55,0.51,0.52,175600
APDN,20210914,5.73,5.8,5.4,5.5,154600
APEI,20210914,26.56,26.56,25.86,26.06,82200
APEN,20210914,9.95,10.03,9.43,9.68,119300
API,20210914,30.16,31.4,29.81,29.97,646100
APLS,20210914,32.23,34.34,32.05,33.1,3235400
APLT,20210914,14.64,14.9268,14.1,14.2,86000
APM,20210914,2.61,2.66,2.54,2.63,163600
APMIU,20210914,9.86,9.8622,9.86,9.8622,300
APOG,20210914,41.91,42.17,40.85,41.12,126400
APP,20210914,74.8,76.9,74.1,75.63,1875600
APPF,20210914,124.33,124.88,121.79,122.01,68900
APPH,20210914,7.42,7.47,7.02,7.25,2267300
APPHW,20210914,2.1,2.1,1.6,1.7,34700
APPN,20210914,102.7,103,98.82,99.45,263300
APPS,20210914,62.54,64.69,61,61.43,3000700
APR,20210914,37.06,38.04,36.7,37.16,183000
APRE,20210914,4.48,4.78,4.44,4.52,596300
APTMU,20210914,9.86,9.96,9.86,9.96,4300
APTO,20210914,2.77,2.78,2.67,2.69,676800
APTX,20210914,2.38,2.42,2.32,2.38,179100
APVO,20210914,16.7,17.19,16.55,16.83,62300
APWC,20210914,3.01,3.15,3.01,3.08,18100
APYX,20210914,11.09,11.46,10.99,11.35,78100
AQB,20210914,4.35,4.38,4.16,4.18,573200
AQMS,20210914,2.14,2.15,2.03,2.03,434000
AQST,20210914,4.34,4.38,4.13,4.2,389100
AQWA,20210914,17.04,17.07,16.98,16.9999,2700
ARAV,20210914,4,4.01,3.77,3.81,95500
ARAY,20210914,3.71,3.7157,3.535,3.54,674600
ARBG,20210914,9.74,9.75,9.74,9.74,19800
ARBGU,20210914,9.89,9.93,9.89,9.9,2300
ARBGW,20210914,0.6233,0.6233,0.5333,0.58,56200
ARCB,20210914,69.33,69.65,67,67.92,192100
ARCC,20210914,20.04,20.12,19.96,20.05,2868100
ARCE,20210914,23.64,23.684,23,23.45,116800
ARCT,20210914,54.89,55.34,52,52.43,438600
ARDS,20210914,3.99,4.1,3.94,4,44000
ARDX,20210914,1.33,1.35,1.28,1.28,3344100
AREC,20210914,2.3,2.35,2.17,2.18,907500
ARGX,20210914,328.06,329.2,321.18,322,135800
ARKO,20210914,10.15,10.16,9.95,10.12,816700
ARKOW,20210914,2.24,2.24,2.24,2.24,0
ARKR,20210914,15.73,15.79,15.7028,15.76,2500
ARLP,20210914,9.55,9.64,9.43,9.63,421800
ARNA,20210914,59.43,59.64,57.36,57.55,315900
AROW,20210914,35.95,36.1759,35.28,35.5,27100
ARQQ,20210914,14.99,15.46,12.55,12.59,842200
ARQQW,20210914,1.65,1.65,1.2635,1.41,370500
ARQT,20210914,20.27,21.27,20.22,21.25,165500
ARRW,20210914,9.65,9.6602,9.65,9.66,1800
ARRWU,20210914,9.93,9.93,9.92,9.92,800
ARRWW,20210914,0.56,0.5607,0.55,0.5601,20300
ARRY,20210914,19,19.25,18.275,18.5,1258300
ARTA,20210914,9.65,9.65,9.64,9.65,11400
ARTAU,20210914,9.8,9.84,9.8,9.8283,28300
ARTAW,20210914,0.51,0.58,0.51,0.58,7100
ARTL,20210914,0.86,0.8699,0.83,0.8396,164400
ARTLW,20210914,0.236,0.236,0.236,0.236,0
ARTNA,20210914,37.16,37.37,36.56,36.66,15100
ARTW,20210914,3.36,3.43,3.36,3.37,2700
ARVL,20210914,12.75,12.87,12.3,12.42,1194000
ARVN,20210914,95.34,96.2225,93.46,96,358300
ARWR,20210914,64.64,65.15,62.25,62.52,386200
ARYD,20210914,9.76,9.95,9.76,9.935,1000
ARYE,20210914,9.76,9.85,9.76,9.84,2700
ASAX,20210914,9.84,9.85,9.82,9.82,3400
ASAXU,20210914,10.06,10.06,10.06,10.06,200
ASAXW,20210914,0.5402,0.5402,0.5401,0.5402,4100
ASET,20210914,33.5373,33.5373,33.02,33.0784,5900
ASLE,20210914,13.23,13.28,12.78,12.82,16800
ASLEW,20210914,3.42,3.6,3.41,3.542,24700
ASLN,20210914,3.05,3.08,3,3.04,531200
ASMB,20210914,3.29,3.36,3.17,3.26,923100
ASML,20210914,883.82,895.93,879.68,888.07,978200
ASND,20210914,156,159.51,152.99,153.54,268600
ASO,20210914,46.16,46.45,44.94,45.31,2349600
ASPA,20210914,9.8,9.8,9.71,9.71,34100
ASPAU,20210914,10.12,10.14,10.12,10.14,40900
ASPAW,20210914,0.4001,0.43,0.3948,0.4201,107500
ASPC,20210914,9.71,9.74,9.71,9.74,8300
ASPCU,20210914,10.03,10.03,10.03,10.03,3300
ASPCW,20210914,0.55,0.55,0.54,0.54,3600
ASPS,20210914,10.89,10.89,10.05,10.19,96800
ASPU,20210914,5.52,5.6,5.21,5.36,272600
ASRT,20210914,0.961,0.9959,0.96,0.9604,225500
ASRV,20210914,3.73,3.745,3.72,3.74,4200
ASTC,20210914,1.04,1.07,1.03,1.03,425800
ASTE,20210914,57.15,57.16,55.585,55.8,49500
ASTR,20210914,9.25,9.55,9.14,9.29,2201800
ASTRW,20210914,2.43,2.58,2.43,2.5,26500
ASTS,20210914,11.89,12.43,11.33,11.33,1098500
ASTSW,20210914,3.87,4.1,3.65,3.66,47800
ASUR,20210914,8.21,8.31,8.05,8.2,26200
ASYS,20210914,11.6,12.04,11.31,11.53,170900
ATAI,20210914,15.43,15.94,15.22,15.61,248700
ATAX,20210914,6.82,6.9,6.63,6.86,165400
ATCOL,20210914,26.65,26.65,26.65,26.65,0
ATCX,20210914,9.63,9.63,9.21,9.23,248000
ATEC,20210914,14.06,14.21,13.715,13.95,1064500
ATER,20210914,16.67,16.68,10.7,10.96,104680900
ATEX,20210914,58.22,59,57.35,57.55,64600
ATHA,20210914,10.74,10.82,10.0342,10.1,303800
ATHE,20210914,1.31,1.33,1.26,1.26,642000
ATHX,20210914,1.52,1.52,1.45,1.46,1938200
ATIF,20210914,4.33,4.36,3.5,3.61,611900
ATLC,20210914,52.98,53.46,50.72,51.25,86000
ATLCP,20210914,24.73,24.79,24.67,24.73,10400
ATLO,20210914,23,23.51,22.955,23.51,7900
ATNF,20210914,5.96,6.25,5.63,5.67,811200
ATNFW,20210914,1.06,1.11,1.02,1.03,9500
ATNI,20210914,47.03,47.03,45.285,45.84,34800
ATNX,20210914,3.39,3.39,3.16,3.18,1699900
ATOM,20210914,24.96,24.96,23.05,23.42,337300
ATOS,20210914,3.62,3.62,3.25,3.26,6539300
ATRA,20210914,16.03,16.05,15.5,15.66,630200
ATRC,20210914,76.2,77.455,74.715,75.4,178400
ATRI,20210914,760,760,740.57,740.57,12800
ATRO,20210914,13.63,13.65,12.93,12.99,129300
ATRS,20210914,3.68,3.72,3.6,3.63,837000
ATSG,20210914,26.52,26.61,26.02,26.37,391300
ATSPU,20210914,9.9199,9.9199,9.9199,9.9199,0
ATSPW,20210914,0.67,0.67,0.67,0.67,0
ATVC,20210914,9.69,9.71,9.69,9.71,109000
ATVCU,20210914,9.91,9.91,9.9,9.91,3000
ATVCW,20210914,0.8899,0.91,0.8551,0.91,319300
ATVI,20210914,78.78,78.89,77.66,77.84,6234700
ATXI,20210914,1.76,1.76,1.7,1.73,29500
ATXS,20210914,8.65,8.99,8.65,8.89,89100
ATY,20210914,7.51,7.51,7.24,7.31,171300
AUB,20210914,34.75,34.75,33.49,33.64,312000
AUBAP,20210914,28,28.13,28,28.0165,3800
AUBN,20210914,34.9,35.3198,34.9,35.3198,700
AUDC,20210914,31.95,32.09,31.58,31.8,89400
AUID,20210914,11.84,12,11.45,11.75,56300
AUPH,20210914,20.92,21.86,20.72,21.5,5405100
AURC,20210914,9.98,10.006,9.945,9.95,42600
AURCU,20210914,10.3,10.3,10.26,10.26,8700
AURCW,20210914,1.4,1.43,1.36,1.36,11700
AUTL,20210914,6.84,6.84,6.48,6.54,286800
AUTO,20210914,2.63,2.68,2.57,2.58,18200
AUUD,20210914,2.74,2.78,2.61,2.62,192600
AUUDW,20210914,0.6792,0.7298,0.6792,0.7298,300
AUVI,20210914,6.78,6.78,6.52,6.61,9500
AUVIP,20210914,25.3,25.6225,25.1001,25.6225,10400
AVAH,20210914,9.04,9.08,8.76,8.79,264600
AVAV,20210914,91.5,91.5,88.85,88.93,351500
AVCO,20210914,0.911,0.948,0.9101,0.9201,46700
AVCT,20210914,3.54,3.59,3.34,3.47,73400
AVCTW,20210914,0.27,0.2701,0.255,0.2555,29000
AVDL,20210914,7.86,8.04,7.8,7.86,263900
AVEO,20210914,6.55,6.7,6.37,6.4,404900
AVGO,20210914,502,505.42,498.36,501.87,1413300
AVGOP,20210914,1574.041,1579.81,1574.041,1578.48,3600
AVGR,20210914,0.88,0.89,0.83,0.83,967600
AVID,20210914,25.5,25.92,25.1,25.57,527600
AVIR,20210914,28.06,28.39,27.56,27.72,1163600
AVNW,20210914,35.54,35.54,34.26,34.76,162800
AVO,20210914,19.5,19.87,17.81,18.47,551000
AVPT,20210914,9.8,10.1,9.7,9.79,1010000
AVPTW,20210914,2.3,2.49,2.24,2.3,75400
AVRO,20210914,6.21,6.29,5.97,6.07,309600
AVT,20210914,38.51,38.51,37.73,38.1,456400
AVTE,20210914,22.87,22.87,19.75,20.86,143100
AVTX,20210914,2.67,2.7,2.53,2.56,551100
AVXL,20210914,18.15,18.31,16.77,16.82,1331600
AWH,20210914,3.38,3.63,3.38,3.48,806100
AWRE,20210914,4.19,4.1914,4,4.02,21500
AXDX,20210914,6,6.06,5.91,5.96,169700
AXGN,20210914,16.86,16.88,16,16.04,87300
AXLA,20210914,3.28,3.3,3.06,3.13,86000
AXNX,20210914,72.83,74.07,69.97,70.44,703300
AXON,20210914,175.64,179.39,175.64,177.26,256700
AXSM,20210914,28.45,28.85,25.79,26.17,1977100
AXTI,20210914,7.82,8.24,7.45,7.77,1384900
AY,20210914,37.38,37.74,37.19,37.46,375800
AYLA,20210914,13.8,14.08,13.003,14.08,96600
AYRO,20210914,3.81,3.91,3.63,3.65,577900
AYTU,20210914,3.29,3.35,3.03,3.08,365700
AZN,20210914,56.34,56.48,55.74,55.96,6482900
AZPN,20210914,126.8,127.22,124.5,125,446700
AZYO,20210914,8.84,9.25,8.84,9.08,21000
BAND,20210914,109.04,109.18,106.03,107.25,234700
BANF,20210914,55.15,55.67,53.77,54.37,219500
BANFP,20210914,28.25,28.25,27.155,27.6999,2000
BANR,20210914,53.04,53.33,51.38,51.57,130900
BANX,20210914,21.62,21.98,21.59,21.6655,9100
BAOS,20210914,2.07,2.09,1.98,1.99,134500
BASE,20210914,36.96,38.23,34.71,35.29,761400
BATRA,20210914,27.3,27.3,26.17,26.63,71100
BATRK,20210914,26.91,26.91,25.87,26.13,81800
BBBY,20210914,24.21,24.23,23.33,23.83,2300700
BBCP,20210914,8.27,8.27,8.175,8.21,119900
BBGI,20210914,2.58,2.6,2.53,2.54,38100
BBH,20210914,213.35,214.395,212,212.24,8500
BBI,20210914,0.75,0.8,0.74,0.79,1281300
BBIG,20210914,9.28,9.4,7.67,7.95,69509600
BBIO,20210914,51.03,51.2,48.2,48.73,1633200
BBQ,20210914,13.19,13.255,12.6,12.89,14900
BBSI,20210914,75.76,75.805,74,74.28,12400
BCAB,20210914,37.26,39.24,37.021,37.18,240000
BCAC,20210914,9.92,9.95,9.9115,9.94,15700
BCACU,20210914,10.21,10.21,10.21,10.21,700
BCACW,20210914,0.7,0.7246,0.6511,0.66,3900
BCBP,20210914,14.69,14.69,14.33,14.47,26700
BCDA,20210914,2.92,3.02,2.8,2.84,51000
BCDAW,20210914,1.7501,1.7501,1.7501,1.7501,0
BCEL,20210914,6.23,6.57,6.16,6.2,230600
BCLI,20210914,3.25,3.2857,3.11,3.14,124200
BCML,20210914,18.05,18.5,17.91,18.29,16700
BCOR,20210914,15.58,15.58,15.25,15.35,150600
BCOV,20210914,12.06,12.11,11.92,11.95,200000
BCOW,20210914,10.9,10.905,10.84,10.88,8000
BCPC,20210914,139.87,140.68,137.285,137.72,83200
BCRX,20210914,15.53,16.12,15.43,15.48,2370100
BCTX,20210914,7.71,7.71,7.25,7.3,1260400
BCTXW,20210914,3.1498,3.1498,3.1498,3.1498,0
BCYC,20210914,39.5,40.98,38.75,40,118600
BDSI,20210914,4.25,4.46,4.24,4.34,1399400
BDSX,20210914,9.59,9.83,9.1,9.41,66700
BDTX,20210914,9.81,9.81,9.2,9.34,231300
BEAM,20210914,100.49,104.98,98.1,99.88,772500
BECN,20210914,52.64,52.8,50.67,50.86,223200
