ACLS,20210806,44.1,45.57,43.35,45.56,434000
ACMR,20210806,86.91,90.695,86.6101,88.16,348400
ACNB,20210806,28.44,28.97,28.43,28.78,15700
ACOR,20210806,3.69,3.9,3.55,3.65,788600
ACQR,20210806,9.68,9.72,9.6408,9.707,2400
ACQRU,20210806,9.99,9.99,9.97,9.97,23200
ACQRW,20210806,1.2,1.2,1.2,1.2,200
ACRS,20210806,14.63,15.08,14.17,14.9,426600
ACRX,20210806,1.21,1.25,1.19,1.24,1122300
ACST,20210806,3.76,3.7936,3.688,3.7648,2781700
ACTD,20210806,9.72,9.72,9.72,9.72,11100
ACTDU,20210806,9.98,9.98,9.98,9.98,400
ACTDW,20210806,1.23,1.23,1.23,1.23,0
ACTG,20210806,5.87,5.98,5.735,5.92,120200
ACVA,20210806,23.78,24.15,23.67,23.71,133000
ACWI,20210806,103.07,103.2,102.85,102.95,3360000
ACWX,20210806,57.23,57.245,57,57.09,422900
ACXP,20210806,4.87,4.88,4.61,4.86,98400
ADAG,20210806,19.1,19.1,17.15,17.41,23700
ADAP,20210806,3.5,3.535,3.4,3.49,417200
ADBE,20210806,629.27,631.84,625.17,631.38,1127900
ADER,20210806,9.69,9.69,9.69,9.69,0
ADERU,20210806,10.08,10.08,10.08,10.08,100
ADERW,20210806,0.98,1,0.95,0.99,84400
ADES,20210806,7.75,7.79,7.556,7.61,72200
ADGI,20210806,21,23.19,20.5,20.88,3246400
ADI,20210806,168.83,171.89,168.37,171.13,3164200
ADIL,20210806,2.62,2.75,2.535,2.75,468900
ADILW,20210806,0.7701,0.8001,0.7701,0.8001,800
ADMA,20210806,1.56,1.58,1.52,1.58,664800
ADMP,20210806,1.02,1.09,1.02,1.03,2007900
ADN,20210806,8.17,8.33,8.01,8.03,144000
ADNWW,20210806,1.1999,1.2699,1.15,1.1902,26000
ADOC,20210806,10.06,10.06,10.05,10.05,5500
ADOCR,20210806,0.4299,0.4299,0.4299,0.4299,300
ADOCW,20210806,0.296,0.3097,0.2915,0.3097,6600
ADP,20210806,213.42,213.94,212.53,213,1342800
ADPT,20210806,37.34,37.66,35.14,35.31,647900
ADRE,20210806,53.47,53.59,52.952,53.17,9900
ADSK,20210806,327.46,334.06,326.67,332.77,856900
ADTN,20210806,22.45,23.58,22.45,23.53,579500
ADTX,20210806,2.11,2.23,2.105,2.17,178500
ADUS,20210806,89.56,91.5,88.66,91.4,116700
ADV,20210806,9.96,10.14,9.87,9.99,188100
ADVM,20210806,2.36,2.59,2.32,2.48,2500000
ADVWW,20210806,2.44,2.44,2.44,2.44,0
ADXN,20210806,10.11,10.12,9.87,9.87,2400
ADXS,20210806,0.4395,0.4465,0.43,0.4311,1609500
AEAC,20210806,9.66,9.73,9.66,9.66,5100
AEACU,20210806,10.06,10.06,10.025,10.03,2200
AEACW,20210806,0.6813,0.7337,0.68,0.7,33200
AEHL,20210806,3.59,3.94,3.52,3.7,2320500
AEHR,20210806,5.66,5.95,5.5,5.85,786000
AEI,20210806,2.03,2.12,1.93,1.96,4526900
AEIS,20210806,92.36,94.19,91.2,94.19,210800
AEMD,20210806,5.26,5.3,4.98,5.21,259600
AEP,20210806,89.43,89.99,89.09,89.34,2106900
AEPPL,20210806,51.07,51.07,50.41,50.41,53300
AEPPZ,20210806,53.98,54.09,53.8515,53.8515,10800
AERI,20210806,15.09,15.39,14.72,15.22,246000
AESE,20210806,2.05,2.0999,2.04,2.05,109700
AEY,20210806,2.45,2.47,2.3875,2.41,16400
AEYE,20210806,13.65,14.1239,13.25,13.84,32500
AEZS,20210806,0.7364,0.74,0.72,0.7249,509100
AFAQ,20210806,9.63,9.64,9.62,9.62,23100
AFAQU,20210806,9.86,9.86,9.86,9.86,0
AFAQW,20210806,0.8,0.8,0.8,0.8,25300
AFBI,20210806,13.25,13.31,13.14,13.2,14300
AFCG,20210806,20.61,20.61,20.06,20.39,95000
AFIB,20210806,15.43,15.57,15.15,15.47,151800
AFIN,20210806,8.64,8.7,8.5099,8.55,504100
AFINO,20210806,26.5404,26.59,26.5404,26.55,4300
AFINP,20210806,27.43,27.5,27.3,27.5,8300
AFMD,20210806,6.96,6.96,6.5545,6.76,746500
AFRM,20210806,67.16,68.1,64.28,67.17,1886400
AFYA,20210806,24.11,24.365,23.19,23.22,49900
AGBA,20210806,10.74,10.74,10.7393,10.74,10800
AGBAR,20210806,0.3344,0.3401,0.322,0.322,44700
AGBAU,20210806,11.15,11.15,11.15,11.15,0
AGBAW,20210806,0.243,0.25,0.2201,0.2465,5100
AGEN,20210806,5.63,5.675,5.47,5.63,2193300
AGFS,20210806,1.92,1.96,1.91,1.96,59500
AGFY,20210806,19.44,21.79,19.13,21.79,1016900
AGGR,20210806,9.65,9.71,9.65,9.7,27100
AGGRU,20210806,9.91,9.95,9.91,9.95,7200
AGGRW,20210806,0.87,0.87,0.85,0.8501,2500
AGIO,20210806,46.72,47.66,45.9,46.05,420500
AGLE,20210806,6.81,6.84,6.5,6.56,106600
AGMH,20210806,9.05,9.35,9.02,9.1,33600
AGNC,20210806,16,16.08,15.93,16.01,4192300
AGNCM,20210806,26.15,26.37,26,26.37,18300
AGNCN,20210806,26.4,26.4,26.28,26.4,15700
AGNCO,20210806,26.098,26.125,26.06,26.125,12000
AGNCP,20210806,25.45,25.48,25.34,25.4,38100
AGNG,20210806,30.94,30.94,30.455,30.57,4300
AGRI,20210806,3.11,3.1279,2.9701,3.0201,357900
AGRIW,20210806,0.88,0.89,0.85,0.85,2600
AGRX,20210806,1.1,1.1625,1.08,1.11,819000
AGTC,20210806,3.71,3.75,3.65,3.74,342900
AGYS,20210806,57.55,58.3899,56.11,56.94,52300
AGZD,20210806,46.97,46.97,46.93,46.95,27200
AHCO,20210806,25.34,25.73,24.49,25.27,782700
AHPI,20210806,8.33,8.88,7.7,8.24,2980400
AIA,20210806,84.78,84.78,83.8217,84.11,156000
AIH,20210806,4.74,4.79,4.56,4.64,26100
AIHS,20210806,0.7,0.77,0.687,0.76,1928800
AIKI,20210806,0.8287,0.85,0.8011,0.8277,932200
AIMC,20210806,60.34,60.95,59.6768,60.2,89300
AINV,20210806,13.82,13.86,13.64,13.78,276400
AIQ,20210806,30.96,31.04,30.83,30.87,8700
AIRG,20210806,17.41,17.68,17.18,17.68,20600
AIRR,20210806,41.87,41.9501,41.6165,41.72,11800
AIRT,20210806,32.28,32.28,30.31,31.0852,3200
AIRTP,20210806,25.31,25.31,25.2,25.21,1500
AKAM,20210806,113.97,115.075,113.45,114.57,1482000
AKBA,20210806,2.78,2.869,2.72,2.74,3801100
AKIC,20210806,9.66,9.7,9.66,9.7,2000
AKICU,20210806,9.93,9.93,9.9,9.93,19000
AKICW,20210806,0.8456,0.8456,0.81,0.8399,6100
AKRO,20210806,21.02,21.02,20.035,20.47,202700
AKTS,20210806,9.62,9.68,9.424,9.57,138800
AKTX,20210806,1.68,1.7,1.65,1.67,60600
AKU,20210806,3.09,3.12,3,3.095,10600
AKUS,20210806,12.45,12.71,12.19,12.55,41000
AKYA,20210806,17.53,17.6355,17.1,17.29,119800
ALAC,20210806,11.16,11.18,11.16,11.175,17300
ALACR,20210806,0.495,0.495,0.495,0.495,0
ALACW,20210806,0.24,0.3198,0.24,0.28,37700
ALBO,20210806,30.29,30.39,29.1,30,228000
ALCO,20210806,37.09,37.3299,36.51,36.79,21600
ALDX,20210806,9.67,9.85,9.24,9.82,523800
ALEC,20210806,28.33,28.8,27.21,27.62,621100
ALF,20210806,8.5,9.14,8.4801,9.01,694900
ALFIW,20210806,4.58,5.9899,4.58,5.25,15000
ALGM,20210806,28.58,29.12,28.44,28.53,280200
ALGN,20210806,696.74,700.79,684,693.67,656800
ALGS,20210806,16.46,16.46,14.51,15.83,232100
ALGT,20210806,194.63,196.28,188.29,191.8,122300
ALHC,20210806,21,21.05,19.6,20.24,304100
ALIM,20210806,8.59,8.59,8.08,8.12,7800
ALJJ,20210806,1.28,1.31,1.27,1.3,34300
ALKS,20210806,27.86,28.91,27.7,28.56,2275400
ALKT,20210806,32.63,33.36,30.68,31.21,249900
ALLK,20210806,82.69,83.05,78.52,78.65,176000
ALLO,20210806,23.39,23.76,22.54,23.4,885500
ALLT,20210806,18.36,18.64,18.07,18.43,74700
ALNA,20210806,0.907,0.96,0.907,0.9499,1670300
ALNY,20210806,192.88,199.91,191.3,195.23,815700
ALOT,20210806,16.14,16.3064,15.75,15.75,3100
ALPAU,20210806,10,10,10,10,300
ALPN,20210806,8.6,8.9271,8.4338,8.86,44100
ALRM,20210806,92.53,94.45,87.72,90.28,291500
ALRN,20210806,0.98,1.02,0.9702,1.02,236400
ALRS,20210806,28.9,29.48,28.5,29.18,14100
ALT,20210806,10.13,10.29,9.85,10.25,673100
ALTM,20210806,65.47,65.93,64.26,65.51,26000
ALTO,20210806,5.24,5.26,5.01,5.16,1778800
ALTR,20210806,70.95,71.85,68.36,71.66,170000
ALTU,20210806,9.79,9.8,9.77,9.77,44700
ALTUU,20210806,10.095,10.095,10.095,10.095,200
ALTUW,20210806,0.785,0.8088,0.7848,0.79,36600
ALTY,20210806,13.69,13.69,13.61,13.6413,16900
ALVR,20210806,20.24,20.6,19.405,20.45,271400
ALXO,20210806,65.67,67,63.89,66.5,390200
ALYA,20210806,2.88,2.88,2.74,2.77,37000
ALZN,20210806,4.23,4.27,3.94,4.16,836500
AMAL,20210806,15.49,15.8,15.3,15.64,111300
AMAO,20210806,9.9,9.9,9.9,9.9,0
AMAOU,20210806,10.1,10.1,10.1,10.1,0
AMAOW,20210806,0.66,0.68,0.66,0.68,13000
AMAT,20210806,141.715,143.16,141.5903,142.65,3843500
AMBA,20210806,101.4,102.87,100.78,102.76,179800
AMCIU,20210806,9.9,9.9,9.86,9.88,327700
AMCX,20210806,52.5,54.36,49.84,52.71,524900
AMD,20210806,110.55,116.2599,109.7,110.11,143899000
AMED,20210806,202.7,203.84,190.33,191.34,892300
AMEH,20210806,90.4,91.6935,79.29,80.96,658800
AMGN,20210806,231.85,233.25,228.77,230.15,2363700
AMKR,20210806,27.12,27.71,26.96,27.45,1003800
AMNB,20210806,32.29,32.75,31.2007,32.46,18300
AMOT,20210806,32.85,33.19,30.9779,32.65,19600
AMPG,20210806,3.97,3.9812,3.82,3.94,145100
AMPGW,20210806,1.4001,1.4001,1.4001,1.4001,0
AMPH,20210806,20.13,20.67,20.13,20.31,176400
AMRK,20210806,51.41,51.68,50.242,51.24,45600
AMRN,20210806,4.86,4.95,4.745,4.93,4254900
AMRS,20210806,14.73,14.9,13.94,14.54,3155600
AMSC,20210806,12.78,13.22,12.4,12.69,307000
AMSF,20210806,57.24,57.81,57.01,57.77,99200
AMST,20210806,2.11,2.14,2.05,2.09,128400
AMSWA,20210806,22.85,22.95,22.53,22.83,66900
AMTB,20210806,22.34,23.45,22.34,23.36,48400
AMTI,20210806,32.33,32.6221,27.61,28.95,397200
AMTX,20210806,8.75,9.5899,8.7,9.27,1061600
AMWD,20210806,74.2,74.2,73.06,73.11,56100
AMYT,20210806,10.38,10.46,9.85,10.1,295200
AMZN,20210806,3375,3375,3329.037,3344.94,2637600
ANAB,20210806,23.95,24.2,23,23.48,113900
ANAT,20210806,169.69,173.41,168.25,172.8,62700
ANDE,20210806,27.59,27.95,27.5,27.78,93400
ANEB,20210806,7.44,7.44,7.44,7.44,0
ANGI,20210806,11.5,11.73,11.14,11.21,1404400
ANGL,20210806,32.95,32.95,32.87,32.9,733100
ANGN,20210806,11.31,11.46,10.68,10.82,24600
ANGO,20210806,27.86,27.86,27.115,27.18,88700
ANIK,20210806,42.09,43.39,39.82,40.47,68800
ANIP,20210806,32.93,33.6,32.25,33.06,44500
ANIX,20210806,4.25,4.32,4.11,4.26,136300
ANNX,20210806,21.68,22.1243,20.55,20.68,280800
ANPC,20210806,4.04,4.06,3.9301,3.94,37400
ANSS,20210806,371.98,376.21,364.24,374.74,297600
ANTE,20210806,2.4,2.5094,2.31,2.41,148100
ANY,20210806,5.35,5.61,4.36,4.86,118147300
ANZU,20210806,9.65,9.65,9.65,9.65,0
ANZUU,20210806,9.9,9.905,9.9,9.905,402800
ANZUW,20210806,0.9888,0.9888,0.9888,0.9888,100
AOSL,20210806,25.75,26.55,25.75,26.52,143000
AOUT,20210806,28.12,28.7,27.77,28.66,120100
APA,20210806,18.5,18.7,18.1,18.33,6047700
APACU,20210806,9.98,10,9.98,10,500
APDN,20210806,6.46,6.97,6.3301,6.8,479100
APEI,20210806,29.01,29.5,28.72,29.1,104400
APEN,20210806,8.61,8.89,8.56,8.66,151400
API,20210806,29.64,29.87,28.1,28.63,1001600
APLS,20210806,64.83,65.25,62.36,63.38,579500
APLT,20210806,18.86,18.86,18.08,18.25,33500
APM,20210806,2.52,2.61,2.42,2.6,280700
APOG,20210806,40.1,40.61,40.1,40.5,63000
APP,20210806,62.85,62.88,56.58,58.65,1465100
APPF,20210806,140.4,142.11,136.39,138.78,69900
APPH,20210806,12.41,12.56,11.85,11.91,855700
APPHW,20210806,4.21,4.21,3.85,3.91,5400
APPN,20210806,107.37,112.87,99.5,103.39,1091100
APPS,20210806,65.71,66.95,63.8801,65.84,1972200
APR,20210806,31.08,32.82,31.08,32.18,451200
APRE,20210806,4,4.42,3.9,4.31,1058600
APTMU,20210806,9.94,9.94,9.9,9.91,68100
APTO,20210806,2.65,2.85,2.65,2.85,1443000
APTX,20210806,2.55,2.58,2.52,2.57,91800
APVO,20210806,18.67,19.25,18.22,18.84,8000
APWC,20210806,3.15,3.2,3.08,3.09,14300
APYX,20210806,9.25,9.5,9.05,9.42,33900
AQB,20210806,4.83,5.035,4.8194,4.96,581200
AQMS,20210806,2.19,2.3,2.13,2.29,521100
AQST,20210806,3.55,3.75,3.5302,3.71,302800
AQWA,20210806,16.98,16.98,16.95,16.96,9400
ARAV,20210806,4.28,4.28,4.01,4.2,76100
ARAY,20210806,4.16,4.1614,3.93,3.97,558300
ARBG,20210806,9.72,9.74,9.72,9.74,300
ARBGU,20210806,10,10,10,10,0
ARBGW,20210806,0.8779,0.8779,0.8779,0.8779,600
ARCB,20210806,65.9,67.76,65.24,67.69,373000
ARCC,20210806,20.11,20.1799,20.04,20.11,1422600
ARCE,20210806,28.04,28.07,27.53,27.95,109300
ARCT,20210806,52.29,52.96,48.4,49.3,1046300
ARDS,20210806,4.24,4.3276,4.0138,4.2,43900
ARDX,20210806,1.67,1.69,1.59,1.6,7906600
AREC,20210806,1.96,2.0294,1.94,1.95,532000
ARGX,20210806,307.72,314.74,305.27,313.11,72900
ARKO,20210806,7.62,7.78,7.54,7.6,184200
ARKOW,20210806,1.2,1.2,1.2,1.2,600
ARKR,20210806,15.2027,15.2027,15.03,15.14,5900
ARLP,20210806,7.81,7.91,7.69,7.85,249900
ARNA,20210806,62.08,62.08,53.51,55.16,1428400
AROW,20210806,35.83,36.54,35.83,36.2,31900
ARQT,20210806,21.87,21.96,21.25,21.45,133000
ARRW,20210806,9.65,9.6501,9.65,9.6501,3500
ARRWU,20210806,10.05,10.07,9.965,10.06,5400
ARRWW,20210806,0.8,0.8,0.8,0.8,1900
ARRY,20210806,13.88,14.02,13.545,13.62,1488100
ARTA,20210806,9.6667,9.6766,9.6667,9.6667,500
ARTAU,20210806,9.97,10,9.9298,10,24000
ARTAW,20210806,1.1,1.1,1.1,1.1,0
ARTL,20210806,0.9473,0.96,0.938,0.9502,178000
ARTLW,20210806,0.3169,0.3169,0.3169,0.3169,0
ARTNA,20210806,40.06,40.445,39.7,39.7,11100
ARTW,20210806,3.6,3.705,3.55,3.58,13400
ARVL,20210806,12.15,12.34,12.0277,12.19,1150500
ARVN,20210806,102.36,103.53,94.195,95,510200
ARWR,20210806,66.36,67.57,62.5,64.79,1177800
ARYD,20210806,10.09,10.09,10.09,10.09,800
ARYE,20210806,9.99,10,9.98,9.98,2100
ASAX,20210806,9.67,9.72,9.67,9.72,3100
ASAXU,20210806,10.1,10.1,10.1,10.1,0
ASAXW,20210806,0.8,0.8436,0.7628,0.84,36500
ASET,20210806,33.3061,33.34,33.3061,33.3129,2000
ASLE,20210806,11.82,11.82,11.3871,11.51,15700
ASLEW,20210806,2.8299,2.8299,2.75,2.7698,19000
ASLN,20210806,2.95,3.17,2.86,2.99,749100
ASMB,20210806,3.71,3.72,3.65,3.66,906900
ASML,20210806,784.5,787.19,779.9,783.28,556900
ASND,20210806,125.08,125.08,121.89,123.73,79000
ASO,20210806,35.09,35.68,34.66,35.25,1102400
ASPC,20210806,9.64,9.675,9.64,9.675,1000
ASPCU,20210806,9.995,9.995,9.995,9.995,500
ASPCW,20210806,0.7845,0.7845,0.7845,0.7845,0
ASPS,20210806,8.96,9.1,8.735,9.07,46100
ASPU,20210806,5.96,6.28,5.9275,6.25,135100
ASRT,20210806,1.33,1.33,1.22,1.26,1165900
ASRV,20210806,3.8,3.97,3.8,3.9339,17900
ASTC,20210806,1.09,1.09,1.05,1.06,580500
ASTE,20210806,60.86,61,59.56,60.43,62600
ASTR,20210806,10.27,11.5,10.26,10.77,10318700
ASTRW,20210806,3.09,3.4,2.99,3.07,226800
ASTS,20210806,11,11.165,10.53,10.63,758500
ASTSW,20210806,3.86,3.98,3.57,3.71,99200
ASUR,20210806,9.36,9.51,8.848,9.37,28400
ASYS,20210806,9.58,9.86,9.58,9.79,29600
ATAI,20210806,15.06,15.3899,14.135,14.38,373300
ATAX,20210806,6.67,6.7375,6.5,6.5,289400
ATCOL,20210806,26.45,26.6,26.45,26.6,300
ATCX,20210806,13.72,13.8799,12.87,13,358100
ATEC,20210806,13.86,14.18,13.5,14.01,6147700
ATER,20210806,8.85,8.91,8.18,8.23,726100
ATEX,20210806,58.84,60.71,58.39,60,58700
ATHA,20210806,10.45,10.45,9.8501,9.97,377900
ATHE,20210806,1.39,1.46,1.36,1.42,1216600
ATHX,20210806,1.7,1.75,1.56,1.6,6917500
ATIF,20210806,4.14,4.3615,3.875,4.199,754800
ATLC,20210806,47.6,48.5875,46.93,47.5,51200
ATLCP,20210806,24.9,24.9,24.8,24.9,34600
ATLO,20210806,24.26,24.26,24.06,24.12,9000
ATNF,20210806,7.37,7.96,7.12,7.95,367900
ATNFW,20210806,1.3201,1.5299,1.3201,1.48,111800
ATNI,20210806,44.54,44.54,43.82,43.97,41100
ATNX,20210806,3.63,3.82,3.52,3.6,2031500
ATOM,20210806,22.77,23.75,21.83,23.55,474000
ATOS,20210806,3.37,3.4,3.25,3.38,5504800
ATRA,20210806,12.85,12.93,12.45,12.64,427400
ATRC,20210806,81.5,83.79,78.52,83.75,238200
ATRI,20210806,636.9,646.9,633.93,646.9,4100
ATRO,20210806,15.61,16.8,15.1,15.56,266400
ATRS,20210806,4.24,4.26,4.07,4.1,854100
ATSG,20210806,26.64,27.82,25.13,26.86,697900
ATSPU,20210806,9.87,9.9,9.85,9.9,6300
ATSPW,20210806,0.701,0.745,0.66,0.72,13000
ATVC,20210806,9.7,9.7,9.7,9.7,3000
ATVCU,20210806,9.99,9.99,9.99,9.99,0
ATVCW,20210806,1.22,1.22,1,1.03,16300
ATVI,20210806,79.9,82.5,79.9,82.43,9692100
ATXI,20210806,1.74,1.78,1.72,1.76,46000
ATY,20210806,9.13,9.13,8.3,8.55,166200
AUB,20210806,36.65,37.36,36.45,37.19,248200
AUBAP,20210806,28.475,28.475,28.23,28.35,6200
AUBN,20210806,34.2,34.365,33.725,34.365,6400
AUDC,20210806,32.08,32.3484,31.69,32.11,77100
AUPH,20210806,13.18,14.6099,12.8,14.42,11679300
AURC,20210806,9.95,9.95,9.9061,9.9319,1100
AURCU,20210806,10.25,10.25,10.25,10.25,0
AURCW,20210806,1.5,1.53,1.5,1.53,600
AUTL,20210806,5.8676,6.195,5.7701,6.07,1131100
AUTO,20210806,2.96,2.9945,2.72,2.92,385400
AUUD,20210806,3.07,3.3095,2.98,3.18,348100
AUUDW,20210806,0.85,0.8501,0.75,0.7719,33900
AUVI,20210806,7.96,8.1406,7.77,7.89,33300
AUVIP,20210806,24.9,24.9,24.65,24.65,10500
AVAH,20210806,9.41,9.48,9.17,9.29,287800
AVAV,20210806,103.36,105,102.55,104.99,109400
AVCO,20210806,0.9908,1.01,0.9601,1.01,59400
AVCT,20210806,4.54,4.54,4.5011,4.5011,2700
AVCTW,20210806,0.3301,0.3301,0.301,0.3271,8900
AVDL,20210806,7.64,8.04,7.46,7.9,369900
AVEO,20210806,5.4,5.95,5.35,5.95,1286900
AVGO,20210806,485.07,488.12,484.03,485.43,996400
AVGOP,20210806,1544.14,1544.14,1540.5,1540.5,2200
AVGR,20210806,0.9312,0.946,0.915,0.94,582700
AVID,20210806,29.14,29.68,28.2,28.4,376700
AVIR,20210806,28,31.57,27.56,31.16,1572000
AVNW,20210806,39.88,40.3799,38.5,38.98,211500
AVO,20210806,19.25,19.57,19.15,19.5,117900
AVPT,20210806,10.6,10.6599,10.24,10.29,553500
AVPTW,20210806,2.6,2.76,2.555,2.59,44000
AVRO,20210806,7.78,7.8,7.39,7.72,303000
AVT,20210806,41.55,42.03,41.4,41.8,419400
AVTE,20210806,13.53,13.82,12.87,13.28,18800
AVXL,20210806,19.63,19.81,18.32,19.32,1049700
AWH,20210806,4.48,4.52,4.38,4.49,217000
AWRE,20210806,4.2,4.2,4.0201,4.13,43300
AXDX,20210806,7.47,7.47,6.92,7.05,83900
AXGN,20210806,19.4,19.4,18.16,18.25,162400
AXLA,20210806,3.39,3.93,3.33,3.66,331800
AXNX,20210806,64.71,69.93,63.065,69.58,959700
AXON,20210806,196.39,198,189.96,192.59,459900
AXSM,20210806,50.67,51.16,49.28,51.16,361100
AXTI,20210806,9.58,9.87,9.58,9.78,232300
AY,20210806,38.82,39.26,38.65,38.77,359800
AYLA,20210806,13.41,13.77,12.8295,13.08,17900
AYRO,20210806,4.36,4.39,4.22,4.28,567900
AYTU,20210806,3.9,3.9202,3.8006,3.9,314300
AZN,20210806,57.23,57.279,56.24,56.44,6220200
AZPN,20210806,146.61,149.03,144.0684,147.97,286900
AZYO,20210806,8.69,8.76,7.79,8.12,75600
BAND,20210806,127.51,129.9999,116.42,119.97,624600
BANF,20210806,57.34,59.37,57.34,58.09,157400
BANFP,20210806,27.05,27.05,27.05,27.05,0
BANR,20210806,54.66,55.78,54.01,55.42,137700
BANX,20210806,21.5,22,21.5,21.73,30900
BAOS,20210806,2.3,2.46,2.18,2.32,2210100
BASE,20210806,32.34,34.9899,30.88,31.66,296100
BATRA,20210806,26.34,26.34,25.915,26.14,43400
BATRK,20210806,26.61,26.61,26,26.17,76700
BBBY,20210806,27.88,28.04,27.05,27.24,1871700
BBCP,20210806,8.9,8.94,8.72,8.88,40700
BBGI,20210806,2.5,2.675,2.5,2.65,56300
BBH,20210806,216.52,216.52,212.1201,214.3,14700
BBI,20210806,0.6592,0.66,0.6408,0.6548,317300
BBIG,20210806,2.8712,2.9496,2.735,2.84,4507200
BBIO,20210806,56.19,56.19,53.79,54.1,474000
BBQ,20210806,13.72,13.9686,13.1194,13.43,15400
BBSI,20210806,76.8,77,75.025,75.98,17400
BCAB,20210806,40.44,41.35,39.87,41.23,257300
BCAC,20210806,9.82,9.835,9.82,9.835,2900
BCACU,20210806,10.25,10.3005,10.25,10.3005,1800
BCACW,20210806,1.05,1.05,0.95,0.95,5200
BCBP,20210806,15.35,15.54,15.27,15.35,75800
BCDA,20210806,3.49,3.5348,3.45,3.48,16600
BCDAW,20210806,1.44,1.44,1.44,1.44,0
BCEL,20210806,5.71,5.88,5.59,5.69,456600
BCLI,20210806,3.99,4.2097,3.85,3.96,664700
BCML,20210806,18.01,18.21,17.93,18.18,6300
BCOR,20210806,15.98,16.92,15.48,15.75,192400
BCOV,20210806,11.48,11.6,11.35,11.44,290500
BCOW,20210806,10.5717,10.68,10.5717,10.66,10900
BCPC,20210806,133.58,134.595,132.895,133.79,70300
BCRX,20210806,17.8,18.48,17.31,17.61,5804200
BCTX,20210806,5.16,5.88,5,5.79,3041900
BCTXW,20210806,1.82,2.17,1.81,2,352200
BCYC,20210806,30.17,30.9,29.4,29.95,144400
BDSI,20210806,3.76,3.8,3.68,3.75,675000
BDSX,20210806,9.84,9.94,9.3,9.64,38900
BDTX,20210806,10.1,10.1016,9.685,9.86,287600
BEAM,20210806,109.19,109.99,102.1001,108.39,982000
BECN,20210806,53.74,55.08,52.4512,54.58,749000
BEEM,20210806,29.3,29.79,28.63,29.47,94200
BEEMW,20210806,22.3501,22.716,22.3501,22.65,1800
BELFA,20210806,15.65,15.655,15.4,15.405,3300
BELFB,20210806,14.73,15.3,14.56,14.86,130400
BENE,20210806,10,10,10,10,0
BENER,20210806,0.38,0.3801,0.38,0.38,15200
BENEU,20210806,10.75,10.75,10.75,10.75,0
BENEW,20210806,0.52,0.58,0.52,0.5588,50400
BFC,20210806,71.69,71.9999,71,71.5,3100
BFI,20210806,11.55,11.6899,11.28,11.3,86800
BFIIW,20210806,2.3,2.45,2.1868,2.2,46000
BFIN,20210806,10.98,11.41,10.98,11.35,44400
BFIT,20210806,30.53,30.53,30.3,30.3,4000
BFRA,20210806,6.11,6.11,5.81,5.83,4600
